Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.16277,19.16000,-29.96241,19.16000,4.66922,19.16000,-0.48135
19.17277,19.17000,-30.29034,19.17000,4.45435,19.17000,-0.67730
19.18278,19.18000,-30.60084,19.18000,4.23110,19.18000,-0.87941
19.19278,19.19000,-30.89411,19.19000,4.00256,19.19000,-1.08503
19.20278,19.20000,-31.17087,19.20000,3.77183,19.20000,-1.29145
19.21278,19.21000,-31.43217,19.21000,3.54205,19.21000,-1.49607
19.22278,19.22000,-31.67917,19.22000,3.31633,19.22000,-1.69658
19.23278,19.23000,-31.91300,19.23000,3.09765,19.23000,-1.89104
19.24278,19.24000,-32.13471,19.24000,2.88888,19.24000,-2.07791
19.25279,19.25000,-32.34527,19.25000,2.69259,19.25000,-2.25610
19.26279,19.26000,-32.54566,19.26000,2.51108,19.26000,-2.42499
19.27279,19.27000,-32.73693,19.27000,2.34621,19.27000,-2.58435
19.28279,19.28000,-32.92030,19.28000,2.19935,19.28000,-2.73437
19.29279,19.29000,-33.09726,19.29000,2.07137,19.29000,-2.87553
19.30279,19.30000,-33.26958,19.30000,1.96264,19.30000,-3.00859
19.31279,19.31000,-33.43937,19.31000,1.87312,19.31000,-3.13437
19.32280,19.32000,-33.60900,19.32000,1.80252,19.32000,-3.25376
19.33280,19.33000,-33.78101,19.33000,1.75038,19.33000,-3.36748
19.34280,19.34000,-33.95794,19.34000,1.71616,19.34000,-3.47601
19.35280,19.35000,-34.14207,19.35000,1.69921,19.35000,-3.57941
19.36280,19.36000,-34.33514,19.36000,1.69861,19.36000,-3.67719
19.37280,19.37000,-34.53801,19.37000,1.71300,19.37000,-3.76813
19.38280,19.38000,-34.75031,19.38000,1.74026,19.38000,-3.85015
19.39281,19.39000,-34.97013,19.39000,1.77728,19.39000,-3.92027
19.40281,19.40000,-35.19380,19.40000,1.81989,19.40000,-3.97450
19.41281,19.41000,-35.41583,19.41000,1.86300,19.41000,-4.00801
19.42281,19.42000,-35.62903,19.42000,1.90104,19.42000,-4.01517
19.43281,19.43000,-35.82493,19.43000,1.92865,19.43000,-3.98993
19.44281,19.44000,-35.99447,19.44000,1.94136,19.44000,-3.92611
19.45281,19.45000,-36.12880,19.45000,1.93624,19.45000,-3.81800
19.46282,19.46000,-36.22015,19.46000,1.91231,19.46000,-3.66094
19.47282,19.47000,-36.26270,19.47000,1.87062,19.47000,-3.45197
19.48282,19.48000,-36.25299,19.48000,1.81421,19.48000,-3.19038
19.49282,19.49000,-36.19019,19.49000,1.74784,19.49000,-2.87814
19.50282,19.50000,-36.07583,19.50000,1.67757,19.50000,-2.52010
19.51282,19.51000,-35.91320,19.51000,1.61023,19.51000,-2.12403
19.52282,19.52000,-35.70650,19.52000,1.55267,19.52000,-1.70039
19.53283,19.53000,-35.45982,19.53000,1.51106,19.53000,-1.26187
19.54283,19.54000,-35.17625,19.54000,1.49021,19.54000,-0.82265
19.55283,19.55000,-34.85725,19.55000,1.49295,19.55000,-0.39753
19.56283,19.56000,-34.50217,19.56000,1.51976,19.56000,-0.00095
19.57283,19.57000,-34.10836,19.57000,1.56878,19.57000,0.35418
19.58283,19.58000,-33.67162,19.58000,1.63632,19.58000,0.65749
19.59283,19.59000,-33.18699,19.59000,1.71772,19.59000,0.90200
19.60284,19.60000,-32.64979,19.60000,1.80825,19.60000,1.08458
19.61284,19.61000,-32.05654,19.61000,1.90372,19.61000,1.20588
19.62284,19.62000,-31.40574,19.62000,2.00063,19.62000,1.26982
19.63284,19.63000,-30.69824,19.63000,2.09616,19.63000,1.28281
19.64284,19.64000,-29.93736,19.64000,2.18799,19.64000,1.25284
19.65284,19.65000,-29.12859,19.65000,2.27428,19.65000,1.18873
19.66284,19.66000,-28.27912,19.66000,2.35364,19.66000,1.09945
19.67285,19.67000,-27.39728,19.67000,2.42513,19.67000,0.99363
19.68285,19.68000,-26.49198,19.68000,2.48827,19.68000,0.87927
19.69285,19.69000,-25.57208,19.69000,2.54301,19.69000,0.76345
19.70285,19.70000,-24.64601,19.70000,2.58965,19.70000,0.65221
19.71285,19.71000,-23.72129,19.71000,2.62876,19.71000,0.55037
19.72285,19.72000,-22.80425,19.72000,2.66109,19.72000,0.46155
19.73285,19.73000,-21.89976,19.73000,2.68752,19.73000,0.38816
19.74286,19.74000,-21.01108,19.74000,2.70896,19.74000,0.33141
19.75286,19.75000,-20.13977,19.75000,2.72631,19.75000,0.29149
19.76286,19.76000,-19.28571,19.76000,2.74040,19.76000,0.26770
19.77286,19.77000,-18.44724,19.77000,2.75198,19.77000,0.25861
19.78286,19.78000,-17.62130,19.78000,2.76165,19.78000,0.26230
19.79286,19.79000,-16.80375,19.79000,2.76988,19.79000,0.27651
19.80287,19.80000,-15.98961,19.80000,2.77698,19.80000,0.29888
19.81287,19.81000,-15.17341,19.81000,2.78321,19.81000,0.32707
19.82287,19.82000,-14.34956,19.82000,2.78882,19.82000,0.35896
19.83287,19.83000,-13.51265,19.83000,2.79415,19.83000,0.39275
19.84287,19.84000,-12.65778,19.84000,2.79961,19.84000,0.42704
19.85287,19.85000,-11.78080,19.85000,2.80576,19.85000,0.46082
19.86287,19.86000,-10.87848,19.86000,2.81327,19.86000,0.49344
19.87288,19.87000,-9.94861,19.87000,2.82289,19.87000,0.52458
19.88288,19.88000,-8.98998,19.88000,2.83538,19.88000,0.55417
19.89288,19.89000,-8.00234,19.89000,2.85153,19.89000,0.58233
19.90288,19.90000,-6.98628,19.90000,2.87205,19.90000,0.60936
19.91288,19.91000,-5.94303,19.91000,2.89756,19.91000,0.63570
19.92288,19.92000,-4.87434,19.92000,2.92852,19.92000,0.66196
19.93288,19.93000,-3.78229,19.93000,2.96518,19.93000,0.68889
19.94289,19.94000,-2.66921,19.94000,3.00757,19.94000,0.71732
19.95289,19.95000,-1.53757,19.95000,3.05538,19.95000,0.74816
19.96289,19.96000,-0.38999,19.96000,3.10806,19.96000,0.78221
19.97289,19.97000,0.77081,19.97000,3.16472,19.97000,0.82012
19.98289,19.98000,1.94199,19.98000,3.22424,19.98000,0.86219
19.99289,19.99000,3.12061,19.99000,3.28525,19.99000,0.90833
20.00289,20.00000,4.30363,20.00000,3.34624,20.00000,0.95801
20.01290,20.01000,5.48799,20.01000,3.40552,20.01000,1.01019
20.02290,20.02000,6.67067,20.02000,3.46135,20.02000,1.06349
20.03290,20.03000,7.84876,20.03000,3.51190,20.03000,1.11617
20.04290,20.04000,9.01958,20.04000,3.55538,20.04000,1.16634
20.05290,20.05000,10.18088,20.05000,3.59011,20.05000,1.21199
20.06290,20.06000,11.33101,20.06000,3.61458,20.06000,1.25111
20.07290,20.07000,12.46924,20.07000,3.62751,20.07000,1.28172
20.08291,20.08000,13.59601,20.08000,3.62795,20.08000,1.30187
20.09291,20.09000,14.71326,20.09000,3.61526,20.09000,1.30976
20.10291,20.10000,15.82468,20.10000,3.58922,20.10000,1.30373
20.11291,20.11000,16.93575,20.11000,3.55008,20.11000,1.28238
20.12291,20.12000,18.05380,20.12000,3.49861,20.12000,1.24471
20.13291,20.13000,19.18764,20.13000,3.43612,20.13000,1.19031
20.14291,20.14000,20.34719,20.14000,3.36441,20.14000,1.11947
20.15292,20.15000,21.54286,20.15000,3.28576,20.15000,1.03339
20.16292,20.16000,22.78485,20.16000,3.20289,20.16000,0.93420
20.17292,20.17000,24.08247,20.17000,3.11898,20.17000,0.82499
20.18292,20.18000,25.44349,20.18000,3.03764,20.18000,0.70967
20.19292,20.19000,26.87356,20.19000,2.96276,20.19000,0.59268
20.20292,20.20000,28.37586,20.20000,2.89833,20.20000,0.47867
20.21292,20.21000,29.95092,20.21000,2.84816,20.21000,0.37212
20.22293,20.22000,31.59661,20.22000,2.81554,20.22000,0.27694
20.23293,20.23000,33.30843,20.23000,2.80301,20.23000,0.19616
20.24293,20.24000,35.07988,20.24000,2.81213,20.24000,0.13175
20.25293,20.25000,36.90300,20.25000,2.84337,20.25000,0.08449
20.26293,20.26000,38.76894,20.26000,2.89616,20.26000,0.05404
20.27293,20.27000,40.66854,20.27000,2.96900,20.27000,0.03906
20.28293,20.28000,42.59288,20.28000,3.05970,20.28000,0.03743
20.29294,20.29000,44.53372,20.29000,3.16559,20.29000,0.04652
20.30294,20.30000,46.48391,20.30000,3.28385,20.30000,0.06340
20.31294,20.31000,48.43763,20.31000,3.41169,20.31000,0.08503
20.32294,20.32000,50.39057,20.32000,3.54654,20.32000,0.10843
20.33294,20.33000,52.34005,20.33000,3.68613,20.33000,0.13073
20.34294,20.34000,54.28495,20.34000,3.82855,20.34000,0.14921
20.35294,20.35000,56.22568,20.35000,3.97213,20.35000,0.16140
20.36295,20.36000,58.16396,20.36000,4.11549,20.36000,0.16500
20.37295,20.37000,60.10263,20.37000,4.25742,20.37000,0.15799
20.38295,20.38000,62.04529,20.38000,4.39685,20.38000,0.13857
20.39295,20.39000,63.99594,20.39000,4.53281,20.39000,0.10522
20.40295,20.40000,65.95863,20.40000,4.66437,20.40000,0.05669
20.41295,20.41000,67.93704,20.41000,4.79052,20.41000,-0.00801
20.42295,20.42000,69.93422,20.42000,4.91020,20.42000,-0.08963
20.43296,20.43000,71.95226,20.43000,5.02219,20.43000,-0.18863
20.44296,20.44000,73.99221,20.44000,5.12520,20.44000,-0.30521
20.45296,20.45000,76.05394,20.45000,5.21791,20.45000,-0.43928
20.46296,20.46000,78.13618,20.46000,5.29913,20.46000,-0.59037
20.47296,20.47000,80.23655,20.47000,5.36786,20.47000,-0.75760
20.48296,20.48000,82.35173,20.48000,5.42347,20.48000,-0.93966
20.49296,20.49000,84.47753,20.49000,5.46582,20.49000,-1.13474
20.50297,20.50000,86.60908,20.50000,5.49523,20.50000,-1.34058
20.51297,20.51000,88.74095,20.51000,5.51253,20.51000,-1.55449
20.52297,20.52000,90.86739,20.52000,5.51902,20.52000,-1.77342
20.53297,20.53000,92.98244,20.53000,5.51632,20.53000,-1.99407
20.54297,20.54000,95.08012,20.54000,5.50629,20.54000,-2.21304
20.55297,20.55000,97.15461,20.55000,5.49087,20.55000,-2.42695
20.56298,20.56000,99.20031,20.56000,5.47192,20.56000,-2.63270
20.57298,20.57000,101.21205,20.57000,5.45102,20.57000,-2.82757
20.58298,20.58000,103.18514,20.58000,5.42938,20.58000,-3.00945
20.59298,20.59000,105.11543,20.59000,5.40768,20.59000,-3.17700
20.60298,20.60000,106.99952,20.60000,5.38601,20.60000,-3.32971
20.61298,20.61000,108.83467,20.61000,5.36386,20.61000,-3.46791
20.62298,20.62000,110.61900,20.62000,5.34021,20.62000,-3.59279
20.63299,20.63000,112.35149,20.63000,5.31359,20.63000,-3.70621
20.64299,20.64000,114.03194,20.64000,5.28226,20.64000,-3.81054
20.65299,20.65000,115.66108,20.65000,5.24432,20.65000,-3.90845
20.66299,20.66000,117.24035,20.66000,5.19785,20.66000,-4.00265
20.67299,20.67000,118.77190,20.67000,5.14106,20.67000,-4.09560
20.68299,20.68000,120.25834,20.68000,5.07230,20.68000,-4.18929
20.69299,20.69000,121.70248,20.69000,4.99020,20.69000,-4.28503
20.70300,20.70000,123.10707,20.70000,4.89364,20.70000,-4.38329
20.71300,20.71000,124.47448,20.71000,4.78177,20.71000,-4.48362
20.72300,20.72000,125.80643,20.72000,4.65405,20.72000,-4.58462
20.73300,20.73000,127.10380,20.73000,4.51025,20.73000,-4.68400
20.74300,20.74000,128.36647,20.74000,4.35043,20.74000,-4.77872
20.75300,20.75000,129.59337,20.75000,4.17498,20.75000,-4.86522
20.76300,20.76000,130.78247,20.76000,3.98464,20.76000,-4.93974
20.77301,20.77000,131.93100,20.77000,3.78048,20.77000,-4.99860
20.78301,20.78000,133.03572,20.78000,3.56389,20.78000,-5.03859
20.79301,20.79000,134.09316,20.79000,3.33653,20.79000,-5.05721
20.80301,20.80000,135.09992,20.80000,3.10035,20.80000,-5.05287
20.81301,20.81000,136.05298,20.81000,2.85755,20.81000,-5.02509
20.82301,20.82000,136.94995,20.82000,2.61065,20.82000,-4.97448
20.83301,20.83000,137.78922,20.83000,2.36249,20.83000,-4.90280
20.84302,20.84000,138.57007,20.84000,2.11615,20.84000,-4.81293
20.85302,20.85000,139.29276,20.85000,1.87489,20.85000,-4.70876
20.86302,20.86000,139.95851,20.86000,1.64198,20.86000,-4.59507
20.87302,20.87000,140.56941,20.87000,1.42060,20.87000,-4.47736
20.88302,20.88000,141.12830,20.88000,1.21365,20.88000,-4.36154
20.89302,20.89000,141.63864,20.89000,1.02371,20.89000,-4.25352
20.90302,20.90000,142.10428,20.90000,0.85297,20.90000,-4.15887
20.91303,20.91000,142.52928,20.91000,0.70313,20.91000,-4.08231
20.92303,20.92000,142.91779,20.92000,0.57542,20.92000,-4.02730
20.93303,20.93000,143.27374,20.93000,0.47045,20.93000,-3.99577
20.94303,20.94000,143.60088,20.94000,0.38821,20.94000,-3.98787
20.95303,20.95000,143.90251,20.95000,0.32804,20.95000,-4.00193
20.96303,20.96000,144.18152,20.96000,0.28864,20.96000,-4.03465
20.97303,20.97000,144.44026,20.97000,0.26815,20.97000,-4.08133
20.98304,20.98000,144.68066,20.98000,0.26427,20.98000,-4.13638
20.99304,20.99000,144.90419,20.99000,0.27447,20.99000,-4.19377
21.00304,21.00000,145.11208,21.00000,0.29623,21.00000,-4.24757
21.01304,21.01000,145.30544,21.01000,0.32713,21.01000,-4.29249
21.02304,21.02000,145.48543,21.02000,0.36502,21.02000,-4.32424
21.03304,21.03000,145.65356,21.03000,0.40799,21.03000,-4.33988
21.04304,21.04000,145.81174,21.04000,0.45442,21.04000,-4.33788
21.05305,21.05000,145.96236,21.05000,0.50288,21.05000,-4.31821
21.06305,21.06000,146.10826,21.06000,0.55217,21.06000,-4.28210
21.07305,21.07000,146.25278,21.07000,0.60123,21.07000,-4.23175
21.08305,21.08000,146.39941,21.08000,0.64914,21.08000,-4.16994
21.09305,21.09000,146.55180,21.09000,0.69520,21.09000,-4.09957
21.10305,21.10000,146.71349,21.10000,0.73901,21.10000,-4.02328
21.11305,21.11000,146.88763,21.11000,0.78067,21.11000,-3.94313
21.12306,21.12000,147.07690,21.12000,0.82082,21.12000,-3.86041
21.13306,21.13000,147.28336,21.13000,0.86077,21.13000,-3.77562
21.14306,21.14000,147.50835,21.14000,0.90230,21.14000,-3.68858
21.15306,21.15000,147.75258,21.15000,0.94762,21.15000,-3.59866
21.16306,21.16000,148.01613,21.16000,0.99903,21.16000,-3.50504
21.17306,21.17000,148.29858,21.17000,1.05880,21.17000,-3.40705
21.18306,21.18000,148.59915,21.18000,1.12891,21.18000,-3.30440
21.19307,21.19000,148.91670,21.19000,1.21088,21.19000,-3.19744
21.20307,21.20000,149.24992,21.20000,1.30562,21.20000,-3.08725
21.21307,21.21000,149.59729,21.21000,1.41335,21.21000,-2.97562
21.22307,21.22000,149.95715,21.22000,1.53350,21.22000,-2.86484
21.23307,21.23000,150.32776,21.23000,1.66481,21.23000,-2.75751
21.24307,21.24000,150.70728,21.24000,1.80533,21.24000,-2.65610
21.25307,21.25000,151.09374,21.25000,1.95262,21.25000,-2.56273
21.26308,21.26000,151.48517,21.26000,2.10394,21.26000,-2.47883
21.27308,21.27000,151.87956,21.27000,2.25650,21.27000,-2.40503
21.28308,21.28000,152.27489,21.28000,2.40769,21.28000,-2.34112
21.29308,21.29000,152.66911,21.29000,2.55526,21.29000,-2.28619
21.30308,21.30000,153.06023,21.30000,2.69742,21.30000,-2.23881
21.31308,21.31000,153.44617,21.31000,2.83284,21.31000,-2.19733
21.32308,21.32000,153.82488,21.32000,2.96065,21.32000,-2.16009
21.33309,21.33000,154.19432,21.33000,3.08032,21.33000,-2.12570
21.34309,21.34000,154.55249,21.34000,3.19167,21.34000,-2.09313
21.35309,21.35000,154.89746,21.35000,3.29484,21.35000,-2.06179
21.36309,21.36000,155.22743,21.36000,3.39019,21.36000,-2.03154
21.37309,21.37000,155.54077,21.37000,3.47838,21.37000,-2.00259
21.38309,21.38000,155.83612,21.38000,3.56024,21.38000,-1.97541
21.39310,21.39000,156.11229,21.39000,3.63674,21.39000,-1.95061
21.40310,21.40000,156.36842,21.40000,3.70895,21.40000,-1.92878
21.41310,21.41000,156.60388,21.41000,3.77792,21.41000,-1.91041
21.42310,21.42000,156.81830,21.42000,3.84463,21.42000,-1.89571
21.43310,21.43000,157.01155,21.43000,3.90990,21.43000,-1.88464
21.44310,21.44000,157.18376,21.44000,3.97438,21.44000,-1.87681
21.45310,21.45000,157.33522,21.45000,4.03852,21.45000,-1.87150
21.46311,21.46000,157.46645,21.46000,4.10259,21.46000,-1.86773
21.47311,21.47000,157.57816,21.47000,4.16674,21.47000,-1.86435
21.48311,21.48000,157.67123,21.48000,4.23107,21.48000,-1.86005
21.49311,21.49000,157.74681,21.49000,4.29573,21.49000,-1.85352
21.50311,21.50000,157.80617,21.50000,4.36093,21.50000,-1.84345
21.51311,21.51000,157.85078,21.51000,4.42701,21.51000,-1.82858
21.52311,21.52000,157.88229,21.52000,4.49440,21.52000,-1.80775
21.53312,21.53000,157.90239,21.53000,4.56363,21.53000,-1.77989
21.54312,21.54000,157.91278,21.54000,4.63528,21.54000,-1.74404
21.55312,21.55000,157.91515,21.55000,4.70984,21.55000,-1.69939
21.56312,21.56000,157.91097,21.56000,4.78773,21.56000,-1.64525
21.57312,21.57000,157.90163,21.57000,4.86917,21.57000,-1.58110
21.58312,21.58000,157.88823,21.58000,4.95419,21.58000,-1.50663
21.59312,21.59000,157.87175,21.59000,5.04258,21.59000,-1.42171
21.60313,21.60000,157.85304,21.60000,5.13396,21.60000,-1.32644
21.61313,21.61000,157.83283,21.61000,5.22781,21.61000,-1.22115
21.62313,21.62000,157.81187,21.62000,5.32347,21.62000,-1.10640
21.63313,21.63000,157.79099,21.63000,5.42021,21.63000,-0.98299
21.64313,21.64000,157.77103,21.64000,5.51722,21.64000,-0.85194
21.65313,21.65000,157.75299,21.65000,5.61362,21.65000,-0.71446
21.66313,21.66000,157.73790,21.66000,5.70838,21.66000,-0.57195
21.67314,21.67000,157.72687,21.67000,5.80034,21.67000,-0.42591
21.68314,21.68000,157.72095,21.68000,5.88817,21.68000,-0.27794
21.69314,21.69000,157.72113,21.69000,5.97039,21.69000,-0.12965
21.70314,21.70000,157.72824,21.70000,6.04545,21.70000,0.01743
21.71314,21.71000,157.74281,21.71000,6.11183,21.71000,0.16187
21.72314,21.72000,157.76502,21.72000,6.16815,21.72000,0.30241
21.73314,21.73000,157.79460,21.73000,6.21330,21.73000,0.43798
21.74315,21.74000,157.83081,21.74000,6.24655,21.74000,0.56767
21.75315,21.75000,157.87250,21.75000,6.26764,21.75000,0.69068
21.76315,21.76000,157.91811,21.76000,6.27683,21.76000,0.80621
21.77315,21.77000,157.96590,21.77000,6.27499,21.77000,0.91335
21.78315,21.78000,158.01404,21.78000,6.26352,21.78000,1.01098
21.79315,21.79000,158.06079,21.79000,6.24431,21.79000,1.09760
21.80315,21.80000,158.10458,21.80000,6.21960,21.80000,1.17139
21.81316,21.81000,158.14420,21.81000,6.19186,21.81000,1.23017
21.82316,21.82000,158.17879,21.82000,6.16353,21.82000,1.27156
21.83316,21.83000,158.20799,21.83000,6.13688,21.83000,1.29320
21.84316,21.84000,158.23181,21.84000,6.11386,21.84000,1.29300
21.85316,21.85000,158.25066,21.85000,6.09603,21.85000,1.26945
21.86316,21.86000,158.26505,21.86000,6.08466,21.86000,1.22194
21.87316,21.87000,158.27545,21.87000,6.08088,21.87000,1.15091
21.88317,21.88000,158.28189,21.88000,6.08586,21.88000,1.05801
21.89317,21.89000,158.28362,21.89000,6.10093,21.89000,0.94601
21.90317,21.90000,158.27884,21.90000,6.12762,21.90000,0.81870
21.91317,21.91000,158.26457,21.91000,6.16745,21.91000,0.68055
21.92317,21.92000,158.23662,21.92000,6.22170,21.92000,0.53638
21.93317,21.93000,158.18976,21.93000,6.29099,21.93000,0.39095
21.94317,21.94000,158.11830,21.94000,6.37493,21.94000,0.24858
21.95318,21.95000,158.01657,21.95000,6.47193,21.95000,0.11274
21.96318,21.96000,157.87975,21.96000,6.57905,21.96000,-0.01416
21.97318,21.97000,157.70442,21.97000,6.69215,21.97000,-0.13099
21.98318,21.98000,157.48930,21.98000,6.80617,21.98000,-0.23789
21.99318,21.99000,157.23550,21.99000,6.91554,21.99000,-0.33620
22.00318,22.00000,156.94664,22.00000,7.01469,22.00000,-0.42825
22.01318,22.01000,156.62862,22.01000,7.09847,22.01000,-0.51708
22.02319,22.02000,156.28922,22.02000,7.16261,22.02000,-0.60609
22.03319,22.03000,155.93749,22.03000,7.20391,22.03000,-0.69868
22.04319,22.04000,155.58305,22.04000,7.22041,22.04000,-0.79792
22.05319,22.05000,155.23541,22.05000,7.21134,22.05000,-0.90630
22.06319,22.06000,154.90324,22.06000,7.17711,22.06000,-1.02549
22.07319,22.07000,154.59398,22.07000,7.11908,22.07000,-1.15621
22.08319,22.08000,154.31335,22.08000,7.03939,22.08000,-1.29816
22.09320,22.09000,154.06528,22.09000,6.94080,22.09000,-1.44999
22.10320,22.10000,153.85178,22.10000,6.82640,22.10000,-1.60944
22.11320,22.11000,153.67308,22.11000,6.69937,22.11000,-1.77351
22.12320,22.12000,153.52785,22.12000,6.56272,22.12000,-1.93876
22.13320,22.13000,153.41339,22.13000,6.41913,22.13000,-2.10163
22.14320,22.14000,153.32593,22.14000,6.27091,22.14000,-2.25870
22.15321,22.15000,153.26097,22.15000,6.11999,22.15000,-2.40701
22.16321,22.16000,153.21347,22.16000,5.96806,22.16000,-2.54420
22.17321,22.17000,153.17819,22.17000,5.81673,22.17000,-2.66857
22.18321,22.18000,153.14989,22.18000,5.66764,22.18000,-2.77915
22.19321,22.19000,153.12344,22.19000,5.52256,22.19000,-2.87556
22.20321,22.20000,153.09410,22.20000,5.38336,22.20000,-2.95800
22.21321,22.21000,153.05743,22.21000,5.25201,22.21000,-3.02707
22.22322,22.22000,153.00952,22.22000,5.13047,22.22000,-3.08369
22.23322,22.23000,152.94687,22.23000,5.02059,22.23000,-3.12897
22.24322,22.24000,152.86652,22.24000,4.92404,22.24000,-3.16409
22.25322,22.25000,152.76595,22.25000,4.84221,22.25000,-3.19026
22.26322,22.26000,152.64319,22.26000,4.77612,22.26000,-3.20866
22.27322,22.27000,152.49670,22.27000,4.72632,22.27000,-3.22040
22.28322,22.28000,152.32544,22.28000,4.69284,22.28000,-3.22658
22.29323,22.29000,152.12878,22.29000,4.67509,22.29000,-3.22823
22.30323,22.30000,151.90660,22.30000,4.67186,22.30000,-3.22632
22.31323,22.31000,151.65926,22.31000,4.68136,22.31000,-3.22165
22.32323,22.32000,151.38765,22.32000,4.70130,22.32000,-3.21468
22.33323,22.33000,151.09326,22.33000,4.72900,22.33000,-3.20541
22.34323,22.34000,150.77829,22.34000,4.76149,22.34000,-3.19309
22.35323,22.35000,150.44565,22.35000,4.79570,22.35000,-3.17615
22.36324,22.36000,150.09905,22.36000,4.82855,22.36000,-3.15200
22.37324,22.37000,149.74306,22.37000,4.85721,22.37000,-3.11713
22.38324,22.38000,149.38306,22.38000,4.87928,22.38000,-3.06713
22.39324,22.39000,149.02513,22.39000,4.89308,22.39000,-2.99701
22.40324,22.40000,148.67581,22.40000,4.89786,22.40000,-2.90151
22.41324,22.41000,148.34163,22.41000,4.89396,22.41000,-2.77552
22.42324,22.42000,148.02858,22.42000,4.88285,22.42000,-2.61458
22.43325,22.43000,147.74147,22.43000,4.86702,22.43000,-2.41529
22.44325,22.44000,147.48337,22.44000,4.84973,22.44000,-2.17568
22.45325,22.45000,147.25525,22.45000,4.83461,22.45000,-1.89555
22.46325,22.46000,147.05591,22.46000,4.82518,22.46000,-1.57665
22.47325,22.47000,146.88220,22.47000,4.82446,22.47000,-1.22278
22.48325,22.48000,146.72951,22.48000,4.83484,22.48000,-0.83970
22.49325,22.49000,146.59236,22.49000,4.85809,22.49000,-0.43499
22.50326,22.50000,146.46512,22.50000,4.89539,22.50000,-0.01768
22.51326,22.51000,146.34280,22.51000,4.94721,22.51000,0.40205
22.52326,22.52000,146.22165,22.52000,5.01298,22.52000,0.81327
22.53326,22.53000,146.09958,22.53000,5.09074,22.53000,1.20489
22.54326,22.54000,145.97644,22.54000,5.17711,22.54000,1.56629
22.55326,22.55000,145.85388,22.55000,5.26766,22.55000,1.88805
22.56326,22.56000,145.73509,22.56000,5.35755,22.56000,2.16272
22.57327,22.57000,145.62428,22.57000,5.44224,22.57000,2.38532
22.58327,22.58000,145.52608,22.58000,5.51801,22.58000,2.55359
22.59327,22.59000,145.44490,22.59000,5.58205,22.59000,2.66789
22.60327,22.60000,145.38437,22.60000,5.63237,22.60000,2.73083
22.61327,22.61000,145.34685,22.61000,5.66758,22.61000,2.74676
22.62327,22.62000,145.33321,22.62000,5.68680,22.62000,2.72139
22.63327,22.63000,145.34267,22.63000,5.68969,22.63000,2.66130
22.64328,22.64000,145.37291,22.64000,5.67649,22.64000,2.57366
22.65328,22.65000,145.42027,22.65000,5.64806,22.65000,2.46599
22.66328,22.66000,145.48021,22.66000,5.60586,22.66000,2.34590
22.67328,22.67000,145.54753,22.67000,5.55175,22.67000,2.22085
22.68328,22.68000,145.61693,22.68000,5.48789,22.68000,2.09785
22.69328,22.69000,145.68321,22.69000,5.41651,22.69000,1.98329
22.70328,22.70000,145.74165,22.70000,5.33994,22.70000,1.88259
22.71329,22.71000,145.78819,22.71000,5.26051,22.71000,1.80005
22.72329,22.72000,145.81969,22.72000,5.18061,22.72000,1.73867
22.73329,22.73000,145.83398,22.73000,5.10254,22.73000,1.70007
22.74329,22.74000,145.83009,22.74000,5.02841,22.74000,1.68443
22.75329,22.75000,145.80820,22.75000,4.95998,22.75000,1.69064
22.76329,22.76000,145.76962,22.76000,4.89846,22.76000,1.71650
22.77329,22.77000,145.71672,22.77000,4.84451,22.77000,1.75899
22.78330,22.78000,145.65271,22.78000,4.79820,22.78000,1.81466
22.79330,22.79000,145.58145,22.79000,4.75925,22.79000,1.88001
22.80330,22.80000,145.50713,22.80000,4.72717,22.80000,1.95186
22.81330,22.81000,145.43405,22.81000,4.70149,22.81000,2.02766
22.82330,22.82000,145.36639,22.82000,4.68199,22.82000,2.10561
22.83330,22.83000,145.30792,22.83000,4.66873,22.83000,2.18482
22.84330,22.84000,145.26198,22.84000,4.66209,22.84000,2.26515
22.85331,22.85000,145.23125,22.85000,4.66270,22.85000,2.34711
22.86331,22.86000,145.21796,22.86000,4.67126,22.86000,2.43160
22.87331,22.87000,145.22383,22.87000,4.68843,22.87000,2.51964
22.88331,22.88000,145.25017,22.88000,4.71464,22.88000,2.61210
22.89331,22.89000,145.29802,22.89000,4.74999,22.89000,2.70939
22.90331,22.90000,145.36809,22.90000,4.79414,22.90000,2.81131
22.91332,22.91000,145.46072,22.91000,4.84631,22.91000,2.91677
22.92332,22.92000,145.57565,22.92000,4.90530,22.92000,3.02378
22.93332,22.93000,145.71178,22.93000,4.96959,22.93000,3.12935
22.94332,22.94000,145.86682,22.94000,5.03764,22.94000,3.22963
22.95332,22.95000,146.03713,22.95000,5.10819,22.95000,3.32006
22.96332,22.96000,146.21753,22.96000,5.18071,22.96000,3.39555
22.97332,22.97000,146.40151,22.97000,5.25578,22.97000,3.45080
22.98333,22.98000,146.58147,22.98000,5.33510,22.98000,3.48051
22.99333,22.99000,146.74933,22.99000,5.42131,22.99000,3.47959
23.00333,23.00000,146.89734,23.00000,5.51739,23.00000,3.44348
23.01333,23.01000,147.01872,23.01000,5.62592,23.01000,3.36839
23.02333,23.02000,147.10848,23.02000,5.74850,23.02000,3.25174
23.03333,23.03000,147.16383,23.03000,5.88535,23.03000,3.09253
