Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.93303,20.93000,-1.36414,20.93000,-3.57357,20.93000,5.86867,20.93000,1.35400,20.93000,1.27602,20.93000,13.19942
20.94303,20.94000,-0.83292,20.94000,-3.38104,20.94000,5.88485,20.94000,0.99151,20.94000,0.85642,20.94000,12.77763
20.95303,20.95000,-0.28692,20.95000,-3.18957,20.95000,5.89512,20.95000,0.62830,20.95000,0.41486,20.95000,12.29859
20.96303,20.96000,0.26862,20.96000,-2.99999,20.96000,5.90166,20.96000,0.26878,20.96000,-0.03640,20.96000,11.77099
20.97303,20.97000,0.82740,20.97000,-2.81321,20.97000,5.90679,20.97000,-0.08236,20.97000,-0.48383,20.97000,11.20723
20.98304,20.98000,1.38220,20.98000,-2.63022,20.98000,5.91278,20.98000,-0.42036,20.98000,-0.91323,20.98000,10.62298
20.99304,20.99000,1.92515,20.99000,-2.45214,20.99000,5.92149,20.99000,-0.74067,20.99000,-1.31032,20.99000,10.03643
21.00304,21.00000,2.44809,21.00000,-2.28021,21.00000,5.93401,21.00000,-1.03915,21.00000,-1.66159,21.00000,9.46702
21.01304,21.01000,2.94309,21.01000,-2.11587,21.01000,5.95034,21.01000,-1.31217,21.01000,-1.95523,21.01000,8.93410
21.02304,21.02000,3.40302,21.02000,-1.96084,21.02000,5.96922,21.02000,-1.55667,21.02000,-2.18206,21.02000,8.45560
21.03304,21.03000,3.82207,21.03000,-1.81717,21.03000,5.98808,21.03000,-1.76998,21.03000,-2.33650,21.03000,8.04678
21.04304,21.04000,4.19630,21.04000,-1.68730,21.04000,6.00317,21.04000,-1.94972,21.04000,-2.41722,21.04000,7.71943
21.05305,21.05000,4.52396,21.05000,-1.57398,21.05000,6.00983,21.05000,-2.09370,21.05000,-2.42737,21.05000,7.48133
21.06305,21.06000,4.80568,21.06000,-1.48014,21.06000,6.00287,21.06000,-2.19993,21.06000,-2.37423,21.06000,7.33600
21.07305,21.07000,5.04438,21.07000,-1.40865,21.07000,5.97692,21.07000,-2.26690,21.07000,-2.26830,21.07000,7.28273
21.08305,21.08000,5.24490,21.08000,-1.36203,21.08000,5.92679,21.08000,-2.29397,21.08000,-2.12180,21.08000,7.31682
21.09305,21.09000,5.41348,21.09000,-1.34216,21.09000,5.84792,21.09000,-2.28179,21.09000,-1.94700,21.09000,7.43006
21.10305,21.10000,5.55699,21.10000,-1.35010,21.10000,5.73668,21.10000,-2.23263,21.10000,-1.75458,21.10000,7.61140
21.11305,21.11000,5.68221,21.11000,-1.38598,21.11000,5.59084,21.11000,-2.15041,21.11000,-1.55245,21.11000,7.84794
21.12306,21.12000,5.79507,21.12000,-1.44904,21.12000,5.40990,21.12000,-2.04040,21.12000,-1.34520,21.12000,8.12586
21.13306,21.13000,5.89999,21.13000,-1.53773,21.13000,5.19548,21.13000,-1.90868,21.13000,-1.13436,21.13000,8.43161
21.14306,21.14000,5.99948,21.14000,-1.64984,21.14000,4.95156,21.14000,-1.76133,21.14000,-0.91924,21.14000,8.75281
21.15306,21.15000,6.09383,21.15000,-1.78269,21.15000,4.68454,21.15000,-1.60359,21.15000,-0.69821,21.15000,9.07926
21.16306,21.16000,6.18116,21.16000,-1.93325,21.16000,4.40300,21.16000,-1.43922,21.16000,-0.46995,21.16000,9.40351
21.17306,21.17000,6.25759,21.17000,-2.09822,21.17000,4.11721,21.17000,-1.27004,21.17000,-0.23455,21.17000,9.72124
21.18306,21.18000,6.31763,21.18000,-2.27415,21.18000,3.83826,21.18000,-1.09581,21.18000,0.00609,21.18000,10.03125
21.19307,21.19000,6.35475,21.19000,-2.45739,21.19000,3.57710,21.19000,-0.91443,21.19000,0.24830,21.19000,10.33500
21.20307,21.20000,6.36198,21.20000,-2.64419,21.20000,3.34333,21.20000,-0.72240,21.20000,0.48730,21.20000,10.63603
21.21307,21.21000,6.33263,21.21000,-2.83067,21.21000,3.14416,21.21000,-0.51541,21.21000,0.71818,21.21000,10.93898
21.22307,21.22000,6.26087,21.22000,-3.01293,21.22000,2.98357,21.22000,-0.28900,21.22000,0.93688,21.22000,11.24875
21.23307,21.23000,6.14232,21.23000,-3.18710,21.23000,2.86187,21.23000,-0.03923,21.23000,1.14098,21.23000,11.56959
21.24307,21.24000,5.97445,21.24000,-3.34944,21.24000,2.77573,21.24000,0.23675,21.24000,1.33003,21.24000,11.90449
21.25307,21.25000,5.75678,21.25000,-3.49643,21.25000,2.71861,21.25000,0.54033,21.25000,1.50544,21.25000,12.25466
21.26308,21.26000,5.49091,21.26000,-3.62495,21.26000,2.68162,21.26000,0.87117,21.26000,1.66998,21.26000,12.61941
21.27308,21.27000,5.18032,21.27000,-3.73242,21.27000,2.65458,21.27000,1.22720,21.27000,1.82703,21.27000,12.99616
21.28308,21.28000,4.83002,21.28000,-3.81703,21.28000,2.62719,21.28000,1.60486,21.28000,1.97982,21.28000,13.38081
21.29308,21.29000,4.44603,21.29000,-3.87793,21.29000,2.59009,21.29000,1.99939,21.29000,2.13078,21.29000,13.76813
21.30308,21.30000,4.03490,21.30000,-3.91541,21.30000,2.53573,21.30000,2.40528,21.30000,2.28115,21.30000,14.15232
21.31308,21.31000,3.60321,21.31000,-3.93098,21.31000,2.45902,21.31000,2.81675,21.31000,2.43086,21.31000,14.52745
21.32308,21.32000,3.15711,21.32000,-3.92746,21.32000,2.35763,21.32000,3.22813,21.32000,2.57860,21.32000,14.88785
21.33309,21.33000,2.70210,21.33000,-3.90882,21.33000,2.23203,21.33000,3.63407,21.33000,2.72214,21.33000,15.22829
21.34309,21.34000,2.24286,21.34000,-3.88002,21.34000,2.08532,21.34000,4.02963,21.34000,2.85863,21.34000,15.54399
21.35309,21.35000,1.78318,21.35000,-3.84667,21.35000,1.92276,21.35000,4.41024,21.35000,2.98500,21.35000,15.83056
21.36309,21.36000,1.32603,21.36000,-3.81463,21.36000,1.75124,21.36000,4.77151,21.36000,3.09827,21.36000,16.08386
21.37309,21.37000,0.87371,21.37000,-3.78953,21.37000,1.57854,21.37000,5.10916,21.37000,3.19582,21.37000,16.29988
21.38309,21.38000,0.42800,21.38000,-3.77633,21.38000,1.41272,21.38000,5.41896,21.38000,3.27557,21.38000,16.47473
21.39310,21.39000,-0.00959,21.39000,-3.77886,21.39000,1.26132,21.39000,5.69683,21.39000,3.33611,21.39000,16.60479
21.40310,21.40000,-0.43768,21.40000,-3.79954,21.40000,1.13080,21.40000,5.93915,21.40000,3.37675,21.40000,16.68697
21.41310,21.41000,-0.85479,21.41000,-3.83918,21.41000,1.02594,21.41000,6.14323,21.41000,3.39761,21.41000,16.71909
21.42310,21.42000,-1.25923,21.42000,-3.89699,21.42000,0.94945,21.42000,6.30771,21.42000,3.39969,21.42000,16.70032
21.43310,21.43000,-1.64903,21.43000,-3.97068,21.43000,0.90170,21.43000,6.43306,21.43000,3.38489,21.43000,16.63145
21.44310,21.44000,-2.02188,21.44000,-4.05679,21.44000,0.88072,21.44000,6.52172,21.44000,3.35606,21.44000,16.51505
21.45310,21.45000,-2.37519,21.45000,-4.15110,21.45000,0.88233,21.45000,6.57804,21.45000,3.31696,21.45000,16.35545
21.46311,21.46000,-2.70615,21.46000,-4.24905,21.46000,0.90053,21.46000,6.60794,21.46000,3.27205,21.46000,16.15838
21.47311,21.47000,-3.01189,21.47000,-4.34625,21.47000,0.92815,21.47000,6.61823,21.47000,3.22621,21.47000,15.93066
21.48311,21.48000,-3.28961,21.48000,-4.43890,21.48000,0.95751,21.48000,6.61585,21.48000,3.18431,21.48000,15.67972
21.49311,21.49000,-3.53677,21.49000,-4.52401,21.49000,0.98122,21.49000,6.60716,21.49000,3.15072,21.49000,15.41325
21.50311,21.50000,-3.75131,21.50000,-4.59955,21.50000,0.99295,21.50000,6.59714,21.50000,3.12879,21.50000,15.13887
21.51311,21.51000,-3.93180,21.51000,-4.66439,21.51000,0.98795,21.51000,6.58905,21.51000,3.12045,21.51000,14.86393
21.52311,21.52000,-4.07766,21.52000,-4.71811,21.52000,0.96353,21.52000,6.58408,21.52000,3.12595,21.52000,14.59528
21.53312,21.53000,-4.18931,21.53000,-4.76076,21.53000,0.91910,21.53000,6.58142,21.53000,3.14387,21.53000,14.33909
21.54312,21.54000,-4.26823,21.54000,-4.79263,21.54000,0.85611,21.54000,6.57849,21.54000,3.17141,21.54000,14.10057
21.55312,21.55000,-4.31699,21.55000,-4.81414,21.55000,0.77770,21.55000,6.57128,21.55000,3.20482,21.55000,13.88377
21.56312,21.56000,-4.33916,21.56000,-4.82574,21.56000,0.68816,21.56000,6.55487,21.56000,3.24010,21.56000,13.69136
21.57312,21.57000,-4.33913,21.57000,-4.82795,21.57000,0.59242,21.57000,6.52397,21.57000,3.27361,21.57000,13.52448
21.58312,21.58000,-4.32177,21.58000,-4.82148,21.58000,0.49536,21.58000,6.47345,21.58000,3.30263,21.58000,13.38275
21.59312,21.59000,-4.29216,21.59000,-4.80726,21.59000,0.40136,21.59000,6.39885,21.59000,3.32570,21.59000,13.26453
21.60313,21.60000,-4.25515,21.60000,-4.78649,21.60000,0.31386,21.60000,6.29681,21.60000,3.34271,21.60000,13.16716
21.61313,21.61000,-4.21505,21.61000,-4.76060,21.61000,0.23520,21.61000,6.16534,21.61000,3.35468,21.61000,13.08742
21.62313,21.62000,-4.17540,21.62000,-4.73113,21.62000,0.16648,21.62000,6.00400,21.62000,3.36347,21.62000,13.02197
21.63313,21.63000,-4.13874,21.63000,-4.69955,21.63000,0.10776,21.63000,5.81391,21.63000,3.37121,21.63000,12.96768
21.64313,21.64000,-4.10666,21.64000,-4.66704,21.64000,0.05818,21.64000,5.59758,21.64000,3.37998,21.64000,12.92200
21.65313,21.65000,-4.07980,21.65000,-4.63434,21.65000,0.01633,21.65000,5.35870,21.65000,3.39133,21.65000,12.88310
21.66313,21.66000,-4.05806,21.66000,-4.60157,21.66000,-0.01955,21.66000,5.10183,21.66000,3.40618,21.66000,12.84999
21.67314,21.67000,-4.04082,21.67000,-4.56826,21.67000,-0.05120,21.67000,4.83195,21.67000,3.42468,21.67000,12.82249
21.68314,21.68000,-4.02714,21.68000,-4.53332,21.68000,-0.08021,21.68000,4.55412,21.68000,3.44629,21.68000,12.80116
21.69314,21.69000,-4.01601,21.69000,-4.49520,21.69000,-0.10782,21.69000,4.27304,21.69000,3.46992,21.69000,12.78713
21.70314,21.70000,-4.00653,21.70000,-4.45197,21.70000,-0.13483,21.70000,3.99265,21.70000,3.49408,21.70000,12.78194
21.71314,21.71000,-3.99796,21.71000,-4.40155,21.71000,-0.16163,21.71000,3.71578,21.71000,3.51706,21.71000,12.78727
21.72314,21.72000,-3.98986,21.72000,-4.34183,21.72000,-0.18824,21.72000,3.44382,21.72000,3.53711,21.72000,12.80468
21.73314,21.73000,-3.98195,21.73000,-4.27091,21.73000,-0.21439,21.73000,3.17648,21.73000,3.55256,21.73000,12.83538
21.74315,21.74000,-3.97416,21.74000,-4.18722,21.74000,-0.23973,21.74000,2.91164,21.74000,3.56199,21.74000,12.87985
21.75315,21.75000,-3.96642,21.75000,-4.08966,21.75000,-0.26392,21.75000,2.64532,21.75000,3.56429,21.75000,12.93767
21.76315,21.76000,-3.95860,21.76000,-3.97775,21.76000,-0.28675,21.76000,2.37191,21.76000,3.55879,21.76000,13.00717
21.77315,21.77000,-3.95034,21.77000,-3.85160,21.77000,-0.30826,21.77000,2.08449,21.77000,3.54523,21.77000,13.08528
21.78315,21.78000,-3.94099,21.78000,-3.71201,21.78000,-0.32874,21.78000,1.77540,21.78000,3.52383,21.78000,13.16743
21.79315,21.79000,-3.92952,21.79000,-3.56029,21.79000,-0.34866,21.79000,1.43689,21.79000,3.49524,21.79000,13.24754
21.80315,21.80000,-3.91451,21.80000,-3.39823,21.80000,-0.36862,21.80000,1.06181,21.80000,3.46050,21.80000,13.31813
21.81316,21.81000,-3.89424,21.81000,-3.22788,21.81000,-0.38920,21.81000,0.64436,21.81000,3.42105,21.81000,13.37061
21.82316,21.82000,-3.86672,21.82000,-3.05146,21.82000,-0.41085,21.82000,0.18074,21.82000,3.37854,21.82000,13.39574
21.83316,21.83000,-3.82983,21.83000,-2.87119,21.83000,-0.43382,21.83000,-0.33022,21.83000,3.33481,21.83000,13.38427
21.84316,21.84000,-3.78150,21.84000,-2.68921,21.84000,-0.45806,21.84000,-0.88655,21.84000,3.29171,21.84000,13.32771
21.85316,21.85000,-3.71979,21.85000,-2.50752,21.85000,-0.48324,21.85000,-1.48282,21.85000,3.25095,21.85000,13.21922
21.86316,21.86000,-3.64309,21.86000,-2.32801,21.86000,-0.50876,21.86000,-2.10995,21.86000,3.21386,21.86000,13.05450
21.87316,21.87000,-3.55029,21.87000,-2.15243,21.87000,-0.53378,21.87000,-2.75536,21.87000,3.18128,21.87000,12.83260
21.88317,21.88000,-3.44095,21.88000,-1.98250,21.88000,-0.55728,21.88000,-3.40344,21.88000,3.15336,21.88000,12.55650
21.89317,21.89000,-3.31541,21.89000,-1.81981,21.89000,-0.57810,21.89000,-4.03632,21.89000,3.12946,21.89000,12.23336
21.90317,21.90000,-3.17492,21.90000,-1.66586,21.90000,-0.59501,21.90000,-4.63501,21.90000,3.10814,21.90000,11.87443
21.91317,21.91000,-3.02165,21.91000,-1.52202,21.91000,-0.60674,21.91000,-5.18065,21.91000,3.08719,21.91000,11.49444
21.92317,21.92000,-2.85859,21.92000,-1.38943,21.92000,-0.61208,21.92000,-5.65581,21.92000,3.06386,21.92000,11.11063
21.93317,21.93000,-2.68939,21.93000,-1.26895,21.93000,-0.60994,21.93000,-6.04568,21.93000,3.03507,21.93000,10.74145
21.94317,21.94000,-2.51807,21.94000,-1.16120,21.94000,-0.59937,21.94000,-6.33903,21.94000,2.99774,21.94000,10.40511
21.95318,21.95000,-2.34863,21.95000,-1.06652,21.95000,-0.57970,21.95000,-6.52881,21.95000,2.94908,21.95000,10.11812
21.96318,21.96000,-2.18468,21.96000,-0.98498,21.96000,-0.55043,21.96000,-6.61243,21.96000,2.88679,21.96000,9.89411
21.97318,21.97000,-2.02910,21.97000,-0.91650,21.97000,-0.51134,21.97000,-6.59172,21.97000,2.80921,21.97000,9.74301
21.98318,21.98000,-1.88366,21.98000,-0.86082,21.98000,-0.46238,21.98000,-6.47254,21.98000,2.71541,21.98000,9.67073
21.99318,21.99000,-1.74884,21.99000,-0.81751,21.99000,-0.40374,21.99000,-6.26425,21.99000,2.60512,21.99000,9.67926
22.00318,22.00000,-1.62374,22.00000,-0.78594,22.00000,-0.33596,22.00000,-5.97895,22.00000,2.47876,22.00000,9.76716
22.01318,22.01000,-1.50609,22.01000,-0.76522,22.01000,-0.25997,22.01000,-5.63071,22.01000,2.33742,22.01000,9.93022
22.02319,22.02000,-1.39244,22.02000,-0.75421,22.02000,-0.17730,22.02000,-5.23466,22.02000,2.18276,22.02000,10.16215
22.03319,22.03000,-1.27835,22.03000,-0.75147,22.03000,-0.09015,22.03000,-4.80619,22.03000,2.01694,22.03000,10.45517
22.04319,22.04000,-1.15875,22.04000,-0.75544,22.04000,-0.00147,22.04000,-4.36020,22.04000,1.84241,22.04000,10.80045
22.05319,22.05000,-1.02826,22.05000,-0.76451,22.05000,0.08508,22.05000,-3.91042,22.05000,1.66176,22.05000,11.18842
22.06319,22.06000,-0.88160,22.06000,-0.77722,22.06000,0.16530,22.06000,-3.46890,22.06000,1.47745,22.06000,11.60896
22.07319,22.07000,-0.71394,22.07000,-0.79246,22.07000,0.23461,22.07000,-3.04568,22.07000,1.29165,22.07000,12.05158
22.08319,22.08000,-0.52134,22.08000,-0.80959,22.08000,0.28848,22.08000,-2.64854,22.08000,1.10609,22.08000,12.50562
22.09320,22.09000,-0.30105,22.09000,-0.82852,22.09000,0.32276,22.09000,-2.28299,22.09000,0.92195,22.09000,12.96059
22.10320,22.10000,-0.05177,22.10000,-0.84979,22.10000,0.33416,22.10000,-1.95225,22.10000,0.73978,22.10000,13.40649
22.11320,22.11000,0.22619,22.11000,-0.87451,22.11000,0.32073,22.11000,-1.65754,22.11000,0.55937,22.11000,13.83422
22.12320,22.12000,0.53089,22.12000,-0.90430,22.12000,0.28224,22.12000,-1.39823,22.12000,0.37968,22.12000,14.23605
22.13320,22.13000,0.85881,22.13000,-0.94113,22.13000,0.22043,22.13000,-1.17216,22.13000,0.19880,22.13000,14.60596
22.14320,22.14000,1.20498,22.14000,-0.98720,22.14000,0.13909,22.14000,-0.97594,22.14000,0.01406,22.14000,14.93995
22.15321,22.15000,1.56325,22.15000,-1.04473,22.15000,0.04374,22.15000,-0.80516,22.15000,-0.17769,22.15000,15.23614
22.16321,22.16000,1.92658,22.16000,-1.11575,22.16000,-0.05880,22.16000,-0.65474,22.16000,-0.37962,22.16000,15.49482
22.17321,22.17000,2.28738,22.17000,-1.20184,22.17000,-0.16124,22.17000,-0.51904,22.17000,-0.59425,22.17000,15.71817
22.18321,22.18000,2.63793,22.18000,-1.30393,22.18000,-0.25658,22.18000,-0.39217,22.18000,-0.82286,22.18000,15.90993
22.19321,22.19000,2.97068,22.19000,-1.42210,22.19000,-0.33891,22.19000,-0.26812,22.19000,-1.06500,22.19000,16.07496
22.20321,22.20000,3.27872,22.20000,-1.55542,22.20000,-0.40396,22.20000,-0.14101,22.20000,-1.31836,22.20000,16.21871
22.21321,22.21000,3.55604,22.21000,-1.70194,22.21000,-0.44936,22.21000,-0.00528,22.21000,-1.57906,22.21000,16.34680
22.22322,22.22000,3.79789,22.22000,-1.85873,22.22000,-0.47463,22.22000,0.14411,22.22000,-1.84215,22.22000,16.46457
22.23322,22.23000,4.00096,22.23000,-2.02200,22.23000,-0.48097,22.23000,0.31142,22.23000,-2.10240,22.23000,16.57682
22.24322,22.24000,4.16352,22.24000,-2.18738,22.24000,-0.47085,22.24000,0.50001,22.24000,-2.35489,22.24000,16.68755
22.25322,22.25000,4.28545,22.25000,-2.35018,22.25000,-0.44763,22.25000,0.71211,22.25000,-2.59542,22.25000,16.79992
22.26322,22.26000,4.36816,22.26000,-2.50570,22.26000,-0.41514,22.26000,0.94864,22.26000,-2.82069,22.26000,16.91613
22.27322,22.27000,4.41431,22.27000,-2.64947,22.27000,-0.37730,22.27000,1.20909,22.27000,-3.02822,22.27000,17.03750
22.28322,22.28000,4.42752,22.28000,-2.77752,22.28000,-0.33780,22.28000,1.49133,22.28000,-3.21620,22.28000,17.16450
22.29323,22.29000,4.41194,22.29000,-2.88652,22.29000,-0.29982,22.29000,1.79145,22.29000,-3.38340,22.29000,17.29684
22.30323,22.30000,4.37181,22.30000,-2.97392,22.30000,-0.26574,22.30000,2.10377,22.30000,-3.52907,22.30000,17.43356
22.31323,22.31000,4.31102,22.31000,-3.03804,22.31000,-0.23703,22.31000,2.42084,22.31000,-3.65296,22.31000,17.57309
22.32323,22.32000,4.23274,22.32000,-3.07814,22.32000,-0.21417,22.32000,2.73369,22.32000,-3.75530,22.32000,17.71339
22.33323,22.33000,4.13924,22.33000,-3.09445,22.33000,-0.19666,22.33000,3.03217,22.33000,-3.83677,22.33000,17.85201
22.34323,22.34000,4.03166,22.34000,-3.08821,22.34000,-0.18325,22.34000,3.30543,22.34000,-3.89846,22.34000,17.98620
22.35323,22.35000,3.91014,22.35000,-3.06152,22.35000,-0.17210,22.35000,3.54250,22.35000,-3.94181,22.35000,18.11303
22.36324,22.36000,3.77388,22.36000,-3.01727,22.36000,-0.16108,22.36000,3.73280,22.36000,-3.96850,22.36000,18.22950
22.37324,22.37000,3.62143,22.37000,-2.95890,22.37000,-0.14803,22.37000,3.86653,22.37000,-3.98051,22.37000,18.33256
22.38324,22.38000,3.45097,22.38000,-2.89009,22.38000,-0.13100,22.38000,3.93503,22.38000,-3.98008,22.38000,18.41909
22.39324,22.39000,3.26060,22.39000,-2.81453,22.39000,-0.10838,22.39000,3.93074,22.39000,-3.96974,22.39000,18.48594
22.40324,22.40000,3.04873,22.40000,-2.73565,22.40000,-0.07910,22.40000,3.84725,22.40000,-3.95229,22.40000,18.52974
22.41324,22.41000,2.81424,22.41000,-2.65643,22.41000,-0.04268,22.41000,3.67910,22.41000,-3.93058,22.41000,18.54695
22.42324,22.42000,2.55674,22.42000,-2.57934,22.42000,0.00058,22.42000,3.42172,22.42000,-3.90730,22.42000,18.53387
22.43325,22.43000,2.27666,22.43000,-2.50633,22.43000,0.04949,22.43000,3.07155,22.43000,-3.88453,22.43000,18.48677
22.44325,22.44000,1.97526,22.44000,-2.43890,22.44000,0.10191,22.44000,2.62635,22.44000,-3.86329,22.44000,18.40225
22.45325,22.45000,1.65460,22.45000,-2.37824,22.45000,0.15457,22.45000,2.08584,22.45000,-3.84317,22.45000,18.27765
22.46325,22.46000,1.31747,22.46000,-2.32536,22.46000,0.20321,22.46000,1.45268,22.46000,-3.82211,22.46000,18.11167
22.47325,22.47000,0.96723,22.47000,-2.28134,22.47000,0.24266,22.47000,0.73360,22.47000,-3.79647,22.47000,17.90499
22.48325,22.48000,0.60767,22.48000,-2.24749,22.48000,0.26717,22.48000,-0.05936,22.48000,-3.76137,22.48000,17.66087
22.49325,22.49000,0.24285,22.49000,-2.22546,22.49000,0.27090,22.49000,-0.90804,22.49000,-3.71126,22.49000,17.38555
22.50326,22.50000,-0.12309,22.50000,-2.21727,22.50000,0.24852,22.50000,-1.78781,22.50000,-3.64072,22.50000,17.08832
22.51326,22.51000,-0.48598,22.51000,-2.22513,22.51000,0.19590,22.51000,-2.66804,22.51000,-3.54523,22.51000,16.78133
22.52326,22.52000,-0.84184,22.52000,-2.25115,22.52000,0.11077,22.52000,-3.51352,22.52000,-3.42199,22.52000,16.47885
22.53326,22.53000,-1.18695,22.53000,-2.29698,22.53000,-0.00671,22.53000,-4.28669,22.53000,-3.27056,22.53000,16.19632
22.54326,22.54000,-1.51801,22.54000,-2.36338,22.54000,-0.15351,22.54000,-4.95060,22.54000,-3.09317,22.54000,15.94912
22.55326,22.55000,-1.83239,22.55000,-2.44989,22.55000,-0.32364,22.55000,-5.47209,22.55000,-2.89486,22.55000,15.75118
22.56326,22.56000,-2.12823,22.56000,-2.55453,22.56000,-0.50836,22.56000,-5.82501,22.56000,-2.68305,22.56000,15.61375
22.57327,22.57000,-2.40469,22.57000,-2.67381,22.57000,-0.69682,22.57000,-5.99291,22.57000,-2.46690,22.57000,15.54438
22.58327,22.58000,-2.66195,22.58000,-2.80288,22.58000,-0.87697,22.58000,-5.97092,22.58000,-2.25631,22.58000,15.54633
22.59327,22.59000,-2.90115,22.59000,-2.93597,22.59000,-1.03685,22.59000,-5.76653,22.59000,-2.06079,22.59000,15.61841
22.60327,22.60000,-3.12417,22.60000,-3.06697,22.60000,-1.16582,22.60000,-5.39919,22.60000,-1.88860,22.60000,15.75532
22.61327,22.61000,-3.33321,22.61000,-3.19017,22.61000,-1.25575,22.61000,-4.89877,22.61000,-1.74592,22.61000,15.94829
22.62327,22.62000,-3.53036,22.62000,-3.30096,22.62000,-1.30190,22.62000,-4.30304,22.62000,-1.63663,22.62000,16.18598
22.63327,22.63000,-3.71711,22.63000,-3.39643,22.63000,-1.30339,22.63000,-3.65437,22.63000,-1.56230,22.63000,16.45540
22.64328,22.64000,-3.89393,22.64000,-3.47583,22.64000,-1.26325,22.64000,-2.99609,22.64000,-1.52247,22.64000,16.74284
22.65328,22.65000,-4.06004,22.65000,-3.54065,22.65000,-1.18807,22.65000,-2.36890,22.65000,-1.51506,22.65000,17.03475
22.66328,22.66000,-4.21330,22.66000,-3.59447,22.66000,-1.08724,22.66000,-1.80758,22.66000,-1.53682,22.66000,17.31844
22.67328,22.67000,-4.35042,22.67000,-3.64242,22.67000,-0.97207,22.67000,-1.33853,22.67000,-1.58370,22.67000,17.58270
22.68328,22.68000,-4.46731,22.68000,-3.69044,22.68000,-0.85459,22.68000,-0.97827,22.68000,-1.65119,22.68000,17.81829
22.69328,22.69000,-4.55965,22.69000,-3.74442,22.69000,-0.74640,22.69000,-0.73307,22.69000,-1.73459,22.69000,18.01827
22.70328,22.70000,-4.62346,22.70000,-3.80939,22.70000,-0.65759,22.70000,-0.59961,22.70000,-1.82921,22.70000,18.17812
22.71329,22.71000,-4.65574,22.71000,-3.88887,22.71000,-0.59586,22.71000,-0.56658,22.71000,-1.93050,22.71000,18.29572
22.72329,22.72000,-4.65497,22.72000,-3.98445,22.72000,-0.56595,22.72000,-0.61688,22.72000,-2.03408,22.72000,18.37113
22.73329,22.73000,-4.62146,22.73000,-4.09571,22.73000,-0.56949,22.73000,-0.73014,22.73000,-2.13564,22.73000,18.40620
22.74329,22.74000,-4.55744,22.74000,-4.22037,22.74000,-0.60526,22.74000,-0.88506,22.74000,-2.23080,22.74000,18.40414
22.75329,22.75000,-4.46686,22.75000,-4.35466,22.75000,-0.66981,22.75000,-1.06144,22.75000,-2.31482,22.75000,18.36907
22.76329,22.76000,-4.35510,22.76000,-4.49387,22.76000,-0.75823,22.76000,-1.24167,22.76000,-2.38248,22.76000,18.30561
22.77329,22.77000,-4.22844,22.77000,-4.63288,22.77000,-0.86506,22.77000,-1.41150,22.77000,-2.42813,22.77000,18.21853
22.78330,22.78000,-4.09346,22.78000,-4.76681,22.78000,-0.98498,22.78000,-1.56039,22.78000,-2.44605,22.78000,18.11266
22.79330,22.79000,-3.95660,22.79000,-4.89143,22.79000,-1.11337,22.79000,-1.68125,22.79000,-2.43101,22.79000,17.99274
22.80330,22.80000,-3.82366,22.80000,-5.00359,22.80000,-1.24662,22.80000,-1.76996,22.80000,-2.37899,22.80000,17.86354
22.81330,22.81000,-3.69948,22.81000,-5.10138,22.81000,-1.38220,22.81000,-1.82464,22.81000,-2.28774,22.81000,17.72994
22.82330,22.82000,-3.58774,22.82000,-5.18425,22.82000,-1.51865,22.82000,-1.84500,22.82000,-2.15710,22.82000,17.59700
22.83330,22.83000,-3.49080,22.83000,-5.25289,22.83000,-1.65543,22.83000,-1.83163,22.83000,-1.98906,22.83000,17.46998
22.84330,22.84000,-3.40967,22.84000,-5.30902,22.84000,-1.79273,22.84000,-1.78565,22.84000,-1.78747,22.84000,17.35428
22.85331,22.85000,-3.34409,22.85000,-5.35509,22.85000,-1.93117,22.85000,-1.70832,22.85000,-1.55771,22.85000,17.25524
22.86331,22.86000,-3.29264,22.86000,-5.39392,22.86000,-2.07145,22.86000,-1.60108,22.86000,-1.30635,22.86000,17.17776
22.87331,22.87000,-3.25301,22.87000,-5.42835,22.87000,-2.21405,22.87000,-1.46551,22.87000,-1.04075,22.87000,17.12602
22.88331,22.88000,-3.22230,22.88000,-5.46089,22.88000,-2.35881,22.88000,-1.30352,22.88000,-0.76878,22.88000,17.10311
22.89331,22.89000,-3.19745,22.89000,-5.49350,22.89000,-2.50478,22.89000,-1.11754,22.89000,-0.49846,22.89000,17.11069
22.90331,22.90000,-3.17556,22.90000,-5.52740,22.90000,-2.65016,22.90000,-0.91065,22.90000,-0.23759,22.90000,17.14884
22.91332,22.91000,-3.15426,22.91000,-5.56296,22.91000,-2.79240,22.91000,-0.68671,22.91000,0.00674,22.91000,17.21598
22.92332,22.92000,-3.13198,22.92000,-5.59970,22.92000,-2.92857,22.92000,-0.45040,22.92000,0.22867,22.92000,17.30891
22.93332,22.93000,-3.10802,22.93000,-5.63628,22.93000,-3.05579,22.93000,-0.20718,22.93000,0.42398,22.93000,17.42299
22.94332,22.94000,-3.08253,22.94000,-5.67071,22.94000,-3.17166,22.94000,0.03683,22.94000,0.59047,22.94000,17.55244
