Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.15241,16.15000,6.85738,16.15000,-1.11322,16.15000,3.18813,16.15000,-11.74598,16.15000,10.97559,16.15000,10.71378
16.16241,16.16000,7.02073,16.16000,-0.15933,16.16000,3.20838,16.16000,-11.24566,16.16000,11.13622,16.16000,10.64832
16.17241,16.17000,7.14396,16.17000,0.87237,16.17000,3.22378,16.17000,-10.65510,16.17000,11.29264,16.17000,10.58468
16.18241,16.18000,7.23651,16.18000,1.94892,16.18000,3.23512,16.18000,-9.99190,16.18000,11.45161,16.18000,10.52311
16.19241,16.19000,7.30758,16.19000,3.04413,16.19000,3.24255,16.19000,-9.27079,16.19000,11.61593,16.19000,10.45563
16.20241,16.20000,7.36567,16.20000,4.13743,16.20000,3.24563,16.20000,-8.50442,16.20000,11.78596,16.20000,10.37076
16.21241,16.21000,7.41822,16.21000,5.21248,16.21000,3.24359,16.21000,-7.70422,16.21000,11.96071,16.21000,10.25790
16.22242,16.22000,7.47144,16.22000,6.25576,16.22000,3.23562,16.22000,-6.88125,16.22000,12.13831,16.22000,10.11012
16.23242,16.23000,7.53036,16.23000,7.25557,16.23000,3.22115,16.23000,-6.04682,16.23000,12.31607,16.23000,9.92513
16.24242,16.24000,7.59885,16.24000,8.20136,16.24000,3.20000,16.24000,-5.21299,16.24000,12.49036,16.24000,9.70473
16.25242,16.25000,7.67977,16.25000,9.08335,16.25000,3.17244,16.25000,-4.39305,16.25000,12.65669,16.25000,9.45335
16.26242,16.26000,7.77509,16.26000,9.89224,16.26000,3.13905,16.26000,-3.60181,16.26000,12.80996,16.26000,9.17657
16.27242,16.27000,7.88598,16.27000,10.61909,16.27000,3.10059,16.27000,-2.85583,16.27000,12.94485,16.27000,8.87990
16.28242,16.28000,8.01289,16.28000,11.25516,16.28000,3.05784,16.28000,-2.17320,16.28000,13.05640,16.28000,8.56828
16.29243,16.29000,8.15568,16.29000,11.79172,16.29000,3.01145,16.29000,-1.57293,16.29000,13.14041,16.29000,8.24607
16.30243,16.30000,8.31377,16.30000,12.21996,16.30000,2.96184,16.30000,-1.07385,16.30000,13.19386,16.30000,7.91722
16.31243,16.31000,8.48627,16.31000,12.53086,16.31000,2.90922,16.31000,-0.69314,16.31000,13.21509,16.31000,7.58526
16.32243,16.32000,8.67222,16.32000,12.71530,16.32000,2.85353,16.32000,-0.44456,16.32000,13.20377,16.32000,7.25277
16.33243,16.33000,8.87081,16.33000,12.76432,16.33000,2.79453,16.33000,-0.33682,16.33000,13.16079,16.33000,6.92029
16.34243,16.34000,9.08159,16.34000,12.66960,16.34000,2.73172,16.34000,-0.37214,16.34000,13.08790,16.34000,6.58489
16.35244,16.35000,9.30474,16.35000,12.42421,16.35000,2.66437,16.35000,-0.54543,16.35000,12.98749,16.35000,6.23906
16.36244,16.36000,9.54116,16.36000,12.02342,16.36000,2.59137,16.36000,-0.84393,16.36000,12.86223,16.36000,5.87030
16.37244,16.37000,9.79255,16.37000,11.46567,16.37000,2.51109,16.37000,-1.24748,16.37000,12.71491,16.37000,5.46210
16.38244,16.38000,10.06126,16.38000,10.75355,16.38000,2.42125,16.38000,-1.72896,16.38000,12.54838,16.38000,4.99643
16.39244,16.39000,10.35006,16.39000,9.89482,16.39000,2.31871,16.39000,-2.25510,16.39000,12.36554,16.39000,4.45729
16.40244,16.40000,10.66161,16.40000,8.90324,16.40000,2.19940,16.40000,-2.78741,16.40000,12.16952,16.40000,3.83476
16.41244,16.41000,10.99779,16.41000,7.79943,16.41000,2.05813,16.41000,-3.28337,16.41000,11.96399,16.41000,3.12848
16.42245,16.42000,11.35884,16.42000,6.61131,16.42000,1.88865,16.42000,-3.69813,16.42000,11.75363,16.42000,2.34967
16.43245,16.43000,11.74238,16.43000,5.37446,16.43000,1.68355,16.43000,-3.98705,16.43000,11.54464,16.43000,1.52098
16.44245,16.44000,12.14226,16.44000,4.13192,16.44000,1.43447,16.44000,-4.10917,16.44000,11.34543,16.44000,0.67397
16.45245,16.45000,12.54761,16.45000,2.93336,16.45000,1.13232,16.45000,-4.03181,16.45000,11.16721,16.45000,-0.15531
16.46245,16.46000,12.94184,16.46000,1.83329,16.46000,0.76769,16.46000,-3.73563,16.46000,11.02456,16.46000,-0.93189
16.47245,16.47000,13.30213,16.47000,0.88801,16.47000,0.33133,16.47000,-3.21934,16.47000,10.93569,16.47000,-1.62742
16.48245,16.48000,13.59923,16.48000,0.15128,16.48000,-0.18514,16.48000,-2.50279,16.48000,10.92240,16.48000,-2.22436
16.49246,16.49000,13.79791,16.49000,-0.33100,16.49000,-0.78848,16.49000,-1.62710,16.49000,11.00963,16.49000,-2.71788
16.50246,16.50000,13.85811,16.50000,-0.52633,16.50000,-1.48307,16.50000,-0.65077,16.50000,11.22450,16.50000,-3.11468
16.51246,16.51000,13.73691,16.51000,-0.42032,16.51000,-2.26993,16.51000,0.35817,16.51000,11.59475,16.51000,-3.42898
16.52246,16.52000,13.39135,16.52000,-0.01920,16.52000,-3.14592,16.52000,1.33272,16.52000,12.14660,16.52000,-3.67684
16.53246,16.53000,12.78207,16.53000,0.65061,16.53000,-4.10296,16.53000,2.21738,16.53000,12.90201,16.53000,-3.87055
16.54246,16.54000,11.87758,16.54000,1.54570,16.54000,-5.12740,16.54000,2.97539,16.54000,13.87539,16.54000,-4.01528
16.55247,16.55000,10.65889,16.55000,2.61044,16.55000,-6.19976,16.55000,3.59107,16.55000,15.06979,16.55000,-4.10866
16.56247,16.56000,9.12404,16.56000,3.78259,16.56000,-7.29481,16.56000,4.06725,16.56000,16.47313,16.56000,-4.14311
16.57247,16.57000,7.29185,16.57000,4.99907,16.57000,-8.38201,16.57000,4.41984,16.57000,18.05473,16.57000,-4.10961
16.58247,16.58000,5.20423,16.58000,6.20119,16.58000,-9.42649,16.58000,4.67172,16.58000,19.76327,16.58000,-4.00167
16.59247,16.59000,2.92634,16.59000,7.33893,16.59000,-10.39077,16.59000,4.84741,16.59000,21.52688,16.59000,-3.81817
16.60247,16.60000,0.54402,16.60000,8.37373,16.60000,-11.23742,16.60000,4.96922,16.60000,23.25612,16.60000,-3.56487
16.61247,16.61000,-1.84164,16.61000,9.27992,16.61000,-11.93262,16.61000,5.05515,16.61000,24.85023,16.61000,-3.25413
16.62248,16.62000,-4.12235,16.62000,10.04476,16.62000,-12.45027,16.62000,5.11815,16.62000,26.20615,16.62000,-2.90316
16.63248,16.63000,-6.19245,16.63000,10.66717,16.63000,-12.77578,16.63000,5.16656,16.63000,27.22963,16.63000,-2.53118
16.64248,16.64000,-7.95922,16.64000,11.15556,16.64000,-12.90864,16.64000,5.20507,16.64000,27.84682,16.64000,-2.15593
16.65248,16.65000,-9.35196,16.65000,11.52499,16.65000,-12.86294,16.65000,5.23593,16.65000,28.01440,16.65000,-1.79054
16.66248,16.66000,-10.32844,16.66000,11.79435,16.66000,-12.66544,16.66000,5.25997,16.66000,27.72627,16.66000,-1.44153
16.67248,16.67000,-10.87756,16.67000,11.98381,16.67000,-12.35176,16.67000,5.27728,16.67000,27.01549,16.67000,-1.10892
16.68248,16.68000,-11.01781,16.68000,12.11277,16.68000,-11.96130,16.68000,5.28771,16.68000,25.95088,16.68000,-0.78833
16.69249,16.69000,-10.79213,16.69000,12.19853,16.69000,-11.53199,16.69000,5.29099,16.69000,24.62861,16.69000,-0.47451
16.70249,16.70000,-10.26017,16.70000,12.25542,16.70000,-11.09600,16.70000,5.28672,16.70000,23.16019,16.70000,-0.16466
16.71249,16.71000,-9.48951,16.71000,12.29452,16.71000,-10.67716,16.71000,5.27419,16.71000,21.65868,16.71000,0.13958
16.72249,16.72000,-8.54749,16.72000,12.32378,16.72000,-10.29056,16.72000,5.25227,16.72000,20.22560,16.72000,0.43249
16.73249,16.73000,-7.49467,16.73000,12.34840,16.73000,-9.94351,16.73000,5.21933,16.73000,18.94063,16.73000,0.70634
16.74249,16.74000,-6.38087,16.74000,12.37132,16.74000,-9.63720,16.74000,5.17330,16.74000,17.85561,16.74000,0.95447
16.75249,16.75000,-5.24371,16.75000,12.39375,16.75000,-9.36828,16.75000,5.11187,16.75000,16.99335,16.75000,1.17390
16.76250,16.76000,-4.10918,16.76000,12.41567,16.76000,-9.13017,16.76000,5.03277,16.76000,16.35027,16.76000,1.36669
16.77250,16.77000,-2.99349,16.77000,12.43631,16.77000,-8.91412,16.77000,4.93415,16.77000,15.90182,16.77000,1.53967
16.78250,16.78000,-1.90560,16.78000,12.45470,16.78000,-8.71016,16.78000,4.81491,16.78000,15.60924,16.78000,1.70273
16.79250,16.79000,-0.84979,16.79000,12.46999,16.79000,-8.50792,16.79000,4.67481,16.79000,15.42648,16.79000,1.86655
16.80250,16.80000,0.17194,16.80000,12.48174,16.80000,-8.29726,16.80000,4.51452,16.80000,15.30662,16.80000,2.04036
16.81250,16.81000,1.15792,16.81000,12.49009,16.81000,-8.06868,16.81000,4.33544,16.81000,15.20721,16.81000,2.23041
16.82251,16.82000,2.10530,16.82000,12.49575,16.82000,-7.81348,16.82000,4.13943,16.82000,15.09431,16.82000,2.43955
16.83251,16.83000,3.00898,16.83000,12.50004,16.83000,-7.52364,16.83000,3.92860,16.83000,14.94504,16.83000,2.66771
16.84251,16.84000,3.86089,16.84000,12.50471,16.84000,-7.19160,16.84000,3.70504,16.84000,14.74849,16.84000,2.91322
16.85251,16.85000,4.64961,16.85000,12.51181,16.85000,-6.81009,16.85000,3.47071,16.85000,14.50511,16.85000,3.17420
16.86251,16.86000,5.36039,16.86000,12.52349,16.86000,-6.37215,16.86000,3.22744,16.86000,14.22476,16.86000,3.44980
16.87251,16.87000,5.97549,16.87000,12.54176,16.87000,-5.87153,16.87000,2.97692,16.87000,13.92356,16.87000,3.74082
16.88251,16.88000,6.47506,16.88000,12.56839,16.88000,-5.30351,16.88000,2.72087,16.88000,13.62015,16.88000,4.04985
16.89252,16.89000,6.83839,16.89000,12.60476,16.89000,-4.66609,16.89000,2.46114,16.89000,13.33195,16.89000,4.38074
16.90252,16.90000,7.04572,16.90000,12.65186,16.90000,-3.96145,16.90000,2.19978,16.90000,13.07217,16.90000,4.73802
16.91252,16.91000,7.08028,16.91000,12.71026,16.91000,-3.19736,16.91000,1.93907,16.91000,12.84832,16.91000,5.12609
16.92252,16.92000,6.93037,16.92000,12.78016,16.92000,-2.38818,16.92000,1.68152,16.92000,12.66259,16.92000,5.54862
16.93252,16.93000,6.59115,16.93000,12.86148,16.93000,-1.55530,16.93000,1.42972,16.93000,12.51415,16.93000,6.00813
16.94252,16.94000,6.06608,16.94000,12.95393,16.94000,-0.72654,16.94000,1.18621,16.94000,12.40264,16.94000,6.50571
16.95252,16.95000,5.36772,16.95000,13.05709,16.95000,0.06548,16.95000,0.95319,16.95000,12.33167,16.95000,7.04092
16.96253,16.96000,4.51799,16.96000,13.17048,16.96000,0.78613,16.96000,0.73231,16.96000,12.31114,16.96000,7.61172
16.97253,16.97000,3.54804,16.97000,13.29358,16.97000,1.40256,16.97000,0.52445,16.97000,12.35712,16.97000,8.21448
16.98253,16.98000,2.49761,16.98000,13.42594,16.98000,1.88774,16.98000,0.32958,16.98000,12.48906,16.98000,8.84388
16.99253,16.99000,1.41391,16.99000,13.56713,16.99000,2.22431,16.99000,0.14673,16.99000,12.72486,16.99000,9.49295
17.00253,17.00000,0.34982,17.00000,13.71685,17.00000,2.40726,17.00000,-0.02605,17.00000,13.07499,17.00000,10.15315
17.01253,17.01000,-0.63888,17.01000,13.87491,17.01000,2.44526,17.01000,-0.19150,17.01000,13.53737,17.01000,10.81458
17.02254,17.02000,-1.49715,17.02000,14.04119,17.02000,2.36007,17.02000,-0.35307,17.02000,14.09455,17.02000,11.46638
17.03254,17.03000,-2.17523,17.03000,14.21559,17.03000,2.18423,17.03000,-0.51469,17.03000,14.71423,17.03000,12.09717
17.04254,17.04000,-2.63334,17.04000,14.39782,17.04000,1.95715,17.04000,-0.68062,17.04000,15.35315,17.04000,12.69560
17.05254,17.05000,-2.84605,17.05000,14.58723,17.05000,1.72030,17.05000,-0.85531,17.05000,15.96368,17.05000,13.25065
17.06254,17.06000,-2.80525,17.06000,14.78250,17.06000,1.51214,17.06000,-1.04324,17.06000,16.50125,17.06000,13.75198
17.07254,17.07000,-2.52119,17.07000,14.98136,17.07000,1.36389,17.07000,-1.24883,17.07000,16.93106,17.07000,14.18990
17.08254,17.08000,-2.02128,17.08000,15.18041,17.08000,1.29665,17.08000,-1.47635,17.08000,17.23281,17.08000,14.55543
17.09255,17.09000,-1.34668,17.09000,15.37483,17.09000,1.32040,17.09000,-1.72980,17.09000,17.40282,17.09000,14.84036
17.10255,17.10000,-0.54741,17.10000,15.55840,17.10000,1.43514,17.10000,-2.01276,17.10000,17.45326,17.10000,15.03744
17.11255,17.11000,0.32300,17.11000,15.72354,17.11000,1.63341,17.11000,-2.32825,17.11000,17.40883,17.11000,15.14084
17.12255,17.12000,1.21256,17.12000,15.86155,17.12000,1.90331,17.12000,-2.67850,17.12000,17.30127,17.12000,15.14676
17.13255,17.13000,2.07478,17.13000,15.96308,17.13000,2.23100,17.13000,-3.06479,17.13000,17.16279,17.13000,15.05397
17.14255,17.14000,2.87140,17.14000,16.01872,17.14000,2.60226,17.14000,-3.48742,17.14000,17.02035,17.14000,14.86414
17.15255,17.15000,3.57401,17.15000,16.01967,17.15000,3.00344,17.15000,-3.94578,17.15000,16.89212,17.15000,14.58188
17.16256,17.16000,4.16434,17.16000,15.95853,17.16000,3.42196,17.16000,-4.43833,17.16000,16.78680,17.16000,14.21450
17.17256,17.17000,4.63381,17.17000,15.82995,17.17000,3.84650,17.17000,-4.96273,17.17000,16.70497,17.17000,13.77156
17.18256,17.18000,4.98237,17.18000,15.63122,17.18000,4.26720,17.18000,-5.51573,17.18000,16.64146,17.18000,13.26430
17.19256,17.19000,5.21706,17.19000,15.36264,17.19000,4.67561,17.19000,-6.09309,17.19000,16.58773,17.19000,12.70509
17.20256,17.20000,5.35040,17.20000,15.02779,17.20000,5.06472,17.20000,-6.68944,17.20000,16.53373,17.20000,12.10686
17.21256,17.21000,5.39869,17.21000,14.63346,17.21000,5.42896,17.21000,-7.29818,17.21000,16.46925,17.21000,11.48260
17.22256,17.22000,5.38037,17.22000,14.18947,17.22000,5.76408,17.22000,-7.91145,17.22000,16.38478,17.22000,10.84482
17.23257,17.23000,5.31454,17.23000,13.70824,17.23000,6.06700,17.23000,-8.52022,17.23000,16.27222,17.23000,10.20524
17.24257,17.24000,5.21961,17.24000,13.20414,17.24000,6.33560,17.24000,-9.11451,17.24000,16.12539,17.24000,9.57441
17.25257,17.25000,5.11231,17.25000,12.69266,17.25000,6.56850,17.25000,-9.68363,17.25000,15.94034,17.25000,8.96169
17.26257,17.26000,5.00687,17.26000,12.18946,17.26000,6.76493,17.26000,-10.21666,17.26000,15.71549,17.26000,8.37537
17.27257,17.27000,4.91454,17.27000,11.70936,17.27000,6.92453,17.27000,-10.70286,17.27000,15.45162,17.27000,7.82309
17.28257,17.28000,4.84334,17.28000,11.26534,17.28000,7.04727,17.28000,-11.13221,17.28000,15.15157,17.28000,7.31217
17.29258,17.29000,4.79812,17.29000,10.86761,17.29000,7.13330,17.29000,-11.49605,17.29000,14.81996,17.29000,6.84987
17.30258,17.30000,4.78068,17.30000,10.52297,17.30000,7.18281,17.30000,-11.78768,17.30000,14.46274,17.30000,6.44319
17.31258,17.31000,4.79006,17.31000,10.23434,17.31000,7.19598,17.31000,-12.00286,17.31000,14.08688,17.31000,6.09816
17.32258,17.32000,4.82286,17.32000,10.00061,17.32000,7.17284,17.32000,-12.14016,17.32000,13.70008,17.32000,5.81863
17.33258,17.33000,4.87367,17.33000,9.81687,17.33000,7.11318,17.33000,-12.20082,17.33000,13.31068,17.33000,5.60480
17.34258,17.34000,4.93542,17.34000,9.67487,17.34000,7.01646,17.34000,-12.18833,17.34000,12.92776,17.34000,5.45178
17.35258,17.35000,4.99993,17.35000,9.56385,17.35000,6.88167,17.35000,-12.10776,17.35000,12.56135,17.35000,5.34866
17.36259,17.36000,5.05831,17.36000,9.47153,17.36000,6.70745,17.36000,-11.96517,17.36000,12.22237,17.36000,5.27843
17.37259,17.37000,5.10165,17.37000,9.38530,17.37000,6.49216,17.37000,-11.76726,17.37000,11.92228,17.37000,5.21901
17.38259,17.38000,5.12164,17.38000,9.29325,17.38000,6.23431,17.38000,-11.52116,17.38000,11.67219,17.38000,5.14552
17.39259,17.39000,5.11131,17.39000,9.18509,17.39000,5.93292,17.39000,-11.23433,17.39000,11.48166,17.39000,5.03353
17.40259,17.40000,5.06573,17.40000,9.05275,17.40000,5.58800,17.40000,-10.91450,17.40000,11.35750,17.40000,4.86267
17.41259,17.41000,4.98260,17.41000,8.89076,17.41000,5.20098,17.41000,-10.56950,17.41000,11.30284,17.41000,4.62003
17.42259,17.42000,4.86262,17.42000,8.69630,17.42000,4.77533,17.42000,-10.20711,17.42000,11.31678,17.42000,4.30235
17.43260,17.43000,4.70952,17.43000,8.46910,17.43000,4.31712,17.43000,-9.83491,17.43000,11.39460,17.43000,3.91684
17.44260,17.44000,4.52984,17.44000,8.21094,17.44000,3.83566,17.44000,-9.45994,17.44000,11.52838,17.44000,3.48012
17.45260,17.45000,4.33237,17.45000,7.92514,17.45000,3.34374,17.45000,-9.08839,17.45000,11.70787,17.45000,3.01582
17.46260,17.46000,4.12743,17.46000,7.61581,17.46000,2.85745,17.46000,-8.72518,17.46000,11.92142,17.46000,2.55104
17.47260,17.47000,3.92594,17.47000,7.28717,17.47000,2.39524,17.47000,-8.37367,17.47000,12.15689,17.47000,2.11266
17.48260,17.48000,3.73850,17.48000,6.94303,17.48000,1.97646,17.48000,-8.03529,17.48000,12.40252,17.48000,1.72384
17.49261,17.49000,3.57444,17.49000,6.58653,17.49000,1.61936,17.49000,-7.70954,17.49000,12.64759,17.49000,1.40157
17.50261,17.50000,3.44103,17.50000,6.22013,17.50000,1.33896,17.50000,-7.39405,17.50000,12.88287,17.50000,1.15535
17.51261,17.51000,3.34288,17.51000,5.84580,17.51000,1.14502,17.51000,-7.08480,17.51000,13.10070,17.51000,0.98706
17.52261,17.52000,3.28171,17.52000,5.46532,17.52000,1.04052,17.52000,-6.77647,17.52000,13.29481,17.52000,0.89180
17.53261,17.53000,3.25632,17.53000,5.08046,17.53000,1.02097,17.53000,-6.46281,17.53000,13.45985,17.53000,0.85919
17.54261,17.54000,3.26308,17.54000,4.69319,17.54000,1.07453,17.54000,-6.13709,17.54000,13.59078,17.54000,0.87482
17.55261,17.55000,3.29648,17.55000,4.30569,17.55000,1.18328,17.55000,-5.79271,17.55000,13.68233,17.55000,0.92161
17.56262,17.56000,3.34998,17.56000,3.92044,17.56000,1.32529,17.56000,-5.42401,17.56000,13.72868,17.56000,0.98092
17.57262,17.57000,3.41673,17.57000,3.54029,17.57000,1.47746,17.57000,-5.02707,17.57000,13.72353,17.57000,1.03353
17.58262,17.58000,3.49036,17.58000,3.16852,17.58000,1.61852,17.58000,-4.60070,17.58000,13.66042,17.58000,1.06059
17.59262,17.59000,3.56544,17.59000,2.80896,17.59000,1.73166,17.59000,-4.14717,17.59000,13.53324,17.59000,1.04445
17.60262,17.60000,3.63782,17.60000,2.46594,17.60000,1.80624,17.60000,-3.67291,17.60000,13.33710,17.60000,0.96976
17.61262,17.61000,3.70467,17.61000,2.14430,17.61000,1.83828,17.61000,-3.18880,17.61000,13.06908,17.61000,0.82457
17.62262,17.62000,3.76422,17.62000,1.84919,17.62000,1.82972,17.62000,-2.71019,17.62000,12.72902,17.62000,0.60167
17.63263,17.63000,3.81536,17.63000,1.58598,17.63000,1.78655,17.63000,-2.25619,17.63000,12.32013,17.63000,0.30015
17.64263,17.64000,3.85695,17.64000,1.36007,17.64000,1.71646,17.64000,-1.84792,17.64000,11.84956,17.64000,-0.07301
17.65263,17.65000,3.88708,17.65000,1.17662,17.65000,1.62644,17.65000,-1.50565,17.65000,11.32879,17.65000,-0.50174
17.66263,17.66000,3.90231,17.66000,1.03988,17.66000,1.52086,17.66000,-1.24506,17.66000,10.77395,17.66000,-0.96063
17.67263,17.67000,3.89708,17.67000,0.95205,17.67000,1.40020,17.67000,-1.07389,17.67000,10.20550,17.67000,-1.41670
17.68263,17.68000,3.86331,17.68000,0.91219,17.68000,1.26096,17.68000,-0.99017,17.68000,9.64735,17.68000,-1.83361
17.69263,17.69000,3.79039,17.69000,0.91570,17.69000,1.09654,17.69000,-0.98272,17.69000,9.12495,17.69000,-2.17768
17.70264,17.70000,3.66550,17.70000,0.95452,17.70000,0.89909,17.70000,-1.03331,17.70000,8.66265,17.70000,-2.42406
17.71264,17.71000,3.47429,17.71000,1.01807,17.71000,0.66183,17.71000,-1.11970,17.71000,8.28074,17.71000,-2.56121
17.72264,17.72000,3.20184,17.72000,1.09436,17.72000,0.38130,17.72000,-1.21889,17.72000,7.99289,17.72000,-2.59243
17.73264,17.73000,2.83393,17.73000,1.17141,17.73000,0.05902,17.73000,-1.30980,17.73000,7.80465,17.73000,-2.53422
17.74264,17.74000,2.35830,17.74000,1.23866,17.74000,-0.29760,17.74000,-1.37539,17.74000,7.71324,17.74000,-2.41234
17.75264,17.75000,1.76603,17.75000,1.28818,17.75000,-0.67541,17.75000,-1.40368,17.75000,7.70867,17.75000,-2.25669
17.76265,17.76000,1.05280,17.76000,1.31523,17.76000,-1.05643,17.76000,-1.38790,17.76000,7.77581,17.76000,-2.09650
17.77265,17.77000,0.21999,17.77000,1.31831,17.77000,-1.41957,17.77000,-1.32608,17.77000,7.89688,17.77000,-1.95669
17.78265,17.78000,-0.72445,17.78000,1.29882,17.78000,-1.74270,17.78000,-1.22027,17.78000,8.05406,17.78000,-1.85574
17.79265,17.79000,-1.76542,17.79000,1.26049,17.79000,-2.00497,17.79000,-1.07584,17.79000,8.23157,17.79000,-1.80463
17.80265,17.80000,-2.88061,17.80000,1.20874,17.80000,-2.18909,17.80000,-0.90071,17.80000,8.41730,17.80000,-1.80648
17.81265,17.81000,-4.04094,17.81000,1.15002,17.81000,-2.28324,17.81000,-0.70447,17.81000,8.60356,17.81000,-1.85645
17.82265,17.82000,-5.21180,17.82000,1.09111,17.82000,-2.28257,17.82000,-0.49734,17.82000,8.78722,17.82000,-1.94215
17.83266,17.83000,-6.35494,17.83000,1.03849,17.83000,-2.18975,17.83000,-0.28919,17.83000,8.96908,17.83000,-2.04483
17.84266,17.84000,-7.43100,17.84000,0.99777,17.84000,-2.01445,17.84000,-0.08874,17.84000,9.15256,17.84000,-2.14183
17.85266,17.85000,-8.40250,17.85000,0.97326,17.85000,-1.77158,17.85000,0.09686,17.85000,9.34179,17.85000,-2.20999
17.86266,17.86000,-9.23665,17.86000,0.96766,17.86000,-1.47873,17.86000,0.26205,17.86000,9.53934,17.86000,-2.22955
17.87266,17.87000,-9.90777,17.87000,0.98193,17.87000,-1.15326,17.87000,0.40262,17.87000,9.74389,17.87000,-2.18750
17.88266,17.88000,-10.39875,17.88000,1.01525,17.88000,-0.80996,17.88000,0.51533,17.88000,9.94856,17.88000,-2.07954
17.89266,17.89000,-10.70133,17.89000,1.06518,17.89000,-0.45982,17.89000,0.59764,17.89000,10.14031,17.89000,-1.91000
17.90267,17.90000,-10.81548,17.90000,1.12798,17.90000,-0.11005,17.90000,0.64768,17.90000,10.30131,17.90000,-1.68985
17.91267,17.91000,-10.74819,17.91000,1.19915,17.91000,0.23483,17.91000,0.66439,17.91000,10.41229,17.91000,-1.43342
17.92267,17.92000,-10.51228,17.92000,1.27373,17.92000,0.57174,17.92000,0.64797,17.92000,10.45733,17.92000,-1.15486
17.93267,17.93000,-10.12551,17.93000,1.34674,17.93000,0.89806,17.93000,0.60028,17.93000,10.42897,17.93000,-0.86550
17.94267,17.94000,-9.60984,17.94000,1.41352,17.94000,1.21099,17.94000,0.52515,17.94000,10.33180,17.94000,-0.57268
17.95267,17.95000,-8.99058,17.95000,1.47008,17.95000,1.50736,17.95000,0.42830,17.95000,10.18347,17.95000,-0.27997
17.96268,17.96000,-8.29536,17.96000,1.51354,17.96000,1.78352,17.96000,0.31708,17.96000,10.01269,17.96000,0.01157
17.97268,17.97000,-7.55284,17.97000,1.54236,17.97000,2.03539,17.97000,0.19989,17.97000,9.85471,17.97000,0.30189
17.98268,17.98000,-6.79134,17.98000,1.55653,17.98000,2.25869,17.98000,0.08559,17.98000,9.74561,17.98000,0.59069
17.99268,17.99000,-6.03763,17.99000,1.55754,17.99000,2.44920,17.99000,-0.01715,17.99000,9.71656,17.99000,0.87674
18.00268,18.00000,-5.31602,18.00000,1.54820,18.00000,2.60301,18.00000,-0.10048,18.00000,9.78938,18.00000,1.15774
18.01268,18.01000,-4.64760,18.01000,1.53237,18.01000,2.71682,18.01000,-0.15787,18.01000,9.97425,18.01000,1.43055
18.02268,18.02000,-4.04997,18.02000,1.51459,18.02000,2.78820,18.02000,-0.18456,18.02000,10.26967,18.02000,1.69166
18.03269,18.03000,-3.53710,18.03000,1.49958,18.03000,2.81585,18.03000,-0.17776,18.03000,10.66453,18.03000,1.93777
18.04269,18.04000,-3.11939,18.04000,1.49185,18.04000,2.80001,18.04000,-0.13685,18.04000,11.14136,18.04000,2.16631
18.05269,18.05000,-2.80389,18.05000,1.49532,18.05000,2.74270,18.05000,-0.06328,18.05000,11.68010,18.05000,2.37578
18.06269,18.06000,-2.59441,18.06000,1.51298,18.06000,2.64812,18.06000,0.03960,18.06000,12.26125,18.06000,2.56602
18.07269,18.07000,-2.49159,18.07000,1.54668,18.07000,2.52266,18.07000,0.16687,18.07000,12.86794,18.07000,2.73816
18.08269,18.08000,-2.49286,18.08000,1.59702,18.08000,2.37496,18.08000,0.31246,18.08000,13.48668,18.08000,2.89448
18.09269,18.09000,-2.59239,18.09000,1.66333,18.09000,2.21546,18.09000,0.46956,18.09000,14.10675,18.09000,3.03811
18.10270,18.10000,-2.78104,18.10000,1.74370,18.10000,2.05580,18.10000,0.63111,18.10000,14.71869,18.10000,3.17263
18.11270,18.11000,-3.04651,18.11000,1.83521,18.11000,1.90781,18.11000,0.79021,18.11000,15.31255,18.11000,3.30162
18.12270,18.12000,-3.37370,18.12000,1.93414,18.12000,1.78244,18.12000,0.94042,18.12000,15.87631,18.12000,3.42829
18.13270,18.13000,-3.74530,18.13000,2.03630,18.13000,1.68851,18.13000,1.07595,18.13000,16.39496,18.13000,3.55515
18.14270,18.14000,-4.14269,18.14000,2.13736,18.14000,1.63167,18.14000,1.19180,18.14000,16.85071,18.14000,3.68383
18.15270,18.15000,-4.54696,18.15000,2.23322,18.15000,1.61384,18.15000,1.28371,18.15000,17.22414,18.15000,3.81518
18.16270,18.16000,-4.94015,18.16000,2.32035,18.16000,1.63308,18.16000,1.34818,18.16000,17.49638,18.16000,3.94938
18.17271,18.17000,-5.30651,18.17000,2.39603,18.17000,1.68415,18.17000,1.38241,18.17000,17.65181,18.17000,4.08627
18.18271,18.18000,-5.63375,18.18000,2.45861,18.18000,1.75952,18.18000,1.38430,18.18000,17.68099,18.18000,4.22565
18.19271,18.19000,-5.91405,18.19000,2.50762,18.19000,1.85062,18.19000,1.35244,18.19000,17.58302,18.19000,4.36746
18.20271,18.20000,-6.14476,18.20000,2.54386,18.20000,1.94912,18.20000,1.28619,18.20000,17.36704,18.20000,4.51193
