Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.68472,31.68000,17.29065,31.68000,-0.52547,31.68000,-7.11681
31.69472,31.69000,17.24126,31.69000,-0.33224,31.69000,-6.76014
31.70472,31.70000,17.17839,31.70000,-0.12619,31.70000,-6.39250
31.71472,31.71000,17.10186,31.71000,0.09118,31.71000,-6.01412
31.72472,31.72000,17.01212,31.72000,0.31786,31.72000,-5.62555
31.73473,31.73000,16.91016,31.73000,0.55154,31.73000,-5.22762
31.74473,31.74000,16.79736,31.74000,0.78971,31.74000,-4.82153
31.75473,31.75000,16.67541,31.75000,1.02989,31.75000,-4.40884
31.76473,31.76000,16.54621,31.76000,1.26967,31.76000,-3.99144
31.77473,31.77000,16.41179,31.77000,1.50689,31.77000,-3.57150
31.78473,31.78000,16.27426,31.78000,1.73960,31.78000,-3.15144
31.79473,31.79000,16.13575,31.79000,1.96615,31.79000,-2.73385
31.80474,31.80000,15.99837,31.80000,2.18511,31.80000,-2.32135
31.81474,31.81000,15.86405,31.81000,2.39526,31.81000,-1.91654
31.82474,31.82000,15.73449,31.82000,2.59553,31.82000,-1.52190
31.83474,31.83000,15.61101,31.83000,2.78495,31.83000,-1.13965
31.84474,31.84000,15.49450,31.84000,2.96261,31.84000,-0.77170
31.85474,31.85000,15.38535,31.85000,3.12758,31.85000,-0.41957
31.86475,31.86000,15.28349,31.86000,3.27897,31.86000,-0.08435
31.87475,31.87000,15.18843,31.87000,3.41587,31.87000,0.23335
31.88475,31.88000,15.09937,31.88000,3.53739,31.88000,0.53330
31.89475,31.89000,15.01533,31.89000,3.64275,31.89000,0.81567
31.90475,31.90000,14.93522,31.90000,3.73131,31.90000,1.08088
31.91475,31.91000,14.85799,31.91000,3.80265,31.91000,1.32955
31.92475,31.92000,14.78266,31.92000,3.85668,31.92000,1.56240
31.93476,31.93000,14.70835,31.93000,3.89367,31.93000,1.78016
31.94476,31.94000,14.63428,31.94000,3.91430,31.94000,1.98349
31.95476,31.95000,14.55969,31.95000,3.91970,31.95000,2.17299
31.96476,31.96000,14.48379,31.96000,3.91141,31.96000,2.34913
31.97476,31.97000,14.40565,31.97000,3.89139,31.97000,2.51230
31.98476,31.98000,14.32414,31.98000,3.86189,31.98000,2.66279
31.99476,31.99000,14.23794,31.99000,3.82541,31.99000,2.80086
32.00477,32.00000,14.14554,32.00000,3.78459,32.00000,2.92675
32.01477,32.01000,14.04535,32.01000,3.74209,32.01000,3.04075
32.02477,32.02000,13.93584,32.02000,3.70046,32.02000,3.14327
32.03477,32.03000,13.81564,32.03000,3.66208,32.03000,3.23487
32.04477,32.04000,13.68374,32.04000,3.62910,32.04000,3.31635
32.05477,32.05000,13.53960,32.05000,3.60331,32.05000,3.38876
32.06477,32.06000,13.38324,32.06000,3.58620,32.06000,3.45343
32.07478,32.07000,13.21534,32.07000,3.57883,32.07000,3.51194
32.08478,32.08000,13.03721,32.08000,3.58187,32.08000,3.56602
32.09478,32.09000,12.85079,32.09000,3.59549,32.09000,3.61744
32.10478,32.10000,12.65861,32.10000,3.61931,32.10000,3.66790
32.11478,32.11000,12.46367,32.11000,3.65230,32.11000,3.71885
32.12478,32.12000,12.26932,32.12000,3.69275,32.12000,3.77132
32.13479,32.13000,12.07916,32.13000,3.73818,32.13000,3.82588
32.14479,32.14000,11.89686,32.14000,3.78532,32.14000,3.88249
32.15479,32.15000,11.72601,32.15000,3.83016,32.15000,3.94054
32.16479,32.16000,11.56998,32.16000,3.86808,32.16000,3.99890
32.17479,32.17000,11.43171,32.17000,3.89398,32.17000,4.05600
32.18479,32.18000,11.31358,32.18000,3.90257,32.18000,4.11009
32.19479,32.19000,11.21723,32.19000,3.88874,32.19000,4.15943
32.20480,32.20000,11.14341,32.20000,3.84784,32.20000,4.20257
32.21480,32.21000,11.09199,32.21000,3.77611,32.21000,4.23866
32.22480,32.22000,11.06197,32.22000,3.67101,32.22000,4.26771
32.23480,32.23000,11.05159,32.23000,3.53150,32.23000,4.29070
32.24480,32.24000,11.05862,32.24000,3.35817,32.24000,4.30968
32.25480,32.25000,11.08054,32.25000,3.15331,32.25000,4.32757
32.26480,32.26000,11.11483,32.26000,2.92085,32.26000,4.34784
32.27481,32.27000,11.15907,32.27000,2.66611,32.27000,4.37399
32.28481,32.28000,11.21098,32.28000,2.39564,32.28000,4.40900
32.29481,32.29000,11.26833,32.29000,2.11688,32.29000,4.45470
32.30481,32.30000,11.32889,32.30000,1.83784,32.30000,4.51140
32.31481,32.31000,11.39030,32.31000,1.56679,32.31000,4.57760
32.32481,32.32000,11.45014,32.32000,1.31189,32.32000,4.65009
32.33482,32.33000,11.50594,32.33000,1.08082,32.33000,4.72419
32.34482,32.34000,11.55543,32.34000,0.88043,32.34000,4.79439
32.35482,32.35000,11.59665,32.35000,0.71645,32.35000,4.85513
32.36482,32.36000,11.62825,32.36000,0.59313,32.36000,4.90162
32.37482,32.37000,11.64956,32.37000,0.51301,32.37000,4.93058
32.38482,32.38000,11.66069,32.38000,0.47669,32.38000,4.94076
32.39482,32.39000,11.66246,32.39000,0.48276,32.39000,4.93306
32.40483,32.40000,11.65622,32.40000,0.52772,32.40000,4.91036
32.41483,32.41000,11.64354,32.41000,0.60623,32.41000,4.87698
32.42483,32.42000,11.62592,32.42000,0.71139,32.42000,4.83802
32.43483,32.43000,11.60444,32.43000,0.83515,32.43000,4.79856
32.44483,32.44000,11.57960,32.44000,0.96889,32.44000,4.76299
32.45483,32.45000,11.55125,32.45000,1.10398,32.45000,4.73454
32.46483,32.46000,11.51865,32.46000,1.23227,32.46000,4.71493
32.47484,32.47000,11.48064,32.47000,1.34666,32.47000,4.70437
32.48484,32.48000,11.43589,32.48000,1.44141,32.48000,4.70166
32.49484,32.49000,11.38317,32.49000,1.51244,32.49000,4.70454
32.50484,32.50000,11.32153,32.50000,1.55746,32.50000,4.71002
32.51484,32.51000,11.25053,32.51000,1.57591,32.51000,4.71480
32.52484,32.52000,11.17034,32.52000,1.56886,32.52000,4.71569
32.53484,32.53000,11.08169,32.53000,1.53872,32.53000,4.70983
32.54485,32.54000,10.98590,32.54000,1.48897,32.54000,4.69501
32.55485,32.55000,10.88472,32.55000,1.42378,32.55000,4.66976
32.56485,32.56000,10.78018,32.56000,1.34766,32.56000,4.63336
32.57485,32.57000,10.67443,32.57000,1.26510,32.57000,4.58592
32.58485,32.58000,10.56961,32.58000,1.18029,32.58000,4.52819
32.59485,32.59000,10.46765,32.59000,1.09686,32.59000,4.46154
32.60486,32.60000,10.37019,32.60000,1.01769,32.60000,4.38776
32.61486,32.61000,10.27848,32.61000,0.94484,32.61000,4.30894
32.62486,32.62000,10.19328,32.62000,0.87946,32.62000,4.22731
32.63486,32.63000,10.11489,32.63000,0.82190,32.63000,4.14507
32.64486,32.64000,10.04312,32.64000,0.77181,32.64000,4.06424
32.65486,32.65000,9.97736,32.65000,0.72834,32.65000,3.98652
32.66486,32.66000,9.91668,32.66000,0.69037,32.66000,3.91314
32.67487,32.67000,9.85995,32.67000,0.65669,32.67000,3.84475
32.68487,32.68000,9.80608,32.68000,0.62628,32.68000,3.78129
32.69487,32.69000,9.75418,32.69000,0.59842,32.69000,3.72200
32.70487,32.70000,9.70378,32.70000,0.57279,32.70000,3.66538
32.71487,32.71000,9.65499,32.71000,0.54958,32.71000,3.60933
32.72487,32.72000,9.60855,32.72000,0.52938,32.72000,3.55132
32.73487,32.73000,9.56585,32.73000,0.51319,32.73000,3.48861
32.74488,32.74000,9.52876,32.74000,0.50227,32.74000,3.41860
32.75488,32.75000,9.49948,32.75000,0.49803,32.75000,3.33913
32.76488,32.76000,9.48016,32.76000,0.50187,32.76000,3.24881
32.77488,32.77000,9.47267,32.77000,0.51502,32.77000,3.14723
32.78488,32.78000,9.47825,32.78000,0.53841,32.78000,3.03523
32.79488,32.79000,9.49734,32.79000,0.57246,32.79000,2.91488
32.80489,32.80000,9.52945,32.80000,0.61698,32.80000,2.78952
32.81489,32.81000,9.57318,32.81000,0.67104,32.81000,2.66350
32.82489,32.82000,9.62646,32.82000,0.73291,32.82000,2.54191
32.83489,32.83000,9.68673,32.83000,0.80010,32.83000,2.43008
32.84489,32.84000,9.75124,32.84000,0.86944,32.84000,2.33307
32.85489,32.85000,9.81728,32.85000,0.93731,32.85000,2.25506
32.86489,32.86000,9.88229,32.86000,0.99981,32.86000,2.19886
32.87490,32.87000,9.94397,32.87000,1.05316,32.87000,2.16553
32.88490,32.88000,10.00021,32.88000,1.09390,32.88000,2.15424
32.89490,32.89000,10.04908,32.89000,1.11924,32.89000,2.16235
32.90490,32.90000,10.08872,32.90000,1.12728,32.90000,2.18570
32.91490,32.91000,10.11729,32.91000,1.11718,32.91000,2.21904
32.92490,32.92000,10.13304,32.92000,1.08928,32.92000,2.25660
32.93490,32.93000,10.13430,32.93000,1.04515,32.93000,2.29263
32.94491,32.94000,10.11964,32.94000,0.98743,32.94000,2.32189
32.95491,32.95000,10.08807,32.95000,0.91969,32.95000,2.34007
32.96491,32.96000,10.03927,32.96000,0.84609,32.96000,2.34402
32.97491,32.97000,9.97380,32.97000,0.77096,32.97000,2.33189
32.98491,32.98000,9.89322,32.98000,0.69836,32.98000,2.30315
32.99491,32.99000,9.80015,32.99000,0.63173,32.99000,2.25844
33.00491,33.00000,9.69816,33.00000,0.57353,33.00000,2.19948
33.01492,33.01000,9.59147,33.01000,0.52517,33.01000,2.12890
33.02492,33.02000,9.48464,33.02000,0.48700,33.02000,2.05000
33.03492,33.03000,9.38213,33.03000,0.45853,33.03000,1.96666
33.04492,33.04000,9.28788,33.04000,0.43864,33.04000,1.88304
33.05492,33.05000,9.20498,33.05000,0.42593,33.05000,1.80342
33.06492,33.06000,9.13535,33.06000,0.41895,33.06000,1.73184
33.07493,33.07000,9.07959,33.07000,0.41642,33.07000,1.67184
33.08493,33.08000,9.03701,33.08000,0.41737,33.08000,1.62618
33.09493,33.09000,9.00572,33.09000,0.42111,33.09000,1.59660
33.10493,33.10000,8.98290,33.10000,0.42728,33.10000,1.58373
33.11493,33.11000,8.96517,33.11000,0.43577,33.11000,1.58706
33.12493,33.12000,8.94894,33.12000,0.44661,33.12000,1.60504
33.13493,33.13000,8.93083,33.13000,0.45992,33.13000,1.63530
33.14494,33.14000,8.90798,33.14000,0.47586,33.14000,1.67486
33.15494,33.15000,8.87822,33.15000,0.49458,33.15000,1.72047
33.16494,33.16000,8.84017,33.16000,0.51621,33.16000,1.76887
33.17494,33.17000,8.79324,33.17000,0.54086,33.17000,1.81710
33.18494,33.18000,8.73742,33.18000,0.56863,33.18000,1.86271
33.19494,33.19000,8.67314,33.19000,0.59963,33.19000,1.90397
33.20494,33.20000,8.60108,33.20000,0.63397,33.20000,1.93992
33.21495,33.21000,8.52195,33.21000,0.67183,33.21000,1.97044
33.22495,33.22000,8.43635,33.22000,0.71339,33.22000,1.99617
33.23495,33.23000,8.34477,33.23000,0.75887,33.23000,2.01835
33.24495,33.24000,8.24752,33.24000,0.80842,33.24000,2.03869
33.25495,33.25000,8.14483,33.25000,0.86211,33.25000,2.05914
33.26495,33.26000,8.03692,33.26000,0.91987,33.26000,2.08165
33.27496,33.27000,7.92415,33.27000,0.98139,33.27000,2.10799
33.28496,33.28000,7.80710,33.28000,1.04606,33.28000,2.13954
33.29496,33.29000,7.68668,33.29000,1.11294,33.29000,2.17720
33.30496,33.30000,7.56416,33.30000,1.18073,33.30000,2.22125
33.31496,33.31000,7.44117,33.31000,1.24772,33.31000,2.27130
33.32496,33.32000,7.31965,33.32000,1.31192,33.32000,2.32630
33.33496,33.33000,7.20173,33.33000,1.37107,33.33000,2.38456
33.34497,33.34000,7.08962,33.34000,1.42276,33.34000,2.44380
33.35497,33.35000,6.98547,33.35000,1.46461,33.35000,2.50126
33.36497,33.36000,6.89118,33.36000,1.49439,33.36000,2.55382
33.37497,33.37000,6.80833,33.37000,1.51018,33.37000,2.59816
33.38497,33.38000,6.73806,33.38000,1.51049,33.38000,2.63097
33.39497,33.39000,6.68101,33.39000,1.49442,33.39000,2.64910
33.40497,33.40000,6.63734,33.40000,1.46167,33.40000,2.64987
33.41498,33.41000,6.60673,33.41000,1.41255,33.41000,2.63121
33.42498,33.42000,6.58837,33.42000,1.34797,33.42000,2.59194
33.43498,33.43000,6.58110,33.43000,1.26928,33.43000,2.53194
33.44498,33.44000,6.58344,33.44000,1.17816,33.44000,2.45226
33.45498,33.45000,6.59370,33.45000,1.07642,33.45000,2.35520
33.46498,33.46000,6.61019,33.46000,0.96590,33.46000,2.24424
33.47498,33.47000,6.63135,33.47000,0.84830,33.47000,2.12389
33.48499,33.48000,6.65586,33.48000,0.72520,33.48000,1.99939
33.49499,33.49000,6.68271,33.49000,0.59814,33.49000,1.87632
33.50499,33.50000,6.71111,33.50000,0.46880,33.50000,1.76021
33.51499,33.51000,6.74027,33.51000,0.33919,33.51000,1.65610
33.52499,33.52000,6.76922,33.52000,0.21192,33.52000,1.56825
33.53499,33.53000,6.79662,33.53000,0.09022,33.53000,1.49994
33.54500,33.54000,6.82073,33.54000,-0.02208,33.54000,1.45339
33.55500,33.55000,6.83954,33.55000,-0.12078,33.55000,1.42976
33.56500,33.56000,6.85098,33.56000,-0.20168,33.56000,1.42923
33.57500,33.57000,6.85329,33.57000,-0.26098,33.57000,1.45113
33.58500,33.58000,6.84531,33.58000,-0.29570,33.58000,1.49415
33.59500,33.59000,6.82674,33.59000,-0.30409,33.59000,1.55644
33.60500,33.60000,6.79826,33.60000,-0.28587,33.60000,1.63583
33.61501,33.61000,6.76148,33.61000,-0.24234,33.61000,1.72996
33.62501,33.62000,6.71875,33.62000,-0.17635,33.62000,1.83639
33.63501,33.63000,6.67288,33.63000,-0.09207,33.63000,1.95267
33.64501,33.64000,6.62685,33.64000,0.00530,33.64000,2.07632
33.65501,33.65000,6.58341,33.65000,0.10998,33.65000,2.20482
33.66501,33.66000,6.54486,33.66000,0.21600,33.66000,2.33548
33.67501,33.67000,6.51277,33.67000,0.31765,33.67000,2.46545
33.68502,33.68000,6.48780,33.68000,0.40985,33.68000,2.59159
33.69502,33.69000,6.46962,33.69000,0.48841,33.69000,2.71056
33.70502,33.70000,6.45691,33.70000,0.55028,33.70000,2.81894
33.71502,33.71000,6.44745,33.71000,0.59357,33.71000,2.91333
33.72502,33.72000,6.43837,33.72000,0.61755,33.72000,2.99068
33.73502,33.73000,6.42647,33.73000,0.62242,33.73000,3.04843
33.74503,33.74000,6.40861,33.74000,0.60908,33.74000,3.08477
33.75503,33.75000,6.38215,33.75000,0.57886,33.75000,3.09873
33.76503,33.76000,6.34524,33.76000,0.53317,33.76000,3.09020
33.77503,33.77000,6.29714,33.77000,0.47331,33.77000,3.05987
33.78503,33.78000,6.23829,33.78000,0.40032,33.78000,3.00910
33.79503,33.79000,6.17029,33.79000,0.31494,33.79000,2.93970
33.80503,33.80000,6.09570,33.80000,0.21769,33.80000,2.85377
33.81504,33.81000,6.01775,33.81000,0.10897,33.81000,2.75346
33.82504,33.82000,5.93999,33.82000,-0.01068,33.82000,2.64086
33.83504,33.83000,5.86588,33.83000,-0.14036,33.83000,2.51784
33.84504,33.84000,5.79851,33.84000,-0.27870,33.84000,2.38604
33.85504,33.85000,5.74031,33.85000,-0.42360,33.85000,2.24685
33.86504,33.86000,5.69296,33.86000,-0.57227,33.86000,2.10146
33.87504,33.87000,5.65736,33.87000,-0.72122,33.87000,1.95096
33.88505,33.88000,5.63370,33.88000,-0.86634,33.88000,1.79638
33.89505,33.89000,5.62159,33.89000,-1.00315,33.89000,1.63881
33.90505,33.90000,5.62032,33.90000,-1.12696,33.90000,1.47943
33.91505,33.91000,5.62896,33.91000,-1.23317,33.91000,1.31954
33.92505,33.92000,5.64662,33.92000,-1.31753,33.92000,1.16057
33.93505,33.93000,5.67257,33.93000,-1.37641,33.93000,1.00408
33.94505,33.94000,5.70634,33.94000,-1.40696,33.94000,0.85176
33.95506,33.95000,5.74768,33.95000,-1.40736,33.95000,0.70535
33.96506,33.96000,5.79656,33.96000,-1.37686,33.96000,0.56661
33.97506,33.97000,5.85297,33.97000,-1.31584,33.97000,0.43730
33.98506,33.98000,5.91682,33.98000,-1.22584,33.98000,0.31911
33.99506,33.99000,5.98770,33.99000,-1.10941,33.99000,0.21360
34.00506,34.00000,6.06475,34.00000,-0.97008,34.00000,0.12219
34.01507,34.01000,6.14666,34.01000,-0.81222,34.01000,0.04609
34.02507,34.02000,6.23170,34.02000,-0.64085,34.02000,-0.01380
34.03507,34.03000,6.31789,34.03000,-0.46159,34.03000,-0.05700
34.04507,34.04000,6.40325,34.04000,-0.28041,34.04000,-0.08368
34.05507,34.05000,6.48596,34.05000,-0.10350,34.05000,-0.09483
34.06507,34.06000,6.56451,34.06000,0.06300,34.06000,-0.09251
34.07507,34.07000,6.63765,34.07000,0.21325,34.07000,-0.07987
34.08508,34.08000,6.70424,34.08000,0.34203,34.08000,-0.06112
34.09508,34.09000,6.76309,34.09000,0.44506,34.09000,-0.04120
34.10508,34.10000,6.81273,34.10000,0.51924,34.10000,-0.02531
34.11508,34.11000,6.85137,34.11000,0.56288,34.11000,-0.01840
34.12508,34.12000,6.87698,34.12000,0.57576,34.12000,-0.02456
34.13508,34.13000,6.88744,34.13000,0.55905,34.13000,-0.04654
34.14508,34.14000,6.88094,34.14000,0.51520,34.14000,-0.08543
34.15509,34.15000,6.85633,34.15000,0.44762,34.15000,-0.14049
34.16509,34.16000,6.81341,34.16000,0.36032,34.16000,-0.20922
34.17509,34.17000,6.75316,34.17000,0.25761,34.17000,-0.28765
34.18509,34.18000,6.67780,34.18000,0.14373,34.18000,-0.37070
34.19509,34.19000,6.59065,34.19000,0.02265,34.19000,-0.45273
34.20509,34.20000,6.49585,34.20000,-0.10214,34.20000,-0.52803
34.21510,34.21000,6.39797,34.21000,-0.22765,34.21000,-0.59135
34.22510,34.22000,6.30153,34.22000,-0.35140,34.22000,-0.63830
34.23510,34.23000,6.21057,34.23000,-0.47138,34.23000,-0.66560
34.24510,34.24000,6.12822,34.24000,-0.58594,34.24000,-0.67129
34.25510,34.25000,6.05641,34.25000,-0.69375,34.25000,-0.65464
34.26510,34.26000,5.99577,34.26000,-0.79376,34.26000,-0.61614
34.27510,34.27000,5.94563,34.27000,-0.88513,34.27000,-0.55722
34.28511,34.28000,5.90421,34.28000,-0.96729,34.28000,-0.48003
34.29511,34.29000,5.86888,34.29000,-1.03990,34.29000,-0.38712
34.30511,34.30000,5.83658,34.30000,-1.10282,34.30000,-0.28122
34.31511,34.31000,5.80414,34.31000,-1.15611,34.31000,-0.16494
34.32511,34.32000,5.76868,34.32000,-1.19990,34.32000,-0.04068
34.33511,34.33000,5.72783,34.33000,-1.23434,34.33000,0.08958
34.34511,34.34000,5.68002,34.34000,-1.25948,34.34000,0.22424
34.35512,34.35000,5.62449,34.35000,-1.27519,34.35000,0.36221
34.36512,34.36000,5.56135,34.36000,-1.28111,34.36000,0.50280
34.37512,34.37000,5.49152,34.37000,-1.27666,34.37000,0.64573
34.38512,34.38000,5.41653,34.38000,-1.26116,34.38000,0.79104
34.39512,34.39000,5.33836,34.39000,-1.23391,34.39000,0.93896
34.40512,34.40000,5.25923,34.40000,-1.19443,34.40000,1.08985
34.41512,34.41000,5.18140,34.41000,-1.14264,34.41000,1.24398
34.42513,34.42000,5.10702,34.42000,-1.07904,34.42000,1.40147
34.43513,34.43000,5.03805,34.43000,-1.00486,34.43000,1.56213
34.44513,34.44000,4.97620,34.44000,-0.92216,34.44000,1.72534
34.45513,34.45000,4.92294,34.45000,-0.83379,34.45000,1.89000
34.46513,34.46000,4.87956,34.46000,-0.74340,34.46000,2.05445
34.47513,34.47000,4.84725,34.47000,-0.65519,34.47000,2.21655
34.48514,34.48000,4.82707,34.48000,-0.57378,34.48000,2.37366
34.49514,34.49000,4.82007,34.49000,-0.50390,34.49000,2.52276
34.50514,34.50000,4.82719,34.50000,-0.45015,34.50000,2.66062
34.51514,34.51000,4.84920,34.51000,-0.41668,34.51000,2.78390
34.52514,34.52000,4.88660,34.52000,-0.40694,34.52000,2.88941
34.53514,34.53000,4.93949,34.53000,-0.42345,34.53000,2.97429
34.54514,34.54000,5.00744,34.54000,-0.46763,34.54000,3.03628
34.55515,34.55000,5.08942,34.55000,-0.53970,34.55000,3.07391
34.56515,34.56000,5.18377,34.56000,-0.63872,34.56000,3.08679
34.57515,34.57000,5.28835,34.57000,-0.76258,34.57000,3.07570
34.58515,34.58000,5.40065,34.58000,-0.90822,34.58000,3.04272
34.59515,34.59000,5.51804,34.59000,-1.07176,34.59000,2.99115
34.60515,34.60000,5.63801,34.60000,-1.24864,34.60000,2.92536
34.61515,34.61000,5.75822,34.61000,-1.43375,34.61000,2.85047
34.62516,34.62000,5.87655,34.62000,-1.62149,34.62000,2.77194
34.63516,34.63000,5.99089,34.63000,-1.80585,34.63000,2.69518
34.64516,34.64000,6.09891,34.64000,-1.98048,34.64000,2.62519
34.65516,34.65000,6.19789,34.65000,-2.13880,34.65000,2.56621
34.66516,34.66000,6.28469,34.66000,-2.27426,34.66000,2.52162
34.67516,34.67000,6.35586,34.67000,-2.38073,34.67000,2.49376
34.68517,34.68000,6.40794,34.68000,-2.45290,34.68000,2.48394
34.69517,34.69000,6.43786,34.69000,-2.48670,34.69000,2.49253
34.70517,34.70000,6.44339,34.70000,-2.47974,34.70000,2.51901
34.71517,34.71000,6.42356,34.71000,-2.43164,34.71000,2.56215
34.72517,34.72000,6.37890,34.72000,-2.34423,34.72000,2.62016
34.73517,34.73000,6.31156,34.73000,-2.22159,34.73000,2.69082
34.74517,34.74000,6.22511,34.74000,-2.06993,34.74000,2.77161
34.75518,34.75000,6.12427,34.75000,-1.89715,34.75000,2.85979
34.76518,34.76000,6.01435,34.76000,-1.71238,34.76000,2.95248
34.77518,34.77000,5.90075,34.77000,-1.52524,34.77000,3.04671
34.78518,34.78000,5.78845,34.78000,-1.34514,34.78000,3.13942
34.79518,34.79000,5.68161,34.79000,-1.18059,34.79000,3.22757
34.80518,34.80000,5.58328,34.80000,-1.03866,34.80000,3.30815
34.81518,34.81000,5.49525,34.81000,-0.92455,34.81000,3.37830
34.82519,34.82000,5.41803,34.82000,-0.84138,34.82000,3.43542
34.83519,34.83000,5.35096,34.83000,-0.79024,34.83000,3.47728
34.84519,34.84000,5.29243,34.84000,-0.77034,34.84000,3.50218
34.85519,34.85000,5.24012,34.85000,-0.77932,34.85000,3.50905
34.86519,34.86000,5.19137,34.86000,-0.81368,34.86000,3.49752
34.87519,34.87000,5.14351,34.87000,-0.86927,34.87000,3.46797
34.88519,34.88000,5.09415,34.88000,-0.94163,34.88000,3.42145
34.89520,34.89000,5.04153,34.89000,-1.02646,34.89000,3.35959
34.90520,34.90000,4.98464,34.90000,-1.11983,34.90000,3.28453
34.91520,34.91000,4.92336,34.91000,-1.21839,34.91000,3.19874
34.92520,34.92000,4.85842,34.92000,-1.31945,34.92000,3.10484
34.93520,34.93000,4.79137,34.93000,-1.42095,34.93000,3.00547
34.94520,34.94000,4.72432,34.94000,-1.52144,34.94000,2.90308
34.95521,34.95000,4.65975,34.95000,-1.61991,34.95000,2.79979
34.96521,34.96000,4.60021,34.96000,-1.71565,34.96000,2.69722
34.97521,34.97000,4.54805,34.97000,-1.80812,34.97000,2.59643
34.98521,34.98000,4.50513,34.98000,-1.89675,34.98000,2.49790
34.99521,34.99000,4.47267,34.99000,-1.98087,34.99000,2.40153
35.00521,35.00000,4.45114,35.00000,-2.05962,35.00000,2.30682
35.01521,35.01000,4.44027,35.01000,-2.13190,35.01000,2.21296
35.02522,35.02000,4.43917,35.02000,-2.19646,35.02000,2.11903
35.03522,35.03000,4.44651,35.03000,-2.25184,35.03000,2.02418
35.04522,35.04000,4.46077,35.04000,-2.29647,35.04000,1.92777
35.05522,35.05000,4.48045,35.05000,-2.32874,35.05000,1.82946
35.06522,35.06000,4.50431,35.06000,-2.34698,35.06000,1.72929
35.07522,35.07000,4.53144,35.07000,-2.34958,35.07000,1.62767
35.08522,35.08000,4.56135,35.08000,-2.33500,35.08000,1.52528
35.09523,35.09000,4.59383,35.09000,-2.30186,35.09000,1.42303
35.10523,35.10000,4.62886,35.10000,-2.24903,35.10000,1.32197
35.11523,35.11000,4.66632,35.11000,-2.17572,35.11000,1.22322
35.12523,35.12000,4.70579,35.12000,-2.08165,35.12000,1.12796
35.13523,35.13000,4.74639,35.13000,-1.96715,35.13000,1.03750
35.14523,35.14000,4.78671,35.14000,-1.83333,35.14000,0.95329
35.15524,35.15000,4.82491,35.15000,-1.68219,35.15000,0.87689
35.16524,35.16000,4.85896,35.16000,-1.51669,35.16000,0.80985
35.17524,35.17000,4.88689,35.17000,-1.34079,35.17000,0.75345
35.18524,35.18000,4.90706,35.18000,-1.15934,35.18000,0.70839
35.19524,35.19000,4.91836,35.19000,-0.97804,35.19000,0.67440
35.20524,35.20000,4.92029,35.20000,-0.80314,35.20000,0.65001
35.21524,35.21000,4.91286,35.21000,-0.64126,35.21000,0.63251
35.22525,35.22000,4.89646,35.22000,-0.49904,35.22000,0.61817
35.23525,35.23000,4.87164,35.23000,-0.38273,35.23000,0.60260
35.24525,35.24000,4.83896,35.24000,-0.29779,35.24000,0.58138
35.25525,35.25000,4.79877,35.25000,-0.24844,35.25000,0.55067
35.26525,35.26000,4.75122,35.26000,-0.23732,35.26000,0.50784
35.27525,35.27000,4.69626,35.27000,-0.26519,35.27000,0.45194
35.28525,35.28000,4.63383,35.28000,-0.33091,35.28000,0.38394
35.29526,35.29000,4.56404,35.29000,-0.43140,35.29000,0.30681
35.30526,35.30000,4.48732,35.30000,-0.56196,35.30000,0.22526
35.31526,35.31000,4.40465,35.31000,-0.71657,35.31000,0.14532
35.32526,35.32000,4.31756,35.32000,-0.88835,35.32000,0.07375
35.33526,35.33000,4.22819,35.33000,-1.07005,35.33000,0.01737
35.34526,35.34000,4.13910,35.34000,-1.25445,35.34000,-0.01764
35.35526,35.35000,4.05313,35.35000,-1.43472,35.35000,-0.02636
35.36527,35.36000,3.97311,35.36000,-1.60473,35.36000,-0.00556
35.37527,35.37000,3.90162,35.37000,-1.75916,35.37000,0.04602
35.38527,35.38000,3.84070,35.38000,-1.89358,35.38000,0.12763
35.39527,35.39000,3.79165,35.39000,-2.00456,35.39000,0.23664
35.40527,35.40000,3.75493,35.40000,-2.08958,35.40000,0.36891
35.41527,35.41000,3.73011,35.41000,-2.14705,35.41000,0.51923
35.42528,35.42000,3.71592,35.42000,-2.17625,35.42000,0.68185
35.43528,35.43000,3.71034,35.43000,-2.17729,35.43000,0.85095
35.44528,35.44000,3.71084,35.44000,-2.15104,35.44000,1.02113
35.45528,35.45000,3.71453,35.45000,-2.09905,35.45000,1.18778
35.46528,35.46000,3.71837,35.46000,-2.02346,35.46000,1.34727
35.47528,35.47000,3.71945,35.47000,-1.92693,35.47000,1.49712
35.48528,35.48000,3.71512,35.48000,-1.81254,35.48000,1.63596
35.49529,35.49000,3.70322,35.49000,-1.68368,35.49000,1.76337
35.50529,35.50000,3.68220,35.50000,-1.54400,35.50000,1.87975
35.51529,35.51000,3.65125,35.51000,-1.39727,35.51000,1.98598
35.52529,35.52000,3.61036,35.52000,-1.24728,35.52000,2.08319
35.53529,35.53000,3.56034,35.53000,-1.09777,35.53000,2.17248
35.54529,35.54000,3.50282,35.54000,-0.95229,35.54000,2.25466
35.55529,35.55000,3.44023,35.55000,-0.81418,35.55000,2.33015
35.56530,35.56000,3.37574,35.56000,-0.68649,35.56000,2.39883
35.57530,35.57000,3.31320,35.57000,-0.57199,35.57000,2.46015
35.58530,35.58000,3.25697,35.58000,-0.47312,35.58000,2.51315
