Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
25.57381,25.57000,-13.55940,25.57000,18.86298,25.57000,-5.98099,25.57000,8.17993,25.57000,-19.67021,25.57000,-23.17946
25.58381,25.58000,-14.33924,25.58000,18.58866,25.58000,-5.66787,25.58000,8.33659,25.58000,-19.35226,25.58000,-23.24138
25.59381,25.59000,-15.05575,25.59000,18.38777,25.59000,-5.28441,25.59000,8.45351,25.59000,-18.90562,25.59000,-23.15486
25.60381,25.60000,-15.67771,25.60000,18.25243,25.60000,-4.83100,25.60000,8.51239,25.60000,-18.34524,25.60000,-22.90639
25.61381,25.61000,-16.17353,25.61000,18.17151,25.61000,-4.31084,25.61000,8.49859,25.61000,-17.69300,25.61000,-22.48940
25.62382,25.62000,-16.51252,25.62000,18.13051,25.62000,-3.72999,25.62000,8.40094,25.62000,-16.97741,25.62000,-21.90387
25.63382,25.63000,-16.66641,25.63000,18.11124,25.63000,-3.09740,25.63000,8.21119,25.63000,-16.23298,25.63000,-21.15476
25.64382,25.64000,-16.61101,25.64000,18.09187,25.64000,-2.42484,25.64000,7.92326,25.64000,-15.49892,25.64000,-20.25001
25.65382,25.65000,-16.32796,25.65000,18.04771,25.65000,-1.72678,25.65000,7.53274,25.65000,-14.81721,25.65000,-19.19872
25.66382,25.66000,-15.80610,25.66000,17.95298,25.66000,-1.02007,25.66000,7.03709,25.66000,-14.22981,25.66000,-18.01038
25.67382,25.67000,-15.04227,25.67000,17.78358,25.67000,-0.32350,25.67000,6.43638,25.67000,-13.77503,25.67000,-16.69570
25.68382,25.68000,-14.04135,25.68000,17.52016,25.68000,0.34294,25.68000,5.73458,25.68000,-13.48354,25.68000,-15.26874
25.69383,25.69000,-12.81574,25.69000,17.15088,25.69000,0.95906,25.69000,4.94086,25.69000,-13.37437,25.69000,-13.74941
25.70383,25.70000,-11.38465,25.70000,16.67295,25.70000,1.50573,25.70000,4.07049,25.70000,-13.45182,25.70000,-12.16502
25.71383,25.71000,-9.77325,25.71000,16.09273,25.71000,1.96626,25.71000,3.14484,25.71000,-13.70378,25.71000,-10.55017
25.72383,25.72000,-8.01194,25.72000,15.42435,25.72000,2.32765,25.72000,2.19036,25.72000,-14.10214,25.72000,-8.94498
25.73383,25.73000,-6.13542,25.73000,14.68701,25.73000,2.58150,25.73000,1.23659,25.73000,-14.60518,25.73000,-7.39229
25.74383,25.74000,-4.18165,25.74000,13.90185,25.74000,2.72449,25.74000,0.31355,25.74000,-15.16180,25.74000,-5.93433
25.75384,25.75000,-2.19020,25.75000,13.08887,25.75000,2.75835,25.75000,-0.55094,25.75000,-15.71708,25.75000,-4.60917
25.76384,25.76000,-0.20025,25.76000,12.26462,25.76000,2.68926,25.76000,-1.33362,25.76000,-16.21825,25.76000,-3.44732
25.77384,25.77000,1.75189,25.77000,11.44119,25.77000,2.52702,25.77000,-2.01761,25.77000,-16.62023,25.77000,-2.46899
25.78384,25.78000,3.63509,25.78000,10.62612,25.78000,2.28396,25.78000,-2.59345,25.78000,-16.89018,25.78000,-1.68229
25.79384,25.79000,5.42492,25.79000,9.82295,25.79000,1.97410,25.79000,-3.05947,25.79000,-17.01014,25.79000,-1.08298
25.80384,25.80000,7.10376,25.80000,9.03157,25.80000,1.61263,25.80000,-3.42163,25.80000,-16.97791,25.80000,-0.65548
25.81384,25.81000,8.65973,25.81000,8.24845,25.81000,1.21541,25.81000,-3.69265,25.81000,-16.80605,25.81000,-0.37532
25.82385,25.82000,10.08521,25.82000,7.46697,25.82000,0.79847,25.82000,-3.89051,25.82000,-16.51948,25.82000,-0.21228
25.83385,25.83000,11.37597,25.83000,6.67863,25.83000,0.37714,25.83000,-4.03653,25.83000,-16.15210,25.83000,-0.13391
25.84385,25.84000,12.53115,25.84000,5.87500,25.84000,-0.03498,25.84000,-4.15306,25.84000,-15.74273,25.84000,-0.10892
25.85385,25.85000,13.55371,25.85000,5.04990,25.85000,-0.42684,25.85000,-4.26131,25.85000,-15.33094,25.85000,-0.10986
25.86385,25.86000,14.45062,25.86000,4.20105,25.86000,-0.79058,25.86000,-4.37960,25.86000,-14.95304,25.86000,-0.11506
25.87385,25.87000,15.23225,25.87000,3.33057,25.87000,-1.12155,25.87000,-4.52211,25.87000,-14.63874,25.87000,-0.10949
25.88385,25.88000,15.91092,25.88000,2.44438,25.88000,-1.41787,25.88000,-4.69832,25.88000,-14.40865,25.88000,-0.08477
25.89386,25.89000,16.49909,25.89000,1.55096,25.89000,-1.67976,25.89000,-4.91290,25.89000,-14.27287,25.89000,-0.03858
25.90386,25.90000,17.00778,25.90000,0.66007,25.90000,-1.90863,25.90000,-5.16611,25.90000,-14.23068,25.90000,0.02648
25.91386,25.91000,17.44565,25.91000,-0.21832,25.91000,-2.10633,25.91000,-5.45439,25.91000,-14.27143,25.91000,0.10401
25.92386,25.92000,17.81877,25.92000,-1.07453,25.92000,-2.27449,25.92000,-5.77129,25.92000,-14.37641,25.92000,0.18518
25.93386,25.93000,18.13103,25.93000,-1.89945,25.93000,-2.41410,25.93000,-6.10832,25.93000,-14.52149,25.93000,0.25987
25.94386,25.94000,18.38482,25.94000,-2.68480,25.94000,-2.52530,25.94000,-6.45601,25.94000,-14.68030,25.94000,0.31784
25.95386,25.95000,18.58167,25.95000,-3.42356,25.95000,-2.60734,25.95000,-6.80491,25.95000,-14.82756,25.95000,0.34975
25.96387,25.96000,18.72286,25.96000,-4.11057,25.96000,-2.65891,25.96000,-7.14648,25.96000,-14.94198,25.96000,0.34807
25.97387,25.97000,18.80987,25.97000,-4.74314,25.97000,-2.67853,25.97000,-7.47388,25.97000,-15.00857,25.97000,0.30776
25.98387,25.98000,18.84491,25.98000,-5.32161,25.98000,-2.66529,25.98000,-7.78245,25.98000,-15.01986,25.98000,0.22667
25.99387,25.99000,18.83131,25.99000,-5.84952,25.99000,-2.61965,25.99000,-8.07003,25.99000,-14.97592,25.99000,0.10560
26.00387,26.00000,18.77389,26.00000,-6.33361,26.00000,-2.54414,26.00000,-8.33687,26.00000,-14.88345,26.00000,-0.05185
26.01387,26.01000,18.67914,26.01000,-6.78352,26.01000,-2.44395,26.01000,-8.58537,26.01000,-14.75404,26.01000,-0.23971
26.02388,26.02000,18.55516,26.02000,-7.21117,26.02000,-2.32710,26.02000,-8.81958,26.02000,-14.60198,26.02000,-0.45021
26.03388,26.03000,18.41128,26.03000,-7.63001,26.03000,-2.20432,26.03000,-9.04458,26.03000,-14.44219,26.03000,-0.67430
26.04388,26.04000,18.25763,26.04000,-8.05391,26.04000,-2.08837,26.04000,-9.26579,26.04000,-14.28836,26.04000,-0.90225
26.05388,26.05000,18.10433,26.05000,-8.49602,26.05000,-1.99304,26.05000,-9.48819,26.05000,-14.15173,26.05000,-1.12410
26.06388,26.06000,17.96063,26.06000,-8.96736,26.06000,-1.93191,26.06000,-9.71549,26.06000,-14.04052,26.06000,-1.33001
26.07388,26.07000,17.83399,26.07000,-9.47554,26.07000,-1.91684,26.07000,-9.94926,26.07000,-13.96002,26.07000,-1.51051
26.08388,26.08000,17.72923,26.08000,-10.02341,26.08000,-1.95674,26.08000,-10.18808,26.08000,-13.91317,26.08000,-1.65670
26.09389,26.09000,17.64788,26.09000,-10.60814,26.09000,-2.05660,26.09000,-10.42689,26.09000,-13.90124,26.09000,-1.76043
26.10389,26.10000,17.58796,26.10000,-11.22057,26.10000,-2.21713,26.10000,-10.65664,26.10000,-13.92441,26.10000,-1.81448
26.11389,26.11000,17.54411,26.11000,-11.84524,26.11000,-2.43497,26.11000,-10.86434,26.11000,-13.98199,26.11000,-1.81313
26.12389,26.12000,17.50819,26.12000,-12.46102,26.12000,-2.70327,26.12000,-11.03361,26.12000,-14.07243,26.12000,-1.75280
26.13389,26.13000,17.47018,26.13000,-13.04250,26.13000,-3.01263,26.13000,-11.14574,26.13000,-14.19300,26.13000,-1.63290
26.14389,26.14000,17.41923,26.14000,-13.56193,26.14000,-3.35211,26.14000,-11.18097,26.14000,-14.33962,26.14000,-1.45660
26.15389,26.15000,17.34453,26.15000,-13.99154,26.15000,-3.71029,26.15000,-11.11998,26.15000,-14.50667,26.15000,-1.23132
26.16390,26.16000,17.23602,26.16000,-14.30576,26.16000,-4.07621,26.16000,-10.94534,26.16000,-14.68712,26.16000,-0.96858
26.17390,26.17000,17.08492,26.17000,-14.48306,26.17000,-4.44027,26.17000,-10.64270,26.17000,-14.87269,26.17000,-0.68338
26.18390,26.18000,16.88406,26.18000,-14.50690,26.18000,-4.79512,26.18000,-10.20162,26.18000,-15.05397,26.18000,-0.39291
26.19390,26.19000,16.62825,26.19000,-14.36596,26.19000,-5.13633,26.19000,-9.61632,26.19000,-15.22038,26.19000,-0.11497
26.20390,26.20000,16.31444,26.20000,-14.05364,26.20000,-5.46274,26.20000,-8.88615,26.20000,-15.36008,26.20000,0.13368
26.21390,26.21000,15.94147,26.21000,-13.56759,26.21000,-5.77624,26.21000,-8.01625,26.21000,-15.45979,26.21000,0.33895
26.22391,26.22000,15.50956,26.22000,-12.90940,26.22000,-6.08083,26.22000,-7.01803,26.22000,-15.50502,26.22000,0.49075
26.23391,26.23000,15.01964,26.23000,-12.08450,26.23000,-6.38144,26.23000,-5.90939,26.23000,-15.48086,26.23000,0.58395
26.24391,26.24000,14.47301,26.24000,-11.10205,26.24000,-6.68253,26.24000,-4.71423,26.24000,-15.37361,26.24000,0.61872
26.25391,26.25000,13.87151,26.25000,-9.97459,26.25000,-6.98688,26.25000,-3.46109,26.25000,-15.17319,26.25000,0.60021
26.26391,26.26000,13.21809,26.26000,-8.71726,26.26000,-7.29478,26.26000,-2.18092,26.26000,-14.87580,26.26000,0.53754
26.27391,26.27000,12.51740,26.27000,-7.34683,26.27000,-7.60345,26.27000,-0.90437,26.27000,-14.48588,26.27000,0.44236
26.28391,26.28000,11.77616,26.28000,-5.88070,26.28000,-7.90706,26.28000,0.34111,26.28000,-14.01696,26.28000,0.32725
26.29392,26.29000,11.00308,26.29000,-4.33590,26.29000,-8.19714,26.29000,1.53367,26.29000,-13.49106,26.29000,0.20420
26.30392,26.30000,10.20821,26.30000,-2.72837,26.30000,-8.46361,26.30000,2.65840,26.30000,-12.93671,26.30000,0.08339
26.31392,26.31000,9.40190,26.31000,-1.07277,26.31000,-8.69602,26.31000,3.70732,26.31000,-12.38598,26.31000,-0.02790
26.32392,26.32000,8.59355,26.32000,0.61747,26.32000,-8.88502,26.32000,4.67782,26.32000,-11.87081,26.32000,-0.12622
26.33392,26.33000,7.79040,26.33000,2.32963,26.33000,-9.02361,26.33000,5.57057,26.33000,-11.41954,26.33000,-0.21264
26.34392,26.34000,6.99701,26.34000,4.05134,26.34000,-9.10801,26.34000,6.38745,26.34000,-11.05390,26.34000,-0.29318
26.35392,26.35000,6.21530,26.35000,5.77052,26.35000,-9.13802,26.35000,7.13048,26.35000,-10.78719,26.35000,-0.37870
26.36393,26.36000,5.44534,26.36000,7.47556,26.36000,-9.11680,26.36000,7.80171,26.36000,-10.62369,26.36000,-0.48421
26.37393,26.37000,4.68626,26.37000,9.15570,26.37000,-9.05016,26.37000,8.40360,26.37000,-10.55936,26.37000,-0.62781
26.38393,26.38000,3.93721,26.38000,10.80123,26.38000,-8.94553,26.38000,8.93938,26.38000,-10.58351,26.38000,-0.82938
26.39393,26.39000,3.19799,26.39000,12.40338,26.39000,-8.81101,26.39000,9.41301,26.39000,-10.68116,26.39000,-1.10916
26.40393,26.40000,2.46941,26.40000,13.95404,26.40000,-8.65447,26.40000,9.82871,26.40000,-10.83559,26.40000,-1.48617
26.41393,26.41000,1.75353,26.41000,15.44521,26.41000,-8.48306,26.41000,10.19044,26.41000,-11.03070,26.41000,-1.97659
26.42393,26.42000,1.05370,26.42000,16.86859,26.42000,-8.30290,26.42000,10.50127,26.42000,-11.25298,26.42000,-2.59208
26.43394,26.43000,0.37444,26.43000,18.21519,26.43000,-8.11905,26.43000,10.76290,26.43000,-11.49290,26.43000,-3.33809
26.44394,26.44000,-0.27890,26.44000,19.47501,26.44000,-7.93561,26.44000,10.97528,26.44000,-11.74559,26.44000,-4.21260
26.45394,26.45000,-0.90071,26.45000,20.63700,26.45000,-7.75573,26.45000,11.13657,26.45000,-12.01092,26.45000,-5.20539
26.46394,26.46000,-1.48580,26.46000,21.68916,26.46000,-7.58174,26.46000,11.24330,26.46000,-12.29304,26.46000,-6.29822
26.47394,26.47000,-2.02995,26.47000,22.61899,26.47000,-7.41512,26.47000,11.29089,26.47000,-12.59953,26.47000,-7.46602
26.48394,26.48000,-2.53034,26.48000,23.41416,26.48000,-7.25663,26.48000,11.27447,26.48000,-12.94038,26.48000,-8.67895
26.49395,26.49000,-2.98579,26.49000,24.06341,26.49000,-7.10650,26.49000,11.18987,26.49000,-13.32686,26.49000,-9.90511
26.50395,26.50000,-3.39677,26.50000,24.55744,26.50000,-6.96467,26.50000,11.03485,26.50000,-13.77025,26.50000,-11.11334
26.51395,26.51000,-3.76557,26.51000,24.88985,26.51000,-6.83109,26.51000,10.81008,26.51000,-14.28064,26.51000,-12.27584
26.52395,26.52000,-4.09637,26.52000,25.05783,26.52000,-6.70591,26.52000,10.51999,26.52000,-14.86575,26.52000,-13.37043
26.53395,26.53000,-4.39557,26.53000,25.06265,26.53000,-6.58964,26.53000,10.17317,26.53000,-15.52986,26.53000,-14.38209
26.54395,26.54000,-4.67191,26.54000,24.91003,26.54000,-6.48321,26.54000,9.78234,26.54000,-16.27303,26.54000,-15.30384
26.55395,26.55000,-4.93659,26.55000,24.61036,26.55000,-6.38786,26.55000,9.36391,26.55000,-17.09043,26.55000,-16.13690
26.56396,26.56000,-5.20299,26.56000,24.17872,26.56000,-6.30484,26.56000,8.93697,26.56000,-17.97209,26.56000,-16.88985
26.57396,26.57000,-5.48599,26.57000,23.63494,26.57000,-6.23510,26.57000,8.52202,26.57000,-18.90291,26.57000,-17.57713
26.58396,26.58000,-5.80113,26.58000,23.00326,26.58000,-6.17876,26.58000,8.13932,26.58000,-19.86297,26.58000,-18.21673
26.59396,26.59000,-6.16327,26.59000,22.31171,26.59000,-6.13466,26.59000,7.80705,26.59000,-20.82824,26.59000,-18.82734
26.60396,26.60000,-6.58529,26.60000,21.59107,26.60000,-6.10007,26.60000,7.53964,26.60000,-21.77153,26.60000,-19.42533
26.61396,26.61000,-7.07661,26.61000,20.87341,26.61000,-6.07049,26.61000,7.34623,26.61000,-22.66374,26.61000,-20.02186
26.62396,26.62000,-7.64188,26.62000,20.19020,26.62000,-6.03977,26.62000,7.22977,26.62000,-23.47540,26.62000,-20.62056
26.63397,26.63000,-8.27985,26.63000,19.57018,26.63000,-6.00047,26.63000,7.18663,26.63000,-24.17834,26.63000,-21.21620
26.64397,26.64000,-8.98277,26.64000,19.03721,26.64000,-5.94442,26.64000,7.20698,26.64000,-24.74764,26.64000,-21.79446
26.65397,26.65000,-9.73612,26.65000,18.60856,26.65000,-5.86344,26.65000,7.27570,26.65000,-25.16344,26.65000,-22.33307
26.66397,26.66000,-10.51901,26.66000,18.29381,26.66000,-5.75019,26.66000,7.37379,26.66000,-25.41270,26.66000,-22.80415
26.67397,26.67000,-11.30496,26.67000,18.09456,26.67000,-5.59884,26.67000,7.48009,26.67000,-25.49067,26.67000,-23.17768
26.68397,26.68000,-12.06324,26.68000,18.00487,26.68000,-5.40573,26.68000,7.57325,26.68000,-25.40175,26.68000,-23.42523
26.69398,26.69000,-12.76039,26.69000,18.01205,26.69000,-5.16968,26.69000,7.63350,26.69000,-25.15982,26.69000,-23.52341
26.70398,26.70000,-13.36199,26.70000,18.09754,26.70000,-4.89214,26.70000,7.64401,26.70000,-24.78784,26.70000,-23.45615
26.71398,26.71000,-13.83430,26.71000,18.23786,26.71000,-4.57720,26.71000,7.59150,26.71000,-24.31663,26.71000,-23.21551
26.72398,26.72000,-14.14582,26.72000,18.40536,26.72000,-4.23140,26.72000,7.46616,26.72000,-23.78313,26.72000,-22.80078
26.73398,26.73000,-14.26867,26.73000,18.56944,26.73000,-3.86344,26.73000,7.26105,26.73000,-23.22809,26.73000,-22.21656
26.74398,26.74000,-14.17975,26.74000,18.69808,26.74000,-3.48381,26.74000,6.97138,26.74000,-22.69334,26.74000,-21.47034
26.75398,26.75000,-13.86187,26.75000,18.76027,26.75000,-3.10424,26.75000,6.59409,26.75000,-22.21881,26.75000,-20.57074
26.76399,26.76000,-13.30464,26.76000,18.72868,26.76000,-2.73707,26.76000,6.12809,26.76000,-21.83929,26.76000,-19.52709
26.77399,26.77000,-12.50513,26.77000,18.58245,26.77000,-2.39446,26.77000,5.57511,26.77000,-21.58131,26.77000,-18.35054
26.78399,26.78000,-11.46843,26.78000,18.30922,26.78000,-2.08762,26.78000,4.94077,26.78000,-21.46045,26.78000,-17.05627
26.79399,26.79000,-10.20782,26.79000,17.90599,26.79000,-1.82597,26.79000,4.23544,26.79000,-21.47950,26.79000,-15.66544
26.80399,26.80000,-8.74469,26.80000,17.37879,26.80000,-1.61655,26.80000,3.47457,26.80000,-21.62778,26.80000,-14.20588
26.81399,26.81000,-7.10797,26.81000,16.74106,26.81000,-1.46361,26.81000,2.67805,26.81000,-21.88186,26.81000,-12.71124
26.82399,26.82000,-5.33310,26.82000,16.01120,26.82000,-1.36861,26.82000,1.86890,26.82000,-22.20774,26.82000,-11.21892
26.83400,26.83000,-3.46053,26.83000,15.20972,26.83000,-1.33053,26.83000,1.07129,26.83000,-22.56423,26.83000,-9.76742
26.84400,26.84000,-1.53369,26.84000,14.35634,26.84000,-1.34631,26.84000,0.30854,26.84000,-22.90729,26.84000,-8.39349
26.85400,26.85000,0.40347,26.85000,13.46785,26.85000,-1.41145,26.85000,-0.39881,26.85000,-23.19466,26.85000,-7.12914
26.86400,26.86000,2.30932,26.86000,12.55708,26.86000,-1.52055,26.86000,-1.03431,26.86000,-23.39031,26.86000,-5.99907
26.87400,26.87000,4.14747,26.87000,11.63303,26.87000,-1.66777,26.87000,-1.58648,26.87000,-23.46815,26.87000,-5.01856
26.88400,26.88000,5.88920,26.88000,10.70174,26.88000,-1.84700,26.88000,-2.04927,26.88000,-23.41438,26.88000,-4.19253
26.89400,26.89000,7.51457,26.89000,9.76730,26.89000,-2.05189,26.89000,-2.42223,26.89000,-23.22845,26.89000,-3.51576
26.90401,26.90000,9.01199,26.90000,8.83220,26.90000,-2.27563,26.90000,-2.71051,26.90000,-22.92242,26.90000,-2.97423
26.91401,26.91000,10.37652,26.91000,7.89729,26.91000,-2.51081,26.91000,-2.92451,26.91000,-22.51920,26.91000,-2.54743
26.92401,26.92000,11.60777,26.92000,6.96169,26.92000,-2.74961,26.92000,-3.07910,26.92000,-22.04973,26.92000,-2.21115
26.93401,26.93000,12.70856,26.93000,6.02342,26.93000,-2.98426,26.93000,-3.19229,26.93000,-21.54985,26.93000,-1.94055
26.94401,26.94000,13.68436,26.94000,5.08071,26.94000,-3.20780,26.94000,-3.28345,26.94000,-21.05676,26.94000,-1.71286
26.95401,26.95000,14.54321,26.95000,4.13351,26.95000,-3.41469,26.95000,-3.37141,26.95000,-20.60573,26.95000,-1.50959
26.96402,26.96000,15.29548,26.96000,3.18449,26.96000,-3.60132,26.96000,-3.47271,26.96000,-20.22714,26.96000,-1.31775
26.97402,26.97000,15.95310,26.97000,2.23916,26.97000,-3.76604,26.97000,-3.60026,26.97000,-19.94410,26.97000,-1.13030
26.98402,26.98000,16.52818,26.98000,1.30514,26.98000,-3.90889,26.98000,-3.76259,26.98000,-19.77092,26.98000,-0.94573
26.99402,26.99000,17.03157,26.99000,0.39083,26.99000,-4.03107,26.99000,-3.96358,26.99000,-19.71232,26.99000,-0.76717
27.00402,27.00000,17.47166,27.00000,-0.49575,27.00000,-4.13432,27.00000,-4.20279,27.00000,-19.76365,27.00000,-0.60108
27.01402,27.01000,17.85388,27.01000,-1.34800,27.01000,-4.22031,27.01000,-4.47602,27.01000,-19.91175,27.01000,-0.45582
27.02402,27.02000,18.18072,27.02000,-2.16117,27.02000,-4.29033,27.02000,-4.77637,27.02000,-20.13662,27.02000,-0.34023
27.03403,27.03000,18.45239,27.03000,-2.93251,27.03000,-4.34500,27.03000,-5.09522,27.03000,-20.41357,27.03000,-0.26228
27.04403,27.04000,18.66764,27.04000,-3.66119,27.04000,-4.38426,27.04000,-5.42350,27.04000,-20.71560,27.04000,-0.22790
27.05403,27.05000,18.82479,27.05000,-4.34819,27.05000,-4.40748,27.05000,-5.75267,27.05000,-21.01599,27.05000,-0.24011
27.06403,27.06000,18.92262,27.06000,-4.99609,27.06000,-4.41374,27.06000,-6.07565,27.06000,-21.29071,27.06000,-0.29853
27.07403,27.07000,18.96125,27.07000,-5.60888,27.07000,-4.40221,27.07000,-6.38739,27.07000,-21.52033,27.07000,-0.39924
27.08403,27.08000,18.94279,27.08000,-6.19170,27.08000,-4.37256,27.08000,-6.68516,27.08000,-21.69150,27.08000,-0.53517
27.09403,27.09000,18.87184,27.09000,-6.75047,27.09000,-4.32541,27.09000,-6.96850,27.09000,-21.79748,27.09000,-0.69681
27.10404,27.10000,18.75564,27.10000,-7.29153,27.10000,-4.26271,27.10000,-7.23886,27.10000,-21.83804,27.10000,-0.87330
27.11404,27.11000,18.60392,27.11000,-7.82133,27.11000,-4.18802,27.11000,-7.49909,27.11000,-21.81860,27.11000,-1.05360
27.12404,27.12000,18.42844,27.12000,-8.34614,27.12000,-4.10655,27.12000,-7.75275,27.12000,-21.74887,27.12000,-1.22762
27.13404,27.13000,18.24218,27.13000,-8.87193,27.13000,-4.02512,27.13000,-8.00339,27.13000,-21.64126,27.13000,-1.38702
27.14404,27.14000,18.05841,27.14000,-9.40416,27.14000,-3.95179,27.14000,-8.25401,27.14000,-21.50928,27.14000,-1.52570
27.15404,27.15000,17.88956,27.15000,-9.94756,27.15000,-3.89537,27.15000,-8.50643,27.15000,-21.36613,27.15000,-1.63974
27.16405,27.16000,17.74607,27.16000,-10.50584,27.16000,-3.86471,27.16000,-8.76084,27.16000,-21.22369,27.16000,-1.72709
27.17405,27.17000,17.63530,27.17000,-11.08115,27.17000,-3.86784,27.17000,-9.01541,27.17000,-21.09193,27.17000,-1.78688
27.18405,27.18000,17.56060,27.18000,-11.67345,27.18000,-3.91111,27.18000,-9.26580,27.18000,-20.97870,27.18000,-1.81877
27.19405,27.19000,17.52081,27.19000,-12.27973,27.19000,-3.99846,27.19000,-9.50495,27.19000,-20.88982,27.19000,-1.82234
27.20405,27.20000,17.51023,27.20000,-12.89328,27.20000,-4.13111,27.20000,-9.72284,27.20000,-20.82918,27.20000,-1.79682
27.21405,27.21000,17.51918,27.21000,-13.50314,27.21000,-4.30762,27.21000,-9.90663,27.21000,-20.79868,27.21000,-1.74111
27.22405,27.22000,17.53511,27.22000,-14.09389,27.22000,-4.52434,27.22000,-10.04108,27.22000,-20.79819,27.22000,-1.65427
27.23406,27.23000,17.54406,27.23000,-14.64615,27.23000,-4.77596,27.23000,-10.10937,27.23000,-20.82552,27.23000,-1.53638
27.24406,27.24000,17.53217,27.24000,-15.13770,27.24000,-5.05615,27.24000,-10.09427,27.24000,-20.87664,27.24000,-1.38940
27.25406,27.25000,17.48689,27.25000,-15.54529,27.25000,-5.35807,27.25000,-9.97933,27.25000,-20.94620,27.25000,-1.21796
27.26406,27.26000,17.39771,27.26000,-15.84669,27.26000,-5.67476,27.26000,-9.75018,27.26000,-21.02814,27.26000,-1.02963
27.27406,27.27000,17.25646,27.27000,-16.02267,27.27000,-5.99961,27.27000,-9.39556,27.27000,-21.11628,27.27000,-0.83472
27.28406,27.28000,17.05715,27.28000,-16.05835,27.28000,-6.32672,27.28000,-8.90816,27.28000,-21.20435,27.28000,-0.64536
27.29406,27.29000,16.79579,27.29000,-15.94378,27.29000,-6.65150,27.29000,-8.28521,27.29000,-21.28565,27.29000,-0.47439
27.30407,27.30000,16.47013,27.30000,-15.67366,27.30000,-6.97112,27.30000,-7.52888,27.30000,-21.35227,27.30000,-0.33384
27.31407,27.31000,16.07949,27.31000,-15.24660,27.31000,-7.28467,27.31000,-6.64672,27.31000,-21.39440,27.31000,-0.23366
27.32407,27.32000,15.62446,27.32000,-14.66425,27.32000,-7.59300,27.32000,-5.65186,27.32000,-21.39983,27.32000,-0.18054
27.33407,27.33000,15.10665,27.33000,-13.93066,27.33000,-7.89799,27.33000,-4.56315,27.33000,-21.35430,27.33000,-0.17717
27.34407,27.34000,14.52867,27.34000,-13.05195,27.34000,-8.20161,27.34000,-3.40459,27.34000,-21.24283,27.34000,-0.22200
27.35407,27.35000,13.89424,27.35000,-12.03608,27.35000,-8.50501,27.35000,-2.20421,27.35000,-21.05203,27.35000,-0.30962
27.36407,27.36000,13.20860,27.36000,-10.89271,27.36000,-8.80773,27.36000,-0.99198,27.36000,-20.77296,27.36000,-0.43174
27.37408,27.37000,12.47885,27.37000,-9.63291,27.37000,-9.10706,27.37000,0.20279,27.37000,-20.40369,27.37000,-0.57852
27.38408,27.38000,11.71400,27.38000,-8.26879,27.38000,-9.39785,27.38000,1.35430,27.38000,-19.95078,27.38000,-0.74013
27.39408,27.39000,10.92458,27.39000,-6.81315,27.39000,-9.67264,27.39000,2.44273,27.39000,-19.42956,27.39000,-0.90802
27.40408,27.40000,10.12191,27.40000,-5.27902,27.40000,-9.92232,27.40000,3.45578,27.40000,-18.86293,27.40000,-1.07577
27.41408,27.41000,9.31690,27.41000,-3.67949,27.41000,-10.13709,27.41000,4.38889,27.41000,-18.27904,27.41000,-1.23945
27.42408,27.42000,8.51881,27.42000,-2.02760,27.42000,-10.30779,27.42000,5.24396,27.42000,-17.70809,27.42000,-1.39776
27.43409,27.43000,7.73415,27.43000,-0.33642,27.43000,-10.42717,27.43000,6.02689,27.43000,-17.17876,27.43000,-1.55192
27.44409,27.44000,6.96604,27.44000,1.38085,27.44000,-10.49099,27.44000,6.74478,27.44000,-16.71483,27.44000,-1.70571
27.45409,27.45000,6.21449,27.45000,3.11106,27.45000,-10.49857,27.45000,7.40360,27.45000,-16.33270,27.45000,-1.86544
27.46409,27.46000,5.47724,27.46000,4.84151,27.46000,-10.45282,27.46000,8.00710,27.46000,-16.04020,27.46000,-2.03975
27.47409,27.47000,4.75114,27.47000,6.56035,27.47000,-10.35968,27.47000,8.55687,27.47000,-15.83681,27.47000,-2.23922
27.48409,27.48000,4.03333,27.48000,8.25692,27.48000,-10.22709,27.48000,9.05321,27.48000,-15.71502,27.48000,-2.47579
27.49409,27.49000,3.32210,27.49000,9.92164,27.49000,-10.06384,27.49000,9.49593,27.49000,-15.66256,27.49000,-2.76204
27.50410,27.50000,2.61730,27.50000,11.54559,27.50000,-9.87852,27.50000,9.88495,27.50000,-15.66480,27.50000,-3.11054
27.51410,27.51000,1.92031,27.51000,13.11993,27.51000,-9.67865,27.51000,10.22048,27.51000,-15.70712,27.51000,-3.53295
27.52410,27.52000,1.23387,27.52000,14.63525,27.52000,-9.47024,27.52000,10.50286,27.52000,-15.77674,27.52000,-4.03913
27.53410,27.53000,0.56182,27.53000,16.08126,27.53000,-9.25761,27.53000,10.73235,27.53000,-15.86405,27.53000,-4.63601
27.54410,27.54000,-0.09129,27.54000,17.44649,27.54000,-9.04343,27.54000,10.90887,27.54000,-15.96331,27.54000,-5.32623
27.55410,27.55000,-0.72063,27.55000,18.71834,27.55000,-8.82895,27.55000,11.03181,27.55000,-16.07275,27.55000,-6.10692
