Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.25540,36.25000,-0.94856,36.25000,-3.16014,36.25000,2.19768,36.25000,2.38976,36.25000,-1.00770,36.25000,-3.08438
36.26540,36.26000,-1.12480,36.26000,-3.03401,36.26000,1.92404,36.26000,2.38161,36.26000,-1.17605,36.26000,-2.95638
36.27540,36.27000,-1.32196,36.27000,-2.88882,36.27000,1.64424,36.27000,2.36975,36.27000,-1.36538,36.27000,-2.80965
36.28540,36.28000,-1.54122,36.28000,-2.72870,36.28000,1.36808,36.28000,2.35612,36.28000,-1.57707,36.28000,-2.64838
36.29540,36.29000,-1.78325,36.29000,-2.55944,36.29000,1.10575,36.29000,2.34376,36.29000,-1.81199,36.29000,-2.47839
36.30541,36.30000,-2.04759,36.30000,-2.38788,36.30000,0.86714,36.30000,2.33686,36.30000,-2.06993,36.30000,-2.30643
36.31541,36.31000,-2.33205,36.31000,-2.22109,36.31000,0.66115,36.31000,2.34064,36.31000,-2.34886,36.31000,-2.13936
36.32541,36.32000,-2.63220,36.32000,-2.06553,36.32000,0.49488,36.32000,2.36098,36.32000,-2.64449,36.32000,-1.98339
36.33541,36.33000,-2.94117,36.33000,-1.92639,36.33000,0.37299,36.33000,2.40386,36.33000,-2.95003,36.33000,-1.84336
36.34541,36.34000,-3.24984,36.34000,-1.80716,36.34000,0.29718,36.34000,2.47455,36.34000,-3.25636,36.34000,-1.72246
36.35541,36.35000,-3.54750,36.35000,-1.70953,36.35000,0.26599,36.35000,2.57679,36.35000,-3.55270,36.35000,-1.62216
36.36542,36.36000,-3.82277,36.36000,-1.63353,36.36000,0.27492,36.36000,2.71208,36.36000,-3.82750,36.36000,-1.54237
36.37542,36.37000,-4.06473,36.37000,-1.57790,36.37000,0.31696,36.37000,2.87909,36.37000,-4.06966,36.37000,-1.48192
36.38542,36.38000,-4.26402,36.38000,-1.54049,36.38000,0.38337,36.38000,3.07354,36.38000,-4.26959,36.38000,-1.43894
36.39542,36.39000,-4.41380,36.39000,-1.51873,36.39000,0.46476,36.39000,3.28838,36.39000,-4.42024,36.39000,-1.41124
36.40542,36.40000,-4.51036,36.40000,-1.50985,36.40000,0.55211,36.40000,3.51444,36.40000,-4.51766,36.40000,-1.39662
36.41542,36.41000,-4.55335,36.41000,-1.51114,36.41000,0.63773,36.41000,3.74135,36.41000,-4.56133,36.41000,-1.39292
36.42542,36.42000,-4.54565,36.42000,-1.51997,36.42000,0.71595,36.42000,3.95866,36.42000,-4.55400,36.42000,-1.39807
36.43543,36.43000,-4.49290,36.43000,-1.53380,36.43000,0.78341,36.43000,4.15696,36.43000,-4.50126,36.43000,-1.40995
36.44543,36.44000,-4.40279,36.44000,-1.55013,36.44000,0.83912,36.44000,4.32895,36.44000,-4.41078,36.44000,-1.42627
36.45543,36.45000,-4.28426,36.45000,-1.56641,36.45000,0.88404,36.45000,4.47007,36.45000,-4.29151,36.45000,-1.44455
36.46543,36.46000,-4.14662,36.46000,-1.58016,36.46000,0.92056,36.46000,4.57891,36.46000,-4.15280,36.46000,-1.46211
36.47543,36.47000,-3.99880,36.47000,-1.58900,36.47000,0.95184,36.47000,4.65709,36.47000,-4.00368,36.47000,-1.47620
36.48543,36.48000,-3.84878,36.48000,-1.59083,36.48000,0.98110,36.48000,4.70881,36.48000,-3.85221,36.48000,-1.48424
36.49543,36.49000,-3.70322,36.49000,-1.58405,36.49000,1.01106,36.49000,4.74015,36.49000,-3.70511,36.49000,-1.48406
36.50544,36.50000,-3.56721,36.50000,-1.56773,36.50000,1.04352,36.50000,4.75824,36.50000,-3.56759,36.50000,-1.47422
36.51544,36.51000,-3.44433,36.51000,-1.54180,36.51000,1.07914,36.51000,4.77035,36.51000,-3.44327,36.51000,-1.45417
36.52544,36.52000,-3.33665,36.52000,-1.50710,36.52000,1.11737,36.52000,4.78315,36.52000,-3.33431,36.52000,-1.42442
36.53544,36.53000,-3.24500,36.53000,-1.46539,36.53000,1.15667,36.53000,4.80216,36.53000,-3.24156,36.53000,-1.38648
36.54544,36.54000,-3.16912,36.54000,-1.41916,36.54000,1.19468,36.54000,4.83133,36.54000,-3.16479,36.54000,-1.34279
36.55544,36.55000,-3.10790,36.55000,-1.37145,36.55000,1.22862,36.55000,4.87298,36.55000,-3.10293,36.55000,-1.29638
36.56545,36.56000,-3.05965,36.56000,-1.32549,36.56000,1.25556,36.56000,4.92787,36.56000,-3.05426,36.56000,-1.25061
36.57545,36.57000,-3.02230,36.57000,-1.28443,36.57000,1.27282,36.57000,4.99545,36.57000,-3.01673,36.57000,-1.20876
36.58545,36.58000,-2.99367,36.58000,-1.25096,36.58000,1.27813,36.58000,5.07414,36.58000,-2.98811,36.58000,-1.17371
36.59545,36.59000,-2.97166,36.59000,-1.22717,36.59000,1.26986,36.59000,5.16174,36.59000,-2.96629,36.59000,-1.14768
36.60545,36.60000,-2.95442,36.60000,-1.21434,36.60000,1.24714,36.60000,5.25570,36.60000,-2.94937,36.60000,-1.13205
36.61545,36.61000,-2.94051,36.61000,-1.21290,36.61000,1.20986,36.61000,5.35334,36.61000,-2.93589,36.61000,-1.12733
36.62545,36.62000,-2.92896,36.62000,-1.22253,36.62000,1.15867,36.62000,5.45199,36.62000,-2.92482,36.62000,-1.13322
36.63546,36.63000,-2.91924,36.63000,-1.24223,36.63000,1.09496,36.63000,5.54907,36.63000,-2.91562,36.63000,-1.14868
36.64546,36.64000,-2.91119,36.64000,-1.27056,36.64000,1.02066,36.64000,5.64203,36.64000,-2.90809,36.64000,-1.17220
36.65546,36.65000,-2.90485,36.65000,-1.30576,36.65000,0.93818,36.65000,5.72830,36.65000,-2.90224,36.65000,-1.20198
36.66546,36.66000,-2.90028,36.66000,-1.34602,36.66000,0.85016,36.66000,5.80533,36.66000,-2.89812,36.66000,-1.23610
36.67546,36.67000,-2.89736,36.67000,-1.38961,36.67000,0.75924,36.67000,5.87046,36.67000,-2.89560,36.67000,-1.27275
36.68546,36.68000,-2.89561,36.68000,-1.43500,36.68000,0.66792,36.68000,5.92100,36.68000,-2.89420,36.68000,-1.31038
36.69546,36.69000,-2.89408,36.69000,-1.48098,36.69000,0.57830,36.69000,5.95422,36.69000,-2.89297,36.69000,-1.34778
36.70547,36.70000,-2.89132,36.70000,-1.52671,36.70000,0.49200,36.70000,5.96737,36.70000,-2.89045,36.70000,-1.38417
36.71547,36.71000,-2.88533,36.71000,-1.57171,36.71000,0.41006,36.71000,5.95773,36.71000,-2.88467,36.71000,-1.41921
36.72547,36.72000,-2.87371,36.72000,-1.61580,36.72000,0.33294,36.72000,5.92259,36.72000,-2.87322,36.72000,-1.45299
36.73547,36.73000,-2.85375,36.73000,-1.65906,36.73000,0.26067,36.73000,5.85930,36.73000,-2.85341,36.73000,-1.48591
36.74547,36.74000,-2.82265,36.74000,-1.70168,36.74000,0.19296,36.74000,5.76528,36.74000,-2.82244,36.74000,-1.51860
36.75547,36.75000,-2.77777,36.75000,-1.74390,36.75000,0.12944,36.75000,5.63810,36.75000,-2.77769,36.75000,-1.55180
36.76547,36.76000,-2.71688,36.76000,-1.78596,36.76000,0.06991,36.76000,5.47560,36.76000,-2.71693,36.76000,-1.58628
36.77548,36.77000,-2.63842,36.77000,-1.82816,36.77000,0.01467,36.77000,5.27601,36.77000,-2.63861,36.77000,-1.62292
36.78548,36.78000,-2.54181,36.78000,-1.87108,36.78000,-0.03527,36.78000,5.03817,36.78000,-2.54214,36.78000,-1.66279
36.79548,36.79000,-2.42758,36.79000,-1.91587,36.79000,-0.07798,36.79000,4.76177,36.79000,-2.42807,36.79000,-1.70749
36.80548,36.80000,-2.29746,36.80000,-1.96464,36.80000,-0.11062,36.80000,4.44758,36.80000,-2.29812,36.80000,-1.75946
36.81548,36.81000,-2.15430,36.81000,-2.02072,36.81000,-0.12964,36.81000,4.09776,36.81000,-2.15514,36.81000,-1.82224
36.82548,36.82000,-2.00174,36.82000,-2.08883,36.82000,-0.13108,36.82000,3.71610,36.82000,-2.00274,36.82000,-1.90055
36.83549,36.83000,-1.84369,36.83000,-2.17470,36.83000,-0.11123,36.83000,3.30821,36.83000,-1.84482,36.83000,-1.99998
36.84549,36.84000,-1.68369,36.84000,-2.28447,36.84000,-0.06721,36.84000,2.88175,36.84000,-1.68491,36.84000,-2.12628
36.85549,36.85000,-1.52439,36.85000,-2.42367,36.85000,0.00234,36.85000,2.44638,36.85000,-1.52564,36.85000,-2.28441
36.86549,36.86000,-1.36718,36.86000,-2.59624,36.86000,0.09672,36.86000,2.01358,36.86000,-1.36838,36.86000,-2.47752
36.87549,36.87000,-1.21213,36.87000,-2.80366,36.87000,0.21286,36.87000,1.59608,36.87000,-1.21317,36.87000,-2.70618
36.88549,36.88000,-1.05827,36.88000,-3.04450,36.88000,0.34537,36.88000,1.20701,36.88000,-1.05907,36.88000,-2.96797
36.89549,36.89000,-0.90412,36.89000,-3.31435,36.89000,0.48684,36.89000,0.85885,36.89000,-0.90455,36.89000,-3.25751
36.90550,36.90000,-0.74827,36.90000,-3.60625,36.90000,0.62853,36.90000,0.56235,36.90000,-0.74824,36.90000,-3.56700
36.91550,36.91000,-0.59006,36.91000,-3.91139,36.91000,0.76127,36.91000,0.32562,36.91000,-0.58947,36.91000,-3.88695
36.92550,36.92000,-0.43004,36.92000,-4.22003,36.92000,0.87659,36.92000,0.15344,36.92000,-0.42886,36.92000,-4.20718
36.93550,36.93000,-0.27028,36.93000,-4.52235,36.93000,0.96766,36.93000,0.04698,36.93000,-0.26851,36.93000,-4.51765
36.94550,36.94000,-0.11429,36.94000,-4.80928,36.94000,1.03024,36.94000,0.00386,36.94000,-0.11198,36.94000,-4.80931
36.95550,36.95000,0.03330,36.95000,-5.07307,36.95000,1.06305,36.95000,0.01851,36.95000,0.03603,36.95000,-5.07462
36.96550,36.96000,0.16729,36.96000,-5.30760,36.96000,1.06791,36.96000,0.08288,36.96000,0.17028,36.96000,-5.30781
36.97551,36.97000,0.28255,36.97000,-5.50858,36.97000,1.04934,36.97000,0.18731,36.97000,0.28561,36.97000,-5.50505
36.98551,36.98000,0.37464,36.98000,-5.67337,36.98000,1.01387,36.98000,0.32141,36.98000,0.37758,36.98000,-5.66421
36.99551,36.99000,0.44034,36.99000,-5.80083,36.99000,0.96907,36.99000,0.47504,36.99000,0.44297,36.99000,-5.78462
37.00551,37.00000,0.47798,37.00000,-5.89095,37.00000,0.92260,37.00000,0.63899,37.00000,0.48015,37.00000,-5.86674
37.01551,37.01000,0.48760,37.01000,-5.94454,37.01000,0.88132,37.01000,0.80556,37.01000,0.48919,37.01000,-5.91178
37.02551,37.02000,0.47098,37.02000,-5.96295,37.02000,0.85048,37.02000,0.96879,37.02000,0.47192,37.02000,-5.92138
37.03552,37.03000,0.43141,37.03000,-5.94779,37.03000,0.83339,37.03000,1.12446,37.03000,0.43168,37.03000,-5.89738
37.04552,37.04000,0.37342,37.04000,-5.90079,37.04000,0.83117,37.04000,1.26985,37.04000,0.37303,37.04000,-5.84171
37.05552,37.05000,0.30232,37.05000,-5.82379,37.05000,0.84299,37.05000,1.40335,37.05000,0.30131,37.05000,-5.75630
37.06552,37.06000,0.22374,37.06000,-5.71871,37.06000,0.86641,37.06000,1.52405,37.06000,0.22219,37.06000,-5.64320
37.07552,37.07000,0.14316,37.07000,-5.58761,37.07000,0.89804,37.07000,1.63130,37.07000,0.14114,37.07000,-5.50459
37.08552,37.08000,0.06547,37.08000,-5.43281,37.08000,0.93412,37.08000,1.72444,37.08000,0.06309,37.08000,-5.34292
37.09552,37.09000,-0.00537,37.09000,-5.25695,37.09000,0.97124,37.09000,1.80261,37.09000,-0.00803,37.09000,-5.16096
37.10553,37.10000,-0.06655,37.10000,-5.06299,37.10000,1.00678,37.10000,1.86483,37.10000,-0.06941,37.10000,-4.96186
37.11553,37.11000,-0.11659,37.11000,-4.85430,37.11000,1.03934,37.11000,1.91007,37.11000,-0.11958,37.11000,-4.74911
37.12553,37.12000,-0.15524,37.12000,-4.63453,37.12000,1.06880,37.12000,1.93758,37.12000,-0.15833,37.12000,-4.52654
37.13553,37.13000,-0.18345,37.13000,-4.40770,37.13000,1.09631,37.13000,1.94707,37.13000,-0.18663,37.13000,-4.29823
37.14553,37.14000,-0.20312,37.14000,-4.17803,37.14000,1.12399,37.14000,1.93903,37.14000,-0.20639,37.14000,-4.06843
37.15553,37.15000,-0.21677,37.15000,-3.94993,37.15000,1.15458,37.15000,1.91487,37.15000,-0.22016,37.15000,-3.84150
37.16553,37.16000,-0.22725,37.16000,-3.72788,37.16000,1.19101,37.16000,1.87697,37.16000,-0.23081,37.16000,-3.62177
37.17554,37.17000,-0.23736,37.17000,-3.51620,37.17000,1.23592,37.17000,1.82864,37.17000,-0.24111,37.17000,-3.41339
37.18554,37.18000,-0.24949,37.18000,-3.31894,37.18000,1.29129,37.18000,1.77391,37.18000,-0.25349,37.18000,-3.22015
37.19554,37.19000,-0.26546,37.19000,-3.13965,37.19000,1.35807,37.19000,1.71722,37.19000,-0.26973,37.19000,-3.04529
37.20554,37.20000,-0.28631,37.20000,-2.98116,37.20000,1.43605,37.20000,1.66309,37.20000,-0.29084,37.20000,-2.89133
37.21554,37.21000,-0.31231,37.21000,-2.84545,37.21000,1.52370,37.21000,1.61566,37.21000,-0.31708,37.21000,-2.75997
37.22554,37.22000,-0.34308,37.22000,-2.73351,37.22000,1.61829,37.22000,1.57835,37.22000,-0.34804,37.22000,-2.65196
37.23554,37.23000,-0.37776,37.23000,-2.64531,37.23000,1.71600,37.23000,1.55355,37.23000,-0.38282,37.23000,-2.56707
37.24555,37.24000,-0.41525,37.24000,-2.57974,37.24000,1.81221,37.24000,1.54250,37.24000,-0.42029,37.24000,-2.50406
37.25555,37.25000,-0.45442,37.25000,-2.53464,37.25000,1.90172,37.25000,1.54521,37.25000,-0.45931,37.25000,-2.46071
37.26555,37.26000,-0.49433,37.26000,-2.50685,37.26000,1.97909,37.26000,1.56062,37.26000,-0.49894,37.26000,-2.43385
37.27555,37.27000,-0.53434,37.27000,-2.49223,37.27000,2.03886,37.27000,1.58684,37.27000,-0.53853,37.27000,-2.41939
37.28555,37.28000,-0.57414,37.28000,-2.48576,37.28000,2.07582,37.28000,1.62143,37.28000,-0.57782,37.28000,-2.41235
37.29555,37.29000,-0.61380,37.29000,-2.48163,37.29000,2.08516,37.29000,1.66176,37.29000,-0.61690,37.29000,-2.40702
37.30556,37.30000,-0.65366,37.30000,-2.47342,37.30000,2.06271,37.30000,1.70528,37.30000,-0.65617,37.30000,-2.39705
37.31556,37.31000,-0.69435,37.31000,-2.45433,37.31000,2.00511,37.31000,1.74978,37.31000,-0.69628,37.31000,-2.37573
37.32556,37.32000,-0.73676,37.32000,-2.41757,37.32000,1.91010,37.32000,1.79348,37.32000,-0.73818,37.32000,-2.33636
37.33556,37.33000,-0.78216,37.33000,-2.35685,37.33000,1.77673,37.33000,1.83512,37.33000,-0.78318,37.33000,-2.27273
37.34556,37.34000,-0.83237,37.34000,-2.26699,37.34000,1.60559,37.34000,1.87391,37.34000,-0.83310,37.34000,-2.17980
37.35556,37.35000,-0.88987,37.35000,-2.14460,37.35000,1.39905,37.35000,1.90958,37.35000,-0.89046,37.35000,-2.05430
37.36556,37.36000,-0.95793,37.36000,-1.98862,37.36000,1.16136,37.36000,1.94235,37.36000,-0.95852,37.36000,-1.89530
37.37557,37.37000,-1.04050,37.37000,-1.80069,37.37000,0.89860,37.37000,1.97301,37.37000,-1.04121,37.37000,-1.70456
37.38557,37.38000,-1.14180,37.38000,-1.58519,37.38000,0.61859,37.38000,2.00309,37.38000,-1.14274,37.38000,-1.48655
37.39557,37.39000,-1.26575,37.39000,-1.34889,37.39000,0.33052,37.39000,2.03497,37.39000,-1.26700,37.39000,-1.24807
37.40557,37.40000,-1.41517,37.40000,-1.10037,37.40000,0.04456,37.40000,2.07198,37.40000,-1.41678,37.40000,-0.99759
37.41557,37.41000,-1.59104,37.41000,-0.84913,37.41000,-0.22883,37.41000,2.11829,37.41000,-1.59303,37.41000,-0.74446
37.42557,37.42000,-1.79196,37.42000,-0.60471,37.42000,-0.47961,37.42000,2.17864,37.42000,-1.79433,37.42000,-0.49802
37.43557,37.43000,-2.01387,37.43000,-0.37592,37.43000,-0.69895,37.43000,2.25784,37.43000,-2.01659,37.43000,-0.26680
37.44558,37.44000,-2.25022,37.44000,-0.17014,37.44000,-0.87997,37.44000,2.36014,37.44000,-2.25325,37.44000,-0.05794
37.45558,37.45000,-2.49249,37.45000,0.00705,37.45000,-1.01828,37.45000,2.48861,37.45000,-2.49581,37.45000,0.12310
37.46558,37.46000,-2.73098,37.46000,0.15200,37.46000,-1.11227,37.46000,2.64447,37.46000,-2.73458,37.46000,0.27273
37.47558,37.47000,-2.95575,37.47000,0.26295,37.47000,-1.16295,37.47000,2.82670,37.47000,-2.95965,37.47000,0.38907
37.48558,37.48000,-3.15753,37.48000,0.33981,37.48000,-1.17355,37.48000,3.03191,37.48000,-3.16174,37.48000,0.47173
37.49558,37.49000,-3.32853,37.49000,0.38390,37.49000,-1.14889,37.49000,3.25453,37.49000,-3.33307,37.49000,0.52164
37.50559,37.50000,-3.46302,37.50000,0.39762,37.50000,-1.09459,37.50000,3.48732,37.50000,-3.46788,37.50000,0.54066
37.51559,37.51000,-3.55774,37.51000,0.38415,37.51000,-1.01639,37.51000,3.72211,37.51000,-3.56287,37.51000,0.53147
37.52559,37.52000,-3.61197,37.52000,0.34725,37.52000,-0.91955,37.52000,3.95075,37.52000,-3.61726,37.52000,0.49734
37.53559,37.53000,-3.62746,37.53000,0.29104,37.53000,-0.80853,37.53000,4.16592,37.53000,-3.63274,37.53000,0.44201
37.54559,37.54000,-3.60806,37.54000,0.21991,37.54000,-0.68679,37.54000,4.36195,37.54000,-3.61310,37.54000,0.36969
37.55559,37.55000,-3.55917,37.55000,0.13840,37.55000,-0.55688,37.55000,4.53531,37.55000,-3.56367,37.55000,0.28492
37.56559,37.56000,-3.48716,37.56000,0.05116,37.56000,-0.42065,37.56000,4.68485,37.56000,-3.49077,37.56000,0.19254
37.57560,37.57000,-3.39869,37.57000,-0.03716,37.57000,-0.27951,37.57000,4.81166,37.57000,-3.40105,37.57000,0.09755
37.58560,37.58000,-3.30016,37.58000,-0.12208,37.58000,-0.13487,37.58000,4.91872,37.58000,-3.30090,37.58000,0.00494
37.59560,37.59000,-3.19731,37.59000,-0.19943,37.59000,0.01165,37.59000,5.01025,37.59000,-3.19610,37.59000,-0.08060
37.60560,37.60000,-3.09494,37.60000,-0.26559,37.60000,0.15795,37.60000,5.09106,37.60000,-3.09152,37.60000,-0.15490
37.61560,37.61000,-2.99684,37.61000,-0.31768,37.61000,0.30137,37.61000,5.16580,37.61000,-2.99103,37.61000,-0.21457
37.62560,37.62000,-2.90579,37.62000,-0.35375,37.62000,0.43871,37.62000,5.23836,37.62000,-2.89754,37.62000,-0.25728
37.63560,37.63000,-2.82369,37.63000,-0.37291,37.63000,0.56636,37.63000,5.31150,37.63000,-2.81306,37.63000,-0.28186
37.64561,37.64000,-2.75176,37.64000,-0.37534,37.64000,0.68058,37.64000,5.38659,37.64000,-2.73894,37.64000,-0.28832
37.65561,37.65000,-2.69064,37.65000,-0.36224,37.65000,0.77774,37.65000,5.46366,37.65000,-2.67595,37.65000,-0.27782
37.66561,37.66000,-2.64062,37.66000,-0.33567,37.66000,0.85468,37.66000,5.54158,37.66000,-2.62446,37.66000,-0.25248
37.67561,37.67000,-2.60174,37.67000,-0.29836,37.67000,0.90895,37.67000,5.61836,37.67000,-2.58457,37.67000,-0.21514
37.68561,37.68000,-2.57388,37.68000,-0.25341,37.68000,0.93904,37.68000,5.69154,37.68000,-2.55622,37.68000,-0.16906
37.69561,37.69000,-2.55685,37.69000,-0.20407,37.69000,0.94451,37.69000,5.75862,37.69000,-2.53920,37.69000,-0.11765
37.70561,37.70000,-2.55038,37.70000,-0.15347,37.70000,0.92601,37.70000,5.81736,37.70000,-2.53323,37.70000,-0.06419
37.71562,37.71000,-2.55414,37.71000,-0.10441,37.71000,0.88520,37.71000,5.86610,37.71000,-2.53791,37.71000,-0.01164
37.72562,37.72000,-2.56768,37.72000,-0.05929,37.72000,0.82462,37.72000,5.90381,37.72000,-2.55275,37.72000,0.03755
37.73562,37.73000,-2.59040,37.73000,-0.01993,37.73000,0.74746,37.73000,5.93018,37.73000,-2.57705,37.73000,0.08147
37.74562,37.74000,-2.62145,37.74000,0.01234,37.74000,0.65725,37.74000,5.94546,37.74000,-2.60988,37.74000,0.11879
37.75562,37.75000,-2.65970,37.75000,0.03673,37.75000,0.55767,37.75000,5.95027,37.75000,-2.65004,37.75000,0.14871
37.76562,37.76000,-2.70366,37.76000,0.05284,37.76000,0.45219,37.76000,5.94543,37.76000,-2.69596,37.76000,0.17090
37.77563,37.77000,-2.75144,37.77000,0.06062,37.77000,0.34394,37.77000,5.93168,37.77000,-2.74571,37.77000,0.18531
37.78563,37.78000,-2.80077,37.78000,0.06017,37.78000,0.23552,37.78000,5.90953,37.78000,-2.79697,37.78000,0.19209
37.79563,37.79000,-2.84898,37.79000,0.05169,37.79000,0.12895,37.79000,5.87911,37.79000,-2.84705,37.79000,0.19145
37.80563,37.80000,-2.89309,37.80000,0.03530,37.80000,0.02565,37.80000,5.84002,37.80000,-2.89294,37.80000,0.18347
37.81563,37.81000,-2.92988,37.81000,0.01101,37.81000,-0.07346,37.81000,5.79125,37.81000,-2.93143,37.81000,0.16805
37.82563,37.82000,-2.95607,37.82000,-0.02139,37.82000,-0.16791,37.82000,5.73120,37.82000,-2.95924,37.82000,0.14481
37.83563,37.83000,-2.96855,37.83000,-0.06227,37.83000,-0.25745,37.83000,5.65762,37.83000,-2.97325,37.83000,0.11309
37.84564,37.84000,-2.96452,37.84000,-0.11216,37.84000,-0.34190,37.84000,5.56771,37.84000,-2.97069,37.84000,0.07202
37.85564,37.85000,-2.94183,37.85000,-0.17167,37.85000,-0.42090,37.85000,5.45819,37.85000,-2.94940,37.85000,0.02057
37.86564,37.86000,-2.89909,37.86000,-0.24146,37.86000,-0.49372,37.86000,5.32556,37.86000,-2.90797,37.86000,-0.04238
37.87564,37.87000,-2.83584,37.87000,-0.32212,37.87000,-0.55902,37.87000,5.16628,37.87000,-2.84594,37.87000,-0.11791
37.88564,37.88000,-2.75270,37.88000,-0.41432,37.88000,-0.61481,37.88000,4.97712,37.88000,-2.76387,37.88000,-0.20711
37.89564,37.89000,-2.65130,37.89000,-0.51884,37.89000,-0.65835,37.89000,4.75549,37.89000,-2.66334,37.89000,-0.31119
37.90564,37.90000,-2.53425,37.90000,-0.63679,37.90000,-0.68635,37.90000,4.49988,37.90000,-2.54688,37.90000,-0.43155
37.91565,37.91000,-2.40492,37.91000,-0.76975,37.91000,-0.69526,37.91000,4.21016,37.91000,-2.41776,37.91000,-0.56998
37.92565,37.92000,-2.26707,37.92000,-0.91975,37.92000,-0.68170,37.92000,3.88795,37.92000,-2.27968,37.92000,-0.72858
37.93565,37.93000,-2.12442,37.93000,-1.08911,37.93000,-0.64297,37.93000,3.53684,37.93000,-2.13627,37.93000,-0.90958
37.94565,37.94000,-1.98008,37.94000,-1.27993,37.94000,-0.57766,37.94000,3.16254,37.94000,-1.99062,37.94000,-1.11481
37.95565,37.95000,-1.83622,37.95000,-1.49350,37.95000,-0.48603,37.95000,2.77289,37.95000,-1.84486,37.95000,-1.34513
37.96565,37.96000,-1.69380,37.96000,-1.72972,37.96000,-0.37037,37.96000,2.37759,37.96000,-1.70001,37.96000,-1.59983
37.97566,37.97000,-1.55271,37.97000,-1.98669,37.97000,-0.23501,37.97000,1.98772,37.97000,-1.55602,37.97000,-1.87624
37.98566,37.98000,-1.41207,37.98000,-2.26059,37.98000,-0.08618,37.98000,1.61494,37.98000,-1.41217,37.98000,-2.16972
37.99566,37.99000,-1.27082,37.99000,-2.54590,37.99000,0.06852,37.99000,1.27063,37.99000,-1.26754,37.99000,-2.47390
38.00566,38.00000,-1.12819,38.00000,-2.83595,38.00000,0.22082,38.00000,0.96492,38.00000,-1.12157,38.00000,-2.78132
38.01566,38.01000,-0.98430,38.01000,-3.12359,38.01000,0.36260,38.01000,0.70590,38.01000,-0.97457,38.01000,-3.08417
38.02566,38.02000,-0.84040,38.02000,-3.40195,38.02000,0.48686,38.02000,0.49899,38.02000,-0.82795,38.02000,-3.37511
38.03566,38.03000,-0.69894,38.03000,-3.66507,38.03000,0.58850,38.03000,0.34672,38.03000,-0.68431,38.03000,-3.64787
38.04567,38.04000,-0.56330,38.04000,-3.90833,38.04000,0.66485,38.04000,0.24874,38.04000,-0.54713,38.04000,-3.89776
38.05567,38.05000,-0.43744,38.05000,-4.12873,38.05000,0.71589,38.05000,0.20214,38.05000,-0.42038,38.05000,-4.12182
38.06567,38.06000,-0.32532,38.06000,-4.32489,38.06000,0.74411,38.06000,0.20204,38.06000,-0.30797,38.06000,-4.31889
38.07567,38.07000,-0.23040,38.07000,-4.49688,38.07000,0.75397,38.07000,0.24223,38.07000,-0.21328,38.07000,-4.48932
38.08567,38.08000,-0.15528,38.08000,-4.64593,38.08000,0.75123,38.08000,0.31589,38.08000,-0.13875,38.08000,-4.63468
38.09567,38.09000,-0.10138,38.09000,-4.77403,38.09000,0.74210,38.09000,0.41624,38.09000,-0.08565,38.09000,-4.75730
38.10567,38.10000,-0.06889,38.10000,-4.88345,38.10000,0.73242,38.10000,0.53707,38.10000,-0.05402,38.10000,-4.85979
38.11568,38.11000,-0.05684,38.11000,-4.97638,38.11000,0.72698,38.11000,0.67304,38.11000,-0.04274,38.11000,-4.94459
38.12568,38.12000,-0.06319,38.12000,-5.05452,38.12000,0.72909,38.12000,0.81981,38.12000,-0.04968,38.12000,-5.01365
38.13568,38.13000,-0.08516,38.13000,-5.11890,38.13000,0.74036,38.13000,0.97399,38.13000,-0.07199,38.13000,-5.06818
38.14568,38.14000,-0.11947,38.14000,-5.16973,38.14000,0.76078,38.14000,1.13291,38.14000,-0.10637,38.14000,-5.10856
38.15568,38.15000,-0.16261,38.15000,-5.20648,38.15000,0.78904,38.15000,1.29435,38.15000,-0.14932,38.15000,-5.13440
38.16568,38.16000,-0.21109,38.16000,-5.22798,38.16000,0.82297,38.16000,1.45618,38.16000,-0.19740,38.16000,-5.14469
38.17568,38.17000,-0.26161,38.17000,-5.23269,38.17000,0.86007,38.17000,1.61610,38.17000,-0.24738,38.17000,-5.13810
38.18569,38.18000,-0.31122,38.18000,-5.21900,38.18000,0.89802,38.18000,1.77144,38.18000,-0.29637,38.18000,-5.11324
38.19569,38.19000,-0.35744,38.19000,-5.18549,38.19000,0.93507,38.19000,1.91908,38.19000,-0.34197,38.19000,-5.06899
38.20569,38.20000,-0.39835,38.20000,-5.13131,38.20000,0.97031,38.20000,2.05552,38.20000,-0.38230,38.20000,-5.00479
38.21569,38.21000,-0.43264,38.21000,-5.05634,38.21000,1.00382,38.21000,2.17710,38.21000,-0.41611,38.21000,-4.92084
38.22569,38.22000,-0.45965,38.22000,-4.96138,38.22000,1.03656,38.22000,2.28033,38.22000,-0.44276,38.22000,-4.81828
38.23569,38.23000,-0.47937,38.23000,-4.84824,38.23000,1.07019,38.23000,2.36226,38.23000,-0.46226,38.23000,-4.69916
38.24570,38.24000,-0.49237,38.24000,-4.71963,38.24000,1.10680,38.24000,2.42088,38.24000,-0.47517,38.24000,-4.56640
