Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.15002,0.15000,0.01123,0.15000,-0.13617,0.15000,-0.08183,0.15000,0.03396,0.15000,0.01285,0.15000,-0.13099
0.16002,0.16000,0.00938,0.16000,-0.13357,0.16000,-0.08073,0.16000,0.03513,0.16000,0.02969,0.16000,-0.13278
0.17002,0.17000,0.00747,0.17000,-0.13229,0.17000,-0.07952,0.17000,0.03692,0.17000,0.03632,0.17000,-0.13403
0.18003,0.18000,0.00546,0.18000,-0.13226,0.18000,-0.07825,0.18000,0.03921,0.18000,0.02486,0.18000,-0.13478
0.19003,0.19000,0.00331,0.19000,-0.13326,0.19000,-0.07697,0.19000,0.04184,0.19000,0.01321,0.19000,-0.13502
0.20003,0.20000,0.00096,0.20000,-0.13501,0.20000,-0.07572,0.20000,0.04460,0.20000,0.01801,0.20000,-0.13469
0.21003,0.21000,-0.00164,0.21000,-0.13717,0.21000,-0.07459,0.21000,0.04728,0.21000,0.02569,0.21000,-0.13369
0.22003,0.22000,-0.00454,0.22000,-0.13939,0.22000,-0.07364,0.22000,0.04967,0.22000,0.02498,0.22000,-0.13194
0.23003,0.23000,-0.00772,0.23000,-0.14136,0.23000,-0.07294,0.23000,0.05160,0.23000,0.02235,0.23000,-0.12942
0.24003,0.24000,-0.01114,0.24000,-0.14285,0.24000,-0.07253,0.24000,0.05293,0.24000,0.03541,0.24000,-0.12614
0.25003,0.25000,-0.01471,0.25000,-0.14372,0.25000,-0.07244,0.25000,0.05362,0.25000,0.04285,0.25000,-0.12223
0.26004,0.26000,-0.01827,0.26000,-0.14393,0.26000,-0.07264,0.26000,0.05370,0.26000,0.04092,0.26000,-0.11784
0.27004,0.27000,-0.02163,0.27000,-0.14355,0.27000,-0.07309,0.27000,0.05324,0.27000,0.04330,0.27000,-0.11315
0.28004,0.28000,-0.02459,0.28000,-0.14274,0.28000,-0.07373,0.28000,0.05241,0.28000,0.04816,0.28000,-0.10834
0.29004,0.29000,-0.02695,0.29000,-0.14173,0.29000,-0.07446,0.29000,0.05138,0.29000,0.05339,0.29000,-0.10355
0.30004,0.30000,-0.02853,0.30000,-0.14077,0.30000,-0.07520,0.30000,0.05031,0.30000,0.05648,0.30000,-0.09888
0.31004,0.31000,-0.02924,0.31000,-0.14007,0.31000,-0.07586,0.31000,0.04935,0.31000,0.05507,0.31000,-0.09440
0.32004,0.32000,-0.02904,0.32000,-0.13982,0.32000,-0.07638,0.32000,0.04861,0.32000,0.04421,0.32000,-0.09015
0.33005,0.33000,-0.02796,0.33000,-0.14010,0.33000,-0.07671,0.33000,0.04815,0.33000,0.03528,0.33000,-0.08615
0.34005,0.34000,-0.02611,0.34000,-0.14088,0.34000,-0.07685,0.34000,0.04793,0.34000,0.03274,0.34000,-0.08238
0.35005,0.35000,-0.02362,0.35000,-0.14205,0.35000,-0.07677,0.35000,0.04791,0.35000,0.02766,0.35000,-0.07883
0.36005,0.36000,-0.02069,0.36000,-0.14337,0.36000,-0.07652,0.36000,0.04797,0.36000,0.02264,0.36000,-0.07542
0.37005,0.37000,-0.01747,0.37000,-0.14460,0.37000,-0.07609,0.37000,0.04801,0.37000,0.02441,0.37000,-0.07209
0.38005,0.38000,-0.01415,0.38000,-0.14545,0.38000,-0.07553,0.38000,0.04792,0.38000,0.02821,0.38000,-0.06874
0.39005,0.39000,-0.01086,0.39000,-0.14570,0.39000,-0.07484,0.39000,0.04766,0.39000,0.02396,0.39000,-0.06527
0.40006,0.40000,-0.00769,0.40000,-0.14519,0.40000,-0.07403,0.40000,0.04721,0.40000,0.01229,0.40000,-0.06159
0.41006,0.41000,-0.00471,0.41000,-0.14390,0.41000,-0.07312,0.41000,0.04662,0.41000,0.00001,0.41000,-0.05766
0.42006,0.42000,-0.00197,0.42000,-0.14193,0.42000,-0.07213,0.42000,0.04598,0.42000,-0.00683,0.42000,-0.05348
0.43006,0.43000,0.00051,0.43000,-0.13951,0.43000,-0.07105,0.43000,0.04542,0.43000,-0.01786,0.43000,-0.04910
0.44006,0.44000,0.00270,0.44000,-0.13696,0.44000,-0.06992,0.44000,0.04504,0.44000,-0.03838,0.44000,-0.04463
0.45006,0.45000,0.00458,0.45000,-0.13460,0.45000,-0.06874,0.45000,0.04491,0.45000,-0.06541,0.45000,-0.04025
0.46006,0.46000,0.00611,0.46000,-0.13275,0.46000,-0.06756,0.46000,0.04505,0.46000,-0.08733,0.46000,-0.03616
0.47006,0.47000,0.00726,0.47000,-0.13165,0.47000,-0.06641,0.47000,0.04543,0.47000,-0.10118,0.47000,-0.03256
0.48007,0.48000,0.00799,0.48000,-0.13138,0.48000,-0.06536,0.48000,0.04594,0.48000,-0.10696,0.48000,-0.02961
0.49007,0.49000,0.00830,0.49000,-0.13192,0.49000,-0.06445,0.49000,0.04645,0.49000,-0.11610,0.49000,-0.02741
0.50007,0.50000,0.00821,0.50000,-0.13307,0.50000,-0.06373,0.50000,0.04679,0.50000,-0.12454,0.50000,-0.02598
0.51007,0.51000,0.00779,0.51000,-0.13453,0.51000,-0.06324,0.51000,0.04683,0.51000,-0.13458,0.51000,-0.02525
0.52007,0.52000,0.00713,0.52000,-0.13593,0.52000,-0.06299,0.52000,0.04644,0.52000,-0.15212,0.52000,-0.02508
0.53007,0.53000,0.00638,0.53000,-0.13691,0.53000,-0.06297,0.53000,0.04556,0.53000,-0.17728,0.53000,-0.02530
0.54007,0.54000,0.00572,0.54000,-0.13715,0.54000,-0.06314,0.54000,0.04420,0.54000,-0.19251,0.54000,-0.02573
0.55008,0.55000,0.00534,0.55000,-0.13647,0.55000,-0.06345,0.55000,0.04243,0.55000,-0.19711,0.55000,-0.02617
0.56008,0.56000,0.00542,0.56000,-0.13483,0.56000,-0.06384,0.56000,0.04037,0.56000,-0.19988,0.56000,-0.02646
0.57008,0.57000,0.00612,0.57000,-0.13234,0.57000,-0.06422,0.57000,0.03818,0.57000,-0.19763,0.57000,-0.02646
0.58008,0.58000,0.00755,0.58000,-0.12927,0.58000,-0.06453,0.58000,0.03606,0.58000,-0.19796,0.58000,-0.02606
0.59008,0.59000,0.00975,0.59000,-0.12601,0.59000,-0.06471,0.59000,0.03418,0.59000,-0.19770,0.59000,-0.02521
0.60008,0.60000,0.01267,0.60000,-0.12296,0.60000,-0.06471,0.60000,0.03267,0.60000,-0.19009,0.60000,-0.02391
0.61008,0.61000,0.01620,0.61000,-0.12055,0.61000,-0.06449,0.61000,0.03163,0.61000,-0.17893,0.61000,-0.02220
0.62009,0.62000,0.02012,0.62000,-0.11910,0.62000,-0.06405,0.62000,0.03106,0.62000,-0.17306,0.62000,-0.02016
0.63009,0.63000,0.02419,0.63000,-0.11883,0.63000,-0.06338,0.63000,0.03092,0.63000,-0.17458,0.63000,-0.01790
0.64009,0.64000,0.02814,0.64000,-0.11978,0.64000,-0.06252,0.64000,0.03108,0.64000,-0.17723,0.64000,-0.01554
0.65009,0.65000,0.03170,0.65000,-0.12183,0.65000,-0.06149,0.65000,0.03139,0.65000,-0.18267,0.65000,-0.01320
0.66009,0.66000,0.03463,0.66000,-0.12473,0.66000,-0.06034,0.66000,0.03166,0.66000,-0.19186,0.66000,-0.01100
0.67009,0.67000,0.03678,0.67000,-0.12812,0.67000,-0.05910,0.67000,0.03173,0.67000,-0.19930,0.67000,-0.00902
0.68009,0.68000,0.03806,0.68000,-0.13157,0.68000,-0.05782,0.68000,0.03147,0.68000,-0.20879,0.68000,-0.00731
0.69009,0.69000,0.03850,0.69000,-0.13470,0.69000,-0.05652,0.69000,0.03084,0.69000,-0.20862,0.69000,-0.00585
0.70010,0.70000,0.03818,0.70000,-0.13723,0.70000,-0.05525,0.70000,0.02984,0.70000,-0.18866,0.70000,-0.00462
0.71010,0.71000,0.03725,0.71000,-0.13899,0.71000,-0.05402,0.71000,0.02856,0.71000,-0.16720,0.71000,-0.00354
0.72010,0.72000,0.03588,0.72000,-0.14001,0.72000,-0.05287,0.72000,0.02714,0.72000,-0.15539,0.72000,-0.00251
0.73010,0.73000,0.03426,0.73000,-0.14045,0.73000,-0.05182,0.73000,0.02574,0.73000,-0.14662,0.73000,-0.00144
0.74010,0.74000,0.03257,0.74000,-0.14062,0.74000,-0.05089,0.74000,0.02454,0.74000,-0.13690,0.74000,-0.00022
0.75010,0.75000,0.03094,0.75000,-0.14089,0.75000,-0.05010,0.75000,0.02368,0.75000,-0.12772,0.75000,0.00123
0.76010,0.76000,0.02948,0.76000,-0.14165,0.76000,-0.04947,0.76000,0.02328,0.76000,-0.11426,0.76000,0.00296
0.77011,0.77000,0.02824,0.77000,-0.14324,0.77000,-0.04901,0.77000,0.02336,0.77000,-0.09978,0.77000,0.00502
0.78011,0.78000,0.02727,0.78000,-0.14587,0.78000,-0.04872,0.78000,0.02392,0.78000,-0.08775,0.78000,0.00745
0.79011,0.79000,0.02656,0.79000,-0.14962,0.79000,-0.04857,0.79000,0.02488,0.79000,-0.07800,0.79000,0.01025
0.80011,0.80000,0.02611,0.80000,-0.15440,0.80000,-0.04854,0.80000,0.02611,0.80000,-0.06034,0.80000,0.01341
0.81011,0.81000,0.02591,0.81000,-0.15995,0.81000,-0.04858,0.81000,0.02746,0.81000,-0.04835,0.81000,0.01687
0.82011,0.82000,0.02595,0.82000,-0.16590,0.82000,-0.04863,0.82000,0.02874,0.82000,-0.04986,0.82000,0.02057
0.83011,0.83000,0.02620,0.83000,-0.17178,0.83000,-0.04864,0.83000,0.02980,0.83000,-0.05533,0.83000,0.02445
0.84012,0.84000,0.02663,0.84000,-0.17709,0.84000,-0.04852,0.84000,0.03050,0.84000,-0.06895,0.84000,0.02844
0.85012,0.85000,0.02719,0.85000,-0.18141,0.85000,-0.04822,0.85000,0.03076,0.85000,-0.08756,0.85000,0.03250
0.86012,0.86000,0.02780,0.86000,-0.18439,0.86000,-0.04770,0.86000,0.03053,0.86000,-0.10016,0.86000,0.03661
0.87012,0.87000,0.02837,0.87000,-0.18589,0.87000,-0.04695,0.87000,0.02982,0.87000,-0.11157,0.87000,0.04083
0.88012,0.88000,0.02879,0.88000,-0.18592,0.88000,-0.04599,0.88000,0.02870,0.88000,-0.12090,0.88000,0.04520
0.89012,0.89000,0.02896,0.89000,-0.18467,0.89000,-0.04489,0.89000,0.02727,0.89000,-0.12165,0.89000,0.04982
0.90012,0.90000,0.02879,0.90000,-0.18251,0.90000,-0.04372,0.90000,0.02564,0.90000,-0.11934,0.90000,0.05476
0.91013,0.91000,0.02823,0.91000,-0.17987,0.91000,-0.04258,0.91000,0.02397,0.91000,-0.12308,0.91000,0.06008
0.92013,0.92000,0.02728,0.92000,-0.17721,0.92000,-0.04157,0.92000,0.02237,0.92000,-0.11219,0.92000,0.06584
0.93013,0.93000,0.02602,0.93000,-0.17497,0.93000,-0.04078,0.93000,0.02096,0.93000,-0.08705,0.93000,0.07206
0.94013,0.94000,0.02457,0.94000,-0.17346,0.94000,-0.04025,0.94000,0.01983,0.94000,-0.07077,0.94000,0.07873
0.95013,0.95000,0.02311,0.95000,-0.17287,0.95000,-0.04001,0.95000,0.01903,0.95000,-0.06871,0.95000,0.08580
0.96013,0.96000,0.02183,0.96000,-0.17323,0.96000,-0.04005,0.96000,0.01858,0.96000,-0.06848,0.96000,0.09320
0.97013,0.97000,0.02093,0.97000,-0.17438,0.97000,-0.04032,0.97000,0.01848,0.97000,-0.06787,0.97000,0.10082
0.98013,0.98000,0.02059,0.98000,-0.17606,0.98000,-0.04075,0.98000,0.01868,0.98000,-0.06960,0.98000,0.10857
0.99014,0.99000,0.02090,0.99000,-0.17793,0.99000,-0.04124,0.99000,0.01917,0.99000,-0.07739,0.99000,0.11640
1.00014,1.00000,0.02190,1.00000,-0.17963,1.00000,-0.04167,1.00000,0.01990,1.00000,-0.08602,1.00000,0.12425
1.01014,1.01000,0.02352,1.01000,-0.18083,1.01000,-0.04193,1.01000,0.02084,1.01000,-0.08700,1.01000,0.13208
1.02014,1.02000,0.02561,1.02000,-0.18134,1.02000,-0.04194,1.02000,0.02196,1.02000,-0.07939,1.02000,0.13988
1.03014,1.03000,0.02793,1.03000,-0.18107,1.03000,-0.04164,1.03000,0.02323,1.03000,-0.07233,1.03000,0.14761
1.04014,1.04000,0.03024,1.04000,-0.18009,1.04000,-0.04099,1.04000,0.02463,1.04000,-0.07440,1.04000,0.15521
1.05014,1.05000,0.03226,1.05000,-0.17858,1.05000,-0.04003,1.05000,0.02612,1.05000,-0.08072,1.05000,0.16260
1.06015,1.06000,0.03379,1.06000,-0.17680,1.06000,-0.03879,1.06000,0.02767,1.06000,-0.08009,1.06000,0.16963
1.07015,1.07000,0.03467,1.07000,-0.17501,1.07000,-0.03738,1.07000,0.02921,1.07000,-0.07294,1.07000,0.17613
1.08015,1.08000,0.03487,1.08000,-0.17348,1.08000,-0.03589,1.08000,0.03069,1.08000,-0.06882,1.08000,0.18193
1.09015,1.09000,0.03440,1.09000,-0.17236,1.09000,-0.03443,1.09000,0.03205,1.09000,-0.06614,1.09000,0.18684
1.10015,1.10000,0.03337,1.10000,-0.17175,1.10000,-0.03311,1.10000,0.03321,1.10000,-0.06213,1.10000,0.19073
1.11015,1.11000,0.03191,1.11000,-0.17162,1.11000,-0.03199,1.11000,0.03411,1.11000,-0.05876,1.11000,0.19353
1.12015,1.12000,0.03018,1.12000,-0.17190,1.12000,-0.03112,1.12000,0.03472,1.12000,-0.05808,1.12000,0.19521
1.13016,1.13000,0.02828,1.13000,-0.17244,1.13000,-0.03053,1.13000,0.03499,1.13000,-0.05821,1.13000,0.19582
1.14016,1.14000,0.02625,1.14000,-0.17310,1.14000,-0.03021,1.14000,0.03495,1.14000,-0.06177,1.14000,0.19550
1.15016,1.15000,0.02407,1.15000,-0.17377,1.15000,-0.03014,1.15000,0.03463,1.15000,-0.06445,1.15000,0.19444
1.16016,1.16000,0.02165,1.16000,-0.17442,1.16000,-0.03031,1.16000,0.03409,1.16000,-0.06396,1.16000,0.19287
1.17016,1.17000,0.01884,1.17000,-0.17505,1.17000,-0.03069,1.17000,0.03341,1.17000,-0.05665,1.17000,0.19111
1.18016,1.18000,0.01550,1.18000,-0.17579,1.18000,-0.03127,1.18000,0.03268,1.18000,-0.04919,1.18000,0.18946
1.19016,1.19000,0.01145,1.19000,-0.17680,1.19000,-0.03203,1.19000,0.03197,1.19000,-0.04975,1.19000,0.18825
1.20016,1.20000,0.00662,1.20000,-0.17829,1.20000,-0.03297,1.20000,0.03133,1.20000,-0.05187,1.20000,0.18777
1.21017,1.21000,0.00098,1.21000,-0.18045,1.21000,-0.03409,1.21000,0.03081,1.21000,-0.04774,1.21000,0.18825
1.22017,1.22000,-0.00538,1.22000,-0.18345,1.22000,-0.03538,1.22000,0.03040,1.22000,-0.03706,1.22000,0.18986
1.23017,1.23000,-0.01225,1.23000,-0.18735,1.23000,-0.03682,1.23000,0.03009,1.23000,-0.01858,1.23000,0.19267
1.24017,1.24000,-0.01935,1.24000,-0.19213,1.24000,-0.03838,1.24000,0.02983,1.24000,-0.01045,1.24000,0.19663
1.25017,1.25000,-0.02631,1.25000,-0.19760,1.25000,-0.04001,1.25000,0.02956,1.25000,-0.01581,1.25000,0.20163
1.26017,1.26000,-0.03276,1.26000,-0.20347,1.26000,-0.04162,1.26000,0.02924,1.26000,-0.01926,1.26000,0.20745
1.27017,1.27000,-0.03836,1.27000,-0.20933,1.27000,-0.04313,1.27000,0.02881,1.27000,-0.01775,1.27000,0.21385
1.28018,1.28000,-0.04284,1.28000,-0.21474,1.28000,-0.04443,1.28000,0.02825,1.28000,-0.01910,1.28000,0.22055
1.29018,1.29000,-0.04606,1.29000,-0.21927,1.29000,-0.04543,1.29000,0.02757,1.29000,-0.02347,1.29000,0.22729
1.30018,1.30000,-0.04799,1.30000,-0.22258,1.30000,-0.04602,1.30000,0.02684,1.30000,-0.02313,1.30000,0.23383
1.31018,1.31000,-0.04876,1.31000,-0.22450,1.31000,-0.04613,1.31000,0.02615,1.31000,-0.02703,1.31000,0.23998
1.32018,1.32000,-0.04860,1.32000,-0.22500,1.32000,-0.04574,1.32000,0.02563,1.32000,-0.03229,1.32000,0.24554
1.33018,1.33000,-0.04784,1.33000,-0.22426,1.33000,-0.04483,1.33000,0.02541,1.33000,-0.02730,1.33000,0.25036
1.34018,1.34000,-0.04683,1.34000,-0.22256,1.34000,-0.04345,1.34000,0.02562,1.34000,-0.01492,1.34000,0.25425
1.35019,1.35000,-0.04593,1.35000,-0.22028,1.35000,-0.04169,1.35000,0.02634,1.35000,-0.00221,1.35000,0.25700
1.36019,1.36000,-0.04543,1.36000,-0.21782,1.36000,-0.03969,1.36000,0.02762,1.36000,-0.00167,1.36000,0.25841
1.37019,1.37000,-0.04554,1.37000,-0.21554,1.37000,-0.03759,1.37000,0.02945,1.37000,-0.00581,1.37000,0.25831
1.38019,1.38000,-0.04635,1.38000,-0.21369,1.38000,-0.03555,1.38000,0.03173,1.38000,-0.01244,1.38000,0.25655
1.39019,1.39000,-0.04782,1.39000,-0.21240,1.39000,-0.03371,1.39000,0.03435,1.39000,-0.02409,1.39000,0.25304
1.40019,1.40000,-0.04981,1.40000,-0.21167,1.40000,-0.03218,1.40000,0.03710,1.40000,-0.04103,1.40000,0.24779
1.41019,1.41000,-0.05211,1.41000,-0.21138,1.41000,-0.03101,1.41000,0.03981,1.41000,-0.06388,1.41000,0.24084
1.42019,1.42000,-0.05447,1.42000,-0.21131,1.42000,-0.03018,1.42000,0.04227,1.42000,-0.09283,1.42000,0.23234
1.43020,1.43000,-0.05665,1.43000,-0.21118,1.43000,-0.02966,1.43000,0.04429,1.43000,-0.12090,1.43000,0.22249
1.44020,1.44000,-0.05848,1.44000,-0.21070,1.44000,-0.02934,1.44000,0.04575,1.44000,-0.13178,1.44000,0.21155
1.45020,1.45000,-0.05983,1.45000,-0.20960,1.45000,-0.02913,1.45000,0.04654,1.45000,-0.12818,1.45000,0.19978
1.46020,1.46000,-0.06070,1.46000,-0.20768,1.46000,-0.02891,1.46000,0.04663,1.46000,-0.11682,1.46000,0.18745
1.47020,1.47000,-0.06115,1.47000,-0.20486,1.47000,-0.02862,1.47000,0.04604,1.47000,-0.10523,1.47000,0.17480
1.48020,1.48000,-0.06131,1.48000,-0.20116,1.48000,-0.02819,1.48000,0.04487,1.48000,-0.10403,1.48000,0.16201
1.49020,1.49000,-0.06135,1.49000,-0.19673,1.49000,-0.02761,1.49000,0.04322,1.49000,-0.12546,1.49000,0.14924
1.50021,1.50000,-0.06143,1.50000,-0.19183,1.50000,-0.02692,1.50000,0.04125,1.50000,-0.14701,1.50000,0.13658
1.51021,1.51000,-0.06168,1.51000,-0.18677,1.51000,-0.02619,1.51000,0.03910,1.51000,-0.15392,1.51000,0.12411
1.52021,1.52000,-0.06218,1.52000,-0.18186,1.52000,-0.02552,1.52000,0.03691,1.52000,-0.15853,1.52000,0.11185
1.53021,1.53000,-0.06291,1.53000,-0.17739,1.53000,-0.02499,1.53000,0.03480,1.53000,-0.17188,1.53000,0.09983
1.54021,1.54000,-0.06381,1.54000,-0.17357,1.54000,-0.02467,1.54000,0.03285,1.54000,-0.18006,1.54000,0.08809
1.55021,1.55000,-0.06476,1.55000,-0.17047,1.55000,-0.02462,1.55000,0.03111,1.55000,-0.17891,1.55000,0.07669
1.56021,1.56000,-0.06563,1.56000,-0.16809,1.56000,-0.02483,1.56000,0.02959,1.56000,-0.17785,1.56000,0.06570
1.57022,1.57000,-0.06632,1.57000,-0.16631,1.57000,-0.02526,1.57000,0.02828,1.57000,-0.18005,1.57000,0.05523
1.58022,1.58000,-0.06679,1.58000,-0.16493,1.58000,-0.02587,1.58000,0.02717,1.58000,-0.16994,1.58000,0.04538
1.59022,1.59000,-0.06704,1.59000,-0.16376,1.59000,-0.02659,1.59000,0.02624,1.59000,-0.15377,1.59000,0.03624
1.60022,1.60000,-0.06717,1.60000,-0.16262,1.60000,-0.02734,1.60000,0.02550,1.60000,-0.14562,1.60000,0.02790
1.61022,1.61000,-0.06734,1.61000,-0.16140,1.61000,-0.02809,1.61000,0.02497,1.61000,-0.14816,1.61000,0.02039
1.62022,1.62000,-0.06772,1.62000,-0.16007,1.62000,-0.02882,1.62000,0.02469,1.62000,-0.16197,1.62000,0.01372
1.63022,1.63000,-0.06852,1.63000,-0.15873,1.63000,-0.02954,1.63000,0.02473,1.63000,-0.17589,1.63000,0.00788
1.64022,1.64000,-0.06988,1.64000,-0.15757,1.64000,-0.03027,1.64000,0.02516,1.64000,-0.16656,1.64000,0.00282
1.65023,1.65000,-0.07190,1.65000,-0.15684,1.65000,-0.03107,1.65000,0.02606,1.65000,-0.14423,1.65000,-0.00150
1.66023,1.66000,-0.07458,1.66000,-0.15682,1.66000,-0.03200,1.66000,0.02748,1.66000,-0.13409,1.66000,-0.00513
1.67023,1.67000,-0.07785,1.67000,-0.15777,1.67000,-0.03310,1.67000,0.02944,1.67000,-0.12898,1.67000,-0.00809
1.68023,1.68000,-0.08160,1.68000,-0.15989,1.68000,-0.03441,1.68000,0.03192,1.68000,-0.11294,1.68000,-0.01036
1.69023,1.69000,-0.08564,1.69000,-0.16326,1.69000,-0.03594,1.69000,0.03486,1.69000,-0.09681,1.69000,-0.01188
1.70023,1.70000,-0.08981,1.70000,-0.16784,1.70000,-0.03768,1.70000,0.03813,1.70000,-0.09756,1.70000,-0.01258
1.71023,1.71000,-0.09397,1.71000,-0.17342,1.71000,-0.03962,1.71000,0.04158,1.71000,-0.11214,1.71000,-0.01235
1.72024,1.72000,-0.09802,1.72000,-0.17970,1.72000,-0.04172,1.72000,0.04499,1.72000,-0.12154,1.72000,-0.01113
1.73024,1.73000,-0.10189,1.73000,-0.18627,1.73000,-0.04396,1.73000,0.04815,1.73000,-0.12230,1.73000,-0.00887
1.74024,1.74000,-0.10559,1.74000,-0.19265,1.74000,-0.04631,1.74000,0.05087,1.74000,-0.12093,1.74000,-0.00564
1.75024,1.75000,-0.10913,1.75000,-0.19839,1.75000,-0.04875,1.75000,0.05298,1.75000,-0.11933,1.75000,-0.00157
1.76024,1.76000,-0.11249,1.76000,-0.20312,1.76000,-0.05123,1.76000,0.05439,1.76000,-0.12595,1.76000,0.00315
1.77024,1.77000,-0.11568,1.77000,-0.20656,1.77000,-0.05373,1.77000,0.05508,1.77000,-0.13556,1.77000,0.00825
1.78024,1.78000,-0.11864,1.78000,-0.20861,1.78000,-0.05619,1.78000,0.05512,1.78000,-0.12662,1.78000,0.01345
1.79025,1.79000,-0.12128,1.79000,-0.20937,1.79000,-0.05856,1.79000,0.05469,1.79000,-0.11247,1.79000,0.01848
1.80025,1.80000,-0.12351,1.80000,-0.20905,1.80000,-0.06075,1.80000,0.05400,1.80000,-0.10469,1.80000,0.02310
1.81025,1.81000,-0.12520,1.81000,-0.20802,1.81000,-0.06270,1.81000,0.05335,1.81000,-0.09325,1.81000,0.02710
1.82025,1.82000,-0.12628,1.82000,-0.20670,1.82000,-0.06434,1.82000,0.05300,1.82000,-0.07714,1.82000,0.03036
1.83025,1.83000,-0.12673,1.83000,-0.20551,1.83000,-0.06561,1.83000,0.05320,1.83000,-0.06455,1.83000,0.03285
1.84025,1.84000,-0.12659,1.84000,-0.20483,1.84000,-0.06649,1.84000,0.05411,1.84000,-0.05769,1.84000,0.03463
1.85025,1.85000,-0.12600,1.85000,-0.20494,1.85000,-0.06698,1.85000,0.05580,1.85000,-0.04742,1.85000,0.03584
1.86026,1.86000,-0.12519,1.86000,-0.20598,1.86000,-0.06711,1.86000,0.05822,1.86000,-0.02673,1.86000,0.03672
1.87026,1.87000,-0.12443,1.87000,-0.20796,1.87000,-0.06697,1.87000,0.06119,1.87000,0.00221,1.87000,0.03749
1.88026,1.88000,-0.12403,1.88000,-0.21078,1.88000,-0.06666,1.88000,0.06448,1.88000,0.03204,1.88000,0.03843
1.89026,1.89000,-0.12425,1.89000,-0.21422,1.89000,-0.06630,1.89000,0.06780,1.89000,0.05435,1.89000,0.03975
1.90026,1.90000,-0.12532,1.90000,-0.21799,1.90000,-0.06601,1.90000,0.07085,1.90000,0.06039,1.90000,0.04161
1.91026,1.91000,-0.12735,1.91000,-0.22176,1.91000,-0.06590,1.91000,0.07340,1.91000,0.05766,1.91000,0.04405
1.92026,1.92000,-0.13034,1.92000,-0.22524,1.92000,-0.06604,1.92000,0.07527,1.92000,0.05205,1.92000,0.04698
1.93026,1.93000,-0.13420,1.93000,-0.22815,1.93000,-0.06646,1.93000,0.07641,1.93000,0.03847,1.93000,0.05018
1.94027,1.94000,-0.13869,1.94000,-0.23032,1.94000,-0.06717,1.94000,0.07685,1.94000,0.02221,1.94000,0.05331
1.95027,1.95000,-0.14352,1.95000,-0.23170,1.95000,-0.06812,1.95000,0.07676,1.95000,0.00446,1.95000,0.05591
1.96027,1.96000,-0.14837,1.96000,-0.23236,1.96000,-0.06922,1.96000,0.07633,1.96000,-0.01451,1.96000,0.05752
