Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
21.51294,21.51000,-5.33109,21.51000,-0.22127,21.51000,-18.49066
21.52295,21.52000,-5.28513,21.52000,-0.22417,21.52000,-18.14280
21.53295,21.53000,-5.21734,21.53000,-0.22439,21.53000,-17.81228
21.54295,21.54000,-5.13519,21.54000,-0.22133,21.54000,-17.49707
21.55295,21.55000,-5.04648,21.55000,-0.21430,21.55000,-17.19469
21.56295,21.56000,-4.95867,21.56000,-0.20265,21.56000,-16.90239
21.57295,21.57000,-4.87824,21.57000,-0.18592,21.57000,-16.61718
21.58295,21.58000,-4.81036,21.58000,-0.16398,21.58000,-16.33598
21.59296,21.59000,-4.75872,21.59000,-0.13720,21.59000,-16.05567
21.60296,21.60000,-4.72552,21.60000,-0.10645,21.60000,-15.77322
21.61296,21.61000,-4.71173,21.61000,-0.07318,21.61000,-15.48579
21.62296,21.62000,-4.71736,21.62000,-0.03922,21.62000,-15.19089
21.63296,21.63000,-4.74170,21.63000,-0.00672,21.63000,-14.88653
21.64296,21.64000,-4.78358,21.64000,0.02218,21.64000,-14.57130
21.65296,21.65000,-4.84145,21.65000,0.04545,21.65000,-14.24456
21.66297,21.66000,-4.91331,21.66000,0.06147,21.66000,-13.90649
21.67297,21.67000,-4.99664,21.67000,0.06913,21.67000,-13.55816
21.68297,21.68000,-5.08830,21.68000,0.06794,21.68000,-13.20149
21.69297,21.69000,-5.18435,21.69000,0.05800,21.69000,-12.83922
21.70297,21.70000,-5.28013,21.70000,0.03992,21.70000,-12.47472
21.71297,21.71000,-5.37029,21.71000,0.01477,21.71000,-12.11183
21.72297,21.72000,-5.44903,21.72000,-0.01613,21.72000,-11.75467
21.73297,21.73000,-5.51039,21.73000,-0.05132,21.73000,-11.40739
21.74298,21.74000,-5.54870,21.74000,-0.08932,21.74000,-11.07392
21.75298,21.75000,-5.55897,21.75000,-0.12871,21.75000,-10.75781
21.76298,21.76000,-5.53737,21.76000,-0.16827,21.76000,-10.46196
21.77298,21.77000,-5.48156,21.77000,-0.20696,21.77000,-10.18851
21.78298,21.78000,-5.39094,21.78000,-0.24404,21.78000,-9.93863
21.79298,21.79000,-5.26680,21.79000,-0.27908,21.79000,-9.71246
21.80298,21.80000,-5.11229,21.80000,-0.31196,21.80000,-9.50903
21.81299,21.81000,-4.93223,21.81000,-0.34290,21.81000,-9.32623
21.82299,21.82000,-4.73287,21.82000,-0.37238,21.82000,-9.16095
21.83299,21.83000,-4.52142,21.83000,-0.40106,21.83000,-9.00920
21.84299,21.84000,-4.30558,21.84000,-0.42964,21.84000,-8.86639
21.85299,21.85000,-4.09303,21.85000,-0.45874,21.85000,-8.72762
21.86299,21.86000,-3.89089,21.86000,-0.48874,21.86000,-8.58812
21.87299,21.87000,-3.70533,21.87000,-0.51970,21.87000,-8.44356
21.88300,21.88000,-3.54129,21.88000,-0.55136,21.88000,-8.29040
21.89300,21.89000,-3.40232,21.89000,-0.58312,21.89000,-8.12608
21.90300,21.90000,-3.29059,21.90000,-0.61417,21.90000,-7.94921
21.91300,21.91000,-3.20698,21.91000,-0.64357,21.91000,-7.75954
21.92300,21.92000,-3.15136,21.92000,-0.67042,21.92000,-7.55788
21.93300,21.93000,-3.12275,21.93000,-0.69395,21.93000,-7.34594
21.94300,21.94000,-3.11969,21.94000,-0.71359,21.94000,-7.12608
21.95300,21.95000,-3.14041,21.95000,-0.72908,21.95000,-6.90103
21.96301,21.96000,-3.18305,21.96000,-0.74041,21.96000,-6.67365
21.97301,21.97000,-3.24575,21.97000,-0.74781,21.97000,-6.44666
21.98301,21.98000,-3.32671,21.98000,-0.75168,21.98000,-6.22248
21.99301,21.99000,-3.42409,21.99000,-0.75243,21.99000,-6.00310
22.00301,22.00000,-3.53602,22.00000,-0.75038,22.00000,-5.79006
22.01301,22.01000,-3.66048,22.01000,-0.74566,22.01000,-5.58440
22.02301,22.02000,-3.79519,22.02000,-0.73808,22.02000,-5.38667
22.03302,22.03000,-3.93762,22.03000,-0.72714,22.03000,-5.19702
22.04302,22.04000,-4.08491,22.04000,-0.71195,22.04000,-5.01513
22.05302,22.05000,-4.23394,22.05000,-0.69136,22.05000,-4.84030
22.06302,22.06000,-4.38133,22.06000,-0.66400,22.06000,-4.67142
22.07302,22.07000,-4.52358,22.07000,-0.62842,22.07000,-4.50698
22.08302,22.08000,-4.65714,22.08000,-0.58317,22.08000,-4.34510
22.09302,22.09000,-4.77861,22.09000,-0.52699,22.09000,-4.18357
22.10303,22.10000,-4.88490,22.10000,-0.45878,22.10000,-4.01995
22.11303,22.11000,-4.97339,22.11000,-0.37775,22.11000,-3.85162
22.12303,22.12000,-5.04224,22.12000,-0.28337,22.12000,-3.67594
22.13303,22.13000,-5.09052,22.13000,-0.17543,22.13000,-3.49030
22.14303,22.14000,-5.11847,22.14000,-0.05410,22.14000,-3.29222
22.15303,22.15000,-5.12761,22.15000,0.08006,22.15000,-3.07936
22.16303,22.16000,-5.12083,22.16000,0.22597,22.16000,-2.84949
22.17303,22.17000,-5.10236,22.17000,0.38194,22.17000,-2.60042
22.18304,22.18000,-5.07765,22.18000,0.54555,22.18000,-2.32987
22.19304,22.19000,-5.05311,22.19000,0.71355,22.19000,-2.03532
22.20304,22.20000,-5.03577,22.20000,0.88181,22.20000,-1.71385
22.21304,22.21000,-5.03284,22.21000,1.04530,22.21000,-1.36204
22.22304,22.22000,-5.05121,22.22000,1.19815,22.22000,-0.97583
22.23304,22.23000,-5.09695,22.23000,1.33386,22.23000,-0.55054
22.24304,22.24000,-5.17479,22.24000,1.44545,22.24000,-0.08093
22.25305,22.25000,-5.28780,22.25000,1.52580,22.25000,0.43863
22.26305,22.26000,-5.43703,22.26000,1.56793,22.26000,1.01383
22.27305,22.27000,-5.62138,22.27000,1.56534,22.27000,1.65009
22.28305,22.28000,-5.83753,22.28000,1.51234,22.28000,2.35199
22.29305,22.29000,-6.08004,22.29000,1.40436,22.29000,3.12277
22.30305,22.30000,-6.34148,22.30000,1.23815,22.30000,3.96370
22.31305,22.31000,-6.61266,22.31000,1.01207,22.31000,4.87350
22.32306,22.32000,-6.88290,22.32000,0.72618,22.32000,5.84780
22.33306,22.33000,-7.14045,22.33000,0.38247,22.33000,6.87875
22.34306,22.34000,-7.37289,22.34000,-0.01511,22.34000,7.95476
22.35306,22.35000,-7.56776,22.35000,-0.46055,22.35000,9.06046
22.36306,22.36000,-7.71315,22.36000,-0.94578,22.36000,10.17690
22.37306,22.37000,-7.79841,22.37000,-1.46080,22.37000,11.28205
22.38306,22.38000,-7.81482,22.38000,-1.99395,22.38000,12.35153
22.39307,22.39000,-7.75626,22.39000,-2.53225,22.39000,13.35965
22.40307,22.40000,-7.61972,22.40000,-3.06198,22.40000,14.28055
22.41307,22.41000,-7.40559,22.41000,-3.56927,22.41000,15.08956
22.42307,22.42000,-7.11778,22.42000,-4.04079,22.42000,15.76459
22.43307,22.43000,-6.76348,22.43000,-4.46452,22.43000,16.28737
22.44307,22.44000,-6.35276,22.44000,-4.83034,22.44000,16.64467
22.45307,22.45000,-5.89794,22.45000,-5.13062,22.45000,16.82908
22.46307,22.46000,-5.41283,22.46000,-5.36058,22.46000,16.83972
22.47308,22.47000,-4.91199,22.47000,-5.51844,22.47000,16.68236
22.48308,22.48000,-4.40996,22.48000,-5.60536,22.48000,16.36945
22.49308,22.49000,-3.92061,22.49000,-5.62516,22.49000,15.91971
22.50308,22.50000,-3.45657,22.50000,-5.58389,22.50000,15.35749
22.51308,22.51000,-3.02884,22.51000,-5.48929,22.51000,14.71180
22.52308,22.52000,-2.64645,22.52000,-5.35014,22.52000,14.01508
22.53308,22.53000,-2.31635,22.53000,-5.17568,22.53000,13.30168
22.54309,22.54000,-2.04329,22.54000,-4.97497,22.54000,12.60607
22.55309,22.55000,-1.82997,22.55000,-4.75645,22.55000,11.96091
22.56309,22.56000,-1.67714,22.56000,-4.52753,22.56000,11.39500
22.57309,22.57000,-1.58380,22.57000,-4.29437,22.57000,10.93150
22.58309,22.58000,-1.54758,22.58000,-4.06179,22.58000,10.58647
22.59309,22.59000,-1.56497,22.59000,-3.83339,22.59000,10.36793
22.60309,22.60000,-1.63181,22.60000,-3.61170,22.60000,10.27573
22.61310,22.61000,-1.74364,22.61000,-3.39848,22.61000,10.30200
22.62310,22.62000,-1.89609,22.62000,-3.19497,22.62000,10.43229
22.63310,22.63000,-2.08522,22.63000,-3.00223,22.63000,10.64716
22.64310,22.64000,-2.30776,22.64000,-2.82135,22.64000,10.92406
22.65310,22.65000,-2.56119,22.65000,-2.65366,22.65000,11.23932
22.66310,22.66000,-2.84363,22.66000,-2.50084,22.66000,11.57006
22.67310,22.67000,-3.15356,22.67000,-2.36489,22.67000,11.89577
22.68310,22.68000,-3.48943,22.68000,-2.24806,22.68000,12.19961
22.69311,22.69000,-3.84922,22.69000,-2.15261,22.69000,12.46923
22.70311,22.70000,-4.23006,22.70000,-2.08056,22.70000,12.69711
22.71311,22.71000,-4.62792,22.71000,-2.03338,22.71000,12.88052
22.72311,22.72000,-5.03752,22.72000,-2.01169,22.72000,13.02106
22.73311,22.73000,-5.45240,22.73000,-2.01508,22.73000,13.12399
22.74311,22.74000,-5.86511,22.74000,-2.04191,22.74000,13.19729
22.75311,22.75000,-6.26761,22.75000,-2.08935,22.75000,13.25073
22.76312,22.76000,-6.65165,22.76000,-2.15340,22.76000,13.29484
22.77312,22.77000,-7.00917,22.77000,-2.22912,22.77000,13.34003
22.78312,22.78000,-7.33264,22.78000,-2.31083,22.78000,13.39577
22.79312,22.79000,-7.61547,22.79000,-2.39246,22.79000,13.46994
22.80312,22.80000,-7.85223,22.80000,-2.46792,22.80000,13.56837
22.81312,22.81000,-8.03903,22.81000,-2.53143,22.81000,13.69459
22.82312,22.82000,-8.17370,22.82000,-2.57789,22.82000,13.84976
22.83313,22.83000,-8.25601,22.83000,-2.60317,22.83000,14.03276
22.84313,22.84000,-8.28776,22.84000,-2.60441,22.84000,14.24047
22.85313,22.85000,-8.27271,22.85000,-2.58014,22.85000,14.46816
22.86313,22.86000,-8.21640,22.86000,-2.53037,22.86000,14.70997
22.87313,22.87000,-8.12590,22.87000,-2.45659,22.87000,14.95937
22.88313,22.88000,-8.00939,22.88000,-2.36160,22.88000,15.20971
22.89313,22.89000,-7.87576,22.89000,-2.24929,22.89000,15.45460
22.90313,22.90000,-7.73409,22.90000,-2.12438,22.90000,15.68835
22.91314,22.91000,-7.59324,22.91000,-1.99204,22.91000,15.90625
22.92314,22.92000,-7.46138,22.92000,-1.85760,22.92000,16.10477
22.93314,22.93000,-7.34562,22.93000,-1.72622,22.93000,16.28171
22.94314,22.94000,-7.25174,22.94000,-1.60259,22.94000,16.43618
22.95314,22.95000,-7.18396,22.95000,-1.49080,22.95000,16.56863
22.96314,22.96000,-7.14480,22.96000,-1.39417,22.96000,16.68072
22.97314,22.97000,-7.13505,22.97000,-1.31520,22.97000,16.77512
22.98315,22.98000,-7.15376,22.98000,-1.25556,22.98000,16.85536
22.99315,22.99000,-7.19835,22.99000,-1.21620,22.99000,16.92554
23.00315,23.00000,-7.26479,23.00000,-1.19735,23.00000,16.99008
23.01315,23.01000,-7.34781,23.01000,-1.19870,23.01000,17.05340
23.02315,23.02000,-7.44128,23.02000,-1.21949,23.02000,17.11961
23.03315,23.03000,-7.53855,23.03000,-1.25867,23.03000,17.19220
23.04315,23.04000,-7.63279,23.04000,-1.31500,23.04000,17.27374
23.05316,23.05000,-7.71744,23.05000,-1.38717,23.05000,17.36560
23.06316,23.06000,-7.78650,23.06000,-1.47391,23.06000,17.46785
23.07316,23.07000,-7.83496,23.07000,-1.57396,23.07000,17.57912
23.08316,23.08000,-7.85912,23.08000,-1.68610,23.08000,17.69663
23.09316,23.09000,-7.85691,23.09000,-1.80912,23.09000,17.81645
23.10316,23.10000,-7.82819,23.10000,-1.94177,23.10000,17.93372
23.11316,23.11000,-7.77493,23.11000,-2.08278,23.11000,18.04310
23.12317,23.12000,-7.70131,23.12000,-2.23084,23.12000,18.13926
23.13317,23.13000,-7.61364,23.13000,-2.38465,23.13000,18.21738
23.14317,23.14000,-7.52016,23.14000,-2.54297,23.14000,18.27362
23.15317,23.15000,-7.43060,23.15000,-2.70471,23.15000,18.30545
23.16317,23.16000,-7.35552,23.16000,-2.86896,23.16000,18.31187
23.17317,23.17000,-7.30542,23.17000,-3.03504,23.17000,18.29338
23.18317,23.18000,-7.28967,23.18000,-3.20254,23.18000,18.25185
23.19317,23.19000,-7.31534,23.19000,-3.37133,23.19000,18.19017
23.20318,23.20000,-7.38610,23.20000,-3.54152,23.20000,18.11181
23.21318,23.21000,-7.50130,23.21000,-3.71337,23.21000,18.02037
23.22318,23.22000,-7.65557,23.22000,-3.88718,23.22000,17.91915
23.23318,23.23000,-7.83889,23.23000,-4.06307,23.23000,17.81076
23.24318,23.24000,-8.03735,23.24000,-4.24079,23.24000,17.69696
23.25318,23.25000,-8.23449,23.25000,-4.41951,23.25000,17.57857
23.26318,23.26000,-8.41292,23.26000,-4.59768,23.26000,17.45558
23.27319,23.27000,-8.55625,23.27000,-4.77300,23.27000,17.32741
23.28319,23.28000,-8.65083,23.28000,-4.94238,23.28000,17.19321
23.29319,23.29000,-8.68704,23.29000,-5.10214,23.29000,17.05226
23.30319,23.30000,-8.66019,23.30000,-5.24822,23.30000,16.90435
23.31319,23.31000,-8.57050,23.31000,-5.37643,23.31000,16.75002
23.32319,23.32000,-8.42257,23.32000,-5.48270,23.32000,16.59078
23.33319,23.33000,-8.22424,23.33000,-5.56335,23.33000,16.42911
23.34320,23.34000,-7.98516,23.34000,-5.61521,23.34000,16.26831
23.35320,23.35000,-7.71532,23.35000,-5.63578,23.35000,16.11235
23.36320,23.36000,-7.42376,23.36000,-5.62329,23.36000,15.96547
23.37320,23.37000,-7.11770,23.37000,-5.57676,23.37000,15.83191
23.38320,23.38000,-6.80202,23.38000,-5.49601,23.38000,15.71555
23.39320,23.39000,-6.47924,23.39000,-5.38159,23.39000,15.61964
23.40320,23.40000,-6.14982,23.40000,-5.23473,23.40000,15.54658
23.41320,23.41000,-5.81272,23.41000,-5.05725,23.41000,15.49781
23.42321,23.42000,-5.46608,23.42000,-4.85144,23.42000,15.47375
23.43321,23.43000,-5.10787,23.43000,-4.61995,23.43000,15.47381
23.44321,23.44000,-4.73647,23.44000,-4.36569,23.44000,15.49652
23.45321,23.45000,-4.35121,23.45000,-4.09177,23.45000,15.53963
23.46321,23.46000,-3.95265,23.46000,-3.80144,23.46000,15.60039
23.47321,23.47000,-3.54276,23.47000,-3.49809,23.47000,15.67576
23.48321,23.48000,-3.12499,23.48000,-3.18533,23.48000,15.76276
23.49322,23.49000,-2.70412,23.49000,-2.86695,23.49000,15.85864
23.50322,23.50000,-2.28600,23.50000,-2.54696,23.50000,15.96113
23.51322,23.51000,-1.87725,23.51000,-2.22952,23.51000,16.06848
23.52322,23.52000,-1.48479,23.52000,-1.91886,23.52000,16.17942
23.53322,23.53000,-1.11555,23.53000,-1.61918,23.53000,16.29309
23.54322,23.54000,-0.77608,23.54000,-1.33450,23.54000,16.40883
23.55322,23.55000,-0.47230,23.55000,-1.06854,23.55000,16.52606
23.56323,23.56000,-0.20926,23.56000,-0.82458,23.56000,16.64414
23.57323,23.57000,0.00903,23.57000,-0.60535,23.57000,16.76229
23.58323,23.58000,0.17982,23.58000,-0.41288,23.58000,16.87960
23.59323,23.59000,0.30182,23.59000,-0.24843,23.59000,16.99505
23.60323,23.60000,0.37540,23.60000,-0.11237,23.60000,17.10758
23.61323,23.61000,0.40279,23.61000,-0.00417,23.61000,17.21623
23.62323,23.62000,0.38822,23.62000,0.07761,23.62000,17.32016
23.63323,23.63000,0.33796,23.63000,0.13520,23.63000,17.41878
23.64324,23.64000,0.26008,23.64000,0.17149,23.64000,17.51174
23.65324,23.65000,0.16410,23.65000,0.18979,23.65000,17.59900
23.66324,23.66000,0.06030,23.66000,0.19354,23.66000,17.68081
23.67324,23.67000,-0.04105,23.67000,0.18606,23.67000,17.75771
23.68324,23.68000,-0.13061,23.68000,0.17026,23.68000,17.83047
23.69324,23.69000,-0.20088,23.69000,0.14848,23.69000,17.89998
23.70324,23.70000,-0.24689,23.70000,0.12233,23.70000,17.96713
23.71325,23.71000,-0.26673,23.71000,0.09266,23.71000,18.03266
23.72325,23.72000,-0.26177,23.72000,0.05952,23.72000,18.09694
23.73325,23.73000,-0.23652,23.73000,0.02228,23.73000,18.15977
23.74325,23.74000,-0.19822,23.74000,-0.02025,23.74000,18.22018
23.75325,23.75000,-0.15615,23.75000,-0.06964,23.75000,18.27627
23.76325,23.76000,-0.12075,23.76000,-0.12758,23.76000,18.32512
23.77325,23.77000,-0.10257,23.77000,-0.19567,23.77000,18.36279
23.78326,23.78000,-0.11130,23.78000,-0.27510,23.78000,18.38453
23.79326,23.79000,-0.15475,23.79000,-0.36649,23.79000,18.38505
23.80326,23.80000,-0.23821,23.80000,-0.46970,23.80000,18.35903
23.81326,23.81000,-0.36401,23.81000,-0.58377,23.81000,18.30162
23.82326,23.82000,-0.53156,23.82000,-0.70698,23.82000,18.20904
23.83326,23.83000,-0.73775,23.83000,-0.83699,23.83000,18.07903
23.84326,23.84000,-0.97769,23.84000,-0.97106,23.84000,17.91126
23.85326,23.85000,-1.24564,23.85000,-1.10631,23.85000,17.70754
23.86327,23.86000,-1.53608,23.86000,-1.23998,23.86000,17.47179
23.87327,23.87000,-1.84452,23.87000,-1.36957,23.87000,17.20998
23.88327,23.88000,-2.16804,23.88000,-1.49306,23.88000,16.92981
23.89327,23.89000,-2.50528,23.89000,-1.60888,23.89000,16.64020
23.90327,23.90000,-2.85607,23.90000,-1.71602,23.90000,16.35078
23.91327,23.91000,-3.22068,23.91000,-1.81396,23.91000,16.07121
23.92327,23.92000,-3.59899,23.92000,-1.90266,23.92000,15.81056
23.93328,23.93000,-3.98965,23.93000,-1.98250,23.93000,15.57674
23.94328,23.94000,-4.38954,23.94000,-2.05417,23.94000,15.37610
23.95328,23.95000,-4.79333,23.95000,-2.11852,23.95000,15.21314
23.96328,23.96000,-5.19343,23.96000,-2.17643,23.96000,15.09050
23.97328,23.97000,-5.58025,23.97000,-2.22872,23.97000,15.00913
23.98328,23.98000,-5.94279,23.98000,-2.27601,23.98000,14.96861
23.99328,23.99000,-6.26942,23.99000,-2.31876,23.99000,14.96755
24.00329,24.00000,-6.54890,24.00000,-2.35723,24.00000,15.00399
24.01329,24.01000,-6.77143,24.01000,-2.39149,24.01000,15.07577
24.02329,24.02000,-6.92960,24.02000,-2.42152,24.02000,15.18066
24.03329,24.03000,-7.01909,24.03000,-2.44718,24.03000,15.31643
24.04329,24.04000,-7.03918,24.04000,-2.46835,24.04000,15.48074
24.05329,24.05000,-6.99282,24.05000,-2.48501,24.05000,15.67103
24.06329,24.06000,-6.88636,24.06000,-2.49732,24.06000,15.88427
24.07330,24.07000,-6.72894,24.07000,-2.50580,24.07000,16.11689
24.08330,24.08000,-6.53160,24.08000,-2.51134,24.08000,16.36469
24.09330,24.09000,-6.30637,24.09000,-2.51526,24.09000,16.62288
24.10330,24.10000,-6.06523,24.10000,-2.51927,24.10000,16.88622
24.11330,24.11000,-5.81925,24.11000,-2.52533,24.11000,17.14925
24.12330,24.12000,-5.57802,24.12000,-2.53557,24.12000,17.40652
24.13330,24.13000,-5.34915,24.13000,-2.55198,24.13000,17.65295
24.14330,24.14000,-5.13821,24.14000,-2.57630,24.14000,17.88398
24.15331,24.15000,-4.94878,24.15000,-2.60978,24.15000,18.09588
24.16331,24.16000,-4.78275,24.16000,-2.65307,24.16000,18.28582
24.17331,24.17000,-4.64060,24.17000,-2.70607,24.17000,18.45194
24.18331,24.18000,-4.52179,24.18000,-2.76794,24.18000,18.59330
24.19331,24.19000,-4.42506,24.19000,-2.83714,24.19000,18.70977
24.20331,24.20000,-4.34859,24.20000,-2.91158,24.20000,18.80192
24.21331,24.21000,-4.29013,24.21000,-2.98877,24.21000,18.87081
24.22332,24.22000,-4.24702,24.22000,-3.06606,24.22000,18.91788
24.23332,24.23000,-4.21616,24.23000,-3.14093,24.23000,18.94481
24.24332,24.24000,-4.19411,24.24000,-3.21112,24.24000,18.95356
24.25332,24.25000,-4.17711,24.25000,-3.27478,24.25000,18.94625
24.26332,24.26000,-4.16133,24.26000,-3.33055,24.26000,18.92525
24.27332,24.27000,-4.14313,24.27000,-3.37754,24.27000,18.89313
24.28332,24.28000,-4.11937,24.28000,-3.41525,24.28000,18.85261
24.29333,24.29000,-4.08777,24.29000,-3.44348,24.29000,18.80653
24.30333,24.30000,-4.04718,24.30000,-3.46221,24.30000,18.75770
24.31333,24.31000,-3.99770,24.31000,-3.47150,24.31000,18.70876
24.32333,24.32000,-3.94067,24.32000,-3.47147,24.32000,18.66200
24.33333,24.33000,-3.87853,24.33000,-3.46223,24.33000,18.61930
24.34333,24.34000,-3.81438,24.34000,-3.44402,24.34000,18.58196
24.35333,24.35000,-3.75161,24.35000,-3.41727,24.35000,18.55078
24.36333,24.36000,-3.69330,24.36000,-3.38279,24.36000,18.52604
24.37334,24.37000,-3.64180,24.37000,-3.34192,24.37000,18.50758
24.38334,24.38000,-3.59833,24.38000,-3.29658,24.38000,18.49494
24.39334,24.39000,-3.56277,24.39000,-3.24935,24.39000,18.48735
24.40334,24.40000,-3.53367,24.40000,-3.20339,24.40000,18.48381
24.41334,24.41000,-3.50853,24.41000,-3.16228,24.41000,18.48302
24.42334,24.42000,-3.48427,24.42000,-3.12982,24.42000,18.48331
24.43334,24.43000,-3.45780,24.43000,-3.10982,24.43000,18.48254
24.44335,24.44000,-3.42668,24.44000,-3.10580,24.44000,18.47806
24.45335,24.45000,-3.38962,24.45000,-3.12078,24.45000,18.46662
24.46335,24.46000,-3.34686,24.46000,-3.15706,24.46000,18.44447
24.47335,24.47000,-3.30022,24.47000,-3.21607,24.47000,18.40748
24.48335,24.48000,-3.25279,24.48000,-3.29833,24.48000,18.35127
24.49335,24.49000,-3.20842,24.49000,-3.40335,24.49000,18.27149
24.50335,24.50000,-3.17092,24.50000,-3.52968,24.50000,18.16403
24.51336,24.51000,-3.14336,24.51000,-3.67484,24.51000,18.02527
24.52336,24.52000,-3.12750,24.52000,-3.83542,24.52000,17.85228
24.53336,24.53000,-3.12346,24.53000,-4.00703,24.53000,17.64296
24.54336,24.54000,-3.12978,24.54000,-4.18454,24.54000,17.39623
24.55336,24.55000,-3.14373,24.55000,-4.36224,24.55000,17.11210
24.56336,24.56000,-3.16180,24.56000,-4.53417,24.56000,16.79171
24.57336,24.57000,-3.18023,24.57000,-4.69453,24.57000,16.43734
24.58336,24.58000,-3.19552,24.58000,-4.83807,24.58000,16.05226
24.59337,24.59000,-3.20487,24.59000,-4.96044,24.59000,15.64062
24.60337,24.60000,-3.20653,24.60000,-5.05852,24.60000,15.20725
24.61337,24.61000,-3.20003,24.61000,-5.13048,24.61000,14.75742
24.62337,24.62000,-3.18624,24.62000,-5.17587,24.62000,14.29668
24.63337,24.63000,-3.16729,24.63000,-5.19551,24.63000,13.83070
24.64337,24.64000,-3.14635,24.64000,-5.19134,24.64000,13.36519
24.65337,24.65000,-3.12726,24.65000,-5.16624,24.65000,12.90581
24.66338,24.66000,-3.11405,24.66000,-5.12375,24.66000,12.45817
24.67338,24.67000,-3.11052,24.67000,-5.06792,24.67000,12.02775
24.68338,24.68000,-3.11978,24.68000,-5.00297,24.68000,11.61983
24.69338,24.69000,-3.14382,24.69000,-4.93308,24.69000,11.23932
24.70338,24.70000,-3.18331,24.70000,-4.86211,24.70000,10.89057
24.71338,24.71000,-3.23737,24.71000,-4.79334,24.71000,10.57715
24.72338,24.72000,-3.30356,24.72000,-4.72932,24.72000,10.30158
24.73339,24.73000,-3.37807,24.73000,-4.67171,24.73000,10.06515
24.74339,24.74000,-3.45598,24.74000,-4.62131,24.74000,9.86775
24.75339,24.75000,-3.53174,24.75000,-4.57820,24.75000,9.70789
24.76339,24.76000,-3.59980,24.76000,-4.54195,24.76000,9.58275
24.77339,24.77000,-3.65513,24.77000,-4.51198,24.77000,9.48844
24.78339,24.78000,-3.69381,24.78000,-4.48779,24.78000,9.42026
24.79339,24.79000,-3.71340,24.79000,-4.46924,24.79000,9.37305
24.80339,24.80000,-3.71306,24.80000,-4.45665,24.80000,9.34154
24.81340,24.81000,-3.69353,24.81000,-4.45070,24.81000,9.32062
24.82340,24.82000,-3.65692,24.82000,-4.45236,24.82000,9.30551
24.83340,24.83000,-3.60623,24.83000,-4.46254,24.83000,9.29195
24.84340,24.84000,-3.54499,24.84000,-4.48189,24.84000,9.27615
24.85340,24.85000,-3.47669,24.85000,-4.51066,24.85000,9.25486
24.86340,24.86000,-3.40442,24.86000,-4.54858,24.86000,9.22524
24.87340,24.87000,-3.33056,24.87000,-4.59502,24.87000,9.18485
24.88341,24.88000,-3.25665,24.88000,-4.64913,24.88000,9.13158
24.89341,24.89000,-3.18347,24.89000,-4.71005,24.89000,9.06360
24.90341,24.90000,-3.11122,24.90000,-4.77702,24.90000,8.97933
24.91341,24.91000,-3.03989,24.91000,-4.84941,24.91000,8.87743
24.92341,24.92000,-2.96952,24.92000,-4.92660,24.92000,8.75684
24.93341,24.93000,-2.90050,24.93000,-5.00774,24.93000,8.61685
24.94341,24.94000,-2.83369,24.94000,-5.09152,24.94000,8.45725
24.95342,24.95000,-2.77043,24.95000,-5.17595,24.95000,8.27860
24.96342,24.96000,-2.71235,24.96000,-5.25829,24.96000,8.08239
24.97342,24.97000,-2.66120,24.97000,-5.33514,24.97000,7.87132
24.98342,24.98000,-2.61865,24.98000,-5.40264,24.98000,7.64939
24.99342,24.99000,-2.58607,24.99000,-5.45675,24.99000,7.42195
25.00342,25.00000,-2.56446,25.00000,-5.49360,25.00000,7.19552
25.01342,25.01000,-2.55442,25.01000,-5.50975,25.01000,6.97760
25.02343,25.02000,-2.55611,25.02000,-5.50252,25.02000,6.77619
25.03343,25.03000,-2.56934,25.03000,-5.47006,25.03000,6.59935
25.04343,25.04000,-2.59349,25.04000,-5.41143,25.04000,6.45463
25.05343,25.05000,-2.62754,25.05000,-5.32660,25.05000,6.34854
25.06343,25.06000,-2.66992,25.06000,-5.21630,25.06000,6.28605
25.07343,25.07000,-2.71846,25.07000,-5.08198,25.07000,6.27023
25.08343,25.08000,-2.77027,25.08000,-4.92565,25.08000,6.30206
25.09343,25.09000,-2.82176,25.09000,-4.74986,25.09000,6.38036
25.10344,25.10000,-2.86875,25.10000,-4.55763,25.10000,6.50200
25.11344,25.11000,-2.90685,25.11000,-4.35248,25.11000,6.66218
25.12344,25.12000,-2.93187,25.12000,-4.13841,25.12000,6.85488
25.13344,25.13000,-2.94045,25.13000,-3.91985,25.13000,7.07335
25.14344,25.14000,-2.93061,25.14000,-3.70166,25.14000,7.31065
25.15344,25.15000,-2.90218,25.15000,-3.48894,25.15000,7.56010
25.16344,25.16000,-2.85705,25.16000,-3.28699,25.16000,7.81572
25.17345,25.17000,-2.79915,25.17000,-3.10108,25.17000,8.07247
25.18345,25.18000,-2.73412,25.18000,-2.93632,25.18000,8.32641
25.19345,25.19000,-2.66880,25.19000,-2.79740,25.19000,8.57472
25.20345,25.20000,-2.61053,25.20000,-2.68840,25.20000,8.81545
25.21345,25.21000,-2.56641,25.21000,-2.61250,25.21000,9.04730
25.22345,25.22000,-2.54259,25.22000,-2.57177,25.22000,9.26919
25.23345,25.23000,-2.54364,25.23000,-2.56693,25.23000,9.47991
25.24346,25.24000,-2.57216,25.24000,-2.59723,25.24000,9.67779
25.25346,25.25000,-2.62852,25.25000,-2.66045,25.25000,9.86050
