Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.75121,1.75000,0.06434,1.75000,-0.06427
1.76122,1.76000,0.06731,1.76000,-0.06255
1.77123,1.77000,0.06934,1.77000,-0.06019
1.78123,1.78000,0.07020,1.78000,-0.05721
1.79124,1.79000,0.06981,1.79000,-0.05363
1.80125,1.80000,0.06820,1.80000,-0.04956
1.81125,1.81000,0.06555,1.81000,-0.04513
1.82126,1.82000,0.06212,1.82000,-0.04053
1.83127,1.83000,0.05823,1.83000,-0.03593
1.84127,1.84000,0.05425,1.84000,-0.03153
1.85128,1.85000,0.05049,1.85000,-0.02747
1.86129,1.86000,0.04724,1.86000,-0.02389
1.87129,1.87000,0.04466,1.87000,-0.02086
1.88130,1.88000,0.04283,1.88000,-0.01838
1.89131,1.89000,0.04173,1.89000,-0.01644
1.90132,1.90000,0.04123,1.90000,-0.01495
1.91132,1.91000,0.04116,1.91000,-0.01379
1.92133,1.92000,0.04128,1.92000,-0.01285
1.93134,1.93000,0.04134,1.93000,-0.01199
1.94134,1.94000,0.04114,1.94000,-0.01111
1.95135,1.95000,0.04049,1.95000,-0.01012
1.96136,1.96000,0.03925,1.96000,-0.00899
1.97136,1.97000,0.03738,1.97000,-0.00772
1.98137,1.98000,0.03487,1.98000,-0.00634
1.99138,1.99000,0.03179,1.99000,-0.00492
2.00138,2.00000,0.02825,2.00000,-0.00353
2.01139,2.01000,0.02440,2.01000,-0.00224
2.02140,2.02000,0.02037,2.02000,-0.00111
2.03141,2.03000,0.01630,2.03000,-0.00015
2.04141,2.04000,0.01232,2.04000,0.00063
2.05142,2.05000,0.00849,2.05000,0.00127
2.06143,2.06000,0.00488,2.06000,0.00182
2.07143,2.07000,0.00147,2.07000,0.00235
2.08144,2.08000,-0.00175,2.08000,0.00293
2.09145,2.09000,-0.00483,2.09000,0.00361
2.10145,2.10000,-0.00784,2.10000,0.00445
2.11146,2.11000,-0.01082,2.11000,0.00546
2.12147,2.12000,-0.01382,2.12000,0.00665
2.13147,2.13000,-0.01686,2.13000,0.00801
2.14148,2.14000,-0.01998,2.14000,0.00949
2.15149,2.15000,-0.02318,2.15000,0.01108
2.16150,2.16000,-0.02648,2.16000,0.01272
2.17150,2.17000,-0.02989,2.17000,0.01438
2.18151,2.18000,-0.03341,2.18000,0.01601
2.19152,2.19000,-0.03703,2.19000,0.01757
2.20152,2.20000,-0.04074,2.20000,0.01897
2.21153,2.21000,-0.04449,2.21000,0.02017
2.22154,2.22000,-0.04823,2.22000,0.02106
2.23154,2.23000,-0.05188,2.23000,0.02158
2.24155,2.24000,-0.05536,2.24000,0.02166
2.25156,2.25000,-0.05860,2.25000,0.02126
2.26156,2.26000,-0.06152,2.26000,0.02036
2.27157,2.27000,-0.06408,2.27000,0.01899
2.28158,2.28000,-0.06626,2.28000,0.01721
2.29159,2.29000,-0.06807,2.29000,0.01512
2.30159,2.30000,-0.06953,2.30000,0.01287
2.31160,2.31000,-0.07069,2.31000,0.01062
2.32161,2.32000,-0.07158,2.32000,0.00853
2.33161,2.33000,-0.07223,2.33000,0.00677
2.34162,2.34000,-0.07265,2.34000,0.00545
2.35163,2.35000,-0.07284,2.35000,0.00468
2.36163,2.36000,-0.07281,2.36000,0.00450
2.37164,2.37000,-0.07256,2.37000,0.00488
2.38165,2.38000,-0.07214,2.38000,0.00578
2.39165,2.39000,-0.07159,2.39000,0.00710
2.40166,2.40000,-0.07104,2.40000,0.00874
2.41167,2.41000,-0.07059,2.41000,0.01057
2.42168,2.42000,-0.07039,2.42000,0.01250
2.43168,2.43000,-0.07057,2.43000,0.01443
2.44169,2.44000,-0.07125,2.44000,0.01632
2.45170,2.45000,-0.07252,2.45000,0.01812
2.46170,2.46000,-0.07442,2.46000,0.01985
2.47171,2.47000,-0.07692,2.47000,0.02153
2.48172,2.48000,-0.07994,2.48000,0.02320
2.49172,2.49000,-0.08336,2.49000,0.02487
2.50173,2.50000,-0.08703,2.50000,0.02657
2.51174,2.51000,-0.09077,2.51000,0.02830
2.52174,2.52000,-0.09441,2.52000,0.03007
2.53175,2.53000,-0.09783,2.53000,0.03191
2.54176,2.54000,-0.10091,2.54000,0.03385
2.55177,2.55000,-0.10361,2.55000,0.03595
2.56177,2.56000,-0.10591,2.56000,0.03826
2.57178,2.57000,-0.10782,2.57000,0.04086
2.58179,2.58000,-0.10940,2.58000,0.04382
2.59179,2.59000,-0.11068,2.59000,0.04718
2.60180,2.60000,-0.11171,2.60000,0.05101
2.61181,2.61000,-0.11251,2.61000,0.05532
2.62181,2.62000,-0.11309,2.62000,0.06012
2.63182,2.63000,-0.11342,2.63000,0.06538
2.64183,2.64000,-0.11352,2.64000,0.07105
2.65183,2.65000,-0.11337,2.65000,0.07703
2.66184,2.66000,-0.11299,2.66000,0.08323
2.67185,2.67000,-0.11240,2.67000,0.08952
2.68186,2.68000,-0.11166,2.68000,0.09573
2.69186,2.69000,-0.11084,2.69000,0.10170
2.70187,2.70000,-0.11001,2.70000,0.10726
2.71188,2.71000,-0.10926,2.71000,0.11221
2.72188,2.72000,-0.10867,2.72000,0.11638
2.73189,2.73000,-0.10828,2.73000,0.11963
2.74190,2.74000,-0.10813,2.74000,0.12183
2.75190,2.75000,-0.10823,2.75000,0.12294
2.76191,2.76000,-0.10854,2.76000,0.12298
2.77192,2.77000,-0.10900,2.77000,0.12202
2.78192,2.78000,-0.10955,2.78000,0.12021
2.79193,2.79000,-0.11010,2.79000,0.11774
2.80194,2.80000,-0.11059,2.80000,0.11481
2.81195,2.81000,-0.11095,2.81000,0.11166
2.82195,2.82000,-0.11115,2.82000,0.10848
2.83196,2.83000,-0.11118,2.83000,0.10543
2.84197,2.84000,-0.11104,2.84000,0.10264
2.85197,2.85000,-0.11076,2.85000,0.10017
2.86198,2.86000,-0.11038,2.86000,0.09801
2.87199,2.87000,-0.10993,2.87000,0.09613
2.88199,2.88000,-0.10944,2.88000,0.09440
2.89200,2.89000,-0.10891,2.89000,0.09267
2.90201,2.90000,-0.10831,2.90000,0.09074
2.91201,2.91000,-0.10757,2.91000,0.08837
2.92202,2.92000,-0.10656,2.92000,0.08534
2.93203,2.93000,-0.10510,2.93000,0.08139
2.94204,2.94000,-0.10297,2.94000,0.07631
2.95204,2.95000,-0.09991,2.95000,0.06991
2.96205,2.96000,-0.09567,2.96000,0.06208
2.97206,2.97000,-0.09006,2.97000,0.05278
2.98206,2.98000,-0.08302,2.98000,0.04210
2.99207,2.99000,-0.07462,2.99000,0.03029
3.00208,3.00000,-0.06519,3.00000,0.01778
3.01208,3.01000,-0.05529,3.01000,0.00520
3.02209,3.02000,-0.04573,3.02000,-0.00664
3.03210,3.03000,-0.03753,3.03000,-0.01676
3.04210,3.04000,-0.03182,3.04000,-0.02416
3.05211,3.05000,-0.02975,3.05000,-0.02787
3.06212,3.06000,-0.03232,3.06000,-0.02716
3.07213,3.07000,-0.04026,3.07000,-0.02168
3.08213,3.08000,-0.05391,3.08000,-0.01162
3.09214,3.09000,-0.07310,3.09000,0.00213
3.10215,3.10000,-0.09708,3.10000,0.01789
3.11215,3.11000,-0.12454,3.11000,0.03320
3.12216,3.12000,-0.15359,3.12000,0.04486
3.13217,3.13000,-0.18184,3.13000,0.04920
3.14217,3.14000,-0.20647,3.14000,0.04240
3.15218,3.15000,-0.22434,3.15000,0.02086
3.16219,3.16000,-0.23204,3.16000,-0.01845
3.17219,3.17000,-0.22604,3.17000,-0.07774
3.18220,3.18000,-0.20277,3.18000,-0.15827
3.19221,3.19000,-0.15881,3.19000,-0.26039
3.20222,3.20000,-0.09099,3.20000,-0.38357
3.21222,3.21000,0.00338,3.21000,-0.52660
3.22223,3.22000,0.12632,3.22000,-0.68768
3.23224,3.23000,0.27902,3.23000,-0.86464
3.24224,3.24000,0.46171,3.24000,-1.05497
3.25225,3.25000,0.67356,3.25000,-1.25600
3.26226,3.26000,0.91276,3.26000,-1.46492
3.27226,3.27000,1.17661,3.27000,-1.67884
3.28227,3.28000,1.46169,3.28000,-1.89483
3.29228,3.29000,1.76409,3.29000,-2.10993
3.30228,3.30000,2.07959,3.30000,-2.32114
3.31229,3.31000,2.40384,3.31000,-2.52546
3.32230,3.32000,2.73246,3.32000,-2.71987
3.33230,3.33000,3.06114,3.33000,-2.90142
3.34231,3.34000,3.38567,3.34000,-3.06730
3.35232,3.35000,3.70195,3.35000,-3.21493
3.36233,3.36000,4.00602,3.36000,-3.34204
3.37233,3.37000,4.29417,3.37000,-3.44669
3.38234,3.38000,4.56296,3.38000,-3.52720
3.39235,3.39000,4.80941,3.39000,-3.58212
3.40235,3.40000,5.03118,3.40000,-3.61010
3.41236,3.41000,5.22671,3.41000,-3.60979
3.42237,3.42000,5.39543,3.42000,-3.57980
3.43237,3.43000,5.53786,3.43000,-3.51865
3.44238,3.44000,5.65571,3.44000,-3.42477
3.45239,3.45000,5.75187,3.45000,-3.29661
3.46239,3.46000,5.83036,3.46000,-3.13273
3.47240,3.47000,5.89616,3.47000,-2.93200
3.48241,3.48000,5.95504,3.48000,-2.69380
3.49242,3.49000,6.01324,3.49000,-2.41830
3.50242,3.50000,6.07715,3.50000,-2.10660
3.51243,3.51000,6.15291,3.51000,-1.76087
3.52244,3.52000,6.24607,3.52000,-1.38437
3.53244,3.53000,6.36125,3.53000,-0.98126
3.54245,3.54000,6.50199,3.54000,-0.55648
3.55246,3.55000,6.67062,3.55000,-0.11536
3.56246,3.56000,6.86845,3.56000,0.33664
3.57247,3.57000,7.09604,3.57000,0.79430
3.58248,3.58000,7.35362,3.58000,1.25293
3.59248,3.59000,7.64151,3.59000,1.70858
3.60249,3.60000,7.96060,3.60000,2.15823
3.61250,3.61000,8.31262,3.61000,2.59980
3.62251,3.62000,8.70028,3.62000,3.03214
3.63251,3.63000,9.12718,3.63000,3.45488
3.64252,3.64000,9.59748,3.64000,3.86827
3.65253,3.65000,10.11535,3.65000,4.27295
3.66253,3.66000,10.68424,3.66000,4.66972
3.67254,3.67000,11.30615,3.67000,5.05927
3.68255,3.68000,11.98089,3.68000,5.44204
3.69255,3.69000,12.70554,3.69000,5.81810
3.70256,3.70000,13.47406,3.70000,6.18704
3.71257,3.71000,14.27716,3.71000,6.54814
3.72257,3.72000,15.10252,3.72000,6.90042
3.73258,3.73000,15.93530,3.73000,7.24287
3.74259,3.74000,16.75905,3.74000,7.57469
3.75260,3.75000,17.55678,3.75000,7.89543
3.76260,3.76000,18.31212,3.76000,8.20510
3.77261,3.77000,19.01040,3.77000,8.50415
3.78262,3.78000,19.63942,3.78000,8.79325
3.79262,3.79000,20.18996,3.79000,9.07299
3.80263,3.80000,20.65594,3.80000,9.34345
3.81264,3.81000,21.03447,3.81000,9.60375
3.82264,3.82000,21.32558,3.82000,9.85157
3.83265,3.83000,21.53192,3.83000,10.08273
3.84266,3.84000,21.65826,3.84000,10.29102
3.85266,3.85000,21.71077,3.85000,10.46816
3.86267,3.86000,21.69628,3.86000,10.60416
3.87268,3.87000,21.62147,3.87000,10.68798
3.88269,3.88000,21.49218,3.88000,10.70844
3.89269,3.89000,21.31313,3.89000,10.65533
3.90270,3.90000,21.08782,3.90000,10.52048
3.91271,3.91000,20.81895,3.91000,10.29869
3.92271,3.92000,20.50898,3.92000,9.98837
3.93272,3.93000,20.16090,3.93000,9.59197
3.94273,3.94000,19.77873,3.94000,9.11595
3.95273,3.95000,19.36777,3.95000,8.57055
3.96274,3.96000,18.93418,3.96000,7.96908
3.97275,3.97000,18.48424,3.97000,7.32697
3.98275,3.98000,18.02331,3.98000,6.66051
3.99276,3.99000,17.55499,3.99000,5.98541
4.00277,4.00000,17.08075,4.00000,5.31551
4.01278,4.01000,16.59990,4.01000,4.66153
4.02278,4.02000,16.11007,4.02000,4.03030
4.03279,4.03000,15.60775,4.03000,3.42419
4.04280,4.04000,15.08903,4.04000,2.84103
4.05280,4.05000,14.55018,4.05000,2.27441
4.06281,4.06000,13.98814,4.06000,1.71420
4.07282,4.07000,13.40083,4.07000,1.14751
4.08282,4.08000,12.78712,4.08000,0.55974
4.09283,4.09000,12.14662,4.09000,-0.06405
4.10284,4.10000,11.47939,4.10000,-0.73768
4.11284,4.11000,10.78564,4.11000,-1.47212
4.12285,4.12000,10.06576,4.12000,-2.27388
4.13286,4.13000,9.32060,4.13000,-3.14344
4.14287,4.14000,8.55203,4.14000,-4.07423
4.15287,4.15000,7.76359,4.15000,-5.05211
4.16288,4.16000,6.96109,4.16000,-6.05590
4.17289,4.17000,6.15291,4.17000,-7.05867
4.18289,4.18000,5.35003,4.18000,-8.02995
4.19290,4.19000,4.56565,4.19000,-8.93852
4.20291,4.20000,3.81460,4.20000,-9.75538
4.21291,4.21000,3.11250,4.21000,-10.45662
4.22292,4.22000,2.47480,4.22000,-11.02581
4.23293,4.23000,1.91565,4.23000,-11.45546
4.24293,4.24000,1.44661,4.24000,-11.74775
4.25294,4.25000,1.07524,4.25000,-11.91403
4.26295,4.26000,0.80385,4.26000,-11.97360
4.27296,4.27000,0.62858,4.27000,-11.95151
4.28296,4.28000,0.53915,4.28000,-11.87580
4.29297,4.29000,0.51957,4.29000,-11.77448
4.30298,4.30000,0.54983,4.30000,-11.67245
4.31298,4.31000,0.60828,4.31000,-11.58888
4.32299,4.32000,0.67439,4.32000,-11.53513
4.33300,4.33000,0.73123,4.33000,-11.51378
4.34300,4.34000,0.76724,4.34000,-11.51870
4.35301,4.35000,0.77688,4.35000,-11.53655
4.36302,4.36000,0.76024,4.36000,-11.54921
4.37302,4.37000,0.72164,4.37000,-11.53696
4.38303,4.38000,0.66779,4.38000,-11.48155
4.39304,4.39000,0.60579,4.39000,-11.36867
4.40305,4.40000,0.54162,4.40000,-11.18947
4.41305,4.41000,0.47919,4.41000,-10.94100
4.42306,4.42000,0.42020,4.42000,-10.62587
4.43307,4.43000,0.36463,4.43000,-10.25101
4.44307,4.44000,0.31199,4.44000,-9.82601
4.45308,4.45000,0.26272,4.45000,-9.36113
4.46309,4.46000,0.21982,4.46000,-8.86532
4.47309,4.47000,0.18990,4.47000,-8.34469
4.48310,4.48000,0.18360,4.48000,-7.80165
4.49311,4.49000,0.21509,4.49000,-7.23510
4.50311,4.50000,0.30070,4.50000,-6.64136
4.51312,4.51000,0.45687,4.51000,-6.01597
4.52313,4.52000,0.69795,4.52000,-5.35567
4.53314,4.53000,1.03411,4.53000,-4.66026
4.54314,4.54000,1.46964,4.54000,-3.93374
4.55315,4.55000,2.00198,4.55000,-3.18461
4.56316,4.56000,2.62144,4.56000,-2.42514
4.57316,4.57000,3.31149,4.57000,-1.66989
4.58317,4.58000,4.04969,4.58000,-0.93367
4.59318,4.59000,4.80904,4.59000,-0.22941
4.60318,4.60000,5.55967,4.60000,0.43372
4.61319,4.61000,6.27085,4.61000,1.05164
4.62320,4.62000,6.91315,4.62000,1.62577
4.63320,4.63000,7.46059,4.63000,2.16254
4.64321,4.64000,7.89278,4.64000,2.67207
4.65322,4.65000,8.19668,4.65000,3.16625
4.66323,4.66000,8.36781,4.66000,3.65661
4.67323,4.67000,8.41086,4.67000,4.15230
4.68324,4.68000,8.33919,4.68000,4.65863
4.69325,4.69000,8.17353,4.69000,5.17635
4.70325,4.70000,7.93972,4.70000,5.70164
4.71326,4.71000,7.66580,4.71000,6.22693
4.72327,4.72000,7.37902,4.72000,6.74213
4.73327,4.73000,7.10309,4.73000,7.23612
4.74328,4.74000,6.85634,4.74000,7.69829
4.75329,4.75000,6.65072,4.75000,8.11969
4.76329,4.76000,6.49182,4.76000,8.49381
4.77330,4.77000,6.37955,4.77000,8.81688
4.78331,4.78000,6.30927,4.78000,9.08761
4.79332,4.79000,6.27314,4.79000,9.30664
4.80332,4.80000,6.26149,4.80000,9.47565
4.81333,4.81000,6.26412,4.81000,9.59638
4.82334,4.82000,6.27140,4.82000,9.66972
4.83334,4.83000,6.27501,4.83000,9.69508
4.84335,4.84000,6.26835,4.84000,9.67004
4.85336,4.85000,6.24634,4.85000,9.59039
4.86336,4.86000,6.20480,4.86000,9.45050
4.87337,4.87000,6.13926,4.87000,9.24362
4.88338,4.88000,6.04369,4.88000,8.96241
4.89338,4.89000,5.90944,4.89000,8.59934
4.90339,4.90000,5.72489,4.90000,8.14733
4.91340,4.91000,5.47620,4.91000,7.60072
4.92341,4.92000,5.14930,4.92000,6.95646
4.93341,4.93000,4.73255,4.93000,6.21560
4.94342,4.94000,4.21954,4.94000,5.38429
4.95343,4.95000,3.61120,4.95000,4.47406
4.96343,4.96000,2.91660,4.96000,3.50113
4.97344,4.97000,2.15237,4.97000,2.48481
4.98345,4.98000,1.34093,4.98000,1.44547
4.99345,4.99000,0.50813,4.99000,0.40269
5.00346,5.00000,-0.31910,5.00000,-0.62619
5.01347,5.01000,-1.11464,5.01000,-1.62684
5.02347,5.02000,-1.85458,5.02000,-2.58816
5.03348,5.03000,-2.51817,5.03000,-3.50226
5.04349,5.04000,-3.08861,5.04000,-4.36414
5.05350,5.05000,-3.55358,5.05000,-5.17147
5.06350,5.06000,-3.90575,5.06000,-5.92421
5.07351,5.07000,-4.14294,5.07000,-6.62420
5.08352,5.08000,-4.26803,5.08000,-7.27463
5.09352,5.09000,-4.28860,5.09000,-7.87920
5.10353,5.10000,-4.21624,5.10000,-8.44130
5.11354,5.11000,-4.06580,5.11000,-8.96305
5.12354,5.12000,-3.85462,5.12000,-9.44456
5.13355,5.13000,-3.60171,5.13000,-9.88353
5.14356,5.14000,-3.32702,5.14000,-10.27535
5.15356,5.15000,-3.05059,5.15000,-10.61356
5.16357,5.16000,-2.79163,5.16000,-10.89080
5.17358,5.17000,-2.56758,5.17000,-11.09971
5.18359,5.18000,-2.39319,5.18000,-11.23382
5.19359,5.19000,-2.27960,5.19000,-11.28810
5.20360,5.20000,-2.23363,5.20000,-11.25930
5.21361,5.21000,-2.25726,5.21000,-11.14628
5.22361,5.22000,-2.34738,5.22000,-10.95036
5.23362,5.23000,-2.49599,5.23000,-10.67570
5.24363,5.24000,-2.69080,5.24000,-10.32975
5.25363,5.25000,-2.91628,5.25000,-9.92319
5.26364,5.26000,-3.15504,5.26000,-9.46962
5.27365,5.27000,-3.38944,5.27000,-8.98455
5.28365,5.28000,-3.60332,5.28000,-8.48403
5.29366,5.29000,-3.78342,5.29000,-7.98287
5.30367,5.30000,-3.92052,5.30000,-7.49278
