Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10007	0.10000	-0.03873	0.10000	-0.13010	0.10000	-0.04713	0.10000	0.06826	0.10000	-0.01513	0.10000	0.23161	0.10000	-0.06806	0.10000	0.04986	0.10000	0.00022	0.10000	-0.13930	0.10000	0.03762	0.10000	0.16817	0.10000	0.09559	0.10000	0.03405	0.10000	0.10798	0.10000	0.16827	0.10000	0.09514	0.10000	-0.23062	0.10000	-0.07280	0.10000	0.06556	0.10000	-0.01982	0.10000	0.25225	0.10000	-0.33203	0.10000	-0.04645	0.10000	0.22917	0.10000	0.10663	0.10000	0.09454	0.10000	0.03575	0.10000	-0.01126	0.10000	-0.02533	0.10000	-0.06591	0.10000	-0.03910	0.10000	-0.02138	0.10000	-0.08925	0.10000	0.11219	0.10000	-0.02097	0.10000	0.00601	0.10000	0.36677	0.10000	-0.01637	0.10000	0.02625	0.10000	-0.19638	0.10000	0.03716	
0.11008	0.11000	-0.03826	0.11000	-0.13015	0.11000	-0.04716	0.11000	0.06767	0.11000	-0.01958	0.11000	0.24087	0.11000	-0.06867	0.11000	0.04704	0.11000	0.00530	0.11000	-0.13729	0.11000	0.03903	0.11000	0.16830	0.11000	0.10080	0.11000	0.03372	0.11000	0.10982	0.11000	0.16840	0.11000	0.10033	0.11000	-0.22863	0.11000	-0.07551	0.11000	0.06419	0.11000	-0.01373	0.11000	0.25359	0.11000	-0.33272	0.11000	-0.05169	0.11000	0.22777	0.11000	0.10586	0.11000	0.09524	0.11000	0.03576	0.11000	-0.01080	0.11000	-0.02569	0.11000	-0.06407	0.11000	-0.05276	0.11000	-0.02022	0.11000	-0.08776	0.11000	0.11117	0.11000	-0.02047	0.11000	0.01188	0.11000	0.35588	0.11000	-0.00871	0.11000	0.02895	0.11000	-0.20184	0.11000	0.03616	
0.12008	0.12000	-0.03786	0.12000	-0.13034	0.12000	-0.04724	0.12000	0.06710	0.12000	-0.02389	0.12000	0.24935	0.12000	-0.06921	0.12000	0.04397	0.12000	0.01115	0.12000	-0.13606	0.12000	0.03964	0.12000	0.16812	0.12000	0.10628	0.12000	0.03356	0.12000	0.11170	0.12000	0.16822	0.12000	0.10580	0.12000	-0.22613	0.12000	-0.07788	0.12000	0.06249	0.12000	-0.00817	0.12000	0.25424	0.12000	-0.33238	0.12000	-0.05676	0.12000	0.22641	0.12000	0.10505	0.12000	0.09599	0.12000	0.03581	0.12000	-0.01024	0.12000	-0.02610	0.12000	-0.06084	0.12000	-0.06595	0.12000	-0.01893	0.12000	-0.08610	0.12000	0.11016	0.12000	-0.01979	0.12000	0.01746	0.12000	0.34487	0.12000	-0.00142	0.12000	0.03177	0.12000	-0.20641	0.12000	0.03630	
0.13009	0.13000	-0.03752	0.13000	-0.13061	0.13000	-0.04735	0.13000	0.06657	0.13000	-0.02788	0.13000	0.25679	0.13000	-0.06973	0.13000	0.04078	0.13000	0.01753	0.13000	-0.13563	0.13000	0.03946	0.13000	0.16760	0.13000	0.11172	0.13000	0.03351	0.13000	0.11366	0.13000	0.16770	0.13000	0.11124	0.13000	-0.22308	0.13000	-0.08006	0.13000	0.06048	0.13000	-0.00332	0.13000	0.25423	0.13000	-0.33106	0.13000	-0.06149	0.13000	0.22502	0.13000	0.10421	0.13000	0.09669	0.13000	0.03587	0.13000	-0.00963	0.13000	-0.02655	0.13000	-0.05576	0.13000	-0.07836	0.13000	-0.01753	0.13000	-0.08433	0.13000	0.10921	0.13000	-0.01898	0.13000	0.02252	0.13000	0.33410	0.13000	0.00539	0.13000	0.03468	0.13000	-0.20985	0.13000	0.03753	
0.14010	0.14000	-0.03719	0.14000	-0.13086	0.14000	-0.04746	0.14000	0.06605	0.14000	-0.03147	0.14000	0.26308	0.14000	-0.07026	0.14000	0.03762	0.14000	0.02414	0.14000	-0.13597	0.14000	0.03859	0.14000	0.16673	0.14000	0.11683	0.14000	0.03347	0.14000	0.11572	0.14000	0.16683	0.14000	0.11633	0.14000	-0.21949	0.14000	-0.08221	0.14000	0.05823	0.14000	0.00067	0.14000	0.25361	0.14000	-0.32875	0.14000	-0.06572	0.14000	0.22355	0.14000	0.10333	0.14000	0.09727	0.14000	0.03588	0.14000	-0.00905	0.14000	-0.02701	0.14000	-0.05330	0.14000	-0.08975	0.14000	-0.01605	0.14000	-0.08250	0.14000	0.10834	0.14000	-0.01806	0.14000	0.02688	0.14000	0.32389	0.14000	0.01165	0.14000	0.03765	0.14000	-0.21204	0.14000	0.03972	
0.15010	0.15000	-0.03685	0.15000	-0.13106	0.15000	-0.04753	0.15000	0.06554	0.15000	-0.03468	0.15000	0.26819	0.15000	-0.07075	0.15000	0.03464	0.15000	0.03064	0.15000	-0.13704	0.15000	0.03719	0.15000	0.16551	0.15000	0.12136	0.15000	0.03337	0.15000	0.11789	0.15000	0.16561	0.15000	0.12084	0.15000	-0.21537	0.15000	-0.08447	0.15000	0.05582	0.15000	0.00374	0.15000	0.25253	0.15000	-0.32538	0.15000	-0.06939	0.15000	0.22194	0.15000	0.10242	0.15000	0.09767	0.15000	0.03582	0.15000	-0.00854	0.15000	-0.02745	0.15000	-0.05574	0.15000	-0.09992	0.15000	-0.01453	0.15000	-0.08068	0.15000	0.10757	0.15000	-0.01709	0.15000	0.03035	0.15000	0.31459	0.15000	0.01732	0.15000	0.04063	0.15000	-0.21293	0.15000	0.04270	
0.16011	0.16000	-0.03650	0.16000	-0.13113	0.16000	-0.04752	0.16000	0.06503	0.16000	-0.03761	0.16000	0.27221	0.16000	-0.07115	0.16000	0.03196	0.16000	0.03670	0.16000	-0.13875	0.16000	0.03543	0.16000	0.16395	0.16000	0.12509	0.16000	0.03316	0.16000	0.12017	0.16000	0.16404	0.16000	0.12456	0.16000	-0.21080	0.16000	-0.08694	0.16000	0.05335	0.16000	0.00585	0.16000	0.25115	0.16000	-0.32081	0.16000	-0.07245	0.16000	0.22017	0.16000	0.10151	0.16000	0.09783	0.16000	0.03562	0.16000	-0.00816	0.16000	-0.02782	0.16000	-0.06207	0.16000	-0.10878	0.16000	-0.01300	0.16000	-0.07892	0.16000	0.10692	0.16000	-0.01612	0.16000	0.03276	0.16000	0.30648	0.16000	0.02237	0.16000	0.04358	0.16000	-0.21260	0.16000	0.04628	
0.17012	0.17000	-0.03610	0.17000	-0.13105	0.17000	-0.04740	0.17000	0.06450	0.17000	-0.04047	0.17000	0.27534	0.17000	-0.07133	0.17000	0.02969	0.17000	0.04203	0.17000	-0.14100	0.17000	0.03352	0.17000	0.16205	0.17000	0.12791	0.17000	0.03282	0.17000	0.12253	0.17000	0.16214	0.17000	0.12737	0.17000	-0.20585	0.17000	-0.08959	0.17000	0.05091	0.17000	0.00704	0.17000	0.24963	0.17000	-0.31492	0.17000	-0.07492	0.17000	0.21821	0.17000	0.10059	0.17000	0.09772	0.17000	0.03528	0.17000	-0.00794	0.17000	-0.02809	0.17000	-0.06923	0.17000	-0.11630	0.17000	-0.01152	0.17000	-0.07728	0.17000	0.10637	0.17000	-0.01520	0.17000	0.03397	0.17000	0.29980	0.17000	0.02682	0.17000	0.04645	0.17000	-0.21118	0.17000	0.05026	
0.18013	0.18000	-0.03565	0.18000	-0.13079	0.18000	-0.04715	0.18000	0.06393	0.18000	-0.04347	0.18000	0.27782	0.18000	-0.07118	0.18000	0.02787	0.18000	0.04640	0.18000	-0.14364	0.18000	0.03165	0.18000	0.15983	0.18000	0.12974	0.18000	0.03237	0.18000	0.12492	0.18000	0.15992	0.18000	0.12919	0.18000	-0.20058	0.18000	-0.09233	0.18000	0.04863	0.18000	0.00737	0.18000	0.24816	0.18000	-0.30767	0.18000	-0.07685	0.18000	0.21604	0.18000	0.09967	0.18000	0.09731	0.18000	0.03475	0.18000	-0.00792	0.18000	-0.02825	0.18000	-0.07556	0.18000	-0.12255	0.18000	-0.01013	0.18000	-0.07578	0.18000	0.10591	0.18000	-0.01436	0.18000	0.03392	0.18000	0.29474	0.18000	0.03070	0.18000	0.04922	0.18000	-0.20886	0.18000	0.05446	
0.19013	0.19000	-0.03514	0.19000	-0.13032	0.19000	-0.04675	0.19000	0.06332	0.19000	-0.04683	0.19000	0.27994	0.19000	-0.07057	0.19000	0.02654	0.19000	0.04965	0.19000	-0.14652	0.19000	0.03001	0.19000	0.15731	0.19000	0.13059	0.19000	0.03185	0.19000	0.12725	0.19000	0.15740	0.19000	0.13002	0.19000	-0.19507	0.19000	-0.09492	0.19000	0.04660	0.19000	0.00696	0.19000	0.24689	0.19000	-0.29909	0.19000	-0.07834	0.19000	0.21367	0.19000	0.09877	0.19000	0.09660	0.19000	0.03403	0.19000	-0.00809	0.19000	-0.02829	0.19000	-0.08015	0.19000	-0.12764	0.19000	-0.00887	0.19000	-0.07446	0.19000	0.10552	0.19000	-0.01364	0.19000	0.03258	0.19000	0.29141	0.19000	0.03407	0.19000	0.05188	0.19000	-0.20586	0.19000	0.05874	
0.20014	0.20000	-0.03457	0.20000	-0.12964	0.20000	-0.04619	0.20000	0.06267	0.20000	-0.05071	0.20000	0.28198	0.20000	-0.06941	0.20000	0.02567	0.20000	0.05169	0.20000	-0.14946	0.20000	0.02872	0.20000	0.15453	0.20000	0.13050	0.20000	0.03130	0.20000	0.12940	0.20000	0.15461	0.20000	0.12992	0.20000	-0.18940	0.20000	-0.09709	0.20000	0.04488	0.20000	0.00593	0.20000	0.24597	0.20000	-0.28941	0.20000	-0.07945	0.20000	0.21111	0.20000	0.09789	0.20000	0.09560	0.20000	0.03312	0.20000	-0.00845	0.20000	-0.02821	0.20000	-0.07917	0.20000	-0.13176	0.20000	-0.00777	0.20000	-0.07333	0.20000	0.10515	0.20000	-0.01303	0.20000	0.03000	0.20000	0.28983	0.20000	0.03703	0.20000	0.05441	0.20000	-0.20239	0.20000	0.06298	
0.21015	0.21000	-0.03392	0.21000	-0.12875	0.21000	-0.04546	0.21000	0.06199	0.21000	-0.05519	0.21000	0.28421	0.21000	-0.06766	0.21000	0.02518	0.21000	0.05251	0.21000	-0.15225	0.21000	0.02787	0.21000	0.15152	0.21000	0.12957	0.21000	0.03079	0.21000	0.13122	0.21000	0.15160	0.21000	0.12898	0.21000	-0.18364	0.21000	-0.09850	0.21000	0.04352	0.21000	0.00443	0.21000	0.24554	0.21000	-0.27900	0.21000	-0.08027	0.21000	0.20835	0.21000	0.09703	0.21000	0.09434	0.21000	0.03201	0.21000	-0.00899	0.21000	-0.02802	0.21000	-0.07034	0.21000	-0.13512	0.21000	-0.00683	0.21000	-0.07238	0.21000	0.10478	0.21000	-0.01256	0.21000	0.02627	0.21000	0.28999	0.21000	0.03967	0.21000	0.05681	0.21000	-0.19868	0.21000	0.06710	
0.22015	0.22000	-0.03319	0.22000	-0.12765	0.22000	-0.04458	0.22000	0.06129	0.22000	-0.06022	0.22000	0.28685	0.22000	-0.06535	0.22000	0.02500	0.22000	0.05215	0.22000	-0.15470	0.22000	0.02751	0.22000	0.14834	0.22000	0.12793	0.22000	0.03035	0.22000	0.13256	0.22000	0.14842	0.22000	0.12733	0.22000	-0.17786	0.22000	-0.09885	0.22000	0.04254	0.22000	0.00264	0.22000	0.24571	0.22000	-0.26835	0.22000	-0.08086	0.22000	0.20543	0.22000	0.09619	0.22000	0.09288	0.22000	0.03074	0.22000	-0.00967	0.22000	-0.02776	0.22000	-0.06172	0.22000	-0.13799	0.22000	-0.00606	0.22000	-0.07161	0.22000	0.10436	0.22000	-0.01221	0.22000	0.02158	0.22000	0.29179	0.22000	0.04211	0.22000	0.05910	0.22000	-0.19492	0.22000	0.07108	
0.23016	0.23000	-0.03238	0.23000	-0.12635	0.23000	-0.04355	0.23000	0.06061	0.23000	-0.06567	0.23000	0.29008	0.23000	-0.06254	0.23000	0.02498	0.23000	0.05067	0.23000	-0.15660	0.23000	0.02767	0.23000	0.14508	0.23000	0.12574	0.23000	0.03002	0.23000	0.13325	0.23000	0.14516	0.23000	0.12513	0.23000	-0.17219	0.23000	-0.09791	0.23000	0.04191	0.23000	0.00076	0.23000	0.24660	0.23000	-0.25806	0.23000	-0.08129	0.23000	0.20237	0.23000	0.09538	0.23000	0.09125	0.23000	0.02935	0.23000	-0.01046	0.23000	-0.02747	0.23000	-0.05557	0.23000	-0.14059	0.23000	-0.00542	0.23000	-0.07098	0.23000	0.10386	0.23000	-0.01197	0.23000	0.01612	0.23000	0.29511	0.23000	0.04444	0.23000	0.06128	0.23000	-0.19130	0.23000	0.07489	
0.24017	0.24000	-0.03148	0.24000	-0.12486	0.24000	-0.04240	0.24000	0.05995	0.24000	-0.07132	0.24000	0.29401	0.24000	-0.05938	0.24000	0.02498	0.24000	0.04821	0.24000	-0.15780	0.24000	0.02834	0.24000	0.14184	0.24000	0.12314	0.24000	0.02978	0.24000	0.13314	0.24000	0.14192	0.24000	0.12254	0.24000	-0.16675	0.24000	-0.09556	0.24000	0.04160	0.24000	-0.00100	0.24000	0.24826	0.24000	-0.24872	0.24000	-0.08157	0.24000	0.19918	0.24000	0.09458	0.24000	0.08953	0.24000	0.02787	0.24000	-0.01132	0.24000	-0.02716	0.24000	-0.04794	0.24000	-0.14316	0.24000	-0.00487	0.24000	-0.07046	0.24000	0.10325	0.24000	-0.01181	0.24000	0.01012	0.24000	0.29977	0.24000	0.04676	0.24000	0.06335	0.24000	-0.18795	0.24000	0.07853	
