Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
31.41438,31.41000,7.60484,31.41000,-4.77651,31.41000,5.46607,31.41000,-8.77735,31.41000,-7.34860,31.41000,-30.49406
31.42438,31.42000,9.01812,31.42000,-3.45069,31.42000,5.05412,31.42000,-8.30926,31.42000,-7.41941,31.42000,-30.70296
31.43438,31.43000,10.69414,31.43000,-1.79824,31.43000,4.55540,31.43000,-7.75589,31.43000,-7.44685,31.43000,-30.78823
31.44438,31.44000,12.64010,31.44000,0.09980,31.44000,3.98802,31.44000,-7.14169,31.44000,-7.24001,31.44000,-30.77288
31.45439,31.45000,14.85466,31.45000,2.16362,31.45000,3.37431,31.45000,-6.49037,31.45000,-7.03084,31.45000,-30.67662
31.46439,31.46000,17.32633,31.46000,4.31691,31.46000,2.73989,31.46000,-5.82395,31.46000,-7.10401,31.46000,-30.51466
31.47439,31.47000,20.03244,31.47000,6.48793,31.47000,2.11226,31.47000,-5.16240,31.47000,-7.30477,31.47000,-30.29832
31.48439,31.48000,22.93878,31.48000,8.61018,31.48000,1.51910,31.48000,-4.52339,31.48000,-7.49731,31.48000,-30.03665
31.49439,31.49000,26.00017,31.49000,10.62340,31.49000,0.98639,31.49000,-3.92231,31.49000,-7.02206,31.49000,-29.73828
31.50439,31.50000,29.16187,31.50000,12.47502,31.50000,0.53642,31.50000,-3.37193,31.50000,-5.38147,31.50000,-29.41266
31.51439,31.51000,32.36200,31.51000,14.12200,31.51000,0.18623,31.51000,-2.88207,31.51000,-2.80416,31.51000,-29.07030
31.52440,31.52000,35.53466,31.52000,15.53263,31.52000,-0.05374,31.52000,-2.45918,31.52000,-0.32883,31.52000,-28.72186
31.53440,31.53000,38.61351,31.53000,16.68773,31.53000,-0.18014,31.53000,-2.10597,31.53000,1.20874,31.53000,-28.37684
31.54440,31.54000,41.53514,31.54000,17.58081,31.54000,-0.19682,31.54000,-1.82131,31.54000,1.93712,31.54000,-28.04225
31.55440,31.55000,44.24200,31.55000,18.21702,31.55000,-0.11440,31.55000,-1.60041,31.55000,2.31932,31.55000,-27.72204
31.56440,31.56000,46.68444,31.56000,18.61108,31.56000,0.05020,31.56000,-1.43511,31.56000,2.21634,31.56000,-27.41739
31.57440,31.57000,48.82195,31.57000,18.78454,31.57000,0.27422,31.57000,-1.31449,31.57000,0.83440,31.57000,-27.12772
31.58440,31.58000,50.62352,31.58000,18.76292,31.58000,0.52971,31.58000,-1.22572,31.58000,-1.70747,31.58000,-26.85216
31.59441,31.59000,52.06740,31.59000,18.57319,31.59000,0.78452,31.59000,-1.15502,31.59000,-4.62759,31.59000,-26.59089
31.60441,31.60000,53.14035,31.60000,18.24197,31.60000,1.00413,31.60000,-1.08888,31.60000,-7.15472,31.60000,-26.34580
31.61441,31.61000,53.83654,31.61000,17.79445,31.61000,1.15403,31.61000,-1.01512,31.61000,-8.78867,31.61000,-26.12045
31.62441,31.62000,54.15613,31.62000,17.25403,31.62000,1.20238,31.62000,-0.92383,31.62000,-9.63977,31.62000,-25.91918
31.63441,31.63000,54.10357,31.63000,16.64237,31.63000,1.12254,31.63000,-0.80806,31.63000,-10.17012,31.63000,-25.74569
31.64441,31.64000,53.68599,31.64000,15.97950,31.64000,0.89504,31.64000,-0.66408,31.64000,-10.79813,31.64000,-25.60164
31.65441,31.65000,52.91174,31.65000,15.28388,31.65000,0.50916,31.65000,-0.49139,31.65000,-11.65201,31.65000,-25.48537
31.66442,31.66000,51.78932,31.66000,14.57213,31.66000,-0.03607,31.66000,-0.29225,31.66000,-12.49738,31.66000,-25.39132
31.67442,31.67000,50.32664,31.67000,13.85849,31.67000,-0.73121,31.67000,-0.07099,31.67000,-13.04808,31.67000,-25.30991
31.68442,31.68000,48.53095,31.68000,13.15416,31.68000,-1.55643,31.68000,0.16680,31.68000,-13.08617,31.68000,-25.22819
31.69442,31.69000,46.40925,31.69000,12.46668,31.69000,-2.48226,31.69000,0.41516,31.69000,-12.51539,31.69000,-25.13100
31.70442,31.70000,43.96940,31.70000,11.79958,31.70000,-3.47111,31.70000,0.66855,31.70000,-11.36178,31.70000,-25.00272
31.71442,31.71000,41.22194,31.71000,11.15257,31.71000,-4.47971,31.71000,0.92244,31.71000,-9.81870,31.71000,-24.82911
31.72442,31.72000,38.18228,31.72000,10.52208,31.72000,-5.46212,31.72000,1.17383,31.72000,-8.15247,31.72000,-24.59925
31.73443,31.73000,34.87329,31.73000,9.90247,31.73000,-6.37322,31.73000,1.42138,31.73000,-6.55244,31.73000,-24.30711
31.74443,31.74000,31.32752,31.74000,9.28746,31.74000,-7.17228,31.74000,1.66546,31.74000,-5.09920,31.74000,-23.95257
31.75443,31.75000,27.58888,31.75000,8.67170,31.75000,-7.82630,31.75000,1.90783,31.75000,-3.99312,31.75000,-23.54163
31.76443,31.76000,23.71350,31.76000,8.05241,31.76000,-8.31261,31.76000,2.15126,31.76000,-3.39450,31.76000,-23.08579
31.77443,31.77000,19.76948,31.77000,7.43059,31.77000,-8.62052,31.77000,2.39890,31.77000,-3.45801,31.77000,-22.60075
31.78443,31.78000,15.83550,31.78000,6.81192,31.78000,-8.75187,31.78000,2.65363,31.78000,-4.30961,31.78000,-22.10449
31.79443,31.79000,11.99831,31.79000,6.20714,31.79000,-8.72029,31.79000,2.91743,31.79000,-5.88934,31.79000,-21.61528
31.80444,31.80000,8.34900,31.80000,5.63188,31.80000,-8.54935,31.80000,3.19092,31.80000,-8.07278,31.80000,-21.14971
31.81444,31.81000,4.97835,31.81000,5.10599,31.81000,-8.26989,31.81000,3.47315,31.81000,-10.34600,31.81000,-20.72129
31.82444,31.82000,1.97123,31.82000,4.65256,31.82000,-7.91675,31.82000,3.76166,31.82000,-12.17995,31.82000,-20.33956
31.83444,31.83000,-0.59932,31.83000,4.29661,31.83000,-7.52546,31.83000,4.05287,31.83000,-13.41936,31.83000,-20.00968
31.84444,31.84000,-2.67788,31.84000,4.06378,31.84000,-7.12917,31.84000,4.34255,31.84000,-13.98820,31.84000,-19.73264
31.85444,31.85000,-4.23145,31.85000,3.97908,31.85000,-6.75635,31.85000,4.62637,31.85000,-13.74085,31.85000,-19.50555
31.86444,31.86000,-5.25238,31.86000,4.06586,31.86000,-6.42927,31.86000,4.90032,31.86000,-13.01125,31.86000,-19.32226
31.87444,31.87000,-5.75903,31.87000,4.34512,31.87000,-6.16344,31.87000,5.16105,31.87000,-12.23385,31.87000,-19.17390
31.88445,31.88000,-5.79364,31.88000,4.83515,31.88000,-5.96785,31.88000,5.40609,31.88000,-11.43514,31.88000,-19.04947
31.89445,31.89000,-5.41766,31.89000,5.55138,31.89000,-5.84567,31.89000,5.63413,31.89000,-10.57636,31.89000,-18.93657
31.90445,31.90000,-4.70501,31.90000,6.50641,31.90000,-5.79533,31.90000,5.84537,31.90000,-9.95799,31.90000,-18.82219
31.91445,31.91000,-3.73440,31.91000,7.70982,31.91000,-5.81152,31.91000,6.04201,31.91000,-9.62072,31.91000,-18.69364
31.92445,31.92000,-2.58179,31.92000,9.16793,31.92000,-5.88612,31.92000,6.22872,31.92000,-9.53840,31.92000,-18.53966
31.93445,31.93000,-1.31457,31.93000,10.88321,31.93000,-6.00893,31.93000,6.41309,31.93000,-9.41983,31.93000,-18.35161
31.94445,31.94000,0.01198,31.94000,12.85348,31.94000,-6.16824,31.94000,6.60568,31.94000,-9.72401,31.94000,-18.12461
31.95446,31.95000,1.35515,31.95000,15.07103,31.95000,-6.35124,31.95000,6.81984,31.95000,-11.88317,31.95000,-17.85867
31.96446,31.96000,2.68296,31.96000,17.52171,31.96000,-6.54437,31.96000,7.07098,31.96000,-15.95760,31.96000,-17.55953
31.97446,31.97000,3.97075,31.97000,20.18434,31.97000,-6.73357,31.97000,7.37535,31.97000,-20.70406,31.97000,-17.23913
31.98446,31.98000,5.19769,31.98000,23.03044,31.98000,-6.90448,31.98000,7.74835,31.98000,-22.69068,31.98000,-16.91561
31.99446,31.99000,6.34423,31.99000,26.02439,31.99000,-7.04284,31.99000,8.20263,31.99000,-19.06693,31.99000,-16.61275
32.00446,32.00000,7.39148,32.00000,29.12408,32.00000,-7.13514,32.00000,8.74611,32.00000,-12.94318,32.00000,-16.35870
32.01446,32.01000,8.32229,32.01000,32.28200,32.01000,-7.16967,32.01000,9.38035,32.01000,-7.18045,32.01000,-16.18397
32.02447,32.02000,9.12324,32.02000,35.44659,32.02000,-7.13794,32.02000,10.09951,32.02000,-5.01623,32.02000,-16.11869
32.03447,32.03000,9.78623,32.03000,38.56401,32.03000,-7.03609,32.03000,10.89022,32.03000,-5.89179,32.03000,-16.18918
32.04447,32.04000,10.30905,32.04000,41.57982,32.04000,-6.86582,32.04000,11.73229,32.04000,-8.56361,32.04000,-16.41430
32.05447,32.05000,10.69517,32.05000,44.44092,32.05000,-6.63401,32.05000,12.60018,32.05000,-11.14629,32.05000,-16.80215
32.06447,32.06000,10.95282,32.06000,47.09724,32.06000,-6.35110,32.06000,13.46478,32.06000,-13.36813,32.06000,-17.34761
32.07447,32.07000,11.09353,32.07000,49.50352,32.07000,-6.02871,32.07000,14.29522,32.07000,-14.57374,32.07000,-18.03152
32.08447,32.08000,11.13033,32.08000,51.62076,32.08000,-5.67722,32.08000,15.06053,32.08000,-14.64063,32.08000,-18.82157
32.09448,32.09000,11.07600,32.09000,53.41755,32.09000,-5.30425,32.09000,15.73085,32.09000,-13.45850,32.09000,-19.67495
32.10448,32.10000,10.94207,32.10000,54.87069,32.10000,-4.91420,32.10000,16.27857,32.10000,-11.88448,32.10000,-20.54227
32.11448,32.11000,10.73861,32.11000,55.96536,32.11000,-4.50894,32.11000,16.67931,32.11000,-10.80982,32.11000,-21.37218
32.12448,32.12000,10.47457,32.12000,56.69450,32.12000,-4.08916,32.12000,16.91275,32.12000,-10.39320,32.12000,-22.11589
32.13448,32.13000,10.15819,32.13000,57.05767,32.13000,-3.65598,32.13000,16.96354,32.13000,-10.72115,32.13000,-22.73124
32.14448,32.14000,9.79755,32.14000,57.05943,32.14000,-3.21204,32.14000,16.82181,32.14000,-11.08133,32.14000,-23.18582
32.15448,32.15000,9.40114,32.15000,56.70762,32.15000,-2.76191,32.15000,16.48351,32.15000,-11.51839,32.15000,-23.45911
32.16449,32.16000,8.97823,32.16000,56.01167,32.16000,-2.31160,32.16000,15.95039,32.16000,-11.94425,32.16000,-23.54361
32.17449,32.17000,8.53901,32.17000,54.98113,32.17000,-1.86760,32.17000,15.22966,32.17000,-12.06162,32.17000,-23.44496
32.18449,32.18000,8.09427,32.18000,53.62455,32.18000,-1.43575,32.18000,14.33341,32.18000,-11.75699,32.18000,-23.18120
32.19449,32.19000,7.65478,32.19000,51.94890,32.19000,-1.02028,32.19000,13.27780,32.19000,-11.22009,32.19000,-22.78123
32.20449,32.20000,7.23069,32.20000,49.95955,32.20000,-0.62330,32.20000,12.08199,32.20000,-10.77856,32.20000,-22.28243
32.21449,32.21000,6.83084,32.21000,47.66105,32.21000,-0.24469,32.21000,10.76714,32.21000,-10.61018,32.21000,-21.72781
32.22449,32.22000,6.46222,32.22000,45.05848,32.22000,0.11750,32.22000,9.35521,32.22000,-10.74646,32.22000,-21.16267
32.23449,32.23000,6.12967,32.23000,42.15944,32.23000,0.46653,32.23000,7.86803,32.23000,-11.05417,32.23000,-20.63122
32.24450,32.24000,5.83570,32.24000,38.97627,32.24000,0.80636,32.24000,6.32660,32.24000,-11.35011,32.24000,-20.17344
32.25450,32.25000,5.58068,32.25000,35.52854,32.25000,1.14111,32.25000,4.75070,32.25000,-11.47546,32.25000,-19.82253
32.26450,32.26000,5.36319,32.26000,31.84509,32.26000,1.47474,32.26000,3.15899,32.26000,-11.35295,32.26000,-19.60324
32.27450,32.27000,5.18063,32.27000,27.96581,32.27000,1.81060,32.27000,1.56938,32.27000,-10.96241,32.27000,-19.53116
32.28450,32.28000,5.02981,32.28000,23.94278,32.28000,2.15109,32.28000,-0.00028,32.28000,-10.46101,32.28000,-19.61285
32.29450,32.29000,4.90764,32.29000,19.84055,32.29000,2.49720,32.29000,-1.53154,32.29000,-10.04047,32.29000,-19.84671
32.30450,32.30000,4.81191,32.30000,15.73564,32.30000,2.84806,32.30000,-3.00478,32.30000,-9.74265,32.30000,-20.22426
32.31451,32.31000,4.74196,32.31000,11.71485,32.31000,3.20065,32.31000,-4.39897,32.31000,-9.53333,32.31000,-20.73147
32.32451,32.32000,4.69932,32.32000,7.87230,32.32000,3.54958,32.32000,-5.69175,32.32000,-9.35933,32.32000,-21.35005
32.33451,32.33000,4.68827,32.33000,4.30531,32.33000,3.88726,32.33000,-6.86005,32.33000,-9.21407,32.33000,-22.05836
32.34451,32.34000,4.71620,32.34000,1.10906,32.34000,4.20416,32.34000,-7.88112,32.34000,-9.05522,32.34000,-22.83204
32.35451,32.35000,4.79387,32.35000,-1.62941,32.35000,4.48929,32.35000,-8.73410,32.35000,-8.90150,32.35000,-23.64455
32.36451,32.36000,4.93543,32.36000,-3.83755,32.36000,4.73087,32.36000,-9.40177,32.36000,-8.76840,32.36000,-24.46782
32.37451,32.37000,5.15824,32.37000,-5.46319,32.37000,4.91697,32.37000,-9.87241,32.37000,-8.73795,32.37000,-25.27343
32.38452,32.38000,5.48257,32.38000,-6.47928,32.38000,5.03633,32.38000,-10.14155,32.38000,-8.85097,32.38000,-26.03432
32.39452,32.39000,5.93107,32.39000,-6.88668,32.39000,5.07919,32.39000,-10.21312,32.39000,-9.03162,32.39000,-26.72688
32.40452,32.40000,6.52801,32.40000,-6.71439,32.40000,5.03804,32.40000,-10.09979,32.40000,-9.10484,32.40000,-27.33313
32.41452,32.41000,7.29841,32.41000,-6.01670,32.41000,4.90840,32.41000,-9.82235,32.41000,-8.95425,32.41000,-27.84217
32.42452,32.42000,8.26683,32.42000,-4.86775,32.42000,4.68940,32.42000,-9.40791,32.42000,-8.64937,32.42000,-28.25067
32.43452,32.43000,9.45598,32.43000,-3.35415,32.43000,4.38425,32.43000,-8.88742,32.43000,-8.34621,32.43000,-28.56194
32.44452,32.44000,10.88500,32.44000,-1.56717,32.44000,4.00045,32.44000,-8.29272,32.44000,-7.95709,32.44000,-28.78384
32.45453,32.45000,12.56762,32.45000,0.40406,32.45000,3.54973,32.45000,-7.65381,32.45000,-7.37148,32.45000,-28.92620
32.46453,32.46000,14.51010,32.46000,2.47711,32.46000,3.04773,32.46000,-6.99681,32.46000,-6.83767,32.46000,-28.99860
32.47453,32.47000,16.70951,32.47000,4.57858,32.47000,2.51333,32.47000,-6.34289,32.47000,-6.73993,32.47000,-29.00924
32.48453,32.48000,19.15213,32.48000,6.64447,32.48000,1.96774,32.48000,-5.70820,32.48000,-7.06315,32.48000,-28.96499
32.49453,32.49000,21.81268,32.49000,8.61972,32.49000,1.43331,32.49000,-5.10452,32.49000,-7.66273,32.49000,-28.87236
32.50453,32.50000,24.65421,32.50000,10.45769,32.50000,0.93218,32.50000,-4.54028,32.50000,-8.01850,32.50000,-28.73854
32.51453,32.51000,27.62901,32.51000,12.11994,32.51000,0.48473,32.51000,-4.02145,32.51000,-7.39610,32.51000,-28.57213
32.52454,32.52000,30.68040,32.52000,13.57669,32.52000,0.10812,32.52000,-3.55216,32.52000,-5.43996,32.52000,-28.38300
32.53454,32.53000,33.74542,32.53000,14.80757,32.53000,-0.18522,32.53000,-3.13490,32.53000,-2.60965,32.53000,-28.18130
32.54454,32.54000,36.75829,32.54000,15.80228,32.54000,-0.38852,32.54000,-2.77058,32.54000,-0.01577,32.54000,-27.97620
32.55454,32.55000,39.65395,32.55000,16.56072,32.55000,-0.50126,32.55000,-2.45838,32.55000,1.54850,32.55000,-27.77467
32.56454,32.56000,42.37146,32.56000,17.09224,32.56000,-0.52926,32.56000,-2.19560,32.56000,2.10046,32.56000,-27.58094
32.57454,32.57000,44.85657,32.57000,17.41397,32.57000,-0.48439,32.57000,-1.97756,32.57000,2.03441,32.57000,-27.39682
32.58454,32.58000,47.06347,32.58000,17.54854,32.58000,-0.38411,32.58000,-1.79762,32.58000,1.36639,32.58000,-27.22266
32.59455,32.59000,48.95565,32.59000,17.52142,32.59000,-0.25093,32.59000,-1.64745,32.59000,-0.29832,32.59000,-27.05858
32.60455,32.60000,50.50615,32.60000,17.35854,32.60000,-0.11151,32.60000,-1.51744,32.60000,-3.00987,32.60000,-26.90560
32.61455,32.61000,51.69708,32.61000,17.08441,32.61000,0.00472,32.61000,-1.39737,32.61000,-6.11919,32.61000,-26.76600
32.62455,32.62000,52.51884,32.62000,16.72104,32.62000,0.06773,32.62000,-1.27729,32.62000,-8.62120,32.62000,-26.64312
32.63455,32.63000,52.96885,32.63000,16.28769,32.63000,0.04956,32.63000,-1.14831,32.63000,-9.98295,32.63000,-26.54037
32.64455,32.64000,53.05000,32.64000,15.80115,32.64000,-0.07306,32.64000,-1.00343,32.64000,-10.49302,32.64000,-26.46011
32.65455,32.65000,52.76891,32.65000,15.27635,32.65000,-0.31645,32.65000,-0.83814,32.65000,-10.49191,32.65000,-26.40247
32.66455,32.66000,52.13441,32.66000,14.72689,32.66000,-0.68873,32.66000,-0.65067,32.66000,-10.35308,32.66000,-26.36451
32.67456,32.67000,51.15620,32.67000,14.16533,32.67000,-1.18929,32.67000,-0.44193,32.67000,-10.46225,32.67000,-26.33986
32.68456,32.68000,49.84380,32.68000,13.60299,32.68000,-1.80901,32.68000,-0.21508,32.68000,-10.94887,32.68000,-26.31879
32.69456,32.69000,48.20604,32.69000,13.04952,32.69000,-2.53077,32.69000,0.02523,32.69000,-11.62962,32.69000,-26.28862
32.70456,32.70000,46.25097,32.70000,12.51214,32.70000,-3.33027,32.70000,0.27364,32.70000,-12.06943,32.70000,-26.23465
32.71456,32.71000,43.98642,32.71000,11.99492,32.71000,-4.17694,32.71000,0.52501,32.71000,-11.82120,32.71000,-26.14128
32.72456,32.72000,41.42117,32.72000,11.49841,32.72000,-5.03532,32.72000,0.77511,32.72000,-10.79479,32.72000,-25.99362
32.73456,32.73000,38.56669,32.73000,11.01956,32.73000,-5.86706,32.73000,1.02119,32.73000,-9.21162,32.73000,-25.77918
32.74457,32.74000,35.43951,32.74000,10.55227,32.74000,-6.63338,32.74000,1.26225,32.74000,-7.33759,32.74000,-25.48966
32.75457,32.75000,32.06376,32.75000,10.08834,32.75000,-7.29813,32.75000,1.49912,32.75000,-5.38950,32.75000,-25.12243
32.76457,32.76000,28.47352,32.76000,9.61891,32.76000,-7.83090,32.76000,1.73419,32.76000,-3.75810,32.76000,-24.68148
32.77457,32.77000,24.71456,32.77000,9.13601,32.77000,-8.20993,32.77000,1.97101,32.77000,-3.16207,32.77000,-24.17760
32.78457,32.78000,20.84493,32.78000,8.63425,32.78000,-8.42421,32.78000,2.21369,32.78000,-3.52268,32.78000,-23.62763
32.79457,32.79000,16.93449,32.79000,8.11228,32.79000,-8.47467,32.79000,2.46615,32.79000,-4.70567,32.79000,-23.05289
32.80457,32.80000,13.06324,32.80000,7.57398,32.80000,-8.37399,32.80000,2.73144,32.80000,-6.74272,32.80000,-22.47696
32.81458,32.81000,9.31836,32.81000,7.02921,32.81000,-8.14545,32.81000,3.01116,32.81000,-9.56585,32.81000,-21.92333
32.82458,32.82000,5.79021,32.82000,6.49403,32.82000,-7.82063,32.82000,3.30504,32.82000,-12.92687,32.82000,-21.41308
32.83458,32.83000,2.56741,32.83000,5.99032,32.83000,-7.43646,32.83000,3.61098,32.83000,-16.39261,32.83000,-20.96306
32.84458,32.84000,-0.26883,32.84000,5.54491,32.84000,-7.03180,32.84000,3.92532,32.84000,-19.62150,32.84000,-20.58466
32.85458,32.85000,-2.65043,32.85000,5.18816,32.85000,-6.64394,32.85000,4.24333,32.85000,-22.27982,32.85000,-20.28326
32.86458,32.86000,-4.52788,32.86000,4.95239,32.86000,-6.30546,32.86000,4.55984,32.86000,-23.64619,32.86000,-20.05819
32.87458,32.87000,-5.87436,32.87000,4.87011,32.87000,-6.04184,32.87000,4.86987,32.87000,-23.25194,32.87000,-19.90312
32.88459,32.88000,-6.68790,32.88000,4.97245,32.88000,-5.86980,32.88000,5.16909,32.88000,-21.75034,32.88000,-19.80676
32.89459,32.89000,-6.99094,32.89000,5.28775,32.89000,-5.79664,32.89000,5.45419,32.89000,-19.72997,32.89000,-19.75367
32.90459,32.90000,-6.82708,32.90000,5.84053,32.90000,-5.82057,32.90000,5.72311,32.90000,-17.34025,32.90000,-19.72532
32.91459,32.91000,-6.25561,32.91000,6.65070,32.91000,-5.93188,32.91000,5.97536,32.91000,-14.95604,32.91000,-19.70125
32.92459,32.92000,-5.34480,32.92000,7.73294,32.92000,-6.11506,32.92000,6.21233,32.92000,-12.82766,32.92000,-19.66041
32.93459,32.93000,-4.16551,32.93000,9.09610,32.93000,-6.35111,32.93000,6.43768,32.93000,-11.91357,32.93000,-19.58276
32.94459,32.94000,-2.78616,32.94000,10.74270,32.94000,-6.61991,32.94000,6.65774,32.94000,-13.14014,32.94000,-19.45100
32.95460,32.95000,-1.26981,32.95000,12.66831,32.95000,-6.90194,32.95000,6.88171,32.95000,-16.74779,32.95000,-19.25239
32.96460,32.96000,0.32669,32.96000,14.86118,32.96000,-7.17928,32.96000,7.12155,32.96000,-19.95957,32.96000,-18.98043
32.97460,32.97000,1.95227,32.97000,17.30197,32.97000,-7.43579,32.97000,7.39149,32.97000,-23.26689,32.97000,-18.63640
32.98460,32.98000,3.56055,32.98000,19.96384,32.98000,-7.65710,32.98000,7.70698,32.98000,-25.50938,32.98000,-18.23023
32.99460,32.99000,5.10912,32.99000,22.81293,32.99000,-7.83054,32.99000,8.08323,32.99000,-24.20506,32.99000,-17.78083
33.00460,33.00000,6.55963,33.00000,25.80913,33.00000,-7.94542,33.00000,8.53336,33.00000,-20.74838,33.00000,-17.31562
33.01460,33.01000,7.87914,33.01000,28.90715,33.01000,-7.99354,33.01000,9.06640,33.01000,-16.53304,33.01000,-16.86908
33.02461,33.02000,9.04197,33.02000,32.05777,33.02000,-7.96990,33.02000,9.68554,33.02000,-13.11935,33.02000,-16.48049
33.03461,33.03000,10.03120,33.03000,35.20913,33.03000,-7.87362,33.03000,10.38679,33.03000,-11.54857,33.03000,-16.19069
33.04461,33.04000,10.83903,33.04000,38.30826,33.04000,-7.70866,33.04000,11.15851,33.04000,-12.69409,33.04000,-16.03796
33.05461,33.05000,11.46608,33.05000,41.30246,33.05000,-7.48396,33.05000,11.98168,33.05000,-15.11092,33.05000,-16.05347
33.06461,33.06000,11.91993,33.06000,44.14085,33.06000,-7.21238,33.06000,12.83097,33.06000,-17.49691,33.06000,-16.25662
33.07461,33.07000,12.21341,33.07000,46.77591,33.07000,-6.90881,33.07000,13.67622,33.07000,-19.68723,33.07000,-16.65111
33.08461,33.08000,12.36256,33.08000,49.16483,33.08000,-6.58791,33.08000,14.48416,33.08000,-21.25292,33.08000,-17.22269
33.09461,33.09000,12.38464,33.09000,51.27099,33.09000,-6.26206,33.09000,15.22014,33.09000,-21.80870,33.09000,-17.93899
33.10462,33.10000,12.29641,33.10000,53.06496,33.10000,-5.94007,33.10000,15.84985,33.10000,-21.41126,33.10000,-18.75188
33.11462,33.11000,12.11317,33.11000,54.52526,33.11000,-5.62674,33.11000,16.34100,33.11000,-20.46843,33.11000,-19.60186
33.12462,33.12000,11.84866,33.12000,55.63843,33.12000,-5.32316,33.12000,16.66503,33.12000,-19.23302,33.12000,-20.42394
33.13462,33.13000,11.51547,33.13000,56.39850,33.13000,-5.02776,33.13000,16.79881,33.13000,-18.10742,33.13000,-21.15417
33.14462,33.14000,11.12588,33.14000,56.80586,33.14000,-4.73761,33.14000,16.72616,33.14000,-17.55646,33.14000,-21.73587
33.15462,33.15000,10.69244,33.15000,56.86577,33.15000,-4.44969,33.15000,16.43904,33.15000,-17.70727,33.15000,-22.12521
33.16462,33.16000,10.22838,33.16000,56.58670,33.16000,-4.16178,33.16000,15.93813,33.16000,-18.24019,33.16000,-22.29536
33.17463,33.17000,9.74760,33.17000,55.97882,33.17000,-3.87275,33.17000,15.23280,33.17000,-18.82343,33.17000,-22.23904
33.18463,33.18000,9.26428,33.18000,55.05273,33.18000,-3.58229,33.18000,14.34037,33.18000,-19.18781,33.18000,-21.96926
33.19463,33.19000,8.79218,33.19000,53.81852,33.19000,-3.29036,33.19000,13.28463,33.19000,-19.19546,33.19000,-21.51806
33.20463,33.20000,8.34388,33.20000,52.28534,33.20000,-2.99660,33.20000,12.09386,33.20000,-18.92883,33.20000,-20.93349
33.21463,33.21000,7.93002,33.21000,50.46145,33.21000,-2.70003,33.21000,10.79862,33.21000,-18.68531,33.21000,-20.27500
33.22463,33.22000,7.55870,33.22000,48.35478,33.22000,-2.39901,33.22000,9.42933,33.22000,-18.62173,33.22000,-19.60771
33.23463,33.23000,7.23521,33.23000,45.97394,33.23000,-2.09140,33.23000,8.01419,33.23000,-18.67271,33.23000,-18.99621
33.24464,33.24000,6.96194,33.24000,43.32950,33.24000,-1.77494,33.24000,6.57759,33.24000,-18.65195,33.24000,-18.49832
33.25464,33.25000,6.73855,33.25000,40.43533,33.25000,-1.44745,33.25000,5.13914,33.25000,-18.36628,33.25000,-18.15982
33.26464,33.26000,6.56245,33.26000,37.30993,33.26000,-1.10708,33.26000,3.71352,33.26000,-17.71021,33.26000,-18.01041
33.27464,33.27000,6.42935,33.27000,33.97739,33.27000,-0.75242,33.27000,2.31110,33.27000,-16.64047,33.27000,-18.06152
33.28464,33.28000,6.33410,33.28000,30.46826,33.28000,-0.38282,33.28000,0.93911,33.28000,-15.29179,33.28000,-18.30624
33.29464,33.29000,6.27151,33.29000,26.82002,33.29000,0.00126,33.29000,-0.39687,33.29000,-13.91100,33.29000,-18.72113
33.30464,33.30000,6.23729,33.30000,23.07752,33.30000,0.39774,33.30000,-1.69136,33.30000,-12.70885,33.30000,-19.26979
33.31465,33.31000,6.22900,33.31000,19.29324,33.31000,0.80244,33.31000,-2.93779,33.31000,-11.77556,33.31000,-19.90754
33.32465,33.32000,6.24691,33.32000,15.52718,33.32000,1.20868,33.32000,-4.12773,33.32000,-11.10377,33.32000,-20.58660
33.33465,33.33000,6.29473,33.33000,11.84637,33.33000,1.60726,33.33000,-5.25052,33.33000,-10.59679,33.33000,-21.26112
33.34465,33.34000,6.38017,33.34000,8.32359,33.34000,1.98665,33.34000,-6.29347,33.34000,-10.10866,33.34000,-21.89141
33.35465,33.35000,6.51525,33.35000,5.03505,33.35000,2.33361,33.35000,-7.24238,33.35000,-9.53511,33.35000,-22.44695
33.36465,33.36000,6.71639,33.36000,2.05733,33.36000,2.63392,33.36000,-8.08242,33.36000,-8.86930,33.36000,-22.90807
33.37465,33.37000,7.00406,33.37000,-0.53669,33.37000,2.87336,33.37000,-8.79926,33.37000,-8.24042,33.37000,-23.26615
33.38466,33.38000,7.40223,33.38000,-2.68216,33.38000,3.03860,33.38000,-9.38041,33.38000,-7.80627,33.38000,-23.52278
33.39466,33.39000,7.93737,33.39000,-4.32677,33.39000,3.11816,33.39000,-9.81644,33.39000,-7.61086,33.39000,-23.68805
33.40466,33.40000,8.63715,33.40000,-5.43477,33.40000,3.10322,33.40000,-10.10220,33.40000,-7.61113,33.40000,-23.77830
33.41466,33.41000,9.52886,33.41000,-5.99006,33.41000,2.98830,33.41000,-10.23761,33.41000,-7.74377,33.41000,-23.81382
33.42466,33.42000,10.63767,33.42000,-5.99774,33.42000,2.77192,33.42000,-10.22797,33.42000,-7.96491,33.42000,-23.81647
