Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.48383,27.48000,2.86439,27.48000,-2.14604,27.48000,5.98329,27.48000,-1.09609,27.48000,3.52206,27.48000,7.38369
27.49383,27.49000,2.69588,27.49000,-2.15727,27.49000,6.04807,27.49000,-1.15457,27.49000,3.62185,27.49000,7.34743
27.50384,27.50000,2.56084,27.50000,-2.16718,27.50000,6.02911,27.50000,-1.19729,27.50000,3.75275,27.50000,7.35662
27.51384,27.51000,2.46132,27.51000,-2.16834,27.51000,5.92453,27.51000,-1.22526,27.51000,3.90969,27.51000,7.42087
27.52384,27.52000,2.39885,27.52000,-2.15435,27.52000,5.73583,27.52000,-1.23939,27.52000,4.08552,27.52000,7.54570
27.53384,27.53000,2.37432,27.53000,-2.12051,27.53000,5.46781,27.53000,-1.24042,27.53000,4.27197,27.53000,7.73177
27.54384,27.54000,2.38775,27.54000,-2.06433,27.54000,5.12834,27.54000,-1.22900,27.54000,4.46078,27.54000,7.97449
27.55384,27.55000,2.43802,27.55000,-1.98588,27.55000,4.72796,27.55000,-1.20576,27.55000,4.64480,27.55000,8.26417
27.56384,27.56000,2.52264,27.56000,-1.88783,27.56000,4.27935,27.56000,-1.17152,27.56000,4.81887,27.56000,8.58683
27.57385,27.57000,2.63757,27.57000,-1.77537,27.57000,3.79663,27.57000,-1.12729,27.57000,4.98026,27.57000,8.92554
27.58385,27.58000,2.77729,27.58000,-1.65569,27.58000,3.29459,27.58000,-1.07426,27.58000,5.12879,27.58000,9.26211
27.59385,27.59000,2.93491,27.59000,-1.53736,27.59000,2.78782,27.59000,-1.01364,27.59000,5.26652,27.59000,9.57899
27.60385,27.60000,3.10257,27.60000,-1.42942,27.60000,2.28987,27.60000,-0.94642,27.60000,5.39727,27.60000,9.86097
27.61385,27.61000,3.27195,27.61000,-1.34046,27.61000,1.81254,27.61000,-0.87316,27.61000,5.52593,27.61000,10.09643
27.62385,27.62000,3.43487,27.62000,-1.27777,27.62000,1.36543,27.62000,-0.79380,27.62000,5.65764,27.62000,10.27802
27.63385,27.63000,3.58385,27.63000,-1.24673,27.63000,0.95569,27.63000,-0.70768,27.63000,5.79702,27.63000,10.40270
27.64385,27.64000,3.71265,27.64000,-1.25039,27.64000,0.58821,27.64000,-0.61362,27.64000,5.94724,27.64000,10.47113
27.65386,27.65000,3.81661,27.65000,-1.28955,27.65000,0.26588,27.65000,-0.51026,27.65000,6.10950,27.65000,10.48674
27.66386,27.66000,3.89272,27.66000,-1.36301,27.66000,-0.00993,27.66000,-0.39628,27.66000,6.28260,27.66000,10.45449
27.67386,27.67000,3.93956,27.67000,-1.46806,27.67000,-0.23887,27.67000,-0.27076,27.67000,6.46313,27.67000,10.37971
27.68386,27.68000,3.95701,27.68000,-1.60113,27.68000,-0.42132,27.68000,-0.13340,27.68000,6.64591,27.68000,10.26715
27.69386,27.69000,3.94577,27.69000,-1.75832,27.69000,-0.55812,27.69000,0.01526,27.69000,6.82482,27.69000,10.12036
27.70386,27.70000,3.90703,27.70000,-1.93598,27.70000,-0.65049,27.70000,0.17380,27.70000,6.99360,27.70000,9.94146
27.71386,27.71000,3.84208,27.71000,-2.13100,27.71000,-0.70016,27.71000,0.33993,27.71000,7.14664,27.71000,9.73125
27.72387,27.72000,3.75218,27.72000,-2.34108,27.72000,-0.70943,27.72000,0.51058,27.72000,7.27942,27.72000,9.48971
27.73387,27.73000,3.63857,27.73000,-2.56470,27.73000,-0.68141,27.73000,0.68212,27.73000,7.38872,27.73000,9.21664
27.74387,27.74000,3.50264,27.74000,-2.80097,27.74000,-0.62007,27.74000,0.85059,27.74000,7.47254,27.74000,8.91239
27.75387,27.75000,3.34629,27.75000,-3.04933,27.75000,-0.53040,27.75000,1.01199,27.75000,7.52989,27.75000,8.57859
27.76387,27.76000,3.17217,27.76000,-3.30912,27.76000,-0.41831,27.76000,1.16252,27.76000,7.56062,27.76000,8.21876
27.77387,27.77000,2.98392,27.77000,-3.57923,27.77000,-0.29064,27.77000,1.29881,27.77000,7.56526,27.77000,7.83859
27.78387,27.78000,2.78624,27.78000,-3.85760,27.78000,-0.15495,27.78000,1.41808,27.78000,7.54503,27.78000,7.44606
27.79388,27.79000,2.58475,27.79000,-4.14105,27.79000,-0.01931,27.79000,1.51817,27.79000,7.50185,27.79000,7.05111
27.80388,27.80000,2.38577,27.80000,-4.42512,27.80000,0.10803,27.80000,1.59757,27.80000,7.43841,27.80000,6.66515
27.81388,27.81000,2.19581,27.81000,-4.70419,27.81000,0.21895,27.81000,1.65534,27.81000,7.35824,27.81000,6.30025
27.82388,27.82000,2.02118,27.82000,-4.97180,27.82000,0.30593,27.82000,1.69103,27.82000,7.26555,27.82000,5.96821
27.83388,27.83000,1.86751,27.83000,-5.22116,27.83000,0.36236,27.83000,1.70458,27.83000,7.16515,27.83000,5.67964
27.84388,27.84000,1.73928,27.84000,-5.44573,27.84000,0.38293,27.84000,1.69628,27.84000,7.06220,27.84000,5.44299
27.85388,27.85000,1.63962,27.85000,-5.63986,27.85000,0.36388,27.85000,1.66663,27.85000,6.96197,27.85000,5.26384
27.86389,27.86000,1.57006,27.86000,-5.79933,27.86000,0.30318,27.86000,1.61639,27.86000,6.86958,27.86000,5.14442
27.87389,27.87000,1.53053,27.87000,-5.92167,27.87000,0.20060,27.87000,1.54655,27.87000,6.78988,27.87000,5.08336
27.88389,27.88000,1.51933,27.88000,-6.00636,27.88000,0.05774,27.88000,1.45827,27.88000,6.72726,27.88000,5.07589
27.89389,27.89000,1.53330,27.89000,-6.05471,27.89000,-0.12202,27.89000,1.35297,27.89000,6.68561,27.89000,5.11424
27.90389,27.90000,1.56794,27.90000,-6.06955,27.90000,-0.33360,27.90000,1.23223,27.90000,6.66816,27.90000,5.18831
27.91389,27.91000,1.61761,27.91000,-6.05482,27.91000,-0.57026,27.91000,1.09777,27.91000,6.67732,27.91000,5.28651
27.92389,27.92000,1.67581,27.92000,-6.01503,27.92000,-0.82372,27.92000,0.95135,27.92000,6.71441,27.92000,5.39664
27.93390,27.93000,1.73551,27.93000,-5.95472,27.93000,-1.08424,27.93000,0.79469,27.93000,6.77929,27.93000,5.50675
27.94390,27.94000,1.78956,27.94000,-5.87804,27.94000,-1.34085,27.94000,0.62932,27.94000,6.86986,27.94000,5.60600
27.95390,27.95000,1.83117,27.95000,-5.78833,27.95000,-1.58161,27.95000,0.45653,27.95000,6.98174,27.95000,5.68540
27.96390,27.96000,1.85444,27.96000,-5.68796,27.96000,-1.79407,27.96000,0.27737,27.96000,7.10793,27.96000,5.73848
27.97390,27.97000,1.85481,27.97000,-5.57821,27.97000,-1.96583,27.97000,0.09274,27.97000,7.23887,27.97000,5.76174
27.98390,27.98000,1.82947,27.98000,-5.45941,27.98000,-2.08522,27.98000,-0.09643,27.98000,7.36278,27.98000,5.75485
27.99390,27.99000,1.77744,27.99000,-5.33112,27.99000,-2.14204,27.99000,-0.28897,27.99000,7.46651,27.99000,5.72052
28.00391,28.00000,1.69958,28.00000,-5.19242,28.00000,-2.12832,28.00000,-0.48325,28.00000,7.53670,28.00000,5.66388
28.01391,28.01000,1.59830,28.01000,-5.04222,28.01000,-2.03891,28.01000,-0.67712,28.01000,7.56124,28.01000,5.59157
28.02391,28.02000,1.47724,28.02000,-4.87963,28.02000,-1.87196,28.02000,-0.86785,28.02000,7.53059,28.02000,5.51069
28.03391,28.03000,1.34096,28.03000,-4.70436,28.03000,-1.62911,28.03000,-1.05213,28.03000,7.43884,28.03000,5.42764
28.04391,28.04000,1.19457,28.04000,-4.51713,28.04000,-1.31534,28.04000,-1.22619,28.04000,7.28423,28.04000,5.34723
28.05391,28.05000,1.04350,28.05000,-4.31999,28.05000,-0.93865,28.05000,-1.38590,28.05000,7.06918,28.05000,5.27207
28.06391,28.06000,0.89331,28.06000,-4.11642,28.06000,-0.50955,28.06000,-1.52696,28.06000,6.79986,28.06000,5.20226
28.07391,28.07000,0.74953,28.07000,-3.91123,28.07000,-0.04041,28.07000,-1.64523,28.07000,6.48550,28.07000,5.13560
28.08392,28.08000,0.61766,28.08000,-3.71015,28.08000,0.45519,28.08000,-1.73702,28.08000,6.13762,28.08000,5.06806
28.09392,28.09000,0.50309,28.09000,-3.51930,28.09000,0.96310,28.09000,-1.79945,28.09000,5.76912,28.09000,4.99476
28.10392,28.10000,0.41118,28.10000,-3.34466,28.10000,1.46934,28.10000,-1.83070,28.10000,5.39341,28.10000,4.91108
28.11392,28.11000,0.34729,28.11000,-3.19157,28.11000,1.96068,28.11000,-1.83010,28.11000,5.02351,28.11000,4.81382
28.12392,28.12000,0.31678,28.12000,-3.06441,28.12000,2.42520,28.12000,-1.79819,28.12000,4.67117,28.12000,4.70223
28.13392,28.13000,0.32496,28.13000,-2.96637,28.13000,2.85267,28.13000,-1.73658,28.13000,4.34627,28.13000,4.57852
28.14392,28.14000,0.37698,28.14000,-2.89930,28.14000,3.23481,28.14000,-1.64786,28.14000,4.05631,28.14000,4.44781
28.15393,28.15000,0.47745,28.15000,-2.86357,28.15000,3.56542,28.15000,-1.53543,28.15000,3.80635,28.15000,4.31753
28.16393,28.16000,0.62995,28.16000,-2.85794,28.16000,3.84036,28.16000,-1.40344,28.16000,3.59908,28.16000,4.19639
28.17393,28.17000,0.83648,28.17000,-2.87953,28.17000,4.05753,28.17000,-1.25669,28.17000,3.43515,28.17000,4.09311
28.18393,28.18000,1.09672,28.18000,-2.92389,28.18000,4.21687,28.18000,-1.10058,28.18000,3.31349,28.18000,4.01533
28.19393,28.19000,1.40760,28.19000,-2.98518,28.19000,4.32027,28.19000,-0.94099,28.19000,3.23166,28.19000,3.96867
28.20393,28.20000,1.76287,28.20000,-3.05664,28.20000,4.37162,28.20000,-0.78410,28.20000,3.18613,28.20000,3.95633
28.21393,28.21000,2.15315,28.21000,-3.13105,28.21000,4.37673,28.21000,-0.63617,28.21000,3.17246,28.21000,3.97897
28.22394,28.22000,2.56621,28.22000,-3.20134,28.22000,4.34330,28.22000,-0.50323,28.22000,3.18547,28.22000,4.03502
28.23394,28.23000,2.98759,28.23000,-3.26115,28.23000,4.28073,28.23000,-0.39066,28.23000,3.21940,28.23000,4.12110
28.24394,28.24000,3.40148,28.24000,-3.30523,28.24000,4.19983,28.24000,-0.30288,28.24000,3.26820,28.24000,4.23257
28.25394,28.25000,3.79177,28.25000,-3.32976,28.25000,4.11233,28.25000,-0.24303,28.25000,3.32576,28.25000,4.36399
28.26394,28.26000,4.14311,28.26000,-3.33243,28.26000,4.03032,28.26000,-0.21278,28.26000,3.38628,28.26000,4.50957
28.27394,28.27000,4.44196,28.27000,-3.31243,28.27000,3.96556,28.27000,-0.21227,28.27000,3.44456,28.27000,4.66344
28.28394,28.28000,4.67744,28.28000,-3.27032,28.28000,3.92873,28.28000,-0.24022,28.28000,3.49624,28.28000,4.81992
28.29395,28.29000,4.84202,28.29000,-3.20783,28.29000,3.92880,28.29000,-0.29406,28.29000,3.53796,28.29000,4.97369
28.30395,28.30000,4.93187,28.30000,-3.12771,28.30000,3.97238,28.30000,-0.37029,28.30000,3.56748,28.30000,5.11999
28.31395,28.31000,4.94697,28.31000,-3.03355,28.31000,4.06336,28.31000,-0.46470,28.31000,3.58364,28.31000,5.25468
28.32395,28.32000,4.89093,28.32000,-2.92953,28.32000,4.20257,28.32000,-0.57272,28.32000,3.58631,28.32000,5.37433
28.33395,28.33000,4.77056,28.33000,-2.82025,28.33000,4.38778,28.33000,-0.68972,28.33000,3.57634,28.33000,5.47618
28.34395,28.34000,4.59524,28.34000,-2.71046,28.34000,4.61383,28.34000,-0.81132,28.34000,3.55539,28.34000,5.55823
28.35395,28.35000,4.37616,28.35000,-2.60474,28.35000,4.87293,28.35000,-0.93361,28.35000,3.52589,28.35000,5.61917
28.36396,28.36000,4.12557,28.36000,-2.50721,28.36000,5.15514,28.36000,-1.05341,28.36000,3.49089,28.36000,5.65852
28.37396,28.37000,3.85591,28.37000,-2.42124,28.37000,5.44893,28.37000,-1.16838,28.37000,3.45398,28.37000,5.67669
28.38396,28.38000,3.57904,28.38000,-2.34917,28.38000,5.74186,28.38000,-1.27706,28.38000,3.41913,28.38000,5.67513
28.39396,28.39000,3.30564,28.39000,-2.29212,28.39000,6.02124,28.39000,-1.37882,28.39000,3.39060,28.39000,5.65645
28.40396,28.40000,3.04455,28.40000,-2.24994,28.40000,6.27483,28.40000,-1.47376,28.40000,3.37267,28.40000,5.62451
28.41396,28.41000,2.80253,28.41000,-2.22117,28.41000,6.49148,28.41000,-1.56248,28.41000,3.36943,28.41000,5.58436
28.42396,28.42000,2.58404,28.42000,-2.20323,28.42000,6.66159,28.42000,-1.64581,28.42000,3.38444,28.42000,5.54213
28.43397,28.43000,2.39142,28.43000,-2.19258,28.43000,6.77758,28.43000,-1.72459,28.43000,3.42034,28.43000,5.50482
28.44397,28.44000,2.22524,28.44000,-2.18509,28.44000,6.83402,28.44000,-1.79941,28.44000,3.47830,28.44000,5.48000
28.45397,28.45000,2.08490,28.45000,-2.17643,28.45000,6.82776,28.45000,-1.87042,28.45000,3.55752,28.45000,5.47543
28.46397,28.46000,1.96936,28.46000,-2.16247,28.46000,6.75791,28.46000,-1.93719,28.46000,3.65473,28.46000,5.49867
28.47397,28.47000,1.87788,28.47000,-2.13976,28.47000,6.62557,28.47000,-1.99858,28.47000,3.76400,28.47000,5.55658
28.48397,28.48000,1.81066,28.48000,-2.10587,28.48000,6.43359,28.48000,-2.05273,28.48000,3.87712,28.48000,5.65470
28.49397,28.49000,1.76926,28.49000,-2.05963,28.49000,6.18604,28.49000,-2.09712,28.49000,3.98455,28.49000,5.79650
28.50397,28.50000,1.75658,28.50000,-2.00122,28.50000,5.88770,28.50000,-2.12882,28.50000,4.07689,28.50000,5.98269
28.51398,28.51000,1.77661,28.51000,-1.93204,28.51000,5.54369,28.51000,-2.14481,28.51000,4.14659,28.51000,6.21066
28.52398,28.52000,1.83374,28.52000,-1.85457,28.52000,5.15925,28.52000,-2.14246,28.52000,4.18938,28.52000,6.47434
28.53398,28.53000,1.93188,28.53000,-1.77218,28.53000,4.73979,28.53000,-2.11993,28.53000,4.20511,28.53000,6.76452
28.54398,28.54000,2.07354,28.54000,-1.68895,28.54000,4.29116,28.54000,-2.07650,28.54000,4.19788,28.54000,7.06970
28.55398,28.55000,2.25894,28.55000,-1.60949,28.55000,3.82001,28.55000,-2.01268,28.55000,4.17548,28.55000,7.37731
28.56398,28.56000,2.48541,28.56000,-1.53862,28.56000,3.33402,28.56000,-1.93009,28.56000,4.14827,28.56000,7.67500
28.57398,28.57000,2.74711,28.57000,-1.48099,28.57000,2.84198,28.57000,-1.83124,28.57000,4.12787,28.57000,7.95190
28.58399,28.58000,3.03522,28.58000,-1.44056,28.58000,2.35364,28.58000,-1.71919,28.58000,4.12580,28.58000,8.19952
28.59399,28.59000,3.33849,28.59000,-1.42016,28.59000,1.87937,28.59000,-1.59712,28.59000,4.15208,28.59000,8.41226
28.60399,28.60000,3.64413,28.60000,-1.42109,28.60000,1.42977,28.60000,-1.46813,28.60000,4.21394,28.60000,8.58758
28.61399,28.61000,3.93880,28.61000,-1.44300,28.61000,1.01520,28.61000,-1.33493,28.61000,4.31490,28.61000,8.72568
28.62399,28.62000,4.20975,28.62000,-1.48405,28.62000,0.64539,28.62000,-1.19978,28.62000,4.45406,28.62000,8.82898
28.63399,28.63000,4.44566,28.63000,-1.54130,28.63000,0.32898,28.63000,-1.06441,28.63000,4.62610,28.63000,8.90128
28.64399,28.64000,4.63740,28.64000,-1.61130,28.64000,0.07324,28.64000,-0.93011,28.64000,4.82189,28.64000,8.94697
28.65400,28.65000,4.77833,28.65000,-1.69072,28.65000,-0.11636,28.65000,-0.79776,28.65000,5.02966,28.65000,8.97010
28.66400,28.66000,4.86443,28.66000,-1.77694,28.66000,-0.23638,28.66000,-0.66796,28.66000,5.23660,28.66000,8.97373
28.67400,28.67000,4.89405,28.67000,-1.86849,28.67000,-0.28568,28.67000,-0.54117,28.67000,5.43045,28.67000,8.95949
28.68400,28.68000,4.86762,28.68000,-1.96528,28.68000,-0.26550,28.68000,-0.41780,28.68000,5.60087,28.68000,8.92744
28.69400,28.69000,4.78734,28.69000,-2.06857,28.69000,-0.17953,28.69000,-0.29832,28.69000,5.74017,28.69000,8.87623
28.70400,28.70000,4.65692,28.70000,-2.18077,28.70000,-0.03372,28.70000,-0.18331,28.70000,5.84362,28.70000,8.80363
28.71400,28.71000,4.48150,28.71000,-2.30500,28.71000,0.16396,28.71000,-0.07344,28.71000,5.90916,28.71000,8.70717
28.72401,28.72000,4.26761,28.72000,-2.44457,28.72000,0.40386,28.72000,0.03054,28.72000,5.93696,28.72000,8.58495
28.73401,28.73000,4.02317,28.73000,-2.60237,28.73000,0.67515,28.73000,0.12786,28.73000,5.92877,28.73000,8.43628
28.74401,28.74000,3.75743,28.74000,-2.78035,28.74000,0.96618,28.74000,0.21781,28.74000,5.88745,28.74000,8.26231
28.75401,28.75000,3.48079,28.75000,-2.97901,28.75000,1.26499,28.75000,0.29974,28.75000,5.81658,28.75000,8.06623
28.76401,28.76000,3.20440,28.76000,-3.19717,28.76000,1.55976,28.76000,0.37316,28.76000,5.72026,28.76000,7.85329
28.77401,28.77000,2.93964,28.77000,-3.43182,28.77000,1.83931,28.77000,0.43769,28.77000,5.60308,28.77000,7.63047
28.78401,28.78000,2.69743,28.78000,-3.67835,28.78000,2.09353,28.78000,0.49306,28.78000,5.47005,28.78000,7.40596
28.79402,28.79000,2.48756,28.79000,-3.93081,28.79000,2.31390,28.79000,0.53911,28.79000,5.32657,28.79000,7.18842
28.80402,28.80000,2.31799,28.80000,-4.18251,28.80000,2.49384,28.80000,0.57570,28.80000,5.17829,28.80000,6.98628
28.81402,28.81000,2.19424,28.81000,-4.42655,28.81000,2.62903,28.81000,0.60274,28.81000,5.03095,28.81000,6.80689
28.82402,28.82000,2.11905,28.82000,-4.65642,28.82000,2.71760,28.82000,0.62007,28.82000,4.89009,28.82000,6.65597
28.83402,28.83000,2.09212,28.83000,-4.86650,28.83000,2.76011,28.83000,0.62747,28.83000,4.76081,28.83000,6.53703
28.84402,28.84000,2.11023,28.84000,-5.05246,28.84000,2.75942,28.84000,0.62460,28.84000,4.64747,28.84000,6.45114
28.85402,28.85000,2.16745,28.85000,-5.21142,28.85000,2.72044,28.85000,0.61093,28.85000,4.55355,28.85000,6.39686
28.86403,28.86000,2.25561,28.86000,-5.34207,28.86000,2.64969,28.86000,0.58580,28.86000,4.48139,28.86000,6.37046
28.87403,28.87000,2.36498,28.87000,-5.44448,28.87000,2.55486,28.87000,0.54842,28.87000,4.43223,28.87000,6.36632
28.88403,28.88000,2.48500,28.88000,-5.51992,28.88000,2.44416,28.88000,0.49794,28.88000,4.40608,28.88000,6.37753
28.89403,28.89000,2.60514,28.89000,-5.57053,28.89000,2.32578,28.89000,0.43359,28.89000,4.40189,28.89000,6.39653
28.90403,28.90000,2.71578,28.90000,-5.59893,28.90000,2.20721,28.90000,0.35479,28.90000,4.41771,28.90000,6.41581
28.91403,28.91000,2.80896,28.91000,-5.60788,28.91000,2.09465,28.91000,0.26121,28.91000,4.45098,28.91000,6.42854
28.92403,28.92000,2.87910,28.92000,-5.59992,28.92000,1.99252,28.92000,0.15289,28.92000,4.49885,28.92000,6.42907
28.93403,28.93000,2.92337,28.93000,-5.57713,28.93000,1.90309,28.93000,0.03024,28.93000,4.55850,28.93000,6.41342
28.94404,28.94000,2.94189,28.94000,-5.54092,28.94000,1.82642,28.94000,-0.10593,28.94000,4.62732,28.94000,6.37962
28.95404,28.95000,2.93752,28.95000,-5.49203,28.95000,1.76058,28.95000,-0.25440,28.95000,4.70284,28.95000,6.32798
28.96404,28.96000,2.91537,28.96000,-5.43053,28.96000,1.70220,28.96000,-0.41349,28.96000,4.78259,28.96000,6.26124
28.97404,28.97000,2.88198,28.97000,-5.35603,28.97000,1.64726,28.97000,-0.58104,28.97000,4.86378,28.97000,6.18453
28.98404,28.98000,2.84431,28.98000,-5.26784,28.98000,1.59211,28.98000,-0.75435,28.98000,4.94307,28.98000,6.10502
28.99404,28.99000,2.80871,28.99000,-5.16517,28.99000,1.53433,28.99000,-0.93024,28.99000,5.01653,28.99000,6.03120
29.00404,29.00000,2.77986,29.00000,-5.04720,29.00000,1.47345,29.00000,-1.10519,29.00000,5.07986,29.00000,5.97196
29.01405,29.01000,2.76021,29.01000,-4.91325,29.01000,1.41142,29.01000,-1.27557,29.01000,5.12881,29.01000,5.93536
29.02405,29.02000,2.74967,29.02000,-4.76285,29.02000,1.35254,29.02000,-1.43790,29.02000,5.15949,29.02000,5.92753
29.03405,29.03000,2.74588,29.03000,-4.59603,29.03000,1.30320,29.03000,-1.58907,29.03000,5.16873,29.03000,5.95175
29.04405,29.04000,2.74489,29.04000,-4.41359,29.04000,1.27113,29.04000,-1.72641,29.04000,5.15411,29.04000,6.00785
29.05405,29.05000,2.74208,29.05000,-4.21736,29.05000,1.26452,29.05000,-1.84770,29.05000,5.11382,29.05000,6.09204
29.06405,29.06000,2.73311,29.06000,-4.01035,29.06000,1.29107,29.06000,-1.95112,29.06000,5.04656,29.06000,6.19719
29.07405,29.07000,2.71482,29.07000,-3.79675,29.07000,1.35704,29.07000,-2.03507,29.07000,4.95138,29.07000,6.31354
29.08406,29.08000,2.68586,29.08000,-3.58176,29.08000,1.46655,29.08000,-2.09805,29.08000,4.82776,29.08000,6.42974
29.09406,29.09000,2.64712,29.09000,-3.37130,29.09000,1.62100,29.09000,-2.13855,29.09000,4.67571,29.09000,6.53419
29.10406,29.10000,2.60186,29.10000,-3.17171,29.10000,1.81880,29.10000,-2.15495,29.10000,4.49601,29.10000,6.61653
29.11406,29.11000,2.55569,29.11000,-2.98934,29.11000,2.05534,29.11000,-2.14552,29.11000,4.29035,29.11000,6.66893
29.12406,29.12000,2.51627,29.12000,-2.83028,29.12000,2.32317,29.12000,-2.10855,29.12000,4.06144,29.12000,6.68717
29.13406,29.13000,2.49294,29.13000,-2.70004,29.13000,2.61245,29.13000,-2.04252,29.13000,3.81303,29.13000,6.67122
29.14406,29.14000,2.49596,29.14000,-2.60319,29.14000,2.91160,29.14000,-1.94641,29.14000,3.54981,29.14000,6.62509
29.15407,29.15000,2.53574,29.15000,-2.54313,29.15000,3.20803,29.15000,-1.82006,29.15000,3.27737,29.15000,6.55626
29.16407,29.16000,2.62186,29.16000,-2.52164,29.16000,3.48907,29.16000,-1.66457,29.16000,3.00197,29.16000,6.47460
29.17407,29.17000,2.76199,29.17000,-2.53867,29.17000,3.74286,29.17000,-1.48260,29.17000,2.73050,29.17000,6.39100
29.18407,29.18000,2.96099,29.18000,-2.59204,29.18000,3.95921,29.18000,-1.27860,29.18000,2.47014,29.18000,6.31606
29.19407,29.19000,3.22011,29.19000,-2.67746,29.19000,4.13035,29.19000,-1.05882,29.19000,2.22813,29.19000,6.25902
29.20407,29.20000,3.53656,29.20000,-2.78868,29.20000,4.25151,29.20000,-0.83102,29.20000,2.01124,29.20000,6.22688
29.21407,29.21000,3.90341,29.21000,-2.91791,29.21000,4.32128,29.21000,-0.60411,29.21000,1.82526,29.21000,6.22408
29.22408,29.22000,4.31000,29.22000,-3.05648,29.22000,4.34172,29.22000,-0.38743,29.22000,1.67434,29.22000,6.25238
29.23408,29.23000,4.74262,29.23000,-3.19554,29.23000,4.31821,29.23000,-0.19009,29.23000,1.56044,29.23000,6.31109
29.24408,29.24000,5.18557,29.24000,-3.32679,29.24000,4.25909,29.24000,-0.02017,29.24000,1.48294,29.24000,6.39759
29.25408,29.25000,5.62234,29.25000,-3.44317,29.25000,4.17497,29.25000,0.11590,29.25000,1.43857,29.25000,6.50778
29.26408,29.26000,6.03690,29.26000,-3.53931,29.26000,4.07800,29.26000,0.21378,29.26000,1.42157,29.26000,6.63670
29.27408,29.27000,6.41485,29.27000,-3.61179,29.27000,3.98092,29.27000,0.27150,29.27000,1.42431,29.27000,6.77901
29.28408,29.28000,6.74438,29.28000,-3.65914,29.28000,3.89609,29.28000,0.28942,29.28000,1.43811,29.28000,6.92950
29.29409,29.29000,7.01705,29.29000,-3.68172,29.29000,3.83458,29.29000,0.27002,29.29000,1.45417,29.29000,7.08339
29.30409,29.30000,7.22809,29.30000,-3.68133,29.30000,3.80541,29.30000,0.21750,29.30000,1.46455,29.30000,7.23657
29.31409,29.31000,7.37645,29.31000,-3.66081,29.31000,3.81497,29.31000,0.13723,29.31000,1.46293,29.31000,7.38569
29.32409,29.32000,7.46453,29.32000,-3.62367,29.32000,3.86668,29.32000,0.03529,29.32000,1.44517,29.32000,7.52811
29.33409,29.33000,7.49757,29.33000,-3.57366,29.33000,3.96096,29.33000,-0.08210,29.33000,1.40954,29.33000,7.66182
29.34409,29.34000,7.48293,29.34000,-3.51458,29.34000,4.09539,29.34000,-0.20894,29.34000,1.35674,29.34000,7.78520
29.35409,29.35000,7.42930,29.35000,-3.45004,29.35000,4.26508,29.35000,-0.33991,29.35000,1.28966,29.35000,7.89688
29.36409,29.36000,7.34582,29.36000,-3.38339,29.36000,4.46309,29.36000,-0.47051,29.36000,1.21299,29.36000,7.99560
29.37410,29.37000,7.24140,29.37000,-3.31755,29.37000,4.68098,29.37000,-0.59730,29.37000,1.13284,29.37000,8.08029
29.38410,29.38000,7.12409,29.38000,-3.25504,29.38000,4.90929,29.38000,-0.71789,29.38000,1.05630,29.38000,8.15014
29.39410,29.39000,7.00061,29.39000,-3.19778,29.39000,5.13799,29.39000,-0.83092,29.39000,0.99095,29.39000,8.20492
29.40410,29.40000,6.87609,29.40000,-3.14709,29.40000,5.35697,29.40000,-0.93589,29.40000,0.94443,29.40000,8.24526
29.41410,29.41000,6.75389,29.41000,-3.10359,29.41000,5.55642,29.41000,-1.03298,29.41000,0.92394,29.41000,8.27292
29.42410,29.42000,6.63563,29.42000,-3.06712,29.42000,5.72728,29.42000,-1.12272,29.42000,0.93577,29.42000,8.29095
29.43410,29.43000,6.52133,29.43000,-3.03675,29.43000,5.86157,29.43000,-1.20577,29.43000,0.98482,29.43000,8.30366
29.44411,29.44000,6.40966,29.44000,-3.01079,29.44000,5.95280,29.44000,-1.28264,29.44000,1.07413,29.44000,8.31639
29.45411,29.45000,6.29835,29.45000,-2.98686,29.45000,5.99617,29.45000,-1.35354,29.45000,1.20453,29.45000,8.33510
29.46411,29.46000,6.18468,29.46000,-2.96211,29.46000,5.98884,29.46000,-1.41828,29.46000,1.37428,29.46000,8.36589
29.47411,29.47000,6.06598,29.47000,-2.93339,29.47000,5.92998,29.47000,-1.47621,29.47000,1.57893,29.47000,8.41440
29.48411,29.48000,5.94027,29.48000,-2.89770,29.48000,5.82077,29.48000,-1.52632,29.48000,1.81139,29.48000,8.48532
29.49411,29.49000,5.80666,29.49000,-2.85254,29.49000,5.66414,29.49000,-1.56727,29.49000,2.06234,29.49000,8.58190
29.50411,29.50000,5.66577,29.50000,-2.79629,29.50000,5.46440,29.50000,-1.59744,29.50000,2.32106,29.50000,8.70555
29.51412,29.51000,5.51982,29.51000,-2.72849,29.51000,5.22681,29.51000,-1.61514,29.51000,2.57652,29.51000,8.85556
29.52412,29.52000,5.37253,29.52000,-2.64992,29.52000,4.95699,29.52000,-1.61878,29.52000,2.81863,29.52000,9.02900
29.53412,29.53000,5.22875,29.53000,-2.56258,29.53000,4.66061,29.53000,-1.60717,29.53000,3.03935,29.53000,9.22088
