Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.02628,45.02000,16.89807,45.02000,3.05301,45.02000,3.67496,45.02000,1.58848,45.02000,3.39740,45.02000,-5.40209
45.03628,45.03000,16.10631,45.03000,5.08315,45.03000,3.01494,45.03000,2.04674,45.03000,3.57164,45.03000,-4.31825
45.04628,45.04000,15.26770,45.04000,7.08039,45.04000,2.39459,45.04000,2.47131,45.04000,3.72810,45.04000,-3.19929
45.05628,45.05000,14.38913,45.05000,9.01816,45.05000,1.82879,45.05000,2.84908,45.05000,3.86255,45.05000,-2.07356
45.06628,45.06000,13.47699,45.06000,10.87566,45.06000,1.32668,45.06000,3.16596,45.06000,3.97500,45.06000,-0.97367
45.07629,45.07000,12.53726,45.07000,12.63844,45.07000,0.89145,45.07000,3.40813,45.07000,4.06916,45.07000,0.06537
45.08629,45.08000,11.57592,45.08000,14.29812,45.08000,0.52094,45.08000,3.56349,45.08000,4.15118,45.08000,1.00830
45.09629,45.09000,10.59922,45.09000,15.85139,45.09000,0.20888,45.09000,3.62294,45.09000,4.22770,45.09000,1.82196
45.10629,45.10000,9.61390,45.10000,17.29856,45.10000,-0.05378,45.10000,3.58144,45.10000,4.30374,45.10000,2.47753
45.11629,45.11000,8.62708,45.11000,18.64186,45.11000,-0.27745,45.11000,3.43855,45.11000,4.38088,45.11000,2.95259
45.12629,45.12000,7.64594,45.12000,19.88377,45.12000,-0.47284,45.12000,3.19855,45.12000,4.45604,45.12000,3.23279
45.13629,45.13000,6.67718,45.13000,21.02564,45.13000,-0.65011,45.13000,2.87014,45.13000,4.52114,45.13000,3.31314
45.14630,45.14000,5.72643,45.14000,22.06669,45.14000,-0.81846,45.14000,2.46585,45.14000,4.56375,45.14000,3.19876
45.15630,45.15000,4.79771,45.15000,23.00362,45.15000,-0.98596,45.15000,2.00125,45.15000,4.56850,45.15000,2.90491
45.16630,45.16000,3.89293,45.16000,23.83074,45.16000,-1.15955,45.16000,1.49405,45.16000,4.51925,45.16000,2.45634
45.17630,45.17000,3.01162,45.17000,24.54072,45.17000,-1.34521,45.17000,0.96319,45.17000,4.40142,45.17000,1.88585
45.18630,45.18000,2.15088,45.18000,25.12567,45.18000,-1.54804,45.18000,0.42807,45.18000,4.20429,45.18000,1.23209
45.19630,45.19000,1.30565,45.19000,25.57851,45.19000,-1.77235,45.19000,-0.09232,45.19000,3.92280,45.19000,0.53698
45.20630,45.20000,0.46927,45.20000,25.89447,45.20000,-2.02165,45.20000,-0.58011,45.20000,3.55858,45.20000,-0.15721
45.21631,45.21000,-0.36578,45.21000,26.07219,45.21000,-2.29856,45.21000,-1.01926,45.21000,3.12006,45.21000,-0.81075
45.22631,45.22000,-1.20697,45.22000,26.11464,45.22000,-2.60465,45.22000,-1.39631,45.22000,2.62176,45.22000,-1.38896
45.23631,45.23000,-2.06094,45.23000,26.02934,45.23000,-2.94017,45.23000,-1.70100,45.23000,2.08283,45.23000,-1.86420
45.24631,45.24000,-2.93272,45.24000,25.82834,45.24000,-3.30386,45.24000,-1.92686,45.24000,1.52522,45.24000,-2.21720
45.25631,45.25000,-3.82521,45.25000,25.52769,45.25000,-3.69265,45.25000,-2.07156,45.25000,0.97156,45.25000,-2.43768
45.26631,45.26000,-4.73881,45.26000,25.14685,45.26000,-4.10162,45.26000,-2.13710,45.26000,0.44317,45.26000,-2.52436
45.27631,45.27000,-5.67111,45.27000,24.70796,45.27000,-4.52389,45.27000,-2.12977,45.27000,-0.04174,45.27000,-2.48454
45.28631,45.28000,-6.61688,45.28000,24.23509,45.28000,-4.95088,45.28000,-2.05985,45.28000,-0.46946,45.28000,-2.33321
45.29632,45.29000,-7.56800,45.29000,23.75334,45.29000,-5.37248,45.29000,-1.94109,45.29000,-0.83158,45.29000,-2.09191
45.30632,45.30000,-8.51362,45.30000,23.28775,45.30000,-5.77760,45.30000,-1.79000,45.30000,-1.12530,45.30000,-1.78716
45.31632,45.31000,-9.44031,45.31000,22.86204,45.31000,-6.15455,45.31000,-1.62496,45.31000,-1.35293,45.31000,-1.44861
45.32632,45.32000,-10.33236,45.32000,22.49717,45.32000,-6.49154,45.32000,-1.46515,45.32000,-1.52095,45.32000,-1.10687
45.33632,45.33000,-11.17202,45.33000,22.20972,45.33000,-6.77703,45.33000,-1.32957,45.33000,-1.63859,45.33000,-0.79105
45.34632,45.34000,-11.94000,45.34000,22.01044,45.34000,-6.99994,45.34000,-1.23584,45.34000,-1.71630,45.34000,-0.52623
45.35632,45.35000,-12.61594,45.35000,21.90307,45.35000,-7.14975,45.35000,-1.19922,45.35000,-1.76423,45.35000,-0.33120
45.36633,45.36000,-13.17911,45.36000,21.88386,45.36000,-7.21659,45.36000,-1.23166,45.36000,-1.79110,45.36000,-0.21675
45.37633,45.37000,-13.60925,45.37000,21.94187,45.37000,-7.19126,45.37000,-1.34107,45.37000,-1.80341,45.37000,-0.18505
45.38633,45.38000,-13.88752,45.38000,22.06012,45.38000,-7.06539,45.38000,-1.53100,45.38000,-1.80510,45.38000,-0.23003
45.39633,45.39000,-13.99755,45.39000,22.21735,45.39000,-6.83165,45.39000,-1.80062,45.39000,-1.79742,45.39000,-0.33896
45.40633,45.40000,-13.92644,45.40000,22.38990,45.40000,-6.48416,45.40000,-2.14527,45.40000,-1.77911,45.40000,-0.49476
45.41633,45.41000,-13.66548,45.41000,22.55336,45.41000,-6.01886,45.41000,-2.55736,45.41000,-1.74655,45.41000,-0.67886
45.42633,45.42000,-13.21070,45.42000,22.68373,45.42000,-5.43402,45.42000,-3.02744,45.42000,-1.69397,45.42000,-0.87387
45.43634,45.43000,-12.56300,45.43000,22.75816,45.43000,-4.73062,45.43000,-3.54512,45.43000,-1.61373,45.43000,-1.06580
45.44634,45.44000,-11.72821,45.44000,22.75547,45.44000,-3.91261,45.44000,-4.09956,45.44000,-1.49664,45.44000,-1.24526
45.45634,45.45000,-10.71679,45.45000,22.65686,45.45000,-2.98706,45.45000,-4.67947,45.45000,-1.33248,45.45000,-1.40771
45.46634,45.46000,-9.54350,45.46000,22.44684,45.46000,-1.96417,45.46000,-5.27277,45.46000,-1.11074,45.46000,-1.55298
45.47634,45.47000,-8.22683,45.47000,22.11436,45.47000,-0.85729,45.47000,-5.86622,45.47000,-0.82157,45.47000,-1.68429
45.48634,45.48000,-6.78827,45.48000,21.65398,45.48000,0.31697,45.48000,-6.44521,45.48000,-0.45687,45.48000,-1.80722
45.49634,45.49000,-5.25125,45.49000,21.06656,45.49000,1.53864,45.49000,-6.99406,45.49000,-0.01161,45.49000,-1.92882
45.50635,45.50000,-3.64007,45.50000,20.35927,45.50000,2.78438,45.50000,-7.49683,45.50000,0.51506,45.50000,-2.05673
45.51635,45.51000,-1.97852,45.51000,19.54478,45.51000,4.02797,45.51000,-7.93852,45.51000,1.11876,45.51000,-2.19830
45.52635,45.52000,-0.28871,45.52000,18.63979,45.52000,5.24133,45.52000,-8.30660,45.52000,1.78933,45.52000,-2.35949
45.53635,45.53000,1.41001,45.53000,17.66310,45.53000,6.39633,45.53000,-8.59240,45.53000,2.51065,45.53000,-2.54378
45.54635,45.54000,3.10156,45.54000,16.63357,45.54000,7.46700,45.54000,-8.79210,45.54000,3.26119,45.54000,-2.75113
45.55635,45.55000,4.77321,45.55000,15.56851,45.55000,8.43177,45.55000,-8.90706,45.55000,4.01508,45.55000,-2.97743
45.56635,45.56000,6.41517,45.56000,14.48255,45.56000,9.27534,45.56000,-8.94345,45.56000,4.74361,45.56000,-3.21457
45.57636,45.57000,8.01987,45.57000,13.38738,45.57000,9.98955,45.57000,-8.91118,45.57000,5.41694,45.57000,-3.45138
45.58636,45.58000,9.58106,45.58000,12.29202,45.58000,10.57337,45.58000,-8.82262,45.58000,6.00594,45.58000,-3.67513
45.59636,45.59000,11.09296,45.59000,11.20343,45.59000,11.03199,45.59000,-8.69114,45.59000,6.48401,45.59000,-3.87354
45.60636,45.60000,12.54945,45.60000,10.12720,45.60000,11.37541,45.60000,-8.52987,45.60000,6.82892,45.60000,-4.03684
45.61636,45.61000,13.94346,45.61000,9.06804,45.61000,11.61680,45.61000,-8.35078,45.61000,7.02458,45.61000,-4.15970
45.62636,45.62000,15.26669,45.62000,8.02987,45.62000,11.77093,45.62000,-8.16409,45.62000,7.06245,45.62000,-4.24259
45.63636,45.63000,16.50952,45.63000,7.01563,45.63000,11.85285,45.63000,-7.97808,45.63000,6.94265,45.63000,-4.29247
45.64637,45.64000,17.66145,45.64000,6.02682,45.64000,11.87685,45.64000,-7.79908,45.64000,6.67432,45.64000,-4.32254
45.65637,45.65000,18.71168,45.65000,5.06305,45.65000,11.85582,45.65000,-7.63169,45.65000,6.27531,45.65000,-4.35121
45.66637,45.66000,19.65006,45.66000,4.12165,45.66000,11.80088,45.66000,-7.47905,45.66000,5.77113,45.66000,-4.40005
45.67637,45.67000,20.46802,45.67000,3.19763,45.67000,11.72135,45.67000,-7.34316,45.67000,5.19330,45.67000,-4.49131
45.68637,45.68000,21.15957,45.68000,2.28392,45.68000,11.62478,45.68000,-7.22524,45.68000,4.57710,45.68000,-4.64501
45.69637,45.69000,21.72196,45.69000,1.37196,45.69000,11.51725,45.69000,-7.12591,45.69000,3.95901,45.69000,-4.87624
45.70637,45.70000,22.15625,45.70000,0.45255,45.70000,11.40361,45.70000,-7.04526,45.70000,3.37399,45.70000,-5.19297
45.71637,45.71000,22.46744,45.71000,-0.48314,45.71000,11.28771,45.71000,-6.98285,45.71000,2.85273,45.71000,-5.59473
45.72638,45.72000,22.66438,45.72000,-1.44247,45.72000,11.17259,45.72000,-6.93745,45.72000,2.41914,45.72000,-6.07240
45.73638,45.73000,22.75941,45.73000,-2.43033,45.73000,11.06054,45.73000,-6.90689,45.73000,2.08841,45.73000,-6.60907
45.74638,45.74000,22.76774,45.74000,-3.44832,45.74000,10.95308,45.74000,-6.88786,45.74000,1.86578,45.74000,-7.18196
45.75638,45.75000,22.70669,45.75000,-4.49421,45.75000,10.85095,45.75000,-6.87585,45.75000,1.74631,45.75000,-7.76497
45.76638,45.76000,22.59470,45.76000,-5.56173,45.76000,10.75408,45.76000,-6.86528,45.76000,1.71582,45.76000,-8.33160
45.77638,45.77000,22.45030,45.77000,-6.64078,45.77000,10.66170,45.77000,-6.84975,45.77000,1.75289,45.77000,-8.85757
45.78638,45.78000,22.29098,45.78000,-7.71786,45.78000,10.57255,45.78000,-6.82250,45.78000,1.83188,45.78000,-9.32302
45.79639,45.79000,22.13208,45.79000,-8.77681,45.79000,10.48521,45.79000,-6.77682,45.79000,1.92642,45.79000,-9.71370
45.80639,45.80000,21.98573,45.80000,-9.79960,45.80000,10.39839,45.80000,-6.70653,45.80000,2.01308,45.80000,-10.02140
45.81639,45.81000,21.86002,45.81000,-10.76709,45.81000,10.31127,45.81000,-6.60624,45.81000,2.07446,45.81000,-10.24351
45.82639,45.82000,21.75847,45.82000,-11.65965,45.82000,10.22364,45.82000,-6.47152,45.82000,2.10127,45.82000,-10.38216
45.83639,45.83000,21.68001,45.83000,-12.45755,45.83000,10.13583,45.83000,-6.29891,45.83000,2.09294,45.83000,-10.44297
45.84639,45.84000,21.61950,45.84000,-13.14108,45.84000,10.04849,45.84000,-6.08591,45.84000,2.05669,45.84000,-10.43388
45.85639,45.85000,21.56873,45.85000,-13.69068,45.85000,9.96216,45.85000,-5.83079,45.85000,2.00526,45.85000,-10.36386
45.86640,45.86000,21.51787,45.86000,-14.08713,45.86000,9.87675,45.86000,-5.53260,45.86000,1.95381,45.86000,-10.24197
45.87640,45.87000,21.45701,45.87000,-14.31205,45.87000,9.79084,45.87000,-5.19101,45.87000,1.91679,45.87000,-10.07628
45.88640,45.88000,21.37751,45.88000,-14.34865,45.88000,9.70099,45.88000,-4.80636,45.88000,1.90550,45.88000,-9.87308
45.89640,45.89000,21.27286,45.89000,-14.18269,45.89000,9.60105,45.89000,-4.37969,45.89000,1.92653,45.89000,-9.63607
45.90640,45.90000,21.13887,45.90000,-13.80329,45.90000,9.48181,45.90000,-3.91281,45.90000,1.98154,45.90000,-9.36579
45.91640,45.91000,20.97318,45.91000,-13.20372,45.91000,9.33122,45.91000,-3.40841,45.91000,2.06801,45.91000,-9.05946
45.92640,45.92000,20.77415,45.92000,-12.38193,45.92000,9.13546,45.92000,-2.87011,45.92000,2.18080,45.92000,-8.71116
45.93641,45.93000,20.53959,45.93000,-11.34106,45.93000,8.88074,45.93000,-2.30255,45.93000,2.31396,45.93000,-8.31255
45.94641,45.94000,20.26582,45.94000,-10.08982,45.94000,8.55554,45.94000,-1.71139,45.94000,2.46222,45.94000,-7.85398
45.95641,45.95000,19.94751,45.95000,-8.64268,45.95000,8.15275,45.95000,-1.10321,45.95000,2.62174,45.95000,-7.32575
45.96641,45.96000,19.57834,45.96000,-7.01985,45.96000,7.67119,45.96000,-0.48535,45.96000,2.78997,45.96000,-6.71943
45.97641,45.97000,19.15228,45.97000,-5.24692,45.97000,7.11628,45.97000,0.13427,45.97000,2.96478,45.97000,-6.02906
45.98641,45.98000,18.66474,45.98000,-3.35422,45.98000,6.49994,45.98000,0.74736,45.98000,3.14340,45.98000,-5.25230
45.99641,45.99000,18.11338,45.99000,-1.37589,45.99000,5.83953,45.99000,1.34525,45.99000,3.32170,45.99000,-4.39144
46.00642,46.00000,17.49818,46.00000,0.65151,46.00000,5.15628,46.00000,1.91872,46.00000,3.49420,46.00000,-3.45424
46.01642,46.01000,16.82108,46.01000,2.69066,46.01000,4.47297,46.01000,2.45774,46.01000,3.65477,46.01000,-2.45463
46.02642,46.02000,16.08538,46.02000,4.70559,46.02000,3.81153,46.02000,2.95125,46.02000,3.79785,46.02000,-1.41287
46.03642,46.03000,15.29517,46.03000,6.66376,46.03000,3.19057,46.03000,3.38726,46.03000,3.91972,46.03000,-0.35510
46.04642,46.04000,14.45501,46.04000,8.53797,46.04000,2.62360,46.04000,3.75333,46.04000,4.01933,46.04000,0.68783
46.05642,46.05000,13.56987,46.05000,10.30770,46.05000,2.11796,46.05000,4.03746,46.05000,4.09851,46.05000,1.68206
46.06642,46.06000,12.64531,46.06000,11.95959,46.06000,1.67484,46.06000,4.22924,46.06000,4.16158,46.06000,2.59298
46.07642,46.07000,11.68775,46.07000,13.48717,46.07000,1.29000,46.07000,4.32099,46.07000,4.21419,46.07000,3.38740
46.08643,46.08000,10.70466,46.08000,14.88984,46.08000,0.95522,46.08000,4.30860,46.08000,4.26203,46.08000,4.03580
46.09643,46.09000,9.70462,46.09000,16.17142,46.09000,0.65987,46.09000,4.19210,46.09000,4.30933,46.09000,4.51423
46.10643,46.10000,8.69704,46.10000,17.33844,46.10000,0.39245,46.10000,3.97563,46.10000,4.35761,46.10000,4.80588
46.11643,46.11000,7.69174,46.11000,18.39857,46.11000,0.14197,46.11000,3.66722,46.11000,4.40488,46.11000,4.90214
46.12643,46.12000,6.69837,46.12000,19.35913,46.12000,-0.10118,46.12000,3.27820,46.12000,4.44536,46.12000,4.80335
46.13643,46.13000,5.72569,46.13000,20.22603,46.13000,-0.34461,46.13000,2.82253,46.13000,4.46980,46.13000,4.51898
46.14643,46.14000,4.78098,46.14000,21.00307,46.14000,-0.59381,46.14000,2.31604,46.14000,4.46640,46.14000,4.06725
46.15644,46.15000,3.86945,46.15000,21.69167,46.15000,-0.85232,46.15000,1.77568,46.15000,4.42214,46.15000,3.47426
46.16644,46.16000,2.99388,46.16000,22.29105,46.16000,-1.12210,46.16000,1.21884,46.16000,4.32442,46.16000,2.77246
46.17644,46.17000,2.15446,46.17000,22.79874,46.17000,-1.40403,46.17000,0.66265,46.17000,4.16266,46.17000,1.99869
46.18644,46.18000,1.34885,46.18000,23.21139,46.18000,-1.69838,46.18000,0.12344,46.18000,3.92984,46.18000,1.19183
46.19644,46.19000,0.57255,46.19000,23.52571,46.19000,-2.00530,46.19000,-0.38386,46.19000,3.62348,46.19000,0.39034
46.20644,46.20000,-0.18064,46.20000,23.73942,46.20000,-2.32504,46.20000,-0.84620,46.20000,3.24617,46.20000,-0.37001
46.21644,46.21000,-0.91802,46.21000,23.85203,46.21000,-2.65815,46.21000,-1.25290,46.21000,2.80557,46.21000,-1.05805
46.22645,46.22000,-1.64732,46.22000,23.86534,46.22000,-3.00532,46.22000,-1.59607,46.22000,2.31374,46.22000,-1.64856
46.23645,46.23000,-2.37615,46.23000,23.78386,46.23000,-3.36713,46.23000,-1.87092,46.23000,1.78626,46.23000,-2.12297
46.24645,46.24000,-3.11135,46.24000,23.61488,46.24000,-3.74366,46.24000,-2.07596,46.24000,1.24093,46.24000,-2.46943
46.25645,46.25000,-3.85851,46.25000,23.36861,46.25000,-4.13405,46.25000,-2.21303,46.25000,0.69642,46.25000,-2.68257
46.26645,46.26000,-4.62147,46.26000,23.05811,46.26000,-4.53620,46.26000,-2.28725,46.26000,0.17091,46.26000,-2.76292
46.27645,46.27000,-5.40184,46.27000,22.69916,46.27000,-4.94646,46.27000,-2.30674,46.27000,-0.31916,46.27000,-2.71634
46.28645,46.28000,-6.19865,46.28000,22.30991,46.28000,-5.35958,46.28000,-2.28230,46.28000,-0.76016,46.28000,-2.55350
46.29646,46.29000,-7.00804,46.29000,21.91020,46.29000,-5.76874,46.29000,-2.22696,46.29000,-1.14203,46.29000,-2.28934
46.30646,46.30000,-7.82311,46.30000,21.52067,46.30000,-6.16576,46.30000,-2.15532,46.30000,-1.45874,46.30000,-1.94265
46.31646,46.31000,-8.63386,46.31000,21.16146,46.31000,-6.54131,46.31000,-2.08290,46.31000,-1.70834,46.31000,-1.53552
46.32646,46.32000,-9.42739,46.32000,20.85075,46.32000,-6.88521,46.32000,-2.02523,46.32000,-1.89263,46.32000,-1.09269
46.33646,46.33000,-10.18816,46.33000,20.60322,46.33000,-7.18662,46.33000,-1.99692,46.33000,-2.01646,46.33000,-0.64057
46.34646,46.34000,-10.89843,46.34000,20.42868,46.34000,-7.43433,46.34000,-2.01071,46.34000,-2.08681,46.34000,-0.20595
46.35646,46.35000,-11.53892,46.35000,20.33106,46.35000,-7.61689,46.35000,-2.07652,46.35000,-2.11178,46.35000,0.18560
46.36647,46.36000,-12.08950,46.36000,20.30797,46.36000,-7.72289,46.36000,-2.20075,46.36000,-2.09956,46.36000,0.51159
46.37647,46.37000,-12.53009,46.37000,20.35092,46.37000,-7.74115,46.37000,-2.38592,46.37000,-2.05774,46.37000,0.75438
46.38647,46.38000,-12.84161,46.38000,20.44615,46.38000,-7.66113,46.38000,-2.63074,46.38000,-1.99267,46.38000,0.90271
46.39647,46.39000,-13.00700,46.39000,20.57581,46.39000,-7.47334,46.39000,-2.93069,46.39000,-1.90918,46.39000,0.95254
46.40647,46.40000,-13.01217,46.40000,20.71940,46.40000,-7.16997,46.40000,-3.27898,46.40000,-1.81036,46.40000,0.90717
46.41647,46.41000,-12.84686,46.41000,20.85499,46.41000,-6.74542,46.41000,-3.66764,46.41000,-1.69740,46.41000,0.77650
46.42647,46.42000,-12.50518,46.42000,20.96025,46.42000,-6.19700,46.42000,-4.08867,46.42000,-1.56953,46.42000,0.57564
46.43648,46.43000,-11.98595,46.43000,21.01313,46.43000,-5.52543,46.43000,-4.53481,46.43000,-1.42401,46.43000,0.32314
46.44648,46.44000,-11.29269,46.44000,20.99241,46.44000,-4.73510,46.44000,-4.99976,46.44000,-1.25614,46.44000,0.03903
46.45648,46.45000,-10.43352,46.45000,20.87840,46.45000,-3.83416,46.45000,-5.47790,46.45000,-1.05947,46.45000,-0.25685
46.46648,46.46000,-9.42076,46.46000,20.65396,46.46000,-2.83423,46.46000,-5.96348,46.46000,-0.82618,46.46000,-0.54634
46.47648,46.47000,-8.27039,46.47000,20.30591,46.47000,-1.74998,46.47000,-6.44975,46.47000,-0.54770,46.47000,-0.81413
46.48648,46.48000,-7.00131,46.48000,19.82663,46.48000,-0.59863,46.48000,-6.92830,46.48000,-0.21559,46.48000,-1.04890
46.49648,46.49000,-5.63432,46.49000,19.21542,46.49000,0.60032,46.49000,-7.38890,46.49000,0.17718,46.49000,-1.24431
46.50648,46.50000,-4.19100,46.50000,18.47920,46.50000,1.82540,46.50000,-7.82004,46.50000,0.63487,46.50000,-1.39963
46.51649,46.51000,-2.69245,46.51000,17.63216,46.51000,3.05342,46.51000,-8.20998,46.51000,1.15754,46.51000,-1.51978
46.52649,46.52000,-1.15807,46.52000,16.69431,46.52000,4.26002,46.52000,-8.54825,46.52000,1.74005,46.52000,-1.61448
46.53649,46.53000,0.39533,46.53000,15.68921,46.53000,5.42074,46.53000,-8.82715,46.53000,2.37148,46.53000,-1.69668
46.54649,46.54000,1.95403,46.54000,14.64124,46.54000,6.51239,46.54000,-9.04293,46.54000,3.03525,46.54000,-1.78032
46.55649,46.55000,3.50740,46.55000,13.57307,46.55000,7.51465,46.55000,-9.19631,46.55000,3.70980,46.55000,-1.87794
46.56649,46.56000,5.04753,46.56000,12.50372,46.56000,8.41146,46.56000,-9.29222,46.56000,4.36979,46.56000,-1.99872
46.57649,46.57000,6.56833,46.57000,11.44765,46.57000,9.19199,46.57000,-9.33882,46.57000,4.98764,46.57000,-2.14718
46.58650,46.58000,8.06465,46.58000,10.41476,46.58000,9.85086,46.58000,-9.34620,46.58000,5.53522,46.58000,-2.32302
46.59650,46.59000,9.53121,46.59000,9.41101,46.59000,10.38782,46.59000,-9.32489,46.59000,5.98571,46.59000,-2.52176
46.60650,46.60000,10.96176,46.60000,8.43944,46.60000,10.80693,46.60000,-9.28463,46.60000,6.31550,46.60000,-2.73621
46.61650,46.61000,12.34837,46.61000,7.50115,46.61000,11.11560,46.61000,-9.23351,46.61000,6.50609,46.61000,-2.95833
46.62650,46.62000,13.68110,46.62000,6.59602,46.62000,11.32357,46.62000,-9.17754,46.62000,6.54589,46.62000,-3.18107
46.63650,46.63000,14.94792,46.63000,5.72311,46.63000,11.44205,46.63000,-9.12057,46.63000,6.43171,46.63000,-3.40017
46.64650,46.64000,16.13509,46.64000,4.88063,46.64000,11.48298,46.64000,-9.06463,46.64000,6.16965,46.64000,-3.61522
46.65651,46.65000,17.22781,46.65000,4.06574,46.65000,11.45858,46.65000,-9.01031,46.65000,5.77534,46.65000,-3.83015
46.66651,46.66000,18.21124,46.66000,3.27419,46.66000,11.38092,46.66000,-8.95732,46.66000,5.27324,46.66000,-4.05286
46.67651,46.67000,19.07167,46.67000,2.50005,46.67000,11.26169,46.67000,-8.90499,46.67000,4.69533,46.67000,-4.29399
46.68651,46.68000,19.79773,46.68000,1.73562,46.68000,11.11191,46.68000,-8.85268,46.68000,4.07887,46.68000,-4.56516
46.69651,46.69000,20.38166,46.69000,0.97160,46.69000,10.94163,46.69000,-8.80000,46.69000,3.46385,46.69000,-4.87689
46.70651,46.70000,20.82023,46.70000,0.19757,46.70000,10.75957,46.70000,-8.74692,46.70000,2.88989,46.70000,-5.23654
46.71651,46.71000,21.11549,46.71000,-0.59723,46.71000,10.57270,46.71000,-8.69362,46.71000,2.39313,46.71000,-5.64667
46.72652,46.72000,21.27516,46.72000,-1.42295,46.72000,10.38590,46.72000,-8.64020,46.72000,2.00323,46.72000,-6.10407
46.73652,46.73000,21.31263,46.73000,-2.28807,46.73000,10.20162,46.73000,-8.58648,46.73000,1.74077,46.73000,-6.59957
46.74652,46.74000,21.24642,46.74000,-3.19834,46.74000,10.01988,46.74000,-8.53164,46.74000,1.61542,46.74000,-7.11879
46.75652,46.75000,21.09936,46.75000,-4.15586,46.75000,9.83839,46.75000,-8.47416,46.75000,1.62504,46.75000,-7.64362
46.76652,46.76000,20.89718,46.76000,-5.15847,46.76000,9.65296,46.76000,-8.41181,46.76000,1.75595,46.76000,-8.15413
46.77652,46.77000,20.66681,46.77000,-6.19943,46.77000,9.45824,46.77000,-8.34181,46.77000,1.98436,46.77000,-8.63084
46.78652,46.78000,20.43440,46.78000,-7.26759,46.78000,9.24861,46.78000,-8.26111,46.78000,2.27899,46.78000,-9.05665
46.79653,46.79000,20.22328,46.79000,-8.34790,46.79000,9.01924,46.79000,-8.16667,46.79000,2.60447,46.79000,-9.41850
46.80653,46.80000,20.05199,46.80000,-9.42227,46.80000,8.76697,46.80000,-8.05572,46.80000,2.92527,46.80000,-9.70819
46.81653,46.81000,19.93278,46.81000,-10.47054,46.81000,8.49106,46.81000,-7.92588,46.81000,3.20939,46.81000,-9.92257
46.82653,46.82000,19.87063,46.82000,-11.47148,46.82000,8.19343,46.82000,-7.77514,46.82000,3.43138,46.82000,-10.06307
46.83653,46.83000,19.86320,46.83000,-12.40359,46.83000,7.87864,46.83000,-7.60177,46.83000,3.57394,46.83000,-10.13471
46.84653,46.84000,19.90153,46.84000,-13.24556,46.84000,7.55344,46.84000,-7.40410,46.84000,3.62819,46.84000,-10.14495
46.85653,46.85000,19.97163,46.85000,-13.97655,46.85000,7.22625,46.85000,-7.18036,46.85000,3.59261,46.85000,-10.10239
46.86654,46.86000,20.05665,46.86000,-14.57632,46.86000,6.90627,46.86000,-6.92855,46.86000,3.47146,46.86000,-10.01564
46.87654,46.87000,20.13924,46.87000,-15.02532,46.87000,6.60247,46.87000,-6.64646,46.87000,3.27298,46.87000,-9.89231
46.88654,46.88000,20.20372,46.88000,-15.30508,46.88000,6.32221,46.88000,-6.33167,46.88000,3.00802,46.88000,-9.73825
46.89654,46.89000,20.23763,46.89000,-15.39872,46.89000,6.06981,46.89000,-5.98169,46.89000,2.68910,46.89000,-9.55687
46.90654,46.90000,20.23243,46.90000,-15.29169,46.90000,5.84527,46.90000,-5.59409,46.90000,2.32997,46.90000,-9.34873
46.91654,46.91000,20.18332,46.91000,-14.97247,46.91000,5.64355,46.91000,-5.16666,46.91000,1.94529,46.91000,-9.11125
46.92654,46.92000,20.08841,46.92000,-14.43322,46.92000,5.45455,46.92000,-4.69764,46.92000,1.55062,46.92000,-8.83883
46.93654,46.93000,19.94729,46.93000,-13.67027,46.93000,5.26416,46.93000,-4.18601,46.93000,1.16229,46.93000,-8.52328
46.94655,46.94000,19.75974,46.94000,-12.68453,46.94000,5.05602,46.94000,-3.63192,46.94000,0.79715,46.94000,-8.15470
46.95655,46.95000,19.52486,46.95000,-11.48193,46.95000,4.81382,46.95000,-3.03710,46.95000,0.47202,46.95000,-7.72273
46.96655,46.96000,19.24101,46.96000,-10.07357,46.96000,4.52382,46.96000,-2.40532,46.96000,0.20250,46.96000,-7.21786
46.97655,46.97000,18.90664,46.97000,-8.47587,46.97000,4.17691,46.97000,-1.74255,46.97000,0.00135,46.97000,-6.63266
46.98655,46.98000,18.52130,46.98000,-6.71044,46.98000,3.77028,46.98000,-1.05685,46.98000,-0.12341,46.98000,-5.96269
46.99655,46.99000,18.08640,46.99000,-4.80373,46.99000,3.30816,46.99000,-0.35796,46.99000,-0.16991,46.99000,-5.20716
47.00655,47.00000,17.60523,47.00000,-2.78642,47.00000,2.80160,47.00000,0.34328,47.00000,-0.14284,47.00000,-4.36935
47.01656,47.01000,17.08225,47.01000,-0.69245,47.01000,2.26724,47.01000,1.03536,47.01000,-0.05280,47.01000,-3.45700
47.02656,47.02000,16.52196,47.02000,1.44235,47.02000,1.72520,47.02000,1.70635,47.02000,0.08556,47.02000,-2.48261
47.03656,47.03000,15.92782,47.03000,3.58208,47.03000,1.19639,47.03000,2.34394,47.03000,0.25597,47.03000,-1.46371
47.04656,47.04000,15.30151,47.04000,5.69273,47.04000,0.69988,47.04000,2.93536,47.04000,0.44316,47.04000,-0.42276
