Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.23282,20.23000,12.70453,20.23000,5.72266,20.23000,-2.85958
20.24282,20.24000,12.61711,20.24000,5.91030,20.24000,-2.21414
20.25282,20.25000,12.60012,20.25000,6.09174,20.25000,-1.60338
20.26283,20.26000,12.66085,20.26000,6.27709,20.26000,-1.03369
20.27283,20.27000,12.80253,20.27000,6.47685,20.27000,-0.51050
20.28283,20.28000,13.02381,20.28000,6.70093,20.28000,-0.03782
20.29283,20.29000,13.31870,20.29000,6.95756,20.29000,0.38226
20.30283,20.30000,13.67701,20.30000,7.25250,20.30000,0.74975
20.31283,20.31000,14.08518,20.31000,7.58839,20.31000,1.06692
20.32283,20.32000,14.52746,20.32000,7.96444,20.32000,1.33813
20.33284,20.33000,14.98719,20.33000,8.37647,20.33000,1.56953
20.34284,20.34000,15.44809,20.34000,8.81723,20.34000,1.76853
20.35284,20.35000,15.89552,20.35000,9.27704,20.35000,1.94323
20.36284,20.36000,16.31737,20.36000,9.74455,20.36000,2.10172
20.37284,20.37000,16.70468,20.37000,10.20766,20.37000,2.25144
20.38284,20.38000,17.05190,20.38000,10.65443,20.38000,2.39858
20.39284,20.39000,17.35677,20.39000,11.07385,20.39000,2.54772
20.40285,20.40000,17.61982,20.40000,11.45658,20.40000,2.70155
20.41285,20.41000,17.84381,20.41000,11.79541,20.41000,2.86090
20.42285,20.42000,18.03291,20.42000,12.08559,20.42000,3.02489
20.43285,20.43000,18.19193,20.43000,12.32493,20.43000,3.19128
20.44285,20.44000,18.32570,20.44000,12.51372,20.44000,3.35689
20.45285,20.45000,18.43848,20.45000,12.65451,20.45000,3.51807
20.46285,20.46000,18.53363,20.46000,12.75173,20.46000,3.67113
20.47286,20.47000,18.61347,20.47000,12.81125,20.47000,3.81271
20.48286,20.48000,18.67930,20.48000,12.83982,20.48000,3.94008
20.49286,20.49000,18.73154,20.49000,12.84459,20.49000,4.05124
20.50286,20.50000,18.77002,20.50000,12.83255,20.50000,4.14504
20.51286,20.51000,18.79432,20.51000,12.81011,20.51000,4.22109
20.52286,20.52000,18.80404,20.52000,12.78274,20.52000,4.27968
20.53286,20.53000,18.79907,20.53000,12.75471,20.53000,4.32163
20.54286,20.54000,18.77981,20.54000,12.72896,20.54000,4.34813
20.55287,20.55000,18.74723,20.55000,12.70707,20.55000,4.36057
20.56287,20.56000,18.70289,20.56000,12.68937,20.56000,4.36042
20.57287,20.57000,18.64885,20.57000,12.67502,20.57000,4.34908
20.58287,20.58000,18.58753,20.58000,12.66232,20.58000,4.32780
20.59287,20.59000,18.52153,20.59000,12.64887,20.59000,4.29766
20.60287,20.60000,18.45343,20.60000,12.63190,20.60000,4.25949
20.61287,20.61000,18.38555,20.61000,12.60852,20.61000,4.21390
20.62288,20.62000,18.31981,20.62000,12.57598,20.62000,4.16128
20.63288,20.63000,18.25754,20.63000,12.53193,20.63000,4.10189
20.64288,20.64000,18.19939,20.64000,12.47457,20.64000,4.03584
20.65288,20.65000,18.14532,20.65000,12.40282,20.65000,3.96319
20.66288,20.66000,18.09457,20.66000,12.31639,20.66000,3.88397
20.67288,20.67000,18.04582,20.67000,12.21577,20.67000,3.79821
20.68288,20.68000,17.99722,20.68000,12.10216,20.68000,3.70601
20.69289,20.69000,17.94665,20.69000,11.97737,20.69000,3.60754
20.70289,20.70000,17.89186,20.70000,11.84366,20.70000,3.50308
20.71289,20.71000,17.83073,20.71000,11.70353,20.71000,3.39307
20.72289,20.72000,17.76147,20.72000,11.55955,20.72000,3.27811
20.73289,20.73000,17.68283,20.73000,11.41417,20.73000,3.15900
20.74289,20.74000,17.59429,20.74000,11.26960,20.74000,3.03677
20.75289,20.75000,17.49621,20.75000,11.12763,20.75000,2.91264
20.76290,20.76000,17.38987,20.76000,10.98960,20.76000,2.78795
20.77290,20.77000,17.27750,20.77000,10.85637,20.77000,2.66417
20.78290,20.78000,17.16222,20.78000,10.72826,20.78000,2.54271
20.79290,20.79000,17.04791,20.79000,10.60513,20.79000,2.42485
20.80290,20.80000,16.93899,20.80000,10.48636,20.80000,2.31165
20.81290,20.81000,16.84023,20.81000,10.37098,20.81000,2.20377
20.82290,20.82000,16.75644,20.82000,10.25762,20.82000,2.10145
20.83291,20.83000,16.69215,20.83000,10.14463,20.83000,2.00439
20.84291,20.84000,16.65134,20.84000,10.03010,20.84000,1.91173
20.85291,20.85000,16.63705,20.85000,9.91194,20.85000,1.82210
20.86291,20.86000,16.65116,20.86000,9.78803,20.86000,1.73367
20.87291,20.87000,16.69422,20.87000,9.65640,20.87000,1.64432
20.88291,20.88000,16.76528,20.88000,9.51552,20.88000,1.55186
20.89291,20.89000,16.86199,20.89000,9.36465,20.89000,1.45424
20.90292,20.90000,16.98068,20.90000,9.20407,20.90000,1.34988
20.91292,20.91000,17.11664,20.91000,9.03540,20.91000,1.23794
20.92292,20.92000,17.26441,20.92000,8.86157,20.92000,1.11847
20.93292,20.93000,17.41812,20.93000,8.68682,20.93000,0.99256
20.94292,20.94000,17.57165,20.94000,8.51638,20.94000,0.86218
20.95292,20.95000,17.71890,20.95000,8.35621,20.95000,0.73007
20.96292,20.96000,17.85388,20.96000,8.21262,20.96000,0.59948
20.97292,20.97000,17.97096,20.97000,8.09196,20.97000,0.47404
20.98293,20.98000,18.06517,20.98000,8.00027,20.98000,0.35756
20.99293,20.99000,18.13254,20.99000,7.94295,20.99000,0.25393
21.00293,21.00000,18.17050,21.00000,7.92435,21.00000,0.16690
21.01293,21.01000,18.17813,21.01000,7.94748,21.01000,0.09986
21.02293,21.02000,18.15627,21.02000,8.01362,21.02000,0.05564
21.03293,21.03000,18.10748,21.03000,8.12212,21.03000,0.03630
21.04293,21.04000,18.03571,21.04000,8.27025,21.04000,0.04292
21.05294,21.05000,17.94602,21.05000,8.45324,21.05000,0.07557
21.06294,21.06000,17.84408,21.06000,8.66453,21.06000,0.13331
21.07294,21.07000,17.73573,21.07000,8.89615,21.07000,0.21431
21.08294,21.08000,17.62663,21.08000,9.13919,21.08000,0.31599
21.09294,21.09000,17.52188,21.09000,9.38441,21.09000,0.43524
21.10294,21.10000,17.42580,21.10000,9.62281,21.10000,0.56861
21.11294,21.11000,17.34177,21.11000,9.84610,21.11000,0.71248
21.12295,21.12000,17.27209,21.12000,10.04717,21.12000,0.86324
21.13295,21.13000,17.21798,21.13000,10.22034,21.13000,1.01738
21.14295,21.14000,17.17961,21.14000,10.36152,21.14000,1.17169
21.15295,21.15000,17.15608,21.15000,10.46823,21.15000,1.32327
21.16295,21.16000,17.14561,21.16000,10.53959,21.16000,1.46971
21.17295,21.17000,17.14559,21.17000,10.57610,21.17000,1.60911
21.18295,21.18000,17.15281,21.18000,10.57953,21.18000,1.74019
21.19296,21.19000,17.16364,21.19000,10.55265,21.19000,1.86229
21.20296,21.20000,17.17422,21.20000,10.49903,21.20000,1.97544
21.21296,21.21000,17.18071,21.21000,10.42284,21.21000,2.08028
21.22296,21.22000,17.17947,21.22000,10.32862,21.22000,2.17804
21.23296,21.23000,17.16720,21.23000,10.22104,21.23000,2.27039
21.24296,21.24000,17.14107,21.24000,10.10475,21.24000,2.35937
21.25296,21.25000,17.09885,21.25000,9.98417,21.25000,2.44714
21.26297,21.26000,17.03894,21.26000,9.86338,21.26000,2.53582
21.27297,21.27000,16.96049,21.27000,9.74603,21.27000,2.62727
21.28297,21.28000,16.86348,21.28000,9.63529,21.28000,2.72287
21.29297,21.29000,16.74884,21.29000,9.53398,21.29000,2.82335
21.30297,21.30000,16.61862,21.30000,9.44463,21.30000,2.92869
21.31297,21.31000,16.47615,21.31000,9.36970,21.31000,3.03797
21.32297,21.32000,16.32616,21.32000,9.31173,21.32000,3.14941
21.33297,21.33000,16.17485,21.33000,9.27353,21.33000,3.26041
21.34298,21.34000,16.02978,21.34000,9.25827,21.34000,3.36764
21.35298,21.35000,15.89956,21.35000,9.26944,21.35000,3.46725
21.36298,21.36000,15.79330,21.36000,9.31070,21.36000,3.55511
21.37298,21.37000,15.71983,21.37000,9.38558,21.37000,3.62716
21.38298,21.38000,15.68675,21.38000,9.49710,21.38000,3.67966
21.39298,21.39000,15.69942,21.39000,9.64726,21.39000,3.70966
21.40298,21.40000,15.76005,21.40000,9.83654,21.40000,3.71524
21.41299,21.41000,15.86700,21.41000,10.06351,21.41000,3.69581
21.42299,21.42000,16.01454,21.42000,10.32454,21.42000,3.65230
21.43299,21.43000,16.19291,21.43000,10.61371,21.43000,3.58719
21.44299,21.44000,16.38903,21.44000,10.92300,21.44000,3.50435
21.45299,21.45000,16.58754,21.45000,11.24271,21.45000,3.40882
21.46299,21.46000,16.77237,21.46000,11.56214,21.46000,3.30626
21.47299,21.47000,16.92841,21.47000,11.87034,21.47000,3.20246
21.48300,21.48000,17.04330,21.48000,12.15700,21.48000,3.10267
21.49300,21.49000,17.10892,21.49000,12.41308,21.49000,3.01111
21.50300,21.50000,17.12232,21.50000,12.63141,21.50000,2.93053
21.51300,21.51000,17.08610,21.51000,12.80686,21.51000,2.86205
21.52300,21.52000,17.00806,21.52000,12.93642,21.52000,2.80513
21.53300,21.53000,16.90038,21.53000,13.01909,21.53000,2.75773
21.54300,21.54000,16.77846,21.54000,13.05562,21.54000,2.71660
21.55301,21.55000,16.65950,21.55000,13.04840,21.55000,2.67756
21.56301,21.56000,16.56094,21.56000,13.00118,21.56000,2.63591
21.57301,21.57000,16.49899,21.57000,12.91897,21.57000,2.58676
21.58301,21.58000,16.48720,21.58000,12.80778,21.58000,2.52541
21.59301,21.59000,16.53535,21.59000,12.67444,21.59000,2.44770
21.60301,21.60000,16.64856,21.60000,12.52632,21.60000,2.35039
21.61301,21.61000,16.82688,21.61000,12.37094,21.61000,2.23150
21.62302,21.62000,17.06525,21.62000,12.21569,21.62000,2.09053
21.63302,21.63000,17.35399,21.63000,12.06742,21.63000,1.92866
21.64302,21.64000,17.67965,21.64000,11.93212,21.64000,1.74877
21.65302,21.65000,18.02616,21.65000,11.81469,21.65000,1.55533
21.66302,21.66000,18.37623,21.66000,11.71878,21.66000,1.35417
21.67302,21.67000,18.71270,21.67000,11.64678,21.67000,1.15205
21.68302,21.68000,19.01974,21.68000,11.59984,21.68000,0.95621
21.69303,21.69000,19.28386,21.69000,11.57807,21.69000,0.77382
21.70303,21.70000,19.49458,21.70000,11.58068,21.70000,0.61141
21.71303,21.71000,19.64481,21.71000,11.60622,21.71000,0.47441
21.72303,21.72000,19.73097,21.72000,11.65270,21.72000,0.36682
21.73303,21.73000,19.75289,21.73000,11.71772,21.73000,0.29090
21.74303,21.74000,19.71352,21.74000,11.79847,21.74000,0.24714
21.75303,21.75000,19.61849,21.75000,11.89173,21.75000,0.23433
21.76303,21.76000,19.47563,21.76000,11.99384,21.76000,0.24970
21.77304,21.77000,19.29432,21.77000,12.10066,21.77000,0.28928
21.78304,21.78000,19.08492,21.78000,12.20767,21.78000,0.34813
21.79304,21.79000,18.85820,21.79000,12.31006,21.79000,0.42077
21.80304,21.80000,18.62478,21.80000,12.40298,21.80000,0.50152
21.81304,21.81000,18.39473,21.81000,12.48177,21.81000,0.58476
21.82304,21.82000,18.17723,21.82000,12.54233,21.82000,0.66525
21.83304,21.83000,17.98035,21.83000,12.58139,21.83000,0.73832
21.84305,21.84000,17.81093,21.84000,12.59682,21.84000,0.80003
21.85305,21.85000,17.67451,21.85000,12.58774,21.85000,0.84728
21.86305,21.86000,17.57542,21.86000,12.55464,21.86000,0.87786
21.87305,21.87000,17.51674,21.87000,12.49924,21.87000,0.89050
21.88305,21.88000,17.50028,21.88000,12.42433,21.88000,0.88480
21.89305,21.89000,17.52657,21.89000,12.33345,21.89000,0.86121
21.90305,21.90000,17.59463,21.90000,12.23056,21.90000,0.82096
21.91306,21.91000,17.70194,21.91000,12.11972,21.91000,0.76599
21.92306,21.92000,17.84425,21.92000,12.00478,21.92000,0.69890
21.93306,21.93000,18.01565,21.93000,11.88919,21.93000,0.62286
21.94306,21.94000,18.20856,21.94000,11.77593,21.94000,0.54154
21.95306,21.95000,18.41396,21.95000,11.66751,21.95000,0.45899
21.96306,21.96000,18.62160,21.96000,11.56624,21.96000,0.37949
21.97306,21.97000,18.82037,21.97000,11.47451,21.97000,0.30742
21.98307,21.98000,18.99881,21.98000,11.39521,21.98000,0.24717
21.99307,21.99000,19.14574,21.99000,11.33201,21.99000,0.20313
22.00307,22.00000,19.25106,22.00000,11.28953,22.00000,0.17956
22.01307,22.01000,19.30652,22.01000,11.27318,22.01000,0.18050
22.02307,22.02000,19.30636,22.02000,11.28870,22.02000,0.20947
22.03307,22.03000,19.24781,22.03000,11.34153,22.03000,0.26908
22.04307,22.04000,19.13116,22.04000,11.43617,22.04000,0.36065
22.05308,22.05000,18.95992,22.05000,11.57558,22.05000,0.48390
22.06308,22.06000,18.74061,22.06000,11.76076,22.06000,0.63687
22.07308,22.07000,18.48272,22.07000,11.99065,22.07000,0.81594
22.08308,22.08000,18.19838,22.08000,12.26216,22.08000,1.01601
22.09308,22.09000,17.90199,22.09000,12.57035,22.09000,1.23084
22.10308,22.10000,17.60958,22.10000,12.90875,22.10000,1.45335
22.11308,22.11000,17.33796,22.11000,13.26970,22.11000,1.67606
22.12309,22.12000,17.10365,22.12000,13.64466,22.12000,1.89142
22.13309,22.13000,16.92173,22.13000,14.02457,22.13000,2.09227
22.14309,22.14000,16.80471,22.14000,14.40007,22.14000,2.27223
22.15309,22.15000,16.76157,22.15000,14.76190,22.15000,2.42602
22.16309,22.16000,16.79713,22.16000,15.10115,22.16000,2.54973
22.17309,22.17000,16.91177,22.17000,15.40958,22.17000,2.64099
22.18309,22.18000,17.10149,22.18000,15.67995,22.18000,2.69901
22.19309,22.19000,17.35840,22.19000,15.90619,22.19000,2.72448
22.20310,22.20000,17.67131,22.20000,16.08363,22.20000,2.71944
22.21310,22.21000,18.02669,22.21000,16.20899,22.21000,2.68701
22.22310,22.22000,18.40954,22.22000,16.28045,22.22000,2.63118
22.23310,22.23000,18.80437,22.23000,16.29751,22.23000,2.55653
22.24310,22.24000,19.19603,22.24000,16.26099,22.24000,2.46796
22.25310,22.25000,19.57046,22.25000,16.17282,22.25000,2.37049
22.26310,22.26000,19.91527,22.26000,16.03603,22.26000,2.26902
22.27311,22.27000,20.22017,22.27000,15.85459,22.27000,2.16819
22.28311,22.28000,20.47718,22.28000,15.63335,22.28000,2.07224
22.29311,22.29000,20.68076,22.29000,15.37796,22.29000,1.98488
22.30311,22.30000,20.82777,22.30000,15.09473,22.30000,1.90921
22.31311,22.31000,20.91739,22.31000,14.79057,22.31000,1.84764
22.32311,22.32000,20.95089,22.32000,14.47282,22.32000,1.80188
22.33311,22.33000,20.93146,22.33000,14.14914,22.33000,1.77289
22.34312,22.34000,20.86391,22.34000,13.82727,22.34000,1.76089
22.35312,22.35000,20.75436,22.35000,13.51490,22.35000,1.76535
22.36312,22.36000,20.61001,22.36000,13.21950,22.36000,1.78503
22.37312,22.37000,20.43879,22.37000,12.94812,22.37000,1.81799
22.38312,22.38000,20.24915,22.38000,12.70724,22.38000,1.86171
22.39312,22.39000,20.04981,22.39000,12.50265,22.39000,1.91313
22.40312,22.40000,19.84941,22.40000,12.33924,22.40000,1.96883
22.41313,22.41000,19.65624,22.41000,12.22082,22.41000,2.02518
22.42313,22.42000,19.47786,22.42000,12.14990,22.42000,2.07853
22.43313,22.43000,19.32063,22.43000,12.12742,22.43000,2.12541
22.44313,22.44000,19.18931,22.44000,12.15255,22.44000,2.16278
22.45313,22.45000,19.08658,22.45000,12.22242,22.45000,2.18820
22.46313,22.46000,19.01278,22.46000,12.33207,22.46000,2.20011
22.47313,22.47000,18.96567,22.47000,12.47436,22.47000,2.19790
22.48314,22.48000,18.94060,22.48000,12.64026,22.48000,2.18204
22.49314,22.49000,18.93094,22.49000,12.81913,22.49000,2.15403
22.50314,22.50000,18.92891,22.50000,12.99937,22.50000,2.11614
22.51314,22.51000,18.92673,22.51000,13.16920,22.51000,2.07107
22.52314,22.52000,18.91790,22.52000,13.31747,22.52000,2.02153
22.53314,22.53000,18.89842,22.53000,13.43460,22.53000,1.96976
22.54314,22.54000,18.86760,22.54000,13.51321,22.54000,1.91724
22.55315,22.55000,18.82845,22.55000,13.54860,22.55000,1.86447
22.56315,22.56000,18.78730,22.56000,13.53893,22.56000,1.81105
22.57315,22.57000,18.75312,22.57000,13.48506,22.57000,1.75583
22.58315,22.58000,18.73628,22.58000,13.39023,22.58000,1.69716
22.59315,22.59000,18.74729,22.59000,13.25963,22.59000,1.63320
22.60315,22.60000,18.79551,22.60000,13.09991,22.60000,1.56215
22.61315,22.61000,18.88806,22.61000,12.91875,22.61000,1.48244
22.62315,22.62000,19.02908,22.62000,12.72442,22.62000,1.39283
22.63316,22.63000,19.21928,22.63000,12.52550,22.63000,1.29251
22.64316,22.64000,19.45587,22.64000,12.33046,22.64000,1.18111
22.65316,22.65000,19.73277,22.65000,12.14738,22.65000,1.05872
22.66316,22.66000,20.04105,22.66000,11.98358,22.66000,0.92596
22.67316,22.67000,20.36956,22.67000,11.84533,22.67000,0.78396
22.68316,22.68000,20.70576,22.68000,11.73762,22.68000,0.63443
22.69316,22.69000,21.03654,22.69000,11.66393,22.69000,0.47967
22.70317,22.70000,21.34910,22.70000,11.62627,22.70000,0.32255
22.71317,22.71000,21.63175,22.71000,11.62512,22.71000,0.16641
22.72317,22.72000,21.87443,22.72000,11.65956,22.72000,0.01493
22.73317,22.73000,22.06916,22.73000,11.72742,22.73000,-0.12816
22.74317,22.74000,22.21015,22.74000,11.82544,22.74000,-0.25929
22.75317,22.75000,22.29387,22.75000,11.94949,22.75000,-0.37532
22.76317,22.76000,22.31886,22.76000,12.09472,22.76000,-0.47378
22.77318,22.77000,22.28558,22.77000,12.25582,22.77000,-0.55297
22.78318,22.78000,22.19618,22.78000,12.42712,22.78000,-0.61207
22.79318,22.79000,22.05430,22.79000,12.60280,22.79000,-0.65106
22.80318,22.80000,21.86493,22.80000,12.77700,22.80000,-0.67068
22.81318,22.81000,21.63425,22.81000,12.94403,22.81000,-0.67228
22.82318,22.82000,21.36952,22.82000,13.09854,22.82000,-0.65770
22.83318,22.83000,21.07902,22.83000,13.23571,22.83000,-0.62914
22.84319,22.84000,20.77187,22.84000,13.35152,22.84000,-0.58911
22.85319,22.85000,20.45788,22.85000,13.44296,22.85000,-0.54032
22.86319,22.86000,20.14736,22.86000,13.50826,22.86000,-0.48567
22.87319,22.87000,19.85078,22.87000,13.54702,22.87000,-0.42820
22.88319,22.88000,19.57845,22.88000,13.56025,22.88000,-0.37103
22.89319,22.89000,19.34005,22.89000,13.55027,22.89000,-0.31726
22.90319,22.90000,19.14415,22.90000,13.52049,22.90000,-0.26981
22.91320,22.91000,18.99765,22.91000,13.47497,22.91000,-0.23125
22.92320,22.92000,18.90524,22.92000,13.41795,22.92000,-0.20359
22.93320,22.93000,18.86887,22.93000,13.35336,22.93000,-0.18810
22.94320,22.94000,18.88743,22.94000,13.28430,22.94000,-0.18516
22.95320,22.95000,18.95653,22.95000,13.21277,22.95000,-0.19420
22.96320,22.96000,19.06869,22.96000,13.13954,22.96000,-0.21368
22.97320,22.97000,19.21362,22.97000,13.06427,22.97000,-0.24123
22.98321,22.98000,19.37887,22.98000,12.98588,22.98000,-0.27381
22.99321,22.99000,19.55057,22.99000,12.90317,22.99000,-0.30799
23.00321,23.00000,19.71426,23.00000,12.81552,23.00000,-0.34013
23.01321,23.01000,19.85595,23.01000,12.72360,23.01000,-0.36661
23.02321,23.02000,19.96302,23.02000,12.62988,23.02000,-0.38396
23.03321,23.03000,20.02525,23.03000,12.53881,23.03000,-0.38894
23.04321,23.04000,20.03552,23.04000,12.45659,23.04000,-0.37880
23.05321,23.05000,19.99022,23.05000,12.39056,23.05000,-0.35146
23.06322,23.06000,19.88925,23.06000,12.34841,23.06000,-0.30579
23.07322,23.07000,19.73576,23.07000,12.33731,23.07000,-0.24174
23.08322,23.08000,19.53568,23.08000,12.36316,23.08000,-0.16032
23.09322,23.09000,19.29724,23.09000,12.43001,23.09000,-0.06346
23.10322,23.10000,19.03051,23.10000,12.53970,23.10000,0.04629
23.11322,23.11000,18.74693,23.11000,12.69171,23.11000,0.16599
23.12322,23.12000,18.45877,23.12000,12.88312,23.12000,0.29250
23.13323,23.13000,18.17848,23.13000,13.10875,23.13000,0.42268
23.14323,23.14000,17.91800,23.14000,13.36146,23.14000,0.55342
23.15323,23.15000,17.68799,23.15000,13.63245,23.15000,0.68177
23.16323,23.16000,17.49717,23.16000,13.91175,23.16000,0.80499
23.17323,23.17000,17.35177,23.17000,14.18879,23.17000,0.92067
23.18323,23.18000,17.25526,23.18000,14.45301,23.18000,1.02676
23.19323,23.19000,17.20830,23.19000,14.69449,23.19000,1.12169
23.20324,23.20000,17.20886,23.20000,14.90450,23.20000,1.20442
23.21324,23.21000,17.25263,23.21000,15.07602,23.21000,1.27448
23.22324,23.22000,17.33345,23.22000,15.20395,23.22000,1.33197
23.23324,23.23000,17.44384,23.23000,15.28528,23.23000,1.37757
23.24324,23.24000,17.57549,23.24000,15.31898,23.24000,1.41245
23.25324,23.25000,17.71970,23.25000,15.30578,23.25000,1.43821
23.26324,23.26000,17.86783,23.26000,15.24793,23.26000,1.45675
23.27325,23.27000,18.01157,23.27000,15.14882,23.27000,1.47017
23.28325,23.28000,18.14326,23.28000,15.01268,23.28000,1.48059
23.29325,23.29000,18.25616,23.29000,14.84436,23.29000,1.49007
23.30325,23.30000,18.34471,23.30000,14.64912,23.30000,1.50042
23.31325,23.31000,18.40479,23.31000,14.43252,23.31000,1.51313
23.32325,23.32000,18.43388,23.32000,14.20039,23.32000,1.52922
23.33325,23.33000,18.43130,23.33000,13.95886,23.33000,1.54919
23.34326,23.34000,18.39822,23.34000,13.71434,23.34000,1.57299
23.35326,23.35000,18.33769,23.35000,13.47361,23.35000,1.59998
23.36326,23.36000,18.25452,23.36000,13.24374,23.36000,1.62903
23.37326,23.37000,18.15502,23.37000,13.03204,23.37000,1.65859
23.38326,23.38000,18.04664,23.38000,12.84579,23.38000,1.68684
23.39326,23.39000,17.93747,23.39000,12.69200,23.39000,1.71189
23.40326,23.40000,17.83563,23.40000,12.57688,23.40000,1.73198
23.41327,23.41000,17.74861,23.41000,12.50542,23.41000,1.74568
23.42327,23.42000,17.68256,23.42000,12.48081,23.42000,1.75208
23.43327,23.43000,17.64157,23.43000,12.50396,23.43000,1.75089
23.44327,23.44000,17.62723,23.44000,12.57314,23.44000,1.74247
23.45327,23.45000,17.63822,23.45000,12.68383,23.45000,1.72783
23.46327,23.46000,17.67034,23.46000,12.82876,23.46000,1.70854
23.47327,23.47000,17.71677,23.47000,12.99825,23.47000,1.68662
23.48327,23.48000,17.76880,23.48000,13.18086,23.48000,1.66431
23.49328,23.49000,17.81677,23.49000,13.36414,23.49000,1.64396
23.50328,23.50000,17.85142,23.50000,13.53567,23.50000,1.62769
23.51328,23.51000,17.86522,23.51000,13.68402,23.51000,1.61713
23.52328,23.52000,17.85366,23.52000,13.79973,23.52000,1.61309
23.53328,23.53000,17.81624,23.53000,13.87600,23.53000,1.61538
23.54328,23.54000,17.75681,23.54000,13.90920,23.54000,1.62270
23.55328,23.55000,17.68323,23.55000,13.89892,23.55000,1.63279
23.56329,23.56000,17.60633,23.56000,13.84766,23.56000,1.64271
23.57329,23.57000,17.53852,23.57000,13.76030,23.57000,1.64925
23.58329,23.58000,17.49227,23.58000,13.64336,23.58000,1.64933
23.59329,23.59000,17.47860,23.59000,13.50427,23.59000,1.64035
23.60329,23.60000,17.50600,23.60000,13.35067,23.60000,1.62038
23.61329,23.61000,17.57961,23.61000,13.18996,23.61000,1.58825
23.62329,23.62000,17.70086,23.62000,13.02888,23.62000,1.54349
23.63330,23.63000,17.86741,23.63000,12.87334,23.63000,1.48627
23.64330,23.64000,18.07345,23.64000,12.72829,23.64000,1.41731
23.65330,23.65000,18.31024,23.65000,12.59766,23.65000,1.33782
23.66330,23.66000,18.56684,23.66000,12.48430,23.66000,1.24952
23.67330,23.67000,18.83097,23.67000,12.39006,23.67000,1.15455
23.68330,23.68000,19.09003,23.68000,12.31585,23.68000,1.05552
23.69330,23.69000,19.33194,23.69000,12.26174,23.69000,0.95543
23.70331,23.70000,19.54606,23.70000,12.22719,23.70000,0.85756
23.71331,23.71000,19.72369,23.71000,12.21117,23.71000,0.76534
23.72331,23.72000,19.85856,23.72000,12.21237,23.72000,0.68210
23.73331,23.73000,19.94685,23.73000,12.22935,23.73000,0.61086
23.74331,23.74000,19.98711,23.74000,12.26067,23.74000,0.55410
23.75331,23.75000,19.98002,23.75000,12.30488,23.75000,0.51357
23.76331,23.76000,19.92802,23.76000,12.36050,23.76000,0.49018
23.77332,23.77000,19.83496,23.77000,12.42598,23.77000,0.48401
23.78332,23.78000,19.70572,23.78000,12.49953,23.78000,0.49426
23.79332,23.79000,19.54595,23.79000,12.57902,23.79000,0.51942
23.80332,23.80000,19.36180,23.80000,12.66191,23.80000,0.55737
23.81332,23.81000,19.15974,23.81000,12.74524,23.81000,0.60552
23.82332,23.82000,18.94643,23.82000,12.82573,23.82000,0.66098
23.83332,23.83000,18.72860,23.83000,12.89992,23.83000,0.72071
23.84333,23.84000,18.51293,23.84000,12.96448,23.84000,0.78166
23.85333,23.85000,18.30604,23.85000,13.01658,23.85000,0.84085
23.86333,23.86000,18.11435,23.86000,13.05421,23.86000,0.89553
23.87333,23.87000,17.94396,23.87000,13.07653,23.87000,0.94326
23.88333,23.88000,17.80056,23.88000,13.08415,23.88000,0.98196
23.89333,23.89000,17.68922,23.89000,13.07911,23.89000,1.01009
23.90333,23.90000,17.61418,23.90000,13.06488,23.90000,1.02666
23.91333,23.91000,17.57854,23.91000,13.04590,23.91000,1.03135
23.92334,23.92000,17.58393,23.92000,13.02720,23.92000,1.02451
23.93334,23.93000,17.63012,23.93000,13.01367,23.93000,1.00721
23.94334,23.94000,17.71471,23.94000,13.00950,23.94000,0.98122
23.95334,23.95000,17.83292,23.95000,13.01756,23.95000,0.94892
23.96334,23.96000,17.97759,23.96000,13.03907,23.96000,0.91320
23.97334,23.97000,18.13934,23.97000,13.07348,23.97000,0.87732
23.98334,23.98000,18.30696,23.98000,13.11864,23.98000,0.84465
23.99335,23.99000,18.46799,23.99000,13.17131,23.99000,0.81851
24.00335,24.00000,18.60945,24.00000,13.22786,24.00000,0.80194
24.01335,24.01000,18.71874,24.01000,13.28523,24.01000,0.79758
24.02335,24.02000,18.78462,24.02000,13.34164,24.02000,0.80762
24.03335,24.03000,18.79829,24.03000,13.39723,24.03000,0.83377
24.04335,24.04000,18.75420,24.04000,13.45413,24.04000,0.87714
24.05335,24.05000,18.65059,24.05000,13.51613,24.05000,0.93810
24.06336,24.06000,18.48951,24.06000,13.58803,24.06000,1.01605
24.07336,24.07000,18.27652,24.07000,13.67470,24.07000,1.10929
24.08336,24.08000,18.02023,24.08000,13.78029,24.08000,1.21502
24.09336,24.09000,17.73177,24.09000,13.90755,24.09000,1.32959
24.10336,24.10000,17.42428,24.10000,14.05733,24.10000,1.44883
24.11336,24.11000,17.11241,24.11000,14.22844,24.11000,1.56840
24.12336,24.12000,16.81163,24.12000,14.41755,24.12000,1.68418
24.13337,24.13000,16.53738,24.13000,14.61941,24.13000,1.79243
24.14337,24.14000,16.30407,24.14000,14.82712,24.14000,1.88996
24.15337,24.15000,16.12408,24.15000,15.03254,24.15000,1.97418
24.16337,24.16000,16.00676,24.16000,15.22682,24.16000,2.04308
24.17337,24.17000,15.95772,24.17000,15.40104,24.17000,2.09522
24.18337,24.18000,15.97845,24.18000,15.54686,24.18000,2.12970
