Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
41.19574,41.19000,1.37733,41.19000,7.18144,41.19000,8.04856,41.19000,-1.10900,41.19000,1.08908,41.19000,7.23253
41.20575,41.20000,1.49460,41.20000,6.78180,41.20000,8.04226,41.20000,-0.98518,41.20000,1.20642,41.20000,6.82502
41.21575,41.21000,1.62249,41.21000,6.42713,41.21000,8.02473,41.21000,-0.85797,41.21000,1.33585,41.21000,6.46249
41.22575,41.22000,1.75559,41.22000,6.11356,41.22000,7.99919,41.22000,-0.73410,41.22000,1.47144,41.22000,6.14147
41.23575,41.23000,1.88919,41.23000,5.83723,41.23000,7.97025,41.23000,-0.61880,41.23000,1.60771,41.23000,5.85842
41.24575,41.24000,2.01950,41.24000,5.59456,41.24000,7.94371,41.24000,-0.51558,41.24000,1.73988,41.24000,5.60995
41.25575,41.25000,2.14382,41.25000,5.38239,41.25000,7.92631,41.25000,-0.42615,41.25000,1.86409,41.25000,5.39300
41.26575,41.26000,2.26061,41.26000,5.19809,41.26000,7.92538,41.26000,-0.35060,41.26000,1.97748,41.26000,5.20493
41.27576,41.27000,2.36948,41.27000,5.03943,41.27000,7.94851,41.27000,-0.28773,41.27000,2.07826,41.27000,5.04347
41.28576,41.28000,2.47110,41.28000,4.90456,41.28000,8.00310,41.28000,-0.23545,41.28000,2.16570,41.28000,4.90664
41.29576,41.29000,2.56699,41.29000,4.79173,41.29000,8.09594,41.29000,-0.19129,41.29000,2.23997,41.29000,4.79254
41.30576,41.30000,2.65922,41.30000,4.69917,41.30000,8.23275,41.30000,-0.15287,41.30000,2.30197,41.30000,4.69928
41.31576,41.31000,2.75011,41.31000,4.62490,41.31000,8.41782,41.31000,-0.11820,41.31000,2.35312,41.31000,4.62469
41.32576,41.32000,2.84186,41.32000,4.56654,41.32000,8.65360,41.32000,-0.08599,41.32000,2.39504,41.32000,4.56630
41.33576,41.33000,2.93620,41.33000,4.52136,41.33000,8.94042,41.33000,-0.05566,41.33000,2.42936,41.33000,4.52124
41.34577,41.34000,3.03413,41.34000,4.48623,41.34000,9.27627,41.34000,-0.02730,41.34000,2.45745,41.34000,4.48633
41.35577,41.35000,3.13575,41.35000,4.45785,41.35000,9.65665,41.35000,-0.00157,41.35000,2.48038,41.35000,4.45819
41.36577,41.36000,3.24023,41.36000,4.43299,41.36000,10.07459,41.36000,0.02055,41.36000,2.49882,41.36000,4.43354
41.37577,41.37000,3.34592,41.37000,4.40874,41.37000,10.52075,41.37000,0.03795,41.37000,2.51316,41.37000,4.40946
41.38577,41.38000,3.45054,41.38000,4.38287,41.38000,10.98374,41.38000,0.04956,41.38000,2.52369,41.38000,4.38370
41.39577,41.39000,3.55152,41.39000,4.35404,41.39000,11.45051,41.39000,0.05453,41.39000,2.53078,41.39000,4.35491
41.40577,41.40000,3.64623,41.40000,4.32192,41.40000,11.90688,41.40000,0.05237,41.40000,2.53506,41.40000,4.32278
41.41578,41.41000,3.73239,41.41000,4.28726,41.41000,12.33818,41.41000,0.04296,41.41000,2.53758,41.41000,4.28804
41.42578,41.42000,3.80821,41.42000,4.25180,41.42000,12.72992,41.42000,0.02660,41.42000,2.53994,41.42000,4.25248
41.43578,41.43000,3.87272,41.43000,4.21821,41.43000,13.06849,41.43000,0.00393,41.43000,2.54430,41.43000,4.21876
41.44578,41.44000,3.92589,41.44000,4.18993,41.44000,13.34186,41.44000,-0.02426,41.44000,2.55338,41.44000,4.19036
41.45578,41.45000,3.96875,41.45000,4.17109,41.45000,13.54010,41.45000,-0.05708,41.45000,2.57042,41.45000,4.17138
41.46578,41.46000,4.00339,41.46000,4.16629,41.46000,13.65584,41.46000,-0.09379,41.46000,2.59889,41.46000,4.16647
41.47578,41.47000,4.03270,41.47000,4.18044,41.47000,13.68451,41.47000,-0.13378,41.47000,2.64222,41.47000,4.18051
41.48578,41.48000,4.05997,41.48000,4.21834,41.48000,13.62440,41.48000,-0.17656,41.48000,2.70319,41.48000,4.21829
41.49579,41.49000,4.08825,41.49000,4.28426,41.49000,13.47670,41.49000,-0.22167,41.49000,2.78322,41.49000,4.28409
41.50579,41.50000,4.11954,41.50000,4.38135,41.50000,13.24535,41.50000,-0.26845,41.50000,2.88173,41.50000,4.38104
41.51579,41.51000,4.15406,41.51000,4.51108,41.51000,12.93685,41.51000,-0.31582,41.51000,2.99540,41.51000,4.51060
41.52579,41.52000,4.18966,41.52000,4.67273,41.52000,12.56006,41.52000,-0.36220,41.52000,3.11795,41.52000,4.67206
41.53579,41.53000,4.22163,41.53000,4.86321,41.53000,12.12603,41.53000,-0.40546,41.53000,3.24019,41.53000,4.86236
41.54579,41.54000,4.24310,41.54000,5.07730,41.54000,11.64783,41.54000,-0.44323,41.54000,3.35081,41.54000,5.07628
41.55579,41.55000,4.24602,41.55000,5.30833,41.55000,11.14037,41.55000,-0.47322,41.55000,3.43777,41.55000,5.30720
41.56580,41.56000,4.22251,41.56000,5.54921,41.56000,10.62001,41.56000,-0.49378,41.56000,3.48994,41.56000,5.54812
41.57580,41.57000,4.16622,41.57000,5.79342,41.57000,10.10395,41.57000,-0.50437,41.57000,3.49866,41.57000,5.79262
41.58580,41.58000,4.07317,41.58000,6.03572,41.58000,9.60920,41.58000,-0.50601,41.58000,3.45883,41.58000,6.03558
41.59580,41.59000,3.94214,41.59000,6.27240,41.59000,9.15132,41.59000,-0.50147,41.59000,3.36916,41.59000,6.27349
41.60580,41.60000,3.77437,41.60000,6.50118,41.60000,8.74313,41.60000,-0.49520,41.60000,3.23187,41.60000,6.50426
41.61580,41.61000,3.57309,41.61000,6.72080,41.61000,8.39363,41.61000,-0.49289,41.61000,3.05190,41.61000,6.72691
41.62580,41.62000,3.34287,41.62000,6.93058,41.62000,8.10739,41.62000,-0.50079,41.62000,2.83603,41.62000,6.94102
41.63581,41.63000,3.08908,41.63000,7.12998,41.63000,7.88443,41.63000,-0.52480,41.63000,2.59204,41.63000,7.14630
41.64581,41.64000,2.81759,41.64000,7.31839,41.64000,7.72063,41.64000,-0.56963,41.64000,2.32813,41.64000,7.34234
41.65581,41.65000,2.53456,41.65000,7.49506,41.65000,7.60853,41.65000,-0.63809,41.65000,2.05249,41.65000,7.52849
41.66581,41.66000,2.24639,41.66000,7.65925,41.66000,7.53823,41.66000,-0.73060,41.66000,1.77315,41.66000,7.70404
41.67581,41.67000,1.95967,41.67000,7.81057,41.67000,7.49846,41.67000,-0.84507,41.67000,1.49783,41.67000,7.86842
41.68581,41.68000,1.68110,41.68000,7.94932,41.68000,7.47741,41.68000,-0.97702,41.68000,1.23389,41.68000,8.02165
41.69581,41.69000,1.41741,41.69000,8.07683,41.69000,7.46364,41.69000,-1.12000,41.69000,0.98828,41.69000,8.16461
41.70582,41.70000,1.17521,41.70000,8.19578,41.70000,7.44674,41.70000,-1.26620,41.70000,0.76748,41.70000,8.29941
41.71582,41.71000,0.96086,41.71000,8.31025,41.71000,7.41787,41.71000,-1.40705,41.71000,0.57743,41.71000,8.42949
41.72582,41.72000,0.78025,41.72000,8.42575,41.72000,7.37017,41.72000,-1.53401,41.72000,0.42342,41.72000,8.55964
41.73582,41.73000,0.63859,41.73000,8.54889,41.73000,7.29896,41.73000,-1.63917,41.73000,0.30991,41.73000,8.69578
41.74582,41.74000,0.54008,41.74000,8.68706,41.74000,7.20181,41.74000,-1.71590,41.74000,0.24032,41.74000,8.84462
41.75582,41.75000,0.48757,41.75000,8.84780,41.75000,7.07845,41.75000,-1.75929,41.75000,0.21668,41.75000,9.01317
41.76582,41.76000,0.48218,41.76000,9.03827,41.76000,6.93057,41.76000,-1.76652,41.76000,0.23935,41.76000,9.20816
41.77583,41.77000,0.52301,41.77000,9.26456,41.77000,6.76162,41.77000,-1.73701,41.77000,0.30667,41.77000,9.43545
41.78583,41.78000,0.60686,41.78000,9.53116,41.78000,6.57645,41.78000,-1.67242,41.78000,0.41475,41.78000,9.69948
41.79583,41.79000,0.72827,41.79000,9.84043,41.79000,6.38102,41.79000,-1.57643,41.79000,0.55754,41.79000,10.00280
41.80583,41.80000,0.87972,41.80000,10.19231,41.80000,6.18203,41.80000,-1.45435,41.80000,0.72699,41.80000,10.34569
41.81583,41.81000,1.05209,41.81000,10.58414,41.81000,5.98644,41.81000,-1.31260,41.81000,0.91357,41.81000,10.72600
41.82583,41.82000,1.23537,41.82000,11.01064,41.82000,5.80104,41.82000,-1.15811,41.82000,1.10698,41.82000,11.13906
41.83583,41.83000,1.41941,41.83000,11.46413,41.83000,5.63192,41.83000,-0.99771,41.83000,1.29692,41.83000,11.57784
41.84584,41.84000,1.59472,41.84000,11.93473,41.84000,5.48392,41.84000,-0.83759,41.84000,1.47394,41.84000,12.03311
41.85584,41.85000,1.75314,41.85000,12.41079,41.85000,5.36021,41.85000,-0.68284,41.85000,1.63006,41.85000,12.49377
41.86584,41.86000,1.88826,41.86000,12.87925,41.86000,5.26191,41.86000,-0.53719,41.86000,1.75927,41.86000,12.94722
41.87584,41.87000,1.99565,41.87000,13.32610,41.87000,5.18791,41.87000,-0.40291,41.87000,1.85771,41.87000,13.37977
41.88584,41.88000,2.07281,41.88000,13.73688,41.88000,5.13501,41.88000,-0.28097,41.88000,1.92367,41.88000,13.77717
41.89584,41.89000,2.11901,41.89000,14.09721,41.89000,5.09817,41.89000,-0.17135,41.89000,1.95733,41.89000,14.12510
41.90584,41.90000,2.13497,41.90000,14.39342,41.90000,5.07117,41.90000,-0.07352,41.90000,1.96048,41.90000,14.40990
41.91584,41.91000,2.12262,41.91000,14.61316,41.91000,5.04728,41.91000,0.01303,41.91000,1.93613,41.91000,14.61924
41.92585,41.92000,2.08475,41.92000,14.74610,41.92000,5.02017,41.92000,0.08828,41.92000,1.88817,41.92000,14.74282
41.93585,41.93000,2.02485,41.93000,14.78446,41.93000,4.98466,41.93000,0.15137,41.93000,1.82101,41.93000,14.77296
41.94585,41.94000,1.94680,41.94000,14.72346,41.94000,4.93748,41.94000,0.20044,41.94000,1.73930,41.94000,14.70509
41.95585,41.95000,1.85478,41.95000,14.56156,41.95000,4.87771,41.95000,0.23271,41.95000,1.64766,41.95000,14.53795
41.96585,41.96000,1.75306,41.96000,14.30045,41.96000,4.80703,41.96000,0.24491,41.96000,1.55043,41.96000,14.27353
41.97585,41.97000,1.64587,41.97000,13.94485,41.97000,4.72961,41.97000,0.23386,41.97000,1.45154,41.97000,13.91683
41.98585,41.98000,1.53728,41.98000,13.50204,41.98000,4.65163,41.98000,0.19723,41.98000,1.35434,41.98000,13.47533
41.99586,41.99000,1.43103,41.99000,12.98131,41.99000,4.58057,41.99000,0.13420,41.99000,1.26153,41.99000,12.95832
42.00586,42.00000,1.33033,42.00000,12.39326,42.00000,4.52434,42.00000,0.04599,42.00000,1.17506,42.00000,12.37624
42.01586,42.01000,1.23774,42.01000,11.74927,42.01000,4.49043,42.01000,-0.06396,42.01000,1.09609,42.01000,11.74006
42.02586,42.02000,1.15517,42.02000,11.06108,42.02000,4.48514,42.02000,-0.19013,42.02000,1.02510,42.02000,11.06101
42.03586,42.03000,1.08406,42.03000,10.34071,42.03000,4.51302,42.03000,-0.32534,42.03000,0.96226,42.03000,10.35048
42.04586,42.04000,1.02583,42.04000,9.60056,42.04000,4.57644,42.04000,-0.46136,42.04000,0.90791,42.04000,9.62019
42.05586,42.05000,0.98232,42.05000,8.85341,42.05000,4.67522,42.05000,-0.58959,42.05000,0.86308,42.05000,8.88227
42.06587,42.06000,0.95600,42.06000,8.11221,42.06000,4.80645,42.06000,-0.70170,42.06000,0.82980,42.06000,8.14909
42.07587,42.07000,0.94989,42.07000,7.38959,42.07000,4.96448,42.07000,-0.79035,42.07000,0.81104,42.07000,7.43280
42.08587,42.08000,0.96713,42.08000,6.69706,42.08000,5.14133,42.08000,-0.84974,42.08000,0.81025,42.08000,6.74458
42.09587,42.09000,1.01034,42.09000,6.04422,42.09000,5.32733,42.09000,-0.87606,42.09000,0.83075,42.09000,6.09382
42.10587,42.10000,1.08095,42.10000,5.43809,42.10000,5.51215,42.10000,-0.86773,42.10000,0.87491,42.10000,5.48751
42.11587,42.11000,1.17872,42.11000,4.88278,42.11000,5.68589,42.11000,-0.82538,42.11000,0.94365,42.11000,4.92988
42.12587,42.12000,1.30155,42.12000,4.37954,42.12000,5.84018,42.12000,-0.75170,42.12000,1.03609,42.12000,4.42244
42.13588,42.13000,1.44558,42.13000,3.92718,42.13000,5.96906,42.13000,-0.65112,42.13000,1.14955,42.13000,3.96432
42.14588,42.14000,1.60560,42.14000,3.52268,42.14000,6.06950,42.14000,-0.52931,42.14000,1.27982,42.14000,3.55295
42.15588,42.15000,1.77557,42.15000,3.16200,42.15000,6.14157,42.15000,-0.39280,42.15000,1.42161,42.15000,3.18473
42.16588,42.16000,1.94926,42.16000,2.84076,42.16000,6.18829,42.16000,-0.24844,42.16000,1.56911,42.16000,2.85573
42.17588,42.17000,2.12093,42.17000,2.55489,42.17000,6.21516,42.17000,-0.10299,42.17000,1.71662,42.17000,2.56231
42.18588,42.18000,2.28587,42.18000,2.30097,42.18000,6.22955,42.18000,0.03738,42.18000,1.85910,42.18000,2.30142
42.19588,42.19000,2.44095,42.19000,2.07641,42.19000,6.23995,42.19000,0.16738,42.19000,1.99274,42.19000,2.07076
42.20589,42.20000,2.58491,42.20000,1.87940,42.20000,6.25525,42.20000,0.28298,42.20000,2.11533,42.20000,1.86874
42.21589,42.21000,2.71860,42.21000,1.70872,42.21000,6.28408,42.21000,0.38150,42.21000,2.22655,42.21000,1.69425
42.22589,42.22000,2.84495,42.22000,1.56348,42.22000,6.33415,42.22000,0.46170,42.22000,2.32801,42.22000,1.54647
42.23589,42.23000,2.96877,42.23000,1.44284,42.23000,6.41180,42.23000,0.52372,42.23000,2.42322,42.23000,1.42451
42.24589,42.24000,3.09636,42.24000,1.34576,42.24000,6.52170,42.24000,0.56886,42.24000,2.51723,42.24000,1.32723
42.25589,42.25000,3.23495,42.25000,1.27076,42.25000,6.66655,42.25000,0.59938,42.25000,2.61617,42.25000,1.25302
42.26589,42.26000,3.39203,42.26000,1.21585,42.26000,6.84710,42.26000,0.61829,42.26000,2.72670,42.26000,1.19969
42.27590,42.27000,3.57459,42.27000,1.17847,42.27000,7.06212,42.27000,0.62904,42.27000,2.85528,42.27000,1.16451
42.28590,42.28000,3.78836,42.28000,1.15563,42.28000,7.30860,42.28000,0.63541,42.28000,3.00746,42.28000,1.14428
42.29590,42.29000,4.03704,42.29000,1.14402,42.29000,7.58191,42.29000,0.64121,42.29000,3.18715,42.29000,1.13548
42.30590,42.30000,4.32167,42.30000,1.14028,42.30000,7.87619,42.30000,0.65014,42.30000,3.39601,42.30000,1.13460
42.31590,42.31000,4.64023,42.31000,1.14128,42.31000,8.18471,42.31000,0.66550,42.31000,3.63301,42.31000,1.13834
42.32590,42.32000,4.98737,42.32000,1.14440,42.32000,8.50030,42.32000,0.68999,42.32000,3.89418,42.32000,1.14396
42.33590,42.33000,5.35461,42.33000,1.14776,42.33000,8.81580,42.33000,0.72551,42.33000,4.17274,42.33000,1.14947
42.34590,42.34000,5.73074,42.34000,1.15039,42.34000,9.12442,42.34000,0.77294,42.34000,4.45950,42.34000,1.15387
42.35591,42.35000,6.10263,42.35000,1.15232,42.35000,9.42007,42.35000,0.83211,42.35000,4.74358,42.35000,1.15716
42.36591,42.36000,6.45621,42.36000,1.15454,42.36000,9.69744,42.36000,0.90181,42.36000,5.01337,42.36000,1.16032
42.37591,42.37000,6.77765,42.37000,1.15878,42.37000,9.95204,42.37000,0.97991,42.37000,5.25765,42.37000,1.16515
42.38591,42.38000,7.05461,42.38000,1.16733,42.38000,10.18000,42.38000,1.06355,42.38000,5.46672,42.38000,1.17398
42.39591,42.39000,7.27730,42.39000,1.18276,42.39000,10.37787,42.39000,1.14938,42.39000,5.63347,42.39000,1.18947
42.40591,42.40000,7.43945,42.40000,1.20767,42.40000,10.54230,42.40000,1.23381,42.40000,5.75413,42.40000,1.21430
42.41591,42.41000,7.53888,42.41000,1.24447,42.41000,10.66982,42.41000,1.31332,42.41000,5.82872,42.41000,1.25099
42.42592,42.42000,7.57756,42.42000,1.29532,42.42000,10.75671,42.42000,1.38465,42.42000,5.86104,42.42000,1.30178
42.43592,42.43000,7.56135,42.43000,1.36205,42.43000,10.79907,42.43000,1.44501,42.43000,5.85806,42.43000,1.36858
42.44592,42.44000,7.49911,42.44000,1.44631,42.44000,10.79307,42.44000,1.49218,42.44000,5.82901,42.44000,1.45303
42.45592,42.45000,7.40156,42.45000,1.54960,42.45000,10.73542,42.45000,1.52460,42.45000,5.78404,42.45000,1.55665
42.46592,42.46000,7.27984,42.46000,1.67340,42.46000,10.62381,42.46000,1.54138,42.46000,5.73270,42.46000,1.68083
42.47592,42.47000,7.14406,42.47000,1.81906,42.47000,10.45742,42.47000,1.54229,42.47000,5.68248,42.47000,1.82679
42.48592,42.48000,7.00194,42.48000,1.98759,42.48000,10.23723,42.48000,1.52778,42.48000,5.63767,42.48000,1.99541
42.49593,42.49000,6.85795,42.49000,2.17939,42.49000,9.96626,42.49000,1.49896,42.49000,5.59867,42.49000,2.18687
42.50593,42.50000,6.71293,42.50000,2.39392,42.50000,9.64962,42.50000,1.45756,42.50000,5.56194,42.50000,2.40049
42.51593,42.51000,6.56459,42.51000,2.62973,42.51000,9.29462,42.51000,1.40579,42.51000,5.52082,42.51000,2.63467
42.52593,42.52000,6.40844,42.52000,2.88462,42.52000,8.91069,42.52000,1.34617,42.52000,5.46679,42.52000,2.88716
42.53593,42.53000,6.23911,42.53000,3.15598,42.53000,8.50919,42.53000,1.28113,42.53000,5.39110,42.53000,3.15540
42.54593,42.54000,6.05161,42.54000,3.44103,42.54000,8.10296,42.54000,1.21261,42.54000,5.28621,42.54000,3.43674
42.55593,42.55000,5.84222,42.55000,3.73690,42.55000,7.70559,42.55000,1.14158,42.55000,5.14684,42.55000,3.72857
42.56594,42.56000,5.60899,42.56000,4.04054,42.56000,7.33043,42.56000,1.06775,42.56000,4.97047,42.56000,4.02818
42.57594,42.57000,5.35173,42.57000,4.34842,42.57000,6.98953,42.57000,0.98954,42.57000,4.75725,42.57000,4.33246
42.58594,42.58000,5.07175,42.58000,4.65632,42.58000,6.69265,42.58000,0.90439,42.58000,4.50965,42.58000,4.63766
42.59594,42.59000,4.77146,42.59000,4.95915,42.59000,6.44646,42.59000,0.80927,42.59000,4.23178,42.59000,4.93912
42.60594,42.60000,4.45400,42.60000,5.25103,42.60000,6.25417,42.60000,0.70151,42.60000,3.92886,42.60000,5.23139
42.61594,42.61000,4.12303,42.61000,5.52570,42.61000,6.11550,42.61000,0.57943,42.61000,3.60675,42.61000,5.50851
42.62594,42.62000,3.78267,42.62000,5.77715,42.62000,6.02699,42.62000,0.44300,42.62000,3.27172,42.62000,5.76463
42.63595,42.63000,3.43758,42.63000,6.00043,42.63000,5.98250,42.63000,0.29410,42.63000,2.93037,42.63000,5.99479
42.64595,42.64000,3.09301,42.64000,6.19242,42.64000,5.97386,42.64000,0.13655,42.64000,2.58961,42.64000,6.19567
42.65595,42.65000,2.75482,42.65000,6.35255,42.65000,5.99158,42.65000,-0.02421,42.65000,2.25660,42.65000,6.36631
42.66595,42.66000,2.42937,42.66000,6.48324,42.66000,6.02557,42.66000,-0.18159,42.66000,1.93865,42.66000,6.50857
42.67595,42.67000,2.12331,42.67000,6.59006,42.67000,6.06586,42.67000,-0.32847,42.67000,1.64303,42.67000,6.62731
42.68595,42.68000,1.84328,42.68000,6.68155,42.68000,6.10327,42.68000,-0.45785,42.68000,1.37664,42.68000,6.73029
42.69595,42.69000,1.59549,42.69000,6.76872,42.69000,6.12999,42.69000,-0.56338,42.69000,1.14572,42.69000,6.82771
42.70596,42.70000,1.38531,42.70000,6.86434,42.70000,6.13999,42.70000,-0.63989,42.70000,0.95542,42.70000,6.93154
42.71596,42.71000,1.21690,42.71000,6.98194,42.71000,6.12922,42.71000,-0.68369,42.71000,0.80949,42.71000,7.05460
42.72596,42.72000,1.09281,42.72000,7.13480,42.72000,6.09570,42.72000,-0.69280,42.72000,0.70997,42.72000,7.20959
42.73596,42.73000,1.01374,42.73000,7.33489,42.73000,6.03933,42.73000,-0.66704,42.73000,0.65695,42.73000,7.40807
42.74596,42.74000,0.97834,42.74000,7.59195,42.74000,5.96165,42.74000,-0.60795,42.74000,0.64841,42.74000,7.65954
42.75596,42.75000,0.98313,42.75000,7.91266,42.75000,5.86547,42.75000,-0.51864,42.75000,0.68022,42.75000,7.97068
42.76596,42.76000,1.02265,42.76000,8.30009,42.76000,5.75449,42.76000,-0.40354,42.76000,0.74628,42.76000,8.34473
42.77596,42.77000,1.08966,42.77000,8.75336,42.77000,5.63290,42.77000,-0.26800,42.77000,0.83877,42.77000,8.78118
42.78597,42.78000,1.17558,42.78000,9.26758,42.78000,5.50500,42.78000,-0.11796,42.78000,0.94857,42.78000,9.27567
42.79597,42.79000,1.27099,42.79000,9.83409,42.79000,5.37488,42.79000,0.04058,42.79000,1.06583,42.79000,9.82015
42.80597,42.80000,1.36622,42.80000,10.44085,42.80000,5.24612,42.80000,0.20189,42.80000,1.18056,42.80000,10.40330
42.81597,42.81000,1.45199,42.81000,11.07308,42.81000,5.12156,42.81000,0.36093,42.81000,1.28322,42.81000,11.01103
42.82597,42.82000,1.51990,42.82000,11.71405,42.82000,5.00316,42.82000,0.51348,42.82000,1.36531,42.82000,11.62731
42.83597,42.83000,1.56296,42.83000,12.34588,42.83000,4.89192,42.83000,0.65636,42.83000,1.41987,42.83000,12.23490
42.84597,42.84000,1.57590,42.84000,12.95046,42.84000,4.78788,42.84000,0.78728,42.84000,1.44178,42.84000,12.81628
42.85598,42.85000,1.55543,42.85000,13.51026,42.85000,4.69021,42.85000,0.90476,42.85000,1.42802,42.85000,13.35447
42.86598,42.86000,1.50029,42.86000,14.00913,42.86000,4.59747,42.86000,1.00785,42.86000,1.37772,42.86000,13.83382
42.87598,42.87000,1.41115,42.87000,14.43293,42.87000,4.50790,42.87000,1.09585,42.87000,1.29203,42.87000,14.24064
42.88598,42.88000,1.29048,42.88000,14.77008,42.88000,4.41977,42.88000,1.16804,42.88000,1.17392,42.88000,14.56383
42.89598,42.89000,1.14223,42.89000,15.01190,42.89000,4.33180,42.89000,1.22346,42.89000,1.02784,42.89000,14.79512
42.90598,42.90000,0.97146,42.90000,15.15278,42.90000,4.24350,42.90000,1.26081,42.90000,0.85934,42.90000,14.92937
42.91598,42.91000,0.78401,42.91000,15.19026,42.91000,4.15540,42.91000,1.27848,42.91000,0.67461,42.91000,14.96448
42.92599,42.92000,0.58610,42.92000,15.12480,42.92000,4.06920,42.92000,1.27478,42.92000,0.48015,42.92000,14.90124
42.93599,42.93000,0.38402,42.93000,14.95956,42.93000,3.98764,42.93000,1.24826,42.93000,0.28235,42.93000,14.74292
42.94599,42.94000,0.18389,42.94000,14.69985,42.94000,3.91423,42.94000,1.19829,42.94000,0.08728,42.94000,14.49477
42.95599,42.95000,-0.00857,42.95000,14.35264,42.95000,3.85284,42.95000,1.12556,42.95000,-0.09954,42.95000,14.16337
42.96599,42.96000,-0.18819,42.96000,13.92599,42.96000,3.80710,42.96000,1.03252,42.96000,-0.27323,42.96000,13.75608
42.97599,42.97000,-0.35051,42.97000,13.42850,42.97000,3.78005,42.97000,0.92359,42.97000,-0.42974,42.97000,13.28047
42.98599,42.98000,-0.49189,42.98000,12.86905,42.98000,3.77374,42.98000,0.80502,42.98000,-0.56585,42.98000,12.74418
42.99600,42.99000,-0.60937,42.99000,12.25682,42.99000,3.78916,42.99000,0.68446,42.99000,-0.67905,42.99000,12.15498
43.00600,43.00000,-0.70044,43.00000,11.60151,43.00000,3.82625,43.00000,0.57033,43.00000,-0.76721,43.00000,11.52119
43.01600,43.01000,-0.76268,43.01000,10.91367,43.01000,3.88382,43.01000,0.47110,43.01000,-0.82826,43.01000,10.85208
43.02600,43.02000,-0.79354,43.02000,10.20488,43.02000,3.95963,43.02000,0.39446,43.02000,-0.85988,43.02000,10.15820
43.03600,43.03000,-0.79033,43.03000,9.48760,43.03000,4.05023,43.03000,0.34660,43.03000,-0.85954,43.03000,9.45129
43.04600,43.04000,-0.75061,43.04000,8.77468,43.04000,4.15111,43.04000,0.33153,43.04000,-0.82479,43.04000,8.74382
43.05600,43.05000,-0.67280,43.05000,8.07865,43.05000,4.25681,43.05000,0.35061,43.05000,-0.75397,43.05000,8.04833
43.06601,43.06000,-0.55688,43.06000,7.41088,43.06000,4.36136,43.06000,0.40238,43.06000,-0.64686,43.06000,7.37658
43.07601,43.07000,-0.40496,43.07000,6.78095,43.07000,4.45881,43.07000,0.48266,43.07000,-0.50528,43.07000,6.73885
43.08601,43.08000,-0.22150,43.08000,6.19621,43.08000,4.54398,43.08000,0.58504,43.08000,-0.33336,43.08000,6.14345
43.09601,43.09000,-0.01311,43.09000,5.66169,43.09000,4.61298,43.09000,0.70156,43.09000,-0.13741,43.09000,5.59652
43.10601,43.10000,0.21198,43.10000,5.18022,43.10000,4.66381,43.10000,0.82350,43.10000,0.07460,43.10000,5.10206
43.11601,43.11000,0.44474,43.11000,4.75271,43.11000,4.69657,43.11000,0.94221,43.11000,0.29382,43.11000,4.66210
43.12601,43.12000,0.67624,43.12000,4.37851,43.12000,4.71357,43.12000,1.04983,43.12000,0.51137,43.12000,4.27700
43.13602,43.13000,0.89864,43.13000,4.05577,43.13000,4.71909,43.13000,1.13986,43.13000,0.71933,43.13000,3.94569
43.14602,43.14000,1.10592,43.14000,3.78174,43.14000,4.71898,43.14000,1.20770,43.14000,0.91147,43.14000,3.66598
43.15602,43.15000,1.29452,43.15000,3.55300,43.15000,4.72015,43.15000,1.25085,43.15000,1.08388,43.15000,3.43471
43.16602,43.16000,1.46363,43.16000,3.36566,43.16000,4.72994,43.16000,1.26909,43.16000,1.23527,43.16000,3.24799
43.17602,43.17000,1.61522,43.17000,3.21547,43.17000,4.75555,43.17000,1.26430,43.17000,1.36705,43.17000,3.10132
43.18602,43.18000,1.75380,43.18000,3.09796,43.18000,4.80355,43.18000,1.24019,43.18000,1.48307,43.18000,2.98979
43.19602,43.19000,1.88587,43.19000,3.00851,43.19000,4.87949,43.19000,1.20178,43.19000,1.58913,43.19000,2.90818
43.20602,43.20000,2.01927,43.20000,2.94246,43.20000,4.98774,43.20000,1.15487,43.20000,1.69236,43.20000,2.85120
43.21603,43.21000,2.16243,43.21000,2.89521,43.21000,5.13135,43.21000,1.10535,43.21000,1.80045,43.21000,2.81362
43.22603,43.22000,2.32358,43.22000,2.86229,43.22000,5.31206,43.22000,1.05869,43.22000,1.92096,43.22000,2.79039
43.23603,43.23000,2.50995,43.23000,2.83948,43.23000,5.53042,43.23000,1.01953,43.23000,2.06051,43.23000,2.77682
43.24603,43.24000,2.72708,43.24000,2.82284,43.24000,5.78580,43.24000,0.99140,43.24000,2.22417,43.24000,2.76861
43.25603,43.25000,2.97827,43.25000,2.80877,43.25000,6.07654,43.25000,0.97665,43.25000,2.41494,43.25000,2.76193
43.26603,43.26000,3.26414,43.26000,2.79409,43.26000,6.39997,43.26000,0.97653,43.26000,2.63336,43.26000,2.75346
43.27603,43.27000,3.58244,43.27000,2.77604,43.27000,6.75245,43.27000,0.99124,43.27000,2.87736,43.27000,2.74044
43.28604,43.28000,3.92797,43.28000,2.75242,43.28000,7.12946,43.28000,1.02020,43.28000,3.14230,43.28000,2.72068
