Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.20630,43.20000,-0.59741,43.20000,-0.03703,43.20000,-5.97853,43.20000,3.08856,43.20000,-3.26544,43.20000,7.57986
43.21630,43.21000,-1.90041,43.21000,-0.31752,43.21000,-5.22597,43.21000,2.98854,43.21000,-2.80111,43.21000,6.67195
43.22631,43.22000,-3.25451,43.22000,-0.78198,43.22000,-4.84807,43.22000,2.90141,43.22000,-2.40639,43.22000,5.72459
43.23631,43.23000,-4.54263,43.23000,-1.40145,43.23000,-4.85151,43.23000,2.83569,43.23000,-2.12997,43.23000,4.83058
43.24631,43.24000,-5.65709,43.24000,-2.13117,43.24000,-5.20532,43.24000,2.79889,43.24000,-2.01153,43.24000,4.07754
43.25631,43.25000,-6.50951,43.25000,-2.91515,43.25000,-5.84393,43.25000,2.79681,43.25000,-2.07667,43.25000,3.54001
43.26631,43.26000,-7.03887,43.26000,-3.69180,43.26000,-6.67370,43.26000,2.83272,43.26000,-2.33316,43.26000,3.27299
43.27631,43.27000,-7.21704,43.27000,-4.40009,43.27000,-7.58212,43.27000,2.90648,43.27000,-2.76903,43.27000,3.30773
43.28632,43.28000,-7.05109,43.28000,-4.98527,43.28000,-8.44909,43.28000,3.01394,43.28000,-3.35302,43.28000,3.65034
43.29632,43.29000,-6.58228,43.29000,-5.40367,43.29000,-9.15914,43.29000,3.14695,43.29000,-4.03732,43.29000,4.28304
43.30632,43.30000,-5.88158,43.30000,-5.62601,43.30000,-9.61331,43.30000,3.29406,43.30000,-4.76213,43.30000,5.16772
43.31632,43.31000,-5.04232,43.31000,-5.63922,43.31000,-9.73932,43.31000,3.44189,43.31000,-5.46138,43.31000,6.25084
43.32632,43.32000,-4.17087,43.32000,-5.44680,43.32000,-9.49888,43.32000,3.57718,43.32000,-6.06873,43.32000,7.46914
43.33632,43.33000,-3.37604,43.33000,-5.06794,43.33000,-8.89147,43.33000,3.68901,43.33000,-6.52342,43.33000,8.75508
43.34632,43.34000,-2.75836,43.34000,-4.53570,43.34000,-7.95409,43.34000,3.77083,43.34000,-6.77560,43.34000,10.04183
43.35633,43.35000,-2.40004,43.35000,-3.89454,43.35000,-6.75721,43.35000,3.82214,43.35000,-6.79115,43.35000,11.26737
43.36633,43.36000,-2.35647,43.36000,-3.19719,43.36000,-5.39759,43.36000,3.84935,43.36000,-6.55574,43.36000,12.37776
43.37633,43.37000,-2.65025,43.37000,-2.50112,43.37000,-3.98844,43.37000,3.86567,43.37000,-6.07773,43.37000,13.32982
43.38633,43.38000,-3.26850,43.38000,-1.86444,43.38000,-2.64826,43.38000,3.89011,43.38000,-5.38941,43.38000,14.09311
43.39633,43.39000,-4.16389,43.39000,-1.34141,43.39000,-1.48915,43.39000,3.94548,43.39000,-4.54569,43.39000,14.65150
43.40633,43.40000,-5.25934,43.40000,-0.97786,43.40000,-0.60609,43.40000,4.05581,43.40000,-3.61992,43.40000,15.00395
43.41633,43.41000,-6.45586,43.41000,-0.80679,43.41000,-0.06794,43.41000,4.24331,43.41000,-2.69695,43.41000,15.16445
43.42634,43.42000,-7.64276,43.42000,-0.84483,43.42000,0.08881,43.42000,4.52544,43.42000,-1.86424,43.42000,15.16067
43.43634,43.43000,-8.70889,43.43000,-1.09000,43.43000,-0.13666,43.43000,4.91225,43.43000,-1.20213,43.43000,15.03150
43.44634,43.44000,-9.55386,43.44000,-1.52136,43.44000,-0.70946,43.44000,5.40448,43.44000,-0.77451,43.44000,14.82310
43.45634,43.45000,-10.09811,43.45000,-2.10082,43.45000,-1.56221,43.45000,5.99273,43.45000,-0.62126,43.45000,14.58419
43.46634,43.46000,-10.29095,43.46000,-2.77702,43.46000,-2.60123,43.46000,6.65775,43.46000,-0.75330,43.46000,14.36067
43.47634,43.47000,-10.11583,43.47000,-3.49085,43.47000,-3.71549,43.47000,7.37196,43.47000,-1.15094,43.47000,14.19040
43.48634,43.48000,-9.59241,43.48000,-4.18202,43.48000,-4.78757,43.48000,8.10211,43.48000,-1.76571,43.48000,14.09889
43.49635,43.49000,-8.77495,43.49000,-4.79570,43.49000,-5.70551,43.49000,8.81267,43.49000,-2.52552,43.49000,14.09634
43.50635,43.50000,-7.74720,43.50000,-5.28834,43.50000,-6.37439,43.50000,9.46974,43.50000,-3.34255,43.50000,14.17685
43.51635,43.51000,-6.61415,43.51000,-5.63204,43.51000,-6.72598,43.51000,10.04470,43.51000,-4.12284,43.51000,14.31953
43.52635,43.52000,-5.49147,43.52000,-5.81692,43.52000,-6.72556,43.52000,10.51734,43.52000,-4.77665,43.52000,14.49167
43.53635,43.53000,-4.49367,43.53000,-5.85152,43.53000,-6.37486,43.53000,10.87781,43.53000,-5.22832,43.53000,14.65317
43.54635,43.54000,-3.72194,43.54000,-5.76119,43.54000,-5.71120,43.54000,11.12735,43.54000,-5.42504,43.54000,14.76151
43.55635,43.55000,-3.25309,43.55000,-5.58492,43.55000,-4.80279,43.55000,11.27754,43.55000,-5.34329,43.55000,14.77668
43.56636,43.56000,-3.13097,43.56000,-5.37080,43.56000,-3.74110,43.56000,11.34834,43.56000,-4.99232,43.56000,14.66525
43.57636,43.57000,-3.36178,43.57000,-5.17053,43.57000,-2.63109,43.57000,11.36523,43.57000,-4.41379,43.57000,14.40367
43.58636,43.58000,-3.91413,43.58000,-5.03329,43.58000,-1.58033,43.58000,11.35573,43.58000,-3.67747,43.58000,13.98037
43.59636,43.59000,-4.72384,43.59000,-4.99979,43.59000,-0.68828,43.59000,11.34580,43.59000,-2.87330,43.59000,13.39689
43.60636,43.60000,-5.70255,43.60000,-5.09695,43.60000,-0.03655,43.60000,11.35654,43.60000,-2.10088,43.60000,12.66786
43.61636,43.61000,-6.74881,43.61000,-5.33439,43.61000,0.31902,43.61000,11.40160,43.61000,-1.45777,43.61000,11.81979
43.62636,43.62000,-7.75982,43.62000,-5.70318,43.62000,0.35413,43.62000,11.48550,43.62000,-1.02805,43.62000,10.88846
43.63637,43.63000,-8.64264,43.63000,-6.17715,43.63000,0.07887,43.63000,11.60317,43.63000,-0.87245,43.63000,9.91539
43.64637,43.64000,-9.32336,43.64000,-6.71651,43.64000,-0.46266,43.64000,11.74061,43.64000,-1.02109,43.64000,8.94352
43.65637,43.65000,-9.75393,43.65000,-7.27305,43.65000,-1.19637,43.65000,11.87655,43.65000,-1.46967,43.65000,8.01302
43.66637,43.66000,-9.91595,43.66000,-7.79612,43.66000,-2.02595,43.66000,11.98502,43.66000,-2.17957,43.66000,7.15775
43.67637,43.67000,-9.82142,43.67000,-8.23833,43.67000,-2.84377,43.67000,12.03842,43.67000,-3.08204,43.67000,6.40285
43.68637,43.68000,-9.51045,43.68000,-8.56060,43.68000,-3.54387,43.68000,12.01080,43.68000,-4.08591,43.68000,5.76361
43.69637,43.69000,-9.04593,43.69000,-8.73596,43.69000,-4.03520,43.69000,11.88106,43.69000,-5.08804,43.69000,5.24530
43.70638,43.70000,-8.50617,43.70000,-8.75195,43.70000,-4.25320,43.70000,11.63546,43.70000,-5.98506,43.70000,4.84380
43.71638,43.71000,-7.97588,43.71000,-8.61163,43.71000,-4.16763,43.71000,11.26933,43.71000,-6.68504,43.71000,4.54665
43.72638,43.72000,-7.53667,43.72000,-8.33302,43.72000,-3.78566,43.72000,10.78760,43.72000,-7.11789,43.72000,4.33482
43.73638,43.73000,-7.25775,43.73000,-7.94704,43.73000,-3.14989,43.73000,10.20436,43.73000,-7.24307,43.73000,4.18485
43.74638,43.74000,-7.18788,43.74000,-7.49390,43.74000,-2.33236,43.74000,9.54126,43.74000,-7.05365,43.74000,4.07171
43.75638,43.75000,-7.34973,43.75000,-7.01846,43.75000,-1.42580,43.75000,8.82528,43.75000,-6.57608,43.75000,3.97178
43.76639,43.76000,-7.73761,43.76000,-6.56494,43.76000,-0.53359,43.76000,8.08594,43.76000,-5.86551,43.76000,3.86569
43.77639,43.77000,-8.31873,43.77000,-6.17170,43.77000,0.24052,43.77000,7.35249,43.77000,-4.99791,43.77000,3.74043
43.78639,43.78000,-9.03764,43.78000,-5.86698,43.78000,0.80231,43.78000,6.65128,43.78000,-4.06052,43.78000,3.59038
43.79639,43.79000,-9.82290,43.79000,-5.66608,43.79000,1.07620,43.79000,6.00358,43.79000,-3.14230,43.79000,3.41719
43.80639,43.80000,-10.59481,43.80000,-5.57045,43.80000,1.01294,43.80000,5.42409,43.80000,-2.32559,43.80000,3.22843
43.81639,43.81000,-11.27337,43.81000,-5.56857,43.81000,0.59541,43.81000,4.92019,43.81000,-1.67964,43.81000,3.03545
43.82639,43.82000,-11.78558,43.82000,-5.63841,43.82000,-0.15846,43.82000,4.49194,43.82000,-1.25590,43.82000,2.85074
43.83640,43.83000,-12.07189,43.83000,-5.75088,43.83000,-1.19602,43.83000,4.13281,43.83000,-1.08503,43.83000,2.68537
43.84640,43.84000,-12.09154,43.84000,-5.87356,43.84000,-2.43398,43.84000,3.83097,43.84000,-1.17543,43.84000,2.54691
43.85640,43.85000,-11.82660,43.85000,-5.97426,43.85000,-3.76603,43.85000,3.57091,43.85000,-1.51318,43.85000,2.43813
43.86640,43.86000,-11.28448,43.86000,-6.02405,43.86000,-5.07352,43.86000,3.33531,43.86000,-2.06363,43.86000,2.35672
43.87640,43.87000,-10.49844,43.87000,-5.99940,43.87000,-6.23826,43.87000,3.10687,43.87000,-2.77461,43.87000,2.29581
43.88640,43.88000,-9.52567,43.88000,-5.88354,43.88000,-7.15569,43.88000,2.86997,43.88000,-3.58129,43.88000,2.24508
43.89640,43.89000,-8.44303,43.89000,-5.66712,43.89000,-7.74674,43.89000,2.61212,43.89000,-4.41230,43.89000,2.19230
43.90641,43.90000,-7.34058,43.90000,-5.34822,43.90000,-7.96654,43.90000,2.32503,43.90000,-5.19657,43.90000,2.12490
43.91641,43.91000,-6.31338,43.91000,-4.93176,43.91000,-7.80873,43.91000,2.00522,43.91000,-5.87022,43.91000,2.03159
43.92641,43.92000,-5.45212,43.92000,-4.42860,43.92000,-7.30503,43.92000,1.65429,43.92000,-6.38286,43.92000,1.90384
43.93641,43.93000,-4.83351,43.93000,-3.85409,43.93000,-6.52052,43.93000,1.27849,43.93000,-6.70241,43.93000,1.73713
43.94641,43.94000,-4.51140,43.94000,-3.22646,43.94000,-5.54547,43.94000,0.88796,43.94000,-6.81803,43.94000,1.53176
43.95641,43.95000,-4.51016,43.95000,-2.56516,43.95000,-4.48528,43.95000,0.49549,43.95000,-6.74049,43.95000,1.29323
43.96641,43.96000,-4.82121,43.96000,-1.88941,43.96000,-3.44976,43.96000,0.11501,43.96000,-6.50007,43.96000,1.03189
43.97642,43.97000,-5.40363,43.97000,-1.21701,43.97000,-2.54282,43.97000,-0.24009,43.97000,-6.14212,43.97000,0.76210
43.98642,43.98000,-6.18859,43.98000,-0.56355,43.98000,-1.85336,43.98000,-0.55860,43.98000,-5.72135,43.98000,0.50082
43.99642,43.99000,-7.08706,43.99000,0.05803,43.99000,-1.44783,43.99000,-0.83286,43.99000,-5.29538,43.99000,0.26578
44.00642,44.00000,-7.99970,44.00000,0.63748,44.00000,-1.36468,44.00000,-1.05968,44.00000,-4.91859,44.00000,0.07342
44.01642,44.01000,-8.82743,44.01000,1.16701,44.01000,-1.61107,44.01000,-1.24063,44.01000,-4.63685,44.01000,-0.06320
44.02642,44.02000,-9.48168,44.02000,1.64087,44.02000,-2.16214,44.02000,-1.38150,44.02000,-4.48328,44.02000,-0.13614
44.03642,44.03000,-9.89296,44.03000,2.05498,44.03000,-2.96305,44.03000,-1.49099,44.03000,-4.47554,44.03000,-0.14364
44.04643,44.04000,-10.01730,44.04000,2.40675,44.04000,-3.93402,44.04000,-1.57893,44.04000,-4.61436,44.04000,-0.09021
44.05643,44.05000,-9.84004,44.05000,2.69533,44.05000,-4.97797,44.05000,-1.65432,44.05000,-4.88367,44.05000,0.01432
44.06643,44.06000,-9.37684,44.06000,2.92206,44.06000,-5.99034,44.06000,-1.72373,44.06000,-5.25215,44.06000,0.15651
44.07643,44.07000,-8.67181,44.07000,3.09091,44.07000,-6.87017,44.07000,-1.79037,44.07000,-5.67628,44.07000,0.32136
44.08643,44.08000,-7.79296,44.08000,3.20873,44.08000,-7.53110,44.08000,-1.85401,44.08000,-6.10478,44.08000,0.49428
44.09643,44.09000,-6.82517,44.09000,3.28491,44.09000,-7.91096,44.09000,-1.91163,44.09000,-6.48410,44.09000,0.66253
44.10643,44.10000,-5.86163,44.10000,3.33059,44.10000,-7.97845,44.10000,-1.95859,44.10000,-6.76449,44.10000,0.81618
44.11644,44.11000,-4.99415,44.11000,3.35755,44.11000,-7.73608,44.11000,-1.98999,44.11000,-6.90605,44.11000,0.94850
44.12644,44.12000,-4.30350,44.12000,3.37699,44.12000,-7.21909,44.12000,-2.00188,44.12000,-6.88382,44.12000,1.05602
44.13644,44.13000,-3.85070,44.13000,3.39846,44.13000,-6.49076,44.13000,-1.99216,44.13000,-6.69121,44.13000,1.13814
44.14644,44.14000,-3.67030,44.14000,3.42909,44.14000,-5.63502,44.14000,-1.96102,44.14000,-6.34098,44.14000,1.19653
44.15644,44.15000,-3.76677,44.15000,3.47307,44.15000,-4.74746,44.15000,-1.91084,44.15000,-5.86375,44.15000,1.23432
44.16644,44.16000,-4.11433,44.16000,3.53161,44.16000,-3.92581,44.16000,-1.84582,44.16000,-5.30415,44.16000,1.25530
44.17644,44.17000,-4.66020,44.17000,3.60311,44.17000,-3.26071,44.17000,-1.77128,44.17000,-4.71559,44.17000,1.26318
44.18645,44.18000,-5.33085,44.18000,3.68360,44.18000,-2.82729,44.18000,-1.69291,44.18000,-4.15440,44.18000,1.26109
44.19645,44.19000,-6.04034,44.19000,3.76739,44.19000,-2.67814,44.19000,-1.61604,44.19000,-3.67414,44.19000,1.25123
44.20645,44.20000,-6.69969,44.20000,3.84782,44.20000,-2.83808,44.20000,-1.54511,44.20000,-3.32061,44.20000,1.23474
44.21645,44.21000,-7.22613,44.21000,3.91800,44.21000,-3.30119,44.21000,-1.48325,44.21000,-3.12784,44.21000,1.21161
44.22645,44.22000,-7.55140,44.22000,3.97156,44.22000,-4.03070,44.22000,-1.43215,44.22000,-3.11523,44.22000,1.18070
44.23645,44.23000,-7.62838,44.23000,4.00321,44.23000,-4.96177,44.23000,-1.39208,44.23000,-3.28585,44.23000,1.13984
44.24646,44.24000,-7.43550,44.24000,4.00916,44.24000,-6.00726,44.24000,-1.36219,44.24000,-3.62604,44.24000,1.08593
44.25646,44.25000,-6.97890,44.25000,3.98731,44.25000,-7.06609,44.25000,-1.34088,44.25000,-4.10632,44.25000,1.01542
44.26646,44.26000,-6.29181,44.26000,3.93736,44.26000,-8.03352,44.26000,-1.32632,44.26000,-4.68366,44.26000,0.92491
44.27646,44.27000,-5.43144,44.27000,3.86072,44.27000,-8.81219,44.27000,-1.31707,44.27000,-5.30516,44.27000,0.81214
44.28646,44.28000,-4.47339,44.28000,3.76044,44.28000,-9.32263,44.28000,-1.31262,44.28000,-5.91279,44.28000,0.67706
44.29646,44.29000,-3.50421,44.29000,3.64106,44.29000,-9.51159,44.29000,-1.31382,44.29000,-6.44899,44.29000,0.52272
44.30646,44.30000,-2.61293,44.30000,3.50844,44.30000,-9.35708,44.30000,-1.32311,44.30000,-6.86260,44.30000,0.35581
44.31647,44.31000,-1.88237,44.31000,3.36955,44.31000,-8.86958,44.31000,-1.34446,44.31000,-7.11430,44.31000,0.18676
44.32647,44.32000,-1.38097,44.32000,3.23216,44.32000,-8.08968,44.32000,-1.38298,44.32000,-7.18109,44.32000,0.02909
44.33647,44.33000,-1.15605,44.33000,3.10441,44.33000,-7.08308,44.33000,-1.44418,44.33000,-7.05889,44.33000,-0.10157
44.34647,44.34000,-1.22914,44.34000,2.99436,44.34000,-5.93364,44.34000,-1.53304,44.34000,-6.76304,44.34000,-0.18906
44.35647,44.35000,-1.59380,44.35000,2.90939,44.35000,-4.73567,44.35000,-1.65295,44.35000,-6.32649,44.35000,-0.21847
44.36647,44.36000,-2.21636,44.36000,2.85566,44.36000,-3.58575,44.36000,-1.80464,44.36000,-5.79588,44.36000,-0.17796
44.37647,44.37000,-3.03928,44.37000,2.83749,44.37000,-2.57495,44.37000,-1.98541,44.37000,-5.22637,44.37000,-0.06044
44.38648,44.38000,-3.98690,44.38000,2.85691,44.38000,-1.78153,44.38000,-2.18873,44.38000,-4.67569,44.38000,0.13517
44.39648,44.39000,-4.97279,44.39000,2.91318,44.39000,-1.26462,44.39000,-2.40438,44.39000,-4.19841,44.39000,0.40327
44.40648,44.40000,-5.90809,44.40000,3.00267,44.40000,-1.05930,44.40000,-2.61917,44.40000,-3.84094,44.40000,0.73179
44.41648,44.41000,-6.70973,44.41000,3.11861,44.41000,-1.17342,44.41000,-2.81815,44.41000,-3.63765,44.41000,1.10309
44.42648,44.42000,-7.30794,44.42000,3.25124,44.42000,-1.58674,44.42000,-2.98609,44.42000,-3.60842,44.42000,1.49559
44.43648,44.43000,-7.65224,44.43000,3.38787,44.43000,-2.25254,44.43000,-3.10900,44.43000,-3.75773,44.43000,1.88585
44.44648,44.44000,-7.71547,44.44000,3.51321,44.44000,-3.10180,44.44000,-3.17542,44.44000,-4.07514,44.44000,2.25066
44.45649,44.45000,-7.49586,44.45000,3.60986,44.45000,-4.04960,44.45000,-3.17736,44.45000,-4.53717,44.45000,2.56897
44.46649,44.46000,-7.01688,44.46000,3.65903,44.46000,-5.00329,44.46000,-3.11065,44.46000,-5.11011,44.46000,2.82342
44.47649,44.47000,-6.32507,44.47000,3.64152,44.47000,-5.87166,44.47000,-2.97493,44.47000,-5.75360,44.47000,3.00136
44.48649,44.48000,-5.48612,44.48000,3.53889,44.48000,-6.57412,44.48000,-2.77309,44.48000,-6.42433,44.48000,3.09552
44.49649,44.49000,-4.57928,44.49000,3.33493,44.49000,-7.04899,44.49000,-2.51057,44.49000,-7.07966,44.49000,3.10436
44.50649,44.50000,-3.69065,44.50000,3.01713,44.50000,-7.25969,44.50000,-2.19450,44.50000,-7.68059,44.50000,3.03242
44.51649,44.51000,-2.90580,44.51000,2.57829,44.51000,-7.19818,44.51000,-1.83298,44.51000,-8.19408,44.51000,2.89043
44.52650,44.52000,-2.30208,44.52000,2.01789,44.52000,-6.88509,44.52000,-1.43444,44.52000,-8.59446,44.52000,2.69543
44.53650,44.53000,-1.94153,44.53000,1.34327,44.53000,-6.36676,44.53000,-1.00732,44.53000,-8.86414,44.53000,2.47065
44.54650,44.54000,-1.86485,44.54000,0.57030,44.54000,-5.70944,44.54000,-0.55991,44.54000,-8.99381,44.54000,2.24496
44.55650,44.55000,-2.08728,44.55000,-0.27663,44.55000,-4.99178,44.55000,-0.10037,44.55000,-8.98232,44.55000,2.05172
44.56650,44.56000,-2.59696,44.56000,-1.16538,44.56000,-4.29617,44.56000,0.36313,44.56000,-8.83658,44.56000,1.92691
44.57650,44.57000,-3.35602,44.57000,-2.05786,44.57000,-3.70028,44.57000,0.82232,44.57000,-8.57139,44.57000,1.90642
44.58650,44.58000,-4.30429,44.58000,-2.91268,44.58000,-3.26924,44.58000,1.26881,44.58000,-8.20908,44.58000,2.02279
44.59651,44.59000,-5.36529,44.59000,-3.68852,44.59000,-3.04958,44.59000,1.69420,44.59000,-7.77875,44.59000,2.30165
44.60651,44.60000,-6.45361,44.60000,-4.34792,44.60000,-3.06510,44.60000,2.09041,44.60000,-7.31482,44.60000,2.75850
44.61651,44.61000,-7.48292,44.61000,-4.86098,44.61000,-3.31525,44.61000,2.45023,44.61000,-6.85476,44.61000,3.39616
44.62651,44.62000,-8.37363,44.62000,-5.20845,44.62000,-3.77596,44.62000,2.76797,44.62000,-6.43613,44.62000,4.20348
44.63651,44.63000,-9.05955,44.63000,-5.38397,44.63000,-4.40274,44.63000,3.04023,44.63000,-6.09314,44.63000,5.15543
44.64651,44.64000,-9.49302,44.64000,-5.39481,44.64000,-5.13560,44.64000,3.26664,44.64000,-5.85327,44.64000,6.21465
44.65651,44.65000,-9.64815,44.65000,-5.26135,44.65000,-5.90516,44.65000,3.45027,44.65000,-5.73448,44.65000,7.33439
44.66652,44.66000,-9.52225,44.66000,-5.01498,44.66000,-6.63951,44.66000,3.59773,44.66000,-5.74345,44.66000,8.46247
44.67652,44.67000,-9.13542,44.67000,-4.69483,44.67000,-7.27109,44.67000,3.71874,44.67000,-5.87503,44.67000,9.54582
44.68652,44.68000,-8.52843,44.68000,-4.34368,44.68000,-7.74318,44.68000,3.82523,44.68000,-6.11292,44.68000,10.53535
44.69652,44.69000,-7.75919,44.69000,-4.00349,44.69000,-8.01523,44.69000,3.93006,44.69000,-6.43140,44.69000,11.39036
44.70652,44.70000,-6.89796,44.70000,-3.71110,44.70000,-8.06658,44.70000,4.04561,44.70000,-6.79771,44.70000,12.08215
44.71652,44.71000,-6.02159,44.71000,-3.49478,44.71000,-7.89787,44.71000,4.18242,44.71000,-7.17509,44.71000,12.59626
44.72653,44.72000,-5.20723,44.72000,-3.37183,44.72000,-7.53011,44.72000,4.34805,44.72000,-7.52593,44.72000,12.93317
44.73653,44.73000,-4.52577,44.73000,-3.34772,44.73000,-7.00155,44.73000,4.54651,44.73000,-7.81501,44.73000,13.10733
44.74653,44.74000,-4.03557,44.74000,-3.41675,44.74000,-6.36297,44.74000,4.77806,44.74000,-8.01267,44.74000,13.14461
44.75653,44.75000,-3.77709,44.75000,-3.56396,44.75000,-5.67207,44.75000,5.03950,44.75000,-8.09756,44.75000,13.07870
44.76653,44.76000,-3.76898,44.76000,-3.76804,44.76000,-4.98763,44.76000,5.32480,44.76000,-8.05891,44.76000,12.94693
44.77653,44.77000,-4.00635,44.77000,-4.00477,44.77000,-4.36397,44.77000,5.62593,44.77000,-7.89790,44.77000,12.78605
44.78653,44.78000,-4.46132,44.78000,-4.25032,44.78000,-3.84623,44.78000,5.93382,44.78000,-7.62804,44.78000,12.62873
44.79654,44.79000,-5.08595,44.79000,-4.48419,44.79000,-3.46663,44.79000,6.23933,44.79000,-7.27422,44.79000,12.50088
44.80654,44.80000,-5.81710,44.80000,-4.69130,44.80000,-3.24189,44.80000,6.53404,44.80000,-6.87068,44.80000,12.42018
44.81654,44.81000,-6.58263,44.81000,-4.86315,44.81000,-3.17229,44.81000,6.81091,44.81000,-6.45772,44.81000,12.39562
44.82654,44.82000,-7.30828,44.82000,-4.99789,44.82000,-3.24203,44.82000,7.06460,44.82000,-6.07771,44.82000,12.42795
44.83654,44.83000,-7.92454,44.83000,-5.09949,44.83000,-3.42138,44.83000,7.29157,44.83000,-5.77063,44.83000,12.51095
44.84654,44.84000,-8.37286,44.84000,-5.17615,44.84000,-3.67007,44.84000,7.48995,44.84000,-5.56971,44.84000,12.63305
44.85654,44.85000,-8.61081,44.85000,-5.23827,44.85000,-3.94192,44.85000,7.65932,44.85000,-5.49763,44.85000,12.77918
44.86655,44.86000,-8.61568,44.86000,-5.29646,44.86000,-4.19010,44.86000,7.80040,44.86000,-5.56377,44.86000,12.93264
44.87655,44.87000,-8.38640,44.87000,-5.35984,44.87000,-4.37250,44.87000,7.91472,44.87000,-5.76282,44.87000,13.07675
44.88655,44.88000,-7.94346,44.88000,-5.43505,44.88000,-4.45650,44.88000,8.00432,44.88000,-6.07494,44.88000,13.19609
44.89655,44.89000,-7.32691,44.89000,-5.52593,44.89000,-4.42251,44.89000,8.07142,44.89000,-6.46739,44.89000,13.27746
44.90655,44.90000,-6.59257,44.90000,-5.63391,44.90000,-4.26570,44.90000,8.11817,44.90000,-6.89753,44.90000,13.31047
44.91655,44.91000,-5.80678,44.91000,-5.75879,44.91000,-3.99592,44.91000,8.14637,44.91000,-7.31694,44.91000,13.28788
44.92655,44.92000,-5.04002,44.92000,-5.89963,44.92000,-3.63595,44.92000,8.15743,44.92000,-7.67627,44.92000,13.20585
44.93656,44.93000,-4.36006,44.93000,-6.05558,44.93000,-3.21845,44.93000,8.15229,44.93000,-7.93045,44.93000,13.06398
44.94656,44.94000,-3.82519,44.94000,-6.22629,44.94000,-2.78223,44.94000,8.13164,44.94000,-8.04375,44.94000,12.86520
44.95656,44.95000,-3.47843,44.95000,-6.41205,44.95000,-2.36831,44.95000,8.09602,44.95000,-7.99401,44.95000,12.61546
44.96656,44.96000,-3.34341,44.96000,-6.61344,44.96000,-2.01605,44.96000,8.04612,44.96000,-7.77563,44.96000,12.32328
44.97656,44.97000,-3.42242,44.97000,-6.83077,44.97000,-1.75965,44.97000,7.98292,44.97000,-7.40073,44.97000,11.99909
44.98656,44.98000,-3.69677,44.98000,-7.06327,44.98000,-1.62505,44.98000,7.90778,44.98000,-6.89841,44.98000,11.65458
44.99656,44.99000,-4.12949,44.99000,-7.30830,44.99000,-1.62741,44.99000,7.82229,44.99000,-6.31233,44.99000,11.30188
45.00657,45.00000,-4.66983,45.00000,-7.56077,45.00000,-1.76937,45.00000,7.72813,45.00000,-5.69657,45.00000,10.95290
45.01657,45.01000,-5.25899,45.01000,-7.81291,45.01000,-2.04015,45.01000,7.62662,45.01000,-5.11058,45.01000,10.61854
45.02657,45.02000,-5.83644,45.02000,-8.05445,45.02000,-2.41576,45.02000,7.51837,45.02000,-4.61332,45.02000,10.30796
45.03657,45.03000,-6.34610,45.03000,-8.27335,45.03000,-2.86033,45.03000,7.40293,45.03000,-4.25736,45.03000,10.02792
45.04657,45.04000,-6.74180,45.04000,-8.45692,45.04000,-3.32876,45.04000,7.27863,45.04000,-4.08338,45.04000,9.78215
45.05657,45.05000,-6.99169,45.05000,-8.59324,45.05000,-3.77061,45.05000,7.14268,45.05000,-4.11581,45.05000,9.57091
45.06657,45.06000,-7.08099,45.06000,-8.67259,45.06000,-4.13502,45.06000,6.99158,45.06000,-4.35999,45.06000,9.39101
45.07658,45.07000,-7.01312,45.07000,-8.68888,45.07000,-4.37617,45.07000,6.82181,45.07000,-4.80124,45.07000,9.23607
45.08658,45.08000,-6.80905,45.08000,-8.64065,45.08000,-4.45874,45.08000,6.63063,45.08000,-5.40596,45.08000,9.09738
45.09658,45.09000,-6.50481,45.09000,-8.53164,45.09000,-4.36235,45.09000,6.41702,45.09000,-6.12457,45.09000,8.96497
45.10658,45.10000,-6.14764,45.10000,-8.37076,45.10000,-4.08444,45.10000,6.18240,45.10000,-6.89603,45.10000,8.82886
45.11658,45.11000,-5.79101,45.11000,-8.17146,45.11000,-3.64103,45.11000,5.93110,45.11000,-7.65353,45.11000,8.68022
45.12658,45.12000,-5.48899,45.12000,-7.95046,45.12000,-3.06528,45.12000,5.67031,45.12000,-8.33075,45.12000,8.51237
45.13658,45.13000,-5.29054,45.13000,-7.72607,45.13000,-2.40426,45.13000,5.40952,45.13000,-8.86831,45.13000,8.32137
45.14659,45.14000,-5.23414,45.14000,-7.51618,45.14000,-1.71436,45.14000,5.15953,45.14000,-9.21970,45.14000,8.10630
45.15659,45.15000,-5.34350,45.15000,-7.33622,45.15000,-1.05598,45.15000,4.93107,45.15000,-9.35613,45.15000,7.86906
45.16659,45.16000,-5.62458,45.16000,-7.19751,45.16000,-0.48798,45.16000,4.73339,45.16000,-9.26963,45.16000,7.61381
45.17659,45.17000,-6.06453,45.17000,-7.10609,45.17000,-0.06222,45.17000,4.57288,45.17000,-8.97403,45.17000,7.34605
45.18659,45.18000,-6.63246,45.18000,-7.06239,45.18000,0.18131,45.18000,4.45220,45.18000,-8.50352,45.18000,7.07175
