Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.19003,0.19000,0.14193,0.19000,0.69947,0.19000,1.18753,0.19000,-1.11537,0.19000,0.79863,0.19000,-0.35677
0.20003,0.20000,0.13116,0.20000,0.69275,0.20000,1.18281,0.20000,-1.11078,0.20000,0.79472,0.20000,-0.34875
0.21003,0.21000,0.12146,0.21000,0.68569,0.21000,1.17808,0.21000,-1.10638,0.21000,0.79259,0.21000,-0.34143
0.22003,0.22000,0.11300,0.22000,0.67810,0.22000,1.17294,0.22000,-1.10203,0.22000,0.79233,0.22000,-0.33520
0.23003,0.23000,0.10596,0.23000,0.66985,0.23000,1.16700,0.23000,-1.09754,0.23000,0.79403,0.23000,-0.33031
0.24004,0.24000,0.10059,0.24000,0.66088,0.24000,1.15991,0.24000,-1.09271,0.24000,0.79767,0.24000,-0.32685
0.25004,0.25000,0.09715,0.25000,0.65127,0.25000,1.15142,0.25000,-1.08734,0.25000,0.80307,0.25000,-0.32477
0.26004,0.26000,0.09588,0.26000,0.64117,0.26000,1.14140,0.26000,-1.08126,0.26000,0.80982,0.26000,-0.32386
0.27004,0.27000,0.09695,0.27000,0.63088,0.27000,1.12994,0.27000,-1.07440,0.27000,0.81730,0.27000,-0.32378
0.28004,0.28000,0.10039,0.28000,0.62077,0.28000,1.11727,0.28000,-1.06674,0.28000,0.82469,0.28000,-0.32412
0.29004,0.29000,0.10606,0.29000,0.61126,0.29000,1.10380,0.29000,-1.05839,0.29000,0.83110,0.29000,-0.32437
0.30004,0.30000,0.11363,0.30000,0.60280,0.30000,1.09003,0.30000,-1.04952,0.30000,0.83566,0.30000,-0.32400
0.31005,0.31000,0.12258,0.31000,0.59578,0.31000,1.07649,0.31000,-1.04037,0.31000,0.83767,0.31000,-0.32244
0.32005,0.32000,0.13226,0.32000,0.59054,0.32000,1.06367,0.32000,-1.03121,0.32000,0.83663,0.32000,-0.31916
0.33005,0.33000,0.14194,0.33000,0.58730,0.33000,1.05191,0.33000,-1.02225,0.33000,0.83238,0.33000,-0.31371
0.34005,0.34000,0.15085,0.34000,0.58615,0.34000,1.04144,0.34000,-1.01367,0.34000,0.82501,0.34000,-0.30576
0.35005,0.35000,0.15828,0.35000,0.58701,0.35000,1.03227,0.35000,-1.00555,0.35000,0.81491,0.35000,-0.29521
0.36005,0.36000,0.16364,0.36000,0.58960,0.36000,1.02432,0.36000,-0.99792,0.36000,0.80268,0.36000,-0.28217
0.37005,0.37000,0.16648,0.37000,0.59350,0.37000,1.01734,0.37000,-0.99072,0.37000,0.78911,0.37000,-0.26698
0.38006,0.38000,0.16653,0.38000,0.59811,0.38000,1.01107,0.38000,-0.98390,0.38000,0.77510,0.38000,-0.25021
0.39006,0.39000,0.16375,0.39000,0.60278,0.39000,1.00519,0.39000,-0.97735,0.39000,0.76162,0.39000,-0.23255
0.40006,0.40000,0.15829,0.40000,0.60680,0.40000,0.99941,0.40000,-0.97100,0.40000,0.74959,0.40000,-0.21475
0.41006,0.41000,0.15048,0.41000,0.60950,0.41000,0.99349,0.41000,-0.96477,0.41000,0.73983,0.41000,-0.19750
0.42006,0.42000,0.14078,0.42000,0.61029,0.42000,0.98724,0.42000,-0.95857,0.42000,0.73296,0.42000,-0.18140
0.43006,0.43000,0.12976,0.43000,0.60873,0.43000,0.98055,0.43000,-0.95237,0.43000,0.72935,0.43000,-0.16686
0.44006,0.44000,0.11803,0.44000,0.60452,0.44000,0.97334,0.44000,-0.94608,0.44000,0.72902,0.44000,-0.15410
0.45007,0.45000,0.10622,0.45000,0.59757,0.45000,0.96563,0.45000,-0.93969,0.45000,0.73165,0.45000,-0.14316
0.46007,0.46000,0.09491,0.46000,0.58798,0.46000,0.95741,0.46000,-0.93316,0.46000,0.73661,0.46000,-0.13392
0.47007,0.47000,0.08459,0.47000,0.57606,0.47000,0.94876,0.47000,-0.92650,0.47000,0.74307,0.47000,-0.12617
0.48007,0.48000,0.07565,0.48000,0.56229,0.48000,0.93971,0.48000,-0.91972,0.48000,0.75007,0.48000,-0.11966
0.49007,0.49000,0.06833,0.49000,0.54729,0.49000,0.93035,0.49000,-0.91288,0.49000,0.75674,0.49000,-0.11419
0.50007,0.50000,0.06274,0.50000,0.53181,0.50000,0.92076,0.50000,-0.90604,0.50000,0.76237,0.50000,-0.10962
0.51007,0.51000,0.05886,0.51000,0.51664,0.51000,0.91107,0.51000,-0.89927,0.51000,0.76650,0.51000,-0.10593
0.52008,0.52000,0.05656,0.52000,0.50255,0.52000,0.90145,0.52000,-0.89264,0.52000,0.76892,0.52000,-0.10319
0.53008,0.53000,0.05566,0.53000,0.49020,0.53000,0.89213,0.53000,-0.88623,0.53000,0.76960,0.53000,-0.10159
0.54008,0.54000,0.05593,0.54000,0.48012,0.54000,0.88336,0.54000,-0.88008,0.54000,0.76861,0.54000,-0.10130
0.55008,0.55000,0.05710,0.55000,0.47262,0.55000,0.87541,0.55000,-0.87424,0.55000,0.76605,0.55000,-0.10249
0.56008,0.56000,0.05888,0.56000,0.46778,0.56000,0.86853,0.56000,-0.86873,0.56000,0.76193,0.56000,-0.10519
0.57008,0.57000,0.06094,0.57000,0.46546,0.57000,0.86290,0.57000,-0.86359,0.57000,0.75621,0.57000,-0.10932
0.58009,0.58000,0.06292,0.58000,0.46531,0.58000,0.85861,0.58000,-0.85881,0.58000,0.74883,0.58000,-0.11462
0.59009,0.59000,0.06441,0.59000,0.46683,0.59000,0.85564,0.59000,-0.85438,0.59000,0.73975,0.59000,-0.12070
0.60009,0.60000,0.06497,0.60000,0.46940,0.60000,0.85386,0.60000,-0.85022,0.60000,0.72904,0.60000,-0.12714
0.61009,0.61000,0.06419,0.61000,0.47234,0.61000,0.85302,0.61000,-0.84622,0.61000,0.71692,0.61000,-0.13352
0.62009,0.62000,0.06170,0.62000,0.47500,0.62000,0.85278,0.62000,-0.84219,0.62000,0.70376,0.62000,-0.13951
0.63009,0.63000,0.05724,0.63000,0.47673,0.63000,0.85277,0.63000,-0.83788,0.63000,0.69004,0.63000,-0.14497
0.64009,0.64000,0.05068,0.64000,0.47696,0.64000,0.85254,0.64000,-0.83305,0.64000,0.67633,0.64000,-0.14989
0.65010,0.65000,0.04208,0.65000,0.47520,0.65000,0.85169,0.65000,-0.82746,0.65000,0.66320,0.65000,-0.15441
0.66010,0.66000,0.03169,0.66000,0.47108,0.66000,0.84983,0.66000,-0.82095,0.66000,0.65114,0.66000,-0.15875
0.67010,0.67000,0.01992,0.67000,0.46435,0.67000,0.84666,0.67000,-0.81348,0.67000,0.64052,0.67000,-0.16309
0.68010,0.68000,0.00740,0.68000,0.45491,0.68000,0.84193,0.68000,-0.80511,0.68000,0.63155,0.68000,-0.16755
0.69010,0.69000,-0.00516,0.69000,0.44283,0.69000,0.83551,0.69000,-0.79603,0.69000,0.62424,0.69000,-0.17210
0.70010,0.70000,-0.01696,0.70000,0.42841,0.70000,0.82733,0.70000,-0.78651,0.70000,0.61847,0.70000,-0.17656
0.71010,0.71000,-0.02722,0.71000,0.41208,0.71000,0.81745,0.71000,-0.77686,0.71000,0.61398,0.71000,-0.18062
0.72011,0.72000,-0.03526,0.72000,0.39450,0.72000,0.80600,0.72000,-0.76740,0.72000,0.61050,0.72000,-0.18388
0.73011,0.73000,-0.04055,0.73000,0.37642,0.73000,0.79323,0.73000,-0.75841,0.73000,0.60771,0.73000,-0.18592
0.74011,0.74000,-0.04281,0.74000,0.35868,0.74000,0.77949,0.74000,-0.75016,0.74000,0.60535,0.74000,-0.18632
0.75011,0.75000,-0.04199,0.75000,0.34211,0.75000,0.76523,0.75000,-0.74284,0.75000,0.60316,0.75000,-0.18469
0.76011,0.76000,-0.03832,0.76000,0.32748,0.76000,0.75097,0.76000,-0.73659,0.76000,0.60098,0.76000,-0.18067
0.77011,0.77000,-0.03220,0.77000,0.31544,0.77000,0.73723,0.77000,-0.73149,0.77000,0.59863,0.77000,-0.17397
0.78011,0.78000,-0.02416,0.78000,0.30649,0.78000,0.72449,0.78000,-0.72754,0.78000,0.59595,0.78000,-0.16438
0.79012,0.79000,-0.01480,0.79000,0.30092,0.79000,0.71313,0.79000,-0.72463,0.79000,0.59275,0.79000,-0.15181
0.80012,0.80000,-0.00473,0.80000,0.29883,0.80000,0.70340,0.80000,-0.72255,0.80000,0.58880,0.80000,-0.13638
0.81012,0.81000,0.00542,0.81000,0.30007,0.81000,0.69536,0.81000,-0.72098,0.81000,0.58385,0.81000,-0.11844
0.82012,0.82000,0.01506,0.82000,0.30426,0.82000,0.68892,0.82000,-0.71953,0.82000,0.57773,0.82000,-0.09866
0.83012,0.83000,0.02364,0.83000,0.31082,0.83000,0.68384,0.83000,-0.71775,0.83000,0.57038,0.83000,-0.07795
0.84012,0.84000,0.03068,0.84000,0.31894,0.84000,0.67980,0.84000,-0.71524,0.84000,0.56196,0.84000,-0.05745
0.85012,0.85000,0.03578,0.85000,0.32769,0.85000,0.67640,0.85000,-0.71164,0.85000,0.55285,0.85000,-0.03842
0.86013,0.86000,0.03870,0.86000,0.33609,0.86000,0.67325,0.86000,-0.70671,0.86000,0.54364,0.86000,-0.02209
0.87013,0.87000,0.03931,0.87000,0.34314,0.87000,0.66999,0.87000,-0.70028,0.87000,0.53503,0.87000,-0.00956
0.88013,0.88000,0.03768,0.88000,0.34794,0.88000,0.66629,0.88000,-0.69227,0.88000,0.52777,0.88000,-0.00169
0.89013,0.89000,0.03399,0.89000,0.34977,0.89000,0.66190,0.89000,-0.68267,0.89000,0.52250,0.89000,0.00098
0.90013,0.90000,0.02859,0.90000,0.34812,0.90000,0.65664,0.90000,-0.67152,0.90000,0.51972,0.90000,-0.00177
0.91013,0.91000,0.02192,0.91000,0.34275,0.91000,0.65035,0.91000,-0.65889,0.91000,0.51970,0.91000,-0.00983
0.92013,0.92000,0.01453,0.92000,0.33372,0.92000,0.64286,0.92000,-0.64487,0.92000,0.52251,0.92000,-0.02277
0.93014,0.93000,0.00702,0.93000,0.32137,0.93000,0.63404,0.93000,-0.62957,0.93000,0.52805,0.93000,-0.03996
0.94014,0.94000,0.00001,0.94000,0.30633,0.94000,0.62372,0.94000,-0.61315,0.94000,0.53610,0.94000,-0.06053
0.95014,0.95000,-0.00586,0.95000,0.28942,0.95000,0.61178,0.95000,-0.59587,0.95000,0.54639,0.95000,-0.08351
0.96014,0.96000,-0.01006,0.96000,0.27165,0.96000,0.59821,0.96000,-0.57809,0.96000,0.55860,0.96000,-0.10787
0.97014,0.97000,-0.01215,0.97000,0.25406,0.97000,0.58312,0.97000,-0.56034,0.97000,0.57240,0.97000,-0.13252
0.98014,0.98000,-0.01187,0.98000,0.23765,0.98000,0.56686,0.98000,-0.54332,0.98000,0.58741,0.98000,-0.15638
0.99014,0.99000,-0.00917,0.99000,0.22330,0.99000,0.54998,0.99000,-0.52783,0.99000,0.60320,0.99000,-0.17842
1.00015,1.00000,-0.00421,1.00000,0.21167,1.00000,0.53324,1.00000,-0.51474,1.00000,0.61925,1.00000,-0.19766
1.01015,1.01000,0.00265,1.01000,0.20320,1.01000,0.51750,1.01000,-0.50482,1.01000,0.63488,1.01000,-0.21328
1.02015,1.02000,0.01088,1.02000,0.19804,1.02000,0.50367,1.02000,-0.49868,1.02000,0.64933,1.02000,-0.22466
1.03015,1.03000,0.01977,1.03000,0.19606,1.03000,0.49253,1.03000,-0.49658,1.03000,0.66173,1.03000,-0.23151
1.04015,1.04000,0.02852,1.04000,0.19689,1.04000,0.48470,1.04000,-0.49841,1.04000,0.67126,1.04000,-0.23396
1.05015,1.05000,0.03625,1.05000,0.19991,1.05000,0.48051,1.05000,-0.50364,1.05000,0.67726,1.05000,-0.23256
1.06016,1.06000,0.04207,1.06000,0.20436,1.06000,0.47995,1.06000,-0.51138,1.06000,0.67936,1.06000,-0.22824
1.07016,1.07000,0.04516,1.07000,0.20932,1.07000,0.48271,1.07000,-0.52046,1.07000,0.67757,1.07000,-0.22226
1.08016,1.08000,0.04480,1.08000,0.21388,1.08000,0.48817,1.08000,-0.52955,1.08000,0.67230,1.08000,-0.21599
1.09016,1.09000,0.04051,1.09000,0.21714,1.09000,0.49548,1.09000,-0.53734,1.09000,0.66434,1.09000,-0.21073
1.10016,1.10000,0.03205,1.10000,0.21837,1.10000,0.50362,1.10000,-0.54267,1.10000,0.65476,1.10000,-0.20755
1.11016,1.11000,0.01948,1.11000,0.21705,1.11000,0.51156,1.11000,-0.54463,1.11000,0.64475,1.11000,-0.20714
1.12016,1.12000,0.00323,1.12000,0.21293,1.12000,0.51829,1.12000,-0.54271,1.12000,0.63545,1.12000,-0.20970
1.13017,1.13000,-0.01597,1.13000,0.20603,1.13000,0.52299,1.13000,-0.53681,1.13000,0.62781,1.13000,-0.21502
1.14017,1.14000,-0.03710,1.14000,0.19667,1.14000,0.52508,1.14000,-0.52727,1.14000,0.62243,1.14000,-0.22247
1.15017,1.15000,-0.05895,1.15000,0.18539,1.15000,0.52428,1.15000,-0.51479,1.15000,0.61945,1.15000,-0.23117
1.16017,1.16000,-0.08025,1.16000,0.17289,1.16000,0.52061,1.16000,-0.50038,1.16000,0.61859,1.16000,-0.24007
1.17017,1.17000,-0.09983,1.17000,0.15990,1.17000,0.51434,1.17000,-0.48520,1.17000,0.61921,1.17000,-0.24810
1.18017,1.18000,-0.11676,1.18000,0.14711,1.18000,0.50595,1.18000,-0.47045,1.18000,0.62042,1.18000,-0.25422
1.19017,1.19000,-0.13046,1.19000,0.13512,1.19000,0.49599,1.19000,-0.45723,1.19000,0.62131,1.19000,-0.25754
1.20018,1.20000,-0.14076,1.20000,0.12433,1.20000,0.48507,1.20000,-0.44643,1.20000,0.62110,1.20000,-0.25732
1.21018,1.21000,-0.14789,1.21000,0.11500,1.21000,0.47374,1.21000,-0.43864,1.21000,0.61925,1.21000,-0.25305
1.22018,1.22000,-0.15241,1.22000,0.10723,1.22000,0.46247,1.22000,-0.43411,1.22000,0.61558,1.22000,-0.24452
1.23018,1.23000,-0.15504,1.23000,0.10097,1.23000,0.45169,1.23000,-0.43274,1.23000,0.61019,1.23000,-0.23179
1.24018,1.24000,-0.15659,1.24000,0.09612,1.24000,0.44170,1.24000,-0.43411,1.24000,0.60344,1.24000,-0.21524
1.25018,1.25000,-0.15775,1.25000,0.09250,1.25000,0.43277,1.25000,-0.43761,1.25000,0.59577,1.25000,-0.19549
1.26018,1.26000,-0.15906,1.26000,0.08995,1.26000,0.42508,1.26000,-0.44249,1.26000,0.58763,1.26000,-0.17336
1.27019,1.27000,-0.16082,1.27000,0.08834,1.27000,0.41881,1.27000,-0.44800,1.27000,0.57933,1.27000,-0.14976
1.28019,1.28000,-0.16313,1.28000,0.08753,1.28000,0.41410,1.28000,-0.45347,1.28000,0.57105,1.28000,-0.12557
1.29019,1.29000,-0.16594,1.29000,0.08745,1.29000,0.41103,1.29000,-0.45839,1.29000,0.56283,1.29000,-0.10161
1.30019,1.30000,-0.16908,1.30000,0.08801,1.30000,0.40963,1.30000,-0.46241,1.30000,0.55464,1.30000,-0.07856
1.31019,1.31000,-0.17238,1.31000,0.08915,1.31000,0.40983,1.31000,-0.46536,1.31000,0.54650,1.31000,-0.05696
1.32019,1.32000,-0.17568,1.32000,0.09081,1.32000,0.41143,1.32000,-0.46715,1.32000,0.53856,1.32000,-0.03726
1.33019,1.33000,-0.17887,1.33000,0.09289,1.33000,0.41410,1.33000,-0.46778,1.33000,0.53116,1.33000,-0.01981
1.34020,1.34000,-0.18188,1.34000,0.09529,1.34000,0.41737,1.34000,-0.46725,1.34000,0.52484,1.34000,-0.00495
1.35020,1.35000,-0.18468,1.35000,0.09786,1.35000,0.42070,1.35000,-0.46557,1.35000,0.52028,1.35000,0.00701
1.36020,1.36000,-0.18725,1.36000,0.10041,1.36000,0.42351,1.36000,-0.46276,1.36000,0.51818,1.36000,0.01574
1.37020,1.37000,-0.18954,1.37000,0.10269,1.37000,0.42530,1.37000,-0.45886,1.37000,0.51910,1.37000,0.02096
1.38020,1.38000,-0.19148,1.38000,0.10442,1.38000,0.42567,1.38000,-0.45398,1.38000,0.52327,1.38000,0.02250
1.39020,1.39000,-0.19301,1.39000,0.10529,1.39000,0.42438,1.39000,-0.44833,1.39000,0.53057,1.39000,0.02036
1.40020,1.40000,-0.19406,1.40000,0.10499,1.40000,0.42135,1.40000,-0.44222,1.40000,0.54048,1.40000,0.01476
1.41021,1.41000,-0.19467,1.41000,0.10326,1.41000,0.41669,1.41000,-0.43604,1.41000,0.55212,1.41000,0.00621
1.42021,1.42000,-0.19494,1.42000,0.09990,1.42000,0.41063,1.42000,-0.43024,1.42000,0.56443,1.42000,-0.00451
1.43021,1.43000,-0.19507,1.43000,0.09485,1.43000,0.40350,1.43000,-0.42525,1.43000,0.57630,1.43000,-0.01646
1.44021,1.44000,-0.19530,1.44000,0.08818,1.44000,0.39574,1.44000,-0.42143,1.44000,0.58677,1.44000,-0.02865
1.45021,1.45000,-0.19586,1.45000,0.08012,1.45000,0.38777,1.45000,-0.41898,1.45000,0.59515,1.45000,-0.04018
1.46021,1.46000,-0.19689,1.46000,0.07103,1.46000,0.38005,1.46000,-0.41796,1.46000,0.60109,1.46000,-0.05040
1.47021,1.47000,-0.19844,1.47000,0.06139,1.47000,0.37296,1.47000,-0.41819,1.47000,0.60457,1.47000,-0.05899
1.48022,1.48000,-0.20039,1.48000,0.05176,1.48000,0.36680,1.48000,-0.41932,1.48000,0.60585,1.48000,-0.06603
1.49022,1.49000,-0.20253,1.49000,0.04265,1.49000,0.36178,1.49000,-0.42087,1.49000,0.60535,1.49000,-0.07196
1.50022,1.50000,-0.20462,1.50000,0.03452,1.50000,0.35797,1.50000,-0.42228,1.50000,0.60356,1.50000,-0.07745
1.51022,1.51000,-0.20641,1.51000,0.02769,1.51000,0.35535,1.51000,-0.42299,1.51000,0.60098,1.51000,-0.08321
1.52022,1.52000,-0.20774,1.52000,0.02231,1.52000,0.35377,1.52000,-0.42256,1.52000,0.59802,1.52000,-0.08988
1.53022,1.53000,-0.20858,1.53000,0.01836,1.53000,0.35300,1.53000,-0.42067,1.53000,0.59500,1.53000,-0.09779
1.54023,1.54000,-0.20903,1.54000,0.01570,1.54000,0.35277,1.54000,-0.41723,1.54000,0.59213,1.54000,-0.10692
1.55023,1.55000,-0.20931,1.55000,0.01406,1.55000,0.35275,1.55000,-0.41231,1.55000,0.58953,1.55000,-0.11687
1.56023,1.56000,-0.20974,1.56000,0.01312,1.56000,0.35263,1.56000,-0.40615,1.56000,0.58724,1.56000,-0.12687
1.57023,1.57000,-0.21067,1.57000,0.01252,1.57000,0.35208,1.57000,-0.39915,1.57000,0.58525,1.57000,-0.13589
1.58023,1.58000,-0.21246,1.58000,0.01194,1.58000,0.35081,1.58000,-0.39172,1.58000,0.58355,1.58000,-0.14279
1.59023,1.59000,-0.21537,1.59000,0.01108,1.59000,0.34854,1.59000,-0.38429,1.59000,0.58215,1.59000,-0.14644
1.60023,1.60000,-0.21949,1.60000,0.00974,1.60000,0.34504,1.60000,-0.37723,1.60000,0.58111,1.60000,-0.14590
1.61024,1.61000,-0.22473,1.61000,0.00781,1.61000,0.34015,1.61000,-0.37078,1.61000,0.58052,1.61000,-0.14057
1.62024,1.62000,-0.23078,1.62000,0.00528,1.62000,0.33378,1.62000,-0.36506,1.62000,0.58043,1.62000,-0.13031
1.63024,1.63000,-0.23712,1.63000,0.00222,1.63000,0.32600,1.63000,-0.36005,1.63000,0.58084,1.63000,-0.11548
1.64024,1.64000,-0.24311,1.64000,-0.00120,1.64000,0.31701,1.64000,-0.35566,1.64000,0.58167,1.64000,-0.09695
1.65024,1.65000,-0.24807,1.65000,-0.00479,1.65000,0.30713,1.65000,-0.35175,1.65000,0.58265,1.65000,-0.07594
1.66024,1.66000,-0.25138,1.66000,-0.00831,1.66000,0.29678,1.66000,-0.34817,1.66000,0.58346,1.66000,-0.05397
1.67024,1.67000,-0.25259,1.67000,-0.01155,1.67000,0.28645,1.67000,-0.34480,1.67000,0.58364,1.67000,-0.03255
1.68025,1.68000,-0.25145,1.68000,-0.01428,1.68000,0.27660,1.68000,-0.34155,1.68000,0.58275,1.68000,-0.01311
1.69025,1.69000,-0.24793,1.69000,-0.01633,1.69000,0.26764,1.69000,-0.33836,1.69000,0.58035,1.69000,0.00322
1.70025,1.70000,-0.24223,1.70000,-0.01756,1.70000,0.25987,1.70000,-0.33516,1.70000,0.57605,1.70000,0.01571
1.71025,1.71000,-0.23473,1.71000,-0.01786,1.71000,0.25345,1.71000,-0.33193,1.71000,0.56957,1.71000,0.02404
1.72025,1.72000,-0.22594,1.72000,-0.01714,1.72000,0.24843,1.72000,-0.32863,1.72000,0.56075,1.72000,0.02832
1.73025,1.73000,-0.21647,1.73000,-0.01538,1.73000,0.24478,1.73000,-0.32527,1.73000,0.54959,1.73000,0.02903
1.74025,1.74000,-0.20698,1.74000,-0.01257,1.74000,0.24239,1.74000,-0.32191,1.74000,0.53626,1.74000,0.02695
1.75026,1.75000,-0.19814,1.75000,-0.00876,1.75000,0.24114,1.75000,-0.31863,1.75000,0.52114,1.75000,0.02306
1.76026,1.76000,-0.19055,1.76000,-0.00408,1.76000,0.24091,1.76000,-0.31557,1.76000,0.50474,1.76000,0.01835
1.77026,1.77000,-0.18475,1.77000,0.00127,1.77000,0.24158,1.77000,-0.31286,1.77000,0.48772,1.77000,0.01375
1.78026,1.78000,-0.18116,1.78000,0.00698,1.78000,0.24300,1.78000,-0.31059,1.78000,0.47076,1.78000,0.00997
1.79026,1.79000,-0.18005,1.79000,0.01260,1.79000,0.24500,1.79000,-0.30878,1.79000,0.45459,1.79000,0.00740
1.80026,1.80000,-0.18152,1.80000,0.01758,1.80000,0.24736,1.80000,-0.30734,1.80000,0.43982,1.80000,0.00608
1.81026,1.81000,-0.18548,1.81000,0.02131,1.81000,0.24978,1.81000,-0.30605,1.81000,0.42696,1.81000,0.00564
1.82027,1.82000,-0.19163,1.82000,0.02318,1.82000,0.25193,1.82000,-0.30459,1.82000,0.41631,1.82000,0.00542
1.83027,1.83000,-0.19950,1.83000,0.02266,1.83000,0.25343,1.83000,-0.30254,1.83000,0.40798,1.83000,0.00454
1.84027,1.84000,-0.20845,1.84000,0.01940,1.84000,0.25396,1.84000,-0.29949,1.84000,0.40186,1.84000,0.00205
1.85027,1.85000,-0.21777,1.85000,0.01327,1.85000,0.25324,1.85000,-0.29504,1.85000,0.39764,1.85000,-0.00288
1.86027,1.86000,-0.22673,1.86000,0.00442,1.86000,0.25111,1.86000,-0.28897,1.86000,0.39488,1.86000,-0.01082
1.87027,1.87000,-0.23464,1.87000,-0.00670,1.87000,0.24751,1.87000,-0.28120,1.87000,0.39303,1.87000,-0.02194
1.88027,1.88000,-0.24096,1.88000,-0.01945,1.88000,0.24255,1.88000,-0.27190,1.88000,0.39148,1.88000,-0.03594
1.89028,1.89000,-0.24528,1.89000,-0.03302,1.89000,0.23646,1.89000,-0.26142,1.89000,0.38962,1.89000,-0.05204
1.90028,1.90000,-0.24737,1.90000,-0.04648,1.90000,0.22956,1.90000,-0.25034,1.90000,0.38683,1.90000,-0.06900
1.91028,1.91000,-0.24718,1.91000,-0.05893,1.91000,0.22229,1.91000,-0.23932,1.91000,0.38253,1.91000,-0.08533
1.92028,1.92000,-0.24480,1.92000,-0.06954,1.92000,0.21510,1.92000,-0.22909,1.92000,0.37625,1.92000,-0.09941
1.93028,1.93000,-0.24042,1.93000,-0.07762,1.93000,0.20846,1.93000,-0.22031,1.93000,0.36757,1.93000,-0.10976
1.94028,1.94000,-0.23434,1.94000,-0.08270,1.94000,0.20279,1.94000,-0.21349,1.94000,0.35627,1.94000,-0.11521
1.95029,1.95000,-0.22693,1.95000,-0.08454,1.95000,0.19844,1.95000,-0.20893,1.95000,0.34233,1.95000,-0.11507
1.96029,1.96000,-0.21862,1.96000,-0.08316,1.96000,0.19562,1.96000,-0.20670,1.96000,0.32597,1.96000,-0.10924
1.97029,1.97000,-0.20992,1.97000,-0.07884,1.97000,0.19439,1.97000,-0.20659,1.97000,0.30772,1.97000,-0.09818
1.98029,1.98000,-0.20138,1.98000,-0.07208,1.98000,0.19464,1.98000,-0.20815,1.98000,0.28836,1.98000,-0.08287
1.99029,1.99000,-0.19354,1.99000,-0.06357,1.99000,0.19609,1.99000,-0.21079,1.99000,0.26892,1.99000,-0.06464
2.00029,2.00000,-0.18692,2.00000,-0.05409,2.00000,0.19833,2.00000,-0.21379,2.00000,0.25050,2.00000,-0.04498
