Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.07235,16.07000,-1.57320,16.07000,2.35920,16.07000,1.73713,16.07000,-2.88756,16.07000,-1.90830,16.07000,8.92949
16.08235,16.08000,-1.67273,16.08000,0.90962,16.08000,1.74109,16.08000,-1.45903,16.08000,-1.44788,16.08000,7.93909
16.09235,16.09000,-1.75353,16.09000,-0.40218,16.09000,1.73962,16.09000,-0.18326,16.09000,-0.93369,16.09000,6.96667
16.10235,16.10000,-1.81246,16.10000,-1.56458,16.10000,1.73311,16.10000,0.91700,16.10000,-0.41425,16.10000,6.04897
16.11235,16.11000,-1.84630,16.11000,-2.57051,16.11000,1.72264,16.11000,1.82631,16.11000,0.06437,16.11000,5.21767
16.12235,16.12000,-1.85223,16.12000,-3.41821,16.12000,1.70990,16.12000,2.53801,16.12000,0.46587,16.12000,4.49646
16.13235,16.13000,-1.82828,16.13000,-4.11147,16.13000,1.69710,16.13000,3.05529,16.13000,0.76810,16.13000,3.89898
16.14236,16.14000,-1.77377,16.14000,-4.65952,16.14000,1.68679,16.14000,3.39146,16.14000,0.94355,16.14000,3.42761
16.15236,16.15000,-1.68963,16.15000,-5.07633,16.15000,1.68166,16.15000,3.56943,16.15000,0.99329,16.15000,3.07324
16.16236,16.16000,-1.57871,16.16000,-5.37953,16.16000,1.68429,16.16000,3.62003,16.16000,1.06426,16.16000,2.81618
16.17236,16.17000,-1.44580,16.17000,-5.58900,16.17000,1.69698,16.17000,3.57962,16.17000,1.15798,16.17000,2.62819
16.18236,16.18000,-1.29753,16.18000,-5.72545,16.18000,1.72145,16.18000,3.48692,16.18000,1.13799,16.18000,2.47556
16.19236,16.19000,-1.14198,16.19000,-5.80899,16.19000,1.75876,16.19000,3.37975,16.19000,1.04858,16.19000,2.32279
16.20236,16.20000,-0.98812,16.20000,-5.85797,16.20000,1.80914,16.20000,3.29191,16.20000,1.04636,16.20000,2.13640
16.21237,16.21000,-0.84503,16.21000,-5.88796,16.21000,1.87196,16.21000,3.25042,16.21000,1.21877,16.21000,1.88830
16.22237,16.22000,-0.72103,16.22000,-5.91097,16.22000,1.94585,16.22000,3.27346,16.22000,1.60382,16.22000,1.55819
16.23237,16.23000,-0.62275,16.23000,-5.93476,16.23000,2.02877,16.23000,3.36916,16.23000,1.97371,16.23000,1.13484
16.24237,16.24000,-0.55433,16.24000,-5.96244,16.24000,2.11817,16.24000,3.53525,16.24000,2.11115,16.24000,0.61605
16.25237,16.25000,-0.51670,16.25000,-5.99218,16.25000,2.21121,16.25000,3.75979,16.25000,2.06281,16.25000,0.00758
16.26237,16.26000,-0.50714,16.26000,-6.01751,16.26000,2.30493,16.26000,4.02295,16.26000,1.94535,16.26000,-0.67861
16.27237,16.27000,-0.51914,16.27000,-6.02792,16.27000,2.39646,16.27000,4.29954,16.27000,1.81046,16.27000,-1.42638
16.28238,16.28000,-0.54251,16.28000,-6.01016,16.28000,2.48319,16.28000,4.56212,16.28000,1.70202,16.28000,-2.21711
16.29238,16.29000,-0.56372,16.29000,-5.94984,16.29000,2.56291,16.29000,4.78427,16.29000,1.68996,16.29000,-3.03110
16.30238,16.30000,-0.56647,16.30000,-5.83345,16.30000,2.63384,16.30000,4.94350,16.30000,1.71829,16.30000,-3.84830
16.31238,16.31000,-0.53242,16.31000,-5.65022,16.31000,2.69470,16.31000,5.02359,16.31000,1.70279,16.31000,-4.64880
16.32238,16.32000,-0.44196,16.32000,-5.39400,16.32000,2.74458,16.32000,5.01611,16.32000,1.58204,16.32000,-5.41312
16.33238,16.33000,-0.27505,16.33000,-5.06450,16.33000,2.78300,16.33000,4.92106,16.33000,1.41203,16.33000,-6.12258
16.34238,16.34000,-0.01204,16.34000,-4.66806,16.34000,2.80983,16.34000,4.74658,16.34000,1.29087,16.34000,-6.75997
16.35239,16.35000,0.36554,16.35000,-4.21737,16.35000,2.82541,16.35000,4.50791,16.35000,1.33868,16.35000,-7.31050
16.36239,16.36000,0.87430,16.36000,-3.73040,16.36000,2.83068,16.36000,4.22566,16.36000,1.63701,16.36000,-7.76329
16.37239,16.37000,1.52850,16.37000,-3.22837,16.37000,2.82749,16.37000,3.92360,16.37000,2.25784,16.37000,-8.11346
16.38239,16.38000,2.33969,16.38000,-2.73317,16.38000,2.81891,16.38000,3.62636,16.38000,3.15598,16.38000,-8.36449
16.39239,16.39000,3.31660,16.39000,-2.26491,16.39000,2.80958,16.39000,3.35719,16.39000,3.85084,16.39000,-8.53018
16.40239,16.40000,4.46488,16.40000,-1.83997,16.40000,2.80586,16.40000,3.13602,16.40000,3.80364,16.40000,-8.63507
16.41239,16.41000,5.78692,16.41000,-1.46989,16.41000,2.81577,16.41000,2.97779,16.41000,3.15333,16.41000,-8.71243
16.42240,16.42000,7.28124,16.42000,-1.16096,16.42000,2.84863,16.42000,2.89122,16.42000,2.50370,16.42000,-8.79957
16.43240,16.43000,8.94192,16.43000,-0.91443,16.43000,2.91451,16.43000,2.87816,16.43000,2.34200,16.43000,-8.93127
16.44240,16.44000,10.75788,16.44000,-0.72734,16.44000,3.02365,16.44000,2.93345,16.44000,3.10069,16.44000,-9.13282
16.45240,16.45000,12.71258,16.45000,-0.59357,16.45000,3.18593,16.45000,3.04568,16.45000,4.32769,16.45000,-9.41496
16.46240,16.46000,14.78392,16.46000,-0.50506,16.46000,3.41049,16.46000,3.19865,16.46000,5.63521,16.46000,-9.77235
16.47240,16.47000,16.94474,16.47000,-0.45280,16.47000,3.70533,16.47000,3.37346,16.47000,6.70216,16.47000,-10.18591
16.48240,16.48000,19.16355,16.48000,-0.42754,16.48000,4.07678,16.48000,3.55096,16.48000,7.38315,16.48000,-10.62796
16.49241,16.49000,21.40555,16.49000,-0.42018,16.49000,4.52866,16.49000,3.71397,16.49000,7.94045,16.49000,-11.06853
16.50241,16.50000,23.63394,16.50000,-0.42196,16.50000,5.06124,16.50000,3.84902,16.50000,8.63982,16.50000,-11.48083
16.51241,16.51000,25.81153,16.51000,-0.42462,16.51000,5.67018,16.51000,3.94734,16.51000,9.61777,16.51000,-11.84509
16.52241,16.52000,27.90258,16.52000,-0.42068,16.52000,6.34545,16.52000,4.00519,16.52000,10.71538,16.52000,-12.15021
16.53241,16.53000,29.87467,16.53000,-0.40374,16.53000,7.07053,16.53000,4.02348,16.53000,11.34368,16.53000,-12.39350
16.54241,16.54000,31.70029,16.54000,-0.36885,16.54000,7.82215,16.54000,4.00699,16.54000,10.81664,16.54000,-12.57916
16.55242,16.55000,33.35788,16.55000,-0.31270,16.55000,8.57085,16.55000,3.96334,16.55000,9.27296,16.55000,-12.71611
16.56242,16.56000,34.83222,16.56000,-0.23372,16.56000,9.28252,16.56000,3.90178,16.56000,7.36152,16.56000,-12.81592
16.57242,16.57000,36.11398,16.57000,-0.13202,16.57000,9.92088,16.57000,3.83202,16.57000,5.45327,16.57000,-12.89095
16.58242,16.58000,37.19877,16.58000,-0.00913,16.58000,10.45054,16.58000,3.76322,16.58000,3.57444,16.58000,-12.95305
16.59242,16.59000,38.08577,16.59000,0.13232,16.59000,10.84021,16.59000,3.70305,16.59000,1.82702,16.59000,-13.01255
16.60242,16.60000,38.77634,16.60000,0.28891,16.60000,11.06575,16.60000,3.65712,16.60000,0.21476,16.60000,-13.07752
16.61242,16.61000,39.27306,16.61000,0.45675,16.61000,11.11256,16.61000,3.62854,16.61000,-1.50125,16.61000,-13.15327
16.62243,16.62000,39.57919,16.62000,0.63179,16.62000,10.97718,16.62000,3.61779,16.62000,-3.11735,16.62000,-13.24198
16.63243,16.63000,39.69865,16.63000,0.80997,16.63000,10.66760,16.63000,3.62281,16.63000,-3.65903,16.63000,-13.34267
16.64243,16.64000,39.63622,16.64000,0.98745,16.64000,10.20227,16.64000,3.63939,16.64000,-3.37681,16.64000,-13.45144
16.65243,16.65000,39.39754,16.65000,1.16072,16.65000,9.60780,16.65000,3.66178,16.65000,-2.71298,16.65000,-13.56206
16.66243,16.66000,38.98921,16.66000,1.32672,16.66000,8.91592,16.66000,3.68340,16.66000,-2.24420,16.66000,-13.66680
16.67243,16.67000,38.41878,16.67000,1.48287,16.67000,8.16029,16.67000,3.69774,16.67000,-2.10456,16.67000,-13.75737
16.68243,16.68000,37.69478,16.68000,1.62715,16.68000,7.37390,16.68000,3.69909,16.68000,-2.13739,16.68000,-13.82582
16.69244,16.69000,36.82664,16.69000,1.75798,16.69000,6.58708,16.69000,3.68327,16.69000,-2.17244,16.69000,-13.86532
16.70244,16.70000,35.82447,16.70000,1.87421,16.70000,5.82631,16.70000,3.64808,16.70000,-2.04197,16.70000,-13.87076
16.71244,16.71000,34.69867,16.71000,1.97499,16.71000,5.11359,16.71000,3.59355,16.71000,-1.45215,16.71000,-13.83911
16.72244,16.72000,33.45948,16.72000,2.05967,16.72000,4.46615,16.72000,3.52191,16.72000,-0.39247,16.72000,-13.76964
16.73244,16.73000,32.11686,16.73000,2.12770,16.73000,3.89641,16.73000,3.43738,16.73000,0.79662,16.73000,-13.66393
16.74244,16.74000,30.68050,16.74000,2.17861,16.74000,3.41201,16.74000,3.34569,16.74000,1.85230,16.74000,-13.52572
16.75244,16.75000,29.16007,16.75000,2.21197,16.75000,3.01595,16.75000,3.25352,16.75000,2.67420,16.75000,-13.36050
16.76245,16.76000,27.56558,16.76000,2.22739,16.76000,2.70690,16.76000,3.16780,16.76000,3.41828,16.76000,-13.17506
16.77245,16.77000,25.90796,16.77000,2.22461,16.77000,2.47968,16.77000,3.09512,16.77000,4.06065,16.77000,-12.97683
16.78245,16.78000,24.19949,16.78000,2.20354,16.78000,2.32588,16.78000,3.04110,16.78000,4.36738,16.78000,-12.77324
16.79245,16.79000,22.45445,16.79000,2.16447,16.79000,2.23457,16.79000,3.01003,16.79000,4.29057,16.79000,-12.57111
16.80245,16.80000,20.68956,16.80000,2.10824,16.80000,2.19303,16.80000,3.00459,16.80000,3.89701,16.80000,-12.37618
16.81245,16.81000,18.92453,16.81000,2.03658,16.81000,2.18762,16.81000,3.02578,16.81000,3.27215,16.81000,-12.19286
16.82245,16.82000,17.18241,16.82000,1.95246,16.82000,2.20459,16.82000,3.07301,16.82000,2.45622,16.82000,-12.02415
16.83246,16.83000,15.48975,16.83000,1.86059,16.83000,2.23088,16.83000,3.14420,16.83000,1.41728,16.83000,-11.87166
16.84246,16.84000,13.87647,16.84000,1.76781,16.84000,2.25493,16.84000,3.23593,16.84000,0.25291,16.84000,-11.73581
16.85246,16.85000,12.37527,16.85000,1.68356,16.85000,2.26738,16.85000,3.34348,16.85000,-0.85706,16.85000,-11.61597
16.86246,16.86000,11.02048,16.86000,1.62025,16.86000,2.26164,16.86000,3.46081,16.86000,-1.81616,16.86000,-11.51054
16.87246,16.87000,9.84624,16.87000,1.59338,16.87000,2.23431,16.87000,3.58040,16.87000,-2.50985,16.87000,-11.41687
16.88246,16.88000,8.88415,16.88000,1.62151,16.88000,2.18537,16.88000,3.69297,16.88000,-2.97126,16.88000,-11.33097
16.89246,16.89000,8.16030,16.89000,1.72590,16.89000,2.11812,16.89000,3.78720,16.89000,-3.15297,16.89000,-11.24689
16.90247,16.90000,7.69209,16.90000,1.92981,16.90000,2.03879,16.90000,3.84940,16.90000,-3.13236,16.90000,-11.15599
16.91247,16.91000,7.48504,16.91000,2.25744,16.91000,1.95601,16.91000,3.86326,16.91000,-3.30463,16.91000,-11.04607
16.92247,16.92000,7.53022,16.92000,2.73265,16.92000,1.88000,16.92000,3.80979,16.92000,-4.10971,16.92000,-10.90053
16.93247,16.93000,7.80281,16.93000,3.37733,16.93000,1.82185,16.93000,3.66750,16.93000,-5.32441,16.93000,-10.69783
16.94247,16.94000,8.26245,16.94000,4.20968,16.94000,1.79271,16.94000,3.41287,16.94000,-5.60442,16.94000,-10.41154
16.95247,16.95000,8.85579,16.95000,5.24254,16.95000,1.80306,16.95000,3.02124,16.95000,-3.33880,16.95000,-10.01098
16.96247,16.96000,9.52132,16.96000,6.48182,16.96000,1.86171,16.96000,2.46818,16.96000,-0.19571,16.96000,-9.46290
16.97248,16.97000,10.19596,16.97000,7.92540,16.97000,1.97467,16.97000,1.73123,16.97000,1.63075,16.97000,-8.73384
16.98248,16.98000,10.82198,16.98000,9.56241,16.98000,2.14394,16.98000,0.79215,16.98000,1.21739,16.98000,-7.79334
16.99248,16.99000,11.35275,16.99000,11.37338,16.99000,2.36656,16.99000,-0.36075,16.99000,-1.18076,16.99000,-6.61758
17.00248,17.00000,11.75599,17.00000,13.33094,17.00000,2.63389,17.00000,-1.73016,17.00000,-3.83595,17.00000,-5.19318
17.01248,17.01000,12.01454,17.01000,15.40133,17.01000,2.93154,17.01000,-3.30784,17.01000,-5.36292,17.01000,-3.52052
17.02248,17.02000,12.12515,17.02000,17.54647,17.02000,3.24004,17.02000,-5.07325,17.02000,-6.47794,17.02000,-1.61628
17.03249,17.03000,12.09625,17.03000,19.72617,17.03000,3.53669,17.03000,-6.99352,17.03000,-7.80014,17.03000,0.48572
17.04249,17.04000,11.94513,17.04000,21.90032,17.04000,3.79838,17.04000,-9.02455,17.04000,-9.08791,17.04000,2.73549
17.05249,17.05000,11.69472,17.05000,24.03054,17.05000,4.00483,17.05000,-11.11383,17.05000,-9.65016,17.05000,5.06996
17.06249,17.06000,11.37016,17.06000,26.08111,17.06000,4.14162,17.06000,-13.20430,17.06000,-9.35629,17.06000,7.41774
17.07249,17.07000,10.99571,17.07000,28.01931,17.07000,4.20219,17.07000,-15.23920,17.07000,-8.38904,17.07000,9.70510
17.08249,17.08000,10.59218,17.08000,29.81530,17.08000,4.18821,17.08000,-17.16675,17.08000,-7.29720,17.08000,11.86199
17.09249,17.09000,10.17543,17.09000,31.44199,17.09000,4.10862,17.09000,-18.94430,17.09000,-6.65142,17.09000,13.82746
17.10250,17.10000,9.75578,17.10000,32.87502,17.10000,3.97747,17.10000,-20.54085,17.10000,-6.46047,17.10000,15.55358
17.11250,17.11000,9.33820,17.11000,34.09315,17.11000,3.81146,17.11000,-21.93793,17.11000,-6.46109,17.11000,17.00767
17.12250,17.12000,8.92314,17.12000,35.07885,17.12000,3.62750,17.12000,-23.12878,17.12000,-6.55852,17.12000,18.17290
17.13250,17.13000,8.50752,17.13000,35.81900,17.13000,3.44067,17.13000,-24.11628,17.13000,-6.66750,17.13000,19.04747
17.14250,17.14000,8.08593,17.14000,36.30541,17.14000,3.26297,17.14000,-24.91007,17.14000,-6.65444,17.14000,19.64306
17.15250,17.15000,7.65184,17.15000,36.53500,17.15000,3.10265,17.15000,-25.52362,17.15000,-6.42385,17.15000,19.98251
17.16250,17.16000,7.19865,17.16000,36.50964,17.16000,2.96425,17.16000,-25.97132,17.16000,-6.01663,17.16000,20.09735
17.17251,17.17000,6.72079,17.17000,36.23561,17.17000,2.84914,17.17000,-26.26605,17.17000,-5.49412,17.17000,20.02497
17.18251,17.18000,6.21446,17.18000,35.72284,17.18000,2.75630,17.18000,-26.41738,17.18000,-4.92524,17.18000,19.80580
17.19251,17.19000,5.67826,17.19000,34.98407,17.19000,2.68313,17.19000,-26.43044,17.19000,-4.47041,17.19000,19.48058
17.20251,17.20000,5.11349,17.20000,34.03409,17.20000,2.62622,17.20000,-26.30566,17.20000,-4.25483,17.20000,19.08799
17.21251,17.21000,4.52428,17.21000,32.88905,17.21000,2.58200,17.21000,-26.03919,17.21000,-4.31904,17.21000,18.66255
17.22251,17.22000,3.91740,17.22000,31.56601,17.22000,2.54708,17.22000,-25.62392,17.22000,-4.51795,17.22000,18.23288
17.23251,17.23000,3.30187,17.23000,30.08266,17.23000,2.51849,17.23000,-25.05097,17.23000,-4.67057,17.23000,17.82038
17.24252,17.24000,2.68825,17.24000,28.45711,17.24000,2.49374,17.24000,-24.31141,17.24000,-4.62407,17.24000,17.43814
17.25252,17.25000,2.08779,17.25000,26.70779,17.25000,2.47085,17.25000,-23.39815,17.25000,-4.46154,17.25000,17.09054
17.26252,17.26000,1.51140,17.26000,24.85335,17.26000,2.44832,17.26000,-22.30772,17.26000,-4.37840,17.26000,16.77337
17.27252,17.27000,0.96872,17.27000,22.91255,17.27000,2.42507,17.27000,-21.04195,17.27000,-4.39672,17.27000,16.47461
17.28252,17.28000,0.46738,17.28000,20.90429,17.28000,2.40036,17.28000,-19.60905,17.28000,-4.26714,17.28000,16.17601
17.29252,17.29000,0.01252,17.29000,18.84763,17.29000,2.37378,17.29000,-18.02424,17.29000,-3.99663,17.29000,15.85511
17.30252,17.30000,-0.39324,17.30000,16.76193,17.30000,2.34505,17.30000,-16.30969,17.30000,-3.65218,17.30000,15.48784
17.31253,17.31000,-0.74963,17.31000,14.66692,17.31000,2.31396,17.31000,-14.49382,17.31000,-3.30113,17.31000,15.05137
17.32253,17.32000,-1.05821,17.32000,12.58289,17.32000,2.28023,17.32000,-12.61018,17.32000,-2.94496,17.32000,14.52693
17.33253,17.33000,-1.32173,17.33000,10.53065,17.33000,2.24347,17.33000,-10.69583,17.33000,-2.52991,17.33000,13.90229
17.34253,17.34000,-1.54352,17.34000,8.53141,17.34000,2.20327,17.34000,-8.78964,17.34000,-2.02706,17.34000,13.17364
17.35253,17.35000,-1.72691,17.35000,6.60640,17.35000,2.15925,17.35000,-6.93048,17.35000,-1.49599,17.35000,12.34641
17.36253,17.36000,-1.87478,17.36000,4.77631,17.36000,2.11121,17.36000,-5.15554,17.36000,-1.02891,17.36000,11.43508
17.37253,17.37000,-1.98937,17.37000,3.06047,17.37000,2.05925,17.37000,-3.49879,17.37000,-0.62907,17.37000,10.46176
17.38254,17.38000,-2.07219,17.38000,1.47594,17.38000,2.00388,17.38000,-1.98964,17.38000,-0.20892,17.38000,9.45391
17.39254,17.39000,-2.12417,17.39000,0.03659,17.39000,1.94611,17.39000,-0.65162,17.39000,0.30937,17.39000,8.44139
17.40254,17.40000,-2.14582,17.40000,-1.24778,17.40000,1.88751,17.40000,0.49880,17.40000,0.89083,17.40000,7.45345
17.41254,17.41000,-2.13757,17.41000,-2.37210,17.41000,1.83025,17.41000,1.45325,17.41000,1.40083,17.41000,6.51584
17.42254,17.42000,-2.10002,17.42000,-3.33631,17.42000,1.77696,17.42000,2.21228,17.42000,1.72787,17.42000,5.64857
17.43254,17.43000,-2.03423,17.43000,-4.14527,17.43000,1.73065,17.43000,2.78576,17.43000,1.89414,17.43000,4.86412
17.44254,17.44000,-1.94190,17.44000,-4.80814,17.44000,1.69445,17.44000,3.19257,17.44000,1.93400,17.44000,4.16639
17.45255,17.45000,-1.82550,17.45000,-5.33719,17.45000,1.67139,17.45000,3.45947,17.45000,1.92834,17.45000,3.55027
17.46255,17.46000,-1.68832,17.46000,-5.74634,17.46000,1.66412,17.46000,3.61921,17.46000,2.00407,17.46000,3.00195
17.47255,17.47000,-1.53431,17.47000,-6.04945,17.47000,1.67465,17.47000,3.70776,17.47000,2.12588,17.47000,2.50021
17.48255,17.48000,-1.36792,17.48000,-6.25883,17.48000,1.70415,17.48000,3.76112,17.48000,2.23135,17.48000,2.01854
17.49255,17.49000,-1.19367,17.49000,-6.38399,17.49000,1.75265,17.49000,3.81206,17.49000,2.28483,17.49000,1.52805
17.50255,17.50000,-1.01579,17.50000,-6.43100,17.50000,1.81900,17.50000,3.88710,17.50000,2.23620,17.50000,1.00061
17.51256,17.51000,-0.83773,17.51000,-6.40235,17.51000,1.90072,17.51000,4.00418,17.51000,2.17033,17.51000,0.41184
17.52256,17.52000,-0.66174,17.52000,-6.29750,17.52000,1.99421,17.52000,4.17125,17.52000,2.27529,17.52000,-0.25651
17.53256,17.53000,-0.48845,17.53000,-6.11393,17.53000,2.09498,17.53000,4.38610,17.53000,2.44715,17.53000,-1.01493
17.54256,17.54000,-0.31661,17.54000,-5.84861,17.54000,2.19806,17.54000,4.63744,17.54000,2.65118,17.54000,-1.86512
17.55256,17.55000,-0.14286,17.55000,-5.49988,17.55000,2.29837,17.55000,4.90707,17.55000,2.86968,17.55000,-2.79945
17.56256,17.56000,0.03826,17.56000,-5.06933,17.56000,2.39102,17.56000,5.17281,17.56000,3.07102,17.56000,-3.80072
17.57256,17.57000,0.23432,17.57000,-4.56360,17.57000,2.47152,17.57000,5.41171,17.57000,3.31107,17.57000,-4.84239
17.58257,17.58000,0.45493,17.58000,-3.99561,17.58000,2.53600,17.58000,5.60299,17.58000,3.60156,17.58000,-5.88952
17.59257,17.59000,0.71161,17.59000,-3.38485,17.59000,2.58130,17.59000,5.73054,17.59000,3.90318,17.59000,-6.90066
17.60257,17.60000,1.01774,17.60000,-2.75654,17.60000,2.60517,17.60000,5.78472,17.60000,4.25387,17.60000,-7.83133
17.61257,17.61000,1.38838,17.61000,-2.13947,17.61000,2.60647,17.61000,5.76343,17.61000,4.71261,17.61000,-8.63891
17.62257,17.62000,1.84010,17.62000,-1.56291,17.62000,2.58546,17.62000,5.67231,17.62000,5.19676,17.62000,-9.28878
17.63257,17.63000,2.39054,17.63000,-1.05329,17.63000,2.54393,17.63000,5.52407,17.63000,5.27814,17.63000,-9.76028
17.64257,17.64000,3.05780,17.64000,-0.63137,17.64000,2.48535,17.64000,5.33697,17.64000,4.57659,17.64000,-10.05105
17.65258,17.65000,3.85944,17.65000,-0.31031,17.65000,2.41485,17.65000,5.13264,17.65000,3.53545,17.65000,-10.17815
17.66258,17.66000,4.81122,17.66000,-0.09492,17.66000,2.33908,17.66000,4.93351,17.66000,2.82247,17.66000,-10.17563
17.67258,17.67000,5.92562,17.67000,0.01807,17.67000,2.26602,17.67000,4.76019,17.67000,2.71708,17.67000,-10.08884
17.68258,17.68000,7.21053,17.68000,0.03879,17.68000,2.20486,17.68000,4.62918,17.68000,3.19945,17.68000,-9.96670
17.69258,17.69000,8.66808,17.69000,-0.01758,17.69000,2.16588,17.69000,4.55124,17.69000,4.07008,17.69000,-9.85393
17.70258,17.70000,10.29402,17.70000,-0.13288,17.70000,2.16032,17.70000,4.53059,17.70000,4.97275,17.70000,-9.78495
17.71258,17.71000,12.07739,17.71000,-0.28804,17.71000,2.20013,17.71000,4.56516,17.71000,5.45665,17.71000,-9.78083
17.72259,17.72000,14.00069,17.72000,-0.46462,17.72000,2.29758,17.72000,4.64748,17.72000,5.45776,17.72000,-9.84931
17.73259,17.73000,16.04026,17.73000,-0.64596,17.73000,2.46464,17.73000,4.76620,17.73000,5.58701,17.73000,-9.98710
17.74259,17.74000,18.16703,17.74000,-0.81770,17.74000,2.71230,17.74000,4.90767,17.74000,6.13106,17.74000,-10.18344
17.75259,17.75000,20.34755,17.75000,-0.96800,17.75000,3.04966,17.75000,5.05766,17.75000,6.94135,17.75000,-10.42374
17.76259,17.76000,22.54548,17.76000,-1.08754,17.76000,3.48298,17.76000,5.20273,17.76000,7.83322,17.76000,-10.69257
17.77259,17.77000,24.72326,17.77000,-1.16952,17.77000,4.01453,17.77000,5.33141,17.77000,8.98480,17.77000,-10.97559
17.78259,17.78000,26.84413,17.78000,-1.20957,17.78000,4.64133,17.78000,5.43502,17.78000,10.42612,17.78000,-11.26059
17.79260,17.79000,28.87415,17.79000,-1.20582,17.79000,5.35390,17.79000,5.50803,17.79000,11.89213,17.79000,-11.53762
17.80260,17.80000,30.78407,17.80000,-1.15880,17.80000,6.13527,17.80000,5.54821,17.80000,12.50743,17.80000,-11.79877
17.81260,17.81000,32.55072,17.81000,-1.07134,17.81000,6.96062,17.81000,5.55634,17.81000,11.80436,17.81000,-12.03794
17.82260,17.82000,34.15769,17.82000,-0.94828,17.82000,7.79796,17.82000,5.53581,17.82000,10.10854,17.82000,-12.25069
17.83260,17.83000,35.59522,17.83000,-0.79604,17.83000,8.60989,17.83000,5.49202,17.83000,8.01450,17.83000,-12.43424
17.84260,17.84000,36.85928,17.84000,-0.62213,17.84000,9.35656,17.84000,5.43174,17.84000,6.01263,17.84000,-12.58758
17.85260,17.85000,37.94990,17.85000,-0.43460,17.85000,9.99917,17.85000,5.36232,17.85000,3.96632,17.85000,-12.71142
17.86261,17.86000,38.86933,17.86000,-0.24151,17.86000,10.50360,17.86000,5.29103,17.86000,1.92866,17.86000,-12.80805
17.87261,17.87000,39.62022,17.87000,-0.05042,17.87000,10.84361,17.87000,5.22440,17.87000,0.08476,17.87000,-12.88097
17.88261,17.88000,40.20437,17.88000,0.13196,17.88000,11.00320,17.88000,5.16762,17.88000,-1.80128,17.88000,-12.93446
17.89261,17.89000,40.62207,17.89000,0.30009,17.89000,10.97776,17.89000,5.12413,17.89000,-3.25955,17.89000,-12.97303
17.90261,17.90000,40.87216,17.90000,0.44984,17.90000,10.77393,17.90000,5.09534,17.90000,-3.93301,17.90000,-13.00083
17.91261,17.91000,40.95225,17.91000,0.57852,17.91000,10.40813,17.91000,5.08060,17.91000,-4.03124,17.91000,-13.02118
17.92262,17.92000,40.85926,17.92000,0.68490,17.92000,9.90432,17.92000,5.07731,17.92000,-3.94043,17.92000,-13.03612
17.93262,17.93000,40.58993,17.93000,0.76900,17.93000,9.29116,17.93000,5.08136,17.93000,-4.02454,17.93000,-13.04613
17.94262,17.94000,40.14140,17.94000,0.83184,17.94000,8.59952,17.94000,5.08768,17.94000,-4.14703,17.94000,-13.05012
17.95262,17.95000,39.51170,17.95000,0.87511,17.95000,7.86025,17.95000,5.09091,17.95000,-4.01513,17.95000,-13.04556
17.96262,17.96000,38.70009,17.96000,0.90084,17.96000,7.10252,17.96000,5.08618,17.96000,-3.34718,17.96000,-13.02889
17.97262,17.97000,37.70713,17.97000,0.91099,17.97000,6.35254,17.97000,5.06964,17.97000,-2.59914,17.97000,-12.99608
17.98262,17.98000,36.53466,17.98000,0.90727,17.98000,5.63254,17.98000,5.03903,17.98000,-1.89596,17.98000,-12.94323
17.99263,17.99000,35.18584,17.99000,0.89090,17.99000,4.96011,17.99000,4.99385,17.99000,-0.95286,17.99000,-12.86730
18.00263,18.00000,33.66525,18.00000,0.86260,18.00000,4.34793,18.00000,4.93545,18.00000,0.04588,18.00000,-12.76657
18.01263,18.01000,31.97926,18.01000,0.82259,18.01000,3.80393,18.01000,4.86688,18.01000,0.93140,18.01000,-12.64113
18.02263,18.02000,30.13658,18.02000,0.77075,18.02000,3.33198,18.02000,4.79254,18.02000,1.71735,18.02000,-12.49298
18.03263,18.03000,28.14909,18.03000,0.70681,18.03000,2.93286,18.03000,4.71777,18.03000,2.56873,18.03000,-12.32606
18.04263,18.04000,26.03271,18.04000,0.63067,18.04000,2.60533,18.04000,4.64839,18.04000,3.55672,18.04000,-12.14599
18.05263,18.05000,23.80851,18.05000,0.54273,18.05000,2.34695,18.05000,4.59018,18.05000,4.41264,18.05000,-11.95975
18.06264,18.06000,21.50366,18.06000,0.44435,18.06000,2.15445,18.06000,4.54842,18.06000,4.68091,18.06000,-11.77525
18.07264,18.07000,19.15217,18.07000,0.33831,18.07000,2.02375,18.07000,4.52743,18.07000,4.11406,18.07000,-11.60081
18.08264,18.08000,16.79531,18.08000,0.22930,18.08000,1.94958,18.08000,4.53008,18.08000,2.93491,18.08000,-11.44450
18.09264,18.09000,14.48137,18.09000,0.12439,18.09000,1.92509,18.09000,4.55733,18.09000,1.52613,18.09000,-11.31344
18.10264,18.10000,12.26484,18.10000,0.03335,18.10000,1.94162,18.10000,4.60782,18.10000,0.04841,18.10000,-11.21293
18.11264,18.11000,10.20462,18.11000,-0.03106,18.11000,1.98861,18.11000,4.67747,18.11000,-1.45701,18.11000,-11.14554
