Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
10.89169,10.89000,-4.42258,10.89000,-0.82744,10.89000,8.33154
10.90169,10.90000,-4.07248,10.90000,-1.10381,10.90000,7.96834
10.91169,10.91000,-3.71989,10.91000,-1.39925,10.91000,7.60561
10.92170,10.92000,-3.37371,10.92000,-1.70759,10.92000,7.24726
10.93170,10.93000,-3.04220,10.93000,-2.02188,10.93000,6.89677
10.94170,10.94000,-2.73275,10.94000,-2.33466,10.94000,6.55741
10.95170,10.95000,-2.45164,10.95000,-2.63827,10.95000,6.23242
10.96170,10.96000,-2.20391,10.96000,-2.92524,10.96000,5.92524
10.97170,10.97000,-1.99328,10.97000,-3.18877,10.97000,5.63957
10.98171,10.98000,-1.82208,10.98000,-3.42318,10.98000,5.37924
10.99171,10.99000,-1.69123,10.99000,-3.62418,10.99000,5.14807
11.00171,11.00000,-1.60032,11.00000,-3.78907,11.00000,4.94957
11.01171,11.01000,-1.54755,11.01000,-3.91680,11.01000,4.78664
11.02171,11.02000,-1.52995,11.02000,-4.00783,11.02000,4.66134
11.03171,11.03000,-1.54339,11.03000,-4.06393,11.03000,4.57470
11.04171,11.04000,-1.58290,11.04000,-4.08778,11.04000,4.52664
11.05172,11.05000,-1.64286,11.05000,-4.08265,11.05000,4.51599
11.06172,11.06000,-1.71730,11.06000,-4.05203,11.06000,4.54066
11.07172,11.07000,-1.80025,11.07000,-3.99930,11.07000,4.59787
11.08172,11.08000,-1.88601,11.08000,-3.92761,11.08000,4.68444
11.09172,11.09000,-1.96947,11.09000,-3.83982,11.09000,4.79706
11.10172,11.10000,-2.04637,11.10000,-3.73854,11.10000,4.93252
11.11173,11.11000,-2.11347,11.11000,-3.62627,11.11000,5.08784
11.12173,11.12000,-2.16874,11.12000,-3.50556,11.12000,5.26024
11.13173,11.13000,-2.21142,11.13000,-3.37916,11.13000,5.44707
11.14173,11.14000,-2.24193,11.14000,-3.25012,11.14000,5.64566
11.15173,11.15000,-2.26179,11.15000,-3.12194,11.15000,5.85307
11.16173,11.16000,-2.27342,11.16000,-2.99857,11.16000,6.06585
11.17173,11.17000,-2.27985,11.17000,-2.88437,11.17000,6.27981
11.18174,11.18000,-2.28458,11.18000,-2.78397,11.18000,6.48985
11.19174,11.19000,-2.29124,11.19000,-2.70202,11.19000,6.68991
11.20174,11.20000,-2.30346,11.20000,-2.64286,11.20000,6.87312
11.21174,11.21000,-2.32468,11.21000,-2.61020,11.21000,7.03210
11.22174,11.22000,-2.35794,11.22000,-2.60680,11.22000,7.15951
11.23174,11.23000,-2.40573,11.23000,-2.63421,11.23000,7.24872
11.24175,11.24000,-2.46979,11.24000,-2.69267,11.24000,7.29453
11.25175,11.25000,-2.55091,11.25000,-2.78108,11.25000,7.29384
11.26175,11.26000,-2.64873,11.26000,-2.89711,11.26000,7.24616
11.27175,11.27000,-2.76165,11.27000,-3.03736,11.27000,7.15388
11.28175,11.28000,-2.88679,11.28000,-3.19756,11.28000,7.02217
11.29175,11.29000,-3.02017,11.29000,-3.37272,11.29000,6.85858
11.30176,11.30000,-3.15694,11.30000,-3.55715,11.30000,6.67240
11.31176,11.31000,-3.29172,11.31000,-3.74458,11.31000,6.47379
11.32176,11.32000,-3.41891,11.32000,-3.92807,11.32000,6.27312
11.33176,11.33000,-3.53302,11.33000,-4.10020,11.33000,6.08025
11.34176,11.34000,-3.62891,11.34000,-4.25315,11.34000,5.90417
11.35176,11.35000,-3.70207,11.35000,-4.37904,11.35000,5.75273
11.36176,11.36000,-3.74889,11.36000,-4.47023,11.36000,5.63247
11.37177,11.37000,-3.76688,11.37000,-4.51970,11.37000,5.54853
11.38177,11.38000,-3.75491,11.38000,-4.52146,11.38000,5.50460
11.39177,11.39000,-3.71338,11.39000,-4.47095,11.39000,5.50284
11.40177,11.40000,-3.64431,11.40000,-4.36532,11.40000,5.54380
11.41177,11.41000,-3.55125,11.41000,-4.20369,11.41000,5.62641
11.42177,11.42000,-3.43904,11.42000,-3.98722,11.42000,5.74791
11.43178,11.43000,-3.31344,11.43000,-3.71903,11.43000,5.90401
11.44178,11.44000,-3.18061,11.44000,-3.40403,11.44000,6.08916
11.45178,11.45000,-3.04662,11.45000,-3.04864,11.45000,6.29706
11.46178,11.46000,-2.91686,11.46000,-2.66052,11.46000,6.52120
11.47178,11.47000,-2.79573,11.47000,-2.24836,11.47000,6.75538
11.48178,11.48000,-2.68633,11.48000,-1.82159,11.48000,6.99417
11.49178,11.49000,-2.59039,11.49000,-1.39010,11.49000,7.23310
11.50179,11.50000,-2.50842,11.50000,-0.96403,11.50000,7.46880
11.51179,11.51000,-2.44001,11.51000,-0.55331,11.51000,7.69884
11.52179,11.52000,-2.38420,11.52000,-0.16729,11.52000,7.92148
11.53179,11.53000,-2.33995,11.53000,0.18572,11.53000,8.13542
11.54179,11.54000,-2.30646,11.54000,0.49898,11.54000,8.33940
11.55179,11.55000,-2.28333,11.55000,0.76757,11.55000,8.53204
11.56180,11.56000,-2.27058,11.56000,0.98866,11.56000,8.71165
11.57180,11.57000,-2.26847,11.57000,1.16152,11.57000,8.87620
11.58180,11.58000,-2.27726,11.58000,1.28728,11.58000,9.02347
11.59180,11.59000,-2.29692,11.59000,1.36871,11.59000,9.15119
11.60180,11.60000,-2.32686,11.60000,1.40974,11.60000,9.25726
11.61180,11.61000,-2.36579,11.61000,1.41510,11.61000,9.33999
11.62180,11.62000,-2.41159,11.62000,1.38982,11.62000,9.39829
11.63181,11.63000,-2.46140,11.63000,1.33896,11.63000,9.43181
11.64181,11.64000,-2.51172,11.64000,1.26731,11.64000,9.44097
11.65181,11.65000,-2.55864,11.65000,1.17924,11.65000,9.42695
11.66181,11.66000,-2.59816,11.66000,1.07862,11.66000,9.39159
11.67181,11.67000,-2.62648,11.67000,0.96880,11.67000,9.33723
11.68181,11.68000,-2.64037,11.68000,0.85268,11.68000,9.26657
11.69182,11.69000,-2.63744,11.69000,0.73278,11.69000,9.18243
11.70182,11.70000,-2.61643,11.70000,0.61133,11.70000,9.08767
11.71182,11.71000,-2.57737,11.71000,0.49033,11.71000,8.98506
11.72182,11.72000,-2.52163,11.72000,0.37169,11.72000,8.87722
11.73182,11.73000,-2.45194,11.73000,0.25717,11.73000,8.76669
11.74182,11.74000,-2.37224,11.74000,0.14845,11.74000,8.65591
11.75183,11.75000,-2.28749,11.75000,0.04704,11.75000,8.54723
11.76183,11.76000,-2.20335,11.76000,-0.04571,11.76000,8.44289
11.77183,11.77000,-2.12585,11.77000,-0.12867,11.77000,8.34495
11.78183,11.78000,-2.06090,11.78000,-0.20096,11.78000,8.25511
11.79183,11.79000,-2.01389,11.79000,-0.26201,11.79000,8.17455
11.80183,11.80000,-1.98913,11.80000,-0.31156,11.80000,8.10372
11.81183,11.81000,-1.98948,11.81000,-0.34962,11.81000,8.04215
11.82184,11.82000,-2.01591,11.82000,-0.37643,11.82000,7.98825
11.83184,11.83000,-2.06735,11.83000,-0.39238,11.83000,7.93927
11.84184,11.84000,-2.14066,11.84000,-0.39792,11.84000,7.89138
11.85184,11.85000,-2.23086,11.85000,-0.39353,11.85000,7.83990
11.86184,11.86000,-2.33156,11.86000,-0.37971,11.86000,7.77977
11.87184,11.87000,-2.43560,11.87000,-0.35722,11.87000,7.70605
11.88185,11.88000,-2.53573,11.88000,-0.32717,11.88000,7.61450
11.89185,11.89000,-2.62521,11.89000,-0.29137,11.89000,7.50196
11.90185,11.90000,-2.69840,11.90000,-0.25243,11.90000,7.36671
11.91185,11.91000,-2.75096,11.91000,-0.21386,11.91000,7.20850
11.92185,11.92000,-2.77997,11.92000,-0.18000,11.92000,7.02852
11.93185,11.93000,-2.78373,11.93000,-0.15581,11.93000,6.82911
11.94185,11.94000,-2.76139,11.94000,-0.14658,11.94000,6.61350
11.95186,11.95000,-2.71260,11.95000,-0.15749,11.95000,6.38532
11.96186,11.96000,-2.63723,11.96000,-0.19328,11.96000,6.14827
11.97186,11.97000,-2.53527,11.97000,-0.25786,11.97000,5.90567
11.98186,11.98000,-2.40683,11.98000,-0.35405,11.98000,5.66030
11.99186,11.99000,-2.25234,11.99000,-0.48354,11.99000,5.41420
12.00186,12.00000,-2.07261,12.00000,-0.64691,12.00000,5.16883
12.01187,12.01000,-1.86892,12.01000,-0.84383,12.01000,4.92513
12.02187,12.02000,-1.64301,12.02000,-1.07326,12.02000,4.68371
12.03187,12.03000,-1.39702,12.03000,-1.33358,12.03000,4.44491
12.04187,12.04000,-1.13347,12.04000,-1.62263,12.04000,4.20882
12.05187,12.05000,-0.85518,12.05000,-1.93761,12.05000,3.97534
12.06187,12.06000,-0.56527,12.06000,-2.27501,12.06000,3.74422
12.07187,12.07000,-0.26706,12.07000,-2.63047,12.07000,3.51522
12.08188,12.08000,0.03586,12.08000,-2.99886,12.08000,3.28828
12.09188,12.09000,0.33974,12.09000,-3.37441,12.09000,3.06365
12.10188,12.10000,0.64061,12.10000,-3.75102,12.10000,2.84200
12.11188,12.11000,0.93443,12.11000,-4.12263,12.11000,2.62443
12.12188,12.12000,1.21711,12.12000,-4.48369,12.12000,2.41241
12.13188,12.13000,1.48470,12.13000,-4.82948,12.13000,2.20760
12.14189,12.14000,1.73356,12.14000,-5.15641,12.14000,2.01172
12.15189,12.15000,1.96057,12.15000,-5.46212,12.15000,1.82633
12.16189,12.16000,2.16335,12.16000,-5.74548,12.16000,1.65266
12.17189,12.17000,2.34045,12.17000,-6.00649,12.17000,1.49158
12.18189,12.18000,2.49147,12.18000,-6.24608,12.18000,1.34348
12.19189,12.19000,2.61719,12.19000,-6.46586,12.19000,1.20838
12.20189,12.20000,2.71947,12.20000,-6.66795,12.20000,1.08598
12.21190,12.21000,2.80121,12.21000,-6.85470,12.21000,0.97582
12.22190,12.22000,2.86613,12.22000,-7.02861,12.22000,0.87745
12.23190,12.23000,2.91855,12.23000,-7.19219,12.23000,0.79054
12.24190,12.24000,2.96308,12.24000,-7.34790,12.24000,0.71500
12.25190,12.25000,3.00426,12.25000,-7.49818,12.25000,0.65096
12.26190,12.26000,3.04631,12.26000,-7.64537,12.26000,0.59866
12.27191,12.27000,3.09277,12.27000,-7.79170,12.27000,0.55833
12.28191,12.28000,3.14634,12.28000,-7.93927,12.28000,0.53003
12.29191,12.29000,3.20878,12.29000,-8.08995,12.29000,0.51338
12.30191,12.30000,3.28084,12.30000,-8.24529,12.30000,0.50746
12.31191,12.31000,3.36232,12.31000,-8.40649,12.31000,0.51055
12.32191,12.32000,3.45211,12.32000,-8.57425,12.32000,0.52006
12.33192,12.33000,3.54825,12.33000,-8.74873,12.33000,0.53243
12.34192,12.34000,3.64797,12.34000,-8.92953,12.34000,0.54322
12.35192,12.35000,3.74773,12.35000,-9.11568,12.35000,0.54734
12.36192,12.36000,3.84338,12.36000,-9.30574,12.36000,0.53939
12.37192,12.37000,3.93028,12.37000,-9.49792,12.37000,0.51423
12.38192,12.38000,4.00364,12.38000,-9.69024,12.38000,0.46750
12.39192,12.39000,4.05890,12.39000,-9.88075,12.39000,0.39618
12.40193,12.40000,4.09215,12.40000,-10.06770,12.40000,0.29903
12.41193,12.41000,4.10055,12.41000,-10.24971,12.41000,0.17679
12.42193,12.42000,4.08260,12.42000,-10.42588,12.42000,0.03221
12.43193,12.43000,4.03833,12.43000,-10.59588,12.43000,-0.13023
12.44193,12.44000,3.96928,12.44000,-10.75989,12.44000,-0.30480
12.45193,12.45000,3.87839,12.45000,-10.91847,12.45000,-0.48523
12.46194,12.46000,3.76973,12.46000,-11.07224,12.46000,-0.66539
12.47194,12.47000,3.64830,12.47000,-11.22156,12.47000,-0.83993
12.48194,12.48000,3.51971,12.48000,-11.36620,12.48000,-1.00468
12.49194,12.49000,3.39006,12.49000,-11.50509,12.49000,-1.15679
12.50194,12.50000,3.26573,12.50000,-11.63618,12.50000,-1.29459
12.51194,12.51000,3.15325,12.51000,-11.75647,12.51000,-1.41731
12.52194,12.52000,3.05905,12.52000,-11.86221,12.52000,-1.52475
12.53195,12.53000,2.98918,12.53000,-11.94913,12.53000,-1.61689
12.54195,12.54000,2.94881,12.54000,-12.01291,12.54000,-1.69364
12.55195,12.55000,2.94183,12.55000,-12.04961,12.55000,-1.75471
12.56195,12.56000,2.97031,12.56000,-12.05607,12.56000,-1.79965
12.57195,12.57000,3.03419,12.57000,-12.03023,12.57000,-1.82814
12.58195,12.58000,3.13126,12.58000,-11.97127,12.58000,-1.84025
12.59196,12.59000,3.25746,12.59000,-11.87960,12.59000,-1.83660
12.60196,12.60000,3.40740,12.60000,-11.75674,12.60000,-1.81845
12.61196,12.61000,3.57517,12.61000,-11.60520,12.61000,-1.78745
12.62196,12.62000,3.75505,12.62000,-11.42829,12.62000,-1.74550
12.63196,12.63000,3.94201,12.63000,-11.22993,12.63000,-1.69451
12.64196,12.64000,4.13208,12.64000,-11.01453,12.64000,-1.63630
12.65196,12.65000,4.32233,12.65000,-10.78678,12.65000,-1.57249
12.66197,12.66000,4.51080,12.66000,-10.55152,12.66000,-1.50451
12.67197,12.67000,4.69616,12.67000,-10.31366,12.67000,-1.43368
12.68197,12.68000,4.87737,12.68000,-10.07802,12.68000,-1.36127
12.69197,12.69000,5.05340,12.69000,-9.84923,12.69000,-1.28869
12.70197,12.70000,5.22303,12.70000,-9.63155,12.70000,-1.21753
12.71197,12.71000,5.38474,12.71000,-9.42880,12.71000,-1.14966
12.72198,12.72000,5.53688,12.72000,-9.24423,12.72000,-1.08727
12.73198,12.73000,5.67781,12.73000,-9.08046,12.73000,-1.03283
12.74198,12.74000,5.80621,12.74000,-8.93944,12.74000,-0.98905
12.75198,12.75000,5.92125,12.75000,-8.82245,12.75000,-0.95879
12.76198,12.76000,6.02284,12.76000,-8.73002,12.76000,-0.94492
12.77198,12.77000,6.11163,12.77000,-8.66202,12.77000,-0.95016
12.78198,12.78000,6.18908,12.78000,-8.61766,12.78000,-0.97700
12.79199,12.79000,6.25722,12.79000,-8.59551,12.79000,-1.02750
12.80199,12.80000,6.31852,12.80000,-8.59356,12.80000,-1.10322
12.81199,12.81000,6.37563,12.81000,-8.60929,12.81000,-1.20506
12.82199,12.82000,6.43111,12.82000,-8.63973,12.82000,-1.33319
12.83199,12.83000,6.48724,12.83000,-8.68162,12.83000,-1.48693
12.84199,12.84000,6.54578,12.84000,-8.73151,12.84000,-1.66486
12.85200,12.85000,6.60790,12.85000,-8.78589,12.85000,-1.86479
12.86200,12.86000,6.67400,12.86000,-8.84128,12.86000,-2.08400
12.87200,12.87000,6.74378,12.87000,-8.89430,12.87000,-2.31934
12.88200,12.88000,6.81626,12.88000,-8.94169,12.88000,-2.56743
12.89200,12.89000,6.89002,12.89000,-8.98032,12.89000,-2.82478
12.90200,12.90000,6.96333,12.90000,-9.00722,12.90000,-3.08798
12.91201,12.91000,7.03447,12.91000,-9.01959,12.91000,-3.35386
12.92201,12.92000,7.10200,12.92000,-9.01486,12.92000,-3.61966
12.93201,12.93000,7.16490,12.93000,-8.99075,12.93000,-3.88315
12.94201,12.94000,7.22278,12.94000,-8.94536,12.94000,-4.14276
12.95201,12.95000,7.27592,12.95000,-8.87732,12.95000,-4.39762
12.96201,12.96000,7.32517,12.96000,-8.78583,12.96000,-4.64756
12.97201,12.97000,7.37181,12.97000,-8.67085,12.97000,-4.89300
12.98202,12.98000,7.41738,12.98000,-8.53320,12.98000,-5.13480
12.99202,12.99000,7.46336,12.99000,-8.37466,12.99000,-5.37409
13.00202,13.00000,7.51106,13.00000,-8.19810,13.00000,-5.61207
13.01202,13.01000,7.56141,13.01000,-8.00754,13.01000,-5.84990
13.02202,13.02000,7.61488,13.02000,-7.80812,13.02000,-6.08863
13.03202,13.03000,7.67142,13.03000,-7.60612,13.03000,-6.32921
13.04203,13.04000,7.73045,13.04000,-7.40874,13.04000,-6.57260
13.05203,13.05000,7.79096,13.05000,-7.22386,13.05000,-6.81995
13.06203,13.06000,7.85157,13.06000,-7.05973,13.06000,-7.07274
13.07203,13.07000,7.91072,13.07000,-6.92451,13.07000,-7.33303
13.08203,13.08000,7.96678,13.08000,-6.82567,13.08000,-7.60355
13.09203,13.09000,8.01827,13.09000,-6.76952,13.09000,-7.88769
13.10203,13.10000,8.06412,13.10000,-6.76051,13.10000,-8.18919
13.11204,13.11000,8.10396,13.11000,-6.80087,13.11000,-8.51162
13.12204,13.12000,8.13848,13.12000,-6.89024,13.12000,-8.85770
13.13204,13.13000,8.16956,13.13000,-7.02562,13.13000,-9.22858
13.14204,13.14000,8.20029,13.14000,-7.20150,13.14000,-9.62328
13.15204,13.15000,8.23472,13.15000,-7.41012,13.15000,-10.03855
13.16204,13.16000,8.27742,13.16000,-7.64192,13.16000,-10.46883
13.17205,13.17000,8.33290,13.17000,-7.88601,13.17000,-10.90668
13.18205,13.18000,8.40519,13.18000,-8.13084,13.18000,-11.34318
13.19205,13.19000,8.49732,13.19000,-8.36479,13.19000,-11.76862
13.20205,13.20000,8.61117,13.20000,-8.57691,13.20000,-12.17309
13.21205,13.21000,8.74727,13.21000,-8.75747,13.21000,-12.54712
13.22205,13.22000,8.90489,13.22000,-8.89851,13.22000,-12.88230
13.23205,13.23000,9.08214,13.23000,-8.99417,13.23000,-13.17172
13.24206,13.24000,9.27623,13.24000,-9.04097,13.24000,-13.41033
13.25206,13.25000,9.48375,13.25000,-9.03775,13.25000,-13.59507
13.26206,13.26000,9.70095,13.26000,-8.98558,13.26000,-13.72487
13.27206,13.27000,9.92406,13.27000,-8.88744,13.27000,-13.80056
13.28206,13.28000,10.14954,13.28000,-8.74782,13.28000,-13.82453
13.29206,13.29000,10.37427,13.29000,-8.57227,13.29000,-13.80048
13.30207,13.30000,10.59567,13.30000,-8.36689,13.30000,-13.73298
13.31207,13.31000,10.81176,13.31000,-8.13795,13.31000,-13.62713
13.32207,13.32000,11.02119,13.32000,-7.89147,13.32000,-13.48815
13.33207,13.33000,11.22313,13.33000,-7.63302,13.33000,-13.32105
13.34207,13.34000,11.41720,13.34000,-7.36754,13.34000,-13.13039
13.35207,13.35000,11.60337,13.35000,-7.09932,13.35000,-12.92005
13.36208,13.36000,11.78173,13.36000,-6.83199,13.36000,-12.69318
13.37208,13.37000,11.95242,13.37000,-6.56857,13.37000,-12.45210
13.38208,13.38000,12.11543,13.38000,-6.31152,13.38000,-12.19831
13.39208,13.39000,12.27055,13.39000,-6.06276,13.39000,-11.93251
13.40208,13.40000,12.41731,13.40000,-5.82368,13.40000,-11.65462
13.41208,13.41000,12.55499,13.41000,-5.59512,13.41000,-11.36395
13.42208,13.42000,12.68266,13.42000,-5.37734,13.42000,-11.05937
13.43209,13.43000,12.79916,13.43000,-5.17009,13.43000,-10.73953
13.44209,13.44000,12.90321,13.44000,-4.97263,13.44000,-10.40320
13.45209,13.45000,12.99339,13.45000,-4.78381,13.45000,-10.04948
13.46209,13.46000,13.06825,13.46000,-4.60226,13.46000,-9.67804
13.47209,13.47000,13.12633,13.47000,-4.42651,13.47000,-9.28932
13.48209,13.48000,13.16622,13.48000,-4.25513,13.48000,-8.88455
13.49210,13.49000,13.18666,13.49000,-4.08688,13.49000,-8.46574
13.50210,13.50000,13.18660,13.50000,-3.92080,13.50000,-8.03563
13.51210,13.51000,13.16537,13.51000,-3.75624,13.51000,-7.59745
13.52210,13.52000,13.12272,13.52000,-3.59285,13.52000,-7.15477
13.53210,13.53000,13.05899,13.53000,-3.43063,13.53000,-6.71124
13.54210,13.54000,12.97508,13.54000,-3.26982,13.54000,-6.27036
13.55210,13.55000,12.87248,13.55000,-3.11090,13.55000,-5.83529
13.56211,13.56000,12.75318,13.56000,-2.95457,13.56000,-5.40869
13.57211,13.57000,12.61958,13.57000,-2.80167,13.57000,-4.99259
13.58211,13.58000,12.47435,13.58000,-2.65321,13.58000,-4.58829
13.59211,13.59000,12.32037,13.59000,-2.51029,13.59000,-4.19643
13.60211,13.60000,12.16048,13.60000,-2.37411,13.60000,-3.81704
13.61211,13.61000,11.99744,13.61000,-2.24592,13.61000,-3.44973
13.62212,13.62000,11.83370,13.62000,-2.12701,13.62000,-3.09396
13.63212,13.63000,11.67130,13.63000,-2.01864,13.63000,-2.74926
13.64212,13.64000,11.51175,13.64000,-1.92205,13.64000,-2.41547
13.65212,13.65000,11.35587,13.65000,-1.83835,13.65000,-2.09291
13.66212,13.66000,11.20380,13.66000,-1.76850,13.66000,-1.78242
13.67212,13.67000,11.05497,13.67000,-1.71323,13.67000,-1.48542
13.68212,13.68000,10.90814,13.68000,-1.67293,13.68000,-1.20376
13.69213,13.69000,10.76154,13.69000,-1.64760,13.69000,-0.93959
13.70213,13.70000,10.61301,13.70000,-1.63675,13.70000,-0.69522
13.71213,13.71000,10.46024,13.71000,-1.63938,13.71000,-0.47298
13.72213,13.72000,10.30096,13.72000,-1.65391,13.72000,-0.27510
13.73213,13.73000,10.13317,13.73000,-1.67821,13.73000,-0.10362
13.74213,13.74000,9.95540,13.74000,-1.70960,13.74000,0.03971
13.75214,13.75000,9.76691,13.75000,-1.74490,13.75000,0.15345
13.76214,13.76000,9.56789,13.76000,-1.78055,13.76000,0.23652
13.77214,13.77000,9.35957,13.77000,-1.81271,13.77000,0.28821
13.78214,13.78000,9.14432,13.78000,-1.83745,13.78000,0.30819
13.79214,13.79000,8.92555,13.79000,-1.85098,13.79000,0.29645
13.80214,13.80000,8.70757,13.80000,-1.84994,13.80000,0.25333
13.81214,13.81000,8.49534,13.81000,-1.83164,13.81000,0.17940
13.82215,13.82000,8.29403,13.82000,-1.79436,13.82000,0.07544
13.83215,13.83000,8.10871,13.83000,-1.73761,13.83000,-0.05763
13.84215,13.84000,7.94385,13.84000,-1.66226,13.84000,-0.21882
13.85215,13.85000,7.80302,13.85000,-1.57068,13.85000,-0.40701
13.86215,13.86000,7.68860,13.86000,-1.46665,13.86000,-0.62104
13.87215,13.87000,7.60160,13.87000,-1.35527,13.87000,-0.85957
13.88216,13.88000,7.54165,13.88000,-1.24268,13.88000,-1.12117
13.89216,13.89000,7.50697,13.89000,-1.13566,13.89000,-1.40426
13.90216,13.90000,7.49457,13.90000,-1.04121,13.90000,-1.70724
13.91216,13.91000,7.50047,13.91000,-0.96599,13.91000,-2.02860
13.92216,13.92000,7.51999,13.92000,-0.91577,13.92000,-2.36701
13.93216,13.93000,7.54816,13.93000,-0.89498,13.93000,-2.72140
13.94217,13.94000,7.58006,13.94000,-0.90622,13.94000,-3.09101
13.95217,13.95000,7.61118,13.95000,-0.95001,13.95000,-3.47532
13.96217,13.96000,7.63766,13.96000,-1.02453,13.96000,-3.87396
13.97217,13.97000,7.65646,13.97000,-1.12576,13.97000,-4.28640
13.98217,13.98000,7.66548,13.98000,-1.24765,13.98000,-4.71158
13.99217,13.99000,7.66357,13.99000,-1.38269,13.99000,-5.14741
14.00217,14.00000,7.65037,14.00000,-1.52255,14.00000,-5.59029
14.01218,14.01000,7.62622,14.01000,-1.65880,14.01000,-6.03470
14.02218,14.02000,7.59177,14.02000,-1.78360,14.02000,-6.47310
14.03218,14.03000,7.54773,14.03000,-1.89029,14.03000,-6.89594
14.04218,14.04000,7.49453,14.04000,-1.97372,14.04000,-7.29198
14.05218,14.05000,7.43211,14.05000,-2.03045,14.05000,-7.64865
14.06218,14.06000,7.35987,14.06000,-2.05879,14.06000,-7.95258
14.07219,14.07000,7.27675,14.07000,-2.05865,14.07000,-8.19016
14.08219,14.08000,7.18147,14.08000,-2.03135,14.08000,-8.34815
14.09219,14.09000,7.07285,14.09000,-1.97920,14.09000,-8.41448
14.10219,14.10000,6.95017,14.10000,-1.90521,14.10000,-8.37888
14.11219,14.11000,6.81354,14.11000,-1.81269,14.11000,-8.23359
14.12219,14.12000,6.66421,14.12000,-1.70490,14.12000,-7.97387
14.13219,14.13000,6.50478,14.13000,-1.58483,14.13000,-7.59839
14.14220,14.14000,6.33913,14.14000,-1.45510,14.14000,-7.10928
14.15220,14.15000,6.17229,14.15000,-1.31791,14.15000,-6.51208
14.16220,14.16000,6.01007,14.16000,-1.17513,14.16000,-5.81544
14.17220,14.17000,5.85850,14.17000,-1.02842,14.17000,-5.03065
14.18220,14.18000,5.72338,14.18000,-0.87931,14.18000,-4.17105
14.19220,14.19000,5.60967,14.19000,-0.72932,14.19000,-3.25131
14.20221,14.20000,5.52118,14.20000,-0.57999,14.20000,-2.28668
14.21221,14.21000,5.46023,14.21000,-0.43282,14.21000,-1.29225
14.22221,14.22000,5.42755,14.22000,-0.28919,14.22000,-0.28236
14.23221,14.23000,5.42227,14.23000,-0.15017,14.23000,0.72990
14.24221,14.24000,5.44204,14.24000,-0.01642,14.24000,1.73287
14.25221,14.25000,5.48325,14.25000,0.11182,14.25000,2.71641
14.26221,14.26000,5.54129,14.26000,0.23472,14.26000,3.67181
14.27222,14.27000,5.61090,14.27000,0.35268,14.27000,4.59160
14.28222,14.28000,5.68653,14.28000,0.46608,14.28000,5.46939
14.29222,14.29000,5.76270,14.29000,0.57502,14.29000,6.29971
14.30222,14.30000,5.83434,14.30000,0.67910,14.30000,7.07794
14.31222,14.31000,5.89708,14.31000,0.77724,14.31000,7.80031
14.32222,14.32000,5.94742,14.32000,0.86759,14.32000,8.46399
14.33223,14.33000,5.98287,14.33000,0.94761,14.33000,9.06716
14.34223,14.34000,6.00190,14.34000,1.01418,14.34000,9.60908
14.35223,14.35000,6.00392,14.35000,1.06382,14.35000,10.09017
14.36223,14.36000,5.98915,14.36000,1.09298,14.36000,10.51198
14.37223,14.37000,5.95843,14.37000,1.09830,14.37000,10.87711
14.38223,14.38000,5.91305,14.38000,1.07689,14.38000,11.18906
14.39223,14.39000,5.85457,14.39000,1.02650,14.39000,11.45201
14.40224,14.40000,5.78463,14.40000,0.94573,14.40000,11.67057
14.41224,14.41000,5.70482,14.41000,0.83408,14.41000,11.84954
14.42224,14.42000,5.61648,14.42000,0.69196,14.42000,11.99368
14.43224,14.43000,5.52061,14.43000,0.52071,14.43000,12.10756
14.44224,14.44000,5.41777,14.44000,0.32241,14.44000,12.19543
14.45224,14.45000,5.30797,14.45000,0.09983,14.45000,12.26121
14.46225,14.46000,5.19066,14.46000,-0.14374,14.46000,12.30851
14.47225,14.47000,5.06476,14.47000,-0.40466,14.47000,12.34068
14.48225,14.48000,4.92875,14.48000,-0.67906,14.48000,12.36086
14.49225,14.49000,4.78076,14.49000,-0.96293,14.49000,12.37200
14.50225,14.50000,4.61885,14.50000,-1.25223,14.50000,12.37688
14.51225,14.51000,4.44115,14.51000,-1.54297,14.51000,12.37803
14.52226,14.52000,4.24613,14.52000,-1.83122,14.52000,12.37769
14.53226,14.53000,4.03281,14.53000,-2.11317,14.53000,12.37770
14.54226,14.54000,3.80085,14.54000,-2.38507,14.54000,12.37949
14.55226,14.55000,3.55061,14.55000,-2.64325,14.55000,12.38398
14.56226,14.56000,3.28317,14.56000,-2.88400,14.56000,12.39157
14.57226,14.57000,3.00016,14.57000,-3.10360,14.57000,12.40210
14.58226,14.58000,2.70369,14.58000,-3.29827,14.58000,12.41496
14.59227,14.59000,2.39621,14.59000,-3.46429,14.59000,12.42909
14.60227,14.60000,2.08037,14.60000,-3.59810,14.60000,12.44316
14.61227,14.61000,1.75899,14.61000,-3.69656,14.61000,12.45570
14.62227,14.62000,1.43495,14.62000,-3.75716,14.62000,12.46527
14.63227,14.63000,1.11123,14.63000,-3.77835,14.63000,12.47060
14.64227,14.64000,0.79077,14.64000,-3.75978,14.64000,12.47073
14.65228,14.65000,0.47647,14.65000,-3.70258,14.65000,12.46512
14.66228,14.66000,0.17111,14.66000,-3.60947,14.66000,12.45366
14.67228,14.67000,-0.12276,14.67000,-3.48488,14.67000,12.43669
