Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.82572,36.82000,-11.66158,36.82000,10.08113,36.82000,-12.31544,36.82000,4.16878,36.82000,-11.32008,36.82000,9.68287
36.83572,36.83000,-12.12589,36.83000,10.63165,36.83000,-12.46589,36.83000,4.20666,36.83000,-11.83346,36.83000,10.20624
36.84572,36.84000,-12.60083,36.84000,11.17477,36.84000,-12.61557,36.84000,4.25186,36.84000,-12.35749,36.84000,10.72080
36.85572,36.85000,-13.08278,36.85000,11.71221,36.85000,-12.76505,36.85000,4.30736,36.85000,-12.88806,36.85000,11.22814
36.86572,36.86000,-13.56674,36.86000,12.24610,36.86000,-12.91487,36.86000,4.37507,36.86000,-13.42016,36.86000,11.73046
36.87573,36.87000,-14.04661,36.87000,12.77881,36.87000,-13.06552,36.87000,4.45582,36.87000,-13.94809,36.87000,12.23031
36.88573,36.88000,-14.51568,36.88000,13.31264,36.88000,-13.21755,36.88000,4.54943,36.88000,-14.46587,36.88000,12.73029
36.89573,36.89000,-14.96715,36.89000,13.84953,36.89000,-13.37162,36.89000,4.65481,36.89000,-14.96761,36.89000,13.23273
36.90573,36.90000,-15.39472,36.90000,14.39086,36.90000,-13.52870,36.90000,4.77013,36.90000,-15.44807,36.90000,13.73944
36.91573,36.91000,-15.79323,36.91000,14.93718,36.91000,-13.69008,36.91000,4.89295,36.91000,-15.90303,36.91000,14.25139
36.92573,36.92000,-16.15907,36.92000,15.48817,36.92000,-13.85750,36.92000,5.02036,36.92000,-16.32973,36.92000,14.76865
36.93573,36.93000,-16.49058,36.93000,16.04253,36.93000,-14.03308,36.93000,5.14914,36.93000,-16.72709,36.93000,15.29024
36.94574,36.94000,-16.78821,36.94000,16.59804,36.94000,-14.21922,36.94000,5.27581,36.94000,-17.09589,36.94000,15.81422
36.95574,36.95000,-17.05456,36.95000,17.15164,36.95000,-14.41842,36.95000,5.39681,36.95000,-17.43870,36.95000,16.33777
36.96574,36.96000,-17.29420,36.96000,17.69955,36.96000,-14.63299,36.96000,5.50855,36.96000,-17.75973,36.96000,16.85728
36.97574,36.97000,-17.51341,36.97000,18.23741,36.97000,-14.86480,36.97000,5.60760,36.97000,-18.06453,36.97000,17.36855
36.98574,36.98000,-17.71966,36.98000,18.76036,36.98000,-15.11494,36.98000,5.69087,36.98000,-18.35957,36.98000,17.86690
36.99574,36.99000,-17.92115,36.99000,19.26315,36.99000,-15.38356,36.99000,5.75579,36.99000,-18.65171,36.99000,18.34727
37.00575,37.00000,-18.12613,37.00000,19.74023,37.00000,-15.66962,37.00000,5.80062,37.00000,-18.94763,37.00000,18.80427
37.01575,37.01000,-18.34226,37.01000,20.18582,37.01000,-15.97084,37.01000,5.82460,37.01000,-19.25319,37.01000,19.23233
37.02575,37.02000,-18.57581,37.02000,20.59407,37.02000,-16.28370,37.02000,5.82819,37.02000,-19.57278,37.02000,19.62574
37.03575,37.03000,-18.83102,37.03000,20.95925,37.03000,-16.60354,37.03000,5.81314,37.03000,-19.90868,37.03000,19.97891
37.04575,37.04000,-19.10944,37.04000,21.27600,37.04000,-16.92477,37.04000,5.78245,37.04000,-20.26057,37.04000,20.28655
37.05575,37.05000,-19.40945,37.05000,21.53964,37.05000,-17.24117,37.05000,5.74014,37.05000,-20.62516,37.05000,20.54401
37.06576,37.06000,-19.72606,37.06000,21.74642,37.06000,-17.54621,37.06000,5.69090,37.06000,-20.99614,37.06000,20.74755
37.07576,37.07000,-20.05105,37.07000,21.89379,37.07000,-17.83343,37.07000,5.63957,37.07000,-21.36442,37.07000,20.89458
37.08576,37.08000,-20.37343,37.08000,21.98053,37.08000,-18.09683,37.08000,5.59055,37.08000,-21.71864,37.08000,20.98386
37.09576,37.09000,-20.68019,37.09000,22.00683,37.09000,-18.33118,37.09000,5.54725,37.09000,-22.04597,37.09000,21.01563
37.10576,37.10000,-20.95734,37.10000,21.97426,37.10000,-18.53230,37.10000,5.51154,37.10000,-22.33311,37.10000,20.99155
37.11576,37.11000,-21.19103,37.11000,21.88572,37.11000,-18.69716,37.11000,5.48345,37.11000,-22.56723,37.11000,20.91468
37.12576,37.12000,-21.36874,37.12000,21.74523,37.12000,-18.82390,37.12000,5.46099,37.12000,-22.73703,37.12000,20.78931
37.13577,37.13000,-21.48022,37.13000,21.55780,37.13000,-18.91164,37.13000,5.44032,37.13000,-22.83343,37.13000,20.62074
37.14577,37.14000,-21.51829,37.14000,21.32913,37.14000,-18.96016,37.14000,5.41609,37.14000,-22.85013,37.14000,20.41499
37.15577,37.15000,-21.47927,37.15000,21.06543,37.15000,-18.96963,37.15000,5.38213,37.15000,-22.78388,37.15000,20.17849
37.16577,37.16000,-21.36304,37.16000,20.77308,37.16000,-18.94019,37.16000,5.33206,37.16000,-22.63445,37.16000,19.91775
37.17577,37.17000,-21.17280,37.17000,20.45838,37.17000,-18.87171,37.17000,5.25996,37.17000,-22.40441,37.17000,19.63897
37.18577,37.18000,-20.91451,37.18000,20.12718,37.18000,-18.76360,37.18000,5.16094,37.18000,-22.09875,37.18000,19.34773
37.19578,37.19000,-20.59614,37.19000,19.78460,37.19000,-18.61482,37.19000,5.03160,37.19000,-21.72436,37.19000,19.04863
37.20578,37.20000,-20.22684,37.20000,19.43478,37.20000,-18.42404,37.20000,4.87033,37.20000,-21.28948,37.20000,18.74509
37.21578,37.21000,-19.81596,37.21000,19.08072,37.21000,-18.18989,37.21000,4.67752,37.21000,-20.80307,37.21000,18.43922
37.22578,37.22000,-19.37221,37.22000,18.72428,37.22000,-17.91133,37.22000,4.45561,37.22000,-20.27413,37.22000,18.13183
37.23578,37.23000,-18.90284,37.23000,18.36635,37.23000,-17.58789,37.23000,4.20902,37.23000,-19.71106,37.23000,17.82275
37.24578,37.24000,-18.41314,37.24000,18.00715,37.24000,-17.22007,37.24000,3.94389,37.24000,-19.12110,37.24000,17.51111
37.25578,37.25000,-17.90619,37.25000,17.64649,37.25000,-16.80944,37.25000,3.66772,37.25000,-18.50997,37.25000,17.19571
37.26579,37.26000,-17.38296,37.26000,17.28403,37.26000,-16.35899,37.26000,3.38897,37.26000,-17.88173,37.26000,16.87533
37.27579,37.27000,-16.84282,37.27000,16.91932,37.27000,-15.87316,37.27000,3.11650,37.27000,-17.23901,37.27000,16.54886
37.28579,37.28000,-16.28421,37.28000,16.55185,37.28000,-15.35797,37.28000,2.85890,37.28000,-16.58344,37.28000,16.21525
37.29579,37.29000,-15.70554,37.29000,16.18086,37.29000,-14.82080,37.29000,2.62398,37.29000,-15.91627,37.29000,15.87345
37.30579,37.30000,-15.10589,37.30000,15.80529,37.30000,-14.27012,37.30000,2.41830,37.30000,-15.23898,37.30000,15.52226
37.31579,37.31000,-14.48575,37.31000,15.42368,37.31000,-13.71503,37.31000,2.24698,37.31000,-14.55375,37.31000,15.16024
37.32580,37.32000,-13.84737,37.32000,15.03422,37.32000,-13.16472,37.32000,2.11372,37.32000,-13.86384,37.32000,14.78567
37.33580,37.33000,-13.19491,37.33000,14.63481,37.33000,-12.62791,37.33000,2.02089,37.33000,-13.17368,37.33000,14.39664
37.34580,37.34000,-12.53433,37.34000,14.22324,37.34000,-12.11227,37.34000,1.96975,37.34000,-12.48881,37.34000,13.99114
37.35580,37.35000,-11.87306,37.35000,13.79742,37.35000,-11.62393,37.35000,1.96063,37.35000,-11.81559,37.35000,13.56733
37.36580,37.36000,-11.21942,37.36000,13.35558,37.36000,-11.16707,37.36000,1.99310,37.36000,-11.16077,37.36000,13.12373
37.37580,37.37000,-10.58196,37.37000,12.89661,37.37000,-10.74364,37.37000,2.06613,37.37000,-10.53102,37.37000,12.65953
37.38580,37.38000,-9.96877,37.38000,12.42018,37.38000,-10.35320,37.38000,2.17816,37.38000,-9.93229,37.38000,12.17482
37.39581,37.39000,-9.38683,37.39000,11.92694,37.39000,-9.99311,37.39000,2.32720,37.39000,-9.36943,37.39000,11.67073
37.40581,37.40000,-8.84149,37.40000,11.41855,37.40000,-9.65866,37.40000,2.51080,37.40000,-8.84575,37.40000,11.14952
37.41581,37.41000,-8.33612,37.41000,10.89761,37.41000,-9.34356,37.41000,2.72608,37.41000,-8.36281,37.41000,10.61451
37.42581,37.42000,-7.87202,37.42000,10.36758,37.42000,-9.04039,37.42000,2.96970,37.42000,-7.92040,37.42000,10.06999
37.43581,37.43000,-7.44847,37.43000,9.83258,37.43000,-8.74115,37.43000,3.23784,37.43000,-7.51663,37.43000,9.52100
37.44581,37.44000,-7.06302,37.44000,9.29720,37.44000,-8.43787,37.44000,3.52630,37.44000,-7.14823,37.44000,8.97310
37.45582,37.45000,-6.71192,37.45000,8.76625,37.45000,-8.12310,37.45000,3.83050,37.45000,-6.81098,37.45000,8.43211
37.46582,37.46000,-6.39065,37.46000,8.24460,37.46000,-7.79044,37.46000,4.14561,37.46000,-6.50015,37.46000,7.90383
37.47582,37.47000,-6.09452,37.47000,7.73685,37.47000,-7.43490,37.47000,4.46670,37.47000,-6.21105,37.47000,7.39374
37.48582,37.48000,-5.81917,37.48000,7.24723,37.48000,-7.05320,37.48000,4.78886,37.48000,-5.93950,37.48000,6.90672
37.49582,37.49000,-5.56104,37.49000,6.77934,37.49000,-6.64397,37.49000,5.10744,37.49000,-5.68220,37.49000,6.44686
37.50582,37.50000,-5.31765,37.50000,6.33601,37.50000,-6.20776,37.50000,5.41813,37.50000,-5.43703,37.50000,6.01726
37.51583,37.51000,-5.08774,37.51000,5.91925,37.51000,-5.74696,37.51000,5.71718,37.51000,-5.20308,37.51000,5.61987
37.52583,37.52000,-4.87120,37.52000,5.53009,37.52000,-5.26557,37.52000,6.00146,37.52000,-4.98059,37.52000,5.25548
37.53583,37.53000,-4.66882,37.53000,5.16864,37.53000,-4.76900,37.53000,6.26865,37.53000,-4.77069,37.53000,4.92370
37.54583,37.54000,-4.48189,37.54000,4.83410,37.54000,-4.26366,37.54000,6.51719,37.54000,-4.57500,37.54000,4.62303
37.55583,37.55000,-4.31180,37.55000,4.52486,37.55000,-3.75673,37.55000,6.74639,37.55000,-4.39520,37.55000,4.35104
37.56583,37.56000,-4.15952,37.56000,4.23857,37.56000,-3.25580,37.56000,6.95630,37.56000,-4.23253,37.56000,4.10451
37.57583,37.57000,-4.02523,37.57000,3.97229,37.57000,-2.76857,37.57000,7.14773,37.57000,-4.08746,37.57000,3.87962
37.58584,37.58000,-3.90810,37.58000,3.72264,37.58000,-2.30270,37.58000,7.32211,37.58000,-3.95938,37.58000,3.67218
37.59584,37.59000,-3.80605,37.59000,3.48590,37.59000,-1.86555,37.59000,7.48144,37.59000,-3.84651,37.59000,3.47780
37.60584,37.60000,-3.71591,37.60000,3.25820,37.60000,-1.46413,37.60000,7.62809,37.60000,-3.74592,37.60000,3.29211
37.61584,37.61000,-3.63349,37.61000,3.03564,37.61000,-1.10501,37.61000,7.76476,37.61000,-3.65372,37.61000,3.11095
37.62584,37.62000,-3.55391,37.62000,2.81455,37.62000,-0.79428,37.62000,7.89427,37.62000,-3.56535,37.62000,2.93050
37.63584,37.63000,-3.47200,37.63000,2.59159,37.63000,-0.53758,37.63000,8.01943,37.63000,-3.47598,37.63000,2.74750
37.64585,37.64000,-3.38266,37.64000,2.36402,37.64000,-0.34000,37.64000,8.14286,37.64000,-3.38090,37.64000,2.55935
37.65585,37.65000,-3.28130,37.65000,2.12991,37.65000,-0.20604,37.65000,8.26688,37.65000,-3.27594,37.65000,2.36426
37.66585,37.66000,-3.16418,37.66000,1.88832,37.66000,-0.13952,37.66000,8.39339,37.66000,-3.15780,37.66000,2.16141
37.67585,37.67000,-3.02870,37.67000,1.63959,37.67000,-0.14332,37.67000,8.52382,37.67000,-3.02432,37.67000,1.95110
37.68585,37.68000,-2.87366,37.68000,1.38548,37.68000,-0.21929,37.68000,8.65916,37.68000,-2.87470,37.68000,1.73488
37.69585,37.69000,-2.69938,37.69000,1.12927,37.69000,-0.36795,37.69000,8.79992,37.69000,-2.70961,37.69000,1.51563
37.70585,37.70000,-2.50781,37.70000,0.87581,37.70000,-0.58838,37.70000,8.94620,37.70000,-2.53120,37.70000,1.29757
37.71586,37.71000,-2.30250,37.71000,0.63133,37.71000,-0.87799,37.71000,9.09763,37.71000,-2.34308,37.71000,1.08615
37.72586,37.72000,-2.08860,37.72000,0.40310,37.72000,-1.23244,37.72000,9.25338,37.72000,-2.15022,37.72000,0.88777
37.73586,37.73000,-1.87271,37.73000,0.19894,37.73000,-1.64549,37.73000,9.41201,37.73000,-1.95877,37.73000,0.70931
37.74586,37.74000,-1.66255,37.74000,0.02661,37.74000,-2.10907,37.74000,9.57137,37.74000,-1.77571,37.74000,0.55765
37.75586,37.75000,-1.46642,37.75000,-0.10680,37.75000,-2.61334,37.75000,9.72846,37.75000,-1.60834,37.75000,0.43911
37.76586,37.76000,-1.29237,37.76000,-0.19534,37.76000,-3.14702,37.76000,9.87943,37.76000,-1.46340,37.76000,0.35903
37.77587,37.77000,-1.14721,37.77000,-0.23458,37.77000,-3.69784,37.77000,10.01966,37.77000,-1.34619,37.77000,0.32149
37.78587,37.78000,-1.03556,37.78000,-0.22183,37.78000,-4.25318,37.78000,10.14404,37.78000,-1.25970,37.78000,0.32911
37.79587,37.79000,-0.95918,37.79000,-0.15640,37.79000,-4.80078,37.79000,10.24733,37.79000,-1.20412,37.79000,0.38279
37.80587,37.80000,-0.91684,37.80000,-0.03977,37.80000,-5.32945,37.80000,10.32461,37.80000,-1.17676,37.80000,0.48151
37.81587,37.81000,-0.90456,37.81000,0.12426,37.81000,-5.82966,37.81000,10.37174,37.81000,-1.17253,37.81000,0.62211
37.82587,37.82000,-0.91630,37.82000,0.32957,37.82000,-6.29409,37.82000,10.38577,37.82000,-1.18466,37.82000,0.79929
37.83587,37.83000,-0.94470,37.83000,0.56802,37.83000,-6.71788,37.83000,10.36524,37.83000,-1.20558,37.83000,1.00589
37.84588,37.84000,-0.98198,37.84000,0.83004,37.84000,-7.09883,37.84000,10.31051,37.84000,-1.22780,37.84000,1.23335
37.85588,37.85000,-1.02071,37.85000,1.10532,37.85000,-7.43731,37.85000,10.22377,37.85000,-1.24465,37.85000,1.47246
37.86588,37.86000,-1.05440,37.86000,1.38360,37.86000,-7.73591,37.86000,10.10896,37.86000,-1.25085,37.86000,1.71411
37.87588,37.87000,-1.07798,37.87000,1.65546,37.87000,-7.99901,37.87000,9.97142,37.87000,-1.24284,37.87000,1.94995
37.88588,37.88000,-1.08808,37.88000,1.91291,37.88000,-8.23207,37.88000,9.81735,37.88000,-1.21897,37.88000,2.17298
37.89588,37.89000,-1.08305,37.89000,2.14984,37.89000,-8.44095,37.89000,9.65322,37.89000,-1.17940,37.89000,2.37793
37.90589,37.90000,-1.06285,37.90000,2.36232,37.90000,-8.63123,37.90000,9.48516,37.90000,-1.12591,37.90000,2.56148
37.91589,37.91000,-1.02883,37.91000,2.54865,37.91000,-8.80770,37.91000,9.31840,37.91000,-1.06149,37.91000,2.72228
37.92589,37.92000,-0.98335,37.92000,2.70930,37.92000,-8.97401,37.92000,9.15695,37.92000,-0.99001,37.92000,2.86082
37.93589,37.93000,-0.92953,37.93000,2.84669,37.93000,-9.13259,37.93000,9.00336,37.93000,-0.91574,37.93000,2.97923
37.94589,37.94000,-0.87090,37.94000,2.96480,37.94000,-9.28477,37.94000,8.85878,37.94000,-0.84310,37.94000,3.08092
37.95589,37.95000,-0.81131,37.95000,3.06883,37.95000,-9.43107,37.95000,8.72315,37.95000,-0.77646,37.95000,3.17019
37.96589,37.96000,-0.75479,37.96000,3.16460,37.96000,-9.57157,37.96000,8.59548,37.96000,-0.72003,37.96000,3.25181
37.97590,37.97000,-0.70565,37.97000,3.25819,37.97000,-9.70636,37.97000,8.47424,37.97000,-0.67798,37.97000,3.33058
37.98590,37.98000,-0.66844,37.98000,3.35543,37.98000,-9.83588,37.98000,8.35785,37.98000,-0.65442,37.98000,3.41107
37.99590,37.99000,-0.64801,37.99000,3.46158,37.99000,-9.96116,37.99000,8.24498,37.99000,-0.65350,37.99000,3.49730
38.00590,38.00000,-0.64945,38.00000,3.58110,38.00000,-10.08390,38.00000,8.13489,38.00000,-0.67942,38.00000,3.59264
38.01590,38.01000,-0.67793,38.01000,3.71752,38.01000,-10.20646,38.01000,8.02766,38.01000,-0.73631,38.01000,3.69977
38.02590,38.02000,-0.73850,38.02000,3.87350,38.02000,-10.33158,38.02000,7.92416,38.02000,-0.82804,38.02000,3.82076
38.03591,38.03000,-0.83572,38.03000,4.05088,38.03000,-10.46208,38.03000,7.82603,38.03000,-0.95799,38.03000,3.95722
38.04591,38.04000,-0.97334,38.04000,4.25096,38.04000,-10.60044,38.04000,7.73547,38.04000,-1.12866,38.04000,4.11060
38.05591,38.05000,-1.15392,38.05000,4.47476,38.05000,-10.74843,38.05000,7.65495,38.05000,-1.34142,38.05000,4.28234
38.06591,38.06000,-1.37855,38.06000,4.72316,38.06000,-10.90677,38.06000,7.58689,38.06000,-1.59619,38.06000,4.47413
38.07591,38.07000,-1.64668,38.07000,4.99712,38.07000,-11.07488,38.07000,7.53330,38.07000,-1.89135,38.07000,4.68793
38.08591,38.08000,-1.95604,38.08000,5.29765,38.08000,-11.25077,38.08000,7.49551,38.08000,-2.22370,38.08000,4.92596
38.09592,38.09000,-2.30276,38.09000,5.62578,38.09000,-11.43118,38.09000,7.47395,38.09000,-2.58858,38.09000,5.19056
38.10592,38.10000,-2.68152,38.10000,5.98239,38.10000,-11.61181,38.10000,7.46804,38.10000,-2.98011,38.10000,5.48392
38.11592,38.11000,-3.08592,38.11000,6.36802,38.11000,-11.78774,38.11000,7.47615,38.11000,-3.39151,38.11000,5.80787
38.12592,38.12000,-3.50873,38.12000,6.78273,38.12000,-11.95389,38.12000,7.49573,38.12000,-3.81547,38.12000,6.16364
38.13592,38.13000,-3.94234,38.13000,7.22592,38.13000,-12.10559,38.13000,7.52345,38.13000,-4.24451,38.13000,6.55165
38.14592,38.14000,-4.37911,38.14000,7.69630,38.14000,-12.23901,38.14000,7.55544,38.14000,-4.67133,38.14000,6.97143
38.15592,38.15000,-4.81169,38.15000,8.19187,38.15000,-12.35158,38.15000,7.58759,38.15000,-5.08916,38.15000,7.42156
38.16593,38.16000,-5.23334,38.16000,8.70995,38.16000,-12.44219,38.16000,7.61573,38.16000,-5.49195,38.16000,7.89974
38.17593,38.17000,-5.63818,38.17000,9.24730,38.17000,-12.51132,38.17000,7.63595,38.17000,-5.87465,38.17000,8.40287
38.18593,38.18000,-6.02136,38.18000,9.80019,38.18000,-12.56089,38.18000,7.64465,38.18000,-6.23331,38.18000,8.92715
38.19593,38.19000,-6.37921,38.19000,10.36456,38.19000,-12.59403,38.19000,7.63878,38.19000,-6.56520,38.19000,9.46824
38.20593,38.20000,-6.70927,38.20000,10.93605,38.20000,-12.61472,38.20000,7.61586,38.20000,-6.86877,38.20000,10.02138
38.21593,38.21000,-7.01029,38.21000,11.51020,38.21000,-12.62738,38.21000,7.57406,38.21000,-7.14365,38.21000,10.58161
38.22594,38.22000,-7.28210,38.22000,12.08251,38.22000,-12.63643,38.22000,7.51225,38.22000,-7.39050,38.22000,11.14385
38.23594,38.23000,-7.52552,38.23000,12.64853,38.23000,-12.64594,38.23000,7.43000,38.23000,-7.61082,38.23000,11.70308
38.24594,38.24000,-7.74215,38.24000,13.20389,38.24000,-12.65932,38.24000,7.32763,38.24000,-7.80678,38.24000,12.25441
38.25594,38.25000,-7.93421,38.25000,13.74434,38.25000,-12.67910,38.25000,7.20617,38.25000,-7.98105,38.25000,12.79307
38.26594,38.26000,-8.10439,38.26000,14.26564,38.26000,-12.70683,38.26000,7.06732,38.26000,-8.13658,38.26000,13.31437
38.27594,38.27000,-8.25569,38.27000,14.76348,38.27000,-12.74304,38.27000,6.91344,38.27000,-8.27651,38.27000,13.81363
38.28594,38.28000,-8.39122,38.28000,15.23335,38.28000,-12.78731,38.28000,6.74751,38.28000,-8.40396,38.28000,14.28599
38.29595,38.29000,-8.51410,38.29000,15.67046,38.29000,-12.83841,38.29000,6.57303,38.29000,-8.52194,38.29000,14.72633
38.30595,38.30000,-8.62722,38.30000,16.06961,38.30000,-12.89443,38.30000,6.39390,38.30000,-8.63317,38.30000,15.12919
38.31595,38.31000,-8.73309,38.31000,16.42531,38.31000,-12.95297,38.31000,6.21432,38.31000,-8.73993,38.31000,15.48878
38.32595,38.32000,-8.83359,38.32000,16.73180,38.32000,-13.01135,38.32000,6.03850,38.32000,-8.84389,38.32000,15.79914
38.33595,38.33000,-8.92982,38.33000,16.98334,38.33000,-13.06675,38.33000,5.87047,38.33000,-8.94593,38.33000,16.05439
38.34595,38.34000,-9.02197,38.34000,17.17450,38.34000,-13.11639,38.34000,5.71373,38.34000,-9.04603,38.34000,16.24905
38.35596,38.35000,-9.10918,38.35000,17.30055,38.35000,-13.15760,38.35000,5.57100,38.35000,-9.14317,38.35000,16.37847
38.36596,38.36000,-9.18961,38.36000,17.35777,38.36000,-13.18794,38.36000,5.44396,38.36000,-9.23529,38.36000,16.43921
38.37596,38.37000,-9.26050,38.37000,17.34384,38.37000,-13.20521,38.37000,5.33305,38.37000,-9.31941,38.37000,16.42935
38.38596,38.38000,-9.31832,38.38000,17.25809,38.38000,-13.20748,38.38000,5.23744,38.38000,-9.39169,38.38000,16.34878
38.39596,38.39000,-9.35901,38.39000,17.10156,38.39000,-13.19309,38.39000,5.15514,38.39000,-9.44767,38.39000,16.19921
38.40596,38.40000,-9.37827,38.40000,16.87714,38.40000,-13.16065,38.40000,5.08324,38.40000,-9.48252,38.40000,15.98418
38.41596,38.41000,-9.37185,38.41000,16.58934,38.41000,-13.10908,38.41000,5.01835,38.41000,-9.49140,38.41000,15.70880
38.42597,38.42000,-9.33605,38.42000,16.24401,38.42000,-13.03764,38.42000,4.95708,38.42000,-9.46986,38.42000,15.37933
38.43597,38.43000,-9.26811,38.43000,15.84799,38.43000,-12.94607,38.43000,4.89657,38.43000,-9.41442,38.43000,15.00269
38.44597,38.44000,-9.16677,38.44000,15.40854,38.44000,-12.83462,38.44000,4.83497,38.44000,-9.32305,38.44000,14.58593
38.45597,38.45000,-9.03262,38.45000,14.93290,38.45000,-12.70415,38.45000,4.77169,38.45000,-9.19568,38.45000,14.13565
38.46597,38.46000,-8.86838,38.46000,14.42787,38.46000,-12.55617,38.46000,4.70762,38.46000,-9.03452,38.46000,13.65766
38.47597,38.47000,-8.67885,38.47000,13.89956,38.47000,-12.39277,38.47000,4.64505,38.47000,-8.84412,38.47000,13.15683
38.48598,38.48000,-8.47065,38.48000,13.35339,38.48000,-12.21648,38.48000,4.58747,38.48000,-8.63102,38.48000,12.63717
38.49598,38.49000,-8.25153,38.49000,12.79426,38.49000,-12.03014,38.49000,4.53911,38.49000,-8.40321,38.49000,12.10217
38.50598,38.50000,-8.02954,38.50000,12.22685,38.50000,-11.83662,38.50000,4.50447,38.50000,-8.16922,38.50000,11.55524
38.51598,38.51000,-7.81223,38.51000,11.65590,38.51000,-11.63866,38.51000,4.48777,38.51000,-7.93724,38.51000,11.00014
38.52598,38.52000,-7.60579,38.52000,11.08642,38.52000,-11.43862,38.52000,4.49236,38.52000,-7.71428,38.52000,10.44128
38.53598,38.53000,-7.41464,38.53000,10.52365,38.53000,-11.23848,38.53000,4.52034,38.53000,-7.50561,38.53000,9.88374
38.54598,38.54000,-7.24117,38.54000,9.97292,38.54000,-11.03976,38.54000,4.57224,38.54000,-7.31451,38.54000,9.33311
38.55599,38.55000,-7.08587,38.55000,9.43936,38.55000,-10.84362,38.55000,4.64690,38.55000,-7.14226,38.55000,8.79517
38.56599,38.56000,-6.94759,38.56000,8.92760,38.56000,-10.65097,38.56000,4.74158,38.56000,-6.98842,38.56000,8.27551
38.57599,38.57000,-6.82399,38.57000,8.44153,38.57000,-10.46265,38.57000,4.85222,38.57000,-6.85117,38.57000,7.77917
38.58599,38.58000,-6.71198,38.58000,7.98412,38.58000,-10.27951,38.58000,4.97377,38.58000,-6.72779,38.58000,7.31034
38.59599,38.59000,-6.60821,38.59000,7.55736,38.59000,-10.10252,38.59000,5.10071,38.59000,-6.61507,38.59000,6.87220
38.60599,38.60000,-6.50947,38.60000,7.16230,38.60000,-9.93277,38.60000,5.22742,38.60000,-6.50980,38.60000,6.46689
38.61600,38.61000,-6.41306,38.61000,6.79919,38.61000,-9.77143,38.61000,5.34863,38.61000,-6.40911,38.61000,6.09550
38.62600,38.62000,-6.31705,38.62000,6.46758,38.62000,-9.61959,38.62000,5.45968,38.62000,-6.31076,38.62000,5.75826
38.63600,38.63000,-6.22040,38.63000,6.16658,38.63000,-9.47813,38.63000,5.55672,38.63000,-6.21335,38.63000,5.45468
38.64600,38.64000,-6.12300,38.64000,5.89499,38.64000,-9.34756,38.64000,5.63676,38.64000,-6.11633,38.64000,5.18381
38.65600,38.65000,-6.02552,38.65000,5.65153,38.65000,-9.22788,38.65000,5.69765,38.65000,-6.01996,38.65000,4.94443
38.66600,38.66000,-5.92927,38.66000,5.43495,38.66000,-9.11846,38.66000,5.73800,38.66000,-5.92512,38.66000,4.73527
38.67601,38.67000,-5.83583,38.67000,5.24417,38.67000,-9.01800,38.67000,5.75697,38.67000,-5.83301,38.67000,4.55516
38.68601,38.68000,-5.74673,38.68000,5.07838,38.68000,-8.92452,38.68000,5.75416,38.68000,-5.74485,38.68000,4.40315
38.69601,38.69000,-5.66316,38.69000,4.93699,38.69000,-8.83535,38.69000,5.72943,38.69000,-5.66158,38.69000,4.27853
38.70601,38.70000,-5.58567,38.70000,4.81961,38.70000,-8.74732,38.70000,5.68279,38.70000,-5.58357,38.70000,4.18074
38.71601,38.71000,-5.51398,38.71000,4.72595,38.71000,-8.65685,38.71000,5.61440,38.71000,-5.51042,38.71000,4.10932
38.72601,38.72000,-5.44690,38.72000,4.65560,38.72000,-8.56018,38.72000,5.52453,38.72000,-5.44092,38.72000,4.06364
38.73601,38.73000,-5.38240,38.73000,4.60789,38.73000,-8.45359,38.73000,5.41371,38.73000,-5.37304,38.73000,4.04275
38.74602,38.74000,-5.31772,38.74000,4.58169,38.74000,-8.33367,38.74000,5.28273,38.74000,-5.30412,38.74000,4.04519
38.75602,38.75000,-5.24965,38.75000,4.57532,38.75000,-8.19753,38.75000,5.13281,38.75000,-5.23109,38.75000,4.06881
38.76602,38.76000,-5.17484,38.76000,4.58637,38.76000,-8.04302,38.76000,4.96564,38.76000,-5.15075,38.76000,4.11074
38.77602,38.77000,-5.09014,38.77000,4.61176,38.77000,-7.86887,38.77000,4.78340,38.77000,-5.06014,38.77000,4.16733
38.78602,38.78000,-4.99295,38.78000,4.64768,38.78000,-7.67476,38.78000,4.58878,38.78000,-4.95686,38.78000,4.23421
38.79602,38.79000,-4.88150,38.79000,4.68969,38.79000,-7.46134,38.79000,4.38488,38.79000,-4.83937,38.79000,4.30640
38.80603,38.80000,-4.75513,38.80000,4.73287,38.80000,-7.23017,38.80000,4.17508,38.80000,-4.70717,38.80000,4.37843
38.81603,38.81000,-4.61437,38.81000,4.77197,38.81000,-6.98361,38.81000,3.96287,38.81000,-4.56099,38.81000,4.44463
38.82603,38.82000,-4.46095,38.82000,4.80164,38.82000,-6.72462,38.82000,3.75167,38.82000,-4.40273,38.82000,4.49931
38.83603,38.83000,-4.29775,38.83000,4.81670,38.83000,-6.45657,38.83000,3.54459,38.83000,-4.23540,38.83000,4.53709
