Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.14235,15.14000,155.47080,15.14000,-4.60652,15.14000,5.17990
15.15235,15.15000,155.54051,15.15000,-4.43478,15.15000,5.17031
15.16235,15.16000,155.63043,15.16000,-4.25156,15.16000,5.15314
15.17236,15.17000,155.74324,15.17000,-4.05400,15.17000,5.12320
15.18236,15.18000,155.88004,15.18000,-3.84041,15.18000,5.07590
15.19236,15.19000,156.04038,15.19000,-3.61024,15.19000,5.00755
15.20236,15.20000,156.22228,15.20000,-3.36376,15.20000,4.91546
15.21236,15.21000,156.42241,15.21000,-3.10177,15.21000,4.79794
15.22236,15.22000,156.63609,15.22000,-2.82528,15.22000,4.65414
15.23237,15.23000,156.85730,15.23000,-2.53543,15.23000,4.48365
15.24237,15.24000,157.07878,15.24000,-2.23356,15.24000,4.28611
15.25237,15.25000,157.29216,15.25000,-1.92152,15.25000,4.06086
15.26237,15.26000,157.48843,15.26000,-1.60207,15.26000,3.80672
15.27237,15.27000,157.65857,15.27000,-1.27931,15.27000,3.52197
15.28237,15.28000,157.79437,15.28000,-0.95899,15.28000,3.20461
15.29237,15.29000,157.88936,15.29000,-0.64860,15.29000,2.85273
15.30238,15.30000,157.93947,15.30000,-0.35728,15.30000,2.46504
15.31238,15.31000,157.94362,15.31000,-0.09521,15.31000,2.04150
15.32238,15.32000,157.90379,15.32000,0.12715,15.32000,1.58395
15.33238,15.33000,157.82483,15.33000,0.30012,15.33000,1.09661
15.34238,15.34000,157.71375,15.34000,0.41589,15.34000,0.58647
15.35238,15.35000,157.57890,15.35000,0.46945,15.35000,0.06338
15.36239,15.36000,157.42903,15.36000,0.45930,15.36000,-0.46027
15.37239,15.37000,157.27242,15.37000,0.38767,15.37000,-0.97006
15.38239,15.38000,157.11606,15.38000,0.26054,15.38000,-1.45046
15.39239,15.39000,156.96523,15.39000,0.08716,15.39000,-1.88590
15.40239,15.40000,156.82320,15.40000,-0.12054,15.40000,-2.26187
15.41239,15.41000,156.69116,15.41000,-0.34866,15.41000,-2.56605
15.42239,15.42000,156.56833,15.42000,-0.58198,15.42000,-2.78930
15.43240,15.43000,156.45219,15.43000,-0.80459,15.43000,-2.92632
15.44240,15.44000,156.33881,15.44000,-1.00040,15.44000,-2.97602
15.45240,15.45000,156.22315,15.45000,-1.15380,15.45000,-2.94146
15.46240,15.46000,156.09941,15.46000,-1.25061,15.46000,-2.82936
15.47240,15.47000,155.96149,15.47000,-1.27914,15.47000,-2.64943
15.48240,15.48000,155.80330,15.48000,-1.23144,15.48000,-2.41346
15.49241,15.49000,155.61931,15.49000,-1.10427,15.49000,-2.13444
15.50241,15.50000,155.40506,15.50000,-0.89991,15.50000,-1.82577
15.51241,15.51000,155.15755,15.51000,-0.62627,15.51000,-1.50063
15.52241,15.52000,154.87567,15.52000,-0.29655,15.52000,-1.17146
15.53241,15.53000,154.56044,15.53000,0.07177,15.53000,-0.84970
15.54241,15.54000,154.21507,15.54000,0.45830,15.54000,-0.54553
15.55242,15.55000,153.84485,15.55000,0.84127,15.55000,-0.26785
15.56242,15.56000,153.45680,15.56000,1.19907,15.56000,-0.02407
15.57242,15.57000,153.05936,15.57000,1.51171,15.57000,0.17997
15.58242,15.58000,152.66184,15.58000,1.76209,15.58000,0.34019
15.59242,15.59000,152.27385,15.59000,1.93703,15.59000,0.45444
15.60242,15.60000,151.90486,15.60000,2.02794,15.60000,0.52264
15.61242,15.61000,151.56348,15.61000,2.03126,15.61000,0.54677
15.62243,15.62000,151.25697,15.62000,1.94855,15.62000,0.53077
15.63243,15.63000,150.99075,15.63000,1.78626,15.63000,0.48025
15.64243,15.64000,150.76788,15.64000,1.55527,15.64000,0.40208
15.65243,15.65000,150.58888,15.65000,1.27016,15.65000,0.30393
15.66243,15.66000,150.45152,15.66000,0.94825,15.66000,0.19375
15.67243,15.67000,150.35098,15.67000,0.60852,15.67000,0.07935
15.68244,15.68000,150.28030,15.68000,0.27033,15.68000,-0.03193
15.69244,15.69000,150.23084,15.69000,-0.04767,15.69000,-0.13341
15.70244,15.70000,150.19316,15.70000,-0.32870,15.70000,-0.21921
15.71244,15.71000,150.15768,15.71000,-0.55872,15.71000,-0.28425
15.72244,15.72000,150.11543,15.72000,-0.72704,15.72000,-0.32438
15.73244,15.73000,150.05849,15.73000,-0.82671,15.73000,-0.33651
15.74244,15.74000,149.98033,15.74000,-0.85451,15.74000,-0.31887
15.75245,15.75000,149.87607,15.75000,-0.81082,15.75000,-0.27128
15.76245,15.76000,149.74260,15.76000,-0.69922,15.76000,-0.19525
15.77245,15.77000,149.57903,15.77000,-0.52603,15.77000,-0.09388
15.78245,15.78000,149.38698,15.78000,-0.29976,15.78000,0.02849
15.79245,15.79000,149.17107,15.79000,-0.03062,15.79000,0.16706
15.80245,15.80000,148.93904,15.80000,0.27010,15.80000,0.31737
15.81246,15.81000,148.70172,15.81000,0.59054,15.81000,0.47623
15.82246,15.82000,148.47224,15.82000,0.91881,15.82000,0.64243
15.83246,15.83000,148.26517,15.83000,1.24342,15.83000,0.81721
15.84246,15.84000,148.09500,15.84000,1.55359,15.84000,1.00431
15.85246,15.85000,147.97476,15.85000,1.83937,15.85000,1.20959
15.86246,15.86000,147.91461,15.86000,2.09172,15.86000,1.44021
15.87246,15.87000,147.92061,15.87000,2.30251,15.87000,1.70355
15.88247,15.88000,147.99411,15.88000,2.46464,15.88000,2.00580
15.89247,15.89000,148.13156,15.89000,2.57218,15.89000,2.35064
15.90247,15.90000,148.32483,15.90000,2.62058,15.90000,2.73808
15.91247,15.91000,148.56207,15.91000,2.60696,15.91000,3.16371
15.92247,15.92000,148.82890,15.92000,2.53025,15.92000,3.61842
15.93247,15.93000,149.10968,15.93000,2.39137,15.93000,4.08874
15.94248,15.94000,149.38898,15.94000,2.19316,15.94000,4.55777
15.95248,15.95000,149.65280,15.95000,1.94023,15.95000,5.00652
15.96248,15.96000,149.88974,15.96000,1.63877,15.96000,5.41563
15.97248,15.97000,150.09168,15.97000,1.29642,15.97000,5.76703
15.98248,15.98000,150.25424,15.98000,0.92215,15.98000,6.04546
15.99248,15.99000,150.37689,15.99000,0.52631,15.99000,6.23969
16.00248,16.00000,150.46275,16.00000,0.12061,16.00000,6.34312
16.01249,16.01000,150.51816,16.01000,-0.28197,16.01000,6.35406
16.02249,16.02000,150.55203,16.02000,-0.66756,16.02000,6.27542
16.03249,16.03000,150.57517,16.03000,-1.02211,16.03000,6.11425
16.04249,16.04000,150.59938,16.04000,-1.33234,16.04000,5.88091
16.05249,16.05000,150.63660,16.05000,-1.58689,16.05000,5.58827
16.06249,16.06000,150.69809,16.06000,-1.77741,16.06000,5.25093
16.07250,16.07000,150.79366,16.07000,-1.89943,16.07000,4.88441
16.08250,16.08000,150.93102,16.08000,-1.95292,16.08000,4.50456
16.09250,16.09000,151.11528,16.09000,-1.94242,16.09000,4.12702
16.10250,16.10000,151.34857,16.10000,-1.87667,16.10000,3.76666
16.11250,16.11000,151.62985,16.11000,-1.76785,16.11000,3.43712
16.12250,16.12000,151.95499,16.12000,-1.63052,16.12000,3.15035
16.13251,16.13000,152.31697,16.13000,-1.48023,16.13000,2.91614
16.14251,16.14000,152.70645,16.14000,-1.33219,16.14000,2.74167
16.15251,16.15000,153.11237,16.15000,-1.19992,16.15000,2.63117
16.16251,16.16000,153.52281,16.16000,-1.09406,16.16000,2.58566
16.17251,16.17000,153.92580,16.17000,-1.02165,16.17000,2.60288
16.18251,16.18000,154.31014,16.18000,-0.98574,16.18000,2.67740
16.19251,16.19000,154.66609,16.19000,-0.98543,16.19000,2.80095
16.20252,16.20000,154.98601,16.20000,-1.01631,16.20000,2.96298
16.21252,16.21000,155.26466,16.21000,-1.07123,16.21000,3.15126
16.22252,16.22000,155.49953,16.22000,-1.14129,16.22000,3.35266
16.23252,16.23000,155.69066,16.23000,-1.21685,16.23000,3.55381
16.24252,16.24000,155.84061,16.24000,-1.28861,16.24000,3.74179
16.25252,16.25000,155.95400,16.25000,-1.34854,16.25000,3.90469
16.26253,16.26000,156.03720,16.26000,-1.39038,16.26000,4.03199
16.27253,16.27000,156.09793,16.27000,-1.40998,16.27000,4.11500
16.28253,16.28000,156.14493,16.28000,-1.40509,16.28000,4.14710
16.29253,16.29000,156.18774,16.29000,-1.37493,16.29000,4.12403
16.30253,16.30000,156.23633,16.30000,-1.31966,16.30000,4.04404
16.31253,16.31000,156.30040,16.31000,-1.23978,16.31000,3.90780
16.32253,16.32000,156.38857,16.32000,-1.13576,16.32000,3.71820
16.33254,16.33000,156.50726,16.33000,-1.00793,16.33000,3.47981
16.34254,16.34000,156.65958,16.34000,-0.85664,16.34000,3.19828
16.35254,16.35000,156.84441,16.35000,-0.68267,16.35000,2.87951
16.36254,16.36000,157.05591,16.36000,-0.48793,16.36000,2.52906
16.37254,16.37000,157.28363,16.37000,-0.27609,16.37000,2.15158
16.38254,16.38000,157.51340,16.38000,-0.05313,16.38000,1.75054
16.39255,16.39000,157.72873,16.39000,0.17249,16.39000,1.32823
16.40255,16.40000,157.91261,16.40000,0.39001,16.40000,0.88602
16.41255,16.41000,158.04942,16.41000,0.58691,16.41000,0.42477
16.42255,16.42000,158.12653,16.42000,0.74996,16.42000,-0.05453
16.43255,16.43000,158.13564,16.43000,0.86643,16.43000,-0.55011
16.44255,16.44000,158.07349,16.44000,0.92553,16.44000,-1.05872
16.45255,16.45000,157.94183,16.45000,0.91965,16.45000,-1.57505
16.46256,16.46000,157.74695,16.46000,0.84535,16.46000,-2.09133
16.47256,16.47000,157.49858,16.47000,0.70374,16.47000,-2.59725
16.48256,16.48000,157.20865,16.48000,0.50041,16.48000,-3.08027
16.49256,16.49000,156.88992,16.49000,0.24490,16.49000,-3.52631
16.50256,16.50000,156.55472,16.50000,-0.05020,16.50000,-3.92069
16.51256,16.51000,156.21390,16.51000,-0.37020,16.51000,-4.24941
16.52257,16.52000,155.87618,16.52000,-0.69917,16.52000,-4.50041
16.53257,16.53000,155.54768,16.53000,-1.02059,16.53000,-4.66479
16.54257,16.54000,155.23187,16.54000,-1.31784,16.54000,-4.73775
16.55257,16.55000,154.92967,16.55000,-1.57460,16.55000,-4.71911
16.56257,16.56000,154.63973,16.56000,-1.77547,16.56000,-4.61335
16.57257,16.57000,154.35881,16.57000,-1.90677,16.57000,-4.42918
16.58258,16.58000,154.08220,16.58000,-1.95771,16.58000,-4.17862
16.59258,16.59000,153.80431,16.59000,-1.92164,16.59000,-3.87605
16.60258,16.60000,153.51920,16.60000,-1.79716,16.60000,-3.53695
16.61258,16.61000,153.22125,16.61000,-1.58888,16.61000,-3.17693
16.62258,16.62000,152.90576,16.62000,-1.30763,16.62000,-2.81068
16.63258,16.63000,152.56949,16.63000,-0.96986,16.63000,-2.45142
16.64258,16.64000,152.21100,16.64000,-0.59639,16.64000,-2.11040
16.65259,16.65000,151.83092,16.65000,-0.21074,16.65000,-1.79677
16.66259,16.66000,151.43196,16.66000,0.16280,16.66000,-1.51766
16.67259,16.67000,151.01875,16.67000,0.50103,16.67000,-1.27819
16.68259,16.68000,150.59761,16.68000,0.78348,16.68000,-1.08159
16.69259,16.69000,150.17610,16.69000,0.99371,16.69000,-0.92925
16.70259,16.70000,149.76263,16.70000,1.12021,16.70000,-0.82072
16.71260,16.71000,149.36594,16.71000,1.15695,16.71000,-0.75377
16.72260,16.72000,148.99455,16.72000,1.10352,16.72000,-0.72451
16.73260,16.73000,148.65622,16.73000,0.96495,16.73000,-0.72757
16.74260,16.74000,148.35741,16.74000,0.75123,16.74000,-0.75647
16.75260,16.75000,148.10280,16.75000,0.47659,16.75000,-0.80400
16.76260,16.76000,147.89497,16.76000,0.15855,16.76000,-0.86271
16.77260,16.77000,147.73416,16.77000,-0.18326,16.77000,-0.92530
16.78261,16.78000,147.61824,16.78000,-0.52839,16.78000,-0.98501
16.79261,16.79000,147.54292,16.79000,-0.85682,16.79000,-1.03584
16.80261,16.80000,147.50209,16.80000,-1.15029,16.80000,-1.07269
16.81261,16.81000,147.48824,16.81000,-1.39323,16.81000,-1.09133
16.82261,16.82000,147.49294,16.82000,-1.57359,16.82000,-1.08850
16.83261,16.83000,147.50720,16.83000,-1.68325,16.83000,-1.06194
16.84262,16.84000,147.52188,16.84000,-1.71812,16.84000,-1.01062
16.85262,16.85000,147.52788,16.85000,-1.67797,16.85000,-0.93501
16.86262,16.86000,147.51643,16.86000,-1.56606,16.86000,-0.83720
16.87262,16.87000,147.47969,16.87000,-1.38859,16.87000,-0.72100
16.88262,16.88000,147.41141,16.88000,-1.15413,16.88000,-0.59152
16.89262,16.89000,147.30786,16.89000,-0.87300,16.89000,-0.45457
16.90262,16.90000,147.16882,16.90000,-0.55663,16.90000,-0.31559
16.91263,16.91000,146.99823,16.91000,-0.21688,16.91000,-0.17861
16.92263,16.92000,146.80421,16.92000,0.13457,16.92000,-0.04520
16.93263,16.93000,146.59862,16.93000,0.48679,16.93000,0.08615
16.94263,16.94000,146.39577,16.94000,0.82987,16.94000,0.22036
16.95263,16.95000,146.21097,16.95000,1.15508,16.95000,0.36545
16.96263,16.96000,146.05864,16.96000,1.45468,16.96000,0.53175
16.97264,16.97000,145.95062,16.97000,1.72178,16.97000,0.73057
16.98264,16.98000,145.89481,16.98000,1.95000,16.98000,0.97251
16.99264,16.99000,145.89409,16.99000,2.13334,16.99000,1.26561
17.00264,17.00000,145.94626,17.00000,2.26611,17.00000,1.61369
17.01264,17.01000,146.04422,17.01000,2.34310,17.01000,2.01506
17.02264,17.02000,146.17709,17.02000,2.35981,17.02000,2.46191
17.03264,17.03000,146.33156,17.03000,2.31294,17.03000,2.94043
17.04265,17.04000,146.49356,17.04000,2.20070,17.04000,3.43186
17.05265,17.05000,146.64992,17.05000,2.02322,17.05000,3.91408
17.06265,17.06000,146.78981,17.06000,1.78272,17.06000,4.36375
17.07265,17.07000,146.90581,17.07000,1.48368,17.07000,4.75853
17.08265,17.08000,146.99452,17.08000,1.13295,17.08000,5.07913
17.09265,17.09000,147.05663,17.09000,0.73978,17.09000,5.31089
17.10266,17.10000,147.09651,17.10000,0.31579,17.10000,5.44471
17.11266,17.11000,147.12170,17.11000,-0.12525,17.11000,5.47736
17.12266,17.12000,147.14191,17.12000,-0.56790,17.12000,5.41117
17.13266,17.13000,147.16811,17.13000,-0.99587,17.13000,5.25337
17.14266,17.14000,147.21162,17.14000,-1.39318,17.14000,5.01506
17.15266,17.15000,147.28320,17.15000,-1.74535,17.15000,4.71023
17.16267,17.16000,147.39229,17.16000,-2.04062,17.16000,4.35472
17.17267,17.17000,147.54639,17.17000,-2.27094,17.17000,3.96540
17.18267,17.18000,147.75060,17.18000,-2.43260,17.18000,3.55946
17.19267,17.19000,148.00737,17.19000,-2.52652,17.19000,3.15381
17.20267,17.20000,148.31621,17.20000,-2.55807,17.20000,2.76467
17.21267,17.21000,148.67375,17.21000,-2.53655,17.21000,2.40705
17.22267,17.22000,149.07382,17.22000,-2.47437,17.22000,2.09434
17.23268,17.23000,149.50771,17.23000,-2.38592,17.23000,1.83783
17.24268,17.24000,149.96478,17.24000,-2.28635,17.24000,1.64620
17.25268,17.25000,150.43312,17.25000,-2.19022,17.25000,1.52512
17.26268,17.26000,150.90035,17.26000,-2.11027,17.26000,1.47691
17.27268,17.27000,151.35455,17.27000,-2.05644,17.27000,1.50036
17.28268,17.28000,151.78510,17.28000,-2.03505,17.28000,1.59074
17.29269,17.29000,152.18318,17.29000,-2.04857,17.29000,1.74003
17.30269,17.30000,152.54250,17.30000,-2.09558,17.30000,1.93739
17.31269,17.31000,152.85928,17.31000,-2.17118,17.31000,2.16978
17.32269,17.32000,153.13255,17.32000,-2.26771,17.32000,2.42265
17.33269,17.33000,153.36374,17.33000,-2.37570,17.33000,2.68082
17.34269,17.34000,153.55650,17.34000,-2.48489,17.34000,2.92924
17.35269,17.35000,153.71626,17.35000,-2.58532,17.35000,3.15378
17.36270,17.36000,153.84978,17.36000,-2.66823,17.36000,3.34186
17.37270,17.37000,153.96480,17.37000,-2.72666,17.37000,3.48312
17.38270,17.38000,154.06990,17.38000,-2.75578,17.38000,3.56983
17.39270,17.39000,154.17423,17.39000,-2.75274,17.39000,3.59728
17.40270,17.40000,154.28731,17.40000,-2.71640,17.40000,3.56385
17.41270,17.41000,154.41849,17.41000,-2.64684,17.41000,3.47085
17.42271,17.42000,154.57629,17.42000,-2.54492,17.42000,3.32203
17.43271,17.43000,154.76740,17.43000,-2.41199,17.43000,3.12280
17.44271,17.44000,154.99553,17.44000,-2.24978,17.44000,2.87940
17.45271,17.45000,155.26065,17.45000,-2.06049,17.45000,2.59790
17.46271,17.46000,155.55809,17.46000,-1.84720,17.46000,2.28350
17.47271,17.47000,155.87865,17.47000,-1.61427,17.47000,1.94001
17.48271,17.48000,156.20894,17.48000,-1.36778,17.48000,1.56962
17.49272,17.49000,156.53270,17.49000,-1.11577,17.49000,1.17311
17.50272,17.50000,156.83238,17.50000,-0.86814,17.50000,0.75036
17.51272,17.51000,157.09099,17.51000,-0.63637,17.51000,0.30096
17.52272,17.52000,157.29390,17.52000,-0.43281,17.52000,-0.17484
17.53272,17.53000,157.43039,17.53000,-0.26969,17.53000,-0.67528
17.54272,17.54000,157.49475,17.54000,-0.15791,17.54000,-1.19632
17.55273,17.55000,157.48659,17.55000,-0.10577,17.55000,-1.73106
17.56273,17.56000,157.41055,17.56000,-0.11796,17.56000,-2.26961
17.57273,17.57000,157.27536,17.57000,-0.19502,17.57000,-2.79934
17.58273,17.58000,157.09245,17.58000,-0.33331,17.58000,-3.30548
17.59273,17.59000,156.87444,17.59000,-0.52553,17.59000,-3.77225
17.60273,17.60000,156.63365,17.60000,-0.76149,17.60000,-4.18404
17.61273,17.61000,156.38100,17.61000,-1.02900,17.61000,-4.52683
17.62274,17.62000,156.12512,17.62000,-1.31460,17.62000,-4.78942
17.63274,17.63000,155.87210,17.63000,-1.60407,17.63000,-4.96438
17.64274,17.64000,155.62537,17.64000,-1.88268,17.64000,-5.04871
17.65274,17.65000,155.38586,17.65000,-2.13543,17.65000,-5.04387
17.66274,17.66000,155.15242,17.66000,-2.34737,17.66000,-4.95546
17.67274,17.67000,154.92204,17.67000,-2.50439,17.67000,-4.79249
17.68275,17.68000,154.69038,17.68000,-2.59419,17.68000,-4.56645
17.69275,17.69000,154.45206,17.69000,-2.60756,17.69000,-4.29024
17.70275,17.70000,154.20122,17.70000,-2.53965,17.70000,-3.97732
17.71275,17.71000,153.93210,17.71000,-2.39097,17.71000,-3.64088
17.72275,17.72000,153.63963,17.72000,-2.16795,17.72000,-3.29334
17.73275,17.73000,153.32008,17.73000,-1.88296,17.73000,-2.94594
17.74276,17.74000,152.97160,17.74000,-1.55351,17.74000,-2.60856
17.75276,17.75000,152.59460,17.75000,-1.20097,17.75000,-2.28962
17.76276,17.76000,152.19193,17.76000,-0.84885,17.76000,-1.99601
17.77276,17.77000,151.76875,17.77000,-0.52092,17.77000,-1.73314
17.78276,17.78000,151.33234,17.78000,-0.23937,17.78000,-1.50484
17.79276,17.79000,150.89148,17.79000,-0.02324,17.79000,-1.31327
17.80276,17.80000,150.45587,17.80000,0.11289,17.80000,-1.15895
17.81277,17.81000,150.03532,17.81000,0.15971,17.81000,-1.04069
17.82277,17.82000,149.63907,17.82000,0.11373,17.82000,-0.95574
17.83277,17.83000,149.27502,17.83000,-0.02268,17.83000,-0.90006
17.84277,17.84000,148.94920,17.84000,-0.24154,17.84000,-0.86868
17.85277,17.85000,148.66530,17.85000,-0.52985,17.85000,-0.85611
17.86277,17.86000,148.42458,17.86000,-0.87052,17.86000,-0.85682
17.87278,17.87000,148.22585,17.87000,-1.24355,17.87000,-0.86558
17.88278,17.88000,148.06584,17.88000,-1.62733,17.88000,-0.87769
17.89278,17.89000,147.93964,17.89000,-2.00006,17.89000,-0.88910
17.90278,17.90000,147.84129,17.90000,-2.34120,17.90000,-0.89635
17.91278,17.91000,147.76444,17.91000,-2.63266,17.91000,-0.89636
17.92278,17.92000,147.70285,17.92000,-2.85978,17.92000,-0.88634
17.93278,17.93000,147.65079,17.93000,-3.01208,17.93000,-0.86374
17.94279,17.94000,147.60321,17.94000,-3.08348,17.94000,-0.82631
17.95279,17.95000,147.55577,17.95000,-3.07238,17.95000,-0.77239
17.96279,17.96000,147.50472,17.96000,-2.98133,17.96000,-0.70122
17.97279,17.97000,147.44704,17.97000,-2.81651,17.97000,-0.61314
17.98279,17.98000,147.38060,17.98000,-2.58712,17.98000,-0.50950
17.99279,17.99000,147.30463,17.99000,-2.30461,17.99000,-0.39232
18.00280,18.00000,147.22017,18.00000,-1.98191,18.00000,-0.26368
18.01280,18.01000,147.13045,18.01000,-1.63269,18.01000,-0.12494
18.02280,18.02000,147.04086,18.02000,-1.27067,18.02000,0.02385
18.03280,18.03000,146.95853,18.03000,-0.90911,18.03000,0.18436
18.04280,18.04000,146.89146,18.04000,-0.56041,18.04000,0.36009
18.05280,18.05000,146.84758,18.05000,-0.23593,18.05000,0.55606
18.06280,18.06000,146.83353,18.06000,0.05408,18.06000,0.77818
18.07281,18.07000,146.85371,18.07000,0.30056,18.07000,1.03229
18.08281,18.08000,146.90958,18.08000,0.49566,18.08000,1.32304
18.09281,18.09000,146.99934,18.09000,0.63283,18.09000,1.65285
18.10281,18.10000,147.11813,18.10000,0.70697,18.10000,2.02088
18.11281,18.11000,147.25867,18.11000,0.71459,18.11000,2.42253
18.12281,18.12000,147.41205,18.12000,0.65400,18.12000,2.84919
18.13282,18.13000,147.56886,18.13000,0.52548,18.13000,3.28865
18.14282,18.14000,147.72020,18.14000,0.33145,18.14000,3.72584
18.15282,18.15000,147.85851,18.15000,0.07646,18.15000,4.14407
18.16282,18.16000,147.97836,18.16000,-0.23285,18.16000,4.52636
18.17282,18.17000,148.07689,18.17000,-0.58783,18.17000,4.85693
18.18282,18.18000,148.15389,18.18000,-0.97801,18.18000,5.12244
18.19283,18.19000,148.21175,18.19000,-1.39128,18.19000,5.31291
18.20283,18.20000,148.25520,18.20000,-1.81413,18.20000,5.42238
18.21283,18.21000,148.29091,18.21000,-2.23205,18.21000,5.44901
18.22283,18.22000,148.32684,18.22000,-2.63010,18.22000,5.39492
18.23283,18.23000,148.37181,18.23000,-2.99377,18.23000,5.26571
18.24283,18.24000,148.43474,18.24000,-3.30993,18.24000,5.06991
18.25283,18.25000,148.52412,18.25000,-3.56791,18.25000,4.81822
18.26284,18.26000,148.64734,18.26000,-3.76049,18.26000,4.52297
18.27284,18.27000,148.81024,18.27000,-3.88456,18.27000,4.19756
18.28284,18.28000,149.01671,18.28000,-3.94157,18.28000,3.85601
18.29284,18.29000,149.26831,18.29000,-3.93747,18.29000,3.51254
18.30284,18.30000,149.56424,18.30000,-3.88226,18.30000,3.18122
18.31284,18.31000,149.90117,18.31000,-3.78920,18.31000,2.87547
18.32285,18.32000,150.27353,18.32000,-3.67359,18.32000,2.60753
18.33285,18.33000,150.67389,18.33000,-3.55144,18.33000,2.38791
18.34285,18.34000,151.09348,18.34000,-3.43804,18.34000,2.22478
18.35285,18.35000,151.52293,18.35000,-3.34657,18.35000,2.12347
18.36285,18.36000,151.95306,18.36000,-3.28699,18.36000,2.08609
18.37285,18.37000,152.37555,18.37000,-3.26525,18.37000,2.11132
18.38285,18.38000,152.78357,18.38000,-3.28295,18.38000,2.19453
18.39286,18.39000,153.17213,18.39000,-3.33743,18.39000,2.32808
18.40286,18.40000,153.53824,18.40000,-3.42223,18.40000,2.50180
18.41286,18.41000,153.88094,18.41000,-3.52789,18.41000,2.70368
18.42286,18.42000,154.20100,18.42000,-3.64298,18.42000,2.92057
18.43286,18.43000,154.50069,18.43000,-3.75526,18.43000,3.13890
18.44286,18.44000,154.78325,18.44000,-3.85288,18.44000,3.34535
18.45287,18.45000,155.05243,18.45000,-3.92548,18.45000,3.52747
18.46287,18.46000,155.31220,18.46000,-3.96502,18.46000,3.67424
18.47287,18.47000,155.56638,18.47000,-3.96627,18.47000,3.77653
18.48287,18.48000,155.81865,18.48000,-3.92690,18.48000,3.82756
18.49287,18.49000,156.07250,18.49000,-3.84718,18.49000,3.82315
18.50287,18.50000,156.33107,18.50000,-3.72934,18.50000,3.76192
18.51287,18.51000,156.59699,18.51000,-3.57693,18.51000,3.64502
18.52288,18.52000,156.87178,18.52000,-3.39413,18.52000,3.47574
18.53288,18.53000,157.15530,18.53000,-3.18521,18.53000,3.25879
18.54288,18.54000,157.44501,18.54000,-2.95428,18.54000,2.99945
18.55288,18.55000,157.73561,18.55000,-2.70526,18.55000,2.70282
18.56288,18.56000,158.01889,18.56000,-2.44222,18.56000,2.37312
18.57288,18.57000,158.28413,18.57000,-2.16983,18.57000,2.01330
18.58289,18.58000,158.51912,18.58000,-1.89373,18.58000,1.62500
18.59289,18.59000,158.71138,18.59000,-1.62088,18.59000,1.20877
18.60289,18.60000,158.84978,18.60000,-1.35961,18.60000,0.76463
18.61289,18.61000,158.92592,18.61000,-1.11936,18.61000,0.29274
18.62289,18.62000,158.93524,18.62000,-0.91014,18.62000,-0.20579
18.63289,18.63000,158.87770,18.63000,-0.74168,18.63000,-0.72813
18.64289,18.64000,158.75777,18.64000,-0.62232,18.64000,-1.26905
18.65290,18.65000,158.58385,18.65000,-0.55811,18.65000,-1.82052
18.66290,18.66000,158.36723,18.66000,-0.55194,18.66000,-2.37171
18.67290,18.67000,158.12073,18.67000,-0.60314,18.67000,-2.90926
18.68290,18.68000,157.85724,18.68000,-0.70754,18.68000,-3.41816
18.69290,18.69000,157.58846,18.69000,-0.85776,18.69000,-3.88281
18.70290,18.70000,157.32390,18.70000,-1.04389,18.70000,-4.28836
18.71291,18.71000,157.07039,18.71000,-1.25412,18.71000,-4.62201
18.72291,18.72000,156.83182,18.72000,-1.47540,18.72000,-4.87426
18.73291,18.73000,156.60934,18.73000,-1.69387,18.73000,-5.03963
18.74291,18.74000,156.40195,18.74000,-1.89519,18.74000,-5.11719
18.75291,18.75000,156.20679,18.75000,-2.06504,18.75000,-5.11034
18.76291,18.76000,156.01990,18.76000,-2.18976,18.76000,-5.02638
18.77292,18.77000,155.83664,18.77000,-2.25730,18.77000,-4.87550
18.78292,18.78000,155.65210,18.78000,-2.25826,18.78000,-4.66979
18.79292,18.79000,155.46161,18.79000,-2.18702,18.79000,-4.42212
18.80292,18.80000,155.26100,18.80000,-2.04260,18.80000,-4.14524
18.81292,18.81000,155.04700,18.81000,-1.82926,18.81000,-3.85112
18.82292,18.82000,154.81741,18.82000,-1.55657,18.82000,-3.55043
18.83292,18.83000,154.57132,18.83000,-1.23899,18.83000,-3.25246
18.84293,18.84000,154.30916,18.84000,-0.89487,18.84000,-2.96502
18.85293,18.85000,154.03270,18.85000,-0.54510,18.85000,-2.69467
18.86293,18.86000,153.74503,18.86000,-0.21151,18.86000,-2.44678
18.87293,18.87000,153.45035,18.87000,0.08468,18.87000,-2.22571
18.88293,18.88000,153.15373,18.88000,0.32445,18.88000,-2.03475
18.89293,18.89000,152.86090,18.89000,0.49217,18.89000,-1.87613
18.90294,18.90000,152.57788,18.90000,0.57668,18.90000,-1.75080
18.91294,18.91000,152.31064,18.91000,0.57189,18.91000,-1.65844
18.92294,18.92000,152.06471,18.92000,0.47715,18.92000,-1.59739
18.93294,18.93000,151.84491,18.93000,0.29721,18.93000,-1.56476
18.94294,18.94000,151.65494,18.94000,0.04193,18.94000,-1.55666
18.95294,18.95000,151.49721,18.95000,-0.27438,18.95000,-1.56850
18.96294,18.96000,151.37259,18.96000,-0.63388,18.96000,-1.59530
18.97295,18.97000,151.28044,18.97000,-1.01635,18.97000,-1.63190
