Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.32005,0.32000,-5.99847,0.32000,6.47427,0.32000,7.04593,0.32000,-3.19448,0.32000,9.69634,0.32000,-1.73630
0.33005,0.33000,-6.00083,0.33000,6.46957,0.33000,7.04666,0.33000,-3.19363,0.33000,9.68629,0.33000,-1.73744
0.34005,0.34000,-6.00388,0.34000,6.46698,0.34000,7.04809,0.34000,-3.19286,0.34000,9.68656,0.34000,-1.73827
0.35005,0.35000,-6.00779,0.35000,6.46610,0.35000,7.05018,0.35000,-3.19220,0.35000,9.67722,0.35000,-1.73890
0.36006,0.36000,-6.01252,0.36000,6.46652,0.36000,7.05278,0.36000,-3.19164,0.36000,9.67233,0.36000,-1.73948
0.37006,0.37000,-6.01784,0.37000,6.46786,0.37000,7.05563,0.37000,-3.19118,0.37000,9.66996,0.37000,-1.74016
0.38006,0.38000,-6.02343,0.38000,6.46972,0.38000,7.05839,0.38000,-3.19076,0.38000,9.66203,0.38000,-1.74115
0.39006,0.39000,-6.02889,0.39000,6.47174,0.39000,7.06070,0.39000,-3.19032,0.39000,9.66580,0.39000,-1.74263
0.40006,0.40000,-6.03381,0.40000,6.47361,0.40000,7.06222,0.40000,-3.18977,0.40000,9.67438,0.40000,-1.74482
0.41006,0.41000,-6.03783,0.41000,6.47506,0.41000,7.06266,0.41000,-3.18900,0.41000,9.68329,0.41000,-1.74788
0.42007,0.42000,-6.04067,0.42000,6.47586,0.42000,7.06184,0.42000,-3.18793,0.42000,9.68469,0.42000,-1.75192
0.43007,0.43000,-6.04217,0.43000,6.47589,0.43000,7.05971,0.43000,-3.18648,0.43000,9.67495,0.43000,-1.75698
0.44007,0.44000,-6.04231,0.44000,6.47507,0.44000,7.05637,0.44000,-3.18463,0.44000,9.66039,0.44000,-1.76296
0.45007,0.45000,-6.04122,0.45000,6.47342,0.45000,7.05206,0.45000,-3.18240,0.45000,9.64302,0.45000,-1.76971
0.46007,0.46000,-6.03917,0.46000,6.47106,0.46000,7.04718,0.46000,-3.17984,0.46000,9.63008,0.46000,-1.77693
0.47007,0.47000,-6.03659,0.47000,6.46815,0.47000,7.04229,0.47000,-3.17707,0.47000,9.62048,0.47000,-1.78428
0.48008,0.48000,-6.03402,0.48000,6.46495,0.48000,7.03801,0.48000,-3.17419,0.48000,9.62170,0.48000,-1.79139
0.49008,0.49000,-6.03215,0.49000,6.46175,0.49000,7.03506,0.49000,-3.17137,0.49000,9.62624,0.49000,-1.79783
0.50008,0.50000,-6.03176,0.50000,6.45885,0.50000,7.03422,0.50000,-3.16875,0.50000,9.61983,0.50000,-1.80325
0.51008,0.51000,-6.03373,0.51000,6.45656,0.51000,7.03626,0.51000,-3.16653,0.51000,9.60649,0.51000,-1.80726
0.52008,0.52000,-6.03899,0.52000,6.45515,0.52000,7.04196,0.52000,-3.16490,0.52000,9.59673,0.52000,-1.80954
0.53008,0.53000,-6.04855,0.53000,6.45482,0.53000,7.05204,0.53000,-3.16405,0.53000,9.58959,0.53000,-1.80980
0.54008,0.54000,-6.06340,0.54000,6.45570,0.54000,7.06717,0.54000,-3.16418,0.54000,9.59025,0.54000,-1.80775
0.55009,0.55000,-6.08454,0.55000,6.45773,0.55000,7.08787,0.55000,-3.16544,0.55000,9.59418,0.55000,-1.80311
0.56009,0.56000,-6.11287,0.56000,6.46075,0.56000,7.11455,0.56000,-3.16796,0.56000,9.59871,0.56000,-1.79564
0.57009,0.57000,-6.14916,0.57000,6.46435,0.57000,7.14744,0.57000,-3.17177,0.57000,9.61254,0.57000,-1.78507
0.58009,0.58000,-6.19397,0.58000,6.46790,0.58000,7.18657,0.58000,-3.17685,0.58000,9.63500,0.58000,-1.77116
0.59009,0.59000,-6.24760,0.59000,6.47051,0.59000,7.23179,0.59000,-3.18307,0.59000,9.66453,0.59000,-1.75367
0.60009,0.60000,-6.30997,0.60000,6.47099,0.60000,7.28273,0.60000,-3.19021,0.60000,9.71725,0.60000,-1.73238
0.61010,0.61000,-6.38066,0.61000,6.46788,0.61000,7.33890,0.61000,-3.19801,0.61000,9.79363,0.61000,-1.70708
0.62010,0.62000,-6.45887,0.62000,6.45941,0.62000,7.39970,0.62000,-3.20618,0.62000,9.83798,0.62000,-1.67755
0.63010,0.63000,-6.54347,0.63000,6.44359,0.63000,7.46448,0.63000,-3.21450,0.63000,9.84486,0.63000,-1.64357
0.64010,0.64000,-6.63315,0.64000,6.41824,0.64000,7.53264,0.64000,-3.22278,0.64000,9.86770,0.64000,-1.60492
0.65010,0.65000,-6.72652,0.65000,6.38113,0.65000,7.60366,0.65000,-3.23102,0.65000,9.90524,0.65000,-1.56134
0.66010,0.66000,-6.82226,0.66000,6.33005,0.66000,7.67712,0.66000,-3.23936,0.66000,9.93987,0.66000,-1.51257
0.67010,0.67000,-6.91930,0.67000,6.26299,0.67000,7.75272,0.67000,-3.24815,0.67000,9.98127,0.67000,-1.45836
0.68011,0.68000,-7.01694,0.68000,6.17827,0.68000,7.83026,0.68000,-3.25796,0.68000,10.02956,0.68000,-1.39840
0.69011,0.69000,-7.11491,0.69000,6.07469,0.69000,7.90963,0.69000,-3.26952,0.69000,10.07919,0.69000,-1.33238
0.70011,0.70000,-7.21342,0.70000,5.95160,0.70000,7.99069,0.70000,-3.28373,0.70000,10.12379,0.70000,-1.25997
0.71011,0.71000,-7.31308,0.71000,5.80897,0.71000,8.07334,0.71000,-3.30154,0.71000,10.16368,0.71000,-1.18082
0.72011,0.72000,-7.41487,0.72000,5.64737,0.72000,8.15738,0.72000,-3.32388,0.72000,10.20979,0.72000,-1.09462
0.73011,0.73000,-7.51996,0.73000,5.46789,0.73000,8.24250,0.73000,-3.35150,0.73000,10.24197,0.73000,-1.00117
0.74012,0.74000,-7.62958,0.74000,5.27204,0.74000,8.32824,0.74000,-3.38484,0.74000,10.24328,0.74000,-0.90053
0.75012,0.75000,-7.74481,0.75000,5.06162,0.75000,8.41398,0.75000,-3.42388,0.75000,10.23573,0.75000,-0.79322
0.76012,0.76000,-7.86644,0.76000,4.83855,0.76000,8.49890,0.76000,-3.46798,0.76000,10.24175,0.76000,-0.68039
0.77012,0.77000,-7.99478,0.77000,4.60481,0.77000,8.58202,0.77000,-3.51580,0.77000,10.26211,0.77000,-0.56398
0.78012,0.78000,-8.12960,0.78000,4.36233,0.78000,8.66217,0.78000,-3.56530,0.78000,10.28755,0.78000,-0.44676
0.79012,0.79000,-8.27005,0.79000,4.11298,0.79000,8.73811,0.79000,-3.61382,0.79000,10.33043,0.79000,-0.33216
0.80012,0.80000,-8.41467,0.80000,3.85855,0.80000,8.80856,0.80000,-3.65835,0.80000,10.39288,0.80000,-0.22400
0.81013,0.81000,-8.56145,0.81000,3.60084,0.81000,8.87228,0.81000,-3.69578,0.81000,10.46561,0.81000,-0.12611
0.82013,0.82000,-8.70802,0.82000,3.34168,0.82000,8.92824,0.82000,-3.72329,0.82000,10.56030,0.82000,-0.04197
0.83013,0.83000,-8.85176,0.83000,3.08298,0.83000,8.97564,0.83000,-3.73856,0.83000,10.63404,0.83000,0.02557
0.84013,0.84000,-8.99007,0.84000,2.82674,0.84000,9.01402,0.84000,-3.74001,0.84000,10.65011,0.84000,0.07454
0.85013,0.85000,-9.12055,0.85000,2.57505,0.85000,9.04328,0.85000,-3.72690,0.85000,10.64681,0.85000,0.10388
0.86013,0.86000,-9.24119,0.86000,2.32998,0.86000,9.06364,0.86000,-3.69937,0.86000,10.62827,0.86000,0.11351
0.87014,0.87000,-9.35052,0.87000,2.09359,0.87000,9.07555,0.87000,-3.65834,0.87000,10.58473,0.87000,0.10421
0.88014,0.88000,-9.44765,0.88000,1.86777,0.88000,9.07962,0.88000,-3.60544,0.88000,10.55198,0.88000,0.07754
0.89014,0.89000,-9.53231,0.89000,1.65421,0.89000,9.07649,0.89000,-3.54283,0.89000,10.54919,0.89000,0.03566
0.90014,0.90000,-9.60487,0.90000,1.45432,0.90000,9.06679,0.90000,-3.47300,0.90000,10.57176,0.90000,-0.01883
0.91014,0.91000,-9.66625,0.91000,1.26921,0.91000,9.05110,0.91000,-3.39861,0.91000,10.61301,0.91000,-0.08315
0.92014,0.92000,-9.71787,0.92000,1.09966,0.92000,9.02992,0.92000,-3.32225,0.92000,10.65729,0.92000,-0.15453
0.93014,0.93000,-9.76159,0.93000,0.94616,0.93000,9.00374,0.93000,-3.24637,0.93000,10.69692,0.93000,-0.23036
0.94015,0.94000,-9.79954,0.94000,0.80897,0.94000,8.97300,0.94000,-3.17316,0.94000,10.72908,0.94000,-0.30837
0.95015,0.95000,-9.83409,0.95000,0.68818,0.95000,8.93813,0.95000,-3.10458,0.95000,10.75335,0.95000,-0.38663
0.96015,0.96000,-9.86761,0.96000,0.58383,0.96000,8.89956,0.96000,-3.04235,0.96000,10.76244,0.96000,-0.46356
0.97015,0.97000,-9.90241,0.97000,0.49598,0.97000,8.85763,0.97000,-2.98814,0.97000,10.75789,0.97000,-0.53784
0.98015,0.98000,-9.94055,0.98000,0.42487,0.98000,8.81257,0.98000,-2.94361,0.98000,10.73370,0.98000,-0.60830
0.99015,0.99000,-9.98370,0.99000,0.37090,0.99000,8.76440,0.99000,-2.91053,0.99000,10.69119,0.99000,-0.67382
1.00016,1.00000,-10.03294,1.00000,0.33475,1.00000,8.71287,1.00000,-2.89081,1.00000,10.64945,1.00000,-0.73319
1.01016,1.01000,-10.08870,1.01000,0.31726,1.01000,8.65742,1.01000,-2.88645,1.01000,10.63964,1.01000,-0.78506
1.02016,1.02000,-10.15056,1.02000,0.31946,1.02000,8.59709,1.02000,-2.89949,1.02000,10.63702,1.02000,-0.82791
1.03016,1.03000,-10.21729,1.03000,0.34241,1.03000,8.53055,1.03000,-2.93180,1.03000,10.62912,1.03000,-0.86003
1.04016,1.04000,-10.28679,1.04000,0.38706,1.04000,8.45608,1.04000,-2.98490,1.04000,10.60954,1.04000,-0.87967
1.05016,1.05000,-10.35623,1.05000,0.45409,1.05000,8.37161,1.05000,-3.05972,1.05000,10.55093,1.05000,-0.88518
1.06017,1.06000,-10.42228,1.06000,0.54382,1.06000,8.27480,1.06000,-3.15641,1.06000,10.44409,1.06000,-0.87518
1.07017,1.07000,-10.48139,1.07000,0.65603,1.07000,8.16316,1.07000,-3.27414,1.07000,10.33254,1.07000,-0.84880
1.08017,1.08000,-10.53017,1.08000,0.78997,1.08000,8.03428,1.08000,-3.41104,1.08000,10.24474,1.08000,-0.80598
1.09017,1.09000,-10.56589,1.09000,0.94443,1.09000,7.88605,1.09000,-3.56411,1.09000,10.21246,1.09000,-0.74761
1.10017,1.10000,-10.58687,1.10000,1.11786,1.10000,7.71704,1.10000,-3.72935,1.10000,10.23867,1.10000,-0.67578
1.11017,1.11000,-10.59278,1.11000,1.30875,1.11000,7.52682,1.11000,-3.90189,1.11000,10.27679,1.11000,-0.59382
1.12017,1.12000,-10.58484,1.12000,1.51601,1.12000,7.31630,1.12000,-4.07626,1.12000,10.34240,1.12000,-0.50626
1.13018,1.13000,-10.56568,1.13000,1.73947,1.13000,7.08790,1.13000,-4.24673,1.13000,10.46400,1.13000,-0.41867
1.14018,1.14000,-10.53908,1.14000,1.98038,1.14000,6.84552,1.14000,-4.40765,1.14000,10.33032,1.14000,-0.33733
1.15018,1.15000,-10.50953,1.15000,2.24190,1.15000,6.59427,1.15000,-4.55380,1.15000,9.70181,1.15000,-0.26890
1.16018,1.16000,-10.48171,1.16000,2.52934,1.16000,6.33991,1.16000,-4.68061,1.16000,8.86253,1.16000,-0.21982
1.17018,1.17000,-10.45998,1.17000,2.85036,1.17000,6.08819,1.17000,-4.78434,1.17000,8.16959,1.17000,-0.19572
1.18018,1.18000,-10.44792,1.18000,3.21479,1.18000,5.84416,1.18000,-4.86211,1.18000,7.70406,1.18000,-0.20074
1.19019,1.19000,-10.44791,1.19000,3.63424,1.19000,5.61171,1.19000,-4.91189,1.19000,7.51720,1.19000,-0.23692
1.20019,1.20000,-10.46095,1.20000,4.12155,1.20000,5.39334,1.20000,-4.93237,1.20000,7.57758,1.20000,-0.30373
1.21019,1.21000,-10.48653,1.21000,4.68998,1.21000,5.19025,1.21000,-4.92285,1.21000,7.74722,1.21000,-0.39793
1.22019,1.22000,-10.52286,1.22000,5.35234,1.22000,5.00260,1.22000,-4.88309,1.22000,7.82485,1.22000,-0.51373
1.23019,1.23000,-10.56725,1.23000,6.12014,1.23000,4.82993,1.23000,-4.81320,1.23000,7.65579,1.23000,-0.64331
1.24019,1.24000,-10.61655,1.24000,7.00285,1.24000,4.67145,1.24000,-4.71367,1.24000,7.27125,1.24000,-0.77755
1.25019,1.25000,-10.66777,1.25000,8.00732,1.25000,4.52628,1.25000,-4.58545,1.25000,6.86165,1.25000,-0.90699
1.26020,1.26000,-10.71850,1.26000,9.13752,1.26000,4.39364,1.26000,-4.43024,1.26000,6.55646,1.26000,-1.02274
1.27020,1.27000,-10.76729,1.27000,10.39445,1.27000,4.27284,1.27000,-4.25078,1.27000,6.31353,1.27000,-1.11729
1.28020,1.28000,-10.81387,1.28000,11.77637,1.28000,4.16337,1.28000,-4.05135,1.28000,6.11572,1.28000,-1.18519
1.29020,1.29000,-10.85912,1.29000,13.27902,1.29000,4.06488,1.29000,-3.83806,1.29000,6.02421,1.29000,-1.22326
1.30020,1.30000,-10.90502,1.30000,14.89597,1.30000,3.97717,1.30000,-3.61921,1.30000,6.01715,1.30000,-1.23052
1.31020,1.31000,-10.95434,1.31000,16.61884,1.31000,3.90019,1.31000,-3.40533,1.31000,6.03548,1.31000,-1.20767
1.32021,1.32000,-11.01042,1.32000,18.43734,1.32000,3.83397,1.32000,-3.20904,1.32000,5.99347,1.32000,-1.15620
1.33021,1.33000,-11.07676,1.33000,20.33917,1.33000,3.77859,1.33000,-3.04468,1.33000,5.86243,1.33000,-1.07747
1.34021,1.34000,-11.15678,1.34000,22.30988,1.34000,3.73403,1.34000,-2.92758,1.34000,5.73776,1.34000,-0.97184
1.35021,1.35000,-11.25348,1.35000,24.33256,1.35000,3.70013,1.35000,-2.87316,1.35000,5.66998,1.35000,-0.83818
1.36021,1.36000,-11.36926,1.36000,26.38762,1.36000,3.67652,1.36000,-2.89571,1.36000,5.56873,1.36000,-0.67391
1.37021,1.37000,-11.50574,1.37000,28.45262,1.37000,3.66257,1.37000,-3.00714,1.37000,5.35348,1.37000,-0.47538
1.38021,1.38000,-11.66367,1.38000,30.50224,1.38000,3.65734,1.38000,-3.21574,1.38000,5.12364,1.38000,-0.23862
1.39022,1.39000,-11.84294,1.39000,32.50842,1.39000,3.65957,1.39000,-3.52520,1.39000,4.92404,1.39000,0.03991
1.40022,1.40000,-12.04255,1.40000,34.44082,1.40000,3.66764,1.40000,-3.93408,1.40000,4.78858,1.40000,0.36260
1.41022,1.41000,-12.26066,1.41000,36.26750,1.41000,3.67957,1.41000,-4.43587,1.41000,4.69881,1.41000,0.73017
1.42022,1.42000,-12.49460,1.42000,37.95597,1.42000,3.69313,1.42000,-5.01948,1.42000,4.67514,1.42000,1.14128
1.43022,1.43000,-12.74098,1.43000,39.47431,1.43000,3.70596,1.43000,-5.67030,1.43000,4.66917,1.43000,1.59214
1.44022,1.44000,-12.99574,1.44000,40.79254,1.44000,3.71580,1.44000,-6.37152,1.44000,4.63028,1.44000,2.07618
1.45023,1.45000,-13.25433,1.45000,41.88392,1.45000,3.72077,1.45000,-7.10544,1.45000,4.61324,1.45000,2.58379
1.46023,1.46000,-13.51186,1.46000,42.72605,1.46000,3.71962,1.46000,-7.85461,1.46000,4.58858,1.46000,3.10224
1.47023,1.47000,-13.76332,1.47000,43.30171,1.47000,3.71200,1.47000,-8.60258,1.47000,4.52100,1.47000,3.61592
1.48023,1.48000,-14.00384,1.48000,43.59928,1.48000,3.69864,1.48000,-9.33400,1.48000,4.46828,1.48000,4.10681
1.49023,1.49000,-14.22899,1.49000,43.61271,1.49000,3.68146,1.49000,-10.03452,1.49000,4.37248,1.49000,4.55546
1.50023,1.50000,-14.43504,1.50000,43.34126,1.50000,3.66352,1.50000,-10.69033,1.50000,4.22862,1.50000,4.94235
1.51023,1.51000,-14.61931,1.51000,42.78919,1.51000,3.64875,1.51000,-11.28804,1.51000,4.08920,1.51000,5.24955
1.52024,1.52000,-14.78038,1.52000,41.96545,1.52000,3.64165,1.52000,-11.81466,1.52000,3.91948,1.52000,5.46265
1.53024,1.53000,-14.91823,1.53000,40.88351,1.53000,3.64673,1.53000,-12.25794,1.53000,3.72425,1.53000,5.57237
1.54024,1.54000,-15.03414,1.54000,39.56107,1.54000,3.66793,1.54000,-12.60687,1.54000,3.57196,1.54000,5.57585
1.55024,1.55000,-15.13060,1.55000,38.01980,1.55000,3.70802,1.55000,-12.85223,1.55000,3.49599,1.55000,5.47708
1.56024,1.56000,-15.21086,1.56000,36.28481,1.56000,3.76818,1.56000,-12.98707,1.56000,3.45001,1.56000,5.28675
1.57024,1.57000,-15.27850,1.57000,34.38408,1.57000,3.84765,1.57000,-13.00711,1.57000,3.45796,1.57000,5.02138
1.58025,1.58000,-15.33695,1.58000,32.34774,1.58000,3.94363,1.58000,-12.91102,1.58000,3.56263,1.58000,4.70203
1.59025,1.59000,-15.38887,1.59000,30.20731,1.59000,4.05149,1.59000,-12.70062,1.59000,3.72199,1.59000,4.35268
1.60025,1.60000,-15.43577,1.60000,27.99502,1.60000,4.16506,1.60000,-12.38101,1.60000,3.90786,1.60000,3.99855
1.61025,1.61000,-15.47770,1.61000,25.74304,1.61000,4.27720,1.61000,-11.96049,1.61000,4.12592,1.61000,3.66432
1.62025,1.62000,-15.51308,1.62000,23.48291,1.62000,4.38046,1.62000,-11.45043,1.62000,4.37834,1.62000,3.37251
1.63025,1.63000,-15.53882,1.63000,21.24498,1.63000,4.46775,1.63000,-10.86487,1.63000,4.57855,1.63000,3.14195
1.64026,1.64000,-15.55059,1.64000,19.05798,1.64000,4.53291,1.64000,-10.21999,1.64000,4.64960,1.64000,2.98652
1.65026,1.65000,-15.54309,1.65000,16.94864,1.65000,4.57123,1.65000,-9.53330,1.65000,4.70644,1.65000,2.91414
1.66026,1.66000,-15.51050,1.66000,14.94139,1.66000,4.57968,1.66000,-8.82278,1.66000,4.78223,1.66000,2.92612
1.67026,1.67000,-15.44679,1.67000,13.05809,1.67000,4.55700,1.67000,-8.10586,1.67000,4.80454,1.67000,3.01698
1.68026,1.68000,-15.34594,1.68000,11.31777,1.68000,4.50366,1.68000,-7.39851,1.68000,4.78006,1.68000,3.17483
1.69026,1.69000,-15.20213,1.69000,9.73635,1.69000,4.42155,1.69000,-6.71443,1.69000,4.71664,1.69000,3.38222
1.70026,1.70000,-15.00981,1.70000,8.32649,1.70000,4.31363,1.70000,-6.06454,1.70000,4.51043,1.70000,3.61759
1.71027,1.71000,-14.76366,1.71000,7.09735,1.71000,4.18350,1.71000,-5.45669,1.71000,4.21375,1.71000,3.85696
1.72027,1.72000,-14.45852,1.72000,6.05463,1.72000,4.03481,1.72000,-4.89576,1.72000,3.95863,1.72000,4.07589
1.73027,1.73000,-14.08928,1.73000,5.20059,1.73000,3.87085,1.73000,-4.38397,1.73000,3.77734,1.73000,4.25136
1.74027,1.74000,-13.65063,1.74000,4.53427,1.74000,3.69409,1.74000,-3.92157,1.74000,3.68005,1.74000,4.36347
1.75027,1.75000,-13.13683,1.75000,4.05191,1.75000,3.50595,1.75000,-3.50773,1.75000,3.52881,1.75000,4.39692
1.76027,1.76000,-12.54143,1.76000,3.74741,1.76000,3.30662,1.76000,-3.14149,1.76000,3.35034,1.76000,4.34211
1.77028,1.77000,-11.85700,1.77000,3.61285,1.77000,3.09513,1.77000,-2.82269,1.77000,3.20995,1.77000,4.19587
1.78028,1.78000,-11.07487,1.78000,3.63897,1.78000,2.86945,1.78000,-2.55264,1.78000,3.07291,1.78000,3.96178
1.79028,1.79000,-10.18497,1.79000,3.81547,1.79000,2.62681,1.79000,-2.33441,1.79000,3.06444,1.79000,3.65000
1.80028,1.80000,-9.17580,1.80000,4.13116,1.80000,2.36411,1.80000,-2.17266,1.80000,3.16953,1.80000,3.27647
1.81028,1.81000,-8.03466,1.81000,4.57391,1.81000,2.07846,1.81000,-2.07294,1.81000,3.20629,1.81000,2.86161
1.82028,1.82000,-6.74811,1.82000,5.13033,1.82000,1.76782,1.82000,-2.04060,1.82000,3.29732,1.82000,2.42835
1.83028,1.83000,-5.30280,1.83000,5.78510,1.83000,1.43154,1.83000,-2.07940,1.83000,3.42039,1.83000,1.99970
1.84029,1.84000,-3.68656,1.84000,6.52015,1.84000,1.07083,1.84000,-2.18987,1.84000,3.41583,1.84000,1.59606
1.85029,1.85000,-1.88977,1.85000,7.31383,1.85000,0.68899,1.85000,-2.36791,1.85000,3.48399,1.85000,1.23263
1.86029,1.86000,0.09317,1.86000,8.14072,1.86000,0.29131,1.86000,-2.60384,1.86000,3.77024,1.86000,0.91735
1.87029,1.87000,2.26230,1.87000,8.97255,1.87000,-0.11542,1.87000,-2.88234,1.87000,4.03801,1.87000,0.64972
1.88029,1.88000,4.61073,1.88000,9.77996,1.88000,-0.52368,1.88000,-3.18339,1.88000,4.11272,1.88000,0.42107
1.89029,1.89000,7.12365,1.89000,10.53502,1.89000,-0.92629,1.89000,-3.48435,1.89000,4.23327,1.89000,0.21627
1.90030,1.90000,9.77780,1.90000,11.21373,1.90000,-1.31758,1.90000,-3.76287,1.90000,4.93140,1.90000,0.01677
1.91030,1.91000,12.54170,1.91000,11.79814,1.91000,-1.69429,1.91000,-4.00002,1.91000,6.22648,1.91000,-0.19578
1.92030,1.92000,15.37663,1.92000,12.27769,1.92000,-2.05598,1.92000,-4.18291,1.92000,7.75777,1.92000,-0.43634
1.93030,1.93000,18.23838,1.93000,12.64954,1.93000,-2.40497,1.93000,-4.30595,1.93000,9.39121,1.93000,-0.71438
1.94030,1.94000,21.07958,1.94000,12.91780,1.94000,-2.74579,1.94000,-4.37066,1.94000,11.09828,1.94000,-1.03323
1.95030,1.95000,23.85233,1.95000,13.09197,1.95000,-3.08451,1.95000,-4.38406,1.95000,12.11576,1.95000,-1.39097
1.96030,1.96000,26.51058,1.96000,13.18476,1.96000,-3.42828,1.96000,-4.35641,1.96000,12.02673,1.96000,-1.78200
1.97031,1.97000,29.01218,1.97000,13.21005,1.97000,-3.78506,1.97000,-4.29888,1.97000,11.29258,1.97000,-2.19893
1.98031,1.98000,31.32013,1.98000,13.18108,1.98000,-4.16372,1.98000,-4.22154,1.98000,10.64736,1.98000,-2.63422
1.99031,1.99000,33.40325,1.99000,13.10925,1.99000,-4.57415,1.99000,-4.13234,1.99000,10.47018,1.99000,-3.08101
