Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.22458,31.22000,9.62104,31.22000,0.57866,31.22000,-0.36538,31.22000,-17.99272,31.22000,0.78236,31.22000,5.15485
31.23459,31.23000,9.65352,31.23000,0.60357,31.23000,-0.24562,31.23000,-17.83757,31.23000,1.14962,31.23000,5.23736
31.24459,31.24000,9.67953,31.24000,0.64979,31.24000,0.04672,31.24000,-17.83413,31.24000,1.34598,31.24000,5.23405
31.25459,31.25000,9.71372,31.25000,0.70730,31.25000,0.52422,31.25000,-17.96870,31.25000,1.33276,31.25000,5.14843
31.26459,31.26000,9.76404,31.26000,0.76465,31.26000,1.19290,31.26000,-18.22226,31.26000,1.08483,31.26000,4.98918
31.27459,31.27000,9.83102,31.27000,0.80944,31.27000,2.05085,31.27000,-18.57177,31.27000,0.59254,31.27000,4.76894
31.28459,31.28000,9.90752,31.28000,0.82903,31.28000,3.08681,31.28000,-18.99136,31.28000,-0.13708,31.28000,4.50288
31.29460,31.29000,9.97896,31.29000,0.81134,31.29000,4.27871,31.29000,-19.45317,31.29000,-1.07975,31.29000,4.20730
31.30460,31.30000,10.02410,31.30000,0.74587,31.30000,5.59257,31.30000,-19.92802,31.30000,-2.19396,31.30000,3.89841
31.31460,31.31000,10.01632,31.31000,0.62467,31.31000,6.98179,31.31000,-20.38595,31.31000,-3.42174,31.31000,3.59148
31.32460,31.32000,9.92552,31.32000,0.44336,31.32000,8.38720,31.32000,-20.79660,31.32000,-4.69021,31.32000,3.30051
31.33460,31.33000,9.72045,31.33000,0.20184,31.33000,9.73809,31.33000,-21.12976,31.33000,-5.91425,31.33000,3.03807
31.34460,31.34000,9.37161,31.34000,-0.09534,31.34000,10.95438,31.34000,-21.35618,31.34000,-7.00049,31.34000,2.81557
31.35460,31.35000,8.85421,31.35000,-0.43905,31.35000,11.95022,31.35000,-21.44853,31.35000,-7.85271,31.35000,2.64347
31.36461,31.36000,8.15124,31.36000,-0.81613,31.36000,12.63871,31.36000,-21.38277,31.36000,-8.37864,31.36000,2.53155
31.37461,31.37000,7.25598,31.37000,-1.21031,31.37000,12.93772,31.37000,-21.13954,31.37000,-8.49754,31.37000,2.48915
31.38461,31.38000,6.17366,31.38000,-1.60343,31.38000,12.77616,31.38000,-20.70565,31.38000,-8.14804,31.38000,2.52516
31.39461,31.39000,4.92197,31.39000,-1.97676,31.39000,12.10033,31.39000,-20.07529,31.39000,-7.29517,31.39000,2.64798
31.40461,31.40000,3.53004,31.40000,-2.31231,31.40000,10.87942,31.40000,-19.25090,31.40000,-5.93592,31.40000,2.86532
31.41461,31.41000,2.03624,31.41000,-2.59388,31.41000,9.10967,31.41000,-18.24357,31.41000,-4.10234,31.41000,3.18385
31.42461,31.42000,0.48467,31.42000,-2.80804,31.42000,6.81661,31.42000,-17.07291,31.42000,-1.86183,31.42000,3.60866
31.43462,31.43000,-1.07875,31.43000,-2.94476,31.43000,4.05475,31.43000,-15.76632,31.43000,0.68575,31.43000,4.14270
31.44462,31.44000,-2.61044,31.44000,-2.99779,31.44000,0.90483,31.44000,-14.35770,31.44000,3.41403,31.44000,4.78615
31.45462,31.45000,-4.07259,31.45000,-2.96490,31.45000,-2.53126,31.45000,-12.88574,31.45000,6.17910,31.45000,5.53596
31.46462,31.46000,-5.43573,31.46000,-2.84785,31.46000,-6.13733,31.46000,-11.39169,31.46000,8.83073,31.46000,6.38545
31.47462,31.47000,-6.67985,31.47000,-2.65219,31.47000,-9.79063,31.47000,-9.91699,31.47000,11.22516,31.47000,7.32424
31.48462,31.48000,-7.79420,31.48000,-2.38684,31.48000,-13.36974,31.48000,-8.50087,31.48000,13.23821,31.48000,8.33850
31.49462,31.49000,-8.77595,31.49000,-2.06352,31.49000,-16.76192,31.49000,-7.17804,31.49000,14.77723,31.49000,9.41138
31.50463,31.50000,-9.62819,31.50000,-1.69603,31.50000,-19.86916,31.50000,-5.97681,31.50000,15.79043,31.50000,10.52374
31.51463,31.51000,-10.35776,31.51000,-1.29946,31.51000,-22.61264,31.51000,-4.91772,31.51000,16.27180,31.51000,11.65504
31.52463,31.52000,-10.97335,31.52000,-0.88923,31.52000,-24.93537,31.52000,-4.01281,31.52000,16.26071,31.52000,12.78437
31.53463,31.53000,-11.48411,31.53000,-0.48026,31.53000,-26.80281,31.53000,-3.26560,31.53000,15.83584,31.53000,13.89144
31.54463,31.54000,-11.89871,31.54000,-0.08613,31.54000,-28.20210,31.54000,-2.67171,31.54000,15.10397,31.54000,14.95748
31.55463,31.55000,-12.22497,31.55000,0.28156,31.55000,-29.13990,31.55000,-2.22002,31.55000,14.18578,31.55000,15.96593
31.56463,31.56000,-12.46969,31.56000,0.61364,31.56000,-29.63978,31.56000,-1.89416,31.56000,13.20068,31.56000,16.90287
31.57464,31.57000,-12.63885,31.57000,0.90355,31.57000,-29.73903,31.57000,-1.67422,31.57000,12.25364,31.57000,17.75726
31.58464,31.58000,-12.73805,31.58000,1.14730,31.58000,-29.48553,31.58000,-1.53836,31.58000,11.42575,31.58000,18.52088
31.59464,31.59000,-12.77288,31.59000,1.34316,31.59000,-28.93474,31.59000,-1.46433,31.59000,10.76956,31.59000,19.18827
31.60464,31.60000,-12.74930,31.60000,1.49131,31.60000,-28.14680,31.60000,-1.43065,31.60000,10.30906,31.60000,19.75654
31.61464,31.61000,-12.67383,31.61000,1.59336,31.61000,-27.18407,31.61000,-1.41751,31.61000,10.04344,31.61000,20.22529
31.62464,31.62000,-12.55353,31.62000,1.65191,31.62000,-26.10873,31.62000,-1.40729,31.62000,9.95321,31.62000,20.59661
31.63465,31.63000,-12.39601,31.63000,1.67010,31.63000,-24.98062,31.63000,-1.38482,31.63000,10.00730,31.63000,20.87517
31.64465,31.64000,-12.20935,31.64000,1.65133,31.64000,-23.85498,31.64000,-1.33728,31.64000,10.16982,31.64000,21.06845
31.65465,31.65000,-12.00199,31.65000,1.59905,31.65000,-22.78040,31.65000,-1.25400,31.65000,10.40558,31.65000,21.18696
31.66465,31.66000,-11.78246,31.66000,1.51666,31.66000,-21.79681,31.66000,-1.12609,31.66000,10.68385,31.66000,21.24450
31.67465,31.67000,-11.55903,31.67000,1.40756,31.67000,-20.93391,31.67000,-0.94619,31.67000,10.98020,31.67000,21.25812
31.68465,31.68000,-11.33919,31.68000,1.27526,31.68000,-20.21013,31.68000,-0.70815,31.68000,11.27665,31.68000,21.24799
31.69465,31.69000,-11.12905,31.69000,1.12360,31.69000,-19.63217,31.69000,-0.40713,31.69000,11.56065,31.69000,21.23681
31.70466,31.70000,-10.93291,31.70000,0.95690,31.70000,-19.19552,31.70000,-0.03984,31.70000,11.82337,31.70000,21.24888
31.71466,31.71000,-10.75299,31.71000,0.78011,31.71000,-18.88577,31.71000,0.39488,31.71000,12.05807,31.71000,21.30879
31.72466,31.72000,-10.58943,31.72000,0.59892,31.72000,-18.68067,31.72000,0.89515,31.72000,12.25880,31.72000,21.43970
31.73466,31.73000,-10.44079,31.73000,0.41962,31.73000,-18.55275,31.73000,1.45489,31.73000,12.41984,31.73000,21.66130
31.74466,31.74000,-10.30475,31.74000,0.24888,31.74000,-18.47203,31.74000,2.06259,31.74000,12.53582,31.74000,21.98759
31.75466,31.75000,-10.17905,31.75000,0.09333,31.75000,-18.40853,31.75000,2.70018,31.75000,12.60237,31.75000,22.42452
31.76466,31.76000,-10.06230,31.76000,-0.04099,31.76000,-18.33422,31.76000,3.34224,31.76000,12.61709,31.76000,22.96787
31.77467,31.77000,-9.95462,31.77000,-0.14929,31.77000,-18.22425,31.77000,3.95587,31.77000,12.58038,31.77000,23.60172
31.78467,31.78000,-9.85771,31.78000,-0.22859,31.78000,-18.05754,31.78000,4.50141,31.78000,12.49596,31.78000,24.29778
31.79467,31.79000,-9.77458,31.79000,-0.27812,31.79000,-17.81687,31.79000,4.93413,31.79000,12.37084,31.79000,25.01605
31.80467,31.80000,-9.70877,31.80000,-0.29942,31.80000,-17.48854,31.80000,5.20684,31.80000,12.21465,31.80000,25.70689
31.81467,31.81000,-9.66325,31.81000,-0.29617,31.81000,-17.06207,31.81000,5.27323,31.81000,12.03856,31.81000,26.31437
31.82467,31.82000,-9.63927,31.82000,-0.27356,31.82000,-16.52997,31.82000,5.09166,31.82000,11.85367,31.82000,26.78073
31.83467,31.83000,-9.63513,31.83000,-0.23743,31.83000,-15.88768,31.83000,4.62893,31.83000,11.66931,31.83000,27.05132
31.84468,31.84000,-9.64529,31.84000,-0.19328,31.84000,-15.13374,31.84000,3.86355,31.84000,11.49144,31.84000,27.07953
31.85468,31.85000,-9.65993,31.85000,-0.14541,31.85000,-14.27006,31.85000,2.78815,31.85000,11.32131,31.85000,26.83095
31.86468,31.86000,-9.66503,31.86000,-0.09623,31.86000,-13.30219,31.86000,1.41062,31.86000,11.15498,31.86000,26.28641
31.87468,31.87000,-9.64317,31.87000,-0.04618,31.87000,-12.23958,31.87000,-0.24595,31.87000,10.98354,31.87000,25.44345
31.88468,31.88000,-9.57488,31.88000,0.00604,31.88000,-11.09554,31.88000,-2.14464,31.88000,10.79444,31.88000,24.31626
31.89468,31.89000,-9.44060,31.89000,0.06280,31.89000,-9.88709,31.89000,-4.23694,31.89000,10.57356,31.89000,22.93438
31.90468,31.90000,-9.22274,31.90000,0.12679,31.90000,-8.63450,31.90000,-6.46571,31.90000,10.30770,31.90000,21.34027
31.91469,31.91000,-8.90777,31.91000,0.20016,31.91000,-7.36066,31.91000,-8.76845,31.91000,9.98717,31.91000,19.58623
31.92469,31.92000,-8.48779,31.92000,0.28379,31.92000,-6.09020,31.92000,-11.08058,31.92000,9.60774,31.92000,17.73089
31.93469,31.93000,-7.96141,31.93000,0.37683,31.93000,-4.84852,31.93000,-13.33865,31.93000,9.17176,31.93000,15.83543
31.94469,31.94000,-7.33394,31.94000,0.47647,31.94000,-3.66075,31.94000,-15.48317,31.94000,8.68818,31.94000,13.95991
31.95469,31.95000,-6.61657,31.95000,0.57813,31.95000,-2.55065,31.95000,-17.46119,31.95000,8.17146,31.95000,12.15994
31.96469,31.96000,-5.82508,31.96000,0.67602,31.96000,-1.53958,31.96000,-19.22830,31.96000,7.63977,31.96000,10.48381
31.97470,31.97000,-4.97807,31.97000,0.76398,31.97000,-0.64561,31.97000,-20.75034,31.97000,7.11278,31.97000,8.97034
31.98470,31.98000,-4.09505,31.98000,0.83656,31.98000,0.11729,31.98000,-22.00427,31.98000,6.60952,31.98000,7.64766
31.99470,31.99000,-3.19479,31.99000,0.88990,31.99000,0.73973,31.99000,-22.97850,31.99000,6.14659,31.99000,6.53284
32.00470,32.00000,-2.29391,32.00000,0.92247,32.00000,1.21724,32.00000,-23.67257,32.00000,5.73708,32.00000,5.63244
32.01470,32.01000,-1.40610,32.01000,0.93533,32.01000,1.55029,32.01000,-24.09630,32.01000,5.39016,32.01000,4.94383
32.02470,32.02000,-0.54175,32.02000,0.93197,32.02000,1.74409,32.02000,-24.26847,32.02000,5.11133,32.02000,4.45692
32.03470,32.03000,0.29184,32.03000,0.91787,32.03000,1.80801,32.03000,-24.21532,32.03000,4.90322,32.03000,4.15600
32.04471,32.04000,1.08989,32.04000,0.89961,32.04000,1.75495,32.04000,-23.96863,32.04000,4.76651,32.04000,4.02152
32.05471,32.05000,1.84940,32.05000,0.88405,32.05000,1.60051,32.05000,-23.56381,32.05000,4.70098,32.05000,4.03142
32.06471,32.06000,2.56822,32.06000,0.87737,32.06000,1.36212,32.06000,-23.03784,32.06000,4.70601,32.06000,4.16217
32.07471,32.07000,3.24447,32.07000,0.88434,32.07000,1.05836,32.07000,-22.42736,32.07000,4.78073,32.07000,4.38941
32.08471,32.08000,3.87605,32.08000,0.90780,32.08000,0.70846,32.08000,-21.76707,32.08000,4.92340,32.08000,4.68842
32.09471,32.09000,4.46059,32.09000,0.94843,32.09000,0.33205,32.09000,-21.08843,32.09000,5.13024,32.09000,5.03455
32.10471,32.10000,4.99567,32.10000,1.00484,32.10000,-0.05081,32.10000,-20.41881,32.10000,5.39408,32.10000,5.40373
32.11472,32.11000,5.47911,32.11000,1.07383,32.11000,-0.41956,32.11000,-19.78112,32.11000,5.70292,32.11000,5.77313
32.12472,32.12000,5.90949,32.12000,1.15085,32.12000,-0.75300,32.12000,-19.19381,32.12000,6.03910,32.12000,6.12189
32.13472,32.13000,6.28645,32.13000,1.23042,32.13000,-1.02927,32.13000,-18.67130,32.13000,6.37904,32.13000,6.43180
32.14472,32.14000,6.61087,32.14000,1.30657,32.14000,-1.22609,32.14000,-18.22464,32.14000,6.69388,32.14000,6.68788
32.15472,32.15000,6.88482,32.15000,1.37308,32.15000,-1.32122,32.15000,-17.86239,32.15000,6.95098,32.15000,6.87870
32.16472,32.16000,7.11128,32.16000,1.42375,32.16000,-1.29328,32.16000,-17.59146,32.16000,7.11604,32.16000,6.99639
32.17472,32.17000,7.29371,32.17000,1.45243,32.17000,-1.12289,32.17000,-17.41780,32.17000,7.15562,32.17000,7.03657
32.18473,32.18000,7.43536,32.18000,1.45318,32.18000,-0.79406,32.18000,-17.34680,32.18000,7.03984,32.18000,6.99802
32.19473,32.19000,7.53866,32.19000,1.42039,32.19000,-0.29583,32.19000,-17.38330,32.19000,6.74510,32.19000,6.88227
32.20473,32.20000,7.60446,32.20000,1.34897,32.20000,0.37596,32.20000,-17.53109,32.20000,6.25658,32.20000,6.69319
32.21473,32.21000,7.63138,32.21000,1.23469,32.21000,1.21686,32.21000,-17.79195,32.21000,5.57064,32.21000,6.43655
32.22473,32.22000,7.61528,32.22000,1.07463,32.22000,2.21221,32.22000,-18.16423,32.22000,4.69685,32.22000,6.11973
32.23473,32.23000,7.54902,32.23000,0.86769,32.23000,3.33592,32.23000,-18.64119,32.23000,3.65954,32.23000,5.75148
32.24473,32.24000,7.42249,32.24000,0.61510,32.24000,4.54992,32.24000,-19.20933,32.24000,2.49875,32.24000,5.34191
32.25474,32.25000,7.22315,32.25000,0.32086,32.25000,5.80443,32.25000,-19.84709,32.25000,1.27002,32.25000,4.90263
32.26474,32.26000,6.93700,32.26000,-0.00804,32.26000,7.03934,32.26000,-20.52416,32.26000,0.04288,32.26000,4.44703
32.27474,32.27000,6.55012,32.27000,-0.36174,32.27000,8.18660,32.27000,-21.20190,32.27000,-1.10237,32.27000,3.99051
32.28474,32.28000,6.05066,32.28000,-0.72799,32.28000,9.17378,32.28000,-21.83484,32.28000,-2.07975,32.28000,3.55056
32.29474,32.29000,5.43099,32.29000,-1.09286,32.29000,9.92842,32.29000,-22.37333,32.29000,-2.80426,32.29000,3.14655
32.30474,32.30000,4.68973,32.30000,-1.44182,32.30000,10.38298,32.30000,-22.76701,32.30000,-3.19961,32.30000,2.79918
32.31474,32.31000,3.83331,32.31000,-1.76073,32.31000,10.47976,32.31000,-22.96873,32.31000,-3.20607,32.31000,2.52969
32.32475,32.32000,2.87652,32.32000,-2.03685,32.32000,10.17550,32.32000,-22.93834,32.32000,-2.78731,32.32000,2.35880
32.33475,32.33000,1.84192,32.33000,-2.25960,32.33000,9.44499,32.33000,-22.64603,32.33000,-1.93530,32.33000,2.30558
32.34475,32.34000,0.75806,32.34000,-2.42110,32.34000,8.28339,32.34000,-22.07483,32.34000,-0.67241,32.34000,2.38635
32.35475,32.35000,-0.34339,32.35000,-2.51632,32.35000,6.70698,32.35000,-21.22214,32.35000,0.94938,32.35000,2.61363
32.36475,32.36000,-1.43093,32.36000,-2.54311,32.36000,4.75228,32.36000,-20.10019,32.36000,2.85214,32.36000,2.99544
32.37475,32.37000,-2.47651,32.37000,-2.50195,32.37000,2.47367,32.37000,-18.73544,32.37000,4.93783,32.37000,3.53475
32.38476,32.38000,-3.45829,32.38000,-2.39569,32.38000,-0.06023,32.38000,-17.16692,32.38000,7.09581,32.38000,4.22935
32.39476,32.39000,-4.36233,32.39000,-2.22915,32.39000,-2.77091,32.39000,-15.44378,32.39000,9.21134,32.39000,5.07194
32.40476,32.40000,-5.18315,32.40000,-2.00881,32.40000,-5.57484,32.40000,-13.62211,32.40000,11.17449,32.40000,6.05036
32.41476,32.41000,-5.92298,32.41000,-1.74247,32.41000,-8.38817,32.41000,-11.76135,32.41000,12.88874,32.41000,7.14809
32.42476,32.42000,-6.59005,32.42000,-1.43893,32.42000,-11.13115,32.42000,-9.92053,32.42000,14.27869,32.42000,8.34472
32.43476,32.43000,-7.19621,32.43000,-1.10775,32.43000,-13.73192,32.43000,-8.15476,32.43000,15.29612,32.43000,9.61665
32.44476,32.44000,-7.75433,32.44000,-0.75888,32.44000,-16.12935,32.44000,-6.51209,32.44000,15.92354,32.44000,10.93791
32.45477,32.45000,-8.27592,32.45000,-0.40235,32.45000,-18.27495,32.45000,-5.03114,32.45000,16.17472,32.45000,12.28111
32.46477,32.46000,-8.76942,32.46000,-0.04788,32.46000,-20.13378,32.46000,-3.73955,32.46000,16.09186,32.46000,13.61849
32.47477,32.47000,-9.23916,32.47000,0.29543,32.47000,-21.68442,32.47000,-2.65341,32.47000,15.73955,32.47000,14.92304
32.48477,32.48000,-9.68529,32.48000,0.61945,32.48000,-22.91836,32.48000,-1.77762,32.48000,15.19649,32.48000,16.16960
32.49477,32.49000,-10.10439,32.49000,0.91725,32.49000,-23.83878,32.49000,-1.10701,32.49000,14.54598,32.49000,17.33582
32.50477,32.50000,-10.49070,32.50000,1.18327,32.50000,-24.45905,32.50000,-0.62806,32.50000,13.86685,32.50000,18.40284
32.51477,32.51000,-10.83759,32.51000,1.41324,32.51000,-24.80098,32.51000,-0.32095,32.51000,13.22598,32.51000,19.35582
32.52478,32.52000,-11.13906,32.52000,1.60418,32.52000,-24.89289,32.52000,-0.16164,32.52000,12.67336,32.52000,20.18410
32.53478,32.53000,-11.39091,32.53000,1.75413,32.53000,-24.76779,32.53000,-0.12377,32.53000,12.24002,32.53000,20.88136
32.54478,32.54000,-11.59141,32.54000,1.86198,32.54000,-24.46163,32.54000,-0.18021,32.54000,11.93884,32.54000,21.44548
32.55478,32.55000,-11.74150,32.55000,1.92722,32.55000,-24.01176,32.55000,-0.30417,32.55000,11.76735,32.55000,21.87845
32.56478,32.56000,-11.84451,32.56000,1.94975,32.56000,-23.45559,32.56000,-0.46980,32.56000,11.71207,32.56000,22.18632
32.57478,32.57000,-11.90570,32.57000,1.92978,32.57000,-22.82937,32.57000,-0.65237,32.57000,11.75313,32.57000,22.37915
32.58478,32.58000,-11.93153,32.58000,1.86780,32.58000,-22.16691,32.58000,-0.82807,32.58000,11.86854,32.58000,22.47102
32.59479,32.59000,-11.92900,32.59000,1.76473,32.59000,-21.49845,32.59000,-0.97377,32.59000,12.03742,32.59000,22.48006
32.60479,32.60000,-11.90484,32.60000,1.62220,32.60000,-20.84937,32.60000,-1.06672,32.60000,12.24187,32.60000,22.42846
32.61479,32.61000,-11.86488,32.61000,1.44297,32.61000,-20.23920,32.61000,-1.08453,32.61000,12.46746,32.61000,22.34227
32.62479,32.62000,-11.81350,32.62000,1.23135,32.62000,-19.68081,32.62000,-1.00557,32.62000,12.70271,32.62000,22.25090
32.63479,32.63000,-11.75328,32.63000,0.99369,32.63000,-19.18013,32.63000,-0.80985,32.63000,12.93804,32.63000,22.18632
32.64479,32.64000,-11.68496,32.64000,0.73863,32.64000,-18.73643,32.64000,-0.48048,32.64000,13.16459,32.64000,22.18166
32.65479,32.65000,-11.60773,32.65000,0.47716,32.65000,-18.34331,32.65000,-0.00565,32.65000,13.37345,32.65000,22.26934
32.66480,32.66000,-11.51978,32.66000,0.22233,32.66000,-17.99007,32.66000,0.61904,32.66000,13.55545,32.66000,22.47848
32.67480,32.67000,-11.41918,32.67000,-0.01150,32.67000,-17.66347,32.67000,1.38822,32.67000,13.70153,32.67000,22.83181
32.68480,32.68000,-11.30466,32.68000,-0.20966,32.68000,-17.34937,32.68000,2.28453,32.68000,13.80368,32.68000,23.34232
32.69480,32.69000,-11.17643,32.69000,-0.35854,32.69000,-17.03416,32.69000,3.27727,32.69000,13.85605,32.69000,24.01002
32.70480,32.70000,-11.03656,32.70000,-0.44703,32.70000,-16.70571,32.70000,4.32186,32.70000,13.85606,32.70000,24.81937
32.71480,32.71000,-10.88889,32.71000,-0.46780,32.71000,-16.35365,32.71000,5.36084,32.71000,13.80495,32.71000,25.73801
32.72481,32.72000,-10.73839,32.72000,-0.41827,32.72000,-15.96941,32.72000,6.32625,32.72000,13.70785,32.72000,26.71715
32.73481,32.73000,-10.59006,32.73000,-0.30117,32.73000,-15.54578,32.73000,7.14356,32.73000,13.57310,32.73000,27.69396
32.74481,32.74000,-10.44764,32.74000,-0.12431,32.74000,-15.07652,32.74000,7.73683,32.74000,13.41103,32.74000,28.59568
32.75481,32.75000,-10.31216,32.75000,0.10009,32.75000,-14.55611,32.75000,8.03475,32.75000,13.23242,32.75000,29.34546
32.76481,32.76000,-10.18090,32.76000,0.35682,32.76000,-13.97981,32.76000,7.97690,32.76000,13.04677,32.76000,29.86901
32.77481,32.77000,-10.04672,32.77000,0.62938,32.77000,-13.34397,32.77000,7.51951,32.77000,12.86080,32.77000,30.10160
32.78481,32.78000,-9.89818,32.78000,0.90178,32.78000,-12.64653,32.78000,6.63999,32.78000,12.67719,32.78000,29.99439
32.79482,32.79000,-9.72023,32.79000,1.16010,32.79000,-11.88762,32.79000,5.33954,32.79000,12.49405,32.79000,29.51926
32.80482,32.80000,-9.49577,32.80000,1.39337,32.80000,-11.07011,32.80000,3.64367,32.80000,12.30507,32.80000,28.67169
32.81482,32.81000,-9.20757,32.81000,1.59390,32.81000,-10.19993,32.81000,1.60039,32.81000,12.10065,32.81000,27.47136
32.82482,32.82000,-8.84060,32.82000,1.75693,32.82000,-9.28626,32.82000,-0.72340,32.82000,11.86969,32.82000,25.96047
32.83482,32.83000,-8.38417,32.83000,1.88002,32.83000,-8.34144,32.83000,-3.24670,32.83000,11.60210,32.83000,24.20025
32.84482,32.84000,-7.83379,32.84000,1.96235,32.84000,-7.38062,32.84000,-5.88002,32.84000,11.29121,32.84000,22.26596
32.85482,32.85000,-7.19208,32.85000,2.00422,32.85000,-6.42120,32.85000,-8.53086,32.85000,10.93575,32.85000,20.24078
32.86483,32.86000,-6.46879,32.86000,2.00689,32.86000,-5.48198,32.86000,-11.10902,32.86000,10.54086,32.86000,18.20914
32.87483,32.87000,-5.67957,32.87000,1.97275,32.87000,-4.58204,32.87000,-13.53125,32.87000,10.11764,32.87000,16.24996
32.88483,32.88000,-4.84393,32.88000,1.90571,32.88000,-3.73966,32.88000,-15.72520,32.88000,9.68144,32.88000,14.43055
32.89483,32.89000,-3.98255,32.89000,1.81156,32.89000,-2.97105,32.89000,-17.63254,32.89000,9.24927,32.89000,12.80171
32.90483,32.90000,-3.11455,32.90000,1.69810,32.90000,-2.28944,32.90000,-19.21120,32.90000,8.83686,32.90000,11.39494
32.91483,32.91000,-2.25533,32.91000,1.57487,32.91000,-1.70422,32.91000,-20.43660,32.91000,8.45616,32.91000,10.22185
32.92483,32.92000,-1.41509,32.92000,1.45227,32.92000,-1.22055,32.92000,-21.30205,32.92000,8.11383,32.92000,9.27608
32.93484,32.93000,-0.59855,32.93000,1.34042,32.93000,-0.83918,32.93000,-21.81809,32.93000,7.81091,32.93000,8.53703
32.94484,32.94000,0.19443,32.94000,1.24779,32.94000,-0.55668,32.94000,-22.01105,32.94000,7.54362,32.94000,7.97472
32.95484,32.95000,0.96742,32.95000,1.18001,32.95000,-0.36603,32.95000,-21.92078,32.95000,7.30524,32.95000,7.55485
32.96484,32.96000,1.72548,32.96000,1.13917,32.96000,-0.25740,32.96000,-21.59765,32.96000,7.08839,32.96000,7.24320
32.97484,32.97000,2.47313,32.97000,1.12369,32.97000,-0.21921,32.97000,-21.09909,32.97000,6.88745,32.97000,7.00881
32.98484,32.98000,3.21254,32.98000,1.12899,32.98000,-0.23906,32.98000,-20.48583,32.98000,6.70041,32.98000,6.82586
32.99484,32.99000,3.94229,32.99000,1.14851,32.99000,-0.30455,32.99000,-19.81813,32.99000,6.52970,32.99000,6.67415
33.00485,33.00000,4.65699,33.00000,1.17516,33.00000,-0.40371,33.00000,-19.15225,33.00000,6.38182,33.00000,6.53876
33.01485,33.01000,5.34765,33.01000,1.20260,33.01000,-0.52496,33.01000,-18.53744,33.01000,6.26582,33.01000,6.40909
33.02485,33.02000,6.00280,33.02000,1.22641,33.02000,-0.65676,33.02000,-18.01361,33.02000,6.19091,33.02000,6.27773
33.03485,33.03000,6.61011,33.03000,1.24477,33.03000,-0.78689,33.03000,-17.60996,33.03000,6.16372,33.03000,6.13949
33.04485,33.04000,7.15805,33.04000,1.25866,33.04000,-0.90186,33.04000,-17.34445,33.04000,6.18567,33.04000,5.99059
33.05485,33.05000,7.63763,33.05000,1.27166,33.05000,-0.98626,33.05000,-17.22410,33.05000,6.25082,33.05000,5.82820
33.06486,33.06000,8.04356,33.06000,1.28920,33.06000,-1.02246,33.06000,-17.24608,33.06000,6.34472,33.06000,5.65023
33.07486,33.07000,8.37510,33.07000,1.31764,33.07000,-0.99070,33.07000,-17.39930,33.07000,6.44428,33.07000,5.45534
33.08486,33.08000,8.63611,33.08000,1.36308,33.08000,-0.86953,33.08000,-17.66634,33.08000,6.51885,33.08000,5.24306
33.09486,33.09000,8.83462,33.09000,1.43025,33.09000,-0.63687,33.09000,-18.02558,33.09000,6.53238,33.09000,5.01391
33.10486,33.10000,8.98176,33.10000,1.52145,33.10000,-0.27147,33.10000,-18.45320,33.10000,6.44645,33.10000,4.76964
33.11486,33.11000,9.09029,33.11000,1.63587,33.11000,0.24517,33.11000,-18.92504,33.11000,6.22390,33.11000,4.51326
33.12486,33.12000,9.17288,33.12000,1.76921,33.12000,0.92658,33.12000,-19.41808,33.12000,5.83279,33.12000,4.24917
33.13487,33.13000,9.24023,33.13000,1.91378,33.13000,1.77904,33.13000,-19.91145,33.13000,5.25031,33.13000,3.98303
33.14487,33.14000,9.29928,33.14000,2.05901,33.14000,2.79923,33.14000,-20.38696,33.14000,4.46656,33.14000,3.72153
33.15487,33.15000,9.35164,33.15000,2.19226,33.15000,3.97227,33.15000,-20.82911,33.15000,3.48761,33.15000,3.47201
33.16487,33.16000,9.39245,33.16000,2.30004,33.16000,5.27026,33.16000,-21.22471,33.16000,2.33793,33.16000,3.24190
33.17487,33.17000,9.40992,33.17000,2.36927,33.17000,6.65147,33.17000,-21.56214,33.17000,1.06142,33.17000,3.03828
33.18487,33.18000,9.38557,33.18000,2.38869,33.18000,8.06063,33.18000,-21.83049,33.18000,-0.27888,33.18000,2.86749
33.19487,33.19000,9.29536,33.19000,2.35004,33.19000,9.43020,33.19000,-22.01882,33.19000,-1.60304,33.19000,2.73492
33.20488,33.20000,9.11174,33.20000,2.24900,33.20000,10.68299,33.20000,-22.11566,33.20000,-2.81851,33.20000,2.64513
33.21488,33.21000,8.80629,33.21000,2.08562,33.21000,11.73587,33.21000,-22.10889,33.21000,-3.82627,33.21000,2.60205
33.22488,33.22000,8.35292,33.22000,1.86439,33.22000,12.50466,33.22000,-21.98614,33.22000,-4.52865,33.22000,2.60938
33.23488,33.23000,7.73105,33.23000,1.59374,33.23000,12.90973,33.23000,-21.73563,33.23000,-4.83809,33.23000,2.67093
33.24488,33.24000,6.92841,33.24000,1.28520,33.24000,12.88207,33.24000,-21.34730,33.24000,-4.68599,33.24000,2.79094
33.25488,33.25000,5.94313,33.25000,0.95245,33.25000,12.36916,33.25000,-20.81406,33.25000,-4.03068,33.25000,2.97429
