Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.71113,7.71000,9.94580,7.71000,-5.88275,7.71000,-2.86202,7.71000,-3.66751,7.71000,9.83022,7.71000,-6.45876
7.72113,7.72000,9.45851,7.72000,-5.29764,7.72000,-3.09341,7.72000,-3.14198,7.72000,9.33506,7.72000,-5.72537
7.73114,7.73000,8.96676,7.73000,-4.63272,7.73000,-3.22387,7.73000,-2.62686,7.73000,8.83838,7.73000,-4.93462
7.74114,7.74000,8.47160,7.74000,-3.88750,7.74000,-3.26712,7.74000,-2.12449,7.74000,8.34062,7.74000,-4.08579
7.75114,7.75000,7.97129,7.75000,-3.06451,7.75000,-3.24126,7.75000,-1.63586,7.75000,7.83930,7.75000,-3.17987
7.76114,7.76000,7.46112,7.76000,-2.16909,7.76000,-3.16622,7.76000,-1.16144,7.76000,7.32901,7.76000,-2.21966
7.77114,7.77000,6.93363,7.77000,-1.20900,7.77000,-3.06136,7.77000,-0.70190,7.77000,6.80167,7.77000,-1.20981
7.78114,7.78000,6.37924,7.78000,-0.19406,7.78000,-2.94362,7.78000,-0.25852,7.78000,6.24731,7.78000,-0.15684
7.79114,7.79000,5.78715,7.79000,0.86433,7.79000,-2.82636,7.79000,0.16684,7.79000,5.65493,7.79000,0.93104
7.80115,7.80000,5.14658,7.80000,1.95350,7.80000,-2.71894,7.80000,0.57224,7.80000,5.01377,7.80000,2.04404
7.81115,7.81000,4.44814,7.81000,3.05996,7.81000,-2.62683,7.81000,0.95632,7.81000,4.31461,7.81000,3.17100
7.82115,7.82000,3.68516,7.82000,4.16981,7.82000,-2.55228,7.82000,1.31920,7.82000,3.55099,7.82000,4.29976
7.83115,7.83000,2.85492,7.83000,5.26917,7.83000,-2.49523,7.83000,1.66315,7.83000,2.72040,7.83000,5.41748
7.84115,7.84000,1.95949,7.84000,6.34471,7.84000,-2.45425,7.84000,1.99304,7.84000,1.82496,7.84000,6.51128
7.85115,7.85000,1.00618,7.85000,7.38426,7.85000,-2.42740,7.85000,2.31647,7.85000,0.87189,7.85000,7.56887
7.86115,7.86000,0.00745,7.86000,8.37742,7.86000,-2.41286,7.86000,2.64341,7.86000,-0.12669,7.86000,8.57930
7.87116,7.87000,-1.01972,7.87000,9.31621,7.87000,-2.40935,7.87000,2.98557,7.87000,-1.15435,7.87000,9.53379
7.88116,7.88000,-2.05496,7.88000,10.19565,7.88000,-2.41628,7.88000,3.35542,7.88000,-2.19149,7.88000,10.42649
7.89116,7.89000,-3.07603,7.89000,11.01408,7.89000,-2.43375,7.89000,3.76510,7.89000,-3.21673,7.89000,11.25500
7.90116,7.90000,-4.06052,7.90000,11.77327,7.90000,-2.46247,7.90000,4.22516,7.90000,-4.20859,7.90000,12.02060
7.91116,7.91000,-4.98752,7.91000,12.47805,7.91000,-2.50366,7.91000,4.74340,7.91000,-5.14708,7.91000,12.72804
7.92116,7.92000,-5.83906,7.92000,13.13550,7.92000,-2.55884,7.92000,5.32386,7.92000,-6.01500,7.92000,13.38467
7.93116,7.93000,-6.60113,7.93000,13.75361,7.93000,-2.62972,7.93000,5.96602,7.93000,-6.79897,7.93000,13.99924
7.94117,7.94000,-7.26424,7.94000,14.33985,7.94000,-2.71790,7.94000,6.66443,7.94000,-7.48984,7.94000,14.58023
7.95117,7.95000,-7.82335,7.95000,14.89964,7.95000,-2.82454,7.95000,7.40869,7.95000,-8.08262,7.95000,15.13425
7.96117,7.96000,-8.27746,7.96000,15.43512,7.96000,-2.94996,7.96000,8.18381,7.96000,-8.57598,7.96000,15.66466
7.97117,7.97000,-8.62874,7.97000,15.94451,7.97000,-3.09317,7.97000,8.97098,7.97000,-8.97133,7.97000,16.17073
7.98117,7.98000,-8.88151,7.98000,16.42208,7.98000,-3.25161,7.98000,9.74846,7.98000,-9.27184,7.98000,16.64751
7.99117,7.99000,-9.04120,7.99000,16.85876,7.99000,-3.42084,7.99000,10.49265,7.99000,-9.48136,7.99000,17.08632
8.00118,8.00000,-9.11354,8.00000,17.24328,8.00000,-3.59463,8.00000,11.17916,8.00000,-9.60363,8.00000,17.47593
8.01118,8.01000,-9.10390,8.01000,17.56374,8.01000,-3.76523,8.01000,11.78377,8.01000,-9.64179,8.01000,17.80413
8.02118,8.02000,-9.01714,8.02000,17.80917,8.02000,-3.92398,8.02000,12.28347,8.02000,-9.59827,8.02000,18.05945
8.03118,8.03000,-8.85767,8.03000,17.97100,8.03000,-4.06201,8.03000,12.65737,8.03000,-9.47509,8.03000,18.23275
8.04118,8.04000,-8.62988,8.04000,18.04413,8.04000,-4.17125,8.04000,12.88764,8.04000,-9.27444,8.04000,18.31834
8.05118,8.05000,-8.33855,8.05000,18.02732,8.05000,-4.24529,8.05000,12.96044,8.05000,-8.99931,8.05000,18.31458
8.06118,8.06000,-7.98929,8.06000,17.92310,8.06000,-4.28010,8.06000,12.86685,8.06000,-8.65410,8.06000,18.22372
8.07119,8.07000,-7.58864,8.07000,17.73721,8.07000,-4.27457,8.07000,12.60384,8.07000,-8.24480,8.07000,18.05128
8.08119,8.08000,-7.14374,8.08000,17.47780,8.08000,-4.23054,8.08000,12.17512,8.08000,-7.77881,8.08000,17.80524
8.09119,8.09000,-6.66170,8.09000,17.15477,8.09000,-4.15257,8.09000,11.59183,8.09000,-7.26413,8.09000,17.49530
8.10119,8.10000,-6.14865,8.10000,16.77939,8.10000,-4.04737,8.10000,10.87277,8.10000,-6.70845,8.10000,17.13236
8.11119,8.11000,-5.60895,8.11000,16.36388,8.11000,-3.92301,8.11000,10.04394,8.11000,-6.11808,8.11000,16.72818
8.12119,8.12000,-5.04461,8.12000,15.92127,8.12000,-3.78823,8.12000,9.13739,8.12000,-5.49726,8.12000,16.29528
8.13119,8.13000,-4.45531,8.13000,15.46491,8.13000,-3.65171,8.13000,8.18919,8.13000,-4.84799,8.13000,15.84658
8.14120,8.14000,-3.83887,8.14000,15.00785,8.14000,-3.52156,8.14000,7.23683,8.14000,-4.17032,8.14000,15.39484
8.15120,8.15000,-3.19223,8.15000,14.56184,8.15000,-3.40492,8.15000,6.31640,8.15000,-3.46322,8.15000,14.95177
8.16120,8.16000,-2.51259,8.16000,14.13600,8.16000,-3.30760,8.16000,5.45972,8.16000,-2.72565,8.16000,14.52672
8.17120,8.17000,-1.79868,8.17000,13.73549,8.17000,-3.23383,8.17000,4.69199,8.17000,-1.95777,8.17000,14.12528
8.18120,8.18000,-1.05177,8.18000,13.36026,8.18000,-3.18588,8.18000,4.03020,8.18000,-1.16188,8.18000,13.74793
8.19120,8.19000,-0.27630,8.19000,13.00424,8.19000,-3.16385,8.19000,3.48245,8.19000,-0.34310,8.19000,13.38913
8.20120,8.20000,0.52004,8.20000,12.65509,8.20000,-3.16534,8.20000,3.04821,8.20000,0.49052,8.20000,13.03697
8.21121,8.21000,1.32666,8.21000,12.29479,8.21000,-3.18541,8.21000,2.71946,8.21000,1.32833,8.21000,12.67371
8.22121,8.22000,2.13099,8.22000,11.90099,8.22000,-3.21667,8.22000,2.48241,8.22000,2.15796,8.22000,12.27709
8.23121,8.23000,2.91964,8.23000,11.44905,8.23000,-3.24968,8.23000,2.31956,8.23000,2.96637,8.23000,11.82242
8.24121,8.24000,3.67974,8.24000,10.91444,8.24000,-3.27361,8.24000,2.21175,8.24000,3.74114,8.24000,11.28504
8.25121,8.25000,4.40014,8.25000,10.27532,8.25000,-3.27710,8.25000,2.13999,8.25000,4.47164,8.25000,10.64291
8.26121,8.26000,5.07247,8.26000,9.51494,8.26000,-3.24922,8.26000,2.08681,8.26000,5.14998,8.26000,9.87903
8.27121,8.27000,5.69180,8.27000,8.62366,8.27000,-3.18033,8.27000,2.03713,8.27000,5.77171,8.27000,8.98336
8.28122,8.28000,6.25700,8.28000,7.60041,8.28000,-3.06282,8.28000,1.97858,8.28000,6.33607,8.28000,7.95428
8.29122,8.29000,6.77066,8.29000,6.45357,8.29000,-2.89154,8.29000,1.90133,8.29000,6.84604,8.29000,6.79929
8.30122,8.30000,7.23873,8.30000,5.20103,8.30000,-2.66404,8.30000,1.79754,8.30000,7.30783,8.30000,5.53495
8.31122,8.31000,7.66983,8.31000,3.86938,8.31000,-2.38044,8.31000,1.66050,8.31000,7.73033,8.31000,4.18594
8.32122,8.32000,8.07431,8.32000,2.49220,8.32000,-2.04316,8.32000,1.48379,8.32000,8.12415,8.32000,2.78327
8.33122,8.33000,8.46321,8.33000,1.10754,8.33000,-1.65646,8.33000,1.26052,8.33000,8.50062,8.33000,1.36170
8.34123,8.34000,8.84717,8.34000,-0.24532,8.34000,-1.22596,8.34000,0.98301,8.34000,8.87075,8.34000,-0.04333
8.35123,8.35000,9.23540,8.35000,-1.52927,8.35000,-0.75820,8.35000,0.64317,8.35000,9.24415,8.35000,-1.39896
8.36123,8.36000,9.63473,8.36000,-2.71269,8.36000,-0.26022,8.36000,0.23358,8.36000,9.62815,8.36000,-2.67763
8.37123,8.37000,10.04897,8.37000,-3.77196,8.37000,0.26060,8.37000,-0.25079,8.37000,10.02714,8.37000,-3.85916
8.38123,8.38000,10.47851,8.38000,-4.69304,8.38000,0.79659,8.38000,-0.81065,8.38000,10.44210,8.38000,-4.93151
8.39123,8.39000,10.92025,8.39000,-5.47172,8.39000,1.33964,8.39000,-1.44081,8.39000,10.87056,8.39000,-5.89053
8.40123,8.40000,11.36792,8.40000,-6.11292,8.40000,1.88098,8.40000,-2.12949,8.40000,11.30686,8.40000,-6.73866
8.41124,8.41000,11.81271,8.41000,-6.62888,8.41000,2.41090,8.41000,-2.85874,8.41000,11.74271,8.41000,-7.48300
8.42124,8.42000,12.24416,8.42000,-7.03684,8.42000,2.91846,8.42000,-3.60575,8.42000,12.16812,8.42000,-8.13305
8.43124,8.43000,12.65130,8.43000,-7.35626,8.43000,3.39149,8.43000,-4.34494,8.43000,12.57242,8.43000,-8.69845
8.44124,8.44000,13.02377,8.44000,-7.60612,8.44000,3.81661,8.44000,-5.05025,8.44000,12.94538,8.44000,-9.18709
8.45124,8.45000,13.35278,8.45000,-7.80260,8.45000,4.17970,8.45000,-5.69722,8.45000,13.27819,8.45000,-9.60374
8.46124,8.46000,13.63197,8.46000,-7.95747,8.46000,4.46648,8.46000,-6.26475,8.46000,13.56420,8.46000,-9.94953
8.47124,8.47000,13.85764,8.47000,-8.07750,8.47000,4.66342,8.47000,-6.73622,8.47000,13.79928,8.47000,-10.22213
8.48125,8.48000,14.02871,8.48000,-8.16475,8.48000,4.75877,8.48000,-7.10009,8.48000,13.98169,8.48000,-10.41680
8.49125,8.49000,14.14613,8.49000,-8.21776,8.49000,4.74361,8.49000,-7.35003,8.49000,14.11155,8.49000,-10.52780
8.50125,8.50000,14.21203,8.50000,-8.23307,8.50000,4.61298,8.50000,-7.48450,8.50000,14.19005,8.50000,-10.55004
8.51125,8.51000,14.22879,8.51000,-8.20662,8.51000,4.36672,8.51000,-7.50617,8.51000,14.21857,8.51000,-10.48044
8.52125,8.52000,14.19835,8.52000,-8.13476,8.52000,4.01023,8.52000,-7.42100,8.52000,14.19805,8.52000,-10.31863
8.53125,8.53000,14.12180,8.53000,-8.01453,8.53000,3.55479,8.53000,-7.23737,8.53000,14.12872,8.53000,-10.06697
8.54125,8.54000,13.99950,8.54000,-7.84329,8.54000,3.01747,8.54000,-6.96524,8.54000,14.01029,8.54000,-9.72985
8.55126,8.55000,13.83140,8.55000,-7.61823,8.55000,2.42048,8.55000,-6.61557,8.55000,13.84236,8.55000,-9.31275
8.56126,8.56000,13.61759,8.56000,-7.33576,8.56000,1.78989,8.56000,-6.19990,8.56000,13.62502,8.56000,-8.82118
8.57126,8.57000,13.35867,8.57000,-6.99143,8.57000,1.15380,8.57000,-5.73008,8.57000,13.35922,8.57000,-8.26002
8.58126,8.58000,13.05600,8.58000,-6.58014,8.58000,0.53997,8.58000,-5.21801,8.58000,13.04700,8.58000,-7.63316
8.59126,8.59000,12.71181,8.59000,-6.09678,8.59000,-0.02649,8.59000,-4.67527,8.59000,12.69143,8.59000,-6.94356
8.60126,8.60000,12.32900,8.60000,-5.53704,8.60000,-0.52543,8.60000,-4.11260,8.60000,12.29636,8.60000,-6.19350
8.61126,8.61000,11.91088,8.61000,-4.89820,8.61000,-0.94317,8.61000,-3.53945,8.61000,11.86597,8.61000,-5.38511
8.62127,8.62000,11.46074,8.62000,-4.17973,8.62000,-1.27340,8.62000,-2.96364,8.62000,11.40428,8.62000,-4.52072
8.63127,8.63000,10.98144,8.63000,-3.38370,8.63000,-1.51705,8.63000,-2.39125,8.63000,10.91462,8.63000,-3.60336
8.64127,8.64000,10.47499,8.64000,-2.51477,8.64000,-1.68134,8.64000,-1.82689,8.64000,10.39921,8.64000,-2.63697
8.65127,8.65000,9.94219,8.65000,-1.58010,8.65000,-1.77816,8.65000,-1.27413,8.65000,9.85887,8.65000,-1.62661
8.66127,8.66000,9.38248,8.66000,-0.58898,8.66000,-1.82212,8.66000,-0.73609,8.66000,9.29292,8.66000,-0.57853
8.67127,8.67000,8.79387,8.67000,0.44758,8.67000,-1.82859,8.67000,-0.21582,8.67000,8.69916,8.67000,0.49982
8.68128,8.68000,8.17310,8.68000,1.51727,8.68000,-1.81203,8.68000,0.28357,8.68000,8.07410,8.68000,1.59993
8.69128,8.69000,7.51595,8.69000,2.60702,8.69000,-1.78477,8.69000,0.75907,8.69000,7.41334,8.69000,2.71229
8.70128,8.70000,6.81770,8.70000,3.70340,8.70000,-1.75640,8.70000,1.20817,8.70000,6.71205,8.70000,3.82670
8.71128,8.71000,6.07385,8.71000,4.79317,8.71000,-1.73363,8.71000,1.62941,8.71000,5.96566,8.71000,4.93251
8.72128,8.72000,5.28083,8.72000,5.86373,8.72000,-1.72059,8.72000,2.02283,8.72000,5.17057,8.72000,6.01905
8.73128,8.73000,4.43678,8.73000,6.90370,8.73000,-1.71937,8.73000,2.39041,8.73000,4.32487,8.73000,7.07618
8.74128,8.74000,3.54231,8.74000,7.90344,8.74000,-1.73067,8.74000,2.73624,8.74000,3.42906,8.74000,8.09483
8.75129,8.75000,2.60106,8.75000,8.85556,8.75000,-1.75439,8.75000,3.06642,8.75000,2.48659,8.75000,9.06770
8.76129,8.76000,1.62008,8.76000,9.75541,8.76000,-1.79010,8.76000,3.38885,8.76000,1.50415,8.76000,9.98987
8.77129,8.77000,0.60983,8.77000,10.60145,8.77000,-1.83733,8.77000,3.71278,8.77000,0.49177,8.77000,10.85932
8.78129,8.78000,-0.41605,8.78000,11.39535,8.78000,-1.89564,8.78000,4.04814,8.78000,-0.53748,8.78000,11.67730
8.79129,8.79000,-1.44138,8.79000,12.14185,8.79000,-1.96468,8.79000,4.40495,8.79000,-1.56810,8.79000,12.44826
8.80129,8.80000,-2.44838,8.80000,12.84827,8.80000,-2.04410,8.80000,4.79255,8.80000,-2.58300,8.80000,13.17950
8.81129,8.81000,-3.41875,8.81000,13.52356,8.81000,-2.13352,8.81000,5.21886,8.81000,-3.56459,8.81000,13.88021
8.82130,8.82000,-4.33485,8.82000,14.17699,8.82000,-2.23251,8.82000,5.68972,8.82000,-4.49591,8.82000,14.56014
8.83130,8.83000,-5.18079,8.83000,14.81664,8.83000,-2.34058,8.83000,6.20835,8.83000,-5.36162,8.83000,15.22798
8.84130,8.84000,-5.94326,8.84000,15.44781,8.84000,-2.45714,8.84000,6.77494,8.84000,-6.14885,8.84000,15.88966
8.85130,8.85000,-6.61211,8.85000,16.07179,8.85000,-2.58152,8.85000,7.38641,8.85000,-6.84769,8.85000,16.54686
8.86130,8.86000,-7.18053,8.86000,16.68497,8.86000,-2.71282,8.86000,8.03625,8.86000,-7.45133,8.86000,17.19606
8.87130,8.87000,-7.64493,8.87000,17.27872,8.87000,-2.84977,8.87000,8.71459,8.87000,-7.95591,8.87000,17.82821
8.88130,8.88000,-8.00459,8.88000,17.83989,8.88000,-2.99055,8.88000,9.40820,8.88000,-8.36011,8.88000,18.42923
8.89131,8.89000,-8.26112,8.89000,18.35201,8.89000,-3.13265,8.89000,10.10070,8.89000,-8.66460,8.89000,18.98120
8.90131,8.90000,-8.41791,8.90000,18.79692,8.90000,-3.27272,8.90000,10.77278,8.90000,-8.87149,8.90000,19.46415
8.91131,8.91000,-8.47969,8.91000,19.15679,8.91000,-3.40659,8.91000,11.40270,8.91000,-8.98388,8.91000,19.85819
8.92131,8.92000,-8.45222,8.92000,19.41613,8.92000,-3.52940,8.92000,11.96693,8.92000,-9.00562,8.92000,20.14585
8.93131,8.93000,-8.34219,8.93000,19.56362,8.93000,-3.63588,8.93000,12.44111,8.93000,-8.94126,8.93000,20.31409
8.94131,8.94000,-8.15720,8.94000,19.59355,8.94000,-3.72070,8.94000,12.80124,8.94000,-8.79623,8.94000,20.35603
8.95131,8.95000,-7.90590,8.95000,19.50660,8.95000,-3.77903,8.95000,13.02503,8.95000,-8.57699,8.95000,20.27185
8.96132,8.96000,-7.59792,8.96000,19.30984,8.96000,-3.80699,8.96000,13.09347,8.96000,-8.29128,8.96000,20.06884
8.97132,8.97000,-7.24372,8.97000,19.01598,8.97000,-3.80217,8.97000,12.99234,8.97000,-7.94803,8.97000,19.76063
8.98132,8.98000,-6.85400,8.98000,18.64209,8.98000,-3.76396,8.98000,12.71375,8.98000,-7.55698,8.98000,19.36570
8.99132,8.99000,-6.43890,8.99000,18.20804,8.99000,-3.69373,8.99000,12.25751,8.99000,-7.12796,8.99000,18.90561
9.00132,9.00000,-6.00697,9.00000,17.73493,9.00000,-3.59473,9.00000,11.63218,9.00000,-6.66987,9.00000,18.40316
9.01132,9.01000,-5.56425,9.01000,17.24370,9.01000,-3.47191,9.01000,10.85545,9.01000,-6.18979,9.01000,17.88080
9.02133,9.02000,-5.11366,9.02000,16.75394,9.02000,-3.33152,9.02000,9.95371,9.02000,-5.69220,9.02000,17.35922
9.03133,9.03000,-4.65484,9.03000,16.28293,9.03000,-3.18074,9.03000,8.96056,9.03000,-5.17874,9.03000,16.85643
9.04133,9.04000,-4.18452,9.04000,15.84475,9.04000,-3.02724,9.04000,7.91439,9.04000,-4.64838,9.04000,16.38686
9.05133,9.05000,-3.69743,9.05000,15.44953,9.05000,-2.87877,9.05000,6.85527,9.05000,-4.09819,9.05000,15.96069
9.06133,9.06000,-3.18753,9.06000,15.10248,9.06000,-2.74270,9.06000,5.82150,9.06000,-3.52437,9.06000,15.58308
9.07133,9.07000,-2.64940,9.07000,14.80310,9.07000,-2.62557,9.07000,4.84646,9.07000,-2.92350,9.07000,15.25333
9.08133,9.08000,-2.07947,9.08000,14.54442,9.08000,-2.53264,9.08000,3.95602,9.08000,-2.29372,9.08000,14.96425
9.09134,9.09000,-1.47697,9.09000,14.31256,9.09000,-2.46745,9.09000,3.16716,9.09000,-1.63560,9.09000,14.70170
9.10134,9.10000,-0.84436,9.10000,14.08694,9.10000,-2.43151,9.10000,2.48757,9.10000,-0.95251,9.10000,14.44481
9.11134,9.11000,-0.18717,9.11000,13.84115,9.11000,-2.42401,9.11000,1.91651,9.11000,-0.25056,9.11000,14.16686
9.12134,9.12000,0.48665,9.12000,13.54467,9.12000,-2.44176,9.12000,1.44648,9.12000,0.46205,9.12000,13.83717
9.13134,9.13000,1.16776,9.13000,13.16551,9.13000,-2.47929,9.13000,1.06537,9.13000,1.17598,9.13000,13.42373
9.14134,9.14000,1.84665,9.14000,12.67326,9.14000,-2.52923,9.14000,0.75887,9.14000,1.88189,9.14000,12.89647
9.15134,9.15000,2.51471,9.15000,12.04254,9.15000,-2.58282,9.15000,0.51253,9.15000,2.57147,9.15000,12.23076
9.16135,9.16000,3.16509,9.16000,11.25608,9.16000,-2.63065,9.16000,0.31341,9.16000,3.23823,9.16000,11.41046
9.17135,9.17000,3.79327,9.17000,10.30723,9.17000,-2.66336,9.17000,0.15091,9.17000,3.87805,9.17000,10.43028
9.18135,9.18000,4.39722,9.18000,9.20123,9.18000,-2.67237,9.18000,0.01677,9.18000,4.48930,9.18000,9.29685
9.19135,9.19000,4.97727,9.19000,7.95529,9.19000,-2.65034,9.19000,-0.09562,9.19000,5.07270,9.19000,8.02833
9.20135,9.20000,5.53575,9.20000,6.59726,9.20000,-2.59145,9.20000,-0.19237,9.20000,5.63101,9.20000,6.65275
9.21135,9.21000,6.07651,9.21000,5.16322,9.21000,-2.49150,9.21000,-0.28045,9.21000,6.16847,9.21000,5.20519
9.22135,9.22000,6.60432,9.22000,3.69422,9.22000,-2.34777,9.22000,-0.36876,9.22000,6.69025,9.22000,3.72434
9.23136,9.23000,7.12418,9.23000,2.23279,9.23000,-2.15884,9.23000,-0.46855,9.23000,7.20181,9.23000,2.24895
9.24136,9.24000,7.64080,9.24000,0.81946,9.24000,-1.92439,9.24000,-0.59303,9.24000,7.70826,9.24000,0.81459
9.25136,9.25000,8.15786,9.25000,-0.51014,9.25000,-1.64501,9.25000,-0.75608,9.25000,8.21378,9.25000,-0.54883
9.26136,9.26000,8.67757,9.26000,-1.72750,9.26000,-1.32214,9.26000,-0.97049,9.26000,8.72103,9.26000,-1.81867
9.27136,9.27000,9.20018,9.27000,-2.81250,9.27000,-0.95818,9.27000,-1.24588,9.27000,9.23076,9.27000,-2.98021
9.28136,9.28000,9.72366,9.28000,-3.75398,9.28000,-0.55656,9.28000,-1.58713,9.28000,9.74145,9.28000,-4.02651
9.29136,9.29000,10.24371,9.29000,-4.54942,9.29000,-0.12207,9.29000,-1.99342,9.29000,10.24927,9.29000,-4.95757
9.30137,9.30000,10.75386,9.30000,-5.20409,9.30000,0.33893,9.30000,-2.45806,9.30000,10.74824,9.30000,-5.77895
9.31137,9.31000,11.24595,9.31000,-5.72968,9.31000,0.81821,9.31000,-2.96921,9.31000,11.23057,9.31000,-6.50016
9.32137,9.32000,11.71072,9.32000,-6.14253,9.32000,1.30546,9.32000,-3.51104,9.32000,11.68738,9.32000,-7.13282
9.33137,9.33000,12.13873,9.33000,-6.46169,9.33000,1.78831,9.33000,-4.06522,9.33000,12.10946,9.33000,-7.68889
9.34137,9.34000,12.52119,9.34000,-6.70686,9.34000,2.25237,9.34000,-4.61258,9.34000,12.48815,9.34000,-8.17899
9.35137,9.35000,12.85085,9.35000,-6.89650,9.35000,2.68169,9.35000,-5.13445,9.35000,12.81623,9.35000,-8.61109
9.36137,9.36000,13.12273,9.36000,-7.04619,9.36000,3.05927,9.36000,-5.61389,9.36000,13.08859,9.36000,-8.98962
9.37138,9.37000,13.33449,9.37000,-7.16746,9.37000,3.36802,9.37000,-6.03649,9.37000,13.30265,9.37000,-9.31514
9.38138,9.38000,13.48649,9.38000,-7.26726,9.38000,3.59170,9.38000,-6.39080,9.38000,13.45837,9.38000,-9.58460
9.39138,9.39000,13.58134,9.39000,-7.34815,9.39000,3.71612,9.39000,-6.66846,9.39000,13.55791,9.39000,-9.79227
9.40138,9.40000,13.62320,9.40000,-7.40914,9.40000,3.73028,9.40000,-6.86412,9.40000,13.60483,9.40000,-9.93111
9.41138,9.41000,13.61670,9.41000,-7.44689,9.41000,3.62755,9.41000,-6.97509,9.41000,13.60318,9.41000,-9.99429
9.42138,9.42000,13.56597,9.42000,-7.45700,9.42000,3.40659,9.42000,-7.00100,9.42000,13.55646,9.42000,-9.97664
9.43139,9.43000,13.47389,9.43000,-7.43495,9.43000,3.07208,9.43000,-6.94329,9.43000,13.46699,9.43000,-9.87551
9.44139,9.44000,13.34176,9.44000,-7.37650,9.44000,2.63504,9.44000,-6.80471,9.44000,13.33561,9.44000,-9.69100
9.45139,9.45000,13.16936,9.45000,-7.27758,9.45000,2.11274,9.45000,-6.58893,9.45000,13.16183,9.45000,-9.42543
9.46139,9.46000,12.95540,9.46000,-7.13386,9.46000,1.52796,9.46000,-6.30039,9.46000,12.94428,9.46000,-9.08259
9.47139,9.47000,12.69808,9.47000,-6.94036,9.47000,0.90768,9.47000,-5.94429,9.47000,12.68136,9.47000,-8.66677
9.48139,9.48000,12.39575,9.48000,-6.69117,9.48000,0.28120,9.48000,-5.52675,9.48000,12.37184,9.48000,-8.18200
9.49139,9.49000,12.04743,9.49000,-6.37964,9.49000,-0.32213,9.49000,-5.05495,9.49000,12.01534,9.49000,-7.63149
9.50140,9.50000,11.65318,9.50000,-5.99874,9.50000,-0.87530,9.50000,-4.53719,9.50000,11.61262,9.50000,-7.01752
9.51140,9.51000,11.21417,9.51000,-5.54191,9.51000,-1.35591,9.51000,-3.98265,9.51000,11.16557,9.51000,-6.34152
9.52140,9.52000,10.73260,9.52000,-5.00379,9.52000,-1.74793,9.52000,-3.40105,9.52000,10.67704,9.52000,-5.60451
9.53140,9.53000,10.21138,9.53000,-4.38109,9.53000,-2.04278,9.53000,-2.80218,9.53000,10.15039,9.53000,-4.80750
9.54140,9.54000,9.65372,9.54000,-3.67307,9.54000,-2.23946,9.54000,-2.19536,9.54000,9.58907,9.54000,-3.95202
9.55140,9.55000,9.06265,9.55000,-2.88183,9.55000,-2.34397,9.55000,-1.58913,9.55000,8.99614,9.55000,-3.04040
9.56140,9.56000,8.44067,9.56000,-2.01228,9.56000,-2.36791,9.56000,-0.99111,9.56000,8.37398,9.56000,-2.07608
9.57141,9.57000,7.78954,9.57000,-1.07184,9.57000,-2.32669,9.57000,-0.40804,9.57000,7.72405,9.57000,-1.06362
9.58141,9.58000,7.11012,9.58000,-0.06998,9.58000,-2.23755,9.58000,0.15406,9.58000,7.04692,9.58000,-0.00875
9.59141,9.59000,6.40254,9.59000,0.98232,9.59000,-2.11777,9.59000,0.68989,9.59000,6.34239,9.59000,1.08176
9.60141,9.60000,5.66636,9.60000,2.07309,9.60000,-1.98316,9.60000,1.19485,9.60000,5.60976,9.60000,2.20026
9.61141,9.61000,4.90097,9.61000,3.18991,9.61000,-1.84707,9.61000,1.66534,9.61000,4.84819,9.61000,3.33831
9.62141,9.62000,4.10603,9.62000,4.32029,9.62000,-1.71981,9.62000,2.09906,9.62000,4.05720,9.62000,4.48690
9.63141,9.63000,3.28203,9.63000,5.45208,9.63000,-1.60864,9.63000,2.49548,9.63000,3.23716,9.63000,5.63655
9.64142,9.64000,2.43083,9.64000,6.57369,9.64000,-1.51805,9.64000,2.85622,9.64000,2.38983,9.64000,6.77758
9.65142,9.65000,1.55626,9.65000,7.67442,9.65000,-1.45028,9.65000,3.18538,9.65000,1.51889,9.65000,7.90028
9.66142,9.66000,0.66444,9.66000,8.74472,9.66000,-1.40596,9.66000,3.48967,9.66000,0.63024,9.66000,8.99534
9.67142,9.67000,-0.23599,9.67000,9.77648,9.67000,-1.38470,9.67000,3.77826,9.67000,-0.26778,9.67000,10.05426
9.68142,9.68000,-1.13404,9.68000,10.76335,9.68000,-1.38556,9.68000,4.06239,9.68000,-1.16463,9.68000,11.06983
9.69142,9.69000,-2.01678,9.69000,11.70111,9.69000,-1.40745,9.69000,4.35476,9.69000,-2.04790,9.69000,12.03675
9.70142,9.70000,-2.87013,9.70000,12.58787,9.70000,-1.44939,9.70000,4.66868,9.70000,-2.90418,9.70000,12.95201
9.71143,9.71000,-3.67981,9.71000,13.42412,9.71000,-1.51065,9.71000,5.01707,9.71000,-3.71992,9.71000,13.81519
9.72143,9.72000,-4.43247,9.72000,14.21260,9.72000,-1.59089,9.72000,5.41140,9.72000,-4.48249,9.72000,14.62841
9.73143,9.73000,-5.11662,9.73000,14.95771,9.73000,-1.69019,9.73000,5.86070,9.73000,-5.18116,9.73000,15.39587
