Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.09586,42.09000,-3.99885,42.09000,-5.37148,42.09000,2.98617,42.09000,-0.75349,42.09000,6.30469,42.09000,5.42911
42.10586,42.10000,-3.94282,42.10000,-5.63785,42.10000,3.67265,42.10000,-0.35816,42.10000,6.00729,42.10000,5.63478
42.11586,42.11000,-3.83407,42.11000,-5.89907,42.11000,4.25962,42.11000,-0.05146,42.11000,5.55595,42.11000,5.74250
42.12586,42.12000,-3.67366,42.12000,-6.14348,42.12000,4.71752,42.12000,0.17384,42.12000,4.97459,42.12000,5.77378
42.13586,42.13000,-3.46426,42.13000,-6.35871,42.13000,5.02854,42.13000,0.32554,42.13000,4.28560,42.13000,5.75336
42.14586,42.14000,-3.21019,42.14000,-6.53339,42.14000,5.18657,42.14000,0.41161,42.14000,3.50937,42.14000,5.70691
42.15587,42.15000,-2.91745,42.15000,-6.65876,42.15000,5.19630,42.15000,0.44014,42.15000,2.66512,42.15000,5.65869
42.16587,42.16000,-2.59359,42.16000,-6.73002,42.16000,5.07154,42.16000,0.41972,42.16000,1.77229,42.16000,5.62965
42.17587,42.17000,-2.24775,42.17000,-6.74725,42.17000,4.83304,42.17000,0.35982,42.17000,0.85206,42.17000,5.63588
42.18587,42.18000,-1.89058,42.18000,-6.71581,42.18000,4.50612,42.18000,0.27138,42.18000,-0.07156,42.18000,5.68776
42.19587,42.19000,-1.53414,42.19000,-6.64624,42.19000,4.11832,42.19000,0.16712,42.19000,-0.97141,42.19000,5.78993
42.20587,42.20000,-1.19172,42.20000,-6.55363,42.20000,3.69731,42.20000,0.06175,42.20000,-1.81789,42.20000,5.94188
42.21587,42.21000,-0.87730,42.21000,-6.45665,42.21000,3.26913,42.21000,-0.02812,42.21000,-2.58055,42.21000,6.13924
42.22587,42.22000,-0.60493,42.22000,-6.37609,42.22000,2.85695,42.22000,-0.08437,42.22000,-3.23030,42.22000,6.37537
42.23588,42.23000,-0.38790,42.23000,-6.33328,42.23000,2.48028,42.23000,-0.08812,42.23000,-3.74177,42.23000,6.64322
42.24588,42.24000,-0.23787,42.24000,-6.34819,42.24000,2.15454,42.24000,-0.02074,42.24000,-4.09554,42.24000,6.93691
42.25588,42.25000,-0.16399,42.25000,-6.43750,42.25000,1.89100,42.25000,0.13483,42.25000,-4.27982,42.25000,7.25298
42.26588,42.26000,-0.17218,42.26000,-6.61268,42.26000,1.69687,42.26000,0.39254,42.26000,-4.29149,42.26000,7.59104
42.27588,42.27000,-0.26446,42.27000,-6.87829,42.27000,1.57565,42.27000,0.76169,42.27000,-4.13639,42.27000,7.95361
42.28588,42.28000,-0.43854,42.28000,-7.23058,42.28000,1.52739,42.28000,1.24530,42.28000,-3.82896,42.28000,8.34522
42.29588,42.29000,-0.68753,42.29000,-7.65668,42.29000,1.54915,42.29000,1.83882,42.29000,-3.39116,42.29000,8.77101
42.30589,42.30000,-1.00000,42.30000,-8.13441,42.30000,1.63528,42.30000,2.52906,42.30000,-2.85106,42.30000,9.23485
42.31589,42.31000,-1.36033,42.31000,-8.63285,42.31000,1.77782,42.31000,3.29373,42.31000,-2.24101,42.31000,9.73755
42.32589,42.32000,-1.74936,42.32000,-9.11380,42.32000,1.96676,42.32000,4.10157,42.32000,-1.59569,42.32000,10.27519
42.33589,42.33000,-2.14547,42.33000,-9.53392,42.33000,2.19045,42.33000,4.91319,42.33000,-0.95004,42.33000,10.83800
42.34589,42.34000,-2.52596,42.34000,-9.84763,42.34000,2.43585,42.34000,5.68267,42.34000,-0.33720,42.34000,11.40974
42.35589,42.35000,-2.86853,42.35000,-10.01041,42.35000,2.68892,42.35000,6.35988,42.35000,0.21333,42.35000,11.96783
42.36589,42.36000,-3.15289,42.36000,-9.98220,42.36000,2.93502,42.36000,6.89351,42.36000,0.67733,42.36000,12.48411
42.37590,42.37000,-3.36214,42.37000,-9.73073,42.37000,3.15945,42.37000,7.23450,42.37000,1.03702,42.37000,12.92638
42.38590,42.38000,-3.48384,42.38000,-9.23433,42.38000,3.34800,42.38000,7.33981,42.38000,1.28179,42.38000,13.26044
42.39590,42.39000,-3.51072,42.39000,-8.48400,42.39000,3.48769,42.39000,7.17605,42.39000,1.40831,42.39000,13.45260
42.40590,42.40000,-3.44083,42.40000,-7.48468,42.40000,3.56752,42.40000,6.72266,42.40000,1.42015,42.40000,13.47250
42.41590,42.41000,-3.27723,42.41000,-6.25545,42.41000,3.57919,42.41000,5.97433,42.41000,1.32692,42.41000,13.29570
42.42590,42.42000,-3.02741,42.42000,-4.82876,42.42000,3.51769,42.42000,4.94209,42.42000,1.14291,42.42000,12.90605
42.43590,42.43000,-2.70224,42.43000,-3.24867,42.43000,3.38178,42.43000,3.65304,42.43000,0.88561,42.43000,12.29738
42.44591,42.44000,-2.31501,42.44000,-1.56822,42.44000,3.17417,42.44000,2.14857,42.44000,0.57401,42.44000,11.47436
42.45591,42.45000,-1.88031,42.45000,0.15377,42.45000,2.90147,42.45000,0.48127,42.45000,0.22711,42.45000,10.45245
42.46591,42.46000,-1.41318,42.46000,1.85643,42.46000,2.57385,42.46000,-1.28908,42.46000,-0.13739,42.46000,9.25705
42.47591,42.47000,-0.92830,42.47000,3.48055,42.47000,2.20463,42.47000,-3.09992,42.47000,-0.50401,42.47000,7.92170
42.48591,42.48000,-0.43956,42.48000,4.97214,42.48000,1.80950,42.48000,-4.89020,42.48000,-0.85999,42.48000,6.48579
42.49591,42.49000,0.04031,42.49000,6.28542,42.49000,1.40581,42.49000,-6.60409,42.49000,-1.19539,42.49000,4.99192
42.50591,42.50000,0.49982,42.50000,7.38510,42.50000,1.01160,42.50000,-8.19386,42.50000,-1.50282,42.50000,3.48317
42.51592,42.51000,0.92876,42.51000,8.24769,42.51000,0.64472,42.51000,-9.62169,42.51000,-1.77688,42.51000,2.00069
42.52592,42.52000,1.31813,42.52000,8.86196,42.52000,0.32185,42.52000,-10.86056,42.52000,-2.01356,42.52000,0.58174
42.53592,42.53000,1.66012,42.53000,9.22851,42.53000,0.05760,42.53000,-11.89425,42.53000,-2.20953,42.53000,-0.74167
42.54592,42.54000,1.94801,42.54000,9.35860,42.54000,-0.13621,42.54000,-12.71673,42.54000,-2.36169,42.54000,-1.94345
42.55592,42.55000,2.17630,42.55000,9.27252,42.55000,-0.25129,42.55000,-13.33090,42.55000,-2.46685,42.55000,-3.00357
42.56592,42.56000,2.34075,42.56000,8.99760,42.56000,-0.28320,42.56000,-13.74710,42.56000,-2.52187,42.56000,-3.90777
42.57592,42.57000,2.43861,42.57000,8.56607,42.57000,-0.23162,42.57000,-13.98140,42.57000,-2.52398,42.57000,-4.64714
42.58593,42.58000,2.46874,42.58000,8.01287,42.58000,-0.10024,42.58000,-14.05372,42.58000,-2.47146,42.58000,-5.21758
42.59593,42.59000,2.43180,42.59000,7.37355,42.59000,0.10356,42.59000,-13.98615,42.59000,-2.36439,42.59000,-5.61946
42.60593,42.60000,2.33031,42.60000,6.68233,42.60000,0.36935,42.60000,-13.80134,42.60000,-2.20548,42.60000,-5.85723
42.61593,42.61000,2.16862,42.61000,5.97032,42.61000,0.68438,42.61000,-13.52112,42.61000,-2.00066,42.61000,-5.93911
42.62593,42.62000,1.95272,42.62000,5.26406,42.62000,1.03459,42.62000,-13.16550,42.62000,-1.75941,42.62000,-5.87670
42.63593,42.63000,1.68995,42.63000,4.58440,42.63000,1.40554,42.63000,-12.75185,42.63000,-1.49473,42.63000,-5.68427
42.64593,42.64000,1.38863,42.64000,3.94581,42.64000,1.78346,42.64000,-12.29445,42.64000,-1.22259,42.64000,-5.37792
42.65593,42.65000,1.05750,42.65000,3.35622,42.65000,2.15610,42.65000,-11.80427,42.65000,-0.96112,42.65000,-4.97439
42.66594,42.66000,0.70527,42.66000,2.81729,42.66000,2.51342,42.66000,-11.28889,42.66000,-0.72933,42.66000,-4.48994
42.67594,42.67000,0.34001,42.67000,2.32528,42.67000,2.84811,42.67000,-10.75276,42.67000,-0.54584,42.67000,-3.93921
42.68594,42.68000,-0.03124,42.68000,1.87221,42.68000,3.15577,42.68000,-10.19743,42.68000,-0.42743,42.68000,-3.33446
42.69594,42.69000,-0.40293,42.69000,1.44743,42.69000,3.43481,42.69000,-9.62211,42.69000,-0.38784,42.69000,-2.68521
42.70594,42.70000,-0.77115,42.70000,1.03924,42.70000,3.68620,42.70000,-9.02429,42.70000,-0.43674,42.70000,-1.99827
42.71594,42.71000,-1.13376,42.71000,0.63658,42.71000,3.91293,42.71000,-8.40055,42.71000,-0.57915,42.71000,-1.27825
42.72594,42.72000,-1.49022,42.72000,0.23050,42.72000,4.11948,42.72000,-7.74747,42.72000,-0.81518,42.72000,-0.52834
42.73595,42.73000,-1.84138,42.73000,-0.18465,42.73000,4.31111,42.73000,-7.06264,42.73000,-1.14009,42.73000,0.24872
42.74595,42.74000,-2.18902,42.74000,-0.61043,42.74000,4.49330,42.74000,-6.34563,42.74000,-1.54471,42.74000,1.04975
42.75595,42.75000,-2.53540,42.75000,-1.04411,42.75000,4.67118,42.75000,-5.59889,42.75000,-2.01598,42.75000,1.87034
42.76595,42.76000,-2.88273,42.76000,-1.47892,42.76000,4.84906,42.76000,-4.82852,42.76000,-2.53766,42.76000,2.70443
42.77595,42.77000,-3.23264,42.77000,-1.90497,42.77000,5.03009,42.77000,-4.04466,42.77000,-3.09107,42.77000,3.54428
42.78595,42.78000,-3.58581,42.78000,-2.31056,42.78000,5.21603,42.78000,-3.26152,42.78000,-3.65596,42.78000,4.38088
42.79595,42.79000,-3.94153,42.79000,-2.68390,42.79000,5.40708,42.79000,-2.49700,42.79000,-4.21125,42.79000,5.20478
42.80596,42.80000,-4.29758,42.80000,-3.01490,42.80000,5.60194,42.80000,-1.77183,42.80000,-4.73603,42.80000,6.00716
42.81596,42.81000,-4.65010,42.81000,-3.29693,42.81000,5.79787,42.81000,-1.10831,42.81000,-5.21042,42.81000,6.78109
42.82596,42.82000,-4.99370,42.82000,-3.52826,42.82000,5.99098,42.82000,-0.52878,42.82000,-5.61655,42.82000,7.52260
42.83596,42.83000,-5.32172,42.83000,-3.71306,42.83000,6.17652,42.83000,-0.05390,42.83000,-5.93953,42.83000,8.23158
42.84596,42.84000,-5.62664,42.84000,-3.86188,42.84000,6.34936,42.84000,0.29918,42.84000,-6.16831,42.84000,8.91222
42.85596,42.85000,-5.90058,42.85000,-3.99135,42.85000,6.50446,42.85000,0.51852,42.85000,-6.29637,42.85000,9.57287
42.86596,42.86000,-6.13592,42.86000,-4.12336,42.86000,6.63742,42.86000,0.59892,42.86000,-6.32221,42.86000,10.22534
42.87597,42.87000,-6.32594,42.87000,-4.28338,42.87000,6.74496,42.87000,0.54298,42.87000,-6.24948,42.87000,10.88363
42.88597,42.88000,-6.46532,42.88000,-4.49831,42.88000,6.82536,42.88000,0.36168,42.88000,-6.08675,42.88000,11.56227
42.89597,42.89000,-6.55063,42.89000,-4.79366,42.89000,6.87873,42.89000,0.07416,42.89000,-5.84698,42.89000,12.27439
42.90597,42.90000,-6.58054,42.90000,-5.19065,42.90000,6.90711,42.90000,-0.29331,42.90000,-5.54659,42.90000,13.02973
42.91597,42.91000,-6.55588,42.91000,-5.70333,42.91000,6.91430,42.91000,-0.70910,42.91000,-5.20444,42.91000,13.83290
42.92597,42.92000,-6.47954,42.92000,-6.33620,42.92000,6.90553,42.92000,-1.13862,42.92000,-4.84055,42.92000,14.68185
42.93597,42.93000,-6.35612,42.93000,-7.08270,42.93000,6.88688,42.93000,-1.54706,42.93000,-4.47495,42.93000,15.56706
42.94598,42.94000,-6.19153,42.94000,-7.92475,42.94000,6.86467,42.94000,-1.90217,42.94000,-4.12661,42.94000,16.47136
42.95598,42.95000,-5.99251,42.95000,-8.83367,42.95000,6.84470,42.95000,-2.17663,42.95000,-3.81255,42.95000,17.37070
42.96598,42.96000,-5.76611,42.96000,-9.77208,42.96000,6.83174,42.96000,-2.34989,42.96000,-3.54731,42.96000,18.23575
42.97598,42.97000,-5.51928,42.97000,-10.69698,42.97000,6.82902,42.97000,-2.40922,42.97000,-3.34263,42.97000,19.03427
42.98598,42.98000,-5.25849,42.98000,-11.56339,42.98000,6.83797,42.98000,-2.34999,42.98000,-3.20739,42.98000,19.73387
42.99598,42.99000,-4.98947,42.99000,-12.32826,42.99000,6.85811,42.99000,-2.17527,42.99000,-3.14775,42.99000,20.30477
43.00598,43.00000,-4.71718,43.00000,-12.95416,43.00000,6.88714,43.00000,-1.89501,43.00000,-3.16733,43.00000,20.72238
43.01598,43.01000,-4.44579,43.01000,-13.41233,43.01000,6.92124,43.01000,-1.52486,43.01000,-3.26748,43.01000,20.96907
43.02599,43.02000,-4.17891,43.02000,-13.68475,43.02000,6.95539,43.02000,-1.08486,43.02000,-3.44744,43.02000,21.03533
43.03599,43.03000,-3.91985,43.03000,-13.76513,43.03000,6.98389,43.03000,-0.59800,43.03000,-3.70440,43.03000,20.92005
43.04599,43.04000,-3.67207,43.04000,-13.65858,43.04000,7.00086,43.04000,-0.08883,43.04000,-4.03347,43.04000,20.63008
43.05599,43.05000,-3.43948,43.05000,-13.38025,43.05000,7.00078,43.05000,0.41805,43.05000,-4.42744,43.05000,20.17914
43.06599,43.06000,-3.22690,43.06000,-12.95314,43.06000,6.97899,43.06000,0.89930,43.06000,-4.87657,43.06000,19.58638
43.07599,43.07000,-3.04026,43.07000,-12.40531,43.07000,6.93218,43.07000,1.33422,43.07000,-5.36832,43.07000,18.87459
43.08599,43.08000,-2.88672,43.08000,-11.76698,43.08000,6.85877,43.08000,1.70592,43.08000,-5.88717,43.08000,18.06851
43.09600,43.09000,-2.77447,43.09000,-11.06778,43.09000,6.75913,43.09000,2.00241,43.09000,-6.41460,43.09000,17.19328
43.10600,43.10000,-2.71237,43.10000,-10.33444,43.10000,6.63567,43.10000,2.21738,43.10000,-6.92931,43.10000,16.27313
43.11600,43.11000,-2.70928,43.11000,-9.58909,43.11000,6.49277,43.11000,2.35064,43.11000,-7.40770,43.11000,15.33048
43.12600,43.12000,-2.77318,43.12000,-8.84819,43.12000,6.33638,43.12000,2.40800,43.12000,-7.82463,43.12000,14.38519
43.13600,43.13000,-2.91020,43.13000,-8.12221,43.13000,6.17357,43.13000,2.40061,43.13000,-8.15437,43.13000,13.45423
43.14600,43.14000,-3.12357,43.14000,-7.41578,43.14000,6.01172,43.14000,2.34367,43.14000,-8.37182,43.14000,12.55132
43.15600,43.15000,-3.41267,43.15000,-6.72839,43.15000,5.85777,43.15000,2.25462,43.15000,-8.45388,43.15000,11.68688
43.16601,43.16000,-3.77226,43.16000,-6.05537,43.16000,5.71723,43.16000,2.15111,43.16000,-8.38082,43.16000,10.86793
43.17601,43.17000,-4.19195,43.17000,-5.38928,43.17000,5.59340,43.17000,2.04883,43.17000,-8.13770,43.17000,10.09824
43.18601,43.18000,-4.65606,43.18000,-4.72146,43.18000,5.48673,43.18000,1.95974,43.18000,-7.71569,43.18000,9.37863
43.19601,43.19000,-5.14389,43.19000,-4.04370,43.19000,5.39458,43.19000,1.89069,43.19000,-7.11315,43.19000,8.70759
43.20601,43.20000,-5.63056,43.20000,-3.35008,43.20000,5.31134,43.20000,1.84291,43.20000,-6.33630,43.20000,8.08201
43.21601,43.21000,-6.08835,43.21000,-2.63844,43.21000,5.22912,43.21000,1.81214,43.21000,-5.39948,43.21000,7.49813
43.22601,43.22000,-6.48862,43.22000,-1.91162,43.22000,5.13887,43.22000,1.78953,43.22000,-4.32467,43.22000,6.95227
43.23602,43.23000,-6.80404,43.23000,-1.17792,43.23000,5.03176,43.23000,1.76321,43.23000,-3.14050,43.23000,6.44153
43.24602,43.24000,-7.01102,43.24000,-0.45105,43.24000,4.90071,43.24000,1.72018,43.24000,-1.88077,43.24000,5.96407
43.25602,43.25000,-7.09202,43.25000,0.25073,43.25000,4.74175,43.25000,1.64849,43.25000,-0.58274,43.25000,5.51937
43.26602,43.26000,-7.03737,43.26000,0.90571,43.26000,4.55483,43.26000,1.53927,43.26000,0.71469,43.26000,5.10816
43.27602,43.27000,-6.84646,43.27000,1.49028,43.27000,4.34408,43.27000,1.38848,43.27000,1.97266,43.27000,4.73234
43.28602,43.28000,-6.52795,43.28000,1.98031,43.28000,4.11730,43.28000,1.19796,43.28000,3.15393,43.28000,4.39471
43.29602,43.29000,-6.09904,43.29000,2.35260,43.29000,3.88482,43.29000,0.97563,43.29000,4.22441,43.29000,4.09866
43.30603,43.30000,-5.58382,43.30000,2.58601,43.30000,3.65798,43.30000,0.73494,43.30000,5.15459,43.30000,3.84772
43.31603,43.31000,-5.01095,43.31000,2.66257,43.31000,3.44752,43.31000,0.49341,43.31000,5.92081,43.31000,3.64512
43.32603,43.32000,-4.41091,43.32000,2.56835,43.32000,3.26217,43.32000,0.27077,43.32000,6.50602,43.32000,3.49328
43.33603,43.33000,-3.81303,43.33000,2.29420,43.33000,3.10796,43.33000,0.08696,43.33000,6.90003,43.33000,3.39333
43.34603,43.34000,-3.24282,43.34000,1.83650,43.34000,2.98793,43.34000,-0.03986,43.34000,7.09904,43.34000,3.34477
43.35603,43.35000,-2.71978,43.35000,1.19762,43.35000,2.90247,43.35000,-0.09487,43.35000,7.10497,43.35000,3.34525
43.36603,43.36000,-2.25604,43.36000,0.38636,43.36000,2.84985,43.36000,-0.06773,43.36000,6.92453,43.36000,3.39049
43.37604,43.37000,-1.85603,43.37000,-0.58196,43.37000,2.82687,43.37000,0.04676,43.37000,6.56856,43.37000,3.47438
43.38604,43.38000,-1.51719,43.38000,-1.68566,43.38000,2.82939,43.38000,0.24840,43.38000,6.05154,43.38000,3.58930
43.39604,43.39000,-1.23146,43.39000,-2.89726,43.39000,2.85274,43.39000,0.53167,43.39000,5.39128,43.39000,3.72662
43.40604,43.40000,-0.98728,43.40000,-4.18433,43.40000,2.89201,43.40000,0.88608,43.40000,4.60877,43.40000,3.87732
43.41604,43.41000,-0.77188,43.41000,-5.51063,43.41000,2.94222,43.41000,1.29670,43.41000,3.72804,43.41000,4.03273
43.42604,43.42000,-0.57331,43.42000,-6.83751,43.42000,2.99852,43.42000,1.74491,43.42000,2.77588,43.42000,4.18527
43.43604,43.43000,-0.38209,43.43000,-8.12550,43.43000,3.05648,43.43000,2.20930,43.43000,1.78140,43.43000,4.32906
43.44604,43.44000,-0.19230,43.44000,-9.33585,43.44000,3.11233,43.44000,2.66663,43.44000,0.77525,43.44000,4.46038
43.45605,43.45000,-0.00205,43.45000,-10.43222,43.45000,3.16335,43.45000,3.09292,43.45000,-0.21139,43.45000,4.57777
43.46605,43.46000,0.18677,43.46000,-11.38215,43.46000,3.20808,43.46000,3.46454,43.46000,-1.14813,43.46000,4.68186
43.47605,43.47000,0.36910,43.47000,-12.15843,43.47000,3.24647,43.47000,3.75916,43.47000,-2.00687,43.47000,4.77492
43.48605,43.48000,0.53782,43.48000,-12.74023,43.48000,3.27983,43.48000,3.95671,43.48000,-2.76343,43.48000,4.86021
43.49605,43.49000,0.68497,43.49000,-13.11391,43.49000,3.31057,43.49000,4.04006,43.49000,-3.39900,43.49000,4.94124
43.50605,43.50000,0.80297,43.50000,-13.27347,43.50000,3.34190,43.50000,3.99572,43.50000,-3.90143,43.50000,5.02108
43.51605,43.51000,0.88570,43.51000,-13.22074,43.51000,3.37733,43.51000,3.81430,43.51000,-4.26605,43.51000,5.10184
43.52606,43.52000,0.92936,43.52000,-12.96508,43.52000,3.42019,43.52000,3.49091,43.52000,-4.49587,43.52000,5.18431
43.53606,43.53000,0.93283,43.53000,-12.52295,43.53000,3.47320,43.53000,3.02539,43.53000,-4.60121,43.53000,5.26787
43.54606,43.54000,0.89780,43.54000,-11.91707,43.54000,3.53809,43.54000,2.42239,43.54000,-4.59864,43.54000,5.35049
43.55606,43.55000,0.82838,43.55000,-11.17543,43.55000,3.61545,43.55000,1.69126,43.55000,-4.50940,43.55000,5.42899
43.56606,43.56000,0.73049,43.56000,-10.33001,43.56000,3.70455,43.56000,0.84568,43.56000,-4.35731,43.56000,5.49913
43.57606,43.57000,0.61101,43.57000,-9.41550,43.57000,3.80348,43.57000,-0.09700,43.57000,-4.16657,43.57000,5.55572
43.58606,43.58000,0.47679,43.58000,-8.46769,43.58000,3.90914,43.58000,-1.11660,43.58000,-3.95943,43.58000,5.59270
43.59607,43.59000,0.33373,43.59000,-7.52195,43.59000,4.01750,43.59000,-2.19128,43.59000,-3.75419,43.59000,5.60300
43.60607,43.60000,0.18604,43.60000,-6.61165,43.60000,4.12368,43.60000,-3.29863,43.60000,-3.56362,43.60000,5.57863
43.61607,43.61000,0.03573,43.61000,-5.76666,43.61000,4.22213,43.61000,-4.41692,43.61000,-3.39400,43.61000,5.51076
43.62607,43.62000,-0.11754,43.62000,-5.01201,43.62000,4.30674,43.62000,-5.52605,43.62000,-3.24481,43.62000,5.39016
43.63607,43.63000,-0.27628,43.63000,-4.36686,43.63000,4.37086,43.63000,-6.60823,43.63000,-3.10924,43.63000,5.20786
43.64607,43.64000,-0.44464,43.64000,-3.84375,43.64000,4.40729,43.64000,-7.64837,43.64000,-2.97516,43.64000,4.95612
43.65607,43.65000,-0.62773,43.65000,-3.44828,43.65000,4.40834,43.65000,-8.63399,43.65000,-2.82658,43.65000,4.62959
43.66608,43.66000,-0.83081,43.66000,-3.17914,43.66000,4.36573,43.66000,-9.55480,43.66000,-2.64525,43.66000,4.22653
43.67608,43.67000,-1.05852,43.67000,-3.02862,43.67000,4.27075,43.67000,-10.40208,43.67000,-2.41233,43.67000,3.74992
43.68608,43.68000,-1.31420,43.68000,-2.98344,43.68000,4.11442,43.68000,-11.16794,43.68000,-2.10987,43.68000,3.20825
43.69608,43.69000,-1.59945,43.69000,-3.02585,43.69000,3.88795,43.69000,-11.84471,43.69000,-1.72219,43.69000,2.61585
43.70608,43.70000,-1.91367,43.70000,-3.13506,43.70000,3.58343,43.70000,-12.42449,43.70000,-1.23714,43.70000,1.99271
43.71608,43.71000,-2.25393,43.71000,-3.28872,43.71000,3.19489,43.71000,-12.89908,43.71000,-0.64723,43.71000,1.36367
43.72608,43.72000,-2.61483,43.72000,-3.46459,43.72000,2.71942,43.72000,-13.26014,43.72000,0.04932,43.72000,0.75713
43.73609,43.73000,-2.98862,43.73000,-3.64214,43.73000,2.15856,43.73000,-13.49966,43.73000,0.84776,43.73000,0.20325
43.74609,43.74000,-3.36545,43.74000,-3.80421,43.74000,1.51933,43.74000,-13.61047,43.74000,1.73623,43.74000,-0.26788
43.75609,43.75000,-3.73373,43.75000,-3.93834,43.75000,0.81513,43.75000,-13.58685,43.75000,2.69566,43.75000,-0.62831
43.76609,43.76000,-4.08076,43.76000,-4.03788,43.76000,0.06589,43.76000,-13.42518,43.76000,3.70017,43.76000,-0.85406
43.77609,43.77000,-4.39341,43.77000,-4.10258,43.77000,-0.70232,43.77000,-13.12445,43.77000,4.71801,43.77000,-0.92686
43.78609,43.78000,-4.65894,43.78000,-4.13853,43.78000,-1.45844,43.78000,-12.68673,43.78000,5.71307,43.78000,-0.83552
43.79609,43.79000,-4.86586,43.79000,-4.15747,43.79000,-2.16832,43.79000,-12.11759,43.79000,6.64679,43.79000,-0.57694
43.80609,43.80000,-5.00465,43.80000,-4.17547,43.80000,-2.79697,43.80000,-11.42630,43.80000,7.48040,43.80000,-0.15662
43.81610,43.81000,-5.06844,43.81000,-4.21106,43.81000,-3.31123,43.81000,-10.62589,43.81000,8.17717,43.81000,0.41143
43.82610,43.82000,-5.05340,43.82000,-4.28312,43.82000,-3.68241,43.82000,-9.73284,43.82000,8.70460,43.82000,1.10537
43.83610,43.83000,-4.95897,43.83000,-4.40858,43.83000,-3.88862,43.83000,-8.76664,43.83000,9.03645,43.83000,1.89690
43.84610,43.84000,-4.78777,43.84000,-4.60041,43.84000,-3.91660,43.84000,-7.74899,43.84000,9.15422,43.84000,2.75307
43.85610,43.85000,-4.54544,43.85000,-4.86591,43.85000,-3.76271,43.85000,-6.70293,43.85000,9.04834,43.85000,3.63848
43.86610,43.86000,-4.24022,43.86000,-5.20558,43.86000,-3.43318,43.86000,-5.65194,43.86000,8.71846,43.86000,4.51763
43.87610,43.87000,-3.88252,43.87000,-5.61273,43.87000,-2.94342,43.87000,-4.61899,43.87000,8.17308,43.87000,5.35715
43.88611,43.88000,-3.48420,43.88000,-6.07370,43.88000,-2.31661,43.88000,-3.62585,43.88000,7.42826,43.88000,6.12786
43.89611,43.89000,-3.05787,43.89000,-6.56894,43.89000,-1.58184,43.89000,-2.69250,43.89000,6.50584,43.89000,6.80622
43.90611,43.90000,-2.61597,43.90000,-7.07463,43.90000,-0.77193,43.90000,-1.83667,43.90000,5.43156,43.90000,7.37539
43.91611,43.91000,-2.17005,43.91000,-7.56479,43.91000,0.07877,43.91000,-1.07354,43.91000,4.23342,43.91000,7.82549
43.92611,43.92000,-1.73009,43.92000,-8.01363,43.92000,0.93648,43.92000,-0.41540,43.92000,2.94055,43.92000,8.15337
43.93611,43.93000,-1.30426,43.93000,-8.39790,43.93000,1.76982,43.93000,0.12856,43.93000,1.58262,43.93000,8.36178
43.94611,43.94000,-0.89887,43.94000,-8.69895,43.94000,2.55145,43.94000,0.55264,43.94000,0.18959,43.94000,8.45822
43.95612,43.95000,-0.51854,43.95000,-8.90428,43.95000,3.25917,43.95000,0.85491,43.95000,-1.20845,43.95000,8.45343
43.96612,43.96000,-0.16664,43.96000,-9.00848,43.96000,3.87681,43.96000,1.03748,43.96000,-2.58144,43.96000,8.35998
43.97612,43.97000,0.15437,43.97000,-9.01340,43.97000,4.39450,43.97000,1.10667,43.97000,-3.89986,43.97000,8.19088
43.98612,43.98000,0.44242,43.98000,-8.92772,43.98000,4.80851,43.98000,1.07300,43.98000,-5.13528,43.98000,7.95848
43.99612,43.99000,0.69558,43.99000,-8.76587,43.99000,5.12067,43.99000,0.95106,43.99000,-6.26138,43.99000,7.67374
44.00612,44.00000,0.91181,44.00000,-8.54659,44.00000,5.33733,44.00000,0.75904,44.00000,-7.25480,44.00000,7.34595
44.01612,44.01000,1.08886,44.01000,-8.29118,44.01000,5.46813,44.01000,0.51821,44.01000,-8.09618,44.01000,6.98278
44.02613,44.02000,1.22435,44.02000,-8.02174,44.02000,5.52452,44.02000,0.25214,44.02000,-8.77076,44.02000,6.59081
44.03613,44.03000,1.31580,44.03000,-7.75943,44.03000,5.51833,44.03000,-0.01425,44.03000,-9.26880,44.03000,6.17624
44.04613,44.04000,1.36080,44.04000,-7.52297,44.04000,5.46037,44.04000,-0.25570,44.04000,-9.58539,44.04000,5.74579
44.05613,44.05000,1.35706,44.05000,-7.32742,44.05000,5.35931,44.05000,-0.44781,44.05000,-9.71993,44.05000,5.30746
44.06613,44.06000,1.30245,44.06000,-7.18337,44.06000,5.22089,44.06000,-0.56825,44.06000,-9.67513,44.06000,4.87123
44.07613,44.07000,1.19509,44.07000,-7.09655,44.07000,5.04749,44.07000,-0.59803,44.07000,-9.45587,44.07000,4.44932
44.08613,44.08000,1.03328,44.08000,-7.06790,44.08000,4.83825,44.08000,-0.52275,44.08000,-9.06795,44.08000,4.05613
44.09614,44.09000,0.81560,44.09000,-7.09399,44.09000,4.58946,44.09000,-0.33372,44.09000,-8.51710,44.09000,3.70766
44.10614,44.10000,0.54101,44.10000,-7.16792,44.10000,4.29550,44.10000,-0.02893,44.10000,-7.80834,44.10000,3.42057
