Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
29.46410,29.46000,3.90343,29.46000,0.41735,29.46000,-22.46657,29.46000,5.07863
29.47410,29.47000,4.05005,29.47000,-0.42894,29.47000,-22.23411,29.47000,4.79544
29.48410,29.48000,4.15222,29.48000,-1.18633,29.48000,-22.00347,29.48000,4.56612
29.49410,29.49000,4.20961,29.49000,-1.83843,29.49000,-21.76470,29.49000,4.38789
29.50411,29.50000,4.22318,29.50000,-2.37480,29.50000,-21.50705,29.50000,4.25360
29.51411,29.51000,4.19481,29.51000,-2.79114,29.51000,-21.22011,29.51000,4.15300
29.52411,29.52000,4.12732,29.52000,-3.08901,29.52000,-20.89488,29.52000,4.07429
29.53411,29.53000,4.02444,29.53000,-3.27535,29.53000,-20.52477,29.53000,4.00585
29.54411,29.54000,3.89087,29.54000,-3.36164,29.54000,-20.10616,29.54000,3.93759
29.55411,29.55000,3.73210,29.55000,-3.36278,29.55000,-19.63876,29.55000,3.86185
29.56411,29.56000,3.55402,29.56000,-3.29579,29.56000,-19.12544,29.56000,3.77377
29.57411,29.57000,3.36250,29.57000,-3.17844,29.57000,-18.57179,29.57000,3.67108
29.58412,29.58000,3.16293,29.58000,-3.02802,29.58000,-17.98550,29.58000,3.55371
29.59412,29.59000,2.95993,29.59000,-2.86040,29.59000,-17.37556,29.59000,3.42327
29.60412,29.60000,2.75735,29.60000,-2.68936,29.60000,-16.75163,29.60000,3.28263
29.61412,29.61000,2.55852,29.61000,-2.52633,29.61000,-16.12345,29.61000,3.13564
29.62412,29.62000,2.36667,29.62000,-2.38034,29.62000,-15.50042,29.62000,2.98703
29.63412,29.63000,2.18551,29.63000,-2.25814,29.63000,-14.89135,29.63000,2.84238
29.64412,29.64000,2.01962,29.64000,-2.16437,29.64000,-14.30427,29.64000,2.70802
29.65413,29.65000,1.87471,29.65000,-2.10176,29.65000,-13.74628,29.65000,2.59090
29.66413,29.66000,1.75752,29.66000,-2.07115,29.66000,-13.22347,29.66000,2.49824
29.67413,29.67000,1.67549,29.67000,-2.07154,29.67000,-12.74078,29.67000,2.43704
29.68413,29.68000,1.63614,29.68000,-2.10007,29.68000,-12.30192,29.68000,2.41359
29.69413,29.69000,1.64639,29.69000,-2.15202,29.69000,-11.90921,29.69000,2.43286
29.70413,29.70000,1.71173,29.70000,-2.22087,29.70000,-11.56349,29.70000,2.49806
29.71413,29.71000,1.83550,29.71000,-2.29842,29.71000,-11.26405,29.71000,2.61026
29.72414,29.72000,2.01825,29.72000,-2.37515,29.72000,-11.00872,29.72000,2.76817
29.73414,29.73000,2.25731,29.73000,-2.44058,29.73000,-10.79396,29.73000,2.96807
29.74414,29.74000,2.54653,29.74000,-2.48392,29.74000,-10.61515,29.74000,3.20393
29.75414,29.75000,2.87645,29.75000,-2.49471,29.75000,-10.46700,29.75000,3.46780
29.76414,29.76000,3.23468,29.76000,-2.46354,29.76000,-10.34407,29.76000,3.75024
29.77414,29.77000,3.60671,29.77000,-2.38281,29.77000,-10.24139,29.77000,4.04104
29.78414,29.78000,3.97690,29.78000,-2.24719,29.78000,-10.15499,29.78000,4.32994
29.79415,29.79000,4.32974,29.79000,-2.05412,29.79000,-10.08238,29.79000,4.60748
29.80415,29.80000,4.65112,29.80000,-1.80384,29.80000,-10.02279,29.80000,4.86577
29.81415,29.81000,4.92956,29.81000,-1.49946,29.81000,-9.97715,29.81000,5.09920
29.82415,29.82000,5.15721,29.82000,-1.14654,29.82000,-9.94779,29.82000,5.30502
29.83415,29.83000,5.33053,29.83000,-0.75275,29.83000,-9.93791,29.83000,5.48363
29.84415,29.84000,5.45067,29.84000,-0.32717,29.84000,-9.95088,29.84000,5.63868
29.85415,29.85000,5.52332,29.85000,0.12036,29.85000,-9.98942,29.85000,5.77682
29.86416,29.86000,5.55815,29.86000,0.58001,29.86000,-10.05491,29.86000,5.90713
29.87416,29.87000,5.56776,29.87000,1.04264,29.87000,-10.14682,29.87000,6.04027
29.88416,29.88000,5.56642,29.88000,1.50047,29.88000,-10.26237,29.88000,6.18745
29.89416,29.89000,5.56859,29.89000,1.94744,29.89000,-10.39655,29.89000,6.35928
29.90416,29.90000,5.58744,29.90000,2.37950,29.90000,-10.54233,29.90000,6.56473
29.91416,29.91000,5.63356,29.91000,2.79456,29.91000,-10.69121,29.91000,6.81017
29.92416,29.92000,5.71399,29.92000,3.19224,29.92000,-10.83385,29.92000,7.09865
29.93416,29.93000,5.83172,29.93000,3.57348,29.93000,-10.96090,29.93000,7.42963
29.94417,29.94000,5.98558,29.94000,3.93993,29.94000,-11.06375,29.94000,7.79890
29.95417,29.95000,6.17076,29.95000,4.29341,29.95000,-11.13526,29.95000,8.19906
29.96417,29.96000,6.37953,29.96000,4.63540,29.96000,-11.17032,29.96000,8.62014
29.97417,29.97000,6.60240,29.97000,4.96656,29.97000,-11.16627,29.97000,9.05059
29.98417,29.98000,6.82923,29.98000,5.28652,29.98000,-11.12300,29.98000,9.47819
29.99417,29.99000,7.05032,29.99000,5.59373,29.99000,-11.04289,29.99000,9.89109
30.00417,30.00000,7.25729,30.00000,5.88556,30.00000,-10.93051,30.00000,10.27855
30.01418,30.01000,7.44366,30.01000,6.15841,30.01000,-10.79222,30.01000,10.63152
30.02418,30.02000,7.60512,30.02000,6.40804,30.02000,-10.63562,30.02000,10.94299
30.03418,30.03000,7.73947,30.03000,6.62991,30.03000,-10.46904,30.03000,11.20803
30.04418,30.04000,7.84637,30.04000,6.81953,30.04000,-10.30104,30.04000,11.42373
30.05418,30.05000,7.92685,30.05000,6.97280,30.05000,-10.13997,30.05000,11.58889
30.06418,30.06000,7.98280,30.06000,7.08638,30.06000,-9.99359,30.06000,11.70373
30.07418,30.07000,8.01652,30.07000,7.15785,30.07000,-9.86881,30.07000,11.76952
30.08419,30.08000,8.03033,30.08000,7.18590,30.08000,-9.77148,30.08000,11.78834
30.09419,30.09000,8.02647,30.09000,7.17030,30.09000,-9.70620,30.09000,11.76290
30.10419,30.10000,8.00705,30.10000,7.11189,30.10000,-9.67623,30.10000,11.69645
30.11419,30.11000,7.97421,30.11000,7.01234,30.11000,-9.68343,30.11000,11.59275
30.12419,30.12000,7.93027,30.12000,6.87404,30.12000,-9.72828,30.12000,11.45604
30.13419,30.13000,7.87785,30.13000,6.69987,30.13000,-9.81003,30.13000,11.29109
30.14419,30.14000,7.81989,30.14000,6.49302,30.14000,-9.92687,30.14000,11.10305
30.15420,30.15000,7.75961,30.15000,6.25696,30.15000,-10.07612,30.15000,10.89745
30.16420,30.16000,7.70036,30.16000,5.99529,30.16000,-10.25458,30.16000,10.67999
30.17420,30.17000,7.64548,30.17000,5.71174,30.17000,-10.45878,30.17000,10.45650
30.18420,30.18000,7.59811,30.18000,5.41011,30.18000,-10.68524,30.18000,10.23270
30.19420,30.19000,7.56111,30.19000,5.09426,30.19000,-10.93072,30.19000,10.01416
30.20420,30.20000,7.53697,30.20000,4.76797,30.20000,-11.19238,30.20000,9.80616
30.21420,30.21000,7.52783,30.21000,4.43492,30.21000,-11.46793,30.21000,9.61361
30.22421,30.22000,7.53550,30.22000,4.09851,30.22000,-11.75563,30.22000,9.44096
30.23421,30.23000,7.56141,30.23000,3.76183,30.23000,-12.05430,30.23000,9.29209
30.24421,30.24000,7.60664,30.24000,3.42756,30.24000,-12.36319,30.24000,9.17019
30.25421,30.25000,7.67180,30.25000,3.09787,30.25000,-12.68178,30.25000,9.07760
30.26421,30.26000,7.75692,30.26000,2.77449,30.26000,-13.00958,30.26000,9.01560
30.27421,30.27000,7.86126,30.27000,2.45866,30.27000,-13.34581,30.27000,8.98424
30.28421,30.28000,7.98309,30.28000,2.15125,30.28000,-13.68917,30.28000,8.98208
30.29422,30.29000,8.11945,30.29000,1.85286,30.29000,-14.03754,30.29000,9.00605
30.30422,30.30000,8.26594,30.30000,1.56397,30.30000,-14.38781,30.30000,9.05131
30.31422,30.31000,8.41660,30.31000,1.28510,30.31000,-14.73574,30.31000,9.11120
30.32422,30.32000,8.56395,30.32000,1.01695,30.32000,-15.07594,30.32000,9.17738
30.33422,30.33000,8.69916,30.33000,0.76042,30.33000,-15.40200,30.33000,9.24014
30.34422,30.34000,8.81250,30.34000,0.51669,30.34000,-15.70672,30.34000,9.28886
30.35422,30.35000,8.89394,30.35000,0.28706,30.35000,-15.98247,30.35000,9.31271
30.36422,30.36000,8.93392,30.36000,0.07280,30.36000,-16.22168,30.36000,9.30143
30.37423,30.37000,8.92425,30.37000,-0.12506,30.37000,-16.41745,30.37000,9.24621
30.38423,30.38000,8.85898,30.38000,-0.30602,30.38000,-16.56409,30.38000,9.14056
30.39423,30.39000,8.73512,30.39000,-0.47029,30.39000,-16.65776,30.39000,8.98098
30.40423,30.40000,8.55308,30.40000,-0.61890,30.40000,-16.69698,30.40000,8.76738
30.41423,30.41000,8.31672,30.41000,-0.75355,30.41000,-16.68304,30.41000,8.50311
30.42423,30.42000,8.03289,30.42000,-0.87636,30.42000,-16.62012,30.42000,8.19446
30.43423,30.43000,7.71060,30.43000,-0.98924,30.43000,-16.51507,30.43000,7.84990
30.44424,30.44000,7.35984,30.44000,-1.09327,30.44000,-16.37679,30.44000,7.47889
30.45424,30.45000,6.99039,30.45000,-1.18813,30.45000,-16.21517,30.45000,7.09073
30.46424,30.46000,6.61098,30.46000,-1.27178,30.46000,-16.03970,30.46000,6.69374
30.47424,30.47000,6.22895,30.47000,-1.34069,30.47000,-15.85808,30.47000,6.29490
30.48424,30.48000,5.85052,30.48000,-1.39046,30.48000,-15.67496,30.48000,5.90006
30.49424,30.49000,5.48140,30.49000,-1.41687,30.49000,-15.49121,30.49000,5.51466
30.50424,30.50000,5.12741,30.50000,-1.41682,30.50000,-15.30354,30.50000,5.14425
30.51425,30.51000,4.79478,30.51000,-1.38932,30.51000,-15.10490,30.51000,4.79498
30.52425,30.52000,4.49015,30.52000,-1.33605,30.52000,-14.88535,30.52000,4.47369
30.53425,30.53000,4.22026,30.53000,-1.26168,30.53000,-14.63331,30.53000,4.18762
30.54425,30.54000,3.99140,30.54000,-1.17381,30.54000,-14.33716,30.54000,3.94406
30.55425,30.55000,3.80878,30.55000,-1.08261,30.55000,-13.98673,30.55000,3.74973
30.56425,30.56000,3.67592,30.56000,-1.00017,30.56000,-13.57461,30.56000,3.61017
30.57425,30.57000,3.59425,30.57000,-0.93958,30.57000,-13.09714,30.57000,3.52931
30.58426,30.58000,3.56286,30.58000,-0.91387,30.58000,-12.55479,30.58000,3.50902
30.59426,30.59000,3.57859,30.59000,-0.93470,30.59000,-11.95201,30.59000,3.54908
30.60426,30.60000,3.63638,30.60000,-1.01121,30.60000,-11.29661,30.60000,3.64715
30.61426,30.61000,3.72982,30.61000,-1.14891,30.61000,-10.59868,30.61000,3.79908
30.62426,30.62000,3.85174,30.62000,-1.34890,30.62000,-9.86940,30.62000,3.99909
30.63426,30.63000,3.99478,30.63000,-1.60752,30.63000,-9.11987,30.63000,4.24007
30.64426,30.64000,4.15185,30.64000,-1.91645,30.64000,-8.36028,30.64000,4.51373
30.65427,30.65000,4.31649,30.65000,-2.26335,30.65000,-7.59932,30.65000,4.81092
30.66427,30.66000,4.48307,30.66000,-2.63296,30.66000,-6.84409,30.66000,5.12192
30.67427,30.67000,4.64708,30.67000,-3.00865,30.67000,-6.10022,30.67000,5.43702
30.68427,30.68000,4.80535,30.68000,-3.37406,30.68000,-5.37219,30.68000,5.74729
30.69427,30.69000,4.95625,30.69000,-3.71475,30.69000,-4.66375,30.69000,6.04540
30.70427,30.70000,5.09983,30.70000,-4.01959,30.70000,-3.97830,30.70000,6.32642
30.71427,30.71000,5.23774,30.71000,-4.28155,30.71000,-3.31937,30.71000,6.58822
30.72427,30.72000,5.37289,30.72000,-4.49805,30.72000,-2.69081,30.72000,6.83155
30.73428,30.73000,5.50903,30.73000,-4.67072,30.73000,-2.09699,30.73000,7.05964
30.74428,30.74000,5.65016,30.74000,-4.80477,30.74000,-1.54264,30.74000,7.27761
30.75428,30.75000,5.79990,30.75000,-4.90808,30.75000,-1.03256,30.75000,7.49153
30.76428,30.76000,5.96098,30.76000,-4.99026,30.76000,-0.57124,30.76000,7.70763
30.77428,30.77000,6.13474,30.77000,-5.06155,30.77000,-0.16238,30.77000,7.93128
30.78428,30.78000,6.32062,30.78000,-5.13190,30.78000,0.19159,30.78000,8.16612
30.79428,30.79000,6.51588,30.79000,-5.21002,30.79000,0.48977,30.79000,8.41322
30.80429,30.80000,6.71530,30.80000,-5.30267,30.80000,0.73306,30.80000,8.67043
30.81429,30.81000,6.91128,30.81000,-5.41404,30.81000,0.92407,30.81000,8.93206
30.82429,30.82000,7.09424,30.82000,-5.54537,30.82000,1.06701,30.82000,9.18888
30.83429,30.83000,7.25335,30.83000,-5.69472,30.83000,1.16739,30.83000,9.42864
30.84429,30.84000,7.37757,30.84000,-5.85704,30.84000,1.23160,30.84000,9.63698
30.85429,30.85000,7.45687,30.85000,-6.02431,30.85000,1.26654,30.85000,9.79870
30.86429,30.86000,7.48343,30.86000,-6.18600,30.86000,1.27920,30.86000,9.89917
30.87430,30.87000,7.45261,30.87000,-6.32963,30.87000,1.27622,30.87000,9.92587
30.88430,30.88000,7.36367,30.88000,-6.44139,30.88000,1.26362,30.88000,9.86972
30.89430,30.89000,7.21988,30.89000,-6.50697,30.89000,1.24648,30.89000,9.72621
30.90430,30.90000,7.02832,30.90000,-6.51221,30.90000,1.22882,30.90000,9.49608
30.91430,30.91000,6.79910,30.91000,-6.44386,30.91000,1.21356,30.91000,9.18570
30.92430,30.92000,6.54438,30.92000,-6.29010,30.92000,1.20260,30.92000,8.80691
30.93430,30.93000,6.27709,30.93000,-6.04099,30.93000,1.19709,30.93000,8.37649
30.94431,30.94000,6.00966,30.94000,-5.68877,30.94000,1.19778,30.94000,7.91505
30.95431,30.95000,5.75276,30.95000,-5.22801,30.95000,1.20540,30.95000,7.44575
30.96431,30.96000,5.51445,30.96000,-4.65597,30.96000,1.22091,30.96000,6.99271
30.97431,30.97000,5.29974,30.97000,-3.97297,30.97000,1.24538,30.97000,6.57957
30.98431,30.98000,5.11094,30.98000,-3.18305,30.98000,1.27946,30.98000,6.22825
30.99431,30.99000,4.94844,30.99000,-2.29468,30.99000,1.32232,30.99000,5.95787
31.00431,31.00000,4.81176,31.00000,-1.32138,31.00000,1.37053,31.00000,5.78372
31.01432,31.01000,4.70055,31.01000,-0.28217,31.01000,1.41708,31.01000,5.71629
31.02432,31.02000,4.61523,31.02000,0.79851,31.02000,1.45096,31.02000,5.76021
31.03432,31.03000,4.55700,31.03000,1.89140,31.03000,1.45749,31.03000,5.91326
31.04432,31.04000,4.52747,31.04000,2.96377,31.04000,1.41928,31.04000,6.16572
31.05432,31.05000,4.52800,31.05000,3.98134,31.05000,1.31782,31.05000,6.50058
31.06432,31.06000,4.55909,31.06000,4.91057,31.06000,1.13531,31.06000,6.89461
31.07432,31.07000,4.62007,31.07000,5.72112,31.07000,0.85642,31.07000,7.32048
31.08432,31.08000,4.70895,31.08000,6.38812,31.08000,0.46976,31.08000,7.74946
31.09433,31.09000,4.82264,31.09000,6.89394,31.09000,-0.03106,31.09000,8.15410
31.10433,31.10000,4.95704,31.10000,7.22929,31.10000,-0.64701,31.10000,8.51062
31.11433,31.11000,5.10714,31.11000,7.39351,31.11000,-1.37374,31.11000,8.80047
31.12433,31.12000,5.26689,31.12000,7.39425,31.12000,-2.20221,31.12000,9.01099
31.13433,31.13000,5.42890,31.13000,7.24645,31.13000,-3.11966,31.13000,9.13528
31.14433,31.14000,5.58413,31.14000,6.97101,31.14000,-4.11079,31.14000,9.17150
31.15433,31.15000,5.72180,31.15000,6.59320,31.15000,-5.15896,31.15000,9.12178
31.16434,31.16000,5.82971,31.16000,6.14093,31.16000,-6.24737,31.16000,8.99126
31.17434,31.17000,5.89504,31.17000,5.64317,31.17000,-7.35991,31.17000,8.78723
31.18434,31.18000,5.90553,31.18000,5.12833,31.18000,-8.48195,31.18000,8.51867
31.19434,31.19000,5.85092,31.19000,4.62301,31.19000,-9.60073,31.19000,8.19603
31.20434,31.20000,5.72433,31.20000,4.15088,31.20000,-10.70551,31.20000,7.83127
31.21434,31.21000,5.52345,31.21000,3.73193,31.21000,-11.78749,31.21000,7.43791
31.22434,31.22000,5.25122,31.22000,3.38188,31.22000,-12.83949,31.22000,7.03088
31.23435,31.23000,4.91606,31.23000,3.11189,31.23000,-13.85551,31.23000,6.62616
31.24435,31.24000,4.53143,31.24000,2.92851,31.24000,-14.83017,31.24000,6.24010
31.25435,31.25000,4.11496,31.25000,2.83367,31.25000,-15.75822,31.25000,5.88846
31.26435,31.26000,3.68724,31.26000,2.82491,31.26000,-16.63403,31.26000,5.58526
31.27435,31.27000,3.27030,31.27000,2.89553,31.27000,-17.45117,31.27000,5.34162
31.28435,31.28000,2.88603,31.28000,3.03488,31.28000,-18.20229,31.28000,5.16459
31.29435,31.29000,2.55447,31.29000,3.22862,31.29000,-18.87914,31.29000,5.05618
31.30436,31.30000,2.29218,31.30000,3.45919,31.30000,-19.47297,31.30000,5.01283
31.31436,31.31000,2.11077,31.31000,3.70639,31.31000,-19.97512,31.31000,5.02528
31.32436,31.32000,2.01578,31.32000,3.94808,31.32000,-20.37796,31.32000,5.07915
31.33436,31.33000,2.00612,31.33000,4.16124,31.33000,-20.67578,31.33000,5.15615
31.34436,31.34000,2.07409,31.34000,4.32297,31.34000,-20.86580,31.34000,5.23607
31.35436,31.35000,2.20626,31.35000,4.41170,31.35000,-20.94892,31.35000,5.29918
31.36436,31.36000,2.38506,31.36000,4.40818,31.36000,-20.93013,31.36000,5.32893
31.37437,31.37000,2.59087,31.37000,4.29630,31.37000,-20.81867,31.37000,5.31448
31.38437,31.38000,2.80442,31.38000,4.06358,31.38000,-20.62769,31.38000,5.25269
31.39437,31.39000,3.00892,31.39000,3.70144,31.39000,-20.37362,31.39000,5.14926
31.40437,31.40000,3.19166,31.40000,3.20535,31.40000,-20.07519,31.40000,5.01862
31.41437,31.41000,3.34467,31.41000,2.57505,31.41000,-19.75206,31.41000,4.88261
31.42437,31.42000,3.46463,31.42000,1.81478,31.42000,-19.42337,31.42000,4.76804
31.43437,31.43000,3.55205,31.43000,0.93373,31.43000,-19.10597,31.43000,4.70333
31.44438,31.44000,3.61019,31.44000,-0.05370,31.44000,-18.81282,31.44000,4.71471
31.45438,31.45000,3.64384,31.45000,-1.12773,31.45000,-18.55152,31.45000,4.82263
31.46438,31.46000,3.65830,31.46000,-2.26326,31.46000,-18.32337,31.46000,5.03858
31.47438,31.47000,3.65860,31.47000,-3.43034,31.47000,-18.12303,31.47000,5.36316
31.48438,31.48000,3.64899,31.48000,-4.59495,31.48000,-17.93895,31.48000,5.78524
31.49438,31.49000,3.63265,31.49000,-5.72025,31.49000,-17.75456,31.49000,6.28272
31.50438,31.50000,3.61166,31.50000,-6.76833,31.50000,-17.54984,31.50000,6.82451
31.51438,31.51000,3.58721,31.51000,-7.70236,31.51000,-17.30323,31.51000,7.37375
31.52439,31.52000,3.56017,31.52000,-8.48925,31.52000,-16.99361,31.52000,7.89191
31.53439,31.53000,3.53190,31.53000,-9.10243,31.53000,-16.60209,31.53000,8.34329
31.54439,31.54000,3.50518,31.54000,-9.52444,31.54000,-16.11370,31.54000,8.69922
31.55439,31.55000,3.48488,31.55000,-9.74868,31.55000,-15.51866,31.55000,8.94132
31.56439,31.56000,3.47821,31.56000,-9.78020,31.56000,-14.81311,31.56000,9.06330
31.57439,31.57000,3.49436,31.57000,-9.63509,31.57000,-13.99937,31.57000,9.07112
31.58439,31.58000,3.54353,31.58000,-9.33879,31.58000,-13.08551,31.58000,8.98142
31.59440,31.59000,3.63541,31.59000,-8.92334,31.59000,-12.08458,31.59000,8.81871
31.60440,31.60000,3.77743,31.60000,-8.42414,31.60000,-11.01347,31.60000,8.61153
31.61440,31.61000,3.97275,31.61000,-7.87657,31.61000,-9.89168,31.61000,8.38837
31.62440,31.62000,4.21886,31.62000,-7.31297,31.62000,-8.73992,31.62000,8.17386
31.63440,31.63000,4.50680,31.63000,-6.76041,31.63000,-7.57899,31.63000,7.98593
31.64440,31.64000,4.82174,31.64000,-6.23953,31.64000,-6.42873,31.64000,7.83447
31.65440,31.65000,5.14457,31.65000,-5.76450,31.65000,-5.30730,31.65000,7.72152
31.66441,31.66000,5.45443,31.66000,-5.34383,31.66000,-4.23075,31.66000,7.64287
31.67441,31.67000,5.73147,31.67000,-4.98175,31.67000,-3.21283,31.67000,7.59048
31.68441,31.68000,5.95924,31.68000,-4.67972,31.68000,-2.26500,31.68000,7.55496
31.69441,31.69000,6.12638,31.69000,-4.43768,31.69000,-1.39653,31.69000,7.52779
31.70441,31.70000,6.22747,31.70000,-4.25507,31.70000,-0.61465,31.70000,7.50276
31.71441,31.71000,6.26297,31.71000,-4.13130,31.71000,0.07528,31.71000,7.47664
31.72441,31.72000,6.23856,31.72000,-4.06578,31.72000,0.66966,31.72000,7.44911
31.73442,31.73000,6.16407,31.73000,-4.05770,31.73000,1.16655,31.73000,7.42223
31.74442,31.74000,6.05217,31.74000,-4.10538,31.74000,1.56565,31.74000,7.39946
31.75442,31.75000,5.91710,31.75000,-4.20558,31.75000,1.86845,31.75000,7.38469
31.76442,31.76000,5.77339,31.76000,-4.35271,31.76000,2.07839,31.76000,7.38110
31.77442,31.77000,5.63468,31.77000,-4.53816,31.77000,2.20125,31.77000,7.39023
31.78442,31.78000,5.51265,31.78000,-4.74973,31.78000,2.24538,31.78000,7.41127
31.79442,31.79000,5.41629,31.79000,-4.97156,31.79000,2.22189,31.79000,7.44071
31.80443,31.80000,5.35127,31.80000,-5.18437,31.80000,2.14452,31.80000,7.47249
31.81443,31.81000,5.31992,31.81000,-5.36630,31.81000,2.02921,31.81000,7.49882
31.82443,31.82000,5.32142,31.82000,-5.49412,31.82000,1.89324,31.82000,7.51138
31.83443,31.83000,5.35257,31.83000,-5.54482,31.83000,1.75400,31.83000,7.50295
31.84443,31.84000,5.40863,31.84000,-5.49722,31.84000,1.62762,31.84000,7.46908
31.85443,31.85000,5.48420,31.85000,-5.33349,31.85000,1.52771,31.85000,7.40925
31.86443,31.86000,5.57382,31.86000,-5.04034,31.86000,1.46442,31.86000,7.32742
31.87443,31.87000,5.67207,31.87000,-4.60989,31.87000,1.44412,31.87000,7.23169
31.88444,31.88000,5.77354,31.88000,-4.04028,31.88000,1.46955,31.88000,7.13336
31.89444,31.89000,5.87288,31.89000,-3.33603,31.89000,1.54018,31.89000,7.04569
31.90444,31.90000,5.96513,31.90000,-2.50825,31.90000,1.65246,31.90000,6.98261
31.91444,31.91000,6.04649,31.91000,-1.57451,31.91000,1.79978,31.91000,6.95752
31.92444,31.92000,6.11494,31.92000,-0.55831,31.92000,1.97224,31.92000,6.98212
31.93444,31.93000,6.17058,31.93000,0.51179,31.93000,2.15647,31.93000,7.06506
31.94444,31.94000,6.21539,31.94000,1.60348,31.94000,2.33582,31.94000,7.21060
31.95445,31.95000,6.25242,31.95000,2.68240,31.95000,2.49094,31.95000,7.41745
31.96445,31.96000,6.28486,31.96000,3.71405,31.96000,2.60087,31.96000,7.67821
31.97445,31.97000,6.31526,31.97000,4.66590,31.97000,2.64445,31.97000,7.97977
31.98445,31.98000,6.34522,31.98000,5.50935,31.98000,2.60190,31.98000,8.30468
31.99445,31.99000,6.37563,31.99000,6.22146,31.99000,2.45636,31.99000,8.63326
32.00445,32.00000,6.40716,32.00000,6.78619,32.00000,2.19527,32.00000,8.94607
32.01445,32.01000,6.44085,32.01000,7.19502,32.01000,1.81129,32.01000,9.22607
32.02446,32.02000,6.47835,32.02000,7.44702,32.02000,1.30280,32.02000,9.46024
32.03446,32.03000,6.52175,32.03000,7.54831,32.03000,0.67384,32.03000,9.64023
32.04446,32.04000,6.57289,32.04000,7.51110,32.04000,-0.06645,32.04000,9.76223
32.05446,32.05000,6.63235,32.05000,7.35243,32.05000,-0.90473,32.05000,9.82610
32.06446,32.06000,6.69845,32.06000,7.09287,32.06000,-1.82468,32.06000,9.83423
32.07446,32.07000,6.76644,32.07000,6.75515,32.07000,-2.80818,32.07000,9.79025
32.08446,32.08000,6.82844,32.08000,6.36293,32.08000,-3.83654,32.08000,9.69814
32.09447,32.09000,6.87407,32.09000,5.93971,32.09000,-4.89157,32.09000,9.56186
32.10447,32.10000,6.89183,32.10000,5.50778,32.10000,-5.95629,32.10000,9.38542
32.11447,32.11000,6.87082,32.11000,5.08747,32.11000,-7.01551,32.11000,9.17341
32.12447,32.12000,6.80258,32.12000,4.69640,32.12000,-8.05592,32.12000,8.93165
32.13447,32.13000,6.68249,32.13000,4.34910,32.13000,-9.06606,32.13000,8.66771
32.14447,32.14000,6.51062,32.14000,4.05671,32.14000,-10.03607,32.14000,8.39111
32.15447,32.15000,6.29180,32.15000,3.82695,32.15000,-10.95741,32.15000,8.11301
32.16448,32.16000,6.03514,32.16000,3.66424,32.16000,-11.82258,32.16000,7.84566
32.17448,32.17000,5.75305,32.17000,3.56989,32.17000,-12.62483,32.17000,7.60141
32.18448,32.18000,5.45998,32.18000,3.54240,32.18000,-13.35789,32.18000,7.39163
32.19448,32.19000,5.17106,32.19000,3.57768,32.19000,-14.01586,32.19000,7.22555
32.20448,32.20000,4.90075,32.20000,3.66936,32.20000,-14.59310,32.20000,7.10923
32.21448,32.21000,4.66159,32.21000,3.80899,32.21000,-15.08436,32.21000,7.04465
32.22448,32.22000,4.46314,32.22000,3.98632,32.22000,-15.48503,32.22000,7.02922
32.23448,32.23000,4.31132,32.23000,4.18951,32.23000,-15.79151,32.23000,7.05559
32.24449,32.24000,4.20792,32.24000,4.40545,32.24000,-16.00168,32.24000,7.11200
32.25449,32.25000,4.15066,32.25000,4.61998,32.25000,-16.11539,32.25000,7.18304
32.26449,32.26000,4.13349,32.26000,4.81822,32.26000,-16.13486,32.26000,7.25096
32.27449,32.27000,4.14738,32.27000,4.98493,32.27000,-16.06493,32.27000,7.29725
32.28449,32.28000,4.18135,32.28000,5.10480,32.28000,-15.91310,32.28000,7.30462
32.29449,32.29000,4.22379,32.29000,5.16281,32.29000,-15.68941,32.29000,7.25898
32.30449,32.30000,4.26389,32.30000,5.14448,32.30000,-15.40608,32.30000,7.15143
32.31450,32.31000,4.29315,32.31000,5.03613,32.31000,-15.07707,32.31000,6.97982
32.32450,32.32000,4.30645,32.32000,4.82509,32.32000,-14.71761,32.32000,6.74983
32.33450,32.33000,4.30269,32.33000,4.50022,32.33000,-14.34363,32.33000,6.47515
32.34450,32.34000,4.28462,32.34000,4.05250,32.34000,-13.97122,32.34000,6.17682
32.35450,32.35000,4.25808,32.35000,3.47597,32.35000,-13.61600,32.35000,5.88152
32.36450,32.36000,4.23084,32.36000,2.76873,32.36000,-13.29238,32.36000,5.61925
32.37450,32.37000,4.21132,32.37000,1.93395,32.37000,-13.01272,32.37000,5.42028
32.38451,32.38000,4.20728,32.38000,0.98075,32.38000,-12.78640,32.38000,5.31193
32.39451,32.39000,4.22486,32.39000,-0.07507,32.39000,-12.61893,32.39000,5.31538
32.40451,32.40000,4.26763,32.40000,-1.21071,32.40000,-12.51114,32.40000,5.44281
32.41451,32.41000,4.33609,32.41000,-2.39656,32.41000,-12.45866,32.41000,5.69528
32.42451,32.42000,4.42731,32.42000,-3.59698,32.42000,-12.45171,32.42000,6.06167
32.43451,32.43000,4.53509,32.43000,-4.77197,32.43000,-12.47539,32.43000,6.51909
32.44451,32.44000,4.65053,32.44000,-5.87955,32.44000,-12.51040,32.44000,7.03490
32.45452,32.45000,4.76326,32.45000,-6.87890,32.45000,-12.53416,32.45000,7.57026
