Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.00306,22.00000,-13.12976,22.00000,9.97090,22.00000,-6.90736,22.00000,6.98821,22.00000,15.43226,22.00000,-11.20179
22.01306,22.01000,-13.81876,22.01000,10.35048,22.01000,-7.59647,22.01000,7.29026,22.01000,13.85655,22.01000,-10.79805
22.02306,22.02000,-14.69164,22.02000,10.76602,22.02000,-8.24245,22.02000,7.61764,22.02000,12.04916,22.02000,-10.40650
22.03307,22.03000,-15.70109,22.03000,11.22293,22.03000,-8.84858,22.03000,7.97383,22.03000,10.05322,22.03000,-10.04223
22.04307,22.04000,-16.80007,22.04000,11.72520,22.04000,-9.41677,22.04000,8.36013,22.04000,7.95510,22.04000,-9.72071
22.05307,22.05000,-17.94245,22.05000,12.27493,22.05000,-9.94584,22.05000,8.77524,22.05000,5.87296,22.05000,-9.45582
22.06307,22.06000,-19.08235,22.06000,12.87160,22.06000,-10.43071,22.06000,9.21491,22.06000,3.93809,22.06000,-9.25792
22.07307,22.07000,-20.17312,22.07000,13.51122,22.07000,-10.86263,22.07000,9.67164,22.07000,2.27223,22.07000,-9.13225
22.08307,22.08000,-21.16731,22.08000,14.18540,22.08000,-11.23027,22.08000,10.13445,22.08000,0.96559,22.08000,-9.07776
22.09307,22.09000,-22.01866,22.09000,14.88038,22.09000,-11.52118,22.09000,10.58870,22.09000,0.06075,22.09000,-9.08647
22.10308,22.10000,-22.68638,22.10000,15.57623,22.10000,-11.72327,22.10000,11.01609,22.10000,-0.45304,22.10000,-9.14356
22.11308,22.11000,-23.14054,22.11000,16.24632,22.11000,-11.82615,22.11000,11.39476,22.11000,-0.63383,22.11000,-9.22802
22.12308,22.12000,-23.36692,22.12000,16.85725,22.12000,-11.82239,22.12000,11.69961,22.12000,-0.57148,22.12000,-9.31394
22.13308,22.13000,-23.36974,22.13000,17.36941,22.13000,-11.70873,22.13000,11.90277,22.13000,-0.36733,22.13000,-9.37234
22.14308,22.14000,-23.17194,22.14000,17.73837,22.14000,-11.48742,22.14000,11.97446,22.14000,-0.11468,22.14000,-9.37320
22.15308,22.15000,-22.81257,22.15000,17.91724,22.15000,-11.16746,22.15000,11.88410,22.15000,0.11574,22.15000,-9.28753
22.16308,22.16000,-22.34175,22.16000,17.85999,22.16000,-10.76568,22.16000,11.60173,22.16000,0.28335,22.16000,-9.08919
22.17309,22.17000,-21.81354,22.17000,17.52572,22.17000,-10.30697,22.17000,11.09991,22.17000,0.37880,22.17000,-8.75632
22.18309,22.18000,-21.27785,22.18000,16.88346,22.18000,-9.82296,22.18000,10.35586,22.18000,0.42022,22.18000,-8.27220
22.19309,22.19000,-20.77297,22.19000,15.91716,22.19000,-9.34878,22.19000,9.35412,22.19000,0.44648,22.19000,-7.62563
22.20309,22.20000,-20.32097,22.20000,14.63016,22.20000,-8.91843,22.20000,8.08946,22.20000,0.50878,22.20000,-6.81109
22.21309,22.21000,-19.92672,22.21000,13.04855,22.21000,-8.55997,22.21000,6.56980,22.21000,0.66124,22.21000,-5.82890
22.22309,22.22000,-19.58038,22.22000,11.22272,22.22000,-8.29168,22.22000,4.81882,22.22000,0.95106,22.22000,-4.68557
22.23309,22.23000,-19.26148,22.23000,9.22629,22.23000,-8.12007,22.23000,2.87757,22.23000,1.40864,22.23000,-3.39445
22.24309,22.24000,-18.94337,22.24000,7.15211,22.24000,-8.03978,22.24000,0.80461,22.24000,2.03909,22.24000,-1.97649
22.25310,22.25000,-18.59726,22.25000,5.10520,22.25000,-8.03552,22.25000,-1.32598,22.25000,2.81649,22.25000,-0.46084
22.26310,22.26000,-18.19553,22.26000,3.19323,22.26000,-8.08532,22.26000,-3.42894,22.26000,3.68348,22.26000,1.11518
22.27310,22.27000,-17.71447,22.27000,1.51560,22.27000,-8.16433,22.27000,-5.41438,22.27000,4.55751,22.27000,2.70679
22.28310,22.28000,-17.13645,22.28000,0.15302,22.28000,-8.24827,22.28000,-7.19582,22.28000,5.34374,22.28000,4.26343
22.29310,22.29000,-16.45196,22.29000,-0.84033,22.29000,-8.31638,22.29000,-8.69852,22.29000,5.95238,22.29000,5.73092
22.30310,22.30000,-15.66130,22.30000,-1.44034,22.30000,-8.35380,22.30000,-9.86669,22.30000,6.31634,22.30000,7.05400
22.31310,22.31000,-14.77592,22.31000,-1.65196,22.31000,-8.35314,22.31000,-10.66834,22.31000,6.40494,22.31000,8.17887
22.32311,22.32000,-13.81821,22.32000,-1.50434,22.32000,-8.31480,22.32000,-11.09676,22.32000,6.23015,22.32000,9.05611
22.33311,22.33000,-12.81927,22.33000,-1.04394,22.33000,-8.24603,22.33000,-11.16847,22.33000,5.84423,22.33000,9.64390
22.34311,22.34000,-11.81484,22.34000,-0.32755,22.34000,-8.15918,22.34000,-10.91830,22.34000,5.32952,22.34000,9.91167
22.35311,22.35000,-10.84012,22.35000,0.58376,22.35000,-8.06932,22.35000,-10.39312,22.35000,4.78270,22.35000,9.84314
22.36311,22.36000,-9.92485,22.36000,1.62912,22.36000,-7.99140,22.36000,-9.64557,22.36000,4.29684,22.36000,9.43820
22.37311,22.37000,-9.08980,22.37000,2.75094,22.37000,-7.93745,22.37000,-8.72916,22.37000,3.94486,22.37000,8.71279
22.38311,22.38000,-8.34520,22.38000,3.89699,22.38000,-7.91444,22.38000,-7.69510,22.38000,3.76805,22.38000,7.69706
22.39312,22.39000,-7.69101,22.39000,5.02176,22.39000,-7.92349,22.39000,-6.59077,22.39000,3.77197,22.39000,6.43220
22.40312,22.40000,-7.11845,22.40000,6.08715,22.40000,-7.96050,22.40000,-5.45930,22.40000,3.92999,22.40000,4.96694
22.41312,22.41000,-6.61250,22.41000,7.06263,22.41000,-8.01788,22.41000,-4.33972,22.41000,4.19294,22.41000,3.35406
22.42312,22.42000,-6.15489,22.42000,7.92491,22.42000,-8.08685,22.42000,-3.26707,22.42000,4.50208,22.42000,1.64742
22.43312,22.43000,-5.72738,22.43000,8.65745,22.43000,-8.15942,22.43000,-2.27244,22.43000,4.80227,22.43000,-0.10071
22.44312,22.44000,-5.31470,22.44000,9.24980,22.44000,-8.22992,22.44000,-1.38261,22.44000,5.05261,22.44000,-1.84166
22.45312,22.45000,-4.90633,22.45000,9.69707,22.45000,-8.29557,22.45000,-0.61950,22.45000,5.23269,22.45000,-3.53200
22.46313,22.46000,-4.49688,22.46000,9.99940,22.46000,-8.35652,22.46000,0.00062,22.46000,5.34386,22.46000,-5.13451
22.47313,22.47000,-4.08500,22.47000,10.16126,22.47000,-8.41531,22.47000,0.46790,22.47000,5.40585,22.47000,-6.61861
22.48313,22.48000,-3.67133,22.48000,10.19087,22.48000,-8.47593,22.48000,0.77966,22.48000,5.44979,22.48000,-7.96020
22.49313,22.49000,-3.25622,22.49000,10.09933,22.49000,-8.54244,22.49000,0.94090,22.49000,5.50924,22.49000,-9.14108
22.50313,22.50000,-2.83767,22.50000,9.89980,22.50000,-8.61752,22.50000,0.96445,22.50000,5.61113,22.50000,-10.14824
22.51313,22.51000,-2.41021,22.51000,9.60655,22.51000,-8.70124,22.51000,0.87057,22.51000,5.76849,22.51000,-10.97315
22.52313,22.52000,-1.96468,22.52000,9.23403,22.52000,-8.79054,22.52000,0.68580,22.52000,5.97638,22.52000,-11.61143
22.53314,22.53000,-1.48918,22.53000,8.79598,22.53000,-8.87941,22.53000,0.44078,22.53000,6.21178,22.53000,-12.06294
22.54314,22.54000,-0.97092,22.54000,8.30465,22.54000,-8.95975,22.54000,0.16718,22.54000,6.43744,22.54000,-12.33222
22.55314,22.55000,-0.39905,22.55000,7.77028,22.55000,-9.02264,22.55000,-0.10603,22.55000,6.60879,22.55000,-12.42900
22.56314,22.56000,0.23190,22.56000,7.20076,22.56000,-9.05945,22.56000,-0.35627,22.56000,6.68269,22.56000,-12.36840
22.57314,22.57000,0.91824,22.57000,6.60144,22.57000,-9.06257,22.57000,-0.57033,22.57000,6.62658,22.57000,-12.17083
22.58314,22.58000,1.64384,22.58000,5.97499,22.58000,-9.02537,22.58000,-0.74568,22.58000,6.42606,22.58000,-11.86140
22.59314,22.59000,2.37768,22.59000,5.32161,22.59000,-8.94150,22.59000,-0.89006,22.59000,6.08992,22.59000,-11.46890
22.60315,22.60000,3.07316,22.60000,4.63962,22.60000,-8.80368,22.60000,-1.01928,22.60000,5.65122,22.60000,-11.02452
22.61315,22.61000,3.66951,22.61000,3.92696,22.61000,-8.60253,22.61000,-1.15394,22.61000,5.16445,22.61000,-10.56024
22.62315,22.62000,4.09548,22.62000,3.18354,22.62000,-8.32601,22.62000,-1.31559,22.62000,4.69894,22.62000,-10.10729
22.63315,22.63000,4.27490,22.63000,2.41443,22.63000,-7.95961,22.63000,-1.52269,22.63000,4.33001,22.63000,-9.69451
22.64315,22.64000,4.13325,22.64000,1.63317,22.64000,-7.48773,22.64000,-1.78678,22.64000,4.12948,22.64000,-9.34685
22.65315,22.65000,3.60448,22.65000,0.86412,22.65000,-6.89579,22.65000,-2.10904,22.65000,4.15765,22.65000,-9.08381
22.66315,22.66000,2.63719,22.66000,0.14247,22.66000,-6.17310,22.66000,-2.47787,22.66000,4.45844,22.66000,-8.91795
22.67315,22.67000,1.20011,22.67000,-0.48912,22.67000,-5.31589,22.67000,-2.86840,22.67000,5.05806,22.67000,-8.85392
22.68316,22.68000,-0.71299,22.68000,-0.98683,22.68000,-4.33034,22.68000,-3.24455,22.68000,5.96684,22.68000,-8.88833
22.69316,22.69000,-3.07903,22.69000,-1.31324,22.69000,-3.23485,22.69000,-3.56393,22.69000,7.18249,22.69000,-9.01107
22.70316,22.70000,-5.84228,22.70000,-1.44369,22.70000,-2.06105,22.70000,-3.78434,22.70000,8.69283,22.70000,-9.20814
22.71316,22.71000,-8.91301,22.71000,-1.36973,22.71000,-0.85290,22.71000,-3.87050,22.71000,10.47669,22.71000,-9.46556
22.72316,22.72000,-12.16917,22.72000,-1.09908,22.72000,0.33634,22.72000,-3.79942,22.72000,12.50226,22.72000,-9.77284
22.73316,22.73000,-15.46237,22.73000,-0.65272,22.73000,1.44906,22.73000,-3.56355,22.73000,14.72374,22.73000,-10.12438
22.74316,22.74000,-18.62836,22.74000,-0.06062,22.74000,2.42944,22.74000,-3.17120,22.74000,17.07779,22.74000,-10.51773
22.75317,22.75000,-21.50115,22.75000,0.64241,22.75000,3.22979,22.75000,-2.64412,22.75000,19.48179,22.75000,-10.94921
22.76317,22.76000,-23.92915,22.76000,1.42016,22.76000,3.81573,22.76000,-2.01320,22.76000,21.83563,22.76000,-11.40900
22.77317,22.77000,-25.79069,22.77000,2.23785,22.77000,4.16905,22.77000,-1.31332,22.77000,24.02780,22.77000,-11.87814
22.78317,22.78000,-27.00680,22.78000,3.06471,22.78000,4.28786,22.78000,-0.57906,22.78000,25.94514,22.78000,-12.32883
22.79317,22.79000,-27.54888,22.79000,3.87584,22.79000,4.18425,22.79000,0.15870,22.79000,27.48496,22.79000,-12.72835
22.80317,22.80000,-27.43987,22.80000,4.65296,22.80000,3.88021,22.80000,0.87496,22.80000,28.56732,22.80000,-13.04506
22.81317,22.81000,-26.74883,22.81000,5.38393,22.81000,3.40303,22.81000,1.55174,22.81000,29.14557,22.81000,-13.25469
22.82318,22.82000,-25.57989,22.82000,6.06168,22.82000,2.78105,22.82000,2.17807,22.82000,29.21317,22.82000,-13.34492
22.83318,22.83000,-24.05814,22.83000,6.68313,22.83000,2.04075,22.83000,2.74910,22.83000,28.80545,22.83000,-13.31684
22.84318,22.84000,-22.31570,22.84000,7.24817,22.84000,1.20532,22.84000,3.26463,22.84000,27.99526,22.84000,-13.18324
22.85318,22.85000,-20.48047,22.85000,7.75905,22.85000,0.29457,22.85000,3.72759,22.85000,26.88285,22.85000,-12.96442
22.86318,22.86000,-18.66875,22.86000,8.21991,22.86000,-0.67433,22.86000,4.14276,22.86000,25.58131,22.86000,-12.68302
22.87318,22.87000,-16.98081,22.87000,8.63661,22.87000,-1.68575,22.87000,4.51587,22.87000,24.20001,22.87000,-12.35931
22.88318,22.88000,-15.49847,22.88000,9.01648,22.88000,-2.72464,22.88000,4.85305,22.88000,22.82887,22.88000,-12.00787
22.89319,22.89000,-14.28354,22.89000,9.36804,22.89000,-3.77559,22.89000,5.16062,22.89000,21.52634,22.89000,-11.63647
22.90319,22.90000,-13.37690,22.90000,9.70066,22.90000,-4.82236,22.90000,5.44519,22.90000,20.31303,22.90000,-11.24675
22.91319,22.91000,-12.79826,22.91000,10.02415,22.91000,-5.84791,22.91000,5.71373,22.91000,19.17214,22.91000,-10.83640
22.92319,22.92000,-12.54699,22.92000,10.34835,22.92000,-6.83482,22.92000,5.97364,22.92000,18.05656,22.92000,-10.40209
22.93319,22.93000,-12.60401,22.93000,10.68280,22.93000,-7.76627,22.93000,6.23275,22.93000,16.90131,22.93000,-9.94231
22.94319,22.94000,-12.93528,22.94000,11.03639,22.94000,-8.62722,22.94000,6.49908,22.94000,15.63928,22.94000,-9.45961
22.95319,22.95000,-13.49615,22.95000,11.41711,22.95000,-9.40564,22.95000,6.78058,22.95000,14.21762,22.95000,-8.96172
22.96320,22.96000,-14.23650,22.96000,11.83184,22.96000,-10.09342,22.96000,7.08464,22.96000,12.61220,22.96000,-8.46161
22.97320,22.97000,-15.10557,22.97000,12.28607,22.97000,-10.68654,22.97000,7.41767,22.97000,10.83744,22.97000,-7.97646
22.98320,22.98000,-16.05597,22.98000,12.78354,22.98000,-11.18457,22.98000,7.78448,22.98000,8.94923,22.98000,-7.52592
22.99320,22.99000,-17.04579,22.99000,13.32583,22.99000,-11.58942,22.99000,8.18778,22.99000,7.03966,22.99000,-7.12981
23.00320,23.00000,-18.03878,23.00000,13.91172,23.00000,-11.90380,23.00000,8.62745,23.00000,5.22346,23.00000,-6.80570
23.01320,23.01000,-19.00277,23.01000,14.53654,23.01000,-12.12997,23.01000,9.10001,23.01000,3.61832,23.01000,-6.56660
23.02320,23.02000,-19.90752,23.02000,15.19137,23.02000,-12.26889,23.02000,9.59805,23.02000,2.32294,23.02000,-6.41902
23.03320,23.03000,-20.72363,23.03000,15.86223,23.03000,-12.32014,23.03000,10.10976,23.03000,1.39808,23.03000,-6.36159
23.04321,23.04000,-21.42336,23.04000,16.52939,23.04000,-12.28246,23.04000,10.61861,23.04000,0.85560,23.04000,-6.38442
23.05321,23.05000,-21.98327,23.05000,17.16691,23.05000,-12.15464,23.05000,11.10321,23.05000,0.65824,23.05000,-6.46917
23.06321,23.06000,-22.38725,23.06000,17.74248,23.06000,-11.93642,23.06000,11.53736,23.06000,0.72977,23.06000,-6.58997
23.07321,23.07000,-22.62867,23.07000,18.21792,23.07000,-11.62968,23.07000,11.89041,23.07000,0.97201,23.07000,-6.71489
23.08321,23.08000,-22.71113,23.08000,18.55043,23.08000,-11.23987,23.08000,12.12796,23.08000,1.28435,23.08000,-6.80794
23.09321,23.09000,-22.64759,23.09000,18.69472,23.09000,-10.77790,23.09000,12.21301,23.09000,1.58156,23.09000,-6.83132
23.10321,23.10000,-22.45818,23.10000,18.60619,23.10000,-10.26160,23.10000,12.10765,23.10000,1.80677,23.10000,-6.74779
23.11322,23.11000,-22.16670,23.11000,18.24507,23.11000,-9.71620,23.11000,11.77529,23.11000,1.93844,23.11000,-6.52282
23.12322,23.12000,-21.79610,23.12000,17.58119,23.12000,-9.17277,23.12000,11.18356,23.12000,1.99054,23.12000,-6.12660
23.13322,23.13000,-21.36409,23.13000,16.59904,23.13000,-8.66466,23.13000,10.30776,23.13000,2.00654,23.13000,-5.53588
23.14322,23.14000,-20.88024,23.14000,15.30233,23.14000,-8.22271,23.14000,9.13477,23.14000,2.04793,23.14000,-4.73568
23.15322,23.15000,-20.34585,23.15000,13.71754,23.15000,-7.87051,23.15000,7.66687,23.15000,2.17917,23.15000,-3.72107
23.16322,23.16000,-19.75615,23.16000,11.89541,23.16000,-7.62114,23.16000,5.92518,23.16000,2.45173,23.16000,-2.49877
23.17322,23.17000,-19.10365,23.17000,9.90987,23.17000,-7.47596,23.17000,3.95182,23.17000,2.89063,23.17000,-1.08862
23.18323,23.18000,-18.38121,23.18000,7.85379,23.18000,-7.42561,23.18000,1.81010,23.18000,3.48647,23.18000,0.47572
23.19323,23.19000,-17.58414,23.19000,5.83165,23.19000,-7.45260,23.19000,-0.41771,23.19000,4.19481,23.19000,2.14716
23.20323,23.20000,-16.71133,23.20000,3.94971,23.20000,-7.53490,23.20000,-2.63555,23.20000,4.94341,23.20000,3.86704
23.21323,23.21000,-15.76576,23.21000,2.30512,23.21000,-7.64933,23.21000,-4.74129,23.21000,5.64579,23.21000,5.56853
23.22323,23.22000,-14.75502,23.22000,0.97560,23.22000,-7.77469,23.22000,-6.63604,23.22000,6.21841,23.22000,7.18117
23.23323,23.23000,-13.69209,23.23000,0.01200,23.23000,-7.89417,23.23000,-8.23393,23.23000,6.59751,23.23000,8.63579
23.24323,23.24000,-12.59599,23.24000,-0.56499,23.24000,-7.99719,23.24000,-9.47062,23.24000,6.75213,23.24000,9.86905
23.25324,23.25000,-11.49163,23.25000,-0.76344,23.25000,-8.08017,23.25000,-10.30933,23.25000,6.69031,23.25000,10.82703
23.26324,23.26000,-10.40810,23.26000,-0.61520,23.26000,-8.14615,23.26000,-10.74282,23.26000,6.45735,23.26000,11.46797
23.27324,23.27000,-9.37559,23.27000,-0.16890,23.27000,-8.20350,23.27000,-10.79110,23.27000,6.12652,23.27000,11.76421
23.28324,23.28000,-8.42140,23.28000,0.51723,23.28000,-8.26368,23.28000,-10.49555,23.28000,5.78465,23.28000,11.70357
23.29324,23.29000,-7.56632,23.29000,1.38154,23.29000,-8.33853,23.29000,-9.91099,23.29000,5.51548,23.29000,11.28975
23.30324,23.30000,-6.82211,23.30000,2.36373,23.30000,-8.43743,23.30000,-9.09806,23.30000,5.38461,23.30000,10.54156
23.31324,23.31000,-6.19074,23.31000,3.40794,23.31000,-8.56519,23.31000,-8.11717,23.31000,5.42922,23.31000,9.49073
23.32325,23.32000,-5.66493,23.32000,4.46478,23.32000,-8.72119,23.32000,-7.02470,23.32000,5.65432,23.32000,8.17889
23.33325,23.33000,-5.22991,23.33000,5.49236,23.33000,-8.89972,23.33000,-5.87124,23.33000,6.03579,23.33000,6.65407
23.34325,23.34000,-4.86579,23.34000,6.45674,23.34000,-9.09144,23.34000,-4.70109,23.34000,6.52846,23.34000,4.96759
23.35325,23.35000,-4.55054,23.35000,7.33178,23.35000,-9.28527,23.35000,-3.55242,23.35000,7.07703,23.35000,3.17150
23.36325,23.36000,-4.26307,23.36000,8.09860,23.36000,-9.47039,23.36000,-2.45776,23.36000,7.62710,23.36000,1.31671
23.37325,23.37000,-3.98584,23.37000,8.74471,23.37000,-9.63779,23.37000,-1.44430,23.37000,8.13432,23.37000,-0.54845
23.38325,23.38000,-3.70639,23.38000,9.26308,23.38000,-9.78125,23.38000,-0.53404,23.38000,8.57006,23.38000,-2.37923
23.39325,23.39000,-3.41757,23.39000,9.65123,23.39000,-9.89785,23.39000,0.25631,23.39000,8.92335,23.39000,-4.13545
23.40326,23.40000,-3.11657,23.40000,9.91044,23.40000,-9.98778,23.40000,0.91556,23.40000,9.19909,23.40000,-5.78218
23.41326,23.41000,-2.80321,23.41000,10.04508,23.41000,-10.05372,23.41000,1.43838,23.41000,9.41353,23.41000,-7.29029
23.42326,23.42000,-2.47793,23.42000,10.06195,23.42000,-10.09965,23.42000,1.82553,23.42000,9.58814,23.42000,-8.63664
23.43326,23.43000,-2.14005,23.43000,9.96970,23.43000,-10.12962,23.43000,2.08402,23.43000,9.74317,23.43000,-9.80409
23.44326,23.44000,-1.78644,23.44000,9.77830,23.44000,-10.14667,23.44000,2.22684,23.44000,9.89230,23.44000,-10.78135
23.45326,23.45000,-1.41104,23.45000,9.49829,23.45000,-10.15223,23.45000,2.27229,23.45000,10.03918,23.45000,-11.56278
23.46326,23.46000,-1.00498,23.46000,9.14019,23.46000,-10.14601,23.46000,2.24277,23.46000,10.17639,23.46000,-12.14832
23.47327,23.47000,-0.55768,23.47000,8.71370,23.47000,-10.12631,23.47000,2.16284,23.47000,10.28676,23.47000,-12.54355
23.48327,23.48000,-0.05847,23.48000,8.22699,23.48000,-10.09042,23.48000,2.05657,23.48000,10.34669,23.48000,-12.75975
23.49327,23.49000,0.50094,23.49000,7.68622,23.49000,-10.03517,23.49000,1.94446,23.49000,10.33081,23.49000,-12.81388
23.50327,23.50000,1.12372,23.50000,7.09531,23.50000,-9.95714,23.50000,1.84036,23.50000,10.21745,23.50000,-12.72820
23.51327,23.51000,1.80492,23.51000,6.45615,23.51000,-9.85266,23.51000,1.74913,23.51000,9.99400,23.51000,-12.52947
23.52327,23.52000,2.52876,23.52000,5.76912,23.52000,-9.71738,23.52000,1.66590,23.52000,9.66153,23.52000,-12.24781
23.53327,23.53000,3.26657,23.53000,5.03402,23.53000,-9.54567,23.53000,1.57709,23.53000,9.23789,23.53000,-11.91535
23.54328,23.54000,3.97602,23.54000,4.25114,23.54000,-9.33002,23.54000,1.46335,23.54000,8.75855,23.54000,-11.56451
23.55328,23.55000,4.60206,23.55000,3.42278,23.55000,-9.06056,23.55000,1.30357,23.55000,8.27467,23.55000,-11.22624
23.56328,23.56000,5.07959,23.56000,2.55503,23.56000,-8.72502,23.56000,1.07931,23.56000,7.84839,23.56000,-10.92810
23.57328,23.57000,5.33783,23.57000,1.66012,23.57000,-8.30918,23.57000,0.77885,23.57000,7.54589,23.57000,-10.69259
23.58328,23.58000,5.30555,23.58000,0.75862,23.58000,-7.79782,23.58000,0.40049,23.58000,7.42945,23.58000,-10.53568
23.59328,23.59000,4.91663,23.59000,-0.11917,23.59000,-7.17630,23.59000,-0.04507,23.59000,7.55048,23.59000,-10.46583
23.60328,23.60000,4.11547,23.60000,-0.93401,23.60000,-6.43278,23.60000,-0.53387,23.60000,7.94488,23.60000,-10.48348
23.61329,23.61000,2.86221,23.61000,-1.64140,23.61000,-5.56092,23.61000,-1.02968,23.61000,8.63190,23.61000,-10.58151
23.62329,23.62000,1.13791,23.62000,-2.19767,23.62000,-4.56274,23.62000,-1.48756,23.62000,9.61572,23.62000,-10.74685
23.63329,23.63000,-1.05044,23.63000,-2.56688,23.63000,-3.45117,23.63000,-1.85940,23.63000,10.88861,23.63000,-10.96310
23.64329,23.64000,-3.66542,23.64000,-2.72653,23.64000,-2.25160,23.64000,-2.10074,23.64000,12.43355,23.64000,-11.21407
23.65329,23.65000,-6.63641,23.65000,-2.67043,23.65000,-1.00199,23.65000,-2.17712,23.65000,14.22499,23.65000,-11.48718
23.66329,23.66000,-9.85952,23.66000,-2.40831,23.66000,0.24890,23.66000,-2.06886,23.66000,16.22697,23.66000,-11.77586
23.67329,23.67000,-13.20126,23.67000,-1.96282,23.67000,1.44537,23.67000,-1.77335,23.67000,18.38938,23.67000,-12.07948
23.68330,23.68000,-16.50650,23.68000,-1.36522,23.68000,2.52998,23.68000,-1.30466,23.68000,20.64405,23.68000,-12.40063
23.69330,23.69000,-19.61024,23.69000,-0.65121,23.69000,3.44950,23.69000,-0.69056,23.69000,22.90338,23.69000,-12.74028
23.70330,23.70000,-22.35241,23.70000,0.14266,23.70000,4.16021,23.70000,0.03226,23.70000,25.06343,23.70000,-13.09304
23.71330,23.71000,-24.59341,23.71000,0.98192,23.71000,4.63194,23.71000,0.82355,23.71000,27.01215,23.71000,-13.44430
23.72330,23.72000,-26.22847,23.72000,1.83649,23.72000,4.85006,23.72000,1.64420,23.72000,28.64194,23.72000,-13.77077
23.73330,23.73000,-27.19832,23.73000,2.68219,23.73000,4.81534,23.73000,2.45985,23.73000,29.86393,23.73000,-14.04421
23.74330,23.74000,-27.49443,23.74000,3.50120,23.74000,4.54184,23.74000,3.24309,23.74000,30.62103,23.74000,-14.23724
23.75331,23.75000,-27.15777,23.75000,4.28159,23.75000,4.05346,23.75000,3.97444,23.75000,30.89668,23.75000,-14.32923
23.76331,23.76000,-26.27127,23.76000,5.01626,23.76000,3.37989,23.76000,4.64202,23.76000,30.71746,23.76000,-14.31063
23.77331,23.77000,-24.94731,23.77000,5.70181,23.77000,2.55297,23.77000,5.24049,23.77000,30.14880,23.77000,-14.18433
23.78331,23.78000,-23.31321,23.78000,6.33748,23.78000,1.60411,23.78000,5.76948,23.78000,29.28439,23.78000,-13.96417
23.79331,23.79000,-21.49754,23.79000,6.92451,23.79000,0.56295,23.79000,6.23204,23.79000,28.23103,23.79000,-13.67103
23.80331,23.80000,-19.61994,23.80000,7.46571,23.80000,-0.54286,23.80000,6.63329,23.80000,27.09185,23.80000,-13.32794
23.81331,23.81000,-17.78494,23.81000,7.96528,23.81000,-1.68729,23.81000,6.97952,23.81000,25.95087,23.81000,-12.95536
23.82331,23.82000,-16.07916,23.82000,8.42860,23.82000,-2.84563,23.82000,7.27761,23.82000,24.86190,23.82000,-12.56793
23.83332,23.83000,-14.57046,23.83000,8.86197,23.83000,-3.99432,23.83000,7.53485,23.83000,23.84316,23.83000,-12.17300
23.84332,23.84000,-13.30816,23.84000,9.27221,23.84000,-5.11108,23.84000,7.75887,23.84000,22.87825,23.84000,-11.77136
23.85332,23.85000,-12.32375,23.85000,9.66628,23.85000,-6.17531,23.85000,7.95772,23.85000,21.92266,23.85000,-11.35936
23.86332,23.86000,-11.63209,23.86000,10.05089,23.86000,-7.16857,23.86000,8.13976,23.86000,20.91446,23.86000,-10.93190
23.87332,23.87000,-11.23308,23.87000,10.43231,23.87000,-8.07536,23.87000,8.31361,23.87000,19.78765,23.87000,-10.48536
23.88332,23.88000,-11.11389,23.88000,10.81625,23.88000,-8.88380,23.88000,8.48794,23.88000,18.48610,23.88000,-10.01990
23.89332,23.89000,-11.25166,23.89000,11.20793,23.89000,-9.58614,23.89000,8.67113,23.89000,16.97636,23.89000,-9.54074
23.90333,23.90000,-11.61635,23.90000,11.61223,23.90000,-10.17890,23.90000,8.87099,23.90000,15.25756,23.90000,-9.05838
23.91333,23.91000,-12.17359,23.91000,12.03388,23.91000,-10.66237,23.91000,9.09440,23.91000,13.36658,23.91000,-8.58775
23.92333,23.92000,-12.88700,23.92000,12.47759,23.92000,-11.03955,23.92000,9.34692,23.92000,11.37758,23.92000,-8.14658
23.93333,23.93000,-13.71969,23.93000,12.94799,23.93000,-11.31462,23.93000,9.63254,23.93000,9.39488,23.93000,-7.75333
23.94333,23.94000,-14.63477,23.94000,13.44945,23.94000,-11.49159,23.94000,9.95328,23.94000,7.53960,23.94000,-7.42490
23.95333,23.95000,-15.59466,23.95000,13.98556,23.95000,-11.57337,23.95000,10.30887,23.95000,5.93131,23.95000,-7.17442
23.96333,23.96000,-16.55978,23.96000,14.55841,23.96000,-11.56176,23.96000,10.69643,23.96000,4.66761,23.96000,-7.00941
23.97334,23.97000,-17.48761,23.97000,15.16766,23.97000,-11.45808,23.97000,11.11012,23.97000,3.80573,23.97000,-6.93039
23.98334,23.98000,-18.33362,23.98000,15.80941,23.98000,-11.26457,23.98000,11.54091,23.98000,3.35127,23.98000,-6.93036
23.99334,23.99000,-19.05448,23.99000,16.47497,23.99000,-10.98575,23.99000,11.97634,23.99000,3.25748,23.99000,-6.99483
24.00334,24.00000,-19.61317,24.00000,17.14972,24.00000,-10.62926,24.00000,12.40038,24.00000,3.43581,24.00000,-7.10283
