Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.00935	0.10000	-0.08808	0.10000	0.07074	0.10000	-0.14733	0.10000	0.18050	0.10000	-0.04247	0.10000	-0.16940	0.10000	-0.43034	0.10000	-0.17640	0.10000	0.19626	0.10000	0.55430	0.10000	-0.00663	0.10000	0.05797	0.10000	0.21214	0.10000	0.01680	0.10000	-0.00530	0.10000	0.05807	0.10000	-0.30957	0.10000	0.22580	0.10000	-0.01947	0.10000	0.12913	0.10000	-0.20389	0.10000	-0.69606	0.10000	-0.78144	0.10000	0.06428	0.10000	-0.10785	0.10000	-0.15834	0.10000	-0.01266	0.10000	0.03393	0.10000	-0.08989	0.10000	-0.34374	0.10000	0.06152	0.10000	-0.34401	0.10000	0.01377	0.10000	-0.28069	0.10000	0.26501	0.10000	0.56490	0.10000	-0.55766	0.10000	-0.48653	0.10000	0.18000	0.10000	0.43893	0.10000	0.52018	
0.11006	0.11000	0.00737	0.11000	-0.09217	0.11000	0.07140	0.11000	-0.14822	0.11000	0.17606	0.11000	-0.04862	0.11000	-0.17271	0.11000	-0.43225	0.11000	-0.16927	0.11000	0.19016	0.11000	0.53827	0.11000	-0.00590	0.11000	0.05482	0.11000	0.21132	0.11000	0.01829	0.11000	-0.00457	0.11000	0.05493	0.11000	-0.30787	0.11000	0.21113	0.11000	-0.01726	0.11000	0.13224	0.11000	-0.19237	0.11000	-0.70678	0.11000	-0.77630	0.11000	0.07126	0.11000	-0.10537	0.11000	-0.15341	0.11000	-0.01461	0.11000	0.03410	0.11000	-0.08922	0.11000	-0.34128	0.11000	0.05424	0.11000	-0.34085	0.11000	0.00961	0.11000	-0.28690	0.11000	0.26448	0.11000	0.54711	0.11000	-0.56039	0.11000	-0.47894	0.11000	0.17516	0.11000	0.43577	0.11000	0.51131	
0.12007	0.12000	0.00415	0.12000	-0.09640	0.12000	0.07222	0.12000	-0.14954	0.12000	0.17175	0.12000	-0.05469	0.12000	-0.17584	0.12000	-0.43394	0.12000	-0.16252	0.12000	0.18454	0.12000	0.52241	0.12000	-0.00436	0.12000	0.05218	0.12000	0.21040	0.12000	0.01988	0.12000	-0.00301	0.12000	0.05229	0.12000	-0.30649	0.12000	0.19238	0.12000	-0.01497	0.12000	0.13551	0.12000	-0.18130	0.12000	-0.71873	0.12000	-0.77002	0.12000	0.07870	0.12000	-0.10282	0.12000	-0.14833	0.12000	-0.01604	0.12000	0.03496	0.12000	-0.08849	0.12000	-0.34813	0.12000	0.04617	0.12000	-0.33664	0.12000	0.00569	0.12000	-0.29240	0.12000	0.26418	0.12000	0.53036	0.12000	-0.56330	0.12000	-0.47025	0.12000	0.17039	0.12000	0.43339	0.12000	0.50144	
0.13008	0.13000	-0.00026	0.13000	-0.10081	0.13000	0.07304	0.13000	-0.15119	0.13000	0.16753	0.13000	-0.06072	0.13000	-0.17869	0.13000	-0.43515	0.13000	-0.15613	0.13000	0.17967	0.13000	0.50713	0.13000	-0.00213	0.13000	0.05013	0.13000	0.20938	0.13000	0.02153	0.13000	-0.00076	0.13000	0.05026	0.13000	-0.30547	0.13000	0.16890	0.13000	-0.01288	0.13000	0.13877	0.13000	-0.17069	0.13000	-0.73190	0.13000	-0.76272	0.13000	0.08656	0.13000	-0.10033	0.13000	-0.14320	0.13000	-0.01701	0.13000	0.03643	0.13000	-0.08765	0.13000	-0.35076	0.13000	0.03729	0.13000	-0.33156	0.13000	0.00199	0.13000	-0.29703	0.13000	0.26407	0.13000	0.51495	0.13000	-0.56674	0.13000	-0.46059	0.13000	0.16576	0.13000	0.43156	0.13000	0.49073	
0.14008	0.14000	-0.00579	0.14000	-0.10541	0.14000	0.07368	0.14000	-0.15300	0.14000	0.16327	0.14000	-0.06683	0.14000	-0.18119	0.14000	-0.43557	0.14000	-0.14992	0.14000	0.17583	0.14000	0.49277	0.14000	0.00061	0.14000	0.04871	0.14000	0.20826	0.14000	0.02319	0.14000	0.00199	0.14000	0.04884	0.14000	-0.30483	0.14000	0.13998	0.14000	-0.01122	0.14000	0.14186	0.14000	-0.16056	0.14000	-0.74618	0.14000	-0.75458	0.14000	0.09478	0.14000	-0.09804	0.14000	-0.13811	0.14000	-0.01754	0.14000	0.03846	0.14000	-0.08665	0.14000	-0.34330	0.14000	0.02777	0.14000	-0.32581	0.14000	-0.00145	0.14000	-0.30065	0.14000	0.26407	0.14000	0.50111	0.14000	-0.57093	0.14000	-0.45015	0.14000	0.16133	0.14000	0.42999	0.14000	0.47936	
0.15009	0.15000	-0.01235	0.15000	-0.11022	0.15000	0.07400	0.15000	-0.15479	0.15000	0.15884	0.15000	-0.07322	0.15000	-0.18325	0.15000	-0.43491	0.15000	-0.14359	0.15000	0.17325	0.15000	0.47964	0.15000	0.00359	0.15000	0.04784	0.15000	0.20705	0.15000	0.02477	0.15000	0.00499	0.15000	0.04797	0.15000	-0.30455	0.15000	0.10493	0.15000	-0.01017	0.15000	0.14466	0.15000	-0.15097	0.15000	-0.76141	0.15000	-0.74580	0.15000	0.10332	0.15000	-0.09607	0.15000	-0.13313	0.15000	-0.01764	0.15000	0.04097	0.15000	-0.08550	0.15000	-0.32953	0.15000	0.01794	0.15000	-0.31956	0.15000	-0.00460	0.15000	-0.30322	0.15000	0.26412	0.15000	0.48901	0.15000	-0.57594	0.15000	-0.43915	0.15000	0.15710	0.15000	0.42837	0.15000	0.46753	
0.16009	0.16000	-0.01986	0.16000	-0.11525	0.16000	0.07387	0.16000	-0.15635	0.16000	0.15407	0.16000	-0.08011	0.16000	-0.18476	0.16000	-0.43291	0.16000	-0.13674	0.16000	0.17210	0.16000	0.46789	0.16000	0.00652	0.16000	0.04739	0.16000	0.20579	0.16000	0.02621	0.16000	0.00793	0.16000	0.04753	0.16000	-0.30460	0.16000	0.06307	0.16000	-0.00984	0.16000	0.14708	0.16000	-0.14205	0.16000	-0.77732	0.16000	-0.73658	0.16000	0.11214	0.16000	-0.09454	0.16000	-0.12832	0.16000	-0.01726	0.16000	0.04385	0.16000	-0.08423	0.16000	-0.31818	0.16000	0.00833	0.16000	-0.31302	0.16000	-0.00742	0.16000	-0.30473	0.16000	0.26415	0.16000	0.47881	0.16000	-0.58171	0.16000	-0.42777	0.16000	0.15307	0.16000	0.42640	0.16000	0.45542	
0.17010	0.17000	-0.02825	0.17000	-0.12050	0.17000	0.07322	0.17000	-0.15751	0.17000	0.14880	0.17000	-0.08776	0.17000	-0.18563	0.17000	-0.42942	0.17000	-0.12893	0.17000	0.17243	0.17000	0.45760	0.17000	0.00909	0.17000	0.04719	0.17000	0.20454	0.17000	0.02744	0.17000	0.01051	0.17000	0.04733	0.17000	-0.30493	0.17000	0.01387	0.17000	-0.01021	0.17000	0.14910	0.17000	-0.13402	0.17000	-0.79361	0.17000	-0.72715	0.17000	0.12122	0.17000	-0.09352	0.17000	-0.12375	0.17000	-0.01639	0.17000	0.04703	0.17000	-0.08292	0.17000	-0.30945	0.17000	-0.00047	0.17000	-0.30634	0.17000	-0.00986	0.17000	-0.30523	0.17000	0.26414	0.17000	0.47065	0.17000	-0.58806	0.17000	-0.41621	0.17000	0.14919	0.17000	0.42379	0.17000	0.44320	
0.18010	0.18000	-0.03743	0.18000	-0.12595	0.18000	0.07199	0.18000	-0.15812	0.18000	0.14292	0.18000	-0.09640	0.18000	-0.18574	0.18000	-0.42440	0.18000	-0.11974	0.18000	0.17416	0.18000	0.44877	0.18000	0.01103	0.18000	0.04710	0.18000	0.20337	0.18000	0.02842	0.18000	0.01246	0.18000	0.04724	0.18000	-0.30549	0.18000	-0.04309	0.18000	-0.01113	0.18000	0.15077	0.18000	-0.12719	0.18000	-0.80988	0.18000	-0.71772	0.18000	0.13051	0.18000	-0.09306	0.18000	-0.11949	0.18000	-0.01499	0.18000	0.05040	0.18000	-0.08167	0.18000	-0.29804	0.18000	-0.00782	0.18000	-0.29969	0.18000	-0.01191	0.18000	-0.30480	0.18000	0.26406	0.18000	0.46462	0.18000	-0.59476	0.18000	-0.40460	0.18000	0.14544	0.18000	0.42031	0.18000	0.43097	
0.19011	0.19000	-0.04731	0.19000	-0.13154	0.19000	0.07021	0.19000	-0.15809	0.19000	0.13634	0.19000	-0.10622	0.19000	-0.18495	0.19000	-0.41793	0.19000	-0.10885	0.19000	0.17702	0.19000	0.44128	0.19000	0.01213	0.19000	0.04702	0.19000	0.20240	0.19000	0.02911	0.19000	0.01357	0.19000	0.04716	0.19000	-0.30621	0.19000	-0.10795	0.19000	-0.01233	0.19000	0.15217	0.19000	-0.12196	0.19000	-0.82572	0.19000	-0.70851	0.19000	0.13997	0.19000	-0.09318	0.19000	-0.11561	0.19000	-0.01309	0.19000	0.05383	0.19000	-0.08057	0.19000	-0.28099	0.19000	-0.01320	0.19000	-0.29324	0.19000	-0.01359	0.19000	-0.30350	0.19000	0.26392	0.19000	0.46082	0.19000	-0.60155	0.19000	-0.39303	0.19000	0.14175	0.19000	0.41575	0.19000	0.41881	
0.20012	0.20000	-0.05775	0.20000	-0.13722	0.20000	0.06791	0.20000	-0.15737	0.20000	0.12905	0.20000	-0.11730	0.20000	-0.18315	0.20000	-0.41025	0.20000	-0.09607	0.20000	0.18061	0.20000	0.43500	0.20000	0.01227	0.20000	0.04690	0.20000	0.20179	0.20000	0.02953	0.20000	0.01371	0.20000	0.04704	0.20000	-0.30705	0.20000	-0.18054	0.20000	-0.01346	0.20000	0.15345	0.20000	-0.11871	0.20000	-0.84071	0.20000	-0.69967	0.20000	0.14952	0.20000	-0.09386	0.20000	-0.11221	0.20000	-0.01075	0.20000	0.05720	0.20000	-0.07970	0.20000	-0.26756	0.20000	-0.01623	0.20000	-0.28713	0.20000	-0.01494	0.20000	-0.30141	0.20000	0.26373	0.20000	0.45928	0.20000	-0.60822	0.20000	-0.38155	0.20000	0.13811	0.20000	0.41002	0.20000	0.40675	
0.21012	0.21000	-0.06855	0.21000	-0.14288	0.21000	0.06518	0.21000	-0.15600	0.21000	0.12107	0.21000	-0.12957	0.21000	-0.18022	0.21000	-0.40169	0.21000	-0.08141	0.21000	0.18446	0.21000	0.42969	0.21000	0.01145	0.21000	0.04678	0.21000	0.20169	0.21000	0.02970	0.21000	0.01289	0.21000	0.04692	0.21000	-0.30798	0.21000	-0.26032	0.21000	-0.01413	0.21000	0.15476	0.21000	-0.11783	0.21000	-0.85444	0.21000	-0.69137	0.21000	0.15904	0.21000	-0.09503	0.21000	-0.10935	0.21000	-0.00809	0.21000	0.06034	0.21000	-0.07910	0.21000	-0.25245	0.21000	-0.01676	0.21000	-0.28152	0.21000	-0.01607	0.21000	-0.29860	0.21000	0.26351	0.21000	0.45995	0.21000	-0.61457	0.21000	-0.37018	0.21000	0.13447	0.21000	0.40308	0.21000	0.39477	
0.22013	0.22000	-0.07949	0.22000	-0.14841	0.22000	0.06209	0.22000	-0.15404	0.22000	0.11250	0.22000	-0.14280	0.22000	-0.17609	0.22000	-0.39263	0.22000	-0.06510	0.22000	0.18802	0.22000	0.42515	0.22000	0.00978	0.22000	0.04674	0.22000	0.20225	0.22000	0.02968	0.22000	0.01122	0.22000	0.04686	0.22000	-0.30900	0.22000	-0.34636	0.22000	-0.01396	0.22000	0.15623	0.22000	-0.11962	0.22000	-0.86657	0.22000	-0.68368	0.22000	0.16838	0.22000	-0.09664	0.22000	-0.10711	0.22000	-0.00529	0.22000	0.06310	0.22000	-0.07875	0.22000	-0.23525	0.22000	-0.01492	0.22000	-0.27655	0.22000	-0.01711	0.22000	-0.29511	0.22000	0.26330	0.22000	0.46268	0.22000	-0.62048	0.22000	-0.35890	0.22000	0.13083	0.22000	0.39500	0.22000	0.38289	
0.23013	0.23000	-0.09025	0.23000	-0.15367	0.23000	0.05875	0.23000	-0.15163	0.23000	0.10346	0.23000	-0.15658	0.23000	-0.17073	0.23000	-0.38349	0.23000	-0.04754	0.23000	0.19082	0.23000	0.42110	0.23000	0.00747	0.23000	0.04688	0.23000	0.20358	0.23000	0.02957	0.23000	0.00891	0.23000	0.04700	0.23000	-0.31012	0.23000	-0.43733	0.23000	-0.01270	0.23000	0.15798	0.23000	-0.12422	0.23000	-0.87684	0.23000	-0.67665	0.23000	0.17737	0.23000	-0.09859	0.23000	-0.10554	0.23000	-0.00256	0.23000	0.06531	0.23000	-0.07861	0.23000	-0.21472	0.23000	-0.01109	0.23000	-0.27239	0.23000	-0.01821	0.23000	-0.29097	0.23000	0.26309	0.23000	0.46722	0.23000	-0.62585	0.23000	-0.34774	0.23000	0.12721	0.23000	0.38596	0.23000	0.37110	
