Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
4.56262,4.56000,-0.01956,4.56000,0.11539
4.57263,4.57000,-0.03990,4.57000,0.13260
4.58263,4.58000,-0.05907,4.58000,0.15024
4.59264,4.59000,-0.07723,4.59000,0.16821
4.60265,4.60000,-0.09477,4.60000,0.18632
4.61265,4.61000,-0.11227,4.61000,0.20430
4.62266,4.62000,-0.13044,4.62000,0.22183
4.63266,4.63000,-0.15006,4.63000,0.23864
4.64267,4.64000,-0.17185,4.64000,0.25448
4.65267,4.65000,-0.19644,4.65000,0.26922
4.66268,4.66000,-0.22429,4.66000,0.28273
4.67269,4.67000,-0.25564,4.67000,0.29493
4.68269,4.68000,-0.29049,4.68000,0.30572
4.69270,4.69000,-0.32856,4.69000,0.31491
4.70270,4.70000,-0.36931,4.70000,0.32228
4.71271,4.71000,-0.41191,4.71000,0.32752
4.72271,4.72000,-0.45527,4.72000,0.33030
4.73272,4.73000,-0.49807,4.73000,0.33029
4.74273,4.74000,-0.53877,4.74000,0.32726
4.75273,4.75000,-0.57573,4.75000,0.32105
4.76274,4.76000,-0.60717,4.76000,0.31172
4.77274,4.77000,-0.63133,4.77000,0.29948
4.78275,4.78000,-0.64645,4.78000,0.28478
4.79275,4.79000,-0.65085,4.79000,0.26822
4.80276,4.80000,-0.64298,4.80000,0.25061
4.81277,4.81000,-0.62141,4.81000,0.23287
4.82277,4.82000,-0.58487,4.82000,0.21599
4.83278,4.83000,-0.53228,4.83000,0.20102
4.84278,4.84000,-0.46271,4.84000,0.18897
4.85279,4.85000,-0.37539,4.85000,0.18081
4.86280,4.86000,-0.26971,4.86000,0.17744
4.87280,4.87000,-0.14521,4.87000,0.17957
4.88281,4.88000,-0.00159,4.88000,0.18779
4.89281,4.89000,0.16124,4.89000,0.20248
4.90282,4.90000,0.34307,4.90000,0.22378
4.91282,4.91000,0.54333,4.91000,0.25160
4.92283,4.92000,0.76096,4.92000,0.28557
4.93284,4.93000,0.99437,4.93000,0.32498
4.94284,4.94000,1.24129,4.94000,0.36869
4.95285,4.95000,1.49872,4.95000,0.41512
4.96285,4.96000,1.76299,4.96000,0.46216
4.97286,4.97000,2.02974,4.97000,0.50721
4.98286,4.98000,2.29409,4.98000,0.54724
4.99287,4.99000,2.55087,4.99000,0.57894
5.00288,5.00000,2.79484,5.00000,0.59893
5.01288,5.01000,3.02100,5.01000,0.60402
5.02289,5.02000,3.22489,5.02000,0.59145
5.03289,5.03000,3.40283,5.03000,0.55927
5.04290,5.04000,3.55217,5.04000,0.50654
5.05290,5.05000,3.67144,5.05000,0.43364
5.06291,5.06000,3.76045,5.06000,0.34239
5.07292,5.07000,3.82026,5.07000,0.23600
5.08292,5.08000,3.85306,5.08000,0.11895
5.09293,5.09000,3.86192,5.09000,-0.00336
5.10293,5.10000,3.85044,5.10000,-0.12508
5.11294,5.11000,3.82235,5.11000,-0.24039
5.12294,5.12000,3.78117,5.12000,-0.34404
5.13295,5.13000,3.72984,5.13000,-0.43172
5.14296,5.14000,3.67057,5.14000,-0.50051
5.15296,5.15000,3.60476,5.15000,-0.54902
5.16297,5.16000,3.53300,5.16000,-0.57749
5.17297,5.17000,3.45530,5.17000,-0.58773
5.18298,5.18000,3.37127,5.18000,-0.58289
5.19298,5.19000,3.28040,5.19000,-0.56714
5.20299,5.20000,3.18239,5.20000,-0.54521
5.21300,5.21000,3.07737,5.21000,-0.52202
5.22300,5.22000,2.96612,5.22000,-0.50216
5.23301,5.23000,2.85017,5.23000,-0.48953
5.24301,5.24000,2.73183,5.24000,-0.48708
5.25302,5.25000,2.61402,5.25000,-0.49657
