Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.09016,1.09000,-0.10708,1.09000,-0.00697,1.09000,0.12155,1.09000,-0.08968,1.09000,0.03324,1.09000,0.28289
1.10016,1.10000,-0.10626,1.10000,-0.00740,1.10000,0.12325,1.10000,-0.09019,1.10000,0.03276,1.10000,0.27761
1.11016,1.11000,-0.10465,1.11000,-0.00755,1.11000,0.12483,1.11000,-0.09028,1.11000,0.03272,1.11000,0.27166
1.12017,1.12000,-0.10230,1.12000,-0.00736,1.12000,0.12624,1.12000,-0.08998,1.12000,0.03305,1.12000,0.26523
1.13017,1.13000,-0.09928,1.13000,-0.00676,1.13000,0.12745,1.13000,-0.08933,1.13000,0.03365,1.13000,0.25852
1.14017,1.14000,-0.09569,1.14000,-0.00575,1.14000,0.12840,1.14000,-0.08838,1.14000,0.03438,1.14000,0.25163
1.15017,1.15000,-0.09163,1.15000,-0.00433,1.15000,0.12908,1.15000,-0.08721,1.15000,0.03509,1.15000,0.24467
1.16017,1.16000,-0.08722,1.16000,-0.00254,1.16000,0.12946,1.16000,-0.08588,1.16000,0.03559,1.16000,0.23770
1.17017,1.17000,-0.08258,1.17000,-0.00044,1.17000,0.12953,1.17000,-0.08447,1.17000,0.03571,1.17000,0.23077
1.18017,1.18000,-0.07787,1.18000,0.00188,1.18000,0.12930,1.18000,-0.08306,1.18000,0.03531,1.18000,0.22396
1.19018,1.19000,-0.07321,1.19000,0.00433,1.19000,0.12879,1.19000,-0.08172,1.19000,0.03427,1.19000,0.21733
1.20018,1.20000,-0.06875,1.20000,0.00679,1.20000,0.12803,1.20000,-0.08050,1.20000,0.03255,1.20000,0.21100
1.21018,1.21000,-0.06459,1.21000,0.00916,1.21000,0.12707,1.21000,-0.07946,1.21000,0.03018,1.21000,0.20510
1.22018,1.22000,-0.06085,1.22000,0.01134,1.22000,0.12594,1.22000,-0.07864,1.22000,0.02723,1.22000,0.19974
1.23018,1.23000,-0.05758,1.23000,0.01326,1.23000,0.12469,1.23000,-0.07806,1.23000,0.02385,1.23000,0.19503
1.24018,1.24000,-0.05483,1.24000,0.01485,1.24000,0.12336,1.24000,-0.07773,1.24000,0.02016,1.24000,0.19102
1.25018,1.25000,-0.05260,1.25000,0.01607,1.25000,0.12198,1.25000,-0.07764,1.25000,0.01634,1.25000,0.18773
1.26019,1.26000,-0.05085,1.26000,0.01689,1.26000,0.12059,1.26000,-0.07776,1.26000,0.01248,1.26000,0.18511
1.27019,1.27000,-0.04954,1.27000,0.01733,1.27000,0.11920,1.27000,-0.07807,1.27000,0.00868,1.27000,0.18305
1.28019,1.28000,-0.04859,1.28000,0.01740,1.28000,0.11787,1.28000,-0.07849,1.28000,0.00496,1.28000,0.18141
1.29019,1.29000,-0.04792,1.29000,0.01712,1.29000,0.11661,1.29000,-0.07897,1.29000,0.00131,1.29000,0.18005
1.30019,1.30000,-0.04746,1.30000,0.01655,1.30000,0.11548,1.30000,-0.07943,1.30000,-0.00233,1.30000,0.17881
1.31019,1.31000,-0.04712,1.31000,0.01574,1.31000,0.11450,1.31000,-0.07981,1.31000,-0.00602,1.31000,0.17753
1.32019,1.32000,-0.04687,1.32000,0.01472,1.32000,0.11371,1.32000,-0.08004,1.32000,-0.00983,1.32000,0.17606
1.33020,1.33000,-0.04665,1.33000,0.01354,1.33000,0.11311,1.33000,-0.08007,1.33000,-0.01382,1.33000,0.17423
1.34020,1.34000,-0.04644,1.34000,0.01223,1.34000,0.11272,1.34000,-0.07985,1.34000,-0.01802,1.34000,0.17189
1.35020,1.35000,-0.04624,1.35000,0.01079,1.35000,0.11253,1.35000,-0.07936,1.35000,-0.02244,1.35000,0.16889
1.36020,1.36000,-0.04606,1.36000,0.00922,1.36000,0.11251,1.36000,-0.07858,1.36000,-0.02706,1.36000,0.16508
1.37020,1.37000,-0.04592,1.37000,0.00750,1.37000,0.11265,1.37000,-0.07751,1.37000,-0.03184,1.37000,0.16036
1.38020,1.38000,-0.04585,1.38000,0.00561,1.38000,0.11293,1.38000,-0.07617,1.38000,-0.03675,1.38000,0.15467
1.39021,1.39000,-0.04589,1.39000,0.00352,1.39000,0.11334,1.39000,-0.07459,1.39000,-0.04170,1.39000,0.14800
1.40021,1.40000,-0.04606,1.40000,0.00122,1.40000,0.11389,1.40000,-0.07282,1.40000,-0.04665,1.40000,0.14042
1.41021,1.41000,-0.04638,1.41000,-0.00128,1.41000,0.11460,1.41000,-0.07091,1.41000,-0.05152,1.41000,0.13202
1.42021,1.42000,-0.04687,1.42000,-0.00397,1.42000,0.11548,1.42000,-0.06895,1.42000,-0.05623,1.42000,0.12295
1.43021,1.43000,-0.04751,1.43000,-0.00681,1.43000,0.11660,1.43000,-0.06704,1.43000,-0.06070,1.43000,0.11333
1.44021,1.44000,-0.04830,1.44000,-0.00976,1.44000,0.11798,1.44000,-0.06528,1.44000,-0.06484,1.44000,0.10329
1.45021,1.45000,-0.04918,1.45000,-0.01280,1.45000,0.11966,1.45000,-0.06380,1.45000,-0.06854,1.45000,0.09292
1.46022,1.46000,-0.05013,1.46000,-0.01587,1.46000,0.12167,1.46000,-0.06273,1.46000,-0.07170,1.46000,0.08233
1.47022,1.47000,-0.05108,1.47000,-0.01891,1.47000,0.12399,1.47000,-0.06215,1.47000,-0.07422,1.47000,0.07162
1.48022,1.48000,-0.05196,1.48000,-0.02188,1.48000,0.12660,1.48000,-0.06217,1.48000,-0.07600,1.48000,0.06094
1.49022,1.49000,-0.05273,1.49000,-0.02471,1.49000,0.12944,1.49000,-0.06281,1.49000,-0.07695,1.49000,0.05044
1.50022,1.50000,-0.05333,1.50000,-0.02733,1.50000,0.13244,1.50000,-0.06410,1.50000,-0.07700,1.50000,0.04030
1.51022,1.51000,-0.05371,1.51000,-0.02970,1.51000,0.13550,1.51000,-0.06598,1.51000,-0.07608,1.51000,0.03069
1.52022,1.52000,-0.05387,1.52000,-0.03175,1.52000,0.13855,1.52000,-0.06839,1.52000,-0.07421,1.52000,0.02179
1.53023,1.53000,-0.05379,1.53000,-0.03346,1.53000,0.14150,1.53000,-0.07121,1.53000,-0.07141,1.53000,0.01373
1.54023,1.54000,-0.05346,1.54000,-0.03481,1.54000,0.14427,1.54000,-0.07429,1.54000,-0.06781,1.54000,0.00660
1.55023,1.55000,-0.05290,1.55000,-0.03581,1.55000,0.14682,1.55000,-0.07749,1.55000,-0.06357,1.55000,0.00043
1.56023,1.56000,-0.05211,1.56000,-0.03646,1.56000,0.14909,1.56000,-0.08066,1.56000,-0.05894,1.56000,-0.00480
1.57023,1.57000,-0.05107,1.57000,-0.03681,1.57000,0.15104,1.57000,-0.08367,1.57000,-0.05423,1.57000,-0.00914
1.58023,1.58000,-0.04976,1.58000,-0.03689,1.58000,0.15265,1.58000,-0.08640,1.58000,-0.04978,1.58000,-0.01266
1.59023,1.59000,-0.04817,1.59000,-0.03675,1.59000,0.15391,1.59000,-0.08876,1.59000,-0.04593,1.59000,-0.01548
1.60024,1.60000,-0.04625,1.60000,-0.03641,1.60000,0.15480,1.60000,-0.09071,1.60000,-0.04303,1.60000,-0.01769
1.61024,1.61000,-0.04395,1.61000,-0.03591,1.61000,0.15534,1.61000,-0.09220,1.61000,-0.04135,1.61000,-0.01938
1.62024,1.62000,-0.04125,1.62000,-0.03526,1.62000,0.15551,1.62000,-0.09323,1.62000,-0.04110,1.62000,-0.02065
1.63024,1.63000,-0.03813,1.63000,-0.03447,1.63000,0.15534,1.63000,-0.09378,1.63000,-0.04234,1.63000,-0.02158
1.64024,1.64000,-0.03457,1.64000,-0.03354,1.64000,0.15483,1.64000,-0.09386,1.64000,-0.04504,1.64000,-0.02222
1.65024,1.65000,-0.03060,1.65000,-0.03248,1.65000,0.15400,1.65000,-0.09349,1.65000,-0.04904,1.65000,-0.02264
1.66024,1.66000,-0.02625,1.66000,-0.03126,1.66000,0.15286,1.66000,-0.09269,1.66000,-0.05406,1.66000,-0.02288
1.67025,1.67000,-0.02157,1.67000,-0.02989,1.67000,0.15145,1.67000,-0.09149,1.67000,-0.05976,1.67000,-0.02294
1.68025,1.68000,-0.01665,1.68000,-0.02833,1.68000,0.14977,1.68000,-0.08996,1.68000,-0.06570,1.68000,-0.02284
1.69025,1.69000,-0.01156,1.69000,-0.02659,1.69000,0.14785,1.69000,-0.08814,1.69000,-0.07144,1.69000,-0.02255
1.70025,1.70000,-0.00641,1.70000,-0.02467,1.70000,0.14569,1.70000,-0.08614,1.70000,-0.07652,1.70000,-0.02205
1.71025,1.71000,-0.00131,1.71000,-0.02258,1.71000,0.14332,1.71000,-0.08402,1.71000,-0.08054,1.71000,-0.02133
1.72025,1.72000,0.00365,1.72000,-0.02032,1.72000,0.14074,1.72000,-0.08186,1.72000,-0.08311,1.72000,-0.02038
1.73026,1.73000,0.00835,1.73000,-0.01794,1.73000,0.13797,1.73000,-0.07971,1.73000,-0.08397,1.73000,-0.01922
1.74026,1.74000,0.01271,1.74000,-0.01547,1.74000,0.13504,1.74000,-0.07763,1.74000,-0.08293,1.74000,-0.01788
1.75026,1.75000,0.01666,1.75000,-0.01295,1.75000,0.13201,1.75000,-0.07564,1.75000,-0.07994,1.75000,-0.01643
1.76026,1.76000,0.02015,1.76000,-0.01042,1.76000,0.12892,1.76000,-0.07373,1.76000,-0.07510,1.76000,-0.01494
1.77026,1.77000,0.02313,1.77000,-0.00793,1.77000,0.12584,1.77000,-0.07191,1.77000,-0.06863,1.77000,-0.01351
1.78026,1.78000,0.02562,1.78000,-0.00554,1.78000,0.12285,1.78000,-0.07016,1.78000,-0.06088,1.78000,-0.01219
1.79026,1.79000,0.02761,1.79000,-0.00328,1.79000,0.12002,1.79000,-0.06846,1.79000,-0.05234,1.79000,-0.01103
1.80027,1.80000,0.02916,1.80000,-0.00121,1.80000,0.11743,1.80000,-0.06681,1.80000,-0.04352,1.80000,-0.01002
1.81027,1.81000,0.03031,1.81000,0.00062,1.81000,0.11515,1.81000,-0.06521,1.81000,-0.03500,1.81000,-0.00911
1.82027,1.82000,0.03113,1.82000,0.00217,1.82000,0.11321,1.82000,-0.06364,1.82000,-0.02733,1.82000,-0.00822
1.83027,1.83000,0.03168,1.83000,0.00339,1.83000,0.11164,1.83000,-0.06213,1.83000,-0.02101,1.83000,-0.00725
1.84027,1.84000,0.03206,1.84000,0.00427,1.84000,0.11042,1.84000,-0.06070,1.84000,-0.01641,1.84000,-0.00607
1.85027,1.85000,0.03234,1.85000,0.00480,1.85000,0.10954,1.85000,-0.05935,1.85000,-0.01380,1.85000,-0.00458
1.86027,1.86000,0.03258,1.86000,0.00500,1.86000,0.10894,1.86000,-0.05812,1.86000,-0.01325,1.86000,-0.00270
1.87028,1.87000,0.03286,1.87000,0.00488,1.87000,0.10855,1.87000,-0.05699,1.87000,-0.01470,1.87000,-0.00037
1.88028,1.88000,0.03323,1.88000,0.00451,1.88000,0.10830,1.88000,-0.05597,1.88000,-0.01794,1.88000,0.00244
1.89028,1.89000,0.03370,1.89000,0.00395,1.89000,0.10812,1.89000,-0.05505,1.89000,-0.02264,1.89000,0.00573
1.90028,1.90000,0.03429,1.90000,0.00327,1.90000,0.10795,1.90000,-0.05420,1.90000,-0.02837,1.90000,0.00947
1.91028,1.91000,0.03499,1.91000,0.00257,1.91000,0.10774,1.91000,-0.05340,1.91000,-0.03469,1.91000,0.01364
1.92028,1.92000,0.03577,1.92000,0.00194,1.92000,0.10747,1.92000,-0.05263,1.92000,-0.04110,1.92000,0.01821
1.93028,1.93000,0.03658,1.93000,0.00146,1.93000,0.10713,1.93000,-0.05186,1.93000,-0.04715,1.93000,0.02317
1.94029,1.94000,0.03736,1.94000,0.00122,1.94000,0.10673,1.94000,-0.05109,1.94000,-0.05245,1.94000,0.02851
1.95029,1.95000,0.03806,1.95000,0.00128,1.95000,0.10630,1.95000,-0.05032,1.95000,-0.05667,1.95000,0.03423
1.96029,1.96000,0.03863,1.96000,0.00167,1.96000,0.10586,1.96000,-0.04959,1.96000,-0.05960,1.96000,0.04032
