Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.48007,0.48000,-0.16950,0.48000,-0.04423,0.48000,0.23939,0.48000,-0.07728,0.48000,0.47469,0.48000,0.07737
0.49007,0.49000,-0.17049,0.49000,-0.05385,0.49000,0.23627,0.49000,-0.07889,0.49000,0.46423,0.49000,0.07432
0.50007,0.50000,-0.17212,0.50000,-0.06552,0.50000,0.23193,0.50000,-0.08134,0.50000,0.45264,0.50000,0.06893
0.51008,0.51000,-0.17439,0.51000,-0.07900,0.51000,0.22630,0.51000,-0.08455,0.51000,0.43997,0.51000,0.06159
0.52008,0.52000,-0.17719,0.52000,-0.09389,0.52000,0.21938,0.52000,-0.08845,0.52000,0.42626,0.52000,0.05290
0.53008,0.53000,-0.18036,0.53000,-0.10964,0.53000,0.21123,0.53000,-0.09291,0.53000,0.41160,0.53000,0.04364
0.54008,0.54000,-0.18366,0.54000,-0.12558,0.54000,0.20203,0.54000,-0.09783,0.54000,0.39618,0.54000,0.03475
0.55008,0.55000,-0.18684,0.55000,-0.14099,0.55000,0.19209,0.55000,-0.10305,0.55000,0.38030,0.55000,0.02720
0.56008,0.56000,-0.18961,0.56000,-0.15512,0.56000,0.18180,0.56000,-0.10839,0.56000,0.36435,0.56000,0.02197
0.57008,0.57000,-0.19170,0.57000,-0.16727,0.57000,0.17165,0.57000,-0.11369,0.57000,0.34885,0.57000,0.01992
0.58009,0.58000,-0.19286,0.58000,-0.17683,0.58000,0.16219,0.58000,-0.11873,0.58000,0.33436,0.58000,0.02177
0.59009,0.59000,-0.19287,0.59000,-0.18331,0.59000,0.15399,0.59000,-0.12332,0.59000,0.32150,0.59000,0.02805
0.60009,0.60000,-0.19154,0.60000,-0.18634,0.60000,0.14761,0.60000,-0.12729,0.60000,0.31087,0.60000,0.03907
0.61009,0.61000,-0.18874,0.61000,-0.18573,0.61000,0.14355,0.61000,-0.13049,0.61000,0.30301,0.61000,0.05489
0.62009,0.62000,-0.18443,0.62000,-0.18145,0.62000,0.14221,0.62000,-0.13285,0.62000,0.29836,0.62000,0.07537
0.63009,0.63000,-0.17862,0.63000,-0.17360,0.63000,0.14382,0.63000,-0.13430,0.63000,0.29719,0.63000,0.10014
0.64009,0.64000,-0.17137,0.64000,-0.16246,0.64000,0.14845,0.64000,-0.13486,0.64000,0.29960,0.64000,0.12862
0.65010,0.65000,-0.16282,0.65000,-0.14841,0.65000,0.15593,0.65000,-0.13455,0.65000,0.30546,0.65000,0.16007
0.66010,0.66000,-0.15316,0.66000,-0.13196,0.66000,0.16590,0.66000,-0.13346,0.66000,0.31443,0.66000,0.19363
0.67010,0.67000,-0.14260,0.67000,-0.11369,0.67000,0.17778,0.67000,-0.13166,0.67000,0.32595,0.67000,0.22832
0.68010,0.68000,-0.13138,0.68000,-0.09425,0.68000,0.19085,0.68000,-0.12926,0.68000,0.33930,0.68000,0.26311
0.69010,0.69000,-0.11975,0.69000,-0.07432,0.69000,0.20427,0.69000,-0.12634,0.69000,0.35364,0.69000,0.29695
0.70010,0.70000,-0.10794,0.70000,-0.05457,0.70000,0.21716,0.70000,-0.12303,0.70000,0.36810,0.70000,0.32884
0.71011,0.71000,-0.09622,0.71000,-0.03565,0.71000,0.22864,0.71000,-0.11940,0.71000,0.38183,0.71000,0.35787
0.72011,0.72000,-0.08480,0.72000,-0.01810,0.72000,0.23792,0.72000,-0.11556,0.72000,0.39410,0.72000,0.38327
0.73011,0.73000,-0.07392,0.73000,-0.00240,0.73000,0.24431,0.73000,-0.11159,0.73000,0.40436,0.73000,0.40439
0.74011,0.74000,-0.06376,0.74000,0.01116,0.74000,0.24728,0.74000,-0.10756,0.74000,0.41230,0.74000,0.42081
0.75011,0.75000,-0.05452,0.75000,0.02238,0.75000,0.24649,0.75000,-0.10353,0.75000,0.41784,0.75000,0.43229
0.76011,0.76000,-0.04639,0.76000,0.03124,0.76000,0.24182,0.76000,-0.09954,0.76000,0.42114,0.76000,0.43880
0.77011,0.77000,-0.03952,0.77000,0.03780,0.77000,0.23336,0.77000,-0.09563,0.77000,0.42256,0.77000,0.44055
0.78012,0.78000,-0.03404,0.78000,0.04225,0.78000,0.22137,0.78000,-0.09184,0.78000,0.42255,0.78000,0.43796
0.79012,0.79000,-0.03006,0.79000,0.04481,0.79000,0.20632,0.79000,-0.08820,0.79000,0.42167,0.79000,0.43162
0.80012,0.80000,-0.02763,0.80000,0.04577,0.80000,0.18878,0.80000,-0.08473,0.80000,0.42045,0.80000,0.42229
0.81012,0.81000,-0.02673,0.81000,0.04543,0.81000,0.16944,0.81000,-0.08147,0.81000,0.41937,0.81000,0.41082
0.82012,0.82000,-0.02728,0.82000,0.04410,0.82000,0.14901,0.82000,-0.07848,0.82000,0.41882,0.82000,0.39806
0.83012,0.83000,-0.02916,0.83000,0.04209,0.83000,0.12821,0.83000,-0.07579,0.83000,0.41905,0.83000,0.38482
0.84012,0.84000,-0.03216,0.84000,0.03969,0.84000,0.10773,0.84000,-0.07346,0.84000,0.42018,0.84000,0.37181
0.85013,0.85000,-0.03606,0.85000,0.03718,0.85000,0.08819,0.85000,-0.07155,0.85000,0.42220,0.85000,0.35962
0.86013,0.86000,-0.04060,0.86000,0.03481,0.86000,0.07014,0.86000,-0.07008,0.86000,0.42498,0.86000,0.34869
0.87013,0.87000,-0.04553,0.87000,0.03281,0.87000,0.05401,0.87000,-0.06907,0.87000,0.42829,0.87000,0.33934
0.88013,0.88000,-0.05063,0.88000,0.03138,0.88000,0.04016,0.88000,-0.06851,0.88000,0.43180,0.88000,0.33180
0.89013,0.89000,-0.05569,0.89000,0.03065,0.89000,0.02883,0.89000,-0.06831,0.89000,0.43516,0.89000,0.32619
0.90013,0.90000,-0.06053,0.90000,0.03076,0.90000,0.02018,0.90000,-0.06837,0.90000,0.43803,0.90000,0.32259
0.91013,0.91000,-0.06500,0.91000,0.03179,0.91000,0.01426,0.91000,-0.06855,0.91000,0.44009,0.91000,0.32100
0.92014,0.92000,-0.06901,0.92000,0.03377,0.92000,0.01106,0.92000,-0.06865,0.92000,0.44109,0.92000,0.32141
0.93014,0.93000,-0.07246,0.93000,0.03672,0.93000,0.01046,0.93000,-0.06848,0.93000,0.44091,0.93000,0.32375
0.94014,0.94000,-0.07533,0.94000,0.04059,0.94000,0.01227,0.94000,-0.06784,0.94000,0.43950,0.94000,0.32794
0.95014,0.95000,-0.07759,0.95000,0.04532,0.95000,0.01619,0.95000,-0.06657,0.95000,0.43695,0.95000,0.33388
0.96014,0.96000,-0.07926,0.96000,0.05076,0.96000,0.02186,0.96000,-0.06453,0.96000,0.43341,0.96000,0.34145
0.97014,0.97000,-0.08041,0.97000,0.05677,0.97000,0.02881,0.97000,-0.06166,0.97000,0.42904,0.97000,0.35050
0.98014,0.98000,-0.08110,0.98000,0.06314,0.98000,0.03651,0.98000,-0.05798,0.98000,0.42404,0.98000,0.36086
0.99015,0.99000,-0.08143,0.99000,0.06966,0.99000,0.04440,0.99000,-0.05353,0.99000,0.41849,0.99000,0.37234
1.00015,1.00000,-0.08145,1.00000,0.07610,1.00000,0.05190,1.00000,-0.04842,1.00000,0.41239,1.00000,0.38473
1.01015,1.01000,-0.08121,1.01000,0.08227,1.01000,0.05846,1.01000,-0.04278,1.01000,0.40562,1.01000,0.39784
1.02015,1.02000,-0.08069,1.02000,0.08800,1.02000,0.06362,1.02000,-0.03678,1.02000,0.39794,1.02000,0.41151
1.03015,1.03000,-0.07985,1.03000,0.09320,1.03000,0.06702,1.03000,-0.03057,1.03000,0.38902,1.03000,0.42556
1.04015,1.04000,-0.07862,1.04000,0.09784,1.04000,0.06844,1.04000,-0.02432,1.04000,0.37853,1.04000,0.43987
1.05016,1.05000,-0.07692,1.05000,0.10196,1.05000,0.06782,1.05000,-0.01817,1.05000,0.36612,1.05000,0.45428
1.06016,1.06000,-0.07468,1.06000,0.10567,1.06000,0.06523,1.06000,-0.01227,1.06000,0.35154,1.06000,0.46866
1.07016,1.07000,-0.07187,1.07000,0.10907,1.07000,0.06088,1.07000,-0.00672,1.07000,0.33468,1.07000,0.48286
1.08016,1.08000,-0.06850,1.08000,0.11229,1.08000,0.05505,1.08000,-0.00161,1.08000,0.31557,1.08000,0.49674
1.09016,1.09000,-0.06461,1.09000,0.11541,1.09000,0.04809,1.09000,0.00303,1.09000,0.29441,1.09000,0.51017
1.10016,1.10000,-0.06028,1.10000,0.11852,1.10000,0.04036,1.10000,0.00719,1.10000,0.27159,1.10000,0.52305
1.11016,1.11000,-0.05563,1.11000,0.12165,1.11000,0.03220,1.11000,0.01089,1.11000,0.24760,1.11000,0.53530
1.12017,1.12000,-0.05077,1.12000,0.12484,1.12000,0.02395,1.12000,0.01418,1.12000,0.22304,1.12000,0.54691
1.13017,1.13000,-0.04580,1.13000,0.12815,1.13000,0.01588,1.13000,0.01714,1.13000,0.19856,1.13000,0.55786
1.14017,1.14000,-0.04083,1.14000,0.13163,1.14000,0.00821,1.14000,0.01983,1.14000,0.17484,1.14000,0.56820
1.15017,1.15000,-0.03591,1.15000,0.13534,1.15000,0.00112,1.15000,0.02232,1.15000,0.15253,1.15000,0.57798
1.16017,1.16000,-0.03107,1.16000,0.13934,1.16000,-0.00530,1.16000,0.02469,1.16000,0.13222,1.16000,0.58723
1.17017,1.17000,-0.02632,1.17000,0.14366,1.17000,-0.01097,1.17000,0.02699,1.17000,0.11444,1.17000,0.59600
1.18017,1.18000,-0.02166,1.18000,0.14832,1.18000,-0.01588,1.18000,0.02925,1.18000,0.09965,1.18000,0.60434
1.19018,1.19000,-0.01707,1.19000,0.15330,1.19000,-0.02002,1.19000,0.03150,1.19000,0.08822,1.19000,0.61230
1.20018,1.20000,-0.01254,1.20000,0.15853,1.20000,-0.02344,1.20000,0.03374,1.20000,0.08042,1.20000,0.61998
1.21018,1.21000,-0.00806,1.21000,0.16392,1.21000,-0.02618,1.21000,0.03593,1.21000,0.07649,1.21000,0.62746
1.22018,1.22000,-0.00368,1.22000,0.16937,1.22000,-0.02827,1.22000,0.03805,1.22000,0.07658,1.22000,0.63487
1.23018,1.23000,0.00055,1.23000,0.17477,1.23000,-0.02976,1.23000,0.04004,1.23000,0.08078,1.23000,0.64234
1.24018,1.24000,0.00453,1.24000,0.18001,1.24000,-0.03072,1.24000,0.04183,1.24000,0.08912,1.24000,0.65003
1.25018,1.25000,0.00815,1.25000,0.18502,1.25000,-0.03119,1.25000,0.04336,1.25000,0.10151,1.25000,0.65808
1.26019,1.26000,0.01128,1.26000,0.18975,1.26000,-0.03123,1.26000,0.04460,1.26000,0.11777,1.26000,0.66663
1.27019,1.27000,0.01377,1.27000,0.19419,1.27000,-0.03091,1.27000,0.04550,1.27000,0.13752,1.27000,0.67579
1.28019,1.28000,0.01550,1.28000,0.19836,1.28000,-0.03033,1.28000,0.04605,1.28000,0.16024,1.28000,0.68564
1.29019,1.29000,0.01636,1.29000,0.20230,1.29000,-0.02959,1.29000,0.04628,1.29000,0.18516,1.29000,0.69622
1.30019,1.30000,0.01630,1.30000,0.20604,1.30000,-0.02881,1.30000,0.04623,1.30000,0.21137,1.30000,0.70751
1.31019,1.31000,0.01531,1.31000,0.20963,1.31000,-0.02815,1.31000,0.04597,1.31000,0.23780,1.31000,0.71946
1.32019,1.32000,0.01344,1.32000,0.21310,1.32000,-0.02777,1.32000,0.04560,1.32000,0.26333,1.32000,0.73198
1.33020,1.33000,0.01080,1.33000,0.21648,1.33000,-0.02787,1.33000,0.04520,1.33000,0.28686,1.33000,0.74498
1.34020,1.34000,0.00755,1.34000,0.21978,1.34000,-0.02860,1.34000,0.04487,1.34000,0.30735,1.34000,0.75834
1.35020,1.35000,0.00388,1.35000,0.22299,1.35000,-0.03012,1.35000,0.04470,1.35000,0.32395,1.35000,0.77197
1.36020,1.36000,0.00003,1.36000,0.22613,1.36000,-0.03252,1.36000,0.04472,1.36000,0.33601,1.36000,0.78582
1.37020,1.37000,-0.00376,1.37000,0.22920,1.37000,-0.03588,1.37000,0.04497,1.37000,0.34312,1.37000,0.79986
1.38020,1.38000,-0.00724,1.38000,0.23221,1.38000,-0.04018,1.38000,0.04543,1.38000,0.34511,1.38000,0.81417
1.39021,1.39000,-0.01019,1.39000,0.23518,1.39000,-0.04537,1.39000,0.04608,1.39000,0.34210,1.39000,0.82884
1.40021,1.40000,-0.01243,1.40000,0.23816,1.40000,-0.05136,1.40000,0.04687,1.40000,0.33443,1.40000,0.84400
1.41021,1.41000,-0.01383,1.41000,0.24116,1.41000,-0.05800,1.41000,0.04773,1.41000,0.32267,1.41000,0.85976
1.42021,1.42000,-0.01432,1.42000,0.24421,1.42000,-0.06512,1.42000,0.04859,1.42000,0.30759,1.42000,0.87620
1.43021,1.43000,-0.01392,1.43000,0.24730,1.43000,-0.07254,1.43000,0.04939,1.43000,0.29008,1.43000,0.89329
1.44021,1.44000,-0.01269,1.44000,0.25040,1.44000,-0.08005,1.44000,0.05009,1.44000,0.27111,1.44000,0.91088
1.45021,1.45000,-0.01077,1.45000,0.25344,1.45000,-0.08743,1.45000,0.05064,1.45000,0.25171,1.45000,0.92873
1.46022,1.46000,-0.00835,1.46000,0.25633,1.46000,-0.09446,1.46000,0.05103,1.46000,0.23287,1.46000,0.94641
1.47022,1.47000,-0.00564,1.47000,0.25893,1.47000,-0.10092,1.47000,0.05125,1.47000,0.21553,1.47000,0.96341
1.48022,1.48000,-0.00283,1.48000,0.26108,1.48000,-0.10660,1.48000,0.05133,1.48000,0.20052,1.48000,0.97909
1.49022,1.49000,-0.00014,1.49000,0.26262,1.49000,-0.11128,1.49000,0.05130,1.49000,0.18855,1.49000,0.99280
1.50022,1.50000,0.00227,1.50000,0.26340,1.50000,-0.11476,1.50000,0.05119,1.50000,0.18012,1.50000,1.00386
1.51022,1.51000,0.00427,1.51000,0.26332,1.51000,-0.11685,1.51000,0.05106,1.51000,0.17558,1.51000,1.01170
1.52022,1.52000,0.00581,1.52000,0.26232,1.52000,-0.11737,1.52000,0.05096,1.52000,0.17507,1.52000,1.01589
1.53023,1.53000,0.00687,1.53000,0.26042,1.53000,-0.11613,1.53000,0.05097,1.53000,0.17851,1.53000,1.01621
1.54023,1.54000,0.00750,1.54000,0.25773,1.54000,-0.11298,1.54000,0.05114,1.54000,0.18565,1.54000,1.01269
1.55023,1.55000,0.00779,1.55000,0.25441,1.55000,-0.10777,1.55000,0.05154,1.55000,0.19609,1.55000,1.00560
1.56023,1.56000,0.00784,1.56000,0.25070,1.56000,-0.10040,1.56000,0.05220,1.56000,0.20928,1.56000,0.99540
1.57023,1.57000,0.00776,1.57000,0.24689,1.57000,-0.09084,1.57000,0.05313,1.57000,0.22460,1.57000,0.98274
1.58023,1.58000,0.00763,1.58000,0.24324,1.58000,-0.07918,1.58000,0.05430,1.58000,0.24137,1.58000,0.96835
1.59023,1.59000,0.00750,1.59000,0.23999,1.59000,-0.06559,1.59000,0.05566,1.59000,0.25891,1.59000,0.95298
1.60024,1.60000,0.00736,1.60000,0.23735,1.60000,-0.05042,1.60000,0.05710,1.60000,0.27662,1.60000,0.93735
1.61024,1.61000,0.00715,1.61000,0.23541,1.61000,-0.03414,1.61000,0.05852,1.61000,0.29399,1.61000,0.92210
1.62024,1.62000,0.00675,1.62000,0.23419,1.62000,-0.01732,1.62000,0.05982,1.62000,0.31064,1.62000,0.90781
1.63024,1.63000,0.00602,1.63000,0.23364,1.63000,-0.00063,1.63000,0.06089,1.63000,0.32636,1.63000,0.89491
1.64024,1.64000,0.00481,1.64000,0.23365,1.64000,0.01528,1.64000,0.06167,1.64000,0.34107,1.64000,0.88376
1.65024,1.65000,0.00296,1.65000,0.23405,1.65000,0.02976,1.65000,0.06210,1.65000,0.35476,1.65000,0.87457
1.66024,1.66000,0.00034,1.66000,0.23467,1.66000,0.04227,1.66000,0.06216,1.66000,0.36751,1.66000,0.86744
1.67025,1.67000,-0.00311,1.67000,0.23534,1.67000,0.05239,1.67000,0.06185,1.67000,0.37936,1.67000,0.86232
1.68025,1.68000,-0.00740,1.68000,0.23590,1.68000,0.05984,1.68000,0.06121,1.68000,0.39029,1.68000,0.85905
1.69025,1.69000,-0.01246,1.69000,0.23622,1.69000,0.06448,1.69000,0.06028,1.69000,0.40016,1.69000,0.85734
1.70025,1.70000,-0.01813,1.70000,0.23622,1.70000,0.06630,1.70000,0.05914,1.70000,0.40872,1.70000,0.85679
1.71025,1.71000,-0.02418,1.71000,0.23585,1.71000,0.06538,1.71000,0.05787,1.71000,0.41555,1.71000,0.85699
1.72025,1.72000,-0.03029,1.72000,0.23510,1.72000,0.06189,1.72000,0.05654,1.72000,0.42016,1.72000,0.85747
1.73026,1.73000,-0.03615,1.73000,0.23399,1.73000,0.05606,1.73000,0.05523,1.73000,0.42201,1.73000,0.85779
1.74026,1.74000,-0.04139,1.74000,0.23256,1.74000,0.04817,1.74000,0.05396,1.74000,0.42062,1.74000,0.85757
1.75026,1.75000,-0.04570,1.75000,0.23088,1.75000,0.03855,1.75000,0.05274,1.75000,0.41563,1.75000,0.85650
1.76026,1.76000,-0.04884,1.76000,0.22896,1.76000,0.02758,1.76000,0.05156,1.76000,0.40690,1.76000,0.85433
1.77026,1.77000,-0.05063,1.77000,0.22683,1.77000,0.01566,1.77000,0.05039,1.77000,0.39453,1.77000,0.85088
1.78026,1.78000,-0.05099,1.78000,0.22446,1.78000,0.00322,1.78000,0.04915,1.78000,0.37892,1.78000,0.84602
1.79026,1.79000,-0.04993,1.79000,0.22181,1.79000,-0.00930,1.79000,0.04780,1.79000,0.36066,1.79000,0.83968
1.80027,1.80000,-0.04756,1.80000,0.21882,1.80000,-0.02145,1.80000,0.04626,1.80000,0.34057,1.80000,0.83180
1.81027,1.81000,-0.04402,1.81000,0.21542,1.81000,-0.03283,1.81000,0.04448,1.81000,0.31955,1.81000,0.82240
1.82027,1.82000,-0.03956,1.82000,0.21152,1.82000,-0.04306,1.82000,0.04242,1.82000,0.29849,1.82000,0.81150
1.83027,1.83000,-0.03442,1.83000,0.20708,1.83000,-0.05187,1.83000,0.04004,1.83000,0.27823,1.83000,0.79916
1.84027,1.84000,-0.02888,1.84000,0.20204,1.84000,-0.05905,1.84000,0.03733,1.84000,0.25944,1.84000,0.78546
1.85027,1.85000,-0.02323,1.85000,0.19639,1.85000,-0.06456,1.85000,0.03430,1.85000,0.24257,1.85000,0.77054
1.86027,1.86000,-0.01771,1.86000,0.19016,1.86000,-0.06844,1.86000,0.03099,1.86000,0.22780,1.86000,0.75454
1.87028,1.87000,-0.01253,1.87000,0.18340,1.87000,-0.07087,1.87000,0.02745,1.87000,0.21508,1.87000,0.73764
1.88028,1.88000,-0.00784,1.88000,0.17620,1.88000,-0.07214,1.88000,0.02376,1.88000,0.20409,1.88000,0.72001
1.89028,1.89000,-0.00375,1.89000,0.16869,1.89000,-0.07257,1.89000,0.01999,1.89000,0.19433,1.89000,0.70189
1.90028,1.90000,-0.00029,1.90000,0.16103,1.90000,-0.07252,1.90000,0.01624,1.90000,0.18519,1.90000,0.68351
1.91028,1.91000,0.00253,1.91000,0.15337,1.91000,-0.07235,1.91000,0.01256,1.91000,0.17599,1.91000,0.66511
1.92028,1.92000,0.00477,1.92000,0.14589,1.92000,-0.07235,1.92000,0.00903,1.92000,0.16611,1.92000,0.64696
1.93028,1.93000,0.00649,1.93000,0.13875,1.93000,-0.07276,1.93000,0.00567,1.93000,0.15500,1.93000,0.62937
1.94029,1.94000,0.00781,1.94000,0.13207,1.94000,-0.07376,1.94000,0.00250,1.94000,0.14228,1.94000,0.61264
1.95029,1.95000,0.00884,1.95000,0.12598,1.95000,-0.07543,1.95000,-0.00045,1.95000,0.12770,1.95000,0.59711
1.96029,1.96000,0.00973,1.96000,0.12055,1.96000,-0.07781,1.96000,-0.00320,1.96000,0.11123,1.96000,0.58314
1.97029,1.97000,0.01062,1.97000,0.11587,1.97000,-0.08087,1.97000,-0.00574,1.97000,0.09299,1.97000,0.57103
1.98029,1.98000,0.01166,1.98000,0.11196,1.98000,-0.08452,1.98000,-0.00808,1.98000,0.07327,1.98000,0.56106
1.99029,1.99000,0.01296,1.99000,0.10883,1.99000,-0.08864,1.99000,-0.01026,1.99000,0.05249,1.99000,0.55340
2.00030,2.00000,0.01464,2.00000,0.10649,2.00000,-0.09308,2.00000,-0.01229,2.00000,0.03118,2.00000,0.54811
