Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
41.64532,41.64000,5.91617,41.64000,-5.70588,41.64000,1.70531,41.64000,-1.00823,41.64000,5.54038,41.64000,-5.89191
41.65532,41.65000,5.45961,41.65000,-5.80755,41.65000,1.73652,41.65000,-1.01456,41.65000,5.08827,41.65000,-5.99411
41.66532,41.66000,4.98201,41.66000,-5.87084,41.66000,1.75496,41.66000,-1.02003,41.66000,4.61818,41.66000,-6.05713
41.67533,41.67000,4.48776,41.67000,-5.89136,41.67000,1.76160,41.67000,-1.02233,41.67000,4.13393,41.67000,-6.07617
41.68533,41.68000,3.98235,41.68000,-5.86631,41.68000,1.75855,41.68000,-1.01874,41.68000,3.64022,41.68000,-6.04803
41.69533,41.69000,3.47223,41.69000,-5.79484,41.69000,1.74897,41.69000,-1.00624,41.69000,3.14258,41.69000,-5.97150
41.70533,41.70000,2.96462,41.70000,-5.67832,41.70000,1.73682,41.70000,-0.98168,41.70000,2.64721,41.70000,-5.84760
41.71533,41.71000,2.46724,41.71000,-5.52021,41.71000,1.72649,41.71000,-0.94195,41.71000,2.16083,41.71000,-5.67950
41.72533,41.72000,1.98799,41.72000,-5.32574,41.72000,1.72234,41.72000,-0.88396,41.72000,1.69043,41.72000,-5.47225
41.73533,41.73000,1.53460,41.73000,-5.10143,41.73000,1.72834,41.73000,-0.80481,41.73000,1.24303,41.73000,-5.23219
41.74533,41.74000,1.11427,41.74000,-4.85442,41.74000,1.74764,41.74000,-0.70190,41.74000,0.82535,41.74000,-4.96638
41.75534,41.75000,0.73320,41.75000,-4.59187,41.75000,1.78237,41.75000,-0.57322,41.75000,0.44340,41.75000,-4.68201
41.76534,41.76000,0.39620,41.76000,-4.32036,41.76000,1.83351,41.76000,-0.41761,41.76000,0.10203,41.76000,-4.38581
41.77534,41.77000,0.10628,41.77000,-4.04545,41.77000,1.90077,41.77000,-0.23502,41.77000,-0.19540,41.77000,-4.08360
41.78534,41.78000,-0.13554,41.78000,-3.77134,41.78000,1.98270,41.78000,-0.02674,41.78000,-0.44733,41.78000,-3.78001
41.79534,41.79000,-0.33026,41.79000,-3.50066,41.79000,2.07670,41.79000,0.20469,41.79000,-0.65406,41.79000,-3.47826
41.80534,41.80000,-0.48074,41.80000,-3.23451,41.80000,2.17923,41.80000,0.45561,41.80000,-0.81763,41.80000,-3.18011
41.81534,41.81000,-0.59133,41.81000,-2.97256,41.81000,2.28592,41.81000,0.72169,41.81000,-0.94152,41.81000,-2.88595
41.82534,41.82000,-0.66747,41.82000,-2.71339,41.82000,2.39189,41.82000,0.99837,41.82000,-1.03027,41.82000,-2.59500
41.83535,41.83000,-0.71512,41.83000,-2.45470,41.83000,2.49193,41.83000,1.28143,41.83000,-1.08900,41.83000,-2.30555
41.84535,41.84000,-0.74034,41.84000,-2.19372,41.84000,2.58090,41.84000,1.56734,41.84000,-1.12302,41.84000,-2.01523
41.85535,41.85000,-0.74880,41.85000,-1.92733,41.85000,2.65401,41.85000,1.85360,41.85000,-1.13741,41.85000,-1.72115
41.86535,41.86000,-0.74555,41.86000,-1.65233,41.86000,2.70721,41.86000,2.13877,41.86000,-1.13677,41.86000,-1.42016
41.87535,41.87000,-0.73473,41.87000,-1.36550,41.87000,2.73747,41.87000,2.42236,41.87000,-1.12501,41.87000,-1.10895
41.88535,41.88000,-0.71951,41.88000,-1.06365,41.88000,2.74302,41.88000,2.70457,41.88000,-1.10528,41.88000,-0.78415
41.89535,41.89000,-0.70210,41.89000,-0.74377,41.89000,2.72346,41.89000,2.98594,41.89000,-1.07994,41.89000,-0.44250
41.90536,41.90000,-0.68381,41.90000,-0.40304,41.90000,2.67976,41.90000,3.26697,41.90000,-1.05067,41.90000,-0.08101
41.91536,41.91000,-0.66523,41.91000,-0.03906,41.91000,2.61415,41.91000,3.54778,41.91000,-1.01854,41.91000,0.30289
41.92536,41.92000,-0.64642,41.92000,0.35000,41.92000,2.52990,41.92000,3.82793,41.92000,-0.98420,41.92000,0.71106
41.93536,41.93000,-0.62716,41.93000,0.76515,41.93000,2.43106,41.93000,4.10630,41.93000,-0.94811,41.93000,1.14441
41.94536,41.94000,-0.60724,41.94000,1.20625,41.94000,2.32220,41.94000,4.38116,41.94000,-0.91073,41.94000,1.60260
41.95536,41.95000,-0.58667,41.95000,1.67178,41.95000,2.20811,41.95000,4.65026,41.95000,-0.87275,41.95000,2.08382
41.96536,41.96000,-0.56595,41.96000,2.15863,41.96000,2.09361,41.96000,4.91112,41.96000,-0.83526,41.96000,2.58460
41.97536,41.97000,-0.54611,41.97000,2.66203,41.97000,1.98330,41.97000,5.16118,41.97000,-0.79991,41.97000,3.09975
41.98537,41.98000,-0.52880,41.98000,3.17556,41.98000,1.88144,41.98000,5.39805,41.98000,-0.76882,41.98000,3.62246
41.99537,41.99000,-0.51617,41.99000,3.69139,41.99000,1.79182,41.99000,5.61967,41.99000,-0.74457,41.99000,4.14460
42.00537,42.00000,-0.51063,42.00000,4.20073,42.00000,1.71767,42.00000,5.82444,42.00000,-0.72990,42.00000,4.65709
42.01537,42.01000,-0.51458,42.01000,4.69432,42.01000,1.66160,42.01000,6.01121,42.01000,-0.72747,42.01000,5.15055
42.02537,42.02000,-0.53006,42.02000,5.16309,42.02000,1.62554,42.02000,6.17927,42.02000,-0.73945,42.02000,5.61592
42.03537,42.03000,-0.55837,42.03000,5.59882,42.03000,1.61071,42.03000,6.32825,42.03000,-0.76722,42.03000,6.04513
42.04537,42.04000,-0.59980,42.04000,5.99471,42.04000,1.61751,42.04000,6.45803,42.04000,-0.81098,42.04000,6.43168
42.05537,42.05000,-0.65341,42.05000,6.34591,42.05000,1.64550,42.05000,6.56859,42.05000,-0.86966,42.05000,6.77117
42.06538,42.06000,-0.71699,42.06000,6.64969,42.06000,1.69329,42.06000,6.65992,42.06000,-0.94075,42.06000,7.06145
42.07538,42.07000,-0.78722,42.07000,6.90553,42.07000,1.75857,42.07000,6.73194,42.07000,-1.02050,42.07000,7.30266
42.08538,42.08000,-0.85987,42.08000,7.11485,42.08000,1.83808,42.08000,6.78451,42.08000,-1.10421,42.08000,7.49700
42.09538,42.09000,-0.93029,42.09000,7.28058,42.09000,1.92778,42.09000,6.81738,42.09000,-1.18660,42.09000,7.64816
42.10538,42.10000,-0.99375,42.10000,7.40658,42.10000,2.02298,42.10000,6.83020,42.10000,-1.26228,42.10000,7.76079
42.11538,42.11000,-1.04594,42.11000,7.49701,42.11000,2.11865,42.11000,6.82254,42.11000,-1.32626,42.11000,7.83974
42.12538,42.12000,-1.08327,42.12000,7.55573,42.12000,2.20964,42.12000,6.79373,42.12000,-1.37429,42.12000,7.88948
42.13538,42.13000,-1.10316,42.13000,7.58582,42.13000,2.29109,42.13000,6.74285,42.13000,-1.40321,42.13000,7.91348
42.14539,42.14000,-1.10419,42.14000,7.58919,42.14000,2.35872,42.14000,6.66858,42.14000,-1.41111,42.14000,7.91382
42.15539,42.15000,-1.08614,42.15000,7.56643,42.15000,2.40910,42.15000,6.56912,42.15000,-1.39745,42.15000,7.89099
42.16539,42.16000,-1.04990,42.16000,7.51681,42.16000,2.43988,42.16000,6.44214,42.16000,-1.36295,42.16000,7.84388
42.17539,42.17000,-0.99734,42.17000,7.43850,42.17000,2.44997,42.17000,6.28486,42.17000,-1.30950,42.17000,7.76997
42.18539,42.18000,-0.93105,42.18000,7.32881,42.18000,2.43951,42.18000,6.09417,42.18000,-1.23990,42.18000,7.66564
42.19539,42.19000,-0.85411,42.19000,7.18463,42.19000,2.40992,42.19000,5.86688,42.19000,-1.15762,42.19000,7.52661
42.20539,42.20000,-0.76992,42.20000,7.00271,42.20000,2.36372,42.20000,5.60002,42.20000,-1.06656,42.20000,7.34836
42.21539,42.21000,-0.68201,42.21000,6.78005,42.21000,2.30438,42.21000,5.29123,42.21000,-0.97089,42.21000,7.12651
42.22540,42.22000,-0.59384,42.22000,6.51415,42.22000,2.23604,42.22000,4.93913,42.22000,-0.87479,42.22000,6.85731
42.23540,42.23000,-0.50865,42.23000,6.20334,42.23000,2.16324,42.23000,4.54377,42.23000,-0.78222,42.23000,6.53800
42.24540,42.24000,-0.42929,42.24000,5.84709,42.24000,2.09056,42.24000,4.10713,42.24000,-0.69671,42.24000,6.16726
42.25540,42.25000,-0.35799,42.25000,5.44620,42.25000,2.02233,42.25000,3.63349,42.25000,-0.62108,42.25000,5.74553
42.26540,42.26000,-0.29624,42.26000,5.00297,42.26000,1.96227,42.26000,3.12973,42.26000,-0.55729,42.26000,5.27521
42.27540,42.27000,-0.24470,42.27000,4.52127,42.27000,1.91320,42.27000,2.60529,42.27000,-0.50626,42.27000,4.76080
42.28540,42.28000,-0.20306,42.28000,4.00656,42.28000,1.87685,42.28000,2.07192,42.28000,-0.46772,42.28000,4.20888
42.29540,42.29000,-0.16993,42.29000,3.46590,42.29000,1.85373,42.29000,1.54314,42.29000,-0.44013,42.29000,3.62798
42.30541,42.30000,-0.14275,42.30000,2.90784,42.30000,1.84323,42.30000,1.03353,42.30000,-0.42053,42.30000,3.02839
42.31541,42.31000,-0.11780,42.31000,2.34228,42.31000,1.84371,42.31000,0.55782,42.31000,-0.40467,42.31000,2.42189
42.32541,42.32000,-0.09037,42.32000,1.78012,42.32000,1.85285,42.32000,0.12991,42.32000,-0.38720,42.32000,1.82118
42.33541,42.33000,-0.05511,42.33000,1.23279,42.33000,1.86800,42.33000,-0.23815,42.33000,-0.36210,42.33000,1.23928
42.34541,42.34000,-0.00657,42.34000,0.71151,42.34000,1.88650,42.34000,-0.53721,42.34000,-0.32329,42.34000,0.68869
42.35541,42.35000,0.06030,42.35000,0.22656,42.35000,1.90608,42.35000,-0.76188,42.35000,-0.26523,42.35000,0.18053
42.36541,42.36000,0.14951,42.36000,-0.21350,42.36000,1.92503,42.36000,-0.91095,42.36000,-0.18357,42.36000,-0.27627
42.37542,42.37000,0.26369,42.37000,-0.60243,42.37000,1.94239,42.37000,-0.98753,42.37000,-0.07556,42.37000,-0.67554
42.38542,42.38000,0.40380,42.38000,-0.93673,42.38000,1.95793,42.38000,-0.99860,42.38000,0.05970,42.38000,-1.01423
42.39542,42.39000,0.56911,42.39000,-1.21574,42.39000,1.97203,42.39000,-0.95418,42.39000,0.22120,42.39000,-1.29246
42.40542,42.40000,0.75728,42.40000,-1.44155,42.40000,1.98550,42.40000,-0.86627,42.40000,0.40622,42.40000,-1.51328
42.41542,42.41000,0.96462,42.41000,-1.61863,42.41000,1.99933,42.41000,-0.74768,42.41000,0.61062,42.41000,-1.68219
42.42542,42.42000,1.18647,42.42000,-1.75331,42.42000,2.01444,42.42000,-0.61094,42.42000,0.82929,42.42000,-1.80658
42.43542,42.43000,1.41769,42.43000,-1.85312,42.43000,2.03144,42.43000,-0.46734,42.43000,1.05667,42.43000,-1.89493
42.44542,42.44000,1.65311,42.44000,-1.92610,42.44000,2.05047,42.44000,-0.32629,42.44000,1.28733,42.44000,-1.95609
42.45543,42.45000,1.88810,42.45000,-1.98013,42.45000,2.07100,42.45000,-0.19490,42.45000,1.51652,42.45000,-1.99854
42.46543,42.46000,2.11890,42.46000,-2.02235,42.46000,2.09188,42.46000,-0.07787,42.46000,1.74057,42.46000,-2.02986
42.47543,42.47000,2.34297,42.47000,-2.05880,42.47000,2.11134,42.47000,0.02236,42.47000,1.95718,42.47000,-2.05632
42.48543,42.48000,2.55907,42.48000,-2.09418,42.48000,2.12719,42.48000,0.10526,42.48000,2.16555,42.48000,-2.08271
42.49543,42.49000,2.76728,42.49000,-2.13188,42.49000,2.13694,42.49000,0.17173,42.49000,2.36633,42.49000,-2.11240
42.50543,42.50000,2.96883,42.50000,-2.17403,42.50000,2.13808,42.50000,0.22361,42.50000,2.56140,42.50000,-2.14742
42.51543,42.51000,3.16592,42.51000,-2.22179,42.51000,2.12826,42.51000,0.26314,42.51000,2.75365,42.51000,-2.18883
42.52543,42.52000,3.36145,42.52000,-2.27560,42.52000,2.10548,42.52000,0.29251,42.52000,2.94665,42.52000,-2.23700
42.53544,42.53000,3.55872,42.53000,-2.33550,42.53000,2.06831,42.53000,0.31359,42.53000,3.14424,42.53000,-2.29195
42.54544,42.54000,3.76110,42.54000,-2.40140,42.54000,2.01599,42.54000,0.32763,42.54000,3.35024,42.54000,-2.35364
42.55544,42.55000,3.97178,42.55000,-2.47333,42.55000,1.94860,42.55000,0.33521,42.55000,3.56807,42.55000,-2.42226
42.56544,42.56000,4.19344,42.56000,-2.55158,42.56000,1.86710,42.56000,0.33620,42.56000,3.80042,42.56000,-2.49829
42.57544,42.57000,4.42807,42.57000,-2.63676,42.57000,1.77336,42.57000,0.32996,42.57000,4.04901,42.57000,-2.58262
42.58544,42.58000,4.67670,42.58000,-2.72973,42.58000,1.67009,42.58000,0.31548,42.58000,4.31437,42.58000,-2.67640
42.59544,42.59000,4.93923,42.59000,-2.83149,42.59000,1.56074,42.59000,0.29168,42.59000,4.59571,42.59000,-2.78089
42.60544,42.60000,5.21440,42.60000,-2.94294,42.60000,1.44931,42.60000,0.25764,42.60000,4.89083,42.60000,-2.89720
42.61545,42.61000,5.49964,42.61000,-3.06470,42.61000,1.34015,42.61000,0.21284,42.61000,5.19613,42.61000,-3.02606
42.62545,42.62000,5.79113,42.62000,-3.19689,42.62000,1.23771,42.62000,0.15728,42.62000,5.50669,42.62000,-3.16759
42.63545,42.63000,6.08388,42.63000,-3.33904,42.63000,1.14619,42.63000,0.09165,42.63000,5.81646,42.63000,-3.32120
42.64545,42.64000,6.37196,42.64000,-3.49003,42.64000,1.06933,42.64000,0.01731,42.64000,6.11853,42.64000,-3.48550
42.65545,42.65000,6.64871,42.65000,-3.64813,42.65000,1.01005,42.65000,-0.06368,42.65000,6.40546,42.65000,-3.65836
42.66545,42.66000,6.90711,42.66000,-3.81109,42.66000,0.97025,42.66000,-0.14860,42.66000,6.66971,42.66000,-3.83704
42.67545,42.67000,7.14012,42.67000,-3.97634,42.67000,0.95063,42.67000,-0.23418,42.67000,6.90405,42.67000,-4.01834
42.68545,42.68000,7.34108,42.68000,-4.14116,42.68000,0.95060,42.68000,-0.31676,42.68000,7.10194,42.68000,-4.19882
42.69546,42.69000,7.50406,42.69000,-4.30283,42.69000,0.96827,42.69000,-0.39243,42.69000,7.25791,42.69000,-4.37503
42.70546,42.70000,7.62420,42.70000,-4.45881,42.70000,1.00062,42.70000,-0.45725,42.70000,7.36787,42.70000,-4.54363
42.71546,42.71000,7.69791,42.71000,-4.60680,42.71000,1.04369,42.71000,-0.50749,42.71000,7.42930,42.71000,-4.70158
42.72546,42.72000,7.72309,42.72000,-4.74474,42.72000,1.09282,42.72000,-0.53987,42.72000,7.44128,42.72000,-4.84611
42.73546,42.73000,7.69910,42.73000,-4.87080,42.73000,1.14300,42.73000,-0.55177,42.73000,7.40450,42.73000,-4.97482
42.74546,42.74000,7.62671,42.74000,-4.98324,42.74000,1.18917,42.74000,-0.54145,42.74000,7.32104,42.74000,-5.08557
42.75546,42.75000,7.50788,42.75000,-5.08038,42.75000,1.22656,42.75000,-0.50818,42.75000,7.19407,42.75000,-5.17643
42.76547,42.76000,7.34548,42.76000,-5.16040,42.76000,1.25100,42.76000,-0.45230,42.76000,7.02750,42.76000,-5.24556
42.77547,42.77000,7.14289,42.77000,-5.22129,42.77000,1.25920,42.77000,-0.37522,42.77000,6.82550,42.77000,-5.29119
42.78547,42.78000,6.90363,42.78000,-5.26088,42.78000,1.24906,42.78000,-0.27934,42.78000,6.59201,42.78000,-5.31156
42.79547,42.79000,6.63091,42.79000,-5.27692,42.79000,1.21983,42.79000,-0.16787,42.79000,6.33030,42.79000,-5.30505
42.80547,42.80000,6.32725,42.80000,-5.26734,42.80000,1.17222,42.80000,-0.04461,42.80000,6.04253,42.80000,-5.27037
42.81547,42.81000,5.99430,42.81000,-5.23053,42.81000,1.10832,42.81000,0.08639,42.81000,5.72962,42.81000,-5.20680
42.82547,42.82000,5.63283,42.82000,-5.16563,42.82000,1.03149,42.82000,0.22120,42.82000,5.39132,42.82000,-5.11436
42.83547,42.83000,5.24307,42.83000,-5.07269,42.83000,0.94608,42.83000,0.35641,42.83000,5.02659,42.83000,-4.99389
42.84548,42.84000,4.82517,42.84000,-4.95277,42.84000,0.85715,42.84000,0.48948,42.84000,4.63421,42.84000,-4.84712
42.85548,42.85000,4.37980,42.85000,-4.80797,42.85000,0.77021,42.85000,0.61893,42.85000,4.21345,42.85000,-4.67656
42.86548,42.86000,3.90871,42.86000,-4.64136,42.86000,0.69085,42.86000,0.74445,42.86000,3.76469,42.86000,-4.48549
42.87548,42.87000,3.41510,42.87000,-4.45692,42.87000,0.62442,42.87000,0.86674,42.87000,3.28996,42.87000,-4.27786
42.88548,42.88000,2.90399,42.88000,-4.25931,42.88000,0.57557,42.88000,0.98749,42.88000,2.79334,42.88000,-4.05809
42.89548,42.89000,2.38234,42.89000,-4.05350,42.89000,0.54796,42.89000,1.10908,42.89000,2.28115,42.89000,-3.83075
42.90548,42.90000,1.85895,42.90000,-3.84445,42.90000,0.54391,42.90000,1.23453,42.90000,1.76189,42.90000,-3.60024
42.91548,42.91000,1.34414,42.91000,-3.63656,42.91000,0.56436,42.91000,1.36721,42.91000,1.24595,42.91000,-3.37038
42.92549,42.92000,0.84916,42.92000,-3.43337,42.92000,0.60886,42.92000,1.51056,42.92000,0.74494,42.92000,-3.14408
42.93549,42.93000,0.38544,42.93000,-3.23720,42.93000,0.67577,42.93000,1.66773,42.93000,0.27089,42.93000,-2.92311
42.94549,42.94000,-0.03637,42.94000,-3.04898,42.94000,0.76257,42.94000,1.84113,42.94000,-0.16474,42.94000,-2.70807
42.95549,42.95000,-0.40722,42.95000,-2.86829,42.95000,0.86609,42.95000,2.03211,42.95000,-0.55202,42.95000,-2.49841
42.96549,42.96000,-0.72040,42.96000,-2.69350,42.96000,0.98282,42.96000,2.24067,42.96000,-0.88336,42.96000,-2.29265
42.97549,42.97000,-0.97203,42.97000,-2.52198,42.97000,1.10906,42.97000,2.46549,42.97000,-1.15400,42.97000,-2.08864
42.98549,42.98000,-1.16123,42.98000,-2.35056,42.98000,1.24108,42.98000,2.70407,42.98000,-1.36227,42.98000,-1.88388
42.99549,42.99000,-1.28997,42.99000,-2.17579,42.99000,1.37517,42.99000,2.95313,42.99000,-1.50944,42.99000,-1.67578
43.00550,43.00000,-1.36266,43.00000,-1.99431,43.00000,1.50764,43.00000,3.20900,43.00000,-1.59933,43.00000,-1.46188
43.01550,43.01000,-1.38560,43.01000,-1.80308,43.01000,1.63486,43.01000,3.46811,43.01000,-1.63775,43.01000,-1.23996
43.02550,43.02000,-1.36628,43.02000,-1.59939,43.02000,1.75333,43.02000,3.72739,43.02000,-1.63173,43.02000,-1.00807
43.03550,43.03000,-1.31259,43.03000,-1.38089,43.03000,1.85980,43.03000,3.98455,43.03000,-1.58890,43.03000,-0.76438
43.04550,43.04000,-1.23228,43.04000,-1.14541,43.04000,1.95141,43.04000,4.23821,43.04000,-1.51674,43.04000,-0.50703
43.05550,43.05000,-1.13244,43.05000,-0.89080,43.05000,2.02586,43.05000,4.48795,43.05000,-1.42222,43.05000,-0.23400
43.06550,43.06000,-1.01917,43.06000,-0.61491,43.06000,2.08163,43.06000,4.73412,43.06000,-1.31143,43.06000,0.05695
43.07550,43.07000,-0.89751,43.07000,-0.31549,43.07000,2.11805,43.07000,4.97765,43.07000,-1.18951,43.07000,0.36825
43.08551,43.08000,-0.77148,43.08000,0.00962,43.08000,2.13540,43.08000,5.21977,43.08000,-1.06067,43.08000,0.70233
43.09551,43.09000,-0.64419,43.09000,0.36229,43.09000,2.13487,43.09000,5.46165,43.09000,-0.92835,43.09000,1.06135
43.10551,43.10000,-0.51811,43.10000,0.74380,43.10000,2.11847,43.10000,5.70413,43.10000,-0.79539,43.10000,1.44684
43.11551,43.11000,-0.39522,43.11000,1.15453,43.11000,2.08886,43.11000,5.94752,43.11000,-0.66425,43.11000,1.85935
43.12551,43.12000,-0.27729,43.12000,1.59360,43.12000,2.04921,43.12000,6.19140,43.12000,-0.53718,43.12000,2.29811
43.13551,43.13000,-0.16599,43.13000,2.05871,43.13000,2.00294,43.13000,6.43460,43.13000,-0.41636,43.13000,2.76082
43.14551,43.14000,-0.06300,43.14000,2.54591,43.14000,1.95351,43.14000,6.67522,43.14000,-0.30397,43.14000,3.24349
43.15551,43.15000,0.02986,43.15000,3.04971,43.15000,1.90426,43.15000,6.91079,43.15000,-0.20226,43.15000,3.74052
43.16552,43.16000,0.11071,43.16000,3.56314,43.16000,1.85823,43.16000,7.13843,43.16000,-0.11353,43.16000,4.24485
43.17552,43.17000,0.17763,43.17000,4.07812,43.17000,1.81802,43.17000,7.35512,43.17000,-0.03999,43.17000,4.74837
43.18552,43.18000,0.22882,43.18000,4.58590,43.18000,1.78571,43.18000,7.55793,43.18000,0.01632,43.18000,5.24236
43.19552,43.19000,0.26276,43.19000,5.07753,43.19000,1.76276,43.19000,7.74426,43.19000,0.05377,43.19000,5.71805
43.20552,43.20000,0.27845,43.20000,5.54448,43.20000,1.75003,43.20000,7.91205,43.20000,0.07133,43.20000,6.16721
43.21552,43.21000,0.27554,43.21000,5.97914,43.21000,1.74775,43.21000,8.05992,43.21000,0.06873,43.21000,6.58271
43.22552,43.22000,0.25452,43.22000,6.37524,43.22000,1.75557,43.22000,8.18728,43.22000,0.04662,43.22000,6.95893
43.23553,43.23000,0.21676,43.23000,6.72819,43.23000,1.77258,43.23000,8.29421,43.23000,0.00663,43.23000,7.29204
43.24553,43.24000,0.16454,43.24000,7.03523,43.24000,1.79739,43.24000,8.38135,43.24000,-0.04868,43.24000,7.58019
43.25553,43.25000,0.10088,43.25000,7.29542,43.25000,1.82819,43.25000,8.44970,43.25000,-0.11591,43.25000,7.82338
43.26553,43.26000,0.02942,43.26000,7.50948,43.26000,1.86277,43.26000,8.50039,43.26000,-0.19102,43.26000,8.02324
43.27553,43.27000,-0.04583,43.27000,7.67948,43.27000,1.89858,43.27000,8.53435,43.27000,-0.26963,43.27000,8.18272
43.28553,43.28000,-0.12078,43.28000,7.80846,43.28000,1.93287,43.28000,8.55221,43.28000,-0.34724,43.28000,8.30559
43.29553,43.29000,-0.19152,43.29000,7.90004,43.29000,1.96274,43.29000,8.55403,43.29000,-0.41956,43.29000,8.39601
43.30553,43.30000,-0.25453,43.30000,7.95798,43.30000,1.98528,43.30000,8.53927,43.30000,-0.48275,43.30000,8.45803
43.31554,43.31000,-0.30686,43.31000,7.98585,43.31000,1.99779,43.31000,8.50670,43.31000,-0.53360,43.31000,8.49519
43.32554,43.32000,-0.34622,43.32000,7.98674,43.32000,1.99794,43.32000,8.45439,43.32000,-0.56963,43.32000,8.51026
43.33554,43.33000,-0.37095,43.33000,7.96308,43.33000,1.98393,43.33000,8.37975,43.33000,-0.58912,43.33000,8.50498
43.34554,43.34000,-0.38003,43.34000,7.91661,43.34000,1.95474,43.34000,8.27957,43.34000,-0.59107,43.34000,8.48004
43.35554,43.35000,-0.37295,43.35000,7.84830,43.35000,1.91023,43.35000,8.15011,43.35000,-0.57513,43.35000,8.43506
43.36554,43.36000,-0.34967,43.36000,7.75850,43.36000,1.85126,43.36000,7.98729,43.36000,-0.54153,43.36000,8.36874
43.37554,43.37000,-0.31057,43.37000,7.64694,43.37000,1.77976,43.37000,7.78682,43.37000,-0.49105,43.37000,8.27893
43.38554,43.38000,-0.25654,43.38000,7.51273,43.38000,1.69860,43.38000,7.54460,43.38000,-0.42506,43.38000,8.16279
43.39555,43.39000,-0.18910,43.39000,7.35443,43.39000,1.61149,43.39000,7.25698,43.39000,-0.34563,43.39000,8.01688
43.40555,43.40000,-0.11051,43.40000,7.16996,43.40000,1.52269,43.40000,6.92125,43.40000,-0.25559,43.40000,7.83729
43.41555,43.41000,-0.02376,43.41000,6.95676,43.41000,1.43669,43.41000,6.53617,43.41000,-0.15852,43.41000,7.61988
43.42555,43.42000,0.06752,43.42000,6.71193,43.42000,1.35786,43.42000,6.10253,43.42000,-0.05855,43.42000,7.36066
43.43555,43.43000,0.15942,43.43000,6.43264,43.43000,1.29008,43.43000,5.62374,43.43000,0.03999,43.43000,7.05624
43.44555,43.44000,0.24810,43.44000,6.11648,43.44000,1.23642,43.44000,5.10624,43.44000,0.13296,43.44000,6.70440
43.45555,43.45000,0.33029,43.45000,5.76194,43.45000,1.19885,43.45000,4.55960,43.45000,0.21700,43.45000,6.30454
43.46555,43.46000,0.40375,43.46000,5.36891,43.46000,1.17810,43.46000,3.99631,43.46000,0.28992,43.46000,5.85816
43.47556,43.47000,0.46772,43.47000,4.93906,43.47000,1.17369,43.47000,3.43126,43.47000,0.35118,43.47000,5.36920
43.48556,43.48000,0.52322,43.48000,4.47631,43.48000,1.18402,43.48000,2.88084,43.48000,0.40217,43.48000,4.84423
43.49556,43.49000,0.57316,43.49000,3.98694,43.49000,1.20669,43.49000,2.36192,43.49000,0.44626,43.49000,4.29249
43.50556,43.50000,0.62213,43.50000,3.47965,43.50000,1.23886,43.50000,1.89061,43.50000,0.48856,43.50000,3.72558
43.51556,43.51000,0.67587,43.51000,2.96509,43.51000,1.27762,43.51000,1.48100,43.51000,0.53529,43.51000,3.15686
43.52556,43.52000,0.74051,43.52000,2.45526,43.52000,1.32038,43.52000,1.14397,43.52000,0.59298,43.52000,2.60057
43.53556,43.53000,0.82169,43.53000,1.96249,43.53000,1.36517,43.53000,0.88635,43.53000,0.66755,43.53000,2.07067
43.54556,43.54000,0.92369,43.54000,1.49835,43.54000,1.41077,43.54000,0.71037,43.54000,0.76339,43.54000,1.57970
43.55557,43.55000,1.04881,43.55000,1.07262,43.55000,1.45683,43.55000,0.61357,43.55000,0.88273,43.55000,1.13767
43.56557,43.56000,1.19702,43.56000,0.69236,43.56000,1.50377,43.56000,0.58919,43.56000,1.02534,43.56000,0.75121
43.57557,43.57000,1.36603,43.57000,0.36137,43.57000,1.55266,43.57000,0.62690,43.57000,1.18859,43.57000,0.42310
43.58557,43.58000,1.55164,43.58000,0.08000,43.58000,1.60494,43.58000,0.71381,43.58000,1.36785,43.58000,0.15222
43.59557,43.59000,1.74834,43.59000,-0.15474,43.59000,1.66219,43.59000,0.83549,43.59000,1.55719,43.59000,-0.06616
43.60557,43.60000,1.95003,43.60000,-0.34858,43.60000,1.72583,43.60000,0.97717,43.60000,1.75012,43.60000,-0.23972
43.61557,43.61000,2.15092,43.61000,-0.50934,43.61000,1.79685,43.61000,1.12463,43.61000,1.94055,43.61000,-0.37821
43.62557,43.62000,2.34621,43.62000,-0.64591,43.62000,1.87562,43.62000,1.26514,43.62000,2.12353,43.62000,-0.49235
43.63558,43.63000,2.53278,43.63000,-0.76727,43.63000,1.96173,43.63000,1.38813,43.63000,2.29595,43.63000,-0.59276
43.64558,43.64000,2.70955,43.64000,-0.88160,43.64000,2.05391,43.64000,1.48564,43.64000,2.45696,43.64000,-0.68893
43.65558,43.65000,2.87761,43.65000,-0.99544,43.65000,2.15006,43.65000,1.55257,43.65000,2.60800,43.65000,-0.78834
43.66558,43.66000,3.03996,43.66000,-1.11325,43.66000,2.24738,43.66000,1.58667,43.66000,2.75263,43.66000,-0.89601
43.67558,43.67000,3.20107,43.67000,-1.23710,43.67000,2.34258,43.67000,1.58830,43.67000,2.89595,43.67000,-1.01422
43.68558,43.68000,3.36620,43.68000,-1.36680,43.68000,2.43212,43.68000,1.56000,43.68000,3.04390,43.68000,-1.14261
