Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.99102,7.99000,-0.64269,7.99000,-2.68368,7.99000,0.33778,7.99000,-0.54017,7.99000,0.55835,7.99000,-9.09775
8.00102,8.00000,-0.64701,8.00000,-2.66252,8.00000,0.33667,8.00000,-0.62225,8.00000,0.56477,8.00000,-9.14738
8.01102,8.01000,-0.65327,8.01000,-2.63545,8.01000,0.33414,8.01000,-0.69555,8.01000,0.57441,8.01000,-9.16439
8.02103,8.02000,-0.66128,8.02000,-2.60421,8.02000,0.32965,8.02000,-0.75786,8.02000,0.58706,8.02000,-9.14903
8.03103,8.03000,-0.67082,8.03000,-2.57052,8.03000,0.32269,8.03000,-0.80744,8.03000,0.60258,8.03000,-9.10185
8.04103,8.04000,-0.68171,8.04000,-2.53579,8.04000,0.31284,8.04000,-0.84315,8.04000,0.62085,8.04000,-9.02348
8.05103,8.05000,-0.69383,8.05000,-2.50099,8.05000,0.29973,8.05000,-0.86444,8.05000,0.64176,8.05000,-8.91438
8.06103,8.06000,-0.70706,8.06000,-2.46648,8.06000,0.28315,8.06000,-0.87142,8.06000,0.66513,8.06000,-8.77469
8.07103,8.07000,-0.72131,8.07000,-2.43192,8.07000,0.26300,8.07000,-0.86477,8.07000,0.69056,8.07000,-8.60412
8.08103,8.08000,-0.73645,8.08000,-2.39632,8.08000,0.23935,8.08000,-0.84571,8.08000,0.71739,8.08000,-8.40197
8.09103,8.09000,-0.75225,8.09000,-2.35805,8.09000,0.21245,8.09000,-0.81584,8.09000,0.74463,8.09000,-8.16729
8.10104,8.10000,-0.76837,8.10000,-2.31505,8.10000,0.18271,8.10000,-0.77710,8.10000,0.77096,8.10000,-7.89915
8.11104,8.11000,-0.78433,8.11000,-2.26504,8.11000,0.15067,8.11000,-0.73158,8.11000,0.79478,8.11000,-7.59699
8.12104,8.12000,-0.79951,8.12000,-2.20584,8.12000,0.11695,8.12000,-0.68138,8.12000,0.81438,8.12000,-7.26109
8.13104,8.13000,-0.81323,8.13000,-2.13562,8.13000,0.08215,8.13000,-0.62851,8.13000,0.82812,8.13000,-6.89299
8.14104,8.14000,-0.82483,8.14000,-2.05331,8.14000,0.04675,8.14000,-0.57468,8.14000,0.83463,8.14000,-6.49591
8.15104,8.15000,-0.83374,8.15000,-1.95877,8.15000,0.01110,8.15000,-0.52123,8.15000,0.83298,8.15000,-6.07492
8.16104,8.16000,-0.83962,8.16000,-1.85307,8.16000,-0.02470,8.16000,-0.46902,8.16000,0.82289,8.16000,-5.63705
8.17104,8.17000,-0.84240,8.17000,-1.73849,8.17000,-0.06073,8.17000,-0.41842,8.17000,0.80474,8.17000,-5.19105
8.18105,8.18000,-0.84228,8.18000,-1.61848,8.18000,-0.09723,8.18000,-0.36929,8.18000,0.77957,8.18000,-4.74693
8.19105,8.19000,-0.83977,8.19000,-1.49740,8.19000,-0.13448,8.19000,-0.32111,8.19000,0.74901,8.19000,-4.31536
8.20105,8.20000,-0.83558,8.20000,-1.38013,8.20000,-0.17277,8.20000,-0.27307,8.20000,0.71505,8.20000,-3.90679
8.21105,8.21000,-0.83054,8.21000,-1.27160,8.21000,-0.21225,8.21000,-0.22427,8.21000,0.67984,8.21000,-3.53062
8.22105,8.22000,-0.82549,8.22000,-1.17624,8.22000,-0.25288,8.22000,-0.17390,8.22000,0.64542,8.22000,-3.19436
8.23105,8.23000,-0.82116,8.23000,-1.09749,8.23000,-0.29432,8.23000,-0.12142,8.23000,0.61348,8.23000,-2.90304
8.24105,8.24000,-0.81809,8.24000,-1.03740,8.24000,-0.33593,8.24000,-0.06670,8.24000,0.58523,8.24000,-2.65878
8.25105,8.25000,-0.81657,8.25000,-0.99644,8.25000,-0.37679,8.25000,-0.01008,8.25000,0.56127,8.25000,-2.46075
8.26106,8.26000,-0.81661,8.26000,-0.97347,8.26000,-0.41574,8.26000,0.04761,8.26000,0.54159,8.26000,-2.30542
8.27106,8.27000,-0.81796,8.27000,-0.96597,8.27000,-0.45151,8.27000,0.10512,8.27000,0.52569,8.27000,-2.18713
8.28106,8.28000,-0.82011,8.28000,-0.97040,8.28000,-0.48284,8.28000,0.16092,8.28000,0.51265,8.28000,-2.09874
8.29106,8.29000,-0.82242,8.29000,-0.98271,8.29000,-0.50861,8.29000,0.21336,8.29000,0.50131,8.29000,-2.03250
8.30106,8.30000,-0.82414,8.30000,-0.99881,8.30000,-0.52802,8.30000,0.26084,8.30000,0.49046,8.30000,-1.98082
8.31106,8.31000,-0.82453,8.31000,-1.01506,8.31000,-0.54060,8.31000,0.30201,8.31000,0.47894,8.31000,-1.93695
8.32106,8.32000,-0.82289,8.32000,-1.02865,8.32000,-0.54634,8.32000,0.33581,8.32000,0.46578,8.32000,-1.89554
8.33107,8.33000,-0.81866,8.33000,-1.03774,8.33000,-0.54562,8.33000,0.36165,8.33000,0.45023,8.33000,-1.85288
8.34107,8.34000,-0.81141,8.34000,-1.04159,8.34000,-0.53916,8.34000,0.37938,8.34000,0.43186,8.34000,-1.80699
8.35107,8.35000,-0.80089,8.35000,-1.04039,8.35000,-0.52797,8.35000,0.38927,8.35000,0.41051,8.35000,-1.75742
8.36107,8.36000,-0.78706,8.36000,-1.03506,8.36000,-0.51321,8.36000,0.39194,8.36000,0.38633,8.36000,-1.70496
8.37107,8.37000,-0.77004,8.37000,-1.02696,8.37000,-0.49609,8.37000,0.38830,8.37000,0.35968,8.37000,-1.65117
8.38107,8.38000,-0.75015,8.38000,-1.01757,8.38000,-0.47782,8.38000,0.37937,8.38000,0.33116,8.38000,-1.59791
8.39107,8.39000,-0.72787,8.39000,-1.00822,8.39000,-0.45950,8.39000,0.36625,8.39000,0.30148,8.39000,-1.54691
8.40107,8.40000,-0.70380,8.40000,-0.99987,8.40000,-0.44213,8.40000,0.34996,8.40000,0.27143,8.40000,-1.49935
8.41108,8.41000,-0.67865,8.41000,-0.99298,8.41000,-0.42655,8.41000,0.33138,8.41000,0.24181,8.41000,-1.45567
8.42108,8.42000,-0.65319,8.42000,-0.98747,8.42000,-0.41344,8.42000,0.31125,8.42000,0.21334,8.42000,-1.41544
8.43108,8.43000,-0.62817,8.43000,-0.98276,8.43000,-0.40333,8.43000,0.29010,8.43000,0.18663,8.43000,-1.37737
8.44108,8.44000,-0.60430,8.44000,-0.97786,8.44000,-0.39656,8.44000,0.26827,8.44000,0.16212,8.44000,-1.33950
8.45108,8.45000,-0.58215,8.45000,-0.97152,8.45000,-0.39332,8.45000,0.24596,8.45000,0.14003,8.45000,-1.29943
8.46108,8.46000,-0.56222,8.46000,-0.96242,8.46000,-0.39363,8.46000,0.22321,8.46000,0.12040,8.46000,-1.25461
8.47108,8.47000,-0.54480,8.47000,-0.94930,8.47000,-0.39738,8.47000,0.20001,8.47000,0.10307,8.47000,-1.20266
8.48108,8.48000,-0.53010,8.48000,-0.93116,8.48000,-0.40432,8.48000,0.17627,8.48000,0.08771,8.48000,-1.14167
8.49109,8.49000,-0.51817,8.49000,-0.90733,8.49000,-0.41409,8.49000,0.15193,8.49000,0.07391,8.49000,-1.07041
8.50109,8.50000,-0.50897,8.50000,-0.87760,8.50000,-0.42629,8.50000,0.12695,8.50000,0.06120,8.50000,-0.98849
8.51109,8.51000,-0.50241,8.51000,-0.84221,8.51000,-0.44048,8.51000,0.10130,8.51000,0.04915,8.51000,-0.89647
8.52109,8.52000,-0.49832,8.52000,-0.80187,8.52000,-0.45622,8.52000,0.07504,8.52000,0.03740,8.52000,-0.79588
8.53109,8.53000,-0.49652,8.53000,-0.75774,8.53000,-0.47313,8.53000,0.04826,8.53000,0.02569,8.53000,-0.68909
8.54109,8.54000,-0.49678,8.54000,-0.71128,8.54000,-0.49091,8.54000,0.02109,8.54000,0.01392,8.54000,-0.57919
8.55109,8.55000,-0.49884,8.55000,-0.66415,8.55000,-0.50933,8.55000,-0.00632,8.55000,0.00210,8.55000,-0.46967
8.56109,8.56000,-0.50241,8.56000,-0.61811,8.56000,-0.52826,8.56000,-0.03381,8.56000,-0.00965,8.56000,-0.36417
8.57110,8.57000,-0.50714,8.57000,-0.57478,8.57000,-0.54766,8.57000,-0.06125,8.57000,-0.02113,8.57000,-0.26611
8.58110,8.58000,-0.51263,8.58000,-0.53559,8.58000,-0.56750,8.58000,-0.08856,8.58000,-0.03211,8.58000,-0.17845
8.59110,8.59000,-0.51847,8.59000,-0.50157,8.59000,-0.58780,8.59000,-0.11569,8.59000,-0.04238,8.59000,-0.10344
8.60110,8.60000,-0.52418,8.60000,-0.47336,8.60000,-0.60856,8.60000,-0.14264,8.60000,-0.05174,8.60000,-0.04252
8.61110,8.61000,-0.52931,8.61000,-0.45114,8.61000,-0.62977,8.61000,-0.16948,8.61000,-0.06006,8.61000,0.00377
8.62110,8.62000,-0.53342,8.62000,-0.43466,8.62000,-0.65133,8.62000,-0.19626,8.62000,-0.06728,8.62000,0.03570
8.63110,8.63000,-0.53613,8.63000,-0.42335,8.63000,-0.67310,8.63000,-0.22307,8.63000,-0.07339,8.63000,0.05425
8.64110,8.64000,-0.53715,8.64000,-0.41639,8.64000,-0.69484,8.64000,-0.24992,8.64000,-0.07851,8.64000,0.06101
8.65111,8.65000,-0.53633,8.65000,-0.41281,8.65000,-0.71622,8.65000,-0.27678,8.65000,-0.08278,8.65000,0.05795
8.66111,8.66000,-0.53364,8.66000,-0.41162,8.66000,-0.73682,8.66000,-0.30353,8.66000,-0.08646,8.66000,0.04736
8.67111,8.67000,-0.52920,8.67000,-0.41181,8.67000,-0.75613,8.67000,-0.32996,8.67000,-0.08980,8.67000,0.03165
8.68111,8.68000,-0.52324,8.68000,-0.41249,8.68000,-0.77360,8.68000,-0.35577,8.68000,-0.09310,8.68000,0.01321
8.69111,8.69000,-0.51613,8.69000,-0.41286,8.69000,-0.78869,8.69000,-0.38062,8.69000,-0.09660,8.69000,-0.00572
8.70111,8.70000,-0.50828,8.70000,-0.41224,8.70000,-0.80089,8.70000,-0.40411,8.70000,-0.10052,8.70000,-0.02316
8.71111,8.71000,-0.50015,8.71000,-0.41013,8.71000,-0.80982,8.71000,-0.42585,8.71000,-0.10500,8.71000,-0.03752
8.72111,8.72000,-0.49222,8.72000,-0.40618,8.72000,-0.81521,8.72000,-0.44548,8.72000,-0.11007,8.72000,-0.04768
8.73112,8.73000,-0.48489,8.73000,-0.40021,8.73000,-0.81698,8.73000,-0.46266,8.73000,-0.11572,8.73000,-0.05300
8.74112,8.74000,-0.47852,8.74000,-0.39222,8.74000,-0.81525,8.74000,-0.47713,8.74000,-0.12183,8.74000,-0.05331
8.75112,8.75000,-0.47334,8.75000,-0.38237,8.75000,-0.81033,8.75000,-0.48871,8.75000,-0.12821,8.75000,-0.04888
8.76112,8.76000,-0.46952,8.76000,-0.37095,8.76000,-0.80273,8.76000,-0.49728,8.76000,-0.13461,8.76000,-0.04030
8.77112,8.77000,-0.46710,8.77000,-0.35837,8.77000,-0.79313,8.77000,-0.50281,8.77000,-0.14070,8.77000,-0.02840
8.78112,8.78000,-0.46606,8.78000,-0.34507,8.78000,-0.78232,8.78000,-0.50533,8.78000,-0.14611,8.78000,-0.01412
8.79112,8.79000,-0.46627,8.79000,-0.33151,8.79000,-0.77116,8.79000,-0.50496,8.79000,-0.15047,8.79000,0.00155
8.80113,8.80000,-0.46759,8.80000,-0.31812,8.80000,-0.76049,8.80000,-0.50189,8.80000,-0.15339,8.80000,0.01769
8.81113,8.81000,-0.46981,8.81000,-0.30529,8.81000,-0.75107,8.81000,-0.49637,8.81000,-0.15457,8.81000,0.03350
8.82113,8.82000,-0.47275,8.82000,-0.29328,8.82000,-0.74353,8.82000,-0.48873,8.82000,-0.15375,8.82000,0.04834
8.83113,8.83000,-0.47619,8.83000,-0.28230,8.83000,-0.73825,8.83000,-0.47931,8.83000,-0.15080,8.83000,0.06174
8.84113,8.84000,-0.47996,8.84000,-0.27242,8.84000,-0.73542,8.84000,-0.46853,8.84000,-0.14571,8.84000,0.07339
8.85113,8.85000,-0.48391,8.85000,-0.26364,8.85000,-0.73497,8.85000,-0.45680,8.85000,-0.13858,8.85000,0.08315
8.86113,8.86000,-0.48792,8.86000,-0.25585,8.86000,-0.73661,8.86000,-0.44455,8.86000,-0.12961,8.86000,0.09096
8.87113,8.87000,-0.49190,8.87000,-0.24892,8.87000,-0.73990,8.87000,-0.43220,8.87000,-0.11911,8.87000,0.09684
8.88114,8.88000,-0.49580,8.88000,-0.24267,8.88000,-0.74428,8.88000,-0.42013,8.88000,-0.10741,8.88000,0.10084
8.89114,8.89000,-0.49957,8.89000,-0.23692,8.89000,-0.74915,8.89000,-0.40870,8.89000,-0.09491,8.89000,0.10301
8.90114,8.90000,-0.50320,8.90000,-0.23149,8.90000,-0.75394,8.90000,-0.39821,8.90000,-0.08201,8.90000,0.10342
8.91114,8.91000,-0.50667,8.91000,-0.22625,8.91000,-0.75813,8.91000,-0.38887,8.91000,-0.06913,8.91000,0.10216
8.92114,8.92000,-0.50993,8.92000,-0.22106,8.92000,-0.76132,8.92000,-0.38085,8.92000,-0.05670,8.92000,0.09931
8.93114,8.93000,-0.51294,8.93000,-0.21583,8.93000,-0.76327,8.93000,-0.37419,8.93000,-0.04518,8.93000,0.09502
8.94114,8.94000,-0.51560,8.94000,-0.21046,8.94000,-0.76383,8.94000,-0.36888,8.94000,-0.03498,8.94000,0.08946
8.95114,8.95000,-0.51779,8.95000,-0.20485,8.95000,-0.76302,8.95000,-0.36485,8.95000,-0.02652,8.95000,0.08284
8.96115,8.96000,-0.51941,8.96000,-0.19892,8.96000,-0.76097,8.96000,-0.36194,8.96000,-0.02009,8.96000,0.07538
8.97115,8.97000,-0.52033,8.97000,-0.19260,8.97000,-0.75789,8.97000,-0.35995,8.97000,-0.01590,8.97000,0.06734
8.98115,8.98000,-0.52046,8.98000,-0.18587,8.98000,-0.75405,8.98000,-0.35867,8.98000,-0.01397,8.98000,0.05897
8.99115,8.99000,-0.51972,8.99000,-0.17873,8.99000,-0.74974,8.99000,-0.35784,8.99000,-0.01420,8.99000,0.05051
9.00115,9.00000,-0.51808,9.00000,-0.17128,9.00000,-0.74521,9.00000,-0.35720,9.00000,-0.01632,9.00000,0.04223
9.01115,9.01000,-0.51551,9.01000,-0.16365,9.01000,-0.74070,9.01000,-0.35650,9.01000,-0.01995,9.01000,0.03439
9.02115,9.02000,-0.51203,9.02000,-0.15600,9.02000,-0.73636,9.02000,-0.35551,9.02000,-0.02465,9.02000,0.02730
9.03115,9.03000,-0.50764,9.03000,-0.14854,9.03000,-0.73230,9.03000,-0.35404,9.03000,-0.02996,9.03000,0.02126
9.04116,9.04000,-0.50240,9.04000,-0.14147,9.04000,-0.72857,9.04000,-0.35194,9.04000,-0.03545,9.04000,0.01660
9.05116,9.05000,-0.49635,9.05000,-0.13496,9.05000,-0.72519,9.05000,-0.34917,9.05000,-0.04076,9.05000,0.01359
9.06116,9.06000,-0.48958,9.06000,-0.12916,9.06000,-0.72215,9.06000,-0.34573,9.06000,-0.04564,9.06000,0.01245
9.07116,9.07000,-0.48219,9.07000,-0.12419,9.07000,-0.71943,9.07000,-0.34174,9.07000,-0.04992,9.07000,0.01324
9.08116,9.08000,-0.47430,9.08000,-0.12011,9.08000,-0.71701,9.08000,-0.33737,9.08000,-0.05356,9.08000,0.01588
9.09116,9.09000,-0.46605,9.09000,-0.11698,9.09000,-0.71486,9.09000,-0.33285,9.09000,-0.05658,9.09000,0.02013
9.10116,9.10000,-0.45758,9.10000,-0.11481,9.10000,-0.71296,9.10000,-0.32843,9.10000,-0.05907,9.10000,0.02557
9.11116,9.11000,-0.44901,9.11000,-0.11361,9.11000,-0.71130,9.11000,-0.32436,9.11000,-0.06115,9.11000,0.03167
9.12117,9.12000,-0.44043,9.12000,-0.11335,9.12000,-0.70986,9.12000,-0.32084,9.12000,-0.06293,9.12000,0.03787
9.13117,9.13000,-0.43192,9.13000,-0.11400,9.13000,-0.70868,9.13000,-0.31801,9.13000,-0.06445,9.13000,0.04364
9.14117,9.14000,-0.42353,9.14000,-0.11549,9.14000,-0.70781,9.14000,-0.31592,9.14000,-0.06568,9.14000,0.04854
9.15117,9.15000,-0.41530,9.15000,-0.11773,9.15000,-0.70735,9.15000,-0.31455,9.15000,-0.06649,9.15000,0.05236
9.16117,9.16000,-0.40727,9.16000,-0.12060,9.16000,-0.70744,9.16000,-0.31378,9.16000,-0.06664,9.16000,0.05508
9.17117,9.17000,-0.39952,9.17000,-0.12390,9.17000,-0.70823,9.17000,-0.31343,9.17000,-0.06581,9.17000,0.05692
9.18117,9.18000,-0.39216,9.18000,-0.12744,9.18000,-0.70991,9.18000,-0.31329,9.18000,-0.06358,9.18000,0.05833
9.19117,9.19000,-0.38537,9.19000,-0.13098,9.19000,-0.71263,9.19000,-0.31310,9.19000,-0.05954,9.19000,0.05987
9.20118,9.20000,-0.37933,9.20000,-0.13428,9.20000,-0.71649,9.20000,-0.31262,9.20000,-0.05329,9.20000,0.06218
9.21118,9.21000,-0.37430,9.21000,-0.13712,9.21000,-0.72153,9.21000,-0.31163,9.21000,-0.04451,9.21000,0.06586
9.22118,9.22000,-0.37052,9.22000,-0.13927,9.22000,-0.72765,9.22000,-0.30997,9.22000,-0.03303,9.22000,0.07145
9.23118,9.23000,-0.36826,9.23000,-0.14058,9.23000,-0.73466,9.23000,-0.30752,9.23000,-0.01884,9.23000,0.07926
9.24118,9.24000,-0.36771,9.24000,-0.14093,9.24000,-0.74223,9.24000,-0.30425,9.24000,-0.00215,9.24000,0.08941
9.25118,9.25000,-0.36902,9.25000,-0.14027,9.25000,-0.74993,9.25000,-0.30020,9.25000,0.01665,9.25000,0.10178
9.26118,9.26000,-0.37227,9.26000,-0.13864,9.26000,-0.75724,9.26000,-0.29544,9.26000,0.03701,9.26000,0.11601
9.27119,9.27000,-0.37741,9.27000,-0.13616,9.27000,-0.76361,9.27000,-0.29009,9.27000,0.05823,9.27000,0.13160
9.28119,9.28000,-0.38430,9.28000,-0.13301,9.28000,-0.76852,9.28000,-0.28432,9.28000,0.07958,9.28000,0.14793
9.29119,9.29000,-0.39269,9.29000,-0.12947,9.29000,-0.77152,9.29000,-0.27826,9.29000,0.10029,9.29000,0.16439
9.30119,9.30000,-0.40221,9.30000,-0.12583,9.30000,-0.77229,9.30000,-0.27206,9.30000,0.11966,9.30000,0.18044
9.31119,9.31000,-0.41243,9.31000,-0.12238,9.31000,-0.77070,9.31000,-0.26585,9.31000,0.13713,9.31000,0.19566
9.32119,9.32000,-0.42284,9.32000,-0.11937,9.32000,-0.76684,9.32000,-0.25975,9.32000,0.15227,9.32000,0.20979
9.33119,9.33000,-0.43294,9.33000,-0.11699,9.33000,-0.76099,9.33000,-0.25387,9.33000,0.16487,9.33000,0.22271
9.34119,9.34000,-0.44226,9.34000,-0.11531,9.34000,-0.75362,9.34000,-0.24832,9.34000,0.17490,9.34000,0.23444
9.35120,9.35000,-0.45039,9.35000,-0.11431,9.35000,-0.74531,9.35000,-0.24320,9.35000,0.18249,9.35000,0.24506
9.36120,9.36000,-0.45701,9.36000,-0.11388,9.36000,-0.73667,9.36000,-0.23862,9.36000,0.18793,9.36000,0.25473
9.37120,9.37000,-0.46194,9.37000,-0.11382,9.37000,-0.72827,9.37000,-0.23468,9.37000,0.19155,9.37000,0.26359
9.38120,9.38000,-0.46509,9.38000,-0.11390,9.38000,-0.72056,9.38000,-0.23149,9.38000,0.19371,9.38000,0.27175
9.39120,9.39000,-0.46649,9.39000,-0.11389,9.39000,-0.71386,9.39000,-0.22912,9.39000,0.19473,9.39000,0.27927
9.40120,9.40000,-0.46626,9.40000,-0.11357,9.40000,-0.70831,9.40000,-0.22764,9.40000,0.19490,9.40000,0.28618
9.41120,9.41000,-0.46455,9.41000,-0.11278,9.41000,-0.70390,9.41000,-0.22708,9.41000,0.19446,9.41000,0.29243
9.42120,9.42000,-0.46158,9.42000,-0.11141,9.42000,-0.70047,9.42000,-0.22742,9.42000,0.19362,9.42000,0.29789
9.43121,9.43000,-0.45757,9.43000,-0.10939,9.43000,-0.69778,9.43000,-0.22864,9.43000,0.19259,9.43000,0.30243
9.44121,9.44000,-0.45273,9.44000,-0.10669,9.44000,-0.69553,9.44000,-0.23068,9.44000,0.19156,9.44000,0.30586
9.45121,9.45000,-0.44726,9.45000,-0.10329,9.45000,-0.69340,9.45000,-0.23347,9.45000,0.19074,9.45000,0.30799
9.46121,9.46000,-0.44130,9.46000,-0.09916,9.46000,-0.69111,9.46000,-0.23693,9.46000,0.19027,9.46000,0.30864
9.47121,9.47000,-0.43498,9.47000,-0.09426,9.47000,-0.68841,9.47000,-0.24098,9.47000,0.19024,9.47000,0.30768
9.48121,9.48000,-0.42834,9.48000,-0.08854,9.48000,-0.68511,9.48000,-0.24556,9.48000,0.19065,9.48000,0.30502
9.49121,9.49000,-0.42138,9.49000,-0.08190,9.49000,-0.68105,9.49000,-0.25060,9.49000,0.19137,9.49000,0.30061
9.50121,9.50000,-0.41405,9.50000,-0.07428,9.50000,-0.67609,9.50000,-0.25607,9.50000,0.19221,9.50000,0.29443
9.51122,9.51000,-0.40628,9.51000,-0.06564,9.51000,-0.67010,9.51000,-0.26192,9.51000,0.19294,9.51000,0.28647
9.52122,9.52000,-0.39797,9.52000,-0.05603,9.52000,-0.66297,9.52000,-0.26811,9.52000,0.19334,9.52000,0.27672
9.53122,9.53000,-0.38905,9.53000,-0.04558,9.53000,-0.65462,9.53000,-0.27457,9.53000,0.19329,9.53000,0.26517
9.54122,9.54000,-0.37949,9.54000,-0.03455,9.54000,-0.64501,9.54000,-0.28124,9.54000,0.19279,9.54000,0.25181
9.55122,9.55000,-0.36930,9.55000,-0.02329,9.55000,-0.63422,9.55000,-0.28802,9.55000,0.19198,9.55000,0.23669
9.56122,9.56000,-0.35857,9.56000,-0.01223,9.56000,-0.62238,9.56000,-0.29481,9.56000,0.19112,9.56000,0.21992
9.57122,9.57000,-0.34746,9.57000,-0.00182,9.57000,-0.60974,9.57000,-0.30147,9.57000,0.19057,9.57000,0.20171
9.58122,9.58000,-0.33619,9.58000,0.00754,9.58000,-0.59665,9.58000,-0.30789,9.58000,0.19071,9.58000,0.18238
9.59123,9.59000,-0.32503,9.59000,0.01553,9.59000,-0.58353,9.59000,-0.31398,9.59000,0.19193,9.59000,0.16239
9.60123,9.60000,-0.31428,9.60000,0.02194,9.60000,-0.57087,9.60000,-0.31961,9.60000,0.19455,9.60000,0.14228
9.61123,9.61000,-0.30423,9.61000,0.02673,9.61000,-0.55922,9.61000,-0.32472,9.61000,0.19884,9.61000,0.12262
9.62123,9.62000,-0.29520,9.62000,0.02995,9.62000,-0.54917,9.62000,-0.32920,9.62000,0.20496,9.62000,0.10402
9.63123,9.63000,-0.28745,9.63000,0.03176,9.63000,-0.54132,9.63000,-0.33298,9.63000,0.21299,9.63000,0.08702
9.64123,9.64000,-0.28122,9.64000,0.03240,9.64000,-0.53629,9.64000,-0.33595,9.64000,0.22290,9.64000,0.07204
9.65123,9.65000,-0.27669,9.65000,0.03212,9.65000,-0.53467,9.65000,-0.33801,9.65000,0.23460,9.65000,0.05940
9.66124,9.66000,-0.27397,9.66000,0.03116,9.66000,-0.53693,9.66000,-0.33905,9.66000,0.24792,9.66000,0.04923
9.67124,9.67000,-0.27309,9.67000,0.02976,9.67000,-0.54336,9.67000,-0.33896,9.67000,0.26259,9.67000,0.04155
9.68124,9.68000,-0.27401,9.68000,0.02808,9.68000,-0.55399,9.68000,-0.33763,9.68000,0.27830,9.68000,0.03625
9.69124,9.69000,-0.27659,9.69000,0.02625,9.69000,-0.56852,9.69000,-0.33496,9.69000,0.29465,9.69000,0.03318
9.70124,9.70000,-0.28064,9.70000,0.02435,9.70000,-0.58632,9.70000,-0.33092,9.70000,0.31121,9.70000,0.03212
9.71124,9.71000,-0.28592,9.71000,0.02246,9.71000,-0.60647,9.71000,-0.32547,9.71000,0.32754,9.71000,0.03292
9.72124,9.72000,-0.29213,9.72000,0.02063,9.72000,-0.62784,9.72000,-0.31868,9.72000,0.34320,9.72000,0.03542
9.73124,9.73000,-0.29899,9.73000,0.01892,9.73000,-0.64918,9.73000,-0.31065,9.73000,0.35783,9.73000,0.03949
9.74125,9.74000,-0.30623,9.74000,0.01739,9.74000,-0.66933,9.74000,-0.30154,9.74000,0.37112,9.74000,0.04504
9.75125,9.75000,-0.31356,9.75000,0.01612,9.75000,-0.68727,9.75000,-0.29153,9.75000,0.38290,9.75000,0.05198
9.76125,9.76000,-0.32079,9.76000,0.01516,9.76000,-0.70226,9.76000,-0.28083,9.76000,0.39311,9.76000,0.06020
9.77125,9.77000,-0.32771,9.77000,0.01453,9.77000,-0.71387,9.77000,-0.26962,9.77000,0.40182,9.77000,0.06960
9.78125,9.78000,-0.33420,9.78000,0.01425,9.78000,-0.72200,9.78000,-0.25807,9.78000,0.40916,9.78000,0.08003
9.79125,9.79000,-0.34018,9.79000,0.01426,9.79000,-0.72684,9.79000,-0.24631,9.79000,0.41533,9.79000,0.09134
9.80125,9.80000,-0.34559,9.80000,0.01450,9.80000,-0.72880,9.80000,-0.23443,9.80000,0.42053,9.80000,0.10333
9.81125,9.81000,-0.35045,9.81000,0.01487,9.81000,-0.72843,9.81000,-0.22251,9.81000,0.42496,9.81000,0.11580
9.82126,9.82000,-0.35481,9.82000,0.01529,9.82000,-0.72629,9.82000,-0.21061,9.82000,0.42874,9.82000,0.12855
9.83126,9.83000,-0.35872,9.83000,0.01568,9.83000,-0.72292,9.83000,-0.19882,9.83000,0.43195,9.83000,0.14136
9.84126,9.84000,-0.36231,9.84000,0.01602,9.84000,-0.71876,9.84000,-0.18723,9.84000,0.43463,9.84000,0.15405
9.85126,9.85000,-0.36567,9.85000,0.01633,9.85000,-0.71412,9.85000,-0.17598,9.85000,0.43675,9.85000,0.16643
9.86126,9.86000,-0.36890,9.86000,0.01668,9.86000,-0.70918,9.86000,-0.16520,9.86000,0.43826,9.86000,0.17834
9.87126,9.87000,-0.37206,9.87000,0.01717,9.87000,-0.70398,9.87000,-0.15506,9.87000,0.43909,9.87000,0.18965
9.88126,9.88000,-0.37517,9.88000,0.01793,9.88000,-0.69848,9.88000,-0.14571,9.88000,0.43915,9.88000,0.20026
9.89126,9.89000,-0.37817,9.89000,0.01909,9.89000,-0.69257,9.89000,-0.13728,9.89000,0.43832,9.89000,0.21012
9.90127,9.90000,-0.38094,9.90000,0.02076,9.90000,-0.68613,9.90000,-0.12989,9.90000,0.43648,9.90000,0.21920
9.91127,9.91000,-0.38329,9.91000,0.02300,9.91000,-0.67905,9.91000,-0.12362,9.91000,0.43350,9.91000,0.22753
9.92127,9.92000,-0.38499,9.92000,0.02585,9.92000,-0.67130,9.92000,-0.11852,9.92000,0.42926,9.92000,0.23518
9.93127,9.93000,-0.38577,9.93000,0.02931,9.93000,-0.66293,9.93000,-0.11461,9.93000,0.42367,9.93000,0.24226
9.94127,9.94000,-0.38539,9.94000,0.03332,9.94000,-0.65409,9.94000,-0.11182,9.94000,0.41669,9.94000,0.24892
9.95127,9.95000,-0.38366,9.95000,0.03779,9.95000,-0.64501,9.95000,-0.11009,9.95000,0.40834,9.95000,0.25528
9.96127,9.96000,-0.38046,9.96000,0.04263,9.96000,-0.63596,9.96000,-0.10929,9.96000,0.39871,9.96000,0.26146
