Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.46530,41.46000,-11.61234,41.46000,20.84789,41.46000,-2.85552,41.46000,9.76060,41.46000,-10.42332,41.46000,-3.25836
41.47530,41.47000,-12.03493,41.47000,21.08642,41.47000,-2.87499,41.47000,9.66228,41.47000,-10.74270,41.47000,-3.14112
41.48530,41.48000,-12.45989,41.48000,21.33113,41.48000,-2.90839,41.48000,9.61946,41.48000,-11.01520,41.48000,-3.01964
41.49530,41.49000,-12.88906,41.49000,21.58492,41.49000,-2.95558,41.49000,9.63098,41.49000,-11.23664,41.49000,-2.89215
41.50530,41.50000,-13.32194,41.50000,21.84863,41.50000,-3.01463,41.50000,9.69349,41.50000,-11.40809,41.50000,-2.75781
41.51531,41.51000,-13.75555,41.51000,22.12121,41.51000,-3.08168,41.51000,9.80179,41.51000,-11.53475,41.51000,-2.61756
41.52531,41.52000,-14.18467,41.52000,22.39998,41.52000,-3.15091,41.52000,9.94905,41.52000,-11.62424,41.52000,-2.47466
41.53531,41.53000,-14.60231,41.53000,22.68079,41.53000,-3.21476,41.53000,10.12700,41.53000,-11.68484,41.53000,-2.33499
41.54531,41.54000,-15.00050,41.54000,22.95814,41.54000,-3.26432,41.54000,10.32611,41.54000,-11.72387,41.54000,-2.20669
41.55531,41.55000,-15.37108,41.55000,23.22519,41.55000,-3.28983,41.55000,10.53595,41.55000,-11.74644,41.55000,-2.09947
41.56531,41.56000,-15.70631,41.56000,23.47401,41.56000,-3.28132,41.56000,10.74554,41.56000,-11.75480,41.56000,-2.02341
41.57531,41.57000,-15.99911,41.57000,23.69602,41.57000,-3.22934,41.57000,10.94363,41.57000,-11.74840,41.57000,-1.98783
41.58531,41.58000,-16.24287,41.58000,23.88257,41.58000,-3.12579,41.58000,11.11900,41.58000,-11.72453,41.58000,-2.00007
41.59532,41.59000,-16.43093,41.59000,24.02561,41.59000,-2.96452,41.59000,11.26046,41.59000,-11.67961,41.59000,-2.06454
41.60532,41.60000,-16.55599,41.60000,24.11817,41.60000,-2.74199,41.60000,11.35671,41.60000,-11.61052,41.60000,-2.18202
41.61532,41.61000,-16.60987,41.61000,24.15439,41.61000,-2.45744,41.61000,11.39609,41.61000,-11.51612,41.61000,-2.34916
41.62532,41.62000,-16.58365,41.62000,24.12903,41.62000,-2.11304,41.62000,11.36652,41.62000,-11.39836,41.62000,-2.55811
41.63532,41.63000,-16.46831,41.63000,24.03677,41.63000,-1.71371,41.63000,11.25578,41.63000,-11.26305,41.63000,-2.79613
41.64532,41.64000,-16.25550,41.64000,23.87166,41.64000,-1.26689,41.64000,11.05231,41.64000,-11.12004,41.64000,-3.04540
41.65532,41.65000,-15.93832,41.65000,23.62716,41.65000,-0.78228,41.65000,10.74665,41.65000,-10.98293,41.65000,-3.28331
41.66532,41.66000,-15.51169,41.66000,23.29690,41.66000,-0.27154,41.66000,10.33287,41.66000,-10.86808,41.66000,-3.48363
41.67533,41.67000,-14.97263,41.67000,22.87600,41.67000,0.25193,41.67000,9.81003,41.67000,-10.79326,41.67000,-3.61898
41.68533,41.68000,-14.32022,41.68000,22.36234,41.68000,0.77333,41.68000,9.18300,41.68000,-10.77585,41.68000,-3.66415
41.69533,41.69000,-13.55569,41.69000,21.75748,41.69000,1.27700,41.69000,8.46271,41.69000,-10.83094,41.69000,-3.59959
41.70533,41.70000,-12.68224,41.70000,21.06704,41.70000,1.74703,41.70000,7.66570,41.70000,-10.96956,41.70000,-3.41429
41.71533,41.71000,-11.70496,41.71000,20.30043,41.71000,2.16811,41.71000,6.81300,41.71000,-11.19720,41.71000,-3.10741
41.72533,41.72000,-10.63041,41.72000,19.47026,41.72000,2.52641,41.72000,5.92856,41.72000,-11.51296,41.72000,-2.68862
41.73533,41.73000,-9.46611,41.73000,18.59153,41.73000,2.81039,41.73000,5.03741,41.73000,-11.90931,41.73000,-2.17706
41.74533,41.74000,-8.22001,41.74000,17.68043,41.74000,3.01153,41.74000,4.16382,41.74000,-12.37269,41.74000,-1.59919
41.75534,41.75000,-6.90025,41.75000,16.75311,41.75000,3.12483,41.75000,3.32953,41.75000,-12.88479,41.75000,-0.98569
41.76534,41.76000,-5.51516,41.76000,15.82429,41.76000,3.14907,41.76000,2.55224,41.76000,-13.42440,41.76000,-0.36800
41.77534,41.77000,-4.07371,41.77000,14.90595,41.77000,3.08676,41.77000,1.84460,41.77000,-13.96954,41.77000,0.22497
41.78534,41.78000,-2.58592,41.78000,14.00644,41.78000,2.94395,41.78000,1.21358,41.78000,-14.49954,41.78000,0.76940
41.79534,41.79000,-1.06321,41.79000,13.13011,41.79000,2.72976,41.79000,0.66051,41.79000,-14.99669,41.79000,1.24825
41.80534,41.80000,0.48176,41.80000,12.27762,41.80000,2.45590,41.80000,0.18156,41.80000,-15.44735,41.80000,1.65165
41.81534,41.81000,2.03547,41.81000,11.44670,41.81000,2.13594,41.81000,-0.23138,41.81000,-15.84244,41.81000,1.97627
41.82534,41.82000,3.58412,41.82000,10.63314,41.82000,1.78452,41.82000,-0.58946,41.82000,-16.17737,41.82000,2.22383
41.83535,41.83000,5.11423,41.83000,9.83186,41.83000,1.41637,41.83000,-0.90558,41.83000,-16.45168,41.83000,2.39920
41.84535,41.84000,6.61307,41.84000,9.03779,41.84000,1.04531,41.84000,-1.19312,41.84000,-16.66849,41.84000,2.50843
41.85535,41.85000,8.06904,41.85000,8.24654,41.85000,0.68344,41.85000,-1.46475,41.85000,-16.83373,41.85000,2.55704
41.86535,41.86000,9.47187,41.86000,7.45491,41.86000,0.34042,41.86000,-1.73154,41.86000,-16.95536,41.86000,2.54890
41.87535,41.87000,10.81281,41.87000,6.66122,41.87000,0.02317,41.87000,-2.00218,41.87000,-17.04258,41.87000,2.48578
41.88535,41.88000,12.08452,41.88000,5.86540,41.88000,-0.26413,41.88000,-2.28268,41.88000,-17.10490,41.88000,2.36756
41.89535,41.89000,13.28092,41.89000,5.06896,41.89000,-0.51985,41.89000,-2.57628,41.89000,-17.15127,41.89000,2.19290
41.90536,41.90000,14.39680,41.90000,4.27473,41.90000,-0.74430,41.90000,-2.88373,41.90000,-17.18920,41.90000,1.96008
41.91536,41.91000,15.42737,41.91000,3.48643,41.91000,-0.93917,41.91000,-3.20381,41.91000,-17.22396,41.91000,1.66785
41.92536,41.92000,16.36791,41.92000,2.70818,41.92000,-1.10682,41.92000,-3.53405,41.92000,-17.25794,41.92000,1.31597
41.93536,41.93000,17.21357,41.93000,1.94399,41.93000,-1.24967,41.93000,-3.87147,41.93000,-17.29025,41.93000,0.90548
41.94536,41.94000,17.95956,41.94000,1.19736,41.94000,-1.36980,41.94000,-4.21324,41.94000,-17.31681,41.94000,0.43869
41.95536,41.95000,18.60145,41.95000,0.47094,41.95000,-1.46871,41.95000,-4.55717,41.95000,-17.33074,41.95000,-0.08092
41.96536,41.96000,19.13587,41.96000,-0.23363,41.96000,-1.54732,41.96000,-4.90199,41.96000,-17.32339,41.96000,-0.64878
41.97536,41.97000,19.56129,41.97000,-0.91573,41.97000,-1.60604,41.97000,-5.24739,41.97000,-17.28563,41.97000,-1.25921
41.98537,41.98000,19.87874,41.98000,-1.57575,41.98000,-1.64509,41.98000,-5.59384,41.98000,-17.20944,41.98000,-1.90517
41.99537,41.99000,20.09249,41.99000,-2.21487,41.99000,-1.66471,41.99000,-5.94234,41.99000,-17.08947,41.99000,-2.57799
42.00537,42.00000,20.21034,42.00000,-2.83487,42.00000,-1.66550,42.00000,-6.29411,42.00000,-16.92445,42.00000,-3.26721
42.01537,42.01000,20.24374,42.01000,-3.43793,42.01000,-1.64866,42.01000,-6.65027,42.01000,-16.71810,42.01000,-3.96067
42.02537,42.02000,20.20738,42.02000,-4.02628,42.02000,-1.61615,42.02000,-7.01162,42.02000,-16.47950,42.02000,-4.64488
42.03537,42.03000,20.11867,42.03000,-4.60197,42.03000,-1.57072,42.03000,-7.37850,42.03000,-16.22279,42.03000,-5.30578
42.04537,42.04000,19.99680,42.04000,-5.16663,42.04000,-1.51583,42.04000,-7.75071,42.04000,-15.96604,42.04000,-5.92983
42.05537,42.05000,19.86167,42.05000,-5.72136,42.05000,-1.45540,42.05000,-8.12750,42.05000,-15.72963,42.05000,-6.50500
42.06538,42.06000,19.73264,42.06000,-6.26677,42.06000,-1.39341,42.06000,-8.50758,42.06000,-15.53424,42.06000,-7.02182
42.07538,42.07000,19.62730,42.07000,-6.80310,42.07000,-1.33347,42.07000,-8.88908,42.07000,-15.39870,42.07000,-7.47404
42.08538,42.08000,19.56024,42.08000,-7.33054,42.08000,-1.27835,42.08000,-9.26953,42.08000,-15.33815,42.08000,-7.85887
42.09538,42.09000,19.54210,42.09000,-7.84936,42.09000,-1.22967,42.09000,-9.64569,42.09000,-15.36254,42.09000,-8.17678
42.10538,42.10000,19.57886,42.10000,-8.36008,42.10000,-1.18772,42.10000,-10.01339,42.10000,-15.47561,42.10000,-8.43075
42.11538,42.11000,19.67160,42.11000,-8.86330,42.11000,-1.15169,42.11000,-10.36722,42.11000,-15.67435,42.11000,-8.62512
42.12538,42.12000,19.81657,42.12000,-9.35941,42.12000,-1.12007,42.12000,-10.70027,42.12000,-15.94883,42.12000,-8.76429
42.13538,42.13000,20.00566,42.13000,-9.84802,42.13000,-1.09147,42.13000,-11.00382,42.13000,-16.28248,42.13000,-8.85135
42.14539,42.14000,20.22722,42.14000,-10.32749,42.14000,-1.06532,42.14000,-11.26725,42.14000,-16.65275,42.14000,-8.88709
42.15539,42.15000,20.46700,42.15000,-10.79447,42.15000,-1.04258,42.15000,-11.47809,42.15000,-17.03243,42.15000,-8.86942
42.16539,42.16000,20.70920,42.16000,-11.24376,42.16000,-1.02605,42.16000,-11.62235,42.16000,-17.39155,42.16000,-8.79342
42.17539,42.17000,20.93758,42.17000,-11.66839,42.17000,-1.02039,42.17000,-11.68511,42.17000,-17.69984,42.17000,-8.65193
42.18539,42.18000,21.13632,42.18000,-12.05990,42.18000,-1.03172,42.18000,-11.65136,42.18000,-17.92937,42.18000,-8.43671
42.19539,42.19000,21.29050,42.19000,-12.40879,42.19000,-1.06709,42.19000,-11.50695,42.19000,-18.05702,42.19000,-8.13994
42.20539,42.20000,21.38622,42.20000,-12.70508,42.20000,-1.13382,42.20000,-11.23968,42.20000,-18.06633,42.20000,-7.75600
42.21539,42.21000,21.41009,42.21000,-12.93885,42.21000,-1.23880,42.21000,-10.84036,42.21000,-17.94833,42.21000,-7.28315
42.22540,42.22000,21.34864,42.22000,-13.10081,42.22000,-1.38780,42.22000,-10.30367,42.22000,-17.70159,42.22000,-6.72491
42.23540,42.23000,21.18805,42.23000,-13.18264,42.23000,-1.58488,42.23000,-9.62883,42.23000,-17.33132,42.23000,-6.09095
42.24540,42.24000,20.91462,42.24000,-13.17702,42.24000,-1.83189,42.24000,-8.81998,42.24000,-16.84819,42.24000,-5.39736
42.25540,42.25000,20.51620,42.25000,-13.07754,42.25000,-2.12828,42.25000,-7.88616,42.25000,-16.26701,42.25000,-4.66617
42.26540,42.26000,19.98420,42.26000,-12.87842,42.26000,-2.47102,42.26000,-6.84115,42.26000,-15.60565,42.26000,-3.92412
42.27540,42.27000,19.31566,42.27000,-12.57452,42.27000,-2.85458,42.27000,-5.70296,42.27000,-14.88426,42.27000,-3.20086
42.28540,42.28000,18.51464,42.28000,-12.16168,42.28000,-3.27082,42.28000,-4.49310,42.28000,-14.12471,42.28000,-2.52653
42.29540,42.29000,17.59269,42.29000,-11.63727,42.29000,-3.70874,42.29000,-3.23566,42.29000,-13.35021,42.29000,-1.92906
42.30541,42.30000,16.56836,42.30000,-11.00090,42.30000,-4.15442,42.30000,-1.95603,42.30000,-12.58477,42.30000,-1.43148
42.31541,42.31000,15.46573,42.31000,-10.25483,42.31000,-4.59145,42.31000,-0.67951,42.31000,-11.85244,42.31000,-1.04970
42.32541,42.32000,14.31235,42.32000,-9.40413,42.32000,-5.00189,42.32000,0.57020,42.32000,-11.17623,42.32000,-0.79111
42.33541,42.33000,13.13667,42.33000,-8.45632,42.33000,-5.36779,42.33000,1.77237,42.33000,-10.57667,42.33000,-0.65430
42.34541,42.34000,11.96534,42.34000,-7.42097,42.34000,-5.67302,42.34000,2.91034,42.34000,-10.07025,42.34000,-0.62983
42.35541,42.35000,10.82067,42.35000,-6.30916,42.35000,-5.90496,42.35000,3.97217,42.35000,-9.66796,42.35000,-0.70223
42.36541,42.36000,9.71868,42.36000,-5.13306,42.36000,-6.05585,42.36000,4.95077,42.36000,-9.37431,42.36000,-0.85247
42.37542,42.37000,8.66806,42.37000,-3.90555,42.37000,-6.12332,42.37000,5.84368,42.37000,-9.18677,42.37000,-1.06071
42.38542,42.38000,7.67027,42.38000,-2.63966,42.38000,-6.11033,42.38000,6.65242,42.38000,-9.09596,42.38000,-1.30863
42.39542,42.39000,6.72073,42.39000,-1.34799,42.39000,-6.02447,42.39000,7.38176,42.39000,-9.08636,42.39000,-1.58093
42.40542,42.40000,5.81064,42.40000,-0.04216,42.40000,-5.87688,42.40000,8.03881,42.40000,-9.13760,42.40000,-1.86596
42.41542,42.41000,4.92904,42.41000,1.26776,42.41000,-5.68102,42.41000,8.63192,42.41000,-9.22609,42.41000,-2.15574
42.42542,42.42000,4.06477,42.42000,2.57337,42.42000,-5.45141,42.42000,9.16964,42.42000,-9.32698,42.42000,-2.44536
42.43542,42.43000,3.20805,42.43000,3.86793,42.43000,-5.20246,42.43000,9.65957,42.43000,-9.41622,42.43000,-2.73232
42.44542,42.44000,2.35163,42.44000,5.14616,42.44000,-4.94750,42.44000,10.10740,42.44000,-9.47247,42.44000,-3.01577
42.45543,42.45000,1.49151,42.45000,6.40395,42.45000,-4.69807,42.45000,10.51629,42.45000,-9.47882,42.45000,-3.29579
42.46543,42.46000,0.62724,42.46000,7.63800,42.46000,-4.46339,42.46000,10.88664,42.46000,-9.42410,42.46000,-3.57293
42.47543,42.47000,-0.23829,42.47000,8.84542,42.47000,-4.25017,42.47000,11.21627,42.47000,-9.30366,42.47000,-3.84781
42.48543,42.48000,-1.09948,42.48000,10.02315,42.48000,-4.06252,42.48000,11.50086,42.48000,-9.11971,42.48000,-4.12094
42.49543,42.49000,-1.94902,42.49000,11.16744,42.49000,-3.90211,42.49000,11.73476,42.49000,-8.88101,42.49000,-4.39245
42.50543,42.50000,-2.77906,42.50000,12.27334,42.50000,-3.76838,42.50000,11.91179,42.50000,-8.60209,42.50000,-4.66193
42.51543,42.51000,-3.58218,42.51000,13.33451,42.51000,-3.65895,42.51000,12.02619,42.51000,-8.30198,42.51000,-4.92811
42.52543,42.52000,-4.35229,42.52000,14.34340,42.52000,-3.57011,42.52000,12.07358,42.52000,-8.00260,42.52000,-5.18874
42.53544,42.53000,-5.08494,42.53000,15.29194,42.53000,-3.49741,42.53000,12.05174,42.53000,-7.72688,42.53000,-5.44038
42.54544,42.54000,-5.77751,42.54000,16.17240,42.54000,-3.43617,42.54000,11.96124,42.54000,-7.49677,42.54000,-5.67841
42.55544,42.55000,-6.42912,42.55000,16.97847,42.55000,-3.38200,42.55000,11.80576,42.55000,-7.33136,42.55000,-5.89721
42.56544,42.56000,-7.04042,42.56000,17.70616,42.56000,-3.33116,42.56000,11.59217,42.56000,-7.24516,42.56000,-6.09041
42.57544,42.57000,-7.61346,42.57000,18.35452,42.57000,-3.28079,42.57000,11.33020,42.57000,-7.24681,42.57000,-6.25137
42.58544,42.58000,-8.15140,42.58000,18.92591,42.58000,-3.22911,42.58000,11.03190,42.58000,-7.33824,42.58000,-6.37367
42.59544,42.59000,-8.65838,42.59000,19.42604,42.59000,-3.17547,42.59000,10.71086,42.59000,-7.51459,42.59000,-6.45171
42.60544,42.60000,-9.13913,42.60000,19.86350,42.60000,-3.12035,42.60000,10.38133,42.60000,-7.76463,42.60000,-6.48115
42.61545,42.61000,-9.59881,42.61000,20.24905,42.61000,-3.06530,42.61000,10.05727,42.61000,-8.07197,42.61000,-6.45930
42.62545,42.62000,-10.04261,42.62000,20.59463,42.62000,-3.01277,42.62000,9.75154,42.62000,-8.41675,42.62000,-6.38521
42.63545,42.63000,-10.47548,42.63000,20.91230,42.63000,-2.96595,42.63000,9.47516,42.63000,-8.77763,42.63000,-6.25963
42.64545,42.64000,-10.90184,42.64000,21.21322,42.64000,-2.92841,42.64000,9.23696,42.64000,-9.13395,42.64000,-6.08475
42.65545,42.65000,-11.32526,42.65000,21.50679,42.65000,-2.90368,42.65000,9.04337,42.65000,-9.46770,42.65000,-5.86399
42.66545,42.66000,-11.74825,42.66000,21.80004,42.66000,-2.89481,42.66000,8.89859,42.66000,-9.76499,42.66000,-5.60194
42.67545,42.67000,-12.17205,42.67000,22.09727,42.67000,-2.90388,42.67000,8.80494,42.67000,-10.01700,42.67000,-5.30453
42.68545,42.68000,-12.59655,42.68000,22.40006,42.68000,-2.93152,42.68000,8.76325,42.68000,-10.22016,42.68000,-4.97935
42.69546,42.69000,-13.02014,42.69000,22.70750,42.69000,-2.97659,42.69000,8.77312,42.69000,-10.37567,42.69000,-4.63618
42.70546,42.70000,-13.43968,42.70000,23.01661,42.70000,-3.03592,42.70000,8.83294,42.70000,-10.48857,42.70000,-4.28734
42.71546,42.71000,-13.85060,42.71000,23.32286,42.71000,-3.10429,42.71000,8.93959,42.71000,-10.56638,42.71000,-3.94779
42.72546,42.72000,-14.24717,42.72000,23.62066,42.72000,-3.17456,42.72000,9.08801,42.72000,-10.61770,42.72000,-3.63463
42.73546,42.73000,-14.62300,42.73000,23.90374,42.73000,-3.23789,42.73000,9.27073,42.73000,-10.65082,42.73000,-3.36599
42.74546,42.74000,-14.97159,42.74000,24.16542,42.74000,-3.28426,42.74000,9.47762,42.74000,-10.67269,42.74000,-3.15938
42.75546,42.75000,-15.28671,42.75000,24.39879,42.75000,-3.30298,42.75000,9.69601,42.75000,-10.68812,42.75000,-3.02967
42.76547,42.76000,-15.56255,42.76000,24.59702,42.76000,-3.28339,42.76000,9.91107,42.76000,-10.69962,42.76000,-2.98734
42.77547,42.77000,-15.79338,42.77000,24.75367,42.77000,-3.21560,42.77000,10.10659,42.77000,-10.70749,42.77000,-3.03691
42.78547,42.78000,-15.97296,42.78000,24.86286,42.78000,-3.09126,42.78000,10.26585,42.78000,-10.71042,42.78000,-3.17608
42.79547,42.79000,-16.09397,42.79000,24.91931,42.79000,-2.90421,42.79000,10.37243,42.79000,-10.70630,42.79000,-3.39528
42.80547,42.80000,-16.14776,42.80000,24.91798,42.80000,-2.65100,42.80000,10.41092,42.80000,-10.69303,42.80000,-3.67770
42.81547,42.81000,-16.12458,42.81000,24.85338,42.81000,-2.33114,42.81000,10.36746,42.81000,-10.66952,42.81000,-3.99969
42.82547,42.82000,-16.01427,42.82000,24.71900,42.82000,-1.94724,42.82000,10.23028,42.82000,-10.63647,42.82000,-4.33150
42.83547,42.83000,-15.80706,42.83000,24.50727,42.83000,-1.50506,42.83000,9.99043,42.83000,-10.59707,42.83000,-4.63873
42.84548,42.84000,-15.49423,42.84000,24.21032,42.84000,-1.01349,42.84000,9.64260,42.84000,-10.55734,42.84000,-4.88471
42.85548,42.85000,-15.06860,42.85000,23.82145,42.85000,-0.48448,42.85000,9.18603,42.85000,-10.52613,42.85000,-5.03411
42.86548,42.86000,-14.52494,42.86000,23.33681,42.86000,0.06715,42.86000,8.62522,42.86000,-10.51444,42.86000,-5.05753
42.87548,42.87000,-13.86025,42.87000,22.75674,42.87000,0.62423,42.87000,7.97029,42.87000,-10.53437,42.87000,-4.93587
42.88548,42.88000,-13.07414,42.88000,22.08628,42.88000,1.16801,42.88000,7.23678,42.88000,-10.59763,42.88000,-4.66339
42.89548,42.89000,-12.16896,42.89000,21.33491,42.89000,1.67918,42.89000,6.44466,42.89000,-10.71403,42.89000,-4.24845
42.90548,42.90000,-11.14972,42.90000,20.51571,42.90000,2.13910,42.90000,5.61689,42.90000,-10.89017,42.90000,-3.71214
42.91548,42.91000,-10.02360,42.91000,19.64421,42.91000,2.53111,42.91000,4.77746,42.91000,-11.12853,42.91000,-3.08535
42.92549,42.92000,-8.79938,42.92000,18.73695,42.92000,2.84169,42.92000,3.94951,42.92000,-11.42707,42.92000,-2.40492
42.93549,42.93000,-7.48682,42.93000,17.81005,42.93000,3.06145,42.93000,3.15371,42.93000,-11.77950,42.93000,-1.70947
42.94549,42.94000,-6.09629,42.94000,16.87779,42.94000,3.18571,42.94000,2.40696,42.94000,-12.17606,42.94000,-1.03511
42.95549,42.95000,-4.63874,42.95000,15.95134,42.95000,3.21468,42.95000,1.72158,42.95000,-12.60472,42.95000,-0.41197
42.96549,42.96000,-3.12580,42.96000,15.03806,42.96000,3.15325,42.96000,1.10496,42.96000,-13.05251,42.96000,0.13827
42.97549,42.97000,-1.56994,42.97000,14.14129,42.97000,3.01042,42.97000,0.55952,42.97000,-13.50675,42.97000,0.60338
42.98549,42.98000,0.01560,42.98000,13.26090,42.98000,2.79859,42.98000,0.08321,42.98000,-13.95591,42.98000,0.98025
42.99549,42.99000,1.61703,42.99000,12.39424,42.99000,2.53270,42.99000,-0.32989,42.99000,-14.39011,42.99000,1.27325
43.00550,43.00000,3.22041,43.00000,11.53737,43.00000,2.22920,43.00000,-0.68863,43.00000,-14.80118,43.00000,1.49187
43.01550,43.01000,4.81193,43.01000,10.68614,43.01000,1.90506,43.01000,-1.00382,43.01000,-15.18267,43.01000,1.64798
43.02550,43.02000,6.37826,43.02000,9.83704,43.02000,1.57665,43.02000,-1.28731,43.02000,-15.52968,43.02000,1.75317
43.03550,43.03000,7.90668,43.03000,8.98773,43.03000,1.25866,43.03000,-1.55100,43.03000,-15.83876,43.03000,1.81657
43.04550,43.04000,9.38535,43.04000,8.13732,43.04000,0.96316,43.04000,-1.80604,43.04000,-16.10781,43.04000,1.84353
43.05550,43.05000,10.80340,43.05000,7.28642,43.05000,0.69895,43.05000,-2.06202,43.05000,-16.33602,43.05000,1.83519
43.06550,43.06000,12.15117,43.06000,6.43707,43.06000,0.47123,43.06000,-2.32639,43.06000,-16.52377,43.06000,1.78897
43.07550,43.07000,13.42022,43.07000,5.59260,43.07000,0.28158,43.07000,-2.60404,43.07000,-16.67246,43.07000,1.69968
43.08551,43.08000,14.60326,43.08000,4.75732,43.08000,0.12833,43.08000,-2.89719,43.08000,-16.78421,43.08000,1.56093
43.09551,43.09000,15.69398,43.09000,3.93610,43.09000,0.00721,43.09000,-3.20565,43.09000,-16.86147,43.09000,1.36651
43.10551,43.10000,16.68675,43.10000,3.13386,43.10000,-0.08779,43.10000,-3.52728,43.10000,-16.90652,43.10000,1.11148
43.11551,43.11000,17.57654,43.11000,2.35506,43.11000,-0.16354,43.11000,-3.85867,43.11000,-16.92108,43.11000,0.79281
43.12551,43.12000,18.35891,43.12000,1.60320,43.12000,-0.22684,43.12000,-4.19592,43.12000,-16.90602,43.12000,0.40970
43.13551,43.13000,19.03029,43.13000,0.88060,43.13000,-0.28371,43.13000,-4.53529,43.13000,-16.86139,43.13000,-0.03637
43.14551,43.14000,19.58852,43.14000,0.18820,43.14000,-0.33880,43.14000,-4.87370,43.14000,-16.78676,43.14000,-0.54169
43.15551,43.15000,20.03338,43.15000,-0.47435,43.15000,-0.39512,43.15000,-5.20910,43.15000,-16.68183,43.15000,-1.10035
43.16552,43.16000,20.36723,43.16000,-1.10857,43.16000,-0.45397,43.16000,-5.54054,43.16000,-16.54734,43.16000,-1.70421
43.17552,43.17000,20.59539,43.17000,-1.71686,43.17000,-0.51515,43.17000,-5.86813,43.17000,-16.38588,43.17000,-2.34293
43.18552,43.18000,20.72642,43.18000,-2.30231,43.18000,-0.57735,43.18000,-6.19283,43.18000,-16.20264,43.18000,-3.00411
43.19552,43.19000,20.77201,43.19000,-2.86837,43.19000,-0.63876,43.19000,-6.51623,43.19000,-16.00588,43.19000,-3.67368
43.20552,43.20000,20.74663,43.20000,-3.41859,43.20000,-0.69766,43.20000,-6.84020,43.20000,-15.80691,43.20000,-4.33655
43.21552,43.21000,20.66696,43.21000,-3.95636,43.21000,-0.75306,43.21000,-7.16667,43.21000,-15.61956,43.21000,-4.97744
43.22552,43.22000,20.55098,43.22000,-4.48460,43.22000,-0.80507,43.22000,-7.49732,43.22000,-15.45908,43.22000,-5.58189
43.23553,43.23000,20.41699,43.23000,-5.00565,43.23000,-0.85509,43.23000,-7.83336,43.23000,-15.34055,43.23000,-6.13720
43.24553,43.24000,20.28248,43.24000,-5.52114,43.24000,-0.90569,43.24000,-8.17533,43.24000,-15.27707,43.24000,-6.63325
43.25553,43.25000,20.16303,43.25000,-6.03210,43.25000,-0.96015,43.25000,-8.52291,43.25000,-15.27801,43.25000,-7.06299
43.26553,43.26000,20.07138,43.26000,-6.53903,43.26000,-1.02186,43.26000,-8.87474,43.26000,-15.34768,43.26000,-7.42260
43.27553,43.27000,20.01666,43.27000,-7.04207,43.27000,-1.09373,43.27000,-9.22826,43.27000,-15.48471,43.27000,-7.71130
43.28553,43.28000,20.00404,43.28000,-7.54105,43.28000,-1.17761,43.28000,-9.57952,43.28000,-15.68233,43.28000,-7.93067
43.29553,43.29000,20.03473,43.29000,-8.03544,43.29000,-1.27401,43.29000,-9.92303,43.29000,-15.92923,43.29000,-8.08374
43.30553,43.30000,20.10630,43.30000,-8.52408,43.30000,-1.38214,43.30000,-10.25162,43.30000,-16.21087,43.30000,-8.17398
43.31554,43.31000,20.21327,43.31000,-9.00502,43.31000,-1.50017,43.31000,-10.55631,43.31000,-16.51083,43.31000,-8.20422
43.32554,43.32000,20.34788,43.32000,-9.47519,43.32000,-1.62566,43.32000,-10.82634,43.32000,-16.81202,43.32000,-8.17591
43.33554,43.33000,20.50095,43.33000,-9.93041,43.33000,-1.75591,43.33000,-11.04937,43.33000,-17.09764,43.33000,-8.08857
43.34554,43.34000,20.66258,43.34000,-10.36545,43.34000,-1.88844,43.34000,-11.21171,43.34000,-17.35198,43.34000,-7.93977
43.35554,43.35000,20.82268,43.35000,-10.77426,43.35000,-2.02133,43.35000,-11.29892,43.35000,-17.56117,43.35000,-7.72546
43.36554,43.36000,20.97128,43.36000,-11.15017,43.36000,-2.15351,43.36000,-11.29641,43.36000,-17.71372,43.36000,-7.44075
43.37554,43.37000,21.09843,43.37000,-11.48610,43.37000,-2.28506,43.37000,-11.19030,43.37000,-17.80090,43.37000,-7.08109
43.38554,43.38000,21.19376,43.38000,-11.77453,43.38000,-2.41731,43.38000,-10.96834,43.38000,-17.81679,43.38000,-6.64364
43.39555,43.39000,21.24573,43.39000,-12.00759,43.39000,-2.55284,43.39000,-10.62086,43.39000,-17.75789,43.39000,-6.12867
43.40555,43.40000,21.24071,43.40000,-12.17710,43.40000,-2.69540,43.40000,-10.14162,43.40000,-17.62243,43.40000,-5.54083
43.41555,43.41000,21.16257,43.41000,-12.27473,43.41000,-2.84954,43.41000,-9.52852,43.41000,-17.40949,43.41000,-4.88989
43.42555,43.42000,20.99304,43.42000,-12.29214,43.42000,-3.02022,43.42000,-8.78402,43.42000,-17.11844,43.42000,-4.19093
43.43555,43.43000,20.71334,43.43000,-12.22114,43.43000,-3.21223,43.43000,-7.91534,43.43000,-16.74871,43.43000,-3.46384
43.44555,43.44000,20.30680,43.44000,-12.05397,43.44000,-3.42961,43.44000,-6.93430,43.44000,-16.30049,43.44000,-2.73223
43.45555,43.45000,19.76189,43.45000,-11.78353,43.45000,-3.67481,43.45000,-5.85697,43.45000,-15.77584,43.45000,-2.02178
