Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.90545	0.10000	-0.07486	0.10000	0.52387	0.10000	0.80768	0.10000	1.30153	0.10000	-0.19553	0.10000	-0.41194	0.10000	-0.01979	0.10000	0.62434	0.10000	-0.39816	0.10000	0.55858	0.10000	-0.05756	0.10000	-0.20713	0.10000	-0.09308	0.10000	0.22801	0.10000	-0.05766	0.10000	-0.20672	0.10000	-1.10840	0.10000	2.24010	0.10000	-0.60675	0.10000	-2.60603	0.10000	0.17454	0.10000	1.17338	0.10000	-1.13946	0.10000	0.88719	0.10000	-0.28436	0.10000	2.05754	0.10000	-0.58059	0.10000	-0.76060	0.10000	-0.91744	0.10000	-0.85296	0.10000	-2.64150	0.10000	0.12319	0.10000	-1.33010	0.10000	-0.08480	0.10000	1.09714	0.10000	1.80740	0.10000	-4.22470	0.10000	0.34551	0.10000	0.01691	0.10000	-0.41540	0.10000	0.34679	
0.11007	0.11000	0.90097	0.11000	-0.05485	0.11000	0.51848	0.11000	0.80704	0.11000	1.29067	0.11000	-0.20911	0.11000	-0.41776	0.11000	-0.01996	0.11000	0.62019	0.11000	-0.39434	0.11000	0.56414	0.11000	-0.05921	0.11000	-0.20548	0.11000	-0.09555	0.11000	0.22316	0.11000	-0.05929	0.11000	-0.20506	0.11000	-1.16895	0.11000	2.23639	0.11000	-0.53551	0.11000	-2.58470	0.11000	0.17069	0.11000	1.17542	0.11000	-1.12550	0.11000	0.87983	0.11000	-0.27207	0.11000	2.05388	0.11000	-0.56137	0.11000	-0.75413	0.11000	-0.92570	0.11000	-0.84714	0.11000	-2.68364	0.11000	0.13344	0.11000	-1.33300	0.11000	-0.07415	0.11000	1.10431	0.11000	1.78595	0.11000	-4.27225	0.11000	0.34889	0.11000	0.00990	0.11000	-0.42335	0.11000	0.34958	
0.12007	0.12000	0.89712	0.12000	-0.03424	0.12000	0.51223	0.12000	0.80796	0.12000	1.28014	0.12000	-0.22301	0.12000	-0.42500	0.12000	-0.01811	0.12000	0.61594	0.12000	-0.38999	0.12000	0.57193	0.12000	-0.06512	0.12000	-0.20270	0.12000	-0.09550	0.12000	0.21840	0.12000	-0.06519	0.12000	-0.20230	0.12000	-1.24536	0.12000	2.23190	0.12000	-0.41863	0.12000	-2.55791	0.12000	0.15498	0.12000	1.17913	0.12000	-1.11167	0.12000	0.87215	0.12000	-0.26014	0.12000	2.05018	0.12000	-0.53989	0.12000	-0.74754	0.12000	-0.93557	0.12000	-0.83645	0.12000	-2.72502	0.12000	0.14325	0.12000	-1.33355	0.12000	-0.06324	0.12000	1.11130	0.12000	1.76623	0.12000	-4.31875	0.12000	0.35294	0.12000	0.00362	0.12000	-0.43027	0.12000	0.35319	
0.13008	0.13000	0.89389	0.13000	-0.01343	0.13000	0.50514	0.13000	0.81025	0.13000	1.27006	0.13000	-0.23713	0.13000	-0.43265	0.13000	-0.01427	0.13000	0.61153	0.13000	-0.38517	0.13000	0.58139	0.13000	-0.07495	0.13000	-0.19862	0.13000	-0.09283	0.13000	0.21368	0.13000	-0.07500	0.13000	-0.19823	0.13000	-1.33672	0.13000	2.22658	0.13000	-0.25510	0.13000	-2.52527	0.13000	0.12719	0.13000	1.18468	0.13000	-1.09779	0.13000	0.86421	0.13000	-0.24866	0.13000	2.04642	0.13000	-0.51632	0.13000	-0.74092	0.13000	-0.94662	0.13000	-0.81899	0.13000	-2.76441	0.13000	0.15260	0.13000	-1.33146	0.13000	-0.05208	0.13000	1.11789	0.13000	1.74808	0.13000	-4.36251	0.13000	0.35756	0.13000	-0.00187	0.13000	-0.43584	0.13000	0.35750	
0.14008	0.14000	0.89118	0.14000	0.00712	0.14000	0.49731	0.14000	0.81366	0.14000	1.26063	0.14000	-0.25141	0.14000	-0.43952	0.14000	-0.00854	0.14000	0.60696	0.14000	-0.37997	0.14000	0.59175	0.14000	-0.08802	0.14000	-0.19307	0.14000	-0.08762	0.14000	0.20894	0.14000	-0.08805	0.14000	-0.19269	0.14000	-1.44073	0.14000	2.22041	0.14000	-0.04808	0.14000	-2.48659	0.14000	0.08812	0.14000	1.19216	0.14000	-1.08369	0.14000	0.85609	0.14000	-0.23767	0.14000	2.04258	0.14000	-0.49096	0.14000	-0.73438	0.14000	-0.95842	0.14000	-0.80362	0.14000	-2.80060	0.14000	0.16153	0.14000	-1.32654	0.14000	-0.04065	0.14000	1.12387	0.14000	1.73130	0.14000	-4.40192	0.14000	0.36266	0.14000	-0.00659	0.14000	-0.43979	0.14000	0.36242	
0.15009	0.15000	0.88888	0.15000	0.02693	0.15000	0.48884	0.15000	0.81793	0.15000	1.25200	0.15000	-0.26579	0.15000	-0.44445	0.15000	-0.00108	0.15000	0.60223	0.15000	-0.37453	0.15000	0.60212	0.15000	-0.10329	0.15000	-0.18594	0.15000	-0.08008	0.15000	0.20417	0.15000	-0.10330	0.15000	-0.18558	0.15000	-1.55373	0.15000	2.21344	0.15000	0.19499	0.15000	-2.44200	0.15000	0.03961	0.15000	1.20163	0.15000	-1.06919	0.15000	0.84785	0.15000	-0.22718	0.15000	2.03870	0.15000	-0.46423	0.15000	-0.72803	0.15000	-0.97050	0.15000	-0.79065	0.15000	-2.83251	0.15000	0.17014	0.15000	-1.31874	0.15000	-0.02893	0.15000	1.12903	0.15000	1.71563	0.15000	-4.43556	0.15000	0.36820	0.15000	-0.01062	0.15000	-0.44187	0.15000	0.36787	
0.16010	0.16000	0.88685	0.16000	0.04554	0.16000	0.47989	0.16000	0.82274	0.16000	1.24434	0.16000	-0.28017	0.16000	-0.44646	0.16000	0.00793	0.16000	0.59743	0.16000	-0.36902	0.16000	0.61159	0.16000	-0.11942	0.16000	-0.17717	0.16000	-0.07055	0.16000	0.19937	0.16000	-0.11941	0.16000	-0.17682	0.16000	-1.67096	0.16000	2.20579	0.16000	0.46293	0.16000	-2.39188	0.16000	-0.01563	0.16000	1.21305	0.16000	-1.05411	0.16000	0.83959	0.16000	-0.21715	0.16000	2.03481	0.16000	-0.43668	0.16000	-0.72197	0.16000	-0.98241	0.16000	-0.77934	0.16000	-2.85931	0.16000	0.17857	0.16000	-1.30818	0.16000	-0.01690	0.16000	1.13317	0.16000	1.70084	0.16000	-4.46232	0.16000	0.37411	0.16000	-0.01406	0.16000	-0.44185	0.16000	0.37380	
0.17010	0.17000	0.88493	0.17000	0.06252	0.17000	0.47063	0.17000	0.82779	0.17000	1.23776	0.17000	-0.29445	0.17000	-0.44492	0.17000	0.01822	0.17000	0.59267	0.17000	-0.36363	0.17000	0.61932	0.17000	-0.13487	0.17000	-0.16678	0.17000	-0.05954	0.17000	0.19462	0.17000	-0.13485	0.17000	-0.16644	0.17000	-1.78695	0.17000	2.19763	0.17000	0.74180	0.17000	-2.33692	0.17000	-0.07417	0.17000	1.22625	0.17000	-1.03834	0.17000	0.83136	0.17000	-0.20751	0.17000	2.03099	0.17000	-0.40890	0.17000	-0.71625	0.17000	-0.99375	0.17000	-0.76528	0.17000	-2.88044	0.17000	0.18701	0.17000	-1.29508	0.17000	-0.00452	0.17000	1.13613	0.17000	1.68668	0.17000	-4.48143	0.17000	0.38036	0.17000	-0.01702	0.17000	-0.43949	0.17000	0.38014	
0.18011	0.18000	0.88298	0.18000	0.07754	0.18000	0.46123	0.18000	0.83274	0.18000	1.23230	0.18000	-0.30848	0.18000	-0.43968	0.18000	0.02949	0.18000	0.58811	0.18000	-0.35852	0.18000	0.62467	0.18000	-0.14802	0.18000	-0.15488	0.18000	-0.04769	0.18000	0.19001	0.18000	-0.14799	0.18000	-0.15455	0.18000	-1.89599	0.18000	2.18917	0.18000	1.01623	0.18000	-2.27797	0.18000	-0.13215	0.18000	1.24098	0.18000	-1.02181	0.18000	0.82322	0.18000	-0.19817	0.18000	2.02731	0.18000	-0.38154	0.18000	-0.71094	0.18000	-1.00412	0.18000	-0.74465	0.18000	-2.89566	0.18000	0.19567	0.18000	-1.27981	0.18000	0.00822	0.18000	1.13776	0.18000	1.67292	0.18000	-4.49255	0.18000	0.38685	0.18000	-0.01963	0.18000	-0.43458	0.18000	0.38677	
0.19011	0.19000	0.88092	0.19000	0.09035	0.19000	0.45188	0.19000	0.83727	0.19000	1.22791	0.19000	-0.32209	0.19000	-0.43101	0.19000	0.04139	0.19000	0.58393	0.19000	-0.35382	0.19000	0.62727	0.19000	-0.15741	0.19000	-0.14166	0.19000	-0.03569	0.19000	0.18570	0.19000	-0.15737	0.19000	-0.14134	0.19000	-1.99278	0.19000	2.18060	0.19000	1.27095	0.19000	-2.21604	0.19000	-0.18567	0.19000	1.25683	0.19000	-1.00453	0.19000	0.81522	0.19000	-0.18901	0.19000	2.02386	0.19000	-0.35523	0.19000	-0.70606	0.19000	-1.01319	0.19000	-0.73582	0.19000	-2.90502	0.19000	0.20471	0.19000	-1.26280	0.19000	0.02129	0.19000	1.13797	0.19000	1.65930	0.19000	-4.49569	0.19000	0.39346	0.19000	-0.02196	0.19000	-0.42699	0.19000	0.39355	
0.20012	0.20000	0.87866	0.20000	0.10085	0.20000	0.44274	0.20000	0.84109	0.20000	1.22442	0.20000	-0.33506	0.20000	-0.41958	0.20000	0.05346	0.20000	0.58036	0.20000	-0.34964	0.20000	0.62701	0.20000	-0.16185	0.20000	-0.12739	0.20000	-0.02426	0.20000	0.18185	0.20000	-0.16182	0.20000	-0.12708	0.20000	-2.07284	0.20000	2.17211	0.20000	1.49229	0.20000	-2.15213	0.20000	-0.23113	0.20000	1.27327	0.20000	-0.98657	0.20000	0.80735	0.20000	-0.17992	0.20000	2.02075	0.20000	-0.33054	0.20000	-0.70164	0.20000	-1.02066	0.20000	-0.73686	0.20000	-2.90885	0.20000	0.21431	0.20000	-1.24456	0.20000	0.03468	0.20000	1.13671	0.20000	1.64553	0.20000	-4.49124	0.20000	0.40000	0.20000	-0.02408	0.20000	-0.41663	0.20000	0.40028	
0.21013	0.21000	0.87620	0.21000	0.10904	0.21000	0.43398	0.21000	0.84388	0.21000	1.22153	0.21000	-0.34721	0.21000	-0.40637	0.21000	0.06522	0.21000	0.57762	0.21000	-0.34600	0.21000	0.62413	0.21000	-0.16065	0.21000	-0.11241	0.21000	-0.01406	0.21000	0.17858	0.21000	-0.16062	0.21000	-0.11211	0.21000	-2.13306	0.21000	2.16383	0.21000	1.66944	0.21000	-2.08716	0.21000	-0.26562	0.21000	1.28972	0.21000	-0.96811	0.21000	0.79962	0.21000	-0.17080	0.21000	2.01806	0.21000	-0.30795	0.21000	-0.69767	0.21000	-1.02631	0.21000	-0.72749	0.21000	-2.90769	0.21000	0.22458	0.21000	-1.22564	0.21000	0.04834	0.21000	1.13398	0.21000	1.63131	0.21000	-4.47990	0.21000	0.40626	0.21000	-0.02602	0.21000	-0.40357	0.21000	0.40674	
0.22013	0.22000	0.87356	0.22000	0.11502	0.22000	0.42573	0.22000	0.84542	0.22000	1.21889	0.22000	-0.35837	0.22000	-0.39257	0.22000	0.07615	0.22000	0.57591	0.22000	-0.34291	0.22000	0.61910	0.22000	-0.15366	0.22000	-0.09709	0.22000	-0.00563	0.22000	0.17597	0.22000	-0.15363	0.22000	-0.09680	0.22000	-2.17190	0.22000	2.15582	0.22000	1.79550	0.22000	-2.02190	0.22000	-0.28726	0.22000	1.30556	0.22000	-0.94937	0.22000	0.79201	0.22000	-0.16155	0.22000	2.01590	0.22000	-0.28783	0.22000	-0.69413	0.22000	-1.02996	0.22000	-0.71766	0.22000	-2.90225	0.22000	0.23561	0.22000	-1.20657	0.22000	0.06222	0.22000	1.12987	0.22000	1.61632	0.22000	-4.46262	0.22000	0.41199	0.22000	-0.02779	0.22000	-0.38799	0.22000	0.41266	
0.23014	0.23000	0.87079	0.23000	0.11903	0.23000	0.41810	0.23000	0.84549	0.23000	1.21614	0.23000	-0.36846	0.23000	-0.37946	0.23000	0.08576	0.23000	0.57535	0.23000	-0.34031	0.23000	0.61264	0.23000	-0.14132	0.23000	-0.08184	0.23000	0.00064	0.23000	0.17405	0.23000	-0.14130	0.23000	-0.08156	0.23000	-2.18956	0.23000	2.14807	0.23000	1.86809	0.23000	-1.95687	0.23000	-0.29542	0.23000	1.32026	0.23000	-0.93060	0.23000	0.78448	0.23000	-0.15206	0.23000	2.01433	0.23000	-0.27043	0.23000	-0.69097	0.23000	-1.03154	0.23000	-0.71866	0.23000	-2.89332	0.23000	0.24743	0.23000	-1.18789	0.23000	0.07625	0.23000	1.12452	0.23000	1.60030	0.23000	-4.44058	0.23000	0.41697	0.23000	-0.02937	0.23000	-0.37021	0.23000	0.41781	
