Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.05203,14.05000,-20.09911,14.05000,-5.21771,14.05000,-4.60255
14.06204,14.06000,-20.36284,14.06000,-5.38481,14.06000,-4.79087
14.07204,14.07000,-20.61663,14.07000,-5.51209,14.07000,-4.96201
14.08204,14.08000,-20.85936,14.08000,-5.59498,14.08000,-5.10458
14.09204,14.09000,-21.08969,14.09000,-5.63099,14.09000,-5.20877
14.10204,14.10000,-21.30643,14.10000,-5.61993,14.10000,-5.26717
14.11204,14.11000,-21.50890,14.11000,-5.56406,14.11000,-5.27538
14.12204,14.12000,-21.69714,14.12000,-5.46814,14.12000,-5.23222
14.13205,14.13000,-21.87190,14.13000,-5.33930,14.13000,-5.13958
14.14205,14.14000,-22.03456,14.14000,-5.18669,14.14000,-5.00188
14.15205,14.15000,-22.18686,14.15000,-5.02101,14.15000,-4.82533
14.16205,14.16000,-22.33063,14.16000,-4.85378,14.16000,-4.61697
14.17205,14.17000,-22.46748,14.17000,-4.69657,14.17000,-4.38377
14.18205,14.18000,-22.59858,14.18000,-4.56021,14.18000,-4.13192
14.19205,14.19000,-22.72453,14.19000,-4.45405,14.19000,-3.86635
14.20206,14.20000,-22.84521,14.20000,-4.38534,14.20000,-3.59047
14.21206,14.21000,-22.95975,14.21000,-4.35879,14.21000,-3.30632
14.22206,14.22000,-23.06656,14.22000,-4.37623,14.22000,-3.01471
14.23206,14.23000,-23.16336,14.23000,-4.43669,14.23000,-2.71574
14.24206,14.24000,-23.24736,14.24000,-4.53662,14.24000,-2.40922
14.25206,14.25000,-23.31531,14.25000,-4.67049,14.25000,-2.09523
14.26206,14.26000,-23.36363,14.26000,-4.83134,14.26000,-1.77455
14.27207,14.27000,-23.38856,14.27000,-5.01143,14.27000,-1.44902
14.28207,14.28000,-23.38642,14.28000,-5.20266,14.28000,-1.12168
14.29207,14.29000,-23.35379,14.29000,-5.39694,14.29000,-0.79678
14.30207,14.30000,-23.28783,14.30000,-5.58636,14.30000,-0.47955
14.31207,14.31000,-23.18649,14.31000,-5.76335,14.31000,-0.17594
14.32207,14.32000,-23.04875,14.32000,-5.92081,14.32000,0.10787
14.33207,14.33000,-22.87459,14.33000,-6.05231,14.33000,0.36596
14.34208,14.34000,-22.66504,14.34000,-6.15238,14.34000,0.59317
14.35208,14.35000,-22.42193,14.35000,-6.21686,14.35000,0.78560
14.36208,14.36000,-22.14767,14.36000,-6.24337,14.36000,0.94101
14.37208,14.37000,-21.84503,14.37000,-6.23171,14.37000,1.05907
14.38208,14.38000,-21.51684,14.38000,-6.18407,14.38000,1.14153
14.39208,14.39000,-21.16597,14.39000,-6.10499,14.39000,1.19214
14.40209,14.40000,-20.79527,14.40000,-6.00093,14.40000,1.21644
14.41209,14.41000,-20.40769,14.41000,-5.87971,14.41000,1.22143
14.42209,14.42000,-20.00639,14.42000,-5.74968,14.42000,1.21514
14.43209,14.43000,-19.59479,14.43000,-5.61889,14.43000,1.20615
14.44209,14.44000,-19.17656,14.44000,-5.49443,14.44000,1.20320
14.45209,14.45000,-18.75549,14.45000,-5.38176,14.45000,1.21472
14.46209,14.46000,-18.33531,14.46000,-5.28442,14.46000,1.24855
14.47210,14.47000,-17.91945,14.47000,-5.20385,14.47000,1.31155
14.48210,14.48000,-17.51082,14.48000,-5.13950,14.48000,1.40934
14.49210,14.49000,-17.11158,14.49000,-5.08902,14.49000,1.54602
14.50210,14.50000,-16.72313,14.50000,-5.04865,14.50000,1.72387
14.51210,14.51000,-16.34609,14.51000,-5.01366,14.51000,1.94305
14.52210,14.52000,-15.98054,14.52000,-4.97877,14.52000,2.20142
14.53210,14.53000,-15.62632,14.53000,-4.93863,14.53000,2.49427
14.54211,14.54000,-15.28340,14.54000,-4.88813,14.54000,2.81435
14.55211,14.55000,-14.95226,14.55000,-4.82274,14.55000,3.15185
14.56211,14.56000,-14.63418,14.56000,-4.73878,14.56000,3.49472
14.57211,14.57000,-14.33144,14.57000,-4.63359,14.57000,3.82904
14.58211,14.58000,-14.04727,14.58000,-4.50570,14.58000,4.13965
14.59211,14.59000,-13.78564,14.59000,-4.35492,14.59000,4.41085
14.60211,14.60000,-13.55085,14.60000,-4.18245,14.60000,4.62717
14.61212,14.61000,-13.34703,14.61000,-3.99093,14.61000,4.77420
14.62212,14.62000,-13.17752,14.62000,-3.78438,14.62000,4.83931
14.63212,14.63000,-13.04439,14.63000,-3.56820,14.63000,4.81231
14.64212,14.64000,-12.94807,14.64000,-3.34891,14.64000,4.68597
14.65212,14.65000,-12.88715,14.65000,-3.13407,14.65000,4.45639
14.66212,14.66000,-12.85844,14.66000,-2.93190,14.66000,4.12326
14.67212,14.67000,-12.85712,14.67000,-2.75102,14.67000,3.68997
14.68213,14.68000,-12.87708,14.68000,-2.59986,14.68000,3.16366
14.69213,14.69000,-12.91144,14.69000,-2.48603,14.69000,2.55517
14.70213,14.70000,-12.95317,14.70000,-2.41537,14.70000,1.87869
14.71213,14.71000,-12.99587,14.71000,-2.39107,14.71000,1.15133
14.72213,14.72000,-13.03457,14.72000,-2.41283,14.72000,0.39235
14.73213,14.73000,-13.06649,14.73000,-2.47656,14.73000,-0.37770
14.74213,14.74000,-13.09164,14.74000,-2.57451,14.74000,-1.13801
14.75214,14.75000,-13.11311,14.75000,-2.69605,14.75000,-1.86847
14.76214,14.76000,-13.13711,14.76000,-2.82887,14.76000,-2.55070
14.77214,14.77000,-13.17255,14.77000,-2.96041,14.77000,-3.16897
14.78214,14.78000,-13.23033,14.78000,-3.07914,14.78000,-3.71088
14.79214,14.79000,-13.32229,14.79000,-3.17568,14.79000,-4.16800
14.80214,14.80000,-13.45987,14.80000,-3.24339,14.80000,-4.53603
14.81214,14.81000,-13.65276,14.81000,-3.27863,14.81000,-4.81472
14.82215,14.82000,-13.90775,14.82000,-3.28060,14.82000,-5.00738
14.83215,14.83000,-14.22782,14.83000,-3.25112,14.83000,-5.12019
14.84215,14.84000,-14.61180,14.84000,-3.19432,14.84000,-5.16148
14.85215,14.85000,-15.05449,14.85000,-3.11637,14.85000,-5.14096
14.86215,14.86000,-15.54723,14.86000,-3.02521,14.86000,-5.06923
14.87215,14.87000,-16.07876,14.87000,-2.93008,14.87000,-4.95734
14.88215,14.88000,-16.63633,14.88000,-2.84095,14.88000,-4.81656
14.89216,14.89000,-17.20683,14.89000,-2.76784,14.89000,-4.65809
14.90216,14.90000,-17.77792,14.90000,-2.71989,14.90000,-4.49291
14.91216,14.91000,-18.33898,14.91000,-2.70463,14.91000,-4.33154
14.92216,14.92000,-18.88178,14.92000,-2.72727,14.92000,-4.18377
14.93216,14.93000,-19.40084,14.93000,-2.79029,14.93000,-4.05841
14.94216,14.94000,-19.89349,14.94000,-2.89327,14.94000,-3.96300
14.95216,14.95000,-20.35961,14.95000,-3.03294,14.95000,-3.90344
14.96217,14.96000,-20.80108,14.96000,-3.20340,14.96000,-3.88372
14.97217,14.97000,-21.22110,14.97000,-3.39658,14.97000,-3.90559
14.98217,14.98000,-21.62343,14.98000,-3.60273,14.98000,-3.96838
14.99217,14.99000,-22.01166,14.99000,-3.81115,14.99000,-4.06882
15.00217,15.00000,-22.38857,15.00000,-4.01094,15.00000,-4.20104
15.01217,15.01000,-22.75571,15.01000,-4.19182,15.01000,-4.35682
15.02217,15.02000,-23.11317,15.02000,-4.34487,15.02000,-4.52596
15.03218,15.03000,-23.45955,15.03000,-4.46307,15.03000,-4.69688
15.04218,15.04000,-23.79227,15.04000,-4.54174,15.04000,-4.85750
15.05218,15.05000,-24.10796,15.05000,-4.57857,15.05000,-4.99613
15.06218,15.06000,-24.40304,15.06000,-4.57363,15.06000,-5.10242
15.07218,15.07000,-24.67431,15.07000,-4.52916,15.07000,-5.16813
15.08218,15.08000,-24.91943,15.08000,-4.44944,15.08000,-5.18773
15.09218,15.09000,-25.13722,15.09000,-4.34049,15.09000,-5.15864
15.10219,15.10000,-25.32781,15.10000,-4.20984,15.10000,-5.08112
15.11219,15.11000,-25.49245,15.11000,-4.06619,15.11000,-4.95778
15.12219,15.12000,-25.63318,15.12000,-3.91896,15.12000,-4.79292
15.13219,15.13000,-25.75258,15.13000,-3.77775,15.13000,-4.59162
15.14219,15.14000,-25.85343,15.14000,-3.65162,15.14000,-4.35899
15.15219,15.15000,-25.93855,15.15000,-3.54836,15.15000,-4.09940
15.16220,15.16000,-26.01071,15.16000,-3.47391,15.16000,-3.81615
15.17220,15.17000,-26.07265,15.17000,-3.43194,15.17000,-3.51122
15.18220,15.18000,-26.12694,15.18000,-3.42357,15.18000,-3.18541
15.19220,15.19000,-26.17590,15.19000,-3.44735,15.19000,-2.83866
15.20220,15.20000,-26.22145,15.20000,-3.49939,15.20000,-2.47057
15.21220,15.21000,-26.26487,15.21000,-3.57371,15.21000,-2.08105
15.22220,15.22000,-26.30660,15.22000,-3.66290,15.22000,-1.67096
15.23221,15.23000,-26.34604,15.23000,-3.75886,15.23000,-1.24276
15.24221,15.24000,-26.38154,15.24000,-3.85359,15.24000,-0.80092
15.25221,15.25000,-26.41039,15.25000,-3.93988,15.25000,-0.35206
15.26221,15.26000,-26.42906,15.26000,-4.01178,15.26000,0.09517
15.27221,15.27000,-26.43347,15.27000,-4.06478,15.27000,0.53050
15.28221,15.28000,-26.41926,15.28000,-4.09585,15.28000,0.94279
15.29221,15.29000,-26.38219,15.29000,-4.10317,15.29000,1.32078
15.30222,15.30000,-26.31846,15.30000,-4.08589,15.30000,1.65406
15.31222,15.31000,-26.22489,15.31000,-4.04392,15.31000,1.93386
15.32222,15.32000,-26.09911,15.32000,-3.97801,15.32000,2.15372
15.33222,15.33000,-25.93948,15.33000,-3.88992,15.33000,2.30991
15.34222,15.34000,-25.74497,15.34000,-3.78283,15.34000,2.40173
15.35222,15.35000,-25.51509,15.35000,-3.66149,15.35000,2.43150
15.36222,15.36000,-25.24980,15.36000,-3.53213,15.36000,2.40439
15.37223,15.37000,-24.94965,15.37000,-3.40203,15.37000,2.32808
15.38223,15.38000,-24.61593,15.38000,-3.27877,15.38000,2.21222
15.39223,15.39000,-24.25096,15.39000,-3.16948,15.39000,2.06791
15.40223,15.40000,-23.85816,15.40000,-3.08009,15.40000,1.90710
15.41223,15.41000,-23.44216,15.41000,-3.01480,15.41000,1.74197
15.42223,15.42000,-23.00853,15.42000,-2.97583,15.42000,1.58449
15.43223,15.43000,-22.56344,15.43000,-2.96335,15.43000,1.44591
15.44224,15.44000,-22.11317,15.44000,-2.97563,15.44000,1.33640
15.45224,15.45000,-21.66350,15.45000,-3.00935,15.45000,1.26471
15.46224,15.46000,-21.21930,15.46000,-3.06001,15.46000,1.23780
15.47224,15.47000,-20.78420,15.47000,-3.12230,15.47000,1.26054
15.48224,15.48000,-20.36055,15.48000,-3.19057,15.48000,1.33540
15.49224,15.49000,-19.94959,15.49000,-3.25911,15.49000,1.46221
15.50224,15.50000,-19.55178,15.50000,-3.32239,15.50000,1.63793
15.51225,15.51000,-19.16739,15.51000,-3.37527,15.51000,1.85670
15.52225,15.52000,-18.79690,15.52000,-3.41306,15.52000,2.10981
15.53225,15.53000,-18.44152,15.53000,-3.43161,15.53000,2.38604
15.54225,15.54000,-18.10341,15.54000,-3.42731,15.54000,2.67198
15.55225,15.55000,-17.78577,15.55000,-3.39724,15.55000,2.95255
15.56225,15.56000,-17.49266,15.56000,-3.33925,15.56000,3.21159
15.57225,15.57000,-17.22866,15.57000,-3.25218,15.57000,3.43254
15.58226,15.58000,-16.99833,15.58000,-3.13611,15.58000,3.59922
15.59226,15.59000,-16.80564,15.59000,-2.99257,15.59000,3.69658
15.60226,15.60000,-16.65329,15.60000,-2.82476,15.60000,3.71146
15.61226,15.61000,-16.54228,15.61000,-2.63769,15.61000,3.63329
15.62226,15.62000,-16.47152,15.62000,-2.43824,15.62000,3.45469
15.63226,15.63000,-16.43762,15.63000,-2.23516,15.63000,3.17198
15.64226,15.64000,-16.43487,15.64000,-2.03875,15.64000,2.78553
15.65227,15.65000,-16.45546,15.65000,-1.86042,15.65000,2.30001
15.66227,15.66000,-16.48998,15.66000,-1.71166,15.66000,1.72440
15.67227,15.67000,-16.52821,15.67000,-1.60285,15.67000,1.07181
15.68227,15.68000,-16.56018,15.68000,-1.54176,15.68000,0.35893
15.69227,15.69000,-16.57736,15.69000,-1.53230,15.69000,-0.39471
15.70227,15.70000,-16.57385,15.70000,-1.57375,15.70000,-1.16772
15.71227,15.71000,-16.54744,15.71000,-1.66077,15.71000,-1.93793
15.72228,15.72000,-16.50021,15.72000,-1.78421,15.72000,-2.68350
15.73228,15.73000,-16.43881,15.73000,-1.93242,15.73000,-3.38399
15.74228,15.74000,-16.37410,15.74000,-2.09291,15.74000,-4.02131
15.75228,15.75000,-16.32034,15.75000,-2.25380,15.75000,-4.58053
15.76228,15.76000,-16.29388,15.76000,-2.40503,15.76000,-5.05053
15.77228,15.77000,-16.31154,15.77000,-2.53898,15.77000,-5.42431
15.78228,15.78000,-16.38879,15.78000,-2.65067,15.78000,-5.69897
15.79229,15.79000,-16.53815,15.79000,-2.73765,15.79000,-5.87546
15.80229,15.80000,-16.76784,15.80000,-2.79975,15.80000,-5.95806
15.81229,15.81000,-17.08102,15.81000,-2.83890,15.81000,-5.95387
15.82229,15.82000,-17.47562,15.82000,-2.85897,15.82000,-5.87229
15.83229,15.83000,-17.94461,15.83000,-2.86566,15.83000,-5.72462
15.84229,15.84000,-18.47689,15.84000,-2.86621,15.84000,-5.52370
15.85229,15.85000,-19.05833,15.85000,-2.86900,15.85000,-5.28360
15.86230,15.86000,-19.67308,15.86000,-2.88287,15.86000,-5.01922
15.87230,15.87000,-20.30487,15.87000,-2.91636,15.87000,-4.74585
15.88230,15.88000,-20.93822,15.88000,-2.97687,15.88000,-4.47860
15.89230,15.89000,-21.55947,15.89000,-3.07001,15.89000,-4.23183
15.90230,15.90000,-22.15753,15.90000,-3.19906,15.90000,-4.01846
15.91230,15.91000,-22.72436,15.91000,-3.36472,15.91000,-3.84940
15.92231,15.92000,-23.25503,15.92000,-3.56496,15.92000,-3.73302
15.93231,15.93000,-23.74748,15.93000,-3.79514,15.93000,-3.67473
15.94231,15.94000,-24.20200,15.94000,-4.04820,15.94000,-3.67670
15.95231,15.95000,-24.62051,15.95000,-4.31504,15.95000,-3.73762
15.96231,15.96000,-25.00580,15.96000,-4.58506,15.96000,-3.85276
15.97231,15.97000,-25.36078,15.97000,-4.84675,15.97000,-4.01404
15.98231,15.98000,-25.68792,15.98000,-5.08851,15.98000,-4.21045
15.99232,15.99000,-25.98889,15.99000,-5.29937,15.99000,-4.42864
16.00232,16.00000,-26.26445,16.00000,-5.46968,16.00000,-4.65370
16.01232,16.01000,-26.51460,16.01000,-5.59175,16.01000,-4.87023
16.02232,16.02000,-26.73899,16.02000,-5.66019,16.02000,-5.06340
16.03232,16.03000,-26.93744,16.03000,-5.67218,16.03000,-5.22003
16.04232,16.04000,-27.11049,16.04000,-5.62761,16.04000,-5.32952
16.05232,16.05000,-27.25980,16.05000,-5.52919,16.05000,-5.38451
16.06233,16.06000,-27.38835,16.06000,-5.38241,16.06000,-5.38119
16.07233,16.07000,-27.50029,16.07000,-5.19539,16.07000,-5.31906
16.08233,16.08000,-27.60052,16.08000,-4.97852,16.08000,-5.20053
16.09233,16.09000,-27.69408,16.09000,-4.74396,16.09000,-5.03001
16.10233,16.10000,-27.78552,16.10000,-4.50478,16.10000,-4.81303
16.11233,16.11000,-27.87838,16.11000,-4.27415,16.11000,-4.55535
16.12233,16.12000,-27.97482,16.12000,-4.06431,16.12000,-4.26237
16.13234,16.13000,-28.07552,16.13000,-3.88584,16.13000,-3.93876
16.14234,16.14000,-28.17966,16.14000,-3.74700,16.14000,-3.58845
16.15234,16.15000,-28.28508,16.15000,-3.65312,16.15000,-3.21486
16.16234,16.16000,-28.38853,16.16000,-3.60631,16.16000,-2.82131
16.17234,16.17000,-28.48590,16.17000,-3.60532,16.17000,-2.41147
16.18234,16.18000,-28.57240,16.18000,-3.64586,16.18000,-1.98984
16.19234,16.19000,-28.64279,16.19000,-3.72117,16.19000,-1.56206
16.20235,16.20000,-28.69150,16.20000,-3.82294,16.20000,-1.13513
16.21235,16.21000,-28.71281,16.21000,-3.94213,16.21000,-0.71731
16.22235,16.22000,-28.70112,16.22000,-4.06981,16.22000,-0.31787
16.23235,16.23000,-28.65114,16.23000,-4.19764,16.23000,0.05342
16.24235,16.24000,-28.55830,16.24000,-4.31812,16.24000,0.38690
16.25235,16.25000,-28.41900,16.25000,-4.42464,16.25000,0.67374
16.26235,16.26000,-28.23093,16.26000,-4.51147,16.26000,0.90671
16.27236,16.27000,-27.99316,16.27000,-4.57375,16.27000,1.08078
16.28236,16.28000,-27.70618,16.28000,-4.60781,16.28000,1.19366
16.29236,16.29000,-27.37169,16.29000,-4.61154,16.29000,1.24611
16.30236,16.30000,-26.99229,16.30000,-4.58486,16.30000,1.24199
16.31236,16.31000,-26.57124,16.31000,-4.53007,16.31000,1.18808
16.32236,16.32000,-26.11223,16.32000,-4.45194,16.32000,1.09367
16.33236,16.33000,-25.61937,16.33000,-4.35738,16.33000,0.96993
16.34237,16.34000,-25.09719,16.34000,-4.25491,16.34000,0.82911
16.35237,16.35000,-24.55079,16.35000,-4.15378,16.35000,0.68387
16.36237,16.36000,-23.98591,16.36000,-4.06307,16.36000,0.54656
16.37237,16.37000,-23.40883,16.37000,-3.99086,16.37000,0.42868
16.38237,16.38000,-22.82614,16.38000,-3.94344,16.38000,0.34049
16.39237,16.39000,-22.24442,16.39000,-3.92485,16.39000,0.29080
16.40237,16.40000,-21.66981,16.40000,-3.93656,16.40000,0.28674
16.41238,16.41000,-21.10758,16.41000,-3.97741,16.41000,0.33368
16.42238,16.42000,-20.56186,16.42000,-4.04376,16.42000,0.43508
16.43238,16.43000,-20.03550,16.43000,-4.12980,16.43000,0.59227
16.44238,16.44000,-19.53018,16.44000,-4.22792,16.44000,0.80415
16.45238,16.45000,-19.04671,16.45000,-4.32930,16.45000,1.06698
16.46238,16.46000,-18.58548,16.46000,-4.42446,16.46000,1.37403
16.47238,16.47000,-18.14702,16.47000,-4.50389,16.47000,1.71555
16.48239,16.48000,-17.73246,16.48000,-4.55868,16.48000,2.07879
16.49239,16.49000,-17.34395,16.49000,-4.58115,16.49000,2.44827
16.50239,16.50000,-16.98473,16.50000,-4.56532,16.50000,2.80638
16.51239,16.51000,-16.65909,16.51000,-4.50741,16.51000,3.13408
16.52239,16.52000,-16.37198,16.52000,-4.40617,16.52000,3.41189
16.53239,16.53000,-16.12835,16.53000,-4.26308,16.53000,3.62094
16.54239,16.54000,-15.93242,16.54000,-4.08242,16.54000,3.74410
16.55240,16.55000,-15.78692,16.55000,-3.87114,16.55000,3.76697
16.56240,16.56000,-15.69240,16.56000,-3.63850,16.56000,3.67878
16.57240,16.57000,-15.64684,16.57000,-3.39562,16.57000,3.47309
16.58240,16.58000,-15.64547,16.58000,-3.15482,16.58000,3.14817
16.59240,16.59000,-15.68102,16.59000,-2.92895,16.59000,2.70723
16.60240,16.60000,-15.74410,16.60000,-2.73051,16.60000,2.15833
16.61240,16.61000,-15.82387,16.61000,-2.57077,16.61000,1.51416
16.62241,16.62000,-15.90898,16.62000,-2.45859,16.62000,0.79148
16.63241,16.63000,-15.98850,16.63000,-2.39948,16.63000,0.01038
16.64241,16.64000,-16.05296,16.64000,-2.39473,16.64000,-0.80667
16.65241,16.65000,-16.09530,16.65000,-2.44113,16.65000,-1.63593
16.66241,16.66000,-16.11156,16.66000,-2.53118,16.66000,-2.45355
16.67241,16.67000,-16.10143,16.67000,-2.65404,16.67000,-3.23674
16.68242,16.68000,-16.06839,16.68000,-2.79674,16.68000,-3.96493
16.69242,16.69000,-16.01946,16.69000,-2.94566,16.69000,-4.62077
16.70242,16.70000,-15.96461,16.70000,-3.08783,16.70000,-5.19096
16.71242,16.71000,-15.91569,16.71000,-3.21203,16.71000,-5.66684
16.72242,16.72000,-15.88520,16.72000,-3.30945,16.72000,-6.04447
16.73242,16.73000,-15.88480,16.73000,-3.37401,16.73000,-6.32436
16.74242,16.74000,-15.92404,16.74000,-3.40246,16.74000,-6.51084
16.75243,16.75000,-16.00931,16.75000,-3.39438,16.75000,-6.61114
16.76243,16.76000,-16.14323,16.76000,-3.35218,16.76000,-6.63449
16.77243,16.77000,-16.32454,16.77000,-3.28095,16.77000,-6.59132
16.78243,16.78000,-16.54841,16.78000,-3.18822,16.78000,-6.49262
16.79243,16.79000,-16.80712,16.79000,-3.08343,16.79000,-6.34961
16.80243,16.80000,-17.09103,16.80000,-2.97724,16.80000,-6.17344
16.81243,16.81000,-17.38968,16.81000,-2.88060,16.81000,-5.97511
16.82244,16.82000,-17.69290,16.82000,-2.80373,16.82000,-5.76528
16.83244,16.83000,-17.99186,16.83000,-2.75520,16.83000,-5.55416
16.84244,16.84000,-18.27987,16.84000,-2.74116,16.84000,-5.35128
16.85244,16.85000,-18.55286,16.85000,-2.76489,16.85000,-5.16522
16.86244,16.86000,-18.80961,16.86000,-2.82660,16.86000,-5.00334
16.87244,16.87000,-19.05158,16.87000,-2.92355,16.87000,-4.87146
16.88244,16.88000,-19.28235,16.88000,-3.05028,16.88000,-4.77359
16.89245,16.89000,-19.50694,16.89000,-3.19904,16.89000,-4.71171
16.90245,16.90000,-19.73085,16.90000,-3.36035,16.90000,-4.68549
16.91245,16.91000,-19.95915,16.91000,-3.52366,16.91000,-4.69221
16.92245,16.92000,-20.19559,16.92000,-3.67813,16.92000,-4.72674
16.93245,16.93000,-20.44204,16.93000,-3.81348,16.93000,-4.78166
16.94245,16.94000,-20.69797,16.94000,-3.92076,16.94000,-4.84763
16.95245,16.95000,-20.96051,16.95000,-3.99310,16.95000,-4.91399
16.96246,16.96000,-21.22464,16.96000,-4.02604,16.96000,-4.96946
16.97246,16.97000,-21.48385,16.97000,-4.01776,16.97000,-5.00301
16.98246,16.98000,-21.73097,16.98000,-3.96893,16.98000,-5.00465
16.99246,16.99000,-21.95908,16.99000,-3.88257,16.99000,-4.96622
17.00246,17.00000,-22.16242,17.00000,-3.76382,17.00000,-4.88194
17.01246,17.01000,-22.33698,17.01000,-3.61966,17.01000,-4.74867
17.02246,17.02000,-22.48087,17.02000,-3.45863,17.02000,-4.56592
17.03247,17.03000,-22.59424,17.03000,-3.29034,17.03000,-4.33553
17.04247,17.04000,-22.67910,17.04000,-3.12494,17.04000,-4.06116
17.05247,17.05000,-22.73886,17.05000,-2.97245,17.05000,-3.74762
17.06247,17.06000,-22.77793,17.06000,-2.84198,17.06000,-3.40024
17.07247,17.07000,-22.80131,17.07000,-2.74114,17.07000,-3.02437
17.08247,17.08000,-22.81418,17.08000,-2.67557,17.08000,-2.62495
17.09247,17.09000,-22.82144,17.09000,-2.64853,17.09000,-2.20637
17.10248,17.10000,-22.82742,17.10000,-2.66072,17.10000,-1.77247
17.11248,17.11000,-22.83547,17.11000,-2.71024,17.11000,-1.32680
17.12248,17.12000,-22.84773,17.12000,-2.79294,17.12000,-0.87292
17.13248,17.13000,-22.86499,17.13000,-2.90300,17.13000,-0.41495
17.14248,17.14000,-22.88662,17.14000,-3.03370,17.14000,0.04208
17.15248,17.15000,-22.91078,17.15000,-3.17814,17.15000,0.49190
17.16248,17.16000,-22.93463,17.16000,-3.32989,17.16000,0.92698
17.17249,17.17000,-22.95461,17.17000,-3.48331,17.17000,1.33871
17.18249,17.18000,-22.96690,17.18000,-3.63358,17.18000,1.71785
17.19249,17.19000,-22.96768,17.19000,-3.77653,17.19000,2.05520
17.20249,17.20000,-22.95348,17.20000,-3.90830,17.20000,2.34236
17.21249,17.21000,-22.92130,17.21000,-4.02513,17.21000,2.57244
17.22249,17.22000,-22.86871,17.22000,-4.12342,17.22000,2.74077
17.23249,17.23000,-22.79366,17.23000,-4.20005,17.23000,2.84536
17.24250,17.24000,-22.69430,17.24000,-4.25302,17.24000,2.88725
17.25250,17.25000,-22.56872,17.25000,-4.28211,17.25000,2.87057
17.26250,17.26000,-22.41490,17.26000,-4.28932,17.26000,2.80238
17.27250,17.27000,-22.23081,17.27000,-4.27895,17.27000,2.69226
17.28250,17.28000,-22.01472,17.28000,-4.25716,17.28000,2.55165
17.29250,17.29000,-21.76562,17.29000,-4.23134,17.29000,2.39320
17.30250,17.30000,-21.48367,17.30000,-4.20919,17.30000,2.22999
17.31251,17.31000,-21.17051,17.31000,-4.19787,17.31000,2.07485
17.32251,17.32000,-20.82935,17.32000,-4.20326,17.32000,1.93985
17.33251,17.33000,-20.46487,17.33000,-4.22942,17.33000,1.83581
17.34251,17.34000,-20.08276,17.34000,-4.27832,17.34000,1.77203
17.35251,17.35000,-19.68932,17.35000,-4.34973,17.35000,1.75604
17.36251,17.36000,-19.29078,17.36000,-4.44136,17.36000,1.79341
17.37251,17.37000,-18.89293,17.37000,-4.54911,17.37000,1.88751
17.38252,17.38000,-18.50075,17.38000,-4.66737,17.38000,2.03923
17.39252,17.39000,-18.11832,17.39000,-4.78940,17.39000,2.24676
17.40252,17.40000,-17.74890,17.40000,-4.90762,17.40000,2.50532
17.41252,17.41000,-17.39521,17.41000,-5.01397,17.41000,2.80697
17.42252,17.42000,-17.05974,17.42000,-5.10021,17.42000,3.14060
17.43252,17.43000,-16.74512,17.43000,-5.15819,17.43000,3.49212
17.44253,17.44000,-16.45432,17.44000,-5.18017,17.44000,3.84477
17.45253,17.45000,-16.19078,17.45000,-5.15924,17.45000,4.17978
17.46253,17.46000,-15.95823,17.46000,-5.08976,17.46000,4.47709
17.47253,17.47000,-15.76038,17.47000,-4.96802,17.47000,4.71637
17.48253,17.48000,-15.60041,17.48000,-4.79284,17.48000,4.87808
17.49253,17.49000,-15.48037,17.49000,-4.56614,17.49000,4.94465
17.50253,17.50000,-15.40062,17.50000,-4.29342,17.50000,4.90164
17.51254,17.51000,-15.35944,17.51000,-3.98380,17.51000,4.73880
17.52254,17.52000,-15.35283,17.52000,-3.64992,17.52000,4.45090
17.53254,17.53000,-15.37468,17.53000,-3.30732,17.53000,4.03836
17.54254,17.54000,-15.41715,17.54000,-2.97364,17.54000,3.50751
17.55254,17.55000,-15.47132,17.55000,-2.66730,17.55000,2.87055
17.56254,17.56000,-15.52801,17.56000,-2.40587,17.56000,2.14510
17.57254,17.57000,-15.57879,17.57000,-2.20423,17.57000,1.35333
17.58255,17.58000,-15.61705,17.58000,-2.07280,17.58000,0.52078
17.59255,17.59000,-15.63900,17.59000,-2.01629,17.59000,-0.32522
17.60255,17.60000,-15.64450,17.60000,-2.03323,17.60000,-1.15711
17.61255,17.61000,-15.63756,17.61000,-2.11646,17.61000,-1.94880
17.62255,17.62000,-15.62643,17.62000,-2.25417,17.62000,-2.67715
17.63255,17.63000,-15.62308,17.63000,-2.43145,17.63000,-3.32324
17.64255,17.64000,-15.64226,17.64000,-2.63177,17.64000,-3.87330
17.65256,17.65000,-15.70011,17.65000,-2.83849,17.65000,-4.31912
17.66256,17.66000,-15.81250,17.66000,-3.03596,17.66000,-4.65808
17.67256,17.67000,-15.99335,17.67000,-3.21052,17.67000,-4.89266
17.68256,17.68000,-16.25309,17.68000,-3.35126,17.68000,-5.02954
17.69256,17.69000,-16.59755,17.69000,-3.45073,17.69000,-5.07862
17.70256,17.70000,-17.02733,17.70000,-3.50546,17.70000,-5.05191
17.71256,17.71000,-17.53769,17.71000,-3.51624,17.71000,-4.96263
17.72257,17.72000,-18.11910,17.72000,-3.48798,17.72000,-4.82458
17.73257,17.73000,-18.75807,17.73000,-3.42912,17.73000,-4.65160
17.74257,17.74000,-19.43841,17.74000,-3.35073,17.74000,-4.45733
