Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.31584,40.31000,3.72371,40.31000,-2.82838,40.31000,-2.14925
40.32584,40.32000,4.23530,40.32000,-3.28083,40.32000,-2.52833
40.33584,40.33000,4.75489,40.33000,-3.74991,40.33000,-2.94439
40.34584,40.34000,5.27631,40.34000,-4.22462,40.34000,-3.39216
40.35584,40.35000,5.79262,40.35000,-4.69391,40.35000,-3.86565
40.36584,40.36000,6.29668,40.36000,-5.14695,40.36000,-4.35838
40.37584,40.37000,6.78177,40.37000,-5.57357,40.37000,-4.86362
40.38585,40.38000,7.24233,40.38000,-5.96470,40.38000,-5.37460
40.39585,40.39000,7.67451,40.39000,-6.31274,40.39000,-5.88471
40.40585,40.40000,8.07657,40.40000,-6.61197,40.40000,-6.38762
40.41585,40.41000,8.44898,40.41000,-6.85865,40.41000,-6.87738
40.42585,40.42000,8.79427,40.42000,-7.05119,40.42000,-7.34841
40.43585,40.43000,9.11664,40.43000,-7.18999,40.43000,-7.79555
40.44585,40.44000,9.42132,40.44000,-7.27725,40.44000,-8.21403
40.45586,40.45000,9.71389,40.45000,-7.31665,40.45000,-8.59951
40.46586,40.46000,9.99947,40.46000,-7.31297,40.46000,-8.94815
40.47586,40.47000,10.28210,40.47000,-7.27165,40.47000,-9.25668
40.48586,40.48000,10.56422,40.48000,-7.19845,40.48000,-9.52255
40.49586,40.49000,10.84644,40.49000,-7.09913,40.49000,-9.74398
40.50586,40.50000,11.12766,40.50000,-6.97922,40.50000,-9.92006
40.51586,40.51000,11.40524,40.51000,-6.84406,40.51000,-10.05072
40.52587,40.52000,11.67542,40.52000,-6.69880,40.52000,-10.13677
40.53587,40.53000,11.93364,40.53000,-6.54858,40.53000,-10.17997
40.54587,40.54000,12.17491,40.54000,-6.39879,40.54000,-10.18306
40.55587,40.55000,12.39406,40.55000,-6.25520,40.55000,-10.14986
40.56587,40.56000,12.58598,40.56000,-6.12410,40.56000,-10.08540
40.57587,40.57000,12.74590,40.57000,-6.01225,40.57000,-9.99583
40.58587,40.58000,12.86977,40.58000,-5.92670,40.58000,-9.88832
40.59588,40.59000,12.95475,40.59000,-5.87436,40.59000,-9.77065
40.60588,40.60000,12.99989,40.60000,-5.86147,40.60000,-9.65064
40.61588,40.61000,13.00672,40.61000,-5.89284,40.61000,-9.53540
40.62588,40.62000,12.97974,40.62000,-5.97113,40.62000,-9.43059
40.63588,40.63000,12.92649,40.63000,-6.09604,40.63000,-9.33977
40.64588,40.64000,12.85708,40.64000,-6.26370,40.64000,-9.26401
40.65588,40.65000,12.78320,40.65000,-6.46618,40.65000,-9.20193
40.66589,40.66000,12.71680,40.66000,-6.69138,40.66000,-9.14998
40.67589,40.67000,12.66860,40.67000,-6.92345,40.67000,-9.10309
40.68589,40.68000,12.64674,40.68000,-7.14367,40.68000,-9.05538
40.69589,40.69000,12.65585,40.69000,-7.33186,40.69000,-9.00091
40.70589,40.70000,12.69669,40.70000,-7.46806,40.70000,-8.93438
40.71589,40.71000,12.76625,40.71000,-7.53436,40.71000,-8.85155
40.72590,40.72000,12.85849,40.72000,-7.51646,40.72000,-8.74956
40.73590,40.73000,12.96535,40.73000,-7.40490,40.73000,-8.62691
40.74590,40.74000,13.07782,40.74000,-7.19566,40.74000,-8.48323
40.75590,40.75000,13.18704,40.75000,-6.89020,40.75000,-8.31891
40.76590,40.76000,13.28512,40.76000,-6.49501,40.76000,-8.13445
40.77590,40.77000,13.36579,40.77000,-6.02066,40.77000,-7.92998
40.78590,40.78000,13.42472,40.78000,-5.48071,40.78000,-7.70472
40.79591,40.79000,13.45975,40.79000,-4.89046,40.79000,-7.45681
40.80591,40.80000,13.47087,40.80000,-4.26571,40.80000,-7.18338
40.81591,40.81000,13.46011,40.81000,-3.62182,40.81000,-6.88103
40.82591,40.82000,13.43135,40.82000,-2.97284,40.82000,-6.54646
40.83591,40.83000,13.39001,40.83000,-2.33109,40.83000,-6.17724
40.84591,40.84000,13.34271,40.84000,-1.70704,40.84000,-5.77261
40.85591,40.85000,13.29685,40.85000,-1.10949,40.85000,-5.33406
40.86592,40.86000,13.26016,40.86000,-0.54595,40.86000,-4.86557
40.87592,40.87000,13.24021,40.87000,-0.02326,40.87000,-4.37366
40.88592,40.88000,13.24391,40.88000,0.45195,40.88000,-3.86710
40.89592,40.89000,13.27708,40.89000,0.87285,40.89000,-3.35635
40.90592,40.90000,13.34398,40.90000,1.23229,40.90000,-2.85294
40.91592,40.91000,13.44696,40.91000,1.52299,40.91000,-2.36870
40.92592,40.92000,13.58612,40.92000,1.73800,40.92000,-1.91512
40.93593,40.93000,13.75921,40.93000,1.87143,40.93000,-1.50268
40.94593,40.94000,13.96166,40.94000,1.91928,40.94000,-1.14041
40.95593,40.95000,14.18682,40.95000,1.88033,40.95000,-0.83551
40.96593,40.96000,14.42648,40.96000,1.75684,40.96000,-0.59315
40.97593,40.97000,14.67148,40.97000,1.55511,40.97000,-0.41641
40.98593,40.98000,14.91242,40.98000,1.28565,40.98000,-0.30620
40.99593,40.99000,15.14030,40.99000,0.96292,40.99000,-0.26146
41.00594,41.00000,15.34710,41.00000,0.60473,41.00000,-0.27921
41.01594,41.01000,15.52616,41.01000,0.23112,41.01000,-0.35480
41.02594,41.02000,15.67250,41.02000,-0.13698,41.02000,-0.48208
41.03594,41.03000,15.78286,41.03000,-0.47924,41.03000,-0.65364
41.04594,41.04000,15.85583,41.04000,-0.77750,41.04000,-0.86097
41.05594,41.05000,15.89176,41.05000,-1.01707,41.05000,-1.09468
41.06594,41.06000,15.89273,41.06000,-1.18775,41.06000,-1.34471
41.07595,41.07000,15.86248,41.07000,-1.28448,41.07000,-1.60060
41.08595,41.08000,15.80622,41.08000,-1.30743,41.08000,-1.85179
41.09595,41.09000,15.73039,41.09000,-1.26174,41.09000,-2.08819
41.10595,41.10000,15.64221,41.10000,-1.15687,41.10000,-2.30065
41.11595,41.11000,15.54923,41.11000,-1.00554,41.11000,-2.48169
41.12595,41.12000,15.45871,41.12000,-0.82259,41.12000,-2.62618
41.13595,41.13000,15.37715,41.13000,-0.62366,41.13000,-2.73185
41.14596,41.14000,15.30975,41.14000,-0.42396,41.14000,-2.79965
41.15596,41.15000,15.26005,41.15000,-0.23714,41.15000,-2.83367
41.16596,41.16000,15.22969,41.16000,-0.07439,41.16000,-2.84082
41.17596,41.17000,15.21834,41.17000,0.05612,41.17000,-2.83006
41.18596,41.18000,15.22394,41.18000,0.14941,41.18000,-2.81150
41.19596,41.19000,15.24304,41.19000,0.20355,41.19000,-2.79534
41.20596,41.20000,15.27140,41.20000,0.21925,41.20000,-2.79089
41.21597,41.21000,15.30453,41.21000,0.19915,41.21000,-2.80577
41.22597,41.22000,15.33820,41.22000,0.14723,41.22000,-2.84544
41.23597,41.23000,15.36891,41.23000,0.06804,41.23000,-2.91294
41.24597,41.24000,15.39410,41.24000,-0.03376,41.24000,-3.00904
41.25597,41.25000,15.41223,41.25000,-0.15388,41.25000,-3.13262
41.26597,41.26000,15.42267,41.26000,-0.28853,41.26000,-3.28117
41.27597,41.27000,15.42549,41.27000,-0.43449,41.27000,-3.45139
41.28598,41.28000,15.42126,41.28000,-0.58901,41.28000,-3.63973
41.29598,41.29000,15.41076,41.29000,-0.74962,41.29000,-3.84274
41.30598,41.30000,15.39482,41.30000,-0.91399,41.30000,-4.05742
41.31598,41.31000,15.37425,41.31000,-1.07974,41.31000,-4.28130
41.32598,41.32000,15.34975,41.32000,-1.24436,41.32000,-4.51247
41.33598,41.33000,15.32192,41.33000,-1.40517,41.33000,-4.74950
41.34598,41.34000,15.29126,41.34000,-1.55934,41.34000,-4.99132
41.35599,41.35000,15.25806,41.35000,-1.70398,41.35000,-5.23704
41.36599,41.36000,15.22242,41.36000,-1.83617,41.36000,-5.48582
41.37599,41.37000,15.18409,41.37000,-1.95309,41.37000,-5.73671
41.38599,41.38000,15.14247,41.38000,-2.05211,41.38000,-5.98852
41.39599,41.39000,15.09655,41.39000,-2.13082,41.39000,-6.23972
41.40599,41.40000,15.04493,41.40000,-2.18715,41.40000,-6.48834
41.41599,41.41000,14.98598,41.41000,-2.21941,41.41000,-6.73185
41.42600,41.42000,14.91796,41.42000,-2.22647,41.42000,-6.96710
41.43600,41.43000,14.83929,41.43000,-2.20787,41.43000,-7.19021
41.44600,41.44000,14.74875,41.44000,-2.16407,41.44000,-7.39661
41.45600,41.45000,14.64564,41.45000,-2.09661,41.45000,-7.58109
41.46600,41.46000,14.52985,41.46000,-2.00830,41.46000,-7.73806
41.47600,41.47000,14.40181,41.47000,-1.90331,41.47000,-7.86177
41.48601,41.48000,14.26235,41.48000,-1.78720,41.48000,-7.94678
41.49601,41.49000,14.11243,41.49000,-1.66680,41.49000,-7.98835
41.50601,41.50000,13.95289,41.50000,-1.54996,41.50000,-7.98289
41.51601,41.51000,13.78420,41.51000,-1.44521,41.51000,-7.92840
41.52601,41.52000,13.60629,41.52000,-1.36123,41.52000,-7.82472
41.53601,41.53000,13.41867,41.53000,-1.30634,41.53000,-7.67376
41.54601,41.54000,13.22060,41.54000,-1.28786,41.54000,-7.47939
41.55602,41.55000,13.01164,41.55000,-1.31155,41.55000,-7.24722
41.56602,41.56000,12.79213,41.56000,-1.38107,41.56000,-6.98417
41.57602,41.57000,12.56379,41.57000,-1.49757,41.57000,-6.69790
41.58602,41.58000,12.33000,41.58000,-1.65931,41.58000,-6.39619
41.59602,41.59000,12.09581,41.59000,-1.86147,41.59000,-6.08642
41.60602,41.60000,11.86751,41.60000,-2.09603,41.60000,-5.77518
41.61602,41.61000,11.65179,41.61000,-2.35191,41.61000,-5.46807
41.62603,41.62000,11.45475,41.62000,-2.61526,41.62000,-5.16969
41.63603,41.63000,11.28085,41.63000,-2.87021,41.63000,-4.88378
41.64603,41.64000,11.13214,41.64000,-3.09973,41.64000,-4.61346
41.65603,41.65000,11.00793,41.65000,-3.28693,41.65000,-4.36130
41.66603,41.66000,10.90497,41.66000,-3.41634,41.66000,-4.12949
41.67603,41.67000,10.81809,41.67000,-3.47523,41.67000,-3.91967
41.68603,41.68000,10.74121,41.68000,-3.45465,41.68000,-3.73276
41.69604,41.69000,10.66847,41.69000,-3.35024,41.69000,-3.56868
41.70604,41.70000,10.59524,41.70000,-3.16248,41.70000,-3.42602
41.71604,41.71000,10.51893,41.71000,-2.89672,41.71000,-3.30181
41.72604,41.72000,10.43943,41.72000,-2.56265,41.72000,-3.19151
41.73604,41.73000,10.35923,41.73000,-2.17356,41.73000,-3.08919
41.74604,41.74000,10.28319,41.74000,-1.74531,41.74000,-2.98803
41.75604,41.75000,10.21803,41.75000,-1.29514,41.75000,-2.88098
41.76605,41.76000,10.17160,41.76000,-0.84038,41.76000,-2.76159
41.77605,41.77000,10.15204,41.77000,-0.39714,41.77000,-2.62479
41.78605,41.78000,10.16695,41.78000,0.02070,41.78000,-2.46758
41.79605,41.79000,10.22263,41.79000,0.40237,41.79000,-2.28938
41.80605,41.80000,10.32345,41.80000,0.74056,41.80000,-2.09212
41.81605,41.81000,10.47143,41.81000,1.03152,41.81000,-1.88006
41.82605,41.82000,10.66598,41.82000,1.27461,41.82000,-1.65929
41.83606,41.83000,10.90382,41.83000,1.47173,41.83000,-1.43720
41.84606,41.84000,11.17912,41.84000,1.62646,41.84000,-1.22187
41.85606,41.85000,11.48381,41.85000,1.74330,41.85000,-1.02154
41.86606,41.86000,11.80804,41.86000,1.82685,41.86000,-0.84412
41.87606,41.87000,12.14079,41.87000,1.88123,41.87000,-0.69678
41.88606,41.88000,12.47061,41.88000,1.90968,41.88000,-0.58559
41.89606,41.89000,12.78631,41.89000,1.91438,41.89000,-0.51531
41.90607,41.90000,13.07760,41.90000,1.89647,41.90000,-0.48914
41.91607,41.91000,13.33565,41.91000,1.85636,41.91000,-0.50861
41.92607,41.92000,13.55348,41.92000,1.79415,41.92000,-0.57349
41.93607,41.93000,13.72621,41.93000,1.71020,41.93000,-0.68186
41.94607,41.94000,13.85112,41.94000,1.60573,41.94000,-0.83019
41.95607,41.95000,13.92768,41.95000,1.48339,41.95000,-1.01355
41.96607,41.96000,13.95747,41.96000,1.34768,41.96000,-1.22582
41.97608,41.97000,13.94412,41.97000,1.20510,41.97000,-1.46003
41.98608,41.98000,13.89324,41.98000,1.06406,41.98000,-1.70867
41.99608,41.99000,13.81223,41.99000,0.93440,41.99000,-1.96402
42.00608,42.00000,13.71016,42.00000,0.82675,42.00000,-2.21854
42.01608,42.01000,13.59737,42.01000,0.75168,42.01000,-2.46520
42.02608,42.02000,13.48499,42.02000,0.71878,42.02000,-2.69775
42.03608,42.03000,13.38429,42.03000,0.73584,42.03000,-2.91103
42.04609,42.04000,13.30585,42.04000,0.80826,42.04000,-3.10107
42.05609,42.05000,13.25871,42.05000,0.93853,42.05000,-3.26517
42.06609,42.06000,13.24962,42.06000,1.12606,42.06000,-3.40193
42.07609,42.07000,13.28248,42.07000,1.36721,42.07000,-3.51104
42.08609,42.08000,13.35803,42.08000,1.65553,42.08000,-3.59327
42.09609,42.09000,13.47387,42.09000,1.98217,42.09000,-3.65031
42.10609,42.10000,13.62484,42.10000,2.33646,42.10000,-3.68470
42.11610,42.11000,13.80360,42.11000,2.70649,42.11000,-3.69981
42.12610,42.12000,14.00142,42.12000,3.07972,42.12000,-3.69976
42.13610,42.13000,14.20913,42.13000,3.44359,42.13000,-3.68929
42.14610,42.14000,14.41806,42.14000,3.78603,42.14000,-3.67359
42.15610,42.15000,14.62093,42.15000,4.09588,42.15000,-3.65806
42.16610,42.16000,14.81244,42.16000,4.36327,42.16000,-3.64797
42.17611,42.17000,14.98974,42.17000,4.57987,42.17000,-3.64824
42.18611,42.18000,15.15241,42.18000,4.73903,42.18000,-3.66316
42.19611,42.19000,15.30227,42.19000,4.83586,42.19000,-3.69632
42.20611,42.20000,15.44286,42.20000,4.86733,42.20000,-3.75048
42.21611,42.21000,15.57879,42.21000,4.83221,42.21000,-3.82766
42.22611,42.22000,15.71504,42.22000,4.73118,42.22000,-3.92912
42.23611,42.23000,15.85629,42.23000,4.56678,42.23000,-4.05542
42.24612,42.24000,16.00642,42.24000,4.34347,42.24000,-4.20649
42.25612,42.25000,16.16816,42.25000,4.06761,42.25000,-4.38154
42.26612,42.26000,16.34296,42.26000,3.74737,42.26000,-4.57915
42.27612,42.27000,16.53108,42.27000,3.39256,42.27000,-4.79718
42.28612,42.28000,16.73179,42.28000,3.01441,42.28000,-5.03284
42.29612,42.29000,16.94372,42.29000,2.62519,42.29000,-5.28272
42.30612,42.30000,17.16513,42.30000,2.23774,42.30000,-5.54288
42.31613,42.31000,17.39416,42.31000,1.86496,42.31000,-5.80896
42.32613,42.32000,17.62891,42.32000,1.51924,42.32000,-6.07637
42.33613,42.33000,17.86747,42.33000,1.21189,42.33000,-6.34046
42.34613,42.34000,18.10783,42.34000,0.95264,42.34000,-6.59666
42.35613,42.35000,18.34779,42.35000,0.74924,42.35000,-6.84064
42.36613,42.36000,18.58490,42.36000,0.60721,42.36000,-7.06838
42.37613,42.37000,18.81640,42.37000,0.52966,42.37000,-7.27623
42.38614,42.38000,19.03927,42.38000,0.51737,42.38000,-7.46089
42.39614,42.39000,19.25034,42.39000,0.56893,42.39000,-7.61938
42.40614,42.40000,19.44641,42.40000,0.68097,42.40000,-7.74904
42.41614,42.41000,19.62441,42.41000,0.84845,42.41000,-7.84747
42.42614,42.42000,19.78162,42.42000,1.06492,42.42000,-7.91258
42.43614,42.43000,19.91580,42.43000,1.32276,42.43000,-7.94265
42.44614,42.44000,20.02546,42.44000,1.61337,42.44000,-7.93645
42.45615,42.45000,20.10992,42.45000,1.92730,42.45000,-7.89344
42.46615,42.46000,20.16944,42.46000,2.25439,42.46000,-7.81400
42.47615,42.47000,20.20521,42.47000,2.58386,42.47000,-7.69959
42.48615,42.48000,20.21923,42.48000,2.90447,42.48000,-7.55296
42.49615,42.49000,20.21403,42.49000,3.20471,42.49000,-7.37810
42.50615,42.50000,20.19250,42.50000,3.47312,42.50000,-7.18018
42.51615,42.51000,20.15752,42.51000,3.69864,42.51000,-6.96524
42.52616,42.52000,20.11182,42.52000,3.87114,42.52000,-6.73971
42.53616,42.53000,20.05789,42.53000,3.98197,42.53000,-6.50987
42.54616,42.54000,19.99792,42.54000,4.02453,42.54000,-6.28121
42.55616,42.55000,19.93397,42.55000,3.99494,42.55000,-6.05783
42.56616,42.56000,19.86794,42.56000,3.89257,42.56000,-5.84208
42.57616,42.57000,19.80167,42.57000,3.72058,42.57000,-5.63427
42.58616,42.58000,19.73681,42.58000,3.48616,42.58000,-5.43273
42.59617,42.59000,19.67469,42.59000,3.20060,42.59000,-5.23409
42.60617,42.60000,19.61612,42.60000,2.87892,42.60000,-5.03373
42.61617,42.61000,19.56126,42.61000,2.53914,42.61000,-4.82642
42.62617,42.62000,19.50954,42.62000,2.20132,42.62000,-4.60696
42.63617,42.63000,19.45978,42.63000,1.88626,42.63000,-4.37087
42.64617,42.64000,19.41040,42.64000,1.61418,42.64000,-4.11489
42.65617,42.65000,19.35981,42.65000,1.40330,42.65000,-3.83739
42.66618,42.66000,19.30682,42.66000,1.26868,42.66000,-3.53848
42.67618,42.67000,19.25099,42.67000,1.22122,42.67000,-3.21994
42.68618,42.68000,19.19287,42.68000,1.26702,42.68000,-2.88497
42.69618,42.69000,19.13399,42.69000,1.40716,42.69000,-2.53774
42.70618,42.70000,19.07667,42.70000,1.63783,42.70000,-2.18291
42.71618,42.71000,19.02368,42.71000,1.95090,42.71000,-1.82512
42.72618,42.72000,18.97785,42.72000,2.33465,42.72000,-1.46859
42.73619,42.73000,18.94170,42.73000,2.77487,42.73000,-1.11687
42.74619,42.74000,18.91715,42.74000,3.25587,42.74000,-0.77268
42.75619,42.75000,18.90542,42.75000,3.76165,42.75000,-0.43807
42.76619,42.76000,18.90691,42.76000,4.27675,42.76000,-0.11450
42.77619,42.77000,18.92140,42.77000,4.78711,42.77000,0.19687
42.78619,42.78000,18.94811,42.78000,5.28050,42.78000,0.49500
42.79619,42.79000,18.98592,42.79000,5.74675,42.79000,0.77885
42.80620,42.80000,19.03354,42.80000,6.17781,42.80000,1.04732
42.81620,42.81000,19.08960,42.81000,6.56748,42.81000,1.29929
42.82620,42.82000,19.15273,42.82000,6.91118,42.82000,1.53373
42.83620,42.83000,19.22159,42.83000,7.20558,42.83000,1.74966
42.84620,42.84000,19.29488,42.84000,7.44840,42.84000,1.94625
42.85620,42.85000,19.37139,42.85000,7.63815,42.85000,2.12269
42.86620,42.86000,19.44997,42.86000,7.77410,42.86000,2.27812
42.87621,42.87000,19.52960,42.87000,7.85623,42.87000,2.41156
42.88621,42.88000,19.60941,42.88000,7.88531,42.88000,2.52176
42.89621,42.89000,19.68867,42.89000,7.86306,42.89000,2.60727
42.90621,42.90000,19.76667,42.90000,7.79227,42.90000,2.66642
42.91621,42.91000,19.84262,42.91000,7.67697,42.91000,2.69746
42.92621,42.92000,19.91540,42.92000,7.52258,42.92000,2.69878
42.93622,42.93000,19.98331,42.93000,7.33592,42.93000,2.66922
42.94622,42.94000,20.04384,42.94000,7.12522,42.94000,2.60845
42.95622,42.95000,20.09344,42.95000,6.89989,42.95000,2.51732
42.96622,42.96000,20.12739,42.96000,6.67030,42.96000,2.39822
42.97622,42.97000,20.13967,42.97000,6.44735,42.97000,2.25528
42.98622,42.98000,20.12306,42.98000,6.24200,42.98000,2.09442
42.99622,42.99000,20.06938,42.99000,6.06469,42.99000,1.92332
43.00623,43.00000,19.96998,43.00000,5.92478,43.00000,1.75114
43.01623,43.01000,19.81640,43.01000,5.82993,43.01000,1.58826
43.02623,43.02000,19.60126,43.02000,5.78559,43.02000,1.44574
43.03623,43.03000,19.31893,43.03000,5.79455,43.03000,1.33474
43.04623,43.04000,18.96627,43.04000,5.85666,43.04000,1.26581
43.05623,43.05000,18.54298,43.05000,5.96880,43.05000,1.24797
43.06623,43.06000,18.05180,43.06000,6.12502,43.06000,1.28791
43.07624,43.07000,17.49836,43.07000,6.31704,43.07000,1.38906
43.08624,43.08000,16.89082,43.08000,6.53489,43.08000,1.55100
43.09624,43.09000,16.23926,43.09000,6.76769,43.09000,1.76922
43.10624,43.10000,15.55504,43.10000,7.00447,43.10000,2.03537
43.11624,43.11000,14.85013,43.11000,7.23485,43.11000,2.33804
43.12624,43.12000,14.13660,43.12000,7.44964,43.12000,2.66386
43.13624,43.13000,13.42620,43.13000,7.64108,43.13000,2.99885
43.14625,43.14000,12.73006,43.14000,7.80295,43.14000,3.32961
43.15625,43.15000,12.05836,43.15000,7.93049,43.15000,3.64434
43.16625,43.16000,11.42007,43.16000,8.02023,43.16000,3.93347
43.17625,43.17000,10.82255,43.17000,8.06984,43.17000,4.18999
43.18625,43.18000,10.27131,43.18000,8.07802,43.18000,4.40945
43.19625,43.19000,9.76972,43.19000,8.04446,43.19000,4.58969
43.20625,43.20000,9.31887,43.20000,7.96987,43.20000,4.73051
43.21626,43.21000,8.91762,43.21000,7.85610,43.21000,4.83320
43.22626,43.22000,8.56284,43.22000,7.70617,43.22000,4.90020
43.23626,43.23000,8.24976,43.23000,7.52432,43.23000,4.93467
43.24626,43.24000,7.97248,43.24000,7.31591,43.24000,4.94024
43.25626,43.25000,7.72461,43.25000,7.08721,43.25000,4.92074
43.26626,43.26000,7.49982,43.26000,6.84518,43.26000,4.88012
43.27626,43.27000,7.29232,43.27000,6.59709,43.27000,4.82225
43.28627,43.28000,7.09726,43.28000,6.35020,43.28000,4.75098
43.29627,43.29000,6.91090,43.29000,6.11143,43.29000,4.67012
43.30627,43.30000,6.73063,43.30000,5.88718,43.30000,4.58349
43.31627,43.31000,6.55480,43.31000,5.68311,43.31000,4.49497
43.32627,43.32000,6.38246,43.32000,5.50409,43.32000,4.40860
43.33627,43.33000,6.21312,43.33000,5.35420,43.33000,4.32854
43.34627,43.34000,6.04639,43.34000,5.23673,43.34000,4.25913
43.35628,43.35000,5.88177,43.35000,5.15422,43.35000,4.20480
43.36628,43.36000,5.71856,43.36000,5.10844,43.36000,4.16997
43.37628,43.37000,5.55583,43.37000,5.10044,43.37000,4.15896
43.38628,43.38000,5.39254,43.38000,5.13041,43.38000,4.17583
43.39628,43.39000,5.22774,43.39000,5.19763,43.39000,4.22426
43.40628,43.40000,5.06078,43.40000,5.30026,43.40000,4.30747
43.41628,43.41000,4.89152,43.41000,5.43518,43.41000,4.42809
43.42629,43.42000,4.72044,43.42000,5.59779,43.42000,4.58802
43.43629,43.43000,4.54864,43.43000,5.78193,43.43000,4.78838
43.44629,43.44000,4.37779,43.44000,5.97979,43.44000,5.02937
43.45629,43.45000,4.20990,43.45000,6.18211,43.45000,5.31018
43.46629,43.46000,4.04707,43.46000,6.37834,43.46000,5.62900
43.47629,43.47000,3.89119,43.47000,6.55708,43.47000,5.98297
43.48629,43.48000,3.74377,43.48000,6.70655,43.48000,6.36831
43.49630,43.49000,3.60578,43.49000,6.81515,43.49000,6.78041
43.50630,43.50000,3.47766,43.50000,6.87212,43.50000,7.21401
43.51630,43.51000,3.35933,43.51000,6.86819,43.51000,7.66342
43.52630,43.52000,3.25038,43.52000,6.79631,43.52000,8.12280
43.53630,43.53000,3.15011,43.53000,6.65226,43.53000,8.58643
43.54630,43.54000,3.05770,43.54000,6.43532,43.54000,9.04911
43.55630,43.55000,2.97212,43.55000,6.14874,43.55000,9.50636
43.56631,43.56000,2.89208,43.56000,5.80003,43.56000,9.95472
43.57631,43.57000,2.81581,43.57000,5.40095,43.57000,10.39180
43.58631,43.58000,2.74084,43.58000,4.96701,43.58000,10.81622
43.59631,43.59000,2.66397,43.59000,4.51667,43.59000,11.22738
43.60631,43.60000,2.58136,43.60000,4.07006,43.60000,11.62524
43.61631,43.61000,2.48889,43.61000,3.64758,43.61000,12.01004
43.62631,43.62000,2.38279,43.62000,3.26835,43.62000,12.38214
43.63632,43.63000,2.26021,43.63000,2.94888,43.63000,12.74196
43.64632,43.64000,2.11980,43.64000,2.70189,43.64000,13.08997
43.65632,43.65000,1.96203,43.65000,2.53558,43.65000,13.42694
43.66632,43.66000,1.78926,43.66000,2.45330,43.66000,13.75403
43.67632,43.67000,1.60558,43.67000,2.45357,43.67000,14.07307
43.68632,43.68000,1.41650,43.68000,2.53054,43.68000,14.38668
43.69633,43.69000,1.22854,43.69000,2.67471,43.69000,14.69822
43.70633,43.70000,1.04874,43.70000,2.87387,43.70000,15.01160
43.71633,43.71000,0.88418,43.71000,3.11417,43.71000,15.33087
43.72633,43.72000,0.74148,43.72000,3.38120,43.72000,15.65972
43.73633,43.73000,0.62635,43.73000,3.66094,43.73000,16.00100
43.74633,43.74000,0.54314,43.74000,3.94059,43.74000,16.35622
43.75633,43.75000,0.49456,43.75000,4.20914,43.75000,16.72531
43.76634,43.76000,0.48134,43.76000,4.45762,43.76000,17.10649
43.77634,43.77000,0.50215,43.77000,4.67920,43.77000,17.49634
43.78634,43.78000,0.55350,43.78000,4.86897,43.78000,17.88998
43.79634,43.79000,0.62982,43.79000,5.02366,43.79000,18.28133
43.80634,43.80000,0.72377,43.80000,5.14124,43.80000,18.66339
43.81634,43.81000,0.82660,43.81000,5.22062,43.81000,19.02864
43.82634,43.82000,0.92880,43.82000,5.26123,43.82000,19.36935
43.83635,43.83000,1.02076,43.83000,5.26290,43.83000,19.67798
43.84635,43.84000,1.09352,43.84000,5.22564,43.84000,19.94756
43.85635,43.85000,1.13949,43.85000,5.14972,43.85000,20.17215
43.86635,43.86000,1.15301,43.86000,5.03575,43.86000,20.34718
43.87635,43.87000,1.13074,43.87000,4.88488,43.87000,20.46984
43.88635,43.88000,1.07186,43.88000,4.69908,43.88000,20.53931
43.89635,43.89000,0.97804,43.89000,4.48142,43.89000,20.55686
43.90636,43.90000,0.85316,43.90000,4.23630,43.90000,20.52580
43.91636,43.91000,0.70299,43.91000,3.96975,43.91000,20.45124
43.92636,43.92000,0.53466,43.92000,3.68954,43.92000,20.33976
43.93636,43.93000,0.35615,43.93000,3.40517,43.93000,20.19897
43.94636,43.94000,0.17576,43.94000,3.12765,43.94000,20.03701
43.95636,43.95000,0.00157,43.95000,2.86912,43.95000,19.86212
43.96636,43.96000,-0.15900,43.96000,2.64219,43.96000,19.68222
43.97637,43.97000,-0.29966,43.97000,2.45912,43.97000,19.50461
43.98637,43.98000,-0.41556,43.98000,2.33101,43.98000,19.33577
43.99637,43.99000,-0.50358,43.99000,2.26684,43.99000,19.18127
44.00637,44.00000,-0.56239,44.00000,2.27269,44.00000,19.04578
44.01637,44.01000,-0.59246,44.01000,2.35109,44.01000,18.93317
44.02637,44.02000,-0.59597,44.02000,2.50073,44.02000,18.84654
44.03637,44.03000,-0.57657,44.03000,2.71637,44.03000,18.78820
44.04638,44.04000,-0.53916,44.04000,2.98916,44.04000,18.75958
44.05638,44.05000,-0.48956,44.05000,3.30730,44.05000,18.76101
44.06638,44.06000,-0.43426,44.06000,3.65688,44.06000,18.79146
44.07638,44.07000,-0.38009,44.07000,4.02290,44.07000,18.84840
44.08638,44.08000,-0.33373,44.08000,4.39027,44.08000,18.92771
44.09638,44.09000,-0.30127,44.09000,4.74466,44.09000,19.02389
44.10638,44.10000,-0.28755,44.10000,5.07326,44.10000,19.13049
44.11639,44.11000,-0.29570,44.11000,5.36525,44.11000,19.24057
44.12639,44.12000,-0.32680,44.12000,5.61205,44.12000,19.34740
44.13639,44.13000,-0.37973,44.13000,5.80752,44.13000,19.44484
44.14639,44.14000,-0.45136,44.14000,5.94789,44.14000,19.52782
44.15639,44.15000,-0.53698,44.15000,6.03165,44.15000,19.59249
44.16639,44.16000,-0.63091,44.16000,6.05941,44.16000,19.63624
