Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.81012,0.81000,-0.00162,0.81000,0.37323,0.81000,-1.06425,0.81000,0.20228,0.81000,0.00254,0.81000,0.37690
0.82012,0.82000,0.00524,0.82000,0.36633,0.82000,-1.05124,0.82000,0.18432,0.82000,0.00936,0.82000,0.36967
0.83012,0.83000,0.01303,0.83000,0.36240,0.83000,-1.03952,0.83000,0.16688,0.83000,0.01712,0.83000,0.36541
0.84012,0.84000,0.02146,0.84000,0.36137,0.84000,-1.02888,0.84000,0.14996,0.84000,0.02551,0.84000,0.36409
0.85012,0.85000,0.03023,0.85000,0.36312,0.85000,-1.01917,0.85000,0.13356,0.85000,0.03424,0.85000,0.36553
0.86012,0.86000,0.03907,0.86000,0.36739,0.86000,-1.01025,0.86000,0.11774,0.86000,0.04303,0.86000,0.36952
0.87013,0.87000,0.04775,0.87000,0.37386,0.87000,-1.00202,0.87000,0.10260,0.87000,0.05168,0.87000,0.37572
0.88013,0.88000,0.05616,0.88000,0.38212,0.88000,-0.99441,0.88000,0.08828,0.88000,0.06006,0.88000,0.38372
0.89013,0.89000,0.06428,0.89000,0.39164,0.89000,-0.98738,0.89000,0.07492,0.89000,0.06816,0.89000,0.39301
0.90013,0.90000,0.07216,0.90000,0.40186,0.90000,-0.98092,0.90000,0.06267,0.90000,0.07603,0.90000,0.40301
0.91013,0.91000,0.07994,0.91000,0.41215,0.91000,-0.97502,0.91000,0.05165,0.91000,0.08382,0.91000,0.41311
0.92013,0.92000,0.08780,0.92000,0.42188,0.92000,-0.96965,0.92000,0.04190,0.92000,0.09171,0.92000,0.42266
0.93014,0.93000,0.09589,0.93000,0.43046,0.93000,-0.96476,0.93000,0.03340,0.93000,0.09985,0.93000,0.43110
0.94014,0.94000,0.10435,0.94000,0.43739,0.94000,-0.96029,0.94000,0.02604,0.94000,0.10837,0.94000,0.43789
0.95014,0.95000,0.11320,0.95000,0.44225,0.95000,-0.95611,0.95000,0.01963,0.95000,0.11730,0.95000,0.44263
0.96014,0.96000,0.12234,0.96000,0.44472,0.96000,-0.95208,0.96000,0.01395,0.96000,0.12653,0.96000,0.44500
0.97014,0.97000,0.13147,0.97000,0.44455,0.97000,-0.94803,0.97000,0.00870,0.97000,0.13575,0.97000,0.44473
0.98014,0.98000,0.14012,0.98000,0.44151,0.98000,-0.94381,0.98000,0.00362,0.98000,0.14450,0.98000,0.44160
0.99014,0.99000,0.14759,0.99000,0.43532,0.99000,-0.93926,0.99000,-0.00155,0.99000,0.15207,0.99000,0.43530
1.00015,1.00000,0.15299,1.00000,0.42560,1.00000,-0.93427,1.00000,-0.00698,1.00000,0.15757,1.00000,0.42546
1.01015,1.01000,0.15529,1.01000,0.41180,1.01000,-0.92876,1.01000,-0.01283,1.01000,0.15996,1.01000,0.41154
1.02015,1.02000,0.15333,1.02000,0.39325,1.02000,-0.92268,1.02000,-0.01916,1.02000,0.15811,1.02000,0.39285
1.03015,1.03000,0.14601,1.03000,0.36918,1.03000,-0.91601,1.03000,-0.02598,1.03000,0.15088,1.03000,0.36862
1.04015,1.04000,0.13230,1.04000,0.33875,1.04000,-0.90873,1.04000,-0.03326,1.04000,0.13727,1.04000,0.33802
1.05015,1.05000,0.11141,1.05000,0.30120,1.05000,-0.90084,1.05000,-0.04091,1.05000,0.11648,1.05000,0.30027
1.06015,1.06000,0.08281,1.06000,0.25586,1.06000,-0.89233,1.06000,-0.04881,1.06000,0.08799,1.06000,0.25473
1.07016,1.07000,0.04630,1.07000,0.20228,1.07000,-0.88321,1.07000,-0.05685,1.07000,0.05161,1.07000,0.20095
1.08016,1.08000,0.00203,1.08000,0.14024,1.08000,-0.87347,1.08000,-0.06488,1.08000,0.00747,1.08000,0.13870
1.09016,1.09000,-0.04954,1.09000,0.06982,1.09000,-0.86313,1.09000,-0.07276,1.09000,-0.04395,1.09000,0.06806
1.10016,1.10000,-0.10765,1.10000,-0.00861,1.10000,-0.85227,1.10000,-0.08035,1.10000,-0.10188,1.10000,-0.01058
1.11016,1.11000,-0.17127,1.11000,-0.09433,1.11000,-0.84100,1.11000,-0.08749,1.11000,-0.16531,1.11000,-0.09652
1.12016,1.12000,-0.23918,1.12000,-0.18635,1.12000,-0.82951,1.12000,-0.09400,1.12000,-0.23301,1.12000,-0.18874
1.13016,1.13000,-0.31003,1.13000,-0.28342,1.13000,-0.81805,1.13000,-0.09970,1.13000,-0.30365,1.13000,-0.28599
1.14017,1.14000,-0.38246,1.14000,-0.38413,1.14000,-0.80688,1.14000,-0.10441,1.14000,-0.37584,1.14000,-0.38686
1.15017,1.15000,-0.45515,1.15000,-0.48707,1.15000,-0.79631,1.15000,-0.10799,1.15000,-0.44828,1.15000,-0.48993
1.16017,1.16000,-0.52695,1.16000,-0.59087,1.16000,-0.78662,1.16000,-0.11028,1.16000,-0.51984,1.16000,-0.59383
1.17017,1.17000,-0.59692,1.17000,-0.69437,1.17000,-0.77808,1.17000,-0.11117,1.17000,-0.58955,1.17000,-0.69740
1.18017,1.18000,-0.66436,1.18000,-0.79665,1.18000,-0.77088,1.18000,-0.11057,1.18000,-0.65675,1.18000,-0.79970
1.19017,1.19000,-0.72882,1.19000,-0.89706,1.19000,-0.76517,1.19000,-0.10838,1.19000,-0.72098,1.19000,-0.90009
1.20017,1.20000,-0.79009,1.20000,-0.99521,1.20000,-0.76100,1.20000,-0.10449,1.20000,-0.78202,1.20000,-0.99817
1.21018,1.21000,-0.84812,1.21000,-1.09091,1.21000,-0.75835,1.21000,-0.09877,1.21000,-0.83983,1.21000,-1.09373
1.22018,1.22000,-0.90300,1.22000,-1.18409,1.22000,-0.75713,1.22000,-0.09109,1.22000,-0.89452,1.22000,-1.18672
1.23018,1.23000,-0.95491,1.23000,-1.27479,1.23000,-0.75714,1.23000,-0.08134,1.23000,-0.94624,1.23000,-1.27716
1.24018,1.24000,-1.00403,1.24000,-1.36306,1.24000,-0.75812,1.24000,-0.06941,1.24000,-0.99519,1.24000,-1.36509
1.25018,1.25000,-1.05057,1.25000,-1.44892,1.25000,-0.75978,1.25000,-0.05531,1.25000,-1.04157,1.25000,-1.45056
1.26018,1.26000,-1.09468,1.26000,-1.53240,1.26000,-0.76175,1.26000,-0.03913,1.26000,-1.08553,1.26000,-1.53357
1.27018,1.27000,-1.13644,1.27000,-1.61344,1.27000,-0.76367,1.27000,-0.02107,1.27000,-1.12716,1.27000,-1.61409
1.28019,1.28000,-1.17586,1.28000,-1.69195,1.28000,-0.76520,1.28000,-0.00143,1.28000,-1.16645,1.28000,-1.69203
1.29019,1.29000,-1.21284,1.29000,-1.76776,1.29000,-0.76604,1.29000,0.01942,1.29000,-1.20330,1.29000,-1.76724
1.30019,1.30000,-1.24717,1.30000,-1.84064,1.30000,-0.76596,1.30000,0.04107,1.30000,-1.23750,1.30000,-1.83948
1.31019,1.31000,-1.27859,1.31000,-1.91027,1.31000,-0.76479,1.31000,0.06312,1.31000,-1.26881,1.31000,-1.90847
1.32019,1.32000,-1.30678,1.32000,-1.97629,1.32000,-0.76247,1.32000,0.08518,1.32000,-1.29689,1.32000,-1.97385
1.33019,1.33000,-1.33142,1.33000,-2.03827,1.33000,-0.75900,1.33000,0.10691,1.33000,-1.32142,1.33000,-2.03521
1.34019,1.34000,-1.35212,1.34000,-2.09573,1.34000,-0.75445,1.34000,0.12802,1.34000,-1.34204,1.34000,-2.09205
1.35020,1.35000,-1.36852,1.35000,-2.14810,1.35000,-0.74895,1.35000,0.14828,1.35000,-1.35836,1.35000,-2.14385
1.36020,1.36000,-1.38021,1.36000,-2.19475,1.36000,-0.74267,1.36000,0.16750,1.36000,-1.37001,1.36000,-2.18996
1.37020,1.37000,-1.38678,1.37000,-2.23502,1.37000,-0.73579,1.37000,0.18553,1.37000,-1.37655,1.37000,-2.22973
1.38020,1.38000,-1.38777,1.38000,-2.26819,1.38000,-0.72852,1.38000,0.20223,1.38000,-1.37754,1.38000,-2.26244
1.39020,1.39000,-1.38270,1.39000,-2.29353,1.39000,-0.72105,1.39000,0.21746,1.39000,-1.37252,1.39000,-2.28737
1.40020,1.40000,-1.37111,1.40000,-2.31035,1.40000,-0.71358,1.40000,0.23105,1.40000,-1.36101,1.40000,-2.30384
1.41020,1.41000,-1.35252,1.41000,-2.31805,1.41000,-0.70630,1.41000,0.24288,1.41000,-1.34252,1.41000,-2.31125
1.42021,1.42000,-1.32647,1.42000,-2.31613,1.42000,-0.69940,1.42000,0.25287,1.42000,-1.31662,1.42000,-2.30908
1.43021,1.43000,-1.29258,1.43000,-2.30428,1.43000,-0.69309,1.43000,0.26100,1.43000,-1.28291,1.43000,-2.29704
1.44021,1.44000,-1.25055,1.44000,-2.28238,1.44000,-0.68760,1.44000,0.26739,1.44000,-1.24110,1.44000,-2.27502
1.45021,1.45000,-1.20021,1.45000,-2.25062,1.45000,-0.68321,1.45000,0.27228,1.45000,-1.19099,1.45000,-2.24316
1.46021,1.46000,-1.14155,1.46000,-2.20943,1.46000,-0.68020,1.46000,0.27603,1.46000,-1.13258,1.46000,-2.20191
1.47021,1.47000,-1.07471,1.47000,-2.15953,1.47000,-0.67887,1.47000,0.27914,1.47000,-1.06601,1.47000,-2.15196
1.48021,1.48000,-1.00004,1.48000,-2.10188,1.48000,-0.67953,1.48000,0.28222,1.48000,-0.99161,1.48000,-2.09426
1.49022,1.49000,-0.91807,1.49000,-2.03767,1.49000,-0.68245,1.49000,0.28596,1.49000,-0.90990,1.49000,-2.02999
1.50022,1.50000,-0.82952,1.50000,-1.96825,1.50000,-0.68790,1.50000,0.29107,1.50000,-0.82161,1.50000,-1.96046
1.51022,1.51000,-0.73534,1.51000,-1.89508,1.51000,-0.69607,1.51000,0.29824,1.51000,-0.72770,1.51000,-1.88714
1.52022,1.52000,-0.63670,1.52000,-1.81969,1.52000,-0.70709,1.52000,0.30806,1.52000,-0.62933,1.52000,-1.81153
1.53022,1.53000,-0.53497,1.53000,-1.74358,1.53000,-0.72100,1.53000,0.32096,1.53000,-0.52786,1.53000,-1.73512
1.54022,1.54000,-0.43168,1.54000,-1.66820,1.54000,-0.73769,1.54000,0.33710,1.54000,-0.42485,1.54000,-1.65937
1.55022,1.55000,-0.32851,1.55000,-1.59483,1.55000,-0.75694,1.55000,0.35639,1.55000,-0.32197,1.55000,-1.58556
1.56023,1.56000,-0.22720,1.56000,-1.52459,1.56000,-0.77838,1.56000,0.37842,1.56000,-0.22096,1.56000,-1.51481
1.57023,1.57000,-0.12948,1.57000,-1.45837,1.57000,-0.80150,1.57000,0.40251,1.57000,-0.12355,1.57000,-1.44805
1.58023,1.58000,-0.03704,1.58000,-1.39681,1.58000,-0.82566,1.58000,0.42774,1.58000,-0.03145,1.58000,-1.38594
1.59023,1.59000,0.04854,1.59000,-1.34035,1.59000,-0.85013,1.59000,0.45304,1.59000,0.05378,1.59000,-1.32895
1.60023,1.60000,0.12586,1.60000,-1.28920,1.60000,-0.87413,1.60000,0.47733,1.60000,0.13073,1.60000,-1.27731
1.61023,1.61000,0.19373,1.61000,-1.24339,1.61000,-0.89682,1.61000,0.49959,1.61000,0.19822,1.61000,-1.23108
1.62024,1.62000,0.25128,1.62000,-1.20277,1.62000,-0.91744,1.62000,0.51898,1.62000,0.25538,1.62000,-1.19012
1.63024,1.63000,0.29796,1.63000,-1.16704,1.63000,-0.93530,1.63000,0.53491,1.63000,0.30165,1.63000,-1.15418
1.64024,1.64000,0.33360,1.64000,-1.13584,1.64000,-0.94987,1.64000,0.54708,1.64000,0.33689,1.64000,-1.12286
1.65024,1.65000,0.35844,1.65000,-1.10871,1.65000,-0.96080,1.65000,0.55547,1.65000,0.36132,1.65000,-1.09573
1.66024,1.66000,0.37307,1.66000,-1.08516,1.66000,-0.96803,1.66000,0.56034,1.66000,0.37556,1.66000,-1.07228
1.67024,1.67000,0.37846,1.67000,-1.06470,1.67000,-0.97171,1.67000,0.56215,1.67000,0.38057,1.67000,-1.05202
1.68024,1.68000,0.37586,1.68000,-1.04683,1.68000,-0.97226,1.68000,0.56148,1.68000,0.37762,1.68000,-1.03441
1.69025,1.69000,0.36676,1.69000,-1.03103,1.69000,-0.97028,1.69000,0.55897,1.69000,0.36818,1.69000,-1.01892
1.70025,1.70000,0.35277,1.70000,-1.01674,1.70000,-0.96652,1.70000,0.55526,1.70000,0.35388,1.70000,-1.00497
1.71025,1.71000,0.33557,1.71000,-1.00336,1.71000,-0.96175,1.71000,0.55089,1.71000,0.33639,1.71000,-0.99194
1.72025,1.72000,0.31676,1.72000,-0.99026,1.72000,-0.95677,1.72000,0.54627,1.72000,0.31732,1.72000,-0.97918
1.73025,1.73000,0.29783,1.73000,-0.97678,1.73000,-0.95221,1.73000,0.54167,1.73000,0.29814,1.73000,-0.96602
1.74025,1.74000,0.28002,1.74000,-0.96227,1.74000,-0.94860,1.74000,0.53719,1.74000,0.28010,1.74000,-0.95180
1.75025,1.75000,0.26431,1.75000,-0.94618,1.75000,-0.94625,1.75000,0.53283,1.75000,0.26415,1.75000,-0.93595
1.76026,1.76000,0.25130,1.76000,-0.92807,1.76000,-0.94526,1.76000,0.52853,1.76000,0.25091,1.76000,-0.91806
1.77026,1.77000,0.24122,1.77000,-0.90772,1.77000,-0.94557,1.77000,0.52415,1.77000,0.24060,1.77000,-0.89789
1.78026,1.78000,0.23395,1.78000,-0.88511,1.78000,-0.94697,1.78000,0.51962,1.78000,0.23310,1.78000,-0.87545
1.79026,1.79000,0.22906,1.79000,-0.86046,1.79000,-0.94918,1.79000,0.51486,1.79000,0.22796,1.79000,-0.85093
1.80026,1.80000,0.22589,1.80000,-0.83415,1.80000,-0.95188,1.80000,0.50991,1.80000,0.22454,1.80000,-0.82473
1.81026,1.81000,0.22365,1.81000,-0.80665,1.81000,-0.95479,1.81000,0.50487,1.81000,0.22205,1.81000,-0.79734
1.82026,1.82000,0.22157,1.82000,-0.77850,1.82000,-0.95769,1.82000,0.49991,1.82000,0.21971,1.82000,-0.76928
1.83027,1.83000,0.21895,1.83000,-0.75019,1.83000,-0.96042,1.83000,0.49527,1.83000,0.21685,1.83000,-0.74104
1.84027,1.84000,0.21528,1.84000,-0.72211,1.84000,-0.96287,1.84000,0.49121,1.84000,0.21294,1.84000,-0.71302
1.85027,1.85000,0.21026,1.85000,-0.69454,1.85000,-0.96496,1.85000,0.48797,1.85000,0.20769,1.85000,-0.68549
1.86027,1.86000,0.20383,1.86000,-0.66763,1.86000,-0.96658,1.86000,0.48574,1.86000,0.20102,1.86000,-0.65861
1.87027,1.87000,0.19609,1.87000,-0.64142,1.87000,-0.96759,1.87000,0.48465,1.87000,0.19306,1.87000,-0.63241
1.88027,1.88000,0.18731,1.88000,-0.61588,1.88000,-0.96778,1.88000,0.48471,1.88000,0.18406,1.88000,-0.60685
1.89027,1.89000,0.17780,1.89000,-0.59092,1.89000,-0.96684,1.89000,0.48585,1.89000,0.17434,1.89000,-0.58187
1.90028,1.90000,0.16788,1.90000,-0.56648,1.90000,-0.96444,1.90000,0.48789,1.90000,0.16422,1.90000,-0.55738
1.91028,1.91000,0.15786,1.91000,-0.54249,1.91000,-0.96020,1.91000,0.49058,1.91000,0.15400,1.91000,-0.53333
1.92028,1.92000,0.14796,1.92000,-0.51886,1.92000,-0.95377,1.92000,0.49358,1.92000,0.14392,1.92000,-0.50964
1.93028,1.93000,0.13833,1.93000,-0.49552,1.93000,-0.94487,1.93000,0.49654,1.93000,0.13413,1.93000,-0.48625
1.94028,1.94000,0.12905,1.94000,-0.47234,1.94000,-0.93333,1.94000,0.49910,1.94000,0.12472,1.94000,-0.46301
1.95028,1.95000,0.12009,1.95000,-0.44916,1.95000,-0.91912,1.95000,0.50092,1.95000,0.11566,1.95000,-0.43979
1.96028,1.96000,0.11133,1.96000,-0.42578,1.96000,-0.90233,1.96000,0.50175,1.96000,0.10683,1.96000,-0.41638
1.97029,1.97000,0.10250,1.97000,-0.40203,1.97000,-0.88317,1.97000,0.50146,1.97000,0.09798,1.97000,-0.39262
1.98029,1.98000,0.09322,1.98000,-0.37779,1.98000,-0.86194,1.98000,0.50005,1.98000,0.08871,1.98000,-0.36839
1.99029,1.99000,0.08301,1.99000,-0.35305,1.99000,-0.83902,1.99000,0.49765,1.99000,0.07855,1.99000,-0.34368
