Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.22580,17.22000,-1.08924,17.22000,35.70461,17.22000,-2.91217,17.22000,8.06797,17.22000,-5.04982,17.22000,-7.43203
17.23581,17.23000,-1.19825,17.23000,34.93473,17.23000,-2.91975,17.23000,8.25362,17.23000,-4.32906,17.23000,-7.61798
17.24581,17.24000,-1.30031,17.24000,33.91032,17.24000,-2.93566,17.24000,8.32562,17.24000,-3.15013,17.24000,-7.78711
17.25581,17.25000,-1.39530,17.25000,32.64881,17.25000,-2.96227,17.25000,8.27899,17.25000,-1.78353,17.25000,-7.92080
17.26582,17.26000,-1.48228,17.26000,31.16422,17.26000,-2.99989,17.26000,8.11522,17.26000,-0.66622,17.26000,-8.00321
17.27582,17.27000,-1.56004,17.27000,29.46738,17.27000,-3.04765,17.27000,7.84142,17.27000,-0.03422,17.27000,-8.02199
17.28582,17.28000,-1.62765,17.28000,27.56692,17.28000,-3.10432,17.28000,7.46899,17.28000,0.20644,17.28000,-7.96885
17.29583,17.29000,-1.68507,17.29000,25.47091,17.29000,-3.16908,17.29000,7.01217,17.29000,-0.00285,17.29000,-7.83991
17.30583,17.30000,-1.73326,17.30000,23.18911,17.30000,-3.24195,17.30000,6.48645,17.30000,-0.59702,17.30000,-7.63609
17.31583,17.31000,-1.77393,17.31000,20.73525,17.31000,-3.32390,17.31000,5.90740,17.31000,-1.51105,17.31000,-7.36353
17.32584,17.32000,-1.80891,17.32000,18.12914,17.32000,-3.41671,17.32000,5.28982,17.32000,-2.49776,17.32000,-7.03404
17.33584,17.33000,-1.83928,17.33000,15.39830,17.33000,-3.52240,17.33000,4.64736,17.33000,-3.19021,17.33000,-6.66539
17.34584,17.34000,-1.86457,17.34000,12.57886,17.34000,-3.64262,17.34000,3.99252,17.34000,-3.65502,17.34000,-6.28128
17.35585,17.35000,-1.88200,17.35000,9.71564,17.35000,-3.77805,17.35000,3.33686,17.35000,-3.67769,17.35000,-5.91043
17.36585,17.36000,-1.88583,17.36000,6.86133,17.36000,-3.92801,17.36000,2.69141,17.36000,-3.25578,17.36000,-5.58472
17.37585,17.37000,-1.86691,17.37000,4.07481,17.37000,-4.09038,17.37000,2.06690,17.37000,-2.52187,17.37000,-5.33615
17.38586,17.38000,-1.81245,17.38000,1.41860,17.38000,-4.26199,17.38000,1.47387,17.38000,-1.72902,17.38000,-5.19282
17.39586,17.39000,-1.70604,17.39000,-1.04450,17.39000,-4.43924,17.39000,0.92254,17.39000,-0.95307,17.39000,-5.17472
17.40586,17.40000,-1.52814,17.40000,-3.25536,17.40000,-4.61901,17.40000,0.42246,17.40000,-0.15355,17.40000,-5.29040
17.41587,17.41000,-1.25687,17.41000,-5.16278,17.41000,-4.79976,17.41000,-0.01809,17.41000,0.45548,17.41000,-5.53528
17.42587,17.42000,-0.86927,17.42000,-6.72755,17.42000,-4.98255,17.42000,-0.39252,17.42000,0.77568,17.42000,-5.89239
17.43587,17.43000,-0.34276,17.43000,-7.92586,17.43000,-5.17181,17.43000,-0.69633,17.43000,0.78420,17.43000,-6.33529
17.44588,17.44000,0.34320,17.44000,-8.75149,17.44000,-5.37582,17.44000,-0.92719,17.44000,0.53160,17.44000,-6.83284
17.45588,17.45000,1.20546,17.45000,-9.21637,17.45000,-5.60655,17.45000,-1.08474,17.45000,-0.02531,17.45000,-7.35476
17.46588,17.46000,2.25557,17.46000,-9.34937,17.46000,-5.87901,17.46000,-1.17037,17.46000,-0.89854,17.46000,-7.87611
17.47589,17.47000,3.49824,17.47000,-9.19318,17.47000,-6.21010,17.47000,-1.18718,17.47000,-2.06896,17.47000,-8.37934
17.48589,17.48000,4.93009,17.48000,-8.79991,17.48000,-6.61681,17.48000,-1.14015,17.48000,-3.44889,17.48000,-8.85339
17.49589,17.49000,6.53866,17.49000,-8.22613,17.49000,-7.11417,17.49000,-1.03630,17.49000,-4.82378,17.49000,-9.29111
17.50590,17.50000,8.30195,17.50000,-7.52810,17.50000,-7.71303,17.50000,-0.88480,17.50000,-5.75597,17.50000,-9.68651
17.51590,17.51000,10.18872,17.51000,-6.75806,17.51000,-8.41800,17.51000,-0.69660,17.51000,-5.71661,17.51000,-10.03328
17.52590,17.52000,12.15969,17.52000,-5.96169,17.52000,-9.22585,17.52000,-0.48388,17.52000,-4.62825,17.52000,-10.32486
17.53591,17.53000,14.16968,17.53000,-5.17674,17.53000,-10.12451,17.53000,-0.25939,17.53000,-2.79368,17.53000,-10.55593
17.54591,17.54000,16.17044,17.54000,-4.43270,17.54000,-11.09290,17.54000,-0.03593,17.54000,-0.30035,17.54000,-10.72423
17.55591,17.55000,18.11371,17.55000,-3.75124,17.55000,-12.10185,17.55000,0.17419,17.55000,2.84013,17.55000,-10.83200
17.56592,17.56000,19.95398,17.56000,-3.14715,17.56000,-13.11603,17.56000,0.35983,17.56000,6.37611,17.56000,-10.88640
17.57592,17.57000,21.65054,17.57000,-2.62954,17.57000,-14.09685,17.57000,0.51181,17.57000,9.59715,17.57000,-10.89864
17.58592,17.58000,23.16880,17.58000,-2.20300,17.58000,-15.00591,17.58000,0.62367,17.58000,11.50237,17.58000,-10.88210
17.59593,17.59000,24.48089,17.59000,-1.86868,17.59000,-15.80848,17.59000,0.69213,17.59000,11.64431,17.59000,-10.85007
17.60593,17.60000,25.56614,17.60000,-1.62512,17.60000,-16.47657,17.60000,0.71709,17.60000,10.80613,17.60000,-10.81368
17.61593,17.61000,26.41149,17.61000,-1.46878,17.61000,-16.99122,17.61000,0.70112,17.61000,9.14947,17.61000,-10.78062
17.62594,17.62000,27.01197,17.62000,-1.39438,17.62000,-17.34381,17.62000,0.64876,17.62000,6.35519,17.62000,-10.75465
17.63594,17.63000,27.37068,17.63000,-1.39502,17.63000,-17.53599,17.63000,0.56566,17.63000,3.09750,17.63000,-10.73592
17.64594,17.64000,27.49785,17.64000,-1.46241,17.64000,-17.57824,17.64000,0.45781,17.64000,0.30388,17.64000,-10.72176
17.65595,17.65000,27.40858,17.65000,-1.58701,17.65000,-17.48715,17.65000,0.33108,17.65000,-1.79012,17.65000,-10.70782
17.66595,17.66000,27.11960,17.66000,-1.75847,17.66000,-17.28201,17.66000,0.19084,17.66000,-3.06745,17.66000,-10.68927
17.67595,17.67000,26.64607,17.67000,-1.96600,17.67000,-16.98141,17.67000,0.04193,17.67000,-3.39263,17.67000,-10.66175
17.68596,17.68000,25.99916,17.68000,-2.19889,17.68000,-16.60037,17.68000,-0.11133,17.68000,-2.91167,17.68000,-10.62203
17.69596,17.69000,25.18533,17.69000,-2.44696,17.69000,-16.14834,17.69000,-0.26517,17.69000,-1.84782,17.69000,-10.56835
17.70596,17.70000,24.20734,17.70000,-2.70097,17.70000,-15.62833,17.70000,-0.41627,17.70000,-0.22850,17.70000,-10.50044
17.71597,17.71000,23.06658,17.71000,-2.95294,17.71000,-15.03719,17.71000,-0.56189,17.71000,1.90753,17.71000,-10.41933
17.72597,17.72000,21.76549,17.72000,-3.19635,17.72000,-14.36694,17.72000,-0.69991,17.72000,4.22394,17.72000,-10.32711
17.73597,17.73000,20.30952,17.73000,-3.42621,17.73000,-13.60707,17.73000,-0.82888,17.73000,6.16266,17.73000,-10.22658
17.74598,17.74000,18.70784,17.74000,-3.63913,17.74000,-12.74725,17.74000,-0.94801,17.74000,7.32632,17.74000,-10.12094
17.75598,17.75000,16.97317,17.75000,-3.83317,17.75000,-11.78022,17.75000,-1.05708,17.75000,7.75926,17.75000,-10.01336
17.76598,17.76000,15.12104,17.76000,-4.00765,17.76000,-10.70432,17.76000,-1.15632,17.76000,7.40381,17.76000,-9.90656
17.77599,17.77000,13.16931,17.77000,-4.16293,17.77000,-9.52563,17.77000,-1.24630,17.77000,6.16972,17.77000,-9.80243
17.78599,17.78000,11.13805,17.78000,-4.30001,17.78000,-8.25913,17.78000,-1.32771,17.78000,4.28436,17.78000,-9.70193
17.79599,17.79000,9.04991,17.79000,-4.42016,17.79000,-6.92897,17.79000,-1.40123,17.79000,1.78536,17.79000,-9.60506
17.80600,17.80000,6.93061,17.80000,-4.52450,17.80000,-5.56726,17.80000,-1.46730,17.80000,-0.71931,17.80000,-9.51112
17.81600,17.81000,4.80908,17.81000,-4.61352,17.81000,-4.21154,17.81000,-1.52583,17.81000,-2.73594,17.81000,-9.41896
17.82600,17.82000,2.71705,17.82000,-4.68659,17.82000,-2.90135,17.82000,-1.57595,17.82000,-3.72527,17.82000,-9.32742
17.83601,17.83000,0.68835,17.83000,-4.74144,17.83000,-1.67449,17.83000,-1.61584,17.83000,-3.19068,17.83000,-9.23567
17.84601,17.84000,-1.24194,17.84000,-4.77358,17.84000,-0.56363,17.84000,-1.64258,17.84000,-1.19244,17.84000,-9.14367
17.85601,17.85000,-3.03810,17.85000,-4.77586,17.85000,0.40620,17.85000,-1.65214,17.85000,1.73328,17.85000,-9.05246
17.86602,17.86000,-4.66419,17.86000,-4.73803,17.86000,1.21907,17.86000,-1.63957,17.86000,5.52697,17.86000,-8.96441
17.87602,17.87000,-6.08482,17.87000,-4.64644,17.87000,1.86829,17.87000,-1.59926,17.87000,9.95139,17.87000,-8.88329
17.88602,17.88000,-7.26693,17.88000,-4.48400,17.88000,2.35572,17.88000,-1.52541,17.88000,14.04642,17.88000,-8.81407
17.89603,17.89000,-8.18279,17.89000,-4.23027,17.89000,2.69028,17.89000,-1.41257,17.89000,16.81238,17.89000,-8.76244
17.90603,17.90000,-8.81420,17.90000,-3.86194,17.90000,2.88634,17.90000,-1.25633,17.90000,17.71981,17.90000,-8.73414
17.91603,17.91000,-9.15653,17.91000,-3.35362,17.91000,2.96203,17.91000,-1.05399,17.91000,16.78399,17.91000,-8.73399
17.92604,17.92000,-9.22148,17.92000,-2.67900,17.92000,2.93747,17.92000,-0.80530,17.92000,15.05161,17.92000,-8.76484
17.93604,17.93000,-9.03733,17.93000,-1.81239,17.93000,2.83286,17.93000,-0.51307,17.93000,13.09705,17.93000,-8.82649
17.94604,17.94000,-8.64635,17.94000,-0.73056,17.94000,2.66652,17.94000,-0.18346,17.94000,10.88693,17.94000,-8.91476
17.95605,17.95000,-8.09999,17.95000,0.58523,17.95000,2.45325,17.95000,0.17400,17.95000,7.85260,17.95000,-9.02090
17.96605,17.96000,-7.45310,17.96000,2.14721,17.96000,2.20360,17.96000,0.54696,17.96000,3.47361,17.96000,-9.13156
17.97606,17.97000,-6.75838,17.97000,3.95915,17.97000,1.92406,17.97000,0.92114,17.97000,-1.88755,17.97000,-9.22950
17.98606,17.98000,-6.06216,17.98000,6.01485,17.98000,1.61821,17.98000,1.28174,17.98000,-6.34139,17.98000,-9.29508
17.99606,17.99000,-5.40192,17.99000,8.29712,17.99000,1.28831,17.99000,1.61513,17.99000,-7.85973,17.99000,-9.30848
18.00607,18.00000,-4.80565,18.00000,10.77732,18.00000,0.93711,18.00000,1.91072,18.00000,-7.34095,18.00000,-9.25229
18.01607,18.01000,-4.29223,18.01000,13.41577,18.01000,0.56945,18.01000,2.16278,18.01000,-6.13014,18.01000,-9.11422
18.02607,18.02000,-3.87199,18.02000,16.16291,18.02000,0.19319,18.02000,2.37186,18.02000,-4.74242,18.02000,-8.88944
18.03608,18.03000,-3.54678,18.03000,18.96121,18.03000,-0.18105,18.03000,2.54552,18.03000,-2.62083,18.03000,-8.58223
18.04608,18.04000,-3.31002,18.04000,21.74788,18.04000,-0.54111,18.04000,2.69811,18.04000,0.95409,18.04000,-8.20626
18.05608,18.05000,-3.14740,18.05000,24.45813,18.05000,-0.87519,18.05000,2.84924,18.05000,5.05557,18.05000,-7.78362
18.06609,18.06000,-3.03915,18.06000,27.02880,18.06000,-1.17355,18.06000,3.02123,18.06000,8.09599,18.06000,-7.34236
18.07609,18.07000,-2.96375,18.07000,29.40200,18.07000,-1.42959,18.07000,3.23569,18.07000,9.28377,18.07000,-6.91319
18.08609,18.08000,-2.90209,18.08000,31.52850,18.08000,-1.64028,18.08000,3.51001,18.08000,8.63574,18.08000,-6.52572
18.09610,18.09000,-2.84080,18.09000,33.37032,18.09000,-1.80646,18.09000,3.85419,18.09000,6.63374,18.09000,-6.20524
18.10610,18.10000,-2.77362,18.10000,34.90221,18.10000,-1.93281,18.10000,4.26890,18.10000,3.97334,18.10000,-5.97030
18.11610,18.11000,-2.70081,18.11000,36.11190,18.11000,-2.02765,18.11000,4.74483,18.11000,1.11041,18.11000,-5.83169
18.12611,18.12000,-2.62715,18.12000,36.99914,18.12000,-2.10211,18.12000,5.26367,18.12000,-1.43478,18.12000,-5.79238
18.13611,18.13000,-2.55974,18.13000,37.57372,18.13000,-2.16852,18.13000,5.80029,18.13000,-3.38763,18.13000,-5.84827
18.14611,18.14000,-2.50603,18.14000,37.85283,18.14000,-2.23847,18.14000,6.32578,18.14000,-4.64295,18.14000,-5.98939
18.15612,18.15000,-2.47250,18.15000,37.85799,18.15000,-2.32091,18.15000,6.81075,18.15000,-4.85770,18.15000,-6.20114
18.16612,18.16000,-2.46358,18.16000,37.61205,18.16000,-2.42090,18.16000,7.22837,18.16000,-3.99881,18.16000,-6.46539
18.17612,18.17000,-2.48070,18.17000,37.13650,18.17000,-2.53913,18.17000,7.55671,18.17000,-2.27222,18.17000,-6.76152
18.18613,18.18000,-2.52161,18.18000,36.44941,18.18000,-2.67240,18.18000,7.78017,18.18000,0.33456,18.18000,-7.06724
18.19613,18.19000,-2.58028,18.19000,35.56403,18.19000,-2.81467,18.19000,7.88991,18.19000,2.55912,18.19000,-7.35933
18.20613,18.20000,-2.64765,18.20000,34.48833,18.20000,-2.95857,18.20000,7.88361,18.20000,3.94908,18.20000,-7.61465
18.21614,18.21000,-2.71334,18.21000,33.22523,18.21000,-3.09699,18.21000,7.76454,18.21000,4.64828,18.21000,-7.81116
18.22614,18.22000,-2.76772,18.22000,31.77373,18.22000,-3.22455,18.22000,7.54050,18.22000,4.77204,18.22000,-7.92933
18.23614,18.23000,-2.80369,18.23000,30.13055,18.23000,-3.33847,18.23000,7.22262,18.23000,4.28581,18.23000,-7.95370
18.24615,18.24000,-2.81778,18.24000,28.29229,18.24000,-3.43909,18.24000,6.82419,18.24000,3.12532,18.24000,-7.87448
18.25615,18.25000,-2.81018,18.25000,26.25778,18.25000,-3.52968,18.25000,6.35961,18.25000,1.57313,18.25000,-7.68910
18.26615,18.26000,-2.78403,18.26000,24.03052,18.26000,-3.61595,18.26000,5.84350,18.26000,0.10935,18.26000,-7.40312
18.27616,18.27000,-2.74428,18.27000,21.62087,18.27000,-3.70501,18.27000,5.29002,18.27000,-0.99940,18.27000,-7.03071
18.28616,18.28000,-2.69639,18.28000,19.04787,18.28000,-3.80414,18.28000,4.71248,18.28000,-1.65839,18.28000,-6.59416
18.29616,18.29000,-2.64516,18.29000,16.34036,18.29000,-3.91951,18.29000,4.12319,18.29000,-1.85606,18.29000,-6.12265
18.30617,18.30000,-2.59368,18.30000,13.53746,18.30000,-4.05520,18.30000,3.53354,18.30000,-1.50021,18.30000,-5.65009
18.31617,18.31000,-2.54250,18.31000,10.68811,18.31000,-4.21270,18.31000,2.95406,18.31000,-0.65112,18.31000,-5.21217
18.32617,18.32000,-2.48899,18.32000,7.84965,18.32000,-4.39088,18.32000,2.39455,18.32000,0.37228,18.32000,-4.84275
18.33618,18.33000,-2.42710,18.33000,5.08553,18.33000,-4.58647,18.33000,1.86411,18.33000,1.25287,18.33000,-4.57006
18.34618,18.34000,-2.34739,18.34000,2.46194,18.34000,-4.79478,18.34000,1.37102,18.34000,1.83500,18.34000,-4.41334
18.35618,18.35000,-2.23742,18.35000,0.04375,18.35000,-5.01071,18.35000,0.92247,18.35000,2.11161,18.35000,-4.38063
18.36619,18.36000,-2.08243,18.36000,-2.11021,18.36000,-5.22965,18.36000,0.52419,18.36000,2.17297,18.36000,-4.46831
18.37619,18.37000,-1.86601,18.37000,-3.95174,18.37000,-5.44844,18.37000,0.18007,18.37000,2.04442,18.37000,-4.66253
18.38619,18.38000,-1.57088,18.38000,-5.44733,18.38000,-5.66602,18.38000,-0.10816,18.38000,1.76819,18.38000,-4.94215
18.39620,18.39000,-1.17957,18.39000,-6.58102,18.39000,-5.88395,18.39000,-0.34086,18.39000,1.46224,18.39000,-5.28236
18.40620,18.40000,-0.67519,18.40000,-7.35566,18.40000,-6.10665,18.40000,-0.52014,18.40000,1.25848,18.40000,-5.65836
18.41620,18.41000,-0.04222,18.41000,-7.79238,18.41000,-6.34139,18.41000,-0.64923,18.41000,1.09707,18.41000,-6.04849
18.42621,18.42000,0.73257,18.42000,-7.92803,18.42000,-6.59797,18.42000,-0.73176,18.42000,0.93382,18.42000,-6.43615
18.43621,18.43000,1.65909,18.43000,-7.81111,18.43000,-6.88818,18.43000,-0.77139,18.43000,0.76474,18.43000,-6.81018
18.44621,18.44000,2.74279,18.44000,-7.49661,18.44000,-7.22503,18.44000,-0.77183,18.44000,0.57294,18.44000,-7.16369
18.45622,18.45000,3.98365,18.45000,-7.04067,18.45000,-7.62169,18.45000,-0.73737,18.45000,0.37728,18.45000,-7.49209
18.46622,18.46000,5.37531,18.46000,-6.49600,18.46000,-8.09030,18.46000,-0.67339,18.46000,0.17955,18.46000,-7.79112
18.47622,18.47000,6.90460,18.47000,-5.90850,18.47000,-8.64062,18.47000,-0.58669,18.47000,-0.00412,18.47000,-8.05589
18.48623,18.48000,8.55155,18.48000,-5.31551,18.48000,-9.27860,18.48000,-0.48533,18.48000,-0.25934,18.48000,-8.28099
18.49623,18.49000,10.28991,18.49000,-4.74525,18.49000,-10.00500,18.49000,-0.37810,18.49000,-0.53454,18.49000,-8.46171
18.50623,18.50000,12.08826,18.50000,-4.21735,18.50000,-10.81409,18.50000,-0.27387,18.50000,-0.60568,18.50000,-8.59535
18.51624,18.51000,13.91141,18.51000,-3.74386,18.51000,-11.69285,18.51000,-0.18077,18.51000,-0.00854,18.51000,-8.68220
18.52624,18.52000,15.72208,18.52000,-3.33070,18.52000,-12.62081,18.52000,-0.10555,18.52000,1.67358,18.52000,-8.72553
18.53624,18.53000,17.48261,18.53000,-2.97925,18.53000,-13.57086,18.53000,-0.05311,18.53000,4.43740,18.53000,-8.73088
18.54625,18.54000,19.15646,18.54000,-2.68783,18.54000,-14.51099,18.54000,-0.02620,18.54000,7.81713,18.54000,-8.70497
18.55625,18.55000,20.70954,18.55000,-2.45300,18.55000,-15.40698,18.55000,-0.02555,18.55000,10.76290,18.55000,-8.65470
18.56625,18.56000,22.11104,18.56000,-2.27054,18.56000,-16.22545,18.56000,-0.05007,18.56000,12.59750,18.56000,-8.58656
18.57626,18.57000,23.33415,18.57000,-2.13616,18.57000,-16.93693,18.57000,-0.09727,18.57000,13.09172,18.57000,-8.50650
18.58626,18.58000,24.35657,18.58000,-2.04586,18.58000,-17.51844,18.58000,-0.16383,18.58000,12.57038,18.58000,-8.42003
18.59626,18.59000,25.16134,18.59000,-1.99608,18.59000,-17.95524,18.59000,-0.24603,18.59000,10.77992,18.59000,-8.33222
18.60627,18.60000,25.73751,18.60000,-1.98361,18.60000,-18.24158,18.60000,-0.34017,18.60000,8.23586,18.60000,-8.24758
18.61627,18.61000,26.08065,18.61000,-2.00537,18.61000,-18.38026,18.61000,-0.44281,18.61000,5.66541,18.61000,-8.16976
18.62627,18.62000,26.19262,18.62000,-2.05824,18.62000,-18.38113,18.62000,-0.55093,18.62000,3.34303,18.62000,-8.10127
18.63628,18.63000,26.08041,18.63000,-2.13876,18.63000,-18.25849,18.63000,-0.66190,18.63000,1.26023,18.63000,-8.04320
18.64628,18.64000,25.75442,18.64000,-2.24300,18.64000,-18.02793,18.64000,-0.77352,18.64000,-0.18111,18.64000,-7.99519
18.65628,18.65000,25.22634,18.65000,-2.36644,18.65000,-17.70311,18.65000,-0.88393,18.65000,-0.66460,18.65000,-7.95560
18.66629,18.66000,24.50742,18.66000,-2.50396,18.66000,-17.29340,18.66000,-0.99164,18.66000,-0.19386,18.66000,-7.92178
18.67629,18.67000,23.60761,18.67000,-2.65002,18.67000,-16.80248,18.67000,-1.09547,18.67000,0.92867,18.67000,-7.89058
18.68629,18.68000,22.53565,18.68000,-2.79890,18.68000,-16.22843,18.68000,-1.19455,18.68000,2.66344,18.68000,-7.85882
18.69630,18.69000,21.30001,18.69000,-2.94507,18.69000,-15.56475,18.69000,-1.28828,18.69000,4.77264,18.69000,-7.82370
18.70630,18.70000,19.90990,18.70000,-3.08354,18.70000,-14.80241,18.70000,-1.37632,18.70000,6.82088,18.70000,-7.78311
18.71630,18.71000,18.37601,18.71000,-3.21018,18.71000,-13.93241,18.71000,-1.45852,18.71000,8.38045,18.71000,-7.73579
18.72631,18.72000,16.71053,18.72000,-3.32194,18.72000,-12.94849,18.72000,-1.53491,18.72000,9.26130,18.72000,-7.68131
18.73631,18.73000,14.92692,18.73000,-3.41695,18.73000,-11.84952,18.73000,-1.60565,18.73000,9.16432,18.73000,-7.61989
18.74631,18.74000,13.03975,18.74000,-3.49455,18.74000,-10.64140,18.74000,-1.67097,18.74000,8.09178,18.74000,-7.55222
18.75632,18.75000,11.06509,18.75000,-3.55514,18.75000,-9.33819,18.75000,-1.73111,18.75000,6.14951,18.75000,-7.47916
18.76632,18.76000,9.02148,18.76000,-3.59999,18.76000,-7.96250,18.76000,-1.78629,18.76000,3.66740,18.76000,-7.40157
18.77632,18.77000,6.93115,18.77000,-3.63097,18.77000,-6.54488,18.77000,-1.83657,18.77000,0.81497,18.77000,-7.32016
18.78633,18.78000,4.82086,18.78000,-3.65022,18.78000,-5.12204,18.78000,-1.88179,18.78000,-2.16927,18.78000,-7.23547
18.79633,18.79000,2.72193,18.79000,-3.65978,18.79000,-3.73393,18.79000,-1.92140,18.79000,-4.50749,18.79000,-7.14787
18.80633,18.80000,0.66922,18.80000,-3.66116,18.80000,-2.41994,18.80000,-1.95435,18.80000,-5.19489,18.80000,-7.05774
18.81634,18.81000,-1.30050,18.81000,-3.65486,18.81000,-1.21503,18.81000,-1.97894,18.81000,-3.78043,18.81000,-6.96566
18.82634,18.82000,-3.15011,18.82000,-3.63982,18.82000,-0.14651,18.82000,-1.99271,18.82000,-0.89989,18.82000,-6.87265
18.83634,18.83000,-4.84321,18.83000,-3.61288,18.83000,0.76801,18.83000,-1.99244,18.83000,2.79926,18.83000,-6.78041
18.84635,18.84000,-6.34455,18.84000,-3.56819,18.84000,1.52104,18.84000,-1.97421,18.84000,7.55547,18.84000,-6.69152
18.85635,18.85000,-7.62068,18.85000,-3.49662,18.85000,2.11415,18.85000,-1.93367,18.85000,12.78262,18.85000,-6.60956
18.86635,18.86000,-8.64153,18.86000,-3.38537,18.86000,2.55581,18.86000,-1.86636,18.86000,16.84927,18.86000,-6.53902
18.87636,18.87000,-9.38351,18.87000,-3.21774,18.87000,2.85913,18.87000,-1.76811,18.87000,18.94023,18.87000,-6.48509
18.88636,18.88000,-9.83353,18.88000,-2.97322,18.88000,3.03977,18.88000,-1.63560,18.88000,19.39679,18.88000,-6.45305
18.89637,18.89000,-9.99267,18.89000,-2.62798,18.89000,3.11457,18.89000,-1.46682,18.89000,18.56630,18.89000,-6.44760
18.90637,18.90000,-9.87817,18.90000,-2.15577,18.90000,3.10036,18.90000,-1.26156,18.90000,16.71373,18.90000,-6.47193
18.91637,18.91000,-9.52282,18.91000,-1.52932,18.91000,3.01290,18.91000,-1.02186,18.91000,13.92996,18.91000,-6.52687
18.92638,18.92000,-8.97179,18.92000,-0.72198,18.92000,2.86570,18.92000,-0.75226,18.92000,10.25100,18.92000,-6.61020
18.93638,18.93000,-8.27792,18.93000,0.29020,18.93000,2.66920,18.93000,-0.45978,18.93000,6.19714,18.93000,-6.71611
18.94638,18.94000,-7.49654,18.94000,1.52640,18.94000,2.43081,18.94000,-0.15370,18.94000,2.65719,18.94000,-6.83511
18.95639,18.95000,-6.68084,18.95000,2.99897,18.95000,2.15562,18.95000,0.15509,18.95000,-0.11554,18.95000,-6.95425
18.96639,18.96000,-5.87814,18.96000,4.71171,18.96000,1.84771,18.96000,0.45496,18.96000,-1.88345,18.96000,-7.05794
18.97639,18.97000,-5.12731,18.97000,6.65847,18.97000,1.51112,18.97000,0.73469,18.97000,-2.49410,18.97000,-7.12919
18.98640,18.98000,-4.45739,18.98000,8.82241,18.98000,1.15043,18.98000,0.98477,18.98000,-2.58312,18.98000,-7.15140
18.99640,18.99000,-3.88738,18.99000,11.17587,18.99000,0.77100,18.99000,1.19880,18.99000,-2.66294,18.99000,-7.11056
19.00640,19.00000,-3.42699,19.00000,13.68091,19.00000,0.37918,19.00000,1.37473,19.00000,-3.23462,19.00000,-6.99747
19.01641,19.01000,-3.07773,19.01000,16.29055,19.01000,-0.01734,19.01000,1.51589,19.01000,-3.60778,19.01000,-6.80974
19.02641,19.02000,-2.83399,19.02000,18.95072,19.02000,-0.40934,19.02000,1.63147,19.02000,-2.75916,19.02000,-6.55312
19.03641,19.03000,-2.68388,19.03000,21.60279,19.03000,-0.78628,19.03000,1.73615,19.03000,-0.64745,19.03000,-6.24155
19.04642,19.04000,-2.61020,19.04000,24.18653,19.04000,-1.13688,19.04000,1.84883,19.04000,2.23025,19.04000,-5.89594
19.05642,19.05000,-2.59184,19.05000,26.64339,19.05000,-1.45012,19.05000,1.99033,19.05000,5.22622,19.05000,-5.54170
19.06642,19.06000,-2.60598,19.06000,28.91978,19.06000,-1.71642,19.06000,2.18040,19.06000,7.44033,19.06000,-5.20550
19.07643,19.07000,-2.63098,19.07000,30.97003,19.07000,-1.92890,19.07000,2.43456,19.07000,8.33312,19.07000,-4.91183
19.08643,19.08000,-2.64938,19.08000,32.75878,19.08000,-2.08447,19.08000,2.76131,19.08000,7.98457,19.08000,-4.68015
19.09643,19.09000,-2.65004,19.09000,34.26234,19.09000,-2.18451,19.09000,3.16025,19.09000,6.85427,19.09000,-4.52318
19.10644,19.10000,-2.62902,19.10000,35.46892,19.10000,-2.23495,19.10000,3.62153,19.10000,5.11363,19.10000,-4.44652
19.11644,19.11000,-2.58874,19.11000,36.37774,19.11000,-2.24568,19.11000,4.12672,19.11000,3.08089,19.11000,-4.44950
19.12644,19.12000,-2.53616,19.12000,36.99717,19.12000,-2.22945,19.12000,4.65091,19.12000,1.23188,19.12000,-4.52669
19.13645,19.13000,-2.48053,19.13000,37.34236,19.13000,-2.20035,19.13000,5.16571,19.13000,-0.17282,19.13000,-4.66954
19.14645,19.14000,-2.43138,19.14000,37.43252,19.14000,-2.17209,19.14000,5.64248,19.14000,-1.02841,19.14000,-4.86778
19.15645,19.15000,-2.39695,19.15000,37.28830,19.15000,-2.15630,19.15000,6.05525,19.15000,-1.30504,19.15000,-5.11015
19.16646,19.16000,-2.38303,19.16000,36.92944,19.16000,-2.16131,19.16000,6.38296,19.16000,-1.01798,19.16000,-5.38471
19.17646,19.17000,-2.39224,19.17000,36.37290,19.17000,-2.19142,19.17000,6.61073,19.17000,-0.15957,19.17000,-5.67861
19.18646,19.18000,-2.42370,19.18000,35.63162,19.18000,-2.24692,19.18000,6.73030,19.18000,1.11147,19.18000,-5.97785
19.19647,19.19000,-2.47318,19.19000,34.71388,19.19000,-2.32461,19.19000,6.73969,19.19000,2.53741,19.19000,-6.26702
19.20647,19.20000,-2.53384,19.20000,33.62328,19.20000,-2.41885,19.20000,6.64251,19.20000,3.93827,19.20000,-6.52958
19.21647,19.21000,-2.59744,19.21000,32.35927,19.21000,-2.52287,19.21000,6.44693,19.21000,5.04839,19.21000,-6.74834
