Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
21.38272,21.38000,4.00019,21.38000,-4.52427,21.38000,4.47988
21.39272,21.39000,4.01105,21.39000,-4.53535,21.39000,4.45518
21.40272,21.40000,4.01560,21.40000,-4.53956,21.40000,4.42191
21.41273,21.41000,4.01291,21.41000,-4.53700,21.41000,4.37924
21.42273,21.42000,4.00193,21.42000,-4.52786,21.42000,4.32685
21.43273,21.43000,3.98145,21.43000,-4.51250,21.43000,4.26495
21.44273,21.44000,3.95011,21.44000,-4.49141,21.44000,4.19435
21.45273,21.45000,3.90658,21.45000,-4.46526,21.45000,4.11643
21.46273,21.46000,3.84972,21.46000,-4.43488,21.46000,4.03310
21.47273,21.47000,3.77892,21.47000,-4.40131,21.47000,3.94669
21.48273,21.48000,3.69434,21.48000,-4.36582,21.48000,3.85982
21.49274,21.49000,3.59720,21.49000,-4.32997,21.49000,3.77529
21.50274,21.50000,3.49002,21.50000,-4.29566,21.50000,3.69586
21.51274,21.51000,3.37670,21.51000,-4.26515,21.51000,3.62411
21.52274,21.52000,3.26256,21.52000,-4.24107,21.52000,3.56228
21.53274,21.53000,3.15417,21.53000,-4.22640,21.53000,3.51212
21.54274,21.54000,3.05901,21.54000,-4.22434,21.54000,3.47481
21.55274,21.55000,2.98506,21.55000,-4.23819,21.55000,3.45087
21.56274,21.56000,2.94014,21.56000,-4.27108,21.56000,3.44017
21.57275,21.57000,2.93117,21.57000,-4.32573,21.57000,3.44192
21.58275,21.58000,2.96344,21.58000,-4.40407,21.58000,3.45477
21.59275,21.59000,3.03977,21.59000,-4.50696,21.59000,3.47689
21.60275,21.60000,3.15992,21.60000,-4.63382,21.60000,3.50602
21.61275,21.61000,3.32017,21.61000,-4.78228,21.61000,3.53965
21.62275,21.62000,3.51331,21.62000,-4.94796,21.62000,3.57505
21.63275,21.63000,3.72911,21.63000,-5.12426,21.63000,3.60946
21.64275,21.64000,3.95517,21.64000,-5.30242,21.64000,3.64019
21.65276,21.65000,4.17820,21.65000,-5.47179,21.65000,3.66486
21.66276,21.66000,4.38546,21.66000,-5.62049,21.66000,3.68151
21.67276,21.67000,4.56612,21.67000,-5.73627,21.67000,3.68880
21.68276,21.68000,4.71242,21.68000,-5.80772,21.68000,3.68605
21.69276,21.69000,4.82049,21.69000,-5.82546,21.69000,3.67329
21.70276,21.70000,4.89046,21.70000,-5.78337,21.70000,3.65115
21.71276,21.71000,4.92605,21.71000,-5.67944,21.71000,3.62090
21.72276,21.72000,4.93368,21.72000,-5.51624,21.72000,3.58429
21.73277,21.73000,4.92125,21.73000,-5.30076,21.73000,3.54357
21.74277,21.74000,4.89695,21.74000,-5.04367,21.74000,3.50139
21.75277,21.75000,4.86811,21.75000,-4.75812,21.75000,3.46067
21.76277,21.76000,4.84043,21.76000,-4.45835,21.76000,3.42448
21.77277,21.77000,4.81751,21.77000,-4.15819,21.77000,3.39584
21.78277,21.78000,4.80082,21.78000,-3.86986,21.78000,3.37747
21.79277,21.79000,4.78981,21.79000,-3.60304,21.79000,3.37159
21.80278,21.80000,4.78231,21.80000,-3.36441,21.80000,3.37962
21.81278,21.81000,4.77493,21.81000,-3.15744,21.81000,3.40203
21.82278,21.82000,4.76352,21.82000,-2.98270,21.82000,3.43820
21.83278,21.83000,4.74356,21.83000,-2.83835,21.83000,3.48638
21.84278,21.84000,4.71060,21.84000,-2.72086,21.84000,3.54377
21.85278,21.85000,4.66059,21.85000,-2.62585,21.85000,3.60672
21.86278,21.86000,4.59017,21.86000,-2.54883,21.86000,3.67104
21.87278,21.87000,4.49695,21.87000,-2.48581,21.87000,3.73232
21.88279,21.88000,4.37965,21.88000,-2.43371,21.88000,3.78631
21.89279,21.89000,4.23828,21.89000,-2.39056,21.89000,3.82921
21.90279,21.90000,4.07420,21.90000,-2.35548,21.90000,3.85793
21.91279,21.91000,3.89017,21.91000,-2.32854,21.91000,3.87032
21.92279,21.92000,3.69028,21.92000,-2.31049,21.92000,3.86524
21.93279,21.93000,3.47980,21.93000,-2.30257,21.93000,3.84265
21.94279,21.94000,3.26490,21.94000,-2.30624,21.94000,3.80362
21.95279,21.95000,3.05233,21.95000,-2.32304,21.95000,3.75029
21.96280,21.96000,2.84889,21.96000,-2.35433,21.96000,3.68571
21.97280,21.97000,2.66104,21.97000,-2.40126,21.97000,3.61374
21.98280,21.98000,2.49440,21.98000,-2.46454,21.98000,3.53877
21.99280,21.99000,2.35339,21.99000,-2.54440,21.99000,3.46542
22.00280,22.00000,2.24099,22.00000,-2.64045,22.00000,3.39824
22.01280,22.01000,2.15865,22.01000,-2.75163,22.01000,3.34133
22.02280,22.02000,2.10632,22.02000,-2.87620,22.02000,3.29803
22.03280,22.03000,2.08269,22.03000,-3.01174,22.03000,3.27065
22.04281,22.04000,2.08548,22.04000,-3.15524,22.04000,3.26021
22.05281,22.05000,2.11188,22.05000,-3.30321,22.05000,3.26632
22.06281,22.06000,2.15896,22.06000,-3.45177,22.06000,3.28719
22.07281,22.07000,2.22401,22.07000,-3.59688,22.07000,3.31974
22.08281,22.08000,2.30486,22.08000,-3.73442,22.08000,3.35975
22.09281,22.09000,2.39999,22.09000,-3.86030,22.09000,3.40223
22.10281,22.10000,2.50852,22.10000,-3.97060,22.10000,3.44179
22.11281,22.11000,2.63011,22.11000,-4.06155,22.11000,3.47297
22.12282,22.12000,2.76463,22.12000,-4.12965,22.12000,3.49076
22.13282,22.13000,2.91192,22.13000,-4.17167,22.13000,3.49086
22.14282,22.14000,3.07144,22.14000,-4.18471,22.14000,3.47000
22.15282,22.15000,3.24199,22.15000,-4.16635,22.15000,3.42615
22.16282,22.16000,3.42158,22.16000,-4.11473,22.16000,3.35856
22.17282,22.17000,3.60738,22.17000,-4.02883,22.17000,3.26780
22.18282,22.18000,3.79587,22.18000,-3.90869,22.18000,3.15562
22.19282,22.19000,3.98313,22.19000,-3.75581,22.19000,3.02487
22.20283,22.20000,4.16520,22.20000,-3.57349,22.20000,2.87931
22.21283,22.21000,4.33856,22.21000,-3.36714,22.21000,2.72337
22.22283,22.22000,4.50047,22.22000,-3.14438,22.22000,2.56186
22.23283,22.23000,4.64918,22.23000,-2.91486,22.23000,2.39965
22.24283,22.24000,4.78402,22.24000,-2.68973,22.24000,2.24130
22.25283,22.25000,4.90520,22.25000,-2.48091,22.25000,2.09072
22.26283,22.26000,5.01360,22.26000,-2.30002,22.26000,1.95087
22.27283,22.27000,5.11032,22.27000,-2.15746,22.27000,1.82361
22.28284,22.28000,5.19638,22.28000,-2.06143,22.28000,1.70962
22.29284,22.29000,5.27243,22.29000,-2.01733,22.29000,1.60848
22.30284,22.30000,5.33871,22.30000,-2.02740,22.30000,1.51892
22.31284,22.31000,5.39508,22.31000,-2.09075,22.31000,1.43909
22.32284,22.32000,5.44127,22.32000,-2.20368,22.32000,1.36687
22.33284,22.33000,5.47707,22.33000,-2.36026,22.33000,1.30024
22.34284,22.34000,5.50267,22.34000,-2.55295,22.34000,1.23746
22.35285,22.35000,5.51893,22.35000,-2.77339,22.35000,1.17735
22.36285,22.36000,5.52752,22.36000,-3.01299,22.36000,1.11937
22.37285,22.37000,5.53106,22.37000,-3.26352,22.37000,1.06371
22.38285,22.38000,5.53300,22.38000,-3.51748,22.38000,1.01124
22.39285,22.39000,5.53737,22.39000,-3.76838,22.39000,0.96338
22.40285,22.40000,5.54848,22.40000,-4.01073,22.40000,0.92197
22.41285,22.41000,5.57043,22.41000,-4.24008,22.41000,0.88896
22.42285,22.42000,5.60671,22.42000,-4.45288,22.42000,0.86619
22.43286,22.43000,5.65978,22.43000,-4.64626,22.43000,0.85509
22.44286,22.44000,5.73084,22.44000,-4.81797,22.44000,0.85646
22.45286,22.45000,5.81966,22.45000,-4.96617,22.45000,0.87025
22.46286,22.46000,5.92461,22.46000,-5.08942,22.46000,0.89551
22.47286,22.47000,6.04295,22.47000,-5.18661,22.47000,0.93031
22.48286,22.48000,6.17111,22.48000,-5.25701,22.48000,0.97187
22.49286,22.49000,6.30515,22.49000,-5.30031,22.49000,1.01671
22.50286,22.50000,6.44116,22.50000,-5.31673,22.50000,1.06089
22.51287,22.51000,6.57566,22.51000,-5.30706,22.51000,1.10028
22.52287,22.52000,6.70576,22.52000,-5.27269,22.52000,1.13091
22.53287,22.53000,6.82928,22.53000,-5.21568,22.53000,1.14918
22.54287,22.54000,6.94475,22.54000,-5.13861,22.54000,1.15210
22.55287,22.55000,7.05124,22.55000,-5.04454,22.55000,1.13751
22.56287,22.56000,7.14826,22.56000,-4.93689,22.56000,1.10414
22.57287,22.57000,7.23558,22.57000,-4.81925,22.57000,1.05174
22.58287,22.58000,7.31316,22.58000,-4.69535,22.58000,0.98107
22.59288,22.59000,7.38109,22.59000,-4.56890,22.59000,0.89389
22.60288,22.60000,7.43953,22.60000,-4.44359,22.60000,0.79295
22.61288,22.61000,7.48878,22.61000,-4.32305,22.61000,0.68190
22.62288,22.62000,7.52928,22.62000,-4.21078,22.62000,0.56511
22.63288,22.63000,7.56164,22.63000,-4.11020,22.63000,0.44751
22.64288,22.64000,7.58665,22.64000,-4.02460,22.64000,0.33431
22.65288,22.65000,7.60530,22.65000,-3.95707,22.65000,0.23067
22.66288,22.66000,7.61872,22.66000,-3.91055,22.66000,0.14139
22.67289,22.67000,7.62813,22.67000,-3.88771,22.67000,0.07051
22.68289,22.68000,7.63476,22.68000,-3.89093,22.68000,0.02106
22.69289,22.69000,7.63975,22.69000,-3.92213,22.69000,-0.00523
22.70289,22.70000,7.64410,22.70000,-3.98265,22.70000,-0.00804
22.71289,22.71000,7.64855,22.71000,-4.07303,22.71000,0.01143
22.72289,22.72000,7.65357,22.72000,-4.19279,22.72000,0.05059
22.73289,22.73000,7.65940,22.73000,-4.34022,22.73000,0.10560
22.74289,22.74000,7.66604,22.74000,-4.51217,22.74000,0.17173
22.75290,22.75000,7.67336,22.75000,-4.70395,22.75000,0.24370
22.76290,22.76000,7.68121,22.76000,-4.90926,22.76000,0.31619
22.77290,22.77000,7.68954,22.77000,-5.12025,22.77000,0.38420
22.78290,22.78000,7.69849,22.78000,-5.32765,22.78000,0.44360
22.79290,22.79000,7.70852,22.79000,-5.52114,22.79000,0.49140
22.80290,22.80000,7.72028,22.80000,-5.68989,22.80000,0.52612
22.81290,22.81000,7.73445,22.81000,-5.82323,22.81000,0.54786
22.82290,22.82000,7.75145,22.82000,-5.91157,22.82000,0.55838
22.83291,22.83000,7.77107,22.83000,-5.94728,22.83000,0.56091
22.84291,22.84000,7.79203,22.84000,-5.92551,22.84000,0.55990
22.85291,22.85000,7.81165,22.85000,-5.84483,22.85000,0.56055
22.86291,22.86000,7.82572,22.86000,-5.70745,22.86000,0.56837
22.87291,22.87000,7.82866,22.87000,-5.51912,22.87000,0.58867
22.88291,22.88000,7.81401,22.88000,-5.28857,22.88000,0.62614
22.89291,22.89000,7.77516,22.89000,-5.02674,22.89000,0.68449
22.90292,22.90000,7.70611,22.90000,-4.74581,22.90000,0.76627
22.91292,22.91000,7.60224,22.91000,-4.45812,22.91000,0.87267
22.92292,22.92000,7.46091,22.92000,-4.17528,22.92000,1.00362
22.93292,22.93000,7.28175,22.93000,-3.90731,22.93000,1.15777
22.94292,22.94000,7.06675,22.94000,-3.66201,22.94000,1.33273
22.95292,22.95000,6.82001,22.95000,-3.44460,22.95000,1.52522
22.96292,22.96000,6.54732,22.96000,-3.25755,22.96000,1.73133
22.97292,22.97000,6.25555,22.97000,-3.10072,22.97000,1.94675
22.98293,22.98000,5.95214,22.98000,-2.97172,22.98000,2.16701
22.99293,22.99000,5.64449,22.99000,-2.86640,22.99000,2.38771
23.00293,23.00000,5.33947,23.00000,-2.77956,23.00000,2.60471
23.01293,23.01000,5.04311,23.01000,-2.70562,23.01000,2.81429
23.02293,23.02000,4.76031,23.02000,-2.63928,23.02000,3.01328
23.03293,23.03000,4.49481,23.03000,-2.57608,23.03000,3.19920
23.04293,23.04000,4.24917,23.04000,-2.51282,23.04000,3.37036
23.05293,23.05000,4.02489,23.05000,-2.44774,23.05000,3.52591
23.06294,23.06000,3.82246,23.06000,-2.38064,23.06000,3.66589
23.07294,23.07000,3.64152,23.07000,-2.31273,23.07000,3.79122
23.08294,23.08000,3.48092,23.08000,-2.24646,23.08000,3.90353
23.09294,23.09000,3.33887,23.09000,-2.18521,23.09000,4.00508
23.10294,23.10000,3.21301,23.10000,-2.13290,23.10000,4.09852
23.11294,23.11000,3.10057,23.11000,-2.09361,23.11000,4.18664
23.12294,23.12000,2.99853,23.12000,-2.07114,23.12000,4.27214
23.13294,23.13000,2.90382,23.13000,-2.06866,23.13000,4.35740
23.14295,23.14000,2.81361,23.14000,-2.08826,23.14000,4.44428
23.15295,23.15000,2.72558,23.15000,-2.13075,23.15000,4.53397
23.16295,23.16000,2.63821,23.16000,-2.19545,23.16000,4.62695
23.17295,23.17000,2.55103,23.17000,-2.28012,23.17000,4.72300
23.18295,23.18000,2.46477,23.18000,-2.38107,23.18000,4.82126
23.19295,23.19000,2.38139,23.19000,-2.49331,23.19000,4.92046
23.20295,23.20000,2.30396,23.20000,-2.61091,23.20000,5.01900
23.21295,23.21000,2.23646,23.21000,-2.72731,23.21000,5.11525
23.22296,23.22000,2.18334,23.22000,-2.83575,23.22000,5.20768
23.23296,23.23000,2.14911,23.23000,-2.92966,23.23000,5.29498
23.24296,23.24000,2.13780,23.24000,-3.00306,23.24000,5.37621
23.25296,23.25000,2.15255,23.25000,-3.05093,23.25000,5.45082
23.26296,23.26000,2.19525,23.26000,-3.06950,23.26000,5.51865
23.27296,23.27000,2.26633,23.27000,-3.05658,23.27000,5.57992
23.28296,23.28000,2.36467,23.28000,-3.01162,23.28000,5.63510
23.29296,23.29000,2.48759,23.29000,-2.93577,23.29000,5.68476
23.30297,23.30000,2.63099,23.30000,-2.83180,23.30000,5.72932
23.31297,23.31000,2.78944,23.31000,-2.70395,23.31000,5.76886
23.32297,23.32000,2.95641,23.32000,-2.55780,23.32000,5.80292
23.33297,23.33000,3.12462,23.33000,-2.40016,23.33000,5.83049
23.34297,23.34000,3.28650,23.34000,-2.23896,23.34000,5.85000
23.35297,23.35000,3.43476,23.35000,-2.08307,23.35000,5.85945
23.36297,23.36000,3.56291,23.36000,-1.94200,23.36000,5.85667
23.37297,23.37000,3.66580,23.37000,-1.82543,23.37000,5.83950
23.38298,23.38000,3.73993,23.38000,-1.74256,23.38000,5.80612
23.39298,23.39000,3.78366,23.39000,-1.70143,23.39000,5.75528
23.40298,23.40000,3.79713,23.40000,-1.70817,23.40000,5.68657
23.41298,23.41000,3.78192,23.41000,-1.76632,23.41000,5.60058
23.42298,23.42000,3.74073,23.42000,-1.87633,23.42000,5.49887
23.43298,23.43000,3.67703,23.43000,-2.03532,23.43000,5.38394
23.44298,23.44000,3.59480,23.44000,-2.23719,23.44000,5.25903
23.45299,23.45000,3.49838,23.45000,-2.47311,23.45000,5.12784
23.46299,23.46000,3.39230,23.46000,-2.73228,23.46000,4.99425
23.47299,23.47000,3.28111,23.47000,-3.00290,23.47000,4.86198
23.48299,23.48000,3.16926,23.48000,-3.27315,23.48000,4.73431
23.49299,23.49000,3.06086,23.49000,-3.53218,23.49000,4.61389
23.50299,23.50000,2.95945,23.50000,-3.77079,23.50000,4.50255
23.51299,23.51000,2.86764,23.51000,-3.98198,23.51000,4.40130
23.52299,23.52000,2.78691,23.52000,-4.16107,23.52000,4.31032
23.53300,23.53000,2.71742,23.53000,-4.30570,23.53000,4.22909
23.54300,23.54000,2.65802,23.54000,-4.41548,23.54000,4.15651
23.55300,23.55000,2.60641,23.55000,-4.49164,23.55000,4.09116
23.56300,23.56000,2.55943,23.56000,-4.53647,23.56000,4.03142
23.57300,23.57000,2.51348,23.57000,-4.55293,23.57000,3.97570
23.58300,23.58000,2.46490,23.58000,-4.54424,23.58000,3.92252
23.59300,23.59000,2.41046,23.59000,-4.51354,23.59000,3.87064
23.60300,23.60000,2.34768,23.60000,-4.46379,23.60000,3.81904
23.61301,23.61000,2.27516,23.61000,-4.39765,23.61000,3.76696
23.62301,23.62000,2.19271,23.62000,-4.31753,23.62000,3.71386
23.63301,23.63000,2.10130,23.63000,-4.22571,23.63000,3.65943
23.64301,23.64000,2.00288,23.64000,-4.12442,23.64000,3.60349
23.65301,23.65000,1.90008,23.65000,-4.01595,23.65000,3.54597
23.66301,23.66000,1.79570,23.66000,-3.90272,23.66000,3.48689
23.67301,23.67000,1.69232,23.67000,-3.78725,23.67000,3.42626
23.68301,23.68000,1.59185,23.68000,-3.67214,23.68000,3.36410
23.69302,23.69000,1.49527,23.69000,-3.55996,23.69000,3.30036
23.70302,23.70000,1.40245,23.70000,-3.45315,23.70000,3.23502
23.71302,23.71000,1.31224,23.71000,-3.35401,23.71000,3.16812
23.72302,23.72000,1.22263,23.72000,-3.26457,23.72000,3.09986
23.73302,23.73000,1.13105,23.73000,-3.18662,23.73000,3.03075
23.74302,23.74000,1.03474,23.74000,-3.12171,23.74000,2.96162
23.75302,23.75000,0.93122,23.75000,-3.07112,23.75000,2.89374
23.76302,23.76000,0.81869,23.76000,-3.03587,23.76000,2.82871
23.77303,23.77000,0.69649,23.77000,-3.01674,23.77000,2.76837
23.78303,23.78000,0.56543,23.78000,-3.01427,23.78000,2.71467
23.79303,23.79000,0.42812,23.79000,-3.02883,23.79000,2.66941
23.80303,23.80000,0.28901,23.80000,-3.06069,23.80000,2.63408
23.81303,23.81000,0.15432,23.81000,-3.11001,23.81000,2.60965
23.82303,23.82000,0.03155,23.82000,-3.17698,23.82000,2.59642
23.83303,23.83000,-0.07105,23.83000,-3.26177,23.83000,2.59398
23.84303,23.84000,-0.14541,23.84000,-3.36455,23.84000,2.60114
23.85304,23.85000,-0.18452,23.85000,-3.48548,23.85000,2.61606
23.86304,23.86000,-0.18341,23.86000,-3.62461,23.86000,2.63641
23.87304,23.87000,-0.13999,23.87000,-3.78176,23.87000,2.65955
23.88304,23.88000,-0.05561,23.88000,-3.95629,23.88000,2.68284
23.89304,23.89000,0.06479,23.89000,-4.14680,23.89000,2.70389
23.90304,23.90000,0.21284,23.90000,-4.35071,23.90000,2.72074
23.91304,23.91000,0.37762,23.91000,-4.56383,23.91000,2.73206
23.92304,23.92000,0.54675,23.92000,-4.78000,23.92000,2.73722
23.93305,23.93000,0.70789,23.93000,-4.99089,23.93000,2.73632
23.94305,23.94000,0.85013,23.94000,-5.18632,23.94000,2.73009
23.95305,23.95000,0.96529,23.95000,-5.35482,23.95000,2.71984
23.96305,23.96000,1.04881,23.96000,-5.48471,23.96000,2.70723
23.97305,23.97000,1.10018,23.97000,-5.56536,23.97000,2.69412
23.98305,23.98000,1.12277,23.98000,-5.58857,23.98000,2.68235
23.99305,23.99000,1.12317,23.99000,-5.54978,23.99000,2.67363
24.00306,24.00000,1.11014,24.00000,-5.44879,24.00000,2.66940
24.01306,24.01000,1.09342,24.01000,-5.29005,24.01000,2.67089
24.02306,24.02000,1.08255,24.02000,-5.08220,24.02000,2.67907
24.03306,24.03000,1.08582,24.03000,-4.83712,24.03000,2.69478
24.04306,24.04000,1.10946,24.04000,-4.56865,24.04000,2.71872
24.05306,24.05000,1.15716,24.05000,-4.29119,24.05000,2.75155
24.06306,24.06000,1.22988,24.06000,-4.01844,24.06000,2.79378
24.07306,24.07000,1.32608,24.07000,-3.76234,24.07000,2.84568
24.08307,24.08000,1.44203,24.08000,-3.53234,24.08000,2.90706
24.09307,24.09000,1.57244,24.09000,-3.33503,24.09000,2.97715
24.10307,24.10000,1.71098,24.10000,-3.17414,24.10000,3.05442
24.11307,24.11000,1.85085,24.11000,-3.05078,24.11000,3.13659
24.12307,24.12000,1.98527,24.12000,-2.96389,24.12000,3.22070
24.13307,24.13000,2.10790,24.13000,-2.91081,24.13000,3.30328
24.14307,24.14000,2.21313,24.14000,-2.88786,24.14000,3.38065
24.15307,24.15000,2.29634,24.15000,-2.89088,24.15000,3.44919
24.16308,24.16000,2.35407,24.16000,-2.91558,24.16000,3.50565
24.17308,24.17000,2.38418,24.17000,-2.95786,24.17000,3.54739
24.18308,24.18000,2.38593,24.18000,-3.01393,24.18000,3.57255
24.19308,24.19000,2.36007,24.19000,-3.08036,24.19000,3.58014
24.20308,24.20000,2.30876,24.20000,-3.15416,24.20000,3.57002
24.21308,24.21000,2.23547,24.21000,-3.23277,24.21000,3.54287
24.22308,24.22000,2.14474,24.22000,-3.31405,24.22000,3.50009
24.23308,24.23000,2.04186,24.23000,-3.39634,24.23000,3.44373
24.24309,24.24000,1.93245,24.24000,-3.47844,24.24000,3.37634
24.25309,24.25000,1.82211,24.25000,-3.55953,24.25000,3.30084
24.26309,24.26000,1.71601,24.26000,-3.63910,24.26000,3.22037
24.27309,24.27000,1.61865,24.27000,-3.71679,24.27000,3.13803
24.28309,24.28000,1.53366,24.28000,-3.79230,24.28000,3.05672
24.29309,24.29000,1.46371,24.29000,-3.86519,24.29000,2.97884
24.30309,24.30000,1.41054,24.30000,-3.93478,24.30000,2.90613
24.31309,24.31000,1.37513,24.31000,-4.00010,24.31000,2.83948
24.32310,24.32000,1.35792,24.32000,-4.05986,24.32000,2.77885
24.33310,24.33000,1.35906,24.33000,-4.11247,24.33000,2.72336
24.34310,24.34000,1.37873,24.34000,-4.15613,24.34000,2.67135
24.35310,24.35000,1.41735,24.35000,-4.18898,24.35000,2.62071
24.36310,24.36000,1.47575,24.36000,-4.20915,24.36000,2.56915
24.37310,24.37000,1.55511,24.37000,-4.21494,24.37000,2.51450
24.38310,24.38000,1.65688,24.38000,-4.20485,24.38000,2.45506
24.39310,24.39000,1.78241,24.39000,-4.17769,24.39000,2.38973
24.40311,24.40000,1.93261,24.40000,-4.13255,24.40000,2.31811
24.41311,24.41000,2.10743,24.41000,-4.06892,24.41000,2.24054
24.42311,24.42000,2.30552,24.42000,-3.98666,24.42000,2.15790
24.43311,24.43000,2.52386,24.43000,-3.88613,24.43000,2.07148
24.44311,24.44000,2.75765,24.44000,-3.76830,24.44000,1.98274
24.45311,24.45000,3.00041,24.45000,-3.63491,24.45000,1.89306
24.46311,24.46000,3.24434,24.46000,-3.48876,24.46000,1.80361
24.47311,24.47000,3.48092,24.47000,-3.33392,24.47000,1.71522
24.48312,24.48000,3.70159,24.48000,-3.17596,24.48000,1.62838
24.49312,24.49000,3.89858,24.49000,-3.02194,24.49000,1.54322
24.50312,24.50000,4.06561,24.50000,-2.88022,24.50000,1.45953
24.51312,24.51000,4.19852,24.51000,-2.75996,24.51000,1.37679
24.52312,24.52000,4.29568,24.52000,-2.67044,24.52000,1.29427
24.53312,24.53000,4.35812,24.53000,-2.62026,24.53000,1.21112
24.54312,24.54000,4.38920,24.54000,-2.61647,24.54000,1.12661
24.55313,24.55000,4.39401,24.55000,-2.66380,24.55000,1.04021
24.56313,24.56000,4.37855,24.56000,-2.76403,24.56000,0.95179
24.57313,24.57000,4.34894,24.57000,-2.91572,24.57000,0.86172
24.58313,24.58000,4.31078,24.58000,-3.11424,24.58000,0.77087
24.59313,24.59000,4.26876,24.59000,-3.35224,24.59000,0.68067
24.60313,24.60000,4.22649,24.60000,-3.62036,24.60000,0.59296
24.61313,24.61000,4.18652,24.61000,-3.90815,24.61000,0.50993
24.62313,24.62000,4.15058,24.62000,-4.20498,24.62000,0.43388
24.63314,24.63000,4.11986,24.63000,-4.50093,24.63000,0.36716
24.64314,24.64000,4.09529,24.64000,-4.78740,24.64000,0.31195
24.65314,24.65000,4.07777,24.65000,-5.05753,24.65000,0.27022
24.66314,24.66000,4.06830,24.66000,-5.30638,24.66000,0.24352
24.67314,24.67000,4.06800,24.67000,-5.53077,24.67000,0.23297
24.68314,24.68000,4.07806,24.68000,-5.72910,24.68000,0.23914
24.69314,24.69000,4.09956,24.69000,-5.90092,24.69000,0.26204
24.70314,24.70000,4.13335,24.70000,-6.04657,24.70000,0.30111
24.71315,24.71000,4.17976,24.71000,-6.16679,24.71000,0.35531
24.72315,24.72000,4.23847,24.72000,-6.26248,24.72000,0.42317
24.73315,24.73000,4.30835,24.73000,-6.33448,24.73000,0.50293
24.74315,24.74000,4.38742,24.74000,-6.38357,24.74000,0.59260
24.75315,24.75000,4.47290,24.75000,-6.41046,24.75000,0.69010
24.76315,24.76000,4.56133,24.76000,-6.41594,24.76000,0.79330
24.77315,24.77000,4.64880,24.77000,-6.40096,24.77000,0.90005
24.78315,24.78000,4.73116,24.78000,-6.36686,24.78000,1.00816
24.79316,24.79000,4.80433,24.79000,-6.31538,24.79000,1.11546
24.80316,24.80000,4.86452,24.80000,-6.24878,24.80000,1.21973
24.81316,24.81000,4.90855,24.81000,-6.16981,24.81000,1.31878
24.82316,24.82000,4.93398,24.82000,-6.08167,24.82000,1.41053
24.83316,24.83000,4.93937,24.83000,-5.98788,24.83000,1.49318
24.84316,24.84000,4.92430,24.84000,-5.89218,24.84000,1.56537
24.85316,24.85000,4.88942,24.85000,-5.79828,24.85000,1.62638
24.86316,24.86000,4.83630,24.86000,-5.70969,24.86000,1.67630
24.87317,24.87000,4.76724,24.87000,-5.62951,24.87000,1.71608
24.88317,24.88000,4.68504,24.88000,-5.56019,24.88000,1.74752
24.89317,24.89000,4.59273,24.89000,-5.50346,24.89000,1.77308
24.90317,24.90000,4.49341,24.90000,-5.46018,24.90000,1.79566
24.91317,24.91000,4.39010,24.91000,-5.43045,24.91000,1.81822
24.92317,24.92000,4.28579,24.92000,-5.41369,24.92000,1.84354
24.93317,24.93000,4.18343,24.93000,-5.40891,24.93000,1.87385
24.94317,24.94000,4.08599,24.94000,-5.41493,24.94000,1.91063
24.95318,24.95000,3.99649,24.95000,-5.43067,24.95000,1.95448
24.96318,24.96000,3.91792,24.96000,-5.45534,24.96000,2.00502
24.97318,24.97000,3.85313,24.97000,-5.48864,24.97000,2.06099
24.98318,24.98000,3.80465,24.98000,-5.53069,24.98000,2.12030
24.99318,24.99000,3.77448,24.99000,-5.58200,24.99000,2.18033
25.00318,25.00000,3.76381,25.00000,-5.64322,25.00000,2.23807
25.01318,25.01000,3.77281,25.01000,-5.71481,25.01000,2.29042
25.02318,25.02000,3.80036,25.02000,-5.79670,25.02000,2.33439
25.03319,25.03000,3.84400,25.03000,-5.88787,25.03000,2.36736
25.04319,25.04000,3.89994,25.04000,-5.98597,25.04000,2.38728
25.05319,25.05000,3.96327,25.05000,-6.08709,25.05000,2.39287
25.06319,25.06000,4.02842,25.06000,-6.18559,25.06000,2.38376
25.07319,25.07000,4.08972,25.07000,-6.27421,25.07000,2.36063
25.08319,25.08000,4.14191,25.08000,-6.34448,25.08000,2.32530
25.09319,25.09000,4.18075,25.09000,-6.38734,25.09000,2.28067
25.10320,25.10000,4.20343,25.10000,-6.39407,25.10000,2.23067
25.11320,25.11000,4.20872,25.11000,-6.35722,25.11000,2.17997
25.12320,25.12000,4.19695,25.12000,-6.27165,25.12000,2.13370
25.13320,25.13000,4.16965,25.13000,-6.13533,25.13000,2.09707
25.14320,25.14000,4.12903,25.14000,-5.94989,25.14000,2.07499
25.15320,25.15000,4.07742,25.15000,-5.72070,25.15000,2.07176
25.16320,25.16000,4.01680,25.16000,-5.45645,25.16000,2.09082
25.17320,25.17000,3.94831,25.17000,-5.16845,25.17000,2.13459
25.18321,25.18000,3.87207,25.18000,-4.86945,25.18000,2.20440
25.19321,25.19000,3.78713,25.19000,-4.57251,25.19000,2.30046
25.20321,25.20000,3.69164,25.20000,-4.28980,25.20000,2.42187
25.21321,25.21000,3.58316,25.21000,-4.03164,25.21000,2.56670
25.22321,25.22000,3.45907,25.22000,-3.80578,25.22000,2.73202
25.23321,25.23000,3.31687,25.23000,-3.61701,25.23000,2.91404
