Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10007	0.10000	-0.06800	0.10000	0.05837	0.10000	0.03946	0.10000	-0.00892	0.10000	-0.01564	0.10000	-0.24765	0.10000	1.09250	0.10000	0.63065	0.10000	-8.14088	0.10000	-1.07800	0.10000	-0.50435	0.10000	0.73905	0.10000	1.62623	0.10000	-1.30233	0.10000	1.51150	0.10000	0.74420	0.10000	1.62450	0.10000	-1.47545	0.10000	-0.01901	0.10000	1.06610	0.10000	-0.00735	0.10000	7.43829	0.10000	0.44036	0.10000	0.23552	0.10000	-0.35248	0.10000	0.05309	0.10000	-0.51133	0.10000	-0.27540	0.10000	-0.11305	0.10000	0.19379	0.10000	-0.27637	0.10000	0.01791	0.10000	-0.14481	0.10000	-0.03815	0.10000	0.09126	0.10000	-0.29102	0.10000	-0.36428	0.10000	-0.08934	0.10000	-0.01073	0.10000	-0.86202	0.10000	-0.71676	0.10000	0.89786	
0.11008	0.11000	-0.07647	0.11000	0.05058	0.11000	0.04445	0.11000	-0.01279	0.11000	-0.03375	0.11000	-0.23601	0.11000	1.10382	0.11000	0.61740	0.11000	-8.21852	0.11000	-1.12003	0.11000	-0.57229	0.11000	0.72519	0.11000	1.59529	0.11000	-1.28716	0.11000	1.46114	0.11000	0.73085	0.11000	1.59351	0.11000	-1.49211	0.11000	-0.00006	0.11000	1.07310	0.11000	-0.01842	0.11000	7.37719	0.11000	0.43185	0.11000	0.21465	0.11000	-0.34439	0.11000	0.05971	0.11000	-0.51520	0.11000	-0.27717	0.11000	-0.10986	0.11000	0.19233	0.11000	-0.27438	0.11000	0.01057	0.11000	-0.15055	0.11000	-0.03788	0.11000	0.08618	0.11000	-0.29177	0.11000	-0.35631	0.11000	-0.10646	0.11000	0.05803	0.11000	-0.84684	0.11000	-0.71287	0.11000	0.87026	
0.12009	0.12000	-0.08088	0.12000	0.04710	0.12000	0.05129	0.12000	-0.01669	0.12000	-0.04875	0.12000	-0.22286	0.12000	1.11025	0.12000	0.60081	0.12000	-8.26900	0.12000	-1.16024	0.12000	-0.63549	0.12000	0.70905	0.12000	1.56108	0.12000	-1.26692	0.12000	1.40637	0.12000	0.71514	0.12000	1.55928	0.12000	-1.50960	0.12000	0.02112	0.12000	1.08038	0.12000	-0.03167	0.12000	7.30818	0.12000	0.41397	0.12000	0.19162	0.12000	-0.34181	0.12000	0.06607	0.12000	-0.52227	0.12000	-0.28189	0.12000	-0.10881	0.12000	0.19159	0.12000	-0.26848	0.12000	0.00355	0.12000	-0.15828	0.12000	-0.03907	0.12000	0.08017	0.12000	-0.29321	0.12000	-0.34437	0.12000	-0.12305	0.12000	0.11327	0.12000	-0.82850	0.12000	-0.71016	0.12000	0.84339	
0.13009	0.13000	-0.08092	0.13000	0.04810	0.13000	0.05995	0.13000	-0.02059	0.13000	-0.06040	0.13000	-0.20852	0.13000	1.11126	0.13000	0.58055	0.13000	-8.29252	0.13000	-1.19861	0.13000	-0.69285	0.13000	0.69043	0.13000	1.52422	0.13000	-1.24216	0.13000	1.34768	0.13000	0.69686	0.13000	1.52245	0.13000	-1.52731	0.13000	0.04408	0.13000	1.08758	0.13000	-0.04699	0.13000	7.22898	0.13000	0.38691	0.13000	0.16626	0.13000	-0.34482	0.13000	0.07213	0.13000	-0.53259	0.13000	-0.28966	0.13000	-0.11019	0.13000	0.19165	0.13000	-0.26125	0.13000	-0.00277	0.13000	-0.16817	0.13000	-0.04184	0.13000	0.07343	0.13000	-0.29545	0.13000	-0.32858	0.13000	-0.13923	0.13000	0.15375	0.13000	-0.80713	0.13000	-0.70908	0.13000	0.81660	
0.14010	0.14000	-0.07647	0.14000	0.05346	0.14000	0.07035	0.14000	-0.02448	0.14000	-0.06859	0.14000	-0.19335	0.14000	1.10661	0.14000	0.55655	0.14000	-8.29038	0.14000	-1.23510	0.14000	-0.74345	0.14000	0.66909	0.14000	1.48540	0.14000	-1.21366	0.14000	1.28561	0.14000	0.67579	0.14000	1.48368	0.14000	-1.54438	0.14000	0.06814	0.14000	1.09421	0.14000	-0.06408	0.14000	7.13667	0.14000	0.35154	0.14000	0.13845	0.14000	-0.35315	0.14000	0.07783	0.14000	-0.54596	0.14000	-0.30043	0.14000	-0.11418	0.14000	0.19261	0.14000	-0.25409	0.14000	-0.00803	0.14000	-0.18030	0.14000	-0.04629	0.14000	0.06619	0.14000	-0.29858	0.14000	-0.30916	0.14000	-0.15520	0.14000	0.17907	0.14000	-0.78299	0.14000	-0.71000	0.14000	0.78927	
0.15011	0.15000	-0.06762	0.15000	0.06283	0.15000	0.08231	0.15000	-0.02836	0.15000	-0.07337	0.15000	-0.17777	0.15000	1.09640	0.15000	0.52909	0.15000	-8.26487	0.15000	-1.26968	0.15000	-0.78663	0.15000	0.64487	0.15000	1.44526	0.15000	-1.18234	0.15000	1.22072	0.15000	0.65176	0.15000	1.44363	0.15000	-1.55964	0.15000	0.09250	0.15000	1.09958	0.15000	-0.08245	0.15000	7.02784	0.15000	0.30936	0.15000	0.10816	0.15000	-0.36624	0.15000	0.08313	0.15000	-0.56201	0.15000	-0.31399	0.15000	-0.12086	0.15000	0.19449	0.15000	-0.24986	0.15000	-0.01188	0.15000	-0.19461	0.15000	-0.05239	0.15000	0.05873	0.15000	-0.30263	0.15000	-0.28649	0.15000	-0.17111	0.15000	0.18973	0.15000	-0.75647	0.15000	-0.71322	0.15000	0.76089	
0.16011	0.16000	-0.05462	0.16000	0.07561	0.16000	0.09554	0.16000	-0.03222	0.16000	-0.07497	0.16000	-0.16216	0.16000	1.08099	0.16000	0.49879	0.16000	-8.21905	0.16000	-1.30221	0.16000	-0.82200	0.16000	0.61765	0.16000	1.40445	0.16000	-1.14918	0.16000	1.15361	0.16000	0.62466	0.16000	1.40294	0.16000	-1.57168	0.16000	0.11625	0.16000	1.10282	0.16000	-0.10145	0.16000	6.89871	0.16000	0.26239	0.16000	0.07545	0.16000	-0.38325	0.16000	0.08802	0.16000	-0.58013	0.16000	-0.33003	0.16000	-0.13018	0.16000	0.19730	0.16000	-0.25726	0.16000	-0.01405	0.16000	-0.21095	0.16000	-0.06009	0.16000	0.05135	0.16000	-0.30757	0.16000	-0.26100	0.16000	-0.18710	0.16000	0.18708	0.16000	-0.72806	0.16000	-0.71893	0.16000	0.73118	
0.17012	0.17000	-0.03785	0.17000	0.09109	0.17000	0.10968	0.17000	-0.03606	0.17000	-0.07383	0.17000	-0.14684	0.17000	1.06103	0.17000	0.46661	0.17000	-8.15657	0.17000	-1.33251	0.17000	-0.84945	0.17000	0.58743	0.17000	1.36358	0.17000	-1.11515	0.17000	1.08491	0.17000	0.59452	0.17000	1.36220	0.17000	-1.57877	0.17000	0.13849	0.17000	1.10286	0.17000	-0.12030	0.17000	6.74543	0.17000	0.21298	0.17000	0.04049	0.17000	-0.40319	0.17000	0.09245	0.17000	-0.59953	0.17000	-0.34810	0.17000	-0.14195	0.17000	0.20100	0.17000	-0.27594	0.17000	-0.01433	0.17000	-0.22902	0.17000	-0.06924	0.17000	0.04432	0.17000	-0.31332	0.17000	-0.23327	0.17000	-0.20323	0.17000	0.17318	0.17000	-0.69836	0.17000	-0.72722	0.17000	0.70009	
0.18013	0.18000	-0.01777	0.18000	0.10845	0.18000	0.12427	0.18000	-0.03984	0.18000	-0.07055	0.18000	-0.13206	0.18000	1.03733	0.18000	0.43371	0.18000	-8.08133	0.18000	-1.36028	0.18000	-0.86914	0.18000	0.55432	0.18000	1.32319	0.18000	-1.08112	0.18000	1.01526	0.18000	0.56144	0.18000	1.32195	0.18000	-1.57902	0.18000	0.15838	0.18000	1.09847	0.18000	-0.13813	0.18000	6.56447	0.18000	0.16359	0.18000	0.00351	0.18000	-0.42493	0.18000	0.09637	0.18000	-0.61929	0.18000	-0.36765	0.18000	-0.15585	0.18000	0.20548	0.18000	-0.29738	0.18000	-0.01258	0.18000	-0.24839	0.18000	-0.07963	0.18000	0.03790	0.18000	-0.31972	0.18000	-0.20393	0.18000	-0.21947	0.18000	0.15070	0.18000	-0.66798	0.18000	-0.73811	0.18000	0.66785	
0.19014	0.19000	0.00507	0.19000	0.12686	0.19000	0.13876	0.19000	-0.04350	0.19000	-0.06590	0.19000	-0.11795	0.19000	1.01084	0.19000	0.40139	0.19000	-7.99723	0.19000	-1.38514	0.19000	-0.88153	0.19000	0.51856	0.19000	1.28378	0.19000	-1.04785	0.19000	0.94528	0.19000	0.52570	0.19000	1.28270	0.19000	-1.57044	0.19000	0.17520	0.19000	1.08841	0.19000	-0.15408	0.19000	6.35300	0.19000	0.11658	0.19000	-0.03514	0.19000	-0.44736	0.19000	0.09971	0.19000	-0.63840	0.19000	-0.38806	0.19000	-0.17142	0.19000	0.21061	0.19000	-0.31661	0.19000	-0.00874	0.19000	-0.26856	0.19000	-0.09100	0.19000	0.03230	0.19000	-0.32655	0.19000	-0.17368	0.19000	-0.23570	0.19000	0.12268	0.19000	-0.63756	0.19000	-0.75149	0.19000	0.63495	
0.20014	0.20000	0.03008	0.20000	0.14549	0.20000	0.15256	0.20000	-0.04692	0.20000	-0.06073	0.20000	-0.10456	0.20000	0.98254	0.20000	0.37089	0.20000	-7.90794	0.20000	-1.40669	0.20000	-0.88732	0.20000	0.48057	0.20000	1.24581	0.20000	-1.01588	0.20000	0.87562	0.20000	0.48771	0.20000	1.24488	0.20000	-1.55118	0.20000	0.18841	0.20000	1.07151	0.20000	-0.16730	0.20000	6.10942	0.20000	0.07398	0.20000	-0.07507	0.20000	-0.46940	0.20000	0.10240	0.20000	-0.65587	0.20000	-0.40868	0.20000	-0.18810	0.20000	0.21618	0.20000	-0.33183	0.20000	-0.00284	0.20000	-0.28894	0.20000	-0.10303	0.20000	0.02767	0.20000	-0.33356	0.20000	-0.14324	0.20000	-0.25173	0.20000	0.09239	0.20000	-0.60769	0.20000	-0.76716	0.20000	0.60206	
0.21015	0.21000	0.05661	0.21000	0.16360	0.21000	0.16506	0.21000	-0.04999	0.21000	-0.05592	0.21000	-0.09183	0.21000	0.95333	0.21000	0.34334	0.21000	-7.81665	0.21000	-1.42448	0.21000	-0.88742	0.21000	0.44086	0.21000	1.20968	0.21000	-0.98559	0.21000	0.80687	0.21000	0.44799	0.21000	1.20890	0.21000	-1.51969	0.21000	0.19772	0.21000	1.04682	0.21000	-0.17709	0.21000	5.83374	0.21000	0.03736	0.21000	-0.11584	0.21000	-0.49006	0.21000	0.10433	0.21000	-0.67076	0.21000	-0.42886	0.21000	-0.20522	0.21000	0.22198	0.21000	-0.34653	0.21000	0.00501	0.21000	-0.30891	0.21000	-0.11538	0.21000	0.02409	0.21000	-0.34044	0.21000	-0.11331	0.21000	-0.26732	0.21000	0.06304	0.21000	-0.57886	0.21000	-0.78487	0.21000	0.57003	
0.22016	0.22000	0.08398	0.22000	0.18053	0.22000	0.17571	0.22000	-0.05257	0.22000	-0.05228	0.22000	-0.07961	0.22000	0.92400	0.22000	0.31959	0.22000	-7.72598	0.22000	-1.43811	0.22000	-0.88288	0.22000	0.40008	0.22000	1.17574	0.22000	-0.95716	0.22000	0.73961	0.22000	0.40720	0.22000	1.17508	0.22000	-1.47492	0.22000	0.20306	0.22000	1.01379	0.22000	-0.18294	0.22000	5.52797	0.22000	0.00770	0.22000	-0.15697	0.22000	-0.50851	0.22000	0.10541	0.22000	-0.68229	0.22000	-0.44796	0.22000	-0.22208	0.22000	0.22777	0.22000	-0.36794	0.22000	0.01462	0.22000	-0.32785	0.22000	-0.12771	0.22000	0.02154	0.22000	-0.34690	0.22000	-0.08449	0.22000	-0.28218	0.22000	0.03770	0.22000	-0.55145	0.22000	-0.80423	0.22000	0.53977	
0.23016	0.23000	0.11148	0.23000	0.19568	0.23000	0.18401	0.23000	-0.05450	0.23000	-0.05052	0.23000	-0.06772	0.23000	0.89515	0.23000	0.30019	0.23000	-7.63790	0.23000	-1.44726	0.23000	-0.87488	0.23000	0.35897	0.23000	1.14423	0.23000	-0.93062	0.23000	0.67436	0.23000	0.36607	0.23000	1.14370	0.23000	-1.41651	0.23000	0.20466	0.23000	0.97235	0.23000	-0.18464	0.23000	5.19629	0.23000	-0.01457	0.23000	-0.19800	0.23000	-0.52406	0.23000	0.10556	0.23000	-0.68989	0.23000	-0.46543	0.23000	-0.23799	0.23000	0.23330	0.23000	-0.38770	0.23000	0.02573	0.23000	-0.34520	0.23000	-0.13968	0.23000	0.01997	0.23000	-0.35266	0.23000	-0.05728	0.23000	-0.29603	0.23000	0.01904	0.23000	-0.52570	0.23000	-0.82485	0.23000	0.51228	
0.24017	0.24000	0.13836	0.24000	0.20858	0.24000	0.18964	0.24000	-0.05567	0.24000	-0.05112	0.24000	-0.05593	0.24000	0.86722	0.24000	0.28533	0.24000	-7.55371	0.24000	-1.45170	0.24000	-0.86460	0.24000	0.31829	0.24000	1.11537	0.24000	-0.90587	0.24000	0.61161	0.24000	0.32537	0.24000	1.11493	0.24000	-1.34491	0.24000	0.20294	0.24000	0.92295	0.24000	-0.18228	0.24000	4.84506	0.24000	-0.02959	0.24000	-0.23844	0.24000	-0.53620	0.24000	0.10471	0.24000	-0.69324	0.24000	-0.48083	0.24000	-0.25232	0.24000	0.23834	0.24000	-0.40239	0.24000	0.03801	0.24000	-0.36050	0.24000	-0.15097	0.24000	0.01925	0.24000	-0.35748	0.24000	-0.03201	0.24000	-0.30861	0.24000	0.00923	0.24000	-0.50170	0.24000	-0.84620	0.24000	0.48849	
