Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.40015,0.40000,-0.13797,0.40000,0.14261,0.40000,0.06447
0.41015,0.41000,-0.14457,0.41000,0.13238,0.41000,0.04904
0.42016,0.42000,-0.14777,0.42000,0.12375,0.42000,0.03495
0.43016,0.43000,-0.14768,0.43000,0.11729,0.43000,0.02278
0.44016,0.44000,-0.14466,0.44000,0.11339,0.44000,0.01296
0.45017,0.45000,-0.13927,0.45000,0.11228,0.45000,0.00571
0.46017,0.46000,-0.13223,0.46000,0.11396,0.46000,0.00111
0.47018,0.47000,-0.12433,0.47000,0.11829,0.47000,-0.00092
0.48018,0.48000,-0.11642,0.48000,0.12491,0.48000,-0.00055
0.49018,0.49000,-0.10937,0.49000,0.13335,0.49000,0.00196
0.50019,0.50000,-0.10397,0.50000,0.14303,0.50000,0.00634
0.51019,0.51000,-0.10093,0.51000,0.15332,0.51000,0.01229
0.52019,0.52000,-0.10079,0.52000,0.16362,0.52000,0.01951
0.53020,0.53000,-0.10392,0.53000,0.17341,0.53000,0.02773
0.54020,0.54000,-0.11045,0.54000,0.18225,0.54000,0.03667
0.55021,0.55000,-0.12025,0.55000,0.18986,0.55000,0.04608
0.56021,0.56000,-0.13296,0.56000,0.19606,0.56000,0.05572
0.57021,0.57000,-0.14796,0.57000,0.20082,0.57000,0.06539
0.58022,0.58000,-0.16443,0.58000,0.20420,0.58000,0.07490
0.59022,0.59000,-0.18142,0.59000,0.20635,0.59000,0.08411
0.60022,0.60000,-0.19791,0.60000,0.20743,0.60000,0.09289
0.61023,0.61000,-0.21289,0.61000,0.20766,0.61000,0.10116
0.62023,0.62000,-0.22544,0.62000,0.20724,0.62000,0.10885
0.63024,0.63000,-0.23476,0.63000,0.20633,0.63000,0.11591
0.64024,0.64000,-0.24030,0.64000,0.20508,0.64000,0.12230
0.65024,0.65000,-0.24175,0.65000,0.20363,0.65000,0.12799
0.66025,0.66000,-0.23909,0.66000,0.20207,0.66000,0.13296
0.67025,0.67000,-0.23260,0.67000,0.20048,0.67000,0.13725
0.68025,0.68000,-0.22283,0.68000,0.19894,0.68000,0.14090
0.69026,0.69000,-0.21060,0.69000,0.19750,0.69000,0.14404
0.70026,0.70000,-0.19693,0.70000,0.19622,0.70000,0.14681
0.71027,0.71000,-0.18297,0.71000,0.19512,0.71000,0.14941
0.72027,0.72000,-0.16993,0.72000,0.19419,0.72000,0.15203
0.73027,0.73000,-0.15898,0.73000,0.19341,0.73000,0.15487
0.74028,0.74000,-0.15119,0.74000,0.19267,0.74000,0.15806
0.75028,0.75000,-0.14741,0.75000,0.19189,0.75000,0.16172
0.76028,0.76000,-0.14824,0.76000,0.19090,0.76000,0.16587
0.77029,0.77000,-0.15395,0.77000,0.18957,0.77000,0.17045
0.78029,0.78000,-0.16446,0.78000,0.18776,0.78000,0.17533
0.79030,0.79000,-0.17936,0.79000,0.18537,0.79000,0.18032
0.80030,0.80000,-0.19791,0.80000,0.18236,0.80000,0.18522
0.81030,0.81000,-0.21911,0.81000,0.17876,0.81000,0.18980
0.82031,0.82000,-0.24179,0.82000,0.17472,0.82000,0.19393
0.83031,0.83000,-0.26466,0.83000,0.17043,0.83000,0.19754
0.84031,0.84000,-0.28641,0.84000,0.16618,0.84000,0.20068
0.85032,0.85000,-0.30578,0.85000,0.16229,0.85000,0.20353
0.86032,0.86000,-0.32168,0.86000,0.15911,0.86000,0.20636
0.87033,0.87000,-0.33317,0.87000,0.15693,0.87000,0.20950
0.88033,0.88000,-0.33958,0.88000,0.15599,0.88000,0.21331
0.89033,0.89000,-0.34054,0.89000,0.15639,0.89000,0.21809
0.90034,0.90000,-0.33596,0.90000,0.15808,0.90000,0.22400
0.91034,0.91000,-0.32611,0.91000,0.16085,0.91000,0.23108
0.92034,0.92000,-0.31160,0.92000,0.16433,0.92000,0.23917
0.93035,0.93000,-0.29330,0.93000,0.16802,0.93000,0.24790
0.94035,0.94000,-0.27229,0.94000,0.17132,0.94000,0.25677
0.95036,0.95000,-0.24977,0.95000,0.17364,0.95000,0.26515
0.96036,0.96000,-0.22690,0.96000,0.17441,0.96000,0.27236
0.97036,0.97000,-0.20474,0.97000,0.17314,0.97000,0.27772
0.98037,0.98000,-0.18413,0.98000,0.16954,0.98000,0.28061
0.99037,0.99000,-0.16564,0.99000,0.16345,0.99000,0.28057
1.00037,1.00000,-0.14960,1.00000,0.15495,1.00000,0.27733
1.01038,1.01000,-0.13611,1.01000,0.14424,1.01000,0.27085
1.02038,1.02000,-0.12510,1.02000,0.13170,1.02000,0.26136
1.03039,1.03000,-0.11640,1.03000,0.11779,1.03000,0.24934
1.04039,1.04000,-0.10983,1.04000,0.10306,1.04000,0.23549
1.05039,1.05000,-0.10522,1.05000,0.08803,1.05000,0.22070
1.06040,1.06000,-0.10243,1.06000,0.07324,1.06000,0.20596
1.07040,1.07000,-0.10133,1.07000,0.05916,1.07000,0.19229
1.08040,1.08000,-0.10181,1.08000,0.04621,1.08000,0.18067
1.09041,1.09000,-0.10370,1.09000,0.03472,1.09000,0.17193
1.10041,1.10000,-0.10678,1.10000,0.02491,1.10000,0.16670
1.11042,1.11000,-0.11073,1.11000,0.01690,1.11000,0.16536
1.12042,1.12000,-0.11518,1.12000,0.01070,1.12000,0.16802
1.13042,1.13000,-0.11968,1.13000,0.00619,1.13000,0.17446
1.14043,1.14000,-0.12381,1.14000,0.00316,1.14000,0.18422
1.15043,1.15000,-0.12714,1.15000,0.00135,1.15000,0.19660
1.16043,1.16000,-0.12934,1.16000,0.00045,1.16000,0.21073
1.17044,1.17000,-0.13018,1.17000,0.00017,1.17000,0.22565
1.18044,1.18000,-0.12958,1.18000,0.00024,1.18000,0.24037
1.19045,1.19000,-0.12757,1.19000,0.00044,1.19000,0.25398
1.20045,1.20000,-0.12431,1.20000,0.00062,1.20000,0.26569
1.21045,1.21000,-0.12005,1.21000,0.00070,1.21000,0.27489
1.22046,1.22000,-0.11507,1.22000,0.00062,1.22000,0.28115
1.23046,1.23000,-0.10970,1.23000,0.00039,1.23000,0.28427
1.24046,1.24000,-0.10419,1.24000,0.00003,1.24000,0.28427
1.25047,1.25000,-0.09875,1.25000,-0.00044,1.25000,0.28132
1.26047,1.26000,-0.09354,1.26000,-0.00097,1.26000,0.27574
1.27048,1.27000,-0.08858,1.27000,-0.00153,1.27000,0.26799
1.28048,1.28000,-0.08384,1.28000,-0.00207,1.28000,0.25860
1.29048,1.29000,-0.07923,1.29000,-0.00254,1.29000,0.24816
1.30049,1.30000,-0.07459,1.30000,-0.00287,1.30000,0.23731
1.31049,1.31000,-0.06976,1.31000,-0.00297,1.31000,0.22667
1.32049,1.32000,-0.06460,1.32000,-0.00275,1.32000,0.21685
1.33050,1.33000,-0.05902,1.33000,-0.00209,1.33000,0.20840
1.34050,1.34000,-0.05298,1.34000,-0.00088,1.34000,0.20179
1.35051,1.35000,-0.04654,1.35000,0.00096,1.35000,0.19736
1.36051,1.36000,-0.03988,1.36000,0.00351,1.36000,0.19533
1.37051,1.37000,-0.03323,1.37000,0.00677,1.37000,0.19575
1.38052,1.38000,-0.02691,1.38000,0.01073,1.38000,0.19851
1.39052,1.39000,-0.02131,1.39000,0.01530,1.39000,0.20338
1.40052,1.40000,-0.01681,1.40000,0.02037,1.40000,0.20997
1.41053,1.41000,-0.01380,1.41000,0.02579,1.41000,0.21781
1.42053,1.42000,-0.01264,1.42000,0.03139,1.42000,0.22634
1.43054,1.43000,-0.01358,1.43000,0.03702,1.43000,0.23496
1.44054,1.44000,-0.01681,1.44000,0.04254,1.44000,0.24310
1.45054,1.45000,-0.02242,1.45000,0.04787,1.45000,0.25026
1.46055,1.46000,-0.03035,1.46000,0.05298,1.46000,0.25608
1.47055,1.47000,-0.04047,1.47000,0.05788,1.47000,0.26033
1.48055,1.48000,-0.05248,1.48000,0.06268,1.48000,0.26300
1.49056,1.49000,-0.06600,1.49000,0.06750,1.49000,0.26422
1.50056,1.50000,-0.08052,1.50000,0.07251,1.50000,0.26429
1.51056,1.51000,-0.09543,1.51000,0.07786,1.51000,0.26361
1.52057,1.52000,-0.11002,1.52000,0.08368,1.52000,0.26263
1.53057,1.53000,-0.12354,1.53000,0.09004,1.53000,0.26176
1.54058,1.54000,-0.13523,1.54000,0.09691,1.54000,0.26132
1.55058,1.55000,-0.14437,1.55000,0.10414,1.55000,0.26148
1.56058,1.56000,-0.15039,1.56000,0.11146,1.56000,0.26225
1.57059,1.57000,-0.15286,1.57000,0.11847,1.57000,0.26337
1.58059,1.58000,-0.15160,1.58000,0.12467,1.58000,0.26445
1.59059,1.59000,-0.14667,1.59000,0.12952,1.59000,0.26487
1.60060,1.60000,-0.13834,1.60000,0.13248,1.60000,0.26395
1.61060,1.61000,-0.12709,1.61000,0.13308,1.61000,0.26097
1.62061,1.62000,-0.11352,1.62000,0.13100,1.62000,0.25526
1.63061,1.63000,-0.09834,1.63000,0.12610,1.63000,0.24632
1.64061,1.64000,-0.08230,1.64000,0.11844,1.64000,0.23384
1.65062,1.65000,-0.06612,1.65000,0.10831,1.65000,0.21780
1.66062,1.66000,-0.05053,1.66000,0.09618,1.66000,0.19850
1.67062,1.67000,-0.03616,1.67000,0.08267,1.67000,0.17652
1.68063,1.68000,-0.02360,1.68000,0.06847,1.68000,0.15270
1.69063,1.69000,-0.01335,1.69000,0.05429,1.69000,0.12809
1.70064,1.70000,-0.00582,1.70000,0.04075,1.70000,0.10383
1.71064,1.71000,-0.00131,1.71000,0.02840,1.71000,0.08102
1.72064,1.72000,-0.00004,1.72000,0.01760,1.72000,0.06070
1.73065,1.73000,-0.00206,1.73000,0.00860,1.73000,0.04366
1.74065,1.74000,-0.00734,1.74000,0.00143,1.74000,0.03045
1.75065,1.75000,-0.01569,1.75000,-0.00396,1.75000,0.02132
1.76066,1.76000,-0.02678,1.76000,-0.00778,1.76000,0.01619
1.77066,1.77000,-0.04020,1.77000,-0.01032,1.77000,0.01472
1.78067,1.78000,-0.05541,1.78000,-0.01195,1.78000,0.01630
1.79067,1.79000,-0.07181,1.79000,-0.01303,1.79000,0.02014
1.80067,1.80000,-0.08879,1.80000,-0.01395,1.80000,0.02538
1.81068,1.81000,-0.10568,1.81000,-0.01503,1.81000,0.03109
1.82068,1.82000,-0.12189,1.82000,-0.01650,1.82000,0.03642
1.83068,1.83000,-0.13685,1.83000,-0.01852,1.83000,0.04061
1.84069,1.84000,-0.15005,1.84000,-0.02109,1.84000,0.04304
1.85069,1.85000,-0.16111,1.85000,-0.02415,1.85000,0.04328
1.86070,1.86000,-0.16969,1.86000,-0.02752,1.86000,0.04106
1.87070,1.87000,-0.17558,1.87000,-0.03094,1.87000,0.03630
1.88070,1.88000,-0.17864,1.88000,-0.03413,1.88000,0.02907
1.89071,1.89000,-0.17887,1.89000,-0.03682,1.89000,0.01957
1.90071,1.90000,-0.17631,1.90000,-0.03873,1.90000,0.00810
1.91071,1.91000,-0.17114,1.91000,-0.03968,1.91000,-0.00496
1.92072,1.92000,-0.16362,1.92000,-0.03954,1.92000,-0.01922
1.93072,1.93000,-0.15410,1.93000,-0.03826,1.93000,-0.03426
1.94073,1.94000,-0.14301,1.94000,-0.03589,1.94000,-0.04972
1.95073,1.95000,-0.13084,1.95000,-0.03256,1.95000,-0.06521
1.96073,1.96000,-0.11814,1.96000,-0.02850,1.96000,-0.08044
1.97074,1.97000,-0.10544,1.97000,-0.02397,1.97000,-0.09513
1.98074,1.98000,-0.09326,1.98000,-0.01928,1.98000,-0.10907
1.99074,1.99000,-0.08207,1.99000,-0.01478,1.99000,-0.12211
2.00075,2.00000,-0.07224,2.00000,-0.01080,2.00000,-0.13414
2.01075,2.01000,-0.06404,2.01000,-0.00764,2.01000,-0.14512
2.02076,2.02000,-0.05764,2.02000,-0.00557,2.02000,-0.15506
2.03076,2.03000,-0.05308,2.03000,-0.00481,2.03000,-0.16401
2.04076,2.04000,-0.05036,2.04000,-0.00549,2.04000,-0.17206
2.05077,2.05000,-0.04939,2.05000,-0.00767,2.05000,-0.17933
2.06077,2.06000,-0.05005,2.06000,-0.01134,2.06000,-0.18596
2.07077,2.07000,-0.05220,2.07000,-0.01640,2.07000,-0.19214
2.08078,2.08000,-0.05568,2.08000,-0.02269,2.08000,-0.19809
2.09078,2.09000,-0.06034,2.09000,-0.02998,2.09000,-0.20404
2.10079,2.10000,-0.06604,2.10000,-0.03798,2.10000,-0.21025
2.11079,2.11000,-0.07261,2.11000,-0.04635,2.11000,-0.21696
2.12079,2.12000,-0.07993,2.12000,-0.05473,2.12000,-0.22437
2.13080,2.13000,-0.08784,2.13000,-0.06269,2.13000,-0.23261
2.14080,2.14000,-0.09618,2.14000,-0.06984,2.14000,-0.24170
2.15080,2.15000,-0.10478,2.15000,-0.07576,2.15000,-0.25151
2.16081,2.16000,-0.11341,2.16000,-0.08010,2.16000,-0.26182
2.17081,2.17000,-0.12182,2.17000,-0.08255,2.17000,-0.27228
2.18082,2.18000,-0.12969,2.18000,-0.08292,2.18000,-0.28245
2.19082,2.19000,-0.13668,2.19000,-0.08110,2.19000,-0.29188
2.20082,2.20000,-0.14245,2.20000,-0.07717,2.20000,-0.30012
2.21083,2.21000,-0.14674,2.21000,-0.07131,2.21000,-0.30679
2.22083,2.22000,-0.14934,2.22000,-0.06390,2.22000,-0.31162
2.23083,2.23000,-0.15022,2.23000,-0.05545,2.23000,-0.31448
2.24084,2.24000,-0.14952,2.24000,-0.04657,2.24000,-0.31540
2.25084,2.25000,-0.14754,2.25000,-0.03796,2.25000,-0.31458
2.26085,2.26000,-0.14475,2.26000,-0.03030,2.26000,-0.31235
2.27085,2.27000,-0.14167,2.27000,-0.02422,2.27000,-0.30916
2.28085,2.28000,-0.13883,2.28000,-0.02024,2.28000,-0.30555
2.29086,2.29000,-0.13667,2.29000,-0.01872,2.29000,-0.30205
2.30086,2.30000,-0.13550,2.30000,-0.01981,2.30000,-0.29919
2.31086,2.31000,-0.13540,2.31000,-0.02343,2.31000,-0.29744
2.32087,2.32000,-0.13626,2.32000,-0.02935,2.32000,-0.29712
2.33087,2.33000,-0.13779,2.33000,-0.03711,2.33000,-0.29841
2.34088,2.34000,-0.13958,2.34000,-0.04616,2.34000,-0.30132
2.35088,2.35000,-0.14116,2.35000,-0.05588,2.35000,-0.30567
2.36088,2.36000,-0.14211,2.36000,-0.06563,2.36000,-0.31115
2.37089,2.37000,-0.14211,2.37000,-0.07481,2.37000,-0.31729
2.38089,2.38000,-0.14100,2.38000,-0.08293,2.38000,-0.32359
2.39089,2.39000,-0.13885,2.39000,-0.08958,2.39000,-0.32949
2.40090,2.40000,-0.13588,2.40000,-0.09449,2.40000,-0.33448
2.41090,2.41000,-0.13252,2.41000,-0.09754,2.41000,-0.33815
2.42091,2.42000,-0.12930,2.42000,-0.09872,2.42000,-0.34018
2.43091,2.43000,-0.12684,2.43000,-0.09815,2.43000,-0.34047
2.44091,2.44000,-0.12574,2.44000,-0.09608,2.44000,-0.33908
2.45092,2.45000,-0.12653,2.45000,-0.09280,2.45000,-0.33629
2.46092,2.46000,-0.12963,2.46000,-0.08868,2.46000,-0.33259
2.47092,2.47000,-0.13527,2.47000,-0.08406,2.47000,-0.32857
2.48093,2.48000,-0.14350,2.48000,-0.07930,2.48000,-0.32495
2.49093,2.49000,-0.15414,2.49000,-0.07466,2.49000,-0.32246
2.50094,2.50000,-0.16682,2.50000,-0.07033,2.50000,-0.32176
2.51094,2.51000,-0.18101,2.51000,-0.06642,2.51000,-0.32340
2.52094,2.52000,-0.19602,2.52000,-0.06294,2.52000,-0.32771
2.53095,2.53000,-0.21109,2.53000,-0.05984,2.53000,-0.33483
2.54095,2.54000,-0.22542,2.54000,-0.05701,2.54000,-0.34461
2.55095,2.55000,-0.23825,2.55000,-0.05433,2.55000,-0.35669
2.56096,2.56000,-0.24887,2.56000,-0.05167,2.56000,-0.37050
2.57096,2.57000,-0.25673,2.57000,-0.04895,2.57000,-0.38530
2.58096,2.58000,-0.26138,2.58000,-0.04613,2.58000,-0.40033
2.59097,2.59000,-0.26258,2.59000,-0.04325,2.59000,-0.41481
2.60097,2.60000,-0.26026,2.60000,-0.04040,2.60000,-0.42804
2.61098,2.61000,-0.25456,2.61000,-0.03773,2.61000,-0.43947
2.62098,2.62000,-0.24578,2.62000,-0.03543,2.62000,-0.44874
2.63098,2.63000,-0.23442,2.63000,-0.03371,2.63000,-0.45566
2.64099,2.64000,-0.22109,2.64000,-0.03278,2.64000,-0.46025
2.65099,2.65000,-0.20652,2.65000,-0.03281,2.65000,-0.46270
2.66099,2.66000,-0.19154,2.66000,-0.03392,2.66000,-0.46334
2.67100,2.67000,-0.17696,2.67000,-0.03617,2.67000,-0.46258
2.68100,2.68000,-0.16362,2.68000,-0.03953,2.68000,-0.46088
2.69101,2.69000,-0.15228,2.69000,-0.04387,2.69000,-0.45875
2.70101,2.70000,-0.14360,2.70000,-0.04899,2.70000,-0.45663
2.71101,2.71000,-0.13815,2.71000,-0.05462,2.71000,-0.45494
2.72102,2.72000,-0.13632,2.72000,-0.06044,2.72000,-0.45400
2.73102,2.73000,-0.13837,2.73000,-0.06611,2.73000,-0.45407
2.74102,2.74000,-0.14438,2.74000,-0.07130,2.74000,-0.45526
2.75103,2.75000,-0.15428,2.75000,-0.07573,2.75000,-0.45761
2.76103,2.76000,-0.16783,2.76000,-0.07916,2.76000,-0.46105
2.77104,2.77000,-0.18468,2.77000,-0.08142,2.77000,-0.46545
2.78104,2.78000,-0.20433,2.78000,-0.08241,2.78000,-0.47058
2.79104,2.79000,-0.22618,2.79000,-0.08208,2.79000,-0.47621
2.80105,2.80000,-0.24956,2.80000,-0.08045,2.80000,-0.48204
2.81105,2.81000,-0.27369,2.81000,-0.07755,2.81000,-0.48780
2.82105,2.82000,-0.29774,2.82000,-0.07346,2.82000,-0.49319
2.83106,2.83000,-0.32084,2.83000,-0.06829,2.83000,-0.49794
2.84106,2.84000,-0.34210,2.84000,-0.06218,2.84000,-0.50181
2.85107,2.85000,-0.36065,2.85000,-0.05531,2.85000,-0.50464
2.86107,2.86000,-0.37570,2.86000,-0.04792,2.86000,-0.50634
2.87107,2.87000,-0.38662,2.87000,-0.04027,2.87000,-0.50690
2.88108,2.88000,-0.39295,2.88000,-0.03269,2.88000,-0.50646
2.89108,2.89000,-0.39453,2.89000,-0.02551,2.89000,-0.50523
2.90108,2.90000,-0.39146,2.90000,-0.01910,2.90000,-0.50353
2.91109,2.91000,-0.38413,2.91000,-0.01383,2.91000,-0.50169
2.92109,2.92000,-0.37324,2.92000,-0.01000,2.92000,-0.50008
2.93110,2.93000,-0.35965,2.93000,-0.00786,2.93000,-0.49897
2.94110,2.94000,-0.34438,2.94000,-0.00755,2.94000,-0.49860
2.95110,2.95000,-0.32851,2.95000,-0.00912,2.95000,-0.49906
2.96111,2.96000,-0.31305,2.96000,-0.01248,2.96000,-0.50036
2.97111,2.97000,-0.29893,2.97000,-0.01745,2.97000,-0.50240
2.98111,2.98000,-0.28690,2.98000,-0.02377,2.98000,-0.50503
2.99112,2.99000,-0.27753,2.99000,-0.03112,2.99000,-0.50810
3.00112,3.00000,-0.27116,3.00000,-0.03918,3.00000,-0.51144
3.01113,3.01000,-0.26795,3.01000,-0.04763,3.01000,-0.51498
3.02113,3.02000,-0.26787,3.02000,-0.05620,3.02000,-0.51865
3.03113,3.03000,-0.27071,3.03000,-0.06465,3.03000,-0.52248
3.04114,3.04000,-0.27616,3.04000,-0.07277,3.04000,-0.52650
3.05114,3.05000,-0.28379,3.05000,-0.08042,3.05000,-0.53077
3.06114,3.06000,-0.29313,3.06000,-0.08746,3.06000,-0.53535
3.07115,3.07000,-0.30366,3.07000,-0.09379,3.07000,-0.54027
3.08115,3.08000,-0.31490,3.08000,-0.09932,3.08000,-0.54556
3.09116,3.09000,-0.32639,3.09000,-0.10399,3.09000,-0.55117
3.10116,3.10000,-0.33775,3.10000,-0.10775,3.10000,-0.55702
3.11116,3.11000,-0.34865,3.11000,-0.11057,3.11000,-0.56300
3.12117,3.12000,-0.35889,3.12000,-0.11242,3.12000,-0.56896
3.13117,3.13000,-0.36829,3.13000,-0.11328,3.13000,-0.57477
3.14117,3.14000,-0.37680,3.14000,-0.11313,3.14000,-0.58029
3.15118,3.15000,-0.38440,3.15000,-0.11197,3.15000,-0.58545
3.16118,3.16000,-0.39113,3.16000,-0.10981,3.16000,-0.59024
3.17119,3.17000,-0.39707,3.17000,-0.10672,3.17000,-0.59473
3.18119,3.18000,-0.40232,3.18000,-0.10282,3.18000,-0.59907
3.19119,3.19000,-0.40701,3.19000,-0.09828,3.19000,-0.60349
3.20120,3.20000,-0.41124,3.20000,-0.09333,3.20000,-0.60830
3.21120,3.21000,-0.41508,3.21000,-0.08828,3.21000,-0.61381
3.22120,3.22000,-0.41860,3.22000,-0.08346,3.22000,-0.62039
3.23121,3.23000,-0.42180,3.23000,-0.07919,3.23000,-0.62834
3.24121,3.24000,-0.42463,3.24000,-0.07579,3.24000,-0.63794
3.25122,3.25000,-0.42700,3.25000,-0.07352,3.25000,-0.64939
3.26122,3.26000,-0.42876,3.26000,-0.07255,3.26000,-0.66281
3.27122,3.27000,-0.42971,3.27000,-0.07295,3.27000,-0.67822
3.28123,3.28000,-0.42964,3.28000,-0.07468,3.28000,-0.69554
3.29123,3.29000,-0.42831,3.29000,-0.07758,3.29000,-0.71462
3.30123,3.30000,-0.42549,3.30000,-0.08141,3.30000,-0.73519
3.31124,3.31000,-0.42099,3.31000,-0.08583,3.31000,-0.75689
3.32124,3.32000,-0.41469,3.32000,-0.09046,3.32000,-0.77930
3.33125,3.33000,-0.40655,3.33000,-0.09488,3.33000,-0.80191
3.34125,3.34000,-0.39666,3.34000,-0.09870,3.34000,-0.82414
3.35125,3.35000,-0.38524,3.35000,-0.10157,3.35000,-0.84542
3.36126,3.36000,-0.37266,3.36000,-0.10321,3.36000,-0.86513
3.37126,3.37000,-0.35941,3.37000,-0.10345,3.37000,-0.88271
3.38126,3.38000,-0.34607,3.38000,-0.10225,3.38000,-0.89765
3.39127,3.39000,-0.33328,3.39000,-0.09967,3.39000,-0.90953
3.40127,3.40000,-0.32168,3.40000,-0.09587,3.40000,-0.91802
3.41128,3.41000,-0.31183,3.41000,-0.09110,3.41000,-0.92294
3.42128,3.42000,-0.30417,3.42000,-0.08564,3.42000,-0.92421
3.43128,3.43000,-0.29897,3.43000,-0.07975,3.43000,-0.92191
3.44129,3.44000,-0.29626,3.44000,-0.07361,3.44000,-0.91630
3.45129,3.45000,-0.29582,3.45000,-0.06733,3.45000,-0.90779
3.46129,3.46000,-0.29718,3.46000,-0.06083,3.46000,-0.89701
3.47130,3.47000,-0.29960,3.47000,-0.05389,3.47000,-0.88473
3.48130,3.48000,-0.30216,3.48000,-0.04609,3.48000,-0.87188
3.49131,3.49000,-0.30381,3.49000,-0.03692,3.49000,-0.85947
3.50131,3.50000,-0.30346,3.50000,-0.02575,3.50000,-0.84849
3.51131,3.51000,-0.30011,3.51000,-0.01195,3.51000,-0.83986
3.52132,3.52000,-0.29289,3.52000,0.00500,3.52000,-0.83433
3.53132,3.53000,-0.28119,3.53000,0.02541,3.53000,-0.83242
3.54132,3.54000,-0.26469,3.54000,0.04934,3.54000,-0.83446
3.55133,3.55000,-0.24340,3.55000,0.07646,3.55000,-0.84053
3.56133,3.56000,-0.21767,3.56000,0.10611,3.56000,-0.85054
3.57134,3.57000,-0.18810,3.57000,0.13730,3.57000,-0.86425
3.58134,3.58000,-0.15552,3.58000,0.16880,3.58000,-0.88135
3.59134,3.59000,-0.12090,3.59000,0.19927,3.59000,-0.90151
3.60135,3.60000,-0.08525,3.60000,0.22736,3.60000,-0.92444
3.61135,3.61000,-0.04956,3.61000,0.25189,3.61000,-0.94992
3.62135,3.62000,-0.01476,3.62000,0.27195,3.62000,-0.97787
3.63136,3.63000,0.01831,3.63000,0.28695,3.63000,-1.00835
3.64136,3.64000,0.04890,3.64000,0.29671,3.64000,-1.04154
3.65136,3.65000,0.07636,3.65000,0.30142,3.65000,-1.07778
3.66137,3.66000,0.10010,3.66000,0.30167,3.66000,-1.11747
3.67137,3.67000,0.11958,3.67000,0.29837,3.67000,-1.16105
3.68138,3.68000,0.13439,3.68000,0.29271,3.68000,-1.20889
3.69138,3.69000,0.14426,3.69000,0.28611,3.69000,-1.26125
3.70138,3.70000,0.14912,3.70000,0.28007,3.70000,-1.31814
3.71139,3.71000,0.14917,3.71000,0.27614,3.71000,-1.37933
3.72139,3.72000,0.14489,3.72000,0.27572,3.72000,-1.44430
