Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.21008,0.21000,-0.10874,0.21000,0.27749,0.21000,-0.05703,0.21000,-0.08184,0.21000,0.06342,0.21000,0.54886
0.22008,0.22000,-0.10983,0.22000,0.28282,0.22000,-0.04544,0.22000,-0.07867,0.22000,0.05712,0.22000,0.54599
0.23009,0.23000,-0.10968,0.23000,0.28798,0.23000,-0.03684,0.23000,-0.07524,0.23000,0.05337,0.23000,0.54309
0.24009,0.24000,-0.10845,0.24000,0.29267,0.24000,-0.03188,0.24000,-0.07159,0.24000,0.05270,0.24000,0.54027
0.25009,0.25000,-0.10637,0.25000,0.29660,0.25000,-0.03092,0.25000,-0.06782,0.25000,0.05534,0.25000,0.53767
0.26010,0.26000,-0.10372,0.26000,0.29954,0.26000,-0.03395,0.26000,-0.06404,0.26000,0.06115,0.26000,0.53542
0.27010,0.27000,-0.10078,0.27000,0.30129,0.27000,-0.04058,0.27000,-0.06040,0.27000,0.06965,0.27000,0.53363
0.28011,0.28000,-0.09781,0.28000,0.30175,0.28000,-0.05008,0.28000,-0.05704,0.28000,0.07995,0.28000,0.53238
0.29011,0.29000,-0.09505,0.29000,0.30085,0.29000,-0.06144,0.29000,-0.05410,0.29000,0.09095,0.29000,0.53174
0.30011,0.30000,-0.09268,0.30000,0.29864,0.30000,-0.07352,0.30000,-0.05165,0.30000,0.10137,0.30000,0.53176
0.31012,0.31000,-0.09087,0.31000,0.29524,0.31000,-0.08516,0.31000,-0.04975,0.31000,0.10996,0.31000,0.53243
0.32012,0.32000,-0.08973,0.32000,0.29082,0.32000,-0.09527,0.32000,-0.04837,0.32000,0.11565,0.32000,0.53374
0.33012,0.33000,-0.08934,0.33000,0.28564,0.33000,-0.10295,0.33000,-0.04746,0.33000,0.11759,0.33000,0.53561
0.34013,0.34000,-0.08972,0.34000,0.27998,0.34000,-0.10753,0.34000,-0.04694,0.34000,0.11529,0.34000,0.53793
0.35013,0.35000,-0.09083,0.35000,0.27416,0.35000,-0.10859,0.35000,-0.04671,0.35000,0.10861,0.35000,0.54054
0.36014,0.36000,-0.09254,0.36000,0.26849,0.36000,-0.10602,0.36000,-0.04666,0.36000,0.09773,0.36000,0.54323
0.37014,0.37000,-0.09467,0.37000,0.26325,0.37000,-0.09993,0.37000,-0.04670,0.37000,0.08316,0.37000,0.54576
0.38014,0.38000,-0.09702,0.38000,0.25867,0.38000,-0.09068,0.38000,-0.04674,0.38000,0.06565,0.38000,0.54790
0.39015,0.39000,-0.09935,0.39000,0.25490,0.39000,-0.07885,0.39000,-0.04673,0.39000,0.04617,0.39000,0.54943
0.40015,0.40000,-0.10147,0.40000,0.25198,0.40000,-0.06519,0.40000,-0.04659,0.40000,0.02581,0.40000,0.55022
0.41015,0.41000,-0.10322,0.41000,0.24987,0.41000,-0.05062,0.41000,-0.04630,0.41000,0.00572,0.41000,0.55020
0.42016,0.42000,-0.10450,0.42000,0.24842,0.42000,-0.03614,0.42000,-0.04582,0.42000,-0.01299,0.42000,0.54938
0.43016,0.43000,-0.10526,0.43000,0.24741,0.43000,-0.02281,0.43000,-0.04519,0.43000,-0.02934,0.43000,0.54788
0.44016,0.44000,-0.10551,0.44000,0.24658,0.44000,-0.01164,0.44000,-0.04447,0.44000,-0.04255,0.44000,0.54588
0.45017,0.45000,-0.10532,0.45000,0.24566,0.45000,-0.00354,0.45000,-0.04376,0.45000,-0.05209,0.45000,0.54364
0.46017,0.46000,-0.10478,0.46000,0.24442,0.46000,0.00084,0.46000,-0.04321,0.46000,-0.05776,0.46000,0.54141
0.47018,0.47000,-0.10401,0.47000,0.24267,0.47000,0.00112,0.47000,-0.04301,0.47000,-0.05966,0.47000,0.53946
0.48018,0.48000,-0.10315,0.48000,0.24031,0.48000,-0.00274,0.48000,-0.04331,0.48000,-0.05821,0.48000,0.53801
0.49018,0.49000,-0.10236,0.49000,0.23730,0.49000,-0.01036,0.49000,-0.04427,0.49000,-0.05413,0.49000,0.53723
0.50019,0.50000,-0.10175,0.50000,0.23370,0.50000,-0.02104,0.50000,-0.04600,0.50000,-0.04834,0.50000,0.53722
0.51019,0.51000,-0.10144,0.51000,0.22962,0.51000,-0.03380,0.51000,-0.04853,0.51000,-0.04191,0.51000,0.53802
0.52019,0.52000,-0.10149,0.52000,0.22519,0.52000,-0.04749,0.52000,-0.05182,0.52000,-0.03597,0.52000,0.53957
0.53020,0.53000,-0.10190,0.53000,0.22059,0.53000,-0.06090,0.53000,-0.05577,0.53000,-0.03160,0.53000,0.54178
0.54020,0.54000,-0.10263,0.54000,0.21601,0.54000,-0.07287,0.54000,-0.06019,0.54000,-0.02974,0.54000,0.54446
0.55021,0.55000,-0.10356,0.55000,0.21161,0.55000,-0.08242,0.55000,-0.06482,0.55000,-0.03109,0.55000,0.54739
0.56021,0.56000,-0.10454,0.56000,0.20755,0.56000,-0.08880,0.56000,-0.06942,0.56000,-0.03608,0.56000,0.55031
0.57021,0.57000,-0.10536,0.57000,0.20396,0.57000,-0.09152,0.57000,-0.07372,0.57000,-0.04482,0.57000,0.55293
0.58022,0.58000,-0.10583,0.58000,0.20095,0.58000,-0.09043,0.58000,-0.07751,0.58000,-0.05709,0.58000,0.55496
0.59022,0.59000,-0.10575,0.59000,0.19858,0.59000,-0.08567,0.59000,-0.08063,0.59000,-0.07235,0.59000,0.55613
0.60022,0.60000,-0.10495,0.60000,0.19688,0.60000,-0.07771,0.60000,-0.08298,0.60000,-0.08980,0.60000,0.55619
0.61023,0.61000,-0.10335,0.61000,0.19582,0.61000,-0.06726,0.61000,-0.08451,0.61000,-0.10839,0.61000,0.55497
0.62023,0.62000,-0.10093,0.62000,0.19530,0.62000,-0.05529,0.62000,-0.08525,0.62000,-0.12697,0.62000,0.55231
0.63024,0.63000,-0.09777,0.63000,0.19519,0.63000,-0.04291,0.63000,-0.08523,0.63000,-0.14431,0.63000,0.54814
0.64024,0.64000,-0.09400,0.64000,0.19528,0.64000,-0.03133,0.64000,-0.08456,0.64000,-0.15925,0.64000,0.54241
0.65024,0.65000,-0.08983,0.65000,0.19537,0.65000,-0.02173,0.65000,-0.08333,0.65000,-0.17074,0.65000,0.53518
0.66025,0.66000,-0.08553,0.66000,0.19523,0.66000,-0.01518,0.66000,-0.08168,0.66000,-0.17799,0.66000,0.52657
0.67025,0.67000,-0.08133,0.67000,0.19465,0.67000,-0.01252,0.67000,-0.07971,0.67000,-0.18053,0.67000,0.51679
0.68025,0.68000,-0.07747,0.68000,0.19348,0.68000,-0.01425,0.68000,-0.07755,0.68000,-0.17827,0.68000,0.50613
0.69026,0.69000,-0.07410,0.69000,0.19159,0.69000,-0.02052,0.69000,-0.07529,0.69000,-0.17156,0.69000,0.49491
0.70026,0.70000,-0.07130,0.70000,0.18894,0.70000,-0.03100,0.70000,-0.07300,0.70000,-0.16116,0.70000,0.48351
0.71027,0.71000,-0.06905,0.71000,0.18553,0.71000,-0.04500,0.71000,-0.07076,0.71000,-0.14821,0.71000,0.47230
0.72027,0.72000,-0.06725,0.72000,0.18141,0.72000,-0.06146,0.72000,-0.06861,0.72000,-0.13405,0.72000,0.46159
0.73027,0.73000,-0.06574,0.73000,0.17668,0.73000,-0.07906,0.73000,-0.06659,0.73000,-0.12016,0.73000,0.45166
0.74028,0.74000,-0.06435,0.74000,0.17146,0.74000,-0.09637,0.74000,-0.06473,0.74000,-0.10794,0.74000,0.44269
0.75028,0.75000,-0.06291,0.75000,0.16590,0.75000,-0.11195,0.75000,-0.06306,0.75000,-0.09860,0.75000,0.43479
0.76028,0.76000,-0.06132,0.76000,0.16018,0.76000,-0.12447,0.76000,-0.06159,0.76000,-0.09305,0.76000,0.42801
0.77029,0.77000,-0.05955,0.77000,0.15449,0.77000,-0.13283,0.77000,-0.06035,0.77000,-0.09182,0.77000,0.42231
0.78029,0.78000,-0.05763,0.78000,0.14901,0.78000,-0.13626,0.78000,-0.05933,0.78000,-0.09507,0.78000,0.41764
0.79030,0.79000,-0.05568,0.79000,0.14397,0.79000,-0.13436,0.79000,-0.05856,0.79000,-0.10254,0.79000,0.41389
0.80030,0.80000,-0.05384,0.80000,0.13957,0.80000,-0.12715,0.80000,-0.05804,0.80000,-0.11368,0.80000,0.41095
0.81030,0.81000,-0.05228,0.81000,0.13600,0.81000,-0.11504,0.81000,-0.05778,0.81000,-0.12764,0.81000,0.40867
0.82031,0.82000,-0.05117,0.82000,0.13343,0.82000,-0.09885,0.82000,-0.05779,0.82000,-0.14338,0.82000,0.40691
0.83031,0.83000,-0.05062,0.83000,0.13196,0.83000,-0.07971,0.83000,-0.05808,0.83000,-0.15976,0.83000,0.40554
0.84031,0.84000,-0.05073,0.84000,0.13161,0.84000,-0.05900,0.84000,-0.05864,0.84000,-0.17559,0.84000,0.40441
0.85032,0.85000,-0.05149,0.85000,0.13233,0.85000,-0.03827,0.85000,-0.05947,0.85000,-0.18971,0.85000,0.40338
0.86032,0.86000,-0.05282,0.86000,0.13398,0.86000,-0.01907,0.86000,-0.06053,0.86000,-0.20111,0.86000,0.40237
0.87033,0.87000,-0.05456,0.87000,0.13633,0.87000,-0.00290,0.87000,-0.06180,0.87000,-0.20898,0.87000,0.40130
0.88033,0.88000,-0.05642,0.88000,0.13911,0.88000,0.00902,0.88000,-0.06323,0.88000,-0.21279,0.88000,0.40015
0.89033,0.89000,-0.05805,0.89000,0.14201,0.89000,0.01578,0.89000,-0.06474,0.89000,-0.21237,0.89000,0.39892
0.90034,0.90000,-0.05907,0.90000,0.14473,0.90000,0.01695,0.90000,-0.06627,0.90000,-0.20792,0.90000,0.39767
0.91034,0.91000,-0.05905,0.91000,0.14699,0.91000,0.01260,0.91000,-0.06774,0.91000,-0.20000,0.91000,0.39645
0.92034,0.92000,-0.05764,0.92000,0.14855,0.92000,0.00333,0.92000,-0.06904,0.92000,-0.18946,0.92000,0.39533
0.93035,0.93000,-0.05458,0.93000,0.14924,0.93000,-0.00983,0.93000,-0.07008,0.93000,-0.17737,0.93000,0.39434
0.94035,0.94000,-0.04974,0.94000,0.14895,0.94000,-0.02551,0.94000,-0.07079,0.94000,-0.16490,0.94000,0.39355
0.95036,0.95000,-0.04319,0.95000,0.14765,0.95000,-0.04218,0.95000,-0.07108,0.95000,-0.15315,0.95000,0.39296
0.96036,0.96000,-0.03516,0.96000,0.14537,0.96000,-0.05829,0.96000,-0.07091,0.96000,-0.14307,0.96000,0.39259
0.97036,0.97000,-0.02605,0.97000,0.14224,0.97000,-0.07247,0.97000,-0.07028,0.97000,-0.13537,0.97000,0.39245
0.98037,0.98000,-0.01639,0.98000,0.13842,0.98000,-0.08360,0.98000,-0.06922,0.98000,-0.13043,0.98000,0.39251
0.99037,0.99000,-0.00680,0.99000,0.13418,0.99000,-0.09092,0.99000,-0.06780,0.99000,-0.12836,0.99000,0.39273
1.00037,1.00000,0.00209,1.00000,0.12980,1.00000,-0.09405,1.00000,-0.06611,1.00000,-0.12896,1.00000,0.39303
1.01038,1.01000,0.00965,1.01000,0.12558,1.01000,-0.09297,1.01000,-0.06424,1.01000,-0.13181,1.01000,0.39331
1.02038,1.02000,0.01536,1.02000,0.12180,1.02000,-0.08795,1.02000,-0.06231,1.02000,-0.13627,1.02000,0.39344
1.03039,1.03000,0.01879,1.03000,0.11870,1.03000,-0.07953,1.03000,-0.06040,1.03000,-0.14160,1.03000,0.39328
1.04039,1.04000,0.01965,1.04000,0.11640,1.04000,-0.06845,1.04000,-0.05856,1.04000,-0.14701,1.04000,0.39273
1.05039,1.05000,0.01781,1.05000,0.11497,1.05000,-0.05553,1.05000,-0.05682,1.05000,-0.15170,1.05000,0.39173
1.06040,1.06000,0.01332,1.06000,0.11435,1.06000,-0.04168,1.06000,-0.05519,1.06000,-0.15499,1.06000,0.39031
1.07040,1.07000,0.00638,1.07000,0.11440,1.07000,-0.02780,1.07000,-0.05367,1.07000,-0.15634,1.07000,0.38858
1.08040,1.08000,-0.00261,1.08000,0.11493,1.08000,-0.01477,1.08000,-0.05227,1.08000,-0.15545,1.08000,0.38670
1.09041,1.09000,-0.01309,1.09000,0.11572,1.09000,-0.00333,1.09000,-0.05100,1.09000,-0.15224,1.09000,0.38489
1.10041,1.10000,-0.02437,1.10000,0.11656,1.10000,0.00590,1.10000,-0.04989,1.10000,-0.14688,1.10000,0.38338
1.11042,1.11000,-0.03570,1.11000,0.11727,1.11000,0.01251,1.11000,-0.04898,1.11000,-0.13976,1.11000,0.38236
1.12042,1.12000,-0.04629,1.12000,0.11772,1.12000,0.01633,1.12000,-0.04830,1.12000,-0.13144,1.12000,0.38193
1.13042,1.13000,-0.05545,1.13000,0.11783,1.13000,0.01744,1.13000,-0.04785,1.13000,-0.12258,1.13000,0.38212
1.14043,1.14000,-0.06257,1.14000,0.11761,1.14000,0.01616,1.14000,-0.04760,1.14000,-0.11390,1.14000,0.38285
1.15043,1.15000,-0.06725,1.15000,0.11708,1.15000,0.01300,1.15000,-0.04748,1.15000,-0.10609,1.15000,0.38391
1.16043,1.16000,-0.06928,1.16000,0.11634,1.16000,0.00861,1.16000,-0.04735,1.16000,-0.09976,1.16000,0.38506
1.17044,1.17000,-0.06863,1.17000,0.11550,1.17000,0.00371,1.17000,-0.04707,1.17000,-0.09542,1.17000,0.38599
1.18044,1.18000,-0.06550,1.18000,0.11468,1.18000,-0.00100,1.18000,-0.04646,1.18000,-0.09340,1.18000,0.38641
1.19045,1.19000,-0.06022,1.19000,0.11398,1.19000,-0.00493,1.19000,-0.04537,1.19000,-0.09386,1.19000,0.38602
1.20045,1.20000,-0.05324,1.20000,0.11348,1.20000,-0.00762,1.20000,-0.04370,1.20000,-0.09675,1.20000,0.38460
1.21045,1.21000,-0.04510,1.21000,0.11323,1.21000,-0.00885,1.21000,-0.04139,1.21000,-0.10182,1.21000,0.38198
1.22046,1.22000,-0.03636,1.22000,0.11326,1.22000,-0.00861,1.22000,-0.03846,1.22000,-0.10863,1.22000,0.37807
1.23046,1.23000,-0.02759,1.23000,0.11355,1.23000,-0.00713,1.23000,-0.03500,1.23000,-0.11655,1.23000,0.37288
1.24046,1.24000,-0.01934,1.24000,0.11408,1.24000,-0.00483,1.24000,-0.03115,1.24000,-0.12482,1.24000,0.36652
1.25047,1.25000,-0.01207,1.25000,0.11480,1.25000,-0.00233,1.25000,-0.02711,1.25000,-0.13258,1.25000,0.35914
1.26047,1.26000,-0.00617,1.26000,0.11564,1.26000,-0.00029,1.26000,-0.02310,1.26000,-0.13893,1.26000,0.35095
1.27048,1.27000,-0.00192,1.27000,0.11648,1.27000,0.00059,1.27000,-0.01933,1.27000,-0.14304,1.27000,0.34218
1.28048,1.28000,0.00053,1.28000,0.11721,1.28000,-0.00029,1.28000,-0.01601,1.28000,-0.14415,1.28000,0.33301
1.29048,1.29000,0.00115,1.29000,0.11769,1.29000,-0.00337,1.29000,-0.01333,1.29000,-0.14171,1.29000,0.32360
1.30049,1.30000,0.00003,1.30000,0.11777,1.30000,-0.00887,1.30000,-0.01140,1.30000,-0.13544,1.30000,0.31403
1.31049,1.31000,-0.00262,1.31000,0.11732,1.31000,-0.01676,1.31000,-0.01030,1.31000,-0.12537,1.31000,0.30436
1.32049,1.32000,-0.00652,1.32000,0.11622,1.32000,-0.02669,1.32000,-0.01005,1.32000,-0.11190,1.32000,0.29461
1.33050,1.33000,-0.01133,1.33000,0.11439,1.33000,-0.03809,1.33000,-0.01057,1.33000,-0.09576,1.33000,0.28476
1.34050,1.34000,-0.01665,1.34000,0.11181,1.34000,-0.05015,1.34000,-0.01176,1.34000,-0.07801,1.34000,0.27484
1.35051,1.35000,-0.02212,1.35000,0.10849,1.35000,-0.06192,1.35000,-0.01343,1.35000,-0.05989,1.35000,0.26490
1.36051,1.36000,-0.02737,1.36000,0.10452,1.36000,-0.07242,1.36000,-0.01539,1.36000,-0.04277,1.36000,0.25500
1.37051,1.37000,-0.03214,1.37000,0.10002,1.37000,-0.08068,1.37000,-0.01742,1.37000,-0.02793,1.37000,0.24526
1.38052,1.38000,-0.03623,1.38000,0.09516,1.38000,-0.08590,1.38000,-0.01929,1.38000,-0.01655,1.38000,0.23580
1.39052,1.39000,-0.03953,1.39000,0.09016,1.39000,-0.08748,1.39000,-0.02084,1.39000,-0.00950,1.39000,0.22674
1.40052,1.40000,-0.04205,1.40000,0.08525,1.40000,-0.08510,1.40000,-0.02189,1.40000,-0.00733,1.40000,0.21817
1.41053,1.41000,-0.04383,1.41000,0.08064,1.41000,-0.07873,1.41000,-0.02235,1.41000,-0.01022,1.41000,0.21011
1.42053,1.42000,-0.04498,1.42000,0.07654,1.42000,-0.06867,1.42000,-0.02217,1.42000,-0.01794,1.42000,0.20256
1.43054,1.43000,-0.04564,1.43000,0.07312,1.43000,-0.05552,1.43000,-0.02134,1.43000,-0.02989,1.43000,0.19545
1.44054,1.44000,-0.04592,1.44000,0.07049,1.44000,-0.04017,1.44000,-0.01992,1.44000,-0.04511,1.44000,0.18869
1.45054,1.45000,-0.04595,1.45000,0.06871,1.45000,-0.02374,1.45000,-0.01798,1.45000,-0.06236,1.45000,0.18218
1.46055,1.46000,-0.04579,1.46000,0.06778,1.46000,-0.00754,1.46000,-0.01562,1.46000,-0.08018,1.46000,0.17584
1.47055,1.47000,-0.04551,1.47000,0.06764,1.47000,0.00701,1.47000,-0.01298,1.47000,-0.09700,1.47000,0.16961
1.48055,1.48000,-0.04512,1.48000,0.06817,1.48000,0.01846,1.48000,-0.01016,1.48000,-0.11123,1.48000,0.16346
1.49056,1.49000,-0.04460,1.49000,0.06922,1.49000,0.02543,1.49000,-0.00726,1.49000,-0.12136,1.49000,0.15738
1.50056,1.50000,-0.04392,1.50000,0.07056,1.50000,0.02676,1.50000,-0.00440,1.50000,-0.12607,1.50000,0.15139
1.51056,1.51000,-0.04305,1.51000,0.07197,1.51000,0.02160,1.51000,-0.00165,1.51000,-0.12434,1.51000,0.14550
1.52057,1.52000,-0.04197,1.52000,0.07319,1.52000,0.00953,1.52000,0.00092,1.52000,-0.11559,1.52000,0.13971
1.53057,1.53000,-0.04065,1.53000,0.07401,1.53000,-0.00931,1.53000,0.00325,1.53000,-0.09973,1.53000,0.13402
1.54058,1.54000,-0.03906,1.54000,0.07423,1.54000,-0.03421,1.54000,0.00533,1.54000,-0.07724,1.54000,0.12835
1.55058,1.55000,-0.03716,1.55000,0.07368,1.55000,-0.06387,1.55000,0.00713,1.55000,-0.04920,1.55000,0.12262
1.56058,1.56000,-0.03491,1.56000,0.07227,1.56000,-0.09651,1.56000,0.00866,1.56000,-0.01714,1.56000,0.11666
1.57059,1.57000,-0.03226,1.57000,0.06994,1.57000,-0.13001,1.57000,0.00993,1.57000,0.01699,1.57000,0.11031
1.58059,1.58000,-0.02919,1.58000,0.06669,1.58000,-0.16207,1.58000,0.01097,1.58000,0.05111,1.58000,0.10336
1.59059,1.59000,-0.02573,1.59000,0.06257,1.59000,-0.19050,1.59000,0.01180,1.59000,0.08313,1.59000,0.09570
1.60060,1.60000,-0.02196,1.60000,0.05765,1.60000,-0.21333,1.60000,0.01246,1.60000,0.11118,1.60000,0.08725
1.61060,1.61000,-0.01802,1.61000,0.05207,1.61000,-0.22908,1.61000,0.01299,1.61000,0.13374,1.61000,0.07807
1.62061,1.62000,-0.01407,1.62000,0.04595,1.62000,-0.23686,1.62000,0.01342,1.62000,0.14976,1.62000,0.06831
1.63061,1.63000,-0.01033,1.63000,0.03944,1.63000,-0.23639,1.63000,0.01377,1.63000,0.15874,1.63000,0.05824
1.64061,1.64000,-0.00698,1.64000,0.03273,1.64000,-0.22811,1.64000,0.01404,1.64000,0.16077,1.64000,0.04819
1.65062,1.65000,-0.00418,1.65000,0.02600,1.65000,-0.21304,1.65000,0.01424,1.65000,0.15647,1.65000,0.03851
1.66062,1.66000,-0.00202,1.66000,0.01944,1.66000,-0.19273,1.66000,0.01432,1.66000,0.14697,1.66000,0.02949
1.67062,1.67000,-0.00051,1.67000,0.01324,1.67000,-0.16911,1.67000,0.01426,1.67000,0.13382,1.67000,0.02137
1.68063,1.68000,0.00042,1.68000,0.00758,1.68000,-0.14434,1.68000,0.01401,1.68000,0.11887,1.68000,0.01427
1.69063,1.69000,0.00090,1.69000,0.00260,1.69000,-0.12065,1.69000,0.01358,1.69000,0.10417,1.69000,0.00822
1.70064,1.70000,0.00111,1.70000,-0.00161,1.70000,-0.10016,1.70000,0.01299,1.70000,0.09177,1.70000,0.00315
1.71064,1.71000,0.00126,1.71000,-0.00497,1.71000,-0.08473,1.71000,0.01231,1.71000,0.08365,1.71000,-0.00106
1.72064,1.72000,0.00154,1.72000,-0.00751,1.72000,-0.07585,1.72000,0.01166,1.72000,0.08146,1.72000,-0.00457
1.73065,1.73000,0.00211,1.73000,-0.00924,1.73000,-0.07444,1.73000,0.01118,1.73000,0.08645,1.73000,-0.00748
1.74065,1.74000,0.00307,1.74000,-0.01024,1.74000,-0.08083,1.74000,0.01102,1.74000,0.09923,1.74000,-0.00992
1.75065,1.75000,0.00448,1.75000,-0.01058,1.75000,-0.09463,1.75000,0.01129,1.75000,0.11974,1.75000,-0.01190
1.76066,1.76000,0.00634,1.76000,-0.01035,1.76000,-0.11480,1.76000,0.01210,1.76000,0.14717,1.76000,-0.01343
1.77066,1.77000,0.00861,1.77000,-0.00964,1.77000,-0.13967,1.77000,0.01348,1.77000,0.18001,1.77000,-0.01441
1.78067,1.78000,0.01120,1.78000,-0.00851,1.78000,-0.16714,1.78000,0.01541,1.78000,0.21619,1.78000,-0.01472
1.79067,1.79000,0.01399,1.79000,-0.00706,1.79000,-0.19482,1.79000,0.01784,1.79000,0.25330,1.79000,-0.01420
1.80067,1.80000,0.01679,1.80000,-0.00537,1.80000,-0.22027,1.80000,0.02066,1.80000,0.28883,1.80000,-0.01269
1.81068,1.81000,0.01938,1.81000,-0.00354,1.81000,-0.24128,1.81000,0.02375,1.81000,0.32041,1.81000,-0.01001
1.82068,1.82000,0.02148,1.82000,-0.00169,1.82000,-0.25601,1.82000,0.02697,1.82000,0.34607,1.82000,-0.00603
1.83068,1.83000,0.02284,1.83000,0.00009,1.83000,-0.26317,1.83000,0.03019,1.83000,0.36437,1.83000,-0.00068
1.84069,1.84000,0.02321,1.84000,0.00168,1.84000,-0.26216,1.84000,0.03328,1.84000,0.37452,1.84000,0.00606
1.85069,1.85000,0.02241,1.85000,0.00300,1.85000,-0.25305,1.85000,0.03616,1.85000,0.37644,1.85000,0.01405
1.86070,1.86000,0.02038,1.86000,0.00396,1.86000,-0.23663,1.86000,0.03877,1.86000,0.37069,1.86000,0.02305
1.87070,1.87000,0.01718,1.87000,0.00453,1.87000,-0.21429,1.87000,0.04110,1.87000,0.35849,1.87000,0.03268
1.88070,1.88000,0.01296,1.88000,0.00469,1.88000,-0.18793,1.88000,0.04313,1.88000,0.34154,1.88000,0.04245
1.89071,1.89000,0.00804,1.89000,0.00443,1.89000,-0.15982,1.89000,0.04490,1.89000,0.32196,1.89000,0.05178
1.90071,1.90000,0.00277,1.90000,0.00381,1.90000,-0.13244,1.90000,0.04642,1.90000,0.30211,1.90000,0.06010
1.91071,1.91000,-0.00240,1.91000,0.00289,1.91000,-0.10830,1.91000,0.04772,1.91000,0.28442,1.91000,0.06688
1.92072,1.92000,-0.00704,1.92000,0.00175,1.92000,-0.08975,1.92000,0.04883,1.92000,0.27125,1.92000,0.07168
1.93072,1.93000,-0.01076,1.93000,0.00050,1.93000,-0.07875,1.93000,0.04976,1.93000,0.26462,1.93000,0.07418
1.94073,1.94000,-0.01323,1.94000,-0.00077,1.94000,-0.07673,1.94000,0.05051,1.94000,0.26607,1.94000,0.07423
1.95073,1.95000,-0.01426,1.95000,-0.00196,1.95000,-0.08437,1.95000,0.05106,1.95000,0.27646,1.95000,0.07180
1.96073,1.96000,-0.01375,1.96000,-0.00301,1.96000,-0.10152,1.96000,0.05139,1.96000,0.29586,1.96000,0.06701
1.97074,1.97000,-0.01175,1.97000,-0.00387,1.97000,-0.12712,1.97000,0.05147,1.97000,0.32348,1.97000,0.06010
