Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.48018,0.48000,0.00474,0.48000,-0.23402,0.48000,0.18782,0.48000,0.17033,0.48000,0.00527,0.48000,-0.23400
0.49018,0.49000,0.00743,0.49000,-0.23499,0.49000,0.18896,0.49000,0.17109,0.49000,0.00797,0.49000,-0.23496
0.50019,0.50000,0.01081,0.50000,-0.23434,0.50000,0.19041,0.50000,0.17160,0.50000,0.01137,0.50000,-0.23430
0.51019,0.51000,0.01453,0.51000,-0.23245,0.51000,0.19179,0.51000,0.17162,0.51000,0.01509,0.51000,-0.23239
0.52019,0.52000,0.01816,0.52000,-0.22980,0.52000,0.19274,0.52000,0.17096,0.52000,0.01873,0.52000,-0.22973
0.53020,0.53000,0.02133,0.53000,-0.22694,0.53000,0.19301,0.53000,0.16948,0.53000,0.02189,0.53000,-0.22687
0.54020,0.54000,0.02364,0.54000,-0.22444,0.54000,0.19238,0.54000,0.16709,0.54000,0.02419,0.54000,-0.22438
0.55021,0.55000,0.02478,0.55000,-0.22284,0.55000,0.19069,0.55000,0.16379,0.55000,0.02531,0.55000,-0.22278
0.56021,0.56000,0.02450,0.56000,-0.22256,0.56000,0.18784,0.56000,0.15968,0.56000,0.02501,0.56000,-0.22251
0.57021,0.57000,0.02268,0.57000,-0.22390,0.57000,0.18377,0.57000,0.15489,0.57000,0.02314,0.57000,-0.22387
0.58022,0.58000,0.01927,0.58000,-0.22702,0.58000,0.17849,0.58000,0.14964,0.58000,0.01969,0.58000,-0.22701
0.59022,0.59000,0.01442,0.59000,-0.23188,0.59000,0.17210,0.59000,0.14417,0.59000,0.01477,0.59000,-0.23189
0.60022,0.60000,0.00835,0.60000,-0.23832,0.60000,0.16480,0.60000,0.13874,0.60000,0.00865,0.60000,-0.23835
0.61023,0.61000,0.00145,0.61000,-0.24600,0.61000,0.15687,0.61000,0.13360,0.61000,0.00169,0.61000,-0.24605
0.62023,0.62000,-0.00583,0.62000,-0.25451,0.62000,0.14863,0.62000,0.12897,0.62000,-0.00564,0.62000,-0.25457
0.63024,0.63000,-0.01294,0.63000,-0.26335,0.63000,0.14043,0.63000,0.12504,0.63000,-0.01280,0.63000,-0.26343
0.64024,0.64000,-0.01935,0.64000,-0.27202,0.64000,0.13257,0.64000,0.12192,0.64000,-0.01925,0.64000,-0.27212
0.65024,0.65000,-0.02455,0.65000,-0.28006,0.65000,0.12529,0.65000,0.11969,0.65000,-0.02448,0.65000,-0.28016
0.66025,0.66000,-0.02812,0.66000,-0.28705,0.66000,0.11871,0.66000,0.11834,0.66000,-0.02807,0.66000,-0.28715
0.67025,0.67000,-0.02975,0.67000,-0.29269,0.67000,0.11284,0.67000,0.11786,0.67000,-0.02972,0.67000,-0.29279
0.68025,0.68000,-0.02932,0.68000,-0.29678,0.68000,0.10761,0.68000,0.11815,0.68000,-0.02930,0.68000,-0.29688
0.69026,0.69000,-0.02686,0.69000,-0.29927,0.69000,0.10288,0.69000,0.11911,0.69000,-0.02684,0.69000,-0.29937
0.70026,0.70000,-0.02261,0.70000,-0.30023,0.70000,0.09848,0.70000,0.12061,0.70000,-0.02258,0.70000,-0.30033
0.71027,0.71000,-0.01698,0.71000,-0.29982,0.71000,0.09427,0.71000,0.12250,0.71000,-0.01693,0.71000,-0.29992
0.72027,0.72000,-0.01050,0.72000,-0.29830,0.72000,0.09010,0.72000,0.12460,0.72000,-0.01044,0.72000,-0.29841
0.73027,0.73000,-0.00381,0.73000,-0.29598,0.73000,0.08587,0.73000,0.12671,0.73000,-0.00374,0.73000,-0.29609
0.74028,0.74000,0.00244,0.74000,-0.29318,0.74000,0.08155,0.74000,0.12862,0.74000,0.00252,0.74000,-0.29329
0.75028,0.75000,0.00762,0.75000,-0.29019,0.75000,0.07709,0.75000,0.13007,0.75000,0.00770,0.75000,-0.29031
0.76028,0.76000,0.01120,0.76000,-0.28726,0.76000,0.07252,0.76000,0.13081,0.76000,0.01129,0.76000,-0.28739
0.77029,0.77000,0.01281,0.77000,-0.28456,0.77000,0.06785,0.77000,0.13057,0.77000,0.01289,0.77000,-0.28470
0.78029,0.78000,0.01224,0.78000,-0.28220,0.78000,0.06316,0.78000,0.12911,0.78000,0.01232,0.78000,-0.28235
0.79030,0.79000,0.00947,0.79000,-0.28021,0.79000,0.05851,0.79000,0.12624,0.79000,0.00954,0.79000,-0.28036
0.80030,0.80000,0.00465,0.80000,-0.27859,0.80000,0.05403,0.80000,0.12184,0.80000,0.00471,0.80000,-0.27874
0.81030,0.81000,-0.00190,0.81000,-0.27732,0.81000,0.04983,0.81000,0.11591,0.81000,-0.00185,0.81000,-0.27747
0.82031,0.82000,-0.00975,0.82000,-0.27640,0.82000,0.04606,0.82000,0.10855,0.82000,-0.00971,0.82000,-0.27655
0.83031,0.83000,-0.01841,0.83000,-0.27589,0.83000,0.04284,0.83000,0.09997,0.83000,-0.01839,0.83000,-0.27603
0.84031,0.84000,-0.02736,0.84000,-0.27588,0.84000,0.04024,0.84000,0.09052,0.84000,-0.02735,0.84000,-0.27601
0.85032,0.85000,-0.03609,0.85000,-0.27651,0.85000,0.03830,0.85000,0.08061,0.85000,-0.03609,0.85000,-0.27663
0.86032,0.86000,-0.04415,0.86000,-0.27794,0.86000,0.03697,0.86000,0.07070,0.86000,-0.04416,0.86000,-0.27805
0.87033,0.87000,-0.05119,0.87000,-0.28032,0.87000,0.03616,0.87000,0.06125,0.87000,-0.05121,0.87000,-0.28043
0.88033,0.88000,-0.05697,0.88000,-0.28376,0.88000,0.03570,0.88000,0.05265,0.88000,-0.05700,0.88000,-0.28386
0.89033,0.89000,-0.06137,0.89000,-0.28828,0.89000,0.03542,0.89000,0.04521,0.89000,-0.06140,0.89000,-0.28836
0.90034,0.90000,-0.06439,0.90000,-0.29380,0.90000,0.03514,0.90000,0.03913,0.90000,-0.06442,0.90000,-0.29388
0.91034,0.91000,-0.06614,0.91000,-0.30013,0.91000,0.03470,0.91000,0.03446,0.91000,-0.06617,0.91000,-0.30021
0.92034,0.92000,-0.06679,0.92000,-0.30702,0.92000,0.03402,0.92000,0.03117,0.92000,-0.06682,0.92000,-0.30709
0.93035,0.93000,-0.06658,0.93000,-0.31412,0.93000,0.03306,0.93000,0.02914,0.93000,-0.06660,0.93000,-0.31419
0.94035,0.94000,-0.06577,0.94000,-0.32109,0.94000,0.03182,0.94000,0.02819,0.94000,-0.06579,0.94000,-0.32117
0.95036,0.95000,-0.06465,0.95000,-0.32764,0.95000,0.03036,0.95000,0.02813,0.95000,-0.06466,0.95000,-0.32771
0.96036,0.96000,-0.06349,0.96000,-0.33352,0.96000,0.02876,0.96000,0.02873,0.96000,-0.06350,0.96000,-0.33359
0.97036,0.97000,-0.06257,0.97000,-0.33859,0.97000,0.02708,0.97000,0.02981,0.97000,-0.06258,0.97000,-0.33867
0.98037,0.98000,-0.06212,0.98000,-0.34280,0.98000,0.02534,0.98000,0.03119,0.98000,-0.06214,0.98000,-0.34288
0.99037,0.99000,-0.06235,0.99000,-0.34617,0.99000,0.02357,0.99000,0.03269,0.99000,-0.06237,0.99000,-0.34626
1.00037,1.00000,-0.06338,1.00000,-0.34881,1.00000,0.02178,1.00000,0.03418,1.00000,-0.06339,1.00000,-0.34890
1.01038,1.01000,-0.06527,1.01000,-0.35084,1.01000,0.01995,1.01000,0.03554,1.01000,-0.06528,1.01000,-0.35093
1.02038,1.02000,-0.06798,1.02000,-0.35239,1.02000,0.01812,1.02000,0.03666,1.02000,-0.06799,1.02000,-0.35249
1.03039,1.03000,-0.07142,1.03000,-0.35360,1.03000,0.01634,1.03000,0.03742,1.03000,-0.07143,1.03000,-0.35370
1.04039,1.04000,-0.07542,1.04000,-0.35458,1.04000,0.01467,1.04000,0.03773,1.04000,-0.07543,1.04000,-0.35468
1.05039,1.05000,-0.07972,1.05000,-0.35538,1.05000,0.01316,1.05000,0.03751,1.05000,-0.07973,1.05000,-0.35549
1.06040,1.06000,-0.08405,1.06000,-0.35607,1.06000,0.01187,1.06000,0.03669,1.06000,-0.08405,1.06000,-0.35618
1.07040,1.07000,-0.08810,1.07000,-0.35665,1.07000,0.01080,1.07000,0.03525,1.07000,-0.08811,1.07000,-0.35675
1.08040,1.08000,-0.09160,1.08000,-0.35711,1.08000,0.00990,1.08000,0.03321,1.08000,-0.09160,1.08000,-0.35722
1.09041,1.09000,-0.09431,1.09000,-0.35746,1.09000,0.00908,1.09000,0.03064,1.09000,-0.09431,1.09000,-0.35756
1.10041,1.10000,-0.09608,1.10000,-0.35770,1.10000,0.00823,1.10000,0.02763,1.10000,-0.09609,1.10000,-0.35779
1.11042,1.11000,-0.09685,1.11000,-0.35785,1.11000,0.00722,1.11000,0.02433,1.11000,-0.09686,1.11000,-0.35793
1.12042,1.12000,-0.09666,1.12000,-0.35798,1.12000,0.00598,1.12000,0.02090,1.12000,-0.09667,1.12000,-0.35805
1.13042,1.13000,-0.09562,1.13000,-0.35818,1.13000,0.00448,1.13000,0.01750,1.13000,-0.09563,1.13000,-0.35824
1.14043,1.14000,-0.09393,1.14000,-0.35861,1.14000,0.00278,1.14000,0.01429,1.14000,-0.09393,1.14000,-0.35866
1.15043,1.15000,-0.09182,1.15000,-0.35945,1.15000,0.00103,1.15000,0.01139,1.15000,-0.09182,1.15000,-0.35949
1.16043,1.16000,-0.08955,1.16000,-0.36087,1.16000,-0.00055,1.16000,0.00889,1.16000,-0.08955,1.16000,-0.36090
1.17044,1.17000,-0.08738,1.17000,-0.36304,1.17000,-0.00172,1.17000,0.00685,1.17000,-0.08738,1.17000,-0.36307
1.18044,1.18000,-0.08555,1.18000,-0.36607,1.18000,-0.00227,1.18000,0.00528,1.18000,-0.08555,1.18000,-0.36609
1.19045,1.19000,-0.08426,1.19000,-0.36996,1.19000,-0.00204,1.19000,0.00416,1.19000,-0.08426,1.19000,-0.36997
1.20045,1.20000,-0.08366,1.20000,-0.37462,1.20000,-0.00100,1.20000,0.00342,1.20000,-0.08367,1.20000,-0.37464
1.21045,1.21000,-0.08385,1.21000,-0.37986,1.21000,0.00078,1.21000,0.00297,1.21000,-0.08385,1.21000,-0.37987
1.22046,1.22000,-0.08486,1.22000,-0.38537,1.22000,0.00311,1.22000,0.00269,1.22000,-0.08486,1.22000,-0.38538
1.23046,1.23000,-0.08666,1.23000,-0.39078,1.23000,0.00576,1.23000,0.00245,1.23000,-0.08666,1.23000,-0.39079
1.24046,1.24000,-0.08917,1.24000,-0.39569,1.24000,0.00845,1.24000,0.00214,1.24000,-0.08918,1.24000,-0.39570
1.25047,1.25000,-0.09228,1.25000,-0.39972,1.25000,0.01093,1.25000,0.00163,1.25000,-0.09228,1.25000,-0.39973
1.26047,1.26000,-0.09581,1.26000,-0.40251,1.26000,0.01301,1.26000,0.00085,1.26000,-0.09582,1.26000,-0.40252
1.27048,1.27000,-0.09957,1.27000,-0.40383,1.27000,0.01455,1.27000,-0.00026,1.27000,-0.09958,1.27000,-0.40383
1.28048,1.28000,-0.10337,1.28000,-0.40351,1.28000,0.01547,1.28000,-0.00172,1.28000,-0.10338,1.28000,-0.40351
1.29048,1.29000,-0.10698,1.29000,-0.40155,1.29000,0.01575,1.29000,-0.00349,1.29000,-0.10699,1.29000,-0.40154
1.30049,1.30000,-0.11018,1.30000,-0.39801,1.30000,0.01540,1.30000,-0.00548,1.30000,-0.11019,1.30000,-0.39800
1.31049,1.31000,-0.11277,1.31000,-0.39309,1.31000,0.01442,1.31000,-0.00758,1.31000,-0.11278,1.31000,-0.39306
1.32049,1.32000,-0.11457,1.32000,-0.38703,1.32000,0.01283,1.32000,-0.00964,1.32000,-0.11457,1.32000,-0.38700
1.33050,1.33000,-0.11542,1.33000,-0.38013,1.33000,0.01066,1.33000,-0.01150,1.33000,-0.11543,1.33000,-0.38009
1.34050,1.34000,-0.11524,1.34000,-0.37269,1.34000,0.00791,1.34000,-0.01302,1.34000,-0.11525,1.34000,-0.37265
1.35051,1.35000,-0.11398,1.35000,-0.36500,1.35000,0.00462,1.35000,-0.01410,1.35000,-0.11399,1.35000,-0.36496
1.36051,1.36000,-0.11165,1.36000,-0.35732,1.36000,0.00087,1.36000,-0.01469,1.36000,-0.11165,1.36000,-0.35727
1.37051,1.37000,-0.10833,1.37000,-0.34985,1.37000,-0.00327,1.37000,-0.01478,1.37000,-0.10833,1.37000,-0.34980
1.38052,1.38000,-0.10415,1.38000,-0.34271,1.38000,-0.00765,1.38000,-0.01444,1.38000,-0.10414,1.38000,-0.34266
1.39052,1.39000,-0.09927,1.39000,-0.33599,1.39000,-0.01211,1.39000,-0.01379,1.39000,-0.09926,1.39000,-0.33594
1.40052,1.40000,-0.09389,1.40000,-0.32966,1.40000,-0.01643,1.40000,-0.01301,1.40000,-0.09388,1.40000,-0.32962
1.41053,1.41000,-0.08823,1.41000,-0.32367,1.41000,-0.02039,1.41000,-0.01228,1.41000,-0.08822,1.41000,-0.32363
1.42053,1.42000,-0.08249,1.42000,-0.31786,1.42000,-0.02375,1.42000,-0.01182,1.42000,-0.08248,1.42000,-0.31782
1.43054,1.43000,-0.07686,1.43000,-0.31206,1.43000,-0.02627,1.43000,-0.01179,1.43000,-0.07685,1.43000,-0.31202
1.44054,1.44000,-0.07152,1.44000,-0.30606,1.44000,-0.02776,1.44000,-0.01237,1.44000,-0.07151,1.44000,-0.30602
1.45054,1.45000,-0.06658,1.45000,-0.29966,1.45000,-0.02804,1.45000,-0.01366,1.45000,-0.06656,1.45000,-0.29963
1.46055,1.46000,-0.06212,1.46000,-0.29271,1.46000,-0.02701,1.46000,-0.01568,1.46000,-0.06211,1.46000,-0.29267
1.47055,1.47000,-0.05817,1.47000,-0.28512,1.47000,-0.02464,1.47000,-0.01843,1.47000,-0.05816,1.47000,-0.28508
1.48055,1.48000,-0.05471,1.48000,-0.27687,1.48000,-0.02097,1.48000,-0.02180,1.48000,-0.05470,1.48000,-0.27682
1.49056,1.49000,-0.05166,1.49000,-0.26804,1.49000,-0.01611,1.49000,-0.02562,1.49000,-0.05165,1.49000,-0.26798
1.50056,1.50000,-0.04891,1.50000,-0.25877,1.50000,-0.01026,1.50000,-0.02968,1.50000,-0.04890,1.50000,-0.25871
1.51056,1.51000,-0.04631,1.51000,-0.24926,1.51000,-0.00368,1.51000,-0.03372,1.51000,-0.04631,1.51000,-0.24919
1.52057,1.52000,-0.04370,1.52000,-0.23971,1.52000,0.00332,1.52000,-0.03749,1.52000,-0.04369,1.52000,-0.23963
1.53057,1.53000,-0.04090,1.53000,-0.23028,1.53000,0.01041,1.53000,-0.04073,1.53000,-0.04089,1.53000,-0.23019
1.54058,1.54000,-0.03777,1.54000,-0.22107,1.54000,0.01723,1.54000,-0.04323,1.54000,-0.03776,1.54000,-0.22098
1.55058,1.55000,-0.03418,1.55000,-0.21210,1.55000,0.02343,1.55000,-0.04483,1.55000,-0.03418,1.55000,-0.21200
1.56058,1.56000,-0.03008,1.56000,-0.20330,1.56000,0.02870,1.56000,-0.04543,1.56000,-0.03008,1.56000,-0.20320
1.57059,1.57000,-0.02542,1.57000,-0.19452,1.57000,0.03278,1.57000,-0.04500,1.57000,-0.02542,1.57000,-0.19443
1.58059,1.58000,-0.02024,1.58000,-0.18559,1.58000,0.03547,1.58000,-0.04358,1.58000,-0.02023,1.58000,-0.18550
1.59059,1.59000,-0.01460,1.59000,-0.17632,1.59000,0.03666,1.59000,-0.04127,1.59000,-0.01460,1.59000,-0.17624
1.60060,1.60000,-0.00865,1.60000,-0.16657,1.60000,0.03635,1.60000,-0.03820,1.60000,-0.00864,1.60000,-0.16649
1.61060,1.61000,-0.00258,1.61000,-0.15623,1.61000,0.03460,1.61000,-0.03455,1.61000,-0.00257,1.61000,-0.15616
1.62061,1.62000,0.00340,1.62000,-0.14530,1.62000,0.03158,1.62000,-0.03050,1.62000,0.00341,1.62000,-0.14524
1.63061,1.63000,0.00899,1.63000,-0.13381,1.63000,0.02755,1.63000,-0.02625,1.63000,0.00900,1.63000,-0.13376
1.64061,1.64000,0.01395,1.64000,-0.12185,1.64000,0.02281,1.64000,-0.02199,1.64000,0.01396,1.64000,-0.12181
1.65062,1.65000,0.01799,1.65000,-0.10953,1.65000,0.01769,1.65000,-0.01790,1.65000,0.01800,1.65000,-0.10950
1.66062,1.66000,0.02088,1.66000,-0.09698,1.66000,0.01257,1.66000,-0.01412,1.66000,0.02088,1.66000,-0.09696
1.67062,1.67000,0.02242,1.67000,-0.08437,1.67000,0.00778,1.67000,-0.01075,1.67000,0.02242,1.67000,-0.08435
1.68063,1.68000,0.02248,1.68000,-0.07183,1.68000,0.00364,1.68000,-0.00786,1.68000,0.02248,1.68000,-0.07182
1.69063,1.69000,0.02102,1.69000,-0.05954,1.69000,0.00042,1.69000,-0.00547,1.69000,0.02101,1.69000,-0.05954
1.70064,1.70000,0.01807,1.70000,-0.04767,1.70000,-0.00171,1.70000,-0.00357,1.70000,0.01807,1.70000,-0.04767
1.71064,1.71000,0.01381,1.71000,-0.03639,1.71000,-0.00263,1.71000,-0.00214,1.71000,0.01381,1.71000,-0.03640
1.72064,1.72000,0.00851,1.72000,-0.02588,1.72000,-0.00231,1.72000,-0.00112,1.72000,0.00851,1.72000,-0.02589
1.73065,1.73000,0.00255,1.73000,-0.01631,1.73000,-0.00081,1.73000,-0.00047,1.73000,0.00255,1.73000,-0.01632
1.74065,1.74000,-0.00362,1.74000,-0.00781,1.74000,0.00176,1.74000,-0.00011,1.74000,-0.00361,1.74000,-0.00782
1.75065,1.75000,-0.00951,1.75000,-0.00050,1.75000,0.00521,1.75000,0.00000,1.75000,-0.00949,1.75000,-0.00050
1.76066,1.76000,-0.01463,1.76000,0.00557,1.76000,0.00933,1.76000,-0.00008,1.76000,-0.01461,1.76000,0.00557
1.77066,1.77000,-0.01856,1.77000,0.01039,1.77000,0.01385,1.77000,-0.00030,1.77000,-0.01853,1.77000,0.01039
1.78067,1.78000,-0.02098,1.78000,0.01399,1.78000,0.01850,1.78000,-0.00062,1.78000,-0.02094,1.78000,0.01399
1.79067,1.79000,-0.02172,1.79000,0.01646,1.79000,0.02302,1.79000,-0.00103,1.79000,-0.02167,1.79000,0.01646
1.80067,1.80000,-0.02075,1.80000,0.01790,1.80000,0.02714,1.80000,-0.00149,1.80000,-0.02069,1.80000,0.01790
1.81068,1.81000,-0.01822,1.81000,0.01844,1.81000,0.03064,1.81000,-0.00201,1.81000,-0.01815,1.81000,0.01844
1.82068,1.82000,-0.01440,1.82000,0.01821,1.82000,0.03338,1.82000,-0.00258,1.82000,-0.01433,1.82000,0.01822
1.83068,1.83000,-0.00970,1.83000,0.01735,1.83000,0.03524,1.83000,-0.00319,1.83000,-0.00963,1.83000,0.01736
1.84069,1.84000,-0.00458,1.84000,0.01598,1.84000,0.03620,1.84000,-0.00386,1.84000,-0.00450,1.84000,0.01599
1.85069,1.85000,0.00047,1.85000,0.01422,1.85000,0.03631,1.85000,-0.00458,1.85000,0.00055,1.85000,0.01423
1.86070,1.86000,0.00497,1.86000,0.01221,1.86000,0.03567,1.86000,-0.00537,1.86000,0.00504,1.86000,0.01221
1.87070,1.87000,0.00849,1.87000,0.01006,1.87000,0.03445,1.87000,-0.00623,1.87000,0.00856,1.87000,0.01006
1.88070,1.88000,0.01072,1.88000,0.00791,1.88000,0.03284,1.88000,-0.00714,1.88000,0.01077,1.88000,0.00791
1.89071,1.89000,0.01144,1.89000,0.00590,1.89000,0.03108,1.89000,-0.00811,1.89000,0.01148,1.89000,0.00591
1.90071,1.90000,0.01056,1.90000,0.00417,1.90000,0.02938,1.90000,-0.00913,1.90000,0.01060,1.90000,0.00417
1.91071,1.91000,0.00814,1.91000,0.00284,1.91000,0.02795,1.91000,-0.01018,1.91000,0.00817,1.91000,0.00284
1.92072,1.92000,0.00435,1.92000,0.00201,1.92000,0.02701,1.92000,-0.01126,1.92000,0.00438,1.92000,0.00202
1.93072,1.93000,-0.00054,1.93000,0.00178,1.93000,0.02671,1.93000,-0.01235,1.93000,-0.00051,1.93000,0.00178
1.94073,1.94000,-0.00615,1.94000,0.00218,1.94000,0.02721,1.94000,-0.01342,1.94000,-0.00613,1.94000,0.00218
1.95073,1.95000,-0.01209,1.95000,0.00322,1.95000,0.02860,1.95000,-0.01444,1.95000,-0.01207,1.95000,0.00321
1.96073,1.96000,-0.01793,1.96000,0.00482,1.96000,0.03092,1.96000,-0.01537,1.96000,-0.01791,1.96000,0.00482
1.97074,1.97000,-0.02329,1.97000,0.00690,1.97000,0.03413,1.97000,-0.01618,1.97000,-0.02325,1.97000,0.00690
