Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.17003,0.17000,0.12116,0.17000,-0.35948,0.17000,-0.79584,0.17000,0.39464,0.17000,0.11664,0.17000,-0.35930
0.18003,0.18000,0.11110,0.18000,-0.35121,0.18000,-0.79111,0.18000,0.40424,0.18000,0.10719,0.18000,-0.35097
0.19003,0.19000,0.08762,0.19000,-0.34345,0.19000,-0.77666,0.19000,0.40980,0.19000,0.08433,0.19000,-0.34316
0.20003,0.20000,0.05303,0.20000,-0.33536,0.20000,-0.75510,0.20000,0.41127,0.20000,0.05032,0.20000,-0.33502
0.21003,0.21000,0.01037,0.21000,-0.32607,0.21000,-0.72934,0.21000,0.40886,0.21000,0.00815,0.21000,-0.32568
0.22003,0.22000,-0.03689,0.22000,-0.31487,0.22000,-0.70226,0.22000,0.40293,0.22000,-0.03874,0.22000,-0.31445
0.23003,0.23000,-0.08514,0.23000,-0.30138,0.23000,-0.67639,0.23000,0.39399,0.23000,-0.08676,0.23000,-0.30092
0.24004,0.24000,-0.13095,0.24000,-0.28561,0.24000,-0.65370,0.24000,0.38261,0.24000,-0.13249,0.24000,-0.28513
0.25004,0.25000,-0.17131,0.25000,-0.26799,0.25000,-0.63547,0.25000,0.36944,0.25000,-0.17289,0.25000,-0.26750
0.26004,0.26000,-0.20385,0.26000,-0.24937,0.26000,-0.62216,0.26000,0.35511,0.26000,-0.20558,0.26000,-0.24888
0.27004,0.27000,-0.22695,0.27000,-0.23088,0.27000,-0.61356,0.27000,0.34030,0.27000,-0.22889,0.27000,-0.23041
0.28004,0.28000,-0.23983,0.28000,-0.21387,0.28000,-0.60880,0.28000,0.32566,0.28000,-0.24201,0.28000,-0.21343
0.29004,0.29000,-0.24256,0.29000,-0.19977,0.29000,-0.60666,0.29000,0.31179,0.29000,-0.24496,0.29000,-0.19938
0.30004,0.30000,-0.23604,0.30000,-0.18994,0.30000,-0.60571,0.30000,0.29921,0.30000,-0.23860,0.30000,-0.18961
0.31005,0.31000,-0.22188,0.31000,-0.18554,0.31000,-0.60456,0.31000,0.28829,0.31000,-0.22454,0.31000,-0.18528
0.32005,0.32000,-0.20234,0.32000,-0.18743,0.32000,-0.60198,0.32000,0.27921,0.32000,-0.20499,0.32000,-0.18726
0.33005,0.33000,-0.18007,0.33000,-0.19609,0.33000,-0.59706,0.33000,0.27189,0.33000,-0.18262,0.33000,-0.19601
0.34005,0.34000,-0.15790,0.34000,-0.21155,0.34000,-0.58920,0.34000,0.26599,0.34000,-0.16026,0.34000,-0.21158
0.35005,0.35000,-0.13860,0.35000,-0.23343,0.35000,-0.57810,0.35000,0.26090,0.35000,-0.14068,0.35000,-0.23355
0.36005,0.36000,-0.12452,0.36000,-0.26090,0.36000,-0.56372,0.36000,0.25581,0.36000,-0.12627,0.36000,-0.26111
0.37006,0.37000,-0.11744,0.37000,-0.29281,0.37000,-0.54617,0.37000,0.24979,0.37000,-0.11882,0.37000,-0.29311
0.38006,0.38000,-0.11829,0.38000,-0.32774,0.38000,-0.52566,0.38000,0.24195,0.38000,-0.11930,0.38000,-0.32811
0.39006,0.39000,-0.12713,0.39000,-0.36411,0.39000,-0.50243,0.39000,0.23152,0.39000,-0.12779,0.39000,-0.36454
0.40006,0.40000,-0.14313,0.40000,-0.40032,0.40000,-0.47669,0.40000,0.21797,0.40000,-0.14347,0.40000,-0.40079
0.41006,0.41000,-0.16466,0.41000,-0.43485,0.41000,-0.44863,0.41000,0.20106,0.41000,-0.16475,0.41000,-0.43533
0.42006,0.42000,-0.18949,0.42000,-0.46638,0.42000,-0.41844,0.42000,0.18088,0.42000,-0.18939,0.42000,-0.46687
0.43006,0.43000,-0.21503,0.43000,-0.49388,0.43000,-0.38633,0.43000,0.15782,0.43000,-0.21481,0.43000,-0.49434
0.44007,0.44000,-0.23854,0.44000,-0.51660,0.44000,-0.35267,0.44000,0.13256,0.44000,-0.23827,0.44000,-0.51702
0.45007,0.45000,-0.25742,0.45000,-0.53409,0.45000,-0.31798,0.45000,0.10598,0.45000,-0.25716,0.45000,-0.53446
0.46007,0.46000,-0.26938,0.46000,-0.54619,0.46000,-0.28297,0.46000,0.07915,0.46000,-0.26918,0.46000,-0.54650
0.47007,0.47000,-0.27266,0.47000,-0.55296,0.47000,-0.24857,0.47000,0.05318,0.47000,-0.27256,0.47000,-0.55320
0.48007,0.48000,-0.26619,0.48000,-0.55464,0.48000,-0.21590,0.48000,0.02916,0.48000,-0.26621,0.48000,-0.55481
0.49007,0.49000,-0.24960,0.49000,-0.55163,0.49000,-0.18611,0.49000,0.00807,0.49000,-0.24977,0.49000,-0.55174
0.50007,0.50000,-0.22338,0.50000,-0.54448,0.50000,-0.16036,0.50000,-0.00932,0.50000,-0.22370,0.50000,-0.54454
0.51008,0.51000,-0.18874,0.51000,-0.53384,0.51000,-0.13959,0.51000,-0.02254,0.51000,-0.18921,0.51000,-0.53385
0.52008,0.52000,-0.14763,0.52000,-0.52047,0.52000,-0.12445,0.52000,-0.03142,0.52000,-0.14826,0.52000,-0.52045
0.53008,0.53000,-0.10257,0.53000,-0.50521,0.53000,-0.11516,0.53000,-0.03617,0.53000,-0.10335,0.53000,-0.50516
0.54008,0.54000,-0.05645,0.54000,-0.48893,0.54000,-0.11142,0.54000,-0.03732,0.54000,-0.05736,0.54000,-0.48887
0.55008,0.55000,-0.01226,0.55000,-0.47249,0.55000,-0.11242,0.55000,-0.03564,0.55000,-0.01328,0.55000,-0.47243
0.56008,0.56000,0.02718,0.56000,-0.45667,0.56000,-0.11695,0.56000,-0.03208,0.56000,0.02606,0.56000,-0.45660
0.57008,0.57000,0.05951,0.57000,-0.44206,0.57000,-0.12349,0.57000,-0.02760,0.57000,0.05832,0.57000,-0.44200
0.58009,0.58000,0.08307,0.58000,-0.42907,0.58000,-0.13046,0.58000,-0.02306,0.58000,0.08185,0.58000,-0.42901
0.59009,0.59000,0.09713,0.59000,-0.41785,0.59000,-0.13636,0.59000,-0.01916,0.59000,0.09590,0.59000,-0.41778
0.60009,0.60000,0.10187,0.60000,-0.40829,0.60000,-0.14003,0.60000,-0.01632,0.60000,0.10066,0.60000,-0.40823
0.61009,0.61000,0.09844,0.61000,-0.40010,0.61000,-0.14075,0.61000,-0.01473,0.61000,0.09728,0.61000,-0.40004
0.62009,0.62000,0.08879,0.62000,-0.39279,0.62000,-0.13834,0.62000,-0.01432,0.62000,0.08770,0.62000,-0.39274
0.63009,0.63000,0.07549,0.63000,-0.38584,0.63000,-0.13321,0.63000,-0.01488,0.63000,0.07447,0.63000,-0.38578
0.64010,0.64000,0.06146,0.64000,-0.37869,0.64000,-0.12628,0.64000,-0.01604,0.64000,0.06049,0.64000,-0.37863
0.65010,0.65000,0.04966,0.65000,-0.37092,0.65000,-0.11891,0.65000,-0.01746,0.65000,0.04873,0.65000,-0.37086
0.66010,0.66000,0.04283,0.66000,-0.36230,0.66000,-0.11271,0.66000,-0.01877,0.66000,0.04192,0.66000,-0.36224
0.67010,0.67000,0.04322,0.67000,-0.35286,0.67000,-0.10938,0.67000,-0.01973,0.67000,0.04227,0.67000,-0.35280
0.68010,0.68000,0.05231,0.68000,-0.34292,0.68000,-0.11052,0.68000,-0.02018,0.68000,0.05129,0.68000,-0.34286
0.69010,0.69000,0.07073,0.69000,-0.33310,0.69000,-0.11741,0.69000,-0.02011,0.69000,0.06959,0.69000,-0.33305
0.70010,0.70000,0.09809,0.70000,-0.32426,0.70000,-0.13087,0.70000,-0.01963,0.70000,0.09679,0.70000,-0.32420
0.71011,0.71000,0.13302,0.71000,-0.31736,0.71000,-0.15114,0.71000,-0.01895,0.71000,0.13153,0.71000,-0.31731
0.72011,0.72000,0.17326,0.72000,-0.31339,0.72000,-0.17776,0.72000,-0.01834,0.72000,0.17157,0.72000,-0.31334
0.73011,0.73000,0.21584,0.73000,-0.31318,0.73000,-0.20962,0.73000,-0.01814,0.73000,0.21396,0.73000,-0.31312
0.74011,0.74000,0.25734,0.74000,-0.31727,0.74000,-0.24494,0.74000,-0.01862,0.74000,0.25530,0.74000,-0.31722
0.75011,0.75000,0.29418,0.75000,-0.32585,0.75000,-0.28144,0.75000,-0.01998,0.75000,0.29204,0.75000,-0.32579
0.76011,0.76000,0.32300,0.76000,-0.33865,0.76000,-0.31650,0.76000,-0.02229,0.76000,0.32084,0.76000,-0.33857
0.77011,0.77000,0.34095,0.77000,-0.35499,0.77000,-0.34739,0.77000,-0.02548,0.77000,0.33884,0.77000,-0.35490
0.78012,0.78000,0.34597,0.78000,-0.37381,0.78000,-0.37156,0.78000,-0.02930,0.78000,0.34402,0.78000,-0.37371
0.79012,0.79000,0.33703,0.79000,-0.39382,0.79000,-0.38686,0.79000,-0.03340,0.79000,0.33531,0.79000,-0.39370
0.80012,0.80000,0.31424,0.80000,-0.41359,0.80000,-0.39182,0.80000,-0.03739,0.80000,0.31282,0.80000,-0.41346
0.81012,0.81000,0.27886,0.81000,-0.43171,0.81000,-0.38583,0.81000,-0.04084,0.81000,0.27778,0.81000,-0.43156
0.82012,0.82000,0.23326,0.82000,-0.44691,0.82000,-0.36921,0.82000,-0.04345,0.82000,0.23253,0.82000,-0.44675
0.83012,0.83000,0.18077,0.83000,-0.45815,0.83000,-0.34327,0.83000,-0.04498,0.83000,0.18036,0.83000,-0.45799
0.84012,0.84000,0.12539,0.84000,-0.46471,0.84000,-0.31020,0.84000,-0.04538,0.84000,0.12526,0.84000,-0.46456
0.85013,0.85000,0.07157,0.85000,-0.46624,0.85000,-0.27296,0.85000,-0.04472,0.85000,0.07162,0.85000,-0.46610
0.86013,0.86000,0.02374,0.86000,-0.46277,0.86000,-0.23498,0.86000,-0.04318,0.86000,0.02387,0.86000,-0.46264
0.87013,0.87000,-0.01400,0.87000,-0.45470,0.87000,-0.19990,0.87000,-0.04108,0.87000,-0.01391,0.87000,-0.45458
0.88013,0.88000,-0.03829,0.88000,-0.44278,0.88000,-0.17119,0.88000,-0.03873,0.88000,-0.03836,0.88000,-0.44267
0.89013,0.89000,-0.04686,0.89000,-0.42806,0.89000,-0.15181,0.89000,-0.03650,0.89000,-0.04721,0.89000,-0.42796
0.90013,0.90000,-0.03877,0.90000,-0.41179,0.90000,-0.14391,0.90000,-0.03471,0.90000,-0.03950,0.90000,-0.41171
0.91014,0.91000,-0.01453,0.91000,-0.39533,0.91000,-0.14862,0.91000,-0.03364,0.91000,-0.01572,0.91000,-0.39525
0.92014,0.92000,0.02387,0.92000,-0.38002,0.92000,-0.16586,0.92000,-0.03349,0.92000,0.02217,0.92000,-0.37993
0.93014,0.93000,0.07310,0.93000,-0.36703,0.93000,-0.19441,0.93000,-0.03436,0.93000,0.07088,0.93000,-0.36695
0.94014,0.94000,0.12883,0.94000,-0.35733,0.94000,-0.23194,0.94000,-0.03628,0.94000,0.12613,0.94000,-0.35723
0.95014,0.95000,0.18611,0.95000,-0.35152,0.95000,-0.27528,0.95000,-0.03913,0.95000,0.18300,0.95000,-0.35141
0.96014,0.96000,0.23985,0.96000,-0.34983,0.96000,-0.32073,0.96000,-0.04271,0.96000,0.23644,0.96000,-0.34970
0.97014,0.97000,0.28529,0.97000,-0.35208,0.97000,-0.36442,0.97000,-0.04672,0.97000,0.28173,0.97000,-0.35192
0.98015,0.98000,0.31850,0.98000,-0.35770,0.98000,-0.40271,0.98000,-0.05081,0.98000,0.31494,0.98000,-0.35752
0.99015,0.99000,0.33666,0.99000,-0.36581,0.99000,-0.43256,0.99000,-0.05461,0.99000,0.33327,0.99000,-0.36561
1.00015,1.00000,0.33839,1.00000,-0.37528,1.00000,-0.45181,1.00000,-0.05783,1.00000,0.33531,1.00000,-0.37507
1.01015,1.01000,0.32378,1.01000,-0.38484,1.01000,-0.45937,1.01000,-0.06024,1.01000,0.32111,1.01000,-0.38462
1.02015,1.02000,0.29442,1.02000,-0.39318,1.02000,-0.45526,1.02000,-0.06174,1.02000,0.29225,1.02000,-0.39295
1.03015,1.03000,0.25324,1.03000,-0.39907,1.03000,-0.44061,1.03000,-0.06235,1.03000,0.25157,1.03000,-0.39886
1.04015,1.04000,0.20418,1.04000,-0.40150,1.04000,-0.41744,1.04000,-0.06220,1.04000,0.20300,1.04000,-0.40129
1.05016,1.05000,0.15187,1.05000,-0.39971,1.05000,-0.38847,1.05000,-0.06148,1.05000,0.15113,1.05000,-0.39952
1.06016,1.06000,0.10117,1.06000,-0.39335,1.06000,-0.35678,1.06000,-0.06042,1.06000,0.10076,1.06000,-0.39317
1.07016,1.07000,0.05665,1.07000,-0.38243,1.07000,-0.32552,1.07000,-0.05924,1.07000,0.05647,1.07000,-0.38228
1.08016,1.08000,0.02226,1.08000,-0.36738,1.08000,-0.29756,1.08000,-0.05809,1.08000,0.02219,1.08000,-0.36725
1.09016,1.09000,0.00089,1.09000,-0.34896,1.09000,-0.27519,1.09000,-0.05706,1.09000,0.00082,1.09000,-0.34885
1.10016,1.10000,-0.00582,1.10000,-0.32816,1.10000,-0.25999,1.10000,-0.05616,1.10000,-0.00599,1.10000,-0.32807
1.11016,1.11000,0.00238,1.11000,-0.30611,1.11000,-0.25263,1.11000,-0.05529,1.11000,0.00205,1.11000,-0.30603
1.12017,1.12000,0.02440,1.12000,-0.28396,1.12000,-0.25293,1.12000,-0.05432,1.12000,0.02388,1.12000,-0.28389
1.13017,1.13000,0.05797,1.13000,-0.26280,1.13000,-0.25991,1.13000,-0.05306,1.13000,0.05725,1.13000,-0.26273
1.14017,1.14000,0.09987,1.14000,-0.24356,1.14000,-0.27195,1.14000,-0.05133,1.14000,0.09898,1.14000,-0.24349
1.15017,1.15000,0.14631,1.15000,-0.22700,1.15000,-0.28700,1.15000,-0.04896,1.15000,0.14530,1.15000,-0.22694
1.16017,1.16000,0.19328,1.16000,-0.21365,1.16000,-0.30283,1.16000,-0.04580,1.16000,0.19222,1.16000,-0.21359
1.17017,1.17000,0.23693,1.17000,-0.20381,1.17000,-0.31730,1.17000,-0.04173,1.17000,0.23591,1.17000,-0.20375
1.18018,1.18000,0.27390,1.18000,-0.19753,1.18000,-0.32853,1.18000,-0.03671,1.18000,0.27299,1.18000,-0.19747
1.19018,1.19000,0.30158,1.19000,-0.19459,1.19000,-0.33513,1.19000,-0.03072,1.19000,0.30086,1.19000,-0.19454
1.20018,1.20000,0.31830,1.20000,-0.19459,1.20000,-0.33625,1.20000,-0.02386,1.20000,0.31782,1.20000,-0.19454
1.21018,1.21000,0.32343,1.21000,-0.19688,1.21000,-0.33168,1.21000,-0.01632,1.21000,0.32323,1.21000,-0.19683
1.22018,1.22000,0.31742,1.22000,-0.20067,1.22000,-0.32179,1.22000,-0.00838,1.22000,0.31751,1.22000,-0.20064
1.23018,1.23000,0.30171,1.23000,-0.20508,1.23000,-0.30741,1.23000,-0.00043,1.23000,0.30206,1.23000,-0.20506
1.24018,1.24000,0.27852,1.24000,-0.20922,1.24000,-0.28979,1.24000,0.00708,1.24000,0.27910,1.24000,-0.20921
1.25019,1.25000,0.25068,1.25000,-0.21224,1.25000,-0.27035,1.25000,0.01367,1.25000,0.25142,1.25000,-0.21224
1.26019,1.26000,0.22126,1.26000,-0.21346,1.26000,-0.25055,1.26000,0.01887,1.26000,0.22210,1.26000,-0.21347
1.27019,1.27000,0.19331,1.27000,-0.21244,1.27000,-0.23175,1.27000,0.02229,1.27000,0.19418,1.27000,-0.21245
1.28019,1.28000,0.16954,1.28000,-0.20897,1.28000,-0.21503,1.28000,0.02365,1.28000,0.17038,1.28000,-0.20900
1.29019,1.29000,0.15213,1.29000,-0.20317,1.29000,-0.20112,1.29000,0.02281,1.29000,0.15287,1.29000,-0.20319
1.30019,1.30000,0.14248,1.30000,-0.19536,1.30000,-0.19040,1.30000,0.01980,1.30000,0.14308,1.30000,-0.19538
1.31019,1.31000,0.14122,1.31000,-0.18610,1.31000,-0.18292,1.31000,0.01481,1.31000,0.14165,1.31000,-0.18612
1.32020,1.32000,0.14813,1.32000,-0.17607,1.32000,-0.17840,1.32000,0.00817,1.32000,0.14838,1.32000,-0.17608
1.33020,1.33000,0.16227,1.33000,-0.16600,1.33000,-0.17641,1.33000,0.00035,1.33000,0.16235,1.33000,-0.16600
1.34020,1.34000,0.18214,1.34000,-0.15658,1.34000,-0.17642,1.34000,-0.00808,1.34000,0.18207,1.34000,-0.15658
1.35020,1.35000,0.20583,1.35000,-0.14844,1.35000,-0.17789,1.35000,-0.01651,1.35000,0.20564,1.35000,-0.14843
1.36020,1.36000,0.23125,1.36000,-0.14201,1.36000,-0.18041,1.36000,-0.02427,1.36000,0.23099,1.36000,-0.14200
1.37020,1.37000,0.25630,1.37000,-0.13758,1.37000,-0.18369,1.37000,-0.03072,1.37000,0.25602,1.37000,-0.13756
1.38020,1.38000,0.27902,1.38000,-0.13520,1.38000,-0.18755,1.38000,-0.03527,1.38000,0.27876,1.38000,-0.13517
1.39021,1.39000,0.29770,1.39000,-0.13473,1.39000,-0.19193,1.39000,-0.03749,1.39000,0.29752,1.39000,-0.13470
1.40021,1.40000,0.31103,1.40000,-0.13582,1.40000,-0.19674,1.40000,-0.03710,1.40000,0.31095,1.40000,-0.13579
1.41021,1.41000,0.31808,1.41000,-0.13797,1.41000,-0.20187,1.41000,-0.03404,1.41000,0.31815,1.41000,-0.13793
1.42021,1.42000,0.31844,1.42000,-0.14052,1.42000,-0.20709,1.42000,-0.02848,1.42000,0.31865,1.42000,-0.14048
1.43021,1.43000,0.31212,1.43000,-0.14275,1.43000,-0.21204,1.43000,-0.02082,1.43000,0.31250,1.43000,-0.14271
1.44021,1.44000,0.29962,1.44000,-0.14390,1.44000,-0.21621,1.44000,-0.01162,1.44000,0.30014,1.44000,-0.14387
1.45021,1.45000,0.28177,1.45000,-0.14329,1.45000,-0.21897,1.45000,-0.00158,1.45000,0.28241,1.45000,-0.14326
1.46022,1.46000,0.25969,1.46000,-0.14034,1.46000,-0.21966,1.46000,0.00856,1.46000,0.26042,1.46000,-0.14032
1.47022,1.47000,0.23465,1.47000,-0.13469,1.47000,-0.21759,1.47000,0.01805,1.47000,0.23543,1.47000,-0.13467
1.48022,1.48000,0.20799,1.48000,-0.12621,1.48000,-0.21218,1.48000,0.02621,1.48000,0.20879,1.48000,-0.12619
1.49022,1.49000,0.18102,1.49000,-0.11502,1.49000,-0.20301,1.49000,0.03242,1.49000,0.18180,1.49000,-0.11500
1.50022,1.50000,0.15498,1.50000,-0.10152,1.50000,-0.18993,1.50000,0.03624,1.50000,0.15569,1.50000,-0.10150
1.51022,1.51000,0.13098,1.51000,-0.08630,1.51000,-0.17309,1.51000,0.03733,1.51000,0.13162,1.51000,-0.08630
1.52023,1.52000,0.11004,1.52000,-0.07019,1.52000,-0.15301,1.52000,0.03552,1.52000,0.11057,1.52000,-0.07018
1.53023,1.53000,0.09298,1.53000,-0.05411,1.53000,-0.13060,1.53000,0.03083,1.53000,0.09340,1.53000,-0.05411
1.54023,1.54000,0.08047,1.54000,-0.03911,1.54000,-0.10707,1.54000,0.02343,1.54000,0.08078,1.54000,-0.03912
1.55023,1.55000,0.07288,1.55000,-0.02628,1.55000,-0.08394,1.55000,0.01373,1.55000,0.07310,1.55000,-0.02630
1.56023,1.56000,0.07026,1.56000,-0.01667,1.56000,-0.06285,1.56000,0.00229,1.56000,0.07039,1.56000,-0.01670
1.57023,1.57000,0.07224,1.57000,-0.01124,1.57000,-0.04539,1.57000,-0.01015,1.57000,0.07231,1.57000,-0.01128
1.58023,1.58000,0.07801,1.58000,-0.01078,1.58000,-0.03294,1.58000,-0.02275,1.58000,0.07804,1.58000,-0.01082
1.59024,1.59000,0.08635,1.59000,-0.01583,1.59000,-0.02641,1.59000,-0.03462,1.59000,0.08637,1.59000,-0.01588
1.60024,1.60000,0.09573,1.60000,-0.02665,1.60000,-0.02616,1.60000,-0.04494,1.60000,0.09576,1.60000,-0.02671
1.61024,1.61000,0.10440,1.61000,-0.04318,1.61000,-0.03186,1.61000,-0.05301,1.61000,0.10446,1.61000,-0.04324
1.62024,1.62000,0.11063,1.62000,-0.06498,1.62000,-0.04254,1.62000,-0.05835,1.62000,0.11075,1.62000,-0.06504
1.63024,1.63000,0.11291,1.63000,-0.09127,1.63000,-0.05665,1.63000,-0.06069,1.63000,0.11310,1.63000,-0.09134
1.64024,1.64000,0.11014,1.64000,-0.12099,1.64000,-0.07224,1.64000,-0.06003,1.64000,0.11039,1.64000,-0.12105
1.65024,1.65000,0.10178,1.65000,-0.15282,1.65000,-0.08725,1.65000,-0.05662,1.65000,0.10211,1.65000,-0.15288
1.66025,1.66000,0.08799,1.66000,-0.18536,1.66000,-0.09965,1.66000,-0.05096,1.66000,0.08839,1.66000,-0.18540
1.67025,1.67000,0.06964,1.67000,-0.21719,1.67000,-0.10780,1.67000,-0.04375,1.67000,0.07009,1.67000,-0.21722
1.68025,1.68000,0.04826,1.68000,-0.24704,1.68000,-0.11058,1.68000,-0.03586,1.68000,0.04874,1.68000,-0.24706
1.69025,1.69000,0.02592,1.69000,-0.27386,1.69000,-0.10756,1.69000,-0.02828,1.69000,0.02641,1.69000,-0.27387
1.70025,1.70000,0.00505,1.70000,-0.29689,1.70000,-0.09910,1.70000,-0.02206,1.70000,0.00552,1.70000,-0.29689
1.71025,1.71000,-0.01178,1.71000,-0.31565,1.71000,-0.08633,1.71000,-0.01823,1.71000,-0.01134,1.71000,-0.31565
1.72025,1.72000,-0.02212,1.72000,-0.32996,1.72000,-0.07108,1.72000,-0.01769,1.72000,-0.02174,1.72000,-0.32998
1.73026,1.73000,-0.02389,1.73000,-0.33989,1.73000,-0.05572,1.73000,-0.02114,1.73000,-0.02358,1.73000,-0.33993
1.74026,1.74000,-0.01561,1.74000,-0.34568,1.74000,-0.04294,1.74000,-0.02900,1.74000,-0.01538,1.74000,-0.34576
1.75026,1.75000,0.00341,1.75000,-0.34776,1.75000,-0.03545,1.75000,-0.04130,1.75000,0.00355,1.75000,-0.34790
1.76026,1.76000,0.03292,1.76000,-0.34668,1.76000,-0.03570,1.76000,-0.05773,1.76000,0.03296,1.76000,-0.34689
1.77026,1.77000,0.07170,1.77000,-0.34310,1.77000,-0.04555,1.77000,-0.07762,1.77000,0.07167,1.77000,-0.34340
1.78026,1.78000,0.11767,1.78000,-0.33778,1.78000,-0.06601,1.78000,-0.10009,1.78000,0.11756,1.78000,-0.33817
1.79027,1.79000,0.16799,1.79000,-0.33148,1.79000,-0.09706,1.79000,-0.12410,1.79000,0.16782,1.79000,-0.33199
1.80027,1.80000,0.21939,1.80000,-0.32498,1.80000,-0.13758,1.80000,-0.14860,1.80000,0.21917,1.80000,-0.32560
1.81027,1.81000,0.26845,1.81000,-0.31892,1.81000,-0.18540,1.81000,-0.17256,1.81000,0.26820,1.81000,-0.31965
1.82027,1.82000,0.31196,1.82000,-0.31379,1.82000,-0.23751,1.82000,-0.19509,1.82000,0.31171,1.82000,-0.31463
1.83027,1.83000,0.34720,1.83000,-0.30984,1.83000,-0.29031,1.83000,-0.21539,1.83000,0.34696,1.83000,-0.31080
1.84027,1.84000,0.37219,1.84000,-0.30711,1.84000,-0.34002,1.84000,-0.23283,1.84000,0.37199,1.84000,-0.30818
1.85027,1.85000,0.38584,1.85000,-0.30546,1.85000,-0.38301,1.85000,-0.24693,1.85000,0.38569,1.85000,-0.30662
1.86028,1.86000,0.38799,1.86000,-0.30462,1.86000,-0.41619,1.86000,-0.25738,1.86000,0.38789,1.86000,-0.30586
1.87028,1.87000,0.37936,1.87000,-0.30433,1.87000,-0.43730,1.87000,-0.26404,1.87000,0.37932,1.87000,-0.30564
1.88028,1.88000,0.36153,1.88000,-0.30440,1.88000,-0.44510,1.88000,-0.26699,1.88000,0.36153,1.88000,-0.30577
1.89028,1.89000,0.33668,1.89000,-0.30479,1.89000,-0.43955,1.89000,-0.26649,1.89000,0.33672,1.89000,-0.30620
1.90028,1.90000,0.30748,1.90000,-0.30560,1.90000,-0.42175,1.90000,-0.26302,1.90000,0.30754,1.90000,-0.30704
1.91028,1.91000,0.27688,1.91000,-0.30706,1.91000,-0.39385,1.91000,-0.25720,1.91000,0.27692,1.91000,-0.30850
1.92028,1.92000,0.24782,1.92000,-0.30945,1.92000,-0.35889,1.92000,-0.24976,1.92000,0.24781,1.92000,-0.31088
1.93029,1.93000,0.22305,1.93000,-0.31302,1.93000,-0.32046,1.93000,-0.24145,1.93000,0.22296,1.93000,-0.31444
1.94029,1.94000,0.20485,1.94000,-0.31795,1.94000,-0.28237,1.94000,-0.23300,1.94000,0.20465,1.94000,-0.31934
1.95029,1.95000,0.19483,1.95000,-0.32425,1.95000,-0.24832,1.95000,-0.22502,1.95000,0.19448,1.95000,-0.32561
