Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.25004,0.25000,0.08783,0.25000,-0.54195,0.25000,0.55494,0.25000,0.79183,0.25000,1.14718,0.25000,-1.67312
0.26004,0.26000,0.02829,0.26000,-0.61547,0.26000,0.53903,0.26000,0.78694,0.26000,1.07315,0.26000,-1.75774
0.27004,0.27000,-0.03815,0.27000,-0.67724,0.27000,0.49306,0.27000,0.77346,0.27000,0.98882,0.27000,-1.84178
0.28004,0.28000,-0.10469,0.28000,-0.72473,0.28000,0.41767,0.28000,0.75234,0.28000,0.90188,0.28000,-1.91465
0.29004,0.29000,-0.16470,0.29000,-0.75596,0.29000,0.31688,0.29000,0.72532,0.29000,0.81986,0.29000,-1.96632
0.30004,0.30000,-0.21223,0.30000,-0.76969,0.30000,0.19761,0.30000,0.69486,0.30000,0.74933,0.30000,-1.98846
0.31005,0.31000,-0.24248,0.31000,-0.76553,0.31000,0.06905,0.31000,0.66388,0.31000,0.69536,0.31000,-1.97557
0.32005,0.32000,-0.25218,0.32000,-0.74417,0.32000,-0.05825,0.32000,0.63552,0.32000,0.66117,0.32000,-1.92586
0.33005,0.33000,-0.23988,0.33000,-0.70738,0.33000,-0.17337,0.33000,0.61280,0.33000,0.64805,0.33000,-1.84162
0.34005,0.34000,-0.20613,0.34000,-0.65804,0.34000,-0.26605,0.34000,0.59827,0.34000,0.65537,0.34000,-1.72906
0.35005,0.35000,-0.15339,0.35000,-0.59988,0.35000,-0.32763,0.35000,0.59374,0.35000,0.68076,0.35000,-1.59762
0.36005,0.36000,-0.08591,0.36000,-0.53720,0.36000,-0.35196,0.36000,0.60010,0.36000,0.72033,0.36000,-1.45871
0.37006,0.37000,-0.00942,0.37000,-0.47449,0.37000,-0.33600,0.37000,0.61715,0.37000,0.76906,0.37000,-1.32436
0.38006,0.38000,0.06938,0.38000,-0.41605,0.38000,-0.28027,0.38000,0.64372,0.38000,0.82124,0.38000,-1.20577
0.39006,0.39000,0.14335,0.39000,-0.36566,0.39000,-0.18892,0.39000,0.67782,0.39000,0.87082,0.39000,-1.11218
0.40006,0.40000,0.20564,0.40000,-0.32628,0.40000,-0.06947,0.40000,0.71680,0.40000,0.91182,0.40000,-1.05001
0.41006,0.41000,0.25048,0.41000,-0.29998,0.41000,0.06778,0.41000,0.75773,0.41000,0.93861,0.41000,-1.02242
0.42006,0.42000,0.27385,0.42000,-0.28782,0.42000,0.21070,0.42000,0.79760,0.42000,0.94630,0.42000,-1.02918
0.43006,0.43000,0.27411,0.43000,-0.28988,0.43000,0.34650,0.43000,0.83363,0.43000,0.93110,0.43000,-1.06684
0.44007,0.44000,0.25223,0.44000,-0.30529,0.44000,0.46309,0.44000,0.86349,0.44000,0.89083,0.44000,-1.12918
0.45007,0.45000,0.21181,0.45000,-0.33235,0.45000,0.55032,0.45000,0.88545,0.45000,0.82541,0.45000,-1.20779
0.46007,0.46000,0.15859,0.46000,-0.36860,0.46000,0.60112,0.46000,0.89852,0.46000,0.73711,0.46000,-1.29288
0.47007,0.47000,0.09988,0.47000,-0.41097,0.47000,0.61231,0.47000,0.90243,0.47000,0.63060,0.47000,-1.37419
0.48007,0.48000,0.04370,0.48000,-0.45600,0.48000,0.58488,0.48000,0.89763,0.48000,0.51250,0.48000,-1.44197
0.49007,0.49000,-0.00207,0.49000,-0.50010,0.49000,0.52384,0.49000,0.88521,0.49000,0.39072,0.49000,-1.48800
0.50007,0.50000,-0.03050,0.50000,-0.53989,0.50000,0.43758,0.50000,0.86674,0.50000,0.27362,0.50000,-1.50644
0.51008,0.51000,-0.03625,0.51000,-0.57251,0.51000,0.33690,0.51000,0.84418,0.51000,0.16921,0.51000,-1.49456
0.52008,0.52000,-0.01613,0.52000,-0.59591,0.52000,0.23379,0.52000,0.81968,0.52000,0.08448,0.52000,-1.45312
0.53008,0.53000,0.03065,0.53000,-0.60906,0.53000,0.14026,0.53000,0.79543,0.53000,0.02485,0.53000,-1.38630
0.54008,0.54000,0.10238,0.54000,-0.61195,0.54000,0.06717,0.54000,0.77344,0.54000,-0.00620,0.54000,-1.30125
0.55008,0.55000,0.19503,0.55000,-0.60553,0.55000,0.02332,0.55000,0.75540,0.55000,-0.00740,0.55000,-1.20721
0.56008,0.56000,0.30256,0.56000,-0.59155,0.56000,0.01470,0.56000,0.74250,0.56000,0.02018,0.56000,-1.11443
0.57008,0.57000,0.41741,0.57000,-0.57229,0.57000,0.04402,0.57000,0.73530,0.57000,0.07323,0.57000,-1.03301
0.58009,0.58000,0.53112,0.58000,-0.55036,0.58000,0.11052,0.58000,0.73368,0.58000,0.14635,0.58000,-0.97180
0.59009,0.59000,0.63497,0.59000,-0.52845,0.59000,0.21006,0.59000,0.73680,0.59000,0.23249,0.59000,-0.93764
0.60009,0.60000,0.72074,0.60000,-0.50910,0.60000,0.33545,0.60000,0.74321,0.60000,0.32335,0.60000,-0.93478
0.61009,0.61000,0.78141,0.61000,-0.49448,0.61000,0.47710,0.61000,0.75096,0.61000,0.41006,0.61000,-0.96460
0.62009,0.62000,0.81182,0.62000,-0.48620,0.62000,0.62382,0.62000,0.75778,0.62000,0.48386,0.62000,-1.02546
0.63009,0.63000,0.80924,0.63000,-0.48507,0.63000,0.76381,0.63000,0.76135,0.63000,0.53699,0.63000,-1.11276
0.64010,0.64000,0.77372,0.64000,-0.49100,0.64000,0.88572,0.64000,0.75955,0.64000,0.56348,0.64000,-1.21920
0.65010,0.65000,0.70819,0.65000,-0.50285,0.65000,0.97968,0.65000,0.75076,0.65000,0.55996,0.65000,-1.33513
0.66010,0.66000,0.61834,0.66000,-0.51853,0.66000,1.03829,0.66000,0.73404,0.66000,0.52608,0.66000,-1.44932
0.67010,0.67000,0.51215,0.67000,-0.53519,0.67000,1.05727,0.67000,0.70928,0.67000,0.46461,0.67000,-1.54981
0.68010,0.68000,0.39915,0.68000,-0.54957,0.68000,1.03593,0.68000,0.67732,0.68000,0.38106,0.68000,-1.62508
0.69010,0.69000,0.28962,0.69000,-0.55846,0.69000,0.97725,0.69000,0.63985,0.69000,0.28286,0.69000,-1.66529
0.70010,0.70000,0.19358,0.70000,-0.55917,0.70000,0.88760,0.70000,0.59932,0.70000,0.17852,0.70000,-1.66353
0.71011,0.71000,0.11989,0.71000,-0.54997,0.71000,0.77601,0.71000,0.55873,0.71000,0.07663,0.71000,-1.61679
0.72011,0.72000,0.07544,0.72000,-0.53040,0.72000,0.65338,0.72000,0.52126,0.72000,-0.01489,0.72000,-1.52657
0.73011,0.73000,0.06453,0.73000,-0.50136,0.73000,0.53134,0.73000,0.49000,0.73000,-0.08940,0.73000,-1.39894
0.74011,0.74000,0.08847,0.74000,-0.46494,0.74000,0.42124,0.74000,0.46755,0.74000,-0.14197,0.74000,-1.24395
0.75011,0.75000,0.14550,0.75000,-0.42415,0.75000,0.33315,0.75000,0.45573,0.75000,-0.16958,0.75000,-1.07459
0.76011,0.76000,0.23102,0.76000,-0.38247,0.76000,0.27512,0.76000,0.45537,0.76000,-0.17123,0.76000,-0.90531
0.77011,0.77000,0.33798,0.77000,-0.34344,0.77000,0.25253,0.77000,0.46621,0.77000,-0.14796,0.77000,-0.75051
0.78012,0.78000,0.45758,0.78000,-0.31033,0.78000,0.26779,0.78000,0.48688,0.78000,-0.10268,0.78000,-0.62317
0.79012,0.79000,0.58001,0.79000,-0.28590,0.79000,0.32019,0.79000,0.51512,0.79000,-0.04002,0.79000,-0.53370
0.80012,0.80000,0.69523,0.80000,-0.27229,0.80000,0.40596,0.80000,0.54793,0.80000,0.03405,0.80000,-0.48914
0.81012,0.81000,0.79374,0.81000,-0.27086,0.81000,0.51866,0.81000,0.58188,0.81000,0.11261,0.81000,-0.49265
0.82012,0.82000,0.86738,0.82000,-0.28215,0.82000,0.64956,0.82000,0.61350,0.82000,0.18833,0.82000,-0.54322
0.83012,0.83000,0.90996,0.83000,-0.30577,0.83000,0.78833,0.83000,0.63955,0.83000,0.25403,0.83000,-0.63576
0.84012,0.84000,0.91786,0.84000,-0.34034,0.84000,0.92379,0.84000,0.65737,0.84000,0.30327,0.84000,-0.76138
0.85013,0.85000,0.89041,0.85000,-0.38349,0.85000,1.04477,0.85000,0.66518,0.85000,0.33096,0.85000,-0.90806
0.86013,0.86000,0.83009,0.86000,-0.43199,0.86000,1.14106,0.86000,0.66219,0.86000,0.33397,0.86000,-1.06167
0.87013,0.87000,0.74223,0.87000,-0.48194,0.87000,1.20435,0.87000,0.64873,0.87000,0.31159,0.87000,-1.20724
0.88013,0.88000,0.63457,0.88000,-0.52918,0.88000,1.22899,0.88000,0.62616,0.88000,0.26576,0.88000,-1.33048
0.89013,0.89000,0.51645,0.89000,-0.56969,0.89000,1.21255,0.89000,0.59676,0.89000,0.20104,0.89000,-1.41932
0.90013,0.90000,0.39787,0.90000,-0.60010,0.90000,1.15604,0.90000,0.56349,0.90000,0.12406,0.90000,-1.46533
0.91014,0.91000,0.28855,0.91000,-0.61808,0.91000,1.06377,0.91000,0.52964,0.91000,0.04275,0.91000,-1.46478
0.92014,0.92000,0.19706,0.92000,-0.62267,0.92000,0.94286,0.92000,0.49856,0.92000,-0.03462,0.92000,-1.41915
0.93014,0.93000,0.13009,0.93000,-0.61433,0.93000,0.80258,0.93000,0.47322,0.93000,-0.10024,0.93000,-1.33500
0.94014,0.94000,0.09189,0.94000,-0.59485,0.94000,0.65356,0.94000,0.45591,0.94000,-0.14751,0.94000,-1.22303
0.95014,0.95000,0.08393,0.95000,-0.56706,0.95000,0.50685,0.95000,0.44799,0.95000,-0.17148,0.95000,-1.09677
0.96014,0.96000,0.10494,0.96000,-0.53442,0.96000,0.37314,0.96000,0.44972,0.96000,-0.16920,0.96000,-0.97085
0.97014,0.97000,0.15098,0.97000,-0.50068,0.97000,0.26189,0.97000,0.46022,0.97000,-0.13980,0.97000,-0.85935
0.98015,0.98000,0.21596,0.98000,-0.46957,0.98000,0.18072,0.98000,0.47763,0.98000,-0.08444,0.98000,-0.77447
0.99015,0.99000,0.29212,0.99000,-0.44457,0.99000,0.13480,0.99000,0.49922,0.99000,-0.00616,0.99000,-0.72544
1.00015,1.00000,0.37073,1.00000,-0.42877,1.00000,0.12642,1.00000,0.52179,1.00000,0.09044,1.00000,-0.71789
1.01015,1.01000,0.44285,1.01000,-0.42466,1.01000,0.15476,1.01000,0.54193,1.01000,0.19951,1.01000,-0.75349
1.02015,1.02000,0.50013,1.02000,-0.43400,1.02000,0.21585,1.02000,0.55640,1.02000,0.31426,1.02000,-0.82991
1.03015,1.03000,0.53558,1.03000,-0.45760,1.03000,0.30278,1.03000,0.56247,1.03000,0.42733,1.03000,-0.94102
1.04015,1.04000,0.54434,1.04000,-0.49519,1.04000,0.40619,1.04000,0.55819,1.04000,0.53121,1.04000,-1.07735
1.05016,1.05000,0.52417,1.05000,-0.54536,1.05000,0.51493,1.05000,0.54262,1.05000,0.61869,1.05000,-1.22693
1.06016,1.06000,0.47586,1.06000,-0.60560,1.06000,0.61701,1.06000,0.51591,1.06000,0.68347,1.06000,-1.37631
1.07016,1.07000,0.40321,1.07000,-0.67253,1.07000,0.70063,1.07000,0.47926,1.07000,0.72074,1.07000,-1.51191
1.08016,1.08000,0.31276,1.08000,-0.74219,1.08000,0.75528,1.08000,0.43482,1.08000,0.72776,1.08000,-1.62137
1.09016,1.09000,0.21315,1.09000,-0.81045,1.09000,0.77282,1.09000,0.38545,1.09000,0.70431,1.09000,-1.69489
1.10016,1.10000,0.11424,1.10000,-0.87343,1.10000,0.74830,1.10000,0.33443,1.10000,0.65276,1.10000,-1.72634
1.11016,1.11000,0.02608,1.11000,-0.92782,1.11000,0.68056,1.11000,0.28518,1.11000,0.57782,1.11000,-1.71394
1.12017,1.12000,-0.04206,1.12000,-0.97114,1.12000,0.57234,1.12000,0.24091,1.12000,0.48604,1.12000,-1.66046
1.13017,1.13000,-0.08258,1.13000,-1.00185,1.13000,0.43013,1.13000,0.20437,1.13000,0.38507,1.13000,-1.57281
1.14017,1.14000,-0.09025,1.14000,-1.01933,1.14000,0.26349,1.14000,0.17754,1.14000,0.28289,1.14000,-1.46116
1.15017,1.15000,-0.06260,1.15000,-1.02385,1.15000,0.08418,1.15000,0.16147,1.15000,0.18718,1.15000,-1.33771
1.16017,1.16000,-0.00012,1.16000,-1.01643,1.16000,-0.09487,1.16000,0.15617,1.16000,0.10471,1.16000,-1.21529
1.17017,1.17000,0.09387,1.17000,-0.99865,1.17000,-0.26070,1.17000,0.16065,1.17000,0.04102,1.17000,-1.10597
1.18018,1.18000,0.21355,1.18000,-0.97258,1.18000,-0.40137,1.18000,0.17296,1.18000,0.00006,1.18000,-1.01987
1.19018,1.19000,0.35107,1.19000,-0.94060,1.19000,-0.50698,1.19000,0.19050,1.19000,-0.01601,1.19000,-0.96431
1.20018,1.20000,0.49727,1.20000,-0.90530,1.20000,-0.57045,1.20000,0.21023,1.20000,-0.00690,1.20000,-0.94319
1.21018,1.21000,0.64235,1.21000,-0.86925,1.21000,-0.58814,1.21000,0.22903,1.21000,0.02574,1.21000,-0.95678
1.22018,1.22000,0.77666,1.22000,-0.83484,1.22000,-0.56021,1.22000,0.24403,1.22000,0.07840,1.22000,-1.00171
1.23018,1.23000,0.89143,1.23000,-0.80394,1.23000,-0.49064,1.23000,0.25292,1.23000,0.14591,1.23000,-1.07125
1.24018,1.24000,0.97941,1.24000,-0.77776,1.24000,-0.38698,1.24000,0.25419,1.24000,0.22176,1.24000,-1.15592
1.25019,1.25000,1.03544,1.25000,-0.75661,1.25000,-0.25971,1.25000,0.24729,1.25000,0.29858,1.25000,-1.24434
1.26019,1.26000,1.05683,1.26000,-0.73995,1.26000,-0.12146,1.26000,0.23267,1.26000,0.36872,1.26000,-1.32442
1.27019,1.27000,1.04358,1.27000,-0.72650,1.27000,0.01419,1.27000,0.21171,1.27000,0.42499,1.27000,-1.38461
1.28019,1.28000,0.99846,1.28000,-0.71455,1.28000,0.13385,1.28000,0.18654,1.28000,0.46141,1.28000,-1.41529
1.29019,1.29000,0.92673,1.29000,-0.70229,1.29000,0.22569,1.29000,0.15979,1.29000,0.47394,1.29000,-1.40993
1.30019,1.30000,0.83569,1.30000,-0.68824,1.30000,0.28060,1.30000,0.13432,1.30000,0.46108,1.30000,-1.36593
1.31019,1.31000,0.73405,1.31000,-0.67148,1.31000,0.29316,1.31000,0.11292,1.31000,0.42409,1.31000,-1.28501
1.32020,1.32000,0.63105,1.32000,-0.65184,1.32000,0.26222,1.32000,0.09802,1.32000,0.36691,1.32000,-1.17309
1.33020,1.33000,0.53560,1.33000,-0.62992,1.33000,0.19106,1.33000,0.09147,1.33000,0.29564,1.33000,-1.03961
1.34020,1.34000,0.45556,1.34000,-0.60690,1.34000,0.08702,1.34000,0.09427,1.34000,0.21787,1.34000,-0.89649
1.35020,1.35000,0.39702,1.35000,-0.58436,1.35000,-0.03929,1.35000,0.10651,1.35000,0.14180,1.35000,-0.75675
1.36020,1.36000,0.36391,1.36000,-0.56398,1.36000,-0.17510,1.36000,0.12729,1.36000,0.07548,1.36000,-0.63317
1.37020,1.37000,0.35772,1.37000,-0.54738,1.37000,-0.30672,1.37000,0.15478,1.37000,0.02612,1.37000,-0.53696
1.38020,1.38000,0.37753,1.38000,-0.53591,1.38000,-0.42084,1.38000,0.18637,1.38000,-0.00049,1.38000,-0.47675
1.39021,1.39000,0.42013,1.39000,-0.53061,1.39000,-0.50565,1.39000,0.21891,1.39000,-0.00043,1.39000,-0.45792
1.40021,1.40000,0.48041,1.40000,-0.53210,1.40000,-0.55194,1.40000,0.24900,1.40000,0.02811,1.40000,-0.48212
1.41021,1.41000,0.55185,1.41000,-0.54052,1.41000,-0.55383,1.41000,0.27331,1.41000,0.08454,1.41000,-0.54721
1.42021,1.42000,0.62707,1.42000,-0.55539,1.42000,-0.50933,1.42000,0.28895,1.42000,0.16594,1.42000,-0.64733
1.43021,1.43000,0.69847,1.43000,-0.57549,1.43000,-0.42051,1.43000,0.29376,1.43000,0.26710,1.43000,-0.77323
1.44021,1.44000,0.75882,1.44000,-0.59875,1.44000,-0.29341,1.44000,0.28657,1.44000,0.38087,1.44000,-0.91296
1.45021,1.45000,0.80189,1.45000,-0.62225,1.45000,-0.13758,1.45000,0.26735,1.45000,0.49863,1.45000,-1.05277
1.46022,1.46000,0.82297,1.46000,-0.64237,1.46000,0.03470,1.46000,0.23720,1.46000,0.61086,1.46000,-1.17837
1.47022,1.47000,0.81929,1.47000,-0.65509,1.47000,0.20947,1.47000,0.19828,1.47000,0.70799,1.47000,-1.27628
1.48022,1.48000,0.79036,1.48000,-0.65647,1.48000,0.37232,1.48000,0.15364,1.48000,0.78126,1.48000,-1.33532
1.49022,1.49000,0.73807,1.49000,-0.64309,1.49000,0.50974,1.49000,0.10694,1.49000,0.82363,1.49000,-1.34787
1.50022,1.50000,0.66657,1.50000,-0.61255,1.50000,0.61045,1.50000,0.06211,1.50000,0.83070,1.50000,-1.31080
1.51022,1.51000,0.58195,1.51000,-0.56383,1.51000,0.66653,1.51000,0.02306,1.51000,0.80131,1.51000,-1.22593
1.52023,1.52000,0.49159,1.52000,-0.49740,1.52000,0.67425,1.52000,-0.00672,1.52000,0.73778,1.52000,-1.09985
1.53023,1.53000,0.40346,1.53000,-0.41514,1.53000,0.63452,1.53000,-0.02448,1.53000,0.64568,1.53000,-0.94318
1.54023,1.54000,0.32534,1.54000,-0.32008,1.54000,0.55272,1.54000,-0.02844,1.54000,0.53325,1.54000,-0.76938
1.55023,1.55000,0.26405,1.55000,-0.21598,1.55000,0.43820,1.55000,-0.01803,1.55000,0.41044,1.55000,-0.59324
1.56023,1.56000,0.22488,1.56000,-0.10700,1.56000,0.30324,1.56000,0.00613,1.56000,0.28794,1.56000,-0.42934
1.57023,1.57000,0.21109,1.57000,0.00271,1.57000,0.16182,1.57000,0.04220,1.57000,0.17613,1.57000,-0.29070
1.58023,1.58000,0.22374,1.58000,0.10921,1.58000,0.02829,1.58000,0.08735,1.58000,0.08419,1.58000,-0.18771
1.59024,1.59000,0.26170,1.59000,0.20895,1.59000,-0.08395,1.59000,0.13794,1.59000,0.01932,1.59000,-0.12742
1.60024,1.60000,0.32180,1.60000,0.29896,1.60000,-0.16354,1.60000,0.18985,1.60000,-0.01387,1.60000,-0.11302
1.61024,1.61000,0.39921,1.61000,0.37706,1.61000,-0.20216,1.61000,0.23877,1.61000,-0.01367,1.61000,-0.14364
1.62024,1.62000,0.48783,1.62000,0.44213,1.62000,-0.19513,1.62000,0.28059,1.62000,0.01864,1.62000,-0.21423
1.63024,1.63000,0.58073,1.63000,0.49443,1.63000,-0.14178,1.63000,0.31176,1.63000,0.07898,1.63000,-0.31576
1.64024,1.64000,0.67067,1.64000,0.53571,1.64000,-0.04549,1.64000,0.32962,1.64000,0.16087,1.64000,-0.43573
1.65024,1.65000,0.75059,1.65000,0.56928,1.65000,0.08660,1.65000,0.33272,1.65000,0.25597,1.65000,-0.55914
1.66025,1.66000,0.81414,1.66000,0.59963,1.66000,0.24413,1.66000,0.32094,1.66000,0.35468,1.66000,-0.66983
1.67025,1.67000,0.85626,1.67000,0.63197,1.67000,0.41441,1.67000,0.29555,1.67000,0.44690,1.67000,-0.75222
1.68025,1.68000,0.87366,1.68000,0.67144,1.68000,0.58350,1.68000,0.25910,1.68000,0.52286,1.68000,-0.79309
1.69025,1.69000,0.86516,1.69000,0.72222,1.69000,0.73743,1.69000,0.21517,1.69000,0.57406,1.69000,-0.78330
1.70025,1.70000,0.83186,1.70000,0.78677,1.70000,0.86351,1.70000,0.16804,1.70000,0.59426,1.70000,-0.71905
1.71025,1.71000,0.77707,1.71000,0.86521,1.71000,0.95162,1.71000,0.12222,1.71000,0.58028,1.71000,-0.60264
1.72025,1.72000,0.70606,1.72000,0.95515,1.72000,0.99526,1.72000,0.08199,1.72000,0.53254,1.72000,-0.44232
1.73026,1.73000,0.62543,1.73000,1.05187,1.73000,0.99225,1.73000,0.05088,1.73000,0.45511,1.73000,-0.25147
1.74026,1.74000,0.54251,1.74000,1.14902,1.74000,0.94499,1.74000,0.03137,1.74000,0.35526,1.74000,-0.04696
1.75026,1.75000,0.46463,1.75000,1.23951,1.75000,0.86021,1.75000,0.02464,1.75000,0.24254,1.75000,0.15291
1.76026,1.76000,0.39840,1.76000,1.31654,1.76000,0.74822,1.76000,0.03060,1.76000,0.12766,1.76000,0.33052
1.77026,1.77000,0.34915,1.77000,1.37431,1.77000,0.62177,1.77000,0.04797,1.77000,0.02131,1.77000,0.47067
1.78026,1.78000,0.32050,1.78000,1.40857,1.78000,0.49473,1.78000,0.07457,1.78000,-0.06680,1.78000,0.56188
1.79027,1.79000,0.31415,1.79000,1.41675,1.79000,0.38075,1.79000,0.10753,1.79000,-0.12883,1.79000,0.59703
1.80027,1.80000,0.32980,1.80000,1.39798,1.80000,0.29197,1.80000,0.14358,1.80000,-0.15938,1.80000,0.57354
1.81027,1.81000,0.36529,1.81000,1.35295,1.81000,0.23794,1.81000,0.17936,1.81000,-0.15585,1.81000,0.49332
1.82027,1.82000,0.41682,1.82000,1.28386,1.82000,0.22486,1.82000,0.21162,1.82000,-0.11858,1.82000,0.36253
1.83027,1.83000,0.47931,1.83000,1.19441,1.83000,0.25505,1.83000,0.23753,1.83000,-0.05064,1.83000,0.19124
1.84027,1.84000,0.54675,1.84000,1.08977,1.84000,0.32683,1.84000,0.25488,1.84000,0.04248,1.84000,-0.00707
1.85027,1.85000,0.61275,1.85000,0.97639,1.85000,0.43470,1.85000,0.26229,1.85000,0.15336,1.85000,-0.21640
1.86028,1.86000,0.67098,1.86000,0.86169,1.86000,0.56979,1.86000,0.25931,1.86000,0.27317,1.86000,-0.41941
1.87028,1.87000,0.71580,1.87000,0.75345,1.87000,0.72070,1.87000,0.24644,1.87000,0.39239,1.87000,-0.59899
1.88028,1.88000,0.74268,1.88000,0.65905,1.88000,0.87445,1.88000,0.22509,1.88000,0.50146,1.88000,-0.74014
1.89028,1.89000,0.74864,1.89000,0.58461,1.89000,1.01758,1.89000,0.19738,1.89000,0.59162,1.89000,-0.83168
1.90028,1.90000,0.73257,1.90000,0.53418,1.90000,1.13741,1.90000,0.16592,1.90000,0.65578,1.90000,-0.86782
1.91028,1.91000,0.69532,1.91000,0.50915,1.91000,1.22317,1.91000,0.13352,1.91000,0.68924,1.91000,-0.84896
1.92028,1.92000,0.63962,1.92000,0.50801,1.92000,1.26709,1.92000,0.10290,1.92000,0.69034,1.92000,-0.78163
1.93029,1.93000,0.56981,1.93000,0.52656,1.93000,1.26518,1.93000,0.07641,1.93000,0.66076,1.93000,-0.67752
1.94029,1.94000,0.49131,1.94000,0.55855,1.94000,1.21773,1.94000,0.05582,1.94000,0.60534,1.94000,-0.55174
1.95029,1.95000,0.41011,1.95000,0.59668,1.95000,1.12922,1.95000,0.04225,1.95000,0.53162,1.95000,-0.42061
1.96029,1.96000,0.33216,1.96000,0.63372,1.96000,1.00790,1.96000,0.03613,1.96000,0.44885,1.96000,-0.29952
1.97029,1.97000,0.26293,1.97000,0.66342,1.97000,0.86488,1.97000,0.03725,1.97000,0.36698,1.97000,-0.20110
1.98029,1.98000,0.20691,1.98000,0.68126,1.98000,0.71306,1.98000,0.04486,1.98000,0.29560,1.98000,-0.13412
1.99029,1.99000,0.16738,1.99000,0.68464,1.99000,0.56582,1.99000,0.05775,1.99000,0.24299,1.99000,-0.10304
2.00030,2.00000,0.14618,2.00000,0.67277,2.00000,0.43573,2.00000,0.07439,2.00000,0.21550,2.00000,-0.10815
