Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.35005,0.35000,-0.30119,0.35000,-0.34358,0.35000,-0.01141,0.35000,0.05547,0.35000,-0.17235,0.35000,-0.09401
0.36005,0.36000,-0.29930,0.36000,-0.34072,0.36000,-0.01140,0.36000,0.05329,0.36000,-0.17132,0.36000,-0.09465
0.37006,0.37000,-0.29734,0.37000,-0.33793,0.37000,-0.01127,0.37000,0.05120,0.37000,-0.16863,0.37000,-0.09704
0.38006,0.38000,-0.29532,0.38000,-0.33522,0.38000,-0.01101,0.38000,0.04925,0.38000,-0.16544,0.38000,-0.10117
0.39006,0.39000,-0.29322,0.39000,-0.33262,0.39000,-0.01064,0.39000,0.04750,0.39000,-0.16047,0.39000,-0.10698
0.40006,0.40000,-0.29109,0.40000,-0.33013,0.40000,-0.01018,0.40000,0.04597,0.40000,-0.16277,0.40000,-0.11441
0.41006,0.41000,-0.28896,0.41000,-0.32777,0.41000,-0.00966,0.41000,0.04466,0.41000,-0.16722,0.41000,-0.12331
0.42006,0.42000,-0.28688,0.42000,-0.32553,0.42000,-0.00912,0.42000,0.04354,0.42000,-0.17631,0.42000,-0.13351
0.43006,0.43000,-0.28491,0.43000,-0.32336,0.43000,-0.00860,0.43000,0.04256,0.43000,-0.17352,0.43000,-0.14474
0.44007,0.44000,-0.28311,0.44000,-0.32122,0.44000,-0.00817,0.44000,0.04168,0.44000,-0.17153,0.44000,-0.15671
0.45007,0.45000,-0.28152,0.45000,-0.31906,0.45000,-0.00788,0.45000,0.04082,0.45000,-0.16406,0.45000,-0.16906
0.46007,0.46000,-0.28017,0.46000,-0.31680,0.46000,-0.00776,0.46000,0.03989,0.46000,-0.14629,0.46000,-0.18138
0.47007,0.47000,-0.27909,0.47000,-0.31441,0.47000,-0.00786,0.47000,0.03884,0.47000,-0.13097,0.47000,-0.19328
0.48007,0.48000,-0.27826,0.48000,-0.31183,0.48000,-0.00820,0.48000,0.03761,0.48000,-0.12180,0.48000,-0.20440
0.49007,0.49000,-0.27767,0.49000,-0.30908,0.49000,-0.00878,0.49000,0.03615,0.49000,-0.11375,0.49000,-0.21441
0.50008,0.50000,-0.27728,0.50000,-0.30615,0.50000,-0.00959,0.50000,0.03449,0.50000,-0.10760,0.50000,-0.22310
0.51008,0.51000,-0.27705,0.51000,-0.30308,0.51000,-0.01062,0.51000,0.03264,0.51000,-0.10695,0.51000,-0.23034
0.52008,0.52000,-0.27693,0.52000,-0.29993,0.52000,-0.01181,0.52000,0.03065,0.52000,-0.10643,0.52000,-0.23612
0.53008,0.53000,-0.27686,0.53000,-0.29675,0.53000,-0.01312,0.53000,0.02860,0.53000,-0.10862,0.53000,-0.24051
0.54008,0.54000,-0.27678,0.54000,-0.29360,0.54000,-0.01450,0.54000,0.02650,0.54000,-0.11917,0.54000,-0.24368
0.55008,0.55000,-0.27662,0.55000,-0.29053,0.55000,-0.01590,0.55000,0.02440,0.55000,-0.12511,0.55000,-0.24585
0.56008,0.56000,-0.27631,0.56000,-0.28756,0.56000,-0.01727,0.56000,0.02228,0.56000,-0.12791,0.56000,-0.24726
0.57009,0.57000,-0.27579,0.57000,-0.28471,0.57000,-0.01857,0.57000,0.02012,0.57000,-0.13245,0.57000,-0.24817
0.58009,0.58000,-0.27500,0.58000,-0.28196,0.58000,-0.01975,0.58000,0.01791,0.58000,-0.14302,0.58000,-0.24878
0.59009,0.59000,-0.27389,0.59000,-0.27928,0.59000,-0.02078,0.59000,0.01565,0.59000,-0.14733,0.59000,-0.24925
0.60009,0.60000,-0.27243,0.60000,-0.27664,0.60000,-0.02165,0.60000,0.01335,0.60000,-0.15085,0.60000,-0.24969
0.61009,0.61000,-0.27064,0.61000,-0.27401,0.61000,-0.02233,0.61000,0.01106,0.61000,-0.15581,0.61000,-0.25012
0.62009,0.62000,-0.26853,0.62000,-0.27135,0.62000,-0.02282,0.62000,0.00884,0.62000,-0.15552,0.62000,-0.25052
0.63009,0.63000,-0.26615,0.63000,-0.26864,0.63000,-0.02312,0.63000,0.00677,0.63000,-0.15246,0.63000,-0.25082
0.64010,0.64000,-0.26358,0.64000,-0.26585,0.64000,-0.02322,0.64000,0.00493,0.64000,-0.15194,0.64000,-0.25095
0.65010,0.65000,-0.26088,0.65000,-0.26299,0.65000,-0.02315,0.65000,0.00339,0.65000,-0.15795,0.65000,-0.25078
0.66010,0.66000,-0.25816,0.66000,-0.26004,0.66000,-0.02291,0.66000,0.00220,0.66000,-0.15872,0.66000,-0.25018
0.67010,0.67000,-0.25550,0.67000,-0.25700,0.67000,-0.02251,0.67000,0.00137,0.67000,-0.16039,0.67000,-0.24902
0.68010,0.68000,-0.25297,0.68000,-0.25389,0.68000,-0.02200,0.68000,0.00091,0.68000,-0.15707,0.68000,-0.24716
0.69010,0.69000,-0.25065,0.69000,-0.25072,0.69000,-0.02137,0.69000,0.00078,0.69000,-0.15300,0.69000,-0.24446
0.70011,0.70000,-0.24857,0.70000,-0.24748,0.70000,-0.02065,0.70000,0.00095,0.70000,-0.15088,0.70000,-0.24078
0.71011,0.71000,-0.24673,0.71000,-0.24420,0.71000,-0.01984,0.71000,0.00137,0.71000,-0.15228,0.71000,-0.23601
0.72011,0.72000,-0.24511,0.72000,-0.24087,0.72000,-0.01893,0.72000,0.00198,0.72000,-0.16110,0.72000,-0.23008
0.73011,0.73000,-0.24364,0.73000,-0.23753,0.73000,-0.01790,0.73000,0.00274,0.73000,-0.17032,0.73000,-0.22298
0.74011,0.74000,-0.24221,0.74000,-0.23418,0.74000,-0.01674,0.74000,0.00359,0.74000,-0.16927,0.74000,-0.21474
0.75011,0.75000,-0.24071,0.75000,-0.23085,0.75000,-0.01542,0.75000,0.00447,0.75000,-0.16959,0.75000,-0.20551
0.76011,0.76000,-0.23896,0.76000,-0.22753,0.76000,-0.01392,0.76000,0.00532,0.76000,-0.16595,0.76000,-0.19546
0.77012,0.77000,-0.23681,0.77000,-0.22425,0.77000,-0.01227,0.77000,0.00609,0.77000,-0.16274,0.77000,-0.18486
0.78012,0.78000,-0.23408,0.78000,-0.22099,0.78000,-0.01049,0.78000,0.00673,0.78000,-0.15867,0.78000,-0.17401
0.79012,0.79000,-0.23063,0.79000,-0.21773,0.79000,-0.00861,0.79000,0.00718,0.79000,-0.15930,0.79000,-0.16317
0.80012,0.80000,-0.22632,0.80000,-0.21444,0.80000,-0.00671,0.80000,0.00741,0.80000,-0.16058,0.80000,-0.15262
0.81012,0.81000,-0.22105,0.81000,-0.21109,0.81000,-0.00486,0.81000,0.00738,0.81000,-0.16271,0.81000,-0.14252
0.82012,0.82000,-0.21477,0.82000,-0.20762,0.82000,-0.00310,0.82000,0.00709,0.82000,-0.16561,0.82000,-0.13296
0.83012,0.83000,-0.20748,0.83000,-0.20397,0.83000,-0.00151,0.83000,0.00652,0.83000,-0.17020,0.83000,-0.12393
0.84013,0.84000,-0.19927,0.84000,-0.20009,0.84000,-0.00009,0.84000,0.00570,0.84000,-0.17088,0.84000,-0.11533
0.85013,0.85000,-0.19026,0.85000,-0.19591,0.85000,0.00111,0.85000,0.00464,0.85000,-0.16669,0.85000,-0.10698
0.86013,0.86000,-0.18065,0.86000,-0.19138,0.86000,0.00210,0.86000,0.00338,0.86000,-0.16040,0.86000,-0.09869
0.87013,0.87000,-0.17071,0.87000,-0.18641,0.87000,0.00288,0.87000,0.00196,0.87000,-0.15476,0.87000,-0.09025
0.88013,0.88000,-0.16074,0.88000,-0.18093,0.88000,0.00344,0.88000,0.00038,0.88000,-0.14955,0.88000,-0.08148
0.89013,0.89000,-0.15104,0.89000,-0.17486,0.89000,0.00379,0.89000,-0.00133,0.89000,-0.14449,0.89000,-0.07224
0.90014,0.90000,-0.14192,0.90000,-0.16809,0.90000,0.00392,0.90000,-0.00317,0.90000,-0.13714,0.90000,-0.06246
0.91014,0.91000,-0.13366,0.91000,-0.16052,0.91000,0.00383,0.91000,-0.00516,0.91000,-0.13235,0.91000,-0.05217
0.92014,0.92000,-0.12649,0.92000,-0.15203,0.92000,0.00349,0.92000,-0.00733,0.92000,-0.12645,0.92000,-0.04148
0.93014,0.93000,-0.12055,0.93000,-0.14252,0.93000,0.00292,0.93000,-0.00971,0.93000,-0.12495,0.93000,-0.03056
0.94014,0.94000,-0.11591,0.94000,-0.13189,0.94000,0.00213,0.94000,-0.01234,0.94000,-0.12535,0.94000,-0.01964
0.95014,0.95000,-0.11256,0.95000,-0.12006,0.95000,0.00114,0.95000,-0.01524,0.95000,-0.12815,0.95000,-0.00899
0.96014,0.96000,-0.11039,0.96000,-0.10699,0.96000,0.00003,0.96000,-0.01844,0.96000,-0.13145,0.96000,0.00114
0.97015,0.97000,-0.10924,0.97000,-0.09268,0.97000,-0.00117,0.97000,-0.02194,0.97000,-0.13654,0.97000,0.01053
0.98015,0.98000,-0.10891,0.98000,-0.07721,0.98000,-0.00235,0.98000,-0.02573,0.98000,-0.14194,0.98000,0.01906
0.99015,0.99000,-0.10913,0.99000,-0.06073,0.99000,-0.00346,0.99000,-0.02980,0.99000,-0.14058,0.99000,0.02670
1.00015,1.00000,-0.10962,1.00000,-0.04344,1.00000,-0.00442,1.00000,-0.03410,1.00000,-0.13833,1.00000,0.03349
1.01015,1.01000,-0.11012,1.01000,-0.02565,1.01000,-0.00518,1.01000,-0.03857,1.01000,-0.13228,1.01000,0.03956
1.02015,1.02000,-0.11033,1.02000,-0.00769,1.02000,-0.00572,1.02000,-0.04314,1.02000,-0.12563,1.02000,0.04505
1.03015,1.03000,-0.11000,1.03000,0.01005,1.03000,-0.00604,1.03000,-0.04773,1.03000,-0.12901,1.03000,0.05008
1.04016,1.04000,-0.10887,1.04000,0.02719,1.04000,-0.00613,1.04000,-0.05225,1.04000,-0.13487,1.04000,0.05468
1.05016,1.05000,-0.10674,1.05000,0.04336,1.05000,-0.00604,1.05000,-0.05662,1.05000,-0.13755,1.05000,0.05881
1.06016,1.06000,-0.10342,1.06000,0.05824,1.06000,-0.00580,1.06000,-0.06071,1.06000,-0.14168,1.06000,0.06229
1.07016,1.07000,-0.09880,1.07000,0.07156,1.07000,-0.00543,1.07000,-0.06445,1.07000,-0.14616,1.07000,0.06489
1.08016,1.08000,-0.09281,1.08000,0.08316,1.08000,-0.00496,1.08000,-0.06771,1.08000,-0.15162,1.08000,0.06632
1.09016,1.09000,-0.08545,1.09000,0.09293,1.09000,-0.00442,1.09000,-0.07042,1.09000,-0.15013,1.09000,0.06634
1.10017,1.10000,-0.07678,1.10000,0.10087,1.10000,-0.00381,1.10000,-0.07250,1.10000,-0.14821,1.10000,0.06478
1.11017,1.11000,-0.06694,1.11000,0.10702,1.11000,-0.00311,1.11000,-0.07390,1.11000,-0.15123,1.11000,0.06160
1.12017,1.12000,-0.05612,1.12000,0.11150,1.12000,-0.00229,1.12000,-0.07462,1.12000,-0.15088,1.12000,0.05690
1.13017,1.13000,-0.04454,1.13000,0.11446,1.13000,-0.00134,1.13000,-0.07466,1.13000,-0.15464,1.13000,0.05094
1.14017,1.14000,-0.03248,1.14000,0.11608,1.14000,-0.00020,1.14000,-0.07407,1.14000,-0.16661,1.14000,0.04410
1.15017,1.15000,-0.02023,1.15000,0.11653,1.15000,0.00113,1.15000,-0.07293,1.15000,-0.17873,1.15000,0.03683
1.16017,1.16000,-0.00807,1.16000,0.11596,1.16000,0.00266,1.16000,-0.07134,1.16000,-0.19154,1.16000,0.02961
1.17018,1.17000,0.00373,1.17000,0.11452,1.17000,0.00438,1.17000,-0.06938,1.17000,-0.20529,1.17000,0.02290
1.18018,1.18000,0.01490,1.18000,0.11235,1.18000,0.00623,1.18000,-0.06718,1.18000,-0.21646,1.18000,0.01710
1.19018,1.19000,0.02522,1.19000,0.10956,1.19000,0.00817,1.19000,-0.06484,1.19000,-0.22044,1.19000,0.01253
1.20018,1.20000,0.03453,1.20000,0.10627,1.20000,0.01013,1.20000,-0.06245,1.20000,-0.21719,1.20000,0.00940
1.21018,1.21000,0.04271,1.21000,0.10260,1.21000,0.01203,1.21000,-0.06011,1.21000,-0.21107,1.21000,0.00780
1.22018,1.22000,0.04968,1.22000,0.09868,1.22000,0.01380,1.22000,-0.05789,1.22000,-0.20794,1.22000,0.00773
1.23018,1.23000,0.05545,1.23000,0.09465,1.23000,0.01538,1.23000,-0.05587,1.23000,-0.20246,1.23000,0.00911
1.24019,1.24000,0.06009,1.24000,0.09066,1.24000,0.01669,1.24000,-0.05409,1.24000,-0.19924,1.24000,0.01178
1.25019,1.25000,0.06372,1.25000,0.08688,1.25000,0.01771,1.25000,-0.05261,1.25000,-0.20298,1.25000,0.01551
1.26019,1.26000,0.06654,1.26000,0.08344,1.26000,0.01839,1.26000,-0.05146,1.26000,-0.20728,1.26000,0.02007
1.27019,1.27000,0.06879,1.27000,0.08051,1.27000,0.01876,1.27000,-0.05066,1.27000,-0.21140,1.27000,0.02518
1.28019,1.28000,0.07071,1.28000,0.07818,1.28000,0.01882,1.28000,-0.05022,1.28000,-0.21777,1.28000,0.03060
1.29019,1.29000,0.07258,1.29000,0.07652,1.29000,0.01866,1.29000,-0.05014,1.29000,-0.21977,1.29000,0.03610
1.30020,1.30000,0.07464,1.30000,0.07551,1.30000,0.01834,1.30000,-0.05040,1.30000,-0.21468,1.30000,0.04149
1.31020,1.31000,0.07711,1.31000,0.07510,1.31000,0.01795,1.31000,-0.05096,1.31000,-0.20719,1.31000,0.04663
1.32020,1.32000,0.08014,1.32000,0.07514,1.32000,0.01759,1.32000,-0.05179,1.32000,-0.19677,1.32000,0.05142
1.33020,1.33000,0.08380,1.33000,0.07544,1.33000,0.01733,1.33000,-0.05281,1.33000,-0.18165,1.33000,0.05582
1.34020,1.34000,0.08809,1.34000,0.07573,1.34000,0.01723,1.34000,-0.05395,1.34000,-0.16875,1.34000,0.05979
1.35020,1.35000,0.09293,1.35000,0.07573,1.35000,0.01733,1.35000,-0.05511,1.35000,-0.16013,1.35000,0.06335
1.36020,1.36000,0.09817,1.36000,0.07516,1.36000,0.01765,1.36000,-0.05619,1.36000,-0.15256,1.36000,0.06652
1.37021,1.37000,0.10359,1.37000,0.07374,1.37000,0.01817,1.37000,-0.05709,1.37000,-0.14327,1.37000,0.06933
1.38021,1.38000,0.10895,1.38000,0.07124,1.38000,0.01888,1.38000,-0.05771,1.38000,-0.14002,1.38000,0.07186
1.39021,1.39000,0.11396,1.39000,0.06749,1.39000,0.01974,1.39000,-0.05798,1.39000,-0.14382,1.39000,0.07414
1.40021,1.40000,0.11834,1.40000,0.06240,1.40000,0.02070,1.40000,-0.05782,1.40000,-0.14726,1.40000,0.07621
1.41021,1.41000,0.12183,1.41000,0.05597,1.41000,0.02171,1.41000,-0.05721,1.41000,-0.15315,1.41000,0.07809
1.42021,1.42000,0.12418,1.42000,0.04829,1.42000,0.02270,1.42000,-0.05614,1.42000,-0.15736,1.42000,0.07976
1.43021,1.43000,0.12521,1.43000,0.03955,1.43000,0.02362,1.43000,-0.05465,1.43000,-0.15545,1.43000,0.08117
1.44022,1.44000,0.12476,1.44000,0.03000,1.44000,0.02438,1.44000,-0.05282,1.44000,-0.14954,1.44000,0.08224
1.45022,1.45000,0.12277,1.45000,0.01998,1.45000,0.02492,1.45000,-0.05076,1.45000,-0.15450,1.45000,0.08287
1.46022,1.46000,0.11924,1.46000,0.00987,1.46000,0.02517,1.46000,-0.04864,1.46000,-0.16261,1.46000,0.08294
1.47022,1.47000,0.11426,1.47000,0.00008,1.47000,0.02508,1.47000,-0.04662,1.47000,-0.17048,1.47000,0.08233
1.48022,1.48000,0.10800,1.48000,-0.00896,1.48000,0.02460,1.48000,-0.04488,1.48000,-0.17421,1.48000,0.08094
1.49022,1.49000,0.10073,1.49000,-0.01690,1.49000,0.02373,1.49000,-0.04360,1.49000,-0.17375,1.49000,0.07869
1.50023,1.50000,0.09276,1.50000,-0.02340,1.50000,0.02245,1.50000,-0.04292,1.50000,-0.16483,1.50000,0.07556
1.51023,1.51000,0.08449,1.51000,-0.02827,1.51000,0.02081,1.51000,-0.04295,1.51000,-0.15665,1.51000,0.07159
1.52023,1.52000,0.07636,1.52000,-0.03140,1.52000,0.01886,1.52000,-0.04371,1.52000,-0.14893,1.52000,0.06686
1.53023,1.53000,0.06882,1.53000,-0.03282,1.53000,0.01669,1.53000,-0.04518,1.53000,-0.14607,1.53000,0.06155
1.54023,1.54000,0.06230,1.54000,-0.03270,1.54000,0.01443,1.54000,-0.04725,1.54000,-0.14243,1.54000,0.05585
1.55023,1.55000,0.05720,1.55000,-0.03133,1.55000,0.01219,1.55000,-0.04976,1.55000,-0.13162,1.55000,0.04997
1.56023,1.56000,0.05382,1.56000,-0.02909,1.56000,0.01014,1.56000,-0.05249,1.56000,-0.11829,1.56000,0.04411
1.57024,1.57000,0.05236,1.57000,-0.02640,1.57000,0.00841,1.57000,-0.05517,1.57000,-0.10780,1.57000,0.03844
1.58024,1.58000,0.05292,1.58000,-0.02373,1.58000,0.00712,1.58000,-0.05759,1.58000,-0.10467,1.58000,0.03307
1.59024,1.59000,0.05546,1.59000,-0.02146,1.59000,0.00638,1.59000,-0.05953,1.59000,-0.10375,1.59000,0.02808
1.60024,1.60000,0.05979,1.60000,-0.01995,1.60000,0.00624,1.60000,-0.06084,1.60000,-0.11107,1.60000,0.02345
1.61024,1.61000,0.06565,1.61000,-0.01941,1.61000,0.00672,1.61000,-0.06143,1.61000,-0.11327,1.61000,0.01915
1.62024,1.62000,0.07266,1.62000,-0.01997,1.62000,0.00777,1.62000,-0.06130,1.62000,-0.10770,1.62000,0.01509
1.63024,1.63000,0.08038,1.63000,-0.02160,1.63000,0.00932,1.63000,-0.06051,1.63000,-0.09805,1.63000,0.01116
1.64025,1.64000,0.08836,1.64000,-0.02419,1.64000,0.01124,1.64000,-0.05917,1.64000,-0.08374,1.64000,0.00722
1.65025,1.65000,0.09612,1.65000,-0.02756,1.65000,0.01338,1.65000,-0.05746,1.65000,-0.05986,1.65000,0.00315
1.66025,1.66000,0.10324,1.66000,-0.03145,1.66000,0.01558,1.66000,-0.05552,1.66000,-0.03903,1.66000,-0.00118
1.67025,1.67000,0.10933,1.67000,-0.03561,1.67000,0.01770,1.67000,-0.05353,1.67000,-0.02953,1.67000,-0.00584
1.68025,1.68000,0.11409,1.68000,-0.03979,1.68000,0.01959,1.68000,-0.05161,1.68000,-0.02144,1.68000,-0.01085
1.69025,1.69000,0.11729,1.69000,-0.04374,1.69000,0.02116,1.69000,-0.04986,1.69000,-0.01663,1.69000,-0.01616
1.70026,1.70000,0.11880,1.70000,-0.04728,1.70000,0.02236,1.70000,-0.04832,1.70000,-0.01685,1.70000,-0.02163
1.71026,1.71000,0.11858,1.71000,-0.05026,1.71000,0.02318,1.71000,-0.04701,1.71000,-0.01469,1.71000,-0.02708
1.72026,1.72000,0.11665,1.72000,-0.05257,1.72000,0.02364,1.72000,-0.04591,1.72000,-0.00785,1.72000,-0.03227
1.73026,1.73000,0.11314,1.73000,-0.05417,1.73000,0.02379,1.73000,-0.04497,1.73000,-0.00401,1.73000,-0.03699
1.74026,1.74000,0.10821,1.74000,-0.05499,1.74000,0.02370,1.74000,-0.04417,1.74000,-0.00121,1.74000,-0.04103
1.75026,1.75000,0.10209,1.75000,-0.05504,1.75000,0.02342,1.75000,-0.04347,1.75000,0.00214,1.75000,-0.04423
1.76026,1.76000,0.09502,1.76000,-0.05430,1.76000,0.02303,1.76000,-0.04286,1.76000,0.00127,1.76000,-0.04653
1.77027,1.77000,0.08728,1.77000,-0.05279,1.77000,0.02258,1.77000,-0.04233,1.77000,0.00604,1.77000,-0.04787
1.78027,1.78000,0.07912,1.78000,-0.05056,1.78000,0.02209,1.78000,-0.04187,1.78000,0.01071,1.78000,-0.04830
1.79027,1.79000,0.07081,1.79000,-0.04768,1.79000,0.02157,1.79000,-0.04148,1.79000,0.01680,1.79000,-0.04789
1.80027,1.80000,0.06260,1.80000,-0.04426,1.80000,0.02104,1.80000,-0.04114,1.80000,0.01798,1.80000,-0.04676
1.81027,1.81000,0.05473,1.81000,-0.04045,1.81000,0.02047,1.81000,-0.04081,1.81000,0.02137,1.81000,-0.04508
1.82027,1.82000,0.04745,1.82000,-0.03647,1.82000,0.01986,1.82000,-0.04045,1.82000,0.00986,1.82000,-0.04304
1.83027,1.83000,0.04099,1.83000,-0.03255,1.83000,0.01919,1.83000,-0.03999,1.83000,-0.00528,1.83000,-0.04087
1.84028,1.84000,0.03561,1.84000,-0.02894,1.84000,0.01848,1.84000,-0.03940,1.84000,-0.01265,1.84000,-0.03884
1.85028,1.85000,0.03151,1.85000,-0.02588,1.85000,0.01774,1.85000,-0.03861,1.85000,-0.01238,1.85000,-0.03718
1.86028,1.86000,0.02892,1.86000,-0.02356,1.86000,0.01696,1.86000,-0.03762,1.86000,-0.01530,1.86000,-0.03612
1.87028,1.87000,0.02797,1.87000,-0.02211,1.87000,0.01618,1.87000,-0.03640,1.87000,-0.01943,1.87000,-0.03585
1.88028,1.88000,0.02877,1.88000,-0.02157,1.88000,0.01542,1.88000,-0.03498,1.88000,-0.01569,1.88000,-0.03646
1.89028,1.89000,0.03134,1.89000,-0.02192,1.89000,0.01470,1.89000,-0.03339,1.89000,-0.00983,1.89000,-0.03795
1.90029,1.90000,0.03558,1.90000,-0.02302,1.90000,0.01403,1.90000,-0.03167,1.90000,-0.00279,1.90000,-0.04021
1.91029,1.91000,0.04131,1.91000,-0.02468,1.91000,0.01346,1.91000,-0.02987,1.91000,0.00397,1.91000,-0.04302
1.92029,1.92000,0.04825,1.92000,-0.02668,1.92000,0.01300,1.92000,-0.02803,1.92000,0.00444,1.92000,-0.04608
1.93029,1.93000,0.05600,1.93000,-0.02876,1.93000,0.01266,1.93000,-0.02618,1.93000,0.00287,1.93000,-0.04903
1.94029,1.94000,0.06411,1.94000,-0.03068,1.94000,0.01245,1.94000,-0.02436,1.94000,0.01033,1.94000,-0.05152
1.95029,1.95000,0.07209,1.95000,-0.03223,1.95000,0.01235,1.95000,-0.02258,1.95000,0.02210,1.95000,-0.05327
