Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.24019,1.24000,0.03341,1.24000,0.13163,1.24000,-0.12978,1.24000,0.15949,1.24000,0.03279,1.24000,0.13172
1.25019,1.25000,0.02893,1.25000,0.12594,1.25000,-0.12741,1.25000,0.15144,1.25000,0.02832,1.25000,0.12602
1.26019,1.26000,0.02455,1.26000,0.12047,1.26000,-0.12444,1.26000,0.14320,1.26000,0.02396,1.26000,0.12054
1.27019,1.27000,0.02031,1.27000,0.11533,1.27000,-0.12085,1.27000,0.13476,1.27000,0.01973,1.27000,0.11539
1.28019,1.28000,0.01623,1.28000,0.11057,1.28000,-0.11667,1.28000,0.12612,1.28000,0.01568,1.28000,0.11063
1.29019,1.29000,0.01237,1.29000,0.10620,1.29000,-0.11189,1.29000,0.11726,1.29000,0.01184,1.29000,0.10626
1.30020,1.30000,0.00875,1.30000,0.10215,1.30000,-0.10654,1.30000,0.10821,1.30000,0.00825,1.30000,0.10221
1.31020,1.31000,0.00541,1.31000,0.09830,1.31000,-0.10064,1.31000,0.09899,1.31000,0.00493,1.31000,0.09836
1.32020,1.32000,0.00235,1.32000,0.09449,1.32000,-0.09424,1.32000,0.08962,1.32000,0.00190,1.32000,0.09455
1.33020,1.33000,-0.00042,1.33000,0.09053,1.33000,-0.08739,1.33000,0.08016,1.33000,-0.00084,1.33000,0.09059
1.34020,1.34000,-0.00294,1.34000,0.08623,1.34000,-0.08017,1.34000,0.07065,1.34000,-0.00332,1.34000,0.08629
1.35020,1.35000,-0.00523,1.35000,0.08141,1.35000,-0.07268,1.35000,0.06115,1.35000,-0.00558,1.35000,0.08147
1.36020,1.36000,-0.00736,1.36000,0.07595,1.36000,-0.06505,1.36000,0.05170,1.36000,-0.00767,1.36000,0.07601
1.37021,1.37000,-0.00939,1.37000,0.06979,1.37000,-0.05744,1.37000,0.04236,1.37000,-0.00966,1.37000,0.06984
1.38021,1.38000,-0.01138,1.38000,0.06295,1.38000,-0.05000,1.38000,0.03314,1.38000,-0.01161,1.38000,0.06299
1.39021,1.39000,-0.01338,1.39000,0.05551,1.39000,-0.04289,1.39000,0.02404,1.39000,-0.01358,1.39000,0.05555
1.40021,1.40000,-0.01543,1.40000,0.04762,1.40000,-0.03626,1.40000,0.01506,1.40000,-0.01560,1.40000,0.04765
1.41021,1.41000,-0.01753,1.41000,0.03946,1.41000,-0.03020,1.41000,0.00615,1.41000,-0.01767,1.41000,0.03949
1.42021,1.42000,-0.01964,1.42000,0.03121,1.42000,-0.02475,1.42000,-0.00271,1.42000,-0.01975,1.42000,0.03122
1.43021,1.43000,-0.02169,1.43000,0.02301,1.43000,-0.01992,1.43000,-0.01156,1.43000,-0.02179,1.43000,0.02301
1.44022,1.44000,-0.02363,1.44000,0.01499,1.44000,-0.01563,1.44000,-0.02043,1.44000,-0.02370,1.44000,0.01497
1.45022,1.45000,-0.02535,1.45000,0.00719,1.45000,-0.01177,1.45000,-0.02936,1.45000,-0.02540,1.45000,0.00717
1.46022,1.46000,-0.02679,1.46000,-0.00036,1.46000,-0.00819,1.46000,-0.03835,1.46000,-0.02682,1.46000,-0.00040
1.47022,1.47000,-0.02789,1.47000,-0.00768,1.47000,-0.00472,1.47000,-0.04744,1.47000,-0.02791,1.47000,-0.00774
1.48022,1.48000,-0.02864,1.48000,-0.01482,1.48000,-0.00119,1.48000,-0.05666,1.48000,-0.02864,1.48000,-0.01490
1.49022,1.49000,-0.02904,1.49000,-0.02184,1.49000,0.00254,1.49000,-0.06603,1.49000,-0.02903,1.49000,-0.02193
1.50023,1.50000,-0.02913,1.50000,-0.02878,1.50000,0.00660,1.50000,-0.07557,1.50000,-0.02910,1.50000,-0.02889
1.51023,1.51000,-0.02895,1.51000,-0.03566,1.51000,0.01103,1.51000,-0.08530,1.51000,-0.02891,1.51000,-0.03579
1.52023,1.52000,-0.02858,1.52000,-0.04246,1.52000,0.01585,1.52000,-0.09520,1.52000,-0.02852,1.52000,-0.04261
1.53023,1.53000,-0.02806,1.53000,-0.04911,1.53000,0.02100,1.53000,-0.10523,1.53000,-0.02799,1.53000,-0.04929
1.54023,1.54000,-0.02747,1.54000,-0.05551,1.54000,0.02640,1.54000,-0.11534,1.54000,-0.02737,1.54000,-0.05570
1.55023,1.55000,-0.02683,1.55000,-0.06149,1.55000,0.03190,1.55000,-0.12544,1.55000,-0.02672,1.55000,-0.06170
1.56023,1.56000,-0.02619,1.56000,-0.06690,1.56000,0.03737,1.56000,-0.13544,1.56000,-0.02607,1.56000,-0.06712
1.57024,1.57000,-0.02559,1.57000,-0.07154,1.57000,0.04268,1.57000,-0.14523,1.57000,-0.02545,1.57000,-0.07179
1.58024,1.58000,-0.02505,1.58000,-0.07529,1.58000,0.04770,1.58000,-0.15473,1.58000,-0.02490,1.58000,-0.07555
1.59024,1.59000,-0.02462,1.59000,-0.07807,1.59000,0.05234,1.59000,-0.16385,1.59000,-0.02446,1.59000,-0.07834
1.60024,1.60000,-0.02435,1.60000,-0.07985,1.60000,0.05654,1.60000,-0.17250,1.60000,-0.02418,1.60000,-0.08014
1.61024,1.61000,-0.02431,1.61000,-0.08071,1.61000,0.06027,1.61000,-0.18060,1.61000,-0.02413,1.61000,-0.08102
1.62024,1.62000,-0.02454,1.62000,-0.08080,1.62000,0.06353,1.62000,-0.18808,1.62000,-0.02436,1.62000,-0.08112
1.63024,1.63000,-0.02511,1.63000,-0.08031,1.63000,0.06631,1.63000,-0.19485,1.63000,-0.02492,1.63000,-0.08065
1.64025,1.64000,-0.02602,1.64000,-0.07948,1.64000,0.06862,1.64000,-0.20085,1.64000,-0.02584,1.64000,-0.07982
1.65025,1.65000,-0.02728,1.65000,-0.07850,1.65000,0.07046,1.65000,-0.20601,1.65000,-0.02709,1.65000,-0.07885
1.66025,1.66000,-0.02882,1.66000,-0.07755,1.66000,0.07180,1.66000,-0.21032,1.66000,-0.02864,1.66000,-0.07792
1.67025,1.67000,-0.03056,1.67000,-0.07677,1.67000,0.07263,1.67000,-0.21375,1.67000,-0.03038,1.67000,-0.07714
1.68025,1.68000,-0.03240,1.68000,-0.07619,1.68000,0.07292,1.68000,-0.21635,1.68000,-0.03222,1.68000,-0.07657
1.69025,1.69000,-0.03420,1.69000,-0.07582,1.69000,0.07264,1.69000,-0.21816,1.69000,-0.03403,1.69000,-0.07620
1.70026,1.70000,-0.03585,1.70000,-0.07559,1.70000,0.07181,1.70000,-0.21925,1.70000,-0.03568,1.70000,-0.07598
1.71026,1.71000,-0.03724,1.71000,-0.07542,1.71000,0.07046,1.71000,-0.21971,1.71000,-0.03708,1.71000,-0.07580
1.72026,1.72000,-0.03832,1.72000,-0.07518,1.72000,0.06867,1.72000,-0.21959,1.72000,-0.03817,1.72000,-0.07557
1.73026,1.73000,-0.03907,1.73000,-0.07476,1.73000,0.06655,1.73000,-0.21897,1.73000,-0.03892,1.73000,-0.07515
1.74026,1.74000,-0.03952,1.74000,-0.07407,1.74000,0.06427,1.74000,-0.21791,1.74000,-0.03937,1.74000,-0.07446
1.75026,1.75000,-0.03971,1.75000,-0.07304,1.75000,0.06200,1.75000,-0.21645,1.75000,-0.03958,1.75000,-0.07343
1.76026,1.76000,-0.03974,1.76000,-0.07163,1.76000,0.05991,1.76000,-0.21463,1.76000,-0.03961,1.76000,-0.07202
1.77027,1.77000,-0.03967,1.77000,-0.06987,1.77000,0.05818,1.77000,-0.21247,1.77000,-0.03954,1.77000,-0.07026
1.78027,1.78000,-0.03956,1.78000,-0.06778,1.78000,0.05695,1.78000,-0.20999,1.78000,-0.03944,1.78000,-0.06817
1.79027,1.79000,-0.03942,1.79000,-0.06543,1.79000,0.05630,1.79000,-0.20720,1.79000,-0.03931,1.79000,-0.06582
1.80027,1.80000,-0.03925,1.80000,-0.06288,1.80000,0.05626,1.80000,-0.20409,1.80000,-0.03914,1.80000,-0.06327
1.81027,1.81000,-0.03900,1.81000,-0.06019,1.81000,0.05680,1.81000,-0.20067,1.81000,-0.03889,1.81000,-0.06057
1.82027,1.82000,-0.03859,1.82000,-0.05741,1.82000,0.05783,1.82000,-0.19693,1.82000,-0.03849,1.82000,-0.05779
1.83027,1.83000,-0.03795,1.83000,-0.05457,1.83000,0.05922,1.83000,-0.19286,1.83000,-0.03785,1.83000,-0.05494
1.84028,1.84000,-0.03702,1.84000,-0.05168,1.84000,0.06081,1.84000,-0.18845,1.84000,-0.03691,1.84000,-0.05204
1.85028,1.85000,-0.03574,1.85000,-0.04873,1.85000,0.06245,1.85000,-0.18367,1.85000,-0.03563,1.85000,-0.04909
1.86028,1.86000,-0.03410,1.86000,-0.04573,1.86000,0.06399,1.86000,-0.17851,1.86000,-0.03400,1.86000,-0.04607
1.87028,1.87000,-0.03212,1.87000,-0.04266,1.87000,0.06529,1.87000,-0.17292,1.87000,-0.03202,1.87000,-0.04298
1.88028,1.88000,-0.02985,1.88000,-0.03951,1.88000,0.06626,1.88000,-0.16687,1.88000,-0.02976,1.88000,-0.03981
1.89028,1.89000,-0.02739,1.89000,-0.03629,1.89000,0.06687,1.89000,-0.16035,1.89000,-0.02730,1.89000,-0.03658
1.90029,1.90000,-0.02482,1.90000,-0.03304,1.90000,0.06707,1.90000,-0.15335,1.90000,-0.02473,1.90000,-0.03330
1.91029,1.91000,-0.02224,1.91000,-0.02979,1.91000,0.06686,1.91000,-0.14591,1.91000,-0.02217,1.91000,-0.03003
1.92029,1.92000,-0.01977,1.92000,-0.02657,1.92000,0.06628,1.92000,-0.13807,1.92000,-0.01970,1.92000,-0.02679
1.93029,1.93000,-0.01748,1.93000,-0.02345,1.93000,0.06532,1.93000,-0.12992,1.93000,-0.01742,1.93000,-0.02364
1.94029,1.94000,-0.01545,1.94000,-0.02046,1.94000,0.06401,1.94000,-0.12157,1.94000,-0.01539,1.94000,-0.02063
1.95029,1.95000,-0.01371,1.95000,-0.01766,1.95000,0.06236,1.95000,-0.11312,1.95000,-0.01366,1.95000,-0.01781
1.96029,1.96000,-0.01229,1.96000,-0.01508,1.96000,0.06038,1.96000,-0.10473,1.96000,-0.01226,1.96000,-0.01521
1.97030,1.97000,-0.01122,1.97000,-0.01277,1.97000,0.05805,1.97000,-0.09652,1.97000,-0.01119,1.97000,-0.01288
1.98030,1.98000,-0.01048,1.98000,-0.01077,1.98000,0.05536,1.98000,-0.08859,1.98000,-0.01046,1.98000,-0.01087
1.99030,1.99000,-0.01006,1.99000,-0.00912,1.99000,0.05230,1.99000,-0.08103,1.99000,-0.01005,1.99000,-0.00921
2.00030,2.00000,-0.00992,2.00000,-0.00786,2.00000,0.04888,2.00000,-0.07387,2.00000,-0.00991,2.00000,-0.00793
