Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.88013,0.88000,0.04295,0.88000,-0.02265,0.88000,-0.21204,0.88000,0.19529,0.88000,-0.15266,0.88000,-0.24438
0.89013,0.89000,0.04387,0.89000,-0.02069,0.89000,-0.21024,0.89000,0.19555,0.89000,-0.15842,0.89000,-0.24195
0.90014,0.90000,0.04447,0.90000,-0.01854,0.90000,-0.20848,0.90000,0.19610,0.90000,-0.16413,0.90000,-0.23904
0.91014,0.91000,0.04465,0.91000,-0.01617,0.91000,-0.20668,0.91000,0.19695,0.91000,-0.16979,0.91000,-0.23566
0.92014,0.92000,0.04429,0.92000,-0.01352,0.92000,-0.20477,0.92000,0.19812,0.92000,-0.17545,0.92000,-0.23184
0.93014,0.93000,0.04333,0.93000,-0.01053,0.93000,-0.20266,0.93000,0.19961,0.93000,-0.18113,0.93000,-0.22766
0.94014,0.94000,0.04174,0.94000,-0.00714,0.94000,-0.20030,0.94000,0.20141,0.94000,-0.18692,0.94000,-0.22331
0.95014,0.95000,0.03954,0.95000,-0.00327,0.95000,-0.19761,0.95000,0.20352,0.95000,-0.19285,0.95000,-0.21898
0.96014,0.96000,0.03675,0.96000,0.00113,0.96000,-0.19457,0.96000,0.20591,0.96000,-0.19896,0.96000,-0.21493
0.97015,0.97000,0.03345,0.97000,0.00611,0.97000,-0.19115,0.97000,0.20857,0.97000,-0.20524,0.97000,-0.21142
0.98015,0.98000,0.02976,0.98000,0.01169,0.98000,-0.18735,0.98000,0.21146,0.98000,-0.21164,0.98000,-0.20865
0.99015,0.99000,0.02580,0.99000,0.01784,0.99000,-0.18320,0.99000,0.21456,0.99000,-0.21808,0.99000,-0.20679
1.00015,1.00000,0.02171,1.00000,0.02452,1.00000,-0.17874,1.00000,0.21782,1.00000,-0.22443,1.00000,-0.20591
1.01015,1.01000,0.01762,1.01000,0.03161,1.01000,-0.17402,1.01000,0.22121,1.01000,-0.23057,1.01000,-0.20602
1.02015,1.02000,0.01369,1.02000,0.03901,1.02000,-0.16911,1.02000,0.22468,1.02000,-0.23638,1.02000,-0.20706
1.03015,1.03000,0.01003,1.03000,0.04655,1.03000,-0.16407,1.03000,0.22819,1.03000,-0.24176,1.03000,-0.20894
1.04016,1.04000,0.00677,1.04000,0.05408,1.04000,-0.15897,1.04000,0.23168,1.04000,-0.24668,1.04000,-0.21161
1.05016,1.05000,0.00399,1.05000,0.06143,1.05000,-0.15386,1.05000,0.23507,1.05000,-0.25116,1.05000,-0.21500
1.06016,1.06000,0.00176,1.06000,0.06844,1.06000,-0.14882,1.06000,0.23829,1.06000,-0.25530,1.06000,-0.21911
1.07016,1.07000,0.00013,1.07000,0.07497,1.07000,-0.14391,1.07000,0.24123,1.07000,-0.25922,1.07000,-0.22397
1.08016,1.08000,-0.00089,1.08000,0.08090,1.08000,-0.13919,1.08000,0.24382,1.08000,-0.26308,1.08000,-0.22960
1.09016,1.09000,-0.00133,1.09000,0.08614,1.09000,-0.13471,1.09000,0.24595,1.09000,-0.26703,1.09000,-0.23599
1.10017,1.10000,-0.00122,1.10000,0.09059,1.10000,-0.13052,1.10000,0.24757,1.10000,-0.27118,1.10000,-0.24310
1.11017,1.11000,-0.00065,1.11000,0.09420,1.11000,-0.12667,1.11000,0.24860,1.11000,-0.27558,1.11000,-0.25080
1.12017,1.12000,0.00031,1.12000,0.09694,1.12000,-0.12319,1.12000,0.24902,1.12000,-0.28023,1.12000,-0.25887
1.13017,1.13000,0.00156,1.13000,0.09879,1.13000,-0.12012,1.13000,0.24880,1.13000,-0.28504,1.13000,-0.26704
1.14017,1.14000,0.00299,1.14000,0.09975,1.14000,-0.11748,1.14000,0.24796,1.14000,-0.28987,1.14000,-0.27493
1.15017,1.15000,0.00451,1.15000,0.09984,1.15000,-0.11528,1.15000,0.24649,1.15000,-0.29454,1.15000,-0.28216
1.16017,1.16000,0.00603,1.16000,0.09909,1.16000,-0.11352,1.16000,0.24444,1.16000,-0.29886,1.16000,-0.28827
1.17018,1.17000,0.00748,1.17000,0.09754,1.17000,-0.11219,1.17000,0.24183,1.17000,-0.30263,1.17000,-0.29285
1.18018,1.18000,0.00877,1.18000,0.09526,1.18000,-0.11126,1.18000,0.23872,1.18000,-0.30568,1.18000,-0.29553
1.19018,1.19000,0.00987,1.19000,0.09231,1.19000,-0.11071,1.19000,0.23514,1.19000,-0.30788,1.19000,-0.29598
1.20018,1.20000,0.01072,1.20000,0.08877,1.20000,-0.11048,1.20000,0.23115,1.20000,-0.30914,1.20000,-0.29400
1.21018,1.21000,0.01129,1.21000,0.08471,1.21000,-0.11050,1.21000,0.22682,1.21000,-0.30942,1.21000,-0.28951
1.22018,1.22000,0.01156,1.22000,0.08023,1.22000,-0.11072,1.22000,0.22219,1.22000,-0.30874,1.22000,-0.28257
1.23018,1.23000,0.01152,1.23000,0.07543,1.23000,-0.11104,1.23000,0.21735,1.23000,-0.30715,1.23000,-0.27335
1.24019,1.24000,0.01118,1.24000,0.07042,1.24000,-0.11140,1.24000,0.21237,1.24000,-0.30472,1.24000,-0.26218
1.25019,1.25000,0.01054,1.25000,0.06531,1.25000,-0.11170,1.25000,0.20732,1.25000,-0.30152,1.25000,-0.24949
1.26019,1.26000,0.00963,1.26000,0.06022,1.26000,-0.11186,1.26000,0.20230,1.26000,-0.29763,1.26000,-0.23580
1.27019,1.27000,0.00850,1.27000,0.05527,1.27000,-0.11183,1.27000,0.19737,1.27000,-0.29315,1.27000,-0.22169
1.28019,1.28000,0.00719,1.28000,0.05056,1.28000,-0.11154,1.28000,0.19264,1.28000,-0.28816,1.28000,-0.20772
1.29019,1.29000,0.00578,1.29000,0.04619,1.29000,-0.11095,1.29000,0.18818,1.29000,-0.28276,1.29000,-0.19441
1.30020,1.30000,0.00436,1.30000,0.04222,1.30000,-0.11005,1.30000,0.18405,1.30000,-0.27707,1.30000,-0.18217
1.31020,1.31000,0.00300,1.31000,0.03871,1.31000,-0.10884,1.31000,0.18028,1.31000,-0.27126,1.31000,-0.17128
1.32020,1.32000,0.00180,1.32000,0.03565,1.32000,-0.10735,1.32000,0.17689,1.32000,-0.26550,1.32000,-0.16184
1.33020,1.33000,0.00085,1.33000,0.03303,1.33000,-0.10562,1.33000,0.17386,1.33000,-0.26001,1.33000,-0.15385
1.34020,1.34000,0.00021,1.34000,0.03077,1.34000,-0.10373,1.34000,0.17112,1.34000,-0.25499,1.34000,-0.14717
1.35020,1.35000,-0.00010,1.35000,0.02876,1.35000,-0.10175,1.35000,0.16858,1.35000,-0.25066,1.35000,-0.14158
1.36020,1.36000,-0.00006,1.36000,0.02687,1.36000,-0.09978,1.36000,0.16612,1.36000,-0.24719,1.36000,-0.13678
1.37021,1.37000,0.00030,1.37000,0.02496,1.37000,-0.09788,1.37000,0.16362,1.37000,-0.24474,1.37000,-0.13249
1.38021,1.38000,0.00093,1.38000,0.02287,1.38000,-0.09616,1.38000,0.16096,1.38000,-0.24342,1.38000,-0.12843
1.39021,1.39000,0.00172,1.39000,0.02047,1.39000,-0.09466,1.39000,0.15803,1.39000,-0.24330,1.39000,-0.12433
1.40021,1.40000,0.00258,1.40000,0.01764,1.40000,-0.09345,1.40000,0.15474,1.40000,-0.24440,1.40000,-0.11999
1.41021,1.41000,0.00339,1.41000,0.01430,1.41000,-0.09256,1.41000,0.15104,1.41000,-0.24666,1.41000,-0.11527
1.42021,1.42000,0.00403,1.42000,0.01041,1.42000,-0.09196,1.42000,0.14690,1.42000,-0.24996,1.42000,-0.11006
1.43021,1.43000,0.00437,1.43000,0.00594,1.43000,-0.09165,1.43000,0.14234,1.43000,-0.25413,1.43000,-0.10429
1.44022,1.44000,0.00429,1.44000,0.00094,1.44000,-0.09157,1.44000,0.13740,1.44000,-0.25891,1.44000,-0.09792
1.45022,1.45000,0.00372,1.45000,-0.00454,1.45000,-0.09163,1.45000,0.13214,1.45000,-0.26401,1.45000,-0.09095
1.46022,1.46000,0.00259,1.46000,-0.01037,1.46000,-0.09176,1.46000,0.12667,1.46000,-0.26910,1.46000,-0.08339
1.47022,1.47000,0.00087,1.47000,-0.01643,1.47000,-0.09186,1.47000,0.12110,1.47000,-0.27383,1.47000,-0.07532
1.48022,1.48000,-0.00141,1.48000,-0.02252,1.48000,-0.09183,1.48000,0.11556,1.48000,-0.27787,1.48000,-0.06684
1.49022,1.49000,-0.00420,1.49000,-0.02848,1.49000,-0.09161,1.49000,0.11020,1.49000,-0.28093,1.49000,-0.05812
1.50023,1.50000,-0.00739,1.50000,-0.03412,1.50000,-0.09111,1.50000,0.10512,1.50000,-0.28280,1.50000,-0.04937
1.51023,1.51000,-0.01086,1.51000,-0.03925,1.51000,-0.09030,1.51000,0.10044,1.51000,-0.28335,1.51000,-0.04086
1.52023,1.52000,-0.01446,1.52000,-0.04374,1.52000,-0.08915,1.52000,0.09623,1.52000,-0.28253,1.52000,-0.03282
1.53023,1.53000,-0.01801,1.53000,-0.04750,1.53000,-0.08766,1.53000,0.09253,1.53000,-0.28038,1.53000,-0.02550
1.54023,1.54000,-0.02137,1.54000,-0.05048,1.54000,-0.08587,1.54000,0.08932,1.54000,-0.27705,1.54000,-0.01906
1.55023,1.55000,-0.02439,1.55000,-0.05272,1.55000,-0.08383,1.55000,0.08654,1.55000,-0.27270,1.55000,-0.01361
1.56023,1.56000,-0.02695,1.56000,-0.05428,1.56000,-0.08162,1.56000,0.08411,1.56000,-0.26753,1.56000,-0.00916
1.57024,1.57000,-0.02897,1.57000,-0.05532,1.57000,-0.07933,1.57000,0.08188,1.57000,-0.26176,1.57000,-0.00564
1.58024,1.58000,-0.03041,1.58000,-0.05599,1.58000,-0.07706,1.58000,0.07972,1.58000,-0.25555,1.58000,-0.00291
1.59024,1.59000,-0.03128,1.59000,-0.05650,1.59000,-0.07490,1.59000,0.07747,1.59000,-0.24904,1.59000,-0.00077
1.60024,1.60000,-0.03159,1.60000,-0.05703,1.60000,-0.07293,1.60000,0.07499,1.60000,-0.24231,1.60000,0.00099
1.61024,1.61000,-0.03142,1.61000,-0.05775,1.61000,-0.07122,1.61000,0.07218,1.61000,-0.23539,1.61000,0.00258
1.62024,1.62000,-0.03083,1.62000,-0.05878,1.62000,-0.06979,1.62000,0.06897,1.62000,-0.22830,1.62000,0.00421
1.63024,1.63000,-0.02990,1.63000,-0.06020,1.63000,-0.06864,1.63000,0.06532,1.63000,-0.22106,1.63000,0.00601
1.64025,1.64000,-0.02872,1.64000,-0.06204,1.64000,-0.06774,1.64000,0.06127,1.64000,-0.21368,1.64000,0.00806
1.65025,1.65000,-0.02734,1.65000,-0.06426,1.65000,-0.06706,1.65000,0.05689,1.65000,-0.20623,1.65000,0.01040
1.66025,1.66000,-0.02585,1.66000,-0.06679,1.66000,-0.06652,1.66000,0.05227,1.66000,-0.19876,1.66000,0.01299
1.67025,1.67000,-0.02428,1.67000,-0.06951,1.67000,-0.06608,1.67000,0.04754,1.67000,-0.19134,1.67000,0.01576
1.68025,1.68000,-0.02270,1.68000,-0.07231,1.68000,-0.06566,1.68000,0.04283,1.68000,-0.18400,1.68000,0.01860
1.69025,1.69000,-0.02112,1.69000,-0.07505,1.69000,-0.06522,1.69000,0.03827,1.69000,-0.17676,1.69000,0.02141
1.70026,1.70000,-0.01960,1.70000,-0.07760,1.70000,-0.06475,1.70000,0.03396,1.70000,-0.16956,1.70000,0.02407
1.71026,1.71000,-0.01814,1.71000,-0.07983,1.71000,-0.06421,1.71000,0.03000,1.71000,-0.16234,1.71000,0.02651
1.72026,1.72000,-0.01679,1.72000,-0.08165,1.72000,-0.06363,1.72000,0.02643,1.72000,-0.15497,1.72000,0.02867
1.73026,1.73000,-0.01558,1.73000,-0.08296,1.73000,-0.06300,1.73000,0.02331,1.73000,-0.14737,1.73000,0.03051
1.74026,1.74000,-0.01455,1.74000,-0.08370,1.74000,-0.06235,1.74000,0.02065,1.74000,-0.13945,1.74000,0.03205
1.75026,1.75000,-0.01374,1.75000,-0.08382,1.75000,-0.06167,1.75000,0.01846,1.75000,-0.13122,1.75000,0.03329
1.76026,1.76000,-0.01320,1.76000,-0.08328,1.76000,-0.06097,1.76000,0.01676,1.76000,-0.12271,1.76000,0.03431
1.77027,1.77000,-0.01299,1.77000,-0.08207,1.77000,-0.06024,1.77000,0.01552,1.77000,-0.11406,1.77000,0.03515
1.78027,1.78000,-0.01316,1.78000,-0.08019,1.78000,-0.05945,1.78000,0.01475,1.78000,-0.10540,1.78000,0.03592
1.79027,1.79000,-0.01375,1.79000,-0.07768,1.79000,-0.05857,1.79000,0.01441,1.79000,-0.09691,1.79000,0.03667
1.80027,1.80000,-0.01478,1.80000,-0.07460,1.80000,-0.05756,1.80000,0.01446,1.80000,-0.08872,1.80000,0.03749
1.81027,1.81000,-0.01626,1.81000,-0.07104,1.81000,-0.05636,1.81000,0.01484,1.81000,-0.08095,1.81000,0.03842
1.82027,1.82000,-0.01816,1.82000,-0.06712,1.82000,-0.05493,1.82000,0.01548,1.82000,-0.07365,1.82000,0.03947
1.83027,1.83000,-0.02041,1.83000,-0.06298,1.83000,-0.05322,1.83000,0.01627,1.83000,-0.06684,1.83000,0.04059
1.84028,1.84000,-0.02292,1.84000,-0.05879,1.84000,-0.05119,1.84000,0.01709,1.84000,-0.06055,1.84000,0.04172
1.85028,1.85000,-0.02554,1.85000,-0.05473,1.85000,-0.04883,1.85000,0.01782,1.85000,-0.05476,1.85000,0.04273
1.86028,1.86000,-0.02808,1.86000,-0.05097,1.86000,-0.04614,1.86000,0.01834,1.86000,-0.04950,1.86000,0.04347
1.87028,1.87000,-0.03036,1.87000,-0.04764,1.87000,-0.04315,1.87000,0.01854,1.87000,-0.04481,1.87000,0.04377
1.88028,1.88000,-0.03215,1.88000,-0.04485,1.88000,-0.03993,1.88000,0.01837,1.88000,-0.04072,1.88000,0.04348
1.89028,1.89000,-0.03327,1.89000,-0.04267,1.89000,-0.03655,1.89000,0.01778,1.89000,-0.03726,1.89000,0.04246
1.90029,1.90000,-0.03354,1.90000,-0.04109,1.90000,-0.03312,1.90000,0.01679,1.90000,-0.03446,1.90000,0.04062
1.91029,1.91000,-0.03287,1.91000,-0.04008,1.91000,-0.02974,1.91000,0.01541,1.91000,-0.03230,1.91000,0.03794
1.92029,1.92000,-0.03120,1.92000,-0.03955,1.92000,-0.02654,1.92000,0.01373,1.92000,-0.03071,1.92000,0.03448
1.93029,1.93000,-0.02856,1.93000,-0.03941,1.93000,-0.02361,1.93000,0.01181,1.93000,-0.02962,1.93000,0.03036
1.94029,1.94000,-0.02505,1.94000,-0.03953,1.94000,-0.02105,1.94000,0.00976,1.94000,-0.02891,1.94000,0.02575
