Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.27627,44.27000,6.21456,44.27000,0.15576,44.27000,5.89187,44.27000,2.46827,44.27000,10.61768,44.27000,13.80177
44.28627,44.28000,8.17422,44.28000,1.14728,44.28000,6.44327,44.28000,1.30778,44.28000,10.59254,44.28000,13.02182
44.29627,44.29000,10.39535,44.29000,2.15355,44.29000,7.01513,44.29000,0.09313,44.29000,10.17847,44.29000,12.23132
44.30628,44.30000,12.85505,44.30000,3.15128,44.30000,7.60458,44.30000,-1.13790,44.30000,9.65810,44.30000,11.45463
44.31628,44.31000,15.51896,44.31000,4.12131,44.31000,8.20864,44.31000,-2.35011,44.31000,9.17751,44.31000,10.71369
44.32628,44.32000,18.34183,44.32000,5.04672,44.32000,8.82468,44.32000,-3.51064,44.32000,8.75475,44.32000,10.02392
44.33628,44.33000,21.26883,44.33000,5.91148,44.33000,9.45099,44.33000,-4.58966,44.33000,8.59844,44.33000,9.39173
44.34628,44.34000,24.23780,44.34000,6.70023,44.34000,10.08732,44.34000,-5.56179,44.34000,9.09457,44.34000,8.81461
44.35628,44.35000,27.18198,44.35000,7.39879,44.35000,10.73545,44.35000,-6.40771,44.35000,10.08477,44.35000,8.28382
44.36628,44.36000,30.03328,44.36000,7.99508,44.36000,11.39925,44.36000,-7.11534,44.36000,11.00394,44.36000,7.78867
44.37629,44.37000,32.72586,44.37000,8.47985,44.37000,12.08411,44.37000,-7.68000,44.37000,11.47205,44.37000,7.32066
44.38629,44.38000,35.19974,44.38000,8.84705,44.38000,12.79562,44.38000,-8.10359,44.38000,11.26206,44.38000,6.87614
44.39629,44.39000,37.40413,44.39000,9.09377,44.39000,13.53752,44.39000,-8.39309,44.39000,10.50525,44.39000,6.45689
44.40629,44.40000,39.30019,44.40000,9.22001,44.40000,14.30934,44.40000,-8.55888,44.40000,9.56402,44.40000,6.06904
44.41629,44.41000,40.86282,44.41000,9.22843,44.41000,15.10416,44.41000,-8.61327,44.41000,8.45342,44.41000,5.72105
44.42629,44.42000,42.08117,44.42000,9.12410,44.42000,15.90700,44.42000,-8.56927,44.42000,7.17400,44.42000,5.42140
44.43629,44.43000,42.95795,44.43000,8.91443,44.43000,16.69441,44.43000,-8.43981,44.43000,5.70905,44.43000,5.17668
44.44630,44.44000,43.50739,44.44000,8.60906,44.44000,17.43537,44.44000,-8.23708,44.44000,4.01393,44.44000,4.99046
44.45630,44.45000,43.75204,44.45000,8.21976,44.45000,18.09361,44.45000,-7.97230,44.45000,2.24632,44.45000,4.86296
44.46630,44.46000,43.71896,44.46000,7.76010,44.46000,18.63086,44.46000,-7.65567,44.46000,0.64863,44.46000,4.79143
44.47630,44.47000,43.43585,44.47000,7.24511,44.47000,19.01063,44.47000,-7.29658,44.47000,-0.55093,44.47000,4.77103
44.48630,44.48000,42.92748,44.48000,6.69073,44.48000,19.20174,44.48000,-6.90398,44.48000,-1.32865,44.48000,4.79570
44.49630,44.49000,42.21314,44.49000,6.11323,44.49000,19.18100,44.49000,-6.48669,44.49000,-1.31095,44.49000,4.85890
44.50630,44.50000,41.30520,44.50000,5.52863,44.50000,18.93486,44.50000,-6.05383,44.50000,-0.74119,44.50000,4.95401
44.51631,44.51000,40.20879,44.51000,4.95221,44.51000,18.45964,44.51000,-5.61491,44.51000,0.02273,44.51000,5.07446
44.52631,44.52000,38.92253,44.52000,4.39808,44.52000,17.76077,44.52000,-5.17983,44.52000,0.82050,44.52000,5.21370
44.53631,44.53000,37.44013,44.53000,3.87885,44.53000,16.85126,44.53000,-4.75875,44.53000,1.68032,44.53000,5.36519
44.54631,44.54000,35.75247,44.54000,3.40540,44.54000,15.74998,44.54000,-4.36184,44.54000,2.57596,44.54000,5.52260
44.55631,44.55000,33.85026,44.55000,2.98673,44.55000,14.47986,44.55000,-3.99902,44.55000,3.46704,44.55000,5.68009
44.56631,44.56000,31.72670,44.56000,2.62978,44.56000,13.06649,44.56000,-3.67973,44.56000,4.68355,44.56000,5.83287
44.57631,44.57000,29.38038,44.57000,2.33937,44.57000,11.53694,44.57000,-3.41277,44.57000,6.22758,44.57000,5.97770
44.58632,44.58000,26.81780,44.58000,2.11816,44.58000,9.91908,44.58000,-3.20601,44.58000,7.92110,44.58000,6.11350
44.59632,44.59000,24.05559,44.59000,1.96668,44.59000,8.24125,44.59000,-3.06614,44.59000,9.68581,44.59000,6.24165
44.60632,44.60000,21.12210,44.60000,1.88356,44.60000,6.53238,44.60000,-2.99841,44.60000,11.30570,44.60000,6.36601
44.61632,44.61000,18.05813,44.61000,1.86592,44.61000,4.82239,44.61000,-3.00637,44.61000,12.64419,44.61000,6.49252
44.62632,44.62000,14.91668,44.62000,1.90990,44.62000,3.14278,44.62000,-3.09183,44.62000,13.49484,44.62000,6.62843
44.63632,44.63000,11.76169,44.63000,2.01152,44.63000,1.52709,44.63000,-3.25509,44.63000,13.65991,44.63000,6.78116
44.64632,44.64000,8.66562,44.64000,2.16770,44.64000,0.01085,44.64000,-3.49542,44.64000,13.07460,44.64000,6.95715
44.65633,44.65000,5.70617,44.65000,2.37729,44.65000,-1.36918,44.65000,-3.81181,44.65000,11.86569,44.65000,7.16095
44.66633,44.66000,2.96215,44.66000,2.64226,44.66000,-2.57677,44.66000,-4.20381,44.66000,10.43417,44.66000,7.39483
44.67633,44.67000,0.50903,44.67000,2.96866,44.67000,-3.57907,44.67000,-4.67236,44.67000,9.31725,44.67000,7.65907
44.68633,44.68000,-1.58559,44.68000,3.36726,44.68000,-4.35013,44.68000,-5.22039,44.68000,8.51119,44.68000,7.95305
44.69633,44.69000,-3.26622,44.69000,3.85377,44.69000,-4.87436,44.69000,-5.85313,44.69000,7.85323,44.69000,8.27680
44.70633,44.70000,-4.49315,44.70000,4.44846,44.70000,-5.14918,44.70000,-6.57804,44.70000,7.26893,44.70000,8.63289
44.71633,44.71000,-5.24506,44.71000,5.17516,44.71000,-5.18594,44.71000,-7.40422,44.71000,6.15163,44.71000,9.02811
44.72634,44.72000,-5.52042,44.72000,6.05954,44.72000,-5.00892,44.72000,-8.34150,44.72000,4.40916,44.72000,9.47453
44.73634,44.73000,-5.33719,44.73000,7.12699,44.73000,-4.65259,44.73000,-9.39919,44.73000,3.55947,44.73000,9.98970
44.74634,44.74000,-4.73103,44.74000,8.39999,44.74000,-4.15768,44.74000,-10.58462,44.74000,3.66261,44.74000,10.59544
44.75634,44.75000,-3.75203,44.75000,9.89546,44.75000,-3.56671,44.75000,-11.90175,44.75000,4.14309,44.75000,11.31545
44.76634,44.76000,-2.46052,44.76000,11.62216,44.76000,-2.91952,44.76000,-13.34982,44.76000,4.68977,44.76000,12.17170
44.77634,44.77000,-0.92257,44.77000,13.57865,44.77000,-2.24952,44.77000,-14.92239,44.77000,5.07484,44.77000,13.18011
44.78634,44.78000,0.79407,44.78000,15.75187,44.78000,-1.58094,44.78000,-16.60650,44.78000,5.15588,44.78000,14.34640
44.79635,44.79000,2.62294,44.79000,18.11680,44.79000,-0.92786,44.79000,-18.38222,44.79000,4.23104,44.79000,15.66272
44.80635,44.80000,4.50064,44.80000,20.63706,44.80000,-0.29505,44.80000,-20.22253,44.80000,1.94473,44.80000,17.10602
44.81635,44.81000,6.36751,44.81000,23.26657,44.81000,0.31959,44.81000,-22.09350,44.81000,-1.10443,44.81000,18.63849
44.82635,44.82000,8.16791,44.82000,25.95207,44.82000,0.92167,44.82000,-23.95523,44.82000,-3.57813,44.82000,20.21014
44.83635,44.83000,9.85076,44.83000,28.63618,44.83000,1.51688,44.83000,-25.76338,44.83000,-3.10886,44.83000,21.76311
44.84635,44.84000,11.37086,44.84000,31.26063,44.84000,2.10830,44.84000,-27.47167,44.84000,-1.03504,44.84000,23.23705
44.85635,44.85000,12.69070,44.85000,33.76926,44.85000,2.69471,44.85000,-29.03499,44.85000,0.42831,44.85000,24.57473
44.86636,44.86000,13.78246,44.86000,36.11048,44.86000,3.27000,44.86000,-30.41296,44.86000,1.01095,44.86000,25.72716
44.87636,44.87000,14.62939,44.87000,38.23904,44.87000,3.82354,44.87000,-31.57340,44.87000,1.21821,44.87000,26.65748
44.88636,44.88000,15.22624,44.88000,40.11710,44.88000,4.34125,44.88000,-32.49511,44.88000,1.21058,44.88000,27.34327
44.89636,44.89000,15.57841,44.89000,41.71467,44.89000,4.80732,44.89000,-33.16967,44.89000,0.84162,44.89000,27.77717
44.90636,44.90000,15.70021,44.90000,43.00979,44.90000,5.20615,44.90000,-33.60173,44.90000,0.12320,44.90000,27.96617
44.91636,44.91000,15.61233,44.91000,43.98824,44.91000,5.52409,44.91000,-33.80780,44.91000,-1.16739,44.91000,27.92987
44.92636,44.92000,15.33934,44.92000,44.64311,44.92000,5.75094,44.92000,-33.81348,44.92000,-2.64590,44.92000,27.69793
44.93637,44.93000,14.90748,44.93000,44.97417,44.93000,5.88081,44.93000,-33.64956,44.93000,-3.97900,44.93000,27.30693
44.94637,44.94000,14.34314,44.94000,44.98689,44.94000,5.91249,44.94000,-33.34762,44.94000,-5.01177,44.94000,26.79689
44.95637,44.95000,13.67197,44.95000,44.69144,44.95000,5.84941,44.95000,-32.93583,44.95000,-5.49217,44.95000,26.20792
44.96637,44.96000,12.91850,44.96000,44.10151,44.96000,5.69917,44.96000,-32.43556,44.96000,-5.36029,44.96000,25.57737
44.97637,44.97000,12.10590,44.97000,43.23325,44.97000,5.47301,44.97000,-31.85925,44.97000,-4.80750,44.97000,24.93771
44.98637,44.98000,11.25573,44.98000,42.10420,44.98000,5.18496,44.98000,-31.20955,44.98000,-4.06357,44.98000,24.31534
44.99637,44.99000,10.38752,44.99000,40.73250,44.99000,4.85102,44.99000,-30.47969,44.99000,-3.32948,44.99000,23.73024
45.00638,45.00000,9.51821,45.00000,39.13623,45.00000,4.48820,45.00000,-29.65505,45.00000,-2.71570,45.00000,23.19615
45.01638,45.01000,8.66164,45.01000,37.33306,45.01000,4.11353,45.01000,-28.71534,45.01000,-2.29730,45.01000,22.72121
45.02638,45.02000,7.82810,45.02000,35.34016,45.02000,3.74305,45.02000,-27.63745,45.02000,-2.04298,45.02000,22.30876
45.03638,45.03000,7.02423,45.03000,33.17433,45.03000,3.39088,45.03000,-26.39850,45.03000,-1.75324,45.03000,21.95817
45.04638,45.04000,6.25319,45.04000,30.85240,45.04000,3.06855,45.04000,-24.97885,45.04000,-1.30804,45.04000,21.66557
45.05638,45.05000,5.51524,45.05000,28.39183,45.05000,2.78444,45.05000,-23.36487,45.05000,-0.77065,45.05000,21.42458
45.06638,45.06000,4.80850,45.06000,25.81151,45.06000,2.54370,45.06000,-21.55129,45.06000,-0.16171,45.06000,21.22688
45.07639,45.07000,4.12991,45.07000,23.13260,45.07000,2.34831,45.07000,-19.54293,45.07000,0.50272,45.07000,21.06294
45.08639,45.08000,3.47618,45.08000,20.37959,45.08000,2.19761,45.08000,-17.35570,45.08000,1.22693,45.08000,20.92275
45.09639,45.09000,2.84469,45.09000,17.58113,45.09000,2.08896,45.09000,-15.01695,45.09000,2.08094,45.09000,20.79672
45.10639,45.10000,2.23429,45.10000,14.77086,45.10000,2.01861,45.10000,-12.56480,45.10000,3.12505,45.10000,20.67632
45.11639,45.11000,1.64589,45.11000,11.98777,45.11000,1.98258,45.11000,-10.04681,45.11000,4.28974,45.11000,20.55457
45.12639,45.12000,1.08296,45.12000,9.27606,45.12000,1.97749,45.12000,-7.51786,45.12000,5.24676,45.12000,20.42595
45.13639,45.13000,0.55172,45.13000,6.68431,45.13000,2.00107,45.13000,-5.03751,45.13000,5.94410,45.13000,20.28584
45.14640,45.14000,0.06115,45.14000,4.26375,45.14000,2.05252,45.14000,-2.66721,45.14000,6.34931,45.14000,20.12975
45.15640,45.15000,-0.37718,45.15000,2.06581,45.15000,2.13238,45.15000,-0.46738,45.15000,6.32460,45.15000,19.95244
45.16640,45.16000,-0.74941,45.16000,0.13900,45.16000,2.24217,45.16000,1.50528,45.16000,5.86585,45.16000,19.74735
45.17640,45.17000,-1.03963,45.17000,-1.47452,45.17000,2.38391,45.17000,3.20043,45.17000,5.33833,45.17000,19.50655
45.18640,45.18000,-1.23010,45.18000,-2.74221,45.18000,2.55961,45.18000,4.57649,45.18000,5.29027,45.18000,19.22126
45.19640,45.19000,-1.30129,45.19000,-3.64402,45.19000,2.77092,45.19000,5.60285,45.19000,5.66740,45.19000,18.88286
45.20640,45.20000,-1.23188,45.20000,-4.17427,45.20000,3.01913,45.20000,6.26167,45.20000,6.18716,45.20000,18.48402
45.21641,45.21000,-0.99893,45.21000,-4.34235,45.21000,3.30533,45.21000,6.54901,45.21000,6.71337,45.21000,18.01972
45.22641,45.22000,-0.57828,45.22000,-4.17203,45.22000,3.63061,45.22000,6.47492,45.22000,7.09563,45.22000,17.48828
45.23641,45.23000,0.05468,45.23000,-3.69933,45.23000,3.99617,45.23000,6.06243,45.23000,7.35329,45.23000,16.89225
45.24641,45.24000,0.92372,45.24000,-2.96943,45.24000,4.40322,45.24000,5.34553,45.24000,7.55680,45.24000,16.23910
45.25641,45.25000,2.05006,45.25000,-2.03284,45.25000,4.85267,45.25000,4.36650,45.25000,7.80139,45.25000,15.54151
45.26641,45.26000,3.45035,45.26000,-0.94156,45.26000,5.34478,45.26000,3.17326,45.26000,8.05724,45.26000,14.81681
45.27641,45.27000,5.13431,45.27000,0.25418,45.27000,5.87881,45.27000,1.81715,45.27000,8.23033,45.27000,14.08538
45.28642,45.28000,7.10253,45.28000,1.50825,45.28000,6.45289,45.28000,0.35129,45.28000,8.18920,45.28000,13.36819
45.29642,45.29000,9.34446,45.29000,2.77961,45.29000,7.06405,45.29000,-1.17055,45.29000,7.88648,45.29000,12.68348
45.30642,45.30000,11.83700,45.30000,4.03238,45.30000,7.70849,45.30000,-2.69513,45.30000,7.44607,45.30000,12.04340
45.31642,45.31000,14.54406,45.31000,5.23526,45.31000,8.38199,45.31000,-4.17150,45.31000,7.01346,45.31000,11.45141
45.32642,45.32000,17.41718,45.32000,6.36107,45.32000,9.08042,45.32000,-5.55351,45.32000,6.72057,45.32000,10.90174
45.33642,45.33000,20.39740,45.33000,7.38668,45.33000,9.80035,45.33000,-6.80278,45.33000,6.76307,45.33000,10.38148
45.34642,45.34000,23.41811,45.34000,8.29336,45.34000,10.53956,45.34000,-7.89128,45.34000,7.25042,45.34000,9.87505
45.35642,45.35000,26.40861,45.35000,9.06724,45.35000,11.29733,45.35000,-8.80277,45.35000,8.19736,45.35000,9.36962
45.36643,45.36000,29.29814,45.36000,9.69964,45.36000,12.07423,45.36000,-9.53256,45.36000,8.94861,45.36000,8.85945
45.37643,45.37000,32.01989,45.37000,10.18687,45.37000,12.87134,45.37000,-10.08575,45.37000,9.20947,45.37000,8.34761
45.38643,45.38000,34.51468,45.38000,10.52968,45.38000,13.68888,45.38000,-10.47461,45.38000,8.87734,45.38000,7.84495
45.39643,45.39000,36.73407,45.39000,10.73254,45.39000,14.52440,45.39000,-10.71571,45.39000,8.02513,45.39000,7.36715
45.40643,45.40000,38.64264,45.40000,10.80285,45.40000,15.37082,45.40000,-10.82754,45.40000,6.87735,45.40000,6.93095
45.41643,45.41000,40.21911,45.41000,10.75036,45.41000,16.21476,45.41000,-10.82857,45.41000,5.75725,45.41000,6.55078
45.42643,45.42000,41.45624,45.42000,10.58669,45.42000,17.03551,45.42000,-10.73607,45.42000,4.75771,45.42000,6.23635
45.43644,45.43000,42.35949,45.43000,10.32499,45.43000,17.80513,45.43000,-10.56535,45.43000,3.61791,45.43000,5.99167
45.44644,45.44000,42.94436,45.44000,9.97959,45.44000,18.48974,45.44000,-10.32961,45.44000,2.12616,45.44000,5.81535
45.45644,45.45000,43.23295,45.45000,9.56560,45.45000,19.05191,45.45000,-10.04015,45.45000,0.62670,45.45000,5.70190
45.46644,45.46000,43.24984,45.46000,9.09848,45.46000,19.45399,45.46000,-9.70686,45.46000,-0.72954,45.46000,5.64340
45.47644,45.47000,43.01819,45.47000,8.59355,45.47000,19.66158,45.47000,-9.33887,45.47000,-1.77620,45.47000,5.63124
45.48644,45.48000,42.55628,45.48000,8.06548,45.48000,19.64695,45.48000,-8.94516,45.48000,-2.15435,45.48000,5.65731
45.49644,45.49000,41.87528,45.49000,7.52791,45.49000,19.39150,45.49000,-8.53490,45.49000,-1.57461,45.49000,5.71478
45.50645,45.50000,40.97813,45.50000,6.99315,45.50000,18.88714,45.50000,-8.11768,45.50000,-0.68217,45.50000,5.79837
45.51645,45.51000,39.85992,45.51000,6.47196,45.51000,18.13639,45.51000,-7.70329,45.51000,0.32079,45.51000,5.90431
45.52645,45.52000,38.50937,45.52000,5.97349,45.52000,17.15155,45.52000,-7.30145,45.52000,1.32991,45.52000,6.03011
45.53645,45.53000,36.91121,45.53000,5.50525,45.53000,15.95321,45.53000,-6.92141,45.53000,2.41081,45.53000,6.17430
45.54645,45.54000,35.04939,45.54000,5.07316,45.54000,14.56845,45.54000,-6.57168,45.54000,3.62985,45.54000,6.33606
45.55645,45.55000,32.91071,45.55000,4.68161,45.55000,13.02902,45.55000,-6.25975,45.55000,5.15807,45.55000,6.51491
45.56645,45.56000,30.48862,45.56000,4.33361,45.56000,11.36964,45.56000,-5.99200,45.56000,6.95338,45.56000,6.71053
45.57646,45.57000,27.78702,45.57000,4.03096,45.57000,9.62652,45.57000,-5.77368,45.57000,8.92711,45.57000,6.92260
45.58646,45.58000,24.82357,45.58000,3.77454,45.58000,7.83622,45.58000,-5.60890,45.58000,10.92780,45.58000,7.15075
45.59646,45.59000,21.63219,45.59000,3.56470,45.59000,6.03494,45.59000,-5.50078,45.59000,12.76360,45.59000,7.39449
45.60646,45.60000,18.26439,45.60000,3.40171,45.60000,4.25828,45.60000,-5.45169,45.60000,14.32354,45.60000,7.65299
45.61646,45.61000,14.78911,45.61000,3.28651,45.61000,2.54141,45.61000,-5.46362,45.61000,15.43414,45.61000,7.92496
45.62646,45.62000,11.29087,45.62000,3.22143,45.62000,0.91938,45.62000,-5.53877,45.62000,15.79142,45.62000,8.20841
45.63646,45.63000,7.86617,45.63000,3.21105,45.63000,-0.57273,45.63000,-5.68008,45.63000,15.03478,45.63000,8.50083
45.64647,45.64000,4.61827,45.64000,3.26302,45.64000,-1.90033,45.64000,-5.89179,45.64000,12.88876,45.64000,8.79964
45.65647,45.65000,1.65092,45.65000,3.38863,45.65000,-3.03083,45.65000,-6.17994,45.65000,9.88832,45.65000,9.10296
45.66647,45.66000,-0.93865,45.66000,3.60316,45.66000,-3.93625,45.66000,-6.55251,45.66000,7.13169,45.66000,9.41078
45.67647,45.67000,-3.06652,45.67000,3.92584,45.67000,-4.59655,45.67000,-7.01936,45.67000,4.99598,45.67000,9.72614
45.68647,45.68000,-4.66811,45.68000,4.37925,45.68000,-5.00298,45.68000,-7.59176,45.68000,4.40334,45.68000,10.05618
45.69647,45.69000,-5.70286,45.69000,4.98835,45.69000,-5.16013,45.69000,-8.28155,45.69000,4.21376,45.69000,10.41272
45.70647,45.70000,-6.15721,45.70000,5.77891,45.70000,-5.08607,45.70000,-9.09998,45.70000,3.39828,45.70000,10.81237
45.71648,45.71000,-6.04522,45.71000,6.77555,45.71000,-4.81016,45.71000,-10.05638,45.71000,3.39545,45.71000,11.27579
45.72648,45.72000,-5.40700,45.72000,7.99942,45.72000,-4.36930,45.72000,-11.15675,45.72000,4.64892,45.72000,11.82633
45.73648,45.73000,-4.30481,45.73000,9.46578,45.73000,-3.80343,45.73000,-12.40249,45.73000,5.88151,45.73000,12.48777
45.74648,45.74000,-2.81755,45.74000,11.18164,45.74000,-3.15130,45.74000,-13.78946,45.74000,6.83006,45.74000,13.28130
45.75648,45.75000,-1.03427,45.75000,13.14374,45.75000,-2.44706,45.75000,-15.30736,45.75000,7.15876,45.75000,14.22199
45.76648,45.76000,0.95229,45.76000,15.33727,45.76000,-1.71793,45.76000,-16.93955,45.76000,6.34254,45.76000,15.31521
45.77648,45.77000,3.05123,45.77000,17.73542,45.77000,-0.98325,45.77000,-18.66318,45.77000,4.69244,45.77000,16.55364
45.78649,45.78000,5.17753,45.78000,20.29993,45.78000,-0.25471,45.78000,-20.44957,45.78000,2.40226,45.78000,17.91561
45.79649,45.79000,7.25459,45.79000,22.98267,45.79000,0.46220,45.79000,-22.26483,45.79000,-0.20259,45.79000,19.36537
45.80649,45.80000,9.21579,45.80000,25.72811,45.80000,1.16597,45.80000,-24.07078,45.80000,-1.98459,45.80000,20.85520
45.81649,45.81000,11.00550,45.81000,28.47637,45.81000,1.85668,45.81000,-25.82628,45.81000,-1.63062,45.81000,22.32942
45.82649,45.82000,12.57999,45.82000,31.16665,45.82000,2.53368,45.82000,-27.48917,45.82000,-0.25227,45.82000,23.72949
45.83649,45.83000,13.90810,45.83000,33.74045,45.83000,3.19393,45.83000,-29.01884,45.83000,0.74667,45.83000,24.99967
45.84649,45.84000,14.97148,45.84000,36.14444,45.84000,3.83089,45.84000,-30.37920,45.84000,0.88335,45.84000,26.09220
45.85650,45.85000,15.76408,45.85000,38.33245,45.85000,4.43441,45.85000,-31.54176,45.85000,0.30392,45.85000,26.97135
45.86650,45.86000,16.29093,45.86000,40.26666,45.86000,4.99132,45.86000,-32.48816,45.86000,-0.59914,45.86000,27.61581
45.87650,45.87000,16.56606,45.87000,41.91798,45.87000,5.48664,45.87000,-33.21196,45.87000,-1.75176,45.87000,28.01933
45.88650,45.88000,16.61011,45.88000,43.26586,45.88000,5.90526,45.88000,-33.71897,45.88000,-3.17251,45.88000,28.18988
45.89650,45.89000,16.44788,45.89000,44.29759,45.89000,6.23368,45.89000,-34.02606,45.89000,-4.39879,45.89000,28.14780
45.90650,45.90000,16.10614,45.90000,45.00746,45.90000,6.46159,45.90000,-34.15855,45.90000,-5.14329,45.90000,27.92322
45.91650,45.91000,15.61198,45.91000,45.39570,45.91000,6.58310,45.91000,-34.14621,45.91000,-5.83961,45.91000,27.55297
45.92651,45.92000,14.99181,45.92000,45.46737,45.92000,6.59735,45.92000,-34.01876,45.92000,-6.41186,45.92000,27.07719
45.93651,45.93000,14.27077,45.93000,45.23126,45.93000,6.50870,45.93000,-33.80152,45.93000,-6.65545,45.93000,26.53608
45.94651,45.94000,13.47253,45.94000,44.69888,45.94000,6.32628,45.94000,-33.51166,45.94000,-6.66615,45.94000,25.96699
45.95651,45.95000,12.61923,45.95000,43.88351,45.95000,6.06325,45.95000,-33.15586,45.95000,-6.52209,45.95000,25.40228
45.96651,45.96000,11.73129,45.96000,42.79941,45.96000,5.73571,45.96000,-32.72928,45.96000,-6.17620,45.96000,24.86789
45.97651,45.97000,10.82717,45.97000,41.46125,45.97000,5.36149,45.97000,-32.21604,45.97000,-5.65115,45.97000,24.38272
45.98651,45.98000,9.92305,45.98000,39.88372,45.98000,4.95890,45.98000,-31.59097,45.98000,-5.15089,45.98000,23.95858
45.99652,45.99000,9.03238,45.99000,38.08132,45.99000,4.54562,45.99000,-30.82249,45.99000,-4.80455,45.99000,23.60065
46.00652,46.00000,8.16560,46.00000,36.06850,46.00000,4.13770,46.00000,-29.87613,46.00000,-4.48764,46.00000,23.30814
46.01652,46.01000,7.33005,46.01000,33.85999,46.01000,3.74887,46.01000,-28.71847,46.01000,-4.03011,46.01000,23.07507
46.02652,46.02000,6.53006,46.02000,31.47138,46.02000,3.39011,46.02000,-27.32113,46.02000,-3.33997,46.02000,22.89112
46.03652,46.03000,5.76742,46.03000,28.91995,46.03000,3.06949,46.03000,-25.66444,46.03000,-2.45152,46.03000,22.74241
46.04652,46.04000,5.04199,46.04000,26.22565,46.04000,2.79229,46.04000,-23.74062,46.04000,-1.44810,46.04000,22.61242
46.05652,46.05000,4.35241,46.05000,23.41219,46.05000,2.56136,46.05000,-21.55615,46.05000,-0.37099,46.05000,22.48304
46.06653,46.06000,3.69689,46.06000,20.50815,46.06000,2.37754,46.06000,-19.13326,46.06000,0.69678,46.06000,22.33584
46.07653,46.07000,3.07382,46.07000,17.54792,46.07000,2.24029,46.07000,-16.51025,46.07000,1.73468,46.07000,22.15371
46.08653,46.08000,2.48239,46.08000,14.57235,46.08000,2.14821,46.08000,-13.74050,46.08000,2.68900,46.08000,21.92246
46.09653,46.09000,1.92315,46.09000,11.62889,46.09000,2.09957,46.09000,-10.89022,46.09000,3.58101,46.09000,21.63248
46.10653,46.10000,1.39850,46.10000,8.77107,46.10000,2.09266,46.10000,-8.03492,46.10000,4.49618,46.10000,21.27990
46.11653,46.11000,0.91323,46.11000,6.05702,46.11000,2.12611,46.11000,-5.25494,46.11000,5.41050,46.11000,20.86710
46.12653,46.12000,0.47503,46.12000,3.54701,46.12000,2.19898,46.12000,-2.63048,46.12000,6.17947,46.12000,20.40248
46.13654,46.13000,0.09480,46.13000,1.29995,46.13000,2.31083,46.13000,-0.23672,46.13000,6.69652,46.13000,19.89927
46.14654,46.14000,-0.21318,46.14000,-0.63079,46.14000,2.46163,46.14000,1.86050,46.14000,6.86096,46.14000,19.37367
46.15654,46.15000,-0.43135,46.15000,-2.20182,46.15000,2.65167,46.15000,3.60806,46.15000,6.66735,46.15000,18.84229
46.16654,46.16000,-0.53923,46.16000,-3.38370,46.16000,2.88133,46.16000,4.96803,46.16000,6.39606,46.16000,18.31940
46.17654,46.17000,-0.51394,46.17000,-4.16383,46.17000,3.15094,46.17000,5.91911,46.17000,6.34364,46.17000,17.81450
46.18654,46.18000,-0.33100,46.18000,-4.54754,46.18000,3.46068,46.18000,6.45723,46.18000,6.49601,46.18000,17.33055
46.19654,46.19000,0.03484,46.19000,-4.55736,46.19000,3.81050,46.19000,6.59497,46.19000,6.70147,46.19000,16.86337
46.20655,46.20000,0.60841,46.20000,-4.23038,46.20000,4.20013,46.20000,6.35975,46.20000,6.99915,46.20000,16.40250
46.21655,46.21000,1.41281,46.21000,-3.61422,46.21000,4.62910,46.21000,5.79099,46.21000,7.40209,46.21000,15.93354
46.22655,46.22000,2.46775,46.22000,-2.76238,46.22000,5.09671,46.22000,4.93637,46.22000,7.71809,46.22000,15.44173
46.23655,46.23000,3.78777,46.23000,-1.72960,46.23000,5.60207,46.23000,3.84820,46.23000,7.90376,46.23000,14.91577
46.24655,46.24000,5.38027,46.24000,-0.56798,46.24000,6.14396,46.24000,2.58026,46.24000,7.94338,46.24000,14.35108
46.25655,46.25000,7.24370,46.25000,0.67552,46.25000,6.72077,46.25000,1.18580,46.25000,7.88983,46.25000,13.75129
46.26655,46.26000,9.36604,46.26000,1.96011,46.26000,7.33051,46.26000,-0.28348,46.26000,7.65981,46.26000,13.12768
46.27656,46.27000,11.72382,46.27000,3.25071,46.27000,7.97080,46.27000,-1.77779,46.27000,7.49914,46.27000,12.49641
46.28656,46.28000,14.28193,46.28000,4.51684,46.28000,8.63920,46.28000,-3.24984,46.28000,7.37988,46.28000,11.87452
46.29656,46.29000,16.99441,46.29000,5.73138,46.29000,9.33353,46.29000,-4.65595,46.29000,7.24274,46.29000,11.27608
46.30656,46.30000,19.80610,46.30000,6.87003,46.30000,10.05232,46.30000,-5.95797,46.30000,7.24943,46.30000,10.70969
46.31656,46.31000,22.65518,46.31000,7.91146,46.31000,10.79515,46.31000,-7.12548,46.31000,7.69943,46.31000,10.17837
46.32656,46.32000,25.47634,46.32000,8.83790,46.32000,11.56278,46.32000,-8.13745,46.32000,8.63490,46.32000,9.68157
46.33656,46.33000,28.20424,46.33000,9.63579,46.33000,12.35687,46.33000,-8.98301,46.33000,9.66924,46.33000,9.21802
