Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.09525,37.09000,9.15637,37.09000,4.46654
37.10526,37.10000,9.14776,37.10000,4.35663
37.11526,37.11000,9.15309,37.11000,4.25011
37.12526,37.12000,9.16794,37.12000,4.14563
37.13526,37.13000,9.18337,37.13000,4.04106
37.14526,37.14000,9.18689,37.14000,3.93374
37.15526,37.15000,9.16405,37.15000,3.82095
37.16526,37.16000,9.10051,37.16000,3.70039
37.17527,37.17000,8.98437,37.17000,3.57073
37.18527,37.18000,8.80813,37.18000,3.43210
37.19527,37.19000,8.57012,37.19000,3.28630
37.20527,37.20000,8.27491,37.20000,3.13691
37.21527,37.21000,7.93265,37.21000,2.98903
37.22527,37.22000,7.55736,37.22000,2.84889
37.23527,37.23000,7.16461,37.23000,2.72320
37.24528,37.24000,6.76883,37.24000,2.61858
37.25528,37.25000,6.38089,37.25000,2.54099
37.26528,37.26000,6.00649,37.26000,2.49530
37.27528,37.27000,5.64565,37.27000,2.48513
37.28528,37.28000,5.29341,37.28000,2.51286
37.29528,37.29000,4.94165,37.29000,2.57984
37.30528,37.30000,4.58155,37.30000,2.68671
37.31529,37.31000,4.20602,37.31000,2.83374
37.32529,37.32000,3.81170,37.32000,3.02122
37.33529,37.33000,3.40008,37.33000,3.24959
37.34529,37.34000,2.97763,37.34000,3.51965
37.35529,37.35000,2.55501,37.35000,3.83250
37.36529,37.36000,2.14557,37.36000,4.18949
37.37529,37.37000,1.76350,37.37000,4.59206
37.38530,37.38000,1.42198,37.38000,5.04153
37.39530,37.39000,1.13162,37.39000,5.53886
37.40530,37.40000,0.89943,37.40000,6.08438
37.41530,37.41000,0.72833,37.41000,6.67758
37.42530,37.42000,0.61729,37.42000,7.31679
37.43530,37.43000,0.56187,37.43000,7.99909
37.44530,37.44000,0.55496,37.44000,8.72018
37.45531,37.45000,0.58772,37.45000,9.47432
37.46531,37.46000,0.65041,37.46000,10.25448
37.47531,37.47000,0.73319,37.47000,11.05244
37.48531,37.48000,0.82669,37.48000,11.85907
37.49531,37.49000,0.92248,37.49000,12.66465
37.50531,37.50000,1.01334,37.50000,13.45917
37.51531,37.51000,1.09341,37.51000,14.23273
37.52532,37.52000,1.15824,37.52000,14.97580
37.53532,37.53000,1.20473,37.53000,15.67950
37.54532,37.54000,1.23098,37.54000,16.33576
37.55532,37.55000,1.23618,37.55000,16.93749
37.56532,37.56000,1.22039,37.56000,17.47858
37.57532,37.57000,1.18432,37.57000,17.95392
37.58532,37.58000,1.12918,37.58000,18.35940
37.59533,37.59000,1.05650,37.59000,18.69179
37.60533,37.60000,0.96796,37.60000,18.94865
37.61533,37.61000,0.86542,37.61000,19.12824
37.62533,37.62000,0.75082,37.62000,19.22947
37.63533,37.63000,0.62629,37.63000,19.25181
37.64533,37.64000,0.49429,37.64000,19.19546
37.65533,37.65000,0.35778,37.65000,19.06137
37.66534,37.66000,0.22040,37.66000,18.85154
37.67534,37.67000,0.08674,37.67000,18.56922
37.68534,37.68000,-0.03763,37.68000,18.21914
37.69534,37.69000,-0.14610,37.69000,17.80763
37.70534,37.70000,-0.23140,37.70000,17.34265
37.71534,37.71000,-0.28616,37.71000,16.83355
37.72534,37.72000,-0.30378,37.72000,16.29063
37.73535,37.73000,-0.27950,37.73000,15.72452
37.74535,37.74000,-0.21141,37.74000,15.14539
37.75535,37.75000,-0.10112,37.75000,14.56214
37.76535,37.76000,0.04598,37.76000,13.98172
37.77535,37.77000,0.22117,37.77000,13.40861
37.78535,37.78000,0.41347,37.78000,12.84467
37.79535,37.79000,0.61110,37.79000,12.28928
37.80536,37.80000,0.80323,37.80000,11.73984
37.81536,37.81000,0.98153,37.81000,11.19251
37.82536,37.82000,1.14139,37.82000,10.64310
37.83536,37.83000,1.28251,37.83000,10.08801
37.84536,37.84000,1.40884,37.84000,9.52495
37.85536,37.85000,1.52797,37.85000,8.95347
37.86536,37.86000,1.65004,37.86000,8.37511
37.87537,37.87000,1.78640,37.87000,7.79326
37.88537,37.88000,1.94831,37.88000,7.21276
37.89537,37.89000,2.14563,37.89000,6.63931
37.90537,37.90000,2.38589,37.90000,6.07881
37.91537,37.91000,2.67361,37.91000,5.53682
37.92537,37.92000,3.00993,37.92000,5.01805
37.93537,37.93000,3.39274,37.93000,4.52615
37.94538,37.94000,3.81697,37.94000,4.06366
37.95538,37.95000,4.27525,37.95000,3.63210
37.96538,37.96000,4.75868,37.96000,3.23226
37.97538,37.97000,5.25775,37.97000,2.86448
37.98538,37.98000,5.76312,37.98000,2.52890
37.99538,37.99000,6.26638,37.99000,2.22569
38.00538,38.00000,6.76057,38.00000,1.95505
38.01539,38.01000,7.24049,38.01000,1.71720
38.02539,38.02000,7.70273,38.02000,1.51220
38.03539,38.03000,8.14559,38.03000,1.33970
38.04539,38.04000,8.56871,38.04000,1.19870
38.05539,38.05000,8.97258,38.05000,1.08734
38.06539,38.06000,9.35801,38.06000,1.00274
38.07539,38.07000,9.72539,38.07000,0.94097
38.08540,38.08000,10.07409,38.08000,0.89708
38.09540,38.09000,10.40187,38.09000,0.86538
38.10540,38.10000,10.70450,38.10000,0.83970
38.11540,38.11000,10.97575,38.11000,0.81385
38.12540,38.12000,11.20764,38.12000,0.78211
38.13540,38.13000,11.39116,38.13000,0.73970
38.14540,38.14000,11.51730,38.14000,0.68330
38.15540,38.15000,11.57821,38.15000,0.61138
38.16541,38.16000,11.56842,38.16000,0.52452
38.17541,38.17000,11.48571,38.17000,0.42542
38.18541,38.18000,11.33159,38.18000,0.31884
38.19541,38.19000,11.11119,38.19000,0.21120
38.20541,38.20000,10.83269,38.20000,0.11009
38.21541,38.21000,10.50636,38.21000,0.02357
38.22541,38.22000,10.14336,38.22000,-0.04050
38.23542,38.23000,9.75460,38.23000,-0.07517
38.24542,38.24000,9.34971,38.24000,-0.07490
38.25542,38.25000,8.93626,38.25000,-0.03595
38.26542,38.26000,8.51953,38.26000,0.04356
38.27542,38.27000,8.10255,38.27000,0.16368
38.28542,38.28000,7.68664,38.28000,0.32301
38.29542,38.29000,7.27215,38.29000,0.51917
38.30543,38.30000,6.85925,38.30000,0.74933
38.31543,38.31000,6.44866,38.31000,1.01084
38.32543,38.32000,6.04209,38.32000,1.30169
38.33543,38.33000,5.64238,38.33000,1.62089
38.34543,38.34000,5.25338,38.34000,1.96860
38.35543,38.35000,4.87951,38.35000,2.34610
38.36543,38.36000,4.52531,38.36000,2.75547
38.37544,38.37000,4.19493,38.37000,3.19917
38.38544,38.38000,3.89172,38.38000,3.67952
38.39544,38.39000,3.61792,38.39000,4.19813
38.40544,38.40000,3.37457,38.40000,4.75542
38.41544,38.41000,3.16150,38.41000,5.35021
38.42544,38.42000,2.97745,38.42000,5.97954
38.43544,38.43000,2.82031,38.43000,6.63864
38.44545,38.44000,2.68734,38.44000,7.32109
38.45545,38.45000,2.57549,38.45000,8.01909
38.46545,38.46000,2.48165,38.46000,8.72393
38.47545,38.47000,2.40286,38.47000,9.42639
38.48545,38.48000,2.33651,38.48000,10.11717
38.49545,38.49000,2.28036,38.49000,10.78730
38.50545,38.50000,2.23253,38.50000,11.42840
38.51546,38.51000,2.19140,38.51000,12.03284
38.52546,38.52000,2.15548,38.52000,12.59386
38.53546,38.53000,2.12328,38.53000,13.10553
38.54546,38.54000,2.09316,38.54000,13.56275
38.55546,38.55000,2.06328,38.55000,13.96113
38.56546,38.56000,2.03158,38.56000,14.29694
38.57546,38.57000,1.99580,38.57000,14.56695
38.58547,38.58000,1.95354,38.58000,14.76839
38.59547,38.59000,1.90242,38.59000,14.89886
38.60547,38.60000,1.84015,38.60000,14.95620
38.61547,38.61000,1.76483,38.61000,14.93854
38.62547,38.62000,1.67503,38.62000,14.84421
38.63547,38.63000,1.57013,38.63000,14.67190
38.64547,38.64000,1.45042,38.64000,14.42080
38.65548,38.65000,1.31747,38.65000,14.09090
38.66548,38.66000,1.17434,38.66000,13.68334
38.67548,38.67000,1.02594,38.67000,13.20088
38.68548,38.68000,0.87921,38.68000,12.64822
38.69548,38.69000,0.74311,38.69000,12.03234
38.70548,38.70000,0.62821,38.70000,11.36245
38.71548,38.71000,0.54590,38.71000,10.64988
38.72549,38.72000,0.50718,38.72000,9.90746
38.73549,38.73000,0.52121,38.73000,9.14882
38.74549,38.74000,0.59399,38.74000,8.38754
38.75549,38.75000,0.72737,38.75000,7.63620
38.76549,38.76000,0.91878,38.76000,6.90573
38.77549,38.77000,1.16162,38.77000,6.20490
38.78549,38.78000,1.44630,38.78000,5.54014
38.79550,38.79000,1.76181,38.79000,4.91564
38.80550,38.80000,2.09739,38.80000,4.33369
38.81550,38.81000,2.44408,38.81000,3.79514
38.82550,38.82000,2.79593,38.82000,3.29990
38.83550,38.83000,3.15065,38.83000,2.84741
38.84550,38.84000,3.50971,38.84000,2.43688
38.85550,38.85000,3.87785,38.85000,2.06744
38.86551,38.86000,4.26221,38.86000,1.73813
38.87551,38.87000,4.67123,38.87000,1.44772
38.88551,38.88000,5.11341,38.88000,1.19455
38.89551,38.89000,5.59616,38.89000,0.97637
38.90551,38.90000,6.12470,38.90000,0.79033
38.91551,38.91000,6.70132,38.91000,0.63295
38.92551,38.92000,7.32486,38.92000,0.50042
38.93552,38.93000,7.99053,38.93000,0.38877
38.94552,38.94000,8.69012,38.94000,0.29426
38.95552,38.95000,9.41247,38.95000,0.21371
38.96552,38.96000,10.14423,38.96000,0.14471
38.97552,38.97000,10.87079,38.97000,0.08586
38.98552,38.98000,11.57725,38.98000,0.03672
38.99552,38.99000,12.24945,38.99000,-0.00222
39.00553,39.00000,12.87483,39.00000,-0.02988
39.01553,39.01000,13.44310,39.01000,-0.04486
39.02553,39.02000,13.94671,39.02000,-0.04585
39.03553,39.03000,14.38094,39.03000,-0.03205
39.04553,39.04000,14.74373,39.04000,-0.00343
39.05553,39.05000,15.03523,39.05000,0.03895
39.06553,39.06000,15.25711,39.06000,0.09292
39.07554,39.07000,15.41175,39.07000,0.15515
39.08554,39.08000,15.50132,39.08000,0.22135
39.09554,39.09000,15.52703,39.09000,0.28648
39.10554,39.10000,15.48853,39.10000,0.34514
39.11554,39.11000,15.38368,39.11000,0.39199
39.12554,39.12000,15.20863,39.12000,0.42211
39.13554,39.13000,14.95846,39.13000,0.43151
39.14555,39.14000,14.62809,39.14000,0.41747
39.15555,39.15000,14.21351,39.15000,0.37888
39.16555,39.16000,13.71318,39.16000,0.31644
39.17555,39.17000,13.12922,39.17000,0.23277
39.18555,39.18000,12.46826,39.18000,0.13227
39.19555,39.19000,11.74187,39.19000,0.02088
39.20555,39.20000,10.96611,39.20000,-0.09434
39.21556,39.21000,10.16065,39.21000,-0.20580
39.22556,39.22000,9.34704,39.22000,-0.30604
39.23556,39.23000,8.54677,39.23000,-0.38830
39.24556,39.24000,7.77910,39.24000,-0.44705
39.25556,39.25000,7.05910,39.25000,-0.47832
39.26556,39.26000,6.39633,39.26000,-0.47976
39.27556,39.27000,5.79422,39.27000,-0.45053
39.28557,39.28000,5.25055,39.28000,-0.39086
39.29557,39.29000,4.75864,39.29000,-0.30165
39.30557,39.30000,4.30928,39.30000,-0.18387
39.31557,39.31000,3.89273,39.31000,-0.03805
39.32557,39.32000,3.50056,39.32000,0.13606
39.33557,39.33000,3.12703,39.33000,0.33973
39.34557,39.34000,2.76973,39.34000,0.57522
39.35557,39.35000,2.42966,39.35000,0.84559
39.36558,39.36000,2.11064,39.36000,1.15431
39.37558,39.37000,1.81834,39.37000,1.50477
39.38558,39.38000,1.55906,39.38000,1.89971
39.39558,39.39000,1.33848,39.39000,2.34072
39.40558,39.40000,1.16068,39.40000,2.82777
39.41558,39.41000,1.02739,39.41000,3.35894
39.42558,39.42000,0.93771,39.42000,3.93029
39.43559,39.43000,0.88830,39.43000,4.53598
39.44559,39.44000,0.87384,39.44000,5.16857
39.45559,39.45000,0.88773,39.45000,5.81949
39.46559,39.46000,0.92291,39.46000,6.47958
39.47559,39.47000,0.97254,39.47000,7.13961
39.48559,39.48000,1.03065,39.48000,7.79084
39.49559,39.49000,1.09241,39.49000,8.42532
39.50560,39.50000,1.15437,39.50000,9.03618
39.51560,39.51000,1.21432,39.51000,9.61760
39.52560,39.52000,1.27113,39.52000,10.16483
39.53560,39.53000,1.32435,39.53000,10.67391
39.54560,39.54000,1.37386,39.54000,11.14148
39.55560,39.55000,1.41952,39.55000,11.56452
39.56560,39.56000,1.46085,39.56000,11.94012
39.57561,39.57000,1.49691,39.57000,12.26533
39.58561,39.58000,1.52614,39.58000,12.53715
39.59561,39.59000,1.54649,39.59000,12.75251
39.60561,39.60000,1.55549,39.60000,12.90842
39.61561,39.61000,1.55052,39.61000,13.00213
39.62561,39.62000,1.52915,39.62000,13.03137
39.63561,39.63000,1.48942,39.63000,12.99456
39.64562,39.64000,1.43039,39.64000,12.89114
39.65562,39.65000,1.35249,39.65000,12.72179
39.66562,39.66000,1.25796,39.66000,12.48875
39.67562,39.67000,1.15111,39.67000,12.19599
39.68562,39.68000,1.03844,39.68000,11.84924
39.69562,39.69000,0.92836,39.69000,11.45596
39.70562,39.70000,0.83068,39.70000,11.02493
39.71563,39.71000,0.75570,39.71000,10.56580
39.72563,39.72000,0.71308,39.72000,10.08845
39.73563,39.73000,0.71066,39.73000,9.60235
39.74563,39.74000,0.75346,39.74000,9.11602
39.75563,39.75000,0.84311,39.75000,8.63662
39.76563,39.76000,0.97790,39.76000,8.16980
39.77563,39.77000,1.15333,39.77000,7.71971
39.78564,39.78000,1.36321,39.78000,7.28916
39.79564,39.79000,1.60091,39.79000,6.87993
39.80564,39.80000,1.86064,39.80000,6.49306
39.81564,39.81000,2.13826,39.81000,6.12917
39.82564,39.82000,2.43181,39.82000,5.78864
39.83564,39.83000,2.74142,39.83000,5.47173
39.84564,39.84000,3.06885,39.84000,5.17853
39.85565,39.85000,3.41676,39.85000,4.90880
39.86565,39.86000,3.78790,39.86000,4.66183
39.87565,39.87000,4.18425,39.87000,4.43626
39.88565,39.88000,4.60641,39.88000,4.23003
39.89565,39.89000,5.05326,39.89000,4.04040
39.90565,39.90000,5.52176,39.90000,3.86414
39.91565,39.91000,6.00711,39.91000,3.69790
39.92566,39.92000,6.50304,39.92000,3.53851
39.93566,39.93000,7.00220,39.93000,3.38348
39.94566,39.94000,7.49667,39.94000,3.23129
39.95566,39.95000,7.97843,39.95000,3.08168
39.96566,39.96000,8.43987,39.96000,2.93566
39.97566,39.97000,8.87430,39.97000,2.79546
39.98566,39.98000,9.27633,39.98000,2.66420
39.99567,39.99000,9.64224,39.99000,2.54554
40.00567,40.00000,9.96999,40.00000,2.44315
40.01567,40.01000,10.25920,40.01000,2.36032
40.02567,40.02000,10.51074,40.02000,2.29949
40.03567,40.03000,10.72626,40.03000,2.26193
40.04567,40.04000,10.90755,40.04000,2.24755
40.05567,40.05000,11.05597,40.05000,2.25473
40.06568,40.06000,11.17186,40.06000,2.28036
40.07568,40.07000,11.25411,40.07000,2.31998
40.08568,40.08000,11.29998,40.08000,2.36802
40.09568,40.09000,11.30510,40.09000,2.41818
40.10568,40.10000,11.26380,40.10000,2.46384
40.11568,40.11000,11.16967,40.11000,2.49853
40.12568,40.12000,11.01642,40.12000,2.51642
40.13569,40.13000,10.79889,40.13000,2.51278
40.14569,40.14000,10.51417,40.14000,2.48433
40.15569,40.15000,10.16263,40.15000,2.42959
40.16569,40.16000,9.74870,40.16000,2.34899
40.17569,40.17000,9.28117,40.17000,2.24495
40.18569,40.18000,8.77295,40.18000,2.12165
40.19569,40.19000,8.24026,40.19000,1.98476
40.20570,40.20000,7.70137,40.20000,1.84097
40.21570,40.21000,7.17487,40.21000,1.69744
40.22570,40.22000,6.67783,40.22000,1.56129
40.23570,40.23000,6.22402,40.23000,1.43910
40.24570,40.24000,5.82240,40.24000,1.33660
40.25570,40.25000,5.47634,40.25000,1.25854
40.26570,40.26000,5.18358,40.26000,1.20871
40.27571,40.27000,4.93715,40.27000,1.19011
40.28571,40.28000,4.72687,40.28000,1.20522
40.29571,40.29000,4.54137,40.29000,1.25626
40.30571,40.30000,4.36998,40.30000,1.34543
40.31571,40.31000,4.20433,40.31000,1.47502
40.32571,40.32000,4.03933,40.32000,1.64743
40.33571,40.33000,3.87349,40.33000,1.86503
40.34572,40.34000,3.70857,40.34000,2.12997
40.35572,40.35000,3.54876,40.35000,2.44387
40.36572,40.36000,3.39956,40.36000,2.80747
40.37572,40.37000,3.26656,40.37000,3.22039
40.38572,40.38000,3.15429,40.38000,3.68080
40.39572,40.39000,3.06549,40.39000,4.18527
40.40572,40.40000,3.00067,40.40000,4.72877
40.41573,40.41000,2.95820,40.41000,5.30476
40.42573,40.42000,2.93476,40.42000,5.90541
40.43573,40.43000,2.92605,40.43000,6.52199
40.44573,40.44000,2.92756,40.44000,7.14534
40.45573,40.45000,2.93535,40.45000,7.76631
40.46573,40.46000,2.94648,40.46000,8.37622
40.47573,40.47000,2.95931,40.47000,8.96726
40.48574,40.48000,2.97342,40.48000,9.53277
40.49574,40.49000,2.98941,40.49000,10.06739
40.50574,40.50000,3.00844,40.50000,10.56710
40.51574,40.51000,3.03182,40.51000,11.02913
40.52574,40.52000,3.06059,40.52000,11.45177
40.53574,40.53000,3.09523,40.53000,11.83411
40.54574,40.54000,3.13553,40.54000,12.17580
40.55574,40.55000,3.18066,40.55000,12.47681
40.56575,40.56000,3.22938,40.56000,12.73726
40.57575,40.57000,3.28026,40.57000,12.95726
40.58575,40.58000,3.33198,40.58000,13.13688
40.59575,40.59000,3.38350,40.59000,13.27609
40.60575,40.60000,3.43422,40.60000,13.37481
40.61575,40.61000,3.48405,40.61000,13.43294
40.62575,40.62000,3.53344,40.62000,13.45039
40.63576,40.63000,3.58357,40.63000,13.42717
40.64576,40.64000,3.63653,40.64000,13.36351
40.65576,40.65000,3.69569,40.65000,13.25993
40.66576,40.66000,3.76594,40.66000,13.11748
40.67576,40.67000,3.85372,40.67000,12.93779
40.68576,40.68000,3.96672,40.68000,12.72323
40.69576,40.69000,4.11296,40.69000,12.47696
40.70577,40.70000,4.29964,40.70000,12.20287
40.71577,40.71000,4.53169,40.71000,11.90551
40.72577,40.72000,4.81052,40.72000,11.58992
40.73577,40.73000,5.13305,40.73000,11.26149
40.74577,40.74000,5.49141,40.74000,10.92584
40.75577,40.75000,5.87333,40.75000,10.58863
40.76577,40.76000,6.26349,40.76000,10.25549
40.77578,40.77000,6.64543,40.77000,9.93185
40.78578,40.78000,7.00393,40.78000,9.62285
40.79578,40.79000,7.32726,40.79000,9.33320
40.80578,40.80000,7.60901,40.80000,9.06708
40.81578,40.81000,7.84915,40.81000,8.82798
40.82578,40.82000,8.05411,40.82000,8.61859
40.83578,40.83000,8.23610,40.83000,8.44069
40.84579,40.84000,8.41154,40.84000,8.29512
40.85579,40.85000,8.59900,40.85000,8.18173
40.86579,40.86000,8.81679,40.86000,8.09947
40.87579,40.87000,9.08057,40.87000,8.04649
40.88579,40.88000,9.40135,40.88000,8.02027
40.89579,40.89000,9.78413,40.89000,8.01778
40.90579,40.90000,10.22742,40.90000,8.03558
40.91580,40.91000,10.72381,40.91000,8.07009
40.92580,40.92000,11.26130,40.92000,8.11769
40.93580,40.93000,11.82514,40.93000,8.17489
40.94580,40.94000,12.39986,40.94000,8.23853
40.95580,40.95000,12.97105,40.95000,8.30577
40.96580,40.96000,13.52658,40.96000,8.37421
40.97580,40.97000,14.05715,40.97000,8.44179
40.98581,40.98000,14.55624,40.98000,8.50671
40.99581,40.99000,15.01960,40.99000,8.56733
41.00581,41.00000,15.44452,41.00000,8.62202
41.01581,41.01000,15.82929,41.01000,8.66910
41.02581,41.02000,16.17292,41.02000,8.70676
41.03581,41.03000,16.47518,41.03000,8.73314
41.04581,41.04000,16.73682,41.04000,8.74648
41.05582,41.05000,16.95986,41.05000,8.74531
41.06582,41.06000,17.14761,41.06000,8.72870
41.07582,41.07000,17.30456,41.07000,8.69666
41.08582,41.08000,17.43608,41.08000,8.65035
41.09582,41.09000,17.54795,41.09000,8.59238
41.10582,41.10000,17.64594,41.10000,8.52700
41.11582,41.11000,17.73532,41.11000,8.46002
41.12583,41.12000,17.82032,41.12000,8.39862
41.13583,41.13000,17.90354,41.13000,8.35086
41.14583,41.14000,17.98531,41.14000,8.32505
41.15583,41.15000,18.06331,41.15000,8.32897
41.16583,41.16000,18.13236,41.16000,8.36915
41.17583,41.17000,18.18476,41.17000,8.45027
41.18583,41.18000,18.21104,41.18000,8.57479
41.19584,41.19000,18.20131,41.19000,8.74276
41.20584,41.20000,18.14685,41.20000,8.95186
41.21584,41.21000,18.04193,41.21000,9.19769
41.22584,41.22000,17.88513,41.22000,9.47409
41.23584,41.23000,17.68005,41.23000,9.77357
41.24584,41.24000,17.43510,41.24000,10.08777
41.25584,41.25000,17.16245,41.25000,10.40793
41.26585,41.26000,16.87631,41.26000,10.72534
41.27585,41.27000,16.59113,41.27000,11.03180
41.28585,41.28000,16.31983,41.28000,11.32005
41.29585,41.29000,16.07259,41.29000,11.58418
41.30585,41.30000,15.85624,41.30000,11.81992
41.31585,41.31000,15.67421,41.31000,12.02482
41.32585,41.32000,15.52692,41.32000,12.19828
41.33586,41.33000,15.41232,41.33000,12.34139
41.34586,41.34000,15.32650,41.34000,12.45662
41.35586,41.35000,15.26420,41.35000,12.54740
41.36586,41.36000,15.21929,41.36000,12.61765
41.37586,41.37000,15.18515,41.37000,12.67133
41.38586,41.38000,15.15501,41.38000,12.71209
41.39586,41.39000,15.12227,41.39000,12.74306
41.40587,41.40000,15.08077,41.40000,12.76675
41.41587,41.41000,15.02513,41.41000,12.78520
41.42587,41.42000,14.95099,41.42000,12.80011
41.43587,41.43000,14.85529,41.43000,12.81312
41.44587,41.44000,14.73644,41.44000,12.82609
41.45587,41.45000,14.59439,41.45000,12.84132
41.46587,41.46000,14.43060,41.46000,12.86171
41.47588,41.47000,14.24788,41.47000,12.89080
41.48588,41.48000,14.05005,41.48000,12.93271
41.49588,41.49000,13.84162,41.49000,12.99192
41.50588,41.50000,13.62732,41.50000,13.07302
41.51588,41.51000,13.41174,41.51000,13.18026
41.52588,41.52000,13.19892,41.52000,13.31720
41.53588,41.53000,12.99205,41.53000,13.48619
41.54589,41.54000,12.79330,41.54000,13.68806
41.55589,41.55000,12.60365,41.55000,13.92178
41.56589,41.56000,12.42303,41.56000,14.18433
41.57589,41.57000,12.25037,41.57000,14.47079
41.58589,41.58000,12.08397,41.58000,14.77460
41.59589,41.59000,11.92174,41.59000,15.08799
41.60589,41.60000,11.76167,41.60000,15.40260
41.61590,41.61000,11.60215,41.61000,15.71014
41.62590,41.62000,11.44232,41.62000,16.00310
41.63590,41.63000,11.28233,41.63000,16.27525
41.64590,41.64000,11.12343,41.64000,16.52216
41.65590,41.65000,10.96793,41.65000,16.74141
41.66590,41.66000,10.81902,41.66000,16.93266
41.67590,41.67000,10.68042,41.67000,17.09753
41.68591,41.68000,10.55601,41.68000,17.23934
41.69591,41.69000,10.44938,41.69000,17.36268
41.70591,41.70000,10.36344,41.70000,17.47298
41.71591,41.71000,10.30012,41.71000,17.57594
41.72591,41.72000,10.26020,41.72000,17.67708
41.73591,41.73000,10.24328,41.73000,17.78123
41.74591,41.74000,10.24786,41.74000,17.89218
41.75591,41.75000,10.27161,41.75000,18.01239
41.76592,41.76000,10.31160,41.76000,18.14287
41.77592,41.77000,10.36462,41.77000,18.28310
41.78592,41.78000,10.42757,41.78000,18.43114
41.79592,41.79000,10.49771,41.79000,18.58383
41.80592,41.80000,10.57293,41.80000,18.73707
41.81592,41.81000,10.65203,41.81000,18.88618
41.82592,41.82000,10.73474,41.82000,19.02624
41.83593,41.83000,10.82184,41.83000,19.15246
41.84593,41.84000,10.91500,41.84000,19.26052
41.85593,41.85000,11.01654,41.85000,19.34674
41.86593,41.86000,11.12920,41.86000,19.40827
41.87593,41.87000,11.25569,41.87000,19.44312
41.88593,41.88000,11.39840,41.88000,19.45010
41.89593,41.89000,11.55908,41.89000,19.42875
41.90594,41.90000,11.73866,41.90000,19.37923
41.91594,41.91000,11.93711,41.91000,19.30212
41.92594,41.92000,12.15354,41.92000,19.19835
41.93594,41.93000,12.38622,41.93000,19.06906
41.94594,41.94000,12.63281,41.94000,18.91554
41.95594,41.95000,12.89058,41.95000,18.73920
41.96594,41.96000,13.15664,41.96000,18.54159
41.97595,41.97000,13.42816,41.97000,18.32446
41.98595,41.98000,13.70259,41.98000,18.08984
41.99595,41.99000,13.97782,41.99000,17.84011
42.00595,42.00000,14.25228,42.00000,17.57803
42.01595,42.01000,14.52502,42.01000,17.30677
42.02595,42.02000,14.79570,42.02000,17.02983
42.03595,42.03000,15.06457,42.03000,16.75092
42.04596,42.04000,15.33235,42.04000,16.47383
42.05596,42.05000,15.60011,42.05000,16.20217
42.06596,42.06000,15.86908,42.06000,15.93924
42.07596,42.07000,16.14040,42.07000,15.68777
42.08596,42.08000,16.41491,42.08000,15.44981
42.09596,42.09000,16.69287,42.09000,15.22658
42.10596,42.10000,16.97372,42.10000,15.01841
42.11597,42.11000,17.25590,42.11000,14.82471
42.12597,42.12000,17.53666,42.12000,14.64400
42.13597,42.13000,17.81202,42.13000,14.47397
42.14597,42.14000,18.07683,42.14000,14.31162
42.15597,42.15000,18.32491,42.15000,14.15343
42.16597,42.16000,18.54941,42.16000,13.99555
42.17597,42.17000,18.74318,42.17000,13.83410
42.18598,42.18000,18.89930,42.18000,13.66544
42.19598,42.19000,19.01168,42.19000,13.48650
42.20598,42.20000,19.07550,42.20000,13.29505
42.21598,42.21000,19.08779,42.21000,13.08996
42.22598,42.22000,19.04773,42.22000,12.87143
42.23598,42.23000,18.95696,42.23000,12.64110
42.24598,42.24000,18.81961,42.24000,12.40209
42.25599,42.25000,18.64212,42.25000,12.15899
42.26599,42.26000,18.43275,42.26000,11.91763
42.27599,42.27000,18.20083,42.27000,11.68490
42.28599,42.28000,17.95571,42.28000,11.46827
42.29599,42.29000,17.70573,42.29000,11.27530
42.30599,42.30000,17.45713,42.30000,11.11311
42.31599,42.31000,17.21328,42.31000,10.98780
42.32600,42.32000,16.97424,42.32000,10.90389
42.33600,42.33000,16.73697,42.33000,10.86404
42.34600,42.34000,16.49592,42.34000,10.86874
42.35600,42.35000,16.24424,42.35000,10.91642
42.36600,42.36000,15.97510,42.36000,11.00362
42.37600,42.37000,15.68312,42.37000,11.12548
42.38600,42.38000,15.36539,42.38000,11.27629
42.39601,42.39000,15.02211,42.39000,11.45017
42.40601,42.40000,14.65655,42.40000,11.64177
42.41601,42.41000,14.27466,42.41000,11.84688
42.42601,42.42000,13.88414,42.42000,12.06285
42.43601,42.43000,13.49340,42.43000,12.28890
42.44601,42.44000,13.11042,42.44000,12.52612
42.45601,42.45000,12.74178,42.45000,12.77734
42.46602,42.46000,12.39204,42.46000,13.04676
42.47602,42.47000,12.06340,42.47000,13.33948
42.48602,42.48000,11.75595,42.48000,13.66098
42.49602,42.49000,11.46806,42.49000,14.01651
42.50602,42.50000,11.19712,42.50000,14.41056
42.51602,42.51000,10.94017,42.51000,14.84640
42.52602,42.52000,10.69452,42.52000,15.32565
42.53603,42.53000,10.45814,42.53000,15.84807
42.54603,42.54000,10.22983,42.54000,16.41140
42.55603,42.55000,10.00927,42.55000,17.01143
42.56603,42.56000,9.79681,42.56000,17.64219
42.57603,42.57000,9.59325,42.57000,18.29631
42.58603,42.58000,9.39959,42.58000,18.96540
42.59603,42.59000,9.21676,42.59000,19.64058
42.60604,42.60000,9.04551,42.60000,20.31295
42.61604,42.61000,8.88623,42.61000,20.97405
42.62604,42.62000,8.73898,42.62000,21.61618
42.63604,42.63000,8.60349,42.63000,22.23273
