Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.50248,17.50000,20.34782,17.50000,6.78975,17.50000,-8.03887,17.50000,5.11353,17.50000,-8.15491,17.50000,7.31075
17.51248,17.51000,21.26097,17.51000,6.57326,17.51000,-8.05484,17.51000,4.61671,17.51000,-8.70389,17.51000,7.07836
17.52248,17.52000,22.11885,17.52000,6.34151,17.52000,-8.06543,17.52000,4.12826,17.52000,-9.06627,17.52000,6.82988
17.53248,17.53000,22.92481,17.53000,6.09421,17.53000,-8.06665,17.53000,3.65051,17.53000,-9.25185,17.53000,6.56965
17.54249,17.54000,23.68461,17.54000,5.83160,17.54000,-8.05653,17.54000,3.18511,17.54000,-9.27919,17.54000,6.30278
17.55249,17.55000,24.40568,17.55000,5.55452,17.55000,-8.03473,17.55000,2.73290,17.55000,-9.17343,17.55000,6.03462
17.56249,17.56000,25.09646,17.56000,5.26454,17.56000,-8.00218,17.56000,2.29388,17.56000,-8.96402,17.56000,5.77024
17.57249,17.57000,25.76568,17.57000,4.96381,17.57000,-7.96076,17.57000,1.86745,17.57000,-8.68244,17.57000,5.51384
17.58249,17.58000,26.42166,17.58000,4.65505,17.58000,-7.91313,17.58000,1.45260,17.58000,-8.36022,17.58000,5.26832
17.59249,17.59000,27.07188,17.59000,4.34126,17.59000,-7.86252,17.59000,1.04826,17.59000,-8.02727,17.59000,5.03491
17.60249,17.60000,27.72258,17.60000,4.02555,17.60000,-7.81264,17.60000,0.65341,17.60000,-7.71058,17.60000,4.81317
17.61250,17.61000,28.37855,17.61000,3.71090,17.61000,-7.76756,17.61000,0.26728,17.61000,-7.43332,17.61000,4.60122
17.62250,17.62000,29.04307,17.62000,3.39995,17.62000,-7.73148,17.62000,-0.11069,17.62000,-7.21413,17.62000,4.39623
17.63250,17.63000,29.71784,17.63000,3.09481,17.63000,-7.70864,17.63000,-0.48084,17.63000,-7.06671,17.63000,4.19513
17.64250,17.64000,30.40312,17.64000,2.79697,17.64000,-7.70308,17.64000,-0.84344,17.64000,-6.99968,17.64000,3.99525
17.65250,17.65000,31.09779,17.65000,2.50724,17.65000,-7.71853,17.65000,-1.19873,17.65000,-7.01661,17.65000,3.79491
17.66250,17.66000,31.79957,17.66000,2.22580,17.66000,-7.75827,17.66000,-1.54701,17.66000,-7.11642,17.66000,3.59377
17.67250,17.67000,32.50525,17.67000,1.95233,17.67000,-7.82504,17.67000,-1.88868,17.67000,-7.29394,17.67000,3.39287
17.68251,17.68000,33.21087,17.68000,1.68612,17.68000,-7.92099,17.68000,-2.22420,17.68000,-7.54068,17.68000,3.19443
17.69251,17.69000,33.91205,17.69000,1.42620,17.69000,-8.04764,17.69000,-2.55403,17.69000,-7.84579,17.69000,3.00150
17.70251,17.70000,34.60424,17.70000,1.17148,17.70000,-8.20586,17.70000,-2.87848,17.70000,-8.19699,17.70000,2.81742
17.71251,17.71000,35.28301,17.71000,0.92080,17.71000,-8.39596,17.71000,-3.19753,17.71000,-8.58163,17.71000,2.64532
17.72251,17.72000,35.94431,17.72000,0.67286,17.72000,-8.61770,17.72000,-3.51069,17.72000,-8.98766,17.72000,2.48766
17.73251,17.73000,36.58464,17.73000,0.42620,17.73000,-8.87050,17.73000,-3.81681,17.73000,-9.40451,17.73000,2.34588
17.74251,17.74000,37.20123,17.74000,0.17907,17.74000,-9.15352,17.74000,-4.11413,17.74000,-9.82385,17.74000,2.22021
17.75252,17.75000,37.79200,17.75000,-0.07070,17.75000,-9.46581,17.75000,-4.40022,17.75000,-10.24007,17.75000,2.10970
17.76252,17.76000,38.35552,17.76000,-0.32574,17.76000,-9.80642,17.76000,-4.67217,17.76000,-10.65045,17.76000,2.01230
17.77252,17.77000,38.89071,17.77000,-0.58917,17.77000,-10.17441,17.77000,-4.92675,17.77000,-11.05506,17.77000,1.92522
17.78252,17.78000,39.39653,17.78000,-0.86452,17.78000,-10.56870,17.78000,-5.16060,17.78000,-11.45631,17.78000,1.84520
17.79252,17.79000,39.87152,17.79000,-1.15554,17.79000,-10.98791,17.79000,-5.37041,17.79000,-11.85825,17.79000,1.76894
17.80252,17.80000,40.31336,17.80000,-1.46592,17.80000,-11.42998,17.80000,-5.55297,17.80000,-12.26566,17.80000,1.69347
17.81252,17.81000,40.71846,17.81000,-1.79892,17.81000,-11.89182,17.81000,-5.70524,17.81000,-12.68306,17.81000,1.61650
17.82252,17.82000,41.08164,17.82000,-2.15695,17.82000,-12.36899,17.82000,-5.82427,17.82000,-13.11357,17.82000,1.53665
17.83253,17.83000,41.39598,17.83000,-2.54109,17.83000,-12.85545,17.83000,-5.90708,17.83000,-13.55785,17.83000,1.45367
17.84253,17.84000,41.65291,17.84000,-2.95066,17.84000,-13.34363,17.84000,-5.95050,17.84000,-14.01321,17.84000,1.36850
17.85253,17.85000,41.84250,17.85000,-3.38289,17.85000,-13.82462,17.85000,-5.95103,17.85000,-14.47289,17.85000,1.28325
17.86253,17.86000,41.95392,17.86000,-3.83264,17.86000,-14.28873,17.86000,-5.90481,17.86000,-14.92581,17.86000,1.20096
17.87253,17.87000,41.97614,17.87000,-4.29234,17.87000,-14.72617,17.87000,-5.80760,17.87000,-15.35665,17.87000,1.12534
17.88253,17.88000,41.89875,17.88000,-4.75212,17.88000,-15.12779,17.88000,-5.65486,17.88000,-15.74643,17.88000,1.06024
17.89253,17.89000,41.71286,17.89000,-5.20004,17.89000,-15.48592,17.89000,-5.44193,17.89000,-16.07352,17.89000,1.00908
17.90254,17.90000,41.41205,17.90000,-5.62266,17.90000,-15.79491,17.90000,-5.16419,17.90000,-16.31500,17.90000,0.97408
17.91254,17.91000,40.99320,17.91000,-6.00570,17.91000,-16.05157,17.91000,-4.81745,17.91000,-16.44826,17.91000,0.95546
17.92254,17.92000,40.45721,17.92000,-6.33479,17.92000,-16.25538,17.92000,-4.39831,17.92000,-16.45283,17.92000,0.95056
17.93254,17.93000,39.80932,17.93000,-6.59646,17.93000,-16.40850,17.93000,-3.90466,17.93000,-16.31216,17.93000,0.95321
17.94254,17.94000,39.05888,17.94000,-6.77901,17.94000,-16.51551,17.94000,-3.33616,17.94000,-16.01527,17.94000,0.95345
17.95254,17.95000,38.21866,17.95000,-6.87337,17.95000,-16.58300,17.95000,-2.69455,17.95000,-15.55808,17.95000,0.93779
17.96254,17.96000,37.30341,17.96000,-6.87379,17.96000,-16.61895,17.96000,-1.98380,17.96000,-14.94408,17.96000,0.89014
17.97255,17.97000,36.32822,17.97000,-6.77817,17.97000,-16.63195,17.97000,-1.20999,17.97000,-14.18456,17.97000,0.79351
17.98255,17.98000,35.30657,17.98000,-6.58804,17.98000,-16.63025,17.98000,-0.38101,17.98000,-13.29791,17.98000,0.63210
17.99255,17.99000,34.24883,17.99000,-6.30817,17.99000,-16.62101,17.99000,0.49387,17.99000,-12.30842,17.99000,0.39382
18.00255,18.00000,33.16129,18.00000,-5.94575,18.00000,-16.60964,18.00000,1.40455,18.00000,-11.24422,18.00000,0.07256
18.01255,18.01000,32.04612,18.01000,-5.50931,18.01000,-16.59952,18.01000,2.34067,18.01000,-10.13512,18.01000,-0.32979
18.02255,18.02000,30.90219,18.02000,-5.00752,18.02000,-16.59215,18.02000,3.29220,18.02000,-9.01058,18.02000,-0.80233
18.03255,18.03000,29.72662,18.03000,-4.44802,18.03000,-16.58736,18.03000,4.25000,18.03000,-7.89865,18.03000,-1.32517
18.04256,18.04000,28.51668,18.04000,-3.83666,18.04000,-16.58351,18.04000,5.20632,18.04000,-6.82567,18.04000,-1.87089
18.05256,18.05000,27.27152,18.05000,-3.17690,18.05000,-16.57763,18.05000,6.15510,18.05000,-5.81646,18.05000,-2.40724
18.06256,18.06000,25.99311,18.06000,-2.46994,18.06000,-16.56534,18.06000,7.09211,18.06000,-4.89444,18.06000,-2.90077
18.07256,18.07000,24.68645,18.07000,-1.71505,18.07000,-16.54088,18.07000,8.01478,18.07000,-4.08100,18.07000,-3.32067
18.08256,18.08000,23.35885,18.08000,-0.91047,18.08000,-16.49720,18.08000,8.92170,18.08000,-3.39435,18.08000,-3.64227
18.09256,18.09000,22.01879,18.09000,-0.05440,18.09000,-16.42629,18.09000,9.81196,18.09000,-2.84822,18.09000,-3.84951
18.10256,18.10000,20.67478,18.10000,0.85386,18.10000,-16.31951,18.10000,10.68430,18.10000,-2.45082,18.10000,-3.93626
18.11257,18.11000,19.33423,18.11000,1.81294,18.11000,-16.16806,18.11000,11.53635,18.11000,-2.20453,18.11000,-3.90649
18.12257,18.12000,18.00274,18.12000,2.81863,18.12000,-15.96359,18.12000,12.36398,18.12000,-2.10621,18.12000,-3.77350
18.13257,18.13000,16.68370,18.13000,3.86359,18.13000,-15.69875,18.13000,13.16097,18.13000,-2.14808,18.13000,-3.55836
18.14257,18.14000,15.37823,18.14000,4.93741,18.14000,-15.36787,18.14000,13.91892,18.14000,-2.31894,18.14000,-3.28777
18.15257,18.15000,14.08553,18.15000,6.02721,18.15000,-14.96757,18.15000,14.62760,18.15000,-2.60532,18.15000,-2.99154
18.16257,18.16000,12.80338,18.16000,7.11851,18.16000,-14.49724,18.16000,15.27559,18.16000,-2.99266,18.16000,-2.70003
18.17257,18.17000,11.52894,18.17000,8.19639,18.17000,-13.95939,18.17000,15.85119,18.17000,-3.46629,18.17000,-2.44168
18.18258,18.18000,10.25938,18.18000,9.24652,18.18000,-13.35976,18.18000,16.34349,18.18000,-4.01218,18.18000,-2.24101
18.19258,18.19000,8.99252,18.19000,10.25615,18.19000,-12.70722,18.19000,16.74339,18.19000,-4.61758,18.19000,-2.11702
18.20258,18.20000,7.72717,18.20000,11.21476,18.20000,-12.01331,18.20000,17.04447,18.20000,-5.27135,18.20000,-2.08237
18.21258,18.21000,6.46323,18.21000,12.11432,18.21000,-11.29167,18.21000,17.24360,18.21000,-5.96421,18.21000,-2.14304
18.22258,18.22000,5.20158,18.22000,12.94936,18.22000,-10.55711,18.22000,17.34125,18.22000,-6.68858,18.22000,-2.29856
18.23258,18.23000,3.94393,18.23000,13.71672,18.23000,-9.82473,18.23000,17.34134,18.23000,-7.43844,18.23000,-2.54252
18.24258,18.24000,2.69256,18.24000,14.41521,18.24000,-9.10891,18.24000,17.25098,18.24000,-8.20886,18.24000,-2.86329
18.25259,18.25000,1.45013,18.25000,15.04522,18.25000,-8.42238,18.25000,17.07991,18.25000,-8.99569,18.25000,-3.24495
18.26259,18.26000,0.21960,18.26000,15.60833,18.26000,-7.77555,18.26000,16.83999,18.26000,-9.79512,18.26000,-3.66835
18.27259,18.27000,-0.99590,18.27000,16.10695,18.27000,-7.17593,18.27000,16.54462,18.27000,-10.60341,18.27000,-4.11257
18.28259,18.28000,-2.19316,18.28000,16.54409,18.28000,-6.62785,18.28000,16.20816,18.28000,-11.41664,18.28000,-4.55651
18.29259,18.29000,-3.36903,18.29000,16.92326,18.29000,-6.13249,18.29000,15.84525,18.29000,-12.23050,18.29000,-4.98069
18.30259,18.30000,-4.52057,18.30000,17.24841,18.30000,-5.68801,18.30000,15.47014,18.30000,-13.04005,18.30000,-5.36903
18.31259,18.31000,-5.64529,18.31000,17.52407,18.31000,-5.28999,18.31000,15.09589,18.31000,-13.83947,18.31000,-5.71032
18.32260,18.32000,-6.74132,18.32000,17.75541,18.32000,-4.93185,18.32000,14.73366,18.32000,-14.62184,18.32000,-5.99921
18.33260,18.33000,-7.80748,18.33000,17.94832,18.33000,-4.60538,18.33000,14.39219,18.33000,-15.37885,18.33000,-6.23649
18.34260,18.34000,-8.84328,18.34000,18.10926,18.34000,-4.30123,18.34000,14.07749,18.34000,-16.10061,18.34000,-6.42857
18.35260,18.35000,-9.84863,18.35000,18.24508,18.35000,-4.00944,18.35000,13.79285,18.35000,-16.77561,18.35000,-6.58614
18.36260,18.36000,-10.82327,18.36000,18.36262,18.36000,-3.72000,18.36000,13.53915,18.36000,-17.39087,18.36000,-6.72238
18.37260,18.37000,-11.76607,18.37000,18.46822,18.37000,-3.42354,18.37000,13.31521,18.37000,-17.93244,18.37000,-6.85080
18.38260,18.38000,-12.67415,18.38000,18.56715,18.38000,-3.11213,18.38000,13.11829,18.38000,-18.38627,18.38000,-6.98323
18.39261,18.39000,-13.54207,18.39000,18.66310,18.39000,-2.78021,18.39000,12.94445,18.39000,-18.73945,18.39000,-7.12806
18.40261,18.40000,-14.36113,18.40000,18.75760,18.40000,-2.42554,18.40000,12.78900,18.40000,-18.98175,18.40000,-7.28863
18.41261,18.41000,-15.11902,18.41000,18.84983,18.41000,-2.04994,18.41000,12.64685,18.41000,-19.10721,18.41000,-7.46210
18.42261,18.42000,-15.79977,18.42000,18.93654,18.42000,-1.65979,18.42000,12.51297,18.42000,-19.11544,18.42000,-7.63867
18.43261,18.43000,-16.38412,18.43000,19.01253,18.43000,-1.26597,18.43000,12.38273,18.43000,-19.01258,18.43000,-7.80177
18.44261,18.44000,-16.85044,18.44000,19.07131,18.44000,-0.88328,18.44000,12.25202,18.44000,-18.81147,18.44000,-7.92931
18.45261,18.45000,-17.17591,18.45000,19.10615,18.45000,-0.52935,18.45000,12.11714,18.45000,-18.53112,18.45000,-7.99612
18.46262,18.46000,-17.33809,18.46000,19.11111,18.46000,-0.22304,18.46000,11.97405,18.46000,-18.19536,18.46000,-7.97718
18.47262,18.47000,-17.31653,18.47000,19.08201,18.47000,0.01737,18.47000,11.81748,18.47000,-17.83090,18.47000,-7.85109
18.48262,18.48000,-17.09430,18.48000,19.01712,18.48000,0.17598,18.48000,11.63985,18.48000,-17.46482,18.48000,-7.60293
18.49262,18.49000,-16.65943,18.49000,18.91724,18.49000,0.24085,18.49000,11.43059,18.49000,-17.12186,18.49000,-7.22626
18.50262,18.50000,-16.00583,18.50000,18.78515,18.50000,0.20515,18.50000,11.17631,18.50000,-16.82158,18.50000,-6.72363
18.51262,18.51000,-15.13387,18.51000,18.62473,18.51000,0.06783,18.51000,10.86199,18.51000,-16.57568,18.51000,-6.10599
18.52262,18.52000,-14.05036,18.52000,18.43988,18.52000,-0.16623,18.52000,10.47312,18.52000,-16.38575,18.52000,-5.39130
18.53263,18.53000,-12.76798,18.53000,18.23364,18.53000,-0.48659,18.53000,9.99829,18.53000,-16.24189,18.53000,-4.60310
18.54263,18.54000,-11.30429,18.54000,18.00773,18.54000,-0.87810,18.54000,9.43157,18.54000,-16.12268,18.54000,-3.76939
18.55263,18.55000,-9.68047,18.55000,17.76238,18.55000,-1.32224,18.55000,8.77394,18.55000,-15.99666,18.55000,-2.92185
18.56263,18.56000,-7.91997,18.56000,17.49643,18.56000,-1.79881,18.56000,8.03344,18.56000,-15.82556,18.56000,-2.09473
18.57263,18.57000,-6.04720,18.57000,17.20757,18.57000,-2.28782,18.57000,7.22409,18.57000,-15.56874,18.57000,-1.32288
18.58263,18.58000,-4.08642,18.58000,16.89251,18.58000,-2.77145,18.58000,6.36388,18.58000,-15.18835,18.58000,-0.63904
18.59263,18.59000,-2.06100,18.59000,16.54714,18.59000,-3.23564,18.59000,5.47246,18.59000,-14.65468,18.59000,-0.07081
18.60264,18.60000,0.00699,18.60000,16.16666,18.60000,-3.67120,18.60000,4.56912,18.60000,-13.95077,18.60000,0.36187
18.61264,18.61000,2.09689,18.61000,15.74579,18.61000,-4.07414,18.61000,3.67117,18.61000,-13.07577,18.61000,0.64824
18.62264,18.62000,4.18951,18.62000,15.27917,18.62000,-4.44535,18.62000,2.79299,18.62000,-12.04638,18.62000,0.78715
18.63264,18.63000,6.26704,18.63000,14.76178,18.63000,-4.78964,18.63000,1.94553,18.63000,-10.89636,18.63000,0.78643
18.64264,18.64000,8.31303,18.64000,14.18946,18.64000,-5.11448,18.64000,1.13644,18.64000,-9.67408,18.64000,0.66142
18.65264,18.65000,10.31236,18.65000,13.55942,18.65000,-5.42861,18.65000,0.37039,18.65000,-8.43826,18.65000,0.43311
18.66264,18.66000,12.25122,18.66000,12.87081,18.66000,-5.74063,18.66000,-0.35022,18.66000,-7.25264,18.66000,0.12596
18.67265,18.67000,14.11702,18.67000,12.12510,18.67000,-6.05778,18.67000,-1.02463,18.67000,-6.17995,18.67000,-0.23435
18.68265,18.68000,15.89841,18.68000,11.32641,18.68000,-6.38507,18.68000,-1.65304,18.68000,-5.27611,18.68000,-0.62287
18.69265,18.69000,17.58510,18.69000,10.48159,18.69000,-6.72464,18.69000,-2.23617,18.69000,-4.58534,18.69000,-1.01713
18.70265,18.70000,19.16788,18.70000,9.60003,18.70000,-7.07565,18.70000,-2.77499,18.70000,-4.13684,18.70000,-1.39845
18.71265,18.71000,20.63843,18.71000,8.69320,18.71000,-7.43434,18.71000,-3.27060,18.71000,-3.94321,18.71000,-1.75273
18.72265,18.72000,21.98934,18.72000,7.77397,18.72000,-7.79452,18.72000,-3.72422,18.72000,-4.00065,18.72000,-2.07078
18.73265,18.73000,23.21410,18.73000,6.85581,18.73000,-8.14818,18.73000,-4.13727,18.73000,-4.29034,18.73000,-2.34833
18.74266,18.74000,24.30720,18.74000,5.95195,18.74000,-8.48618,18.74000,-4.51141,18.74000,-4.78070,18.74000,-2.58564
18.75266,18.75000,25.26439,18.75000,5.07458,18.75000,-8.79890,18.75000,-4.84857,18.75000,-5.43013,18.75000,-2.78693
18.76266,18.76000,26.08297,18.76000,4.23404,18.76000,-9.07692,18.76000,-5.15097,18.76000,-6.19023,18.76000,-2.95962
18.77266,18.77000,26.76227,18.77000,3.43816,18.77000,-9.31169,18.77000,-5.42107,18.77000,-7.00929,18.77000,-3.11341
18.78266,18.78000,27.30410,18.78000,2.69169,18.78000,-9.49628,18.78000,-5.66151,18.78000,-7.83613,18.78000,-3.25917
18.79266,18.79000,27.71317,18.79000,1.99599,18.79000,-9.62638,18.79000,-5.87496,18.79000,-8.62399,18.79000,-3.40780
18.80266,18.80000,27.99748,18.80000,1.34889,18.80000,-9.70119,18.80000,-6.06406,18.80000,-9.33414,18.80000,-3.56900
18.81267,18.81000,28.16844,18.81000,0.74491,18.81000,-9.72444,18.81000,-6.23122,18.81000,-9.93884,18.81000,-3.75013
18.82267,18.82000,28.24076,18.82000,0.17573,18.82000,-9.70507,18.82000,-6.37843,18.82000,-10.42320,18.82000,-3.95528
18.83267,18.83000,28.23204,18.83000,-0.36905,18.83000,-9.65748,18.83000,-6.50703,18.83000,-10.78583,18.83000,-4.18466
18.84267,18.84000,28.16199,18.84000,-0.90089,18.84000,-9.60109,18.84000,-6.61732,18.84000,-11.03784,18.84000,-4.43435
18.85267,18.85000,28.05128,18.85000,-1.43116,18.85000,-9.55897,18.85000,-6.70815,18.85000,-11.20045,18.85000,-4.69652
18.86267,18.86000,27.92012,18.86000,-1.96986,18.86000,-9.55551,18.86000,-6.77657,18.86000,-11.30109,18.86000,-4.96004
18.87267,18.87000,27.78675,18.87000,-2.52442,18.87000,-9.61345,18.87000,-6.81751,18.87000,-11.36868,18.87000,-5.21154
18.88268,18.88000,27.66578,18.88000,-3.09856,18.88000,-9.75045,18.88000,-6.82388,18.88000,-11.42870,18.88000,-5.43680
18.89268,18.89000,27.56685,18.89000,-3.69139,18.89000,-9.97629,18.89000,-6.78688,18.89000,-11.49893,18.89000,-5.62234
18.90268,18.90000,27.49352,18.90000,-4.29686,18.90000,-10.29113,18.90000,-6.69678,18.90000,-11.58655,18.90000,-5.75727
18.91268,18.91000,27.44277,18.91000,-4.90360,18.91000,-10.68532,18.91000,-6.54405,18.91000,-11.68695,18.91000,-5.83492
18.92268,18.92000,27.40510,18.92000,-5.49530,18.92000,-11.14069,18.92000,-6.32058,18.92000,-11.78419,18.92000,-5.85434
18.93268,18.93000,27.36532,18.93000,-6.05160,18.93000,-11.63311,18.93000,-6.02097,18.93000,-11.85294,18.93000,-5.82110
18.94268,18.94000,27.30416,18.94000,-6.54948,18.94000,-12.13565,18.94000,-5.64343,18.94000,-11.86173,18.94000,-5.74731
18.95269,18.95000,27.20019,18.95000,-6.96505,18.95000,-12.62190,18.95000,-5.19020,18.95000,-11.77719,18.95000,-5.65065
18.96269,18.96000,27.03218,18.96000,-7.27539,18.96000,-13.06910,18.96000,-4.66723,18.96000,-11.56883,18.96000,-5.55208
18.97269,18.97000,26.78101,18.97000,-7.46049,18.97000,-13.46065,18.97000,-4.08337,18.97000,-11.21348,18.97000,-5.47263
18.98269,18.98000,26.43111,18.98000,-7.50482,18.98000,-13.78740,18.98000,-3.44895,18.98000,-10.69873,18.98000,-5.42964
18.99269,18.99000,25.97103,18.99000,-7.39847,18.99000,-14.04769,18.99000,-2.77448,18.99000,-10.02443,18.99000,-5.43318
19.00269,19.00000,25.39339,19.00000,-7.13761,19.00000,-14.24579,19.00000,-2.06945,19.00000,-9.20235,19.00000,-5.48355
19.01269,19.01000,24.69458,19.01000,-6.72428,19.01000,-14.38952,19.01000,-1.34164,19.01000,-8.25414,19.01000,-5.57037
19.02269,19.02000,23.87461,19.02000,-6.16556,19.02000,-14.48743,19.02000,-0.59694,19.02000,-7.20867,19.02000,-5.67382
19.03270,19.03000,22.93723,19.03000,-5.47235,19.03000,-14.54653,19.03000,0.16050,19.03000,-6.09987,19.03000,-5.76755
19.04270,19.04000,21.89026,19.04000,-4.65813,19.04000,-14.57082,19.04000,0.92790,19.04000,-4.96549,19.04000,-5.82298
19.05270,19.05000,20.74575,19.05000,-3.73794,19.05000,-14.56092,19.05000,1.70354,19.05000,-3.84633,19.05000,-5.81394
19.06270,19.06000,19.51944,19.06000,-2.72766,19.06000,-14.51442,19.06000,2.48642,19.06000,-2.78508,19.06000,-5.72095
19.07270,19.07000,18.22972,19.07000,-1.64358,19.07000,-14.42687,19.07000,3.27593,19.07000,-1.82422,19.07000,-5.53447
19.08270,19.08000,16.89594,19.08000,-0.50212,19.08000,-14.29282,19.08000,4.07141,19.08000,-1.00297,19.08000,-5.25678
19.09270,19.09000,15.53672,19.09000,0.68017,19.09000,-14.10698,19.09000,4.87158,19.09000,-0.35412,19.09000,-4.90238
19.10271,19.10000,14.16835,19.10000,1.88669,19.10000,-13.86492,19.10000,5.67388,19.10000,0.09868,19.10000,-4.49680
19.11271,19.11000,12.80376,19.11000,3.10068,19.11000,-13.56363,19.11000,6.47386,19.11000,0.34258,19.11000,-4.07399
19.12271,19.12000,11.45211,19.12000,4.30528,19.12000,-13.20169,19.12000,7.26484,19.12000,0.37573,19.12000,-3.67245
19.13271,19.13000,10.11890,19.13000,5.48373,19.13000,-12.77934,19.13000,8.03771,19.13000,0.20617,19.13000,-3.33101
19.14271,19.14000,8.80668,19.14000,6.61980,19.14000,-12.29840,19.14000,8.78126,19.14000,-0.15023,19.14000,-3.08451
19.15271,19.15000,7.51586,19.15000,7.69839,19.15000,-11.76220,19.15000,9.48272,19.15000,-0.67222,19.15000,-2.96021
19.16271,19.16000,6.24565,19.16000,8.70629,19.16000,-11.17548,19.16000,10.12855,19.16000,-1.33554,19.16000,-2.97517
19.17272,19.17000,4.99490,19.17000,9.63292,19.17000,-10.54425,19.17000,10.70549,19.17000,-2.11479,19.17000,-3.13484
19.18272,19.18000,3.76276,19.18000,10.47085,19.18000,-9.87567,19.18000,11.20152,19.18000,-2.98471,19.18000,-3.43297
19.19272,19.19000,2.54910,19.19000,11.21609,19.19000,-9.17784,19.19000,11.60684,19.19000,-3.92099,19.19000,-3.85263
19.20272,19.20000,1.35477,19.20000,11.86801,19.20000,-8.45952,19.20000,11.91465,19.20000,-4.90071,19.20000,-4.36812
19.21272,19.21000,0.18165,19.21000,12.42886,19.21000,-7.72982,19.21000,12.12177,19.21000,-5.90264,19.21000,-4.94757
19.22272,19.22000,-0.96742,19.22000,12.90316,19.22000,-6.99788,19.22000,12.22899,19.22000,-6.90770,19.22000,-5.55579
19.23272,19.23000,-2.08889,19.23000,13.29687,19.23000,-6.27255,19.23000,12.24133,19.23000,-7.89952,19.23000,-6.15727
19.24273,19.24000,-3.17886,19.24000,13.61670,19.24000,-5.56218,19.24000,12.16790,19.24000,-8.86514,19.24000,-6.71906
19.25273,19.25000,-4.23370,19.25000,13.86954,19.25000,-4.87444,19.25000,12.02168,19.25000,-9.79551,19.25000,-7.21344
19.26273,19.26000,-5.25075,19.26000,14.06212,19.26000,-4.21615,19.26000,11.81882,19.26000,-10.68571,19.26000,-7.62023
19.27273,19.27000,-6.22904,19.27000,14.20100,19.27000,-3.59310,19.27000,11.57773,19.27000,-11.53449,19.27000,-7.92854
19.28273,19.28000,-7.16995,19.28000,14.29278,19.28000,-3.00987,19.28000,11.31766,19.28000,-12.34315,19.28000,-8.13758
19.29273,19.29000,-8.07745,19.29000,14.34447,19.29000,-2.46958,19.29000,11.05715,19.29000,-13.11395,19.29000,-8.25644
19.30273,19.30000,-8.95784,19.30000,14.36397,19.30000,-1.97362,19.30000,10.81247,19.30000,-13.84822,19.30000,-8.30267
19.31274,19.31000,-9.81887,19.31000,14.36018,19.31000,-1.52148,19.31000,10.59629,19.31000,-14.54473,19.31000,-8.29977
19.32274,19.32000,-10.66831,19.32000,14.34293,19.32000,-1.11070,19.32000,10.41697,19.32000,-15.19859,19.32000,-8.27393
19.33274,19.33000,-11.51219,19.33000,14.32236,19.33000,-0.73713,19.33000,10.27842,19.33000,-15.80108,19.33000,-8.25036
19.34274,19.34000,-12.35305,19.34000,14.30804,19.34000,-0.39556,19.34000,10.18049,19.34000,-16.34054,19.34000,-8.24977
19.35274,19.35000,-13.18849,19.35000,14.30786,19.35000,-0.08065,19.35000,10.11967,19.35000,-16.80413,19.35000,-8.28550
19.36274,19.36000,-14.01027,19.36000,14.32707,19.36000,0.21200,19.36000,10.08984,19.36000,-17.18008,19.36000,-8.36162
19.37274,19.37000,-14.80403,19.37000,14.36755,19.37000,0.48483,19.37000,10.08291,19.37000,-17.45998,19.37000,-8.47218
19.38275,19.38000,-15.54952,19.38000,14.42768,19.38000,0.73768,19.38000,10.08940,19.38000,-17.64064,19.38000,-8.60144
19.39275,19.39000,-16.22159,19.39000,14.50260,19.39000,0.96754,19.39000,10.09895,19.39000,-17.72511,19.39000,-8.72499
19.40275,19.40000,-16.79156,19.40000,14.58498,19.40000,1.16875,19.40000,10.10078,19.40000,-17.72273,19.40000,-8.81210
19.41275,19.41000,-17.22922,19.41000,14.66601,19.41000,1.33362,19.41000,10.08416,19.41000,-17.64826,19.41000,-8.82915
19.42275,19.42000,-17.50505,19.42000,14.73648,19.42000,1.45340,19.42000,10.03865,19.42000,-17.52018,19.42000,-8.74420
19.43275,19.43000,-17.59242,19.43000,14.78775,19.43000,1.51929,19.43000,9.95408,19.43000,-17.35846,19.43000,-8.53164
19.44275,19.44000,-17.46968,19.44000,14.81257,19.44000,1.52356,19.44000,9.82037,19.44000,-17.18208,19.44000,-8.17604
19.45276,19.45000,-17.12168,19.45000,14.80539,19.45000,1.46051,19.45000,9.62731,19.45000,-17.00652,19.45000,-7.67426
19.46276,19.46000,-16.54085,19.46000,14.76233,19.46000,1.32726,19.46000,9.36485,19.46000,-16.84141,19.46000,-7.03544
19.47276,19.47000,-15.72765,19.47000,14.68067,19.47000,1.12423,19.47000,9.02394,19.47000,-16.68867,19.47000,-6.27914
19.48276,19.48000,-14.69048,19.48000,14.55827,19.48000,0.85537,19.48000,8.59799,19.48000,-16.54131,19.48000,-5.43254
19.49276,19.49000,-13.44486,19.49000,14.39334,19.49000,0.52797,19.49000,8.08443,19.49000,-16.38312,19.49000,-4.52765
19.50276,19.50000,-12.01222,19.50000,14.18438,19.50000,0.15220,19.50000,7.48594,19.50000,-16.18960,19.50000,-3.59922
