Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
28.12422,28.12000,-7.17567,28.12000,-10.34371,28.12000,-3.92281
28.13422,28.13000,-7.17707,28.13000,-10.32515,28.13000,-3.92047
28.14423,28.14000,-7.18617,28.14000,-10.29175,28.14000,-3.92221
28.15423,28.15000,-7.20688,28.15000,-10.24251,28.15000,-3.92851
28.16423,28.16000,-7.24275,28.16000,-10.17730,28.16000,-3.94005
28.17423,28.17000,-7.29668,28.17000,-10.09694,28.17000,-3.95772
28.18423,28.18000,-7.37056,28.18000,-10.00310,28.18000,-3.98259
28.19423,28.19000,-7.46505,28.19000,-9.89816,28.19000,-4.01579
28.20424,28.20000,-7.57944,28.20000,-9.78504,28.20000,-4.05846
28.21424,28.21000,-7.71171,28.21000,-9.66688,28.21000,-4.11148
28.22424,28.22000,-7.85871,28.22000,-9.54672,28.22000,-4.17540
28.23424,28.23000,-8.01654,28.23000,-9.42718,28.23000,-4.25028
28.24424,28.24000,-8.18097,28.24000,-9.31018,28.24000,-4.33555
28.25424,28.25000,-8.34780,28.25000,-9.19683,28.25000,-4.43008
28.26424,28.26000,-8.51313,28.26000,-9.08742,28.26000,-4.53211
28.27425,28.27000,-8.67341,28.27000,-8.98161,28.27000,-4.63936
28.28425,28.28000,-8.82542,28.28000,-8.87875,28.28000,-4.74915
28.29425,28.29000,-8.96616,28.29000,-8.77815,28.29000,-4.85857
28.30425,28.30000,-9.09282,28.30000,-8.67939,28.30000,-4.96472
28.31425,28.31000,-9.20279,28.31000,-8.58242,28.31000,-5.06489
28.32425,28.32000,-9.29377,28.32000,-8.48753,28.32000,-5.15678
28.33425,28.33000,-9.36394,28.33000,-8.39531,28.33000,-5.23856
28.34426,28.34000,-9.41213,28.34000,-8.30642,28.34000,-5.30896
28.35426,28.35000,-9.43804,28.35000,-8.22146,28.35000,-5.36718
28.36426,28.36000,-9.44229,28.36000,-8.14076,28.36000,-5.41282
28.37426,28.37000,-9.42652,28.37000,-8.06434,28.37000,-5.44576
28.38426,28.38000,-9.39329,28.38000,-7.99176,28.38000,-5.46607
28.39426,28.39000,-9.34591,28.39000,-7.92218,28.39000,-5.47391
28.40427,28.40000,-9.28818,28.40000,-7.85438,28.40000,-5.46942
28.41427,28.41000,-9.22407,28.41000,-7.78680,28.41000,-5.45264
28.42427,28.42000,-9.15733,28.42000,-7.71770,28.42000,-5.42342
28.43427,28.43000,-9.09113,28.43000,-7.64518,28.43000,-5.38136
28.44427,28.44000,-9.02782,28.44000,-7.56726,28.44000,-5.32576
28.45427,28.45000,-8.96869,28.45000,-7.48199,28.45000,-5.25558
28.46427,28.46000,-8.91390,28.46000,-7.38741,28.46000,-5.16950
28.47428,28.47000,-8.86260,28.47000,-7.28162,28.47000,-5.06590
28.48428,28.48000,-8.81299,28.48000,-7.16281,28.48000,-4.94299
28.49428,28.49000,-8.76263,28.49000,-7.02931,28.49000,-4.79893
28.50428,28.50000,-8.70871,28.50000,-6.87959,28.50000,-4.63197
28.51428,28.51000,-8.64834,28.51000,-6.71236,28.51000,-4.44063
28.52428,28.52000,-8.57882,28.52000,-6.52662,28.52000,-4.22385
28.53428,28.53000,-8.49788,28.53000,-6.32171,28.53000,-3.98113
28.54429,28.54000,-8.40380,28.54000,-6.09746,28.54000,-3.71265
28.55429,28.55000,-8.29551,28.55000,-5.85419,28.55000,-3.41933
28.56429,28.56000,-8.17264,28.56000,-5.59281,28.56000,-3.10278
28.57429,28.57000,-8.03553,28.57000,-5.31487,28.57000,-2.76529
28.58429,28.58000,-7.88520,28.58000,-5.02250,28.58000,-2.40972
28.59429,28.59000,-7.72328,28.59000,-4.71839,28.59000,-2.03931
28.60430,28.60000,-7.55199,28.60000,-4.40573,28.60000,-1.65755
28.61430,28.61000,-7.37400,28.61000,-4.08806,28.61000,-1.26797
28.62430,28.62000,-7.19229,28.62000,-3.76919,28.62000,-0.87400
28.63430,28.63000,-7.00993,28.63000,-3.45300,28.63000,-0.47876
28.64430,28.64000,-6.82988,28.64000,-3.14338,28.64000,-0.08495
28.65430,28.65000,-6.65465,28.65000,-2.84407,28.65000,0.30530
28.66430,28.66000,-6.48610,28.66000,-2.55857,28.66000,0.69045
28.67431,28.67000,-6.32516,28.67000,-2.29009,28.67000,1.06965
28.68431,28.68000,-6.17172,28.68000,-2.04147,28.68000,1.44275
28.69431,28.69000,-6.02466,28.69000,-1.81514,28.69000,1.81020
28.70431,28.70000,-5.88202,28.70000,-1.61308,28.70000,2.17300
28.71431,28.71000,-5.74129,28.71000,-1.43677,28.71000,2.53253
28.72431,28.72000,-5.59976,28.72000,-1.28716,28.72000,2.89039
28.73431,28.73000,-5.45491,28.73000,-1.16465,28.73000,3.24827
28.74432,28.74000,-5.30469,28.74000,-1.06907,28.74000,3.60776
28.75432,28.75000,-5.14764,28.75000,-0.99963,28.75000,3.97031
28.76432,28.76000,-4.98290,28.76000,-0.95495,28.76000,4.33714
28.77432,28.77000,-4.81006,28.77000,-0.93294,28.77000,4.70922
28.78432,28.78000,-4.62891,28.78000,-0.93076,28.78000,5.08733
28.79432,28.79000,-4.43924,28.79000,-0.94476,28.79000,5.47204
28.80433,28.80000,-4.24085,28.80000,-0.97038,28.80000,5.86373
28.81433,28.81000,-4.03386,28.81000,-1.00214,28.81000,6.26252
28.82433,28.82000,-3.81919,28.82000,-1.03355,28.82000,6.66811
28.83433,28.83000,-3.59910,28.83000,-1.05731,28.83000,7.07960
28.84433,28.84000,-3.37763,28.84000,-1.06556,28.84000,7.49543
28.85433,28.85000,-3.16054,28.85000,-1.05048,28.85000,7.91339
28.86433,28.86000,-2.95494,28.86000,-1.00511,28.86000,8.33090
28.87434,28.87000,-2.76848,28.87000,-0.92424,28.87000,8.74523
28.88434,28.88000,-2.60831,28.88000,-0.80523,28.88000,9.15381
28.89434,28.89000,-2.48004,28.89000,-0.64869,28.89000,9.55439
28.90434,28.90000,-2.38697,28.90000,-0.45865,28.90000,9.94508
28.91434,28.91000,-2.32964,28.91000,-0.24228,28.91000,10.32421
28.92434,28.92000,-2.30580,28.92000,-0.00921,28.92000,10.69012
28.93434,28.93000,-2.31079,28.93000,0.22952,28.93000,11.04088
28.94435,28.94000,-2.33817,28.94000,0.46264,28.94000,11.37414
28.95435,28.95000,-2.38054,28.95000,0.67989,28.95000,11.68710
28.96435,28.96000,-2.43039,28.96000,0.87297,28.96000,11.97656
28.97435,28.97000,-2.48091,28.97000,1.03632,28.97000,12.23921
28.98435,28.98000,-2.52656,28.98000,1.16738,28.98000,12.47184
28.99435,28.99000,-2.56347,28.99000,1.26656,28.99000,12.67169
29.00436,29.00000,-2.58948,29.00000,1.33677,29.00000,12.83669
29.01436,29.01000,-2.60403,29.01000,1.38273,29.01000,12.96565
29.02436,29.02000,-2.60791,29.02000,1.41018,29.02000,13.05827
29.03436,29.03000,-2.60289,29.03000,1.42505,29.03000,13.11512
29.04436,29.04000,-2.59146,29.04000,1.43287,29.04000,13.13751
29.05436,29.05000,-2.57651,29.05000,1.43817,29.05000,13.12735
29.06436,29.06000,-2.56104,29.06000,1.44430,29.06000,13.08701
29.07437,29.07000,-2.54796,29.07000,1.45324,29.07000,13.01923
29.08437,29.08000,-2.53978,29.08000,1.46569,29.08000,12.92706
29.09437,29.09000,-2.53836,29.09000,1.48124,29.09000,12.81384
29.10437,29.10000,-2.54471,29.10000,1.49863,29.10000,12.68313
29.11437,29.11000,-2.55874,29.11000,1.51607,29.11000,12.53872
29.12437,29.12000,-2.57909,29.12000,1.53157,29.12000,12.38451
29.13438,29.13000,-2.60310,29.13000,1.54319,29.13000,12.22444
29.14438,29.14000,-2.62679,29.14000,1.54929,29.14000,12.06236
29.15438,29.15000,-2.64505,29.15000,1.54875,29.15000,11.90187
29.16438,29.16000,-2.65191,29.16000,1.54108,29.16000,11.74626
29.17438,29.17000,-2.64103,29.17000,1.52649,29.17000,11.59834
29.18438,29.18000,-2.60620,29.18000,1.50590,29.18000,11.46043
29.19438,29.19000,-2.54196,29.19000,1.48094,29.19000,11.33432
29.20439,29.20000,-2.44429,29.20000,1.45379,29.20000,11.22132
29.21439,29.21000,-2.31118,29.21000,1.42706,29.21000,11.12226
29.22439,29.22000,-2.14317,29.22000,1.40358,29.22000,11.03754
29.23439,29.23000,-1.94364,29.23000,1.38613,29.23000,10.96716
29.24439,29.24000,-1.71891,29.24000,1.37716,29.24000,10.91065
29.25439,29.25000,-1.47790,29.25000,1.37851,29.25000,10.86712
29.26439,29.26000,-1.23154,29.26000,1.39106,29.26000,10.83514
29.27440,29.27000,-0.99171,29.27000,1.41448,29.27000,10.81271
29.28440,29.28000,-0.76995,29.28000,1.44699,29.28000,10.79728
29.29440,29.29000,-0.57610,29.29000,1.48530,29.29000,10.78569
29.30440,29.30000,-0.41716,29.30000,1.52471,29.30000,10.77432
29.31440,29.31000,-0.29675,29.31000,1.55949,29.31000,10.75920
29.32440,29.32000,-0.21535,29.32000,1.58345,29.32000,10.73621
29.33441,29.33000,-0.17129,29.33000,1.59083,29.33000,10.70126
29.34441,29.34000,-0.16203,29.34000,1.57703,29.34000,10.65058
29.35441,29.35000,-0.18530,29.35000,1.53926,29.35000,10.58095
29.36441,29.36000,-0.23965,29.36000,1.47673,29.36000,10.49007
29.37441,29.37000,-0.32439,29.37000,1.39049,29.37000,10.37681
29.38441,29.38000,-0.43906,29.38000,1.28290,29.38000,10.24141
29.39441,29.39000,-0.58273,29.39000,1.15711,29.39000,10.08537
29.40442,29.40000,-0.75332,29.40000,1.01659,29.40000,9.91122
29.41442,29.41000,-0.94722,29.41000,0.86488,29.41000,9.72220
29.42442,29.42000,-1.15898,29.42000,0.70544,29.42000,9.52192
29.43442,29.43000,-1.38135,29.43000,0.54164,29.43000,9.31413
29.44442,29.44000,-1.60557,29.44000,0.37678,29.44000,9.10253
29.45442,29.45000,-1.82188,29.45000,0.21408,29.45000,8.89058
29.46442,29.46000,-2.02033,29.46000,0.05671,29.46000,8.68132
29.47443,29.47000,-2.19174,29.47000,-0.09221,29.47000,8.47716
29.48443,29.48000,-2.32860,29.48000,-0.22971,29.48000,8.27972
29.49443,29.49000,-2.42588,29.49000,-0.35307,29.49000,8.08974
29.50443,29.50000,-2.48141,29.50000,-0.45998,29.50000,7.90702
29.51443,29.51000,-2.49603,29.51000,-0.54877,29.51000,7.73055
29.52443,29.52000,-2.47327,29.52000,-0.61860,29.52000,7.55868
29.53444,29.53000,-2.41887,29.53000,-0.66958,29.53000,7.38945
29.54444,29.54000,-2.34006,29.54000,-0.70285,29.54000,7.22084
29.55444,29.55000,-2.24487,29.55000,-0.72047,29.55000,7.05108
29.56444,29.56000,-2.14155,29.56000,-0.72528,29.56000,6.87897
29.57444,29.57000,-2.03790,29.57000,-0.72059,29.57000,6.70398
29.58444,29.58000,-1.94087,29.58000,-0.70994,29.58000,6.52638
29.59444,29.59000,-1.85616,29.59000,-0.69677,29.59000,6.34719
29.60445,29.60000,-1.78788,29.60000,-0.68423,29.60000,6.16808
29.61445,29.61000,-1.73838,29.61000,-0.67507,29.61000,5.99113
29.62445,29.62000,-1.70815,29.62000,-0.67151,29.62000,5.81856
29.63445,29.63000,-1.69585,29.63000,-0.67535,29.63000,5.65246
29.64445,29.64000,-1.69854,29.64000,-0.68805,29.64000,5.49442
29.65445,29.65000,-1.71191,29.65000,-0.71085,29.65000,5.34541
29.66445,29.66000,-1.73077,29.66000,-0.74499,29.66000,5.20553
29.67446,29.67000,-1.74956,29.67000,-0.79185,29.67000,5.07402
29.68446,29.68000,-1.76296,29.68000,-0.85304,29.68000,4.94934
29.69446,29.69000,-1.76650,29.69000,-0.93040,29.69000,4.82934
29.70446,29.70000,-1.75703,29.70000,-1.02591,29.70000,4.71152
29.71446,29.71000,-1.73316,29.71000,-1.14148,29.71000,4.59338
29.72446,29.72000,-1.69533,29.72000,-1.27871,29.72000,4.47280
29.73447,29.73000,-1.64573,29.73000,-1.43856,29.73000,4.34830
29.74447,29.74000,-1.58782,29.74000,-1.62103,29.74000,4.21943
29.75447,29.75000,-1.52571,29.75000,-1.82489,29.75000,4.08693
29.76447,29.76000,-1.46333,29.76000,-2.04748,29.76000,3.95290
29.77447,29.77000,-1.40352,29.77000,-2.28456,29.77000,3.82075
29.78447,29.78000,-1.34714,29.78000,-2.53032,29.78000,3.69514
29.79447,29.79000,-1.29245,29.79000,-2.77756,29.79000,3.58171
29.80448,29.80000,-1.23488,29.80000,-3.01799,29.80000,3.48672
29.81448,29.81000,-1.16766,29.81000,-3.24275,29.81000,3.41657
29.82448,29.82000,-1.08309,29.82000,-3.44293,29.82000,3.37708
29.83448,29.83000,-0.97441,29.83000,-3.61013,29.83000,3.37264
29.84448,29.84000,-0.83764,29.84000,-3.73698,29.84000,3.40547
29.85448,29.85000,-0.67301,29.85000,-3.81760,29.85000,3.47518
29.86448,29.86000,-0.48534,29.86000,-3.84808,29.86000,3.57879
29.87449,29.87000,-0.28357,29.87000,-3.82698,29.87000,3.71119
29.88449,29.88000,-0.07936,29.88000,-3.75567,29.88000,3.86598
29.89449,29.89000,0.11472,29.89000,-3.63850,29.89000,4.03632
29.90449,29.90000,0.28703,29.90000,-3.48274,29.90000,4.21574
29.91449,29.91000,0.42826,29.91000,-3.29807,29.91000,4.39857
29.92449,29.92000,0.53234,29.92000,-3.09581,29.92000,4.58015
29.93450,29.93000,0.59670,29.93000,-2.88793,29.93000,4.75679
29.94450,29.94000,0.62198,29.94000,-2.68595,29.94000,4.92564
29.95450,29.95000,0.61145,29.95000,-2.49995,29.95000,5.08448
29.96450,29.96000,0.57016,29.96000,-2.33784,29.96000,5.23165
29.97450,29.97000,0.50413,29.97000,-2.20486,29.97000,5.36599
29.98450,29.98000,0.41953,29.98000,-2.10347,29.98000,5.48678
29.99450,29.99000,0.32213,29.99000,-2.03358,29.99000,5.59373
30.00451,30.00000,0.21686,30.00000,-1.99300,30.00000,5.68689
30.01451,30.01000,0.10769,30.01000,-1.97810,30.01000,5.76658
30.02451,30.02000,-0.00243,30.02000,-1.98451,30.02000,5.83327
30.03451,30.03000,-0.11143,30.03000,-2.00777,30.03000,5.88741
30.04451,30.04000,-0.21798,30.04000,-2.04384,30.04000,5.92937
30.05451,30.05000,-0.32137,30.05000,-2.08944,30.05000,5.95931
30.06451,30.06000,-0.42133,30.06000,-2.14213,30.06000,5.97722
30.07452,30.07000,-0.51792,30.07000,-2.20028,30.07000,5.98291
30.08452,30.08000,-0.61137,30.08000,-2.26282,30.08000,5.97610
30.09452,30.09000,-0.70201,30.09000,-2.32895,30.09000,5.95651
30.10452,30.10000,-0.79005,30.10000,-2.39779,30.10000,5.92395
30.11452,30.11000,-0.87550,30.11000,-2.46804,30.11000,5.87839
30.12452,30.12000,-0.95807,30.12000,-2.53778,30.12000,5.82001
30.13453,30.13000,-1.03705,30.13000,-2.60433,30.13000,5.74929
30.14453,30.14000,-1.11134,30.14000,-2.66420,30.14000,5.66704
30.15453,30.15000,-1.17959,30.15000,-2.71321,30.15000,5.57445
30.16453,30.16000,-1.24034,30.16000,-2.74667,30.16000,5.47312
30.17453,30.17000,-1.29238,30.17000,-2.75963,30.17000,5.36503
30.18453,30.18000,-1.33503,30.18000,-2.74717,30.18000,5.25240
30.19453,30.19000,-1.36849,30.19000,-2.70481,30.19000,5.13761
30.20454,30.20000,-1.39399,30.20000,-2.62889,30.20000,5.02298
30.21454,30.21000,-1.41379,30.21000,-2.51699,30.21000,4.91057
30.22454,30.22000,-1.43095,30.22000,-2.36840,30.22000,4.80201
30.23454,30.23000,-1.44879,30.23000,-2.18452,30.23000,4.69839
30.24454,30.24000,-1.47022,30.24000,-1.96921,30.24000,4.60008
30.25454,30.25000,-1.49684,30.25000,-1.72903,30.25000,4.50670
30.26454,30.26000,-1.52819,30.26000,-1.47324,30.26000,4.41718
30.27455,30.27000,-1.56121,30.27000,-1.21356,30.27000,4.32979
30.28455,30.28000,-1.59033,30.28000,-0.96351,30.28000,4.24244
30.29455,30.29000,-1.60839,30.29000,-0.73733,30.29000,4.15285
30.30455,30.30000,-1.60814,30.30000,-0.54852,30.30000,4.05877
30.31455,30.31000,-1.58402,30.31000,-0.40826,30.31000,3.95815
30.32455,30.32000,-1.53350,30.32000,-0.32411,30.32000,3.84935
30.33456,30.33000,-1.45755,30.33000,-0.29930,30.33000,3.73140
30.34456,30.34000,-1.36032,30.34000,-0.33278,30.34000,3.60440
30.35456,30.35000,-1.24811,30.35000,-0.41988,30.35000,3.46968
30.36456,30.36000,-1.12814,30.36000,-0.55330,30.36000,3.32989
30.37456,30.37000,-1.00748,30.37000,-0.72409,30.37000,3.18878
30.38456,30.38000,-0.89224,30.38000,-0.92262,30.38000,3.05085
30.39456,30.39000,-0.78701,30.39000,-1.13916,30.39000,2.92105
30.40457,30.40000,-0.69467,30.40000,-1.36456,30.40000,2.80434
30.41457,30.41000,-0.61635,30.41000,-1.59056,30.41000,2.70547
30.42457,30.42000,-0.55169,30.42000,-1.81003,30.42000,2.62857
30.43457,30.43000,-0.49934,30.43000,-2.01709,30.43000,2.57691
30.44457,30.44000,-0.45749,30.44000,-2.20699,30.44000,2.55252
30.45457,30.45000,-0.42452,30.45000,-2.37593,30.45000,2.55600
30.46457,30.46000,-0.39933,30.46000,-2.52094,30.46000,2.58640
30.47458,30.47000,-0.38163,30.47000,-2.63974,30.47000,2.64130
30.48458,30.48000,-0.37182,30.48000,-2.73062,30.48000,2.71708
30.49458,30.49000,-0.37082,30.49000,-2.79254,30.49000,2.80918
30.50458,30.50000,-0.37969,30.50000,-2.82509,30.50000,2.91261
30.51458,30.51000,-0.39932,30.51000,-2.82859,30.51000,3.02232
30.52458,30.52000,-0.43011,30.52000,-2.80409,30.52000,3.13361
30.53459,30.53000,-0.47173,30.53000,-2.75343,30.53000,3.24246
30.54459,30.54000,-0.52297,30.54000,-2.67918,30.54000,3.34570
30.55459,30.55000,-0.58169,30.55000,-2.58468,30.55000,3.44117
30.56459,30.56000,-0.64474,30.56000,-2.47394,30.56000,3.52767
30.57459,30.57000,-0.70804,30.57000,-2.35169,30.57000,3.60484
30.58459,30.58000,-0.76672,30.58000,-2.22327,30.58000,3.67296
30.59459,30.59000,-0.81535,30.59000,-2.09452,30.59000,3.73266
30.60460,30.60000,-0.84834,30.60000,-1.97166,30.60000,3.78464
30.61460,30.61000,-0.86044,30.61000,-1.86097,30.61000,3.82936
30.62460,30.62000,-0.84733,30.62000,-1.76851,30.62000,3.86688
30.63460,30.63000,-0.80627,30.63000,-1.69971,30.63000,3.89673
30.64460,30.64000,-0.73666,30.64000,-1.65901,30.64000,3.91794
30.65460,30.65000,-0.64047,30.65000,-1.64954,30.65000,3.92917
30.66460,30.66000,-0.52236,30.66000,-1.67284,30.66000,3.92896
30.67461,30.67000,-0.38957,30.67000,-1.72870,30.67000,3.91598
30.68461,30.68000,-0.25158,30.68000,-1.81517,30.68000,3.88941
30.69461,30.69000,-0.11942,30.69000,-1.92854,30.69000,3.84914
30.70461,30.70000,-0.00483,30.70000,-2.06350,30.70000,3.79605
30.71461,30.71000,0.08074,30.71000,-2.21330,30.71000,3.73213
30.72461,30.72000,0.12737,30.72000,-2.37000,30.72000,3.66055
30.73462,30.73000,0.12789,30.73000,-2.52477,30.73000,3.58560
30.74462,30.74000,0.07915,30.74000,-2.66832,30.74000,3.51264
30.75462,30.75000,-0.01713,30.75000,-2.79142,30.75000,3.44786
30.76462,30.76000,-0.15404,30.76000,-2.88550,30.76000,3.39792
30.77462,30.77000,-0.32014,30.77000,-2.94329,30.77000,3.36942
30.78462,30.78000,-0.50088,30.78000,-2.95937,30.78000,3.36815
30.79462,30.79000,-0.68075,30.79000,-2.93063,30.79000,3.39830
30.80463,30.80000,-0.84544,30.80000,-2.85644,30.80000,3.46184
30.81463,30.81000,-0.98365,30.81000,-2.73881,30.81000,3.55828
30.82463,30.82000,-1.08810,30.82000,-2.58230,30.82000,3.68497
30.83463,30.83000,-1.15571,30.83000,-2.39377,30.83000,3.83768
30.84463,30.84000,-1.18694,30.84000,-2.18196,30.84000,4.01146
30.85463,30.85000,-1.18479,30.85000,-1.95692,30.85000,4.20147
30.86463,30.86000,-1.15359,30.86000,-1.72917,30.86000,4.40354
30.87464,30.87000,-1.09808,30.87000,-1.50896,30.87000,4.61438
30.88464,30.88000,-1.02270,30.88000,-1.30534,30.88000,4.83157
30.89464,30.89000,-0.93128,30.89000,-1.12557,30.89000,5.05326
30.90464,30.90000,-0.82697,30.90000,-0.97467,30.90000,5.27786
30.91464,30.91000,-0.71248,30.91000,-0.85525,30.91000,5.50379
30.92464,30.92000,-0.59025,30.92000,-0.76766,30.92000,5.72923
30.93465,30.93000,-0.46278,30.93000,-0.71031,30.93000,5.95206
30.94465,30.94000,-0.33276,30.94000,-0.68023,30.94000,6.16993
30.95465,30.95000,-0.20306,30.95000,-0.67365,30.95000,6.38025
30.96465,30.96000,-0.07665,30.96000,-0.68655,30.96000,6.58036
30.97465,30.97000,0.04362,30.97000,-0.71520,30.97000,6.76758
30.98465,30.98000,0.15520,30.98000,-0.75649,30.98000,6.93932
30.99465,30.99000,0.25599,30.99000,-0.80816,30.99000,7.09310
31.00466,31.00000,0.34443,31.00000,-0.86881,31.00000,7.22669
31.01466,31.01000,0.41948,31.01000,-0.93779,31.01000,7.33816
31.02466,31.02000,0.48056,31.02000,-1.01499,31.02000,7.42610
31.03466,31.03000,0.52747,31.03000,-1.10053,31.03000,7.48976
31.04466,31.04000,0.56031,31.04000,-1.19446,31.04000,7.52926
31.05466,31.05000,0.57949,31.05000,-1.29651,31.05000,7.54571
31.06466,31.06000,0.58572,31.06000,-1.40584,31.06000,7.54116
31.07467,31.07000,0.58004,31.07000,-1.52088,31.07000,7.51856
31.08467,31.08000,0.56379,31.08000,-1.63924,31.08000,7.48150
31.09467,31.09000,0.53861,31.09000,-1.75763,31.09000,7.43389
31.10467,31.10000,0.50641,31.10000,-1.87194,31.10000,7.37962
31.11467,31.11000,0.46929,31.11000,-1.97731,31.11000,7.32225
31.12467,31.12000,0.42947,31.12000,-2.06837,31.12000,7.26476
31.13468,31.13000,0.38911,31.13000,-2.13956,31.13000,7.20938
31.14468,31.14000,0.35021,31.14000,-2.18555,31.14000,7.15748
31.15468,31.15000,0.31432,31.15000,-2.20166,31.15000,7.10963
31.16468,31.16000,0.28237,31.16000,-2.18440,31.16000,7.06563
31.17468,31.17000,0.25446,31.17000,-2.13190,31.17000,7.02454
31.18468,31.18000,0.22988,31.18000,-2.04435,31.18000,6.98482
31.19468,31.19000,0.20726,31.19000,-1.92437,31.19000,6.94433
31.20469,31.20000,0.18499,31.20000,-1.77715,31.20000,6.90048
31.21469,31.21000,0.16186,31.21000,-1.61051,31.21000,6.85030
31.22469,31.22000,0.13762,31.22000,-1.43459,31.22000,6.79063
31.23469,31.23000,0.11339,31.23000,-1.26125,31.23000,6.71835
31.24469,31.24000,0.09148,31.24000,-1.10310,31.24000,6.63058
31.25469,31.25000,0.07469,31.25000,-0.97223,31.25000,6.52498
31.26469,31.26000,0.06520,31.26000,-0.87883,31.26000,6.39984
31.27470,31.27000,0.06355,31.27000,-0.82994,31.27000,6.25429
31.28470,31.28000,0.06810,31.28000,-0.82875,31.28000,6.08840
31.29470,31.29000,0.07519,31.29000,-0.87448,31.29000,5.90334
31.30470,31.30000,0.07987,31.30000,-0.96293,31.30000,5.70146
31.31470,31.31000,0.07694,31.31000,-1.08740,31.31000,5.48623
31.32470,31.32000,0.06192,31.32000,-1.23967,31.32000,5.26206
31.33471,31.33000,0.03176,31.33000,-1.41087,31.33000,5.03395
31.34471,31.34000,-0.01479,31.34000,-1.59218,31.34000,4.80721
31.35471,31.35000,-0.07708,31.35000,-1.77528,31.35000,4.58720
31.36471,31.36000,-0.15286,31.36000,-1.95268,31.36000,4.37916
31.37471,31.37000,-0.23869,31.37000,-2.11795,31.37000,4.18798
31.38471,31.38000,-0.33058,31.38000,-2.26579,31.38000,4.01808
31.39471,31.39000,-0.42468,31.39000,-2.39208,31.39000,3.87313
31.40472,31.40000,-0.51792,31.40000,-2.49378,31.40000,3.75580
31.41472,31.41000,-0.60843,31.41000,-2.56894,31.41000,3.66752
31.42472,31.42000,-0.69566,31.42000,-2.61665,31.42000,3.60838
31.43472,31.43000,-0.78029,31.43000,-2.63700,31.43000,3.57701
31.44472,31.44000,-0.86379,31.44000,-2.63104,31.44000,3.57070
31.45472,31.45000,-0.94796,31.45000,-2.60081,31.45000,3.58558
31.46472,31.46000,-1.03434,31.46000,-2.54917,31.46000,3.61691
31.47473,31.47000,-1.12373,31.47000,-2.47972,31.47000,3.65943
31.48473,31.48000,-1.21588,31.48000,-2.39661,31.48000,3.70778
31.49473,31.49000,-1.30925,31.49000,-2.30437,31.49000,3.75687
31.50473,31.50000,-1.40104,31.50000,-2.20772,31.50000,3.80220
31.51473,31.51000,-1.48734,31.51000,-2.11139,31.51000,3.84009
31.52473,31.52000,-1.56344,31.52000,-2.02009,31.52000,3.86787
31.53474,31.53000,-1.62431,31.53000,-1.93836,31.53000,3.88380
31.54474,31.54000,-1.66517,31.54000,-1.87058,31.54000,3.88700
31.55474,31.55000,-1.68219,31.55000,-1.82082,31.55000,3.87720
31.56474,31.56000,-1.67315,31.56000,-1.79279,31.56000,3.85441
31.57474,31.57000,-1.63807,31.57000,-1.78963,31.57000,3.81866
31.58474,31.58000,-1.57956,31.58000,-1.81373,31.58000,3.76971
31.59474,31.59000,-1.50292,31.59000,-1.86654,31.59000,3.70691
31.60475,31.60000,-1.41586,31.60000,-1.94852,31.60000,3.62921
31.61475,31.61000,-1.32791,31.61000,-2.05901,31.61000,3.53526
31.62475,31.62000,-1.24958,31.62000,-2.19633,31.62000,3.42374
31.63475,31.63000,-1.19142,31.63000,-2.35775,31.63000,3.29365
31.64475,31.64000,-1.16310,31.64000,-2.53960,31.64000,3.14471
31.65475,31.65000,-1.17250,31.65000,-2.73725,31.65000,2.97771
31.66475,31.66000,-1.22503,31.66000,-2.94522,31.66000,2.79479
31.67476,31.67000,-1.32300,31.67000,-3.15716,31.67000,2.59966
31.68476,31.68000,-1.46497,31.68000,-3.36599,31.68000,2.39765
31.69476,31.69000,-1.64537,31.69000,-3.56406,31.69000,2.19571
31.70476,31.70000,-1.85426,31.70000,-3.74347,31.70000,2.00213
31.71476,31.71000,-2.07778,31.71000,-3.89646,31.71000,1.82613
31.72476,31.72000,-2.29925,31.72000,-4.01592,31.72000,1.67717
31.73477,31.73000,-2.50118,31.73000,-4.09588,31.73000,1.56393
31.74477,31.74000,-2.66762,31.74000,-4.13188,31.74000,1.49323
31.75477,31.75000,-2.78634,31.75000,-4.12137,31.75000,1.46910
31.76477,31.76000,-2.85040,31.76000,-4.06391,31.76000,1.49225
31.77477,31.77000,-2.85864,31.77000,-3.96143,31.77000,1.56014
31.78477,31.78000,-2.81522,31.78000,-3.81834,31.78000,1.66749
31.79477,31.79000,-2.72828,31.79000,-3.64134,31.79000,1.80714
31.80478,31.80000,-2.60835,31.80000,-3.43911,31.80000,1.97102
31.81478,31.81000,-2.46663,31.81000,-3.22168,31.81000,2.15097
31.82478,31.82000,-2.31365,31.82000,-2.99954,31.82000,2.33941
31.83478,31.83000,-2.15832,31.83000,-2.78281,31.83000,2.52974
31.84478,31.84000,-2.00748,31.84000,-2.58035,31.84000,2.71661
31.85478,31.85000,-1.86582,31.85000,-2.39908,31.85000,2.89595
31.86479,31.86000,-1.73621,31.86000,-2.24357,31.86000,3.06490
31.87479,31.87000,-1.62014,31.87000,-2.11583,31.87000,3.22170
31.88479,31.88000,-1.51824,31.88000,-2.01547,31.88000,3.36543
