Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.90194,12.90000,-9.20083,12.90000,18.19299,12.90000,3.09651,12.90000,4.96894,12.90000,-8.46617,12.90000,18.00026
12.91194,12.91000,-9.02381,12.91000,17.62776,12.91000,3.06351,12.91000,4.82374,12.91000,-8.30676,12.91000,17.46817
12.92194,12.92000,-8.78622,12.92000,17.07280,12.92000,3.00894,12.92000,4.67378,12.92000,-8.09526,12.92000,16.95064
12.93194,12.93000,-8.50053,12.93000,16.52967,12.93000,2.92840,12.93000,4.51935,12.93000,-7.84438,12.93000,16.44694
12.94194,12.94000,-8.18095,12.94000,15.99419,12.94000,2.81786,12.94000,4.36186,12.94000,-7.56804,12.94000,15.95051
12.95195,12.95000,-7.84153,12.95000,15.45841,12.95000,2.67379,12.95000,4.20402,12.95000,-7.27955,12.95000,15.45117
12.96195,12.96000,-7.49414,12.96000,14.91304,12.96000,2.49344,12.96000,4.04977,12.96000,-6.98958,12.96000,14.93788
12.97195,12.97000,-7.14662,12.97000,14.34968,12.97000,2.27515,12.97000,3.90374,12.97000,-6.70443,12.97000,14.40107
12.98195,12.98000,-6.80178,12.98000,13.76231,12.98000,2.01873,12.98000,3.77040,12.98000,-6.42509,12.98000,13.83433
12.99195,12.99000,-6.45732,12.99000,13.14783,12.99000,1.72588,12.99000,3.65304,12.99000,-6.14733,12.99000,13.23478
13.00195,13.00000,-6.10671,13.00000,12.50569,13.00000,1.40044,13.00000,3.55288,13.00000,-5.86258,13.00000,12.60271
13.01195,13.01000,-5.74069,13.01000,11.83705,13.01000,1.04855,13.01000,3.46881,13.01000,-5.55964,13.01000,11.94043
13.02196,13.02000,-5.34914,13.02000,11.14369,13.02000,0.67853,13.02000,3.39773,13.02000,-5.22655,13.02000,11.25105
13.03196,13.03000,-4.92277,13.03000,10.42713,13.03000,0.30043,13.03000,3.33531,13.03000,-4.85248,13.03000,10.53743
13.04196,13.04000,-4.45455,13.04000,9.68802,13.04000,-0.07449,13.04000,3.27715,13.04000,-4.42920,13.04000,9.80140
13.05196,13.05000,-3.94059,13.05000,8.92584,13.05000,-0.43452,13.05000,3.21962,13.05000,-3.95203,13.05000,9.04335
13.06196,13.06000,-3.38047,13.06000,8.13883,13.06000,-0.76825,13.06000,3.16045,13.06000,-3.42018,13.06000,8.26213
13.07196,13.07000,-2.77706,13.07000,7.32425,13.07000,-1.06531,13.07000,3.09889,13.07000,-2.83658,13.07000,7.45527
13.08196,13.08000,-2.13588,13.08000,6.47881,13.08000,-1.31713,13.08000,3.03550,13.08000,-2.20721,13.08000,6.61949
13.09197,13.09000,-1.46421,13.09000,5.59931,13.09000,-1.51739,13.09000,2.97176,13.09000,-1.54014,13.09000,5.75140
13.10197,13.10000,-0.77013,13.10000,4.68330,13.10000,-1.66241,13.10000,2.90957,13.10000,-0.84453,13.10000,4.84821
13.11197,13.11000,-0.06160,13.11000,3.72981,13.11000,-1.75118,13.11000,2.85072,13.11000,-0.12956,13.11000,3.90858
13.12197,13.12000,0.65429,13.12000,2.73986,13.12000,-1.78527,13.12000,2.79666,13.12000,0.59632,13.12000,2.93316
13.13197,13.13000,1.37176,13.13000,1.71683,13.13000,-1.76847,13.13000,2.74822,13.13000,1.32601,13.13000,1.92511
13.14197,13.14000,2.08664,13.14000,0.66670,13.14000,-1.70640,13.14000,2.70569,13.14000,2.05408,13.14000,0.89025
13.15198,13.15000,2.79635,13.15000,-0.40212,13.15000,-1.60602,13.15000,2.66895,13.15000,2.77685,13.15000,-0.16298
13.16198,13.16000,3.49979,13.16000,-1.47912,13.16000,-1.47505,13.16000,2.63761,13.16000,3.49231,13.16000,-1.22386
13.17198,13.17000,4.19698,13.17000,-2.55224,13.17000,-1.32151,13.17000,2.61126,13.17000,4.19983,13.17000,-2.28010
13.18198,13.18000,4.88870,13.18000,-3.60876,13.18000,-1.15315,13.18000,2.58949,13.18000,4.89977,13.18000,-3.31860
13.19198,13.19000,5.57596,13.19000,-4.63608,13.19000,-0.97715,13.19000,2.57193,13.19000,5.59295,13.19000,-4.32649
13.20198,13.20000,6.25939,13.20000,-5.62270,13.20000,-0.79973,13.20000,2.55819,13.20000,6.28004,13.20000,-5.29204
13.21198,13.21000,6.93872,13.21000,-6.55889,13.21000,-0.62603,13.21000,2.54778,13.21000,6.96096,13.21000,-6.20552
13.22199,13.22000,7.61216,13.22000,-7.43730,13.22000,-0.46011,13.22000,2.53993,13.22000,7.63425,13.22000,-7.05975
13.23199,13.23000,8.27604,13.23000,-8.25328,13.23000,-0.30506,13.23000,2.53360,13.23000,8.29664,13.23000,-7.85052
13.24199,13.24000,8.92455,13.24000,-9.00489,13.24000,-0.16324,13.24000,2.52732,13.24000,8.94273,13.24000,-8.57655
13.25199,13.25000,9.54970,13.25000,-9.69272,13.25000,-0.03661,13.25000,2.51925,13.25000,9.56497,13.25000,-9.23935
13.26199,13.26000,10.14165,13.26000,-10.31941,13.26000,0.07298,13.26000,2.50721,13.26000,10.15385,13.26000,-9.84259
13.27199,13.27000,10.68912,13.27000,-10.88896,13.27000,0.16344,13.27000,2.48880,13.27000,10.69840,13.27000,-10.39146
13.28199,13.28000,11.18026,13.28000,-11.40593,13.28000,0.23222,13.28000,2.46162,13.28000,11.18695,13.28000,-10.89163
13.29200,13.29000,11.60352,13.29000,-11.87454,13.29000,0.27625,13.29000,2.42358,13.29000,11.60804,13.29000,-11.34832
13.30200,13.30000,11.94875,13.30000,-12.29780,13.30000,0.29208,13.30000,2.37327,13.30000,11.95151,13.30000,-11.76530
13.31200,13.31000,12.20826,13.31000,-12.67684,13.31000,0.27617,13.31000,2.31027,13.31000,12.20956,13.31000,-12.14408
13.32200,13.32000,12.37775,13.32000,-13.01051,13.32000,0.22536,13.32000,2.23547,13.32000,12.37767,13.32000,-12.48344
13.33200,13.33000,12.45689,13.33000,-13.29522,13.33000,0.13741,13.33000,2.15121,13.33000,12.45527,13.33000,-12.77929
13.34200,13.34000,12.44957,13.34000,-13.52523,13.34000,0.01145,13.34000,2.06123,13.34000,12.44596,13.34000,-13.02495
13.35201,13.35000,12.36353,13.35000,-13.69323,13.35000,-0.15165,13.35000,1.97048,13.35000,12.35721,13.35000,-13.21182
13.36201,13.36000,12.20947,13.36000,-13.79116,13.36000,-0.34890,13.36000,1.88470,13.36000,12.19949,13.36000,-13.33036
13.37201,13.37000,11.99970,13.37000,-13.81130,13.37000,-0.57493,13.37000,1.80988,13.37000,11.98502,13.37000,-13.37134
13.38201,13.38000,11.74658,13.38000,-13.74741,13.38000,-0.82172,13.38000,1.75161,13.38000,11.72619,13.38000,-13.32719
13.39201,13.39000,11.46101,13.39000,-13.59578,13.39000,-1.07849,13.39000,1.71442,13.39000,11.43405,13.39000,-13.19311
13.40201,13.40000,11.15128,13.40000,-13.35587,13.40000,-1.33193,13.40000,1.70130,13.40000,11.11723,13.40000,-12.96795
13.41201,13.41000,10.82262,13.41000,-13.03034,13.41000,-1.56683,13.41000,1.71334,13.41000,10.78141,13.41000,-12.65419
13.42202,13.42000,10.47753,13.42000,-12.62441,13.42000,-1.76734,13.42000,1.74990,13.42000,10.42963,13.42000,-12.25733
13.43202,13.43000,10.11666,13.43000,-12.14481,13.43000,-1.91851,13.43000,1.80894,13.43000,10.06310,13.43000,-11.78464
13.44202,13.44000,9.73986,13.44000,-11.59856,13.44000,-2.00789,13.44000,1.88754,13.44000,9.68216,13.44000,-11.24385
13.45202,13.45000,9.34690,13.45000,-10.99223,13.45000,-2.02682,13.45000,1.98235,13.45000,9.28696,13.45000,-10.64225
13.46202,13.46000,8.93785,13.46000,-10.33161,13.46000,-1.97109,13.46000,2.08985,13.46000,8.87782,13.46000,-9.98628
13.47202,13.47000,8.51293,13.47000,-9.62185,13.47000,-1.84099,13.47000,2.20636,13.47000,8.45501,13.47000,-9.28169
13.48202,13.48000,8.07215,13.48000,-8.86788,13.48000,-1.64089,13.48000,2.32799,13.48000,8.01851,13.48000,-8.53394
13.49203,13.49000,7.61489,13.49000,-8.07491,13.49000,-1.37841,13.49000,2.45066,13.49000,7.56756,13.49000,-7.74872
13.50203,13.50000,7.13958,13.50000,-7.24875,13.50000,-1.06367,13.50000,2.57016,13.50000,7.10043,13.50000,-6.93223
13.51203,13.51000,6.64369,13.51000,-6.39587,13.51000,-0.70839,13.51000,2.68245,13.51000,6.61446,13.51000,-6.09128
13.52203,13.52000,6.12391,13.52000,-5.52333,13.52000,-0.32518,13.52000,2.78407,13.52000,6.10619,13.52000,-5.23317
13.53203,13.53000,5.57649,13.53000,-4.63847,13.53000,0.07318,13.53000,2.87245,13.53000,5.57186,13.53000,-4.36534
13.54203,13.54000,4.99786,13.54000,-3.74849,13.54000,0.47428,13.54000,2.94631,13.54000,5.00786,13.54000,-3.49491
13.55204,13.55000,4.38519,13.55000,-2.85981,13.55000,0.86661,13.55000,3.00586,13.55000,4.41144,13.55000,-2.62813
13.56204,13.56000,3.73710,13.56000,-1.97750,13.56000,1.23984,13.56000,3.05289,13.56000,3.78129,13.56000,-1.76972
13.57204,13.57000,3.05425,13.57000,-1.10458,13.57000,1.58508,13.57000,3.09083,13.57000,3.11817,13.57000,-0.92227
13.58204,13.58000,2.33980,13.58000,-0.24155,13.58000,1.89497,13.58000,3.12449,13.58000,2.42529,13.58000,-0.08575
13.59204,13.59000,1.59951,13.59000,0.61388,13.59000,2.16382,13.59000,3.15986,13.59000,1.70842,13.59000,0.74271
13.60204,13.60000,0.84159,13.60000,1.46658,13.60000,2.38770,13.60000,3.20346,13.60000,0.97568,13.60000,1.56856
13.61204,13.61000,0.07611,13.61000,2.32353,13.61000,2.56461,13.61000,3.26171,13.61000,0.23696,13.61000,2.39931
13.62205,13.62000,-0.68590,13.62000,3.19284,13.62000,2.69456,13.62000,3.34009,13.62000,-0.49696,13.62000,3.24357
13.63205,13.63000,-1.43347,13.63000,4.08274,13.63000,2.77961,13.63000,3.44235,13.63000,-1.21545,13.63000,4.10995
13.64205,13.64000,-2.15672,13.64000,5.00032,13.64000,2.82366,13.64000,3.56988,13.64000,-1.90899,13.64000,5.00582
13.65205,13.65000,-2.84774,13.65000,5.95053,13.65000,2.83224,13.65000,3.72135,13.65000,-2.57003,13.65000,5.93626
13.66205,13.66000,-3.50121,13.66000,6.93519,13.66000,2.81196,13.66000,3.89277,13.66000,-3.19358,13.66000,6.90314
13.67205,13.67000,-4.11462,13.67000,7.95245,13.67000,2.77008,13.67000,4.07774,13.67000,-3.77743,13.67000,7.90449
13.68205,13.68000,-4.68826,13.68000,8.99639,13.68000,2.71395,13.68000,4.26820,13.68000,-4.32208,13.68000,8.93420
13.69206,13.69000,-5.22481,13.69000,10.05706,13.69000,2.65059,13.69000,4.45518,13.69000,-4.83036,13.69000,9.98201
13.70206,13.70000,-5.72876,13.70000,11.12070,13.70000,2.58643,13.70000,4.62982,13.70000,-5.30681,13.70000,11.03377
13.71206,13.71000,-6.20565,13.71000,12.17033,13.71000,2.52705,13.71000,4.78416,13.71000,-5.75695,13.71000,12.07208
13.72206,13.72000,-6.66124,13.72000,13.18655,13.72000,2.47717,13.72000,4.91197,13.72000,-6.18642,13.72000,13.07707
13.73206,13.73000,-7.10061,13.73000,14.14859,13.73000,2.44055,13.73000,5.00922,13.73000,-6.60017,13.73000,14.02753
13.74206,13.74000,-7.52738,13.74000,15.03558,13.74000,2.41993,13.74000,5.07437,13.74000,-7.00164,13.74000,14.90227
13.75207,13.75000,-7.94301,13.75000,15.82789,13.75000,2.41703,13.75000,5.10827,13.75000,-7.39212,13.75000,15.68144
13.76207,13.76000,-8.34623,13.76000,16.50859,13.76000,2.43244,13.76000,5.11387,13.76000,-7.77030,13.76000,16.34811
13.77207,13.77000,-8.73287,13.77000,17.06459,13.77000,2.46556,13.77000,5.09565,13.77000,-8.13210,13.77000,16.88945
13.78207,13.78000,-9.09594,13.78000,17.48773,13.78000,2.51452,13.78000,5.05886,13.78000,-8.47080,13.78000,17.29780
13.79207,13.79000,-9.42617,13.79000,17.77522,13.79000,2.57614,13.79000,5.00872,13.79000,-8.77765,13.79000,17.57119
13.80207,13.80000,-9.71283,13.80000,17.92982,13.80000,2.64597,13.80000,4.94975,13.80000,-9.04270,13.80000,17.71341
13.81207,13.81000,-9.94489,13.81000,17.95932,13.81000,2.71840,13.81000,4.88514,13.81000,-9.25595,13.81000,17.73344
13.82208,13.82000,-10.11222,13.82000,17.87574,13.82000,2.78692,13.82000,4.81653,13.82000,-9.40849,13.82000,17.64453
13.83208,13.83000,-10.20672,13.83000,17.69410,13.83000,2.84445,13.83000,4.74403,13.83000,-9.49359,13.83000,17.46285
13.84208,13.84000,-10.22326,13.84000,17.43102,13.84000,2.88384,13.84000,4.66658,13.84000,-9.50746,13.84000,17.20585
13.85208,13.85000,-10.16028,13.85000,17.10314,13.85000,2.89841,13.85000,4.58256,13.85000,-9.44976,13.85000,16.89066
13.86208,13.86000,-10.02013,13.86000,16.72571,13.86000,2.88248,13.86000,4.49048,13.86000,-9.32375,13.86000,16.53243
13.87208,13.87000,-9.80907,13.87000,16.31125,13.87000,2.83188,13.87000,4.38947,13.87000,-9.13618,13.87000,16.14304
13.88208,13.88000,-9.53692,13.88000,15.86870,13.88000,2.74436,13.88000,4.27969,13.88000,-8.89681,13.88000,15.73027
13.89209,13.89000,-9.21622,13.89000,15.40313,13.89000,2.61978,13.89000,4.16240,13.89000,-8.61756,13.89000,15.29767
13.90209,13.90000,-8.86101,13.90000,14.91621,13.90000,2.46017,13.90000,4.03995,13.90000,-8.31128,13.90000,14.84520
13.91209,13.91000,-8.48513,13.91000,14.40728,13.91000,2.26958,13.91000,3.91572,13.91000,-7.99013,13.91000,14.37049
13.92209,13.92000,-8.10041,13.92000,13.87469,13.92000,2.05380,13.92000,3.79396,13.92000,-7.66397,13.92000,13.87041
13.93209,13.93000,-7.71517,13.93000,13.31717,13.93000,1.82001,13.93000,3.67946,13.93000,-7.33898,13.93000,13.34253
13.94209,13.94000,-7.33323,13.94000,12.73461,13.94000,1.57640,13.94000,3.57710,13.94000,-7.01686,13.94000,12.78606
13.95210,13.95000,-6.95376,13.95000,12.12836,13.95000,1.33187,13.95000,3.49113,13.95000,-6.69482,13.95000,12.20206
13.96210,13.96000,-6.57188,13.96000,11.50086,13.96000,1.09577,13.96000,3.42454,13.96000,-6.36627,13.96000,11.59310
13.97210,13.97000,-6.17994,13.97000,10.85498,13.97000,0.87757,13.97000,3.37846,13.97000,-6.02212,13.97000,10.96246
13.98210,13.98000,-5.76919,13.98000,10.19318,13.98000,0.68654,13.98000,3.35183,13.98000,-5.65256,13.98000,10.31321
13.99210,13.99000,-5.33149,13.99000,9.51693,13.99000,0.53118,13.99000,3.34153,13.99000,-5.24876,13.99000,9.64749
14.00210,14.00000,-4.86078,14.00000,8.82641,14.00000,0.41855,14.00000,3.34281,14.00000,-4.80438,14.00000,8.96612
14.01210,14.01000,-4.35403,14.01000,8.12056,14.01000,0.35353,14.01000,3.35001,14.01000,-4.31656,14.01000,8.26865
14.02211,14.02000,-3.81159,14.02000,7.39744,14.02000,0.33834,14.02000,3.35737,14.02000,-3.78620,14.02000,7.55355
14.03211,14.03000,-3.23695,14.03000,6.65462,14.03000,0.37223,14.03000,3.35972,14.03000,-3.21775,14.03000,6.81872
14.04211,14.04000,-2.63605,14.04000,5.88972,14.04000,0.45171,14.04000,3.35297,14.04000,-2.61836,14.04000,6.06193
14.05211,14.05000,-2.01626,14.05000,5.10092,14.05000,0.57104,14.05000,3.33433,14.05000,-1.99674,14.05000,5.28138
14.06211,14.06000,-1.38521,14.06000,4.28739,14.06000,0.72291,14.06000,3.30230,14.06000,-1.36187,14.06000,4.47619
14.07211,14.07000,-0.74983,14.07000,3.44975,14.07000,0.89920,14.07000,3.25649,14.07000,-0.72191,14.07000,3.64686
14.08211,14.08000,-0.11553,14.08000,2.59028,14.08000,1.09166,14.08000,3.19739,14.08000,-0.08332,14.08000,2.79557
14.09212,14.09000,0.51408,14.09000,1.71302,14.09000,1.29229,14.09000,3.12612,14.09000,0.54954,14.09000,1.92626
14.10212,14.10000,1.13716,14.10000,0.82365,14.10000,1.49361,14.10000,3.04414,14.10000,1.17433,14.10000,1.04458
14.11212,14.11000,1.75323,14.11000,-0.07087,14.11000,1.68874,14.11000,2.95320,14.11000,1.79036,14.11000,0.15757
14.12212,14.12000,2.36259,14.12000,-0.96272,14.12000,1.87132,14.12000,2.85519,14.12000,2.39796,14.12000,-0.72687
14.13212,14.13000,2.96565,14.13000,-1.84388,14.13000,2.03552,14.13000,2.75218,14.13000,2.99774,14.13000,-1.60052
14.14212,14.14000,3.56231,14.14000,-2.70675,14.14000,2.17607,14.14000,2.64643,14.14000,3.58994,14.14000,-2.45557
14.15213,14.15000,4.15141,14.15000,-3.54479,14.15000,2.28838,14.15000,2.54034,14.15000,4.17381,14.15000,-3.28524
14.16213,14.16000,4.73039,14.16000,-4.35306,14.16000,2.36875,14.16000,2.43649,14.16000,4.74725,14.16000,-4.08437
14.17213,14.17000,5.29506,14.17000,-5.12850,14.17000,2.41459,14.17000,2.33756,14.17000,5.30646,14.17000,-4.84973
14.18213,14.18000,5.83957,14.18000,-5.87000,14.18000,2.42461,14.18000,2.24622,14.18000,5.84599,14.18000,-5.58005
14.19213,14.19000,6.35670,14.19000,-6.57816,14.19000,2.39895,14.19000,2.16510,14.19000,6.35887,14.19000,-6.27582
14.20213,14.20000,6.83826,14.20000,-7.25475,14.20000,2.33924,14.20000,2.09664,14.20000,6.83715,14.20000,-6.93873
14.21213,14.21000,7.27582,14.21000,-7.90205,14.21000,2.24845,14.21000,2.04301,14.21000,7.27245,14.21000,-7.57104
14.22214,14.22000,7.66135,14.22000,-8.52212,14.22000,2.13063,14.22000,2.00596,14.22000,7.65679,14.22000,-8.17479
14.23214,14.23000,7.98798,14.23000,-9.11604,14.23000,1.99053,14.23000,1.98671,14.23000,7.98318,14.23000,-8.75112
14.24214,14.24000,8.25055,14.24000,-9.68341,14.24000,1.83320,14.24000,1.98579,14.24000,8.24632,14.24000,-9.29974
14.25214,14.25000,8.44606,14.25000,-10.22192,14.25000,1.66364,14.25000,2.00293,14.25000,8.44302,14.25000,-9.81848
14.26214,14.26000,8.57392,14.26000,-10.72717,14.26000,1.48639,14.26000,2.03703,14.26000,8.57244,14.26000,-10.30326
14.27214,14.27000,8.63591,14.27000,-11.19282,14.27000,1.30536,14.27000,2.08616,14.27000,8.63609,14.27000,-10.74809
14.28214,14.28000,8.63591,14.28000,-11.61083,14.28000,1.12364,14.28000,2.14766,14.28000,8.63764,14.28000,-11.14542
14.29215,14.29000,8.57949,14.29000,-11.97196,14.29000,0.94345,14.29000,2.21834,14.29000,8.58240,14.29000,-11.48662
14.30215,14.30000,8.47323,14.30000,-12.26636,14.30000,0.76617,14.30000,2.29474,14.30000,8.47676,14.30000,-11.76252
14.31215,14.31000,8.32408,14.31000,-12.48428,14.31000,0.59259,14.31000,2.37340,14.31000,8.32751,14.31000,-11.96406
14.32215,14.32000,8.13866,14.32000,-12.61672,14.32000,0.42322,14.32000,2.45122,14.32000,8.14121,14.32000,-12.08295
14.33215,14.33000,7.92266,14.33000,-12.65618,14.33000,0.25877,14.33000,2.52570,14.33000,7.92351,14.33000,-12.11232
14.34215,14.34000,7.68020,14.34000,-12.59742,14.34000,0.10069,14.34000,2.59503,14.34000,7.67861,14.34000,-12.04748
14.35216,14.35000,7.41337,14.35000,-12.43808,14.35000,-0.04830,14.35000,2.65814,14.35000,7.40876,14.35000,-11.88650
14.36216,14.36000,7.12195,14.36000,-12.17910,14.36000,-0.18396,14.36000,2.71451,14.36000,7.11396,14.36000,-11.63064
14.37216,14.37000,6.80360,14.37000,-11.82471,14.37000,-0.30040,14.37000,2.76402,14.37000,6.79223,14.37000,-11.28436
14.38216,14.38000,6.45464,14.38000,-11.38176,14.38000,-0.39049,14.38000,2.80694,14.38000,6.44025,14.38000,-10.85462
14.39216,14.39000,6.07120,14.39000,-10.85869,14.39000,-0.44659,14.39000,2.84397,14.39000,6.05455,14.39000,-10.34978
14.40216,14.40000,5.65053,14.40000,-10.26433,14.40000,-0.46150,14.40000,2.87649,14.40000,5.63272,14.40000,-9.77836
14.41216,14.41000,5.19181,14.41000,-9.60695,14.41000,-0.42952,14.41000,2.90667,14.41000,5.17425,14.41000,-9.14806
14.42217,14.42000,4.69635,14.42000,-8.89390,14.42000,-0.34713,14.42000,2.93744,14.42000,4.68064,14.42000,-8.46542
14.43217,14.43000,4.16713,14.43000,-8.13172,14.43000,-0.21338,14.43000,2.97211,14.43000,4.15499,14.43000,-7.73600
14.44217,14.44000,3.60796,14.44000,-7.32658,14.44000,-0.02978,14.44000,3.01395,14.44000,3.60114,14.44000,-6.96493
14.45217,14.45000,3.02270,14.45000,-6.48465,14.45000,0.19996,14.45000,3.06567,14.45000,3.02298,14.45000,-6.15738
14.46217,14.46000,2.41476,14.46000,-5.61228,14.46000,0.47041,14.46000,3.12918,14.46000,2.42399,14.46000,-5.31883
14.47217,14.47000,1.78704,14.47000,-4.71597,14.47000,0.77492,14.47000,3.20556,14.47000,1.80717,14.47000,-4.45505
14.48218,14.48000,1.14205,14.48000,-3.80219,14.48000,1.10611,14.48000,3.29517,14.48000,1.17528,14.48000,-3.57187
14.49218,14.49000,0.48231,14.49000,-2.87712,14.49000,1.45642,14.49000,3.39789,14.49000,0.53118,14.49000,-2.67499
14.50218,14.50000,-0.18938,14.50000,-1.94644,14.50000,1.81857,14.50000,3.51335,14.50000,-0.12182,14.50000,-1.76965
14.51218,14.51000,-0.86956,14.51000,-1.01499,14.51000,2.18601,14.51000,3.64120,14.51000,-0.77964,14.51000,-0.86036
14.52218,14.52000,-1.55387,14.52000,-0.08649,14.52000,2.55313,14.52000,3.78136,14.52000,-1.43719,14.52000,0.04951
14.53218,14.53000,-2.23686,14.53000,0.83686,14.53000,2.91528,14.53000,3.93425,14.53000,-2.08821,14.53000,0.95803
14.54218,14.54000,-2.91188,14.54000,1.75459,14.54000,3.26877,14.54000,4.10099,14.54000,-2.72530,14.54000,1.86506
14.55219,14.55000,-3.57123,14.55000,2.66816,14.55000,3.61068,14.55000,4.28347,14.55000,-3.34007,14.55000,2.77233
14.56219,14.56000,-4.20648,14.56000,3.58083,14.56000,3.93871,14.56000,4.48418,14.56000,-3.92361,14.56000,3.68339
14.57219,14.57000,-4.80901,14.57000,4.49736,14.57000,4.25106,14.57000,4.70602,14.57000,-4.46703,14.57000,4.60326
14.58219,14.58000,-5.37069,14.58000,5.42350,14.58000,4.54629,14.58000,4.95182,14.58000,-4.96226,14.58000,5.53787
14.59219,14.59000,-5.88468,14.59000,6.36532,14.59000,4.82332,14.59000,5.22389,14.59000,-5.40280,14.59000,6.49339
14.60219,14.60000,-6.34607,14.60000,7.32847,14.60000,5.08135,14.60000,5.52356,14.60000,-5.78443,14.60000,7.47552
14.61219,14.61000,-6.75252,14.61000,8.31756,14.61000,5.31993,14.61000,5.85076,14.61000,-6.10576,14.61000,8.48873
14.62220,14.62000,-7.10449,14.62000,9.33553,14.62000,5.53894,14.62000,6.20384,14.62000,-6.36844,14.62000,9.53573
14.63220,14.63000,-7.40534,14.63000,10.38328,14.63000,5.73861,14.63000,6.57947,14.63000,-6.57713,14.63000,10.61703
14.64220,14.64000,-7.66109,14.64000,11.45934,14.64000,5.91959,14.64000,6.97279,14.64000,-6.73916,14.64000,11.73062
14.65220,14.65000,-7.87992,14.65000,12.55967,14.65000,6.08299,14.65000,7.37760,14.65000,-6.86395,14.65000,12.87176
14.66220,14.66000,-8.07153,14.66000,13.67759,14.66000,6.23042,14.66000,7.78663,14.66000,-6.96222,14.66000,14.03294
14.67220,14.67000,-8.24638,14.67000,14.80378,14.67000,6.36407,14.67000,8.19183,14.67000,-7.04516,14.67000,15.20382
14.68221,14.68000,-8.41487,14.68000,15.92640,14.68000,6.48666,14.68000,8.58462,14.68000,-7.12353,14.68000,16.37145
14.69221,14.69000,-8.58649,14.69000,17.03146,14.69000,6.60134,14.69000,8.95611,14.69000,-7.20687,14.69000,17.52061
14.70221,14.70000,-8.76910,14.70000,18.10335,14.70000,6.71153,14.70000,9.29730,14.70000,-7.30274,14.70000,18.63439
14.71221,14.71000,-8.96815,14.71000,19.12561,14.71000,6.82069,14.71000,9.59936,14.71000,-7.41611,14.71000,19.69504
14.72221,14.72000,-9.18611,14.72000,20.08187,14.72000,6.93212,14.72000,9.85387,14.72000,-7.54884,14.72000,20.68500
14.73221,14.73000,-9.42204,14.73000,20.95694,14.73000,7.04874,14.73000,10.05316,14.73000,-7.69939,14.73000,21.58803
14.74221,14.74000,-9.67141,14.74000,21.73788,14.74000,7.17297,14.74000,10.19065,14.74000,-7.86274,14.74000,22.39043
14.75222,14.75000,-9.92619,14.75000,22.41498,14.75000,7.30665,14.75000,10.26125,14.75000,-8.03062,14.75000,23.08204
14.76222,14.76000,-10.17535,14.76000,22.98255,14.76000,7.45091,14.76000,10.26168,14.76000,-8.19206,14.76000,23.65705
14.77222,14.77000,-10.40567,14.77000,23.43929,14.77000,7.60614,14.77000,10.19088,14.77000,-8.33432,14.77000,24.11446
14.78222,14.78000,-10.60288,14.78000,23.78834,14.78000,7.77180,14.78000,10.05023,14.78000,-8.44411,14.78000,24.45797
14.79222,14.79000,-10.75312,14.79000,24.03666,14.79000,7.94636,14.79000,9.84375,14.79000,-8.50907,14.79000,24.69540
14.80222,14.80000,-10.84456,14.80000,24.19410,14.80000,8.12717,14.80000,9.57809,14.80000,-8.51936,14.80000,24.83756
14.81222,14.81000,-10.86907,14.81000,24.27189,14.81000,8.31042,14.81000,9.26231,14.81000,-8.46929,14.81000,24.89669
14.82223,14.82000,-10.82368,14.82000,24.28098,14.82000,8.49123,14.82000,8.90747,14.82000,-8.35850,14.82000,24.88462
14.83223,14.83000,-10.71149,14.83000,24.23052,14.83000,8.66381,14.83000,8.52599,14.83000,-8.19273,14.83000,24.81120
14.84223,14.84000,-10.54159,14.84000,24.12688,14.84000,8.82174,14.84000,8.13111,14.84000,-7.98340,14.84000,24.68329
14.85223,14.85000,-10.32786,14.85000,23.97359,14.85000,8.95835,14.85000,7.73642,14.85000,-7.74619,14.85000,24.50480
14.86223,14.86000,-10.08669,14.86000,23.77214,14.86000,9.06722,14.86000,7.35556,14.86000,-7.49863,14.86000,24.27752
14.87223,14.87000,-9.83431,14.87000,23.52317,14.87000,9.14279,14.87000,7.00184,14.87000,-7.25740,14.87000,24.00251
14.88224,14.88000,-9.58460,14.88000,23.22751,14.88000,9.18104,14.88000,6.68741,14.88000,-7.03600,14.88000,23.68118
14.89224,14.89000,-9.34781,14.89000,22.88661,14.89000,9.18029,14.89000,6.42204,14.89000,-6.84358,14.89000,23.31574
14.90224,14.90000,-9.13049,14.90000,22.50246,14.90000,9.14182,14.90000,6.21161,14.90000,-6.68473,14.90000,22.90904
14.91224,14.91000,-8.93618,14.91000,22.07723,14.91000,9.07014,14.91000,6.05710,14.91000,-6.56026,14.91000,22.46414
14.92224,14.92000,-8.76638,14.92000,21.61303,14.92000,8.97283,14.92000,5.95436,14.92000,-6.46830,14.92000,21.98399
14.93224,14.93000,-8.62137,14.93000,21.11195,14.93000,8.85971,14.93000,5.89507,14.93000,-6.40542,14.93000,21.47141
14.94224,14.94000,-8.50058,14.94000,20.57634,14.94000,8.74165,14.94000,5.86834,14.94000,-6.36736,14.94000,20.92938
