Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.90254,16.90000,-3.01394,16.90000,2.04940,16.90000,0.38054,16.90000,4.66029,16.90000,-0.35970,16.90000,-10.57761
16.91254,16.91000,-3.26111,16.91000,2.31112,16.91000,0.14355,16.91000,4.45760,16.91000,-0.20826,16.91000,-10.72817
16.92254,16.92000,-3.51846,16.92000,2.56811,16.92000,-0.03785,16.92000,4.21353,16.92000,0.00837,16.92000,-10.84903
16.93254,16.93000,-3.78537,16.93000,2.80596,16.93000,-0.15743,16.93000,3.92015,16.93000,0.28848,16.93000,-10.93353
16.94254,16.94000,-4.06830,16.94000,3.00722,16.94000,-0.21080,16.94000,3.56821,16.94000,0.62348,16.94000,-10.97121
16.95255,16.95000,-4.37900,16.95000,3.15162,16.95000,-0.19562,16.95000,3.14730,16.95000,0.99678,16.95000,-10.94756
16.96255,16.96000,-4.73145,16.96000,3.21644,16.96000,-0.11137,16.96000,2.64631,16.96000,1.38401,16.96000,-10.84448
16.97255,16.97000,-5.13804,16.97000,3.17709,16.97000,0.04135,16.97000,2.05384,16.97000,1.75437,16.97000,-10.64190
16.98255,16.98000,-5.60515,16.98000,3.00796,16.98000,0.26145,16.98000,1.35892,16.98000,2.07335,16.98000,-10.31993
16.99255,16.99000,-6.12933,16.99000,2.68348,16.99000,0.54737,16.99000,0.55174,16.99000,2.30633,16.99000,-9.86172
17.00255,17.00000,-6.69445,17.00000,2.17962,17.00000,0.89629,17.00000,-0.37530,17.00000,2.42277,17.00000,-9.25626
17.01255,17.01000,-7.27087,17.01000,1.47571,17.01000,1.30269,17.01000,-1.42645,17.01000,2.40072,17.01000,-8.50102
17.02256,17.02000,-7.81664,17.02000,0.55680,17.02000,1.75710,17.02000,-2.60114,17.02000,2.23081,17.02000,-7.60407
17.03256,17.03000,-8.28101,17.03000,-0.58364,17.03000,2.24612,17.03000,-3.89254,17.03000,1.91936,17.03000,-6.58550
17.04256,17.04000,-8.60975,17.04000,-1.94088,17.04000,2.75388,17.04000,-5.28604,17.04000,1.48927,17.04000,-5.47788
17.05256,17.05000,-8.75191,17.05000,-3.49652,17.05000,3.26400,17.05000,-6.75812,17.05000,0.97788,17.05000,-4.32566
17.06256,17.06000,-8.66696,17.06000,-5.21695,17.06000,3.76084,17.06000,-8.27587,17.06000,0.43122,17.06000,-3.18315
17.07256,17.07000,-8.33079,17.07000,-7.05330,17.07000,4.22940,17.07000,-9.79751,17.07000,-0.10416,17.07000,-2.11116
17.08257,17.08000,-7.73915,17.08000,-8.94336,17.08000,4.65459,17.08000,-11.27413,17.08000,-0.58943,17.08000,-1.17226
17.09257,17.09000,-6.90760,17.09000,-10.81537,17.09000,5.02144,17.09000,-12.65281,17.09000,-0.99891,17.09000,-0.42529
17.10257,17.10000,-5.86850,17.10000,-12.59366,17.10000,5.31700,17.10000,-13.88058,17.10000,-1.32134,17.10000,0.08062
17.11257,17.11000,-4.66619,17.11000,-14.20505,17.11000,5.53292,17.11000,-14.90880,17.11000,-1.55758,17.11000,0.31198
17.12257,17.12000,-3.35196,17.12000,-15.58548,17.12000,5.66722,17.12000,-15.69708,17.12000,-1.71667,17.12000,0.25611
17.13257,17.13000,-1.97925,17.13000,-16.68566,17.13000,5.72401,17.13000,-16.21651,17.13000,-1.81207,17.13000,-0.07508
17.14257,17.14000,-0.59951,17.14000,-17.47498,17.14000,5.71152,17.14000,-16.45178,17.14000,-1.85910,17.14000,-0.64432
17.15258,17.15000,0.74144,17.15000,-17.94299,17.15000,5.63994,17.15000,-16.40226,17.15000,-1.87310,17.15000,-1.39218
17.16258,17.16000,2.00581,17.16000,-18.09808,17.16000,5.51995,17.16000,-16.08201,17.16000,-1.86782,17.16000,-2.24445
17.17258,17.17000,3.16508,17.17000,-17.96362,17.17000,5.36222,17.17000,-15.51870,17.17000,-1.85368,17.17000,-3.12264
17.18258,17.18000,4.19999,17.18000,-17.57277,17.18000,5.17736,17.18000,-14.75173,17.18000,-1.83644,17.18000,-3.95519
17.19258,17.19000,5.09982,17.19000,-16.96311,17.19000,4.97581,17.19000,-13.82920,17.19000,-1.81705,17.19000,-4.68672
17.20258,17.20000,5.86137,17.20000,-16.17244,17.20000,4.76736,17.20000,-12.80383,17.20000,-1.79279,17.20000,-5.28344
17.21258,17.21000,6.48780,17.21000,-15.23625,17.21000,4.56068,17.21000,-11.72830,17.21000,-1.75935,17.21000,-5.73410
17.22259,17.22000,6.98759,17.22000,-14.18693,17.22000,4.36287,17.22000,-10.65074,17.22000,-1.71304,17.22000,-6.04731
17.23259,17.23000,7.37326,17.23000,-13.05407,17.23000,4.17925,17.23000,-9.61127,17.23000,-1.65236,17.23000,-6.24658
17.24259,17.24000,7.65997,17.24000,-11.86523,17.24000,4.01320,17.24000,-8.63993,17.24000,-1.57850,17.24000,-6.36433
17.25259,17.25000,7.86401,17.25000,-10.64667,17.25000,3.86606,17.25000,-7.75607,17.25000,-1.49473,17.25000,-6.43603
17.26259,17.26000,8.00125,17.26000,-9.42369,17.26000,3.73716,17.26000,-6.96895,17.26000,-1.40531,17.26000,-6.49503
17.27259,17.27000,8.08597,17.27000,-8.22049,17.27000,3.62409,17.27000,-6.27921,17.27000,-1.31424,17.27000,-6.56829
17.28260,17.28000,8.13013,17.28000,-7.05973,17.28000,3.52323,17.28000,-5.68087,17.28000,-1.22464,17.28000,-6.67296
17.29260,17.29000,8.14318,17.29000,-5.96178,17.29000,3.43022,17.29000,-5.16345,17.29000,-1.13872,17.29000,-6.81416
17.30260,17.30000,8.13227,17.30000,-4.94401,17.30000,3.34041,17.30000,-4.71411,17.30000,-1.05818,17.30000,-6.98391
17.31260,17.31000,8.10271,17.31000,-4.02021,17.31000,3.24911,17.31000,-4.31928,17.31000,-0.98473,17.31000,-7.16165
17.32260,17.32000,8.05847,17.32000,-3.20026,17.32000,3.15185,17.32000,-3.96591,17.32000,-0.92040,17.32000,-7.31652
17.33260,17.33000,8.00260,17.33000,-2.49025,17.33000,3.04460,17.33000,-3.64225,17.33000,-0.86748,17.33000,-7.41145
17.34260,17.34000,7.93762,17.34000,-1.89280,17.34000,2.92404,17.34000,-3.33833,17.34000,-0.82836,17.34000,-7.40867
17.35261,17.35000,7.86573,17.35000,-1.40776,17.35000,2.78782,17.35000,-3.04634,17.35000,-0.80511,17.35000,-7.27614
17.36261,17.36000,7.78897,17.36000,-1.03307,17.36000,2.63487,17.36000,-2.76093,17.36000,-0.79920,17.36000,-6.99363
17.37261,17.37000,7.70917,17.37000,-0.76575,17.37000,2.46555,17.37000,-2.47954,17.37000,-0.81123,17.37000,-6.55756
17.38261,17.38000,7.62772,17.38000,-0.60287,17.38000,2.28171,17.38000,-2.20263,17.38000,-0.84065,17.38000,-5.98341
17.39261,17.39000,7.54513,17.39000,-0.54227,17.39000,2.08671,17.39000,-1.93370,17.39000,-0.88561,17.39000,-5.30530
17.40261,17.40000,7.46023,17.40000,-0.58295,17.40000,1.88536,17.40000,-1.67921,17.40000,-0.94281,17.40000,-4.57250
17.41262,17.41000,7.36937,17.41000,-0.72496,17.41000,1.68380,17.41000,-1.44826,17.41000,-1.00757,17.41000,-3.84333
17.42262,17.42000,7.26547,17.42000,-0.96871,17.42000,1.48947,17.42000,-1.25202,17.42000,-1.07398,17.42000,-3.17702
17.43262,17.43000,7.13720,17.43000,-1.31387,17.43000,1.31096,17.43000,-1.10284,17.43000,-1.13539,17.43000,-2.62478
17.44262,17.44000,6.96838,17.44000,-1.75787,17.44000,1.15788,17.44000,-1.01267,17.44000,-1.18502,17.44000,-2.22164
17.45262,17.45000,6.73787,17.45000,-2.29430,17.45000,1.04049,17.45000,-0.99083,17.45000,-1.21659,17.45000,-1.98092
17.46262,17.46000,6.41990,17.46000,-2.91127,17.46000,0.96928,17.46000,-1.04124,17.46000,-1.22498,17.46000,-1.89310
17.47262,17.47000,5.98497,17.47000,-3.59001,17.47000,0.95435,17.47000,-1.15957,17.47000,-1.20659,17.47000,-1.92960
17.48263,17.48000,5.40147,17.48000,-4.30389,17.48000,1.00463,17.48000,-1.33108,17.48000,-1.15959,17.48000,-2.05056
17.49263,17.49000,4.63788,17.49000,-5.01849,17.49000,1.12710,17.49000,-1.52994,17.49000,-1.08378,17.49000,-2.21451
17.50263,17.50000,3.66556,17.50000,-5.69288,17.50000,1.32600,17.50000,-1.72046,17.50000,-0.98043,17.50000,-2.38715
17.51263,17.51000,2.46193,17.51000,-6.28249,17.51000,1.60207,17.51000,-1.86055,17.51000,-0.85196,17.51000,-2.54718
17.52263,17.52000,1.01396,17.52000,-6.74313,17.52000,1.95207,17.52000,-1.90701,17.52000,-0.70171,17.52000,-2.68843
17.53263,17.53000,-0.67849,17.53000,-7.03557,17.53000,2.36838,17.53000,-1.82193,17.53000,-0.53388,17.53000,-2.81872
17.54263,17.54000,-2.59958,17.54000,-7.12981,17.54000,2.83907,17.54000,-1.57875,17.54000,-0.35378,17.54000,-2.95669
17.55264,17.55000,-4.71527,17.55000,-7.00814,17.55000,3.34820,17.55000,-1.16641,17.55000,-0.16829,17.55000,-3.12773
17.56264,17.56000,-6.97233,17.56000,-6.66690,17.56000,3.87688,17.56000,-0.59056,17.56000,0.01369,17.56000,-3.35964
17.57264,17.57000,-9.29919,17.57000,-6.11675,17.57000,4.40491,17.57000,0.12776,17.57000,0.18136,17.57000,-3.67838
17.58264,17.58000,-11.60902,17.58000,-5.38203,17.58000,4.91298,17.58000,0.95527,17.58000,0.32312,17.58000,-4.10375
17.59264,17.59000,-13.80536,17.59000,-4.49870,17.59000,5.38508,17.59000,1.85082,17.59000,0.42880,17.59000,-4.64524
17.60264,17.60000,-15.78985,17.60000,-3.51072,17.60000,5.81020,17.60000,2.77036,17.60000,0.49257,17.60000,-5.29815
17.61265,17.61000,-17.47125,17.61000,-2.46518,17.61000,6.18294,17.61000,3.67193,17.61000,0.51534,17.61000,-6.04093
17.62265,17.62000,-18.77449,17.62000,-1.40708,17.62000,6.50276,17.62000,4.51943,17.62000,0.50576,17.62000,-6.83512
17.63265,17.63000,-19.64801,17.63000,-0.37555,17.63000,6.77210,17.63000,5.28500,17.63000,0.47887,17.63000,-7.62908
17.64265,17.64000,-20.06811,17.64000,0.59837,17.64000,6.99429,17.64000,5.94977,17.64000,0.45290,17.64000,-8.36601
17.65265,17.65000,-20.03943,17.65000,1.49234,17.65000,7.17167,17.65000,6.50347,17.65000,0.44529,17.65000,-8.99507
17.66265,17.66000,-19.59178,17.66000,2.29254,17.66000,7.30448,17.66000,6.94303,17.66000,0.46899,17.66000,-9.48239
17.67265,17.67000,-18.77417,17.67000,2.99293,17.67000,7.39041,17.67000,7.27068,17.67000,0.53027,17.67000,-9.81866
17.68266,17.68000,-17.64776,17.68000,3.59414,17.68000,7.42497,17.68000,7.49191,17.68000,0.62836,17.68000,-10.02062
17.69266,17.69000,-16.27908,17.69000,4.10212,17.69000,7.40280,17.69000,7.61405,17.69000,0.75682,17.69000,-10.12596
17.70266,17.70000,-14.73478,17.70000,4.52662,17.70000,7.31938,17.70000,7.64540,17.70000,0.90587,17.70000,-10.18328
17.71266,17.71000,-13.07835,17.71000,4.87953,17.71000,7.17238,17.71000,7.59499,17.71000,1.06458,17.71000,-10.24010
17.72266,17.72000,-11.36830,17.72000,5.17338,17.72000,6.96203,17.72000,7.47253,17.72000,1.22227,17.72000,-10.33192
17.73266,17.73000,-9.65741,17.73000,5.41991,17.73000,6.69059,17.73000,7.28859,17.73000,1.36914,17.73000,-10.47500
17.74266,17.74000,-7.99235,17.74000,5.62919,17.74000,6.36153,17.74000,7.05494,17.74000,1.49664,17.74000,-10.66403
17.75267,17.75000,-6.41364,17.75000,5.80908,17.75000,5.97900,17.75000,6.78470,17.75000,1.59821,17.75000,-10.87493
17.76267,17.76000,-4.95568,17.76000,5.96530,17.76000,5.54771,17.76000,6.49222,17.76000,1.67012,17.76000,-11.07180
17.77267,17.77000,-3.64680,17.77000,6.10182,17.77000,5.07300,17.77000,6.19248,17.77000,1.71232,17.77000,-11.21647
17.78267,17.78000,-2.50929,17.78000,6.22135,17.78000,4.56103,17.78000,5.89995,17.78000,1.72878,17.78000,-11.27836
17.79267,17.79000,-1.55939,17.79000,6.32583,17.79000,4.01891,17.79000,5.62713,17.79000,1.72723,17.79000,-11.24235
17.80267,17.80000,-0.80701,17.80000,6.41684,17.80000,3.45490,17.80000,5.38316,17.80000,1.71841,17.80000,-11.11302
17.81268,17.81000,-0.25552,17.81000,6.49597,17.81000,2.87869,17.81000,5.17279,17.81000,1.71473,17.81000,-10.91423
17.82268,17.82000,0.09860,17.82000,6.56521,17.82000,2.30181,17.82000,4.99617,17.82000,1.72878,17.82000,-10.68454
17.83268,17.83000,0.26576,17.83000,6.62705,17.83000,1.73795,17.83000,4.84906,17.83000,1.77177,17.83000,-10.46966
17.84268,17.84000,0.26305,17.84000,6.68449,17.84000,1.20313,17.84000,4.72355,17.84000,1.85218,17.84000,-10.31373
17.85268,17.85000,0.11341,17.85000,6.74066,17.85000,0.71540,17.85000,4.60899,17.85000,1.97477,17.85000,-10.25122
17.86268,17.86000,-0.15571,17.86000,6.79834,17.86000,0.29421,17.86000,4.49302,17.86000,2.13996,17.86000,-10.30098
17.87268,17.87000,-0.51431,17.87000,6.85928,17.87000,-0.04073,17.87000,4.36273,17.87000,2.34362,17.87000,-10.46326
17.88269,17.88000,-0.93231,17.88000,6.92358,17.88000,-0.27110,17.88000,4.20563,17.88000,2.57706,17.88000,-10.72008
17.89269,17.89000,-1.38219,17.89000,6.98910,17.89000,-0.38191,17.89000,4.01026,17.89000,2.82721,17.89000,-11.03830
17.90269,17.90000,-1.84146,17.90000,7.05094,17.90000,-0.36367,17.90000,3.76630,17.90000,3.07695,17.90000,-11.37470
17.91269,17.91000,-2.29441,17.91000,7.10082,17.91000,-0.21439,17.91000,3.46427,17.91000,3.30580,17.91000,-11.68203
17.92269,17.92000,-2.73278,17.92000,7.12649,17.92000,0.05929,17.92000,3.09485,17.92000,3.49146,17.92000,-11.91479
17.93269,17.93000,-3.15498,17.93000,7.11118,17.93000,0.44225,17.93000,2.64807,17.93000,3.61200,17.93000,-12.03412
17.94269,17.94000,-3.56392,17.94000,7.03330,17.94000,0.91249,17.94000,2.11252,17.94000,3.64874,17.94000,-12.01102
17.95270,17.95000,-3.96367,17.95000,6.86672,17.95000,1.44383,17.95000,1.47508,17.95000,3.58908,17.95000,-11.82787
17.96270,17.96000,-4.35554,17.96000,6.58167,17.96000,2.00906,17.96000,0.72116,17.96000,3.42882,17.96000,-11.47843
17.97270,17.97000,-4.73422,17.97000,6.14661,17.97000,2.58279,17.97000,-0.16428,17.97000,3.17337,17.97000,-10.96667
17.98270,17.98000,-5.08488,17.98000,5.53091,17.98000,3.14355,17.98000,-1.19502,17.98000,2.83757,17.98000,-10.30518
17.99270,17.99000,-5.38201,17.99000,4.70836,17.99000,3.67495,17.99000,-2.38124,17.99000,2.44438,17.99000,-9.51341
18.00270,18.00000,-5.59072,18.00000,3.66108,18.00000,4.16581,18.00000,-3.72685,18.00000,2.02218,18.00000,-8.61612
18.01271,18.01000,-5.67057,18.01000,2.38355,18.01000,4.60956,18.01000,-5.22681,18.01000,1.60123,18.01000,-7.64201
18.02271,18.02000,-5.58170,18.02000,0.88605,18.02000,5.00256,18.02000,-6.86479,18.02000,1.20917,18.02000,-6.62256
18.03271,18.03000,-5.29199,18.03000,-0.80303,18.03000,5.34165,18.03000,-8.61165,18.03000,0.86654,18.03000,-5.59067
18.04271,18.04000,-4.78349,18.04000,-2.63669,18.04000,5.62176,18.04000,-10.42524,18.04000,0.58342,18.04000,-4.57912
18.05271,18.05000,-4.05617,18.05000,-4.55109,18.05000,5.83540,18.05000,-12.25185,18.05000,0.35904,18.05000,-3.61907
18.06271,18.06000,-3.12814,18.06000,-6.46969,18.06000,5.97471,18.06000,-14.02947,18.06000,0.18463,18.06000,-2.73855
18.07271,18.07000,-2.03287,18.07000,-8.30934,18.07000,6.03522,18.07000,-15.69262,18.07000,0.04845,18.07000,-1.96133
18.08272,18.08000,-0.81483,18.08000,-9.98766,18.08000,6.01862,18.08000,-17.17806,18.08000,-0.05933,18.08000,-1.30558
18.09272,18.09000,0.47519,18.09000,-11.43064,18.09000,5.93277,18.09000,-18.43031,18.09000,-0.14378,18.09000,-0.78221
18.10272,18.10000,1.78460,18.10000,-12.57953,18.10000,5.78925,18.10000,-19.40618,18.10000,-0.20491,18.10000,-0.39297
18.11272,18.11000,3.06337,18.11000,-13.39600,18.11000,5.60054,18.11000,-20.07759,18.11000,-0.23914,18.11000,-0.12943
18.12272,18.12000,4.26789,18.12000,-13.86464,18.12000,5.37873,18.12000,-20.43267,18.12000,-0.24142,18.12000,0.02562
18.13272,18.13000,5.36394,18.13000,-13.99220,18.13000,5.13568,18.13000,-20.47533,18.13000,-0.20713,18.13000,0.09368
18.14272,18.14000,6.32824,18.14000,-13.80369,18.14000,4.88375,18.14000,-20.22368,18.14000,-0.13363,18.14000,0.09359
18.15273,18.15000,7.14859,18.15000,-13.33630,18.15000,4.63548,18.15000,-19.70752,18.15000,-0.02134,18.15000,0.03451
18.16273,18.16000,7.82280,18.16000,-12.63299,18.16000,4.40236,18.16000,-18.96501,18.16000,0.12573,18.16000,-0.08855
18.17273,18.17000,8.35679,18.17000,-11.73720,18.17000,4.19310,18.17000,-18.03893,18.17000,0.30030,18.17000,-0.29489
18.18273,18.18000,8.76244,18.18000,-10.68971,18.18000,4.01267,18.18000,-16.97297,18.18000,0.49281,18.18000,-0.61341
18.19273,18.19000,9.05547,18.19000,-9.52778,18.19000,3.86233,18.19000,-15.80858,18.19000,0.69293,18.19000,-1.07447
18.20273,18.20000,9.25348,18.20000,-8.28582,18.20000,3.74044,18.20000,-14.58289,18.20000,0.89094,18.20000,-1.70043
18.21274,18.21000,9.37440,18.21000,-6.99661,18.21000,3.64339,18.21000,-13.32747,18.21000,1.07866,18.21000,-2.49736
18.22274,18.22000,9.43517,18.22000,-5.69206,18.22000,3.56616,18.22000,-12.06808,18.22000,1.24989,18.22000,-3.45001
18.23274,18.23000,9.45085,18.23000,-4.40339,18.23000,3.50274,18.23000,-10.82519,18.23000,1.40053,18.23000,-4.52105
18.24274,18.24000,9.43408,18.24000,-3.16029,18.24000,3.44644,18.24000,-9.61508,18.24000,1.52844,18.24000,-5.65424
18.25274,18.25000,9.39492,18.25000,-1.98979,18.25000,3.39044,18.25000,-8.45114,18.25000,1.63333,18.25000,-6.78059
18.26274,18.26000,9.34098,18.26000,-0.91490,18.26000,3.32852,18.26000,-7.34511,18.26000,1.71638,18.26000,-7.82607
18.27274,18.27000,9.27784,18.27000,0.04652,18.27000,3.25564,18.27000,-6.30796,18.27000,1.77971,18.27000,-8.71977
18.28275,18.28000,9.20959,18.28000,0.88250,18.28000,3.16846,18.28000,-5.35010,18.28000,1.82569,18.28000,-9.40122
18.29275,18.29000,9.13942,18.29000,1.58724,18.29000,3.06556,18.29000,-4.48102,18.29000,1.85637,18.29000,-9.82656
18.30275,18.30000,9.07009,18.30000,2.16082,18.30000,2.94756,18.30000,-3.70861,18.30000,1.87311,18.30000,-9.97261
18.31275,18.31000,9.00417,18.31000,2.60842,18.31000,2.81695,18.31000,-3.03819,18.31000,1.87651,18.31000,-9.83890
18.32275,18.32000,8.94392,18.32000,2.93899,18.32000,2.67788,18.32000,-2.47168,18.32000,1.86667,18.32000,-9.44727
18.33275,18.33000,8.89092,18.33000,3.16354,18.33000,2.53583,18.33000,-2.00696,18.33000,1.84359,18.33000,-8.83941
18.34275,18.34000,8.84525,18.34000,3.29334,18.34000,2.39722,18.34000,-1.63778,18.34000,1.80778,18.34000,-8.07261
18.35276,18.35000,8.80459,18.35000,3.33811,18.35000,2.26911,18.35000,-1.35424,18.35000,1.76074,18.35000,-7.21427
18.36276,18.36000,8.76312,18.36000,3.30466,18.36000,2.15889,18.36000,-1.14398,18.36000,1.70536,18.36000,-6.33541
18.37276,18.37000,8.71046,18.37000,3.19608,18.37000,2.07405,18.37000,-0.99402,18.37000,1.64601,18.37000,-5.50386
18.38276,18.38000,8.63089,18.38000,3.01176,18.38000,2.02197,18.38000,-0.89277,18.38000,1.58832,18.38000,-4.77743
18.39276,18.39000,8.50283,18.39000,2.74814,18.39000,2.00969,18.39000,-0.83182,18.39000,1.53867,18.39000,-4.19788
18.40276,18.40000,8.29893,18.40000,2.40026,18.40000,2.04365,18.40000,-0.80672,18.40000,1.50354,18.40000,-3.78678
18.41277,18.41000,7.98673,18.41000,1.96388,18.41000,2.12937,18.41000,-0.81644,18.41000,1.48876,18.41000,-3.54431
18.42277,18.42000,7.53003,18.42000,1.43803,18.42000,2.27104,18.42000,-0.86146,18.42000,1.49896,18.42000,-3.45165
18.43277,18.43000,6.89101,18.43000,0.82741,18.43000,2.47097,18.43000,-0.94089,18.43000,1.53712,18.43000,-3.47636
18.44277,18.44000,6.03296,18.44000,0.14454,18.44000,2.72915,18.44000,-1.04980,18.44000,1.60447,18.44000,-3.57986
18.45277,18.45000,4.92368,18.45000,-0.58890,18.45000,3.04276,18.45000,-1.17731,18.45000,1.70050,18.45000,-3.72510
18.46277,18.46000,3.53923,18.46000,-1.34179,18.46000,3.40596,18.46000,-1.30603,18.46000,1.82315,18.46000,-3.88293
18.47277,18.47000,1.86793,18.47000,-2.07467,18.47000,3.80995,18.47000,-1.41294,18.47000,1.96914,18.47000,-4.03603
18.48278,18.48000,-0.08579,18.48000,-2.74230,18.48000,4.24322,18.48000,-1.47145,18.48000,2.13423,18.48000,-4.18012
18.49278,18.49000,-2.29815,18.49000,-3.29781,18.49000,4.69211,18.49000,-1.45456,18.49000,2.31331,18.49000,-4.32240
18.50278,18.50000,-4.72384,18.50000,-3.69764,18.50000,5.14150,18.50000,-1.33851,18.50000,2.50024,18.50000,-4.47805
18.51278,18.51000,-7.29542,18.51000,-3.90669,18.51000,5.57583,18.51000,-1.10628,18.51000,2.68745,18.51000,-4.66554
18.52278,18.52000,-9.92487,18.52000,-3.90245,18.52000,5.98059,18.52000,-0.75063,18.52000,2.86567,18.52000,-4.90238
18.53278,18.53000,-12.50773,18.53000,-3.67774,18.53000,6.34412,18.53000,-0.27600,18.53000,3.02426,18.53000,-5.20211
18.54278,18.54000,-14.92993,18.54000,-3.24155,18.54000,6.65936,18.54000,0.30134,18.54000,3.15239,18.54000,-5.57240
18.55279,18.55000,-17.07704,18.55000,-2.61784,18.55000,6.92468,18.55000,0.95514,18.55000,3.24118,18.55000,-6.01377
18.56279,18.56000,-18.84494,18.56000,-1.84224,18.56000,7.14350,18.56000,1.65285,18.56000,3.28577,18.56000,-6.51799
18.57279,18.57000,-20.15034,18.57000,-0.95719,18.57000,7.32247,18.57000,2.35981,18.57000,3.28649,18.57000,-7.06658
18.58279,18.58000,-20.93914,18.58000,-0.00683,18.58000,7.46906,18.58000,3.04322,18.58000,3.24844,18.58000,-7.63050
18.59279,18.59000,-21.19099,18.59000,0.96710,18.59000,7.58925,18.59000,3.67520,18.59000,3.17978,18.59000,-8.17247
18.60279,18.60000,-20.91928,18.60000,1.92795,18.60000,7.68591,18.60000,4.23478,18.60000,3.08935,18.60000,-8.65292
18.61280,18.61000,-20.16671,18.61000,2.84554,18.61000,7.75806,18.61000,4.70861,18.61000,2.98454,18.61000,-9.03860
18.62280,18.62000,-18.99799,18.62000,3.69685,18.62000,7.80085,18.62000,5.09068,18.62000,2.87008,18.62000,-9.31113
18.63280,18.63000,-17.49137,18.63000,4.46598,18.63000,7.80660,18.63000,5.38116,18.63000,2.74795,18.63000,-9.47242
18.64280,18.64000,-15.73081,18.64000,5.14380,18.64000,7.76676,18.64000,5.58488,18.64000,2.61844,18.64000,-9.54468
18.65280,18.65000,-13.80011,18.65000,5.72717,18.65000,7.67399,18.65000,5.70998,18.65000,2.48142,18.65000,-9.56499
18.66280,18.66000,-11.77899,18.66000,6.21774,18.66000,7.52345,18.66000,5.76682,18.66000,2.33697,18.66000,-9.57625
18.67280,18.67000,-9.74084,18.67000,6.62070,18.67000,7.31280,18.67000,5.76732,18.67000,2.18530,18.67000,-9.61789
18.68281,18.68000,-7.75119,18.68000,6.94344,18.68000,7.04148,18.68000,5.72434,18.68000,2.02637,18.68000,-9.71870
18.69281,18.69000,-5.86682,18.69000,7.19456,18.69000,6.71023,18.69000,5.65102,18.69000,1.86011,18.69000,-9.89337
18.70281,18.70000,-4.13514,18.70000,7.38338,18.70000,6.32110,18.70000,5.56022,18.70000,1.68741,18.70000,-10.14237
18.71281,18.71000,-2.59389,18.71000,7.51961,18.71000,5.87785,18.71000,5.46383,18.71000,1.51125,18.71000,-10.45436
18.72281,18.72000,-1.27101,18.72000,7.61333,18.72000,5.38626,18.72000,5.37221,18.72000,1.33749,18.72000,-10.81016
18.73281,18.73000,-0.18460,18.73000,7.67486,18.73000,4.85413,18.73000,5.29369,18.73000,1.17496,18.73000,-11.18747
18.74281,18.74000,0.65722,18.74000,7.71465,18.74000,4.29108,18.74000,5.23413,18.74000,1.03490,18.74000,-11.56536
18.75282,18.75000,1.25635,18.75000,7.74311,18.75000,3.70825,18.75000,5.19659,18.75000,0.92986,18.75000,-11.92778
18.76282,18.76000,1.62458,18.76000,7.77042,18.76000,3.11820,18.76000,5.18115,18.76000,0.87241,18.76000,-12.26556
18.77282,18.77000,1.78308,18.77000,7.80638,18.77000,2.53493,18.77000,5.18488,18.77000,0.87378,18.77000,-12.57632
18.78282,18.78000,1.76113,18.78000,7.86015,18.78000,1.97381,18.78000,5.20204,18.78000,0.94252,18.78000,-12.86281
18.79282,18.79000,1.59395,18.79000,7.93998,18.79000,1.45128,18.79000,5.22454,18.79000,1.08355,18.79000,-13.13002
18.80282,18.80000,1.31978,18.80000,8.05291,18.80000,0.98427,18.80000,5.24258,18.80000,1.29738,18.80000,-13.38198
18.81283,18.81000,0.97623,18.81000,8.20429,18.81000,0.58922,18.81000,5.24528,18.81000,1.57961,18.81000,-13.61892
18.82283,18.82000,0.59648,18.82000,8.39720,18.82000,0.28094,18.82000,5.22115,18.82000,1.92050,18.82000,-13.83542
18.83283,18.83000,0.20598,18.83000,8.63173,18.83000,0.07121,18.83000,5.15849,18.83000,2.30476,18.83000,-14.01989
18.84283,18.84000,-0.17987,18.84000,8.90411,18.84000,-0.03249,18.84000,5.04544,18.84000,2.71172,18.84000,-14.15536
18.85283,18.85000,-0.55648,18.85000,9.20584,18.85000,-0.02786,18.85000,4.86978,18.85000,3.11613,18.85000,-14.22127
18.86283,18.86000,-0.92920,18.86000,9.52286,18.86000,0.08194,18.86000,4.61856,18.86000,3.48989,18.86000,-14.19595
18.87283,18.87000,-1.31067,18.87000,9.83485,18.87000,0.28882,18.87000,4.27756,18.87000,3.80436,18.87000,-14.05892
18.88284,18.88000,-1.71683,18.88000,10.11495,18.88000,0.58074,18.88000,3.83085,18.88000,4.03291,18.88000,-13.79294
18.89284,18.89000,-2.16197,18.89000,10.33009,18.89000,0.94309,18.89000,3.26074,18.89000,4.15345,18.89000,-13.38521
18.90284,18.90000,-2.65347,18.90000,10.44204,18.90000,1.36008,18.90000,2.54829,18.90000,4.15059,18.90000,-12.82816
18.91284,18.91000,-3.18725,18.91000,10.40955,18.91000,1.81601,18.91000,1.67449,18.91000,4.01744,18.91000,-12.11974
