Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.13407,27.13000,47.42239,27.13000,13.84818,27.13000,10.30102,27.13000,-10.34841,27.13000,7.74579,27.13000,4.26258
27.14408,27.14000,50.34672,27.14000,14.56279,27.14000,10.67805,27.14000,-10.37789,27.14000,5.35035,27.14000,2.74000
27.15408,27.15000,53.02367,27.15000,15.08845,27.15000,11.09984,27.15000,-10.28503,27.15000,2.48302,27.15000,1.37649
27.16408,27.16000,55.40032,27.16000,15.45090,27.16000,11.58316,27.16000,-10.09052,27.16000,-0.21838,27.16000,0.16710
27.17408,27.17000,57.42805,27.17000,15.67801,27.17000,12.14471,27.17000,-9.81357,27.17000,-2.34436,27.17000,-0.91270
27.18408,27.18000,59.06604,27.18000,15.79753,27.18000,12.79870,27.18000,-9.47001,27.18000,-3.71828,27.18000,-1.90182
27.19408,27.19000,60.28440,27.19000,15.83576,27.19000,13.55414,27.19000,-9.07174,27.19000,-4.49906,27.19000,-2.84684
27.20409,27.20000,61.06643,27.20000,15.81677,27.20000,14.41220,27.20000,-8.62723,27.20000,-5.02378,27.20000,-3.79473
27.21409,27.21000,61.40971,27.21000,15.76205,27.21000,15.36383,27.21000,-8.14276,27.21000,-5.42392,27.21000,-4.78600
27.22409,27.22000,61.32592,27.22000,15.69011,27.22000,16.38812,27.22000,-7.62386,27.22000,-5.77016,27.22000,-5.84922
27.23409,27.23000,60.83931,27.23000,15.61625,27.23000,17.45199,27.23000,-7.07667,27.23000,-7.64133,27.23000,-6.99764
27.24409,27.24000,59.98374,27.24000,15.55239,27.24000,18.51161,27.24000,-6.50883,27.24000,-9.68506,27.24000,-8.22812
27.25409,27.25000,58.79865,27.25000,15.50716,27.25000,19.51574,27.25000,-5.92986,27.25000,-10.32361,27.25000,-9.52257
27.26409,27.26000,57.32449,27.26000,15.48627,27.26000,20.41020,27.26000,-5.35088,27.26000,-10.54733,27.26000,-10.85117
27.27410,27.27000,55.59859,27.27000,15.49315,27.27000,21.14261,27.27000,-4.78391,27.27000,-10.89664,27.27000,-12.17717
27.28410,27.28000,53.65194,27.28000,15.52957,27.28000,21.66673,27.28000,-4.24089,27.28000,-11.18442,27.28000,-13.46208
27.29410,27.29000,51.50732,27.29000,15.59638,27.29000,21.94588,27.29000,-3.73269,27.29000,-11.30046,27.29000,-14.67076
27.30410,27.30000,49.17898,27.30000,15.69400,27.30000,21.95536,27.30000,-3.26814,27.30000,-11.37595,27.30000,-15.77548
27.31410,27.31000,46.67360,27.31000,15.82286,27.31000,21.68363,27.31000,-2.85336,27.31000,-11.23023,27.31000,-16.75847
27.32410,27.32000,43.99264,27.32000,15.98357,27.32000,21.13226,27.32000,-2.49141,27.32000,-10.69152,27.32000,-17.61277
27.33410,27.33000,41.13553,27.33000,16.17694,27.33000,20.31476,27.33000,-2.18232,27.33000,-9.78672,27.33000,-18.34153
27.34411,27.34000,38.10334,27.34000,16.40384,27.34000,19.25463,27.34000,-1.92334,27.34000,-8.82499,27.34000,-18.95611
27.35411,27.35000,34.90239,27.35000,16.66504,27.35000,17.98289,27.35000,-1.70955,27.35000,-8.02932,27.35000,-19.47349
27.36411,27.36000,31.54743,27.36000,16.96091,27.36000,16.53562,27.36000,-1.53450,27.36000,-7.29385,27.36000,-19.91352
27.37411,27.37000,28.06392,27.37000,17.29125,27.37000,14.95185,27.37000,-1.39089,27.37000,-6.35204,27.37000,-20.29629
27.38411,27.38000,24.48908,27.38000,17.65512,27.38000,13.27181,27.38000,-1.27117,27.38000,-5.34724,27.38000,-20.64020
27.39411,27.39000,20.87178,27.39000,18.05082,27.39000,11.53575,27.39000,-1.16812,27.39000,-4.50451,27.39000,-20.96059
27.40412,27.40000,17.27116,27.40000,18.47595,27.40000,9.78299,27.40000,-1.07525,27.40000,-3.88411,27.40000,-21.26909
27.41412,27.41000,13.75423,27.41000,18.92761,27.41000,8.05119,27.41000,-0.98713,27.41000,-3.56651,27.41000,-21.57360
27.42412,27.42000,10.39276,27.42000,19.40263,27.42000,6.37566,27.42000,-0.89971,27.42000,-3.72804,27.42000,-21.87837
27.43412,27.43000,7.25960,27.43000,19.89784,27.43000,4.78875,27.43000,-0.81047,27.43000,-4.37035,27.43000,-22.18422
27.44412,27.44000,4.42492,27.44000,20.41028,27.44000,3.31921,27.44000,-0.71867,27.44000,-5.45915,27.44000,-22.48864
27.45412,27.45000,1.95237,27.45000,20.93741,27.45000,1.99160,27.45000,-0.62537,27.45000,-6.62851,27.45000,-22.78566
27.46412,27.46000,-0.10448,27.46000,21.47721,27.46000,0.82569,27.46000,-0.53347,27.46000,-7.31288,27.46000,-23.06575
27.47413,27.47000,-1.70532,27.47000,22.02819,27.47000,-0.16403,27.47000,-0.44755,27.47000,-7.03556,27.47000,-23.31570
27.48413,27.48000,-2.82607,27.48000,22.58945,27.48000,-0.96852,27.48000,-0.37358,27.48000,-5.78065,27.48000,-23.51879
27.49413,27.49000,-3.46110,27.49000,23.16056,27.49000,-1.58426,27.49000,-0.31842,27.49000,-4.05114,27.49000,-23.65526
27.50413,27.50000,-3.62467,27.50000,23.74148,27.50000,-2.01283,27.50000,-0.28910,27.50000,-2.72759,27.50000,-23.70330
27.51413,27.51000,-3.35067,27.51000,24.33243,27.51000,-2.26049,27.51000,-0.29206,27.51000,-2.39861,27.51000,-23.64045
27.52413,27.52000,-2.69022,27.52000,24.93370,27.52000,-2.33780,27.52000,-0.33217,27.52000,-2.76002,27.52000,-23.44544
27.53413,27.53000,-1.70669,27.53000,25.54542,27.53000,-2.25941,27.53000,-0.41200,27.53000,-3.00084,27.53000,-23.10018
27.54414,27.54000,-0.46897,27.54000,26.16713,27.54000,-2.04406,27.54000,-0.53118,27.54000,-2.89665,27.54000,-22.59201
27.55414,27.55000,0.95592,27.55000,26.79738,27.55000,-1.71433,27.55000,-0.68609,27.55000,-3.14803,27.55000,-21.91564
27.56414,27.56000,2.50872,27.56000,27.43309,27.56000,-1.29597,27.56000,-0.86997,27.56000,-4.33939,27.56000,-21.07472
27.57414,27.57000,4.14121,27.57000,28.06904,27.57000,-0.81642,27.57000,-1.07347,27.57000,-6.04766,27.57000,-20.08247
27.58414,27.58000,5.81618,27.58000,28.69734,27.58000,-0.30282,27.58000,-1.28552,27.58000,-7.16270,27.58000,-18.96092
27.59414,27.59000,7.50454,27.59000,29.30727,27.59000,0.22027,27.59000,-1.49452,27.59000,-6.57116,27.59000,-17.73866
27.60415,27.60000,9.18111,27.60000,29.88552,27.60000,0.73267,27.60000,-1.68972,27.60000,-5.49613,27.60000,-16.44716
27.61415,27.61000,10.82057,27.61000,30.41682,27.61000,1.21944,27.61000,-1.86249,27.61000,-3.82842,27.61000,-15.11669
27.62415,27.62000,12.39511,27.62000,30.88497,27.62000,1.67072,27.62000,-2.00725,27.62000,-2.25073,27.62000,-13.77247
27.63415,27.63000,13.87468,27.63000,31.27414,27.63000,2.08070,27.63000,-2.12216,27.63000,-1.05630,27.63000,-12.43225
27.64415,27.64000,15.22951,27.64000,31.57023,27.64000,2.44619,27.64000,-2.20911,27.64000,0.32883,27.64000,-11.10570
27.65415,27.65000,16.43400,27.65000,31.76213,27.65000,2.76498,27.65000,-2.27347,27.65000,2.66556,27.65000,-9.79583
27.66415,27.66000,17.47048,27.66000,31.84269,27.66000,3.03449,27.66000,-2.32329,27.66000,4.58762,27.66000,-8.50192
27.67416,27.67000,18.33142,27.67000,31.80942,27.67000,3.25107,27.67000,-2.36837,27.67000,4.76489,27.67000,-7.22322
27.68416,27.68000,19.01970,27.68000,31.66474,27.68000,3.41041,27.68000,-2.41913,27.68000,3.43770,27.68000,-5.96230
27.69416,27.69000,19.54707,27.69000,31.41593,27.69000,3.50907,27.69000,-2.48555,27.69000,2.17363,27.69000,-4.72737
27.70416,27.70000,19.93156,27.70000,31.07478,27.70000,3.54637,27.70000,-2.57627,27.70000,1.84586,27.70000,-3.53287
27.71416,27.71000,20.19471,27.71000,30.65699,27.71000,3.52625,27.71000,-2.69800,27.71000,2.67795,27.71000,-2.39845
27.72416,27.72000,20.35896,27.72000,30.18137,27.72000,3.45819,27.72000,-2.85522,27.72000,4.10580,27.72000,-1.34675
27.73416,27.73000,20.44588,27.73000,29.66890,27.73000,3.35696,27.73000,-3.05016,27.73000,5.99251,27.73000,-0.40065
27.74417,27.74000,20.47496,27.74000,29.14171,27.74000,3.24138,27.74000,-3.28290,27.74000,8.52065,27.74000,0.41935
27.75417,27.75000,20.46298,27.75000,28.62196,27.75000,3.13228,27.75000,-3.55154,27.75000,11.34964,27.75000,1.09727
27.76417,27.76000,20.42365,27.76000,28.13060,27.76000,3.05003,27.76000,-3.85246,27.76000,13.50430,27.76000,1.62316
27.77417,27.77000,20.36765,27.77000,27.68619,27.77000,3.01214,27.77000,-4.18068,27.77000,14.23149,27.77000,1.99426
27.78417,27.78000,20.30293,27.78000,27.30380,27.78000,3.03119,27.78000,-4.53031,27.78000,13.74864,27.78000,2.21628
27.79417,27.79000,20.23531,27.79000,26.99425,27.79000,3.11350,27.79000,-4.89519,27.79000,12.90676,27.79000,2.30505
27.80418,27.80000,20.16920,27.80000,26.76362,27.80000,3.25873,27.80000,-5.26979,27.80000,11.99556,27.80000,2.28823
27.81418,27.81000,20.10826,27.81000,26.61307,27.81000,3.46043,27.81000,-5.65018,27.81000,10.76028,27.81000,2.20629
27.82418,27.82000,20.05580,27.82000,26.53914,27.82000,3.70731,27.82000,-6.03493,27.82000,9.47882,27.82000,2.11135
27.83418,27.83000,20.01497,27.83000,26.53438,27.83000,3.98501,27.83000,-6.42565,27.83000,8.42732,27.83000,2.06287
27.84418,27.84000,19.98865,27.84000,26.58842,27.84000,4.27791,27.84000,-6.82688,27.84000,7.44571,27.84000,2.12035
27.85418,27.85000,19.97924,27.85000,26.68918,27.85000,4.57084,27.85000,-7.24528,27.85000,6.53590,27.85000,2.33435
27.86418,27.86000,19.98839,27.86000,26.82414,27.86000,4.85036,27.86000,-7.68804,27.86000,5.80334,27.86000,2.73777
27.87419,27.87000,20.01676,27.87000,26.98131,27.87000,5.10580,27.87000,-8.16119,27.87000,5.13421,27.87000,3.33987
27.88419,27.88000,20.06376,27.88000,27.15010,27.88000,5.32974,27.88000,-8.66811,27.88000,4.42154,27.88000,4.12443
27.89419,27.89000,20.12756,27.89000,27.32194,27.89000,5.51827,27.89000,-9.20886,27.89000,3.74875,27.89000,5.05252
27.90419,27.90000,20.20502,27.90000,27.49070,27.90000,5.67084,27.90000,-9.78014,27.90000,3.09997,27.90000,6.06895
27.91419,27.91000,20.29193,27.91000,27.65276,27.91000,5.78998,27.91000,-10.37598,27.91000,2.60119,27.91000,7.11126
27.92419,27.92000,20.38330,27.92000,27.80689,27.92000,5.88079,27.92000,-10.98860,27.92000,2.23332,27.92000,8.11934
27.93419,27.93000,20.47369,27.93000,27.95384,27.93000,5.95033,27.93000,-11.60956,27.93000,2.09765,27.93000,9.04438
27.94420,27.94000,20.55778,27.94000,28.09574,27.94000,6.00684,27.94000,-12.23082,27.94000,2.11894,27.94000,9.85575
27.95420,27.95000,20.63067,27.95000,28.23532,27.95000,6.05903,27.95000,-12.84573,27.95000,2.06380,27.95000,10.54486
27.96420,27.96000,20.68836,27.96000,28.37501,27.96000,6.11523,27.96000,-13.44974,27.96000,1.98016,27.96000,11.12551
27.97420,27.97000,20.72792,27.97000,28.51586,27.97000,6.18274,27.97000,-14.04073,27.97000,1.78793,27.97000,11.63064
27.98420,27.98000,20.74766,27.98000,28.65663,27.98000,6.26732,27.98000,-14.61879,27.98000,1.43787,27.98000,12.10616
27.99420,27.99000,20.74711,27.99000,28.79288,27.99000,6.37282,27.99000,-15.18533,27.99000,1.07801,27.99000,12.60273
28.00421,28.00000,20.72688,28.00000,28.91641,28.00000,6.50110,28.00000,-15.74184,28.00000,0.77419,28.00000,13.16689
28.01421,28.01000,20.68844,28.01000,29.01512,28.01000,6.65204,28.01000,-16.28818,28.01000,0.46117,28.01000,13.83297
28.02421,28.02000,20.63382,28.02000,29.07337,28.02000,6.82381,28.02000,-16.82103,28.02000,0.13120,28.02000,14.61711
28.03421,28.03000,20.56535,28.03000,29.07303,28.03000,7.01310,28.03000,-17.33264,28.03000,-0.17899,28.03000,15.51407
28.04421,28.04000,20.48548,28.04000,28.99489,28.04000,7.21551,28.04000,-17.81031,28.04000,-0.50400,28.04000,16.49719
28.05421,28.05000,20.39666,28.05000,28.82044,28.05000,7.42593,28.05000,-18.23661,28.05000,-0.92873,28.05000,17.52130
28.06421,28.06000,20.30143,28.06000,28.53374,28.06000,7.63899,28.06000,-18.59042,28.06000,-1.41236,28.06000,18.52791
28.07422,28.07000,20.20261,28.07000,28.12324,28.07000,7.84952,28.07000,-18.84863,28.07000,-1.89840,28.07000,19.45189
28.08422,28.08000,20.10360,28.08000,27.58322,28.08000,8.05306,28.08000,-18.98834,28.08000,-2.39439,28.08000,20.22878
28.09422,28.09000,20.00877,28.09000,26.91485,28.09000,8.24632,28.09000,-18.98949,28.09000,-2.86422,28.09000,20.80182
28.10422,28.10000,19.92390,28.10000,26.12665,28.10000,8.42753,28.10000,-18.83752,28.10000,-3.28823,28.10000,21.12781
28.11422,28.11000,19.85651,28.11000,25.23430,28.11000,8.59677,28.11000,-18.52585,28.11000,-3.70774,28.11000,21.18147
28.12422,28.12000,19.81615,28.12000,24.25974,28.12000,8.75607,28.12000,-18.05763,28.12000,-4.14773,28.12000,20.95751
28.13422,28.13000,19.81453,28.13000,23.22972,28.13000,8.90941,28.13000,-17.44659,28.13000,-4.54363,28.13000,20.47040
28.14423,28.14000,19.86548,28.14000,22.17375,28.14000,9.06255,28.14000,-16.71645,28.14000,-4.86410,28.14000,19.75147
28.15423,28.15000,19.98467,28.15000,21.12179,28.15000,9.22264,28.15000,-15.89910,28.15000,-5.11387,28.15000,18.84378
28.16423,28.16000,20.18910,28.16000,20.10183,28.16000,9.39783,28.16000,-15.03134,28.16000,-5.29807,28.16000,17.79534
28.17423,28.17000,20.49645,28.17000,19.13792,28.17000,9.59657,28.17000,-14.15092,28.17000,-5.42389,28.17000,16.65216
28.18423,28.18000,20.92414,28.18000,18.24881,28.18000,9.82696,28.18000,-13.29224,28.18000,-5.48699,28.18000,15.45281
28.19423,28.19000,21.48838,28.19000,17.44729,28.19000,10.09597,28.19000,-12.48271,28.19000,-5.49617,28.19000,14.22624
28.20424,28.20000,22.20313,28.20000,16.74029,28.20000,10.40874,28.20000,-11.74043,28.20000,-5.57852,28.20000,12.99300
28.21424,28.21000,23.07913,28.21000,16.12927,28.21000,10.76795,28.21000,-11.07365,28.21000,-5.81322,28.21000,11.76881
28.22424,28.22000,24.12319,28.22000,15.61085,28.22000,11.17346,28.22000,-10.48194,28.22000,-6.14961,28.22000,10.56803
28.23424,28.23000,25.33757,28.23000,15.17756,28.23000,11.62213,28.23000,-9.95849,28.23000,-6.48834,28.23000,9.40471
28.24424,28.24000,26.71976,28.24000,14.81896,28.24000,12.10795,28.24000,-9.49296,28.24000,-6.74671,28.24000,8.29085
28.25424,28.25000,28.26238,28.25000,14.52293,28.25000,12.62246,28.25000,-9.07387,28.25000,-6.92494,28.25000,7.23292
28.26424,28.26000,29.95337,28.26000,14.27714,28.26000,13.15534,28.26000,-8.69024,28.26000,-7.14050,28.26000,6.22930
28.27425,28.27000,31.77622,28.27000,14.07019,28.27000,13.69516,28.27000,-8.33261,28.27000,-7.45189,28.27000,5.27074
28.28425,28.28000,33.71044,28.28000,13.89243,28.28000,14.23011,28.28000,-7.99368,28.28000,-7.69731,28.28000,4.34449
28.29425,28.29000,35.73191,28.29000,13.73617,28.29000,14.74874,28.29000,-7.66885,28.29000,-7.70544,28.29000,3.44067
28.30425,28.30000,37.81322,28.30000,13.59532,28.30000,15.24051,28.30000,-7.35655,28.30000,-7.71439,28.30000,2.55807
28.31425,28.31000,39.92383,28.31000,13.46491,28.31000,15.69620,28.31000,-7.05803,28.31000,-7.85002,28.31000,1.70704
28.32425,28.32000,42.03016,28.32000,13.34049,28.32000,16.10807,28.32000,-6.77673,28.32000,-7.95712,28.32000,0.90811
28.33425,28.33000,44.09578,28.33000,13.21794,28.33000,16.46987,28.33000,-6.51710,28.33000,-8.06041,28.33000,0.18714
28.34426,28.34000,46.08183,28.34000,13.09352,28.34000,16.77660,28.34000,-6.28332,28.34000,-8.33799,28.34000,-0.43141
28.35426,28.35000,47.94804,28.35000,12.96411,28.35000,17.02411,28.35000,-6.07802,28.35000,-8.84075,28.35000,-0.93108
28.36426,28.36000,49.65423,28.36000,12.82739,28.36000,17.20866,28.36000,-5.90145,28.36000,-9.47843,28.36000,-1.30812
28.37426,28.37000,51.16237,28.37000,12.68211,28.37000,17.32650,28.37000,-5.75111,28.37000,-9.99867,28.37000,-1.57347
28.38426,28.38000,52.43881,28.38000,12.52816,28.38000,17.37359,28.38000,-5.62214,28.38000,-10.19392,28.38000,-1.75159
28.39426,28.39000,53.45646,28.39000,12.36652,28.39000,17.34536,28.39000,-5.50802,28.39000,-10.13525,28.39000,-1.87657
28.40427,28.40000,54.19641,28.40000,12.19908,28.40000,17.23669,28.40000,-5.40158,28.40000,-9.95255,28.40000,-1.98638
28.41427,28.41000,54.64886,28.41000,12.02833,28.41000,17.04205,28.41000,-5.29604,28.41000,-9.61356,28.41000,-2.11636
28.42427,28.42000,54.81307,28.42000,11.85688,28.42000,16.75578,28.42000,-5.18587,28.42000,-9.04977,28.42000,-2.29340
28.43427,28.43000,54.69650,28.43000,11.68710,28.43000,16.37276,28.43000,-5.06730,28.43000,-8.27669,28.43000,-2.53203
28.44427,28.44000,54.31321,28.44000,11.52072,28.44000,15.88912,28.44000,-4.93859,28.44000,-7.36649,28.44000,-2.83304
28.45427,28.45000,53.68170,28.45000,11.35858,28.45000,15.30312,28.45000,-4.79993,28.45000,-6.33765,28.45000,-3.18475
28.46427,28.46000,52.82266,28.46000,11.20056,28.46000,14.61585,28.46000,-4.65304,28.46000,-5.14441,28.46000,-3.56640
28.47428,28.47000,51.75684,28.47000,11.04567,28.47000,13.83175,28.47000,-4.50057,28.47000,-3.89914,28.47000,-3.95257
28.48428,28.48000,50.50346,28.48000,10.89215,28.48000,12.95877,28.48000,-4.34542,28.48000,-2.73409,28.48000,-4.31781
28.49428,28.49000,49.07928,28.49000,10.73765,28.49000,12.00805,28.49000,-4.19011,28.49000,-1.66235,28.49000,-4.64044
28.50428,28.50000,47.49845,28.50000,10.57933,28.50000,10.99317,28.50000,-4.03620,28.50000,-0.71251,28.50000,-4.90504
28.51428,28.51000,45.77330,28.51000,10.41410,28.51000,9.92915,28.51000,-3.88405,28.51000,0.12085,28.51000,-5.10334
28.52428,28.52000,43.91563,28.52000,10.23871,28.52000,8.83117,28.52000,-3.73278,28.52000,0.83379,28.52000,-5.23364
28.53428,28.53000,41.93848,28.53000,10.04987,28.53000,7.71348,28.53000,-3.58045,28.53000,1.44219,28.53000,-5.29931
28.54429,28.54000,39.85782,28.54000,9.84439,28.54000,6.58852,28.54000,-3.42445,28.54000,1.97556,28.54000,-5.30680
28.55429,28.55000,37.69408,28.55000,9.61921,28.55000,5.46646,28.55000,-3.26192,28.55000,2.42441,28.55000,-5.26378
28.56429,28.56000,35.47296,28.56000,9.37156,28.56000,4.35530,28.56000,-3.09016,28.56000,2.87537,28.56000,-5.17774
28.57429,28.57000,33.22566,28.57000,9.09912,28.57000,3.26141,28.57000,-2.90704,28.57000,3.44349,28.57000,-5.05523
28.58429,28.58000,30.98819,28.58000,8.80030,28.58000,2.19041,28.58000,-2.71129,28.58000,4.20178,28.58000,-4.90169
28.59429,28.59000,28.80001,28.59000,8.47461,28.59000,1.14826,28.59000,-2.50276,28.59000,4.89502,28.59000,-4.72194
28.60430,28.60000,26.70203,28.60000,8.12314,28.60000,0.14230,28.60000,-2.28255,28.60000,5.27364,28.60000,-4.52104
28.61430,28.61000,24.73428,28.61000,7.74905,28.61000,-0.81784,28.61000,-2.05299,28.61000,5.37714,28.61000,-4.30543
28.62430,28.62000,22.93346,28.62000,7.35804,28.62000,-1.71964,28.62000,-1.81749,28.62000,5.35841,28.62000,-4.08403
28.63430,28.63000,21.33082,28.63000,6.95876,28.63000,-2.54753,28.63000,-1.58031,28.63000,5.25700,28.63000,-3.86893
28.64430,28.64000,19.95045,28.64000,6.56303,28.64000,-3.28328,28.64000,-1.34622,28.64000,5.04179,28.64000,-3.67537
28.65430,28.65000,18.80841,28.65000,6.18593,28.65000,-3.90695,28.65000,-1.12040,28.65000,4.75880,28.65000,-3.52061
28.66430,28.66000,17.91251,28.66000,5.84572,28.66000,-4.39830,28.66000,-0.90841,28.66000,4.54477,28.66000,-3.42178
28.67431,28.67000,17.26299,28.67000,5.56364,28.67000,-4.73846,28.67000,-0.71642,28.67000,4.55201,28.67000,-3.39316
28.68431,28.68000,16.85352,28.68000,5.36355,28.68000,-4.91187,28.68000,-0.55151,28.68000,4.80904,28.68000,-3.44331
28.69431,28.69000,16.67262,28.69000,5.27151,28.69000,-4.90802,28.69000,-0.42203,28.69000,5.25432,28.69000,-3.57258
28.70431,28.70000,16.70497,28.70000,5.31525,28.70000,-4.72315,28.70000,-0.33792,28.70000,5.84113,28.70000,-3.77143
28.71431,28.71000,16.93251,28.71000,5.52354,28.71000,-4.36158,28.71000,-0.31087,28.71000,6.48258,28.71000,-4.01979
28.72431,28.72000,17.33516,28.72000,5.92548,28.72000,-3.83665,28.72000,-0.35438,28.72000,6.86912,28.72000,-4.28757
28.73431,28.73000,17.89097,28.73000,6.54956,28.73000,-3.17077,28.73000,-0.48341,28.73000,6.55283,28.73000,-4.53628
28.74432,28.74000,18.57602,28.74000,7.42258,28.74000,-2.39459,28.74000,-0.71392,28.74000,5.72366,28.74000,-4.72178
28.75432,28.75000,19.36376,28.75000,8.56821,28.75000,-1.54494,28.75000,-1.06182,28.75000,4.88180,28.75000,-4.79775
28.76432,28.76000,20.22427,28.76000,10.00548,28.76000,-0.66149,28.76000,-1.54183,28.76000,4.11569,28.76000,-4.71956
28.77432,28.77000,21.12352,28.77000,11.74706,28.77000,0.21721,28.77000,-2.16593,28.77000,3.02555,28.77000,-4.44802
28.78432,28.78000,22.02322,28.78000,13.79772,28.78000,1.05781,28.78000,-2.94184,28.78000,1.60385,28.78000,-3.95275
28.79432,28.79000,22.88200,28.79000,16.15286,28.79000,1.83516,28.79000,-3.87146,28.79000,1.08427,28.79000,-3.21493
28.80433,28.80000,23.65822,28.80000,18.79751,28.80000,2.53362,28.80000,-4.94963,28.80000,2.22208,28.80000,-2.22953
28.81433,28.81000,24.31406,28.81000,21.70574,28.81000,3.14635,28.81000,-6.16321,28.81000,3.31951,28.81000,-1.00711
28.82433,28.82000,24.81980,28.82000,24.84076,28.82000,3.67324,28.82000,-7.49065,28.82000,3.11006,28.82000,0.42500
28.83433,28.83000,25.15695,28.83000,28.15551,28.83000,4.11823,28.83000,-8.90223,28.83000,2.50556,28.83000,2.02251
28.84433,28.84000,25.31925,28.84000,31.59399,28.84000,4.48716,28.84000,-10.36114,28.84000,1.78135,28.84000,3.72594
28.85433,28.85000,25.31142,28.85000,35.09322,28.85000,4.78659,28.85000,-11.82550,28.85000,1.38638,28.85000,5.46491
28.86433,28.86000,25.14634,28.86000,38.58600,28.86000,5.02337,28.86000,-13.25145,28.86000,1.38746,28.86000,7.16489
28.87434,28.87000,24.84149,28.87000,42.00422,28.87000,5.20470,28.87000,-14.59693,28.87000,1.47952,28.87000,8.75571
28.88434,28.88000,24.41564,28.88000,45.28249,28.88000,5.33815,28.88000,-15.82579,28.88000,0.75220,28.88000,10.17981
28.89434,28.89000,23.88658,28.89000,48.36131,28.89000,5.43149,28.89000,-16.91118,28.89000,-0.71693,28.89000,11.39824
28.90434,28.90000,23.27005,28.90000,51.18941,28.90000,5.49214,28.90000,-17.83793,28.90000,-1.97453,28.90000,12.39295
28.91434,28.91000,22.57980,28.91000,53.72514,28.91000,5.52662,28.91000,-18.60347,28.91000,-2.53796,28.91000,13.16523
28.92434,28.92000,21.82829,28.92000,55.93673,28.92000,5.54001,28.92000,-19.21709,28.92000,-2.40079,28.92000,13.73125
28.93434,28.93000,21.02744,28.93000,57.80204,28.93000,5.53570,28.93000,-19.69806,28.93000,-1.87684,28.93000,14.11658
28.94435,28.94000,20.18891,28.94000,59.30785,28.94000,5.51520,28.94000,-20.07281,28.94000,-1.30284,28.94000,14.35146
28.95435,28.95000,19.32404,28.95000,60.44902,28.95000,5.47838,28.95000,-20.37187,28.95000,-1.12074,28.95000,14.46767
28.96435,28.96000,18.44338,28.96000,61.22760,28.96000,5.42372,28.96000,-20.62695,28.96000,-1.61027,28.96000,14.49741
28.97435,28.97000,17.55628,28.97000,61.65177,28.97000,5.34875,28.97000,-20.86819,28.97000,-2.52515,28.97000,14.47330
28.98435,28.98000,16.67067,28.98000,61.73471,28.98000,5.25059,28.98000,-21.12164,28.98000,-3.44097,28.98000,14.42847
28.99435,28.99000,15.79301,28.99000,61.49328,28.99000,5.12663,28.99000,-21.40694,28.99000,-4.01912,28.99000,14.39580
29.00436,29.00000,14.92848,29.00000,60.94650,29.00000,4.97517,29.00000,-21.73538,29.00000,-4.10914,29.00000,14.40602
29.01436,29.01000,14.08115,29.01000,60.11393,29.01000,4.79607,29.01000,-22.10862,29.01000,-3.73817,29.01000,14.48470
29.02436,29.02000,13.25418,29.02000,59.01406,29.02000,4.59114,29.02000,-22.51803,29.02000,-3.13860,29.02000,14.64872
29.03436,29.03000,12.44999,29.03000,57.66304,29.03000,4.36423,29.03000,-22.94472,29.03000,-2.51909,29.03000,14.90312
29.04436,29.04000,11.67050,29.04000,56.07396,29.04000,4.12102,29.04000,-23.36026,29.04000,-1.88675,29.04000,15.23909
29.05436,29.05000,10.91736,29.05000,54.25674,29.05000,3.86868,29.05000,-23.72827,29.05000,-1.19417,29.05000,15.63377
29.06436,29.06000,10.19234,29.06000,52.21877,29.06000,3.61531,29.06000,-24.00687,29.06000,-0.45143,29.06000,16.05219
29.07437,29.07000,9.49752,29.07000,49.96604,29.07000,3.36940,29.07000,-24.15204,29.07000,0.31451,29.07000,16.45101
29.08437,29.08000,8.83561,29.08000,47.50497,29.08000,3.13930,29.08000,-24.12144,29.08000,1.01698,29.08000,16.78342
29.09437,29.09000,8.21001,29.09000,44.84432,29.09000,2.93282,29.09000,-23.87832,29.09000,1.58981,29.09000,17.00425
29.10437,29.10000,7.62492,29.10000,41.99741,29.10000,2.75683,29.10000,-23.39516,29.10000,2.03521,29.10000,17.07474
29.11437,29.11000,7.08537,29.11000,38.98414,29.11000,2.61715,29.11000,-22.65678,29.11000,2.47529,29.11000,16.96610
29.12437,29.12000,6.59719,29.12000,35.83262,29.12000,2.51839,29.12000,-21.66255,29.12000,3.03274,29.12000,16.66186
29.13438,29.13000,6.16704,29.13000,32.58048,29.13000,2.46396,29.13000,-20.42750,29.13000,3.64542,29.13000,16.15884
29.14438,29.14000,5.80240,29.14000,29.27523,29.14000,2.45611,29.14000,-18.98216,29.14000,4.13587,29.14000,15.46700
29.15438,29.15000,5.51164,29.15000,25.97399,29.15000,2.49596,29.15000,-17.37114,29.15000,4.41299,29.15000,14.60861
29.16438,29.16000,5.30414,29.16000,22.74220,29.16000,2.58362,29.16000,-15.65056,29.16000,4.53779,29.16000,13.61718
