Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.08393,27.08000,0.98810,27.08000,-1.91546,27.08000,-1.19679,27.08000,-3.87649,27.08000,4.14528,27.08000,27.74408
27.09393,27.09000,1.11202,27.09000,-1.98922,27.09000,-1.25553,27.09000,-3.89758,27.09000,4.11945,27.09000,27.67910
27.10393,27.10000,1.22422,27.10000,-2.05921,27.10000,-1.32644,27.10000,-3.91208,27.10000,4.11211,27.10000,27.58460
27.11393,27.11000,1.32023,27.11000,-2.12386,27.11000,-1.40828,27.11000,-3.91979,27.11000,4.12135,27.11000,27.46449
27.12394,27.12000,1.39671,27.12000,-2.18038,27.12000,-1.50013,27.12000,-3.92209,27.12000,4.14511,27.12000,27.32589
27.13394,27.13000,1.45135,27.13000,-2.22496,27.13000,-1.60129,27.13000,-3.92167,27.13000,4.18176,27.13000,27.17824
27.14394,27.14000,1.48277,27.14000,-2.25322,27.14000,-1.71114,27.14000,-3.92221,27.14000,4.23055,27.14000,27.03209
27.15394,27.15000,1.49046,27.15000,-2.26061,27.15000,-1.82889,27.15000,-3.92792,27.15000,4.29177,27.15000,26.89790
27.16394,27.16000,1.47487,27.16000,-2.24297,27.16000,-1.95342,27.16000,-3.94316,27.16000,4.36672,27.16000,26.78477
27.17394,27.17000,1.43747,27.17000,-2.19691,27.17000,-2.08315,27.17000,-3.97206,27.17000,4.45738,27.17000,26.69939
27.18394,27.18000,1.38081,27.18000,-2.12028,27.18000,-2.21588,27.18000,-4.01842,27.18000,4.56603,27.18000,26.64524
27.19395,27.19000,1.30853,27.19000,-2.01235,27.19000,-2.34875,27.19000,-4.08556,27.19000,4.69459,27.19000,26.62217
27.20395,27.20000,1.22540,27.20000,-1.87391,27.20000,-2.47821,27.20000,-4.17642,27.20000,4.84401,27.20000,26.62644
27.21395,27.21000,1.13710,27.21000,-1.70718,27.21000,-2.59992,27.21000,-4.29359,27.21000,5.01363,27.21000,26.65121
27.22395,27.22000,1.05008,27.22000,-1.51550,27.22000,-2.70886,27.22000,-4.43931,27.22000,5.20056,27.22000,26.68746
27.23395,27.23000,0.97127,27.23000,-1.30298,27.23000,-2.79936,27.23000,-4.61533,27.23000,5.39937,27.23000,26.72533
27.24395,27.24000,0.90778,27.24000,-1.07399,27.24000,-2.86537,27.24000,-4.82265,27.24000,5.60201,27.24000,26.75555
27.25395,27.25000,0.86649,27.25000,-0.83277,27.25000,-2.90080,27.25000,-5.06115,27.25000,5.79818,27.25000,26.77089
27.26396,27.26000,0.85361,27.26000,-0.58306,27.26000,-2.90014,27.26000,-5.32932,27.26000,5.97619,27.26000,26.76723
27.27396,27.27000,0.87426,27.27000,-0.32785,27.27000,-2.85907,27.27000,-5.62404,27.27000,6.12399,27.27000,26.74408
27.28396,27.28000,0.93198,27.28000,-0.06938,27.28000,-2.77521,27.28000,-5.94069,27.28000,6.23060,27.28000,26.70447
27.29396,27.29000,1.02840,27.29000,0.19082,27.29000,-2.64872,27.29000,-6.27333,27.29000,6.28738,27.29000,26.65414
27.30396,27.30000,1.16297,27.30000,0.45171,27.30000,-2.48279,27.30000,-6.61521,27.30000,6.28928,27.30000,26.60016
27.31396,27.31000,1.33282,27.31000,0.71245,27.31000,-2.28374,27.31000,-6.95925,27.31000,6.23547,27.31000,26.54936
27.32397,27.32000,1.53293,27.32000,0.97209,27.32000,-2.06080,27.32000,-7.29849,27.32000,6.12969,27.32000,26.50670
27.33397,27.33000,1.75635,27.33000,1.22931,27.33000,-1.82541,27.33000,-7.62660,27.33000,5.97979,27.33000,26.47405
27.34397,27.34000,1.99475,27.34000,1.48222,27.34000,-1.59030,27.34000,-7.93816,27.34000,5.79689,27.34000,26.44954
27.35397,27.35000,2.23907,27.35000,1.72829,27.35000,-1.36821,27.35000,-8.22887,27.35000,5.59405,27.35000,26.42769
27.36397,27.36000,2.48021,27.36000,1.96443,27.36000,-1.17071,27.36000,-8.49571,27.36000,5.38483,27.36000,26.40030
27.37397,27.37000,2.70983,27.37000,2.18715,27.37000,-1.00699,27.37000,-8.73692,27.37000,5.18175,27.37000,26.35792
27.38397,27.38000,2.92102,27.38000,2.39287,27.38000,-0.88301,27.38000,-8.95203,27.38000,4.99505,27.38000,26.29166
27.39398,27.39000,3.10885,27.39000,2.57837,27.39000,-0.80108,27.39000,-9.14171,27.39000,4.83180,27.39000,26.19501
27.40398,27.40000,3.27068,27.40000,2.74116,27.40000,-0.75980,27.40000,-9.30767,27.40000,4.69541,27.40000,26.06529
27.41398,27.41000,3.40626,27.41000,2.87998,27.41000,-0.75453,27.41000,-9.45250,27.41000,4.58568,27.41000,25.90448
27.42398,27.42000,3.51745,27.42000,2.99504,27.42000,-0.77818,27.42000,-9.57934,27.42000,4.49929,27.42000,25.71929
27.43398,27.43000,3.60781,27.43000,3.08818,27.43000,-0.82214,27.43000,-9.69163,27.43000,4.43055,27.43000,25.52032
27.44398,27.44000,3.68194,27.44000,3.16279,27.44000,-0.87722,27.44000,-9.79266,27.44000,4.37239,27.44000,25.32069
27.45398,27.45000,3.74475,27.45000,3.22344,27.45000,-0.93455,27.45000,-9.88532,27.45000,4.31740,27.45000,25.13414
27.46399,27.46000,3.80084,27.46000,3.27541,27.46000,-0.98621,27.46000,-9.97173,27.46000,4.25873,27.46000,24.97307
27.47399,27.47000,3.85391,27.47000,3.32399,27.47000,-1.02569,27.47000,-10.05316,27.47000,4.19087,27.47000,24.84691
27.48399,27.48000,3.90637,27.48000,3.37388,27.48000,-1.04810,27.48000,-10.13003,27.48000,4.11017,27.48000,24.76091
27.49399,27.49000,3.95917,27.49000,3.42860,27.49000,-1.05033,27.49000,-10.20201,27.49000,4.01511,27.49000,24.71566
27.50399,27.50000,4.01178,27.50000,3.49018,27.50000,-1.03098,27.50000,-10.26826,27.50000,3.90626,27.50000,24.70732
27.51399,27.51000,4.06238,27.51000,3.55905,27.51000,-0.99034,27.51000,-10.32765,27.51000,3.78597,27.51000,24.72850
27.52399,27.52000,4.10821,27.52000,3.63412,27.52000,-0.93020,27.52000,-10.37899,27.52000,3.65789,27.52000,24.76961
27.53400,27.53000,4.14589,27.53000,3.71313,27.53000,-0.85370,27.53000,-10.42117,27.53000,3.52635,27.53000,24.82042
27.54400,27.54000,4.17192,27.54000,3.79310,27.54000,-0.76515,27.54000,-10.45333,27.54000,3.39566,27.54000,24.87156
27.55400,27.55000,4.18301,27.55000,3.87078,27.55000,-0.66969,27.55000,-10.47494,27.55000,3.26958,27.55000,24.91580
27.56400,27.56000,4.17644,27.56000,3.94314,27.56000,-0.57306,27.56000,-10.48588,27.56000,3.15078,27.56000,24.94875
27.57400,27.57000,4.15022,27.57000,4.00770,27.57000,-0.48113,27.57000,-10.48653,27.57000,3.04062,27.57000,24.96913
27.58400,27.58000,4.10323,27.58000,4.06266,27.58000,-0.39952,27.58000,-10.47775,27.58000,2.93912,27.58000,24.97856
27.59400,27.59000,4.03512,27.59000,4.10696,27.59000,-0.33314,27.59000,-10.46086,27.59000,2.84506,27.59000,24.98096
27.60401,27.60000,3.94625,27.60000,4.14001,27.60000,-0.28579,27.60000,-10.43752,27.60000,2.75643,27.60000,24.98184
27.61401,27.61000,3.83744,27.61000,4.16148,27.61000,-0.25985,27.61000,-10.40969,27.61000,2.67087,27.61000,24.98750
27.62401,27.62000,3.70976,27.62000,4.17095,27.62000,-0.25605,27.62000,-10.37940,27.62000,2.58622,27.62000,25.00419
27.63401,27.63000,3.56435,27.63000,4.16765,27.63000,-0.27355,27.63000,-10.34868,27.63000,2.50104,27.63000,25.03746
27.64401,27.64000,3.40234,27.64000,4.15031,27.64000,-0.31011,27.64000,-10.31937,27.64000,2.41505,27.64000,25.09160
27.65401,27.65000,3.22480,27.65000,4.11711,27.65000,-0.36259,27.65000,-10.29291,27.65000,2.32942,27.65000,25.16935
27.66401,27.66000,3.03292,27.66000,4.06581,27.66000,-0.42756,27.66000,-10.27010,27.66000,2.24704,27.66000,25.27158
27.67402,27.67000,2.82818,27.67000,3.99400,27.67000,-0.50197,27.67000,-10.25085,27.67000,2.17260,27.67000,25.39729
27.68402,27.68000,2.61266,27.68000,3.89931,27.68000,-0.58391,27.68000,-10.23381,27.68000,2.11256,27.68000,25.54365
27.69402,27.69000,2.38930,27.69000,3.77983,27.69000,-0.67306,27.69000,-10.21615,27.69000,2.07494,27.69000,25.70623
27.70402,27.70000,2.16214,27.70000,3.63435,27.70000,-0.77104,27.70000,-10.19338,27.70000,2.06885,27.70000,25.87949
27.71402,27.71000,1.93648,27.71000,3.46270,27.71000,-0.88142,27.71000,-10.15934,27.71000,2.10379,27.71000,26.05738
27.72402,27.72000,1.71886,27.72000,3.26596,27.72000,-1.00938,27.72000,-10.10651,27.72000,2.18868,27.72000,26.23418
27.73402,27.73000,1.51690,27.73000,3.04673,27.73000,-1.16106,27.73000,-10.02658,27.73000,2.33063,27.73000,26.40533
27.74403,27.74000,1.33894,27.74000,2.80918,27.74000,-1.34252,27.74000,-9.91110,27.74000,2.53357,27.74000,26.56830
27.75403,27.75000,1.19347,27.75000,2.55907,27.75000,-1.55851,27.75000,-9.75241,27.75000,2.79698,27.75000,26.72311
27.76403,27.76000,1.08843,27.76000,2.30356,27.76000,-1.81120,27.76000,-9.54438,27.76000,3.11489,27.76000,26.87260
27.77403,27.77000,1.03039,27.77000,2.05083,27.77000,-2.09904,27.77000,-9.28317,27.77000,3.47559,27.77000,27.02207
27.78403,27.78000,1.02377,27.78000,1.80948,27.78000,-2.41620,27.78000,-8.96785,27.78000,3.86207,27.78000,27.17856
27.79403,27.79000,1.07016,27.79000,1.58785,27.79000,-2.75245,27.79000,-8.60076,27.79000,4.25345,27.79000,27.34956
27.80403,27.80000,1.16788,27.80000,1.39317,27.80000,-3.09381,27.80000,-8.18759,27.80000,4.62696,27.80000,27.54172
27.81404,27.81000,1.31172,27.81000,1.23084,27.81000,-3.42371,27.81000,-7.73733,27.81000,4.96044,27.81000,27.75941
27.82404,27.82000,1.49315,27.82000,1.10380,27.82000,-3.72455,27.82000,-7.26175,27.82000,5.23482,27.82000,28.00373
27.83404,27.83000,1.70070,27.83000,1.01214,27.83000,-3.97955,27.83000,-6.77479,27.83000,5.43638,27.83000,28.27180
27.84404,27.84000,1.92070,27.84000,0.95307,27.84000,-4.17443,27.84000,-6.29163,27.84000,5.55820,27.84000,28.55674
27.85404,27.85000,2.13828,27.85000,0.92119,27.85000,-4.29894,27.85000,-5.82758,27.85000,5.60088,27.85000,28.84813
27.86404,27.86000,2.33853,27.86000,0.90906,27.86000,-4.34778,27.86000,-5.39700,27.86000,5.57213,27.86000,29.13302
27.87404,27.87000,2.50765,27.87000,0.90812,27.87000,-4.32101,27.87000,-5.01216,27.87000,5.48539,27.87000,29.39720
27.88405,27.88000,2.63410,27.88000,0.90956,27.88000,-4.22378,27.88000,-4.68240,27.88000,5.35781,27.88000,29.62681
27.89405,27.89000,2.70962,27.89000,0.90534,27.89000,-4.06548,27.89000,-4.41347,27.89000,5.20771,27.89000,29.80978
27.90405,27.90000,2.72988,27.90000,0.88886,27.90000,-3.85852,27.90000,-4.20739,27.90000,5.05219,27.90000,29.93720
27.91405,27.91000,2.69491,27.91000,0.85557,27.91000,-3.61699,27.91000,-4.06252,27.91000,4.90502,27.91000,30.00431
27.92405,27.92000,2.60905,27.92000,0.80311,27.92000,-3.35522,27.92000,-3.97415,27.92000,4.77534,27.92000,30.01100
27.93405,27.93000,2.48055,27.93000,0.73125,27.93000,-3.08671,27.93000,-3.93517,27.93000,4.66716,27.93000,29.96175
27.94406,27.94000,2.32080,27.94000,0.64161,27.94000,-2.82329,27.94000,-3.93698,27.94000,4.57979,27.94000,29.86506
27.95406,27.95000,2.14323,27.95000,0.53718,27.95000,-2.57460,27.95000,-3.97035,27.95000,4.50889,27.95000,29.73230
27.96406,27.96000,1.96209,27.96000,0.42173,27.96000,-2.34797,27.96000,-4.02616,27.96000,4.44794,27.96000,29.57630
27.97406,27.97000,1.79115,27.97000,0.29926,27.97000,-2.14844,27.97000,-4.09593,27.97000,4.38983,27.97000,29.40983
27.98406,27.98000,1.64255,27.98000,0.17354,27.98000,-1.97891,27.98000,-4.17220,27.98000,4.32830,27.98000,29.24425
27.99406,27.99000,1.52579,27.99000,0.04766,27.99000,-1.84046,27.99000,-4.24871,27.99000,4.25892,27.99000,29.08841
28.00406,28.00000,1.44720,28.00000,-0.07620,28.00000,-1.73265,28.00000,-4.32051,28.00000,4.17965,28.00000,28.94811
28.01407,28.01000,1.40963,28.01000,-0.19682,28.01000,-1.65381,28.01000,-4.38395,28.01000,4.09089,28.01000,28.82588
28.02407,28.02000,1.41257,28.02000,-0.31390,28.02000,-1.60142,28.02000,-4.43663,28.02000,3.99510,28.02000,28.72127
28.03407,28.03000,1.45262,28.03000,-0.42785,28.03000,-1.57239,28.03000,-4.47737,28.03000,3.89615,28.03000,28.63142
28.04407,28.04000,1.52410,28.04000,-0.53947,28.04000,-1.56341,28.04000,-4.50603,28.04000,3.79865,28.04000,28.55187
28.05407,28.05000,1.61985,28.05000,-0.64963,28.05000,-1.57118,28.05000,-4.52344,28.05000,3.70716,28.05000,28.47740
28.06407,28.06000,1.73197,28.06000,-0.75884,28.06000,-1.59272,28.06000,-4.53116,28.06000,3.62573,28.06000,28.40296
28.07407,28.07000,1.85245,28.07000,-0.86698,28.07000,-1.62547,28.07000,-4.53139,28.07000,3.55750,28.07000,28.32433
28.08408,28.08000,1.97371,28.08000,-0.97308,28.08000,-1.66747,28.08000,-4.52676,28.08000,3.50467,28.08000,28.23874
28.09408,28.09000,2.08887,28.09000,-1.07516,28.09000,-1.71739,28.09000,-4.52026,28.09000,3.46853,28.09000,28.14522
28.10408,28.10000,2.19193,28.10000,-1.17028,28.10000,-1.77455,28.10000,-4.51498,28.10000,3.44967,28.10000,28.04470
28.11408,28.11000,2.27782,28.11000,-1.25468,28.11000,-1.83879,28.11000,-4.51406,28.11000,3.44826,28.11000,27.93999
28.12408,28.12000,2.34238,28.12000,-1.32403,28.12000,-1.91040,28.12000,-4.52039,28.12000,3.46429,28.12000,27.83542
28.13408,28.13000,2.38234,28.13000,-1.37370,28.13000,-1.98990,28.13000,-4.53644,28.13000,3.49779,28.13000,27.73637
28.14408,28.14000,2.39537,28.14000,-1.39925,28.14000,-2.07789,28.14000,-4.56397,28.14000,3.54894,28.14000,27.64867
28.15409,28.15000,2.38007,28.15000,-1.39670,28.15000,-2.17477,28.15000,-4.60387,28.15000,3.61809,28.15000,27.57783
28.16409,28.16000,2.33612,28.16000,-1.36297,28.16000,-2.28056,28.16000,-4.65606,28.16000,3.70570,28.16000,27.52847
28.17409,28.17000,2.26433,28.17000,-1.29608,28.17000,-2.39475,28.17000,-4.71957,28.17000,3.81224,28.17000,27.50363
28.18409,28.18000,2.16676,28.18000,-1.19537,28.18000,-2.51608,28.18000,-4.79286,28.18000,3.93803,28.18000,27.50437
28.19409,28.19000,2.04671,28.19000,-1.06148,28.19000,-2.64250,28.19000,-4.87436,28.19000,4.08300,28.19000,27.52949
28.20409,28.20000,1.90871,28.20000,-0.89626,28.20000,-2.77106,28.20000,-4.96306,28.20000,4.24647,28.20000,27.57543
28.21409,28.21000,1.75842,28.21000,-0.70257,28.21000,-2.89785,28.21000,-5.05923,28.21000,4.42682,28.21000,27.63644
28.22410,28.22000,1.60247,28.22000,-0.48407,28.22000,-3.01798,28.22000,-5.16490,28.22000,4.62124,28.22000,27.70502
28.23410,28.23000,1.44822,28.23000,-0.24487,28.23000,-3.12569,28.23000,-5.28404,28.23000,4.82540,28.23000,27.77252
28.24410,28.24000,1.30349,28.24000,0.01069,28.24000,-3.21450,28.24000,-5.42236,28.24000,5.03335,28.24000,27.83002
28.25410,28.25000,1.17617,28.25000,0.27823,28.25000,-3.27760,28.25000,-5.58658,28.25000,5.23750,28.25000,27.86921
28.26410,28.26000,1.07379,28.26000,0.55351,28.26000,-3.30832,28.26000,-5.78334,28.26000,5.42892,28.26000,27.88341
28.27410,28.27000,1.00306,28.27000,0.83251,28.27000,-3.30070,28.27000,-6.01796,28.27000,5.59780,28.27000,27.86821
28.28410,28.28000,0.96940,28.28000,1.11141,28.28000,-3.25019,28.28000,-6.29323,28.28000,5.73421,28.28000,27.82195
28.29411,28.29000,0.97651,28.29000,1.38663,28.29000,-3.15425,28.29000,-6.60854,28.29000,5.82909,28.29000,27.74572
28.30411,28.30000,1.02607,28.30000,1.65476,28.30000,-3.01296,28.30000,-6.95933,28.30000,5.87526,28.30000,27.64303
28.31411,28.31000,1.11750,28.31000,1.91258,28.31000,-2.82940,28.31000,-7.33717,28.31000,5.86843,28.31000,27.51900
28.32411,28.32000,1.24791,28.32000,2.15707,28.32000,-2.60976,28.32000,-7.73025,28.32000,5.80794,28.32000,27.37945
28.33411,28.33000,1.41224,28.33000,2.38542,28.33000,-2.36309,28.33000,-8.12436,28.33000,5.69706,28.33000,27.22990
28.34411,28.34000,1.60353,28.34000,2.59509,28.34000,-2.10069,28.34000,-8.50415,28.34000,5.54283,28.34000,27.07464
28.35411,28.35000,1.81346,28.35000,2.78388,28.35000,-1.83527,28.35000,-8.85460,28.35000,5.35545,28.35000,26.91628
28.36412,28.36000,2.03289,28.36000,2.95007,28.36000,-1.57984,28.36000,-9.16246,28.36000,5.14719,28.36000,26.75565
28.37412,28.37000,2.25259,28.37000,3.09250,28.37000,-1.34661,28.37000,-9.41759,28.37000,4.93114,28.37000,26.59220
28.38412,28.38000,2.46396,28.38000,3.21077,28.38000,-1.14591,28.38000,-9.61385,28.38000,4.71988,28.38000,26.42485
28.39412,28.39000,2.65967,28.39000,3.30537,28.39000,-0.98536,28.39000,-9.74959,28.39000,4.52417,28.39000,26.25296
28.40412,28.40000,2.83420,28.40000,3.37783,28.40000,-0.86931,28.40000,-9.82763,28.40000,4.35204,28.40000,26.07731
28.41412,28.41000,2.98418,28.41000,3.43076,28.41000,-0.79862,28.41000,-9.85472,28.41000,4.20820,28.41000,25.90076
28.42412,28.42000,3.10845,28.42000,3.46787,28.42000,-0.77086,28.42000,-9.84066,28.42000,4.09387,28.42000,25.72844
28.43413,28.43000,3.20789,28.43000,3.49377,28.43000,-0.78081,28.43000,-9.79717,28.43000,4.00711,28.43000,25.56749
28.44413,28.44000,3.28506,28.44000,3.51375,28.44000,-0.82113,28.44000,-9.73662,28.44000,3.94340,28.44000,25.42626
28.45413,28.45000,3.34368,28.45000,3.53333,28.45000,-0.88323,28.45000,-9.67090,28.45000,3.89652,28.45000,25.31317
28.46413,28.46000,3.38803,28.46000,3.55783,28.46000,-0.95812,28.46000,-9.61033,28.46000,3.85946,28.46000,25.23546
28.47413,28.47000,3.42244,28.47000,3.59184,28.47000,-1.03714,28.47000,-9.56293,28.47000,3.82540,28.47000,25.19799
28.48413,28.48000,3.45080,28.48000,3.63881,28.48000,-1.11259,28.48000,-9.53394,28.48000,3.78839,28.48000,25.20232
28.49413,28.49000,3.47622,28.49000,3.70065,28.49000,-1.17822,28.49000,-9.52564,28.49000,3.74398,28.49000,25.24632
28.50414,28.50000,3.50088,28.50000,3.77763,28.50000,-1.22948,28.50000,-9.53746,28.50000,3.68945,28.50000,25.32421
28.51414,28.51000,3.52593,28.51000,3.86832,28.51000,-1.26367,28.51000,-9.56628,28.51000,3.62388,28.51000,25.42718
28.52414,28.52000,3.55163,28.52000,3.96987,28.52000,-1.27992,28.52000,-9.60702,28.52000,3.54793,28.52000,25.54442
28.53414,28.53000,3.57745,28.53000,4.07833,28.53000,-1.27903,28.53000,-9.65325,28.53000,3.46352,28.53000,25.66446
28.54414,28.54000,3.60231,28.54000,4.18920,28.54000,-1.26322,28.54000,-9.69792,28.54000,3.37331,28.54000,25.77657
28.55414,28.55000,3.62482,28.55000,4.29793,28.55000,-1.23577,28.55000,-9.73418,28.55000,3.28031,28.55000,25.87207
28.56415,28.56000,3.64338,28.56000,4.40045,28.56000,-1.20059,28.56000,-9.75601,28.56000,3.18746,28.56000,25.94523
28.57415,28.57000,3.65638,28.57000,4.49355,28.57000,-1.16179,28.57000,-9.75884,28.57000,3.09726,28.57000,25.99380
28.58415,28.58000,3.66221,28.58000,4.57512,28.58000,-1.12320,28.58000,-9.73990,28.58000,3.01163,28.58000,26.01892
28.59415,28.59000,3.65926,28.59000,4.64416,28.59000,-1.08789,28.59000,-9.69843,28.59000,2.93172,28.59000,26.02463
28.60415,28.60000,3.64594,28.60000,4.70058,28.60000,-1.05787,28.60000,-9.63568,28.60000,2.85796,28.60000,26.01703
28.61415,28.61000,3.62061,28.61000,4.74496,28.61000,-1.03381,28.61000,-9.55463,28.61000,2.79010,28.61000,26.00325
28.62415,28.62000,3.58161,28.62000,4.77807,28.62000,-1.01493,28.62000,-9.45969,28.62000,2.72733,28.62000,25.99052
28.63416,28.63000,3.52724,28.63000,4.80048,28.63000,-0.99915,28.63000,-9.35624,28.63000,2.66854,28.63000,25.98526
28.64416,28.64000,3.45590,28.64000,4.81222,28.64000,-0.98339,28.64000,-9.25005,28.64000,2.61252,28.64000,25.99244
28.65416,28.65000,3.36618,28.65000,4.81253,28.65000,-0.96403,28.65000,-9.14680,28.65000,2.55828,28.65000,26.01520
28.66416,28.66000,3.25702,28.66000,4.79973,28.66000,-0.93764,28.66000,-9.05150,28.66000,2.50530,28.66000,26.05466
28.67416,28.67000,3.12795,28.67000,4.77130,28.67000,-0.90171,28.67000,-8.96806,28.67000,2.45387,28.67000,26.10995
28.68416,28.68000,2.97934,28.68000,4.72400,28.68000,-0.85546,28.68000,-8.89884,28.68000,2.40532,28.68000,26.17830
28.69416,28.69000,2.81258,28.69000,4.65414,28.69000,-0.80054,28.69000,-8.84436,28.69000,2.36223,28.69000,26.25538
28.70417,28.70000,2.63037,28.70000,4.55799,28.70000,-0.74150,28.70000,-8.80305,28.70000,2.32851,28.70000,26.33563
28.71417,28.71000,2.43680,28.71000,4.43221,28.71000,-0.68600,28.71000,-8.77126,28.71000,2.30922,28.71000,26.41277
28.72417,28.72000,2.23750,28.72000,4.27435,28.72000,-0.64453,28.72000,-8.74336,28.72000,2.31021,28.72000,26.48046
28.73417,28.73000,2.03952,28.73000,4.08334,28.73000,-0.62977,28.73000,-8.71219,28.73000,2.33749,28.73000,26.53301
28.74417,28.74000,1.85114,28.74000,3.86000,28.74000,-0.65543,28.74000,-8.66964,28.74000,2.39634,28.74000,26.56627
28.75417,28.75000,1.68136,28.75000,3.60732,28.75000,-0.73471,28.75000,-8.60738,28.75000,2.49030,28.75000,26.57842
28.76417,28.76000,1.53923,28.76000,3.33066,28.76000,-0.87842,28.76000,-8.51776,28.76000,2.62016,28.76000,26.57066
28.77418,28.77000,1.43298,28.77000,3.03765,28.77000,-1.09325,28.77000,-8.39466,28.77000,2.78315,28.77000,26.54748
28.78418,28.78000,1.36913,28.78000,2.73773,28.78000,-1.38019,28.78000,-8.23421,28.78000,2.97264,28.78000,26.51662
28.79418,28.79000,1.35161,28.79000,2.44152,28.79000,-1.73365,28.79000,-8.03542,28.79000,3.17836,28.79000,26.48828
28.80418,28.80000,1.38116,28.80000,2.15979,28.80000,-2.14132,28.80000,-7.80045,28.80000,3.38734,28.80000,26.47394
28.81418,28.81000,1.45492,28.81000,1.90236,28.81000,-2.58495,28.81000,-7.53455,28.81000,3.58534,28.81000,26.48474
28.82418,28.82000,1.56646,28.82000,1.67702,28.82000,-3.04175,28.82000,-7.24576,28.82000,3.75867,28.82000,26.52961
28.83418,28.83000,1.70601,28.83000,1.48866,28.83000,-3.48660,28.83000,-6.94422,28.83000,3.89606,28.83000,26.61373
28.84419,28.84000,1.86121,28.84000,1.33878,28.84000,-3.89430,28.84000,-6.64134,28.84000,3.99026,28.84000,26.73736
28.85419,28.85000,2.01795,28.85000,1.22531,28.85000,-4.24200,28.85000,-6.34863,28.85000,4.03918,28.85000,26.89545
28.86419,28.86000,2.16151,28.86000,1.14300,28.86000,-4.51122,28.86000,-6.07663,28.86000,4.04625,28.86000,27.07802
28.87419,28.87000,2.27783,28.87000,1.08405,28.87000,-4.68934,28.87000,-5.83382,28.87000,4.01996,28.87000,27.27134
28.88419,28.88000,2.35470,28.88000,1.03915,28.88000,-4.77041,28.88000,-5.62591,28.88000,3.97265,28.88000,27.45966
28.89419,28.89000,2.38284,28.89000,0.99865,28.89000,-4.75527,28.89000,-5.45546,28.89000,3.91857,28.89000,27.62731
28.90419,28.90000,2.35674,28.90000,0.95360,28.90000,-4.65089,28.90000,-5.32194,28.90000,3.87174,28.90000,27.76081
28.91420,28.91000,2.27524,28.91000,0.89671,28.91000,-4.46927,28.91000,-5.22219,28.91000,3.84377,28.91000,27.85060
28.92420,28.92000,2.14164,28.92000,0.82294,28.92000,-4.22599,28.92000,-5.15119,28.92000,3.84210,28.92000,27.89226
28.93420,28.93000,1.96354,28.93000,0.72984,28.93000,-3.93862,28.93000,-5.10307,28.93000,3.86904,28.93000,27.88688
28.94420,28.94000,1.75223,28.94000,0.61753,28.94000,-3.62522,28.94000,-5.07194,28.94000,3.92166,28.94000,27.84059
28.95420,28.95000,1.52175,28.95000,0.48842,28.95000,-3.30315,28.95000,-5.05268,28.95000,3.99253,28.95000,27.76337
28.96420,28.96000,1.28772,28.96000,0.34663,28.96000,-2.98797,28.96000,-5.04134,28.96000,4.07121,28.96000,27.66732
28.97420,28.97000,1.06596,28.97000,0.19736,28.97000,-2.69285,28.97000,-5.03521,28.97000,4.14605,28.97000,27.56474
28.98421,28.98000,0.87113,28.98000,0.04612,28.98000,-2.42807,28.98000,-5.03264,28.98000,4.20602,28.98000,27.46625
28.99421,28.99000,0.71542,28.99000,-0.10201,28.99000,-2.20089,28.99000,-5.03262,28.99000,4.24223,28.99000,27.37937
29.00421,29.00000,0.60761,29.00000,-0.24286,29.00000,-2.01555,29.00000,-5.03436,29.00000,4.24899,29.00000,27.30772
29.01421,29.01000,0.55246,29.01000,-0.37362,29.01000,-1.87347,29.01000,-5.03687,29.01000,4.22422,29.01000,27.25086
29.02421,29.02000,0.55055,29.02000,-0.49288,29.02000,-1.77361,29.02000,-5.03881,29.02000,4.16927,29.02000,27.20475
29.03421,29.03000,0.59851,29.03000,-0.60056,29.03000,-1.71291,29.03000,-5.03845,29.03000,4.08834,29.03000,27.16283
29.04421,29.04000,0.68970,29.04000,-0.69756,29.04000,-1.68686,29.04000,-5.03391,29.04000,3.98759,29.04000,27.11722
29.05422,29.05000,0.81504,29.05000,-0.78533,29.05000,-1.69006,29.05000,-5.02352,29.05000,3.87416,29.05000,27.06018
29.06422,29.06000,0.96402,29.06000,-0.86532,29.06000,-1.71686,29.06000,-5.00619,29.06000,3.75536,29.06000,26.98534
29.07422,29.07000,1.12569,29.07000,-0.93857,29.07000,-1.76190,29.07000,-4.98181,29.07000,3.63795,29.07000,26.88867
29.08422,29.08000,1.28947,29.08000,-1.00535,29.08000,-1.82054,29.08000,-4.95147,29.08000,3.52780,29.08000,26.76913
29.09422,29.09000,1.44582,29.09000,-1.06494,29.09000,-1.88921,29.09000,-4.91756,29.09000,3.42973,29.09000,26.62883
29.10422,29.10000,1.58665,29.10000,-1.11563,29.10000,-1.96560,29.10000,-4.88361,29.10000,3.34757,29.10000,26.47282
29.11422,29.11000,1.70561,29.11000,-1.15483,29.11000,-2.04861,29.11000,-4.85400,29.11000,3.28438,29.11000,26.30851
