Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.60389,26.60000,-2.12022,26.60000,5.40547,26.60000,-3.17575,26.60000,16.04677,26.60000,0.53369,26.60000,-11.22318
26.61389,26.61000,-3.08973,26.61000,6.04281,26.61000,-3.56889,26.61000,16.18567,26.61000,1.34967,26.61000,-11.21467
26.62389,26.62000,-3.88650,26.62000,6.76014,26.62000,-3.90067,26.62000,16.32938,26.62000,2.14905,26.62000,-11.24654
26.63390,26.63000,-4.43457,26.63000,7.55110,26.63000,-4.16480,26.63000,16.46769,26.63000,2.89773,26.63000,-11.31673
26.64390,26.64000,-4.68191,26.64000,8.40474,26.64000,-4.36025,26.64000,16.58719,26.64000,3.56619,26.64000,-11.41885
26.65390,26.65000,-4.60694,26.65000,9.30503,26.65000,-4.49144,26.65000,16.67139,26.65000,4.12975,26.65000,-11.54191
26.66390,26.66000,-4.22095,26.66000,10.23052,26.66000,-4.56793,26.66000,16.70108,26.66000,4.56809,26.66000,-11.67043
26.67390,26.67000,-3.56565,26.67000,11.15401,26.67000,-4.60316,26.67000,16.65488,26.67000,4.86429,26.67000,-11.78500
26.68390,26.68000,-2.70644,26.68000,12.04264,26.68000,-4.61199,26.68000,16.51002,26.68000,5.00408,26.68000,-11.86317
26.69390,26.69000,-1.72303,26.69000,12.85818,26.69000,-4.60690,26.69000,16.24307,26.69000,4.97548,26.69000,-11.88068
26.70391,26.70000,-0.69929,26.70000,13.55790,26.70000,-4.59423,26.70000,15.83081,26.70000,4.76924,26.70000,-11.81300
26.71391,26.71000,0.28574,26.71000,14.09607,26.71000,-4.57178,26.71000,15.25089,26.71000,4.38038,26.71000,-11.63718
26.72391,26.72000,1.16427,26.72000,14.42626,26.72000,-4.52948,26.72000,14.48235,26.72000,3.81064,26.72000,-11.33382
26.73391,26.73000,1.88319,26.73000,14.50459,26.73000,-4.45291,26.73000,13.50612,26.73000,3.07183,26.73000,-10.88925
26.74391,26.74000,2.40528,26.74000,14.29354,26.74000,-4.32854,26.74000,12.30585,26.74000,2.18910,26.74000,-10.29759
26.75391,26.75000,2.70972,26.75000,13.76641,26.75000,-4.14827,26.75000,10.86937,26.75000,1.20343,26.75000,-9.56240
26.76391,26.76000,2.79294,26.76000,12.91169,26.76000,-3.91171,26.76000,9.19112,26.76000,0.17209,26.76000,-8.69766
26.77392,26.77000,2.66958,26.77000,11.73686,26.77000,-3.62524,26.77000,7.27531,26.77000,-0.83361,26.77000,-7.72765
26.78392,26.78000,2.37206,26.78000,10.27098,26.78000,-3.29882,26.78000,5.13960,26.78000,-1.73401,26.78000,-6.68565
26.79392,26.79000,1.94746,26.79000,8.56545,26.79000,-2.94183,26.79000,2.81845,26.79000,-2.45041,26.79000,-5.61149
26.80392,26.80000,1.45203,26.80000,6.69259,26.80000,-2.56018,26.80000,0.36515,26.80000,-2.91706,26.80000,-4.54804
26.81392,26.81000,0.94492,26.81000,4.74177,26.81000,-2.15571,26.81000,-2.14857,26.81000,-3.09407,26.81000,-3.53734
26.82392,26.82000,0.48279,26.82000,2.81341,26.82000,-1.72794,26.82000,-4.63610,26.82000,-2.97760,26.82000,-2.61698
26.83392,26.83000,0.11592,26.83000,1.01133,26.83000,-1.27690,26.83000,-7.00292,26.83000,-2.60353,26.83000,-1.81774
26.84393,26.84000,-0.11493,26.84000,-0.56559,26.84000,-0.80547,26.84000,-9.15587,26.84000,-2.04217,26.84000,-1.16312
26.85393,26.85000,-0.18131,26.85000,-1.83145,26.85000,-0.32033,26.85000,-11.01293,26.85000,-1.38455,26.85000,-0.67072
26.86393,26.86000,-0.06955,26.86000,-2.72048,26.86000,0.16826,26.86000,-12.51120,26.86000,-0.72358,26.86000,-0.35433
26.87393,26.87000,0.21783,26.87000,-3.19252,26.87000,0.64703,26.87000,-13.61147,26.87000,-0.13492,26.87000,-0.22541
26.88393,26.88000,0.66247,26.88000,-3.23614,26.88000,1.10021,26.88000,-14.29844,26.88000,0.33764,26.88000,-0.29266
26.89393,26.89000,1.23274,26.89000,-2.86904,26.89000,1.51044,26.89000,-14.57719,26.89000,0.68883,26.89000,-0.55979
26.90393,26.90000,1.88815,26.90000,-2.13531,26.90000,1.86043,26.90000,-14.46745,26.90000,0.94884,26.90000,-1.02277
26.91394,26.91000,2.58526,26.91000,-1.10018,26.91000,2.13544,26.91000,-13.99749,26.91000,1.17157,26.91000,-1.66789
26.92394,26.92000,3.28357,26.92000,0.15708,26.92000,2.32602,26.92000,-13.19923,26.92000,1.41751,26.92000,-2.47172
26.93394,26.93000,3.95044,26.93000,1.55126,26.93000,2.42991,26.93000,-12.10534,26.93000,1.73595,26.93000,-3.40293
26.94394,26.94000,4.56404,26.94000,2.99876,26.94000,2.45259,26.94000,-10.74833,26.94000,2.15148,26.94000,-4.42554
26.95394,26.95000,5.11408,26.95000,4.42364,26.95000,2.40621,26.95000,-9.16117,26.95000,2.65835,26.95000,-5.50233
26.96394,26.96000,5.60076,26.96000,5.76164,26.96000,2.30734,26.96000,-7.37900,26.96000,3.22329,26.96000,-6.59803
26.97395,26.97000,6.03216,26.97000,6.96228,26.97000,2.17431,26.97000,-5.44135,26.97000,3.79538,26.97000,-7.68155
26.98395,26.98000,6.42081,26.98000,7.98959,26.98000,2.02463,26.98000,-3.39429,26.98000,4.31956,26.98000,-8.72768
26.99395,26.99000,6.78007,26.99000,8.82164,26.99000,1.87305,26.99000,-1.29173,26.99000,4.74998,26.99000,-9.71804
27.00395,27.00000,7.12118,27.00000,9.44934,27.00000,1.73019,27.00000,0.80508,27.00000,5.06007,27.00000,-10.64149
27.01395,27.01000,7.45159,27.01000,9.87472,27.01000,1.60218,27.01000,2.83023,27.01000,5.24723,27.01000,-11.49360
27.02395,27.02000,7.77493,27.02000,10.10894,27.02000,1.49086,27.02000,4.71820,27.02000,5.33185,27.02000,-12.27510
27.03395,27.03000,8.09233,27.03000,10.16994,27.03000,1.39463,27.03000,6.41042,27.03000,5.35146,27.03000,-12.98933
27.04396,27.04000,8.40423,27.04000,10.08010,27.04000,1.30966,27.04000,7.86215,27.04000,5.35190,27.04000,-13.63940
27.05396,27.05000,8.71216,27.05000,9.86415,27.05000,1.23110,27.05000,9.04822,27.05000,5.37766,27.05000,-14.22574
27.06396,27.06000,9.01999,27.06000,9.54773,27.06000,1.15417,27.06000,9.96609,27.06000,5.46317,27.06000,-14.74519
27.07396,27.07000,9.33466,27.07000,9.15669,27.07000,1.07484,27.07000,10.63562,27.07000,5.62657,27.07000,-15.19190
27.08396,27.08000,9.66612,27.08000,8.71705,27.08000,0.99010,27.08000,11.09528,27.08000,5.86675,27.08000,-15.55999
27.09396,27.09000,10.02674,27.09000,8.25527,27.09000,0.89782,27.09000,11.39587,27.09000,6.16372,27.09000,-15.84691
27.10396,27.10000,10.43004,27.10000,7.79841,27.10000,0.79634,27.10000,11.59315,27.10000,6.48211,27.10000,-16.05630
27.11397,27.11000,10.88881,27.11000,7.37335,27.11000,0.68406,27.11000,11.74113,27.11000,6.77700,27.11000,-16.19897
27.12397,27.12000,11.41280,27.12000,7.00467,27.12000,0.55901,27.12000,11.88702,27.12000,7.00111,27.12000,-16.29133
27.13397,27.13000,12.00627,27.13000,6.71142,27.13000,0.41868,27.13000,12.06796,27.13000,7.11224,27.13000,-16.35184
27.14397,27.14000,12.66561,27.14000,6.50374,27.14000,0.26018,27.14000,12.30904,27.14000,7.07981,27.14000,-16.39677
27.15397,27.15000,13.37762,27.15000,6.38067,27.15000,0.08066,27.15000,12.62205,27.15000,6.88949,27.15000,-16.43720
27.16397,27.16000,14.11859,27.16000,6.32996,27.16000,-0.12189,27.16000,13.00502,27.16000,6.54532,27.16000,-16.47815
27.17397,27.17000,14.85453,27.17000,6.32960,27.17000,-0.34772,27.17000,13.44322,27.17000,6.06931,27.17000,-16.51980
27.18398,27.18000,15.54233,27.18000,6.35012,27.18000,-0.59417,27.18000,13.91252,27.18000,5.49855,27.18000,-16.55951
27.19398,27.19000,16.13163,27.19000,6.35661,27.19000,-0.85476,27.19000,14.38487,27.19000,4.88084,27.19000,-16.59323
27.20398,27.20000,16.56704,27.20000,6.31055,27.20000,-1.11850,27.20000,14.83441,27.20000,4.26942,27.20000,-16.61612
27.21398,27.21000,16.79067,27.21000,6.17223,27.21000,-1.36975,27.21000,15.24211,27.21000,3.71791,27.21000,-16.62307
27.22398,27.22000,16.74482,27.22000,5.90456,27.22000,-1.58868,27.22000,15.59696,27.22000,3.27582,27.22000,-16.61009
27.23398,27.23000,16.37507,27.23000,5.47842,27.23000,-1.75240,27.23000,15.89332,27.23000,2.98513,27.23000,-16.57678
27.24398,27.24000,15.63382,27.24000,4.87839,27.24000,-1.83686,27.24000,16.12575,27.24000,2.87802,27.24000,-16.52890
27.25399,27.25000,14.48434,27.25000,4.10752,27.25000,-1.81926,27.25000,16.28423,27.25000,2.97539,27.25000,-16.47943
27.26399,27.26000,12.90523,27.26000,3.18932,27.26000,-1.68080,27.26000,16.35271,27.26000,3.28617,27.26000,-16.44697
27.27399,27.27000,10.89508,27.27000,2.16621,27.27000,-1.40952,27.27000,16.31237,27.27000,3.80699,27.27000,-16.45161
27.28399,27.28000,8.47666,27.28000,1.09429,27.28000,-1.00267,27.28000,16.14898,27.28000,4.52200,27.28000,-16.50936
27.29399,27.29000,5.69986,27.29000,0.03583,27.29000,-0.46821,27.29000,15.86100,27.29000,5.40276,27.29000,-16.62718
27.30399,27.30000,2.64254,27.30000,-0.94905,27.30000,0.17482,27.30000,15.46475,27.30000,6.40824,27.30000,-16.80041
27.31399,27.31000,-0.59160,27.31000,-1.80913,27.31000,0.89721,27.31000,14.99389,27.31000,7.48523,27.31000,-17.01380
27.32400,27.32000,-3.87855,27.32000,-2.50613,27.32000,1.66164,27.32000,14.49340,27.32000,8.56985,27.32000,-17.24599
27.33400,27.33000,-7.08271,27.33000,-3.01578,27.33000,2.42549,27.33000,14.01057,27.33000,9.59062,27.33000,-17.47560
27.34400,27.34000,-10.06771,27.34000,-3.32689,27.34000,3.14416,27.34000,13.58667,27.34000,10.47379,27.34000,-17.68641
27.35400,27.35000,-12.70787,27.35000,-3.43983,27.35000,3.77437,27.35000,13.25165,27.35000,11.15076,27.35000,-17.86949
27.36400,27.36000,-14.89864,27.36000,-3.36504,27.36000,4.27728,27.36000,13.02258,27.36000,11.56679,27.36000,-18.02194
27.37400,27.37000,-16.56463,27.37000,-3.12160,27.37000,4.62115,27.37000,12.90472,27.37000,11.68908,27.37000,-18.14363
27.38401,27.38000,-17.66425,27.38000,-2.73532,27.38000,4.78384,27.38000,12.89379,27.38000,11.51243,27.38000,-18.23393
27.39401,27.39000,-18.19032,27.39000,-2.23638,27.39000,4.75517,27.39000,12.97839,27.39000,11.06081,27.39000,-18.29020
27.40401,27.40000,-18.16716,27.40000,-1.65674,27.40000,4.53902,27.40000,13.14203,27.40000,10.38460,27.40000,-18.30821
27.41401,27.41000,-17.64482,27.41000,-1.02776,27.41000,4.15443,27.41000,13.36483,27.41000,9.55336,27.41000,-18.28387
27.42401,27.42000,-16.69154,27.42000,-0.37827,27.42000,3.63456,27.42000,13.62501,27.42000,8.64507,27.42000,-18.21508
27.43401,27.43000,-15.38552,27.43000,0.26688,27.43000,3.02311,27.43000,13.90044,27.43000,7.73326,27.43000,-18.10300
27.44401,27.44000,-13.80717,27.44000,0.88770,27.44000,2.36876,27.44000,14.17023,27.44000,6.87484,27.44000,-17.95219
27.45402,27.45000,-12.03337,27.45000,1.46930,27.45000,1.71902,27.45000,14.41635,27.45000,6.10153,27.45000,-17.76981
27.46402,27.46000,-10.13465,27.46000,2.00173,27.46000,1.11475,27.46000,14.62488,27.46000,5.41690,27.46000,-17.56420
27.47402,27.47000,-8.17517,27.47000,2.47959,27.47000,0.58593,27.47000,14.78668,27.47000,4.79977,27.47000,-17.34344
27.48402,27.48000,-6.21479,27.48000,2.90148,27.48000,0.14913,27.48000,14.89742,27.48000,4.21263,27.48000,-17.11437
27.49402,27.49000,-4.31149,27.49000,3.26952,27.49000,-0.19350,27.49000,14.95702,27.49000,3.61352,27.49000,-16.88215
27.50402,27.50000,-2.52297,27.50000,3.58867,27.50000,-0.45353,27.50000,14.96878,27.50000,2.96826,27.50000,-16.65024
27.51402,27.51000,-0.90655,27.51000,3.86620,27.51000,-0.65399,27.51000,14.93838,27.51000,2.26078,27.51000,-16.42065
27.52403,27.52000,0.48273,27.52000,4.11100,27.52000,-0.82563,27.52000,14.87299,27.52000,1.49916,27.52000,-16.19411
27.53403,27.53000,1.59545,27.53000,4.33294,27.53000,-1.00195,27.53000,14.78058,27.53000,0.71634,27.53000,-15.97028
27.54403,27.54000,2.39208,27.54000,4.54222,27.54000,-1.21368,27.54000,14.66946,27.54000,-0.03431,27.54000,-15.74795
27.55403,27.55000,2.84750,27.55000,4.74894,27.55000,-1.48366,27.55000,14.54792,27.55000,-0.68758,27.55000,-15.52537
27.56403,27.56000,2.95528,27.56000,4.96273,27.56000,-1.82319,27.56000,14.42398,27.56000,-1.17701,27.56000,-15.30063
27.57403,27.57000,2.73067,27.57000,5.19264,27.57000,-2.23065,27.57000,14.30520,27.57000,-1.44534,27.57000,-15.07220
27.58403,27.58000,2.21165,27.58000,5.44719,27.58000,-2.69231,27.58000,14.19849,27.58000,-1.45288,27.58000,-14.83944
27.59404,27.59000,1.45735,27.59000,5.73441,27.59000,-3.18496,27.59000,14.11011,27.59000,-1.18255,27.59000,-14.60304
27.60404,27.60000,0.54417,27.60000,6.06197,27.60000,-3.67944,27.60000,14.04551,27.60000,-0.64165,27.60000,-14.36533
27.61404,27.61000,-0.44029,27.61000,6.43725,27.61000,-4.14453,27.61000,14.00930,27.61000,0.13919,27.61000,-14.13036
27.62404,27.62000,-1.40471,27.62000,6.86721,27.62000,-4.55058,27.62000,14.00515,27.62000,1.10897,27.62000,-13.90369
27.63404,27.63000,-2.26252,27.63000,7.35820,27.63000,-4.87291,27.63000,14.03552,27.63000,2.20071,27.63000,-13.69196
27.64404,27.64000,-2.94048,27.64000,7.91544,27.64000,-5.09486,27.64000,14.10147,27.64000,3.33677,27.64000,-13.50213
27.65404,27.65000,-3.38632,27.65000,8.54243,27.65000,-5.21037,27.65000,14.20231,27.65000,4.43496,27.65000,-13.34055
27.66405,27.66000,-3.57414,27.66000,9.24009,27.66000,-5.22585,27.66000,14.33534,27.66000,5.41511,27.66000,-13.21195
27.67405,27.67000,-3.50662,27.67000,10.00584,27.67000,-5.16079,27.67000,14.49543,27.67000,6.20570,27.67000,-13.11842
27.68405,27.68000,-3.21371,27.68000,10.83260,27.68000,-5.04624,27.68000,14.67485,27.68000,6.74995,27.68000,-13.05863
27.69405,27.69000,-2.74820,27.69000,11.70783,27.69000,-4.92100,27.69000,14.86295,27.69000,7.01053,27.69000,-13.02733
27.70405,27.70000,-2.17870,27.70000,12.61285,27.70000,-4.82522,27.70000,15.04609,27.70000,6.97204,27.70000,-13.01516
27.71405,27.71000,-1.58093,27.71000,13.52241,27.71000,-4.79258,27.71000,15.20771,27.71000,6.64078,27.71000,-13.00886
27.72405,27.72000,-1.02853,27.72000,14.40483,27.72000,-4.84269,27.72000,15.32855,27.72000,6.04219,27.72000,-12.99183
27.73406,27.73000,-0.58484,27.73000,15.22264,27.73000,-4.97603,27.73000,15.38711,27.73000,5.21659,27.73000,-12.94507
27.74406,27.74000,-0.29714,27.74000,15.93413,27.74000,-5.17318,27.74000,15.36039,27.74000,4.21431,27.74000,-12.84854
27.75406,27.75000,-0.19401,27.75000,16.49550,27.75000,-5.39859,27.75000,15.22460,27.75000,3.09136,27.75000,-12.68277
27.76406,27.76000,-0.28494,27.76000,16.86389,27.76000,-5.60732,27.76000,14.95608,27.76000,1.90647,27.76000,-12.43088
27.77406,27.77000,-0.56103,27.77000,17.00100,27.77000,-5.75255,27.77000,14.53225,27.77000,0.72003,27.77000,-12.08052
27.78406,27.78000,-0.99557,27.78000,16.87695,27.78000,-5.79190,27.78000,13.93276,27.78000,-0.40590,27.78000,-11.62562
27.79407,27.79000,-1.54519,27.79000,16.47409,27.79000,-5.69181,27.79000,13.14113,27.79000,-1.40784,27.79000,-11.06768
27.80407,27.80000,-2.15276,27.80000,15.79040,27.80000,-5.43057,27.80000,12.14704,27.80000,-2.22321,27.80000,-10.41617
27.81407,27.81000,-2.75314,27.81000,14.84194,27.81000,-5.00030,27.81000,10.94928,27.81000,-2.79540,27.81000,-9.68816
27.82407,27.82000,-3.28110,27.82000,13.66405,27.82000,-4.40831,27.82000,9.55884,27.82000,-3.08115,27.82000,-8.90719
27.83407,27.83000,-3.67938,27.83000,12.31084,27.83000,-3.67752,27.83000,8.00142,27.83000,-3.05860,27.83000,-8.10175
27.84407,27.84000,-3.90463,27.84000,10.85251,27.84000,-2.84506,27.84000,6.31838,27.84000,-2.73368,27.84000,-7.30355
27.85407,27.85000,-3.93043,27.85000,9.37046,27.85000,-1.95866,27.85000,4.56524,27.85000,-2.14242,27.85000,-6.54583
27.86408,27.86000,-3.74767,27.86000,7.95044,27.86000,-1.07049,27.86000,2.80736,27.86000,-1.34760,27.86000,-5.86178
27.87408,27.87000,-3.36297,27.87000,6.67473,27.87000,-0.22977,27.87000,1.11310,27.87000,-0.43005,27.87000,-5.28316
27.88408,27.88000,-2.79599,27.88000,5.61464,27.88000,0.52391,27.88000,-0.45435,27.88000,0.52320,27.88000,-4.83907
27.89408,27.89000,-2.07639,27.89000,4.82485,27.89000,1.16452,27.89000,-1.84449,27.89000,1.43142,27.89000,-4.55468
27.90408,27.90000,-1.24093,27.90000,4.33987,27.90000,1.68005,27.90000,-3.02448,27.90000,2.23067,27.90000,-4.44982
27.91408,27.91000,-0.33026,27.91000,4.17285,27.91000,2.07006,27.91000,-3.98009,27.91000,2.88092,27.91000,-4.53673
27.92408,27.92000,0.61437,27.92000,4.31658,27.92000,2.34214,27.92000,-4.71230,27.92000,3.36834,27.92000,-4.81715
27.93409,27.93000,1.55456,27.93000,4.74633,27.93000,2.50875,27.93000,-5.23070,27.93000,3.70266,27.93000,-5.27923
27.94409,27.94000,2.45764,27.94000,5.42386,27.94000,2.58523,27.94000,-5.54555,27.94000,3.91006,27.94000,-5.89584
27.95409,27.95000,3.29864,27.95000,6.30171,27.95000,2.58868,27.95000,-5.66143,27.95000,4.02367,27.95000,-6.62526
27.96409,27.96000,4.06117,27.96000,7.32705,27.96000,2.53708,27.96000,-5.57450,27.96000,4.07439,27.96000,-7.41505
27.97409,27.97000,4.73743,27.97000,8.44494,27.97000,2.44814,27.97000,-5.27408,27.97000,4.08419,27.97000,-8.20857
27.98409,27.98000,5.32740,27.98000,9.60121,27.98000,2.33795,27.98000,-4.74815,27.98000,4.06328,27.98000,-8.95300
27.99409,27.99000,5.83765,27.99000,10.74491,27.99000,2.21992,27.99000,-3.99058,27.99000,4.01084,27.99000,-9.60713
28.00410,28.00000,6.27967,28.00000,11.83036,28.00000,2.10403,28.00000,-3.00801,28.00000,3.91822,28.00000,-10.14738
28.01410,28.01000,6.66795,28.01000,12.81826,28.01000,1.99659,28.01000,-1.82435,28.01000,3.77329,28.01000,-10.57027
28.02410,28.02000,7.01812,28.02000,13.67589,28.02000,1.90028,28.02000,-0.48163,28.02000,3.56459,28.02000,-10.89100
28.03410,28.03000,7.34525,28.03000,14.37640,28.03000,1.81432,28.03000,0.96285,28.03000,3.28438,28.03000,-11.13859
28.04410,28.04000,7.66268,28.04000,14.89772,28.04000,1.73483,28.04000,2.44240,28.04000,2.93017,28.04000,-11.34869
28.05410,28.05000,7.98138,28.05000,15.22165,28.05000,1.65523,28.05000,3.88882,28.05000,2.50455,28.05000,-11.55600
28.06410,28.06000,8.30960,28.06000,15.33347,28.06000,1.56694,28.06000,5.24086,28.06000,2.01377,28.06000,-11.78755
28.07411,28.07000,8.65280,28.07000,15.22216,28.07000,1.46001,28.07000,6.45164,28.07000,1.46568,28.07000,-12.05832
28.08411,28.08000,9.01349,28.08000,14.88123,28.08000,1.32399,28.08000,7.49377,28.08000,0.86782,28.08000,-12.36983
28.09411,28.09000,9.39102,28.09000,14.30981,28.09000,1.14876,28.09000,8.36118,28.09000,0.22631,28.09000,-12.71157
28.10411,28.10000,9.78123,28.10000,13.51398,28.10000,0.92538,28.10000,9.06732,28.10000,-0.45404,28.10000,-13.06479
28.11411,28.11000,10.17614,28.11000,12.50788,28.11000,0.64701,28.11000,9.64040,28.11000,-1.16857,28.11000,-13.40743
28.12411,28.12000,10.56362,28.12000,11.31458,28.12000,0.30968,28.12000,10.11675,28.12000,-1.91077,28.12000,-13.71934
28.13411,28.13000,10.92722,28.13000,9.96633,28.13000,-0.08678,28.13000,10.53377,28.13000,-2.67004,28.13000,-13.98688
28.14412,28.14000,11.24629,28.14000,8.50416,28.14000,-0.53791,28.14000,10.92447,28.14000,-3.42967,28.14000,-14.20599
28.15412,28.15000,11.49635,28.15000,6.97665,28.15000,-1.03386,28.15000,11.31497,28.15000,-4.16566,28.15000,-14.38300
28.16412,28.16000,11.64998,28.16000,5.43759,28.16000,-1.55889,28.16000,11.72496,28.16000,-4.84666,28.16000,-14.53252
28.17412,28.17000,11.67817,28.17000,3.94269,28.17000,-2.09113,28.17000,12.17005,28.17000,-5.43531,28.17000,-14.67309
28.18412,28.18000,11.55214,28.18000,2.54596,28.18000,-2.60299,28.18000,12.66365,28.18000,-5.89115,28.18000,-14.82216
28.19412,28.19000,11.24550,28.19000,1.29660,28.19000,-3.06223,28.19000,13.21681,28.19000,-6.17464,28.19000,-14.99252
28.20413,28.20000,10.73672,28.20000,0.23666,28.20000,-3.43384,28.20000,13.83540,28.20000,-6.25206,28.20000,-15.19156
28.21413,28.21000,10.01172,28.21000,-0.60018,28.21000,-3.68286,28.21000,14.51559,28.21000,-6.10048,28.21000,-15.42301
28.22413,28.22000,9.06629,28.22000,-1.18916,28.22000,-3.77772,28.22000,15.23981,28.22000,-5.71217,28.22000,-15.68994
28.23413,28.23000,7.90840,28.23000,-1.51496,28.23000,-3.69402,28.23000,15.97569,28.23000,-5.09770,28.23000,-15.99688
28.24413,28.24000,6.55972,28.24000,-1.57274,28.24000,-3.41788,28.24000,16.67926,28.24000,-4.28736,28.24000,-16.34955
28.25413,28.25000,5.05620,28.25000,-1.36977,28.25000,-2.94844,28.25000,17.30239,28.25000,-3.33013,28.25000,-16.75198
28.26413,28.26000,3.44734,28.26000,-0.92657,28.26000,-2.29904,28.26000,17.80218,28.26000,-2.29035,28.26000,-17.20197
28.27414,28.27000,1.79382,28.27000,-0.27665,28.27000,-1.49683,28.27000,18.14967,28.27000,-1.24197,28.27000,-17.68723
28.28414,28.28000,0.16366,28.28000,0.53553,28.28000,-0.58076,28.28000,18.33481,28.28000,-0.26129,28.28000,-18.18412
28.29414,28.29000,-1.37271,28.29000,1.45821,28.29000,0.40171,28.29000,18.36674,28.29000,0.58085,28.29000,-18.65991
28.30414,28.30000,-2.74773,28.30000,2.43679,28.30000,1.39903,28.30000,18.26969,28.30000,1.22623,28.30000,-19.07800
28.31414,28.31000,-3.90176,28.31000,3.41844,28.31000,2.36036,28.31000,18.07659,28.31000,1.63447,28.31000,-19.40464
28.32414,28.32000,-4.78716,28.32000,4.35626,28.32000,3.24046,28.32000,17.82222,28.32000,1.78557,28.32000,-19.61510
28.33414,28.33000,-5.37134,28.33000,5.21245,28.33000,4.00387,28.33000,17.53753,28.33000,1.67959,28.33000,-19.69751
28.34415,28.34000,-5.63854,28.34000,5.95996,28.34000,4.62787,28.34000,17.24589,28.34000,1.33390,28.34000,-19.65352
28.35415,28.35000,-5.59004,28.35000,6.58249,28.35000,5.10358,28.35000,16.96177,28.35000,0.77909,28.35000,-19.49596
28.36415,28.36000,-5.24278,28.36000,7.07324,28.36000,5.43512,28.36000,16.69129,28.36000,0.05445,28.36000,-19.24445
28.37415,28.37000,-4.62678,28.37000,7.43280,28.37000,5.63691,28.37000,16.43418,28.37000,-0.79578,28.37000,-18.92045
28.38415,28.38000,-3.78219,28.38000,7.66690,28.38000,5.72988,28.38000,16.18612,28.38000,-1.72512,28.38000,-18.54286
28.39415,28.39000,-2.75648,28.39000,7.78438,28.39000,5.73712,28.39000,15.94083,28.39000,-2.68655,28.39000,-18.12502
28.40415,28.40000,-1.60179,28.40000,7.79550,28.40000,5.67999,28.40000,15.69170,28.40000,-3.63348,28.40000,-17.67323
28.41416,28.41000,-0.37245,28.41000,7.71075,28.41000,5.57555,28.41000,15.43296,28.41000,-4.52062,28.41000,-17.18679
28.42416,28.42000,0.87764,28.42000,7.54014,28.42000,5.43570,28.42000,15.16050,28.42000,-5.30487,28.42000,-16.65902
28.43416,28.43000,2.09757,28.43000,7.29276,28.43000,5.26815,28.43000,14.87267,28.43000,-5.94671,28.43000,-16.07905
28.44416,28.44000,3.24169,28.44000,6.97678,28.44000,5.07834,28.44000,14.57086,28.44000,-6.41206,28.44000,-15.43397
28.45416,28.45000,4.27137,28.45000,6.59961,28.45000,4.87167,28.45000,14.25985,28.45000,-6.67474,28.45000,-14.71116
28.46416,28.46000,5.15614,28.46000,6.16842,28.46000,4.65521,28.46000,13.94769,28.46000,-6.71914,28.46000,-13.90070
28.47416,28.47000,5.87428,28.47000,5.69077,28.47000,4.43838,28.47000,13.64499,28.47000,-6.54246,28.47000,-12.99761
28.48417,28.48000,6.41266,28.48000,5.17538,28.48000,4.23251,28.48000,13.36382,28.48000,-6.15597,28.48000,-12.00371
28.49417,28.49000,6.76610,28.49000,4.63262,28.49000,4.04925,28.49000,13.11610,28.49000,-5.58455,28.49000,-10.92901
28.50417,28.50000,6.93601,28.50000,4.07484,28.50000,3.89851,28.50000,12.91175,28.50000,-4.86449,28.50000,-9.79245
28.51417,28.51000,6.92866,28.51000,3.51610,28.51000,3.78628,28.51000,12.75666,28.51000,-4.03967,28.51000,-8.62209
28.52417,28.52000,6.75305,28.52000,2.97162,28.52000,3.71312,28.52000,12.65067,28.52000,-3.15677,28.52000,-7.45470
28.53417,28.53000,6.41918,28.53000,2.45691,28.53000,3.67352,28.53000,12.58564,28.53000,-2.26031,28.53000,-6.33479
28.54417,28.54000,5.93687,28.54000,1.98663,28.54000,3.65654,28.54000,12.54418,28.54000,-1.38833,28.54000,-5.31307
28.55418,28.55000,5.31579,28.55000,1.57351,28.55000,3.64751,28.55000,12.49916,28.55000,-0.56949,28.55000,-4.44394
28.56418,28.56000,4.56668,28.56000,1.22734,28.56000,3.63059,28.56000,12.41473,28.56000,0.17814,28.56000,-3.78207
28.57418,28.57000,3.70329,28.57000,0.95434,28.57000,3.59169,28.57000,12.24892,28.57000,0.84658,28.57000,-3.37790
28.58418,28.58000,2.74467,28.58000,0.75691,28.58000,3.52103,28.58000,11.95815,28.58000,1.43632,28.58000,-3.27220
28.59418,28.59000,1.71661,28.59000,0.63396,28.59000,3.41472,28.59000,11.50314,28.59000,1.95374,28.59000,-3.49017
28.60418,28.60000,0.65200,28.60000,0.58138,28.60000,3.27481,28.60000,10.85555,28.60000,2.40821,28.60000,-4.03614
28.61419,28.61000,-0.41029,28.61000,0.59248,28.61000,3.10769,28.61000,10.00435,28.61000,2.80917,28.61000,-4.88978
28.62419,28.62000,-1.42773,28.62000,0.65822,28.62000,2.92116,28.62000,8.96040,28.62000,3.16320,28.62000,-6.00514
