Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.37444,30.37000,-14.39053,30.37000,20.42541,30.37000,-2.17269,30.37000,8.95321,30.37000,-6.82132,30.37000,-18.23609
30.38444,30.38000,-14.82621,30.38000,20.42906,30.38000,-1.75966,30.38000,8.77158,30.38000,-6.68384,30.38000,-18.03112
30.39445,30.39000,-15.12655,30.39000,20.36175,30.39000,-1.29149,30.39000,8.61668,30.39000,-6.47210,30.39000,-17.65840
30.40445,30.40000,-15.26752,30.40000,20.21978,30.40000,-0.76892,30.40000,8.47230,30.40000,-6.19723,30.40000,-17.12252
30.41445,30.41000,-15.22820,30.41000,20.00271,30.41000,-0.19468,30.41000,8.32238,30.41000,-5.87303,30.41000,-16.43745
30.42445,30.42000,-14.99245,30.42000,19.71386,30.42000,0.42599,30.42000,8.15309,30.42000,-5.51596,30.42000,-15.62674
30.43445,30.43000,-14.55039,30.43000,19.36027,30.43000,1.08504,30.43000,7.95429,30.43000,-5.14455,30.43000,-14.72226
30.44445,30.44000,-13.89948,30.44000,18.95200,30.44000,1.77153,30.44000,7.72020,30.44000,-4.77818,30.44000,-13.76130
30.45445,30.45000,-13.04499,30.45000,18.50066,30.45000,2.47181,30.45000,7.44899,30.45000,-4.43519,30.45000,-12.78209
30.46446,30.46000,-11.99989,30.46000,18.01734,30.46000,3.17007,30.46000,7.14173,30.46000,-4.13063,30.46000,-11.81891
30.47446,30.47000,-10.78395,30.47000,17.51049,30.47000,3.84898,30.47000,6.80094,30.47000,-3.87396,30.47000,-10.89767
30.48446,30.48000,-9.42226,30.48000,16.98413,30.48000,4.49067,30.48000,6.42924,30.48000,-3.66709,30.48000,-10.03306
30.49446,30.49000,-7.94319,30.49000,16.43718,30.49000,5.07768,30.49000,6.02844,30.49000,-3.50344,30.49000,-9.22790
30.50446,30.50000,-6.37598,30.50000,15.86414,30.50000,5.59389,30.50000,5.59928,30.50000,-3.36812,30.50000,-8.47465
30.51446,30.51000,-4.74848,30.51000,15.25696,30.51000,6.02546,30.51000,5.14202,30.51000,-3.23963,30.51000,-7.75910
30.52446,30.52000,-3.08503,30.52000,14.60754,30.52000,6.36149,30.52000,4.65775,30.52000,-3.09273,30.52000,-7.06549
30.53447,30.53000,-1.40518,30.53000,13.91014,30.53000,6.59456,30.53000,4.14999,30.53000,-2.90227,30.53000,-6.38172
30.54447,30.54000,0.27696,30.54000,13.16300,30.54000,6.72099,30.54000,3.62579,30.54000,-2.64724,30.54000,-5.70333
30.55447,30.55000,1.95239,30.55000,12.36895,30.55000,6.74098,30.55000,3.09572,30.55000,-2.31412,30.55000,-5.03493
30.56447,30.56000,3.61606,30.56000,11.53490,30.56000,6.65870,30.56000,2.57253,30.56000,-1.89896,30.56000,-4.38890
30.57447,30.57000,5.26496,30.57000,10.67044,30.57000,6.48235,30.57000,2.06893,30.57000,-1.40764,30.57000,-3.78223
30.58447,30.58000,6.89621,30.58000,9.78609,30.58000,6.22405,30.58000,1.59549,30.58000,-0.85477,30.58000,-3.23288
30.59447,30.59000,8.50523,30.59000,8.89150,30.59000,5.89936,30.59000,1.15916,30.59000,-0.26200,30.59000,-2.75669
30.60448,30.60000,10.08465,30.60000,7.99416,30.60000,5.52626,30.60000,0.76257,30.60000,0.34366,30.60000,-2.36527
30.61448,30.61000,11.62379,30.61000,7.09842,30.61000,5.12360,30.61000,0.40398,30.61000,0.93154,30.61000,-2.06492
30.62448,30.62000,13.10887,30.62000,6.20517,30.62000,4.70932,30.62000,0.07775,30.62000,1.46920,30.62000,-1.85633
30.63448,30.63000,14.52380,30.63000,5.31200,30.63000,4.29884,30.63000,-0.22482,30.63000,1.92483,30.63000,-1.73491
30.64448,30.64000,15.85156,30.64000,4.41372,30.64000,3.90391,30.64000,-0.51441,30.64000,2.26975,30.64000,-1.69154
30.65448,30.65000,17.07575,30.65000,3.50344,30.65000,3.53218,30.65000,-0.80248,30.65000,2.48062,30.65000,-1.71356
30.66448,30.66000,18.18220,30.66000,2.57380,30.66000,3.18744,30.66000,-1.10008,30.66000,2.54119,30.66000,-1.78591
30.67449,30.67000,19.16026,30.67000,1.61841,30.67000,2.87007,30.67000,-1.41671,30.67000,2.44338,30.67000,-1.89232
30.68449,30.68000,20.00360,30.68000,0.63324,30.68000,2.57784,30.68000,-1.75948,30.68000,2.18772,30.68000,-2.01643
30.69449,30.69000,20.71051,30.69000,-0.38223,30.69000,2.30667,30.69000,-2.13256,30.69000,1.78325,30.69000,-2.14279
30.70449,30.70000,21.28366,30.70000,-1.42429,30.70000,2.05124,30.70000,-2.53693,30.70000,1.24681,30.70000,-2.25776
30.71449,30.71000,21.72957,30.71000,-2.48491,30.71000,1.80561,30.71000,-2.97059,30.71000,0.60201,30.71000,-2.35020
30.72449,30.72000,22.05780,30.72000,-3.55228,30.72000,1.56355,30.72000,-3.42905,30.72000,-0.12217,30.72000,-2.41196
30.73450,30.73000,22.28012,30.73000,-4.61199,30.73000,1.31899,30.73000,-3.90601,30.73000,-0.89307,30.73000,-2.43818
30.74450,30.74000,22.40979,30.74000,-5.64863,30.74000,1.06625,30.74000,-4.39413,30.74000,-1.67651,30.74000,-2.42736
30.75450,30.75000,22.46094,30.75000,-6.64749,30.75000,0.80038,30.75000,-4.88577,30.75000,-2.43913,30.75000,-2.38105
30.76450,30.76000,22.44808,30.76000,-7.59631,30.76000,0.51735,30.76000,-5.37352,30.76000,-3.15080,30.76000,-2.30336
30.77450,30.77000,22.38573,30.77000,-8.48660,30.77000,0.21414,30.77000,-5.85054,30.77000,-3.78685,30.77000,-2.20018
30.78450,30.78000,22.28805,30.78000,-9.31464,30.78000,-0.11115,30.78000,-6.31071,30.78000,-4.32969,30.78000,-2.07828
30.79450,30.79000,22.16846,30.79000,-10.08179,30.79000,-0.45935,30.79000,-6.74864,30.79000,-4.76972,30.79000,-1.94434
30.80451,30.80000,22.03919,30.80000,-10.79427,30.80000,-0.83032,30.80000,-7.15949,30.80000,-5.10555,30.80000,-1.80417
30.81451,30.81000,21.91069,30.81000,-11.46230,30.81000,-1.22303,30.81000,-7.53861,30.81000,-5.34342,30.81000,-1.66202
30.82451,30.82000,21.79093,30.82000,-12.09866,30.82000,-1.63556,30.82000,-7.88112,30.82000,-5.49593,30.82000,-1.52039
30.83451,30.83000,21.68475,30.83000,-12.71688,30.83000,-2.06501,30.83000,-8.18139,30.83000,-5.58033,30.83000,-1.38001
30.84451,30.84000,21.59330,30.84000,-13.32916,30.84000,-2.50723,30.84000,-8.43255,30.84000,-5.61640,30.84000,-1.24025
30.85451,30.85000,21.51377,30.85000,-13.94439,30.85000,-2.95637,30.85000,-8.62626,30.85000,-5.62429,30.85000,-1.09955
30.86451,30.86000,21.43947,30.86000,-14.56634,30.86000,-3.40443,30.86000,-8.75272,30.86000,-5.62250,30.86000,-0.95598
30.87452,30.87000,21.36023,30.87000,-15.19250,30.87000,-3.84111,30.87000,-8.80089,30.87000,-5.62589,30.87000,-0.80764
30.88452,30.88000,21.26318,30.88000,-15.81349,30.88000,-4.25419,30.88000,-8.75904,30.88000,-5.64406,30.88000,-0.65314
30.89452,30.89000,21.13400,30.89000,-16.41339,30.89000,-4.63053,30.89000,-8.61551,30.89000,-5.68002,30.89000,-0.49202
30.90452,30.90000,20.95846,30.90000,-16.97077,30.90000,-4.95753,30.90000,-8.35957,30.90000,-5.72970,30.90000,-0.32517
30.91452,30.91000,20.72437,30.91000,-17.46032,30.91000,-5.22457,30.91000,-7.98249,30.91000,-5.78258,30.91000,-0.15525
30.92452,30.92000,20.42346,30.92000,-17.85498,30.92000,-5.42422,30.92000,-7.47853,30.92000,-5.82352,30.92000,0.01281
30.93452,30.93000,20.05259,30.93000,-18.12812,30.93000,-5.55293,30.93000,-6.84581,30.93000,-5.83533,30.93000,0.17157
30.94453,30.94000,19.61416,30.94000,-18.25564,30.94000,-5.61149,30.94000,-6.08695,30.94000,-5.80137,30.94000,0.31106
30.95453,30.95000,19.11529,30.95000,-18.21769,30.95000,-5.60498,30.95000,-5.20947,30.95000,-5.70766,30.95000,0.41933
30.96453,30.96000,18.56607,30.96000,-17.99991,30.96000,-5.54235,30.96000,-4.22569,30.96000,-5.54434,30.96000,0.48357
30.97453,30.97000,17.97732,30.97000,-17.59421,30.97000,-5.43558,30.97000,-3.15230,30.97000,-5.30645,30.97000,0.49171
30.98453,30.98000,17.35807,30.98000,-16.99894,30.98000,-5.29847,30.98000,-2.00947,30.98000,-4.99370,30.98000,0.43407
30.99453,30.99000,16.71368,30.99000,-16.21861,30.99000,-5.14516,30.99000,-0.81960,30.99000,-4.60935,30.99000,0.30482
31.00453,31.00000,16.04485,31.00000,-15.26325,31.00000,-4.98861,31.00000,0.39409,31.00000,-4.15813,31.00000,0.10284
31.01454,31.01000,15.34798,31.01000,-14.14747,31.01000,-4.83926,31.01000,1.60908,31.01000,-3.64436,31.01000,-0.16791
31.02454,31.02000,14.61663,31.02000,-12.88926,31.02000,-4.70434,31.02000,2.80489,31.02000,-3.07137,31.02000,-0.49855
31.03454,31.03000,13.84382,31.03000,-11.50880,31.03000,-4.58754,31.03000,3.96400,31.03000,-2.44273,31.03000,-0.87597
31.04454,31.04000,13.02421,31.04000,-10.02732,31.04000,-4.48910,31.04000,5.07242,31.04000,-1.76465,31.04000,-1.28388
31.05454,31.05000,12.15579,31.05000,-8.46608,31.05000,-4.40621,31.05000,6.11958,31.05000,-1.04836,31.05000,-1.70409
31.06454,31.06000,11.24047,31.06000,-6.84561,31.06000,-4.33366,31.06000,7.09807,31.06000,-0.31103,31.06000,-2.11792
31.07454,31.07000,10.28372,31.07000,-5.18519,31.07000,-4.26482,31.07000,8.00312,31.07000,0.42499,31.07000,-2.50754
31.08455,31.08000,9.29367,31.08000,-3.50256,31.08000,-4.19262,31.08000,8.83215,31.08000,1.13415,31.08000,-2.85730
31.09455,31.09000,8.27990,31.09000,-1.81398,31.09000,-4.11041,31.09000,9.58439,31.09000,1.79027,31.09000,-3.15490
31.10455,31.10000,7.25242,31.10000,-0.13445,31.10000,-4.01243,31.10000,10.26061,31.10000,2.36892,31.10000,-3.39247
31.11455,31.11000,6.22077,31.11000,1.52189,31.11000,-3.89399,31.11000,10.86269,31.11000,2.84943,31.11000,-3.56725
31.12455,31.12000,5.19348,31.12000,3.14149,31.12000,-3.75140,31.12000,11.39325,31.12000,3.21611,31.12000,-3.68191
31.13455,31.13000,4.17785,31.13000,4.71121,31.13000,-3.58193,31.13000,11.85520,31.13000,3.45890,31.13000,-3.74434
31.14456,31.14000,3.17984,31.14000,6.21838,31.14000,-3.38380,31.14000,12.25136,31.14000,3.57343,31.14000,-3.76702
31.15456,31.15000,2.20426,31.15000,7.65098,31.15000,-3.15632,31.15000,12.58416,31.15000,3.56065,31.15000,-3.76591
31.16456,31.16000,1.25488,31.16000,8.99797,31.16000,-2.90020,31.16000,12.85550,31.16000,3.42621,31.16000,-3.75913
31.17456,31.17000,0.33472,31.17000,10.24959,31.17000,-2.61791,31.17000,13.06663,31.17000,3.17946,31.17000,-3.76532
31.18456,31.18000,-0.55384,31.18000,11.39777,31.18000,-2.31399,31.18000,13.21822,31.18000,2.83217,31.18000,-3.80219
31.19456,31.19000,-1.40895,31.19000,12.43631,31.19000,-1.99508,31.19000,13.31034,31.19000,2.39696,31.19000,-3.88504
31.20456,31.20000,-2.22949,31.20000,13.36118,31.20000,-1.66980,31.20000,13.34259,31.20000,1.88577,31.20000,-4.02567
31.21457,31.21000,-3.01535,31.21000,14.17053,31.21000,-1.34819,31.21000,13.31420,31.21000,1.30876,31.21000,-4.23165
31.22457,31.22000,-3.76778,31.22000,14.86477,31.22000,-1.04108,31.22000,13.22424,31.22000,0.67375,31.22000,-4.50613
31.23457,31.23000,-4.48972,31.23000,15.44662,31.23000,-0.75916,31.23000,13.07201,31.23000,-0.01355,31.23000,-4.84809
31.24457,31.24000,-5.18598,31.24000,15.92107,31.24000,-0.51206,31.24000,12.85748,31.24000,-0.74883,31.24000,-5.25311
31.25457,31.25000,-5.86308,31.25000,16.29539,31.25000,-0.30741,31.25000,12.58180,31.25000,-1.52791,31.25000,-5.71443
31.26457,31.26000,-6.52902,31.26000,16.57915,31.26000,-0.14996,31.26000,12.24785,31.26000,-2.34543,31.26000,-6.22421
31.27457,31.27000,-7.19261,31.27000,16.78398,31.27000,-0.04099,31.27000,11.86072,31.27000,-3.19351,31.27000,-6.77463
31.28458,31.28000,-7.86284,31.28000,16.92337,31.28000,0.02197,31.28000,11.42808,31.28000,-4.06100,31.28000,-7.35860
31.29458,31.29000,-8.54785,31.29000,17.01213,31.29000,0.04504,31.29000,10.96035,31.29000,-4.93319,31.29000,-7.96985
31.30458,31.30000,-9.25398,31.30000,17.06578,31.30000,0.03757,31.30000,10.47053,31.30000,-5.79213,31.30000,-8.60233
31.31458,31.31000,-9.98481,31.31000,17.09969,31.31000,0.01150,31.31000,9.97370,31.31000,-6.61757,31.31000,-9.24894
31.32458,31.32000,-10.74028,31.32000,17.12807,31.32000,-0.01964,31.32000,9.48609,31.32000,-7.38840,31.32000,-9.89997
31.33458,31.33000,-11.51610,31.33000,17.16281,31.33000,-0.04167,31.33000,9.02388,31.33000,-8.08441,31.33000,-10.54168
31.34458,31.34000,-12.30350,31.34000,17.21219,31.34000,-0.04077,31.34000,8.60178,31.34000,-8.68805,31.34000,-11.15545
31.35459,31.35000,-13.08929,31.35000,17.27970,31.35000,-0.00439,31.35000,8.23156,31.35000,-9.18599,31.35000,-11.71794
31.36459,31.36000,-13.85617,31.36000,17.36309,31.36000,0.07822,31.36000,7.92061,31.36000,-9.57012,31.36000,-12.20238
31.37459,31.37000,-14.58322,31.37000,17.45409,31.37000,0.21561,31.37000,7.67069,31.37000,-9.83782,31.37000,-12.58061
31.38459,31.38000,-15.24638,31.38000,17.53905,31.38000,0.41412,31.38000,7.47723,31.38000,-9.99152,31.38000,-12.82567
31.39459,31.39000,-15.81911,31.39000,17.60059,31.39000,0.67777,31.39000,7.32924,31.39000,-10.03762,31.39000,-12.91444
31.40459,31.40000,-16.27321,31.40000,17.62007,31.40000,1.00818,31.40000,7.21041,31.40000,-9.98534,31.40000,-12.83012
31.41459,31.41000,-16.57996,31.41000,17.58051,31.41000,1.40433,31.41000,7.10108,31.41000,-9.84580,31.41000,-12.56458
31.42460,31.42000,-16.71174,31.42000,17.46911,31.42000,1.86228,31.42000,6.98111,31.42000,-9.63169,31.42000,-12.12031
31.43460,31.43000,-16.64402,31.43000,17.27911,31.43000,2.37503,31.43000,6.83282,31.43000,-9.35721,31.43000,-11.51174
31.44460,31.44000,-16.35749,31.44000,17.01046,31.44000,2.93247,31.44000,6.64320,31.44000,-9.03802,31.44000,-10.76501
31.45460,31.45000,-15.84005,31.45000,16.66919,31.45000,3.52167,31.45000,6.40497,31.45000,-8.69077,31.45000,-9.91588
31.46460,31.46000,-15.08825,31.46000,16.26564,31.46000,4.12732,31.46000,6.11619,31.46000,-8.33204,31.46000,-9.00560
31.47460,31.47000,-14.10805,31.47000,15.81198,31.47000,4.73229,31.47000,5.77883,31.47000,-7.97692,31.47000,-8.07546
31.48460,31.48000,-12.91463,31.48000,15.31937,31.48000,5.31842,31.48000,5.39680,31.48000,-7.63711,31.48000,-7.16125
31.49461,31.49000,-11.53127,31.49000,14.79554,31.49000,5.86745,31.49000,4.97420,31.49000,-7.31904,31.49000,-6.28888
31.50461,31.50000,-9.98737,31.50000,14.24341,31.50000,6.36198,31.50000,4.51409,31.50000,-7.02237,31.50000,-5.47183
31.51461,31.51000,-8.31587,31.51000,13.66114,31.51000,6.78645,31.51000,4.01813,31.51000,-6.73944,31.51000,-4.71104
31.52461,31.52000,-6.55044,31.52000,13.04353,31.52000,7.12793,31.52000,3.48704,31.52000,-6.45592,31.52000,-3.99715
31.53461,31.53000,-4.72288,31.53000,12.38413,31.53000,7.37671,31.53000,2.92180,31.53000,-6.15304,31.53000,-3.31480
31.54461,31.54000,-2.86100,31.54000,11.67750,31.54000,7.52651,31.54000,2.32518,31.54000,-5.81108,31.54000,-2.64802
31.55462,31.55000,-0.98737,31.55000,10.92086,31.55000,7.57452,31.55000,1.70293,31.55000,-5.41337,31.55000,-1.98526
31.56462,31.56000,0.88105,31.56000,10.11502,31.56000,7.52136,31.56000,1.06399,31.56000,-4.95007,31.56000,-1.32255
31.57462,31.57000,2.73227,31.57000,9.26430,31.57000,7.37103,31.57000,0.41944,31.57000,-4.42050,31.57000,-0.66422
31.58462,31.58000,4.55779,31.58000,8.37558,31.58000,7.13100,31.58000,-0.21933,31.58000,-3.83377,31.58000,-0.02147
31.59462,31.59000,6.35067,31.59000,7.45692,31.59000,6.81210,31.59000,-0.84255,31.59000,-3.20780,31.59000,0.59009
31.60462,31.60000,8.10371,31.60000,6.51601,31.60000,6.42824,31.60000,-1.44338,31.60000,-2.56761,31.60000,1.15307
31.61462,31.61000,9.80808,31.61000,5.55903,31.61000,5.99560,31.61000,-2.01848,31.61000,-1.94347,31.61000,1.65054
31.62463,31.62000,11.45263,31.62000,4.58984,31.62000,5.53146,31.62000,-2.56785,31.62000,-1.36924,31.62000,2.06781
31.63463,31.63000,13.02385,31.63000,3.60987,31.63000,5.05270,31.63000,-3.09427,31.63000,-0.88038,31.63000,2.39383
31.64463,31.64000,14.50657,31.64000,2.61843,31.64000,4.57424,31.64000,-3.60230,31.64000,-0.51154,31.64000,2.62217
31.65463,31.65000,15.88502,31.65000,1.61347,31.65000,4.10767,31.65000,-4.09723,31.65000,-0.29387,31.65000,2.75174
31.66463,31.66000,17.14422,31.66000,0.59257,31.66000,3.66061,31.66000,-4.58419,31.66000,-0.25216,31.66000,2.78726
31.67463,31.67000,18.27142,31.67000,-0.44590,31.67000,3.23682,31.67000,-5.06735,31.67000,-0.40255,31.67000,2.73941
31.68463,31.68000,19.25715,31.68000,-1.50183,31.68000,2.83702,31.68000,-5.54954,31.68000,-0.75079,31.68000,2.62447
31.69464,31.69000,20.09593,31.69000,-2.57268,31.69000,2.45997,31.69000,-6.03218,31.69000,-1.29141,31.69000,2.46348
31.70464,31.70000,20.78642,31.70000,-3.65312,31.70000,2.10362,31.70000,-6.51552,31.70000,-2.00771,31.70000,2.28058
31.71464,31.71000,21.33130,31.71000,-4.73527,31.71000,1.76599,31.71000,-6.99904,31.71000,-2.87259,31.71000,2.10084
31.72464,31.72000,21.73672,31.72000,-5.80930,31.72000,1.44574,31.72000,-7.48198,31.72000,-3.85025,31.72000,1.94782
31.73464,31.73000,22.01176,31.73000,-6.86443,31.73000,1.14220,31.73000,-7.96373,31.73000,-4.89848,31.73000,1.84114
31.74464,31.74000,22.16775,31.74000,-7.89006,31.74000,0.85508,31.74000,-8.44401,31.74000,-5.97145,31.74000,1.79469
31.75464,31.75000,22.21781,31.75000,-8.87695,31.75000,0.58392,31.75000,-8.92278,31.75000,-7.02259,31.75000,1.81552
31.76465,31.76000,22.17636,31.76000,-9.81816,31.76000,0.32735,31.76000,-9.39986,31.76000,-8.00763,31.76000,1.90367
31.77465,31.77000,22.05881,31.77000,-10.70974,31.77000,0.08237,31.77000,-9.87436,31.77000,-8.88730,31.77000,2.05291
31.78465,31.78000,21.88114,31.78000,-11.55092,31.78000,-0.15610,31.78000,-10.34403,31.78000,-9.62964,31.78000,2.25216
31.79465,31.79000,21.65945,31.79000,-12.34398,31.79000,-0.39535,31.79000,-10.80469,31.79000,-10.21170,31.79000,2.48745
31.80465,31.80000,21.40938,31.80000,-13.09363,31.80000,-0.64453,31.80000,-11.24986,31.80000,-10.62038,31.80000,2.74398
31.81465,31.81000,21.14533,31.81000,-13.80623,31.81000,-0.91375,31.81000,-11.67056,31.81000,-10.85267,31.81000,3.00809
31.82465,31.82000,20.87967,31.82000,-14.48868,31.82000,-1.21290,31.82000,-12.05543,31.82000,-10.91527,31.82000,3.26881
31.83466,31.83000,20.62202,31.83000,-15.14741,31.83000,-1.55010,31.83000,-12.39094,31.83000,-10.82372,31.83000,3.51876
31.84466,31.84000,20.37865,31.84000,-15.78721,31.84000,-1.93027,31.84000,-12.66188,31.84000,-10.60119,31.84000,3.75438
31.85466,31.85000,20.15225,31.85000,-16.41022,31.85000,-2.35383,31.85000,-12.85190,31.85000,-10.27682,31.85000,3.97543
31.86466,31.86000,19.94198,31.86000,-17.01497,31.86000,-2.81584,31.86000,-12.94430,31.86000,-9.88376,31.86000,4.18409
31.87466,31.87000,19.74398,31.87000,-17.59566,31.87000,-3.30560,31.87000,-12.92290,31.87000,-9.45679,31.87000,4.38379
31.88466,31.88000,19.55203,31.88000,-18.14181,31.88000,-3.80710,31.88000,-12.77301,31.88000,-9.02944,31.88000,4.57797
31.89466,31.89000,19.35843,31.89000,-18.63834,31.89000,-4.30029,31.89000,-12.48248,31.89000,-8.63101,31.89000,4.76896
31.90467,31.90000,19.15498,31.90000,-19.06612,31.90000,-4.76313,31.90000,-12.04264,31.90000,-8.28351,31.90000,4.95703
31.91467,31.91000,18.93407,31.91000,-19.40319,31.91000,-5.17408,31.91000,-11.44922,31.91000,-7.99954,31.91000,5.13971
31.92467,31.92000,18.68963,31.92000,-19.62621,31.92000,-5.51448,31.92000,-10.70307,31.92000,-7.78123,31.92000,5.31145
31.93467,31.93000,18.41771,31.93000,-19.71237,31.93000,-5.77055,31.93000,-9.81055,31.93000,-7.62078,31.93000,5.46366
31.94467,31.94000,18.11632,31.94000,-19.64118,31.94000,-5.93482,31.94000,-8.78362,31.94000,-7.50196,31.94000,5.58529
31.95467,31.95000,17.78458,31.95000,-19.39606,31.95000,-6.00685,31.95000,-7.63942,31.95000,-7.40247,31.95000,5.66397
31.96468,31.96000,17.42129,31.96000,-18.96572,31.96000,-5.99287,31.96000,-6.39937,31.96000,-7.29650,31.96000,5.68753
31.97468,31.97000,17.02338,31.97000,-18.34491,31.97000,-5.90467,31.97000,-5.08778,31.97000,-7.15726,31.97000,5.64588
31.98468,31.98000,16.58485,31.98000,-17.53488,31.98000,-5.75766,31.98000,-3.73026,31.98000,-6.95881,31.98000,5.53279
31.99468,31.99000,16.09659,31.99000,-16.54326,31.99000,-5.56861,31.99000,-2.35197,31.99000,-6.67734,31.99000,5.34725
32.00468,32.00000,15.54734,32.00000,-15.38355,32.00000,-5.35358,32.00000,-0.97617,32.00000,-6.29199,32.00000,5.09416
32.01468,32.01000,14.92570,32.01000,-14.07414,32.01000,-5.12639,32.01000,0.37683,32.01000,-5.78652,32.01000,4.78412
32.02468,32.02000,14.22257,32.02000,-12.63701,32.02000,-4.89777,32.02000,1.69023,32.02000,-5.15186,32.02000,4.43239
32.03469,32.03000,13.43327,32.03000,-11.09637,32.03000,-4.67501,32.03000,2.95092,32.03000,-4.38920,32.03000,4.05724
32.04469,32.04000,12.55880,32.04000,-9.47723,32.04000,-4.46219,32.04000,4.14930,32.04000,-3.51206,32.04000,3.67805
32.05469,32.05000,11.60578,32.05000,-7.80426,32.05000,-4.26060,32.05000,5.27891,32.05000,-2.54660,32.05000,3.31338
32.06469,32.06000,10.58553,32.06000,-6.10081,32.06000,-4.06953,32.06000,6.33595,32.06000,-1.52985,32.06000,2.97936
32.07469,32.07000,9.51251,32.07000,-4.38838,32.07000,-3.88692,32.07000,7.31873,32.07000,-0.50661,32.07000,2.68815
32.08469,32.08000,8.40266,32.08000,-2.68641,32.08000,-3.70996,32.08000,8.22710,32.08000,0.47444,32.08000,2.44685
32.09469,32.09000,7.27194,32.09000,-1.01236,32.09000,-3.53543,32.09000,9.06190,32.09000,1.36468,32.09000,2.25689
32.10470,32.10000,6.13518,32.10000,0.61808,32.10000,-3.35987,32.10000,9.82427,32.10000,2.11911,32.10000,2.11399
32.11470,32.11000,5.00538,32.11000,2.19075,32.11000,-3.17966,32.11000,10.51515,32.11000,2.69925,32.11000,2.00883
32.12470,32.12000,3.89332,32.12000,3.69291,32.12000,-2.99116,32.12000,11.13478,32.12000,3.07511,32.12000,1.92830
32.13470,32.13000,2.80742,32.13000,5.11322,32.13000,-2.79096,32.13000,11.68245,32.13000,3.22653,32.13000,1.85720
32.14470,32.14000,1.75376,32.14000,6.44183,32.14000,-2.57618,32.14000,12.15645,32.14000,3.14388,32.14000,1.78000
32.15470,32.15000,0.73623,32.15000,7.67061,32.15000,-2.34493,32.15000,12.55418,32.15000,2.82843,32.15000,1.68253
32.16470,32.16000,-0.24322,32.16000,8.79332,32.16000,-2.09680,32.16000,12.87246,32.16000,2.29224,32.16000,1.55328
32.17471,32.17000,-1.18425,32.17000,9.80588,32.17000,-1.83334,32.17000,13.10799,32.17000,1.55749,32.17000,1.38417
32.18471,32.18000,-2.08776,32.18000,10.70640,32.18000,-1.55823,32.18000,13.25772,32.18000,0.65514,32.18000,1.17090
32.19471,32.19000,-2.95550,32.19000,11.49526,32.19000,-1.27735,32.19000,13.31933,32.19000,-0.37709,32.19000,0.91264
32.20471,32.20000,-3.78966,32.20000,12.17506,32.20000,-0.99842,32.20000,13.29153,32.20000,-1.49726,32.20000,0.61144
32.21471,32.21000,-4.59261,32.21000,12.75063,32.21000,-0.73041,32.21000,13.17452,32.21000,-2.66208,32.21000,0.27127
32.22471,32.22000,-5.36677,32.22000,13.22898,32.22000,-0.48277,32.22000,12.97023,32.22000,-3.82967,32.22000,-0.10298
32.23471,32.23000,-6.11462,32.23000,13.61938,32.23000,-0.26453,32.23000,12.68269,32.23000,-4.96221,32.23000,-0.50653
32.24472,32.24000,-6.83896,32.24000,13.93327,32.24000,-0.08330,32.24000,12.31825,32.24000,-6.02788,32.24000,-0.93570
32.25472,32.25000,-7.54318,32.25000,14.18415,32.25000,0.05557,32.25000,11.88578,32.25000,-7.00204,32.25000,-1.38862
32.26472,32.26000,-8.23145,32.26000,14.38720,32.26000,0.14979,32.26000,11.39677,32.26000,-7.86750,32.26000,-1.86558
32.27472,32.27000,-8.90867,32.27000,14.55865,32.27000,0.20048,32.27000,10.86530,32.27000,-8.61413,32.27000,-2.36877
32.28472,32.28000,-9.58017,32.28000,14.71481,32.28000,0.21232,32.28000,10.30772,32.28000,-9.23802,32.28000,-2.90129
32.29472,32.29000,-10.25109,32.29000,14.87085,32.29000,0.19326,32.29000,9.74198,32.29000,-9.74043,32.29000,-3.46535
32.30472,32.30000,-10.92557,32.30000,15.03947,32.30000,0.15398,32.30000,9.18660,32.30000,-10.12664,32.30000,-4.06003
32.31473,32.31000,-11.60580,32.31000,15.22939,32.31000,0.10716,32.31000,8.65924,32.31000,-10.40489,32.31000,-4.67891
32.32473,32.32000,-12.29102,32.32000,15.44414,32.32000,0.06671,32.32000,8.17511,32.32000,-10.58525,32.32000,-5.30834
32.33473,32.33000,-12.97676,32.33000,15.68105,32.33000,0.04695,32.33000,7.74543,32.33000,-10.67867,32.33000,-5.92687
32.34473,32.34000,-13.65412,32.34000,15.93097,32.34000,0.06189,32.34000,7.37609,32.34000,-10.69605,32.34000,-6.50628
32.35473,32.35000,-14.30942,32.35000,16.17871,32.35000,0.12452,32.35000,7.06695,32.35000,-10.64760,32.35000,-7.01395
32.36473,32.36000,-14.92417,32.36000,16.40440,32.36000,0.24622,32.36000,6.81158,32.36000,-10.54230,32.36000,-7.41641
32.37474,32.37000,-15.47539,32.37000,16.58576,32.37000,0.43608,32.37000,6.59775,32.37000,-10.38769,32.37000,-7.68316
32.38474,32.38000,-15.93632,32.38000,16.70093,32.38000,0.70032,32.38000,6.40862,32.38000,-10.19000,32.38000,-7.79027
