Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
42.82626,42.82000,53.94461,42.82000,4.60237,42.82000,5.75107,42.82000,-7.00153,42.82000,1.30132,42.82000,-4.97845
42.83626,42.83000,55.23308,42.83000,4.30582,42.83000,6.26891,42.83000,-6.65802,42.83000,-1.47685,42.83000,-5.39573
42.84627,42.84000,56.11982,42.84000,3.92023,42.84000,6.70145,42.84000,-6.23593,42.84000,-2.62981,42.84000,-5.71452
42.85627,42.85000,56.60978,42.85000,3.45683,42.85000,7.01235,42.85000,-5.75244,42.85000,-2.43987,42.85000,-5.93687
42.86627,42.86000,56.71558,42.86000,2.92766,42.86000,7.17097,42.86000,-5.22298,42.86000,-1.97908,42.86000,-6.06969
42.87627,42.87000,56.45469,42.87000,2.34490,42.87000,7.15482,42.87000,-4.66080,42.87000,-1.48283,42.87000,-6.12423
42.88627,42.88000,55.84587,42.88000,1.72036,42.88000,6.95138,42.88000,-4.07676,42.88000,-1.06953,42.88000,-6.11498
42.89627,42.89000,54.90584,42.89000,1.06499,42.89000,6.55955,42.89000,-3.47953,42.89000,-1.10546,42.89000,-6.05845
42.90628,42.90000,53.64679,42.90000,0.38874,42.90000,5.99021,42.90000,-2.87602,42.90000,-1.37917,42.90000,-5.97199
42.91628,42.91000,52.07528,42.91000,-0.29938,42.91000,5.26575,42.91000,-2.27216,42.91000,-1.38787,42.91000,-5.87294
42.92628,42.92000,50.19268,42.92000,-0.99099,42.92000,4.41826,42.92000,-1.67370,42.92000,-1.28246,42.92000,-5.77794
42.93628,42.93000,47.99685,42.93000,-1.67787,42.93000,3.48650,42.93000,-1.08693,42.93000,-1.48208,42.93000,-5.70224
42.94628,42.94000,45.48483,42.94000,-2.35143,42.94000,2.51208,42.94000,-0.51916,42.94000,-2.04667,42.94000,-5.65891
42.95628,42.95000,42.65609,42.95000,-3.00239,42.95000,1.53558,42.95000,0.02131,42.95000,-2.70767,42.95000,-5.65792
42.96628,42.96000,39.51607,42.96000,-3.62070,42.96000,0.59334,42.96000,0.52558,42.96000,-2.81324,42.96000,-5.70542
42.97629,42.97000,36.07927,42.97000,-4.19579,42.97000,-0.28460,42.97000,0.98480,42.97000,-1.72965,42.97000,-5.80326
42.98629,42.98000,32.37177,42.98000,-4.71722,42.98000,-1.07529,42.98000,1.39104,42.98000,0.39705,42.98000,-5.94913
42.99629,42.99000,28.43270,42.99000,-5.17538,42.99000,-1.76274,42.99000,1.73805,42.99000,2.91900,42.99000,-6.13729
43.00629,43.00000,24.31480,43.00000,-5.56217,43.00000,-2.33695,43.00000,2.02164,43.00000,5.48761,43.00000,-6.35970
43.01629,43.01000,20.08397,43.01000,-5.87145,43.01000,-2.79262,43.01000,2.23980,43.01000,8.10049,43.01000,-6.60750
43.02629,43.02000,15.81792,43.02000,-6.09900,43.02000,-3.12804,43.02000,2.39217,43.02000,10.55348,43.02000,-6.87240
43.03629,43.03000,11.60376,43.03000,-6.24197,43.03000,-3.34430,43.03000,2.47930,43.03000,12.62058,43.03000,-7.14788
43.04630,43.04000,7.53461,43.04000,-6.29791,43.04000,-3.44497,43.04000,2.50162,43.04000,13.93932,43.04000,-7.42987
43.05630,43.05000,3.70512,43.05000,-6.26335,43.05000,-3.43622,43.05000,2.45843,43.05000,14.34837,43.05000,-7.71661
43.06630,43.06000,0.20618,43.06000,-6.13245,43.06000,-3.32694,43.06000,2.34717,43.06000,14.39498,43.06000,-8.00788
43.07630,43.07000,-2.88077,43.07000,-5.89588,43.07000,-3.12884,43.07000,2.16299,43.07000,13.96865,43.07000,-8.30349
43.08630,43.08000,-5.48912,43.08000,-5.54028,43.08000,-2.85623,43.08000,1.89864,43.08000,12.27267,43.08000,-8.60165
43.09630,43.09000,-7.57169,43.09000,-5.04835,43.09000,-2.52574,43.09000,1.54465,43.09000,8.96152,43.09000,-8.89747
43.10630,43.10000,-9.10388,43.10000,-4.39967,43.10000,-2.15613,43.10000,1.08984,43.10000,4.94679,43.10000,-9.18195
43.11631,43.11000,-10.08490,43.11000,-3.57204,43.11000,-1.76803,43.11000,0.52205,43.11000,2.52747,43.11000,-9.44159
43.12631,43.12000,-10.53689,43.12000,-2.54317,43.12000,-1.38343,43.12000,-0.17074,43.12000,3.41991,43.12000,-9.65859
43.13631,43.13000,-10.50211,43.13000,-1.29261,43.13000,-1.02441,43.13000,-0.99912,43.13000,7.44080,43.13000,-9.81151
43.14631,43.14000,-10.03858,43.14000,0.19633,43.14000,-0.71140,43.14000,-1.97078,43.14000,13.30991,43.14000,-9.87632
43.15631,43.15000,-9.21460,43.15000,1.93487,43.15000,-0.46104,43.15000,-3.08923,43.15000,18.69182,43.15000,-9.82770
43.16631,43.16000,-8.10311,43.16000,3.92727,43.16000,-0.28426,43.16000,-4.35271,43.16000,20.71819,43.16000,-9.64065
43.17631,43.17000,-6.77646,43.17000,6.16978,43.17000,-0.18483,43.17000,-5.75358,43.17000,19.48372,43.17000,-9.29233
43.18632,43.18000,-5.30227,43.18000,8.64999,43.18000,-0.15877,43.18000,-7.27817,43.18000,17.03730,43.18000,-8.76419
43.19632,43.19000,-3.74077,43.19000,11.34666,43.19000,-0.19463,43.19000,-8.90735,43.19000,14.28813,43.19000,-8.04420
43.20632,43.20000,-2.14385,43.20000,14.22995,43.20000,-0.27483,43.20000,-10.61757,43.20000,10.18933,43.20000,-7.12876
43.21632,43.21000,-0.55593,43.21000,17.26203,43.21000,-0.37777,43.21000,-12.38246,43.21000,3.43156,43.21000,-6.02403
43.22632,43.22000,0.98419,43.22000,20.39801,43.22000,-0.48044,43.22000,-14.17453,43.22000,-5.58783,43.22000,-4.74612
43.23632,43.23000,2.44137,43.23000,23.58722,43.23000,-0.56097,43.23000,-15.96685,43.23000,-12.01527,43.23000,-3.32030
43.24632,43.24000,3.78340,43.24000,26.77479,43.24000,-0.60092,43.24000,-17.73432,43.24000,-11.33463,43.24000,-1.77903
43.25633,43.25000,4.98142,43.25000,29.90350,43.25000,-0.58686,43.25000,-19.45454,43.25000,-6.36636,43.25000,-0.15958
43.26633,43.26000,6.01134,43.26000,32.91599,43.26000,-0.51145,43.26000,-21.10833,43.26000,-0.35972,43.26000,1.49855
43.27633,43.27000,6.85537,43.27000,35.75696,43.27000,-0.37401,43.27000,-22.67976,43.27000,4.81467,43.27000,3.15576
43.28633,43.28000,7.50288,43.28000,38.37562,43.28000,-0.18068,43.28000,-24.15579,43.28000,7.43908,43.28000,4.77385
43.29633,43.29000,7.95007,43.29000,40.72776,43.29000,0.05600,43.29000,-25.52548,43.29000,8.94694,43.29000,6.31705
43.30633,43.30000,8.19883,43.30000,42.77739,43.30000,0.31863,43.30000,-26.77939,43.30000,8.26344,43.30000,7.75279
43.31634,43.31000,8.25529,43.31000,44.49750,43.31000,0.58710,43.31000,-27.90927,43.31000,3.78276,43.31000,9.05278
43.32634,43.32000,8.12902,43.32000,45.86985,43.32000,0.84098,43.32000,-28.90847,43.32000,-2.17549,43.32000,10.19424
43.33634,43.33000,7.83301,43.33000,46.88408,43.33000,1.06143,43.33000,-29.77231,43.33000,-7.68923,43.33000,11.16126
43.34634,43.34000,7.38430,43.34000,47.53639,43.34000,1.23254,43.34000,-30.49830,43.34000,-11.67549,43.34000,11.94580
43.35634,43.35000,6.80446,43.35000,47.82821,43.35000,1.34208,43.35000,-31.08561,43.35000,-12.32822,43.35000,12.54823
43.36634,43.36000,6.11943,43.36000,47.76498,43.36000,1.38223,43.36000,-31.53411,43.36000,-10.07462,43.36000,12.97696
43.37634,43.37000,5.35845,43.37000,47.35490,43.37000,1.35015,43.37000,-31.84294,43.37000,-6.63670,43.37000,13.24743
43.38635,43.38000,4.55209,43.38000,46.60806,43.38000,1.24842,43.38000,-32.00903,43.38000,-3.02441,43.38000,13.38039
43.39635,43.39000,3.72993,43.39000,45.53551,43.39000,1.08503,43.39000,-32.02580,43.39000,0.32701,43.39000,13.39972
43.40635,43.40000,2.91822,43.40000,44.14879,43.40000,0.87280,43.40000,-31.88213,43.40000,2.82553,43.40000,13.32996
43.41635,43.41000,2.13800,43.41000,42.45977,43.41000,0.62814,43.41000,-31.56181,43.41000,3.79835,43.41000,13.19390
43.42635,43.42000,1.40424,43.42000,40.48084,43.42000,0.36955,43.42000,-31.04369,43.42000,3.31624,43.42000,13.01074
43.43635,43.43000,0.72606,43.43000,38.22564,43.43000,0.11591,43.43000,-30.30273,43.43000,1.96896,43.43000,12.79491
43.44635,43.44000,0.10797,43.44000,35.71003,43.44000,-0.11521,43.44000,-29.31188,43.44000,0.57759,43.44000,12.55595
43.45636,43.45000,-0.44848,43.45000,32.95353,43.45000,-0.30892,43.45000,-28.04495,43.45000,-0.38049,43.45000,12.29923
43.46636,43.46000,-0.94315,43.46000,29.98085,43.46000,-0.45423,43.46000,-26.48006,43.46000,-0.93730,43.46000,12.02742
43.47636,43.47000,-1.37623,43.47000,26.82339,43.47000,-0.54463,43.47000,-24.60345,43.47000,-1.04247,43.47000,11.74260
43.48636,43.48000,-1.74764,43.48000,23.52044,43.48000,-0.57828,43.48000,-22.41341,43.48000,-0.69135,43.48000,11.44835
43.49636,43.49000,-2.05681,43.49000,20.11972,43.49000,-0.55763,43.49000,-19.92374,43.49000,0.27765,43.49000,11.15157
43.50636,43.50000,-2.30274,43.50000,16.67708,43.50000,-0.48861,43.50000,-17.16636,43.50000,2.04641,43.50000,10.86353
43.51636,43.51000,-2.48408,43.51000,13.25536,43.51000,-0.37963,43.51000,-14.19251,43.51000,4.51166,43.51000,10.59963
43.52637,43.52000,-2.59919,43.52000,9.92230,43.52000,-0.24038,43.52000,-11.07218,43.52000,7.13770,43.52000,10.37799
43.53637,43.53000,-2.64603,43.53000,6.74789,43.53000,-0.08074,43.53000,-7.89140,43.53000,9.28870,43.53000,10.21691
43.54637,43.54000,-2.62184,43.54000,3.80103,43.54000,0.09026,43.54000,-4.74769,43.54000,10.83219,43.54000,10.13164
43.55637,43.55000,-2.52255,43.55000,1.14601,43.55000,0.26516,43.55000,-1.74382,43.55000,11.60373,43.55000,10.13099
43.56637,43.56000,-2.34181,43.56000,-1.16141,43.56000,0.43859,43.56000,1.01928,43.56000,11.43911,43.56000,10.21443
43.57637,43.57000,-2.06985,43.57000,-3.07770,43.57000,0.60727,43.57000,3.44979,43.57000,10.25203,43.57000,10.36991
43.58637,43.58000,-1.69232,43.58000,-4.57496,43.58000,0.76971,43.58000,5.47156,43.58000,8.36317,43.58000,10.57297
43.59638,43.59000,-1.18971,43.59000,-5.64341,43.59000,0.92552,43.59000,7.02944,43.59000,6.76529,43.59000,10.78713
43.60638,43.60000,-0.53752,43.60000,-6.29237,43.60000,1.07460,43.60000,8.09297,43.60000,6.36526,43.60000,10.96580
43.61638,43.61000,0.29259,43.61000,-6.54947,43.61000,1.21655,43.61000,8.65795,43.61000,7.01048,43.61000,11.05577
43.62638,43.62000,1.33088,43.62000,-6.45792,43.62000,1.35025,43.62000,8.74577,43.62000,8.02950,43.62000,11.00212
43.63638,43.63000,2.60711,43.63000,-6.07218,43.63000,1.47392,43.63000,8.40030,43.63000,8.65183,43.63000,10.75442
43.64638,43.64000,4.14777,43.64000,-5.45258,43.64000,1.58544,43.64000,7.68242,43.64000,8.71339,43.64000,10.27342
43.65638,43.65000,5.97330,43.65000,-4.65984,43.65000,1.68287,43.65000,6.66327,43.65000,8.26037,43.65000,9.53756
43.66639,43.66000,8.09539,43.66000,-3.75031,43.66000,1.76513,43.66000,5.41722,43.66000,7.51650,43.66000,8.54776
43.67639,43.67000,10.51487,43.67000,-2.77258,43.67000,1.83262,43.67000,4.01589,43.67000,6.67654,43.67000,7.32920
43.68639,43.68000,13.22019,43.68000,-1.76609,43.68000,1.88790,43.68000,2.52427,43.68000,5.90846,43.68000,5.92909
43.69639,43.69000,16.18681,43.69000,-0.76161,43.69000,1.93605,43.69000,0.99926,43.69000,5.25687,43.69000,4.41039
43.70639,43.70000,19.37759,43.70000,0.21690,43.70000,1.98478,43.70000,-0.50977,43.70000,4.70589,43.70000,2.84287
43.71639,43.71000,22.74417,43.71000,1.14975,43.71000,2.04413,43.71000,-1.95938,43.71000,4.37696,43.71000,1.29323
43.72640,43.72000,26.22922,43.72000,2.01946,43.72000,2.12549,43.72000,-3.31066,43.72000,4.31167,43.72000,-0.18341
43.73640,43.73000,29.76948,43.73000,2.80954,43.73000,2.24014,43.73000,-4.52852,43.73000,4.80975,43.73000,-1.54924
43.74640,43.74000,33.29906,43.74000,3.50458,43.74000,2.39736,43.74000,-5.58215,43.74000,6.54448,43.74000,-2.78538
43.75640,43.75000,36.75287,43.75000,4.09097,43.75000,2.60232,43.75000,-6.44648,43.75000,9.28278,43.75000,-3.88948
43.76640,43.76000,40.06953,43.76000,4.55808,43.76000,2.85429,43.76000,-7.10461,43.76000,11.76675,43.76000,-4.87001
43.77640,43.77000,43.19373,43.77000,4.89905,43.77000,3.14543,43.77000,-7.54996,43.77000,12.75397,43.77000,-5.73927
43.78640,43.78000,46.07758,43.78000,5.11127,43.78000,3.46054,43.78000,-7.78743,43.78000,11.86520,43.78000,-6.50745
43.79641,43.79000,48.68119,43.79000,5.19649,43.79000,3.77804,43.79000,-7.83270,43.79000,9.26750,43.79000,-7.17936
43.80641,43.80000,50.97239,43.80000,5.16061,43.80000,4.07221,43.80000,-7.70980,43.80000,5.96989,43.80000,-7.75431
43.81641,43.81000,52.92597,43.81000,5.01324,43.81000,4.31645,43.81000,-7.44805,43.81000,3.33656,43.81000,-8.22796
43.82641,43.82000,54.52252,43.82000,4.76696,43.82000,4.48676,43.82000,-7.07896,43.82000,2.30744,43.82000,-8.59504
43.83641,43.83000,55.74744,43.83000,4.43642,43.83000,4.56454,43.83000,-6.63376,43.83000,2.09348,43.83000,-8.85199
43.84641,43.84000,56.59016,43.84000,4.03728,43.84000,4.53821,43.84000,-6.14143,43.84000,1.63292,43.84000,-8.99909
43.85641,43.85000,57.04327,43.85000,3.58517,43.85000,4.40364,43.85000,-5.62738,43.85000,1.03081,43.85000,-9.04189
43.86642,43.86000,57.10163,43.86000,3.09482,43.86000,4.16365,43.86000,-5.11249,43.86000,0.61700,43.86000,-8.99170
43.87642,43.87000,56.76143,43.87000,2.57928,43.87000,3.82700,43.87000,-4.61275,43.87000,0.36156,43.87000,-8.86523
43.88642,43.88000,56.01974,43.88000,2.04945,43.88000,3.40698,43.88000,-4.13925,43.88000,-0.10179,43.88000,-8.68344
43.89642,43.89000,54.87476,43.89000,1.51383,43.89000,2.91992,43.89000,-3.69862,43.89000,-0.71649,43.89000,-8.47008
43.90642,43.90000,53.32663,43.90000,0.97856,43.90000,2.38369,43.90000,-3.29379,43.90000,-1.10874,43.90000,-8.24994
43.91642,43.91000,51.37886,43.91000,0.44770,43.91000,1.81629,43.91000,-2.92476,43.91000,-1.13050,43.91000,-8.04728
43.92642,43.92000,49.03983,43.92000,-0.07616,43.92000,1.23474,43.92000,-2.58945,43.92000,-0.79979,43.92000,-7.88425
43.93643,43.93000,46.32421,43.93000,-0.59129,43.93000,0.65425,43.93000,-2.28434,43.93000,-0.19669,43.93000,-7.77935
43.94643,43.94000,43.25397,43.94000,-1.09613,43.94000,0.08791,43.94000,-2.00511,43.94000,0.74372,43.94000,-7.74616
43.95643,43.95000,39.85896,43.95000,-1.58868,43.95000,-0.45309,43.95000,-1.74702,43.95000,2.19059,43.95000,-7.79228
43.96643,43.96000,36.17707,43.96000,-2.06612,43.96000,-0.95873,43.96000,-1.50534,43.96000,4.15542,43.96000,-7.91891
43.97643,43.97000,32.25410,43.97000,-2.52455,43.97000,-1.41939,43.97000,-1.27570,43.97000,6.37433,43.97000,-8.12111
43.98643,43.98000,28.14351,43.98000,-2.95874,43.98000,-1.82520,43.98000,-1.05457,43.98000,8.40677,43.98000,-8.38878
43.99643,43.99000,23.90619,43.99000,-3.36210,43.99000,-2.16587,43.99000,-0.83979,43.99000,9.79880,43.99000,-8.70835
44.00644,44.00000,19.61009,44.00000,-3.72646,44.00000,-2.43121,44.00000,-0.63128,44.00000,10.40974,44.00000,-9.06482
44.01644,44.01000,15.32979,44.01000,-4.04199,44.01000,-2.61230,44.01000,-0.43159,44.01000,10.46058,44.01000,-9.44391
44.02644,44.02000,11.14549,44.02000,-4.29703,44.02000,-2.70313,44.02000,-0.24642,44.02000,10.14112,44.02000,-9.83374
44.03644,44.03000,7.14135,44.03000,-4.47793,44.03000,-2.70232,44.03000,-0.08478,44.03000,9.48747,44.03000,-10.22579
44.04644,44.04000,3.40264,44.04000,-4.56900,44.04000,-2.61444,44.04000,0.04107,44.04000,8.68979,44.04000,-10.61480
44.05644,44.05000,0.01199,44.05000,-4.55241,44.05000,-2.45026,44.05000,0.11597,44.05000,8.46160,44.05000,-10.99771
44.06644,44.06000,-2.95522,44.06000,-4.40835,44.06000,-2.22608,44.06000,0.12241,44.06000,9.50493,44.06000,-11.37196
44.07645,44.07000,-5.43555,44.07000,-4.11529,44.07000,-1.96204,44.07000,0.04132,44.07000,10.56849,44.07000,-11.73337
44.08645,44.08000,-7.38210,44.08000,-3.65048,44.08000,-1.68002,44.08000,-0.14700,44.08000,9.71697,44.08000,-12.07419
44.09645,44.09000,-8.76828,44.09000,-2.99073,44.09000,-1.40173,44.09000,-0.46175,44.09000,6.80373,44.09000,-12.38146
44.10645,44.10000,-9.59028,44.10000,-2.11349,44.10000,-1.14710,44.10000,-0.92045,44.10000,4.20663,44.10000,-12.63600
44.11645,44.11000,-9.86737,44.11000,-0.99818,44.11000,-0.93320,44.11000,-1.53768,44.11000,4.17436,44.11000,-12.81220
44.12645,44.12000,-9.63989,44.12000,0.37233,44.12000,-0.77338,44.12000,-2.32380,44.12000,6.73766,44.12000,-12.87885
44.13646,44.13000,-8.96522,44.13000,2.01015,44.13000,-0.67639,44.13000,-3.28386,44.13000,9.81075,44.13000,-12.80097
44.14646,44.14000,-7.91261,44.14000,3.92085,44.14000,-0.64567,44.14000,-4.41668,44.14000,11.65334,44.14000,-12.54253
44.15646,44.15000,-6.55783,44.15000,6.10225,44.15000,-0.67860,44.15000,-5.71421,44.15000,12.58095,44.15000,-12.06995
44.16646,44.16000,-4.97854,44.16000,8.54344,44.16000,-0.76636,44.16000,-7.16134,44.16000,13.60967,44.16000,-11.35592
44.17646,44.17000,-3.25114,44.17000,11.22429,44.17000,-0.89426,44.17000,-8.73618,44.17000,13.98924,44.17000,-10.38335
44.18646,44.18000,-1.44894,44.18000,14.11527,44.18000,-1.04278,44.18000,-10.41095,44.18000,12.45909,44.18000,-9.14872
44.19646,44.19000,0.35850,44.19000,17.17785,44.19000,-1.18941,44.19000,-12.15343,44.19000,8.18260,44.19000,-7.66426
44.20647,44.20000,2.10618,44.20000,20.36517,44.20000,-1.31116,44.20000,-13.92886,44.20000,1.61374,44.20000,-5.95853
44.21647,44.21000,3.73517,44.21000,23.62310,44.21000,-1.38737,44.21000,-15.70223,44.21000,-3.72356,44.21000,-4.07502
44.22647,44.22000,5.19499,44.22000,26.89175,44.22000,-1.40248,44.22000,-17.44052,44.22000,-4.34138,44.22000,-2.06898
44.23647,44.23000,6.44620,44.23000,30.10723,44.23000,-1.34803,44.23000,-19.11490,44.23000,-1.57648,44.23000,-0.00298
44.24647,44.24000,7.46205,44.24000,33.20393,44.24000,-1.22344,44.24000,-20.70242,44.24000,1.67065,44.24000,2.05800
44.25647,44.25000,8.22882,44.25000,36.11705,44.25000,-1.03575,44.25000,-22.18700,44.25000,3.71549,44.25000,4.05126
44.26647,44.26000,8.74451,44.26000,38.78548,44.26000,-0.79829,44.26000,-23.55947,44.26000,5.86481,44.26000,5.92011
44.27648,44.27000,9.01652,44.27000,41.15453,44.27000,-0.52869,44.27000,-24.81665,44.27000,7.15453,44.27000,7.61658
44.28648,44.28000,9.05902,44.28000,43.17844,44.28000,-0.24660,44.28000,-25.95989,44.28000,4.78618,44.28000,9.10304
44.29648,44.29000,8.89092,44.29000,44.82206,44.29000,0.02833,44.29000,-26.99352,44.29000,0.12065,44.29000,10.35309
44.30648,44.30000,8.53468,44.30000,46.06170,44.30000,0.27794,44.30000,-27.92340,44.30000,-4.60110,44.30000,11.35189
44.31648,44.31000,8.01604,44.31000,46.88506,44.31000,0.48648,44.31000,-28.75570,44.31000,-9.02195,44.31000,12.09599
44.32648,44.32000,7.36409,44.32000,47.29053,44.32000,0.64126,44.32000,-29.49555,44.32000,-11.01603,44.32000,12.59280
44.33648,44.33000,6.61101,44.33000,47.28601,44.33000,0.73314,44.33000,-30.14556,44.33000,-9.93173,44.33000,12.85949
44.34649,44.34000,5.79105,44.34000,46.88747,44.34000,0.75708,44.34000,-30.70441,44.34000,-7.32118,44.34000,12.92159
44.35649,44.35000,4.93890,44.35000,46.11719,44.35000,0.71249,44.35000,-31.16555,44.35000,-4.39570,44.35000,12.81119
44.36649,44.36000,4.08741,44.36000,45.00201,44.36000,0.60334,44.36000,-31.51634,44.36000,-1.70966,44.36000,12.56504
44.37649,44.37000,3.26535,44.37000,43.57148,44.37000,0.43776,44.37000,-31.73784,44.37000,0.29333,44.37000,12.22260
44.38649,44.38000,2.49536,44.38000,41.85615,44.38000,0.22719,44.38000,-31.80517,44.38000,1.86108,44.38000,11.82409
44.39649,44.39000,1.79264,44.39000,39.88610,44.39000,-0.01462,44.39000,-31.68855,44.39000,3.02568,44.39000,11.40851
44.40649,44.40000,1.16463,44.40000,37.68992,44.40000,-0.27272,44.40000,-31.35490,44.40000,3.51972,44.40000,11.01192
44.41650,44.41000,0.61168,44.41000,35.29413,44.41000,-0.53208,44.41000,-30.77001,44.41000,3.42359,44.41000,10.66577
44.42650,44.42000,0.12865,44.42000,32.72321,44.42000,-0.77865,44.42000,-29.90114,44.42000,3.40778,44.42000,10.39557
44.43650,44.43000,-0.29321,44.43000,30.00017,44.43000,-1.00035,44.43000,-28.72004,44.43000,3.88334,44.43000,10.21990
44.44650,44.44000,-0.66422,44.44000,27.14760,44.44000,-1.18773,44.44000,-27.20625,44.44000,4.46172,44.44000,10.14984
44.45650,44.45000,-0.99447,44.45000,24.18911,44.45000,-1.33438,44.45000,-25.35035,44.45000,4.58924,44.45000,10.18897
44.46650,44.46000,-1.29227,44.46000,21.15086,44.46000,-1.43701,44.46000,-23.15708,44.46000,4.67851,44.46000,10.33392
44.47650,44.47000,-1.56302,44.47000,18.06303,44.47000,-1.49508,44.47000,-20.64785,44.47000,5.12125,44.47000,10.57530
44.48651,44.48000,-1.80849,44.48000,14.96098,44.48000,-1.51034,44.48000,-17.86226,44.48000,6.07609,44.48000,10.89890
44.49651,44.49000,-2.02648,44.49000,11.88572,44.49000,-1.48610,44.49000,-14.85822,44.49000,7.47024,44.49000,11.28684
44.50651,44.50000,-2.21093,44.50000,8.88373,44.50000,-1.42654,44.50000,-11.71048,44.50000,8.93237,44.50000,11.71852
44.51651,44.51000,-2.35219,44.51000,6.00595,44.51000,-1.33609,44.51000,-8.50740,44.51000,10.25679,44.51000,12.17142
44.52651,44.52000,-2.43759,44.52000,3.30591,44.52000,-1.21907,44.52000,-5.34632,44.52000,11.37611,44.52000,12.62164
44.53651,44.53000,-2.45209,44.53000,0.83712,44.53000,-1.07950,44.53000,-2.32780,44.53000,12.07246,44.53000,13.04450
44.54652,44.54000,-2.37885,44.54000,-1.35011,44.54000,-0.92111,44.54000,0.45061,44.54000,12.18794,44.54000,13.41519
44.55652,44.55000,-2.19960,44.55000,-3.21224,44.55000,-0.74755,44.55000,2.90055,44.55000,11.72846,44.55000,13.70934
44.56652,44.56000,-1.89475,44.56000,-4.71603,44.56000,-0.56260,44.56000,4.94867,44.56000,10.85445,44.56000,13.90349
44.57652,44.57000,-1.44326,44.57000,-5.84179,44.57000,-0.37044,44.57000,6.54146,44.57000,9.69762,44.57000,13.97525
44.58652,44.58000,-0.82262,44.58000,-6.58567,44.58000,-0.17583,44.58000,7.64880,44.58000,8.63950,44.58000,13.90334
44.59652,44.59000,-0.00903,44.59000,-6.96066,44.59000,0.01588,44.59000,8.26564,44.59000,8.19872,44.59000,13.66752
44.60652,44.60000,1.02185,44.60000,-6.99568,44.60000,0.19889,44.60000,8.41143,44.60000,8.52258,44.60000,13.24901
44.61653,44.61000,2.29371,44.61000,-6.73291,44.61000,0.36727,44.61000,8.12735,44.61000,8.92577,44.61000,12.63192
44.62653,44.62000,3.82783,44.62000,-6.22344,44.62000,0.51543,44.62000,7.47144,44.62000,9.18655,44.62000,11.80603
44.63653,44.63000,5.64094,44.63000,-5.52218,44.63000,0.63861,44.63000,6.51233,44.63000,9.09470,44.63000,10.77079
44.64653,44.64000,7.74297,44.64000,-4.68274,44.64000,0.73346,44.64000,5.32256,44.64000,8.74394,44.64000,9.53912
44.65653,44.65000,10.13478,44.65000,-3.75349,44.65000,0.79866,44.65000,3.97244,44.65000,8.18157,44.65000,8.13966
44.66653,44.66000,12.80653,44.66000,-2.77521,44.66000,0.83555,44.66000,2.52581,44.66000,7.59142,44.66000,6.61569
44.67653,44.67000,15.73653,44.67000,-1.78077,44.67000,0.84863,44.67000,1.03807,44.67000,7.02669,44.67000,5.02073
44.68654,44.68000,18.89113,44.68000,-0.79630,44.68000,0.84587,44.68000,-0.44351,44.68000,6.34663,44.68000,3.41157
44.69654,44.69000,22.22548,44.69000,0.15674,44.69000,0.83862,44.69000,-1.87816,44.69000,5.83536,44.69000,1.84054
44.70654,44.70000,25.68524,44.70000,1.05951,44.70000,0.84104,44.70000,-3.22969,44.70000,5.88421,44.70000,0.34881
44.71654,44.71000,29.20896,44.71000,1.89455,44.71000,0.86895,44.71000,-4.46518,44.71000,6.90339,44.71000,-1.03796
44.72654,44.72000,32.73094,44.72000,2.64546,44.72000,0.93813,44.72000,-5.55465,44.72000,9.35244,44.72000,-2.31063
44.73654,44.73000,36.18426,44.73000,3.29759,44.73000,1.06208,44.73000,-6.47198,44.73000,12.69013,44.73000,-3.47415
44.74654,44.74000,39.50357,44.74000,3.83891,44.74000,1.24973,44.74000,-7.19688,44.74000,14.96801,44.74000,-4.54216
44.75655,44.75000,42.62764,44.75000,4.26087,44.75000,1.50341,44.75000,-7.71752,44.75000,15.34921,44.75000,-5.53020
44.76655,44.76000,45.50133,44.76000,4.55878,44.76000,1.81763,44.76000,-8.03239,44.76000,14.04152,44.76000,-6.44968
44.77655,44.77000,48.07724,44.77000,4.73190,44.77000,2.17884,44.77000,-8.15061,44.77000,11.03344,44.77000,-7.30459
44.78655,44.78000,50.31675,44.78000,4.78327,44.78000,2.56660,44.78000,-8.09043,44.78000,7.10898,44.78000,-8.09130
44.79655,44.79000,52.19053,44.79000,4.71932,44.79000,2.95575,44.79000,-7.87659,44.79000,3.94131,44.79000,-8.80069
44.80655,44.80000,53.67859,44.80000,4.54932,44.80000,3.31909,44.80000,-7.53746,44.80000,2.56273,44.80000,-9.42112
44.81655,44.81000,54.76995,44.81000,4.28465,44.81000,3.62995,44.81000,-7.10255,44.81000,2.18609,44.81000,-9.94134
44.82656,44.82000,55.46178,44.82000,3.93788,44.82000,3.86407,44.82000,-6.60033,44.82000,1.77771,44.82000,-10.35288
44.83656,44.83000,55.75788,44.83000,3.52200,44.83000,4.00118,44.83000,-6.05664,44.83000,0.77626,44.83000,-10.65180
44.84656,44.84000,55.66644,44.84000,3.04958,44.84000,4.02629,44.84000,-5.49350,44.84000,0.22999,44.84000,-10.83970
