Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
31.09455,31.09000,-1.99123,31.09000,4.71954,31.09000,-4.55314,31.09000,7.48371,31.09000,-2.11293,31.09000,3.56545
31.10455,31.10000,-1.19608,31.10000,4.10841,31.10000,-4.27404,31.10000,7.02284,31.10000,-1.27120,31.10000,3.01717
31.11455,31.11000,-0.40131,31.11000,3.43518,31.11000,-3.99632,31.11000,6.53815,31.11000,-0.43609,31.11000,2.40503
31.12455,31.12000,0.38615,31.12000,2.68981,31.12000,-3.72516,31.12000,6.03651,31.12000,0.38520,31.12000,1.72100
31.13455,31.13000,1.16119,31.13000,1.86592,31.13000,-3.46585,31.13000,5.52811,31.13000,1.18761,31.13000,0.95985
31.14456,31.14000,1.92090,31.14000,0.96220,31.14000,-3.22330,31.14000,5.02589,31.14000,1.96852,31.14000,0.12050
31.15456,31.15000,2.66461,31.15000,-0.01678,31.15000,-3.00149,31.15000,4.54432,31.15000,2.72779,31.15000,-0.79288
31.16456,31.16000,3.39376,31.16000,-1.06030,31.16000,-2.80302,31.16000,4.09789,31.16000,3.46750,31.16000,-1.77045
31.17456,31.17000,4.11138,31.17000,-2.15222,31.17000,-2.62882,31.17000,3.69940,31.17000,4.19144,31.17000,-2.79708
31.18456,31.18000,4.82154,31.18000,-3.27241,31.18000,-2.47803,31.18000,3.35852,31.18000,4.90438,31.18000,-3.85358
31.19456,31.19000,5.52851,31.19000,-4.39862,31.19000,-2.34811,31.19000,3.08083,31.19000,5.61134,31.19000,-4.91845
31.20456,31.20000,6.23602,31.20000,-5.50853,31.20000,-2.23504,31.20000,2.86739,31.20000,6.31671,31.20000,-5.96989
31.21457,31.21000,6.94653,31.21000,-6.58153,31.21000,-2.13363,31.21000,2.71490,31.21000,7.02351,31.21000,-6.98759
31.22457,31.22000,7.66058,31.22000,-7.60008,31.22000,-2.03782,31.22000,2.61621,31.22000,7.73273,31.22000,-7.95415
31.23457,31.23000,8.37632,31.23000,-8.55056,31.23000,-1.94108,31.23000,2.56113,31.23000,8.44287,31.23000,-8.85604
31.24457,31.24000,9.08924,31.24000,-9.42349,31.24000,-1.83673,31.24000,2.53733,31.24000,9.14964,31.24000,-9.68383
31.25457,31.25000,9.79219,31.25000,-10.21332,31.25000,-1.71828,31.25000,2.53142,31.25000,9.84599,31.25000,-10.43204
31.26457,31.26000,10.47569,31.26000,-10.91777,31.26000,-1.57986,31.26000,2.53000,31.26000,10.52243,31.26000,-11.09847
31.27457,31.27000,11.12850,31.27000,-11.53692,31.27000,-1.41653,31.27000,2.52076,31.27000,11.16765,31.27000,-11.68330
31.28458,31.28000,11.73851,31.28000,-12.07220,31.28000,-1.22463,31.28000,2.49350,31.28000,11.76940,31.28000,-12.18810
31.29458,31.29000,12.29370,31.29000,-12.52555,31.29000,-1.00203,31.29000,2.44090,31.29000,12.31553,31.29000,-12.61490
31.30458,31.30000,12.78305,31.30000,-12.89870,31.30000,-0.74845,31.30000,2.35903,31.30000,12.79494,31.30000,-12.96549
31.31458,31.31000,13.19733,31.31000,-13.19292,31.31000,-0.46573,31.31000,2.24756,31.31000,13.19836,31.31000,-13.24109
31.32458,31.32000,13.52952,31.32000,-13.40897,31.32000,-0.15797,31.32000,2.10955,31.32000,13.51887,31.32000,-13.44231
31.33458,31.33000,13.77498,31.33000,-13.54749,31.33000,0.16829,31.33000,1.95089,31.33000,13.75208,31.33000,-13.56950
31.34458,31.34000,13.93139,31.34000,-13.60935,31.34000,0.50422,31.34000,1.77954,31.34000,13.89606,31.34000,-13.62314
31.35459,31.35000,13.99852,31.35000,-13.59621,31.35000,0.83901,31.35000,1.60456,31.35000,13.95111,31.35000,-13.60433
31.36459,31.36000,13.97805,31.36000,-13.51078,31.36000,1.16038,31.36000,1.43513,31.36000,13.91950,31.36000,-13.51521
31.37459,31.37000,13.87330,31.37000,-13.35718,31.37000,1.45540,31.37000,1.27977,31.37000,13.80521,31.37000,-13.35924
31.38459,31.38000,13.68912,31.38000,-13.14090,31.38000,1.71127,31.38000,1.14578,31.38000,13.61368,31.38000,-13.14129
31.39459,31.39000,13.43180,31.39000,-12.86877,31.39000,1.91637,31.39000,1.03891,31.39000,13.35166,31.39000,-12.86761
31.40459,31.40000,13.10894,31.40000,-12.54860,31.40000,2.06110,31.40000,0.96340,31.40000,13.02706,31.40000,-12.54558
31.41459,31.41000,12.72941,31.41000,-12.18877,31.41000,2.13861,31.41000,0.92206,31.41000,12.64879,31.41000,-12.18331
31.42460,31.42000,12.30313,31.42000,-11.79759,31.42000,2.14525,31.42000,0.91651,31.42000,12.22657,31.42000,-11.78910
31.43460,31.43000,11.84080,31.43000,-11.38263,31.43000,2.08072,31.43000,0.94749,31.43000,11.77065,31.43000,-11.37079
31.44460,31.44000,11.35348,31.44000,-10.95005,31.44000,1.94777,31.44000,1.01509,31.44000,11.29147,31.44000,-10.93515
31.45460,31.45000,10.85201,31.45000,-10.50403,31.45000,1.75173,31.45000,1.11889,31.45000,10.79911,31.45000,-10.48736
31.46460,31.46000,10.34641,31.46000,-10.04639,31.46000,1.49981,31.46000,1.25814,31.46000,10.30278,31.46000,-10.03060
31.47460,31.47000,9.84514,31.47000,-9.57639,31.47000,1.20038,31.47000,1.43170,31.47000,9.81016,31.47000,-9.56587
31.48460,31.48000,9.35453,31.48000,-9.09088,31.48000,0.86243,31.48000,1.63806,31.48000,9.32689,31.48000,-9.09204
31.49461,31.49000,8.87834,31.49000,-8.58452,31.49000,0.49512,31.49000,1.87520,31.49000,8.85620,31.49000,-8.60603
31.50461,31.50000,8.41762,31.50000,-8.05041,31.50000,0.10764,31.50000,2.14046,31.50000,8.39877,31.50000,-8.10325
31.51461,31.51000,7.97078,31.51000,-7.48086,31.51000,-0.29081,31.51000,2.43037,31.51000,7.95281,31.51000,-7.57824
31.52461,31.52000,7.53387,31.52000,-6.86833,31.52000,-0.69106,31.52000,2.74055,31.52000,7.51440,31.52000,-7.02543
31.53461,31.53000,7.10116,31.53000,-6.20642,31.53000,-1.08414,31.53000,3.06558,31.53000,7.07794,31.53000,-6.43990
31.54461,31.54000,6.66571,31.54000,-5.49080,31.54000,-1.46159,31.54000,3.39910,31.54000,6.63681,31.54000,-5.81819
31.55462,31.55000,6.22007,31.55000,-4.71990,31.55000,-1.81591,31.55000,3.73408,31.55000,6.18390,31.55000,-5.15886
31.56462,31.56000,5.75679,31.56000,-3.89530,31.56000,-2.14114,31.56000,4.06326,31.56000,5.71218,31.56000,-4.46281
31.57462,31.57000,5.26891,31.57000,-3.02178,31.57000,-2.43331,31.57000,4.37966,31.57000,5.21505,31.57000,-3.73335
31.58462,31.58000,4.75013,31.58000,-2.10692,31.58000,-2.69072,31.58000,4.67713,31.58000,4.68654,31.58000,-2.97590
31.59462,31.59000,4.19499,31.59000,-1.16048,31.59000,-2.91393,31.59000,4.95078,31.59000,4.12143,31.59000,-2.19753
31.60462,31.60000,3.59894,31.60000,-0.19352,31.60000,-3.10537,31.60000,5.19728,31.60000,3.51537,31.60000,-1.40623
31.61462,31.61000,2.95851,31.61000,0.78262,31.61000,-3.26879,31.61000,5.41502,31.61000,2.86506,31.61000,-0.61023
31.62463,31.62000,2.27167,31.62000,1.75721,31.62000,-3.40858,31.62000,5.60424,31.62000,2.16854,31.62000,0.18265
31.63463,31.63000,1.53826,31.63000,2.72100,31.63000,-3.52906,31.63000,5.76700,31.63000,1.42577,31.63000,0.96558
31.64463,31.64000,0.76061,31.64000,3.66681,31.64000,-3.63394,31.64000,5.90721,31.64000,0.63914,31.64000,1.73305
31.65463,31.65000,-0.05598,31.65000,4.58996,31.65000,-3.72590,31.65000,6.03049,31.65000,-0.18601,31.65000,2.48113
31.66463,31.66000,-0.90303,31.66000,5.48832,31.66000,-3.80639,31.66000,6.14392,31.66000,-1.04117,31.66000,3.20748
31.67463,31.67000,-1.76908,31.67000,6.36221,31.67000,-3.87563,31.67000,6.25568,31.67000,-1.91486,31.67000,3.91129
31.68463,31.68000,-2.64039,31.68000,7.21389,31.68000,-3.93280,31.68000,6.37441,31.68000,-2.79333,31.68000,4.59307
31.69464,31.69000,-3.50210,31.69000,8.04691,31.69000,-3.97632,31.69000,6.50852,31.69000,-3.66171,31.69000,5.25437
31.70464,31.70000,-4.33963,31.70000,8.86527,31.70000,-4.00420,31.70000,6.66537,31.70000,-4.50538,31.70000,5.89732
31.71464,31.71000,-5.14006,31.71000,9.67242,31.71000,-4.01444,31.71000,6.85049,31.71000,-5.31139,31.71000,6.52418
31.72464,31.72000,-5.89322,31.72000,10.47045,31.72000,-4.00554,31.72000,7.06701,31.72000,-6.06947,31.72000,7.13675
31.73464,31.73000,-6.59226,31.73000,11.25928,31.73000,-3.97689,31.73000,7.31542,31.73000,-6.77273,31.73000,7.73584
31.74464,31.74000,-7.23370,31.74000,12.03630,31.74000,-3.92922,31.74000,7.59352,31.74000,-7.41766,31.74000,8.32092
31.75464,31.75000,-7.81686,31.75000,12.79628,31.75000,-3.86481,31.75000,7.89676,31.75000,-8.00364,31.75000,8.88986
31.76465,31.76000,-8.34301,31.76000,13.53155,31.76000,-3.78761,31.76000,8.21874,31.76000,-8.53210,31.76000,9.43890
31.77465,31.77000,-8.81436,31.77000,14.23248,31.77000,-3.70306,31.77000,8.55182,31.77000,-9.00550,31.77000,9.96277
31.78465,31.78000,-9.23302,31.78000,14.88809,31.78000,-3.61775,31.78000,8.88784,31.78000,-9.42635,31.78000,10.45501
31.79465,31.79000,-9.60028,31.79000,15.48689,31.79000,-3.53886,31.79000,9.21873,31.79000,-9.79639,31.79000,10.90840
31.80465,31.80000,-9.91617,31.80000,16.01766,31.80000,-3.47364,31.80000,9.53699,31.80000,-10.11618,31.80000,11.31559
31.81465,31.81000,-10.17939,31.81000,16.47033,31.81000,-3.42873,31.81000,9.83607,31.81000,-10.38496,31.81000,11.66974
31.82465,31.82000,-10.38760,31.82000,16.83670,31.82000,-3.40978,31.82000,10.11055,31.82000,-10.60087,31.82000,11.96524
31.83466,31.83000,-10.53798,31.83000,17.11106,31.83000,-3.42107,31.83000,10.35622,31.83000,-10.76152,31.83000,12.19823
31.84466,31.84000,-10.62799,31.84000,17.29049,31.84000,-3.46529,31.84000,10.56992,31.84000,-10.86468,31.84000,12.36700
31.85466,31.85000,-10.65619,31.85000,17.37496,31.85000,-3.54353,31.85000,10.74945,31.85000,-10.90901,31.85000,12.47209
31.86466,31.86000,-10.62290,31.86000,17.36715,31.86000,-3.65522,31.86000,10.89326,31.86000,-10.89480,31.86000,12.51614
31.87466,31.87000,-10.53071,31.87000,17.27210,31.87000,-3.79816,31.87000,11.00028,31.87000,-10.82431,31.87000,12.50350
31.88466,31.88000,-10.38461,31.88000,17.09667,31.88000,-3.96849,31.88000,11.06973,31.88000,-10.70201,31.88000,12.43968
31.89466,31.89000,-10.19178,31.89000,16.84900,31.89000,-4.16071,31.89000,11.10099,31.89000,-10.53433,31.89000,12.33074
31.90467,31.90000,-9.96110,31.90000,16.53796,31.90000,-4.36765,31.90000,11.09365,31.90000,-10.32912,31.90000,12.18276
31.91467,31.91000,-9.70223,31.91000,16.17269,31.91000,-4.58052,31.91000,11.04755,31.91000,-10.09488,31.91000,12.00138
31.92467,31.92000,-9.42464,31.92000,15.76222,31.92000,-4.78914,31.92000,10.96295,31.92000,-9.83977,31.92000,11.79160
31.93467,31.93000,-9.13652,31.93000,15.31529,31.93000,-4.98226,31.93000,10.84061,31.93000,-9.57053,31.93000,11.55780
31.94467,31.94000,-8.84365,31.94000,14.84027,31.94000,-5.14813,31.94000,10.68189,31.94000,-9.29156,31.94000,11.30390
31.95467,31.95000,-8.54859,31.95000,14.34519,31.95000,-5.27530,31.95000,10.48874,31.95000,-9.00409,31.95000,11.03371
31.96468,31.96000,-8.25006,31.96000,13.83786,31.96000,-5.35346,31.96000,10.26369,31.96000,-8.70574,31.96000,10.75113
31.97468,31.97000,-7.94277,31.97000,13.32595,31.97000,-5.37437,31.97000,10.00982,31.97000,-8.39050,31.97000,10.46036
31.98468,31.98000,-7.61780,31.98000,12.81695,31.98000,-5.33268,31.98000,9.73074,31.98000,-8.04915,31.98000,10.16581
31.99468,31.99000,-7.26345,31.99000,12.31801,31.99000,-5.22660,31.99000,9.43063,31.99000,-7.67029,31.99000,9.87183
32.00468,32.00000,-6.86661,32.00000,11.83556,32.00000,-5.05825,32.00000,9.11412,32.00000,-7.24159,32.00000,9.58234
32.01468,32.01000,-6.41424,32.01000,11.37482,32.01000,-4.83365,32.01000,8.78604,32.01000,-6.75137,32.01000,9.30045
32.02468,32.02000,-5.89492,32.02000,10.93932,32.02000,-4.56237,32.02000,8.45079,32.02000,-6.18990,32.02000,9.02811
32.03469,32.03000,-5.30010,32.03000,10.53044,32.03000,-4.25671,32.03000,8.11167,32.03000,-5.55057,32.03000,8.76592
32.04469,32.04000,-4.62498,32.04000,10.14692,32.04000,-3.93065,32.04000,7.77004,32.04000,-4.83053,32.04000,8.51287
32.05469,32.05000,-3.86890,32.05000,9.78460,32.05000,-3.59862,32.05000,7.42503,32.05000,-4.03093,32.05000,8.26612
32.06469,32.06000,-3.03535,32.06000,9.43611,32.06000,-3.27435,32.06000,7.07355,32.06000,-3.15674,32.06000,8.02056
32.07469,32.07000,-2.13161,32.07000,9.09069,32.07000,-2.97002,32.07000,6.71102,32.07000,-2.21633,32.07000,7.76834
32.08469,32.08000,-1.16813,32.08000,8.73422,32.08000,-2.69562,32.08000,6.33250,32.08000,-1.22076,32.08000,7.49845
32.09469,32.09000,-0.15763,32.09000,8.34961,32.09000,-2.45869,32.09000,5.93403,32.09000,-0.18299,32.09000,7.19668
32.10470,32.10000,0.88584,32.10000,7.91767,32.10000,-2.26434,32.10000,5.51401,32.10000,0.88318,32.10000,6.84612
32.11470,32.11000,1.94817,32.11000,7.41867,32.11000,-2.11534,32.11000,5.07413,32.11000,1.96412,32.11000,6.42843
32.12470,32.12000,3.01626,32.12000,6.83428,32.12000,-2.01235,32.12000,4.61993,32.12000,3.04746,32.12000,5.92568
32.13470,32.13000,4.07908,32.13000,6.14980,32.13000,-1.95404,32.13000,4.16064,32.13000,4.12302,32.13000,5.32269
32.14470,32.14000,5.12835,32.14000,5.35629,32.14000,-1.93719,32.14000,3.70837,32.14000,5.18333,32.14000,4.60933
32.15470,32.15000,6.15882,32.15000,4.45224,32.15000,-1.95664,32.15000,3.27685,32.15000,6.22386,32.15000,3.78242
32.16470,32.16000,7.16804,32.16000,3.44431,32.16000,-2.00538,32.16000,2.87988,32.16000,7.24272,32.16000,2.84697
32.17471,32.17000,8.15585,32.17000,2.34729,32.17000,-2.07466,32.17000,2.52969,32.17000,8.24000,32.17000,1.81622
32.18471,32.18000,9.12339,32.18000,1.18287,32.18000,-2.15422,32.18000,2.23563,32.18000,9.21690,32.18000,0.71083
32.19471,32.19000,10.07217,32.19000,-0.02220,32.19000,-2.23271,32.19000,2.00324,32.19000,10.17467,32.19000,-0.44298
32.20471,32.20000,11.00299,32.20000,-1.23854,32.20000,-2.29817,32.20000,1.83381,32.20000,11.11365,32.20000,-1.61571
32.21471,32.21000,11.91517,32.21000,-2.43655,32.21000,-2.33862,32.21000,1.72447,32.21000,12.03249,32.21000,-2.77715
32.22471,32.22000,12.80599,32.22000,-3.58865,32.22000,-2.34261,32.22000,1.66875,32.22000,12.92768,32.22000,-3.89869
32.23471,32.23000,13.67043,32.23000,-4.67097,32.23000,-2.29991,32.23000,1.65734,32.23000,13.79342,32.23000,-4.95519
32.24472,32.24000,14.50130,32.24000,-5.66443,32.24000,-2.20206,32.24000,1.67913,32.24000,14.62178,32.24000,-5.92626
32.25472,32.25000,15.28961,32.25000,-6.55528,32.25000,-2.04294,32.25000,1.72226,32.25000,15.40318,32.25000,-6.79688
32.26472,32.26000,16.02514,32.26000,-7.33498,32.26000,-1.81920,32.26000,1.77521,32.26000,16.12704,32.26000,-7.55743
32.27472,32.27000,16.69702,32.27000,-7.99967,32.27000,-1.53058,32.27000,1.82764,32.27000,16.78241,32.27000,-8.20326
32.28472,32.28000,17.29441,32.28000,-8.54939,32.28000,-1.18005,32.28000,1.87125,32.28000,17.35866,32.28000,-8.73389
32.29472,32.29000,17.80703,32.29000,-8.98713,32.29000,-0.77380,32.29000,1.90020,32.29000,17.84608,32.29000,-9.15213
32.30472,32.30000,18.22574,32.30000,-9.31802,32.30000,-0.32107,32.30000,1.91134,32.30000,18.23637,32.30000,-9.46314
32.31473,32.31000,18.54293,32.31000,-9.54850,32.31000,0.16624,32.31000,1.90419,32.31000,18.52308,32.31000,-9.67359
32.32473,32.32000,18.75309,32.32000,-9.68585,32.32000,0.67406,32.32000,1.88055,32.32000,18.70201,32.32000,-9.79111
32.33473,32.33000,18.85314,32.33000,-9.73778,32.33000,1.18677,32.33000,1.84403,32.33000,18.77153,32.33000,-9.82379
32.34473,32.34000,18.84286,32.34000,-9.71231,32.34000,1.68795,32.34000,1.79951,32.34000,18.73289,32.34000,-9.77998
32.35473,32.35000,18.72506,32.35000,-9.61766,32.35000,2.16113,32.35000,1.75251,32.35000,18.59032,32.35000,-9.66819
32.36473,32.36000,18.50569,32.36000,-9.46228,32.36000,2.59058,32.36000,1.70875,32.36000,18.35096,32.36000,-9.49706
32.37474,32.37000,18.19358,32.37000,-9.25481,32.37000,2.96213,32.37000,1.67367,32.37000,18.02458,32.37000,-9.27532
32.38474,32.38000,17.80007,32.38000,-9.00392,32.38000,3.26382,32.38000,1.65216,32.38000,17.62311,32.38000,-9.01169
32.39474,32.39000,17.33837,32.39000,-8.71805,32.39000,3.48661,32.39000,1.64837,32.39000,17.15996,32.39000,-8.71462
32.40474,32.40000,16.82294,32.40000,-8.40494,32.40000,3.62477,32.40000,1.66567,32.40000,16.64934,32.40000,-8.39188
32.41474,32.41000,16.26869,32.41000,-8.07112,32.41000,3.67612,32.41000,1.70671,32.41000,16.10553,32.41000,-8.05012
32.42474,32.42000,15.69027,32.42000,-7.72139,32.42000,3.64197,32.42000,1.77350,32.42000,15.54224,32.42000,-7.69437
32.43474,32.43000,15.10137,32.43000,-7.35837,32.43000,3.52678,32.43000,1.86759,32.43000,14.97193,32.43000,-7.32763
32.44475,32.44000,14.51404,32.44000,-6.98226,32.44000,3.33755,32.44000,1.99009,32.44000,14.40533,32.44000,-6.95072
32.45475,32.45000,13.93820,32.45000,-6.59088,32.45000,3.08306,32.45000,2.14178,32.45000,13.85098,32.45000,-6.56224
32.46475,32.46000,13.38115,32.46000,-6.18001,32.46000,2.77313,32.46000,2.32298,32.46000,13.31491,32.46000,-6.15893
32.47475,32.47000,12.84728,32.47000,-5.74405,32.47000,2.41793,32.47000,2.53339,32.47000,12.80043,32.47000,-5.73625
32.48475,32.48000,12.33802,32.48000,-5.27692,32.48000,2.02765,32.48000,2.77187,32.48000,12.30806,32.48000,-5.28923
32.49475,32.49000,11.85190,32.49000,-4.77310,32.49000,1.61228,32.49000,3.03603,32.49000,11.83572,32.49000,-4.81341
32.50475,32.50000,11.38494,32.50000,-4.22866,32.50000,1.18163,32.50000,3.32200,32.50000,11.37909,32.50000,-4.30570
32.51476,32.51000,10.93127,32.51000,-3.64208,32.51000,0.74533,32.51000,3.62422,32.51000,10.93219,32.51000,-3.76517
32.52476,32.52000,10.48382,32.52000,-3.01473,32.52000,0.31275,32.52000,3.93542,32.52000,10.48809,32.52000,-3.19340
32.53476,32.53000,10.03514,32.53000,-2.35101,32.53000,-0.10733,32.53000,4.24700,32.53000,10.03963,32.53000,-2.59460
32.54476,32.54000,9.57800,32.54000,-1.65808,32.54000,-0.50713,32.54000,4.54960,32.54000,9.58000,32.54000,-1.97534
32.55476,32.55000,9.10588,32.55000,-0.94532,32.55000,-0.88037,32.55000,4.83401,32.55000,9.10315,32.55000,-1.34401
32.56476,32.56000,8.61317,32.56000,-0.22354,32.56000,-1.22272,32.56000,5.09216,32.56000,8.60393,32.56000,-0.71021
32.57476,32.57000,8.09518,32.57000,0.49588,32.57000,-1.53190,32.57000,5.31815,32.57000,8.07809,32.57000,-0.08396
32.58477,32.58000,7.54803,32.58000,1.20190,32.58000,-1.80761,32.58000,5.50898,32.58000,7.52208,32.58000,0.52502
32.59477,32.59000,6.96855,32.59000,1.88465,32.59000,-2.05112,32.59000,5.66504,32.59000,6.93303,32.59000,1.10802
32.60477,32.60000,6.35434,32.60000,2.53621,32.60000,-2.26456,32.60000,5.79022,32.60000,6.30880,32.60000,1.65800
32.61477,32.61000,5.70404,32.61000,3.15122,32.61000,-2.45031,32.61000,5.89153,32.61000,5.64823,32.61000,2.17013
32.62477,32.62000,5.01777,32.62000,3.72733,32.62000,-2.61036,32.62000,5.97843,32.62000,4.95162,32.62000,2.64223
32.63477,32.63000,4.29762,32.63000,4.26541,32.63000,-2.74589,32.63000,6.06191,32.63000,4.22122,32.63000,3.07501
32.64477,32.64000,3.54807,32.64000,4.76945,32.64000,-2.85728,32.64000,6.15347,32.64000,3.46166,32.64000,3.47207
32.65478,32.65000,2.77615,32.65000,5.24618,32.65000,-2.94433,32.65000,6.26426,32.65000,2.68010,32.65000,3.83955
32.66478,32.66000,1.99127,32.66000,5.70437,32.66000,-3.00680,32.66000,6.40434,32.66000,1.88602,32.66000,4.18548
32.67478,32.67000,1.20463,32.67000,6.15381,32.67000,-3.04509,32.67000,6.58209,32.67000,1.09064,32.67000,4.51890
32.68478,32.68000,0.42834,32.68000,6.60426,32.68000,-3.06078,32.68000,6.80385,32.68000,0.30605,32.68000,4.84889
32.69478,32.69000,-0.32564,32.69000,7.06437,32.69000,-3.05705,32.69000,7.07351,32.69000,-0.45593,32.69000,5.18364
32.70478,32.70000,-1.04655,32.70000,7.54073,32.70000,-3.03871,32.70000,7.39225,32.70000,-1.18472,32.70000,5.52966
32.71478,32.71000,-1.72570,32.71000,8.03721,32.71000,-3.01206,32.71000,7.75840,32.71000,-1.87186,32.71000,5.89130
32.72479,32.72000,-2.35708,32.72000,8.55456,32.72000,-2.98435,32.72000,8.16743,32.72000,-2.51164,32.72000,6.27042
32.73479,32.73000,-2.93754,32.73000,9.09030,32.73000,-2.96318,32.73000,8.61214,32.73000,-3.10120,32.73000,6.66638
32.74479,32.74000,-3.46669,32.74000,9.63893,32.74000,-2.95573,32.74000,9.08300,32.74000,-3.64042,32.74000,7.07625
32.75479,32.75000,-3.94636,32.75000,10.19237,32.75000,-2.96821,32.75000,9.56871,32.75000,-4.13140,32.75000,7.49506
32.76479,32.76000,-4.37993,32.76000,10.74055,32.76000,-3.00525,32.76000,10.05679,32.76000,-4.57771,32.76000,7.91634
32.77479,32.77000,-4.77143,32.77000,11.27210,32.77000,-3.06969,32.77000,10.53435,32.77000,-4.98351,32.77000,8.33248
32.78480,32.78000,-5.12470,32.78000,11.77503,32.78000,-3.16245,32.78000,10.98876,32.78000,-5.35268,32.78000,8.73525
32.79480,32.79000,-5.44266,32.79000,12.23738,32.79000,-3.28270,32.79000,11.40847,32.79000,-5.68811,32.79000,9.11613
32.80480,32.80000,-5.72681,32.80000,12.64773,32.80000,-3.42814,32.80000,11.78353,32.80000,-5.99123,32.80000,9.46661
32.81480,32.81000,-5.97703,32.81000,12.99573,32.81000,-3.59535,32.81000,12.10617,32.81000,-6.26181,32.81000,9.77846
32.82480,32.82000,-6.19164,32.82000,13.27248,32.82000,-3.78033,32.82000,12.37109,32.82000,-6.49802,32.82000,10.04409
32.83480,32.83000,-6.36776,32.83000,13.47091,32.83000,-3.97882,32.83000,12.57552,32.83000,-6.69688,32.83000,10.25677
32.84480,32.84000,-6.50193,32.84000,13.58606,32.84000,-4.18677,32.84000,12.71918,32.84000,-6.85482,32.84000,10.41106
32.85481,32.85000,-6.59081,32.85000,13.61524,32.85000,-4.40055,32.85000,12.80395,32.85000,-6.96844,32.85000,10.50300
32.86481,32.86000,-6.63198,32.86000,13.55812,32.86000,-4.61698,32.86000,12.83346,32.86000,-7.03520,32.86000,10.53038
32.87481,32.87000,-6.62464,32.87000,13.41670,32.87000,-4.83320,32.87000,12.81258,32.87000,-7.05414,32.87000,10.49285
32.88481,32.88000,-6.56996,32.88000,13.19515,32.88000,-5.04627,32.88000,12.74693,32.88000,-7.02612,32.88000,10.39188
32.89481,32.89000,-6.47124,32.89000,12.89959,32.89000,-5.25270,32.89000,12.64250,32.89000,-6.95393,32.89000,10.23072
32.90481,32.90000,-6.33352,32.90000,12.53783,32.90000,-5.44801,32.90000,12.50515,32.90000,-6.84182,32.90000,10.01417
32.91481,32.91000,-6.16288,32.91000,12.11903,32.91000,-5.62634,32.91000,12.34033,32.91000,-6.69478,32.91000,9.74842
32.92482,32.92000,-5.96537,32.92000,11.65347,32.92000,-5.78044,32.92000,12.15270,32.92000,-6.51755,32.92000,9.44079
32.93482,32.93000,-5.74592,32.93000,11.15217,32.93000,-5.90193,32.93000,11.94594,32.93000,-6.31353,32.93000,9.09949
32.94482,32.94000,-5.50728,32.94000,10.62666,32.94000,-5.98196,32.94000,11.72268,32.94000,-6.08394,32.94000,8.73334
32.95482,32.95000,-5.24933,32.95000,10.08850,32.95000,-6.01213,32.95000,11.48466,32.95000,-5.82728,32.95000,8.35131
32.96482,32.96000,-4.96902,32.96000,9.54881,32.96000,-5.98554,32.96000,11.23304,32.96000,-5.53948,32.96000,7.96200
32.97482,32.97000,-4.66073,32.97000,9.01759,32.97000,-5.89780,32.97000,10.96884,32.97000,-5.21441,32.97000,7.57301
32.98482,32.98000,-4.31728,32.98000,8.50309,32.98000,-5.74782,32.98000,10.69333,32.98000,-4.84502,32.98000,7.19033
32.99483,32.99000,-3.93104,32.99000,8.01128,32.99000,-5.53834,32.99000,10.40821,32.99000,-4.42444,32.99000,6.81805
33.00483,33.00000,-3.49511,33.00000,7.54571,33.00000,-5.27609,33.00000,10.11548,33.00000,-3.94715,33.00000,6.45827
33.01483,33.01000,-3.00413,33.01000,7.10758,33.01000,-4.97150,33.01000,9.81693,33.01000,-3.40965,33.01000,6.11147
33.02483,33.02000,-2.45476,33.02000,6.69609,33.02000,-4.63804,33.02000,9.51346,33.02000,-2.81072,33.02000,5.77696
33.03483,33.03000,-1.84572,33.03000,6.30889,33.03000,-4.29120,33.03000,9.20431,33.03000,-2.15130,33.03000,5.45340
33.04483,33.04000,-1.17761,33.04000,5.94222,33.04000,-3.94731,33.04000,8.88668,33.04000,-1.43408,33.04000,5.13886
33.05483,33.05000,-0.45261,33.05000,5.59097,33.05000,-3.62235,33.05000,8.55567,33.05000,-0.66306,33.05000,4.83072
33.06484,33.06000,0.32582,33.06000,5.24846,33.06000,-3.33067,33.06000,8.20491,33.06000,0.15693,33.06000,4.52511
33.07484,33.07000,1.15325,33.07000,4.90617,33.07000,-3.08399,33.07000,7.82748,33.07000,1.02057,33.07000,4.21637
33.08484,33.08000,2.02452,33.08000,4.55371,33.08000,-2.89052,33.08000,7.41733,33.08000,1.92233,33.08000,3.89665
33.09484,33.09000,2.93405,33.09000,4.17904,33.09000,-2.75442,33.09000,6.97057,33.09000,2.85674,33.09000,3.55592
33.10484,33.10000,3.87608,33.10000,3.76926,33.10000,-2.67563,33.10000,6.48665,33.10000,3.81862,33.10000,3.18262
33.11484,33.11000,4.84503,33.11000,3.31176,33.11000,-2.65002,33.11000,5.96904,33.11000,4.80321,33.11000,2.76470
33.12484,33.12000,5.83567,33.12000,2.79568,33.12000,-2.66997,33.12000,5.42538,33.12000,5.80633,33.12000,2.29121
