Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.60287,19.60000,8.00230,19.60000,5.00285,19.60000,17.34024
19.61287,19.61000,7.98845,19.61000,5.21632,19.61000,17.36919
19.62287,19.62000,7.99903,19.62000,5.42649,19.62000,17.36911
19.63287,19.63000,8.03603,19.63000,5.63002,19.63000,17.34185
19.64287,19.64000,8.09926,19.64000,5.82403,19.64000,17.28981
19.65287,19.65000,8.18686,19.65000,6.00611,19.65000,17.21618
19.66288,19.66000,8.29598,19.66000,6.17414,19.66000,17.12518
19.67288,19.67000,8.42342,19.67000,6.32630,19.67000,17.02228
19.68288,19.68000,8.56629,19.68000,6.46089,19.68000,16.91425
19.69288,19.69000,8.72244,19.69000,6.57636,19.69000,16.80902
19.70288,19.70000,8.89059,19.70000,6.67123,19.70000,16.71545
19.71288,19.71000,9.07019,19.71000,6.74415,19.71000,16.64291
19.72288,19.72000,9.26096,19.72000,6.79393,19.72000,16.60075
19.73289,19.73000,9.46226,19.73000,6.81967,19.73000,16.59774
19.74289,19.74000,9.67240,19.74000,6.82098,19.74000,16.64140
19.75289,19.75000,9.88799,19.75000,6.79815,19.75000,16.73728
19.76289,19.76000,10.10367,19.76000,6.75243,19.76000,16.88829
19.77289,19.77000,10.31212,19.77000,6.68623,19.77000,17.09411
19.78289,19.78000,10.50450,19.78000,6.60324,19.78000,17.35079
19.79290,19.79000,10.67132,19.79000,6.50851,19.79000,17.65071
19.80290,19.80000,10.80349,19.80000,6.40833,19.80000,17.98278
19.81290,19.81000,10.89352,19.81000,6.31001,19.81000,18.33315
19.82290,19.82000,10.93661,19.82000,6.22152,19.82000,18.68609
19.83290,19.83000,10.93142,19.83000,6.15091,19.83000,19.02513
19.84290,19.84000,10.88032,19.84000,6.10566,19.84000,19.33430
19.85290,19.85000,10.78917,19.85000,6.09189,19.85000,19.59923
19.86291,19.86000,10.66657,19.86000,6.11368,19.86000,19.80801
19.87291,19.87000,10.52274,19.87000,6.17254,19.87000,19.95178
19.88291,19.88000,10.36827,19.88000,6.26719,19.88000,20.02488
19.89291,19.89000,10.21294,19.89000,6.39366,19.89000,20.02482
19.90291,19.90000,10.06473,19.90000,6.54567,19.90000,19.95196
19.91291,19.91000,9.92915,19.91000,6.71524,19.91000,19.80919
19.92291,19.92000,9.80897,19.92000,6.89346,19.92000,19.60150
19.93292,19.93000,9.70413,19.93000,7.07118,19.93000,19.33567
19.94292,19.94000,9.61203,19.94000,7.23965,19.94000,19.02005
19.95292,19.95000,9.52788,19.95000,7.39110,19.95000,18.66435
19.96292,19.96000,9.44541,19.96000,7.51894,19.96000,18.27957
19.97292,19.97000,9.35758,19.97000,7.61793,19.97000,17.87787
19.98292,19.98000,9.25739,19.98000,7.68409,19.98000,17.47238
19.99292,19.99000,9.13870,19.99000,7.71452,19.99000,17.07681
20.00293,20.00000,8.99688,20.00000,7.70723,20.00000,16.70494
20.01293,20.01000,8.82922,20.01000,7.66096,20.01000,16.36986
20.02293,20.02000,8.63509,20.02000,7.57515,20.02000,16.08317
20.03293,20.03000,8.41592,20.03000,7.44996,20.03000,15.85419
20.04293,20.04000,8.17484,20.04000,7.28635,20.04000,15.68931
20.05293,20.05000,7.91629,20.05000,7.08622,20.05000,15.59159
20.06293,20.06000,7.64554,20.06000,6.85255,20.06000,15.56069
20.07294,20.07000,7.36819,20.07000,6.58938,20.07000,15.59300
20.08294,20.08000,7.08979,20.08000,6.30189,20.08000,15.68214
20.09294,20.09000,6.81547,20.09000,5.99621,20.09000,15.81955
20.10294,20.10000,6.54974,20.10000,5.67923,20.10000,15.99521
20.11294,20.11000,6.29631,20.11000,5.35834,20.11000,16.19840
20.12294,20.12000,6.05801,20.12000,5.04109,20.12000,16.41837
20.13294,20.13000,5.83682,20.13000,4.73484,20.13000,16.64491
20.14295,20.14000,5.63402,20.14000,4.44644,20.14000,16.86880
20.15295,20.15000,5.45038,20.15000,4.18198,20.15000,17.08210
20.16295,20.16000,5.28648,20.16000,3.94650,20.16000,17.27835
20.17295,20.17000,5.14300,20.17000,3.74383,20.17000,17.45266
20.18295,20.18000,5.02087,20.18000,3.57647,20.18000,17.60166
20.19295,20.19000,4.92140,20.19000,3.44553,20.19000,17.72334
20.20296,20.20000,4.84617,20.20000,3.35080,20.20000,17.81684
20.21296,20.21000,4.79676,20.21000,3.29085,20.21000,17.88204
20.22296,20.22000,4.77440,20.22000,3.26326,20.22000,17.91917
20.23296,20.23000,4.77945,20.23000,3.26489,20.23000,17.92835
20.24296,20.24000,4.81095,20.24000,3.29222,20.24000,17.90924
20.25296,20.25000,4.86622,20.25000,3.34166,20.25000,17.86082
20.26296,20.26000,4.94066,20.26000,3.40977,20.26000,17.78136
20.27297,20.27000,5.02777,20.27000,3.49334,20.27000,17.66862
20.28297,20.28000,5.11959,20.28000,3.58941,20.28000,17.52027
20.29297,20.29000,5.20732,20.29000,3.69495,20.29000,17.33446
20.30297,20.30000,5.28240,20.30000,3.80661,20.30000,17.11038
20.31297,20.31000,5.33753,20.31000,3.92029,20.31000,16.84888
20.32297,20.32000,5.36777,20.32000,4.03085,20.32000,16.55292
20.33297,20.33000,5.37138,20.33000,4.13190,20.33000,16.22784
20.34298,20.34000,5.35019,20.34000,4.21582,20.34000,15.88147
20.35298,20.35000,5.30960,20.35000,4.27409,20.35000,15.52393
20.36298,20.36000,5.25793,20.36000,4.29782,20.36000,15.16716
20.37298,20.37000,5.20540,20.37000,4.27850,20.37000,14.82418
20.38298,20.38000,5.16276,20.38000,4.20893,20.38000,14.50811
20.39298,20.39000,5.13984,20.39000,4.08405,20.39000,14.23115
20.40298,20.40000,5.14422,20.40000,3.90164,20.40000,14.00353
20.41299,20.41000,5.18019,20.41000,3.66268,20.41000,13.83276
20.42299,20.42000,5.24805,20.42000,3.37147,20.42000,13.72309
20.43299,20.43000,5.34395,20.43000,3.03530,20.43000,13.67545
20.44299,20.44000,5.46006,20.44000,2.66404,20.44000,13.68751
20.45299,20.45000,5.58521,20.45000,2.26946,20.45000,13.75420
20.46299,20.46000,5.70581,20.46000,1.86459,20.46000,13.86822
20.47299,20.47000,5.80708,20.47000,1.46297,20.47000,14.02075
20.48300,20.48000,5.87430,20.48000,1.07805,20.48000,14.20214
20.49300,20.49000,5.89412,20.49000,0.72248,20.49000,14.40264
20.50300,20.50000,5.85574,20.50000,0.40758,20.50000,14.61295
20.51300,20.51000,5.75190,20.51000,0.14284,20.51000,14.82476
20.52300,20.52000,5.57953,20.52000,-0.06445,20.52000,15.03104
20.53300,20.53000,5.34009,20.53000,-0.20948,20.53000,15.22625
20.54300,20.54000,5.03944,20.54000,-0.29010,20.54000,15.40632
20.55301,20.55000,4.68743,20.55000,-0.30678,20.55000,15.56854
20.56301,20.56000,4.29701,20.56000,-0.26260,20.56000,15.71130
20.57301,20.57000,3.88319,20.57000,-0.16297,20.57000,15.83382
20.58301,20.58000,3.46179,20.58000,-0.01539,20.58000,15.93576
20.59301,20.59000,3.04824,20.59000,0.17106,20.59000,16.01701
20.60301,20.60000,2.65655,20.60000,0.38611,20.60000,16.07738
20.61301,20.61000,2.29839,20.61000,0.61886,20.61000,16.11659
20.62302,20.62000,1.98265,20.62000,0.85834,20.62000,16.13429
20.63302,20.63000,1.71518,20.63000,1.09393,20.63000,16.13038
20.64302,20.64000,1.49895,20.64000,1.31588,20.64000,16.10534
20.65302,20.65000,1.33434,20.65000,1.51561,20.65000,16.06067
20.66302,20.66000,1.21977,20.66000,1.68601,20.66000,15.99932
20.67302,20.67000,1.15231,20.67000,1.82168,20.67000,15.92590
20.68303,20.68000,1.12841,20.68000,1.91903,20.68000,15.84675
20.69303,20.69000,1.14442,20.69000,1.97643,20.69000,15.76963
20.70303,20.70000,1.19706,20.70000,1.99413,20.70000,15.70333
20.71303,20.71000,1.28353,20.71000,1.97416,20.71000,15.65709
20.72303,20.72000,1.40148,20.72000,1.92001,20.72000,15.63995
20.73303,20.73000,1.54863,20.73000,1.83624,20.73000,15.66017
20.74303,20.74000,1.72229,20.74000,1.72800,20.74000,15.72480
20.75304,20.75000,1.91869,20.75000,1.60067,20.75000,15.83915
20.76304,20.76000,2.13235,20.76000,1.45950,20.76000,16.00646
20.77304,20.77000,2.35566,20.77000,1.30952,20.77000,16.22756
20.78304,20.78000,2.57870,20.78000,1.15553,20.78000,16.50058
20.79304,20.79000,2.78946,20.79000,1.00229,20.79000,16.82082
20.80304,20.80000,2.97460,20.80000,0.85477,20.80000,17.18079
20.81304,20.81000,3.12050,20.81000,0.71838,20.81000,17.57048
20.82305,20.82000,3.21466,20.82000,0.59908,20.82000,17.97797
20.83305,20.83000,3.24728,20.83000,0.50342,20.83000,18.39012
20.84305,20.84000,3.21275,20.84000,0.43837,20.84000,18.79348
20.85305,20.85000,3.11085,20.85000,0.41089,20.85000,19.17515
20.86305,20.86000,2.94742,20.86000,0.42751,20.86000,19.52366
20.87305,20.87000,2.73417,20.87000,0.49355,20.87000,19.82949
20.88305,20.88000,2.48777,20.88000,0.61257,20.88000,20.08544
20.89306,20.89000,2.22811,20.89000,0.78574,20.89000,20.28668
20.90306,20.90000,1.97611,20.90000,1.01151,20.90000,20.43047
20.91306,20.91000,1.75138,20.91000,1.28556,20.91000,20.51579
20.92306,20.92000,1.57010,20.92000,1.60093,20.92000,20.54294
20.93306,20.93000,1.44349,20.93000,1.94850,20.93000,20.51327
20.94306,20.94000,1.37695,20.94000,2.31746,20.94000,20.42902
20.95306,20.95000,1.37000,20.95000,2.69597,20.95000,20.29343
20.96307,20.96000,1.41686,20.96000,3.07179,20.96000,20.11094
20.97307,20.97000,1.50750,20.97000,3.43287,20.97000,19.88734
20.98307,20.98000,1.62901,20.98000,3.76794,20.98000,19.62995
20.99307,20.99000,1.76709,20.99000,4.06696,20.99000,19.34756
21.00307,21.00000,1.90744,21.00000,4.32152,21.00000,19.05022
21.01307,21.01000,2.03691,21.01000,4.52512,21.01000,18.74888
21.02307,21.02000,2.14441,21.02000,4.67332,21.02000,18.45476
21.03308,21.03000,2.22156,21.03000,4.76382,21.03000,18.17875
21.04308,21.04000,2.26293,21.04000,4.79640,21.04000,17.93070
21.05308,21.05000,2.26615,21.05000,4.77279,21.05000,17.71882
21.06308,21.06000,2.23168,21.06000,4.69636,21.06000,17.54921
21.07308,21.07000,2.16248,21.07000,4.57185,21.07000,17.42551
21.08308,21.08000,2.06344,21.08000,4.40509,21.08000,17.34886
21.09309,21.09000,1.94085,21.09000,4.20268,21.09000,17.31796
21.10309,21.10000,1.80170,21.10000,3.97183,21.10000,17.32929
21.11309,21.11000,1.65305,21.11000,3.72021,21.11000,17.37752
21.12309,21.12000,1.50148,21.12000,3.45585,21.12000,17.45586
21.13309,21.13000,1.35254,21.13000,3.18702,21.13000,17.55653
21.14309,21.14000,1.21049,21.14000,2.92214,21.14000,17.67128
21.15309,21.15000,1.07811,21.15000,2.66964,21.15000,17.79177
21.16310,21.16000,0.95675,21.16000,2.43771,21.16000,17.90999
21.17310,21.17000,0.84667,21.17000,2.23404,21.17000,18.01860
21.18310,21.18000,0.74744,21.18000,2.06556,21.18000,18.11114
21.19310,21.19000,0.65859,21.19000,1.93803,21.19000,18.18220
21.20310,21.20000,0.58021,21.20000,1.85573,21.20000,18.22743
21.21310,21.21000,0.51357,21.21000,1.82117,21.21000,18.24370
21.22310,21.22000,0.46153,21.22000,1.83482,21.22000,18.22899
21.23311,21.23000,0.42868,21.23000,1.89506,21.23000,18.18246
21.24311,21.24000,0.42113,21.24000,1.99828,21.24000,18.10434
21.25311,21.25000,0.44591,21.25000,2.13914,21.25000,17.99585
21.26311,21.26000,0.51008,21.26000,2.31097,21.26000,17.85912
21.27311,21.27000,0.61959,21.27000,2.50625,21.27000,17.69699
21.28311,21.28000,0.77813,21.28000,2.71711,21.28000,17.51298
21.29311,21.29000,0.98624,21.29000,2.93585,21.29000,17.31118
21.30312,21.30000,1.24083,21.30000,3.15523,21.30000,17.09618
21.31312,21.31000,1.53519,21.31000,3.36881,21.31000,16.87305
21.32312,21.32000,1.85965,21.32000,3.57108,21.32000,16.64721
21.33312,21.33000,2.20265,21.33000,3.75741,21.33000,16.42439
21.34312,21.34000,2.55207,21.34000,3.92404,21.34000,16.21047
21.35312,21.35000,2.89666,21.35000,4.06787,21.35000,16.01141
21.36312,21.36000,3.22721,21.36000,4.18631,21.36000,15.83310
21.37313,21.37000,3.53734,21.37000,4.27709,21.37000,15.68119
21.38313,21.38000,3.82387,21.38000,4.33822,21.38000,15.56088
21.39313,21.39000,4.08662,21.39000,4.36796,21.39000,15.47652
21.40313,21.40000,4.32789,21.40000,4.36493,21.40000,15.43140
21.41313,21.41000,4.55170,21.41000,4.32819,21.41000,15.42749
21.42313,21.42000,4.76287,21.42000,4.25733,21.42000,15.46533
21.43313,21.43000,4.96613,21.43000,4.15264,21.43000,15.54415
21.44314,21.44000,5.16535,21.44000,4.01526,21.44000,15.66197
21.45314,21.45000,5.36283,21.45000,3.84727,21.45000,15.81596
21.46314,21.46000,5.55883,21.46000,3.65189,21.46000,16.00260
21.47314,21.47000,5.75127,21.47000,3.43352,21.47000,16.21801
21.48314,21.48000,5.93578,21.48000,3.19782,21.48000,16.45801
21.49314,21.49000,6.10596,21.49000,2.95171,21.49000,16.71826
21.50315,21.50000,6.25397,21.50000,2.70321,21.50000,16.99416
21.51315,21.51000,6.37140,21.51000,2.46125,21.51000,17.28087
21.52315,21.52000,6.45023,21.52000,2.23524,21.52000,17.57324
21.53315,21.53000,6.48383,21.53000,2.03464,21.53000,17.86578
21.54315,21.54000,6.46794,21.54000,1.86839,21.54000,18.15286
21.55315,21.55000,6.40129,21.55000,1.74433,21.55000,18.42881
21.56315,21.56000,6.28599,21.56000,1.66861,21.56000,18.68819
21.57316,21.57000,6.12744,21.57000,1.64535,21.57000,18.92603
21.58316,21.58000,5.93391,21.58000,1.67627,21.58000,19.13805
21.59316,21.59000,5.71575,21.59000,1.76066,21.59000,19.32075
21.60316,21.60000,5.48442,21.60000,1.89545,21.60000,19.47145
21.61316,21.61000,5.25139,21.61000,2.07541,21.61000,19.58830
21.62316,21.62000,5.02722,21.62000,2.29347,21.62000,19.67021
21.63316,21.63000,4.82074,21.63000,2.54109,21.63000,19.71692
21.64317,21.64000,4.63858,21.64000,2.80858,21.64000,19.72904
21.65317,21.65000,4.48506,21.65000,3.08559,21.65000,19.70814
21.66317,21.66000,4.36225,21.66000,3.36146,21.66000,19.65689
21.67317,21.67000,4.27036,21.67000,3.62566,21.67000,19.57925
21.68317,21.68000,4.20822,21.68000,3.86827,21.68000,19.48058
21.69317,21.69000,4.17377,21.69000,4.08040,21.69000,19.36770
21.70317,21.70000,4.16456,21.70000,4.25468,21.70000,19.24882
21.71318,21.71000,4.17814,21.71000,4.38566,21.71000,19.13336
21.72318,21.72000,4.21234,21.72000,4.47008,21.72000,19.03158
21.73318,21.73000,4.26548,21.73000,4.50709,21.73000,18.95414
21.74318,21.74000,4.33631,21.74000,4.49825,21.74000,18.91139
21.75318,21.75000,4.42388,21.75000,4.44739,21.75000,18.91279
21.76318,21.76000,4.52716,21.76000,4.36036,21.76000,18.96610
21.77318,21.77000,4.64461,21.77000,4.24466,21.77000,19.07674
21.78319,21.78000,4.77369,21.78000,4.10904,21.78000,19.24712
21.79319,21.79000,4.91061,21.79000,3.96309,21.79000,19.47604
21.80319,21.80000,5.05020,21.80000,3.81685,21.80000,19.75843
21.81319,21.81000,5.18627,21.81000,3.68032,21.81000,20.08522
21.82319,21.82000,5.31220,21.82000,3.56314,21.82000,20.44376
21.83319,21.83000,5.42184,21.83000,3.47407,21.83000,20.81854
21.84319,21.84000,5.51045,21.84000,3.42069,21.84000,21.19238
21.85320,21.85000,5.57567,21.85000,3.40896,21.85000,21.54768
21.86320,21.86000,5.61814,21.86000,3.44289,21.86000,21.86787
21.87320,21.87000,5.64179,21.87000,3.52423,21.87000,22.13856
21.88320,21.88000,5.65375,21.88000,3.65223,21.88000,22.34847
21.89320,21.89000,5.66373,21.89000,3.82359,21.89000,22.49003
21.90320,21.90000,5.68309,21.90000,4.03249,21.90000,22.55949
21.91321,21.91000,5.72370,21.91000,4.27090,21.91000,22.55677
21.92321,21.92000,5.79664,21.92000,4.52913,21.92000,22.48507
21.93321,21.93000,5.91113,21.93000,4.79646,21.93000,22.35024
21.94321,21.94000,6.07358,21.94000,5.06187,21.94000,22.16018
21.95321,21.95000,6.28697,21.95000,5.31480,21.95000,21.92416
21.96321,21.96000,6.55062,21.96000,5.54579,21.96000,21.65228
21.97321,21.97000,6.86022,21.97000,5.74705,21.97000,21.35485
21.98322,21.98000,7.20820,21.98000,5.91270,21.98000,21.04198
21.99322,21.99000,7.58444,21.99000,6.03894,21.99000,20.72322
22.00322,22.00000,7.97707,22.00000,6.12392,22.00000,20.40730
22.01322,22.01000,8.37352,22.01000,6.16746,22.01000,20.10200
22.02322,22.02000,8.76145,22.02000,6.17060,22.02000,19.81407
22.03322,22.03000,9.12964,22.03000,6.13527,22.03000,19.54928
22.04322,22.04000,9.46868,22.04000,6.06381,22.04000,19.31242
22.05323,22.05000,9.77140,22.05000,5.95878,22.05000,19.10729
22.06323,22.06000,10.03308,22.06000,5.82271,22.06000,18.93675
22.07323,22.07000,10.25140,22.07000,5.65814,22.07000,18.80262
22.08323,22.08000,10.42619,22.08000,5.46769,22.08000,18.70572
22.09323,22.09000,10.55903,22.09000,5.25417,22.09000,18.64577
22.10323,22.10000,10.65276,22.10000,5.02082,22.10000,18.62141
22.11323,22.11000,10.71092,22.11000,4.77146,22.11000,18.63018
22.12324,22.12000,10.73733,22.12000,4.51059,22.12000,18.66849
22.13324,22.13000,10.73568,22.13000,4.24348,22.13000,18.73169
22.14324,22.14000,10.70941,22.14000,3.97605,22.14000,18.81416
22.15324,22.15000,10.66170,22.15000,3.71478,22.15000,18.90946
22.16324,22.16000,10.59567,22.16000,3.46643,22.16000,19.01063
22.17324,22.17000,10.51474,22.17000,3.23769,22.17000,19.11041
22.18324,22.18000,10.42292,22.18000,3.03487,22.18000,19.20166
22.19325,22.19000,10.32516,22.19000,2.86345,22.19000,19.27762
22.20325,22.20000,10.22740,22.20000,2.72780,22.20000,19.33223
22.21325,22.21000,10.13650,22.21000,2.63079,22.21000,19.36030
22.22325,22.22000,10.05983,22.22000,2.57368,22.22000,19.35755
22.23325,22.23000,10.00469,22.23000,2.55601,22.23000,19.32057
22.24325,22.24000,9.97759,22.24000,2.57566,22.24000,19.24665
22.25325,22.25000,9.98350,22.25000,2.62911,22.25000,19.13357
22.26326,22.26000,10.02517,22.26000,2.71165,22.26000,18.97947
22.27326,22.27000,10.10267,22.27000,2.81769,22.27000,18.78294
22.28326,22.28000,10.21321,22.28000,2.94109,22.28000,18.54319
22.29326,22.29000,10.35123,22.29000,3.07543,22.29000,18.26048
22.30326,22.30000,10.50901,22.30000,3.21425,22.30000,17.93664
22.31326,22.31000,10.67759,22.31000,3.35119,22.31000,17.57555
22.32327,22.32000,10.84786,22.32000,3.48015,22.32000,17.18363
22.33327,22.33000,11.01179,22.33000,3.59530,22.33000,16.77001
22.34327,22.34000,11.16346,22.34000,3.69112,22.34000,16.34651
22.35327,22.35000,11.29980,22.35000,3.76239,22.35000,15.92723
22.36327,22.36000,11.42087,22.36000,3.80432,22.36000,15.52783
22.37327,22.37000,11.52970,22.37000,3.81272,22.37000,15.16453
22.38327,22.38000,11.63163,22.38000,3.78426,22.38000,14.85291
22.39328,22.39000,11.73337,22.39000,3.71685,22.39000,14.60661
22.40328,22.40000,11.84184,22.40000,3.60991,22.40000,14.43616
22.41328,22.41000,11.96312,22.41000,3.46469,22.41000,14.34814
22.42328,22.42000,12.10154,22.42000,3.28428,22.42000,14.34468
22.43328,22.43000,12.25904,22.43000,3.07356,22.43000,14.42352
22.44328,22.44000,12.43490,22.44000,2.83894,22.44000,14.57843
22.45328,22.45000,12.62569,22.45000,2.58803,22.45000,14.79994
22.46329,22.46000,12.82553,22.46000,2.32918,22.46000,15.07628
22.47329,22.47000,13.02652,22.47000,2.07112,22.47000,15.39436
22.48329,22.48000,13.21932,22.48000,1.82252,22.48000,15.74063
22.49329,22.49000,13.39392,22.49000,1.59168,22.49000,16.10195
22.50329,22.50000,13.54035,22.50000,1.38619,22.50000,16.46611
22.51329,22.51000,13.64953,22.51000,1.21275,22.51000,16.82229
22.52329,22.52000,13.71397,22.52000,1.07691,22.52000,17.16130
22.53330,22.53000,13.72850,22.53000,0.98301,22.53000,17.47564
22.54330,22.54000,13.69070,22.54000,0.93400,22.54000,17.75944
22.55330,22.55000,13.60117,22.55000,0.93136,22.55000,18.00840
22.56330,22.56000,13.46353,22.56000,0.97507,22.56000,18.21968
22.57330,22.57000,13.28403,22.57000,1.06354,22.57000,18.39178
22.58330,22.58000,13.07103,22.58000,1.19364,22.58000,18.52450
22.59330,22.59000,12.83419,22.59000,1.36074,22.59000,18.61877
22.60331,22.60000,12.58355,22.60000,1.55893,22.60000,18.67657
22.61331,22.61000,12.32867,22.61000,1.78119,22.61000,18.70077
22.62331,22.62000,12.07780,22.62000,2.01975,22.62000,18.69491
22.63331,22.63000,11.83729,22.63000,2.26639,22.63000,18.66310
22.64331,22.64000,11.61123,22.64000,2.51285,22.64000,18.60980
22.65331,22.65000,11.40135,22.65000,2.75126,22.65000,18.53979
22.66331,22.66000,11.20734,22.66000,2.97448,22.66000,18.45812
22.67332,22.67000,11.02728,22.67000,3.17649,22.67000,18.37010
22.68332,22.68000,10.85839,22.68000,3.35267,22.68000,18.28138
22.69332,22.69000,10.69778,22.69000,3.49996,22.69000,18.19798
22.70332,22.70000,10.54318,22.70000,3.61702,22.70000,18.12628
22.71332,22.71000,10.39350,22.71000,3.70412,22.71000,18.07302
22.72332,22.72000,10.24922,22.72000,3.76306,22.72000,18.04524
22.73333,22.73000,10.11240,22.73000,3.79689,22.73000,18.05018
22.74333,22.74000,9.98635,22.74000,3.80955,22.74000,18.09518
22.75333,22.75000,9.87495,22.75000,3.80559,22.75000,18.18743
22.76333,22.76000,9.78179,22.76000,3.78978,22.76000,18.33362
22.77333,22.77000,9.70909,22.77000,3.76689,22.77000,18.53928
22.78333,22.78000,9.65688,22.78000,3.74156,22.78000,18.80803
22.79333,22.79000,9.62244,22.79000,3.71821,22.79000,19.14069
22.80334,22.80000,9.60029,22.80000,3.70112,22.80000,19.53450
22.81334,22.81000,9.58271,22.81000,3.69442,22.81000,19.98266
22.82334,22.82000,9.56074,22.82000,3.70221,22.82000,20.47433
22.83334,22.83000,9.52554,22.83000,3.72845,22.83000,20.99525
22.84334,22.84000,9.46977,22.84000,3.77697,22.84000,21.52872
22.85334,22.85000,9.38884,22.85000,3.85114,22.85000,22.05709
22.86334,22.86000,9.28167,22.86000,3.95350,22.86000,22.56319
22.87335,22.87000,9.15084,22.87000,4.08532,22.87000,23.03171
22.88335,22.88000,9.00226,22.88000,4.24609,22.88000,23.45025
22.89335,22.89000,8.84419,22.89000,4.43318,22.89000,23.80978
22.90335,22.90000,8.68601,22.90000,4.64174,22.90000,24.10479
22.91335,22.91000,8.53684,22.91000,4.86485,22.91000,24.33290
22.92335,22.92000,8.40432,22.92000,5.09400,22.92000,24.49434
22.93335,22.93000,8.29368,22.93000,5.31974,22.93000,24.59133
22.94336,22.94000,8.20724,22.94000,5.53249,22.94000,24.62754
22.95336,22.95000,8.14431,22.95000,5.72326,22.95000,24.60758
22.96336,22.96000,8.10140,22.96000,5.88442,22.96000,24.53669
22.97336,22.97000,8.07273,22.97000,6.01021,22.97000,24.42040
22.98336,22.98000,8.05088,22.98000,6.09703,22.98000,24.26442
22.99336,22.99000,8.02760,22.99000,6.14354,22.99000,24.07453
23.00336,23.00000,7.99465,23.00000,6.15040,23.00000,23.85667
23.01337,23.01000,7.94458,23.01000,6.11985,23.01000,23.61706
23.02337,23.02000,7.87142,23.02000,6.05518,23.02000,23.36240
23.03337,23.03000,7.77121,23.03000,5.96012,23.03000,23.09999
23.04337,23.04000,7.64221,23.04000,5.83834,23.04000,22.83774
23.05337,23.05000,7.48498,23.05000,5.69313,23.05000,22.58400
23.06337,23.06000,7.30214,23.06000,5.52721,23.06000,22.34722
23.07337,23.07000,7.09793,23.07000,5.34275,23.07000,22.13545
23.08338,23.08000,6.87767,23.08000,5.14159,23.08000,21.95573
23.09338,23.09000,6.64711,23.09000,4.92552,23.09000,21.81358
23.10338,23.10000,6.41179,23.10000,4.69654,23.10000,21.71241
23.11338,23.11000,6.17651,23.11000,4.45722,23.11000,21.65319
23.12338,23.12000,5.94490,23.12000,4.21082,23.12000,21.63428
23.13338,23.13000,5.71927,23.13000,3.96145,23.13000,21.65149
23.14339,23.14000,5.50051,23.14000,3.71401,23.14000,21.69835
23.15339,23.15000,5.28837,23.15000,3.47413,23.15000,21.76663
23.16339,23.16000,5.08178,23.16000,3.24797,23.16000,21.84693
23.17339,23.17000,4.87935,23.17000,3.04192,23.17000,21.92939
23.18339,23.18000,4.67992,23.18000,2.86233,23.18000,22.00428
23.19339,23.19000,4.48312,23.19000,2.71510,23.19000,22.06265
23.20339,23.20000,4.28968,23.20000,2.60528,23.20000,22.09674
23.21340,23.21000,4.10168,23.21000,2.53677,23.21000,22.10035
23.22340,23.22000,3.92254,23.22000,2.51201,23.22000,22.06895
23.23340,23.23000,3.75677,23.23000,2.53189,23.23000,21.99975
23.24340,23.24000,3.60958,23.24000,2.59568,23.24000,21.89152
23.25340,23.25000,3.48642,23.25000,2.70111,23.25000,21.74441
23.26340,23.26000,3.39242,23.26000,2.84452,23.26000,21.55979
23.27340,23.27000,3.33193,23.27000,3.02097,23.27000,21.34009
23.28341,23.28000,3.30802,23.28000,3.22438,23.28000,21.08877
23.29341,23.29000,3.32224,23.29000,3.44766,23.29000,20.81039
23.30341,23.30000,3.37437,23.30000,3.68286,23.30000,20.51067
23.31341,23.31000,3.46251,23.31000,3.92131,23.31000,20.19662
23.32341,23.32000,3.58320,23.32000,4.15385,23.32000,19.87645
23.33341,23.33000,3.73177,23.33000,4.37110,23.33000,19.55948
23.34341,23.34000,3.90278,23.34000,4.56381,23.34000,19.25573
23.35342,23.35000,4.09048,23.35000,4.72315,23.35000,18.97552
23.36342,23.36000,4.28922,23.36000,4.84112,23.36000,18.72886
23.37342,23.37000,4.49373,23.37000,4.91086,23.37000,18.52487
23.38342,23.38000,4.69923,23.38000,4.92699,23.38000,18.37120
23.39342,23.39000,4.90155,23.39000,4.88584,23.39000,18.27359
23.40342,23.40000,5.09701,23.40000,4.78570,23.40000,18.23548
23.41342,23.41000,5.28244,23.41000,4.62702,23.41000,18.25794
23.42343,23.42000,5.45505,23.42000,4.41243,23.42000,18.33973
23.43343,23.43000,5.61235,23.43000,4.14680,23.43000,18.47740
23.44343,23.44000,5.75194,23.44000,3.83712,23.44000,18.66567
23.45343,23.45000,5.87139,23.45000,3.49239,23.45000,18.89768
23.46343,23.46000,5.96802,23.46000,3.12325,23.46000,19.16538
23.47343,23.47000,6.03884,23.47000,2.74172,23.47000,19.45983
23.48343,23.48000,6.08058,23.48000,2.36061,23.48000,19.77160
23.49344,23.49000,6.08981,23.49000,1.99305,23.49000,20.09112
23.50344,23.50000,6.06326,23.50000,1.65183,23.50000,20.40902
23.51344,23.51000,5.99828,23.51000,1.34876,23.51000,20.71647
23.52344,23.52000,5.89332,23.52000,1.09407,23.52000,21.00558
23.53344,23.53000,5.74839,23.53000,0.89585,23.53000,21.26958
23.54344,23.54000,5.56543,23.54000,0.75964,23.54000,21.50309
23.55344,23.55000,5.34844,23.55000,0.68815,23.55000,21.70226
23.56345,23.56000,5.10344,23.56000,0.68117,23.56000,21.86481
