Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.93160,10.93000,-27.51874,10.93000,-13.68768,10.93000,-12.35038,10.93000,-3.10955,10.93000,47.11305,10.93000,-22.79957
10.94160,10.94000,-27.36187,10.94000,-14.08196,10.94000,-12.76619,10.94000,-3.06907,10.94000,46.97606,10.94000,-22.49815
10.95160,10.95000,-27.12287,10.95000,-14.49386,10.95000,-13.13579,10.95000,-3.02220,10.95000,46.81909,10.95000,-22.18953
10.96160,10.96000,-26.81293,10.96000,-14.91602,10.96000,-13.46388,10.96000,-2.97440,10.96000,46.65565,10.96000,-21.88215
10.97161,10.97000,-26.44469,10.97000,-15.34099,10.97000,-13.75655,10.97000,-2.93177,10.97000,46.49813,10.97000,-21.58550
10.98161,10.98000,-26.03169,10.98000,-15.76233,10.98000,-14.02011,10.98000,-2.90050,10.98000,46.35667,10.98000,-21.30856
10.99161,10.99000,-25.58780,10.99000,-16.17538,10.99000,-14.25994,10.99000,-2.88620,10.99000,46.23822,10.99000,-21.05824
11.00161,11.00000,-25.12686,11.00000,-16.57745,11.00000,-14.47946,11.00000,-2.89327,11.00000,46.14597,11.00000,-20.83830
11.01161,11.01000,-24.66211,11.01000,-16.96765,11.01000,-14.67943,11.01000,-2.92440,11.01000,46.07935,11.01000,-20.64878
11.02161,11.02000,-24.20561,11.02000,-17.34633,11.02000,-14.85786,11.02000,-2.98027,11.02000,46.03451,11.02000,-20.48609
11.03161,11.03000,-23.76753,11.03000,-17.71433,11.03000,-15.01032,11.03000,-3.05953,11.03000,46.00530,11.03000,-20.34374
11.04162,11.04000,-23.35532,11.04000,-18.07229,11.04000,-15.13082,11.04000,-3.15908,11.04000,45.98451,11.04000,-20.21348
11.05162,11.05000,-22.97316,11.05000,-18.42020,11.05000,-15.21286,11.05000,-3.27460,11.05000,45.96510,11.05000,-20.08660
11.06162,11.06000,-22.62152,11.06000,-18.75711,11.06000,-15.25055,11.06000,-3.40125,11.06000,45.94130,11.06000,-19.95518
11.07162,11.07000,-22.29732,11.07000,-19.08119,11.07000,-15.23968,11.07000,-3.53438,11.07000,45.90934,11.07000,-19.81300
11.08162,11.08000,-21.99457,11.08000,-19.38998,11.08000,-15.17843,11.08000,-3.67019,11.08000,45.86770,11.08000,-19.65601
11.09162,11.09000,-21.70537,11.09000,-19.68083,11.09000,-15.06777,11.09000,-3.80615,11.09000,45.81704,11.09000,-19.48232
11.10162,11.10000,-21.42136,11.10000,-19.95132,11.10000,-14.91153,11.10000,-3.94123,11.10000,45.75969,11.10000,-19.29184
11.11163,11.11000,-21.13521,11.11000,-20.19971,11.11000,-14.71595,11.11000,-4.07587,11.11000,45.69887,11.11000,-19.08562
11.12163,11.12000,-20.84198,11.12000,-20.42523,11.12000,-14.48899,11.12000,-4.21174,11.12000,45.63791,11.12000,-18.86515
11.13163,11.13000,-20.54019,11.13000,-20.62828,11.13000,-14.23933,11.13000,-4.35130,11.13000,45.57946,11.13000,-18.63180
11.14163,11.14000,-20.23235,11.14000,-20.81040,11.14000,-13.97532,11.14000,-4.49731,11.14000,45.52499,11.14000,-18.38633
11.15163,11.15000,-19.92503,11.15000,-20.97405,11.15000,-13.70403,11.15000,-4.65230,11.15000,45.47459,11.15000,-18.12870
11.16163,11.16000,-19.62831,11.16000,-21.12234,11.16000,-13.43057,11.16000,-4.81812,11.16000,45.42704,11.16000,-17.85815
11.17163,11.17000,-19.35479,11.17000,-21.25856,11.17000,-13.15785,11.17000,-4.99559,11.17000,45.38031,11.17000,-17.57332
11.18164,11.18000,-19.11824,11.18000,-21.38575,11.18000,-12.88668,11.18000,-5.18434,11.18000,45.33215,11.18000,-17.27274
11.19164,11.19000,-18.93215,11.19000,-21.50618,11.19000,-12.61636,11.19000,-5.38275,11.19000,45.28075,11.19000,-16.95528
11.20164,11.20000,-18.80829,11.20000,-21.62101,11.20000,-12.34547,11.20000,-5.58814,11.20000,45.22535,11.20000,-16.62071
11.21164,11.21000,-18.75541,11.21000,-21.73000,11.21000,-12.07280,11.21000,-5.79704,11.21000,45.16656,11.21000,-16.27021
11.22164,11.22000,-18.77832,11.22000,-21.83132,11.22000,-11.79814,11.22000,-6.00560,11.22000,45.10650,11.22000,-15.90682
11.23164,11.23000,-18.87741,11.23000,-21.92157,11.23000,-11.52296,11.23000,-6.21008,11.23000,45.04852,11.23000,-15.53560
11.24164,11.24000,-19.04850,11.24000,-21.99597,11.24000,-11.25062,11.24000,-6.40725,11.24000,44.99659,11.24000,-15.16364
11.25165,11.25000,-19.28316,11.25000,-22.04866,11.25000,-10.98627,11.25000,-6.59482,11.25000,44.95448,11.25000,-14.79982
11.26165,11.26000,-19.56936,11.26000,-22.07324,11.26000,-10.73619,11.26000,-6.77172,11.26000,44.92481,11.26000,-14.45423
11.27165,11.27000,-19.89236,11.27000,-22.06331,11.27000,-10.50684,11.27000,-6.93817,11.27000,44.90805,11.27000,-14.13752
11.28165,11.28000,-20.23571,11.28000,-22.01312,11.28000,-10.30371,11.28000,-7.09559,11.28000,44.90181,11.28000,-13.85993
11.29165,11.29000,-20.58253,11.29000,-21.91806,11.29000,-10.13013,11.29000,-7.24633,11.29000,44.90055,11.29000,-13.63042
11.30165,11.30000,-20.91679,11.30000,-21.77485,11.30000,-9.98635,11.30000,-7.39314,11.30000,44.89569,11.30000,-13.45575
11.31165,11.31000,-21.22472,11.31000,-21.58141,11.31000,-9.86895,11.31000,-7.53857,11.31000,44.87636,11.31000,-13.33987
11.32166,11.32000,-21.49616,11.32000,-21.33632,11.32000,-9.77078,11.32000,-7.68436,11.32000,44.83046,11.32000,-13.28368
11.33166,11.33000,-21.72578,11.33000,-21.03799,11.33000,-9.68139,11.33000,-7.83098,11.33000,44.74609,11.33000,-13.28529
11.34166,11.34000,-21.91388,11.34000,-20.68372,11.34000,-9.58798,11.34000,-7.97725,11.34000,44.61303,11.34000,-13.34090
11.35166,11.35000,-22.06657,11.35000,-20.26883,11.35000,-9.47665,11.35000,-8.12031,11.35000,44.42409,11.35000,-13.44594
11.36166,11.36000,-22.19534,11.36000,-19.78615,11.36000,-9.33386,11.36000,-8.25576,11.36000,44.17618,11.36000,-13.59649
11.37166,11.37000,-22.31581,11.37000,-19.22601,11.37000,-9.14798,11.37000,-8.37794,11.37000,43.87104,11.37000,-13.79054
11.38166,11.38000,-22.44594,11.38000,-18.57692,11.38000,-8.91052,11.38000,-8.48038,11.38000,43.51550,11.38000,-14.02893
11.39167,11.39000,-22.60394,11.39000,-17.82685,11.39000,-8.61715,11.39000,-8.55631,11.39000,43.12120,11.39000,-14.31575
11.40167,11.40000,-22.80616,11.40000,-16.96508,11.40000,-8.26812,11.40000,-8.59917,11.40000,42.70391,11.40000,-14.65817
11.41167,11.41000,-23.06528,11.41000,-15.98426,11.41000,-7.86820,11.41000,-8.60312,11.41000,42.28222,11.41000,-15.06555
11.42167,11.42000,-23.38907,11.42000,-14.88246,11.42000,-7.42601,11.42000,-8.56344,11.42000,41.87603,11.42000,-15.54809
11.43167,11.43000,-23.77978,11.43000,-13.66470,11.43000,-6.95299,11.43000,-8.47686,11.43000,41.50473,11.43000,-16.11499
11.44167,11.44000,-24.23406,11.44000,-12.34378,11.44000,-6.46212,11.44000,-8.34178,11.44000,41.18540,11.44000,-16.77241
11.45168,11.45000,-24.74344,11.45000,-10.94008,11.45000,-5.96664,11.45000,-8.15835,11.45000,40.93131,11.45000,-17.52140
11.46168,11.46000,-25.29500,11.46000,-9.48043,11.46000,-5.47897,11.46000,-7.92844,11.46000,40.75078,11.46000,-18.35631
11.47168,11.47000,-25.87232,11.47000,-7.99628,11.47000,-5.00996,11.47000,-7.65555,11.47000,40.64653,11.47000,-19.26374
11.48168,11.48000,-26.45637,11.48000,-6.52144,11.48000,-4.56842,11.48000,-7.34464,11.48000,40.61557,11.48000,-20.22247
11.49168,11.49000,-27.02651,11.49000,-5.08972,11.49000,-4.16108,11.49000,-7.00201,11.49000,40.64958,11.49000,-21.20448
11.50168,11.50000,-27.56148,11.50000,-3.73287,11.50000,-3.79269,11.50000,-6.63519,11.50000,40.73576,11.50000,-22.17707
11.51168,11.51000,-28.04032,11.51000,-2.47889,11.51000,-3.46630,11.51000,-6.25290,11.51000,40.85821,11.51000,-23.10584
11.52169,11.52000,-28.44342,11.52000,-1.35089,11.52000,-3.18362,11.52000,-5.86498,11.52000,40.99952,11.52000,-23.95823
11.53169,11.53000,-28.75344,11.53000,-0.36645,11.53000,-2.94532,11.53000,-5.48226,11.53000,41.14262,11.53000,-24.70704
11.54169,11.54000,-28.95626,11.54000,0.46257,11.54000,-2.75121,11.54000,-5.11624,11.54000,41.27249,11.54000,-25.33328
11.55169,11.55000,-29.04178,11.55000,1.13003,11.55000,-2.60031,11.55000,-4.77853,11.55000,41.37766,11.55000,-25.82789
11.56169,11.56000,-29.00461,11.56000,1.63527,11.56000,-2.49079,11.56000,-4.48001,11.56000,41.45116,11.56000,-26.19215
11.57169,11.57000,-28.84437,11.57000,1.98284,11.57000,-2.41990,11.57000,-4.22996,11.57000,41.49088,11.57000,-26.43675
11.58169,11.58000,-28.56580,11.58000,2.18214,11.58000,-2.38387,11.58000,-4.03507,11.58000,41.49933,11.58000,-26.57978
11.59170,11.59000,-28.17850,11.59000,2.24701,11.59000,-2.37798,11.59000,-3.89879,11.59000,41.48270,11.59000,-26.64418
11.60170,11.60000,-27.69634,11.60000,2.19507,11.60000,-2.39672,11.60000,-3.82105,11.60000,41.44962,11.60000,-26.65480
11.61170,11.61000,-27.13673,11.61000,2.04696,11.61000,-2.43418,11.61000,-3.79842,11.61000,41.40970,11.61000,-26.63575
11.62170,11.62000,-26.51964,11.62000,1.82542,11.62000,-2.48453,11.62000,-3.82459,11.62000,41.37223,11.62000,-26.60813
11.63170,11.63000,-25.86661,11.63000,1.55406,11.63000,-2.54251,11.63000,-3.89118,11.63000,41.34519,11.63000,-26.58845
11.64170,11.64000,-25.19975,11.64000,1.25614,11.64000,-2.60390,11.64000,-3.98859,11.64000,41.33460,11.64000,-26.58775
11.65170,11.65000,-24.54071,11.65000,0.95310,11.65000,-2.66585,11.65000,-4.10685,11.65000,41.34446,11.65000,-26.61155
11.66171,11.66000,-23.90982,11.66000,0.66326,11.66000,-2.72696,11.66000,-4.23639,11.66000,41.37700,11.66000,-26.66038
11.67171,11.67000,-23.32526,11.67000,0.40045,11.67000,-2.78712,11.67000,-4.36855,11.67000,41.43320,11.67000,-26.73079
11.68171,11.68000,-22.80225,11.68000,0.17303,11.68000,-2.84718,11.68000,-4.49600,11.68000,41.51338,11.68000,-26.81662
11.69171,11.69000,-22.35246,11.69000,-0.01691,11.69000,-2.90848,11.69000,-4.61290,11.69000,41.61763,11.69000,-26.91022
11.70171,11.70000,-21.98351,11.70000,-0.17373,11.70000,-2.97242,11.70000,-4.71503,11.70000,41.74617,11.70000,-27.00355
11.71171,11.71000,-21.69862,11.71000,-0.30796,11.71000,-3.04019,11.71000,-4.79965,11.71000,41.89946,11.71000,-27.08901
11.72171,11.72000,-21.49661,11.72000,-0.43547,11.72000,-3.11276,11.72000,-4.86545,11.72000,42.07819,11.72000,-27.15999
11.73172,11.73000,-21.37216,11.73000,-0.57596,11.73000,-3.19115,11.73000,-4.91237,11.73000,42.28331,11.73000,-27.21118
11.74172,11.74000,-21.31637,11.74000,-0.75115,11.74000,-3.27694,11.74000,-4.94152,11.74000,42.51595,11.74000,-27.23866
11.75172,11.75000,-21.31780,11.75000,-0.98246,11.75000,-3.37286,11.75000,-4.95499,11.75000,42.77743,11.75000,-27.23968
11.76172,11.76000,-21.36366,11.76000,-1.28872,11.76000,-3.48331,11.76000,-4.95565,11.76000,43.06920,11.76000,-27.21245
11.77172,11.77000,-21.44131,11.77000,-1.68381,11.77000,-3.61465,11.77000,-4.94685,11.77000,43.39275,11.77000,-27.15569
11.78172,11.78000,-21.53982,11.78000,-2.17488,11.78000,-3.77510,11.78000,-4.93204,11.78000,43.74932,11.78000,-27.06830
11.79172,11.79000,-21.65141,11.79000,-2.76106,11.79000,-3.97414,11.79000,-4.91443,11.79000,44.13951,11.79000,-26.94914
11.80173,11.80000,-21.77274,11.80000,-3.43311,11.80000,-4.22151,11.80000,-4.89662,11.80000,44.56268,11.80000,-26.79700
11.81173,11.81000,-21.90565,11.81000,-4.17397,11.81000,-4.52585,11.81000,-4.88036,11.81000,45.01625,11.81000,-26.61077
11.82173,11.82000,-22.05736,11.82000,-4.96032,11.82000,-4.89323,11.82000,-4.86645,11.82000,45.49510,11.82000,-26.38983
11.83173,11.83000,-22.23990,11.83000,-5.76483,11.83000,-5.32578,11.83000,-4.85486,11.83000,45.99093,11.83000,-26.13457
11.84173,11.84000,-22.46875,11.84000,-6.55914,11.84000,-5.82068,11.84000,-4.84490,11.84000,46.49204,11.84000,-25.84686
11.85173,11.85000,-22.76083,11.85000,-7.31691,11.85000,-6.36981,11.85000,-4.83558,11.85000,46.98348,11.85000,-25.53040
11.86174,11.86000,-23.13185,11.86000,-8.01674,11.86000,-6.96010,11.86000,-4.82586,11.86000,47.44753,11.86000,-25.19064
11.87174,11.87000,-23.59357,11.87000,-8.64450,11.87000,-7.57468,11.87000,-4.81494,11.87000,47.86492,11.87000,-24.83444
11.88174,11.88000,-24.15117,11.88000,-9.19468,11.88000,-8.19461,11.88000,-4.80234,11.88000,48.21635,11.88000,-24.46917
11.89174,11.89000,-24.80123,11.89000,-9.67060,11.89000,-8.80115,11.89000,-4.78784,11.89000,48.48442,11.89000,-24.10181
11.90174,11.90000,-25.53048,11.90000,-10.08349,11.90000,-9.37795,11.90000,-4.77138,11.90000,48.65572,11.90000,-23.73796
11.91174,11.91000,-26.31580,11.91000,-10.45054,11.91000,-9.91325,11.91000,-4.75286,11.91000,48.72278,11.91000,-23.38116
11.92174,11.92000,-27.12512,11.92000,-10.79232,11.92000,-10.40136,11.92000,-4.73205,11.92000,48.68548,11.92000,-23.03273
11.93175,11.93000,-27.91945,11.93000,-11.12999,11.93000,-10.84352,11.93000,-4.70850,11.93000,48.55199,11.93000,-22.69200
11.94175,11.94000,-28.65560,11.94000,-11.48261,11.94000,-11.24786,11.94000,-4.68161,11.94000,48.33857,11.94000,-22.35686
11.95175,11.95000,-29.28937,11.95000,-11.86504,11.95000,-11.62836,11.95000,-4.65079,11.95000,48.06865,11.95000,-22.02452
11.96175,11.96000,-29.77889,11.96000,-12.28657,11.96000,-12.00323,11.96000,-4.61566,11.96000,47.77081,11.96000,-21.69214
11.97175,11.97000,-30.08778,11.97000,-12.75039,11.97000,-12.39264,11.97000,-4.57633,11.97000,47.47618,11.97000,-21.35741
11.98175,11.98000,-30.18792,11.98000,-13.25394,11.98000,-12.81628,11.98000,-4.53366,11.98000,47.21533,11.98000,-21.01878
11.99175,11.99000,-30.06155,11.99000,-13.78987,11.99000,-13.29091,11.99000,-4.48935,11.99000,47.01514,11.99000,-20.67554
12.00176,12.00000,-29.70264,12.00000,-14.34743,12.00000,-13.82824,12.00000,-4.44603,12.00000,46.89601,12.00000,-20.32766
12.01176,12.01000,-29.11742,12.01000,-14.91413,12.01000,-14.43331,12.01000,-4.40705,12.01000,46.86961,12.01000,-19.97548
12.02176,12.02000,-28.32395,12.02000,-15.47715,12.02000,-15.10349,12.02000,-4.37623,12.02000,46.93772,12.02000,-19.61942
12.03176,12.03000,-27.35099,12.03000,-16.02458,12.03000,-15.82832,12.03000,-4.35732,12.03000,47.09219,12.03000,-19.25968
12.04176,12.04000,-26.23597,12.04000,-16.54628,12.04000,-16.59011,12.04000,-4.35361,12.04000,47.31613,12.04000,-18.89618
12.05176,12.05000,-25.02246,12.05000,-17.03428,12.05000,-17.36537,12.05000,-4.36744,12.05000,47.58617,12.05000,-18.52866
12.06176,12.06000,-23.75718,12.06000,-17.48299,12.06000,-18.12687,12.06000,-4.39993,12.06000,47.87548,12.06000,-18.15692
12.07177,12.07000,-22.48698,12.07000,-17.88917,12.07000,-18.84618,12.07000,-4.45089,12.07000,48.15710,12.07000,-17.78125
12.08177,12.08000,-21.25602,12.08000,-18.25180,12.08000,-19.49643,12.08000,-4.51892,12.08000,48.40709,12.08000,-17.40275
12.09177,12.09000,-20.10340,12.09000,-18.57197,12.09000,-20.05487,12.09000,-4.60169,12.09000,48.60708,12.09000,-17.02360
12.10177,12.10000,-19.06133,12.10000,-18.85271,12.10000,-20.50505,12.10000,-4.69624,12.10000,48.74587,12.10000,-16.64696
12.11177,12.11000,-18.15395,12.11000,-19.09873,12.11000,-20.83804,12.11000,-4.79932,12.11000,48.81994,12.11000,-16.27667
12.12177,12.12000,-17.39682,12.12000,-19.31609,12.12000,-21.05286,12.12000,-4.90768,12.12000,48.83294,12.12000,-15.91670
12.13177,12.13000,-16.79682,12.13000,-19.51171,12.13000,-21.15583,12.13000,-5.01822,12.13000,48.79435,12.13000,-15.57048
12.14178,12.14000,-16.35271,12.14000,-19.69289,12.14000,-21.15914,12.14000,-5.12826,12.14000,48.71754,12.14000,-15.24042
12.15178,12.15000,-16.05598,12.15000,-19.86678,12.15000,-21.07882,12.15000,-5.23565,12.15000,48.61765,12.15000,-14.92751
12.16178,12.16000,-15.89213,12.16000,-20.03986,12.16000,-20.93258,12.16000,-5.33896,12.16000,48.50951,12.16000,-14.63120
12.17178,12.17000,-15.84234,12.17000,-20.21755,12.17000,-20.73779,12.17000,-5.43759,12.17000,48.40597,12.17000,-14.34960
12.18178,12.18000,-15.88529,12.18000,-20.40391,12.18000,-20.50991,12.18000,-5.53185,12.18000,48.31664,12.18000,-14.07989
12.19178,12.19000,-15.99928,12.19000,-20.60137,12.19000,-20.26154,12.19000,-5.62290,12.19000,48.24732,12.19000,-13.81882
12.20178,12.20000,-16.16419,12.20000,-20.81071,12.20000,-20.00200,12.20000,-5.71263,12.20000,48.20007,12.20000,-13.56328
12.21179,12.21000,-16.36327,12.21000,-21.03095,12.21000,-19.73756,12.21000,-5.80339,12.21000,48.17362,12.21000,-13.31069
12.22179,12.22000,-16.58449,12.22000,-21.25947,12.22000,-19.47189,12.22000,-5.89764,12.22000,48.16427,12.22000,-13.05930
12.23179,12.23000,-16.82115,12.23000,-21.49209,12.23000,-19.20675,12.23000,-5.99758,12.23000,48.16694,12.23000,-12.80827
12.24179,12.24000,-17.07181,12.24000,-21.72328,12.24000,-18.94261,12.24000,-6.10476,12.24000,48.17617,12.24000,-12.55760
12.25179,12.25000,-17.33938,12.25000,-21.94646,12.25000,-18.67915,12.25000,-6.21993,12.25000,48.18699,12.25000,-12.30803
12.26179,12.26000,-17.62960,12.26000,-22.15436,12.26000,-18.41560,12.26000,-6.34283,12.26000,48.19544,12.26000,-12.06086
12.27180,12.27000,-17.94901,12.27000,-22.33944,12.27000,-18.15086,12.27000,-6.47234,12.27000,48.19886,12.27000,-11.81772
12.28180,12.28000,-18.30285,12.28000,-22.49433,12.28000,-17.88355,12.28000,-6.60652,12.28000,48.19575,12.28000,-11.58037
12.29180,12.29000,-18.69324,12.29000,-22.61221,12.29000,-17.61220,12.29000,-6.74291,12.29000,48.18537,12.29000,-11.35044
12.30180,12.30000,-19.11785,12.30000,-22.68713,12.30000,-17.33527,12.30000,-6.87866,12.30000,48.16728,12.30000,-11.12927
12.31180,12.31000,-19.56934,12.31000,-22.71414,12.31000,-17.05149,12.31000,-7.01078,12.31000,48.14074,12.31000,-10.91776
12.32180,12.32000,-20.03583,12.32000,-22.68931,12.32000,-16.76005,12.32000,-7.13627,12.32000,48.10434,12.32000,-10.71642
12.33180,12.33000,-20.50210,12.33000,-22.60945,12.33000,-16.46081,12.33000,-7.25211,12.33000,48.05582,12.33000,-10.52556
12.34181,12.34000,-20.95167,12.34000,-22.47163,12.34000,-16.15433,12.34000,-7.35532,12.34000,47.99214,12.34000,-10.34568
12.35181,12.35000,-21.36927,12.35000,-22.27255,12.35000,-15.84174,12.35000,-7.44286,12.35000,47.90993,12.35000,-10.17796
12.36181,12.36000,-21.74335,12.36000,-22.00786,12.36000,-15.52423,12.36000,-7.51159,12.36000,47.80594,12.36000,-10.02485
12.37181,12.37000,-22.06810,12.37000,-21.67158,12.37000,-15.20241,12.37000,-7.55823,12.37000,47.67753,12.37000,-9.89062
12.38181,12.38000,-22.34467,12.38000,-21.25576,12.38000,-14.87536,12.38000,-7.57944,12.38000,47.52294,12.38000,-9.78185
12.39181,12.39000,-22.58106,12.39000,-20.75055,12.39000,-14.53991,12.39000,-7.57191,12.39000,47.34126,12.39000,-9.70760
12.40181,12.40000,-22.79091,12.40000,-20.14464,12.40000,-14.19006,12.40000,-7.53261,12.40000,47.13226,12.40000,-9.67944
12.41182,12.41000,-22.99106,12.41000,-19.42611,12.41000,-13.81710,12.41000,-7.45898,12.41000,46.89598,12.41000,-9.71105
12.42182,12.42000,-23.19868,12.42000,-18.58369,12.42000,-13.41031,12.42000,-7.34926,12.42000,46.63253,12.42000,-9.81769
12.43182,12.43000,-23.42815,12.43000,-17.60819,12.43000,-12.95829,12.43000,-7.20275,12.43000,46.34199,12.43000,-10.01532
12.44182,12.44000,-23.68861,12.44000,-16.49403,12.44000,-12.45080,12.44000,-7.02005,12.44000,46.02460,12.44000,-10.31970
12.45182,12.45000,-23.98237,12.45000,-15.24076,12.45000,-11.88069,12.45000,-6.80324,12.45000,45.68122,12.45000,-10.74531
12.46182,12.46000,-24.30459,12.46000,-13.85423,12.46000,-11.24557,12.46000,-6.55598,12.46000,45.31388,12.46000,-11.30423
12.47182,12.47000,-24.64406,12.47000,-12.34733,12.47000,-10.54899,12.47000,-6.28334,12.47000,44.92632,12.47000,-12.00485
12.48183,12.48000,-24.98502,12.48000,-10.74009,12.48000,-9.80076,12.48000,-5.99162,12.48000,44.52430,12.48000,-12.85061
12.49183,12.49000,-25.30940,12.49000,-9.05915,12.49000,-9.01631,12.49000,-5.68789,12.49000,44.11556,12.49000,-13.83869
12.50183,12.50000,-25.59918,12.50000,-7.33661,12.50000,-8.21525,12.50000,-5.37949,12.50000,43.70945,12.50000,-14.95903
12.51183,12.51000,-25.83839,12.51000,-5.60839,12.51000,-7.41932,12.51000,-5.07346,12.51000,43.31615,12.51000,-16.19369
12.52183,12.52000,-26.01447,12.52000,-3.91230,12.52000,-6.65008,12.52000,-4.77598,12.52000,42.94571,12.52000,-17.51680
12.53183,12.53000,-26.11904,12.53000,-2.28605,12.53000,-5.92673,12.53000,-4.49199,12.53000,42.60700,12.53000,-18.89529
12.54183,12.54000,-26.14790,12.54000,-0.76529,12.54000,-5.26449,12.54000,-4.22485,12.54000,42.30677,12.54000,-20.29026
12.55184,12.55000,-26.10069,12.55000,0.61810,12.55000,-4.67363,12.55000,-3.97640,12.55000,42.04904,12.55000,-21.65915
12.56184,12.56000,-25.98021,12.56000,1.83754,12.56000,-4.15925,12.56000,-3.74713,12.56000,41.83484,12.56000,-22.95853
12.57184,12.57000,-25.79168,12.57000,2.87286,12.57000,-3.72183,12.57000,-3.53665,12.57000,41.66243,12.57000,-24.14736
12.58184,12.58000,-25.54211,12.58000,3.71108,12.58000,-3.35814,12.58000,-3.34436,12.58000,41.52779,12.58000,-25.19028
12.59184,12.59000,-25.23977,12.59000,4.34664,12.59000,-3.06244,12.59000,-3.17001,12.59000,41.42545,12.59000,-26.06064
12.60184,12.60000,-24.89383,12.60000,4.78133,12.60000,-2.82762,12.60000,-3.01424,12.60000,41.34940,12.60000,-26.74265
12.61184,12.61000,-24.51407,12.61000,5.02370,12.61000,-2.64619,12.61000,-2.87880,12.61000,41.29398,12.61000,-27.23255
12.62185,12.62000,-24.11054,12.62000,5.08832,12.62000,-2.51079,12.62000,-2.76637,12.62000,41.25449,12.62000,-27.53845
12.63185,12.63000,-23.69317,12.63000,4.99462,12.63000,-2.41446,12.63000,-2.68008,12.63000,41.22754,12.63000,-27.67892
12.64185,12.64000,-23.27119,12.64000,4.76574,12.64000,-2.35053,12.64000,-2.62291,12.64000,41.21100,12.64000,-27.68064
12.65185,12.65000,-22.85260,12.65000,4.42727,12.65000,-2.31245,12.65000,-2.59689,12.65000,41.20378,12.65000,-27.57539
12.66185,12.66000,-22.44354,12.66000,4.00597,12.66000,-2.29358,12.66000,-2.60268,12.66000,41.20537,12.66000,-27.39694
12.67185,12.67000,-22.04798,12.67000,3.52859,12.67000,-2.28726,12.67000,-2.63924,12.67000,41.21555,12.67000,-27.17809
12.68186,12.68000,-21.66765,12.68000,3.02080,12.68000,-2.28701,12.68000,-2.70395,12.68000,41.23408,12.68000,-26.94830
12.69186,12.69000,-21.30232,12.69000,2.50614,12.69000,-2.28705,12.69000,-2.79297,12.69000,41.26078,12.69000,-26.73198
12.70186,12.70000,-20.95038,12.70000,2.00512,12.70000,-2.28285,12.70000,-2.90186,12.70000,41.29567,12.70000,-26.54751
12.71186,12.71000,-20.60973,12.71000,1.53444,12.71000,-2.27172,12.71000,-3.02620,12.71000,41.33933,12.71000,-26.40689
12.72186,12.72000,-20.27867,12.72000,1.10626,12.72000,-2.25316,12.72000,-3.16223,12.72000,41.39334,12.72000,-26.31585
12.73186,12.73000,-19.95688,12.73000,0.72768,12.73000,-2.22910,12.73000,-3.30728,12.73000,41.46063,12.73000,-26.27438
12.74186,12.74000,-19.64614,12.74000,0.40038,12.74000,-2.20371,12.74000,-3.45998,12.74000,41.54564,12.74000,-26.27747
12.75187,12.75000,-19.35076,12.75000,0.12064,12.75000,-2.18294,12.75000,-3.62008,12.75000,41.65429,12.75000,-26.31597
12.76187,12.76000,-19.07765,12.76000,-0.12031,12.76000,-2.17387,12.76000,-3.78823,12.76000,41.79364,12.76000,-26.37761
12.77187,12.77000,-18.83594,12.77000,-0.33549,12.77000,-2.18396,12.77000,-3.96535,12.77000,41.97129,12.77000,-26.44819
12.78187,12.78000,-18.63625,12.78000,-0.54090,12.78000,-2.22031,12.78000,-4.15214,12.78000,42.19460,12.78000,-26.51275
12.79187,12.79000,-18.48980,12.79000,-0.75397,12.79000,-2.28923,12.79000,-4.34856,12.79000,42.46980,12.79000,-26.55687
12.80187,12.80000,-18.40721,12.80000,-0.99170,12.80000,-2.39595,12.80000,-4.55342,12.80000,42.80107,12.80000,-26.56784
12.81187,12.81000,-18.39749,12.81000,-1.26890,12.81000,-2.54474,12.81000,-4.76424,12.81000,43.18982,12.81000,-26.53556
12.82188,12.82000,-18.46710,12.82000,-1.59656,12.82000,-2.73918,12.82000,-4.97721,12.82000,43.63409,12.82000,-26.45310
12.83188,12.83000,-18.61931,12.83000,-1.98071,12.83000,-2.98265,12.83000,-5.18739,12.83000,44.12845,12.83000,-26.31682
12.84188,12.84000,-18.85391,12.84000,-2.42177,12.84000,-3.27875,12.84000,-5.38889,12.84000,44.66416,12.84000,-26.12605
12.85188,12.85000,-19.16729,12.85000,-2.91460,12.85000,-3.63163,12.85000,-5.57521,12.85000,45.22982,12.85000,-25.88267
12.86188,12.86000,-19.55279,12.86000,-3.44923,12.86000,-4.04598,12.86000,-5.73967,12.86000,45.81228,12.86000,-25.59049
12.87188,12.87000,-20.00118,12.87000,-4.01224,12.87000,-4.52666,12.87000,-5.87587,12.87000,46.39766,12.87000,-25.25485
12.88188,12.88000,-20.50117,12.88000,-4.58856,12.88000,-5.07806,12.88000,-5.97826,12.88000,46.97237,12.88000,-24.88237
12.89189,12.89000,-21.03979,12.89000,-5.16359,12.89000,-5.70313,12.89000,-6.04267,12.89000,47.52398,12.89000,-24.48077
