Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
7.18104,7.18000,6.80815,7.18000,-4.07591,7.18000,-2.75990,7.18000,7.70725
7.19104,7.19000,6.74476,7.19000,-4.10390,7.19000,-2.28528,7.19000,7.71238
7.20104,7.20000,6.70482,7.20000,-4.12391,7.20000,-1.81677,7.20000,7.73617
7.21105,7.21000,6.68876,7.21000,-4.13841,7.21000,-1.35850,7.21000,7.77735
7.22105,7.22000,6.69586,7.22000,-4.14685,7.22000,-0.91330,7.22000,7.83291
7.23105,7.23000,6.72421,7.23000,-4.14627,7.23000,-0.48279,7.23000,7.89826
7.24105,7.24000,6.77074,7.24000,-4.13214,7.24000,-0.06756,7.24000,7.96760
7.25105,7.25000,6.83109,7.25000,-4.09947,7.25000,0.33258,7.25000,8.03419
7.26105,7.26000,6.89948,7.26000,-4.04383,7.26000,0.71825,7.26000,8.09073
7.27105,7.27000,6.96863,7.27000,-3.96218,7.27000,1.09033,7.27000,8.12952
7.28106,7.28000,7.02973,7.28000,-3.85346,7.28000,1.44980,7.28000,8.14279
7.29106,7.29000,7.07265,7.29000,-3.71879,7.29000,1.79772,7.29000,8.12287
7.30106,7.30000,7.08627,7.30000,-3.56145,7.30000,2.13523,7.30000,8.06251
7.31106,7.31000,7.05915,7.31000,-3.38647,7.31000,2.46368,7.31000,7.95530
7.32106,7.32000,6.98026,7.32000,-3.20023,7.32000,2.78464,7.32000,7.79608
7.33106,7.33000,6.83987,7.33000,-3.00984,7.33000,3.10000,7.33000,7.58153
7.34106,7.34000,6.63049,7.34000,-2.82269,7.34000,3.41196,7.34000,7.31073
7.35107,7.35000,6.34771,7.35000,-2.64601,7.35000,3.72290,7.35000,6.98559
7.36107,7.36000,5.99088,7.36000,-2.48655,7.36000,4.03518,7.36000,6.61129
7.37107,7.37000,5.56360,7.37000,-2.35036,7.37000,4.35086,7.37000,6.19629
7.38107,7.38000,5.07387,7.38000,-2.24252,7.38000,4.67142,7.38000,5.75216
7.39107,7.39000,4.53391,7.39000,-2.16696,7.39000,4.99750,7.39000,5.29293
7.40107,7.40000,3.95951,7.40000,-2.12615,7.40000,5.32882,7.40000,4.83409
7.41107,7.41000,3.36913,7.41000,-2.12086,7.41000,5.66423,7.41000,4.39130
7.42108,7.42000,2.78266,7.42000,-2.14985,7.42000,6.00194,7.42000,3.97895
7.43108,7.43000,2.22004,7.43000,-2.20968,7.43000,6.33980,7.43000,3.60876
7.44108,7.44000,1.69998,7.44000,-2.29462,7.44000,6.67560,7.44000,3.28873
7.45108,7.45000,1.23891,7.45000,-2.39668,7.45000,7.00717,7.45000,3.02264
7.46108,7.46000,0.85019,7.46000,-2.50589,7.46000,7.33233,7.46000,2.81010
7.47108,7.47000,0.54382,7.47000,-2.61073,7.47000,7.64864,7.47000,2.64735
7.48109,7.48000,0.32641,7.48000,-2.69875,7.48000,7.95300,7.48000,2.52847
7.49109,7.49000,0.20144,7.49000,-2.75732,7.49000,8.24120,7.49000,2.44695
7.50109,7.50000,0.16967,7.50000,-2.77448,7.50000,8.50767,7.50000,2.39724
7.51109,7.51000,0.22953,7.51000,-2.73976,7.51000,8.74537,7.51000,2.37614
7.52109,7.52000,0.37757,7.52000,-2.64482,7.52000,8.94609,7.52000,2.38370
7.53109,7.53000,0.60883,7.53000,-2.48392,7.53000,9.10096,7.53000,2.42354
7.54109,7.54000,0.91728,7.54000,-2.25410,7.54000,9.20126,7.54000,2.50254
7.55110,7.55000,1.29619,7.55000,-1.95511,7.55000,9.23936,7.55000,2.62991
7.56110,7.56000,1.73845,7.56000,-1.58910,7.56000,9.20961,7.56000,2.81590
7.57110,7.57000,2.23659,7.57000,-1.16039,7.57000,9.10905,7.57000,3.07014
7.58110,7.58000,2.78257,7.58000,-0.67512,7.58000,8.93792,7.58000,3.39996
7.59110,7.59000,3.36733,7.59000,-0.14109,7.59000,8.69969,7.59000,3.80873
7.60110,7.60000,3.98018,7.60000,0.43234,7.60000,8.40088,7.60000,4.29454
7.61110,7.61000,4.60849,7.61000,1.03426,7.61000,8.05032,7.61000,4.84952
7.62111,7.62000,5.23761,7.62000,1.65229,7.62000,7.65819,7.62000,5.45975
7.63111,7.63000,5.85139,7.63000,2.27272,7.63000,7.23485,7.63000,6.10620
7.64111,7.64000,6.43331,7.64000,2.88088,7.64000,6.78966,7.64000,6.76628
7.65111,7.65000,6.96792,7.65000,3.46182,7.65000,6.32990,7.65000,7.41614
7.66111,7.66000,7.44255,7.66000,4.00108,7.66000,5.86012,7.66000,8.03316
7.67111,7.67000,7.84889,7.67000,4.48575,7.67000,5.38185,7.67000,8.59840
7.68111,7.68000,8.18404,7.68000,4.90530,7.68000,4.89377,7.68000,9.09845
7.69112,7.69000,8.45091,7.69000,5.25226,7.69000,4.39231,7.69000,9.52653
7.70112,7.70000,8.65771,7.70000,5.52266,7.70000,3.87242,7.70000,9.88259
7.71112,7.71000,8.81679,7.71000,5.71589,7.71000,3.32855,7.71000,10.17242
7.72112,7.72000,8.94284,7.72000,5.83435,7.72000,2.75557,7.72000,10.40606
7.73112,7.73000,9.05098,7.73000,5.88284,7.73000,2.14961,7.73000,10.59580
7.74112,7.74000,9.15483,7.74000,5.86779,7.74000,1.50880,7.74000,10.75414
7.75112,7.75000,9.26493,7.75000,5.79655,7.75000,0.83371,7.75000,10.89190
7.76113,7.76000,9.38759,7.76000,5.67675,7.76000,0.12760,7.76000,11.01678
7.77113,7.77000,9.52439,7.77000,5.51591,7.77000,-0.60363,7.77000,11.13257
7.78113,7.78000,9.67240,7.78000,5.32120,7.78000,-1.35186,7.78000,11.23908
7.79113,7.79000,9.82505,7.79000,5.09946,7.79000,-2.10738,7.79000,11.33285
7.80113,7.80000,9.97343,7.80000,4.85737,7.80000,-2.85960,7.80000,11.40827
7.81113,7.81000,10.10757,7.81000,4.60172,7.81000,-3.59778,7.81000,11.45889
7.82113,7.82000,10.21773,7.82000,4.33965,7.82000,-4.31169,7.82000,11.47872
7.83114,7.83000,10.29515,7.83000,4.07887,7.83000,-4.99205,7.83000,11.46309
7.84114,7.84000,10.33254,7.84000,3.82774,7.84000,-5.63089,7.84000,11.40920
7.85114,7.85000,10.32414,7.85000,3.59520,7.85000,-6.22184,7.85000,11.31636
7.86114,7.86000,10.26567,7.86000,3.39059,7.86000,-6.76030,7.86000,11.18591
7.87114,7.87000,10.15419,7.87000,3.22333,7.87000,-7.24371,7.87000,11.02114
7.88114,7.88000,9.98811,7.88000,3.10248,7.88000,-7.67161,7.88000,10.82711
7.89114,7.89000,9.76719,7.89000,3.03624,7.89000,-8.04576,7.89000,10.61046
7.90115,7.90000,9.49267,7.90000,3.03145,7.90000,-8.37001,7.90000,10.37921
7.91115,7.91000,9.16743,7.91000,3.09311,7.91000,-8.65005,7.91000,10.14245
7.92115,7.92000,8.79612,7.92000,3.22406,7.92000,-8.89291,7.92000,9.90998
7.93115,7.93000,8.38522,7.93000,3.42466,7.93000,-9.10630,7.93000,9.69176
7.94115,7.94000,7.94307,7.94000,3.69260,7.94000,-9.29796,7.94000,9.49735
7.95115,7.95000,7.47968,7.95000,4.02280,7.95000,-9.47495,7.95000,9.33512
7.96115,7.96000,7.00649,7.96000,4.40733,7.96000,-9.64321,7.96000,9.21160
7.97116,7.97000,6.53588,7.97000,4.83553,7.97000,-9.80732,7.97000,9.13064
7.98116,7.98000,6.08061,7.98000,5.29416,7.98000,-9.97046,7.98000,9.09291
7.99116,7.99000,5.65306,7.99000,5.76777,7.99000,-10.13457,7.99000,9.09545
8.00116,8.00000,5.26445,8.00000,6.23911,8.00000,-10.30058,8.00000,9.13153
8.01116,8.01000,4.92399,8.01000,6.68976,8.01000,-10.46863,8.01000,9.19089
8.02116,8.02000,4.63815,8.02000,7.10079,8.02000,-10.63818,8.02000,9.26032
8.03116,8.03000,4.41030,8.03000,7.45355,8.03000,-10.80809,8.03000,9.32467
8.04117,8.04000,4.24065,8.04000,7.73040,8.04000,-10.97650,8.04000,9.36830
8.05117,8.05000,4.12667,8.05000,7.91542,8.05000,-11.14071,8.05000,9.37667
8.06117,8.06000,4.06390,8.06000,7.99495,8.06000,-11.29708,8.06000,9.33802
8.07117,8.07000,4.04691,8.07000,7.95791,8.07000,-11.44105,8.07000,9.24478
8.08117,8.08000,4.07027,8.08000,7.79599,8.08000,-11.56743,8.08000,9.09460
8.09117,8.09000,4.12948,8.09000,7.50369,8.09000,-11.67097,8.09000,8.89086
8.10117,8.10000,4.22149,8.10000,7.07853,8.10000,-11.74707,8.10000,8.64267
8.11118,8.11000,4.34495,8.11000,6.52129,8.11000,-11.79257,8.11000,8.36435
8.12118,8.12000,4.49999,8.12000,5.83648,8.12000,-11.80625,8.12000,8.07431
8.13118,8.13000,4.68751,8.13000,5.03295,8.13000,-11.78892,8.13000,7.79341
8.14118,8.14000,4.90819,8.14000,4.12454,8.14000,-11.74299,8.14000,7.54287
8.15118,8.15000,5.16123,8.15000,3.13062,8.15000,-11.67167,8.15000,7.34189
8.16118,8.16000,5.44336,8.16000,2.07626,8.16000,-11.57782,8.16000,7.20538
8.17119,8.17000,5.74831,8.17000,0.99186,8.17000,-11.46277,8.17000,7.14207
8.18119,8.18000,6.06688,8.18000,-0.08800,8.18000,-11.32541,8.18000,7.15343
8.19119,8.19000,6.38776,8.19000,-1.12650,8.19000,-11.16165,8.19000,7.23357
8.20119,8.20000,6.69886,8.20000,-2.08724,8.20000,-10.96451,8.20000,7.37030
8.21119,8.21000,6.98892,8.21000,-2.93732,8.21000,-10.72481,8.21000,7.54714
8.22119,8.22000,7.24901,8.22000,-3.65035,8.22000,-10.43243,8.22000,7.74598
8.23119,8.23000,7.47366,8.23000,-4.20897,8.23000,-10.07782,8.23000,7.94975
8.24120,8.24000,7.66134,8.24000,-4.60653,8.24000,-9.65364,8.24000,8.14473
8.25120,8.25000,7.81442,8.25000,-4.84749,8.25000,-9.15602,8.25000,8.32201
8.26120,8.26000,7.93850,8.26000,-4.94670,8.26000,-8.58547,8.26000,8.47805
8.27120,8.27000,8.04131,8.27000,-4.92744,8.27000,-7.94715,8.27000,8.61416
8.28120,8.28000,8.13132,8.28000,-4.81868,8.28000,-7.25059,8.28000,8.73519
8.29120,8.29000,8.21626,8.29000,-4.65185,8.29000,-6.50891,8.29000,8.84773
8.30120,8.30000,8.30199,8.30000,-4.45763,8.30000,-5.73772,8.30000,8.95823
8.31121,8.31000,8.39182,8.31000,-4.26314,8.31000,-4.95372,8.31000,9.07155
8.32121,8.32000,8.48641,8.32000,-4.08974,8.32000,-4.17332,8.32000,9.19008
8.33121,8.33000,8.58408,8.33000,-3.95179,8.33000,-3.41121,8.33000,9.31334
8.34121,8.34000,8.68134,8.34000,-3.85620,8.34000,-2.67926,8.34000,9.43812
8.35121,8.35000,8.77341,8.35000,-3.80296,8.35000,-1.98578,8.35000,9.55883
8.36121,8.36000,8.85464,8.36000,-3.78633,8.36000,-1.33513,8.36000,9.66810
8.37121,8.37000,8.91876,8.37000,-3.79656,8.37000,-0.72797,8.37000,9.75738
8.38122,8.38000,8.95902,8.38000,-3.82187,8.38000,-0.16178,8.38000,9.81764
8.39122,8.39000,8.96824,8.39000,-3.85035,8.39000,0.36835,8.39000,9.83996
8.40122,8.40000,8.93883,8.40000,-3.87162,8.40000,0.86877,8.40000,9.81620
8.41122,8.41000,8.86294,8.41000,-3.87797,8.41000,1.34647,8.41000,9.73950
8.42122,8.42000,8.73261,8.42000,-3.86504,8.42000,1.80840,8.42000,9.60479
8.43122,8.43000,8.54024,8.43000,-3.83205,8.43000,2.26099,8.43000,9.40924
8.44122,8.44000,8.27910,8.44000,-3.78154,8.44000,2.70976,8.44000,9.15264
8.45123,8.45000,7.94407,8.45000,-3.71897,8.45000,3.15914,8.45000,8.83781
8.46123,8.46000,7.53243,8.46000,-3.65202,8.46000,3.61225,8.46000,8.47082
8.47123,8.47000,7.04457,8.47000,-3.58987,8.47000,4.07073,8.47000,8.06110
8.48123,8.48000,6.48473,8.48000,-3.54243,8.48000,4.53460,8.48000,7.62121
8.49123,8.49000,5.86131,8.49000,-3.51945,8.49000,5.00216,8.49000,7.16638
8.50123,8.50000,5.18707,8.50000,-3.52967,8.50000,5.46999,8.50000,6.71354
8.51123,8.51000,4.47875,8.51000,-3.57978,8.51000,5.93308,8.51000,6.28006
8.52124,8.52000,3.75639,8.52000,-3.67356,8.52000,6.38529,8.52000,5.88215
8.53124,8.53000,3.04228,8.53000,-3.81102,8.53000,6.81984,8.53000,5.53325
8.54124,8.54000,2.35975,8.54000,-3.98780,8.54000,7.23004,8.54000,5.24263
8.55124,8.55000,1.73179,8.55000,-4.19491,8.55000,7.60987,8.55000,5.01443
8.56124,8.56000,1.17986,8.56000,-4.41888,8.56000,7.95461,8.56000,4.84747
8.57124,8.57000,0.72279,8.57000,-4.64233,8.57000,8.26114,8.57000,4.73571
8.58124,8.58000,0.37597,8.58000,-4.84497,8.58000,8.52795,8.58000,4.66955
8.59125,8.59000,0.15071,8.59000,-5.00500,8.59000,8.75497,8.59000,4.63757
8.60125,8.60000,0.05395,8.60000,-5.10081,8.60000,8.94304,8.60000,4.62861
8.61125,8.61000,0.08808,8.61000,-5.11275,8.61000,9.09344,8.61000,4.63379
8.62125,8.62000,0.25102,8.62000,-5.02489,8.62000,9.20738,8.62000,4.64815
8.63125,8.63000,0.53644,8.63000,-4.82651,8.63000,9.28563,8.63000,4.67163
8.64125,8.64000,0.93423,8.64000,-4.51305,8.64000,9.32838,8.64000,4.70908
8.65125,8.65000,1.43107,8.65000,-4.08650,8.65000,9.33522,8.65000,4.76942
8.66126,8.66000,2.01105,8.66000,-3.55518,8.66000,9.30530,8.66000,4.86398
8.67126,8.67000,2.65628,8.67000,-2.93313,8.67000,9.23749,8.67000,5.00430
8.68126,8.68000,3.34740,8.68000,-2.23900,8.68000,9.13050,8.68000,5.19977
8.69126,8.69000,4.06397,8.69000,-1.49493,8.69000,8.98297,8.69000,5.45556
8.70126,8.70000,4.78490,8.70000,-0.72515,8.70000,8.79346,8.70000,5.77105
8.71126,8.71000,5.48904,8.71000,0.04525,8.71000,8.56031,8.71000,6.13925
8.72126,8.72000,6.15585,8.72000,0.79173,8.72000,8.28158,8.72000,6.54708
8.73127,8.73000,6.76644,8.73000,1.49152,8.73000,7.95499,8.73000,6.97664
8.74127,8.74000,7.30472,8.74000,2.12484,8.74000,7.57796,8.74000,7.40736
8.75127,8.75000,7.75880,8.75000,2.67593,8.75000,7.14785,8.75000,7.81856
8.76127,8.76000,8.12222,8.76000,3.13389,8.76000,6.66226,8.76000,8.19224
8.77127,8.77000,8.39483,8.77000,3.49315,8.77000,6.11949,8.77000,8.51532
8.78127,8.78000,8.58292,8.78000,3.75350,8.78000,5.51893,8.78000,8.78113
8.79127,8.79000,8.69849,8.79000,3.91963,8.79000,4.86139,8.79000,8.98967
8.80128,8.80000,8.75765,8.80000,4.00035,8.80000,4.14937,8.80000,9.14676
8.81128,8.81000,8.77871,8.81000,4.00742,8.81000,3.38709,8.81000,9.26249
8.82128,8.82000,8.78010,8.82000,3.95435,8.82000,2.58057,8.82000,9.34930
8.83128,8.83000,8.77855,8.83000,3.85519,8.83000,1.73747,8.83000,9.41999
8.84128,8.84000,8.78766,8.84000,3.72354,8.84000,0.86707,8.84000,9.48595
8.85128,8.85000,8.81685,8.85000,3.57173,8.85000,-0.01994,8.85000,9.55582
8.86129,8.86000,8.87086,8.86000,3.41029,8.86000,-0.91165,8.86000,9.63451
8.87129,8.87000,8.94970,8.87000,3.24767,8.87000,-1.79528,8.87000,9.72285
8.88129,8.88000,9.04911,8.88000,3.09028,8.88000,-2.65769,8.88000,9.81775
8.89129,8.89000,9.16129,8.89000,2.94267,8.89000,-3.48595,8.89000,9.91282
8.90129,8.90000,9.27595,8.90000,2.80781,8.90000,-4.26807,8.90000,9.99937
8.91129,8.91000,9.38132,8.91000,2.68757,8.91000,-4.99367,8.91000,10.06758
8.92129,8.92000,9.46516,8.92000,2.58315,8.92000,-5.65466,8.92000,10.10765
8.93130,8.93000,9.51536,8.93000,2.49560,8.93000,-6.24565,8.93000,10.11074
8.94130,8.94000,9.52038,8.94000,2.42630,8.94000,-6.76422,8.94000,10.06973
8.95130,8.95000,9.46951,8.95000,2.37744,8.95000,-7.21094,8.95000,9.97975
8.96130,8.96000,9.35311,8.96000,2.35235,8.96000,-7.58913,8.96000,9.83867
8.97130,8.97000,9.16295,8.97000,2.35572,8.97000,-7.90452,8.97000,9.64741
8.98130,8.98000,8.89266,8.98000,2.39351,8.98000,-8.16464,8.98000,9.41028
8.99130,8.99000,8.53843,8.99000,2.47273,8.99000,-8.37830,8.99000,9.13509
9.00131,9.00000,8.09969,9.00000,2.60088,9.00000,-8.55498,9.00000,8.83314
9.01131,9.01000,7.57986,9.01000,2.78526,9.01000,-8.70426,9.01000,8.51891
9.02131,9.02000,6.98693,9.02000,3.03212,9.02000,-8.83532,9.02000,8.20939
9.03131,9.03000,6.33365,9.03000,3.34580,9.03000,-8.95635,9.03000,7.92295
9.04131,9.04000,5.63733,9.04000,3.72787,9.04000,-9.07422,9.04000,7.67779
9.05131,9.05000,4.91909,9.05000,4.17633,9.05000,-9.19413,9.05000,7.49009
9.06131,9.06000,4.20260,9.06000,4.68495,9.06000,-9.31958,9.06000,7.37199
9.07132,9.07000,3.51257,9.07000,5.24281,9.07000,-9.45252,9.07000,7.32978
9.08132,9.08000,2.87301,9.08000,5.83401,9.08000,-9.59370,9.08000,7.36261
9.09132,9.09000,2.30571,9.09000,6.43784,9.09000,-9.74315,9.09000,7.46209
9.10132,9.10000,1.82889,9.10000,7.02934,9.10000,-9.90056,9.10000,7.61283
9.11132,9.11000,1.45633,9.11000,7.58026,9.11000,-10.06563,9.11000,7.79402
9.12132,9.12000,1.19688,9.12000,8.06054,9.12000,-10.23808,9.12000,7.98174
9.13132,9.13000,1.05447,9.13000,8.43990,9.13000,-10.41740,9.13000,8.15177
9.14133,9.14000,1.02844,9.14000,8.68967,9.14000,-10.60249,9.14000,8.28250
9.15133,9.15000,1.11410,9.15000,8.78455,9.15000,-10.79118,9.15000,8.35748
9.16133,9.16000,1.30348,9.16000,8.70425,9.16000,-10.97998,9.16000,8.36738
9.17133,9.17000,1.58610,9.17000,8.43481,9.17000,-11.16398,9.17000,8.31111
9.18133,9.18000,1.94980,9.18000,7.96965,9.18000,-11.33718,9.18000,8.19594
9.19133,9.19000,2.38140,9.19000,7.31031,9.19000,-11.49289,9.19000,8.03671
9.20133,9.20000,2.86722,9.20000,6.46686,9.20000,-11.62432,9.20000,7.85399
9.21134,9.21000,3.39323,9.21000,5.45806,9.21000,-11.72496,9.21000,7.67163
9.22134,9.22000,3.94497,9.22000,4.31109,9.22000,-11.78883,9.22000,7.51372
9.23134,9.23000,4.50735,9.23000,3.06104,9.23000,-11.81044,9.23000,7.40139
9.24134,9.24000,5.06458,9.24000,1.74963,9.24000,-11.78468,9.24000,7.34993
9.25134,9.25000,5.60038,9.25000,0.42348,9.25000,-11.70658,9.25000,7.36658
9.26134,9.26000,6.09858,9.26000,-0.86856,9.26000,-11.57119,9.26000,7.44944
9.27134,9.27000,6.54414,9.27000,-2.07850,9.27000,-11.37355,9.27000,7.58782
9.28135,9.28000,6.92442,9.28000,-3.16273,9.28000,-11.10890,9.28000,7.76409
9.29135,9.29000,7.23048,9.29000,-4.08546,9.29000,-10.77298,9.29000,7.95664
9.30135,9.30000,7.45809,9.30000,-4.82144,9.30000,-10.36251,9.30000,8.14331
9.31135,9.31000,7.60809,9.31000,-5.35784,9.31000,-9.87569,9.31000,8.30462
9.32135,9.32000,7.68632,9.32000,-5.69470,9.32000,-9.31258,9.32000,8.42628
9.33135,9.33000,7.70288,9.33000,-5.84408,9.33000,-8.67536,9.33000,8.50060
9.34135,9.34000,7.67113,9.34000,-5.82806,9.34000,-7.96844,9.34000,8.52677
9.35136,9.35000,7.60630,9.35000,-5.67580,9.35000,-7.19845,9.35000,8.51000
9.36136,9.36000,7.52391,9.36000,-5.42021,9.36000,-6.37407,9.36000,8.45985
9.37136,9.37000,7.43830,9.37000,-5.09474,9.37000,-5.50575,9.37000,8.38825
9.38136,9.38000,7.36154,9.38000,-4.73051,9.38000,-4.60544,9.38000,8.30749
9.39136,9.39000,7.30272,9.39000,-4.35431,9.39000,-3.68616,9.39000,8.22866
9.40136,9.40000,7.26775,9.40000,-3.98725,9.40000,-2.76149,9.40000,8.16054
9.41136,9.41000,7.25948,9.41000,-3.64431,9.41000,-1.84505,9.41000,8.10908
9.42137,9.42000,7.27803,9.42000,-3.33444,9.42000,-0.94990,9.42000,8.07711
9.43137,9.43000,7.32114,9.43000,-3.06139,9.43000,-0.08791,9.43000,8.06459
9.44137,9.44000,7.38458,9.44000,-2.82472,9.44000,0.73064,9.44000,8.06883
9.45137,9.45000,7.46243,9.45000,-2.62123,9.45000,1.49751,9.45000,8.08502
9.46137,9.46000,7.54733,9.46000,-2.44626,9.46000,2.20678,9.46000,8.10674
9.47137,9.47000,7.63063,9.47000,-2.29497,9.47000,2.85498,9.47000,8.12641
9.48138,9.48000,7.70249,9.48000,-2.16334,9.48000,3.44121,9.48000,8.13581
9.49138,9.49000,7.75202,9.49000,-2.04884,9.49000,3.96712,9.49000,8.12647
9.50138,9.50000,7.76749,9.50000,-1.95071,9.50000,4.43681,9.50000,8.09014
9.51138,9.51000,7.73671,9.51000,-1.87003,9.51000,4.85656,9.51000,8.01917
9.52138,9.52000,7.64767,9.52000,-1.80940,9.52000,5.23456,9.52000,7.90708
9.53138,9.53000,7.48925,9.53000,-1.77252,9.53000,5.58030,9.53000,7.74912
9.54138,9.54000,7.25227,9.54000,-1.76367,9.54000,5.90401,9.54000,7.54280
9.55139,9.55000,6.93039,9.55000,-1.78711,9.55000,6.21590,9.55000,7.28834
9.56139,9.56000,6.52114,9.56000,-1.84648,9.56000,6.52538,9.56000,6.98896
9.57139,9.57000,6.02674,9.57000,-1.94425,9.57000,6.84029,9.57000,6.65094
9.58139,9.58000,5.45473,9.58000,-2.08113,9.58000,7.16625,9.58000,6.28335
9.59139,9.59000,4.81818,9.59000,-2.25556,9.59000,7.50613,9.59000,5.89748
9.60139,9.60000,4.13565,9.60000,-2.46326,9.60000,7.85988,9.60000,5.50601
9.61139,9.61000,3.43058,9.61000,-2.69690,9.61000,8.22463,9.61000,5.12204
9.62140,9.62000,2.73033,9.62000,-2.94601,9.62000,8.59505,9.62000,4.75810
9.63140,9.63000,2.06487,9.63000,-3.19710,9.63000,8.96402,9.63000,4.42532
9.64140,9.64000,1.46502,9.64000,-3.43420,9.64000,9.32327,9.64000,4.13294
9.65140,9.65000,0.96056,9.65000,-3.63959,9.65000,9.66413,9.65000,3.88822
9.66140,9.66000,0.57825,9.66000,-3.79489,9.66000,9.97813,9.66000,3.69675
9.67140,9.67000,0.33992,9.67000,-3.88225,9.67000,10.25757,9.67000,3.56309
9.68140,9.68000,0.26096,9.68000,-3.88569,9.68000,10.49580,9.68000,3.49160
9.69141,9.69000,0.34920,9.69000,-3.79232,9.69000,10.68757,9.69000,3.48697
9.70141,9.70000,0.60442,9.70000,-3.59338,9.70000,10.82908,9.70000,3.55449
9.71141,9.71000,1.01843,9.71000,-3.28497,9.71000,10.91813,9.71000,3.69967
9.72141,9.72000,1.57563,9.72000,-2.86835,9.72000,10.95413,9.72000,3.92725
9.73141,9.73000,2.25408,9.73000,-2.34990,9.73000,10.93793,9.73000,4.23993
9.74141,9.74000,3.02674,9.74000,-1.74078,9.74000,10.87166,9.74000,4.63683
9.75141,9.75000,3.86284,9.75000,-1.05638,9.75000,10.75829,9.75000,5.11229
9.76142,9.76000,4.72936,9.76000,-0.31560,9.76000,10.60104,9.76000,5.65514
9.77142,9.77000,5.59250,9.77000,0.45999,9.77000,10.40281,9.77000,6.24861
9.78142,9.78000,6.41920,9.78000,1.24731,9.78000,10.16553,9.78000,6.87103
9.79142,9.79000,7.17895,9.79000,2.02307,9.79000,9.88988,9.79000,7.49740
9.80142,9.80000,7.84574,9.80000,2.76522,9.80000,9.57512,9.80000,8.10173
9.81142,9.81000,8.40006,9.81000,3.45444,9.81000,9.21926,9.81000,8.65990
9.82142,9.82000,8.83079,9.82000,4.07536,9.82000,8.81941,9.82000,9.15259
9.83143,9.83000,9.13622,9.83000,4.61743,9.83000,8.37236,9.83000,9.56745
9.84143,9.84000,9.32401,9.84000,5.07517,9.84000,7.87518,9.84000,9.90020
9.85143,9.85000,9.40995,9.85000,5.44792,9.85000,7.32590,9.85000,10.15441
9.86143,9.86000,9.41576,9.86000,5.73902,9.86000,6.72411,9.86000,10.34003
9.87143,9.87000,9.36634,9.87000,5.95480,9.87000,6.07137,9.87000,10.47127
9.88143,9.88000,9.28688,9.88000,6.10350,9.88000,5.37147,9.88000,10.56418
9.89143,9.89000,9.20033,9.89000,6.19425,9.89000,4.63054,9.89000,10.63429
9.90144,9.90000,9.12528,9.90000,6.23629,9.90000,3.85689,9.90000,10.69475
9.91144,9.91000,9.07473,9.91000,6.23854,9.91000,3.06072,9.91000,10.75508
9.92144,9.92000,9.05543,9.92000,6.20924,9.92000,2.25363,9.92000,10.82050
9.93144,9.93000,9.06807,9.93000,6.15593,9.93000,1.44796,9.93000,10.89201
9.94144,9.94000,9.10812,9.94000,6.08549,9.94000,0.65606,9.94000,10.96704
9.95144,9.95000,9.16715,9.95000,6.00431,9.95000,-0.11044,9.95000,11.04053
9.96144,9.96000,9.23437,9.96000,5.91846,9.96000,-0.84128,9.96000,11.10626
9.97145,9.97000,9.29817,9.97000,5.83389,9.97000,-1.52808,9.97000,11.15821
9.98145,9.98000,9.34740,9.98000,5.75659,9.98000,-2.16460,9.98000,11.19164
9.99145,9.99000,9.37230,9.99000,5.69266,9.99000,-2.74682,9.99000,11.20385
10.00145,10.00000,9.36489,10.00000,5.64830,10.00000,-3.27290,10.00000,11.19453
10.01145,10.01000,9.31905,10.01000,5.62977,10.01000,-3.74304,10.01000,11.16565
10.02145,10.02000,9.23035,10.02000,5.64331,10.02000,-4.15928,10.02000,11.12121
10.03145,10.03000,9.09575,10.03000,5.69490,10.03000,-4.52521,10.03000,11.06669
10.04146,10.04000,8.91332,10.04000,5.79008,10.04000,-4.84579,10.04000,11.00850
10.05146,10.05000,8.68212,10.05000,5.93359,10.05000,-5.12702,10.05000,10.95329
10.06146,10.06000,8.40218,10.06000,6.12892,10.06000,-5.37573,10.06000,10.90739
10.07146,10.07000,8.07471,10.07000,6.37782,10.07000,-5.59928,10.07000,10.87619
10.08146,10.08000,7.70244,10.08000,6.67984,10.08000,-5.80528,10.08000,10.86374
10.09146,10.09000,7.29004,10.09000,7.03190,10.09000,-6.00128,10.09000,10.87231
10.10146,10.10000,6.84451,10.10000,7.42798,10.10000,-6.19441,10.10000,10.90223
10.11147,10.11000,6.37541,10.11000,7.85899,10.11000,-6.39099,10.11000,10.95169
10.12147,10.12000,5.89489,10.12000,8.31275,10.12000,-6.59620,10.12000,11.01676
10.13147,10.13000,5.41742,10.13000,8.77411,10.13000,-6.81370,10.13000,11.09140
10.14147,10.14000,4.95918,10.14000,9.22514,10.14000,-7.04551,10.14000,11.16762
10.15147,10.15000,4.53720,10.15000,9.64557,10.15000,-7.29182,10.15000,11.23580
10.16147,10.16000,4.16815,10.16000,10.01328,10.16000,-7.55115,10.16000,11.28520
10.17148,10.17000,3.86716,10.17000,10.30520,10.17000,-7.82040,10.17000,11.30471
10.18148,10.18000,3.64647,10.18000,10.49824,10.18000,-8.09521,10.18000,11.28385
10.19148,10.19000,3.51447,10.19000,10.57054,10.19000,-8.37017,10.19000,11.21388
